from_stop,AB,AE,AF,AS,AY,AZ,BB,BI,BO,BT,BW,DF,DN,DO,DZ,EM,EN,EO,EQ,ER,EU,EX,FA,FF,FH,FI,FK,FW,FZ,GU,GX,GY,HA,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LL,LN,LV,MH,MQ,MU,MV,MX,NH,NM,NN,NX,OA,OI,OM,OQ,OW,PA,PB,PI,PN,PO,PZ,QC,QL,QU,QZ,RA,RB,RJ,RW,RZ,SD,SI,SK,SP,SY,TB,TH,TN,TO,TT,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,ZB,ZH,ZK,ZQ,ZS,ZW
KI,169.0,375.5,262.8,384.0,322.5,301.7,398.3,335.7,206.4,2229.6,324.6,274.1,202.8,89.9,392.1,297.5,364.9,310.0,41.7,203.0,289.6,146.8,106.3,248.7,250.7,338.5,313.3,212.0,136.6,240.0,150.1,300.2,189.1,284.2,109.7,341.8,186.8,362.7,251.5,304.1,371.6,146.6,103.7,299.1,370.8,182.2,278.2,201.3,177.7,0.0,241.5,315.0,329.3,312.8,19.7,312.8,243.1,213.4,258.3,168.1,325.1,396.7,359.9,325.5,219.6,347.3,347.8,387.7,416.8,253.4,210.1,229.8,159.4,382.8,321.8,242.5,186.8,263.8,346.1,296.7,189.4,226.9,321.5,127.3,225.5,211.0,137.9,357.8,271.6,210.4,129.6,185.2,335.1,225.9,277.1,184.7,167.6,257.9,332.2,139.7,320.6,210.8,265.0,318.2,251.6,386.8,218.4,305.5,263.7,161.9,161.5,171.6,105.9,331.9,373.5,312.2,188.4,379.0,336.3,193.4,264.2,405.0,241.8,221.0,250.6,364.5,379.4,169.4,273.5,406.9,195.2,304.0
KL,116.0,289.7,453.3,400.0,119.1,215.9,249.1,132.3,133.0,2201.1,238.8,27.6,278.7,328.2,283.9,94.1,256.7,201.8,226.6,278.9,203.8,440.3,188.8,562.5,409.6,252.7,109.9,121.5,374.9,276.8,362.4,490.7,426.9,350.2,348.0,240.9,377.3,313.8,508.2,420.5,285.8,384.9,346.8,415.5,257.9,372.7,390.4,474.0,496.6,258.8,0.0,111.6,441.5,304.5,264.8,227.0,157.3,174.3,140.7,167.8,239.3,301.3,274.1,437.7,428.1,537.8,262.0,297.2,331.0,167.6,471.5,120.8,200.9,281.9,213.6,156.7,147.7,376.2,260.3,553.4,397.9,483.6,213.3,335.8,550.8,457.5,179.4,154.4,462.1,400.9,368.9,226.7,249.3,418.1,191.3,348.2,366.2,408.3,224.0,338.3,234.8,467.5,526.4,94.8,97.2,301.0,27.2,187.9,224.6,400.2,96.9,384.3,344.2,246.1,389.5,226.4,441.4,288.5,448.5,225.3,146.6,255.8,398.0,411.5,362.8,256.3,347.0,83.6,182.8,321.1,385.7,195.8
KN,168.7,371.2,534.8,463.5,7.4,297.4,312.6,38.3,185.7,2282.6,320.3,132.2,364.6,409.7,347.4,27.4,320.2,265.3,308.1,365.8,282.7,503.8,270.3,626.0,496.0,334.2,15.9,203.0,456.4,358.3,443.9,572.2,490.4,413.7,429.5,304.4,458.8,350.1,571.7,502.0,367.3,466.4,428.3,497.2,321.4,464.0,471.9,537.5,560.1,336.1,104.5,0.0,522.7,368.0,346.3,308.5,238.8,255.8,204.2,220.5,320.8,380.2,355.6,515.1,509.6,619.3,343.5,378.4,412.5,249.1,535.0,184.3,282.4,345.4,277.1,237.0,229.2,439.7,341.8,616.9,477.8,547.1,276.8,417.3,614.3,521.0,260.9,60.4,553.9,482.4,450.4,308.2,330.8,483.4,274.3,429.7,447.7,476.7,287.5,419.8,316.3,531.0,589.9,158.3,165.6,382.5,108.7,251.4,306.1,481.7,209.2,465.8,502.8,327.6,453.0,307.9,504.9,370.0,530.5,311.7,210.1,319.3,462.3,493.0,444.3,319.8,410.5,165.1,280.6,402.6,467.2,259.3
KO,448.6,519.6,494.3,652.3,521.7,450.2,542.4,534.9,486.0,2431.0,468.7,473.3,306.2,446.9,536.2,496.7,509.0,454.1,345.3,306.4,332.3,503.5,353.4,520.7,455.8,381.2,512.5,386.3,408.6,541.8,399.6,531.7,545.8,602.5,349.9,485.9,418.3,548.6,603.8,51.8,515.7,418.9,353.2,46.5,510.2,413.7,89.3,532.3,467.7,377.2,440.7,514.2,0.0,556.8,394.4,461.3,413.7,364.8,402.4,391.4,462.3,536.1,504.0,68.7,469.1,578.8,491.9,400.6,560.9,397.5,566.8,373.9,465.9,526.9,465.9,414.3,386.4,628.5,388.8,648.7,438.9,578.9,465.6,376.8,497.5,506.8,444.4,557.0,503.1,441.9,379.4,491.7,352.7,481.3,319.8,434.5,425.2,438.7,476.3,397.3,464.7,562.8,621.7,510.2,391.3,530.9,417.6,449.6,415.1,451.9,361.9,425.3,462.6,476.0,641.8,354.9,519.4,392.2,79.5,495.5,408.3,549.1,650.3,452.5,76.9,508.6,599.6,349.7,417.6,551.0,426.7,448.1
KR,418.1,203.4,331.5,139.3,413.3,252.0,184.5,426.5,455.5,2074.7,292.9,382.9,413.7,194.6,148.1,388.3,234.6,179.7,286.1,414.9,367.2,179.6,355.4,301.8,292.7,352.7,404.1,456.4,304.3,484.4,371.3,368.9,166.2,89.5,261.0,233.5,255.5,109.0,247.5,515.5,270.3,291.5,324.9,510.7,186.4,260.7,485.4,213.3,235.9,285.4,355.2,405.8,536.2,0.0,286.8,263.1,258.5,381.3,247.9,417.2,275.4,230.6,206.0,528.6,440.8,416.0,280.3,471.8,252.0,221.7,210.8,246.0,408.5,274.5,191.5,256.7,354.7,115.5,379.7,292.7,409.0,222.9,124.2,348.5,290.1,196.8,387.0,448.6,350.6,279.1,350.8,434.3,418.0,159.2,375.6,405.9,388.8,152.5,201.9,360.9,276.0,206.8,265.7,373.7,254.5,282.0,339.4,295.1,431.6,251.7,405.9,397.0,178.6,300.2,128.8,329.3,180.7,463.4,544.0,437.8,253.8,177.8,138.1,289.7,457.8,220.0,125.7,291.7,260.1,270.8,263.9,172.5
KU,171.1,377.6,283.3,406.1,324.6,303.8,400.4,337.8,208.5,2289.0,326.7,276.2,227.0,112.0,394.2,299.6,367.0,312.1,39.1,228.2,289.1,168.9,81.8,270.8,271.2,340.6,315.4,209.4,158.7,237.4,170.6,320.7,211.2,306.3,131.8,343.9,207.3,380.1,268.9,328.8,373.7,168.7,124.2,324.0,368.2,212.5,298.7,223.4,199.8,20.4,248.5,317.1,349.5,334.9,0.0,314.9,245.2,215.5,260.4,170.2,327.2,386.6,362.0,341.9,240.1,367.8,349.9,384.8,418.9,255.5,232.2,231.9,161.5,384.9,323.9,243.4,188.9,285.9,348.2,314.1,208.3,244.3,323.6,147.8,247.6,233.1,140.0,359.9,302.4,230.9,150.1,187.3,337.2,241.7,280.7,205.2,188.1,275.3,334.3,160.2,322.7,228.2,287.1,320.3,249.0,388.9,220.5,307.6,265.8,184.0,158.9,196.3,128.0,334.0,395.6,314.3,210.5,376.4,357.3,190.8,266.3,407.1,264.7,241.5,271.1,366.6,396.8,171.5,278.2,409.0,215.7,306.1
KV,246.2,188.9,518.2,326.0,326.7,13.1,211.7,339.9,283.6,2100.3,156.0,296.3,337.6,381.3,209.9,301.7,182.7,127.8,281.1,338.8,137.5,366.3,243.3,488.5,479.4,123.0,317.5,175.8,446.9,331.3,416.9,555.6,352.9,276.2,388.2,159.6,442.2,217.9,434.2,423.2,188.5,456.9,401.3,418.4,183.9,447.4,393.1,400.0,422.6,309.1,268.6,319.2,443.9,230.5,319.3,0.0,94.9,228.8,161.3,180.9,12.2,197.9,173.3,436.3,482.6,602.7,179.2,208.6,230.2,121.6,397.5,159.4,255.4,200.6,139.6,96.7,202.2,302.2,150.0,479.4,450.8,409.6,139.3,390.3,476.8,383.5,233.9,362.0,537.3,465.8,423.4,281.2,154.8,345.9,145.9,402.7,420.7,339.2,150.0,392.8,152.0,393.5,452.4,287.1,167.9,200.2,207.1,208.5,279.1,438.4,151.4,438.8,365.3,163.3,315.5,99.6,367.4,200.2,451.7,284.7,167.2,218.4,324.8,476.4,365.5,182.3,273.0,139.2,103.0,189.0,450.6,121.8
LA,175.2,227.6,436.8,320.1,240.2,81.4,250.4,253.4,212.6,2139.0,136.5,191.8,266.6,311.7,204.0,215.2,176.8,121.9,210.1,267.8,97.3,360.4,172.3,470.5,398.0,100.8,231.0,104.8,358.4,260.3,345.9,474.2,347.0,270.3,331.5,153.7,360.8,256.6,428.3,352.2,183.5,368.4,330.3,347.4,178.0,366.0,322.1,394.1,399.5,238.1,164.1,232.7,372.9,224.6,248.3,92.5,0.0,157.8,104.8,109.9,104.8,236.6,212.0,365.3,411.6,521.3,159.7,225.3,268.9,65.3,391.6,76.3,184.4,194.7,133.7,1.8,131.2,296.3,109.8,473.5,379.8,403.7,133.4,319.3,447.3,377.6,162.9,275.5,455.9,384.4,352.4,210.2,177.7,340.0,105.7,331.7,349.7,333.3,144.1,321.8,132.5,387.6,446.5,212.6,93.4,238.9,136.1,152.0,208.1,383.7,80.4,367.8,327.7,143.8,309.6,77.4,361.5,216.9,380.7,213.7,110.7,257.1,318.9,395.0,294.5,176.4,267.1,68.2,88.0,218.8,369.2,115.9
LB,79.2,327.6,400.6,460.3,250.2,269.7,350.4,263.4,116.6,2239.0,276.7,226.2,230.4,275.5,344.2,225.2,317.0,262.1,173.9,231.6,149.2,332.4,136.1,434.3,361.8,200.7,241.0,159.4,322.2,224.1,309.7,438.0,374.7,410.5,295.3,293.9,324.6,356.6,432.4,367.8,323.7,332.2,294.1,363.0,318.2,329.8,337.7,386.9,363.3,201.9,198.5,242.7,388.5,364.8,212.1,280.8,195.2,0.0,210.4,120.2,281.8,336.6,312.0,380.9,375.4,485.1,299.9,244.9,368.9,205.5,395.7,181.9,148.2,334.9,273.9,193.4,17.0,436.5,208.3,477.6,343.6,407.8,273.6,283.1,411.1,396.6,126.7,285.5,419.7,348.2,316.2,174.0,197.3,405.2,140.8,295.5,313.5,345.0,284.3,285.6,272.7,391.7,450.6,270.3,199.0,338.9,170.5,257.6,50.2,347.5,108.9,331.6,291.5,284.0,449.8,174.4,374.0,236.5,396.3,177.5,216.3,357.1,459.1,358.8,310.1,316.6,407.3,121.5,228.2,359.0,333.0,256.1
LD,197.5,160.2,488.7,296.5,182.6,155.9,145.6,195.8,214.5,2154.4,192.1,152.2,308.1,351.8,180.4,157.6,153.2,98.3,251.1,308.3,173.2,336.8,213.3,459.0,449.9,211.5,173.4,203.0,417.4,301.3,386.9,526.1,323.4,246.7,358.7,137.4,412.7,183.1,404.7,393.2,239.1,427.4,371.3,388.2,154.4,408.1,363.1,370.5,393.1,283.3,124.5,175.1,413.9,201.0,289.3,167.0,110.6,198.8,0.0,150.9,179.3,221.9,189.8,410.4,452.6,573.2,215.3,266.6,246.7,120.9,368.0,35.3,225.4,178.4,110.1,108.8,172.2,272.7,220.5,449.9,420.8,380.1,109.8,360.3,447.3,354.0,203.9,217.9,504.0,436.3,393.4,251.2,218.7,314.6,160.7,372.7,390.7,309.7,120.5,362.8,188.1,364.0,422.9,143.0,23.8,254.3,108.7,47.2,249.1,408.9,121.4,408.8,335.8,199.4,286.0,188.1,337.9,257.9,421.2,254.7,5.8,152.3,294.5,446.9,335.5,152.8,243.5,109.2,113.6,274.4,421.1,92.3
LL,119.9,241.0,380.5,373.7,188.0,167.2,263.8,201.2,136.9,2152.4,190.1,139.6,210.3,255.4,257.6,163.0,230.4,175.5,153.8,211.5,152.5,312.3,116.0,414.2,341.7,204.0,178.8,72.8,302.1,204.0,289.6,417.9,400.6,323.9,275.2,207.3,304.5,270.0,481.9,347.7,237.1,312.1,274.0,342.9,231.6,309.7,317.6,447.7,343.2,181.8,111.9,180.5,368.4,278.2,192.0,178.3,108.6,101.5,123.8,0.0,190.6,250.0,225.4,360.8,355.3,465.0,213.3,248.2,282.3,118.9,445.2,95.3,128.1,248.3,187.3,106.8,74.9,349.9,211.6,527.1,323.5,457.3,187.0,263.0,391.0,431.2,106.6,223.3,399.6,328.1,296.1,153.9,200.6,393.6,144.1,275.4,293.4,386.9,197.7,265.5,186.1,441.2,500.1,183.7,112.4,252.3,83.9,171.0,151.8,327.4,22.3,311.5,271.4,197.4,363.2,177.7,415.1,239.8,376.2,157.4,129.7,270.5,372.5,338.7,290.0,230.0,320.7,34.9,141.6,272.4,312.9,169.5
LN,259.1,204.3,531.1,338.9,339.6,25.9,227.1,352.8,296.5,2115.7,171.4,309.2,350.5,394.2,222.8,314.6,195.6,140.7,294.0,351.7,142.9,379.2,256.2,501.4,492.3,135.9,330.4,188.7,459.8,344.2,429.8,568.5,365.8,289.1,401.1,172.5,455.1,233.3,447.1,436.1,203.9,469.8,414.2,431.3,196.8,460.3,406.0,412.9,435.5,322.0,281.5,332.1,456.8,243.4,332.2,12.8,107.8,241.7,174.2,193.8,0.0,213.3,188.7,449.2,495.5,615.6,194.6,196.3,245.6,137.0,410.4,172.3,268.3,213.5,152.5,109.6,215.1,315.1,155.4,492.3,463.7,422.5,152.2,403.2,489.7,396.4,246.8,374.9,550.2,478.7,436.3,294.1,142.5,358.8,151.3,415.6,433.6,352.1,162.9,405.7,167.4,406.4,465.3,300.0,180.8,215.6,220.0,221.4,292.0,451.3,164.3,451.7,378.2,178.7,328.4,112.5,380.3,187.9,464.6,297.6,180.1,233.8,337.7,489.3,378.4,195.2,285.9,152.1,115.9,204.4,463.5,134.7
LV,329.2,84.8,514.9,322.7,380.2,218.9,107.6,393.4,366.6,2014.2,156.5,349.8,421.1,378.0,240.0,355.2,140.2,109.8,364.1,421.3,283.8,363.0,326.3,485.2,476.1,273.2,371.0,258.8,402.5,414.3,454.1,552.3,349.6,272.9,343.8,200.4,438.9,133.0,430.9,506.2,131.5,412.5,407.7,501.2,250.7,434.3,476.1,396.7,419.3,408.3,322.1,372.7,526.9,227.2,470.2,230.0,189.0,311.8,214.8,263.9,242.3,0.0,30.2,523.4,523.6,599.4,141.5,379.6,24.7,142.1,394.2,212.9,338.4,241.4,96.0,187.2,285.2,298.9,298.9,476.1,493.4,406.3,188.5,431.3,473.5,380.2,316.9,415.5,523.7,462.5,433.6,364.2,331.7,340.8,275.2,488.7,503.7,335.9,107.5,475.8,137.2,390.2,449.1,340.6,221.4,143.2,306.3,262.0,362.1,435.1,234.4,479.8,362.0,162.5,312.2,249.8,364.1,370.9,534.9,367.7,220.7,114.3,320.7,473.1,448.5,221.1,269.7,222.2,224.4,132.0,447.3,160.6
MH,298.9,54.5,402.0,291.2,349.9,188.6,77.3,363.1,336.3,1983.9,126.2,319.5,390.3,346.5,208.5,324.9,109.9,79.5,333.8,391.5,253.3,331.5,296.0,453.7,363.2,242.9,340.7,228.5,372.2,384.0,423.8,439.4,318.1,241.4,313.5,170.1,326.0,101.5,399.4,475.9,101.2,382.2,377.4,471.1,219.2,331.2,445.8,365.2,387.8,382.7,291.8,342.4,496.6,195.7,402.5,199.7,158.7,281.5,184.5,233.6,212.0,24.5,0.0,489.0,493.3,486.5,111.2,349.0,56.8,111.8,362.7,182.6,308.1,211.1,65.7,156.9,254.9,267.4,268.6,444.6,461.5,374.8,147.8,401.0,442.0,348.7,286.6,385.2,421.1,349.6,403.3,333.9,301.4,311.1,244.9,458.4,473.4,304.4,77.2,445.5,106.9,358.7,417.6,310.3,191.1,112.9,276.0,231.7,331.8,403.6,204.1,449.5,330.5,132.2,280.7,219.5,332.6,340.6,504.4,337.4,190.4,84.0,290.0,360.2,418.2,190.8,238.2,191.9,196.7,101.7,334.4,130.3
MQ,431.0,502.0,476.7,634.7,504.1,432.6,524.8,517.3,468.4,2413.4,451.1,455.7,288.6,433.1,522.7,479.1,491.4,436.5,331.5,288.8,314.7,485.9,339.9,503.1,442.0,363.6,494.9,368.7,391.0,528.3,382.0,514.1,528.2,584.9,332.3,468.3,400.7,531.0,585.9,17.1,498.1,401.0,335.6,18.0,496.7,396.1,71.7,514.7,450.1,359.6,423.1,496.6,84.9,539.2,376.8,443.7,396.1,347.2,384.8,373.8,444.7,522.6,486.4,0.0,451.5,561.2,474.3,387.1,543.3,379.9,549.2,356.3,448.3,509.3,448.3,396.7,368.8,610.9,371.2,635.2,421.3,561.3,448.0,359.2,479.9,489.2,426.8,539.4,485.5,424.3,361.5,474.1,335.1,467.8,302.2,416.6,407.6,425.2,458.7,379.7,447.1,545.2,604.1,492.6,377.5,513.3,400.0,432.0,397.5,434.3,344.3,407.7,445.0,458.4,624.2,337.3,501.8,378.4,36.3,481.7,390.7,531.5,632.7,434.9,59.3,491.0,585.8,332.1,400.0,533.4,409.1,430.5
MU,398.0,604.5,340.5,514.8,551.5,530.7,608.3,564.7,435.4,2307.3,553.6,503.1,330.4,318.9,557.0,526.5,615.9,561.0,266.0,331.6,516.0,375.8,330.6,366.9,220.9,567.5,542.3,436.3,254.8,464.3,165.7,377.9,418.1,415.0,196.1,614.8,264.5,508.3,475.8,432.2,600.6,264.8,163.1,427.4,567.7,269.7,402.1,378.5,313.9,228.9,475.4,544.0,452.9,443.6,248.7,541.8,472.1,442.4,487.3,397.1,554.1,590.4,565.8,445.3,0.0,425.0,576.8,611.7,622.7,482.4,439.1,458.8,388.4,655.8,572.8,470.3,415.8,420.8,575.1,521.0,31.7,451.2,505.5,150.2,343.7,353.0,366.9,586.8,359.6,288.1,228.7,414.2,564.1,329.3,507.6,200.3,212.1,284.9,583.2,199.1,549.6,435.1,494.0,547.2,475.9,641.8,447.4,534.5,492.7,298.1,385.8,65.7,334.9,560.9,504.3,541.2,365.6,603.3,460.7,417.7,493.2,615.0,471.6,298.7,374.5,593.5,505.5,398.4,505.1,630.6,272.9,533.0
MV,474.6,570.9,172.3,502.5,628.1,639.0,552.0,641.3,512.0,2313.0,660.8,579.7,438.4,411.6,515.6,603.1,621.6,566.7,392.0,439.6,592.6,451.4,411.9,459.6,215.6,644.1,618.9,512.9,344.4,540.9,396.0,146.9,459.2,402.7,285.7,620.5,160.3,476.5,540.5,540.2,635.8,354.4,349.6,535.4,573.4,154.5,510.1,371.1,393.7,354.9,552.0,620.6,560.9,431.3,374.7,650.1,548.7,519.0,563.9,473.7,662.4,596.1,571.5,553.3,465.5,0.0,645.8,688.3,628.4,559.0,503.8,535.4,465.0,661.5,578.5,546.9,492.4,408.5,651.7,585.7,433.7,515.9,511.2,373.2,447.9,354.6,443.5,663.4,153.4,191.4,375.5,490.8,640.7,317.0,584.2,430.6,413.5,272.6,588.9,385.6,641.5,499.8,558.7,623.8,552.5,647.5,524.0,611.1,569.3,409.5,462.4,421.7,426.4,666.8,492.0,617.8,338.5,679.9,568.7,494.3,569.8,545.3,431.1,180.8,482.5,607.0,493.2,475.0,581.7,636.3,151.6,559.5
MX,331.8,154.5,484.0,373.2,396.8,193.1,177.3,410.0,369.2,2065.9,55.1,348.4,423.2,428.5,290.5,371.8,209.9,179.5,366.7,424.4,286.2,413.5,328.9,535.7,445.2,275.8,387.6,261.4,454.2,416.9,502.5,521.4,400.1,323.4,395.5,270.1,408.0,183.5,481.4,508.8,65.2,464.2,486.9,504.0,301.2,413.2,478.7,447.2,469.8,394.7,320.7,389.3,529.5,277.7,404.9,204.2,191.6,314.4,261.4,266.5,205.1,219.4,226.6,521.9,568.2,568.5,0.0,381.9,235.6,144.7,444.7,232.9,341.0,311.1,165.7,189.8,287.8,349.4,301.5,526.6,536.4,456.8,239.0,475.9,524.0,430.7,319.5,432.1,503.1,431.6,509.0,366.8,334.3,393.1,277.8,488.3,506.3,386.4,177.2,478.4,31.2,440.7,499.6,369.2,250.0,131.7,292.7,308.6,364.7,485.6,237.0,524.4,412.5,42.4,362.7,252.4,414.6,373.5,537.3,370.3,267.3,184.0,372.0,442.2,451.1,285.9,320.2,224.8,206.6,100.5,416.4,225.4
NH,299.5,383.0,569.2,517.6,372.6,204.6,405.8,385.8,336.9,2294.4,319.6,324.2,399.5,444.1,401.5,347.6,374.3,319.4,342.5,399.7,197.0,557.9,304.7,602.9,530.4,245.0,363.4,237.2,490.8,392.7,478.3,606.6,544.5,467.8,463.9,351.2,493.2,412.0,625.8,358.1,366.6,500.8,462.7,353.1,375.5,488.6,328.0,591.6,531.9,374.7,291.6,365.1,379.1,422.1,380.7,191.5,211.0,215.7,253.3,242.3,178.6,399.5,367.4,371.2,544.0,653.7,342.8,0.0,424.3,248.4,589.1,224.8,316.8,392.2,331.2,212.8,237.3,493.8,212.1,671.0,512.2,601.2,330.9,451.7,579.7,575.1,295.3,407.9,578.0,516.8,484.8,342.6,67.8,535.7,170.7,464.1,482.1,530.8,341.6,454.2,315.6,585.1,644.0,361.1,241.9,394.3,268.5,300.5,266.0,516.1,212.8,500.2,460.1,326.9,507.1,233.7,559.0,8.6,386.8,346.1,259.2,412.5,515.6,527.4,300.4,373.9,464.6,200.6,294.6,383.1,501.6,313.4
NM,354.6,110.2,537.7,345.5,405.6,244.3,133.0,418.8,392.0,2039.6,181.9,375.2,446.0,400.8,262.8,380.6,165.6,135.2,389.5,447.2,309.0,385.8,351.7,508.0,498.9,298.6,396.4,284.2,427.9,439.7,479.5,575.1,372.4,295.7,369.2,225.8,461.7,155.8,453.7,531.6,156.9,437.9,433.1,526.8,273.5,466.9,501.5,419.5,442.1,438.4,347.5,398.1,552.3,250.0,493.0,255.4,214.4,337.2,240.2,289.3,267.7,31.3,55.6,544.7,549.0,622.2,166.9,404.7,0.0,167.5,417.0,238.3,363.8,266.8,121.4,212.6,310.6,321.7,324.3,498.9,517.2,429.1,211.3,456.7,496.3,403.0,342.3,440.9,556.8,485.3,459.0,389.6,357.1,365.4,300.6,514.1,529.1,358.7,132.9,501.2,162.6,413.0,471.9,366.0,246.8,168.6,331.7,287.4,387.5,457.9,259.8,505.2,384.8,187.9,335.0,275.2,386.9,396.3,560.1,393.1,246.1,139.7,344.3,495.9,473.9,246.5,292.5,247.6,252.4,157.4,470.1,186.0
NN,187.0,122.0,448.6,284.8,252.0,58.3,144.8,265.2,224.4,2033.4,71.1,203.6,278.4,323.5,168.7,227.0,177.4,147.0,221.9,279.6,141.4,325.1,184.1,447.3,409.8,147.7,242.8,116.6,370.2,272.1,357.7,486.0,311.7,235.0,363.0,118.4,372.6,151.0,393.0,364.0,118.1,380.2,342.1,359.2,142.7,377.8,333.9,358.8,381.4,249.9,175.9,244.5,384.7,189.3,260.1,69.4,46.8,169.6,116.6,121.7,81.7,131.0,106.4,377.1,423.4,533.1,94.3,237.1,163.3,0.0,356.3,88.1,196.2,159.4,133.2,45.0,143.0,261.0,156.7,438.2,391.6,368.4,98.1,331.1,435.6,342.3,174.7,287.3,467.7,396.2,364.2,222.0,189.5,304.7,133.0,343.5,361.5,298.0,144.7,333.6,67.1,352.3,411.2,224.4,105.2,133.3,147.9,163.8,219.9,395.5,92.2,379.6,324.1,78.4,274.3,124.3,326.2,228.7,392.5,225.5,122.5,151.5,283.6,406.8,306.3,141.1,231.8,80.0,61.8,153.4,381.0,80.6
NX,334.0,380.0,413.6,311.6,487.5,428.6,361.1,500.7,371.4,2251.3,489.6,439.1,354.3,110.5,324.7,462.5,411.2,356.3,202.0,355.5,452.0,63.6,271.3,348.2,374.8,503.5,478.3,372.3,236.1,400.3,351.5,451.0,93.8,211.8,240.2,410.1,337.6,285.6,102.1,509.7,446.9,246.1,305.1,504.9,363.0,342.8,479.6,295.4,277.2,201.3,411.4,480.0,530.4,240.4,202.7,439.7,408.1,378.4,423.3,333.1,452.0,407.2,382.6,522.8,421.0,498.1,512.8,547.7,428.6,418.4,0.0,394.8,324.4,451.1,368.1,406.3,351.8,168.5,511.1,147.3,389.2,77.5,300.8,328.7,325.0,278.9,302.9,522.8,432.7,361.2,331.0,350.2,500.1,241.3,443.6,386.1,369.0,234.6,378.5,341.1,485.6,61.4,120.3,483.2,411.9,458.6,383.4,470.5,428.7,261.4,321.8,377.2,94.5,496.9,301.1,477.2,262.8,539.3,538.2,353.7,429.2,354.4,147.3,371.8,452.0,396.6,302.3,334.4,441.1,447.4,346.0,349.1
OA,190.7,207.6,499.9,307.7,175.8,133.8,156.8,189.0,207.7,2119.0,156.7,145.4,272.2,363.0,191.6,150.8,164.4,109.5,215.7,273.4,135.2,348.0,177.9,470.2,461.1,176.1,166.6,196.2,428.6,265.9,351.5,537.3,334.6,257.9,369.9,148.6,423.9,236.6,415.9,357.8,203.7,438.6,335.9,353.0,165.6,429.1,327.7,381.7,404.3,243.7,117.7,168.3,378.5,212.2,253.9,144.9,75.2,163.4,28.4,115.5,157.2,216.6,192.0,370.9,417.2,584.4,179.9,230.9,248.9,85.5,379.2,0.0,190.0,189.6,121.3,73.4,136.8,283.9,185.1,461.1,385.4,391.3,121.0,324.9,458.5,365.2,168.5,211.1,519.0,447.5,358.0,215.8,183.3,327.6,126.8,337.3,355.3,320.9,131.7,327.4,152.7,375.2,434.1,136.2,17.0,218.9,101.9,75.6,213.7,420.1,86.0,373.4,347.0,164.0,297.2,152.7,349.1,222.5,386.3,219.3,34.3,163.5,306.5,458.1,300.1,164.0,254.7,73.8,108.2,239.0,432.3,103.5
OI,125.2,331.7,388.0,464.4,278.7,257.9,354.5,291.9,162.6,2243.1,280.8,230.3,217.8,262.9,348.3,253.7,321.1,266.2,161.3,219.0,243.2,319.8,123.5,421.7,349.2,294.7,269.5,163.5,309.6,75.8,297.1,425.4,362.1,414.6,282.7,298.0,312.0,360.7,419.8,355.2,327.8,319.6,281.5,350.4,322.3,317.2,325.1,374.3,350.7,189.3,202.6,271.2,375.9,368.9,199.5,269.0,199.3,169.6,214.5,124.3,281.3,340.7,316.1,368.3,362.8,472.5,304.0,338.9,373.0,209.6,383.1,186.0,0.0,339.0,278.0,197.5,143.0,440.6,302.3,465.0,331.0,395.2,277.7,270.5,398.5,384.0,31.9,314.0,407.1,335.6,303.6,25.7,291.3,392.6,234.8,282.9,300.9,332.4,288.4,273.0,276.8,379.1,438.0,274.4,203.1,343.0,174.6,261.7,219.9,334.9,113.0,319.0,278.9,288.1,453.9,268.4,361.4,330.5,383.7,29.2,220.4,361.2,463.2,346.2,297.5,320.7,411.4,125.6,232.3,363.1,320.4,260.2
OM,312.0,257.1,525.4,333.2,333.9,165.3,182.3,347.1,349.4,2168.5,206.2,303.5,403.4,388.5,217.1,308.9,189.9,135.0,346.9,404.6,280.5,373.5,309.1,495.7,486.6,266.0,324.7,241.6,454.1,397.1,482.7,562.8,360.1,283.4,395.4,73.7,449.4,286.1,441.4,489.0,253.2,464.1,467.1,484.2,191.1,454.6,458.9,407.2,429.8,374.9,275.8,326.4,509.7,237.7,385.1,176.4,171.8,294.6,168.5,246.7,188.7,266.1,241.5,502.1,548.4,609.9,229.4,385.1,298.4,135.0,404.7,166.6,321.2,0.0,146.8,170.0,268.0,309.4,293.0,486.6,516.6,416.8,146.5,456.1,484.0,390.7,299.7,369.2,544.5,473.0,489.2,347.0,331.3,353.1,288.9,468.5,486.5,346.4,157.2,458.6,202.2,400.7,459.6,294.3,175.1,268.4,260.0,215.7,344.9,445.6,217.2,504.6,372.5,213.5,322.7,242.6,374.6,376.7,517.5,350.5,174.4,189.0,332.0,483.6,431.3,189.5,280.2,205.0,155.4,288.5,457.8,129.0
