from_stop,AB,AF,AJ,AM,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CC,CH,CI,CK,CL,CU,CV,CX,DA,DH,DL,DS,EB,EH,EL,EM,EP,ET,EY,FA,FB,FC,FE,FF,FG,FH,FL,FM,FN,FP,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,HS,IA,IC,IH,IJ,IO,IP,IU,IY,JG,JH,JN,JP,JS,JY,KB,KE,KG,KJ,KL,KN,KR,KT,KU,KV,KX,KY,LA,LC,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,NY,OC,OE,OI,OJ,OU,OX,PF,PL,PM,PN,PP,PU,PW,PX,PY,QA,QI,QJ,QK,RD,RI,RM,RS,RT,SB,SE,SI,SJ,SK,SM,ST,SY,TC,TF,TG,TI,TL,TT,TW,TY,TZ,UC,UF,UG,UJ,UT,UW,UZ,VD,VJ,VK,VP,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WU,WV,WZ,XD,XE,XI,XJ,XM,XN,XO,XU,XY,ZA,ZP,ZQ,ZU,ZY
TL,494.2,106.7,227.9,389.5,83.3,410.1,329.9,535.2,327.8,458.3,280.7,264.8,408.2,157.6,383.9,136.5,480.3,315.4,249.8,316.4,154.2,357.3,437.3,407.2,460.0,109.4,288.4,274.8,476.6,263.7,339.8,156.4,139.7,296.8,481.0,257.3,343.9,328.1,125.4,184.3,244.2,321.7,345.3,334.4,100.5,282.3,529.7,65.7,217.9,102.9,217.8,361.4,65.1,99.5,223.5,490.8,401.2,401.7,1578.0,64.8,357.5,243.2,261.3,495.2,490.2,177.4,328.3,118.8,424.9,479.3,281.7,455.4,323.5,338.8,207.6,115.2,217.9,279.0,264.4,383.9,183.5,244.1,303.8,132.4,417.4,187.5,369.0,361.1,243.6,455.8,336.8,269.6,408.4,327.6,482.3,504.6,156.7,152.8,267.6,378.1,392.0,268.1,494.2,320.3,223.0,292.7,334.7,448.2,354.8,116.1,233.9,249.4,301.3,348.0,332.4,311.0,459.5,121.4,331.0,332.2,353.7,532.8,270.2,340.8,165.3,157.9,157.1,309.9,376.4,214.6,389.0,266.1,262.2,447.9,280.4,315.5,432.0,461.5,238.2,364.7,184.9,254.6,247.1,361.8,460.9,0.0,485.9,247.9,440.1,204.8,180.6,191.4,480.9,118.2,425.4,311.5,480.0,114.6,109.0,65.1,387.7,286.2,358.6,452.7,126.2,385.9,148.6,499.5,517.3,298.0,367.8,321.8,471.2,518.3,271.7,57.1,331.5,464.1,496.7,190.5,470.6,403.7,342.2,222.5,160.0,166.9,457.6
TT,116.3,482.5,630.1,173.4,425.9,220.8,732.1,218.2,222.2,106.2,682.9,393.7,225.1,559.8,223.3,381.7,208.4,717.6,652.0,718.6,475.5,759.5,186.7,209.7,199.7,423.0,690.6,292.0,226.0,421.0,742.0,489.6,399.5,266.3,128.1,659.5,746.1,730.3,404.2,475.0,646.4,723.9,271.3,184.9,476.3,283.0,118.8,481.1,620.1,451.4,620.0,763.6,467.3,413.1,625.7,61.3,189.3,250.8,1493.1,467.0,307.2,533.9,663.5,123.3,141.9,468.1,278.0,440.5,164.6,161.6,683.9,195.1,293.0,220.4,498.3,426.6,620.1,353.9,326.5,268.5,323.5,646.3,372.7,377.6,197.6,589.7,298.0,763.3,645.8,185.8,739.0,671.8,141.9,729.8,91.3,156.3,558.9,555.0,342.5,298.5,250.9,670.3,41.3,340.7,625.2,271.0,736.9,178.2,165.0,456.7,636.1,406.7,241.1,231.3,734.6,713.2,199.2,451.6,733.2,281.9,755.9,103.3,672.4,290.5,567.5,403.1,478.4,344.4,189.0,616.8,205.9,668.3,664.4,211.1,235.0,154.0,263.7,237.2,640.4,314.4,475.6,545.3,404.4,246.4,272.6,469.6,0.0,650.1,179.8,526.1,582.8,512.7,218.4,431.8,248.6,713.7,53.8,405.3,406.6,467.3,227.1,688.4,760.8,202.1,384.8,81.0,438.0,74.4,171.4,700.2,191.3,422.2,62.6,109.2,673.9,455.5,247.8,203.8,71.6,592.7,129.6,167.6,744.4,624.7,562.2,500.2,248.3
TW,682.7,295.2,132.4,578.0,298.4,625.2,81.9,750.3,542.9,711.9,314.0,479.9,596.7,172.9,572.4,351.6,695.4,72.3,126.5,106.7,342.7,109.3,652.4,595.7,693.4,324.5,314.5,489.9,691.7,478.8,131.0,344.9,354.8,511.9,669.5,272.6,95.9,416.1,340.5,372.8,120.9,409.7,533.8,522.9,289.0,497.4,718.2,280.8,251.2,318.0,233.1,151.7,226.8,314.6,311.5,679.3,616.3,616.8,1766.5,226.5,572.6,431.7,63.8,683.7,747.6,365.9,543.4,333.9,658.3,694.4,369.7,688.8,538.6,527.3,396.1,330.3,233.2,494.1,452.9,599.0,398.6,34.4,518.9,347.5,605.9,50.3,584.1,137.3,258.9,670.9,88.8,59.9,679.1,123.2,670.8,762.0,267.6,168.1,482.7,593.2,580.5,301.4,682.7,567.4,311.0,507.8,86.7,663.3,543.3,331.2,267.2,464.5,516.4,536.5,91.8,344.3,692.9,336.5,419.0,547.3,144.7,721.3,358.2,555.9,198.6,373.0,345.6,525.0,564.9,247.9,577.5,292.2,295.5,663.0,495.5,586.2,647.1,676.6,28.5,579.8,373.4,443.1,462.2,576.9,676.0,259.3,674.4,0.0,673.5,393.3,195.5,379.9,755.6,333.3,640.5,337.6,668.5,303.1,324.1,226.8,576.2,69.3,149.8,667.8,341.3,656.6,363.7,688.0,777.1,50.0,582.9,536.9,659.7,706.8,62.0,272.2,520.0,697.5,685.2,223.8,735.3,592.2,132.5,99.2,270.9,355.4,672.7
TY,223.5,486.7,607.9,122.6,360.5,114.9,709.9,258.0,189.4,164.9,660.7,297.1,192.3,537.6,172.5,316.3,203.1,695.4,629.8,696.4,534.2,737.3,147.9,158.9,84.3,357.6,668.4,132.5,168.6,324.4,719.8,484.1,334.1,190.7,235.3,637.3,723.9,708.1,338.8,468.2,624.2,701.7,238.5,134.1,480.5,123.5,227.8,415.7,597.9,386.0,597.8,741.4,445.1,347.4,603.5,221.4,50.7,97.4,1470.8,444.8,251.4,528.4,641.3,248.5,200.6,462.6,217.4,375.1,75.4,202.1,661.7,15.2,217.4,169.6,492.8,361.2,597.9,257.3,293.7,82.4,226.9,624.1,276.1,312.2,146.8,567.2,138.5,741.1,623.6,178.6,716.8,649.6,65.3,707.6,216.5,215.0,536.7,532.8,245.9,139.0,218.1,648.1,166.5,310.5,603.0,111.5,714.7,171.0,114.2,391.3,613.9,310.1,208.3,198.5,712.4,691.0,83.8,386.2,711.0,226.1,733.7,243.3,650.2,234.7,545.3,337.7,537.1,247.8,156.2,594.6,173.1,646.1,642.2,152.5,174.3,121.2,127.7,157.2,618.2,258.6,470.1,539.8,307.8,86.9,156.6,404.2,213.1,627.9,0.0,584.8,560.6,571.4,130.9,366.4,121.1,691.5,161.0,399.8,341.2,445.1,176.3,666.2,738.6,167.2,319.4,108.2,372.6,285.1,230.1,663.8,81.5,325.6,169.8,216.4,651.7,390.1,214.7,114.6,282.3,570.5,188.3,116.8,722.2,617.4,540.0,494.7,132.0
TZ,523.5,210.5,358.1,418.8,260.1,498.2,460.1,582.5,370.6,470.5,410.9,441.6,437.5,287.8,413.2,313.3,572.7,445.6,380.0,446.6,100.6,487.5,531.2,436.5,489.3,286.2,418.6,416.9,567.1,440.5,470.0,217.6,316.5,397.9,510.3,387.5,474.1,458.3,302.2,213.6,374.4,451.9,374.6,363.7,204.3,424.4,559.0,242.5,348.1,279.7,348.0,491.6,195.3,276.3,353.7,520.1,493.7,540.4,1607.3,195.0,438.8,272.5,391.5,524.5,506.2,206.7,409.6,295.6,454.2,525.9,411.9,484.7,424.6,368.1,236.9,292.0,348.1,485.5,293.7,525.4,360.3,374.3,504.3,309.2,446.7,317.7,511.1,491.3,373.8,550.1,467.0,399.8,437.7,457.8,511.6,520.6,286.9,283.0,474.1,520.2,421.3,398.3,523.5,349.6,353.2,434.8,464.9,542.5,384.1,292.9,364.1,426.2,344.1,377.3,462.6,441.2,488.8,298.2,461.2,413.5,483.9,562.1,400.4,422.1,295.5,334.7,150.5,476.0,405.7,344.8,418.3,396.3,392.4,536.0,366.6,344.8,570.7,600.2,368.4,446.0,214.2,283.9,423.9,529.9,599.6,221.0,515.2,378.1,469.4,0.0,310.8,118.4,514.2,295.0,529.5,441.7,509.3,143.9,285.8,195.3,417.0,416.4,488.8,550.5,303.0,415.2,325.4,528.8,535.7,428.2,486.7,509.3,500.5,547.6,401.9,233.9,360.8,493.4,526.0,320.7,493.9,433.0,472.4,352.7,290.2,228.2,515.3
UC,613.4,225.9,153.5,508.7,229.1,555.9,255.5,681.0,473.6,560.4,244.7,410.6,527.4,103.6,503.1,282.3,626.1,241.0,175.4,242.0,273.4,282.9,583.1,526.4,579.2,255.2,252.4,420.6,622.4,409.5,265.4,275.6,285.5,442.6,600.2,203.3,269.5,346.8,271.2,303.5,169.8,340.4,464.5,453.6,219.7,428.1,648.9,211.5,181.9,248.7,163.8,287.0,157.5,245.3,242.2,610.0,547.0,547.5,1697.2,157.2,503.3,362.4,186.9,614.4,596.1,296.6,474.1,264.6,544.1,625.1,300.4,574.6,469.3,458.0,326.8,261.0,163.9,424.8,383.6,529.7,329.3,169.7,449.6,278.2,536.6,113.1,514.8,286.7,189.6,601.6,262.4,195.2,527.6,253.2,601.5,610.5,198.3,98.8,413.4,523.9,511.2,232.1,613.4,439.5,241.7,438.5,260.3,594.0,474.0,261.9,197.9,395.2,447.1,467.2,258.0,275.0,578.7,267.2,349.7,478.0,279.3,652.0,288.9,486.6,129.3,303.7,276.3,455.7,495.6,178.6,508.2,230.1,226.2,593.7,426.2,434.7,577.8,607.3,163.8,510.5,304.1,373.8,392.9,507.6,606.7,190.0,605.1,173.5,559.3,324.0,0.0,310.6,626.7,264.0,571.2,275.5,599.2,233.8,254.8,157.5,506.9,211.8,284.2,598.5,272.0,505.1,294.4,618.7,625.6,223.6,513.6,467.6,590.4,637.5,197.3,202.9,450.7,583.3,615.9,154.5,583.8,522.9,267.8,148.1,201.6,286.1,603.4
UF,515.7,202.7,350.3,411.0,252.3,490.4,452.3,574.7,362.8,462.7,403.1,433.8,429.7,280.0,405.4,305.5,564.9,437.8,372.2,438.8,98.4,479.7,523.4,428.7,481.5,278.4,410.8,409.1,559.3,432.7,462.2,209.8,308.7,390.1,502.5,379.7,466.3,450.5,294.4,205.8,366.6,444.1,366.8,355.9,196.5,416.6,551.2,234.7,340.3,271.9,340.2,483.8,187.5,268.5,345.9,512.3,485.9,532.6,1599.5,187.2,431.0,264.7,383.7,516.7,498.4,198.9,401.8,287.8,446.4,518.1,404.1,476.9,416.8,360.3,229.1,284.2,340.3,477.7,285.9,517.6,352.5,366.5,496.5,301.4,438.9,309.9,503.3,483.5,366.0,542.3,459.2,392.0,429.9,450.0,503.8,512.8,279.1,275.2,466.3,512.4,413.5,390.5,515.7,341.8,345.4,427.0,457.1,534.7,376.3,285.1,356.3,418.4,336.3,369.5,454.8,433.4,481.0,290.4,453.4,405.7,476.1,554.3,392.6,414.3,287.7,326.9,155.3,468.2,397.9,337.0,410.5,388.5,384.6,528.2,358.8,337.0,562.9,592.4,360.6,438.2,206.4,276.1,416.1,522.1,591.8,213.2,507.4,370.3,461.6,93.0,303.0,0.0,506.4,287.2,521.7,433.9,501.5,136.1,278.0,187.5,409.2,408.6,481.0,542.7,295.2,407.4,317.6,521.0,527.9,420.4,478.9,501.5,492.7,539.8,394.1,226.1,353.0,485.6,518.2,312.9,486.1,425.2,464.6,344.9,282.4,220.4,507.5
UG,224.9,554.7,641.7,205.8,428.5,111.3,743.7,254.4,233.8,166.3,694.5,365.1,236.7,571.4,255.7,384.3,199.5,729.2,663.6,730.2,602.2,771.1,144.3,242.1,167.5,425.6,702.2,200.5,180.2,392.4,753.6,501.2,402.1,258.7,236.7,671.1,757.7,741.9,406.8,486.6,658.0,735.5,282.9,217.3,548.5,191.5,229.2,483.7,631.7,454.0,631.6,775.2,478.9,415.7,637.3,222.8,80.2,141.3,1554.0,478.6,319.4,545.5,675.1,249.9,202.0,479.7,290.2,443.1,158.6,198.5,695.5,130.7,285.4,252.8,509.9,429.2,631.7,325.3,338.1,159.0,294.9,657.9,344.1,380.2,230.0,601.3,206.5,774.9,657.4,175.0,750.6,683.4,100.9,741.4,217.9,216.4,570.5,566.6,313.9,207.0,262.5,681.9,167.9,393.7,636.8,179.5,748.5,167.4,197.4,459.3,647.7,378.1,252.7,242.9,746.2,724.8,167.0,454.2,744.8,294.1,767.5,244.7,684.0,302.7,579.1,405.7,605.1,315.8,200.6,628.4,217.5,679.9,676.0,149.1,242.3,165.6,233.5,207.0,652.0,326.6,487.2,556.9,375.8,154.9,242.4,472.2,214.5,661.7,115.4,652.8,594.4,639.4,0.0,434.4,142.6,725.3,162.4,416.9,409.2,478.9,259.5,700.0,772.4,163.6,387.4,111.0,440.6,286.5,231.5,711.8,99.8,393.6,171.2,217.8,685.5,458.1,259.4,197.8,283.7,604.3,189.7,200.0,756.0,636.3,573.8,511.8,128.4
UJ,462.5,180.7,301.9,472.7,54.5,372.3,403.9,497.4,290.0,420.5,354.7,227.0,352.6,231.6,457.9,98.7,442.5,389.4,323.8,390.4,228.2,436.0,399.5,481.2,385.4,8.7,362.4,237.0,438.8,225.9,413.8,230.4,101.9,259.0,474.3,331.3,417.9,402.1,87.6,257.0,318.2,395.7,419.3,408.4,174.5,244.5,466.8,109.7,291.9,93.3,291.8,435.4,139.1,18.6,297.5,460.4,363.4,363.9,1652.0,138.8,316.0,317.2,335.3,487.5,452.4,251.4,290.5,109.2,350.3,441.5,355.7,380.8,277.7,412.8,281.6,77.4,291.9,241.2,336.4,346.1,145.7,318.1,266.0,94.6,403.3,261.2,331.2,435.1,317.6,418.0,410.8,343.6,371.1,401.6,455.5,466.8,230.7,226.8,229.8,340.3,375.6,342.1,405.5,394.3,297.0,254.9,408.7,410.4,428.8,106.5,307.9,211.6,263.5,422.0,406.4,385.0,384.9,80.2,405.0,294.9,427.7,482.3,344.2,303.0,239.3,120.1,231.1,272.1,313.7,288.6,330.6,340.1,336.2,409.9,242.6,278.2,394.2,423.7,312.2,326.9,258.9,328.6,209.3,324.0,423.1,98.2,452.1,321.9,365.5,278.8,254.6,265.4,443.1,0.0,387.6,385.5,400.0,188.6,71.2,139.1,461.7,360.2,432.6,414.9,88.4,347.2,139.0,573.5,479.5,357.8,330.0,284.0,408.8,455.4,345.8,84.1,405.8,389.5,570.7,264.5,432.8,384.1,416.2,296.5,234.0,240.9,419.8
UT,296.4,514.2,635.4,198.9,388.0,80.7,737.4,231.2,290.9,154.3,688.2,324.6,268.6,565.1,248.8,343.8,176.3,722.9,657.3,723.9,561.7,764.8,86.1,235.2,160.6,385.1,695.9,160.0,47.4,351.9,747.3,560.4,361.6,218.2,308.2,664.8,751.4,735.6,366.3,545.8,651.7,729.2,314.8,210.4,508.0,151.0,300.7,443.2,625.4,413.5,625.3,768.9,472.6,375.2,631.0,294.3,104.4,54.5,1547.1,472.3,278.9,604.7,668.8,321.4,186.2,538.9,249.7,402.6,151.7,175.3,689.2,138.0,244.9,245.9,569.1,388.7,625.4,284.8,370.0,136.5,254.4,651.6,303.6,339.7,223.1,595.0,166.0,768.6,651.1,151.8,744.3,677.1,141.6,735.1,289.4,200.6,564.2,560.3,273.4,166.5,294.4,675.6,239.4,386.8,630.5,139.0,742.2,144.2,190.5,418.8,641.4,337.6,309.8,274.8,739.9,718.5,160.1,413.7,738.5,253.6,761.2,316.2,677.7,262.2,572.8,365.2,564.6,275.3,232.5,622.1,249.4,673.6,669.7,61.2,201.8,197.5,103.1,76.6,645.7,286.1,546.4,616.1,335.3,114.4,112.0,431.7,286.0,655.4,122.7,612.3,588.1,598.9,160.3,393.9,0.0,719.0,233.9,476.1,368.7,472.6,252.6,693.7,766.1,100.1,346.9,164.0,400.1,358.0,213.3,705.5,89.0,353.1,242.7,289.3,679.2,417.6,291.3,190.9,355.2,598.0,166.6,193.1,749.7,630.0,567.5,571.0,137.0
UW,741.8,354.3,340.3,637.1,357.5,684.3,430.5,809.4,602.0,688.8,316.8,539.0,655.8,250.0,631.5,410.7,754.5,328.7,294.1,428.8,401.8,413.1,711.5,654.8,707.6,383.6,125.1,549.0,750.8,537.9,353.1,404.0,413.9,571.0,728.6,349.7,359.7,475.2,399.6,431.9,335.4,468.8,592.9,582.0,348.1,556.5,777.3,339.9,254.0,377.1,310.2,378.1,285.9,373.7,370.6,738.4,675.4,675.9,1825.6,285.6,631.7,490.8,341.0,742.8,724.5,425.0,602.5,393.0,672.5,753.5,428.8,703.0,597.7,586.4,455.2,389.4,310.3,553.2,512.0,658.1,457.7,356.5,578.0,406.6,665.0,299.9,643.2,374.4,336.0,730.0,377.0,382.0,656.0,340.9,729.9,738.9,326.7,245.2,541.8,652.3,639.6,304.2,741.8,567.9,370.1,566.9,350.5,722.4,602.4,390.3,270.0,523.6,575.5,595.6,345.7,347.1,707.1,395.6,478.1,606.4,367.0,780.4,417.3,615.0,163.7,432.1,404.7,584.1,624.0,250.7,636.6,103.1,298.3,722.1,554.6,563.1,706.2,735.7,350.6,638.9,432.5,502.2,521.3,636.0,735.1,318.4,733.5,359.6,687.7,452.4,293.0,439.0,755.1,392.4,699.6,0.0,727.6,362.2,383.2,285.9,635.3,299.5,371.9,726.9,400.4,633.5,422.8,747.1,754.0,398.6,642.0,596.0,718.8,765.9,384.1,331.3,579.1,711.7,744.3,226.6,712.2,651.3,401.9,321.4,330.0,414.5,731.8
UZ,62.4,449.7,597.3,140.6,393.1,188.0,699.3,185.4,189.4,73.4,650.1,360.9,192.3,527.0,190.5,348.9,175.6,684.8,619.2,685.8,442.7,726.7,153.9,176.9,166.9,390.2,657.8,259.2,193.2,388.2,709.2,456.8,366.7,233.5,74.2,626.7,713.3,697.5,371.4,442.2,613.6,691.1,238.5,152.1,443.5,250.2,66.7,448.3,587.3,418.6,587.2,730.8,434.5,380.3,592.9,61.4,156.5,218.0,1439.7,434.2,274.4,501.1,630.7,88.4,109.1,435.3,245.2,407.7,131.8,128.8,651.1,162.3,260.2,187.6,465.5,393.8,587.3,321.1,293.7,235.7,290.7,613.5,339.9,344.8,164.8,556.9,265.2,730.5,613.0,153.0,706.2,639.0,109.1,697.0,75.5,123.5,526.1,522.2,309.7,265.7,218.1,637.5,26.5,328.5,592.4,238.2,704.1,145.4,132.2,423.9,603.3,373.9,208.3,198.5,701.8,680.4,166.4,418.8,700.4,249.1,723.1,82.2,639.6,257.7,534.7,370.3,445.6,311.6,156.2,584.0,173.1,635.5,631.6,178.3,202.2,121.2,230.9,204.4,607.6,281.6,442.8,512.5,371.6,213.6,239.8,436.8,53.1,617.3,147.0,493.3,550.0,479.9,185.6,399.0,215.8,680.9,0.0,372.5,373.8,434.5,194.3,655.6,728.0,169.3,352.0,48.2,405.2,125.1,138.6,667.4,158.5,389.4,8.7,55.3,641.1,422.7,215.0,171.0,122.3,559.9,96.8,134.8,711.6,591.9,529.4,467.4,215.5
VD,426.4,104.0,251.6,321.7,153.6,401.1,353.6,485.4,273.5,373.4,304.4,335.1,340.4,181.3,316.1,206.8,475.6,339.1,273.5,340.1,97.0,381.0,434.1,339.4,392.2,179.7,312.1,345.1,470.0,334.0,363.5,111.1,210.0,300.8,413.2,281.0,367.6,351.8,195.7,69.6,267.9,345.4,277.5,266.6,97.8,352.6,461.9,136.0,241.6,173.2,241.5,385.1,88.8,169.8,247.2,423.0,396.6,443.3,1510.2,88.5,341.7,128.5,285.0,427.4,409.1,62.7,312.5,189.1,357.1,428.8,305.4,387.6,327.5,271.0,92.9,185.5,241.6,349.3,196.6,428.3,253.8,267.8,374.1,202.7,349.6,211.2,439.3,384.8,267.3,453.0,360.5,293.3,340.6,351.3,414.5,423.5,180.4,176.5,337.9,448.4,324.2,291.8,426.4,252.5,246.7,363.0,358.4,445.4,287.0,186.4,257.6,319.7,247.0,280.2,356.1,334.7,391.7,191.7,354.7,316.4,377.4,465.0,293.9,325.0,189.0,228.2,99.9,380.2,308.6,238.3,321.2,289.8,285.9,438.9,269.5,247.7,473.6,503.1,261.9,348.9,70.2,139.9,317.4,432.8,502.5,114.5,418.1,271.6,372.3,147.6,204.3,134.2,417.1,188.5,432.4,335.2,412.2,0.0,179.3,88.8,319.9,309.9,382.3,453.4,196.5,318.1,218.9,431.7,438.6,321.7,389.6,392.1,403.4,450.5,295.4,127.4,263.7,396.3,428.9,214.2,396.8,335.9,365.9,246.2,183.7,121.7,418.2
VJ,437.3,171.5,292.7,454.3,45.3,347.1,394.7,472.2,264.8,395.3,345.5,201.8,324.6,222.4,448.7,73.5,417.3,380.2,314.6,381.2,219.0,426.8,374.3,390.2,360.2,42.4,353.2,211.8,413.6,200.7,404.6,221.2,76.7,233.8,449.1,322.1,408.7,392.9,62.4,247.8,309.0,386.5,410.1,399.2,165.3,219.3,441.6,100.5,282.7,84.1,282.6,426.2,129.9,32.5,288.3,435.2,338.2,338.7,1642.8,129.6,290.8,308.0,326.1,462.3,427.2,242.2,265.3,100.0,325.1,416.3,346.5,355.6,260.5,403.6,272.4,52.2,282.7,216.0,329.2,320.9,120.5,308.9,240.8,69.4,378.1,252.3,306.0,425.9,308.4,392.8,401.6,334.4,345.9,392.4,430.3,441.6,221.5,217.6,204.6,315.1,350.4,332.9,380.3,385.1,287.8,229.7,399.5,385.2,419.6,97.3,298.7,186.4,238.3,330.8,397.2,375.8,359.7,71.0,395.8,269.7,418.5,457.1,335.0,277.8,230.1,94.9,221.9,246.9,288.5,279.4,305.4,330.9,327.0,384.7,217.4,253.0,369.0,398.5,303.0,301.7,249.7,319.4,184.1,298.8,397.9,89.0,426.9,312.7,340.3,269.6,245.4,256.2,417.9,51.2,362.4,376.3,374.8,179.4,0.0,129.9,452.5,348.5,423.4,389.7,63.2,322.0,116.4,564.3,454.3,348.6,304.8,258.8,383.6,430.2,336.5,74.9,396.6,364.3,561.5,255.3,407.6,348.1,407.0,302.2,224.8,230.9,394.6
VK,523.2,135.7,203.9,418.5,145.4,472.2,305.9,597.3,389.9,520.4,256.7,326.9,440.0,133.6,412.9,198.6,542.4,291.4,225.8,292.4,183.2,338.0,499.4,436.2,485.3,171.5,264.4,336.9,538.7,325.8,315.8,185.4,201.8,358.9,510.0,233.3,319.9,304.1,187.5,212.0,220.2,297.7,374.3,363.4,129.5,344.4,558.7,127.8,193.9,165.0,193.8,337.4,98.6,161.6,199.5,519.8,463.3,463.8,1607.0,98.3,419.6,272.2,237.3,524.2,552.3,206.4,385.6,180.9,450.2,541.4,257.7,480.7,385.6,367.8,236.6,177.3,193.9,341.1,291.4,446.0,245.6,220.1,365.9,194.5,446.4,163.5,431.1,337.1,219.6,517.9,312.8,245.6,471.0,303.6,511.3,566.7,132.7,128.8,329.7,440.2,421.0,244.1,523.2,349.3,199.0,354.8,310.7,510.3,383.8,178.2,209.9,311.5,363.4,377.0,308.4,287.0,484.8,183.5,307.0,394.3,329.7,561.8,246.2,402.9,141.3,220.0,186.1,372.0,405.4,190.6,418.0,242.1,238.2,509.8,342.5,378.1,494.1,523.6,214.2,426.8,213.9,283.6,309.2,423.9,523.0,106.3,514.9,223.9,465.4,233.8,156.6,220.4,543.0,180.3,487.5,287.5,509.0,143.6,171.1,0.0,416.7,259.7,334.6,514.8,188.3,448.5,210.7,528.5,579.4,259.8,429.9,383.9,500.2,547.3,247.8,119.2,360.8,489.4,525.7,166.5,532.7,432.7,318.2,213.4,136.0,195.9,519.7
VP,225.4,378.0,525.6,101.3,416.0,227.2,627.6,320.3,212.3,208.3,578.4,383.8,215.2,455.3,7.5,371.8,319.5,613.1,547.5,614.1,371.0,655.0,266.3,119.0,171.8,413.1,586.1,258.0,294.1,411.1,637.5,385.1,389.6,256.4,212.2,555.0,641.6,625.8,394.3,370.5,541.9,619.4,261.4,46.2,371.8,249.0,260.9,410.0,515.6,441.5,515.5,659.1,362.8,403.2,521.2,222.0,176.2,222.9,1371.8,362.5,297.3,429.4,559.0,226.4,244.0,363.6,268.1,430.6,136.7,263.7,579.4,167.2,283.1,26.0,393.8,416.7,515.6,344.0,199.5,207.9,313.6,541.8,362.8,367.7,129.2,485.2,264.0,658.8,541.3,295.0,634.5,567.3,164.4,625.3,213.5,258.4,454.4,450.5,332.6,264.5,241.0,565.8,225.4,211.5,520.7,237.0,632.4,287.4,66.6,446.8,531.6,396.8,231.2,221.4,630.1,608.7,171.3,441.7,628.7,272.0,651.4,264.0,567.9,280.6,463.0,393.2,373.9,334.5,179.1,512.3,196.0,563.8,559.9,275.5,225.1,144.1,253.2,282.7,535.9,304.5,371.1,440.8,394.5,212.4,282.1,388.5,217.1,545.6,151.9,421.6,478.3,408.2,270.6,421.9,246.6,609.2,211.2,300.8,396.7,362.8,0.0,583.9,656.3,285.6,374.9,153.0,428.1,230.7,273.5,595.7,207.0,412.3,202.4,249.5,569.4,445.6,237.9,175.9,227.9,488.2,231.7,115.5,639.9,520.2,457.7,395.7,254.8
VQ,745.2,350.1,187.3,649.7,353.3,701.9,130.9,786.2,574.3,674.2,368.9,534.8,697.2,227.8,634.9,406.5,776.4,36.5,71.4,166.8,400.1,139.6,734.9,658.2,655.7,379.4,267.1,544.8,770.8,536.2,97.7,402.3,409.7,601.6,757.7,327.5,60.1,471.0,395.4,528.2,69.1,464.6,631.5,585.4,343.9,552.3,737.1,335.7,306.1,372.9,288.0,120.2,281.7,369.2,366.4,777.0,658.0,706.8,1785.8,281.4,638.8,588.4,41.4,785.1,709.9,520.5,608.5,388.8,620.6,729.6,424.6,651.1,620.3,589.8,561.7,385.2,288.1,549.0,513.4,691.8,453.5,94.5,573.8,402.4,668.4,105.5,639.0,116.5,313.8,753.8,77.4,120.0,641.4,87.4,772.2,724.3,322.5,223.0,537.6,648.1,678.2,356.3,675.8,529.7,365.9,562.7,50.9,746.2,603.7,386.1,322.1,519.4,547.8,632.1,56.0,399.2,655.2,391.4,473.9,617.7,109.1,819.0,413.1,625.8,256.0,427.9,400.5,579.9,584.0,302.8,675.2,244.8,350.4,737.4,570.3,548.5,737.1,766.6,88.6,649.7,530.1,599.8,517.1,631.8,766.0,314.2,772.1,60.0,633.7,448.2,250.4,434.8,717.9,388.2,733.2,290.2,670.3,459.8,379.0,281.7,638.7,0.0,114.0,754.2,396.2,617.5,418.6,785.7,739.4,84.8,690.4,591.8,677.0,725.7,122.2,327.1,618.0,659.8,780.8,278.8,697.6,665.5,144.0,124.0,325.8,409.5,719.0
