from_stop,AE,AF,AH,AM,AN,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CU,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EN,EW,FA,FB,FF,FI,FN,FO,FV,FY,GC,GE,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JS,JW,KD,KE,KM,KP,KS,KY,LK,LL,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MU,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,UT,VK,VY,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZI,ZK,ZP,ZT,ZU,ZW
HG,386.3,799.6,83.2,323.0,220.8,149.5,343.8,501.2,696.2,77.1,447.4,564.1,161.2,559.5,88.1,385.0,548.2,79.6,435.9,489.7,212.9,474.9,707.0,614.2,470.2,793.4,757.0,606.3,885.6,548.7,320.3,610.1,472.1,560.0,407.1,841.4,916.0,110.4,612.2,773.6,663.6,258.4,402.5,145.9,614.4,626.6,721.5,696.1,317.5,138.3,0.0,598.0,844.1,869.7,451.2,604.4,228.5,532.8,830.3,174.5,404.6,642.6,98.4,496.1,531.3,206.7,103.0,196.1,552.6,835.4,518.4,564.4,152.9,447.0,400.2,577.2,630.2,480.2,609.9,116.8,356.6,555.8,251.7,374.0,478.4,331.2,587.6,397.2,185.1,158.0,689.5,427.3,480.4,535.4,904.2,795.6,163.5,168.8,301.3,242.2,839.5,376.1,365.6,459.9,155.9,493.0,619.4,577.6,676.0,249.9,158.4,107.1,163.3,659.7,896.9,610.1,613.1,735.2,76.6,610.3,635.5,66.6,521.2,574.2,202.6,59.1,330.4,124.8,562.1,498.9,473.8,479.6,546.5,41.7,683.0,464.1,383.6,647.9,483.0,597.8,712.7,195.1,792.5,183.8,79.0,200.6,742.6,131.8,335.8,741.3,699.2,582.0,143.1,431.7,311.4,155.3,494.6,236.8,222.9,762.0,405.6,379.6,2573.1
HL,276.5,461.1,635.0,270.6,659.9,668.7,686.1,115.4,357.7,628.9,356.1,722.0,674.4,221.0,585.8,444.9,384.9,518.7,593.8,208.2,654.6,145.2,368.5,67.3,190.6,704.2,667.8,267.8,690.0,706.6,358.0,271.6,449.4,158.9,565.0,502.9,463.6,549.5,383.5,435.1,116.7,643.5,462.4,474.6,275.9,412.6,383.0,357.6,475.4,649.6,606.0,0.0,391.7,674.1,247.8,199.7,453.4,329.4,377.9,702.0,382.6,95.7,537.5,431.7,139.3,661.3,600.7,635.2,222.9,496.9,238.8,303.8,592.0,295.1,558.1,247.5,177.7,386.4,280.2,485.1,412.9,122.3,676.4,368.3,275.0,489.1,249.1,388.4,592.5,526.3,351.0,163.8,358.1,274.9,708.6,659.2,560.8,680.1,666.6,628.9,685.2,534.0,523.5,256.5,519.1,275.3,405.4,239.1,337.5,656.6,671.6,477.5,592.8,321.2,558.4,271.6,399.1,396.7,646.6,280.6,297.0,636.6,396.5,9.2,721.8,629.1,259.0,493.1,223.6,217.4,434.4,456.9,216.8,542.9,344.5,441.4,541.5,309.4,285.3,383.8,374.2,523.8,454.0,469.2,600.2,639.7,404.1,533.2,395.7,402.8,360.7,301.5,662.3,409.0,492.1,569.0,325.8,608.8,657.8,423.5,445.1,288.3,2234.6
HQ,401.0,304.1,759.5,395.1,784.4,793.2,810.6,268.5,200.7,753.4,480.6,846.5,798.9,281.2,710.3,569.4,474.8,643.2,718.3,350.7,779.1,355.9,193.3,381.5,276.4,323.7,287.3,177.1,415.9,831.1,482.5,331.8,573.9,327.3,689.5,345.9,110.3,674.0,508.0,278.1,430.9,768.0,586.9,599.1,185.2,612.4,226.0,200.6,599.9,780.4,730.5,365.3,0.0,400.0,372.3,540.1,577.9,453.9,13.1,826.5,507.1,409.9,662.0,556.2,412.3,785.8,725.2,759.7,433.6,339.9,324.6,514.5,716.5,419.6,682.6,458.2,397.5,597.1,480.0,609.6,467.7,323.1,800.9,492.8,399.5,613.6,251.2,512.9,717.0,650.8,178.8,285.8,482.6,427.8,434.5,325.9,685.3,804.6,791.1,753.4,369.8,658.5,648.0,381.0,643.6,486.0,605.2,149.4,397.7,781.1,796.1,602.0,717.3,164.2,383.2,331.8,598.9,221.5,771.1,491.3,206.3,761.1,521.0,374.6,846.3,753.6,383.5,617.6,283.8,328.8,552.5,581.4,427.5,667.4,187.5,565.9,666.0,152.4,496.0,583.6,217.2,648.3,278.8,593.7,724.7,764.2,90.2,657.7,520.2,227.6,203.7,388.2,786.8,533.5,616.6,693.5,415.7,733.3,782.3,483.7,516.7,412.8,2218.7
HV,584.5,567.2,798.6,578.6,755.5,721.1,650.5,531.6,463.8,804.7,664.1,892.1,798.5,544.3,893.8,560.4,496.3,826.7,763.9,540.9,716.0,599.5,456.4,644.6,539.5,253.9,217.5,440.2,60.6,876.7,666.0,594.9,529.7,590.4,750.3,609.0,398.7,857.5,448.3,541.2,694.0,729.1,577.9,782.6,448.3,875.5,489.1,463.7,783.4,762.2,914.0,628.4,326.8,0.0,520.1,803.2,761.4,433.0,313.0,745.8,498.1,673.0,845.5,504.5,655.9,709.8,818.1,792.8,677.2,603.0,587.7,758.1,778.0,506.5,866.1,701.8,660.6,714.7,743.1,793.1,591.1,586.2,712.2,509.2,420.6,797.1,514.3,503.9,900.5,741.5,438.9,548.9,430.9,690.9,34.4,62.0,868.8,767.7,698.1,714.5,235.0,842.0,831.5,469.9,827.1,729.6,868.3,412.5,660.8,727.4,795.7,785.5,900.8,427.3,646.3,594.9,862.0,484.6,795.2,734.9,469.4,840.3,469.3,637.7,752.1,832.8,567.0,801.1,546.9,591.9,507.2,522.3,671.1,850.9,450.6,532.5,849.5,415.5,739.6,846.7,480.3,831.8,541.9,681.4,908.2,729.8,417.1,841.2,561.0,490.7,466.8,651.3,754.5,541.3,671.6,877.0,437.2,694.4,683.4,746.8,640.1,596.3,2481.8
IA,140.5,480.2,499.0,134.6,523.9,532.7,550.1,181.8,376.8,492.9,220.1,586.0,538.4,240.1,449.8,308.9,158.6,382.7,457.8,183.2,518.6,155.5,387.6,294.8,150.8,512.5,476.1,286.9,498.3,570.6,222.0,290.7,265.2,240.6,429.0,522.0,482.7,413.5,191.8,454.2,344.2,507.5,326.4,338.6,295.0,422.9,402.1,376.7,339.4,513.6,470.0,278.6,410.8,482.4,0.0,285.0,317.4,137.7,397.0,566.0,246.6,323.2,401.5,240.0,211.9,525.3,464.7,499.2,233.2,516.0,303.1,314.1,456.0,101.4,422.1,257.8,310.8,330.8,290.5,349.1,207.2,236.4,540.4,232.3,83.3,353.1,268.2,252.4,456.5,390.3,370.1,107.9,166.4,313.8,516.9,467.5,424.8,544.1,530.6,492.9,493.5,398.0,387.5,64.8,383.1,285.6,415.7,258.2,356.6,520.6,535.6,341.5,456.8,340.3,577.5,290.7,409.4,415.8,510.6,290.9,316.1,500.6,204.8,254.8,585.8,493.1,123.0,357.1,242.7,243.8,242.7,257.8,227.1,406.9,363.6,268.0,405.5,328.5,295.6,394.1,393.3,387.8,473.1,333.2,464.2,503.7,423.2,397.2,259.7,421.9,379.8,269.1,526.3,273.0,356.1,433.0,99.5,472.8,521.8,442.6,256.2,152.3,2253.7
IB,298.1,557.7,656.6,292.2,681.5,690.3,707.7,245.0,454.3,650.5,377.7,743.6,696.0,317.6,607.4,466.5,406.5,540.3,615.4,229.8,676.2,120.3,465.1,131.6,228.3,725.8,689.4,364.4,711.6,728.2,379.6,368.2,471.0,269.0,586.6,599.5,560.2,571.1,405.1,531.7,127.7,665.1,484.0,496.2,372.5,314.5,479.6,454.2,497.0,671.2,627.6,210.7,488.3,695.7,269.4,0.0,475.0,351.0,474.5,723.6,404.2,166.9,559.1,453.3,107.1,682.9,622.3,656.8,134.6,593.5,309.3,248.3,613.6,316.7,579.7,192.0,273.6,298.1,182.1,506.7,324.6,251.9,698.0,389.9,296.6,510.7,345.7,410.0,614.1,547.9,447.6,185.4,379.7,169.9,730.2,680.8,582.4,701.7,688.2,650.5,706.8,555.6,545.1,278.1,540.7,187.0,307.3,335.7,434.1,678.2,693.2,499.1,614.4,417.8,655.0,368.2,301.0,493.3,668.2,269.9,393.6,658.2,418.1,220.0,743.4,650.7,280.6,514.7,320.2,239.0,456.0,478.5,206.1,564.5,441.1,463.0,563.1,406.0,197.0,285.7,470.8,545.4,550.6,490.8,621.8,661.3,500.7,554.8,417.3,499.4,457.3,323.1,683.9,430.6,513.7,590.6,347.4,630.4,679.4,520.1,356.8,309.9,2331.2
ID,244.8,658.1,288.6,181.5,313.5,322.3,386.7,359.7,554.7,282.5,305.9,422.6,328.0,418.0,239.4,273.1,406.7,172.3,294.4,348.2,317.4,333.4,565.5,472.7,328.7,689.0,652.6,464.8,781.2,407.2,178.8,468.6,360.2,418.5,265.6,699.9,660.6,203.1,445.4,632.1,522.1,344.1,290.6,128.2,472.9,485.1,580.0,554.6,176.0,303.2,259.6,456.5,588.7,765.3,309.7,462.9,0.0,391.3,574.9,355.6,292.7,501.1,191.1,384.2,389.8,324.1,254.3,288.8,411.1,693.9,376.9,422.9,245.6,305.5,258.7,435.7,488.7,338.7,468.4,138.7,215.1,414.3,362.4,262.1,336.9,189.7,446.1,285.3,246.1,179.9,548.0,285.8,368.5,393.9,799.8,691.2,214.4,333.7,367.2,329.5,735.1,234.6,224.1,318.4,172.7,351.5,477.9,436.1,534.5,342.6,325.2,131.1,246.4,518.2,755.4,468.6,471.6,593.7,300.2,468.8,494.0,290.2,409.3,432.7,375.4,282.7,188.9,146.7,420.6,357.4,361.9,367.7,405.0,196.5,541.5,352.2,242.1,506.4,341.5,456.3,571.2,177.4,651.0,122.8,253.8,293.3,601.1,186.8,223.9,599.8,557.7,440.5,315.9,319.8,199.5,222.6,353.1,309.4,358.4,620.5,264.1,238.1,2431.6
IF,231.5,571.2,590.0,225.6,614.9,623.7,641.1,272.8,467.8,583.9,311.1,677.0,554.9,331.1,540.8,282.8,143.3,473.7,548.8,187.9,609.6,246.5,478.6,385.8,295.5,434.8,398.4,377.9,420.6,661.6,313.0,381.7,191.2,331.6,520.0,613.0,557.4,504.5,114.1,545.2,435.2,598.5,300.3,429.6,386.0,513.9,493.1,467.7,430.4,610.9,561.0,369.6,485.5,404.7,167.1,376.0,408.4,0.0,471.7,657.0,220.5,409.5,492.5,162.3,302.9,616.3,555.7,590.2,324.2,599.9,307.8,405.1,547.0,153.5,513.1,348.8,401.8,421.8,381.5,440.1,298.2,327.4,631.4,231.6,67.6,444.1,359.2,226.3,547.5,481.3,464.1,198.9,88.7,404.8,439.2,389.8,515.8,635.1,621.6,583.9,415.8,489.0,478.5,116.9,474.1,376.6,506.7,349.2,447.6,611.6,552.1,432.5,547.8,431.3,668.5,381.7,500.4,506.8,601.6,381.9,407.1,591.6,124.2,345.8,676.8,584.1,214.0,448.1,333.7,248.5,158.6,180.1,318.1,497.9,454.6,190.3,496.5,419.5,386.6,485.1,484.3,478.8,564.1,424.2,555.2,594.7,575.8,488.2,283.4,512.9,470.8,273.8,617.3,199.1,394.0,524.0,84.2,563.8,612.8,533.6,347.2,243.3,2344.7
IH,387.8,290.9,746.3,381.9,771.2,780.0,797.4,255.3,187.5,740.2,467.4,833.3,785.7,268.0,697.1,556.2,461.6,630.0,705.1,337.5,765.9,342.7,180.1,368.3,263.2,310.5,274.1,163.9,402.7,817.9,469.3,318.6,560.7,314.1,676.3,332.7,97.1,660.8,494.8,264.9,417.7,754.8,573.7,585.9,172.0,599.2,212.8,187.4,586.7,760.9,717.3,352.1,13.7,386.8,359.1,526.9,564.7,440.7,0.0,813.3,493.9,396.7,648.8,543.0,399.1,772.6,712.0,746.5,420.4,326.7,311.4,501.3,703.3,406.4,669.4,445.0,384.3,583.9,466.8,596.4,454.5,309.9,787.7,479.6,386.3,600.4,238.0,499.7,703.8,637.6,162.6,272.6,469.4,414.6,421.3,312.7,672.1,791.4,777.9,740.2,356.6,645.3,634.8,367.8,630.4,472.8,592.0,136.2,384.5,767.9,782.9,588.8,704.1,151.0,370.0,318.6,585.7,208.3,757.9,478.1,193.1,747.9,507.8,361.4,833.1,740.4,370.3,604.4,270.6,315.6,545.7,568.2,414.3,654.2,174.3,552.7,652.8,139.2,482.8,570.4,204.0,635.1,265.6,580.5,711.5,751.0,104.0,644.5,507.0,214.4,190.5,375.0,773.6,520.3,603.4,680.3,402.5,720.1,769.1,470.5,503.5,399.6,2205.5
IK,500.4,962.0,99.1,437.1,149.6,85.0,221.3,615.3,858.6,105.2,561.5,419.2,167.8,673.6,155.4,499.1,673.2,190.0,291.0,603.8,90.4,589.0,851.2,728.3,584.3,670.9,634.5,720.4,763.1,403.8,434.4,724.2,513.1,674.1,277.4,1003.8,793.5,160.5,653.2,936.0,777.7,148.0,516.6,260.0,728.5,740.7,883.9,858.5,262.0,52.4,149.3,712.1,721.6,747.2,565.3,718.5,342.6,609.9,707.8,0.0,457.2,756.7,171.8,537.1,645.4,84.2,100.6,163.3,666.7,997.8,632.5,678.5,120.1,561.1,514.3,691.3,744.3,594.3,724.0,230.9,470.7,669.9,129.2,468.3,597.5,445.3,701.7,463.0,180.5,206.8,833.7,541.4,521.4,649.5,781.7,673.1,200.7,21.9,178.8,131.8,717.0,490.2,318.9,574.0,232.4,607.1,733.5,691.7,790.1,139.5,165.0,221.2,158.7,822.1,1041.1,724.2,727.2,879.4,81.4,724.4,749.6,93.6,562.2,688.3,110.4,102.6,444.5,238.9,676.2,613.0,514.8,520.6,660.6,157.8,845.4,505.1,497.7,810.3,597.1,711.9,875.1,301.0,936.7,297.9,121.7,123.9,811.9,209.5,449.9,885.5,861.6,696.1,40.7,489.4,425.5,233.0,614.1,126.4,100.4,876.1,519.7,493.7,2666.4
IT,170.7,584.0,432.8,107.4,457.7,466.5,483.9,285.6,480.6,426.7,231.8,519.8,472.2,343.9,383.6,62.2,276.9,316.5,391.6,274.1,452.4,259.3,491.4,398.6,254.6,445.6,409.2,390.7,537.8,504.4,155.8,394.5,116.8,344.4,362.8,625.8,568.2,347.3,256.9,558.0,448.0,441.3,79.7,272.4,398.8,393.0,505.9,480.5,273.2,447.4,403.8,382.4,496.3,521.9,235.6,388.8,251.2,213.6,482.5,499.8,0.0,427.0,335.3,140.8,315.7,459.1,398.5,433.0,312.2,619.8,302.8,330.8,389.8,231.4,355.9,332.4,414.6,246.6,332.8,282.9,123.0,340.2,474.2,41.1,201.2,286.9,372.0,5.8,390.3,324.1,473.9,211.7,125.1,301.8,556.4,447.8,358.6,477.9,464.4,426.7,491.7,331.8,321.3,250.5,316.9,259.4,385.8,362.0,460.4,454.4,469.4,275.3,390.6,444.1,681.3,394.5,379.5,519.6,444.4,394.7,419.9,434.4,165.9,358.6,519.6,426.9,114.8,290.9,346.5,283.3,118.5,124.3,330.9,340.7,467.4,108.8,339.3,432.3,249.4,364.2,497.1,321.6,576.9,213.3,398.0,437.5,586.6,331.0,92.9,525.7,483.6,366.4,460.1,76.4,203.5,366.8,217.8,406.6,455.6,546.4,172.0,164.0,2357.5
JE,331.5,472.7,690.0,325.6,714.9,723.7,741.1,131.7,369.3,683.9,411.1,777.0,729.4,237.3,640.8,499.9,405.3,569.0,648.8,305.7,709.6,242.7,384.8,45.2,206.9,648.0,611.6,284.1,745.0,761.6,413.0,287.9,481.7,102.0,620.0,514.5,479.9,604.5,438.5,451.4,89.9,698.5,517.4,529.6,292.2,397.4,399.3,373.9,530.4,710.9,661.0,97.4,408.0,729.1,302.8,177.6,508.4,384.4,394.2,757.0,437.6,0.0,592.5,486.7,166.7,722.3,655.7,690.2,312.3,506.1,250.4,401.3,647.0,345.4,613.1,345.0,106.6,475.8,265.0,540.1,424.6,116.8,731.4,423.3,330.0,544.1,265.4,443.4,642.8,581.3,370.3,216.3,413.1,248.1,763.6,714.2,615.8,735.1,721.6,683.9,740.2,589.0,578.5,306.8,574.1,364.7,390.2,255.4,353.8,711.6,726.6,532.5,647.8,337.5,570.0,287.9,383.9,408.3,701.6,378.1,313.3,691.6,448.6,106.7,776.8,684.1,314.0,548.1,239.9,259.3,483.0,511.9,314.3,597.9,360.8,496.4,596.5,321.0,370.0,368.6,390.5,578.8,470.3,524.2,655.2,690.0,420.4,588.2,450.7,419.1,377.0,318.7,717.3,464.0,547.1,624.0,346.2,659.1,712.8,435.1,502.2,343.3,2250.9
JJ,328.5,741.8,97.6,265.2,122.3,131.1,294.7,443.4,638.4,91.5,389.6,431.1,175.6,501.7,108.9,327.2,490.4,18.1,302.9,431.9,126.2,417.1,649.2,556.4,412.4,744.3,707.9,548.5,836.5,415.7,262.5,552.3,414.3,502.2,349.3,783.6,866.9,11.9,554.4,715.8,605.8,159.9,344.7,88.1,556.6,568.8,663.7,638.3,259.7,112.0,117.5,540.2,795.0,820.6,393.4,546.6,170.7,475.0,781.2,164.4,346.8,584.8,0.0,438.3,473.5,132.9,123.8,97.6,494.8,777.6,460.6,506.6,54.4,389.2,342.4,519.4,572.4,422.4,552.1,59.0,298.8,498.0,171.2,316.2,420.6,273.4,529.8,339.4,86.6,100.2,631.7,369.5,422.6,477.6,855.1,746.5,69.3,142.5,210.4,143.7,790.4,318.3,307.8,402.1,61.7,435.2,561.6,519.8,618.2,151.4,172.8,49.3,64.8,601.9,839.1,552.3,555.3,677.4,109.0,552.5,577.7,99.0,463.4,516.4,184.2,91.5,272.6,67.0,504.3,441.1,416.0,421.8,488.7,66.0,625.2,406.3,325.8,590.1,425.2,540.0,654.9,130.3,734.7,126.0,62.6,102.1,684.8,37.6,278.0,683.5,641.4,524.2,124.7,373.9,253.6,61.1,436.8,138.3,205.3,704.2,347.8,321.8,2515.3
JL,315.8,784.6,473.1,216.0,566.3,575.1,592.5,357.1,681.2,479.2,395.4,628.4,473.0,415.4,492.2,200.9,227.6,425.1,500.2,272.2,561.0,330.8,562.9,470.1,379.8,493.5,457.1,462.2,514.1,613.0,264.4,466.0,54.5,415.9,471.4,826.4,616.1,455.9,207.6,758.6,519.5,549.9,218.4,381.0,470.3,501.6,706.5,681.1,381.8,556.0,512.4,453.9,544.2,498.2,251.4,460.3,359.8,164.3,530.4,562.0,138.6,498.5,443.9,0.0,387.2,567.7,492.6,541.6,408.5,820.4,392.1,439.4,498.4,237.8,464.5,433.1,486.1,355.2,465.8,391.5,231.6,411.7,582.8,149.7,151.9,395.5,443.5,144.4,498.9,416.0,545.4,283.2,89.7,410.4,532.7,495.7,467.2,583.9,573.0,535.3,509.3,440.4,429.9,201.2,425.5,368.0,494.4,433.5,531.9,563.0,470.2,383.9,499.2,644.7,752.8,466.0,488.1,591.1,524.8,466.2,491.4,514.8,25.0,430.1,620.4,507.3,298.3,399.5,418.0,332.8,65.1,47.1,402.4,449.3,668.0,62.0,447.9,632.9,358.0,472.8,697.7,430.2,648.4,321.9,506.6,546.1,634.5,439.6,201.5,597.2,684.2,358.1,542.2,99.2,312.1,475.4,168.5,515.2,564.2,617.9,280.6,327.6,2429.0
JM,237.6,497.2,596.1,231.7,621.0,629.8,647.2,198.8,393.8,590.0,317.2,683.1,635.5,257.1,546.9,406.0,346.0,479.8,554.9,169.3,615.7,106.3,404.6,132.4,167.8,665.3,628.9,303.9,651.1,667.7,319.1,307.7,410.5,257.6,526.1,539.0,499.7,510.6,344.6,471.2,128.5,604.6,423.5,435.7,312.0,373.7,419.1,393.7,436.5,610.7,567.1,133.4,427.8,635.2,208.9,108.8,414.5,290.5,414.0,663.1,343.7,167.7,498.6,392.8,0.0,622.4,561.8,596.3,184.0,533.0,248.8,264.9,553.1,256.2,519.2,208.6,274.4,347.5,241.3,446.2,374.0,234.0,637.5,329.4,236.1,450.2,285.2,349.5,553.6,487.4,387.1,124.9,319.2,264.6,669.7,620.3,521.9,641.2,627.7,590.0,646.3,495.1,484.6,217.6,480.2,236.4,366.5,275.2,373.6,617.7,632.7,438.6,553.9,357.3,594.5,307.7,360.2,432.8,607.7,241.7,333.1,597.7,357.6,123.3,682.9,590.2,220.1,454.2,259.7,178.5,395.5,418.0,177.9,504.0,380.6,402.5,502.6,345.5,246.4,344.9,410.3,484.9,490.1,430.3,561.3,600.8,440.2,494.3,356.8,438.9,396.8,262.6,623.4,370.1,453.2,530.1,286.9,569.9,618.9,459.6,406.2,249.4,2270.7
JS,470.3,936.4,141.7,407.0,65.3,67.9,195.7,585.2,833.0,147.8,536.9,334.9,210.4,643.5,192.0,474.5,632.2,165.4,212.2,573.7,6.1,564.4,825.6,698.2,554.2,645.3,608.9,690.3,737.5,325.0,404.3,694.1,533.4,644.0,193.1,978.2,767.9,130.4,695.8,910.4,753.1,63.7,486.5,229.9,698.4,710.6,858.3,832.9,177.7,115.3,191.8,682.0,696.0,721.6,535.2,688.4,312.5,616.8,682.2,74.6,488.6,721.9,141.7,579.7,615.3,0.0,143.2,102.6,636.6,965.1,602.4,648.4,87.8,536.5,323.8,661.2,714.2,569.7,699.4,200.8,440.6,639.8,80.5,458.0,562.4,254.8,671.6,481.2,145.2,242.0,811.1,511.3,564.0,624.9,756.1,641.5,165.4,96.5,114.2,53.0,691.4,299.7,240.1,549.4,197.1,577.0,703.4,661.6,760.0,55.2,207.6,191.1,123.4,796.5,1009.5,694.1,697.1,853.8,124.0,694.3,719.5,136.2,607.7,658.2,98.9,145.2,414.4,208.8,646.1,582.9,545.0,563.2,630.5,200.4,819.8,547.7,307.2,784.7,572.5,681.8,849.5,265.7,911.1,267.8,136.9,45.1,786.3,179.4,419.8,859.9,836.0,666.0,83.3,515.7,400.9,202.9,578.6,42.1,74.8,851.5,489.6,463.6,2582.1
JW,401.7,815.0,40.6,338.4,209.1,147.2,280.8,516.6,711.6,46.7,462.8,478.7,89.3,574.9,54.7,400.4,594.7,95.0,350.5,505.1,149.9,490.3,722.4,629.6,485.6,730.4,694.0,621.7,822.6,463.3,335.7,625.5,434.6,575.4,422.5,856.8,853.0,125.8,574.7,789.0,679.0,207.5,417.9,161.3,629.8,642.0,736.9,711.5,332.9,136.0,103.7,613.4,781.1,806.7,466.6,619.8,243.9,531.4,767.3,111.5,378.7,658.0,113.8,458.6,546.7,143.7,0.0,200.7,568.0,850.8,533.8,579.8,157.5,462.4,415.6,592.6,645.6,495.6,625.3,132.2,372.0,571.2,188.7,389.4,519.0,346.6,603.0,384.5,189.7,128.3,704.9,442.7,442.9,550.8,841.2,732.6,178.9,133.4,238.3,191.3,776.5,391.5,381.0,475.3,171.3,508.4,634.8,593.0,691.4,199.0,86.5,122.5,167.9,675.1,912.3,625.5,628.5,750.6,75.4,625.7,650.9,82.3,483.7,589.6,169.9,74.8,345.8,140.2,577.5,514.3,436.3,442.1,561.9,57.1,698.4,426.6,399.0,663.3,498.4,613.2,728.1,210.5,807.9,199.2,76.7,183.4,871.4,147.2,351.2,756.7,714.6,597.4,91.7,410.9,326.8,170.7,535.6,185.9,159.9,777.4,421.0,395.0,2588.5
KD,435.8,849.1,179.1,372.5,72.8,151.4,245.2,550.7,745.7,173.0,496.9,381.6,257.1,609.0,207.8,434.5,597.7,125.4,253.4,539.2,76.7,524.4,756.5,663.7,519.7,694.8,658.4,655.8,787.0,366.2,369.8,659.6,521.6,609.5,239.8,890.9,817.4,95.9,661.7,823.1,713.1,110.4,452.0,195.4,663.9,676.1,771.0,745.6,224.4,127.9,199.0,647.5,745.5,771.1,500.7,653.9,278.0,582.3,731.7,158.1,454.1,692.1,107.2,545.6,580.8,83.4,207.9,0.0,602.1,884.9,567.9,613.9,53.3,496.5,449.7,626.7,679.7,529.7,659.4,166.3,406.1,605.3,121.7,423.5,527.9,380.7,637.1,446.7,110.7,207.5,739.0,476.8,529.9,584.9,805.6,697.0,130.9,158.4,160.9,94.2,740.9,425.6,281.3,509.4,162.6,542.5,668.9,627.1,725.5,101.9,254.3,156.6,88.9,709.2,946.4,659.6,662.6,784.7,190.5,659.8,685.0,180.5,570.7,623.7,182.4,173.0,379.9,174.3,611.6,548.4,523.3,529.1,596.0,173.3,732.5,513.6,433.1,697.4,532.5,647.3,762.2,231.2,842.0,233.3,144.1,52.6,835.8,144.9,385.3,790.8,748.7,631.5,166.8,481.2,360.9,168.4,544.1,88.8,158.3,811.5,455.1,429.1,2622.6
KE,309.0,523.9,591.1,245.7,616.0,624.8,642.2,225.5,420.5,585.0,343.9,678.1,630.5,283.8,541.9,383.0,372.7,474.8,549.9,196.0,610.7,86.5,431.3,264.3,194.5,716.3,679.9,330.6,677.8,662.7,314.1,334.4,387.5,284.3,521.1,565.7,526.4,505.6,371.3,497.9,244.8,599.6,400.5,430.7,338.7,270.5,445.8,420.4,431.5,605.7,562.1,222.4,454.5,661.9,235.6,132.6,409.5,317.2,440.7,658.1,320.7,299.6,493.6,411.5,169.4,617.4,556.8,591.3,0.0,559.7,275.5,115.2,548.1,282.9,514.2,97.4,354.5,163.4,138.1,441.2,189.9,280.1,632.5,306.4,262.8,445.2,311.9,326.5,548.6,482.4,413.8,151.6,395.8,161.4,696.4,647.0,516.9,636.2,622.7,585.0,673.0,490.1,479.6,244.3,475.2,52.3,263.3,301.9,400.3,612.7,627.7,433.6,548.9,384.0,621.2,334.4,257.0,459.5,602.7,182.2,359.8,592.7,436.6,212.3,677.9,585.2,253.1,449.2,286.4,205.2,389.2,395.0,130.9,499.0,407.3,379.5,497.6,372.2,62.3,241.7,437.0,479.9,516.8,425.3,556.3,595.8,466.9,489.3,333.8,465.6,423.5,289.3,618.4,347.1,430.2,525.1,313.6,564.9,613.9,486.3,222.1,276.1,2297.4
KM,483.7,66.5,842.2,477.8,867.1,866.3,893.3,351.2,161.5,836.1,553.7,929.2,872.0,363.9,793.0,642.5,557.5,716.3,801.0,433.4,861.8,429.0,314.2,464.2,359.1,577.4,541.0,259.8,669.6,904.2,565.2,414.5,633.9,410.0,762.6,13.0,409.3,747.1,590.7,98.1,504.0,850.7,669.6,681.8,267.9,695.1,178.4,153.0,673.0,863.1,813.2,448.0,337.4,653.7,455.0,622.8,660.6,536.6,323.6,909.2,589.8,487.9,744.7,638.9,495.0,874.5,807.9,842.4,516.3,0.0,397.7,597.2,799.2,492.7,765.3,540.9,480.2,670.2,553.1,682.7,550.4,405.8,874.0,575.5,482.2,696.3,333.9,586.0,790.1,733.5,290.1,368.5,565.3,500.9,688.2,570.0,768.0,887.3,873.8,826.5,623.5,741.2,721.1,454.1,726.3,568.7,687.9,232.1,480.4,863.8,878.8,684.7,800.0,151.9,504.1,414.5,681.6,332.8,853.8,574.0,289.0,843.8,600.8,457.3,929.0,836.3,466.2,700.3,366.5,411.5,635.2,664.1,510.2,750.1,139.9,648.6,748.7,154.7,569.1,666.3,108.5,731.0,399.7,676.4,807.4,837.3,349.8,740.4,602.9,348.5,122.0,470.9,869.5,616.2,689.7,776.2,498.4,816.0,865.0,556.8,599.4,495.5,2301.4
