from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GF,GI,GN,GQ,GW,GY,HF,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MF,ML,MP,MQ,MR,MY,NA,OB,OD,OR,OT,PB,PF,PJ,PN,PP,QI,QN,QQ,QR,QT,QU,RH,RI,RJ,RM,RT,RZ,SL,ST,SX,TB,TF,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN
HS,374.8,430.9,780.4,545.4,1167.4,612.0,931.4,1003.8,459.3,523.4,862.6,850.2,958.0,996.5,1004.3,295.3,294.1,847.3,602.8,1075.6,297.7,1130.1,616.2,162.7,278.1,817.3,1042.9,809.9,206.9,596.7,827.4,1083.7,662.3,1180.7,1004.2,333.3,630.4,1016.3,389.6,826.6,894.4,157.4,1129.4,0.0,593.2,974.9,223.5,86.9,997.9,482.2,1005.4,872.7,1129.5,687.8,869.8,674.0,657.7,1105.2,261.1,1062.0,254.1,1192.0,824.7,895.7,530.6,742.8,530.0,577.2,692.8,517.4,918.3,486.6,573.8,778.9,686.7,2930.4,274.9,978.2,251.2,287.5,251.6,671.9,155.3,816.5,658.1,1002.5,621.1,1089.9,511.6,1070.5,439.4,262.5,534.7,884.5,307.7,203.7,243.7,1078.7,844.5,654.8,450.4,983.8,224.7,612.4,866.2,198.7,1151.6,204.7,933.9,480.0,632.7,869.9,617.3,951.2,467.2,1031.2,270.9,606.8,653.7,914.2,529.1,142.7,559.2,543.3,891.0,530.0,1029.9,554.8,626.4,571.3,136.0,832.7,681.7,1018.0,153.1,942.8,450.2,950.1,996.0,142.5,727.1,586.5,454.1
HT,301.2,295.8,897.9,471.8,1136.2,167.2,792.8,1002.3,333.5,162.4,861.1,1095.0,975.5,995.0,1002.8,409.0,427.8,950.8,188.0,1044.4,895.3,1071.0,59.0,760.3,875.7,861.9,1011.7,395.1,475.5,39.5,962.4,1052.5,193.1,1149.5,1265.0,930.9,161.2,1130.0,987.2,411.8,913.7,755.0,1186.9,612.4,0.0,836.3,492.1,684.5,1017.2,320.5,1266.2,457.9,1098.3,200.6,892.2,204.8,1158.3,1074.0,858.7,1030.8,851.7,1160.8,1069.5,1140.5,293.9,328.0,187.1,66.7,223.6,68.1,1163.1,175.1,193.4,364.1,271.9,2620.3,408.6,976.7,863.7,885.1,849.2,202.7,752.9,933.7,1108.9,1021.8,151.9,1058.7,74.4,1069.0,313.6,394.6,191.8,1129.3,905.3,458.7,447.0,1047.5,920.6,185.6,295.6,1003.1,450.7,19.2,926.1,482.1,1120.4,488.1,795.3,213.3,217.9,963.3,24.1,812.6,1064.8,1000.0,477.9,137.6,184.5,883.0,212.1,473.9,114.4,40.0,889.5,404.2,1049.2,55.0,1224.0,1168.9,733.6,1077.5,212.5,879.4,750.7,804.2,376.6,811.5,994.5,740.1,312.3,171.7,328.3
HV,576.8,616.9,417.9,662.7,535.6,848.6,77.9,463.7,662.5,760.0,260.4,615.0,465.3,456.4,350.9,735.8,754.6,470.8,839.4,519.4,954.8,425.9,852.8,1018.1,935.2,381.9,411.1,1046.5,802.3,833.3,482.4,451.9,898.9,548.9,619.9,848.2,867.0,484.9,705.6,1063.2,433.7,1012.8,546.2,939.2,829.8,0.0,818.9,1011.3,537.2,584.3,621.1,1109.3,500.4,924.4,412.2,910.6,678.3,518.5,877.6,405.4,837.3,560.2,589.5,660.5,767.2,979.4,766.6,813.8,929.4,754.0,683.1,723.2,788.0,1015.5,923.3,2976.3,735.4,438.1,1190.5,880.0,868.1,908.5,1079.7,453.7,628.9,541.8,857.7,467.0,748.2,517.4,642.6,721.4,771.3,649.3,924.2,785.5,773.8,505.4,440.6,891.4,582.4,523.1,777.5,849.0,446.1,808.9,519.8,814.9,40.9,694.2,869.3,483.3,853.9,69.1,884.4,475.0,804.7,843.4,890.3,403.0,765.7,800.7,795.8,779.9,350.9,733.2,545.6,791.4,725.8,780.9,1029.6,597.5,918.3,234.3,979.3,60.7,567.5,61.1,455.9,1066.9,963.7,823.1,657.3
IC,261.3,317.4,858.0,431.9,1096.3,498.5,817.9,962.4,345.8,409.9,821.2,1060.6,935.6,955.1,962.9,181.8,180.6,910.9,489.3,1004.5,493.2,1059.0,502.7,358.2,473.6,822.0,971.8,696.4,17.5,483.2,922.5,1012.6,548.8,1109.6,1214.6,528.8,516.9,1118.0,585.1,713.1,873.8,352.9,1147.0,210.3,479.7,861.4,0.0,282.4,977.3,368.7,1215.8,759.2,1058.4,574.3,852.3,560.5,868.1,1034.1,456.6,995.4,449.6,1120.9,1035.1,1106.1,417.1,629.3,416.5,463.7,579.3,403.9,1128.7,373.1,460.3,665.4,573.2,2816.9,161.4,936.8,461.6,481.3,447.1,558.4,360.6,893.8,868.5,981.9,513.9,1018.8,398.1,1029.1,325.9,149.0,421.2,1094.9,503.2,90.2,130.2,1007.6,880.7,541.3,336.9,963.2,113.9,498.9,886.2,49.7,1080.5,55.7,820.4,366.5,519.2,923.4,502.8,837.7,662.7,960.1,157.4,493.3,540.2,843.1,415.6,71.8,445.7,429.8,849.6,416.5,1009.3,441.3,821.9,766.8,331.5,1043.1,568.2,904.5,348.6,829.3,336.7,833.8,954.6,338.0,613.6,473.0,340.6
IF,460.0,516.1,812.4,630.6,1050.7,697.2,966.0,916.8,544.5,608.6,775.6,904.4,890.0,909.5,917.3,380.5,379.3,865.3,688.0,958.9,210.7,1013.4,701.4,75.7,191.1,776.4,926.2,895.1,292.1,681.9,876.9,967.0,747.5,1064.0,1058.4,246.3,715.6,1072.4,302.6,911.8,828.2,70.4,1101.4,80.0,678.4,1009.5,308.7,0.0,931.7,567.4,1059.6,957.9,1012.8,773.0,806.7,759.2,605.9,988.5,174.1,945.3,167.1,1075.3,878.9,949.9,615.8,828.0,615.2,662.4,778.0,602.6,972.5,571.8,659.0,864.1,771.9,3015.6,360.1,891.2,331.3,200.5,164.6,757.1,90.6,848.2,712.3,936.3,706.3,973.2,596.8,983.5,524.6,347.7,619.9,938.7,220.7,288.9,328.9,962.0,835.1,740.0,535.6,917.6,309.9,697.6,840.6,283.9,1034.9,289.9,968.5,565.2,717.9,877.8,702.5,985.8,380.2,914.5,356.1,692.0,738.9,797.5,614.3,227.9,644.4,628.5,804.0,615.2,963.7,640.0,539.4,484.3,49.0,886.9,766.9,1032.3,66.1,977.4,535.4,984.7,909.0,77.8,812.3,671.7,539.3
IG,676.8,837.7,189.4,762.7,372.7,985.2,493.8,376.8,789.5,896.6,303.4,386.5,112.4,369.5,367.4,835.8,854.6,242.3,976.0,280.9,853.8,335.4,989.4,917.1,834.2,153.4,248.2,1183.1,902.3,969.9,253.9,289.0,1035.5,386.0,529.4,747.2,1003.6,394.4,604.6,1199.8,108.2,911.8,423.4,992.1,966.4,537.3,918.9,912.0,0.0,862.4,530.6,1245.9,334.8,1061.0,129.7,1047.2,449.8,310.5,776.6,267.3,736.3,397.3,361.0,432.0,903.8,1116.0,903.2,950.4,1066.0,890.6,454.6,859.8,947.0,1152.1,1059.9,3216.9,835.4,351.2,974.5,779.0,767.1,1045.1,995.4,225.2,400.4,61.9,994.3,295.2,884.8,443.5,769.6,821.4,907.9,420.8,823.2,885.5,873.8,284.0,194.9,1028.0,780.6,57.8,877.5,985.6,178.0,908.9,356.9,914.9,496.3,853.2,1005.9,175.5,990.5,513.6,655.9,236.5,904.7,980.0,1026.9,160.7,902.3,900.7,932.4,916.5,264.0,860.2,184.3,928.0,497.3,552.4,928.6,369.0,1054.9,377.6,878.3,505.2,667.5,512.5,369.0,989.9,1100.3,959.7,784.3
IJ,175.8,61.2,772.5,346.4,1010.8,362.5,550.5,876.9,176.4,276.7,735.7,969.6,850.1,869.6,753.7,283.6,302.4,825.4,353.3,919.0,769.9,828.7,366.7,634.9,750.3,736.5,886.3,560.4,350.1,347.2,837.0,927.1,412.8,1024.1,1022.7,805.5,380.9,887.7,861.8,577.1,788.3,629.6,949.0,487.0,343.7,594.0,366.7,559.1,891.8,0.0,1023.9,623.2,972.9,438.3,766.8,424.5,1032.9,948.6,733.3,808.2,726.3,1035.4,944.1,1015.1,250.5,493.3,274.0,327.7,443.3,267.9,1037.7,237.1,245.2,529.4,437.2,2612.6,283.2,851.3,738.3,759.7,723.8,422.4,627.5,808.3,983.5,896.4,371.6,933.3,262.1,943.6,156.5,269.2,269.3,1003.9,779.9,333.3,321.6,922.1,795.2,405.3,138.5,877.7,325.3,362.9,800.7,356.7,995.0,362.7,553.0,151.4,383.2,837.9,367.8,570.3,939.4,874.6,352.5,357.3,404.2,757.6,249.0,348.5,309.7,293.8,764.1,247.1,923.8,305.3,1098.6,1043.5,608.2,952.1,432.2,637.1,625.3,561.9,251.2,569.2,869.1,614.7,477.6,337.0,171.2
IL,964.4,1045.1,527.5,1050.3,362.9,1276.8,595.9,531.8,1090.7,1188.2,585.9,724.6,429.5,524.5,390.3,1123.4,1142.2,580.4,1267.6,384.8,1141.4,264.1,1281.0,1204.7,1121.8,491.5,316.8,1474.7,1189.9,1261.5,592.0,313.7,1327.1,356.2,64.9,1034.8,1295.2,169.8,892.2,1491.4,504.3,1199.4,282.9,1056.5,1258.0,639.4,1206.5,1199.6,528.4,1012.5,0.0,1537.5,362.2,1352.6,521.8,1338.8,522.2,380.3,971.3,303.4,1023.9,335.5,699.1,770.1,1195.4,1407.6,1194.8,1242.0,1357.6,1182.2,792.7,1151.4,1216.2,1443.7,1351.5,3331.4,1123.0,506.2,1046.9,915.9,1054.7,1336.7,1283.0,563.3,396.6,533.0,1285.9,328.8,1176.4,556.8,1070.8,1109.0,1199.5,758.9,983.1,1173.1,1161.4,367.2,550.2,1319.6,1010.6,514.3,1165.1,1277.2,555.7,1196.5,347.1,1202.5,598.4,1122.4,1297.5,571.6,1282.1,615.7,728.3,371.8,1192.3,1271.6,1318.5,398.2,1193.9,1188.3,1224.0,1208.1,506.8,1161.4,509.8,1219.6,569.7,624.8,1216.2,707.1,1346.5,400.5,1165.9,607.3,955.1,614.6,498.1,1277.5,1391.9,1251.3,1085.5
IN,489.3,483.9,1086.0,659.9,1324.3,449.3,980.9,1190.4,521.6,350.5,1049.2,1283.1,1163.6,1183.1,1190.9,597.1,615.9,1138.9,229.2,1232.5,1083.4,1259.1,409.5,948.4,1063.8,1050.0,1199.8,216.9,663.6,390.0,1150.5,1240.6,499.6,1337.6,1453.1,1119.0,467.7,1318.1,1175.3,21.1,1101.8,943.1,1375.0,800.5,386.5,1024.4,680.2,872.6,1205.3,508.6,1454.3,0.0,1286.4,525.1,1080.3,511.3,1346.4,1262.1,1046.8,1223.4,1039.8,1348.9,1257.6,1328.6,459.1,444.3,367.3,414.5,530.1,310.7,1351.2,363.2,381.5,480.4,412.0,2718.6,596.7,1164.8,1051.8,1073.2,1037.3,509.2,941.0,1121.8,1297.0,1209.9,464.7,1246.8,304.9,1257.1,501.7,582.7,372.0,1317.4,1093.4,646.8,635.1,1235.6,1108.7,492.1,483.7,1191.2,641.5,405.7,1114.2,670.2,1308.5,676.2,983.4,401.4,358.0,1151.4,409.6,1000.7,1252.9,1188.1,666.0,444.1,491.0,1071.1,392.3,662.0,396.5,336.6,1077.6,592.3,1237.3,348.1,1412.1,1357.0,921.7,1265.6,519.0,1067.5,938.8,992.3,564.7,1000.5,1182.6,928.2,428.6,212.9,516.4
IS,755.4,908.5,318.5,841.3,86.2,1063.8,459.3,395.2,868.1,975.2,376.9,515.6,220.5,387.9,253.7,914.4,933.2,371.4,1054.6,100.1,932.4,174.6,1068.0,995.7,912.8,282.5,79.2,1261.7,980.9,1048.5,383.0,38.4,1114.1,99.5,368.6,825.8,1082.2,233.6,683.2,1278.4,295.3,990.4,136.9,1070.7,1045.0,502.8,997.5,990.6,319.4,875.9,369.8,1324.5,0.0,1139.6,312.8,1125.8,578.9,24.2,855.2,115.0,814.9,110.8,490.1,561.1,982.4,1194.6,981.8,1029.0,1144.6,969.2,583.7,938.4,1079.6,1230.7,1138.5,3194.8,914.0,369.6,1103.6,857.6,845.7,1123.7,1074.0,354.3,529.5,324.0,1072.9,69.8,963.4,420.2,848.2,900.0,986.5,549.9,901.8,964.1,952.4,106.3,341.2,1106.6,874.0,305.3,956.1,1064.2,346.7,987.5,70.4,993.5,461.8,985.8,1084.5,362.6,1069.1,479.1,785.0,112.8,983.3,1058.6,1105.5,189.2,980.9,979.3,1011.0,995.1,310.5,938.8,300.8,1006.6,626.4,681.5,1007.2,498.1,1133.5,263.9,956.9,470.7,746.1,478.0,361.5,1068.5,1178.9,1038.3,862.9
IU,427.2,421.8,1023.9,597.8,1262.2,237.2,918.8,1128.3,459.5,288.4,987.1,1221.0,1101.5,1121.0,1128.8,535.0,553.8,1076.8,354.1,1170.4,1021.3,1197.0,215.0,886.3,1001.7,987.9,1137.7,561.2,601.5,234.5,1088.4,1178.5,221.9,1275.5,1391.0,1056.9,154.0,1256.0,1113.2,577.9,1039.7,881.0,1312.9,738.4,200.6,962.3,618.1,810.5,1143.2,446.5,1392.2,624.0,1224.3,0.0,1018.2,233.6,1284.3,1200.0,984.7,1156.8,977.7,1286.8,1195.5,1266.5,371.6,494.1,264.8,133.8,58.8,268.7,1289.1,301.1,319.4,530.2,438.0,2786.4,534.6,1102.7,989.7,1011.1,975.2,213.5,878.9,1059.7,1234.9,1147.8,162.6,1184.7,262.9,1195.0,439.6,520.6,269.5,1255.3,1031.3,584.7,573.0,1173.5,1046.6,196.4,421.6,1129.1,576.7,181.4,1052.1,608.1,1246.4,614.1,921.3,339.3,384.0,1089.3,176.5,938.6,1190.8,1126.0,603.9,177.6,213.3,1009.0,289.8,599.9,184.4,240.7,1015.5,530.2,1175.2,236.6,1350.0,1294.9,859.6,1203.5,241.3,1005.4,876.7,930.2,502.6,937.5,1120.5,866.1,478.4,337.8,454.3
IZ,566.7,727.6,79.3,652.6,385.0,875.1,383.7,334.5,679.4,786.5,193.3,276.4,124.7,327.2,335.0,725.7,744.5,113.3,865.9,293.2,743.7,347.7,879.3,807.0,724.1,43.3,260.5,1073.0,792.2,859.8,143.8,301.3,925.4,398.3,541.7,637.1,893.5,406.7,494.5,1089.7,61.1,801.7,435.7,882.0,856.3,427.2,808.8,801.9,164.6,752.3,542.9,1135.8,347.1,950.9,0.0,937.1,339.7,322.8,666.5,279.6,626.2,409.6,250.9,321.9,793.7,1005.9,793.1,840.3,955.9,780.5,344.5,749.7,836.9,1042.0,949.8,3106.8,725.3,308.9,864.4,668.9,657.0,935.0,885.3,111.8,290.3,169.2,884.2,307.5,774.7,401.2,659.5,711.3,797.8,310.7,713.1,775.4,763.7,296.3,65.1,917.9,670.5,150.5,767.4,875.5,48.2,798.8,369.2,804.8,386.2,743.1,895.8,115.8,880.4,403.5,545.8,248.8,794.6,869.9,916.8,134.9,792.2,790.6,822.3,806.4,221.7,750.1,196.6,817.9,387.2,442.3,818.5,258.9,944.8,389.9,768.2,395.1,557.4,402.4,326.7,879.8,990.2,849.6,674.2
JU,385.5,380.1,982.2,556.1,1220.5,195.5,877.1,1086.6,417.8,246.7,945.4,1179.3,1059.8,1079.3,1087.1,493.3,512.1,1035.1,312.4,1128.7,979.6,1155.3,173.3,844.6,960.0,946.2,1096.0,519.5,559.8,192.8,1046.7,1136.8,75.9,1233.8,1349.3,1015.2,128.5,1214.3,1071.5,536.2,998.0,839.3,1271.2,696.7,176.9,920.6,576.4,768.8,1101.5,404.8,1350.5,582.3,1182.6,230.7,976.5,0.0,1242.6,1158.3,943.0,1115.1,936.0,1245.1,1153.8,1224.8,329.9,452.4,223.1,110.1,171.8,227.0,1247.4,259.4,277.7,488.5,396.3,2744.7,492.9,1061.0,948.0,969.4,933.5,34.1,837.2,1018.0,1193.2,1106.1,100.1,1143.0,221.2,1153.3,397.9,478.9,227.8,1213.6,989.6,543.0,531.3,1131.8,1004.9,51.2,379.9,1087.4,535.0,157.7,1010.4,566.4,1204.7,572.4,879.6,297.6,342.3,1047.6,152.8,896.9,1149.1,1084.3,562.2,137.3,67.3,967.3,248.1,558.2,142.7,206.6,973.8,488.5,1133.5,194.9,1308.3,1253.2,817.9,1161.8,95.3,963.7,835.0,888.5,460.9,895.8,1078.8,824.4,436.7,296.1,412.6
JV,805.1,966.0,239.5,891.0,626.5,1113.5,622.1,572.9,917.8,1024.9,431.7,309.3,417.1,565.6,573.4,964.1,982.9,306.4,1104.3,534.7,566.9,589.2,1117.7,630.2,547.3,276.4,502.0,1311.4,917.3,1098.2,286.5,542.8,1163.8,639.8,463.3,557.9,1131.9,475.4,614.2,1328.1,353.5,624.9,588.5,705.2,1094.7,665.6,933.9,625.1,457.0,990.7,464.5,1374.2,588.6,1189.3,328.9,1175.5,0.0,564.3,479.9,525.6,478.7,651.1,283.8,354.8,1032.1,1244.3,1031.5,1078.7,1194.3,1018.9,377.4,988.1,1075.3,1280.4,1188.2,3345.2,963.7,547.3,661.5,424.5,480.2,1173.4,698.1,275.6,117.2,461.6,1128.9,549.0,1013.1,639.6,897.9,949.7,1036.2,343.6,491.7,914.1,954.1,537.8,303.6,1156.3,908.9,442.9,937.8,1113.9,325.3,909.1,610.7,915.1,624.6,981.5,1134.2,329.0,1117.8,641.9,236.9,490.3,981.3,1108.3,1155.2,373.3,1030.6,853.1,1060.7,1044.8,460.1,988.5,489.0,1056.3,78.3,133.4,641.7,291.8,1183.2,631.4,591.4,633.5,795.8,640.8,565.1,703.0,1228.6,1088.0,912.6
KE,750.1,932.8,313.2,836.0,110.5,1058.5,483.6,419.5,862.8,969.9,371.6,510.3,215.2,412.2,278.0,909.1,927.9,366.1,1049.3,75.8,927.1,198.9,1062.7,990.4,907.5,277.2,103.5,1256.4,975.6,1043.2,377.7,62.7,1108.8,123.8,392.9,820.5,1076.9,257.9,677.9,1273.1,290.0,985.1,161.2,1065.4,1039.7,527.1,992.2,985.3,314.1,900.2,394.1,1319.2,24.2,1134.3,307.5,1120.5,573.6,0.0,849.9,134.8,809.6,135.1,484.8,555.8,977.1,1189.3,976.5,1023.7,1139.3,963.9,578.4,933.1,1020.3,1225.4,1133.2,3219.1,908.7,393.9,1098.3,850.6,840.4,1118.4,1058.3,349.0,524.2,318.7,1073.9,61.4,958.1,444.5,842.9,894.7,981.2,544.6,896.5,958.8,947.1,90.9,335.9,1101.3,853.9,300.0,953.5,1058.9,341.4,982.2,94.7,988.2,486.1,926.5,1079.2,357.3,1062.8,503.4,779.7,110.1,978.0,1053.3,1100.2,183.9,975.6,974.0,1005.7,989.8,305.2,933.5,295.5,1001.3,621.1,676.2,1001.9,492.8,1128.2,288.2,951.6,495.0,740.8,499.5,385.8,1063.2,1173.6,1033.0,857.6
KG,635.6,691.7,687.9,806.2,936.7,872.8,852.0,802.8,720.1,784.2,661.6,757.7,776.0,795.5,803.3,556.1,554.9,751.3,863.6,844.9,117.3,899.4,877.0,180.6,97.7,662.4,812.2,1070.7,467.7,857.5,734.9,853.0,923.1,950.0,911.7,132.3,891.2,923.8,188.6,1087.4,714.2,175.3,987.4,255.6,854.0,895.5,484.3,175.5,817.7,743.0,912.9,1133.5,898.8,948.6,692.7,934.8,459.2,874.5,0.0,831.3,53.1,961.3,732.2,803.2,791.4,1003.6,790.8,838.0,953.6,778.2,825.8,747.4,834.6,1039.7,947.5,3191.2,535.7,777.2,506.9,53.8,11.5,932.7,258.9,724.0,565.6,822.3,881.9,859.2,772.4,869.5,700.2,523.3,795.5,792.0,46.5,464.5,504.5,848.0,721.1,915.6,711.2,803.6,485.5,873.2,726.6,459.5,920.9,465.5,854.5,740.8,893.5,763.8,878.1,871.8,233.5,800.5,531.7,867.6,914.5,683.5,789.9,403.5,820.0,804.1,690.0,790.8,849.7,815.6,392.7,337.6,192.1,740.2,942.5,918.3,141.8,863.4,711.0,870.7,795.0,253.4,987.9,847.3,714.9
KI,699.7,828.0,262.8,785.6,155.7,1059.7,378.8,314.7,812.4,971.1,321.2,459.9,164.8,307.4,173.2,858.7,877.5,315.7,1050.5,143.1,876.7,101.3,1063.9,940.0,857.1,226.8,58.8,1257.6,925.2,1044.4,327.3,72.0,1110.0,169.0,295.3,770.1,1078.1,160.3,627.5,1274.3,239.6,934.7,206.4,1015.0,1040.9,422.3,941.8,934.9,263.7,795.4,296.5,1320.4,120.5,1135.5,257.1,1121.7,523.2,138.6,799.5,0.0,759.2,180.3,434.4,505.4,978.3,1190.5,977.7,1024.9,1140.5,965.1,528.0,934.3,999.1,1226.6,1134.4,3114.3,858.3,289.1,1047.9,800.2,790.0,1119.6,1018.3,298.6,473.8,268.3,1075.1,87.1,959.3,339.7,792.5,844.3,982.4,494.2,846.1,908.4,896.7,125.5,285.5,1102.5,793.5,249.6,903.1,1060.1,291.0,931.8,139.9,937.8,381.3,905.3,1080.4,306.9,1064.0,398.6,729.3,122.7,927.6,1054.5,1101.4,133.5,976.8,923.6,1006.9,991.0,254.8,883.1,245.1,1002.5,570.7,625.8,951.5,442.4,1129.4,183.4,901.2,390.2,690.4,394.7,281.0,1012.8,1174.8,1034.2,807.2
KJ,635.7,691.8,645.2,871.5,883.5,872.9,798.8,749.6,720.2,784.3,608.4,746.5,722.8,742.3,750.1,556.2,555.0,698.1,863.7,791.7,117.4,846.2,877.1,180.7,97.8,609.2,759.0,1070.8,467.8,857.6,709.7,799.8,923.2,896.8,900.5,79.1,891.3,905.2,135.4,1087.5,661.0,175.4,934.2,255.7,854.1,842.3,484.4,175.6,764.5,743.1,901.7,1133.6,845.6,948.7,639.5,934.9,448.0,821.3,40.2,778.1,0.0,908.1,721.0,792.0,791.5,1003.7,790.9,838.1,953.7,778.3,814.6,747.5,834.7,1039.8,947.6,3191.3,535.8,724.0,507.0,42.6,30.7,932.8,259.0,681.0,554.4,769.1,882.0,806.0,772.5,816.3,700.3,523.4,795.6,780.8,86.8,464.6,504.6,794.8,667.9,915.7,711.3,750.4,485.6,873.3,673.4,459.6,867.7,465.6,801.3,740.9,893.6,710.6,878.2,818.6,222.3,747.3,531.8,867.7,914.6,630.3,790.0,403.6,820.1,804.2,636.8,790.9,796.5,815.7,381.5,326.4,192.2,729.0,942.6,865.1,141.9,810.2,776.3,817.5,741.8,253.5,988.0,847.4,715.0
KP,841.9,986.6,405.0,927.8,99.8,1218.3,537.4,473.3,954.6,1129.7,463.4,602.1,307.0,466.0,331.8,1000.9,1019.7,457.9,1209.1,212.3,1018.9,205.6,1222.5,1082.2,999.3,369.0,165.7,1416.2,1067.4,1203.0,469.5,124.9,1268.6,93.1,318.1,912.3,1236.7,183.1,769.7,1432.9,381.8,1076.9,78.5,1157.2,1199.5,580.9,1084.0,1077.1,405.9,954.0,319.3,1479.0,117.5,1294.1,399.3,1280.3,665.4,141.8,941.7,201.5,901.4,0.0,576.6,647.6,1136.9,1349.1,1136.3,1183.5,1299.1,1123.7,670.2,1092.9,1157.7,1385.2,1293.0,3272.9,1000.5,447.7,1190.1,944.1,932.2,1278.2,1160.5,440.8,537.0,410.5,1227.4,156.3,1117.9,498.3,934.7,986.5,1141.0,636.4,988.3,1050.6,1038.9,194.7,427.7,1261.1,952.1,391.8,1042.6,1218.7,433.2,1074.0,84.0,1080.0,539.9,1063.9,1239.0,449.1,1223.6,557.2,871.5,199.3,1069.8,1213.1,1260.0,275.7,1135.4,1065.8,1165.5,1149.6,397.0,1025.3,387.3,1161.1,712.9,768.0,1093.7,584.6,1288.0,342.0,1043.4,548.8,832.6,556.1,439.6,1155.0,1333.4,1192.8,949.4
KQ,764.5,925.4,198.9,850.4,585.9,1072.9,581.5,532.3,877.2,984.3,391.1,156.0,376.5,525.0,532.8,923.5,942.3,265.8,1063.7,494.1,848.1,548.6,1077.1,911.4,828.5,235.8,461.4,1270.8,990.0,1057.6,245.9,502.2,1123.2,599.2,608.7,834.9,1091.3,620.8,692.3,1287.5,312.9,906.1,636.6,846.3,1054.1,625.0,1006.6,906.3,416.4,950.1,609.9,1333.6,548.0,1148.7,288.3,1134.9,312.0,523.7,761.1,480.5,759.9,610.5,0.0,201.5,991.5,1203.7,990.9,1038.1,1153.7,978.3,224.1,947.5,1034.7,1239.8,1147.6,3304.6,923.1,506.7,836.7,705.7,761.4,1132.8,989.7,235.0,262.6,421.0,1082.0,508.4,972.5,599.0,857.3,909.1,995.6,190.3,772.9,973.2,961.5,497.2,263.0,1115.7,868.3,402.3,965.2,1073.3,284.7,996.6,570.1,1002.6,584.0,940.9,1093.6,288.4,1078.2,601.3,518.1,449.7,992.4,1067.7,1114.6,332.7,990.0,988.4,1020.1,1004.2,419.5,947.9,448.4,1015.7,359.5,414.6,922.9,138.5,1142.6,590.8,872.6,592.9,755.2,600.2,524.5,984.2,1188.0,1047.4,872.0
KT,834.9,995.8,269.3,920.8,656.3,1143.3,651.9,602.7,947.6,1054.7,461.5,53.8,446.9,595.4,603.2,993.9,1012.7,336.2,1134.1,564.5,918.5,619.0,1147.5,981.8,898.9,306.2,531.8,1341.2,1060.4,1128.0,316.3,572.6,1193.6,669.6,679.1,905.3,1161.7,691.2,762.7,1357.9,383.3,976.5,707.0,916.7,1124.5,695.4,1077.0,976.7,486.8,1020.5,680.3,1404.0,618.4,1219.1,358.7,1205.3,382.4,594.1,831.5,550.9,830.3,680.9,180.9,0.0,1061.9,1274.1,1061.3,1108.5,1224.1,1048.7,100.8,1017.9,1105.1,1310.2,1218.0,3375.0,993.5,577.1,907.1,776.1,831.8,1203.2,1060.1,305.4,333.0,491.4,1152.4,578.8,1042.9,669.4,927.7,979.5,1066.0,68.8,843.3,1043.6,1031.9,567.6,333.4,1186.1,938.7,472.7,1035.6,1143.7,355.1,1067.0,640.5,1073.0,654.4,1011.3,1164.0,358.8,1148.6,671.7,588.5,520.1,1062.8,1138.1,1185.0,403.1,1060.4,1058.8,1090.5,1074.6,489.9,1018.3,518.8,1086.1,429.9,485.0,993.3,145.0,1213.0,661.2,943.0,663.3,825.6,670.6,594.9,1054.6,1258.4,1117.8,942.4
KU,241.6,236.2,838.3,412.2,1076.6,258.4,733.2,942.7,273.9,184.2,801.5,1035.4,915.9,935.4,943.2,349.4,368.2,891.2,263.6,984.8,835.7,1011.4,262.8,700.7,816.1,802.3,952.1,470.7,415.9,257.5,902.8,992.9,308.7,1089.9,1205.4,871.3,276.8,1070.4,927.6,487.4,854.1,695.4,1127.3,552.8,254.0,776.7,432.5,624.9,957.6,243.9,1206.6,533.5,1038.7,334.2,832.6,320.4,1098.7,1014.4,799.1,971.2,792.1,1101.2,1009.9,1080.9,0.0,403.6,96.9,223.6,339.2,178.2,1103.5,147.4,205.1,439.7,347.5,2696.2,349.0,917.1,804.1,825.5,789.6,318.3,693.3,874.1,1049.3,962.2,267.5,999.1,172.4,1009.4,254.0,335.0,92.2,1069.7,845.7,399.1,387.4,987.9,861.0,301.2,236.0,943.5,391.1,271.2,866.5,422.5,1060.8,428.5,735.7,135.7,293.5,903.7,266.3,753.0,1005.2,940.4,418.3,253.2,300.1,823.4,71.9,414.3,205.6,204.1,829.9,344.6,989.6,215.6,1164.4,1109.3,674.0,1017.9,328.1,819.8,691.1,744.6,317.0,751.9,934.9,680.5,387.9,247.3,268.7
