from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZW,ZY
HK,315.2,241.1,274.7,599.8,474.2,391.0,813.9,307.6,384.5,457.3,790.1,342.3,242.8,170.4,312.5,320.2,371.0,94.9,83.6,486.7,777.4,812.3,850.0,587.9,723.6,106.2,821.2,928.5,338.4,129.5,222.6,348.6,120.1,392.2,322.0,693.9,791.6,474.0,899.1,463.8,215.4,0.0,923.2,905.5,859.6,1662.7,263.6,499.9,659.8,142.5,177.2,302.5,973.7,89.7,83.4,102.3,321.3,739.8,369.3,935.0,486.7,112.7,374.7,239.9,617.8,295.7,404.9,384.4,891.3,326.9,487.5,365.2,330.3,684.5,263.5,886.7,781.6,455.7,380.9,381.2,725.1,870.2,783.7,156.3,714.7,287.2,645.7,839.9,326.9,850.9,687.5,723.2,845.1,802.3,792.6,746.2,347.6,263.4,349.3,754.0,850.3,317.2,929.0,899.8,704.2,503.0,280.5,742.1,942.3,886.8,838.8,358.8,738.2,761.3,795.6,350.5,683.9,261.0,895.5,858.4,765.0,440.1,789.6,829.3,207.1,792.7,378.1,99.1,662.8,254.5,758.9,489.2,232.3,677.7,824.6,733.7,384.8,724.1,235.8,650.5,609.5,284.9,785.3,845.0,836.3,372.5,242.6,397.2,803.9,932.0,800.2,312.6,755.4,110.7,639.0,288.4,807.0,806.4,487.9
HP,662.7,928.2,798.3,445.9,691.3,631.1,423.0,740.4,626.3,674.4,332.2,730.8,782.2,854.6,797.8,821.6,731.1,810.3,821.6,522.0,319.5,163.5,76.4,414.0,332.7,864.2,101.2,42.4,685.9,774.8,848.7,734.8,878.1,809.8,707.7,303.0,316.3,726.5,64.6,544.2,838.6,881.4,0.0,15.9,401.7,1476.4,703.0,657.5,420.8,880.5,743.0,847.7,216.3,827.7,917.4,860.3,814.6,281.9,753.7,177.6,522.0,870.7,755.7,897.4,433.9,835.1,681.4,594.4,133.9,698.5,522.8,749.6,769.7,264.4,772.8,52.2,306.3,678.5,798.5,765.6,379.4,112.8,355.6,775.9,256.8,780.8,326.2,72.9,766.3,338.8,351.9,332.3,418.7,344.4,280.5,335.3,861.0,818.7,729.6,296.1,61.8,620.5,90.5,47.3,246.3,660.6,783.8,331.2,88.9,129.4,129.1,708.2,280.3,350.4,337.7,789.9,273.0,919.9,26.8,383.1,354.1,657.2,376.8,138.6,858.0,334.8,759.1,837.1,377.5,780.5,348.0,524.5,919.4,358.2,175.8,322.8,769.2,313.2,759.4,476.6,419.2,820.2,273.2,195.3,378.4,509.9,854.8,484.3,155.1,174.6,394.3,617.2,344.5,851.1,465.1,791.7,158.2,348.5,523.2
HU,670.7,936.2,806.3,453.9,699.3,639.1,431.0,748.4,634.3,682.4,340.2,738.8,790.2,862.6,805.8,829.6,739.1,814.9,829.6,530.0,327.5,147.5,60.4,422.0,340.7,872.2,85.2,58.5,693.9,782.8,856.7,742.8,886.1,817.8,715.7,311.0,324.3,734.5,48.6,552.2,846.6,889.4,17.6,0.0,409.7,1491.3,711.0,665.5,428.8,888.5,751.0,855.7,231.2,835.7,925.4,868.3,822.6,289.9,761.7,192.5,530.0,878.7,763.7,906.8,441.9,843.1,689.4,602.4,148.8,706.5,530.8,757.6,777.7,272.4,780.8,36.2,314.3,686.5,806.5,773.6,391.3,127.7,363.6,783.9,264.8,788.8,334.2,56.9,774.3,346.8,359.9,340.3,426.7,352.4,288.5,343.3,869.0,826.7,737.6,304.1,45.8,628.5,78.5,31.3,254.3,668.6,791.8,339.2,73.8,144.3,113.1,716.2,288.3,358.4,345.7,797.9,281.0,927.9,10.8,391.1,362.1,665.2,384.8,122.6,866.0,342.8,767.1,845.1,385.5,788.5,356.0,532.5,927.4,366.2,159.8,330.8,777.2,321.2,767.4,484.6,427.2,828.2,281.2,210.2,386.4,517.9,862.8,492.3,139.1,189.5,402.3,625.2,352.5,885.8,473.1,799.7,142.2,356.5,531.2
IF,635.1,900.6,770.7,418.3,663.7,603.5,88.1,712.8,598.7,646.8,137.8,703.2,754.6,827.0,770.2,794.0,696.5,782.7,794.0,622.4,81.8,312.8,350.5,386.4,208.7,836.6,321.7,427.8,658.3,747.2,877.0,707.2,850.5,782.2,680.1,206.4,342.2,698.9,399.6,599.5,811.0,853.8,420.9,406.0,0.0,1570.1,675.4,629.9,393.2,852.9,715.4,820.1,474.2,800.1,889.8,832.7,787.0,185.0,738.3,435.5,622.4,843.1,728.1,869.8,406.3,807.5,653.8,566.8,391.8,670.9,623.2,722.0,742.1,253.1,745.2,387.2,339.2,650.9,770.9,738.0,340.9,371.8,341.3,748.3,142.0,753.2,298.6,340.4,738.7,345.4,324.3,140.6,18.2,67.1,289.3,296.8,833.4,842.7,702.0,142.8,350.8,592.9,429.5,400.3,152.5,632.9,756.2,294.2,442.8,387.3,339.3,680.6,120.2,311.9,134.1,762.3,234.5,892.3,396.0,409.0,322.6,629.6,343.2,329.8,830.4,111.2,731.5,809.5,349.9,752.9,309.5,624.9,891.8,330.6,325.1,284.3,741.6,281.7,731.8,449.0,391.6,884.6,279.8,341.2,23.3,482.3,880.0,456.7,304.4,425.5,52.0,589.6,306.2,823.5,437.5,764.1,307.5,124.9,626.0
IK,1573.8,1734.8,1647.1,1583.9,1604.8,1554.0,1677.7,1663.3,1549.2,1587.9,1592.5,1653.7,1615.2,1664.1,1715.3,1670.4,1644.6,1613.5,1628.2,1350.5,1579.8,1440.6,1478.3,1552.0,1587.4,1670.8,1449.5,1467.3,1597.0,1581.4,1711.2,1648.3,1684.7,1650.8,1630.6,1557.7,1576.6,1640.0,1527.4,1327.6,1709.1,1688.0,1450.9,1469.9,1662.0,0.0,1625.9,1571.0,1540.8,1687.1,1549.6,1765.2,1512.5,1634.3,1724.0,1666.9,1732.1,1542.2,1676.6,1473.8,1350.5,1677.3,1678.6,1726.1,1481.6,1668.1,1631.2,1507.9,1430.1,1621.4,1351.3,1672.5,1692.6,1524.7,1695.7,1515.0,1566.6,1592.0,1639.5,1688.5,1588.9,1409.0,1615.9,1582.5,1517.1,1703.7,1509.5,1468.2,1689.2,1599.1,1551.3,1587.0,1708.9,1604.7,1540.8,1595.6,1778.5,1721.1,1652.5,1556.4,1478.6,1543.4,1514.2,1501.3,1506.6,1574.1,1701.3,1591.5,1511.1,1425.6,1467.1,1631.1,1540.6,1610.7,1598.0,1712.8,1533.3,1754.7,1480.8,1643.4,1614.4,1570.7,1637.1,1457.6,1700.8,1595.1,1682.0,1643.7,1526.6,1698.0,1608.3,1353.0,1726.0,1541.5,1452.9,1583.1,1692.1,1573.5,1608.2,1580.8,1557.2,1774.8,1533.5,1444.9,1638.7,1423.4,1717.3,1397.8,1432.2,1470.8,1664.0,1563.3,1604.8,1684.4,1541.5,1709.2,1435.3,1608.8,1351.7
IQ,167.1,334.7,123.1,471.9,319.1,263.1,654.5,151.4,193.6,302.2,630.7,224.0,107.0,251.8,291.0,146.4,286.7,213.4,228.1,448.1,618.0,658.9,696.6,460.0,564.2,270.7,667.8,775.1,190.3,192.6,311.1,316.6,284.6,253.1,106.2,534.5,632.2,283.1,745.7,425.2,229.7,287.9,769.8,752.1,700.2,1624.1,0.0,309.0,531.9,287.0,86.5,340.9,820.3,234.2,323.9,266.8,307.8,580.4,96.0,781.6,448.1,277.2,154.2,296.0,459.9,159.9,214.0,256.5,737.9,191.7,448.9,92.3,66.6,525.1,163.9,733.3,622.2,264.8,241.8,108.3,565.7,716.8,624.3,164.4,555.3,187.6,486.3,686.5,63.2,691.5,512.0,563.8,685.7,642.9,633.2,586.8,354.2,321.0,158.4,594.6,696.9,264.2,775.6,746.4,544.8,312.1,277.0,582.7,788.9,733.4,685.4,143.0,578.8,601.9,636.2,86.8,524.5,317.1,742.1,699.0,605.6,314.3,630.2,675.9,250.8,633.3,157.6,243.6,521.4,256.2,599.5,450.6,325.9,518.3,671.2,574.3,83.9,564.7,84.2,522.6,481.6,342.5,625.9,691.6,676.9,244.6,304.8,269.3,650.5,778.6,640.8,184.7,596.0,284.3,511.1,284.9,653.6,647.0,449.3
IU,272.7,447.9,320.7,427.7,148.1,202.4,610.3,219.3,159.9,131.2,586.5,209.7,376.4,333.5,276.7,312.8,187.9,448.5,463.2,351.0,573.8,614.7,652.4,415.8,520.0,505.8,623.6,730.9,295.9,384.8,416.5,191.6,519.7,419.8,272.5,490.3,588.0,130.2,701.5,381.4,317.5,523.0,725.6,707.9,656.0,1613.8,297.2,0.0,487.7,522.1,353.0,326.6,776.1,469.3,559.0,501.9,293.5,536.2,266.3,737.4,351.0,512.3,271.7,377.7,415.7,365.5,121.4,267.8,693.7,177.4,351.8,262.2,296.9,480.9,251.7,689.1,578.0,82.2,408.5,278.2,521.5,672.6,580.1,385.9,511.1,259.7,442.1,642.3,341.9,647.3,486.8,519.6,641.5,598.7,589.0,542.6,339.9,349.2,208.5,550.4,652.7,230.5,731.4,702.2,500.6,37.7,262.7,538.5,744.7,689.2,641.2,318.2,534.6,557.7,592.0,317.1,480.3,398.8,697.9,654.8,561.4,114.0,586.0,631.7,336.9,589.1,275.1,478.7,462.1,259.4,555.3,353.5,439.1,474.1,627.0,530.1,281.8,520.5,341.4,478.4,437.4,391.1,581.7,647.4,632.7,182.4,386.5,207.1,606.3,734.4,596.6,209.2,551.8,519.4,466.9,270.6,609.4,602.8,352.2
IX,447.0,712.5,582.6,226.8,466.2,415.4,352.6,524.7,410.6,449.3,328.8,515.1,566.5,633.5,576.7,605.9,506.0,594.6,605.9,296.9,316.1,357.0,394.7,121.3,262.3,648.5,365.9,472.0,470.2,559.1,688.9,509.7,662.4,623.6,492.0,232.6,404.7,501.4,443.8,327.3,622.9,665.7,465.1,450.2,398.3,1559.7,487.3,432.4,0.0,664.8,527.3,626.6,518.4,612.0,701.7,644.6,593.5,278.5,538.0,479.7,296.9,655.0,540.0,676.3,174.7,619.4,492.6,369.3,436.0,482.8,297.7,533.9,554.0,223.2,557.1,431.4,394.7,453.4,612.3,549.9,259.7,416.0,370.6,560.2,253.4,565.1,180.1,384.6,550.6,389.6,154.0,261.9,382.5,341.1,331.3,359.3,639.9,649.2,513.9,292.7,395.0,404.8,473.7,444.5,242.9,435.5,562.7,306.6,487.0,431.5,383.5,492.5,276.9,374.4,334.3,574.2,222.6,698.8,440.2,471.5,322.5,432.1,320.3,374.0,636.9,331.4,543.4,621.4,129.3,559.4,291.8,299.4,703.7,208.4,369.3,272.4,553.5,337.2,543.7,90.1,212.1,636.2,324.0,385.4,375.0,284.8,686.5,259.2,348.6,483.9,338.9,424.7,368.5,635.4,23.0,570.6,351.7,345.1,298.1
JD,344.7,270.6,304.2,629.3,487.1,420.5,843.4,337.1,414.0,470.2,819.6,371.8,272.3,199.9,337.3,349.7,400.5,124.4,61.0,516.2,806.9,841.8,879.5,617.4,753.1,117.7,850.7,958.0,367.9,159.0,252.1,378.1,131.6,421.7,351.5,723.4,821.1,503.5,928.6,493.3,244.9,152.9,952.7,935.0,889.1,1692.2,293.1,529.4,689.3,0.0,206.7,307.9,1003.2,54.9,171.4,113.8,326.7,769.3,398.8,964.5,516.2,124.2,404.2,269.4,647.3,325.2,434.4,413.9,920.8,356.4,517.0,394.7,359.8,714.0,293.0,916.2,811.1,481.2,410.4,410.7,754.6,899.7,813.2,185.8,744.2,316.7,675.2,869.4,356.4,880.4,717.0,752.7,874.6,831.8,822.1,775.7,353.0,268.8,378.8,783.5,879.8,346.7,958.5,929.3,733.7,532.5,310.0,771.6,971.8,916.3,868.3,388.3,767.7,790.8,825.1,380.0,713.4,290.5,925.0,887.9,794.5,453.0,819.1,858.8,236.6,822.2,407.6,45.5,692.3,284.0,788.4,518.7,261.8,707.2,854.1,763.2,414.3,753.6,265.3,680.0,639.0,290.3,814.8,874.5,865.8,402.0,265.0,426.7,833.4,961.5,829.7,342.1,784.9,131.3,668.5,317.9,836.5,835.9,517.4
JE,205.6,248.1,97.4,510.4,357.6,301.6,693.0,166.7,232.1,340.7,669.2,262.5,65.5,177.4,288.5,120.7,325.2,126.8,141.5,396.8,656.5,697.4,735.1,498.5,602.7,184.1,706.3,813.6,228.8,106.0,224.5,324.6,198.0,291.6,144.7,573.0,670.7,321.6,784.2,373.9,204.0,201.3,808.3,790.6,738.7,1572.8,86.3,347.5,570.4,200.4,0.0,273.5,858.8,147.6,237.3,180.2,292.3,618.9,182.4,820.1,396.8,190.6,192.7,239.4,498.4,118.4,252.5,295.0,776.4,230.2,397.6,178.7,153.0,563.6,138.2,771.8,660.7,303.3,280.3,194.7,604.2,755.3,662.8,77.8,593.8,161.9,524.8,725.0,149.6,730.0,550.5,602.3,724.2,681.4,671.7,625.3,318.6,234.4,196.9,633.1,735.4,302.7,814.1,784.9,583.3,350.6,256.5,621.2,827.4,771.9,723.9,181.5,617.3,640.4,674.7,173.2,563.0,268.0,780.6,737.5,644.1,352.8,668.7,714.4,214.1,671.8,196.1,157.0,559.9,230.5,638.0,399.3,239.3,556.8,709.7,612.8,170.3,603.2,58.5,561.1,520.1,255.9,664.4,730.1,715.4,283.1,230.6,307.8,689.0,817.1,679.3,223.2,634.5,197.7,549.6,264.4,692.1,685.5,398.0
JI,315.6,267.4,269.4,557.3,277.9,343.7,739.9,222.8,202.8,261.0,716.1,146.0,331.0,153.0,39.8,261.5,174.7,268.0,282.7,492.3,703.4,734.2,771.9,545.4,649.6,325.3,743.1,850.4,338.8,249.8,135.2,170.3,339.2,477.1,276.0,619.9,793.0,292.3,821.0,522.7,177.5,342.5,845.1,827.4,785.6,1755.1,300.7,318.2,617.3,341.6,310.5,0.0,895.6,288.8,378.5,321.4,60.8,665.8,269.8,856.9,492.3,331.8,275.2,197.2,545.3,314.2,223.2,323.9,813.2,130.6,493.1,265.7,300.4,610.5,204.8,808.6,783.0,272.0,465.8,281.7,651.1,792.1,709.7,276.6,640.7,228.5,571.7,761.8,345.4,815.5,628.1,649.2,771.1,728.3,757.2,672.2,87.1,46.8,212.0,680.0,772.2,273.4,850.9,821.7,630.2,321.3,102.2,668.1,864.2,808.7,760.7,345.3,664.2,687.3,721.6,320.6,609.9,218.3,817.4,859.8,691.0,243.8,715.6,751.2,156.4,718.7,278.6,298.2,603.4,78.9,684.9,494.8,258.6,603.7,746.5,659.7,285.3,650.1,290.1,608.0,567.0,88.7,749.9,766.9,762.3,323.7,206.0,348.4,725.8,853.9,726.2,252.1,681.4,338.9,596.5,110.1,728.9,732.4,493.5
JP,735.5,1001.0,871.1,518.7,764.1,703.9,495.8,813.2,699.1,747.2,405.0,803.6,855.0,927.4,870.6,894.4,803.9,883.1,894.4,594.8,392.3,253.1,287.0,486.8,405.5,937.0,262.0,222.7,758.7,847.6,921.5,807.6,950.9,882.6,780.5,375.8,389.1,799.3,274.6,617.0,911.4,954.2,210.5,226.5,474.5,1549.2,775.8,730.3,493.6,953.3,815.8,920.5,0.0,900.5,990.2,933.1,887.4,354.7,826.5,57.1,594.8,943.5,828.5,970.2,506.7,907.9,754.2,667.2,103.2,771.3,595.6,822.4,842.5,337.2,845.6,262.8,379.1,751.3,871.3,838.4,456.1,99.5,428.4,848.7,329.6,853.6,399.0,280.7,839.1,411.6,424.7,405.1,491.5,417.2,353.3,408.1,933.8,891.5,802.4,368.9,272.4,693.3,270.8,257.9,319.1,733.3,856.6,404.0,267.7,86.8,279.6,781.0,353.1,423.2,410.5,862.7,345.8,992.7,237.4,455.9,426.9,730.0,449.6,270.1,930.8,407.6,831.9,909.9,450.3,853.3,420.8,597.3,992.2,431.0,265.4,395.6,842.0,386.0,832.2,549.4,492.0,893.0,346.0,268.1,451.2,582.7,927.6,557.1,244.7,41.6,467.1,690.0,417.3,923.9,537.9,864.5,247.8,421.3,596.0
JX,289.7,215.6,249.2,574.3,448.7,365.5,788.4,282.1,359.0,431.8,764.6,316.8,217.3,144.9,287.0,294.7,345.5,69.4,6.0,461.2,751.9,786.8,824.5,562.4,698.1,62.7,795.7,903.0,312.9,104.0,197.1,323.1,76.6,366.7,296.5,668.4,766.1,448.5,873.6,438.3,189.9,97.9,897.7,880.0,834.1,1637.2,238.1,474.4,634.3,52.7,151.7,259.0,948.2,0.0,116.4,58.8,303.8,714.3,343.8,909.5,461.2,69.2,349.2,214.4,592.3,270.2,379.4,358.9,865.8,301.4,462.0,339.7,304.8,659.0,238.0,861.2,756.1,430.2,355.4,355.7,699.6,844.7,758.2,130.8,689.2,261.7,620.2,814.4,301.4,825.4,662.0,697.7,819.6,776.8,767.1,720.7,304.1,219.9,323.8,728.5,824.8,291.7,903.5,874.3,678.7,477.5,255.0,716.6,916.8,861.3,813.3,333.3,712.7,735.8,770.1,325.0,658.4,235.5,870.0,832.9,739.5,414.6,764.1,803.8,181.6,767.2,352.6,9.4,637.3,229.0,733.4,463.7,206.8,652.2,799.1,708.2,359.3,698.6,210.3,625.0,584.0,241.4,759.8,819.5,810.8,347.0,217.1,371.7,778.4,906.5,774.7,287.1,729.9,76.3,613.5,262.9,781.5,780.9,462.4
KA,350.4,276.3,309.9,635.0,509.4,426.2,849.1,342.8,419.7,492.5,825.3,377.5,278.0,205.6,347.7,355.4,406.2,130.1,118.8,521.9,812.6,847.5,885.2,623.1,758.8,113.3,856.4,963.7,373.6,164.7,257.8,383.8,127.2,427.4,357.2,729.1,826.8,509.2,934.3,499.0,250.6,62.6,958.4,940.7,894.8,1697.9,298.8,535.1,695.0,177.7,212.4,337.7,1008.9,124.9,0.0,109.4,356.5,775.0,404.5,970.2,521.9,107.2,409.9,275.1,653.0,330.9,440.1,419.6,926.5,362.1,522.7,400.4,365.5,719.7,298.7,921.9,816.8,490.9,416.1,416.4,760.3,905.4,818.9,191.5,749.9,322.4,680.9,875.1,362.1,886.1,722.7,758.4,880.3,837.5,827.8,781.4,382.8,298.6,384.5,789.2,885.5,352.4,964.2,935.0,739.4,538.2,315.7,777.3,977.5,922.0,874.0,394.0,773.4,796.5,830.8,385.7,719.1,296.2,930.7,893.6,800.2,475.3,824.8,864.5,242.3,827.9,413.3,134.3,698.0,289.7,794.1,524.4,267.5,712.9,859.8,768.9,420.0,759.3,271.0,685.7,644.7,320.1,820.5,880.2,871.5,407.7,277.8,432.4,839.1,967.2,835.4,347.8,790.6,99.1,674.2,323.6,842.2,841.6,523.1
KE,291.9,217.8,251.4,576.5,450.9,367.7,790.6,284.3,361.2,434.0,766.8,319.0,219.5,147.1,289.2,296.9,347.7,71.6,42.3,463.4,754.1,789.0,826.7,564.6,700.3,3.8,797.9,905.2,315.1,106.2,199.3,325.3,30.2,368.9,298.7,670.6,768.3,450.7,875.8,440.5,192.1,110.2,899.9,882.2,836.3,1639.4,240.3,476.6,636.5,101.2,153.9,261.2,950.4,48.4,99.4,0.0,306.0,716.5,346.0,911.7,463.4,52.2,351.4,216.6,594.5,272.4,381.6,361.1,868.0,303.6,464.2,341.9,307.0,661.2,240.2,863.4,758.3,432.4,357.6,357.9,701.8,846.9,760.4,133.0,691.4,263.9,622.4,816.6,303.6,827.6,664.2,699.9,821.8,779.0,769.3,722.9,306.3,222.1,326.0,730.7,827.0,293.9,905.7,876.5,680.9,479.7,257.2,718.8,919.0,863.5,815.5,335.5,714.9,738.0,772.3,327.2,660.6,237.7,872.2,835.1,741.7,416.8,766.3,806.0,183.8,769.4,354.8,57.8,639.5,231.2,735.6,465.9,209.0,654.4,801.3,710.4,361.5,700.8,212.5,627.2,586.2,243.6,762.0,821.7,813.0,349.2,219.3,373.9,780.6,908.7,776.9,289.3,732.1,59.3,615.7,265.1,783.7,783.1,464.6
KF,292.5,244.3,246.3,534.2,254.8,320.6,716.8,199.7,179.7,237.9,693.0,122.9,307.9,129.9,16.7,238.4,151.6,244.9,259.6,469.2,680.3,719.1,756.8,522.3,626.5,302.2,728.0,835.3,315.7,274.6,212.9,147.2,316.1,454.0,252.9,596.8,777.9,269.2,805.9,499.6,154.4,319.4,830.0,812.3,762.5,1732.0,277.6,295.1,594.2,318.5,287.4,53.7,880.5,265.7,355.4,298.3,0.0,642.7,246.7,841.8,469.2,308.7,252.1,174.1,522.2,291.1,200.1,300.8,798.1,107.5,470.0,242.6,277.3,587.4,181.7,793.5,767.9,248.9,442.7,258.6,628.0,777.0,686.6,301.4,617.6,205.4,548.6,746.7,322.3,800.4,605.0,626.1,748.0,705.2,742.1,649.1,46.3,55.6,188.9,656.9,757.1,250.3,835.8,806.6,607.1,298.2,79.1,645.0,849.1,793.6,745.6,322.2,641.1,664.2,698.5,297.5,586.8,195.2,802.3,844.7,667.9,220.7,692.5,736.1,133.3,695.6,255.5,275.1,580.3,55.8,661.8,471.7,235.5,580.6,731.4,636.6,262.2,627.0,267.0,584.9,543.9,97.5,734.8,751.8,739.2,300.6,182.9,325.3,710.7,838.8,703.1,229.0,658.3,315.8,573.4,87.0,713.8,709.3,470.4
KL,510.0,775.5,645.6,293.2,538.6,478.4,247.1,587.7,473.6,521.7,130.2,578.1,629.5,701.9,645.1,668.9,578.4,654.2,668.9,497.3,117.5,187.7,225.4,261.3,196.2,711.5,196.6,303.9,533.2,622.1,751.9,582.1,725.4,657.1,555.0,193.9,197.8,573.8,274.5,474.4,685.9,728.7,298.6,280.9,199.7,1445.0,550.3,504.8,268.1,727.8,590.3,695.0,349.1,675.0,764.7,707.6,661.9,0.0,601.0,310.4,497.3,718.0,603.0,746.1,281.2,682.4,528.7,441.7,266.7,545.8,498.1,596.9,617.0,111.7,620.1,262.1,187.8,525.8,645.8,612.9,230.6,245.6,220.1,623.2,54.8,628.1,173.5,215.3,613.6,220.3,199.2,165.2,216.7,142.4,162.0,182.6,708.3,717.6,576.9,94.1,225.7,467.8,304.4,275.2,44.3,507.9,631.1,178.5,317.7,262.2,214.2,555.5,78.3,197.7,135.7,637.2,120.3,767.2,270.9,264.6,201.4,504.5,229.0,204.7,705.3,132.8,606.4,684.4,224.8,627.8,195.3,499.8,766.7,205.5,200.0,170.1,616.5,160.5,606.7,323.9,266.5,759.5,154.7,220.4,176.4,357.2,754.9,331.6,179.3,307.4,192.3,464.5,191.8,725.1,312.4,639.0,182.4,146.5,498.5
KO,220.9,353.5,209.2,525.7,286.5,328.4,708.3,118.8,161.0,269.6,696.7,191.4,205.3,239.1,258.4,212.3,266.3,302.9,314.2,501.9,684.0,712.7,750.4,513.8,618.0,369.0,721.6,827.7,244.1,278.7,322.1,284.0,370.7,306.9,105.8,600.5,686.0,250.5,799.5,479.0,217.0,374.0,833.0,805.9,747.0,1677.9,86.0,276.4,585.7,373.1,172.6,308.3,874.1,320.3,410.0,352.9,275.2,634.2,0.0,835.4,501.9,363.3,121.6,281.9,513.7,246.0,181.4,282.1,791.7,159.1,502.7,65.5,67.6,578.9,151.2,787.1,688.2,232.2,295.6,69.3,623.4,771.7,690.3,250.5,609.1,159.2,540.1,740.3,112.6,745.3,565.8,617.6,738.2,696.8,689.2,640.6,321.6,330.9,125.8,648.4,750.7,231.6,829.4,800.2,610.8,279.4,244.4,638.0,842.7,787.2,739.2,175.1,632.6,655.7,690.0,87.8,578.3,304.4,795.9,752.8,659.4,281.7,684.0,729.7,238.1,687.1,125.0,329.7,588.1,241.1,653.3,504.4,344.7,584.3,737.2,628.1,52.5,618.5,170.3,576.4,535.4,372.8,679.7,741.1,730.7,308.4,292.1,345.3,704.3,832.4,694.6,210.3,650.0,343.7,564.9,252.3,707.4,700.8,505.5
KP,706.8,972.3,842.4,490.0,735.4,675.2,467.1,784.5,670.4,718.5,376.3,774.9,826.3,898.7,841.9,865.7,775.2,851.0,865.7,566.1,363.6,224.4,258.3,458.1,376.8,908.3,233.3,195.2,730.0,818.9,892.8,778.9,922.2,853.9,751.8,347.1,360.4,770.6,245.9,588.3,882.7,925.5,178.8,197.8,445.8,1520.5,747.1,701.6,464.9,924.6,787.1,891.8,67.1,871.8,961.5,904.4,858.7,326.0,797.8,0.0,566.1,914.8,799.8,942.9,478.0,879.2,725.5,638.5,110.3,742.6,566.9,793.7,813.8,308.5,816.9,234.1,350.4,722.6,842.6,809.7,427.4,93.4,399.7,820.0,300.9,824.9,370.3,252.0,810.4,382.9,396.0,376.4,462.8,388.5,324.6,379.4,905.1,862.8,773.7,340.2,243.7,664.6,242.1,229.2,290.4,704.7,827.9,375.3,239.0,58.1,250.9,752.3,324.4,394.5,381.8,834.0,317.1,964.0,208.7,427.2,398.2,701.3,420.9,241.4,902.1,378.9,803.2,881.2,421.6,824.6,392.1,568.6,963.5,402.3,236.7,366.9,813.3,357.3,803.5,520.7,463.3,864.3,317.3,239.4,422.5,554.0,898.9,528.4,216.0,46.6,438.4,661.3,388.6,921.9,509.2,835.8,219.1,392.6,567.3
KY,358.5,519.5,431.8,320.7,341.6,290.8,414.5,400.1,286.0,324.7,390.7,390.5,399.9,448.8,452.1,455.1,381.4,398.2,412.9,0.0,378.0,418.9,456.6,288.8,324.2,455.5,427.8,535.1,381.7,366.1,495.9,385.1,469.4,435.5,367.4,294.5,392.2,376.8,505.7,30.3,493.8,472.7,529.8,512.1,460.2,1370.1,362.7,307.8,277.6,471.8,334.3,502.0,580.3,419.0,508.7,451.6,468.9,340.4,413.4,541.6,0.0,462.0,415.4,510.8,218.4,452.8,368.0,244.7,497.9,358.2,0.7,409.3,429.4,285.1,432.5,493.3,382.2,328.8,424.2,425.3,325.7,476.8,384.3,367.2,315.3,440.5,246.3,446.5,426.0,451.5,288.1,323.8,445.7,402.9,393.2,346.8,515.3,505.8,389.3,354.6,456.9,280.2,535.6,506.4,304.8,310.9,438.1,342.7,548.9,493.4,445.4,367.9,338.8,361.9,396.2,449.6,284.5,539.4,502.1,459.0,365.6,307.5,390.2,435.9,485.5,393.3,418.8,428.4,263.4,434.8,359.5,2.5,510.7,278.3,431.2,334.3,428.9,324.7,392.9,317.6,294.0,511.6,385.9,451.6,436.9,160.2,502.0,134.6,410.5,538.6,400.8,300.1,356.0,469.1,278.3,446.0,413.6,407.0,1.2
