from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BK,BM,BO,BR,BS,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EH,EI,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,IH,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,JL,JR,KB,KL,KM,KR,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OD,OG,OT,OU,OY,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TM,TR,TS,TZ,UI,UK,UL,UM,UO,UR,UW,UZ,VA,VC,VG,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZF,ZJ,ZK,ZL,ZR,ZU,ZV
SV,202.3,357.1,141.5,106.4,379.0,197.4,204.9,274.1,172.4,306.2,277.0,96.8,107.3,171.7,320.0,245.2,222.2,336.4,2680.8,158.3,227.3,273.2,388.0,130.5,235.8,21.2,513.4,266.1,259.2,364.5,419.9,366.0,255.4,97.2,338.4,381.8,347.7,330.8,425.9,130.7,506.5,257.3,201.0,401.1,425.3,229.5,221.0,177.0,297.0,379.8,375.5,216.2,210.4,209.5,172.6,315.5,436.9,337.3,121.8,280.2,232.2,149.0,139.0,394.9,329.1,445.8,314.0,304.9,239.6,140.4,191.3,293.2,162.2,260.1,299.3,197.3,225.3,186.2,309.2,295.5,161.6,411.5,120.7,241.3,416.7,252.8,117.3,175.1,257.7,175.3,369.4,430.8,383.4,337.8,342.6,283.0,469.5,229.3,183.4,247.7,111.2,201.7,224.1,164.5,415.4,385.7,218.5,341.6,249.1,341.8,403.3,323.9,390.6,200.5,361.0,253.8,213.8,332.9,111.4,350.4,101.6,393.7,464.0,138.3,245.0,88.1,319.2,475.4,298.1,196.9,277.8,347.1,276.6,210.9,347.4,280.2,0.0,157.3,186.5,368.1,35.7,280.1,207.3,333.4,243.8,132.0,242.9,263.8,249.2,294.0,275.9,59.7,408.2,346.3,172.9,264.2,288.0,366.1,319.4,337.8,160.3,373.8,249.2,266.8,240.8,195.7,174.0,448.6,484.6,416.7,151.6,247.2,287.5,161.9,255.2,273.4,118.8,347.4,178.6,234.4,244.2
TB,246.6,404.1,185.8,119.9,423.3,241.7,249.2,318.4,185.4,326.2,321.3,180.7,149.2,184.7,191.1,116.3,266.5,295.8,2725.1,74.4,247.3,317.5,432.3,57.0,106.9,128.1,557.7,310.4,303.5,424.6,464.2,410.3,299.7,88.9,382.7,425.5,218.8,201.9,470.5,116.1,550.8,301.6,72.1,445.4,469.6,100.6,265.3,221.3,341.3,424.1,419.8,175.5,81.5,253.8,170.0,332.0,481.2,381.6,93.6,151.3,276.5,169.0,152.0,439.2,349.1,490.1,357.2,239.0,283.9,66.9,204.3,313.2,206.5,131.2,170.4,68.4,273.4,204.5,180.3,229.6,147.0,455.8,106.1,285.6,461.0,272.8,161.6,46.2,128.8,219.6,413.7,475.1,427.7,382.1,213.7,327.3,513.8,249.3,227.7,181.7,156.4,214.7,268.4,149.0,459.7,430.0,89.6,212.7,293.4,358.3,447.6,195.0,435.7,244.8,405.3,124.9,258.1,349.4,96.8,221.5,108.3,438.0,508.3,84.2,289.3,115.3,253.3,519.7,342.4,216.9,322.1,391.4,320.9,235.4,218.5,320.7,146.5,0.0,206.5,239.2,118.1,324.4,227.3,204.5,233.9,100.0,114.0,134.9,293.5,338.3,320.2,155.8,452.5,217.4,159.0,308.5,332.3,410.4,363.7,382.1,179.8,418.1,120.3,311.1,285.1,215.7,201.2,492.9,528.9,461.0,5.6,291.5,331.8,182.1,225.4,293.4,90.5,391.7,217.5,218.4,264.2
TG,213.1,310.0,119.7,150.9,329.2,212.8,155.1,224.3,236.8,153.6,213.0,155.7,166.2,247.7,322.8,282.7,237.6,183.8,2652.8,227.2,94.5,223.4,338.2,181.6,314.5,157.6,463.6,235.6,348.6,330.5,370.1,316.2,205.6,161.5,288.6,331.4,369.0,336.3,395.9,162.2,456.7,233.1,249.4,370.8,375.5,308.2,171.2,191.4,247.2,330.0,332.7,252.0,289.1,153.0,104.2,162.9,394.1,269.5,157.6,317.4,179.8,79.3,215.0,345.1,181.7,396.0,267.0,373.8,189.8,172.2,203.7,145.8,125.4,297.3,336.5,276.0,179.3,80.2,346.4,364.4,131.7,381.2,156.5,191.5,366.9,100.2,132.7,253.8,295.2,195.6,319.6,388.0,340.6,270.0,312.3,242.7,419.7,81.9,240.5,283.5,127.5,255.9,312.2,200.3,385.1,317.9,290.6,318.0,199.3,189.2,353.5,345.2,342.5,254.4,311.2,247.0,146.0,180.3,147.2,304.5,230.9,350.9,421.2,115.0,177.2,123.9,388.1,425.6,273.9,100.1,286.0,279.3,208.8,68.0,329.6,236.1,188.9,207.5,0.0,389.4,136.8,212.3,89.7,325.8,279.6,131.0,257.9,335.9,208.9,244.2,251.7,109.1,358.4,296.0,120.6,240.0,224.0,316.3,276.6,288.0,103.6,324.0,327.9,217.0,173.0,9.2,41.5,398.8,434.8,386.4,201.8,179.4,257.0,173.9,291.0,120.8,189.6,297.6,198.9,53.0,91.6
TM,457.3,614.8,396.5,330.6,634.0,452.4,459.9,529.1,359.9,536.9,532.0,359.3,391.6,359.2,77.9,263.2,477.2,506.5,2644.4,248.9,458.0,528.2,643.0,293.9,176.2,343.3,768.4,521.1,514.2,635.3,674.9,621.0,510.4,317.7,593.4,636.8,20.3,80.5,681.2,326.8,761.5,512.3,217.0,656.1,680.3,228.0,476.0,432.0,552.0,634.8,630.5,362.8,244.4,464.5,380.7,542.7,691.9,592.3,304.3,89.0,487.2,379.7,326.5,649.9,559.8,700.8,567.9,198.9,494.6,303.8,378.8,523.9,417.2,108.5,109.2,215.4,484.1,415.2,135.2,189.5,357.7,666.5,316.8,496.3,671.7,483.5,372.3,237.6,252.3,430.3,624.4,685.8,638.4,592.8,130.2,538.0,724.5,460.0,438.4,187.1,367.1,389.2,479.1,291.1,670.4,640.7,206.9,107.8,504.1,569.0,658.3,54.9,646.4,455.5,616.0,195.8,468.8,560.1,307.5,138.0,298.7,648.7,719.0,294.9,500.0,326.0,211.3,730.4,553.1,427.6,532.8,602.1,531.6,446.1,185.5,531.4,370.9,263.1,417.2,0.0,328.8,535.1,438.0,143.3,150.4,310.7,206.7,232.6,504.2,549.0,530.9,366.5,663.2,104.2,369.7,519.2,543.0,621.1,574.4,592.8,390.5,628.8,203.6,521.8,495.8,426.4,411.9,703.6,739.6,671.7,268.8,502.2,542.5,356.6,141.9,504.1,286.8,602.4,392.0,429.1,474.9
TR,166.5,321.3,105.7,92.5,343.2,161.6,169.1,238.3,158.5,284.1,241.2,106.7,96.4,157.8,306.1,231.3,186.4,215.7,2645.0,144.4,205.2,237.4,352.2,116.6,221.9,14.4,477.6,230.3,223.4,344.5,384.1,330.2,219.6,83.3,302.6,345.4,333.8,316.9,390.1,94.9,470.7,221.5,187.1,365.3,389.5,215.6,185.2,141.2,261.2,344.0,339.7,180.4,196.5,173.7,136.8,293.4,401.1,304.5,86.0,266.3,196.4,126.9,125.1,359.1,307.0,410.0,278.2,291.0,203.8,126.5,177.4,264.2,126.4,246.2,285.4,183.4,193.3,150.4,295.3,281.6,125.8,375.7,84.9,205.5,380.9,230.7,81.5,161.2,243.8,139.5,333.6,395.0,347.6,302.0,328.7,247.2,433.7,207.2,147.6,211.9,75.4,184.3,188.3,128.7,379.6,349.9,204.6,327.7,213.3,319.7,367.5,310.0,354.8,162.7,325.2,239.9,178.0,310.8,75.6,232.9,87.7,357.9,428.2,43.4,209.2,49.0,305.3,439.6,262.3,174.8,242.0,311.3,240.8,193.3,333.5,240.6,45.7,143.4,164.4,354.2,0.0,244.3,185.2,319.5,208.0,112.4,229.0,249.9,213.4,258.2,240.1,37.6,372.4,224.4,137.8,225.2,252.2,330.3,283.6,302.0,124.5,338.0,235.3,231.0,205.0,173.6,138.2,412.8,448.8,380.9,137.7,211.4,251.7,122.7,219.4,251.3,104.9,311.6,142.8,155.4,222.1
TS,123.5,300.0,153.8,322.1,319.2,202.8,145.1,214.3,283.6,233.0,91.0,281.7,337.4,283.9,494.0,450.7,132.2,191.7,2440.4,363.8,153.6,213.4,219.2,352.8,441.3,328.8,324.6,95.8,144.0,320.5,231.1,235.1,195.6,332.7,278.6,321.4,540.2,507.5,183.5,311.0,317.7,99.0,406.5,158.4,365.5,435.0,105.6,141.5,237.2,165.1,120.3,423.2,415.9,123.5,237.5,259.2,181.7,57.1,324.9,485.7,108.7,214.2,287.5,335.1,211.2,291.3,62.7,510.4,179.8,343.4,237.8,168.4,135.4,465.6,504.8,402.8,127.2,213.5,514.7,501.0,280.5,168.8,316.5,115.0,227.9,204.7,285.0,380.6,463.2,256.1,309.6,175.6,128.2,57.6,483.5,53.1,280.7,133.3,188.0,454.7,279.8,290.0,170.5,371.5,172.7,105.5,424.0,489.2,189.3,238.5,214.5,516.4,130.1,172.7,200.9,418.2,116.5,248.8,318.4,475.7,318.5,138.5,208.8,286.2,35.0,295.1,524.7,286.6,72.9,187.4,111.2,66.9,3.4,147.2,500.8,57.8,360.1,378.2,225.3,560.6,308.0,0.0,177.0,497.0,450.8,302.2,429.1,469.3,77.0,234.2,80.4,280.3,253.8,467.2,269.4,92.1,80.0,197.3,64.2,278.0,248.9,170.2,454.7,207.0,70.3,216.1,223.6,259.8,295.8,174.0,373.0,76.7,82.5,254.4,462.2,225.3,329.9,287.6,233.0,186.3,196.1
TZ,164.8,261.7,95.5,170.9,280.9,211.5,106.8,176.0,225.3,142.5,164.7,175.7,186.2,225.6,342.8,302.7,236.3,164.5,2604.5,247.2,46.2,175.1,289.9,201.6,334.5,177.6,415.3,187.3,300.3,282.2,321.8,267.9,157.3,181.5,240.3,283.7,389.0,356.3,347.6,186.5,408.4,184.8,269.4,322.5,327.2,328.2,122.9,143.1,198.9,281.7,284.4,272.0,309.1,104.7,121.9,151.8,345.8,221.2,177.6,337.4,131.5,79.3,229.2,296.8,133.4,347.7,218.7,393.8,141.5,192.2,179.5,97.5,77.1,317.3,356.5,296.0,131.0,97.9,366.4,384.4,164.9,332.9,176.5,143.2,318.6,89.1,152.7,273.8,315.2,171.4,271.3,339.7,292.3,221.7,332.3,194.4,371.4,33.6,216.3,303.5,147.5,231.7,263.9,220.3,336.8,269.6,310.6,338.0,151.0,160.7,305.2,365.2,294.2,206.1,262.9,267.0,97.7,169.2,167.2,324.5,250.9,302.6,372.9,135.0,128.9,143.9,408.1,377.3,225.6,10.4,237.7,231.0,160.5,31.6,349.6,187.8,208.9,227.5,98.8,409.4,156.8,164.0,0.0,345.8,299.6,151.0,277.9,355.9,160.6,195.9,203.4,129.1,310.1,316.0,153.8,191.7,175.7,268.0,228.3,239.7,133.3,275.7,347.9,168.7,124.7,100.5,108.0,350.5,386.5,338.1,221.8,131.1,208.7,196.1,311.0,109.7,209.6,249.3,174.7,70.7,80.5
UI,408.7,566.2,347.9,282.0,585.4,403.8,411.3,480.5,343.0,488.3,483.4,342.4,374.7,342.3,93.0,214.6,428.6,485.9,2666.3,232.0,409.4,479.6,574.7,266.3,159.3,294.7,700.1,472.5,465.6,586.7,606.6,552.7,461.8,278.5,544.8,587.6,120.7,103.8,612.9,278.2,693.2,463.7,200.1,587.8,631.7,211.1,427.4,383.4,503.4,566.5,581.9,314.2,146.0,415.9,332.1,477.6,643.3,543.7,255.7,72.1,438.6,331.1,309.6,601.3,511.2,652.2,519.3,184.8,446.0,256.9,361.9,475.3,368.6,91.6,42.7,198.5,435.5,366.6,100.3,175.4,309.1,598.2,268.2,447.7,603.4,434.9,323.7,220.7,203.7,381.7,575.8,637.2,584.8,544.2,61.2,489.4,656.2,411.4,389.8,122.5,318.5,372.3,430.5,242.5,602.1,592.1,190.0,60.2,455.5,503.9,590.0,96.9,592.8,406.9,547.7,126.8,420.2,495.0,258.9,69.0,281.8,600.1,670.4,246.3,451.4,277.4,181.0,662.1,504.5,379.0,484.2,553.5,483.0,397.5,153.4,482.8,326.0,246.2,368.6,141.1,280.2,486.5,389.4,0.0,81.4,262.1,81.7,152.8,455.6,500.4,482.3,317.9,594.9,95.1,321.1,470.6,494.4,552.8,525.8,544.2,341.9,560.5,186.7,473.2,447.2,377.8,363.3,635.3,671.3,603.4,251.9,453.6,493.9,339.7,72.9,455.5,269.9,553.8,375.1,380.5,426.3
UK,327.2,482.0,266.4,200.5,503.9,322.3,329.8,399.0,337.6,406.8,401.9,283.2,293.7,354.4,79.4,133.1,347.1,376.4,2584.8,246.8,327.9,398.1,512.9,184.8,185.6,213.2,638.3,391.0,384.1,505.2,544.8,490.9,380.3,197.0,463.3,506.1,125.6,103.1,550.8,196.7,631.4,382.2,185.6,526.0,550.2,237.4,345.9,301.9,421.9,504.7,500.4,232.7,166.6,334.4,250.6,412.6,561.8,465.2,174.2,98.4,357.1,249.6,323.4,519.8,429.7,570.7,438.9,224.1,364.5,175.4,308.3,393.8,287.1,117.9,69.0,224.8,354.0,285.1,126.6,214.7,227.6,536.4,186.7,366.2,541.6,353.4,242.2,237.9,122.2,300.2,494.3,555.7,508.3,462.7,44.5,407.9,594.4,329.9,308.3,69.5,236.1,360.5,349.0,161.0,540.3,510.6,216.3,38.3,374.0,438.9,528.2,101.8,515.5,323.4,485.9,110.1,338.7,430.0,177.4,52.3,251.1,518.6,588.9,171.1,369.9,192.6,220.3,600.3,423.0,297.5,402.7,472.0,401.5,316.0,192.7,401.3,244.5,191.6,287.1,146.0,198.7,405.0,307.9,98.3,0.0,185.0,121.0,192.1,374.1,418.9,400.8,236.4,533.1,57.3,238.9,385.9,412.9,491.0,444.3,462.7,260.4,498.7,213.0,391.7,365.7,296.3,281.8,573.5,609.5,541.6,185.9,372.1,412.4,283.4,11.3,374.0,225.1,472.3,303.5,299.0,344.8
UL,169.7,325.9,108.9,19.9,346.4,170.5,174.5,241.5,180.1,249.3,244.4,125.7,129.3,188.1,307.4,232.6,189.6,218.9,2648.2,145.7,170.4,240.6,355.4,117.3,218.8,55.7,480.8,233.5,226.6,331.9,393.0,333.4,222.8,84.0,305.8,354.3,335.1,318.2,393.3,78.6,473.9,224.7,184.0,368.5,392.7,216.9,188.4,144.4,264.4,347.2,348.6,164.1,193.4,176.9,128.6,255.1,404.3,307.7,69.7,267.6,199.6,92.1,155.4,362.3,272.2,418.9,281.4,292.3,207.0,127.2,150.8,242.0,129.6,247.5,286.7,184.7,192.7,136.5,296.6,282.9,109.5,378.9,68.6,208.7,384.1,195.9,84.7,162.5,240.7,148.4,313.3,403.9,350.8,305.2,224.4,256.1,442.6,172.4,150.8,201.3,84.3,199.5,191.5,112.4,382.8,353.1,201.5,230.1,216.5,281.4,370.7,311.3,358.0,165.9,328.4,241.2,181.2,272.5,59.3,216.6,70.4,361.1,437.1,125.1,212.4,35.1,306.6,442.8,265.5,140.0,250.9,314.5,244.0,154.0,241.7,247.6,92.7,144.1,129.6,355.5,41.2,247.5,150.4,320.8,197.4,0.0,230.3,251.2,216.6,267.1,249.0,78.9,375.6,208.1,120.8,228.4,255.4,333.5,292.5,305.2,110.6,341.2,236.6,234.2,208.2,138.8,124.3,416.0,452.0,384.1,138.4,214.6,254.9,129.3,203.1,216.5,105.6,314.8,146.0,141.5,187.3
UM,298.7,456.2,237.9,172.0,475.4,293.8,301.3,370.5,269.0,420.8,373.4,254.7,265.2,268.3,99.2,104.6,318.6,402.9,2746.1,158.0,299.4,369.6,491.7,156.3,85.3,184.7,617.1,362.5,355.6,476.7,523.6,469.7,351.8,168.5,434.8,477.6,126.9,110.0,529.9,168.2,610.2,353.7,75.6,504.8,521.7,137.1,317.4,273.4,393.4,483.5,471.9,204.2,63.0,305.9,222.1,394.6,533.3,433.7,145.7,59.4,328.6,221.1,235.6,491.3,437.9,575.2,409.3,103.0,336.0,146.9,287.9,365.3,258.6,39.3,78.5,124.5,325.5,256.6,88.4,93.6,199.1,515.2,158.2,337.7,520.4,324.9,213.7,146.7,93.7,271.7,465.8,527.2,501.8,434.2,121.8,379.4,573.2,301.4,279.8,67.6,208.5,298.3,320.5,132.5,519.1,482.1,116.0,120.8,345.5,420.9,507.0,103.1,509.8,296.9,464.7,10.8,310.2,412.0,148.9,129.6,207.8,490.1,560.4,136.3,341.4,167.4,99.2,579.1,394.5,269.0,374.2,443.5,373.0,287.5,71.6,372.8,216.0,163.1,258.6,147.3,170.2,376.5,279.4,112.6,142.0,152.1,0.0,71.0,345.6,390.4,372.3,207.9,511.9,125.5,211.1,360.6,384.4,469.8,415.8,434.2,231.9,477.5,112.7,363.2,337.2,267.8,253.3,552.3,588.3,520.4,157.4,343.6,383.9,254.9,133.5,388.8,195.9,443.8,275.0,270.5,316.3
UO,360.9,518.4,300.1,234.2,537.6,356.0,363.5,432.7,254.9,483.0,435.6,254.3,285.8,254.2,157.2,152.4,380.8,465.1,2744.3,143.9,361.6,431.8,553.9,175.6,81.7,246.9,679.3,424.7,417.8,538.9,585.8,531.9,414.0,212.7,497.0,539.8,172.6,168.0,592.1,230.4,672.4,415.9,96.4,567.0,583.9,60.0,379.6,335.6,455.6,545.7,534.1,266.4,117.6,368.1,284.3,456.8,595.5,495.9,207.9,117.4,390.8,283.3,221.5,553.5,500.1,637.4,471.5,101.2,398.2,185.5,273.8,427.5,320.8,97.3,136.5,73.9,387.7,318.8,144.5,91.8,261.3,577.4,220.4,399.9,582.6,387.1,275.9,114.6,155.9,333.9,528.0,589.4,564.0,496.4,158.6,441.6,635.4,363.6,342.0,129.8,270.7,284.2,382.7,173.3,581.3,544.3,55.2,178.8,407.7,483.1,569.2,161.1,572.0,359.1,526.9,73.0,372.4,474.2,211.1,150.8,193.7,552.3,622.6,198.5,403.6,229.6,97.4,641.3,456.7,331.2,436.4,505.7,435.2,349.7,69.8,435.0,265.9,157.8,320.8,193.0,232.4,438.7,341.6,148.8,187.9,214.3,62.1,0.0,407.8,452.6,434.5,270.1,574.1,183.5,273.3,422.8,446.6,532.0,478.0,496.4,294.1,539.7,51.3,425.4,399.4,330.0,315.5,614.5,650.5,582.6,163.5,405.8,446.1,251.6,179.4,451.0,181.8,506.0,287.0,332.7,378.5
UR,121.5,261.5,137.6,269.1,280.7,248.1,106.6,175.8,267.4,225.8,108.3,265.5,330.2,267.7,441.0,434.5,222.5,153.2,2530.7,347.6,146.4,174.9,289.7,299.8,425.1,321.6,381.2,61.2,234.3,282.0,287.7,267.7,157.1,279.7,240.1,282.9,487.2,454.5,240.1,303.8,374.3,58.7,390.3,215.0,327.0,418.8,30.7,134.3,198.7,221.7,176.9,370.2,399.7,116.3,230.3,206.6,238.3,147.4,317.7,469.5,101.5,207.0,271.3,296.6,204.0,347.5,91.1,494.2,141.3,290.4,221.6,168.1,119.2,449.4,488.6,386.6,78.6,206.3,498.5,484.8,273.3,225.4,309.3,66.4,284.5,197.5,225.8,364.4,447.0,213.5,271.1,232.2,184.8,147.9,430.5,33.8,337.3,126.1,186.0,401.7,220.6,273.8,237.3,318.5,229.3,195.8,407.8,436.2,150.8,231.3,271.1,463.4,192.8,170.7,262.7,365.2,109.3,194.7,265.4,422.7,302.3,195.1,265.4,233.2,72.5,242.1,508.5,343.2,99.5,180.2,183.1,157.2,86.7,140.0,447.8,27.2,352.9,362.0,218.1,507.6,300.8,90.2,169.8,444.0,397.8,249.2,376.1,453.1,0.0,195.7,77.3,273.1,309.9,414.2,262.2,65.6,119.3,267.8,120.8,239.5,241.7,275.5,438.5,168.5,68.3,208.9,216.4,316.4,352.4,230.6,320.0,74.7,82.6,238.2,409.2,218.1,313.7,249.1,216.8,179.1,188.9
UW,218.7,256.3,170.5,302.0,276.8,286.5,104.9,171.9,300.3,228.9,257.7,298.4,333.0,300.6,473.9,467.4,311.3,149.3,2632.1,380.5,188.3,171.0,285.8,332.7,458.0,295.2,411.2,208.0,354.2,278.1,317.7,263.8,153.2,312.6,143.0,279.6,520.1,487.4,323.7,317.6,404.3,184.8,423.2,298.9,323.1,451.7,177.1,193.1,157.8,277.6,278.8,403.1,432.6,197.7,272.2,202.7,340.2,361.7,308.7,502.4,224.5,243.0,304.2,292.7,190.4,343.6,241.5,527.1,137.4,323.3,254.5,210.0,152.1,482.3,521.5,419.5,152.8,248.2,531.4,517.7,315.2,309.3,307.6,168.8,314.5,237.6,258.7,397.3,479.9,246.4,267.2,334.1,295.9,341.3,463.4,239.1,367.3,168.0,291.3,434.6,252.6,306.7,317.8,351.4,313.2,386.5,440.7,469.1,44.8,199.7,301.1,496.3,303.1,260.0,258.8,398.1,190.7,190.8,298.3,455.6,335.2,297.0,367.3,266.1,221.9,275.0,541.4,373.2,302.1,222.1,291.6,350.6,253.5,186.4,480.7,232.5,326.5,394.9,260.0,540.5,320.5,345.1,211.7,476.9,430.7,282.1,409.0,486.0,205.3,0.0,203.4,292.8,306.0,447.1,304.1,188.5,268.7,263.9,290.8,235.6,283.6,271.6,471.4,27.2,217.7,250.8,258.3,346.4,382.4,314.5,352.9,224.1,229.4,267.7,442.1,243.3,346.6,245.2,249.7,221.0,230.8
UZ,168.2,236.6,142.5,274.0,258.5,283.3,84.4,153.6,272.3,210.6,155.0,270.4,305.0,272.6,445.9,439.4,212.7,131.0,2470.8,352.5,193.1,152.7,198.4,304.7,430.0,267.2,303.8,70.0,224.5,259.8,210.3,245.5,134.9,284.6,217.9,260.7,492.1,459.4,162.4,289.6,296.9,18.6,395.2,137.6,304.8,423.7,95.4,181.0,176.5,144.3,99.5,375.1,404.6,163.0,277.0,184.4,160.9,129.5,280.7,474.4,148.2,253.7,276.2,274.4,172.1,270.5,38.0,499.1,119.1,295.3,226.5,214.8,124.1,454.3,493.5,391.5,50.5,253.0,503.4,489.7,320.0,148.0,279.6,34.5,207.1,244.2,230.7,369.3,451.9,218.4,224.4,154.8,107.4,77.6,435.4,51.7,259.9,172.8,232.7,406.6,224.6,275.2,251.0,323.4,151.9,125.5,412.7,441.1,128.6,181.4,193.7,468.3,114.6,217.4,180.1,370.1,156.0,172.5,270.3,427.6,307.2,117.7,188.0,258.7,87.4,243.7,513.4,265.8,22.1,226.9,191.7,86.9,76.9,186.7,452.7,56.4,298.5,366.9,264.8,512.5,292.5,80.4,216.5,448.9,402.7,258.5,381.0,458.0,75.6,173.5,0.0,264.8,233.0,419.1,306.8,11.7,160.5,176.5,43.4,217.3,288.4,149.4,443.4,146.3,115.0,255.6,263.1,239.0,275.0,153.2,324.9,121.4,56.7,243.1,414.1,264.8,318.6,226.9,221.7,225.8,235.6
VA,184.8,342.3,147.6,126.5,361.5,179.9,187.4,256.6,150.1,246.4,300.6,69.0,79.5,161.0,340.1,265.3,204.7,276.6,2663.3,178.4,167.5,255.7,370.5,150.6,255.9,48.4,495.9,248.6,241.7,362.8,402.4,348.5,237.9,117.3,320.9,363.7,367.8,350.9,408.7,122.6,489.0,239.8,221.1,383.6,407.8,249.6,203.5,159.5,279.5,362.3,358.0,208.1,230.5,192.0,164.5,255.7,419.4,357.1,113.7,300.3,214.7,89.2,128.3,377.4,269.3,428.3,295.4,325.0,222.1,160.5,169.0,233.4,144.7,280.2,319.4,217.4,211.6,201.8,329.3,315.6,153.5,394.0,112.6,223.8,399.2,193.0,99.8,195.2,277.8,157.8,351.9,413.3,365.9,357.6,268.4,265.5,452.0,169.5,165.9,239.6,94.6,179.4,206.6,156.4,397.9,405.5,238.6,361.7,231.6,282.0,385.8,344.0,373.9,183.0,343.5,273.9,233.6,273.1,103.3,260.6,121.7,376.2,446.5,71.1,264.8,80.0,339.3,457.9,280.6,137.1,260.3,366.9,296.4,155.6,367.5,258.9,79.7,177.4,126.7,388.2,27.6,299.9,147.5,353.5,235.7,152.1,263.0,283.9,231.7,276.5,258.4,0.0,390.7,252.1,165.5,246.7,311.6,348.6,301.9,320.3,152.2,356.3,269.3,249.3,260.6,135.9,168.3,431.1,467.1,399.2,171.7,267.0,270.0,141.0,247.1,213.6,138.9,329.9,161.1,174.6,184.4
VC,341.8,279.9,293.8,425.3,299.1,426.2,281.9,351.1,423.6,309.7,314.4,421.7,456.3,423.9,621.1,590.7,355.6,230.1,2505.2,503.8,371.9,350.2,158.9,456.0,581.3,547.1,290.7,257.8,367.4,300.4,197.2,130.3,332.4,435.9,415.4,301.9,648.8,631.9,197.1,529.3,283.8,216.0,546.5,172.0,345.4,575.0,292.9,359.8,374.0,150.7,151.9,504.1,555.9,341.8,455.8,283.5,213.3,234.8,432.0,581.3,327.0,432.5,427.5,315.0,271.2,236.6,224.7,650.4,316.6,446.6,377.8,393.6,275.4,561.2,600.4,542.8,244.2,431.8,610.3,641.0,498.8,182.4,430.9,232.0,194.0,318.4,382.0,520.6,537.9,369.7,289.5,207.2,169.0,214.4,576.2,239.5,246.8,351.6,406.3,547.4,376.8,430.0,393.9,474.7,186.3,259.6,564.0,599.1,326.1,280.5,180.6,625.0,177.0,391.0,167.0,510.9,334.8,271.6,421.6,568.4,458.5,170.1,240.4,389.4,253.3,398.3,664.7,252.7,175.2,405.7,334.6,223.7,221.7,365.5,593.5,244.2,578.4,518.2,443.6,669.2,526.3,218.2,395.3,589.7,554.0,405.4,521.8,609.3,263.4,371.0,197.4,498.6,0.0,570.4,487.7,209.1,303.4,137.0,163.9,183.7,467.2,144.7,594.7,343.8,288.6,434.4,441.9,225.9,261.9,187.6,476.2,295.0,244.5,394.4,597.0,324.1,469.9,267.5,373.0,404.6,414.4
VG,358.5,516.0,297.7,231.8,535.2,353.6,361.1,430.3,347.2,438.1,433.2,314.5,325.0,346.5,26.7,164.4,378.4,407.7,2612.3,236.2,359.2,429.4,544.2,216.1,163.5,244.5,669.6,422.3,415.4,536.5,576.1,522.2,411.6,228.3,494.6,537.4,72.9,68.4,582.4,228.0,662.7,413.5,204.3,557.3,581.5,215.3,377.2,333.2,453.2,536.0,531.7,264.0,197.9,365.7,281.9,443.9,593.1,493.5,205.5,76.3,388.4,280.9,313.8,551.1,461.0,602.0,469.1,227.0,395.8,206.7,366.1,425.1,318.4,95.8,76.2,202.7,385.3,316.4,122.5,217.6,258.9,567.7,218.0,397.5,572.9,384.7,273.5,224.9,153.5,331.5,525.6,587.0,539.6,494.0,66.5,439.2,625.7,361.2,339.6,82.8,268.3,376.5,380.3,192.3,571.6,541.9,194.2,44.1,405.3,470.2,559.5,49.1,547.6,356.7,517.2,132.1,370.0,461.3,208.7,74.3,282.4,549.9,620.2,196.1,401.2,227.2,239.4,631.6,454.3,328.8,434.0,503.3,432.8,347.3,204.8,432.6,275.8,222.9,318.4,93.3,230.0,436.3,339.2,105.5,52.2,211.9,143.0,219.9,405.4,450.2,432.1,267.7,564.4,0.0,270.9,420.4,444.2,522.3,475.6,494.0,291.7,530.0,190.9,423.0,397.0,327.6,313.1,604.8,640.8,572.9,217.2,403.4,443.7,314.7,63.6,405.3,256.4,503.6,334.8,330.3,376.1
