from_stop,AB,AD,AM,AQ,AT,AZ,BK,BL,BN,BR,BU,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,GZ,HC,HH,HJ,HK,HR,IC,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KQ,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,NG,NH,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZH,ZJ,ZR,ZS,ZT
GP,458.3,421.2,531.2,92.5,701.1,327.2,405.6,737.4,523.6,526.4,548.4,367.9,635.0,330.1,442.1,407.1,305.3,248.9,179.2,733.4,668.6,702.5,340.0,603.1,460.8,648.4,489.1,623.9,663.5,424.4,317.2,638.5,996.0,330.9,642.6,718.6,475.7,412.5,352.1,719.5,677.1,0.0,359.9,799.7,516.0,501.8,447.9,539.9,44.7,646.8,695.5,636.3,292.8,603.5,736.5,297.3,287.1,324.0,206.9,72.4,643.3,730.1,83.7,586.6,503.5,62.3,443.0,567.0,730.7,435.9,231.3,533.3,477.1,728.3,506.1,73.9,619.4,1813.6,582.8,483.4,327.9,1080.4,445.1,483.7,386.5,594.8,821.2,482.3,366.6,794.6,529.4,652.9,351.0,238.7,1071.5,1083.8,831.2,1062.6,686.6,708.9,688.1,1066.2,349.4,639.3,1124.3,553.0,309.7,919.0,81.3,628.4,717.2,582.9,361.1,333.8,404.1,66.3,377.7,226.6,470.5,470.3,446.2,506.7,597.5,501.8,357.7,531.2,283.6,310.9,841.8,433.8,609.0,73.7,481.3,306.0,621.3,792.1,161.0,1004.2,273.3,334.0,601.8,367.8,1005.8,465.1,315.3,467.4,697.7,504.2,477.2,411.7,975.8,564.0,425.6,329.9,602.9,334.0,291.8,205.9,689.8
GT,628.2,113.3,354.1,375.7,732.5,519.6,97.7,548.7,394.7,696.3,304.2,78.0,639.9,486.6,394.5,420.5,557.5,418.8,145.2,568.8,708.1,707.4,50.1,339.0,398.0,595.0,659.0,435.2,498.9,92.2,112.8,449.8,685.4,126.5,751.0,554.0,168.3,104.6,62.2,554.9,616.8,321.7,0.0,491.8,685.9,299.9,617.8,298.5,327.9,458.1,361.2,447.6,462.7,352.7,547.8,528.8,147.5,492.7,199.6,323.2,335.4,565.5,373.6,249.9,398.9,352.2,135.1,736.9,690.9,128.0,401.2,390.9,647.0,507.5,471.6,315.5,430.7,1970.8,792.1,345.9,554.6,912.8,203.7,399.7,458.5,286.9,513.3,652.2,517.6,486.7,424.8,488.3,108.5,408.6,903.9,773.2,523.3,752.0,690.1,544.3,380.2,755.6,145.0,375.2,956.7,431.6,546.9,608.4,287.6,320.5,704.4,327.5,492.8,548.7,476.0,349.5,477.6,173.8,481.0,367.1,204.8,425.2,305.8,380.4,460.3,701.1,453.5,505.8,533.9,192.4,317.3,287.1,419.8,510.7,284.6,596.8,163.3,693.6,443.2,558.3,265.1,514.9,695.2,635.0,485.2,637.3,533.1,674.1,474.3,170.3,665.2,789.3,454.0,125.5,313.2,129.6,67.3,191.4,501.1
GZ,477.8,433.1,533.7,759.6,616.8,510.0,431.4,383.0,365.9,545.9,310.9,429.9,524.2,477.0,365.7,427.3,564.1,585.3,623.1,453.1,592.4,591.7,459.5,365.6,481.0,479.3,508.6,342.7,383.2,454.9,590.7,357.3,386.0,604.4,635.3,438.3,502.0,440.6,447.1,439.2,501.1,799.6,490.9,0.0,535.5,479.5,467.4,478.1,807.4,365.6,187.9,279.6,590.2,373.7,379.8,519.2,625.4,483.1,677.5,801.1,310.6,449.8,807.1,259.4,523.7,741.2,468.8,586.5,575.2,440.0,597.9,423.0,496.6,109.3,442.8,793.4,262.7,1815.1,602.3,503.6,545.0,514.0,508.1,503.9,448.9,262.1,115.1,501.8,539.8,69.1,549.6,372.6,599.5,565.6,505.1,473.8,30.4,452.6,574.4,428.6,111.8,456.2,622.9,401.8,557.9,573.2,537.3,309.0,765.5,212.9,588.7,359.7,483.2,539.1,484.4,785.8,499.8,651.7,452.2,338.3,507.0,396.4,236.5,522.0,450.7,550.7,589.5,496.2,116.3,519.3,211.4,765.0,391.0,501.1,376.8,481.1,641.2,394.2,541.6,580.5,348.4,512.4,395.8,484.6,595.1,486.9,417.4,523.7,445.5,578.9,365.8,583.5,425.2,603.4,345.4,607.5,513.4,669.3,427.8
HC,355.5,480.1,423.1,633.6,381.0,399.4,517.4,257.0,255.3,456.0,200.3,476.9,288.4,366.4,254.6,316.7,453.5,447.9,671.5,217.3,356.6,355.9,506.5,255.0,370.4,243.5,382.6,232.1,147.4,443.6,639.1,246.7,479.9,652.8,399.5,202.5,588.0,487.6,494.1,203.4,272.8,717.0,518.5,305.1,0.0,368.9,341.4,367.5,681.4,255.0,419.4,153.6,461.6,491.1,253.8,408.6,673.8,372.5,725.9,718.5,564.8,214.0,681.1,447.8,413.1,615.2,554.8,517.7,339.4,487.0,471.9,312.4,544.2,212.2,332.2,720.0,136.7,1619.3,440.6,393.0,434.4,564.3,629.8,393.3,338.3,516.3,271.2,375.8,429.2,276.6,439.0,136.8,623.0,439.6,555.4,567.7,336.6,546.5,338.6,192.8,343.3,532.0,671.3,291.2,608.2,462.6,426.7,402.9,681.8,444.4,352.9,249.1,372.6,428.5,368.8,659.8,389.2,700.1,341.6,227.7,628.7,285.8,503.7,411.4,340.1,493.8,478.9,385.6,323.8,649.4,442.9,720.5,280.4,390.5,266.2,245.3,689.6,488.1,431.0,469.9,463.0,401.8,489.7,358.6,484.5,360.9,181.6,479.4,334.9,627.3,459.7,437.8,314.6,651.8,234.8,655.9,561.8,717.7,298.0
HH,500.0,330.3,109.3,463.6,583.0,219.6,367.6,399.2,245.2,564.4,154.7,329.2,490.4,186.6,192.4,120.5,257.5,268.1,392.2,419.3,558.6,557.9,326.4,189.5,98.0,445.5,527.1,285.7,349.4,244.6,448.1,300.3,686.0,461.8,601.5,404.5,438.2,337.8,328.0,405.4,474.8,478.4,319.5,511.2,554.0,0.0,485.9,53.7,511.7,308.6,451.1,298.1,281.8,374.6,398.3,228.8,482.8,192.7,419.9,479.9,456.8,416.0,511.1,339.8,104.2,445.2,405.0,605.0,541.4,337.2,301.9,241.4,515.1,418.3,255.9,472.2,281.2,1821.3,642.6,101.1,254.6,770.4,469.7,146.1,158.5,408.3,477.3,520.3,217.6,482.7,129.8,338.8,387.5,329.6,761.5,773.8,542.7,752.6,540.6,394.8,482.7,738.1,480.3,225.7,814.3,131.6,246.9,609.0,439.1,418.1,554.9,178.0,192.8,248.7,176.0,489.8,177.6,439.6,220.3,217.6,470.8,256.5,395.7,80.4,160.3,569.2,264.9,205.8,529.9,458.4,407.2,443.3,231.1,210.7,131.7,447.3,374.0,694.2,251.2,258.3,355.0,214.9,695.8,503.1,282.5,505.4,383.6,542.2,227.0,436.3,665.8,639.8,175.4,460.8,163.7,464.9,346.3,418.9,351.6
HJ,10.3,629.3,525.6,417.6,272.5,321.6,666.6,413.1,411.4,97.8,356.4,609.0,206.4,324.5,436.5,401.5,339.1,243.3,600.4,373.4,240.0,273.9,638.6,411.1,455.2,219.8,41.1,388.2,303.5,543.6,658.9,402.8,636.0,672.6,214.0,358.6,737.2,636.8,626.2,359.5,248.5,501.0,594.6,461.2,156.0,510.3,0.0,534.3,465.4,411.1,575.5,309.7,248.2,647.2,409.9,312.3,708.3,318.4,628.1,502.5,720.9,370.1,465.1,603.9,497.9,399.2,704.0,138.4,302.1,636.2,255.9,527.7,117.1,368.3,500.5,504.0,292.8,1533.2,154.2,477.8,283.3,720.4,749.8,478.1,380.9,672.4,427.3,53.7,400.4,432.7,523.8,292.9,654.6,223.6,711.5,723.8,492.7,702.6,258.0,329.0,499.4,706.2,691.1,447.3,764.3,547.4,324.7,559.0,465.8,600.5,288.6,405.2,355.5,289.2,359.5,443.8,372.1,647.8,464.9,464.7,750.9,501.1,659.8,496.2,352.1,83.2,317.4,305.3,479.9,738.5,599.0,503.8,475.7,300.4,422.3,363.5,582.2,644.2,288.3,367.8,619.1,323.2,645.8,36.5,349.1,19.4,337.7,75.6,471.6,716.4,615.8,135.4,420.0,671.6,390.9,675.7,613.4,627.1,454.1
HK,485.4,320.4,55.5,478.0,572.1,234.0,357.7,388.3,234.3,553.5,143.8,319.3,479.5,201.0,206.3,134.9,271.9,282.5,470.6,408.4,547.7,547.0,316.5,178.6,112.4,434.6,516.2,274.8,338.5,234.7,438.2,289.4,675.1,451.9,590.6,393.6,428.3,327.9,318.1,394.5,456.4,561.4,309.6,500.3,543.1,64.2,475.0,0.0,525.8,297.7,459.2,287.2,296.2,363.7,387.4,243.2,472.9,207.1,484.2,562.9,464.9,405.1,525.5,347.9,100.3,459.6,395.1,594.1,530.5,327.3,316.3,230.5,504.2,407.4,270.3,564.4,270.3,1810.4,631.7,47.3,269.0,759.5,459.8,101.1,172.9,416.4,466.4,509.4,232.0,471.8,126.2,327.9,414.1,344.0,750.6,762.9,531.8,741.7,529.7,383.9,490.8,745.3,470.4,214.8,803.4,167.2,261.3,598.1,526.2,426.2,544.0,167.1,207.2,263.1,190.4,504.2,192.0,499.2,234.7,206.7,460.9,264.8,403.8,116.6,174.7,558.3,279.3,220.2,519.0,448.5,415.3,508.1,245.5,225.1,120.8,436.4,438.3,683.3,265.6,272.7,363.1,229.3,684.9,492.2,296.9,494.5,372.7,531.3,241.4,426.4,654.9,628.9,189.8,450.9,152.8,455.0,360.9,483.2,340.7
HR,485.9,418.7,555.4,47.7,725.3,351.4,403.1,761.6,547.8,550.3,638.4,365.4,659.2,354.3,466.8,431.3,329.5,273.1,176.7,757.6,692.8,726.4,337.5,627.3,484.7,672.6,513.3,648.1,687.7,421.9,314.7,662.7,990.8,328.4,666.8,742.8,473.2,409.7,349.6,743.7,708.8,68.4,357.4,797.2,539.9,468.9,472.1,522.7,0.0,671.0,693.0,660.2,316.7,601.0,760.7,321.2,284.6,348.2,204.4,69.6,640.8,754.3,107.9,584.1,527.7,86.5,440.5,591.2,754.9,433.4,255.5,557.5,501.0,812.9,530.3,71.4,643.6,1837.8,607.0,507.6,352.1,1104.6,442.3,513.1,410.7,584.2,818.7,506.5,390.8,792.1,553.6,677.1,348.5,262.9,1095.7,1078.6,828.7,1057.4,710.5,733.1,685.6,1042.9,346.9,663.5,1148.5,547.4,333.9,913.8,78.8,625.9,741.4,607.1,385.3,357.7,431.5,21.5,401.9,224.1,494.7,494.5,443.7,530.9,594.7,496.2,381.9,555.1,307.5,335.1,839.3,431.0,606.5,71.7,505.5,330.2,618.8,816.3,158.5,999.0,297.5,358.2,599.3,392.0,1000.6,489.3,339.5,491.6,721.9,528.4,501.1,409.2,970.6,588.2,449.8,327.1,647.1,331.2,289.3,203.4,714.0
IC,346.4,438.4,381.4,628.2,467.7,357.7,475.7,164.4,213.6,414.5,158.6,435.2,375.1,324.7,213.4,275.0,411.8,453.9,629.8,304.0,443.3,442.6,464.8,213.3,328.7,330.2,377.2,55.5,234.1,401.9,597.4,8.2,570.7,611.1,486.2,289.2,546.3,445.9,452.4,290.1,352.0,711.6,476.8,395.9,404.1,327.2,336.0,325.8,676.0,0.0,517.4,182.8,458.8,449.4,248.4,366.9,632.1,330.8,684.2,713.1,523.1,300.7,675.7,406.1,371.4,609.8,513.1,455.1,426.1,445.3,466.5,270.7,365.2,303.0,290.5,714.6,165.9,1683.7,527.3,351.3,392.7,655.1,588.1,351.6,296.6,474.6,362.0,370.4,387.5,367.4,397.3,223.5,581.3,434.2,646.2,658.5,427.4,637.3,425.3,279.5,434.1,640.9,629.6,249.5,699.0,420.9,385.0,493.7,676.4,484.4,439.6,207.4,330.9,386.8,332.1,654.4,347.5,658.4,299.9,186.0,587.0,244.1,462.0,369.7,298.4,419.3,437.2,343.9,414.6,607.7,473.5,714.4,238.7,348.8,224.5,332.0,647.9,578.9,389.3,428.2,421.3,360.1,580.5,353.2,442.8,355.5,268.3,392.3,293.2,585.6,550.5,524.5,272.9,610.1,193.1,614.2,520.1,676.0,116.8
IM,587.7,285.5,544.7,672.0,726.7,619.9,283.8,492.9,475.8,655.8,420.8,282.3,634.1,586.9,475.6,537.2,674.0,695.2,475.5,563.0,702.3,701.6,311.9,475.5,570.2,589.2,618.5,452.6,493.1,307.3,443.1,467.2,431.6,456.8,745.2,548.2,354.4,293.0,299.5,549.1,611.0,652.0,343.3,203.5,645.4,472.1,577.3,489.1,658.2,475.5,0.0,389.5,700.1,264.4,489.7,629.1,477.8,593.0,529.9,653.5,201.3,559.7,703.9,150.1,576.1,682.5,321.2,696.4,685.1,292.4,617.4,474.4,606.5,219.2,552.7,645.8,372.6,1925.0,712.2,536.5,654.9,659.0,360.5,590.3,558.8,152.8,225.0,611.7,649.7,198.4,602.0,482.5,451.9,675.5,650.1,519.4,235.0,498.2,684.3,538.5,91.9,501.8,475.3,511.7,702.9,603.8,647.2,354.6,617.9,103.6,698.6,411.0,593.1,649.0,594.3,679.8,609.7,504.1,562.1,448.2,359.4,506.3,127.2,552.6,560.6,660.6,699.4,606.1,245.6,371.7,102.1,617.4,500.9,611.0,382.7,591.0,493.6,439.8,651.5,690.4,200.8,622.3,441.4,594.5,705.0,596.8,527.3,633.6,555.4,431.3,411.4,693.4,535.1,455.8,396.7,459.9,365.8,521.7,537.7
IP,201.8,600.3,587.9,479.9,440.9,383.9,637.6,103.3,375.5,266.2,320.5,597.1,374.8,386.8,374.8,463.8,401.4,305.6,662.7,465.9,408.4,442.3,626.7,375.2,517.5,388.2,228.9,217.4,396.0,605.9,721.2,207.4,732.6,734.9,382.4,451.1,708.2,607.8,614.3,452.0,416.9,563.3,656.9,557.8,255.8,572.6,187.7,487.7,528.0,215.7,679.3,0.0,310.5,611.3,100.1,374.6,770.6,380.7,690.4,564.8,685.0,462.6,527.4,568.0,560.2,461.5,675.0,306.8,470.5,607.2,318.2,432.6,216.9,464.9,452.4,566.3,327.8,1535.4,322.6,540.1,345.6,817.0,750.0,545.6,443.2,628.4,523.9,222.1,462.7,529.3,586.1,385.4,716.9,285.9,808.1,820.4,589.3,799.2,426.4,441.4,596.0,784.7,753.4,411.4,860.9,609.7,387.0,655.6,528.1,646.3,457.0,369.3,417.8,351.5,425.0,506.1,434.4,710.1,527.2,347.9,748.9,406.0,623.9,558.5,414.4,271.0,379.7,367.6,576.5,800.8,635.4,566.8,400.6,362.7,386.4,493.9,644.5,740.8,350.6,430.1,583.2,385.5,742.4,204.9,411.4,207.2,430.2,244.0,533.9,778.7,712.4,303.8,482.3,733.9,355.0,738.0,675.7,689.4,148.1
IQ,261.5,453.4,285.1,241.7,500.6,92.2,490.7,502.4,288.6,325.9,313.4,433.1,434.5,95.1,207.6,161.0,143.7,67.4,424.5,522.5,468.1,502.0,462.7,368.1,214.7,447.9,288.6,388.9,452.6,367.7,483.0,403.5,789.2,496.7,442.1,507.7,561.3,460.9,450.3,508.6,476.6,325.1,418.7,614.4,315.5,269.8,247.4,293.8,289.5,411.8,654.7,401.3,0.0,593.5,501.5,104.5,532.4,89.0,452.2,326.6,660.4,519.2,289.2,543.4,257.4,223.3,528.1,366.5,530.2,460.3,80.0,298.3,276.6,521.5,271.1,328.1,384.4,1613.1,382.3,237.3,35.0,873.6,573.9,242.8,149.9,603.8,580.5,281.8,172.9,585.9,283.3,442.0,478.7,47.7,864.7,877.0,645.9,855.8,486.1,498.0,686.3,841.3,515.2,404.3,917.5,306.9,116.9,712.2,289.9,621.7,516.7,347.9,116.3,40.9,114.4,267.9,132.9,471.9,235.5,235.3,575.0,271.7,599.3,255.7,122.7,330.7,125.6,75.9,633.1,562.6,610.8,328.6,246.3,71.0,401.6,550.5,406.3,797.4,80.5,191.9,558.6,74.9,799.0,264.6,173.2,266.9,486.8,303.7,242.2,540.5,769.0,363.5,190.6,495.7,367.9,499.8,437.5,451.2,454.8
IW,683.7,263.2,474.0,649.7,770.4,576.7,300.5,586.6,432.6,751.8,342.1,260.0,677.8,543.7,432.4,494.0,630.8,625.2,454.6,606.7,746.0,745.3,289.6,376.9,517.9,632.9,714.5,473.1,536.8,261.3,422.2,487.7,582.5,435.9,788.9,591.9,371.1,270.7,277.2,592.8,654.7,631.1,340.4,368.9,741.4,419.8,673.3,418.4,637.3,496.0,295.9,485.5,638.9,0.0,585.7,585.9,456.9,549.8,509.0,632.6,105.9,603.4,683.0,199.3,518.8,661.6,337.9,792.4,728.8,270.1,595.1,428.8,702.5,384.6,509.5,624.9,468.6,2008.7,830.0,465.8,611.7,789.3,407.4,519.6,515.6,134.8,390.4,707.7,606.5,363.8,544.7,526.2,435.9,602.5,780.4,670.3,400.4,649.1,728.0,582.2,257.3,652.7,454.4,413.1,833.2,551.5,604.0,505.5,597.0,197.6,742.3,365.4,549.9,605.8,551.1,658.9,566.5,483.2,518.9,405.0,406.3,463.1,221.2,500.3,517.4,756.6,656.2,562.9,411.0,418.6,230.7,596.5,457.7,567.8,337.1,634.7,472.7,590.7,608.3,647.2,243.0,579.1,592.3,690.5,661.8,692.8,571.0,729.6,512.2,410.4,562.3,827.2,491.9,434.9,351.1,439.0,344.9,500.8,539.0
JE,196.2,686.0,582.3,474.3,435.3,378.3,723.3,507.3,574.7,260.6,450.6,665.7,369.2,381.2,493.7,458.2,395.8,300.0,657.1,467.6,402.8,436.7,695.3,505.3,511.9,382.6,223.3,482.4,397.7,600.3,715.6,497.0,730.2,729.3,376.8,452.8,793.9,693.5,682.9,453.7,418.8,557.7,651.3,555.4,250.2,567.0,182.1,591.0,522.1,505.3,669.7,403.9,304.9,826.1,0.0,369.0,765.0,375.1,684.8,559.2,893.0,464.3,521.8,776.0,554.6,455.9,760.7,301.2,464.9,692.9,312.6,584.4,211.3,462.5,557.2,560.7,387.0,1529.8,317.0,534.5,340.0,814.6,806.5,540.0,437.6,844.5,521.5,216.5,457.1,526.9,580.5,387.1,711.3,280.3,805.7,818.0,586.9,796.8,420.8,443.1,593.6,800.4,747.8,541.5,858.5,604.1,381.4,653.2,522.5,854.3,451.4,634.0,412.2,345.9,416.2,500.5,428.8,704.5,521.6,521.4,807.6,557.8,831.9,552.9,408.8,265.4,374.1,362.0,574.1,795.2,843.4,560.5,532.4,357.1,516.5,526.3,638.9,738.4,345.0,424.5,791.2,379.9,740.0,199.3,405.8,201.6,431.9,238.4,528.3,773.1,710.0,298.2,476.7,728.3,654.0,732.4,670.1,683.8,548.3
JG,315.2,447.5,254.1,235.8,554.3,37.2,484.8,460.3,246.5,379.6,271.3,427.2,551.5,55.0,165.0,130.0,44.8,89.1,418.6,480.4,521.8,619.0,456.8,326.0,183.7,506.6,342.3,346.8,410.5,361.8,477.1,361.4,747.1,490.8,495.8,465.6,555.4,455.0,444.4,466.5,528.4,319.2,412.8,572.3,369.2,238.8,301.1,262.8,283.9,369.7,648.8,359.2,119.5,587.6,459.4,0.0,526.5,61.1,446.3,320.7,654.5,477.1,283.3,537.5,226.4,217.4,522.2,420.2,602.5,454.4,74.1,256.2,330.3,479.4,229.0,322.2,342.3,1666.8,436.0,206.3,111.8,831.5,568.0,211.8,109.4,597.9,538.4,335.5,126.6,543.8,252.3,399.9,472.8,91.9,822.6,834.9,603.8,813.7,601.7,455.9,680.4,817.3,509.3,362.2,875.4,275.9,18.0,670.1,284.0,615.8,616.0,305.8,70.0,105.9,136.7,262.0,86.6,466.0,193.4,193.2,569.1,229.6,593.4,224.7,80.6,384.4,70.2,61.0,591.0,556.7,604.9,322.0,204.2,48.4,370.6,508.4,400.4,755.3,22.3,117.3,552.7,97.2,756.9,318.3,75.8,320.6,444.7,357.4,200.1,534.6,726.9,417.2,148.5,489.8,325.8,493.9,431.6,445.3,412.7
JK,706.8,260.2,529.8,334.3,908.2,575.7,244.6,724.4,570.4,774.9,479.9,206.9,815.6,578.6,570.2,512.3,553.8,497.4,103.8,744.5,883.8,883.1,179.0,514.7,489.8,770.7,737.6,610.9,674.6,263.4,156.2,625.5,832.3,169.9,891.1,729.7,314.7,251.5,191.1,730.6,792.5,280.3,198.9,638.7,764.5,475.6,696.4,474.2,286.5,633.8,534.5,623.3,541.3,442.5,723.5,545.8,0.0,572.5,158.2,281.8,482.3,741.2,332.2,425.6,495.7,310.8,282.0,815.5,866.6,274.9,479.8,566.6,725.6,654.4,647.3,274.1,606.4,2062.1,831.3,521.6,576.4,1059.7,284.1,575.4,550.3,433.8,660.2,730.8,615.1,633.6,521.6,664.0,190.0,487.2,1050.8,920.1,670.2,898.9,865.8,720.0,527.1,902.5,188.4,550.9,1103.6,523.4,558.2,755.3,246.2,467.4,880.1,503.2,584.6,582.3,567.8,308.1,569.4,132.4,612.1,542.8,285.2,600.9,436.5,472.2,552.1,779.7,532.1,559.4,680.8,272.8,448.0,245.7,595.5,554.5,460.3,772.5,121.9,840.5,521.8,582.5,440.8,616.3,842.1,713.6,563.8,715.9,708.8,752.7,618.8,250.7,812.1,812.5,567.2,168.9,488.9,173.0,130.8,150.0,676.8
JN,325.9,482.5,207.1,270.8,597.1,26.8,519.8,413.3,199.5,394.0,224.3,462.2,504.5,6.0,118.0,83.0,117.9,75.3,453.6,433.4,572.7,572.0,518.3,279.0,136.7,459.6,356.7,299.8,363.5,396.8,512.1,314.4,700.1,525.8,510.2,418.6,590.4,490.0,479.4,419.5,481.4,354.2,447.8,525.3,383.6,191.8,315.5,215.8,318.6,322.7,583.1,312.2,89.0,515.1,412.4,73.0,561.5,0.0,481.3,355.7,588.8,430.1,318.3,471.8,179.4,252.4,557.2,434.6,555.5,489.4,109.1,209.2,344.7,432.4,182.0,357.2,295.3,1681.2,450.4,159.3,78.8,784.5,603.0,159.6,62.4,540.3,491.4,349.9,93.6,496.8,205.3,352.9,507.8,136.8,775.6,787.9,556.8,766.7,554.7,408.9,563.5,770.3,544.3,315.2,828.4,228.9,91.1,623.1,319.0,550.1,569.0,258.8,37.0,72.9,89.9,297.0,53.6,501.0,146.4,146.2,604.1,182.6,527.7,177.7,33.6,398.8,143.2,13.0,544.0,591.7,539.2,357.0,157.2,17.9,323.6,461.4,435.4,708.3,95.4,134.3,487.0,64.2,709.9,332.7,148.9,335.0,397.7,371.8,153.1,569.6,679.9,431.6,101.5,524.8,278.8,528.9,466.6,480.3,365.7
JO,634.1,288.0,557.6,261.6,876.9,503.0,272.4,752.2,598.2,702.2,507.7,234.7,843.4,505.9,598.0,540.1,481.1,424.7,55.0,772.3,844.4,910.9,206.8,542.5,517.6,798.5,664.9,638.7,702.4,291.2,184.0,653.3,860.1,197.7,818.4,757.5,342.5,279.3,218.9,758.4,820.3,207.6,226.7,666.5,691.8,503.4,623.7,502.0,213.8,661.6,562.3,651.1,468.6,470.3,751.3,473.1,153.9,499.8,0.0,209.1,510.1,769.0,259.5,453.4,523.5,238.1,309.8,742.8,894.4,302.7,407.1,594.4,652.9,682.2,675.1,201.4,634.2,1989.4,758.6,549.4,503.7,1087.5,311.9,603.2,562.3,461.6,688.0,658.1,542.4,661.4,549.4,691.8,217.8,414.5,1078.6,947.9,698.0,926.7,862.4,747.8,554.9,930.3,216.2,578.7,1131.4,551.2,485.5,783.1,173.5,495.2,907.9,531.0,536.9,509.6,579.9,235.4,553.5,19.6,639.9,570.6,313.0,628.7,464.3,500.0,533.5,707.0,459.4,486.7,708.6,300.6,475.8,173.0,623.3,481.8,488.1,800.3,65.8,868.3,449.1,509.8,468.6,543.6,869.9,640.9,491.1,643.2,736.6,680.0,646.6,278.5,839.9,739.8,595.0,196.7,516.7,200.8,158.6,101.2,704.6
JW,487.2,424.0,556.4,117.7,726.3,352.4,408.4,762.6,548.8,551.6,643.7,370.7,660.2,355.3,467.3,432.3,330.5,274.1,182.0,758.6,693.8,727.7,342.8,628.3,486.0,673.6,514.3,649.1,688.7,427.2,320.0,663.7,996.1,333.7,667.8,743.8,478.5,415.3,354.9,744.7,709.8,25.1,362.7,802.5,541.2,504.6,473.1,558.4,69.6,672.0,698.3,661.5,318.0,606.3,761.7,322.5,289.9,349.2,209.7,0.0,646.1,755.3,108.9,589.4,528.7,87.5,445.8,592.2,755.9,438.7,256.5,558.5,502.3,818.2,531.3,18.3,644.6,1838.8,608.0,508.6,353.1,1105.6,447.9,514.1,411.7,589.5,824.0,507.5,391.8,797.4,554.6,678.1,353.8,263.9,1096.7,1083.9,834.0,1062.7,711.8,734.1,690.9,1048.2,352.2,664.5,1149.5,578.2,334.9,919.1,84.1,631.2,742.4,608.1,386.3,359.0,432.5,91.5,402.9,229.4,495.7,495.5,449.0,531.9,600.3,527.0,382.9,556.4,308.8,336.1,844.6,436.6,611.8,77.0,506.5,331.2,624.1,817.3,163.8,1004.3,298.5,359.2,604.6,393.0,1005.9,490.3,340.5,492.6,722.9,529.4,502.4,414.5,975.9,589.2,450.8,332.7,652.7,336.8,294.6,208.7,715.0
JX,655.3,288.2,537.9,674.8,790.6,640.6,252.6,556.8,496.5,719.7,406.0,269.1,698.0,607.6,496.3,557.9,694.7,689.1,444.3,626.9,766.2,765.5,310.2,440.8,557.0,653.1,682.4,516.5,557.0,294.1,411.9,531.1,481.0,425.6,809.1,612.1,323.2,279.5,322.3,613.0,682.4,620.8,312.1,267.4,709.3,458.9,641.2,482.3,626.7,539.4,194.4,453.4,702.8,97.5,553.6,649.8,446.6,613.7,498.7,622.3,0.0,623.6,672.7,97.8,562.9,651.3,290.0,760.3,749.0,257.4,604.2,492.7,670.4,283.1,573.4,614.6,436.5,1988.9,776.1,529.7,675.6,687.8,305.9,581.1,579.5,33.3,288.9,675.6,670.4,262.3,588.8,546.4,420.7,739.4,678.9,568.8,298.9,547.6,748.2,602.4,155.8,533.1,444.1,477.0,731.7,590.6,667.9,404.0,586.7,96.1,762.5,429.3,613.8,669.7,610.0,648.6,630.4,472.9,582.8,468.9,304.8,527.0,119.7,539.4,581.3,724.5,720.1,626.8,309.5,317.1,129.2,585.7,521.6,631.7,401.0,654.9,462.4,489.2,672.2,711.1,187.6,643.0,490.8,658.4,725.7,660.7,591.2,697.5,576.1,400.1,460.8,757.3,555.8,424.6,415.0,428.7,334.6,490.5,601.6
KF,429.4,557.7,500.7,711.2,452.6,477.0,595.0,334.6,332.9,527.6,277.9,554.5,360.0,444.0,332.7,394.3,531.1,525.5,749.1,3.3,428.2,427.5,584.1,332.6,448.0,315.1,460.2,309.7,95.8,521.2,716.7,324.3,587.8,730.4,471.1,102.5,665.6,565.2,571.7,14.6,336.9,794.6,596.1,413.0,487.1,446.5,419.0,445.1,759.0,332.6,527.3,231.2,539.2,568.7,331.4,486.2,751.4,450.1,803.5,796.1,642.4,0.0,758.7,525.4,490.7,692.8,632.4,538.1,411.0,564.6,549.5,390.0,448.2,320.1,409.8,797.6,214.3,1690.9,512.2,470.6,512.0,672.2,707.4,470.9,415.9,593.9,379.1,453.4,506.8,384.5,516.6,106.1,700.6,517.2,663.3,675.6,444.5,654.4,410.2,264.4,451.2,658.0,748.9,368.8,716.1,540.2,504.3,510.8,759.4,603.7,424.5,326.7,450.2,506.1,451.4,737.4,466.8,777.7,419.2,305.3,706.3,363.4,581.3,489.0,417.7,502.3,556.5,463.2,431.7,727.0,592.8,797.4,358.0,468.1,343.8,316.9,767.2,596.0,508.6,547.5,540.6,479.4,597.6,436.2,562.1,438.5,44.9,475.3,412.5,704.9,567.6,509.4,392.2,729.4,312.4,733.5,639.4,795.3,375.6
