from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
IC,295.3,104.1,517.9,575.3,458.7,421.9,223.2,39.8,296.8,267.3,3366.4,433.9,347.6,162.7,301.2,126.2,218.1,135.4,179.7,295.2,198.6,367.0,164.0,86.8,433.5,46.8,366.2,237.1,233.2,194.9,190.3,252.1,346.7,302.0,200.3,409.6,280.9,259.2,309.0,271.7,489.7,459.8,60.5,161.5,114.7,407.6,336.4,244.0,378.9,379.7,0.0,262.8,33.6,230.6,213.6,243.8,144.6,341.7,598.3,401.7,93.4,74.1,290.1,71.8,474.8,408.1,133.4,292.9,390.8,259.6,269.9,297.4,396.2,234.2,300.3,330.6,258.9,517.4,425.0,180.5,284.8,146.5,329.4,341.6,225.9,465.7,395.1,485.5,77.7,176.8,491.2,239.8,475.0,308.8,574.3,336.7,199.1,88.5,407.1,225.7,439.1,446.7,399.6,287.9,588.5,244.8,249.9,508.3,573.5,270.1,307.7,293.5,222.3,286.2,256.9,542.4,255.3,425.1,525.6,205.4,39.8,412.3,274.8,260.1,306.2,419.9,510.8,307.7,493.7,296.8,205.6,218.6,486.5,366.1,36.9,165.6,251.2,268.0,185.7,234.6,326.9,108.9,401.1,399.1,317.1,169.6,240.4,268.5,265.2,338.7,590.5,165.4,446.0,396.2,245.5,235.6,162.6,306.0,143.0,277.8,81.4
IF,179.2,220.7,255.0,312.4,342.6,305.8,314.2,313.1,244.2,346.0,3366.3,171.0,426.3,220.7,382.6,276.3,404.7,300.5,195.8,373.9,213.1,104.1,255.3,259.2,170.6,304.6,395.2,103.0,117.1,119.9,206.4,136.0,230.6,380.7,294.0,293.5,285.5,428.5,411.0,8.8,226.8,343.7,333.8,144.0,291.7,144.7,415.1,383.8,116.0,116.8,270.7,0.0,267.7,154.8,322.9,168.2,202.3,420.4,335.4,138.8,282.9,306.5,174.0,303.3,211.9,145.2,285.8,82.2,291.7,303.3,286.0,376.1,174.8,100.1,177.6,409.3,137.1,254.5,162.1,196.6,363.5,179.6,321.8,270.0,242.0,349.6,132.2,222.6,290.9,140.6,228.3,255.9,212.1,387.5,311.4,415.4,215.2,294.9,342.1,292.2,176.2,330.6,283.5,304.0,325.6,383.0,266.0,245.4,310.6,348.8,191.6,275.8,189.4,274.4,140.8,279.5,139.2,162.3,262.7,357.8,246.2,149.4,140.7,65.3,387.9,330.6,247.9,191.6,230.8,301.4,299.3,305.1,223.6,209.1,310.2,310.3,135.1,217.4,390.4,146.4,148.5,291.9,138.2,136.2,270.9,190.4,256.5,284.6,281.3,222.6,327.6,149.4,183.1,280.1,405.5,251.7,178.7,384.7,281.8,161.7,336.2
IH,300.4,111.1,523.0,580.4,463.8,427.0,225.6,66.8,299.2,259.8,3371.5,439.0,340.1,167.8,293.7,153.2,245.1,140.5,184.8,285.0,203.7,372.1,169.1,91.9,438.6,73.8,371.3,242.2,238.3,200.0,195.4,257.2,349.1,291.8,219.0,414.7,286.0,283.5,336.0,276.8,494.8,464.9,87.5,166.6,119.8,410.0,328.9,271.0,384.0,384.8,24.2,267.9,0.0,235.7,216.0,248.9,147.0,334.2,603.4,406.8,98.5,101.1,292.5,35.5,479.9,414.8,138.5,298.0,395.9,264.7,275.0,289.9,401.3,239.3,305.4,326.6,264.0,522.5,430.1,178.4,277.3,151.6,334.5,346.7,231.0,470.8,400.2,490.6,104.7,181.9,496.3,244.9,480.1,301.3,569.8,329.2,204.2,93.6,409.5,230.8,444.2,451.8,404.7,293.0,593.6,271.8,255.0,513.4,578.6,262.6,312.8,298.6,227.4,288.6,262.0,547.5,260.4,430.2,528.0,210.5,44.9,417.4,277.2,265.2,298.5,425.0,515.9,312.8,498.8,301.9,224.3,223.7,491.6,371.2,63.9,170.7,256.3,273.1,212.7,239.7,332.0,114.0,406.2,401.5,322.2,174.7,240.1,273.6,267.0,343.1,595.6,170.5,451.1,401.3,272.5,240.7,167.7,298.5,170.0,280.2,68.4
II,111.4,190.9,422.6,480.0,363.4,326.6,201.8,275.4,109.6,306.5,3533.9,338.6,386.8,181.2,343.1,376.6,365.2,329.5,156.3,334.4,95.3,271.7,215.8,257.5,338.2,282.4,260.6,105.9,137.9,165.8,152.8,156.8,251.4,341.2,384.6,314.3,150.9,389.0,371.5,176.4,394.4,364.5,296.1,104.5,308.8,312.3,375.6,344.3,283.6,284.4,233.0,167.5,230.0,0.0,205.4,50.4,162.8,380.9,503.0,306.4,287.5,303.6,194.8,265.6,379.5,312.8,304.1,197.6,180.4,168.7,181.1,336.6,300.9,81.1,89.9,369.8,157.9,422.1,329.7,157.1,324.0,143.1,187.2,158.7,137.1,370.4,299.8,390.2,313.3,101.1,395.9,202.3,379.7,348.0,479.0,375.9,175.7,282.6,230.8,169.7,343.8,351.4,304.3,199.1,493.2,346.3,161.1,413.0,478.2,309.3,99.0,141.2,71.6,139.8,161.6,447.1,160.0,329.9,430.3,376.1,228.5,317.0,69.4,164.8,348.4,239.0,415.5,212.4,398.4,166.8,389.9,185.9,391.2,270.8,272.5,336.3,155.9,177.9,350.9,158.9,316.1,279.6,305.8,303.8,159.6,166.2,151.6,179.7,176.4,243.4,495.2,173.3,350.7,187.2,388.8,212.2,139.2,345.2,377.6,182.5,298.5
IJ,213.3,234.7,578.2,635.6,512.2,475.4,79.1,247.6,122.7,296.7,3509.3,494.2,377.0,244.9,330.6,334.0,355.4,291.0,169.4,324.6,137.0,427.3,206.0,229.7,493.8,254.6,244.3,257.6,293.5,248.5,160.0,312.4,407.0,331.4,356.8,463.1,134.6,379.2,361.7,332.0,550.0,513.3,268.3,221.8,275.6,467.9,365.8,329.5,439.2,440.0,207.7,323.1,202.2,207.7,0.0,182.1,226.5,371.1,658.6,462.0,254.3,281.9,350.4,237.8,535.1,468.4,276.3,353.2,208.6,104.8,163.1,326.8,449.7,232.8,215.8,360.0,313.5,577.7,485.3,198.6,314.2,188.8,152.9,155.0,77.3,519.2,455.4,545.8,285.5,237.1,551.5,209.5,535.3,338.2,625.0,366.1,189.2,249.4,220.5,39.1,499.4,500.2,453.1,147.0,648.8,336.5,143.1,568.6,633.8,299.5,200.9,106.9,160.7,123.5,317.2,602.7,315.6,485.4,585.9,348.3,200.7,472.6,221.1,320.4,338.6,233.3,571.1,338.0,554.0,145.7,362.1,21.9,546.8,419.6,244.7,308.5,311.5,328.3,341.1,294.9,471.7,251.8,461.4,459.4,130.5,211.9,128.2,127.6,155.1,398.3,650.8,219.0,506.3,229.7,379.0,233.7,180.7,335.4,349.8,338.1,270.7
IS,95.4,178.9,415.3,472.7,372.7,335.9,158.8,281.4,103.1,312.5,3526.6,331.3,392.8,187.2,349.1,382.6,371.2,317.5,111.7,340.4,44.8,264.4,221.8,263.5,330.9,288.4,254.1,81.4,147.2,175.1,102.3,166.1,260.7,347.2,390.6,323.6,144.4,395.0,377.5,169.1,387.1,373.8,302.1,113.8,296.8,305.0,381.6,350.3,276.3,277.1,239.0,160.2,236.0,49.5,169.2,0.0,168.8,386.9,495.7,299.1,275.5,309.6,204.1,271.6,372.2,305.5,310.1,190.3,173.9,162.2,130.6,342.6,310.2,56.6,65.4,375.8,167.2,414.8,322.4,140.9,330.0,131.1,180.7,152.2,86.6,379.7,292.5,382.9,319.3,110.4,388.6,151.8,372.4,354.0,471.7,381.9,131.5,270.6,224.3,136.8,336.5,360.7,313.6,148.6,485.9,352.3,110.6,405.7,470.9,315.3,92.5,134.7,21.1,133.3,170.9,439.8,169.3,322.6,423.0,382.1,246.9,309.7,44.9,157.5,354.4,232.5,408.2,221.7,391.1,160.3,395.9,149.7,383.9,280.1,278.5,342.3,165.2,187.2,356.9,168.2,308.8,285.6,298.5,296.5,153.1,154.2,101.1,129.2,125.9,252.7,487.9,161.3,343.4,180.7,394.8,176.0,123.0,351.2,383.6,191.8,304.5
IU,210.1,65.1,432.7,490.1,373.5,336.7,209.6,198.6,211.6,223.1,3453.7,348.7,303.4,48.6,257.0,285.0,281.8,190.8,94.5,251.0,113.4,281.8,132.4,174.1,348.3,205.6,352.6,151.9,148.0,121.0,105.1,166.9,261.5,257.8,301.2,324.4,267.3,305.6,288.1,186.5,404.5,374.6,219.3,76.3,170.1,322.4,292.2,260.9,293.7,294.5,158.7,177.6,153.2,145.4,200.0,158.6,0.0,297.5,513.1,316.5,148.8,232.9,204.9,188.8,389.6,322.9,242.0,207.7,305.6,246.0,184.7,253.2,311.0,149.0,215.1,289.9,168.0,432.2,339.8,88.1,240.6,61.3,304.7,283.9,140.7,380.5,309.9,400.3,236.5,91.6,406.0,154.6,389.8,264.6,489.1,292.5,113.9,143.9,356.0,190.9,353.9,361.5,314.4,202.7,503.3,262.9,164.7,423.1,488.3,225.9,222.5,258.7,137.1,265.0,171.7,457.2,170.1,339.9,440.4,314.0,120.2,327.1,189.6,174.9,265.0,361.5,425.6,222.5,408.5,283.2,306.5,203.8,401.3,280.9,195.7,252.9,166.0,182.8,267.5,149.4,326.2,196.2,315.9,313.9,282.3,84.4,155.2,183.3,176.7,252.8,505.3,91.5,360.8,311.0,305.4,150.4,77.4,261.8,294.2,192.6,221.7
IV,474.6,373.6,697.2,754.6,638.0,601.2,420.5,371.9,476.1,95.2,3644.6,613.2,201.1,342.3,115.3,361.1,217.9,426.3,359.0,79.7,377.9,546.3,281.1,365.0,612.8,339.0,563.5,416.4,412.5,385.5,369.6,431.4,526.0,134.2,346.8,588.9,478.2,241.7,242.2,451.0,669.0,639.1,392.0,340.8,410.9,586.9,171.8,197.0,558.2,559.0,340.5,442.1,337.5,409.9,410.9,423.1,323.9,0.0,777.6,581.0,389.6,320.9,469.4,373.1,654.1,587.4,411.6,472.2,570.1,456.9,449.2,61.3,575.5,413.5,479.6,102.9,432.5,696.7,604.3,359.8,134.8,325.8,526.7,548.4,405.2,645.0,574.4,664.8,348.3,356.1,670.5,419.1,654.3,124.7,753.6,193.8,378.4,384.7,604.4,423.0,618.4,626.0,578.9,467.2,767.8,199.0,429.2,687.6,752.8,88.6,487.0,490.8,401.6,483.5,436.2,721.7,434.6,604.5,704.9,483.6,336.0,591.6,454.1,439.4,159.2,626.0,690.1,487.0,673.0,494.1,341.4,415.9,665.8,545.4,380.0,415.8,430.5,447.3,250.3,413.9,590.7,387.1,580.4,578.4,514.4,348.9,419.7,447.8,444.5,518.0,769.8,356.0,625.3,575.5,241.5,414.9,341.9,52.7,377.9,457.1,406.0
IW,476.3,532.8,150.6,21.5,356.2,355.8,631.0,535.4,561.0,662.8,3312.8,158.4,687.6,537.5,699.4,498.6,659.9,522.8,512.6,690.7,529.9,214.5,572.1,481.5,220.7,526.9,655.2,419.8,421.0,436.7,523.2,452.8,547.4,697.5,516.3,329.9,550.2,659.5,669.5,307.8,164.3,327.9,556.1,460.8,514.0,365.6,731.9,639.0,265.2,225.0,493.0,316.7,490.0,471.6,624.3,485.0,519.1,737.2,0.0,188.4,505.2,528.8,446.9,525.6,140.5,319.7,508.1,362.5,491.1,620.1,602.8,692.9,313.5,416.9,494.4,726.1,441.0,131.6,166.5,513.4,680.3,496.4,616.2,544.6,558.8,349.3,228.9,137.3,513.2,457.4,136.7,572.7,159.6,704.3,138.3,676.7,532.0,517.2,520.7,609.0,165.6,368.2,370.5,620.8,152.5,605.3,582.8,125.5,183.3,665.6,488.7,572.3,506.2,591.2,444.7,142.9,368.8,188.8,75.3,580.1,468.5,177.2,457.5,382.1,704.7,507.9,90.7,429.7,105.9,562.1,521.6,621.9,108.2,305.1,532.5,532.6,408.0,534.2,628.5,463.2,270.1,514.2,222.9,282.4,568.6,507.2,573.3,601.4,598.1,539.4,87.1,466.2,196.2,457.4,627.8,568.5,495.5,701.5,504.1,434.6,558.5
IY,315.5,353.7,129.0,179.8,399.9,363.1,450.5,356.3,380.5,482.3,3409.5,44.1,508.5,357.0,518.9,319.5,480.8,343.7,332.1,510.2,349.4,34.0,391.6,302.4,103.3,347.8,531.5,239.3,253.4,256.2,342.7,272.3,366.9,517.0,337.2,350.8,421.8,480.4,490.4,127.3,87.9,379.9,377.0,280.3,334.9,244.5,551.4,459.9,89.5,70.3,313.9,136.2,310.9,291.1,445.2,304.5,338.6,556.7,202.8,0.0,326.1,349.7,310.3,346.5,73.0,224.0,329.0,182.0,428.0,439.6,422.3,512.4,224.8,236.4,313.9,545.6,273.4,153.6,35.2,332.9,499.8,315.9,458.1,406.3,378.3,401.3,85.7,95.7,334.1,276.9,101.4,392.2,73.2,523.8,172.5,497.6,351.5,338.1,478.4,428.5,129.7,387.9,342.5,440.3,186.7,426.2,402.3,106.5,171.7,485.1,327.9,412.1,325.7,410.7,277.1,140.6,275.5,52.1,123.8,401.0,289.4,10.5,277.0,201.6,524.2,466.9,109.0,327.9,91.9,437.7,342.5,441.4,160.6,259.1,353.4,353.5,271.4,353.7,449.4,282.7,174.4,335.1,86.2,186.7,407.2,326.7,392.8,420.9,417.6,358.9,200.7,285.7,136.6,416.4,448.7,388.0,315.0,521.0,325.0,298.0,379.4
JA,330.6,86.5,522.7,580.1,494.0,457.2,258.5,145.6,323.8,290.0,3381.7,438.7,370.3,145.1,326.6,232.0,323.9,67.6,206.7,317.9,225.6,371.8,199.3,102.1,438.3,152.6,401.5,272.4,268.5,177.3,217.3,287.4,382.0,324.7,229.2,444.9,316.2,365.0,355.0,276.5,494.5,495.1,166.3,196.8,59.7,412.4,359.1,327.8,383.7,384.5,103.2,267.6,100.2,265.9,248.9,270.8,153.6,364.4,603.1,406.5,0.0,173.8,325.4,135.8,479.6,412.9,93.1,328.2,423.4,294.9,296.9,320.1,431.5,269.5,335.6,353.3,288.5,522.2,429.8,207.5,307.5,144.3,364.7,376.9,252.9,501.0,399.9,490.3,183.5,212.1,496.0,266.8,479.8,331.5,579.1,359.4,226.1,33.5,442.4,261.0,443.9,482.0,434.9,314.9,593.3,327.7,276.9,513.1,578.3,292.8,342.0,328.8,249.3,321.5,292.2,547.2,290.6,430.0,530.4,165.1,67.2,417.1,310.1,295.4,331.9,455.2,515.6,343.0,498.5,332.1,234.5,253.9,491.3,401.4,142.7,180.9,286.5,303.3,291.5,251.1,416.2,124.2,405.9,403.9,352.4,169.9,267.4,295.5,292.2,374.0,595.3,147.8,450.8,430.2,351.3,262.6,189.6,328.7,222.2,313.1,168.7
JE,360.0,170.7,492.0,549.4,523.4,486.6,294.0,54.0,361.5,222.3,3409.7,408.0,302.6,227.4,256.2,67.3,173.1,200.1,244.4,256.3,263.3,341.1,174.4,137.6,407.6,21.1,430.9,307.9,297.9,265.7,255.0,322.9,417.5,257.0,135.3,474.3,345.6,220.3,264.0,336.4,463.8,524.5,74.1,226.2,179.4,472.3,291.4,199.0,353.0,353.8,64.6,327.5,98.3,295.3,284.4,308.5,209.3,296.7,572.4,375.8,158.1,0.0,360.9,124.9,448.9,474.4,198.1,357.6,455.5,324.3,334.6,252.4,460.9,298.9,365.0,289.1,323.6,491.5,399.1,238.0,239.8,211.2,394.1,406.3,290.6,530.4,369.2,459.6,43.7,241.5,465.3,304.5,449.1,263.8,538.8,291.7,263.8,153.2,477.9,290.4,413.2,511.4,464.3,352.6,568.7,199.8,314.6,482.4,547.6,225.1,372.4,358.2,287.0,357.0,321.6,516.5,320.0,399.2,505.8,276.2,104.5,392.5,345.6,324.8,261.0,484.6,484.9,372.4,467.8,361.5,140.6,283.3,460.6,430.8,70.0,115.9,315.9,332.7,140.7,299.3,370.2,140.4,375.2,388.6,381.8,234.3,299.7,333.2,326.6,402.7,564.6,230.1,420.1,460.9,200.5,300.3,227.3,267.1,78.0,348.6,95.0
JT,142.9,243.9,418.5,436.6,302.1,265.3,329.6,330.3,240.1,361.4,3635.0,353.2,441.7,236.1,395.3,431.5,420.1,384.4,211.2,389.3,230.1,286.3,270.7,312.4,352.8,337.3,382.7,136.4,87.6,238.7,221.8,139.7,234.3,396.1,439.5,253.0,277.7,443.9,426.4,191.0,409.0,303.2,351.0,159.4,363.7,294.3,430.5,394.2,298.2,299.0,290.4,182.1,282.2,170.2,338.3,200.4,217.7,435.8,459.6,321.0,342.4,364.6,0.0,320.5,394.1,281.1,359.0,212.2,218.6,305.4,301.4,391.5,239.6,133.5,182.9,424.7,113.3,393.9,344.3,204.8,378.9,198.0,303.8,234.3,257.4,309.1,314.4,404.8,368.2,156.0,410.5,271.3,394.3,402.9,484.0,430.8,230.6,337.5,248.2,307.6,334.7,290.1,243.0,319.4,507.8,401.2,281.4,427.6,492.8,364.2,155.3,259.9,221.6,288.3,111.3,461.7,98.7,344.4,444.9,431.0,283.4,331.6,154.9,179.4,400.3,235.4,430.1,62.7,413.0,296.6,444.8,320.5,363.0,209.5,327.4,391.2,49.5,232.8,405.8,213.8,267.2,334.5,320.4,261.7,235.2,221.1,266.5,300.0,296.7,225.6,451.8,228.2,365.3,184.9,443.7,267.1,194.1,400.1,432.5,20.8,353.4
JU,326.0,134.8,548.6,606.0,489.4,452.6,253.9,92.4,327.5,285.4,3397.1,464.6,365.7,193.4,322.0,178.4,270.3,166.1,210.4,313.3,229.3,397.7,194.7,117.5,464.2,99.0,396.9,267.8,263.9,225.6,221.0,282.8,377.4,320.1,244.6,440.3,311.6,311.4,361.2,302.4,520.4,490.5,54.8,192.2,145.4,438.3,354.5,291.2,409.6,410.4,50.0,293.5,25.5,261.3,244.3,274.5,175.3,359.8,629.0,432.4,124.1,120.2,320.8,0.0,505.5,438.8,164.1,323.6,421.5,290.3,300.6,315.5,426.9,264.9,331.0,348.7,283.9,548.1,455.7,211.2,302.9,177.2,360.1,372.3,256.6,496.4,425.8,516.2,129.9,207.5,521.9,270.5,505.7,326.9,605.0,354.8,229.8,119.2,437.8,256.4,469.8,477.4,430.3,318.6,619.2,297.0,280.6,539.0,604.2,288.2,338.4,324.2,253.0,316.9,287.6,573.1,286.0,455.9,556.3,236.1,70.5,443.0,305.5,290.8,327.3,450.6,541.5,338.4,524.4,327.5,249.9,249.3,517.2,396.8,80.1,196.3,281.9,298.7,237.9,265.3,357.6,139.6,431.8,429.8,347.8,200.3,271.1,299.2,295.9,369.4,621.2,196.1,476.7,426.9,297.7,266.3,193.3,324.1,195.2,308.5,32.8
KF,379.2,417.4,145.8,133.1,455.4,426.8,514.2,420.0,444.2,546.0,3466.0,107.8,572.2,420.7,582.6,383.2,544.5,407.4,395.8,573.9,413.1,97.7,455.3,366.1,167.0,411.5,595.2,303.0,317.1,319.9,406.4,336.0,430.6,580.7,400.9,414.5,485.5,544.1,554.1,191.0,23.7,427.1,440.7,344.0,398.6,308.2,615.1,523.6,153.2,134.0,377.6,199.9,374.6,354.8,508.9,368.2,402.3,620.4,156.1,63.6,389.8,413.4,374.0,410.2,0.0,287.7,392.7,245.7,491.7,503.3,486.0,576.1,288.5,300.1,377.6,609.3,337.1,170.4,98.9,396.6,563.5,379.6,521.8,470.0,442.0,448.5,149.4,113.6,397.8,340.6,107.2,455.9,48.3,587.5,125.8,561.3,415.2,401.8,542.1,492.2,193.4,451.6,406.2,504.0,140.0,489.9,466.0,59.8,161.9,548.8,391.6,475.8,389.4,474.4,340.8,93.9,339.2,115.8,77.1,464.7,353.1,65.9,340.7,265.3,587.9,530.6,62.3,391.6,45.2,501.4,406.2,505.1,195.4,322.8,417.1,417.2,335.1,417.4,513.1,346.4,238.1,398.8,149.9,250.4,470.9,390.4,456.5,484.6,481.3,422.6,166.3,349.4,200.3,480.1,512.4,451.7,378.7,584.7,388.7,361.7,443.1
KJ,308.6,352.0,304.4,304.5,260.2,223.4,449.0,374.7,377.4,479.2,3502.9,250.6,526.9,353.9,513.1,337.9,499.2,362.1,329.0,507.1,346.3,183.7,388.5,320.8,250.2,366.2,487.5,236.2,253.3,253.1,339.6,269.2,363.8,513.9,355.6,211.1,382.5,498.8,508.8,124.2,306.4,260.0,395.4,277.2,353.3,57.5,548.3,473.3,195.6,196.4,336.4,133.1,326.6,288.0,456.1,301.4,337.1,553.6,327.5,218.4,344.5,374.2,277.6,364.9,291.5,0.0,347.4,130.5,323.4,436.5,419.2,509.3,75.8,233.3,310.8,546.0,279.0,279.8,241.7,322.6,496.7,312.8,448.5,376.9,375.2,267.2,211.8,302.2,352.5,273.8,307.9,389.1,291.7,520.7,353.2,516.0,348.4,356.5,353.0,425.4,220.6,248.2,198.2,437.2,385.1,444.6,399.2,325.0,390.2,482.0,321.0,404.6,322.6,409.2,277.0,359.1,201.1,241.8,325.9,419.4,307.8,229.0,273.9,163.3,517.9,340.2,327.5,262.0,310.4,394.4,360.9,438.3,248.9,93.6,371.8,371.9,240.3,350.6,467.8,279.6,49.5,353.5,217.8,37.2,400.9,323.6,384.3,417.8,411.2,355.1,319.7,282.6,251.2,289.7,467.1,384.9,311.9,517.9,343.4,265.3,397.8
KU,363.5,161.6,391.4,448.8,526.9,490.1,291.4,192.9,365.0,322.9,3314.1,307.4,413.1,220.2,359.5,224.1,385.4,73.7,247.9,350.8,266.8,240.5,232.2,135.0,307.0,199.9,434.4,305.3,301.4,252.4,258.5,320.3,414.9,357.6,241.8,477.8,349.1,385.0,395.0,339.9,363.2,528.0,213.6,229.7,63.7,475.8,392.0,364.5,252.4,253.2,150.5,331.0,147.5,298.8,281.8,312.0,212.8,397.3,471.8,275.2,93.1,221.1,358.3,183.1,348.3,319.2,0.0,361.1,459.0,327.8,338.1,353.0,464.4,302.4,368.5,386.2,321.4,390.9,298.5,248.7,340.4,214.7,397.6,409.8,294.1,533.9,268.6,359.0,238.7,245.0,364.7,308.0,348.5,364.4,447.8,402.2,267.3,89.9,475.3,293.9,312.6,514.9,467.8,356.1,462.0,330.8,318.1,381.8,447.0,325.7,375.9,361.7,290.5,354.4,325.1,415.9,323.5,298.7,399.1,71.9,126.0,285.8,343.0,328.3,364.8,488.1,384.3,375.9,367.2,365.0,247.1,286.8,360.0,434.3,190.0,213.8,319.4,336.2,338.8,302.8,269.6,157.1,274.6,281.9,385.3,237.8,308.6,336.7,333.4,406.9,500.4,222.9,319.5,464.4,353.3,303.8,230.8,361.6,229.6,346.0,216.0
KY,209.9,261.1,300.8,358.2,370.0,333.2,344.9,345.6,274.9,376.7,3412.1,216.8,457.0,251.4,413.3,322.1,435.4,346.3,226.5,404.6,243.8,149.9,286.0,305.0,216.4,350.4,425.9,133.7,147.8,182.2,237.1,166.7,261.3,411.4,339.8,320.9,316.2,459.2,441.7,53.3,272.6,356.4,366.3,174.7,337.5,142.1,445.8,414.5,161.8,162.6,303.2,62.2,300.2,185.5,353.6,198.9,233.0,451.1,381.2,184.6,328.7,352.3,204.7,335.8,257.7,142.6,331.6,0.0,322.4,334.0,316.7,406.8,172.2,130.8,208.3,440.0,167.8,300.3,207.9,227.3,394.2,213.3,352.5,300.7,272.7,377.0,178.0,268.4,336.7,171.3,274.1,286.6,257.9,418.2,357.2,446.1,245.9,340.7,372.8,322.9,222.0,358.0,294.6,334.7,371.4,416.5,296.7,291.2,356.4,379.5,222.3,306.5,220.1,305.1,171.5,325.3,169.9,208.1,308.5,403.6,292.0,195.2,171.4,32.7,418.6,361.3,293.7,222.3,276.6,332.1,345.1,335.8,269.4,206.5,342.7,356.1,165.8,248.1,421.1,208.7,145.9,337.7,184.0,133.6,301.6,236.4,287.2,315.3,312.0,253.3,373.4,211.7,228.9,310.8,451.3,282.4,209.4,415.4,327.6,192.4,368.7
LD,124.5,320.7,447.6,465.7,331.2,294.4,203.9,423.2,157.6,454.3,3664.1,467.7,534.6,329.0,490.9,524.4,513.0,459.3,253.5,482.2,211.1,400.8,363.6,405.3,418.9,430.2,268.4,217.8,212.3,317.4,244.1,258.8,353.4,489.0,532.4,282.1,171.0,536.8,519.3,305.5,523.5,332.3,443.9,256.1,438.6,323.4,523.4,492.1,412.7,413.5,380.8,296.6,377.8,191.8,207.5,166.2,310.6,528.7,488.7,435.5,417.3,451.4,205.2,413.4,508.6,308.6,451.9,326.7,0.0,170.8,229.2,484.4,268.7,193.0,141.8,517.6,232.3,423.0,458.8,282.7,471.8,272.9,142.4,60.8,203.2,338.2,428.9,475.9,461.1,252.7,481.6,293.6,508.8,495.8,532.1,523.7,273.3,412.4,52.2,171.8,363.8,319.2,272.1,250.4,546.3,494.1,209.2,537.3,577.1,457.1,112.1,98.5,187.4,159.9,236.0,536.7,160.1,459.0,487.1,523.9,388.7,446.1,181.3,293.9,496.2,65.0,502.5,157.0,517.7,135.2,537.7,188.0,392.1,238.6,420.3,484.1,199.3,329.5,498.7,310.5,296.3,427.4,434.9,290.8,105.7,296.0,199.7,245.8,224.5,345.4,480.9,303.1,394.4,44.1,536.6,317.8,264.8,493.0,525.4,175.0,446.3
LP,182.9,273.3,562.2,618.8,484.3,447.5,33.0,280.1,76.8,329.2,3541.8,478.2,409.5,281.6,365.8,366.5,387.9,323.5,206.1,357.1,173.7,411.3,238.5,262.2,477.8,287.1,216.4,229.7,277.5,285.2,196.7,296.4,391.0,363.9,389.3,435.2,106.7,411.7,394.2,316.0,534.0,485.4,300.8,244.1,308.1,451.9,398.3,367.0,423.2,424.0,237.7,307.1,234.7,179.8,93.6,154.2,263.2,403.6,641.8,446.0,286.8,308.3,334.4,270.3,519.1,452.4,308.8,337.2,180.7,0.0,199.8,359.3,421.8,204.9,185.4,392.5,297.5,561.7,469.3,235.3,346.7,225.5,125.0,127.1,114.0,491.3,439.4,529.8,318.0,240.7,535.5,246.2,519.3,370.7,618.6,398.6,225.9,281.9,192.6,57.9,483.4,472.3,425.2,183.7,632.8,369.0,179.8,552.6,617.8,332.0,170.5,79.0,175.4,95.6,301.2,586.7,299.6,469.5,569.9,380.8,233.2,456.6,193.2,304.4,371.1,205.4,555.1,310.1,538.0,117.8,394.6,74.1,530.8,391.7,277.2,341.0,295.5,317.5,373.6,298.5,449.4,284.3,445.4,443.4,102.6,248.6,170.3,164.3,195.1,383.0,634.0,255.7,490.3,201.8,411.5,270.4,217.4,367.9,382.3,322.1,303.2
