from_stop,AH,AY,BD,BE,BH,BL,BN,BQ,BS,BY,CA,CD,CF,CH,CU,CV,DC,DH,DI,DL,DQ,DS,EA,EG,EH,EM,EP,EU,EX,EY,FF,FL,FM,FN,GE,GQ,GX,HB,HE,HF,HM,IB,ID,II,IL,IN,IO,IR,IU,IX,JG,JJ,JL,JQ,JX,KA,KO,KP,LA,LH,LI,LJ,LM,LW,LX,MC,MK,MN,MR,MV,MX,MY,NA,ND,NE,NF,NI,NR,NT,NU,NW,OC,OG,OH,OJ,ON,OS,OV,OY,PD,PK,PL,PN,PO,PP,PS,PV,PY,QP,QQ,QS,QY,RA,RG,RJ,RR,RV,SH,SI,SK,SS,SV,SY,TM,TO,TQ,TX,UC,UD,UI,UQ,UX,VD,VF,VP,VQ,VR,VU,VV,VW,VZ,WA,WG,WL,WM,WT,WU,WW,WZ,XA,XC,XG,XI,XU,YC,YE,YI,YK,YP,YT,YU,YV,YX,ZB,ZG,ZM,ZP,ZQ,ZU,ZV
HM,664.8,124.7,452.9,476.8,652.0,214.6,642.5,717.7,775.9,80.0,289.3,165.1,744.1,689.3,293.6,416.8,286.6,383.1,305.8,340.5,700.6,306.0,180.4,350.7,450.1,803.8,721.3,311.5,401.1,418.1,352.6,720.1,667.4,63.8,791.8,643.7,317.0,341.6,413.7,750.5,0.0,698.0,467.3,748.3,168.7,277.6,162.6,171.9,671.4,324.5,157.4,806.6,389.8,136.0,346.3,142.4,417.6,334.7,619.7,348.9,683.5,308.2,167.4,36.4,136.0,253.5,648.8,681.4,641.4,317.6,361.0,7.2,296.2,741.4,489.8,291.2,771.1,493.3,538.4,702.9,732.6,235.1,303.4,264.6,442.8,420.1,309.9,313.4,77.8,391.6,691.4,443.3,190.1,571.6,125.6,343.4,733.0,153.4,147.3,695.0,499.4,820.1,146.0,399.1,225.6,297.1,789.9,114.8,87.7,656.4,652.4,710.7,275.2,322.3,428.2,194.8,420.6,386.6,568.4,619.5,200.5,364.1,370.0,3541.1,637.5,392.7,301.8,678.1,329.6,744.5,708.4,257.1,276.7,652.1,214.3,338.7,281.8,275.1,642.4,244.0,324.4,435.9,242.8,704.4,122.5,348.6,363.7,181.3,170.8,648.3,256.7,294.7,328.8,800.0,228.4,207.7,412.5,349.2,311.1,79.8
IB,517.7,633.0,410.8,774.8,202.8,721.7,98.9,570.6,610.8,657.0,666.6,712.5,579.0,542.2,593.7,328.1,584.6,695.2,603.8,638.5,535.5,694.1,682.7,648.7,600.4,638.7,574.2,415.1,771.0,300.5,650.6,599.4,502.3,649.0,626.7,473.2,726.7,645.3,564.0,585.4,695.6,0.0,233.1,571.2,677.7,618.3,711.7,721.0,524.3,606.0,705.7,641.5,540.1,679.9,647.0,691.5,567.9,485.0,472.6,737.0,549.6,696.3,670.0,680.6,685.1,732.9,501.7,516.3,494.3,615.6,824.6,702.8,663.8,578.7,447.7,628.0,606.0,451.2,496.3,545.1,588.1,760.0,453.7,638.4,736.0,570.4,699.0,701.5,694.1,541.9,526.3,749.2,739.2,424.5,656.7,641.4,567.9,630.4,696.4,538.1,201.0,655.0,718.5,862.7,736.8,701.0,616.9,708.5,724.0,509.3,505.3,563.6,629.3,620.3,388.9,692.2,697.5,850.2,216.5,472.4,749.6,662.1,668.0,3995.3,490.4,543.0,686.7,531.0,620.4,610.2,561.3,674.3,732.0,505.0,754.9,675.5,622.5,663.2,495.3,662.0,670.9,899.5,746.3,127.6,754.9,646.6,661.7,730.4,719.9,501.2,662.8,750.0,716.9,634.9,677.6,687.1,869.4,647.2,461.4,693.5
ID,425.8,399.8,213.9,541.6,184.6,488.5,175.1,478.7,495.3,423.8,433.4,481.0,463.5,450.3,360.5,94.9,351.4,561.9,370.6,405.3,420.0,460.9,449.5,415.5,367.2,523.2,482.3,181.9,637.7,67.3,417.4,481.1,386.8,415.8,511.2,363.1,493.5,412.8,330.8,469.9,462.4,230.6,0.0,455.7,444.5,385.1,478.5,487.7,432.4,372.8,472.5,526.0,306.9,446.7,411.1,458.3,334.7,251.8,380.7,503.4,444.5,463.1,436.8,447.4,451.9,499.7,409.8,400.8,402.4,382.4,607.2,469.6,430.6,460.8,250.8,394.8,490.5,254.3,299.4,429.6,496.2,526.8,220.5,405.2,602.7,337.2,465.8,466.2,460.9,308.7,410.8,615.9,506.0,332.6,423.5,408.2,452.4,397.2,463.2,422.6,32.0,539.5,483.9,645.3,511.6,467.8,501.4,475.3,490.8,417.4,413.4,471.7,396.1,384.5,189.2,459.0,561.7,632.8,101.0,380.5,516.4,428.9,434.8,3762.1,398.5,309.8,453.5,439.1,387.2,505.5,469.4,441.1,498.8,413.1,521.7,442.3,389.3,430.0,403.4,428.8,437.7,682.1,513.1,237.0,521.7,413.4,428.5,497.2,486.7,409.3,432.6,516.8,483.7,519.4,444.4,453.9,658.7,414.0,228.2,460.3
II,350.3,684.8,451.3,826.6,439.6,773.5,430.1,112.1,179.8,708.8,718.4,764.3,268.2,151.2,645.5,697.5,636.4,665.5,655.6,690.3,104.5,690.9,734.5,700.5,730.8,166.0,115.7,592.2,741.3,444.1,702.4,89.6,82.1,700.8,134.8,87.9,720.5,697.1,694.4,154.4,747.4,485.6,392.6,0.0,729.5,670.1,763.5,772.8,203.6,657.8,757.5,197.8,670.5,731.7,698.8,743.3,698.3,615.4,286.2,730.8,98.9,667.5,721.8,732.4,736.9,721.6,181.0,85.3,141.0,667.4,794.9,754.6,715.6,222.2,488.2,679.8,179.6,491.7,536.8,35.3,149.6,811.8,584.1,690.2,706.3,700.8,692.8,719.5,745.9,672.3,93.3,719.5,791.0,177.3,708.5,693.2,279.3,682.2,748.2,87.4,360.5,191.1,770.3,833.0,788.6,752.8,114.1,760.3,775.8,81.8,114.3,242.9,681.1,672.1,429.4,744.0,667.8,820.5,324.4,129.0,801.4,713.9,719.8,3934.0,271.1,673.4,727.1,210.3,672.2,107.4,170.3,726.1,783.8,130.3,806.7,727.3,674.3,715.0,104.3,713.8,722.7,869.8,798.1,494.8,806.7,698.4,713.5,782.2,771.7,89.9,714.6,801.8,688.1,169.8,729.4,738.9,839.7,699.0,591.8,745.3
IL,648.3,97.4,436.4,572.1,635.5,328.9,626.0,701.2,759.4,194.3,403.6,279.4,727.6,672.8,388.9,443.0,381.9,214.3,401.1,435.8,684.1,420.3,103.8,446.0,476.3,787.3,704.8,337.7,232.3,401.6,447.9,703.6,650.9,124.0,775.3,627.2,431.3,442.6,439.9,734.0,155.8,681.5,450.8,731.8,0.0,238.6,276.9,286.2,654.9,403.3,80.8,790.1,416.0,87.9,441.6,256.7,443.8,360.9,603.2,462.8,667.0,422.5,140.1,192.3,250.3,84.7,632.3,664.9,624.9,412.9,192.2,147.9,410.5,724.9,473.3,126.1,754.6,476.8,521.9,686.4,716.1,349.4,329.6,156.5,274.0,446.3,424.2,425.6,192.1,417.8,674.9,274.5,304.4,555.1,239.9,438.7,716.5,126.1,261.6,678.5,482.9,803.6,65.7,230.3,342.7,128.3,773.4,229.1,202.0,639.9,635.9,694.2,106.4,417.6,411.7,26.0,251.8,217.8,551.9,603.0,314.8,459.4,465.3,3595.5,621.0,418.9,133.0,661.6,443.9,728.0,691.9,180.5,391.0,635.6,328.6,172.6,185.9,389.4,625.9,75.2,155.6,267.1,357.1,690.7,189.5,443.9,459.0,295.6,285.1,631.8,371.0,409.0,443.1,783.5,59.6,38.9,243.7,444.5,337.3,194.1
IN,566.7,174.5,354.8,490.5,553.9,359.6,544.4,619.6,677.8,312.9,344.5,368.4,646.0,591.2,309.4,361.4,300.3,389.0,319.5,354.2,602.5,361.2,193.7,364.4,394.7,705.7,623.2,256.1,407.0,320.0,366.3,622.0,569.3,242.9,693.7,540.2,393.8,361.0,358.3,652.4,280.8,599.9,369.2,650.2,204.2,0.0,367.6,376.9,573.3,321.7,216.7,708.5,334.4,221.4,362.7,347.4,362.2,279.3,521.6,404.1,585.4,363.4,211.5,274.5,341.0,259.4,550.7,583.3,543.3,331.3,366.9,272.9,351.4,645.7,391.7,154.5,673.0,395.2,440.3,604.8,637.1,397.9,248.0,148.2,448.7,364.7,366.1,368.6,317.1,336.2,593.3,449.2,395.1,473.5,312.6,357.1,634.9,171.9,352.3,596.9,401.3,722.0,231.8,405.0,374.7,227.5,691.8,354.1,326.8,558.3,554.3,612.6,155.8,336.0,332.9,218.7,444.7,392.5,470.3,521.4,399.0,377.8,383.7,3711.0,539.4,337.3,213.2,580.0,336.1,646.4,610.3,184.1,369.9,554.0,392.8,202.0,35.5,330.3,544.3,188.5,197.4,441.8,384.2,609.1,314.5,362.3,377.4,386.3,375.8,550.2,314.9,387.9,384.0,701.9,204.1,213.6,411.7,362.9,255.7,319.1
IO,670.5,224.7,458.6,458.2,657.7,159.7,648.2,723.4,781.6,69.3,270.7,102.5,749.8,698.9,275.0,404.1,268.0,362.0,287.2,321.9,706.3,287.4,280.4,332.1,437.4,809.5,727.0,298.8,380.0,423.8,334.0,725.8,673.1,181.9,797.5,649.4,269.6,328.7,401.0,756.2,161.5,703.7,473.0,754.0,268.7,352.8,0.0,127.2,677.1,305.9,257.4,812.3,377.1,236.0,330.4,73.4,404.9,322.0,625.4,301.4,689.2,289.6,267.4,163.7,26.5,236.6,654.5,687.1,647.1,299.0,339.9,153.6,277.6,747.1,495.5,391.2,776.8,499.0,544.1,708.6,738.3,190.5,290.7,364.6,417.8,407.4,262.5,292.7,106.4,378.9,697.1,422.2,145.5,577.3,87.0,324.8,738.7,253.4,84.7,700.7,505.1,825.8,242.3,378.0,183.8,397.1,795.6,120.8,136.3,662.1,658.1,716.4,375.2,301.1,433.9,294.8,401.8,365.5,574.1,625.2,155.9,345.5,351.4,3459.9,643.2,380.0,401.8,730.9,311.0,750.2,714.1,357.1,229.3,657.8,169.7,438.7,357.0,256.5,648.1,344.0,424.4,414.8,198.2,712.9,189.0,330.0,345.1,136.7,126.2,654.0,241.1,247.3,296.9,805.7,328.4,307.7,384.7,330.6,298.4,105.8
IR,679.4,253.1,487.0,486.6,676.9,105.4,667.5,732.3,810.0,97.7,197.2,96.5,778.2,733.7,315.6,432.5,237.7,433.0,315.5,352.9,734.6,213.9,308.8,360.5,465.8,856.4,735.9,327.2,451.0,452.2,331.1,734.7,761.1,210.3,825.2,677.8,158.4,302.8,429.3,784.6,189.9,723.0,501.3,762.9,297.1,381.2,126.3,0.0,657.3,232.4,285.7,840.7,405.5,264.4,307.5,84.4,433.3,350.3,634.3,190.2,698.0,216.1,295.8,192.1,100.1,307.6,663.1,715.5,656.0,286.7,410.9,182.0,204.1,775.5,523.9,419.6,806.8,527.3,572.5,717.5,747.2,67.2,319.0,393.0,488.8,435.8,151.3,219.2,134.8,407.3,725.5,493.1,18.1,586.2,115.4,294.5,767.1,281.8,99.7,709.6,533.4,881.5,274.4,449.0,56.4,425.5,804.5,149.2,164.7,671.0,667.0,696.6,403.6,288.8,462.2,323.1,472.8,436.4,561.8,634.1,30.3,386.1,331.2,3448.1,679.2,408.4,430.2,644.0,237.6,759.1,718.4,385.5,118.1,666.7,46.3,467.1,385.4,183.0,657.0,372.4,452.7,485.7,84.2,729.4,217.4,370.6,314.8,41.3,72.6,662.9,164.6,136.1,223.4,860.2,356.8,336.1,462.4,318.3,326.8,134.2
IU,173.2,603.3,369.8,745.1,353.0,692.0,343.5,187.3,328.6,627.3,595.8,682.8,427.1,152.8,564.0,616.0,554.9,654.2,574.1,608.8,313.1,583.5,653.0,619.0,649.3,311.4,190.9,510.7,730.0,362.6,620.9,189.7,158.4,619.3,280.2,296.5,613.1,615.6,612.9,305.4,665.9,399.0,306.0,217.9,648.0,588.6,682.0,691.3,0.0,576.3,676.0,343.2,589.0,650.2,617.3,661.8,616.8,533.9,109.1,623.4,153.1,560.1,640.3,650.9,655.4,710.3,60.4,293.9,111.0,585.9,783.6,673.1,634.1,381.1,406.7,598.3,356.5,410.2,455.3,172.5,204.8,730.3,502.6,608.7,695.0,619.3,585.4,612.1,664.4,590.8,261.4,708.2,709.5,94.7,627.0,611.7,405.9,600.7,666.7,164.6,273.9,336.5,688.8,821.7,707.1,671.3,259.5,678.8,694.3,126.0,122.0,39.3,599.6,590.6,347.9,662.5,656.5,809.2,237.8,89.1,689.9,632.4,638.3,3826.6,94.0,591.9,657.0,23.3,590.7,214.1,165.2,644.6,652.9,121.7,725.2,645.8,592.8,633.5,112.0,632.3,641.2,858.5,716.6,408.2,725.2,616.9,632.0,670.7,690.2,117.9,633.1,670.9,580.7,315.2,647.9,657.4,828.4,617.5,510.3,663.8
IX,567.8,345.1,371.2,314.9,570.3,170.2,560.8,620.7,694.2,233.0,60.5,229.1,662.4,626.0,145.3,316.7,65.3,507.2,143.9,180.5,618.9,113.5,394.8,188.8,350.0,722.1,624.3,211.4,583.0,336.4,158.7,623.1,585.7,318.4,713.6,556.6,146.1,136.1,313.6,668.8,325.2,616.3,385.6,651.3,389.8,330.4,287.7,226.3,545.7,0.0,417.8,724.9,289.7,392.0,137.8,267.5,317.5,234.6,522.7,156.4,586.5,115.7,382.1,327.4,261.1,424.9,551.5,599.7,544.4,114.3,528.2,317.3,57.7,662.1,408.1,340.1,689.4,411.6,456.7,605.9,638.2,201.7,203.3,350.5,548.0,320.0,118.4,133.1,270.1,291.5,609.7,561.2,200.9,474.6,232.7,122.1,651.3,342.5,272.4,598.0,417.7,738.4,406.0,566.3,178.5,413.1,692.9,284.5,300.0,559.4,555.4,585.0,341.4,119.0,349.3,404.3,509.5,553.8,450.2,522.5,202.8,213.7,158.8,3500.6,567.6,292.6,398.8,532.4,14.3,647.5,606.9,386.4,173.7,555.1,196.6,387.6,334.6,78.8,545.4,374.1,383.0,603.1,188.0,625.5,352.7,198.2,142.4,190.9,204.0,551.3,96.8,191.7,136.3,718.3,389.7,399.2,573.0,145.9,211.0,269.5
JG,651.2,79.2,439.3,572.9,638.4,310.7,628.9,704.1,762.3,176.1,385.4,261.2,730.5,675.7,389.7,445.9,382.7,308.3,401.9,436.6,687.0,402.1,22.9,446.8,479.2,790.2,707.7,340.6,326.3,404.5,448.7,706.5,653.8,105.8,778.2,624.7,413.1,443.4,442.8,736.9,137.6,684.4,453.7,734.7,93.9,224.3,258.7,267.9,657.8,420.6,0.0,793.0,418.9,69.7,442.4,238.5,446.7,363.8,606.1,444.6,669.9,404.3,121.9,174.1,232.1,178.7,635.2,667.8,627.8,413.7,286.2,129.7,392.3,730.2,476.2,133.7,757.5,479.7,524.8,689.3,721.6,331.2,332.5,107.1,368.0,449.2,406.0,409.5,173.9,420.7,677.8,368.5,286.2,558.0,221.7,439.5,719.4,107.9,243.4,681.4,485.8,806.5,11.3,324.3,321.7,206.7,776.3,210.9,183.8,642.8,638.8,697.1,135.0,418.4,414.6,120.0,345.8,311.8,554.8,605.9,296.6,460.2,466.1,3637.2,623.9,421.8,192.4,664.5,425.7,730.9,694.8,99.6,372.8,638.5,310.4,181.2,191.1,371.2,628.8,167.7,176.6,361.1,338.9,690.8,171.3,444.7,459.8,277.4,266.9,634.7,352.8,390.8,424.9,786.4,153.6,132.9,337.7,445.3,340.2,175.9
JJ,481.1,748.5,515.0,890.3,570.4,837.2,560.9,171.4,28.1,772.5,782.1,828.0,128.2,233.4,709.2,761.2,700.1,729.2,719.3,754.0,110.7,809.6,798.2,764.2,794.5,76.5,167.2,655.9,805.0,507.8,766.1,163.1,270.5,764.5,64.5,183.0,842.2,760.8,758.1,112.7,811.1,616.4,523.4,204.0,793.2,733.8,827.2,836.5,334.4,721.5,821.2,0.0,734.2,795.4,762.5,807.0,762.0,679.1,417.0,852.5,287.3,811.8,785.5,796.1,800.6,785.3,311.8,129.9,285.5,731.1,858.6,818.3,779.3,82.2,551.9,743.5,57.6,555.4,600.5,227.4,209.4,875.5,647.8,753.9,770.0,764.5,814.5,817.0,809.6,736.0,188.4,783.2,854.7,308.1,772.2,756.9,139.3,745.9,811.9,275.8,491.3,79.9,834.0,896.7,852.3,816.5,85.2,824.0,839.5,216.8,226.6,373.7,744.8,735.8,493.1,807.7,731.5,884.2,455.2,259.8,865.1,777.6,783.5,4020.5,401.9,737.1,790.8,341.1,735.9,165.6,252.5,789.8,847.5,296.2,870.4,791.0,738.0,778.7,236.6,777.5,786.4,933.5,861.8,625.6,870.4,762.1,777.2,845.9,835.4,224.9,778.3,865.5,832.4,72.7,793.1,802.6,903.4,762.7,655.5,809.0
JL,582.0,344.0,370.1,424.7,501.8,371.6,492.3,634.9,693.1,306.9,316.5,362.4,661.3,606.5,243.6,220.2,234.5,506.1,253.7,288.4,617.8,344.0,393.7,298.6,124.5,721.0,638.5,114.9,581.9,300.9,300.5,637.3,584.6,317.3,709.0,555.5,376.6,295.2,103.3,667.7,363.9,547.8,317.1,665.5,388.7,329.3,361.6,370.9,588.6,255.9,416.7,723.8,0.0,390.9,296.9,341.4,107.2,75.5,536.9,386.9,600.7,346.2,381.0,348.9,335.0,443.9,566.0,598.6,558.6,265.5,551.4,371.1,313.7,661.0,407.0,339.0,688.3,410.5,455.6,620.1,652.4,409.9,76.3,349.4,546.9,94.5,348.9,351.4,344.0,73.7,608.6,560.1,389.1,488.8,306.6,291.3,650.2,341.4,346.3,612.2,349.2,737.3,429.5,589.5,386.7,412.0,707.1,358.4,373.9,573.6,569.6,627.9,340.3,270.2,348.2,403.2,508.4,577.0,418.2,536.7,399.5,312.0,317.9,3645.2,554.7,82.3,397.7,595.3,270.3,661.7,625.6,385.3,381.9,569.3,404.8,386.5,333.5,313.1,559.6,373.0,381.9,626.3,396.2,557.0,423.2,296.5,311.6,380.3,369.8,565.5,312.7,399.9,366.8,717.2,388.6,398.1,596.2,297.1,97.7,343.4
JQ,625.4,59.1,413.5,549.2,612.6,290.6,603.1,678.3,736.5,156.0,365.3,239.4,704.7,649.9,368.1,420.1,359.0,316.7,378.2,412.9,661.2,382.0,114.0,423.1,453.4,764.4,681.9,314.8,334.7,378.7,425.0,680.7,628.0,85.7,752.4,598.9,393.0,419.7,417.0,711.1,117.5,658.6,427.9,708.9,102.3,198.5,238.6,247.9,632.0,400.5,91.0,767.2,393.1,0.0,421.4,218.4,420.9,338.0,580.3,424.9,644.1,384.2,101.8,154.0,212.0,187.1,609.4,642.0,602.0,390.0,294.6,109.6,372.2,704.4,450.4,224.8,731.7,453.9,499.0,663.5,695.8,311.1,306.7,198.2,376.4,423.4,386.9,389.4,153.8,394.9,652.0,376.9,266.1,532.2,201.6,415.8,693.6,49.5,223.3,655.6,460.0,780.7,75.9,332.7,296.4,230.7,750.5,190.8,163.7,617.0,613.0,671.3,208.8,394.7,391.6,128.4,354.2,320.2,529.0,580.1,276.5,436.5,442.4,3617.1,598.1,396.0,235.4,638.7,405.6,705.1,669.0,190.7,352.7,612.7,290.3,272.3,202.7,351.1,603.0,177.6,258.0,369.5,318.8,667.8,151.2,421.0,436.1,257.3,246.8,608.9,335.7,370.7,404.8,760.6,162.0,141.3,339.4,421.6,314.4,155.8
JX,609.1,396.0,422.1,291.7,604.2,258.2,597.2,662.0,745.1,281.4,188.6,312.9,713.3,663.4,98.8,365.1,72.0,558.1,120.7,74.9,667.3,216.1,445.7,165.6,400.9,786.1,665.6,262.3,633.9,387.3,68.5,664.4,690.8,369.3,754.9,612.9,248.7,40.2,362.0,719.7,376.1,652.7,434.0,692.6,440.7,381.3,336.1,314.4,587.0,128.0,466.2,817.9,340.6,442.9,0.0,318.4,368.4,283.0,561.5,258.6,625.3,218.3,433.0,378.3,312.3,475.8,592.8,648.1,585.7,155.6,579.1,368.2,185.8,710.6,459.0,391.0,741.9,460.0,507.6,647.2,676.9,289.7,251.7,401.4,595.0,370.9,222.2,221.4,321.0,342.4,660.6,612.1,288.9,513.4,283.6,68.2,702.2,393.4,323.3,639.3,466.1,811.2,460.6,617.2,274.5,464.0,734.2,335.4,350.9,600.7,596.7,626.3,392.3,131.2,394.9,452.7,557.9,602.2,489.0,563.8,288.3,169.3,20.9,3535.3,608.9,341.0,449.7,573.7,139.9,688.8,648.2,437.3,261.7,596.4,284.6,438.5,385.5,185.2,586.7,425.0,433.9,651.5,273.5,659.1,403.6,153.8,36.8,278.9,292.0,592.6,187.8,279.7,225.6,789.9,440.6,450.1,630.6,158.8,261.9,320.4
KA,649.7,203.9,437.8,437.4,636.9,127.4,627.4,702.6,760.8,48.5,249.9,98.0,729.0,674.2,256.3,383.3,247.2,383.8,266.4,301.1,685.5,266.6,259.6,311.3,416.6,788.7,706.2,278.0,401.8,403.0,313.2,705.0,652.3,161.1,776.7,623.2,229.8,307.9,380.2,735.4,140.7,682.9,452.2,733.2,247.9,332.0,77.2,84.7,710.1,285.1,236.6,791.5,356.3,215.2,309.6,0.0,384.1,301.2,604.6,262.0,668.4,268.8,246.6,142.9,50.6,258.4,633.7,666.3,626.3,278.2,361.7,132.8,256.8,728.7,474.7,370.4,756.0,478.2,523.3,687.8,720.1,147.9,269.9,343.8,443.5,386.6,223.9,274.0,85.6,358.1,676.3,444.0,102.9,556.5,66.2,304.0,717.9,232.6,81.9,679.9,484.3,805.0,221.5,399.8,133.2,376.3,774.8,100.0,115.5,641.3,637.3,749.4,354.4,282.9,415.9,274.0,421.3,387.3,553.3,604.4,113.3,324.7,330.6,3481.7,622.4,359.2,381.0,696.8,290.2,729.4,693.3,336.3,189.5,637.0,127.1,417.9,336.2,235.7,627.3,323.2,403.6,436.6,155.6,692.1,168.2,309.2,324.3,94.1,83.6,633.2,220.3,207.5,289.4,784.9,307.6,286.9,406.5,309.8,277.6,85.0
KO,639.9,401.9,428.0,482.6,559.7,429.5,550.2,692.8,751.0,364.8,374.4,420.3,719.2,664.4,301.5,278.1,292.4,564.0,311.6,346.3,675.7,401.9,451.6,356.5,98.2,778.9,696.4,172.8,639.8,358.8,358.4,695.2,642.5,375.2,766.9,613.4,434.5,353.1,102.1,725.6,421.8,605.7,375.0,723.4,446.6,387.2,419.5,428.8,646.5,313.8,474.6,781.7,112.1,448.8,354.8,399.3,0.0,102.9,594.8,444.8,658.6,404.1,438.9,406.8,392.9,501.8,623.9,656.5,616.5,323.4,609.3,429.0,371.6,718.9,464.9,396.9,746.2,468.4,513.5,678.0,710.3,467.8,134.2,407.3,604.8,88.2,406.8,409.3,401.9,38.2,666.5,618.0,447.0,546.7,364.5,349.2,708.1,399.3,404.2,670.1,407.1,795.2,487.4,647.4,444.6,469.9,765.0,416.3,431.8,631.5,627.5,685.8,398.2,328.1,406.1,461.1,566.3,634.9,476.1,594.6,457.4,369.9,375.8,3703.1,612.6,123.8,455.6,653.2,328.2,719.6,683.5,443.2,439.8,627.2,462.7,444.4,391.4,371.0,617.5,430.9,439.8,684.2,454.1,614.9,481.1,354.4,369.5,438.2,427.7,623.4,370.6,457.8,424.7,775.1,446.5,456.0,654.1,355.0,155.6,401.3
KP,536.9,298.9,325.0,379.6,456.7,326.5,447.2,589.8,648.0,261.8,271.4,319.0,616.2,561.4,196.4,175.1,189.4,461.0,208.6,243.3,572.7,298.9,348.6,253.5,115.3,675.9,593.4,69.8,536.8,255.8,255.4,592.2,539.5,272.2,663.9,515.8,331.5,250.1,129.4,622.6,318.8,502.7,272.0,620.4,343.6,284.2,316.5,325.7,543.5,210.8,371.6,678.7,85.4,345.8,249.1,296.3,113.4,0.0,491.8,341.4,555.6,301.1,335.9,303.8,289.9,398.8,520.9,553.5,513.5,220.4,506.3,326.0,268.6,613.5,361.9,293.9,643.2,365.4,410.5,575.0,604.7,364.8,31.2,304.3,497.9,85.3,305.0,304.2,298.9,64.5,563.5,515.0,344.0,443.7,261.5,246.2,605.1,296.3,301.2,567.1,304.1,692.2,384.4,544.4,346.8,366.9,662.0,313.3,328.8,528.5,524.5,582.8,295.2,225.1,300.3,358.1,460.8,531.9,373.1,491.6,354.4,266.9,272.8,3600.1,509.6,108.4,352.6,550.2,225.2,616.6,580.5,340.2,336.8,524.2,359.7,341.4,288.4,268.0,514.5,327.9,336.8,581.2,351.1,509.1,378.1,251.4,266.5,335.2,324.7,520.4,267.6,354.8,321.7,672.1,343.5,353.0,557.8,252.0,52.6,298.3
LA,64.0,567.5,334.0,709.3,317.2,656.2,307.7,254.7,396.0,591.5,601.1,648.7,494.5,216.3,528.2,580.2,519.1,618.4,538.3,573.0,380.5,568.5,617.2,583.2,613.5,378.8,258.3,474.9,694.2,326.8,585.1,257.1,225.8,583.5,347.6,363.9,598.1,579.8,577.1,372.8,630.1,363.2,270.2,285.3,612.2,552.8,646.2,655.4,104.0,540.5,640.2,410.6,553.2,614.4,578.8,626.0,581.0,498.1,0.0,608.4,220.5,545.1,604.5,615.1,619.9,674.5,127.8,361.3,178.4,550.1,747.8,637.3,598.3,448.5,370.9,562.5,429.8,374.4,419.5,239.9,272.2,694.5,466.8,572.9,659.2,583.5,570.4,595.0,628.6,555.0,328.8,672.4,673.7,160.0,591.2,575.9,473.3,564.9,630.9,232.0,238.1,403.9,651.6,785.9,679.3,635.5,326.9,643.0,658.5,193.4,189.4,143.3,563.8,552.2,309.3,626.7,618.2,773.4,202.0,156.5,684.1,596.6,602.5,3811.6,17.8,556.1,621.2,78.3,554.9,281.5,232.6,608.8,666.5,189.1,689.4,610.0,557.0,597.7,179.4,596.5,605.4,822.7,680.8,369.6,689.4,581.1,596.2,664.9,654.4,185.3,600.3,684.5,552.4,382.6,612.1,621.6,792.6,581.7,474.5,628.0
LH,622.0,352.2,478.2,421.9,619.6,153.2,610.1,674.9,816.2,240.8,81.8,210.4,769.4,676.3,250.2,417.3,172.3,558.1,250.9,287.5,725.9,86.5,401.9,295.8,457.0,799.0,678.5,318.4,576.1,443.4,265.7,677.3,703.7,335.3,767.8,669.0,71.7,237.4,414.2,793.0,333.0,665.6,492.6,705.5,440.2,374.5,289.1,198.6,599.9,142.4,424.9,830.8,396.7,399.1,242.1,254.5,424.5,341.6,576.9,0.0,640.7,88.7,389.2,328.8,269.2,432.7,605.7,706.7,598.6,221.3,536.0,325.1,114.5,766.7,515.1,447.1,798.0,512.2,563.7,660.1,689.8,173.9,310.3,457.5,613.9,427.0,45.2,96.0,277.9,398.5,716.7,618.3,173.1,528.8,240.5,229.1,758.3,349.6,269.8,652.2,524.7,824.1,417.5,574.1,158.7,520.1,747.1,292.3,307.8,613.6,609.6,632.8,448.4,223.4,453.5,466.3,614.0,561.6,504.4,576.7,168.6,320.7,265.8,3473.6,621.8,393.2,505.8,586.6,128.0,701.7,661.1,462.1,111.5,609.3,168.8,494.6,378.7,93.4,599.6,481.1,490.0,610.9,160.2,672.0,360.5,305.2,249.4,163.1,187.0,605.5,100.2,129.5,96.0,802.8,496.7,472.8,587.5,252.9,318.0,277.3
