from_stop,AA,AE,AK,AN,AO,AS,AW,BA,BB,BD,BG,BI,BL,BM,BO,BZ,CB,CH,CJ,CL,CO,CP,CU,CV,DA,DB,DD,DE,DG,DH,DN,DP,EC,ED,EG,EL,ES,EX,EZ,FB,FD,FF,FG,FI,FJ,FO,FT,FV,FX,FZ,GG,GM,GO,GQ,GU,GV,GY,GZ,HC,HD,HK,HM,HW,HX,IH,IJ,IK,IL,IP,IY,JB,JF,JJ,JN,JR,JS,JT,JW,JY,KC,KJ,KK,KM,KP,KR,KU,KV,KY,LG,LH,LL,LM,LP,LU,LV,LW,MA,MD,MK,MM,MT,MW,NA,NB,NE,NF,NH,NK,NL,NR,NX,OB,OC,OD,OK,ON,OS,OT,OV,PA,PC,PM,PO,PS,PY,PZ,QB,QF,QG,QI,QJ,QP,QQ,QW,RH,RM,RR,RT,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,TT,TZ,UA,UB,UC,UO,UP,UT,UU,UV,VE,VF,VJ,VK,VO,VT,VV,VW,WA,WD,WF,WI,WM,WN,WO,WP,WQ,WT,WU,WY,XL,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YK,YL,YS,YT,YU,ZD,ZE,ZL,ZS,ZU
VK,962.8,429.7,706.4,762.3,695.1,556.6,392.3,430.0,631.9,599.7,333.9,351.1,604.2,364.0,512.7,308.9,316.6,911.3,333.4,185.1,355.6,158.3,933.9,474.5,424.6,773.3,436.7,753.3,537.7,936.3,479.0,730.5,143.3,408.1,489.5,559.1,916.0,376.1,382.5,771.5,394.3,270.0,414.2,355.7,154.7,434.7,746.5,414.6,772.4,263.2,324.8,714.1,180.3,472.0,401.7,612.4,73.8,719.0,703.3,398.6,413.4,216.9,474.0,1269.9,562.6,775.5,388.7,324.0,482.3,176.2,274.2,352.3,817.8,275.2,385.4,568.6,545.9,686.5,822.0,642.7,755.5,309.1,400.1,881.6,753.2,235.7,786.5,725.6,890.3,843.8,317.9,779.5,512.9,286.0,323.9,265.6,373.2,649.5,816.1,764.1,336.2,486.0,413.9,555.0,342.2,567.0,288.8,523.6,845.0,344.3,466.2,386.1,340.9,505.6,45.8,751.9,45.2,721.8,329.0,820.0,321.6,354.2,612.8,467.8,360.9,913.4,320.2,390.4,465.9,981.5,461.8,276.7,337.1,762.6,365.3,405.8,667.9,878.6,463.2,275.2,354.5,536.3,327.9,388.6,353.6,321.6,298.9,526.0,419.1,313.6,313.4,899.8,799.7,516.3,367.9,435.8,794.0,346.6,440.1,715.7,755.8,233.3,452.0,742.0,0.0,859.0,21.8,497.8,461.6,800.1,802.2,92.0,210.8,215.0,800.1,282.7,243.6,721.7,521.2,522.5,838.8,398.1,522.6,652.5,438.6,162.2,269.4,512.2,358.4,410.5,435.1,466.5,482.3,660.2,252.9,720.2,402.8,338.8,340.4,432.7,523.0
VO,736.0,821.7,299.4,322.1,863.6,725.1,972.4,822.0,329.8,398.1,817.3,834.5,772.7,944.1,904.7,889.0,800.0,684.5,913.5,980.2,662.2,864.3,707.1,866.5,816.6,292.7,498.3,293.1,418.1,709.5,871.0,503.7,938.4,800.1,881.5,333.0,689.2,809.8,791.9,343.4,803.5,850.1,806.2,747.7,949.8,829.9,410.4,806.6,545.6,1058.3,808.2,415.9,901.2,864.0,793.7,237.1,875.4,278.8,368.5,790.6,805.4,922.9,925.0,1057.5,1047.1,439.4,716.2,642.6,874.3,756.3,837.9,826.4,410.8,773.7,777.4,341.6,1033.9,350.4,190.9,386.4,305.5,782.5,980.2,22.5,346.2,941.7,62.4,518.0,663.5,436.8,624.3,285.1,997.4,769.4,807.3,845.7,1168.3,422.7,589.3,357.1,1154.5,878.0,805.9,947.0,839.7,959.0,798.1,915.6,438.0,826.6,996.8,647.2,795.0,897.6,847.4,525.1,846.8,349.2,812.4,413.0,813.8,851.0,429.2,529.4,1104.2,686.6,687.0,782.4,857.9,754.7,1041.9,760.1,854.2,268.2,844.6,797.8,331.8,651.8,855.2,687.7,832.0,928.3,908.0,862.7,664.2,901.7,793.9,942.1,811.1,797.0,790.8,673.0,392.7,908.3,827.2,827.8,162.9,1141.7,450.9,308.7,348.8,939.3,844.0,329.0,875.2,0.0,848.4,889.8,853.6,393.1,171.1,893.6,916.8,679.9,79.5,766.1,1038.7,314.7,913.2,914.5,207.7,790.1,912.6,821.0,830.6,868.2,752.8,904.2,817.7,802.5,827.1,481.2,408.8,828.7,833.0,280.0,1197.9,764.2,646.8,824.7,472.3
VT,940.9,407.8,684.5,740.4,673.2,534.7,370.4,408.1,610.0,577.8,312.0,329.2,582.3,342.1,490.8,287.0,294.7,889.4,311.5,211.9,333.7,136.4,912.0,452.6,402.7,751.4,414.8,731.4,515.8,914.4,457.1,708.6,170.1,386.2,467.6,537.2,894.1,354.2,360.6,749.6,372.4,248.1,392.3,333.8,181.5,412.8,724.6,392.7,750.5,290.0,302.9,692.2,173.3,450.1,379.8,590.5,51.9,697.1,681.4,376.7,391.5,195.0,500.8,1248.0,589.4,753.6,366.8,302.1,460.4,154.3,252.3,330.4,795.9,253.3,363.5,546.7,572.7,664.6,800.1,620.8,733.6,287.2,378.2,859.7,731.3,213.8,764.6,703.7,868.4,821.9,296.0,757.6,539.7,264.1,302.0,243.7,400.0,627.6,794.2,742.2,363.0,464.1,392.0,533.1,320.3,545.1,266.9,501.7,823.1,322.4,493.0,364.2,319.0,483.7,23.9,730.0,23.3,699.9,307.1,798.1,299.7,332.3,590.9,445.9,387.7,891.5,298.3,368.5,444.0,959.6,439.9,254.8,315.2,740.7,343.4,383.9,646.0,856.7,441.3,253.3,332.6,514.4,306.0,366.7,331.7,299.7,277.0,528.2,397.2,291.7,291.5,877.9,777.8,494.4,346.0,413.9,772.1,373.4,418.2,693.8,733.9,211.4,430.1,720.1,26.7,837.1,0.0,475.9,439.7,778.2,780.3,70.1,188.9,193.1,778.2,260.8,270.4,699.8,499.3,500.6,816.9,376.2,500.7,630.6,416.7,140.3,247.5,490.3,336.5,388.6,413.2,444.6,460.4,638.3,231.0,698.3,429.6,316.9,318.5,410.8,501.1
VV,757.9,322.9,729.7,785.6,809.4,670.9,628.9,369.7,651.5,719.8,456.9,457.4,718.5,600.6,115.3,545.5,453.7,862.1,570.0,636.7,378.9,520.8,786.8,320.7,338.9,796.6,551.0,776.6,652.0,728.7,287.5,753.8,594.9,90.2,28.5,582.4,866.8,373.0,355.1,847.3,366.7,506.6,225.0,273.5,606.3,173.3,769.8,150.0,795.7,660.9,431.1,828.4,557.7,207.4,237.5,635.7,531.9,742.3,817.6,314.6,148.8,579.4,363.8,1293.2,485.9,798.8,459.4,399.3,119.2,412.8,549.8,389.6,841.1,336.9,120.8,663.3,467.3,709.8,845.3,666.0,809.4,345.7,501.1,904.9,776.5,598.2,809.8,839.7,754.8,867.1,341.2,802.8,436.2,380.1,461.0,502.2,670.4,672.8,839.4,787.4,593.3,221.4,329.9,127.9,402.9,121.6,361.3,259.0,868.3,480.3,435.6,409.4,358.2,120.2,503.9,775.2,503.3,836.1,466.1,843.3,377.0,414.2,727.1,582.1,543.0,807.3,343.5,345.6,118.7,773.9,554.9,370.8,417.4,785.9,407.8,345.6,691.2,842.1,121.4,298.5,395.2,75.3,564.5,425.9,376.9,558.2,357.1,380.9,154.5,450.7,354.0,745.3,823.0,251.7,390.4,61.9,817.3,643.8,554.4,739.0,779.1,595.8,112.7,832.9,531.7,882.3,504.9,0.0,307.8,823.4,825.5,550.1,573.3,490.6,823.4,391.2,695.2,745.0,23.4,257.9,862.1,314.1,353.4,766.8,174.0,524.7,406.2,51.2,380.9,228.7,170.5,580.8,596.6,774.5,489.5,743.5,700.0,327.4,363.7,98.1,637.3
VW,842.4,104.7,691.0,746.9,792.3,653.8,590.2,194.6,612.8,681.1,291.6,292.1,701.4,561.9,279.0,506.8,292.6,895.9,531.3,598.0,340.2,482.1,918.5,12.8,59.0,757.9,533.9,737.9,634.9,813.2,74.3,715.1,556.2,208.0,289.4,543.7,900.6,253.7,189.8,808.6,201.6,467.9,180.6,122.1,567.6,158.6,731.1,147.5,757.0,594.7,265.8,811.3,519.0,128.0,168.1,597.0,493.2,703.6,800.5,96.4,175.9,540.7,297.6,1254.5,419.7,760.1,420.7,360.6,244.8,374.1,511.1,224.3,802.4,229.6,188.0,665.8,406.5,671.1,806.6,627.3,770.7,238.4,434.9,866.2,737.8,559.5,771.1,822.8,874.9,828.4,302.5,764.1,370.0,272.8,301.6,463.5,604.2,634.1,800.7,748.7,527.1,94.4,69.7,317.5,237.6,329.5,254.0,91.8,829.6,329.1,369.4,370.7,192.9,271.9,465.2,736.5,464.6,819.0,313.8,804.6,261.6,249.6,710.0,565.0,476.8,898.0,304.8,180.3,228.4,858.4,488.7,263.5,252.1,747.2,242.5,127.4,652.5,863.2,225.7,259.8,229.9,336.2,525.8,260.6,338.2,519.5,249.8,314.7,174.2,336.6,238.6,884.4,784.3,84.5,225.1,235.7,778.6,577.6,537.3,700.3,740.4,557.1,251.9,794.2,493.0,843.6,466.2,297.7,0.0,784.7,786.8,511.4,534.6,451.9,784.7,275.8,656.5,706.3,321.1,138.9,823.4,95.9,287.2,749.7,122.9,486.0,299.2,312.1,215.6,176.9,215.3,563.7,579.5,757.4,450.8,704.8,633.8,220.1,325.0,232.6,620.2
WA,664.3,750.0,102.4,263.6,977.3,838.8,900.7,750.3,443.5,511.8,748.7,765.9,886.4,872.4,833.0,817.3,731.4,612.8,841.8,908.5,590.5,792.6,635.4,794.8,744.9,406.4,612.0,254.6,531.8,637.8,799.3,432.0,866.7,728.4,809.8,261.3,617.5,741.0,720.2,457.1,732.0,778.4,734.5,676.0,878.1,755.0,338.7,734.9,473.9,986.6,739.6,529.6,829.5,792.3,722.0,350.8,803.7,220.3,482.2,718.9,733.7,851.2,853.3,824.0,975.4,367.7,644.5,570.9,802.6,684.6,821.6,754.7,277.3,702.0,705.7,455.3,962.2,278.7,351.9,314.7,419.2,710.8,908.5,411.5,212.7,870.0,316.4,631.7,591.8,43.6,552.6,280.8,925.7,745.2,738.7,774.0,1096.6,351.0,517.6,223.6,1082.8,806.3,734.2,875.3,768.0,887.3,726.4,843.9,44.8,759.1,925.1,575.5,723.3,825.9,775.7,453.4,775.1,462.9,743.8,279.5,742.1,780.0,542.9,643.1,1032.5,614.9,615.3,710.7,786.2,683.0,970.2,735.9,782.5,263.9,772.9,726.1,260.1,580.1,783.5,616.0,760.3,856.6,836.3,791.0,592.5,830.0,722.2,870.4,739.4,728.4,719.1,601.3,39.3,836.6,755.5,756.1,323.9,1070.0,564.6,93.0,215.3,867.6,772.3,442.7,803.5,388.9,776.7,818.1,781.9,0.0,332.1,821.9,845.1,699.4,330.0,697.5,967.0,181.2,841.5,842.8,368.7,718.4,842.9,934.7,758.9,796.5,684.2,832.5,746.0,730.8,755.4,594.9,522.5,942.4,761.3,221.5,1126.2,692.5,575.1,753.0,586.0
WD,679.2,764.9,242.6,265.3,806.8,668.3,915.6,765.2,273.0,341.3,760.5,777.7,715.9,887.3,847.9,832.2,743.2,627.7,856.7,923.4,605.4,807.5,650.3,809.7,759.8,235.9,441.5,236.3,361.3,652.7,814.2,446.9,881.6,743.3,824.7,276.2,632.4,755.9,735.1,286.6,746.9,793.3,749.4,690.9,893.0,769.9,353.6,749.8,488.8,1001.5,751.4,359.1,844.4,807.2,736.9,180.3,818.6,222.0,311.7,733.8,748.6,866.1,868.2,1000.7,990.3,382.6,659.4,585.8,817.5,699.5,781.1,769.6,354.0,716.9,720.6,284.8,977.1,293.6,39.2,329.6,248.7,725.7,923.4,183.7,289.4,884.9,88.6,461.2,606.7,380.0,567.5,228.3,940.6,712.6,750.5,788.9,1111.5,365.9,532.5,300.3,1097.7,821.2,749.1,890.2,782.9,902.2,741.3,858.8,381.2,770.9,940.0,590.4,738.2,840.8,790.6,468.3,790.0,292.4,755.6,356.2,757.0,794.9,372.4,472.6,1047.4,629.8,630.2,725.6,801.1,697.9,985.1,703.3,797.4,211.4,787.8,741.0,275.0,595.0,798.4,630.9,775.2,871.5,851.2,805.9,607.4,844.9,737.1,885.3,754.3,740.2,734.0,616.2,335.9,851.5,770.4,771.0,11.2,1084.9,394.1,251.9,292.0,882.5,787.2,272.2,818.4,161.1,791.6,833.0,796.8,336.3,0.0,836.8,860.0,623.1,102.2,709.3,981.9,257.9,856.4,857.7,36.5,733.3,857.8,764.2,773.8,811.4,696.0,847.4,760.9,745.7,770.3,424.4,352.0,771.9,776.2,223.2,1141.1,707.4,590.0,767.9,415.5
WF,969.7,436.6,713.3,769.2,702.0,563.5,399.2,436.9,638.8,606.6,340.8,358.0,611.1,370.9,519.6,315.8,323.5,918.2,340.3,285.7,362.5,165.2,940.8,481.4,431.5,780.2,443.6,760.2,544.6,943.2,485.9,737.4,243.9,415.0,496.4,566.0,922.9,383.0,389.4,778.4,401.2,276.9,421.1,362.6,255.3,441.6,753.4,421.5,779.3,363.8,331.7,721.0,202.1,478.9,408.6,619.3,28.9,725.9,710.2,405.5,420.3,223.8,539.9,1276.8,639.1,782.4,395.6,330.9,489.2,183.1,281.1,359.2,824.7,282.1,392.3,575.5,622.4,693.4,828.9,649.6,762.4,316.0,407.0,888.5,760.1,242.6,793.4,732.5,897.2,850.7,324.8,786.4,589.4,292.9,330.8,272.5,473.8,656.4,823.0,771.0,436.8,492.9,420.8,561.9,349.1,573.9,295.7,530.5,851.9,351.2,542.7,393.0,347.8,512.5,36.2,758.8,36.8,728.7,335.9,826.9,328.5,361.1,619.7,474.7,461.5,920.3,327.1,397.3,472.8,988.4,468.7,283.6,344.0,769.5,372.2,412.7,674.8,885.5,470.1,282.1,361.4,543.2,334.8,395.5,360.5,328.5,305.8,557.0,426.0,320.5,320.3,906.7,806.6,523.2,374.8,442.7,800.9,447.2,447.0,722.6,762.7,240.2,458.9,748.9,100.5,865.9,73.7,504.7,468.5,807.0,809.1,0.0,217.7,221.9,807.0,289.6,344.2,728.6,528.1,529.4,845.7,405.0,529.5,659.4,445.5,169.1,276.3,519.1,365.3,417.4,442.0,473.4,489.2,667.1,259.8,727.1,503.4,345.7,347.3,439.6,529.9
WI,1022.5,489.4,766.1,822.0,915.9,616.3,452.0,489.7,691.6,659.4,393.6,410.8,663.9,423.7,572.4,368.6,376.3,971.0,393.1,258.8,415.3,220.8,993.6,534.2,484.3,833.0,496.4,813.0,597.4,996.0,538.7,790.2,217.0,467.8,549.2,618.8,975.7,435.8,442.2,831.2,453.8,329.7,473.9,415.4,228.4,497.6,806.2,474.3,832.1,336.9,384.5,773.8,179.8,531.7,461.4,672.1,209.1,778.7,763.0,458.3,473.1,86.5,547.7,1329.6,636.3,835.2,448.4,383.7,542.0,235.9,333.9,412.0,877.5,334.9,445.1,628.3,619.6,746.2,881.7,702.4,815.2,368.8,459.8,941.3,812.9,106.9,846.2,785.3,950.0,903.5,377.6,839.2,586.6,345.7,383.6,325.3,446.9,709.2,875.8,823.8,409.9,545.7,473.6,614.7,401.9,626.7,348.5,583.3,904.7,402.9,539.9,445.8,400.6,565.3,181.1,811.6,180.5,781.5,388.7,879.7,381.3,413.9,672.5,527.5,434.6,973.1,379.9,450.1,525.6,1041.2,521.5,336.4,396.8,822.3,425.0,465.5,727.6,938.3,522.9,334.9,414.2,596.0,387.6,448.3,413.3,381.3,358.6,599.7,478.8,373.3,373.1,959.5,859.4,576.0,427.6,495.5,853.7,420.3,499.8,775.4,815.5,104.5,507.0,801.7,208.9,918.7,182.1,557.5,521.3,859.8,861.9,227.3,0.0,274.7,859.8,342.4,317.3,781.4,580.9,582.2,898.5,457.8,580.3,873.3,498.3,92.6,328.8,571.9,418.1,470.2,494.8,526.2,542.0,881.0,312.6,779.9,476.5,398.5,400.1,492.4,582.7
WM,874.7,341.6,618.3,674.2,625.1,486.6,307.2,341.9,561.9,529.7,245.8,263.0,534.2,278.9,424.6,223.8,228.5,823.2,248.3,315.0,267.5,199.1,845.8,386.4,336.5,757.4,366.7,665.2,467.7,848.2,390.9,642.4,273.2,320.0,401.4,471.0,827.9,288.0,294.4,701.5,306.2,184.9,326.1,267.6,284.6,346.6,658.4,326.5,684.3,393.1,236.7,644.1,236.0,383.9,313.6,524.3,210.2,630.9,633.3,310.5,325.3,257.7,444.9,1181.8,547.1,687.4,342.6,308.3,394.2,91.1,228.1,264.2,729.7,187.1,297.3,498.6,530.4,598.4,733.9,554.6,685.5,221.0,315.0,793.5,665.1,276.5,698.4,655.6,802.2,755.7,229.8,691.4,497.4,197.9,235.8,180.5,503.1,561.4,728.0,676.0,466.1,397.9,325.8,466.9,254.1,478.9,200.7,435.5,756.9,256.2,450.7,298.0,252.8,417.5,182.2,663.8,181.6,651.8,240.9,731.9,233.5,266.1,542.8,397.8,454.6,825.3,232.1,302.3,377.8,893.4,376.7,188.6,249.0,674.5,277.2,317.7,579.8,790.5,375.1,187.1,266.4,448.2,242.8,300.5,265.5,236.5,210.8,462.0,331.0,225.5,225.3,811.7,711.6,428.2,279.8,347.7,705.9,476.5,370.1,627.6,667.7,274.1,363.9,672.0,210.0,770.9,183.2,409.7,373.5,712.0,714.1,228.4,251.6,0.0,712.0,194.6,373.5,633.6,433.1,434.4,750.7,310.0,434.5,582.5,350.5,203.0,181.3,424.1,270.3,322.4,347.0,396.5,412.3,590.2,167.8,632.1,532.7,250.7,252.3,344.6,453.0
WN,667.1,752.8,230.5,253.2,794.7,656.2,903.5,753.1,260.9,329.2,748.4,765.6,703.8,875.2,835.8,820.1,731.1,615.6,844.6,911.3,593.3,795.4,638.2,797.6,747.7,223.8,429.4,224.2,349.2,640.6,802.1,434.8,869.5,731.2,812.6,264.1,620.3,743.8,723.0,274.5,734.8,781.2,737.3,678.8,880.9,757.8,341.5,737.7,476.7,989.4,739.3,347.0,832.3,795.1,724.8,168.2,806.5,209.9,299.6,721.7,736.5,854.0,856.1,988.6,978.2,370.5,647.3,573.7,805.4,687.4,769.0,757.5,341.9,704.8,708.5,272.7,965.0,281.5,122.0,317.5,236.6,713.6,911.3,112.1,277.3,872.8,17.0,449.1,594.6,367.9,555.4,216.2,928.5,700.5,738.4,776.8,1099.4,353.8,520.4,288.2,1085.6,809.1,737.0,878.1,770.8,890.1,729.2,846.7,369.1,758.8,927.9,578.3,726.1,828.7,778.5,456.2,777.9,280.3,743.5,344.1,744.9,782.8,360.3,460.5,1035.3,617.7,618.1,713.5,789.0,685.8,973.0,691.2,785.3,199.3,775.7,728.9,262.9,582.9,786.3,618.8,763.1,859.4,839.1,793.8,595.3,832.8,725.0,873.2,742.2,728.1,721.9,604.1,323.8,839.4,758.3,758.9,94.0,1072.8,382.0,239.8,279.9,870.4,775.1,260.1,806.3,89.5,779.5,820.9,784.7,324.2,102.2,824.7,847.9,611.0,0.0,697.2,969.8,245.8,844.3,845.6,138.8,721.2,845.7,752.1,761.7,799.3,683.9,835.3,748.8,733.6,758.2,412.3,339.9,759.8,764.1,211.1,1129.0,695.3,577.9,755.8,403.4
WO,872.0,239.9,615.6,671.5,586.3,447.8,423.8,240.2,523.1,490.9,106.0,123.2,495.4,395.5,421.9,340.4,88.7,820.5,364.9,431.6,264.8,315.7,843.1,284.7,234.8,718.6,327.9,662.5,428.9,845.5,289.2,639.7,389.8,317.3,398.7,468.3,825.2,132.3,138.7,662.7,150.3,301.5,224.4,165.9,401.2,294.3,655.7,323.8,681.6,509.7,96.9,605.3,352.6,273.8,211.9,532.1,326.8,628.2,594.5,208.8,322.6,374.3,343.2,1179.1,465.3,684.7,321.8,215.2,391.5,207.7,344.7,108.5,727.0,73.8,294.6,459.8,452.1,595.7,741.7,551.9,646.7,94.1,480.5,801.3,662.4,393.1,706.2,616.8,799.5,753.0,227.1,722.4,415.6,84.6,96.0,297.1,649.8,558.7,725.3,673.3,572.7,296.6,224.1,430.7,114.3,442.7,87.4,294.0,754.2,115.3,415.0,295.3,97.1,414.8,298.8,661.1,298.2,613.0,101.1,729.2,48.6,125.6,504.0,359.0,522.4,822.6,229.4,150.4,375.1,890.7,534.3,75.3,109.2,705.5,137.4,216.0,577.1,787.8,372.4,184.4,126.6,445.5,359.4,144.8,262.8,353.1,97.5,360.3,328.3,85.7,37.1,809.0,708.9,286.7,133.4,345.0,713.7,623.2,331.3,624.9,665.0,390.7,361.2,633.2,326.6,778.7,299.8,407.0,271.8,709.3,721.9,345.0,368.2,257.8,719.8,0.0,490.1,630.9,430.4,341.1,758.5,208.3,330.8,543.7,347.8,319.6,55.2,421.4,130.5,220.7,344.3,357.7,373.5,551.4,284.4,629.4,679.4,121.4,249.6,341.9,414.2
WP,1088.0,554.9,831.6,887.5,820.3,681.8,517.5,555.2,757.1,724.9,459.1,476.3,729.4,489.2,637.9,434.1,441.8,1036.5,458.6,73.2,480.8,276.9,1059.1,599.7,549.8,898.5,561.9,878.5,662.9,1061.5,604.2,855.7,53.3,533.3,614.7,684.3,1041.2,501.3,507.7,896.7,519.3,395.2,539.4,480.9,122.2,563.1,871.7,539.8,897.6,230.7,450.0,839.3,229.8,597.2,526.9,737.6,268.9,844.2,828.5,523.8,538.6,287.0,429.5,1395.1,518.1,900.7,513.9,449.2,607.5,301.4,399.4,477.5,943.0,400.4,510.6,693.8,501.4,811.7,947.2,767.9,880.7,434.3,403.7,1006.8,878.4,307.4,911.7,850.8,1015.5,969.0,443.1,904.7,468.4,411.2,449.1,390.8,340.7,774.7,941.3,889.3,303.7,611.2,539.1,680.2,467.4,692.2,414.0,648.8,970.2,468.4,421.7,511.3,466.1,630.8,240.9,877.1,240.3,847.0,454.2,945.2,446.8,478.7,738.0,593.0,316.4,1038.6,445.4,515.6,591.1,1106.7,457.5,401.9,462.3,887.8,490.5,531.0,793.1,1003.8,588.4,400.4,479.7,661.5,453.1,513.8,478.8,446.8,424.1,481.5,544.3,438.8,438.6,1025.0,924.9,641.5,493.1,561.0,919.2,314.1,565.3,840.9,881.0,305.0,577.2,867.2,195.0,984.2,216.9,623.0,586.8,925.3,927.4,287.1,280.9,340.2,925.3,407.9,0.0,846.9,646.4,647.7,964.0,523.3,472.0,777.7,563.8,232.3,394.6,637.4,483.6,535.7,560.3,591.7,607.5,785.4,378.1,845.4,370.3,464.0,465.6,557.9,648.2
WQ,580.9,666.6,62.5,180.2,893.9,755.4,817.3,666.9,360.1,428.4,665.3,682.5,803.0,789.0,749.6,733.9,648.0,529.4,758.4,825.1,507.1,709.2,552.0,711.4,661.5,323.0,528.6,171.2,448.4,554.4,715.9,348.6,783.3,645.0,726.4,177.9,534.1,657.6,636.8,373.7,648.6,695.0,651.1,592.6,794.7,674.8,255.3,651.5,390.5,903.2,656.2,446.2,746.1,708.9,638.6,267.4,720.3,136.9,398.8,635.5,650.3,767.8,769.9,876.4,892.0,284.3,561.1,487.5,719.2,601.2,738.2,671.3,96.0,618.6,622.3,371.9,878.8,195.3,268.5,231.3,335.8,627.4,825.1,328.1,31.4,786.6,233.0,548.3,508.4,199.9,469.2,197.4,842.3,661.8,655.3,690.6,1013.2,267.6,434.2,42.3,999.4,722.9,650.8,791.9,684.6,803.9,643.0,760.5,201.1,674.6,841.7,492.1,639.9,742.5,692.3,370.0,691.7,379.5,660.4,98.2,658.7,696.6,459.5,559.7,949.1,531.5,531.9,627.3,702.8,599.6,886.8,652.5,699.1,180.5,689.5,642.7,176.7,496.7,700.1,532.6,676.9,773.2,752.9,707.6,509.1,746.6,638.8,787.0,656.0,645.0,635.7,517.9,155.8,753.2,672.1,672.7,240.5,986.6,481.2,71.8,34.0,784.2,688.9,359.3,720.1,305.5,693.3,734.7,698.5,156.2,248.7,738.5,761.7,616.0,246.6,614.1,883.6,0.0,758.1,759.4,285.3,635.0,757.5,851.3,675.5,713.1,600.8,749.1,662.6,647.4,672.0,511.5,439.1,859.0,681.4,138.1,1042.8,609.1,491.7,669.6,502.6
WT,781.3,346.3,753.1,809.0,832.8,694.3,652.3,346.3,674.9,743.2,471.8,472.3,741.9,624.0,91.9,568.9,472.8,885.5,593.4,771.7,402.3,544.2,810.2,344.1,342.6,820.0,574.4,800.0,675.4,752.1,310.9,777.2,729.9,113.6,51.9,605.8,890.2,399.3,370.0,870.7,381.8,530.0,248.4,296.9,720.6,193.5,793.2,173.4,819.1,637.5,446.0,851.8,581.1,230.8,260.9,659.1,555.3,765.7,841.0,338.0,147.6,602.8,340.4,1316.6,462.5,822.2,482.8,422.7,126.1,436.2,573.2,404.5,864.5,360.3,144.2,686.7,443.9,733.2,868.7,689.4,832.8,369.1,477.7,928.3,799.9,621.6,833.2,863.1,778.2,890.5,364.6,826.2,412.8,403.5,481.8,525.6,647.0,696.2,862.8,810.8,569.9,244.8,331.9,104.5,417.8,116.5,384.7,282.4,891.7,509.3,412.2,432.8,373.1,99.0,527.3,798.6,526.7,859.5,494.0,866.7,400.4,429.8,750.5,605.5,519.6,830.7,366.9,360.5,95.3,797.3,531.5,394.2,432.3,809.3,422.7,369.0,714.6,865.5,98.0,321.9,410.1,98.7,587.9,440.8,400.3,581.6,380.5,357.5,177.9,474.1,377.4,768.7,846.4,275.1,405.3,85.3,840.7,620.4,577.8,762.4,802.5,619.2,140.8,856.3,555.1,905.7,528.3,23.4,331.2,846.8,848.9,573.5,596.7,514.0,846.8,414.6,830.2,768.4,0.0,261.7,885.5,337.5,330.0,790.2,197.4,548.1,429.9,74.6,395.8,252.1,193.9,604.2,620.0,797.9,512.9,766.9,676.6,350.8,387.1,121.5,660.7
WU,801.3,174.8,760.8,816.7,862.1,723.6,792.0,264.7,682.6,750.9,361.7,362.2,771.2,631.7,220.6,576.6,362.7,905.5,733.1,780.6,410.0,551.9,830.2,172.6,190.8,827.7,603.7,807.7,704.7,772.1,139.4,784.9,738.8,166.9,248.3,613.5,910.2,323.8,259.9,878.4,271.7,537.7,146.3,182.3,729.5,117.5,800.9,106.4,826.8,646.4,335.9,881.1,588.8,86.9,158.8,666.8,563.0,773.4,870.3,166.5,134.8,610.5,349.3,1324.3,471.4,829.9,490.5,430.4,203.7,443.9,580.9,294.4,872.2,299.4,146.9,735.6,452.8,740.9,876.4,697.1,840.5,308.2,486.6,936.0,807.6,629.3,840.9,892.6,798.2,898.2,372.3,833.9,421.7,342.6,371.7,533.3,655.9,703.9,870.5,818.5,578.8,44.4,181.8,235.0,307.7,247.0,323.8,110.9,899.4,399.2,421.1,440.5,263.0,227.7,535.0,806.3,534.4,888.8,383.9,874.4,331.7,319.7,779.8,634.8,528.5,850.7,374.6,250.4,170.0,817.3,540.4,333.3,322.2,817.0,312.6,197.5,722.3,933.0,184.6,329.6,300.0,293.3,595.6,330.7,408.0,589.3,319.6,366.4,133.1,406.7,308.7,788.7,854.1,103.6,295.2,194.6,848.4,629.3,607.1,770.1,810.2,626.9,210.8,864.0,562.8,913.4,536.0,256.6,159.7,854.5,856.6,581.2,604.4,521.7,854.5,345.9,839.1,776.1,261.3,0.0,893.2,166.0,338.9,819.5,81.8,555.8,369.0,271.0,285.7,150.0,174.2,633.5,649.3,827.2,520.6,774.6,685.5,289.9,394.8,191.5,690.0
