from_stop,AC,AG,AO,AS,BA,BE,BF,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,DX,ED,EG,EJ,EP,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HD,HH,HI,HK,HL,HN,HP,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LK,LL,LN,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,NY,OE,OF,OL,ON,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RD,RG,RL,RN,RU,RX,SA,SZ,TD,TG,TK,TL,TM,TO,TP,TQ,TR,UC,UI,UM,UO,UT,UU,UV,VA,VC,VG,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,YZ,ZC,ZF,ZI
GK,346.8,277.0,468.8,364.3,494.6,334.8,170.5,340.2,132.6,455.7,267.4,468.1,534.0,198.7,477.1,458.0,474.9,677.6,597.5,94.5,182.8,110.8,469.9,519.2,455.9,369.3,536.4,543.8,556.6,497.4,447.9,158.0,433.4,302.9,368.3,551.1,69.1,385.5,497.9,568.1,569.5,0.0,177.2,174.2,330.0,299.4,372.7,20.0,328.2,326.5,594.5,245.4,188.4,590.4,392.4,384.2,45.5,321.5,92.8,402.9,569.5,439.2,463.3,460.1,295.5,145.8,394.9,181.1,228.9,78.6,586.6,591.8,447.0,376.3,295.1,129.1,298.9,375.6,500.7,154.1,96.4,470.0,480.4,115.6,358.3,462.7,408.8,599.1,394.4,572.7,539.9,70.5,293.3,60.5,554.6,91.7,70.8,514.6,279.8,440.7,376.6,183.9,452.4,499.6,406.8,230.5,407.9,205.0,349.3,578.7,504.8,525.7,340.7,41.0,222.5,310.3,641.6,203.3,245.1,476.1,66.2,530.5,494.7,161.0,566.6,386.1,177.2,445.0,234.6,415.6,520.8,248.2,103.8,544.4,595.5,486.1,437.2,196.5,302.9,466.5,505.0,345.7,159.5,351.6,589.0,511.1,424.1,239.9,1609.1,446.2,96.3,621.7,461.0,355.3,644.8,267.9,72.1
GM,217.8,148.0,350.2,235.3,365.6,205.8,276.2,211.2,120.4,326.7,138.4,339.1,405.0,65.0,348.1,329.0,345.9,498.6,468.5,236.3,241.3,197.3,340.9,324.9,349.3,240.3,407.4,414.8,425.2,303.1,331.3,238.4,271.6,408.6,239.3,356.8,122.8,256.5,336.1,389.1,390.5,192.0,0.0,86.5,201.0,170.4,243.7,195.4,199.2,197.5,400.2,116.4,281.8,396.1,263.4,255.2,146.4,170.9,145.4,273.9,440.5,310.2,334.3,331.1,166.5,124.8,265.9,19.3,78.8,263.7,392.3,397.5,318.0,247.3,237.9,234.8,169.9,246.6,371.7,157.3,164.3,341.0,351.4,240.7,229.3,300.9,279.8,404.8,184.5,378.4,410.9,262.6,185.9,198.2,425.6,200.8,165.4,320.3,150.8,311.7,247.6,292.0,323.4,370.6,277.8,336.2,372.7,99.3,220.3,395.8,310.5,396.7,211.7,233.1,104.0,123.7,447.3,231.6,185.7,347.1,213.4,336.2,365.7,266.7,383.7,257.1,219.2,316.0,105.6,286.6,391.8,219.3,148.1,350.1,401.2,338.3,308.2,34.7,129.9,337.5,376.0,216.7,49.5,222.6,394.7,382.1,295.1,104.7,1480.1,317.2,205.4,438.8,332.0,147.4,450.5,164.0,159.8
GP,309.1,239.3,390.3,326.6,456.9,297.1,274.9,302.5,94.9,418.0,229.7,430.4,496.3,24.4,439.4,420.3,437.2,538.7,517.2,271.3,215.8,194.6,432.2,365.0,389.4,331.6,498.7,478.7,465.3,343.2,371.4,212.9,311.7,407.3,330.6,396.9,115.3,347.8,333.5,429.2,430.6,176.7,122.5,0.0,292.3,261.7,335.0,146.6,290.5,288.8,440.3,207.7,279.1,436.2,354.7,346.5,138.9,255.6,95.9,365.2,506.7,401.5,425.6,422.4,257.8,122.1,357.2,126.4,60.4,214.2,432.4,437.6,409.3,338.6,329.7,232.1,261.2,337.9,463.0,131.8,77.7,432.3,442.7,238.0,320.6,341.0,371.1,444.9,224.6,418.5,502.2,243.2,226.0,148.7,474.3,198.1,115.9,360.4,242.1,403.0,338.9,289.3,414.7,461.9,369.1,334.9,412.8,47.4,311.6,435.9,350.6,488.0,303.0,192.8,59.1,244.4,487.4,206.1,252.6,438.4,126.8,376.3,457.0,265.4,423.8,348.4,193.7,407.3,196.9,377.9,483.1,193.8,140.6,390.2,441.3,378.4,399.5,70.2,237.0,428.8,467.3,308.0,121.8,313.9,434.8,462.1,386.4,184.2,1571.4,408.5,202.7,478.9,423.3,187.5,490.6,230.9,157.1
GQ,172.5,148.1,464.8,65.9,320.3,64.3,396.3,41.8,265.0,281.4,195.7,169.7,359.7,236.2,302.8,159.6,176.5,373.0,299.1,356.4,356.6,317.4,317.0,330.0,441.1,103.3,238.0,245.4,258.2,344.9,433.1,353.7,382.2,528.7,194.0,355.2,298.1,69.1,507.3,436.5,435.1,337.1,203.7,257.7,0.0,165.6,198.4,322.5,73.9,118.2,257.7,180.9,401.9,282.2,218.1,209.9,321.7,290.2,312.1,104.5,271.1,264.9,164.9,161.7,41.5,244.9,220.6,208.7,250.0,387.9,340.5,363.8,148.6,59.9,357.2,354.9,38.1,97.0,202.3,272.6,335.5,295.7,306.1,360.8,59.9,415.5,110.4,302.8,303.8,349.9,365.6,349.1,305.2,347.8,256.2,320.9,332.1,333.6,189.7,142.3,78.2,412.1,278.1,325.3,108.4,456.3,482.4,273.7,156.3,362.4,339.7,232.5,84.6,350.3,275.2,243.0,303.8,346.9,393.4,301.8,353.5,319.1,320.4,386.8,374.7,95.2,334.5,270.7,170.1,240.6,346.5,334.6,282.9,308.2,331.2,452.9,262.9,205.9,249.2,292.2,206.6,94.7,169.6,35.2,354.6,212.7,249.8,224.0,1448.8,118.7,325.5,430.7,133.5,266.7,339.3,371.7,279.9
GS,133.9,54.5,451.5,215.8,281.7,186.3,378.3,191.7,247.0,242.8,48.9,319.6,321.1,218.2,264.2,309.5,326.4,522.9,449.0,338.4,338.6,299.4,257.0,426.2,450.6,220.8,387.9,395.3,408.1,404.4,432.6,335.7,372.9,510.7,155.4,458.1,280.1,237.0,489.3,490.4,491.8,319.1,185.7,239.7,181.5,0.0,159.8,304.5,179.7,178.0,407.6,114.2,383.9,436.6,179.5,171.3,303.7,272.2,294.1,254.4,421.0,226.3,314.8,311.6,147.0,226.9,182.0,190.7,232.0,369.9,490.4,513.7,298.5,227.8,339.2,336.9,150.4,227.1,352.2,254.6,317.5,257.1,267.5,342.8,209.8,402.2,260.3,452.7,285.8,499.8,327.0,331.1,287.2,329.8,406.1,302.9,314.1,421.6,61.3,292.2,228.1,394.1,239.5,286.7,258.3,438.3,474.0,252.5,99.7,512.3,411.8,377.2,192.2,332.3,257.2,225.0,453.7,328.9,375.4,263.2,335.5,437.5,281.8,368.8,485.0,237.6,316.5,232.1,125.0,202.7,307.9,316.6,264.9,458.1,481.1,439.6,224.3,187.9,231.2,253.6,356.5,197.2,151.6,203.1,504.5,362.6,211.2,206.0,1469.3,297.7,307.5,540.1,312.5,248.7,489.2,353.7,261.9
GT,137.3,130.6,515.0,211.5,285.1,182.0,441.8,187.4,310.5,125.0,178.2,315.3,203.3,281.7,146.4,305.2,322.1,518.6,444.7,401.9,402.1,362.9,139.2,475.6,586.7,216.5,383.6,391.0,403.8,493.0,578.7,399.2,436.4,574.2,158.8,500.8,343.6,232.7,552.8,582.1,580.7,382.6,249.2,303.2,177.2,148.1,0.0,368.0,175.4,173.7,403.3,243.5,447.4,432.3,61.7,174.7,367.2,335.7,357.6,250.1,416.7,229.7,310.5,307.3,142.7,290.4,185.4,254.2,295.5,433.4,486.1,509.4,294.2,223.5,402.7,400.4,146.1,222.8,347.9,318.1,381.0,139.3,270.9,406.3,205.5,465.7,256.0,448.4,349.3,495.5,209.2,394.6,350.7,393.3,401.8,366.4,377.6,479.2,172.2,287.9,223.8,457.6,121.7,168.9,254.0,501.8,631.4,316.0,95.4,508.0,485.3,372.9,187.9,395.8,320.7,288.5,449.4,392.4,438.9,266.6,399.0,464.7,285.2,432.3,520.3,233.3,380.0,235.5,254.3,206.1,190.1,380.1,328.4,453.8,476.8,503.1,80.8,251.4,294.7,257.0,352.2,192.9,215.1,198.8,500.2,358.3,51.3,269.5,1474.3,293.4,371.0,576.3,308.2,312.2,484.9,417.2,325.4
GX,322.2,252.4,444.2,339.7,470.0,310.2,145.9,315.6,108.0,431.1,242.8,443.5,509.4,178.6,452.5,433.4,450.3,653.0,572.9,124.6,158.2,86.2,445.3,494.6,431.3,344.7,511.8,519.2,532.0,472.8,423.3,133.4,426.8,278.3,343.7,526.5,62.5,360.9,487.7,543.5,544.9,30.0,168.0,154.1,305.4,274.8,348.1,0.0,303.6,301.9,569.9,220.8,167.0,565.8,367.8,359.6,38.9,296.9,72.7,378.3,544.9,414.6,438.7,435.5,270.9,108.7,370.3,174.5,212.7,105.9,562.0,567.2,422.4,351.7,270.5,104.5,274.3,351.0,476.1,121.9,76.3,445.4,455.8,128.4,333.7,491.6,384.2,574.5,369.8,548.1,515.3,100.6,268.7,40.4,530.0,88.5,50.7,490.0,255.2,416.1,352.0,179.2,427.8,475.0,382.2,205.9,383.3,188.8,324.7,554.1,480.2,501.1,316.1,71.1,202.4,285.7,617.0,178.7,220.5,451.5,46.1,505.9,470.1,136.4,542.0,361.5,152.6,420.4,210.0,391.0,496.2,223.6,79.2,519.8,570.9,461.5,412.6,189.9,278.3,441.9,480.4,321.1,134.9,327.0,564.4,486.5,399.5,215.3,1584.5,421.6,93.1,597.1,436.4,330.7,620.2,243.3,47.5
GZ,168.1,143.7,465.1,119.3,315.9,6.5,388.9,95.2,260.6,274.0,191.3,223.1,352.3,257.7,298.4,213.0,232.9,426.4,352.5,352.0,352.2,313.0,288.2,383.4,494.5,64.3,291.4,298.8,311.6,398.3,486.5,349.3,386.5,524.3,189.6,408.6,290.7,87.4,502.9,489.9,488.5,332.7,199.3,253.3,67.0,161.2,194.0,318.1,0.0,113.8,311.1,176.5,394.5,335.6,213.7,205.5,314.3,285.8,313.5,157.9,324.5,260.5,218.3,215.1,74.9,237.5,216.2,201.3,245.6,383.5,393.9,417.2,202.0,78.2,352.8,350.5,71.5,73.6,258.7,268.2,331.1,288.3,301.7,353.4,116.6,415.8,163.8,356.2,299.4,403.3,361.2,344.7,297.2,343.4,312.6,313.5,327.7,387.0,185.3,195.7,158.7,407.7,273.7,320.9,179.8,448.9,535.8,269.3,151.9,415.8,393.1,285.9,113.4,345.9,270.8,238.6,357.2,342.5,389.0,297.4,349.1,372.5,316.0,382.4,428.1,113.5,330.1,266.3,165.7,236.2,339.1,330.2,278.5,361.6,384.6,453.2,258.5,201.5,244.8,287.8,260.0,43.7,165.2,53.5,408.0,266.1,242.4,219.6,1444.4,185.8,321.1,484.1,200.6,259.3,392.7,367.3,275.5
HB,179.1,154.7,476.1,136.3,326.9,113.1,402.9,112.2,271.6,288.0,202.3,240.1,366.3,242.8,309.4,230.0,246.9,443.4,369.5,363.0,363.2,324.0,302.2,400.4,511.5,147.6,308.4,315.8,328.6,417.8,503.5,360.3,397.5,535.3,200.6,425.6,304.7,157.5,513.9,506.9,505.5,343.7,210.3,264.3,102.0,172.2,205.0,329.1,106.5,0.0,328.1,187.5,408.5,357.1,224.7,216.5,328.3,296.8,318.7,174.9,341.5,271.5,235.3,232.1,73.8,251.5,227.2,215.3,256.6,394.5,410.9,434.2,219.0,148.3,363.8,361.5,77.2,153.9,272.7,279.2,342.1,302.3,312.7,367.4,130.3,426.8,180.8,373.2,310.4,420.3,372.2,355.7,311.8,354.4,326.6,327.5,338.7,404.0,196.3,212.7,148.6,418.7,284.7,331.9,178.8,462.9,556.2,277.1,162.9,432.8,410.1,297.7,37.3,356.9,281.8,249.6,374.2,353.5,400.0,308.4,360.1,389.5,327.0,393.4,445.1,158.1,341.1,277.3,176.7,247.9,353.1,341.2,289.5,378.6,401.6,464.2,269.5,212.5,255.8,298.8,277.0,124.0,176.2,123.6,425.0,283.1,256.4,230.6,1455.4,218.2,332.1,501.1,233.0,273.3,409.7,378.3,286.5
HD,376.8,352.4,224.2,236.7,524.6,286.6,431.0,237.2,469.3,485.7,400.0,249.6,564.0,440.5,507.1,88.3,138.8,168.7,76.8,560.7,465.8,521.7,499.9,152.4,200.5,325.6,111.3,203.2,189.8,89.6,192.5,462.9,141.6,454.5,398.3,150.9,502.4,291.4,711.6,257.9,259.3,541.4,408.0,462.0,255.9,369.9,402.7,526.8,292.6,322.5,0.0,385.2,606.2,160.7,422.4,414.2,526.0,382.1,516.4,299.9,231.2,469.2,82.8,124.0,245.8,449.2,424.9,413.0,454.3,592.2,82.7,106.0,228.5,282.2,350.2,472.3,242.4,319.3,45.9,476.9,539.8,500.0,510.4,565.1,230.7,174.9,281.2,45.0,334.3,143.0,569.9,553.4,304.2,552.1,33.9,525.2,536.4,147.8,394.0,222.2,219.6,616.4,482.4,529.6,249.8,494.9,245.2,474.8,360.6,158.1,81.9,189.6,288.9,554.6,479.5,334.9,211.9,456.1,396.9,506.1,557.8,114.8,524.7,440.5,170.4,263.1,443.7,475.0,374.4,445.6,550.8,443.8,487.2,50.4,73.4,212.3,467.2,410.2,341.1,496.5,168.9,310.1,373.9,257.5,150.3,34.5,454.1,349.1,1584.7,321.7,529.8,226.4,336.5,318.2,135.0,375.2,484.2
HH,190.4,120.6,397.6,207.9,338.2,178.4,324.4,183.8,193.1,299.3,106.1,311.7,377.6,164.3,320.7,301.6,318.5,515.0,441.1,284.5,284.7,245.5,313.5,372.3,396.7,212.9,380.0,387.4,400.2,353.0,378.7,281.8,319.0,456.8,211.9,404.2,226.2,229.1,435.4,436.5,437.9,265.2,131.8,185.8,173.6,133.5,216.3,250.6,168.8,170.1,399.7,0.0,330.0,424.2,236.0,227.8,249.8,218.3,240.2,246.5,413.1,282.8,306.9,303.7,139.1,173.0,238.5,136.8,178.1,316.0,439.7,444.9,290.6,219.9,285.3,283.0,142.5,219.2,344.3,200.7,263.6,313.6,324.0,288.9,201.9,348.3,252.4,444.8,231.9,425.8,383.5,277.2,233.3,275.9,398.2,249.0,260.2,367.7,118.5,284.3,220.2,340.2,296.0,343.2,250.4,384.4,424.2,201.8,192.9,443.2,357.9,369.3,184.3,278.4,203.3,171.1,445.8,275.0,321.5,319.7,281.6,383.6,338.3,314.9,431.1,229.7,262.6,288.6,10.7,258.5,364.4,262.7,211.0,397.5,473.2,385.7,280.8,134.0,177.3,310.1,348.6,189.3,97.7,195.2,442.1,354.7,267.7,152.1,1452.7,289.8,253.6,486.2,304.6,194.8,481.3,299.8,208.0
HI,434.8,365.0,466.2,452.3,582.6,422.8,167.9,428.2,220.6,543.7,355.4,556.1,622.0,315.1,565.1,546.0,562.9,675.0,668.8,110.3,180.2,90.2,579.3,516.6,453.3,457.3,624.4,630.3,616.9,497.3,445.3,155.4,490.9,300.3,456.3,548.5,216.6,473.5,619.3,565.5,566.9,171.5,280.6,290.6,418.0,387.4,460.7,156.9,416.2,414.5,591.9,333.4,0.0,592.6,480.4,472.2,193.0,318.9,229.7,490.9,658.3,527.2,551.3,548.1,383.5,207.5,482.9,302.5,335.0,209.1,584.0,589.2,535.0,464.3,292.5,126.5,386.9,463.6,625.1,181.4,233.3,558.0,568.4,87.3,449.6,513.6,496.8,596.5,391.8,570.1,627.9,140.3,290.7,197.4,625.9,94.6,207.7,512.0,367.8,528.7,464.6,12.1,540.4,587.6,494.8,227.9,401.9,307.9,437.3,576.1,502.2,618.9,428.7,171.5,332.2,307.7,639.0,200.7,242.5,564.1,203.1,527.9,582.7,158.4,564.0,474.1,174.6,533.0,322.6,502.9,608.8,245.6,191.8,541.8,592.9,483.5,525.2,317.9,300.3,554.5,593.0,433.7,247.5,439.6,586.4,613.7,512.1,264.8,1697.1,534.2,99.2,619.1,549.0,352.7,642.2,265.3,132.3
HK,423.1,398.7,234.5,283.0,570.9,332.9,441.3,283.5,515.6,532.0,446.3,295.9,610.3,512.7,553.4,188.2,123.1,313.1,232.0,607.0,476.1,529.6,546.2,162.7,210.8,371.9,266.5,42.4,29.0,97.4,202.8,473.2,156.4,464.8,444.6,194.6,548.7,337.7,757.9,268.2,269.6,587.7,454.3,508.3,297.4,416.2,449.0,573.1,335.9,368.8,155.1,426.7,594.9,0.0,468.7,460.5,572.3,392.4,568.5,346.2,70.4,515.5,193.5,139.5,292.1,490.7,471.2,459.3,500.6,638.5,147.2,99.8,274.8,328.5,360.5,482.6,288.7,365.6,201.1,523.2,586.1,546.3,556.7,611.4,280.3,185.2,327.5,159.7,344.6,63.1,616.2,599.7,310.9,598.4,193.6,571.5,582.7,158.1,440.3,268.5,265.9,602.6,528.7,575.9,296.1,505.2,252.1,524.3,406.9,238.3,96.7,142.0,330.4,600.9,525.8,345.2,103.1,466.4,407.2,552.4,604.1,174.0,571.0,450.8,250.4,304.6,458.5,521.3,420.7,491.2,592.3,454.1,533.5,105.0,156.1,222.6,513.5,456.5,351.4,542.8,93.0,356.4,420.2,303.8,232.5,189.7,500.4,359.4,1699.4,368.0,576.1,305.5,382.8,328.5,288.3,385.5,530.5
HL,158.4,151.7,536.1,232.6,306.2,203.1,462.9,208.5,331.6,110.3,199.3,336.4,188.6,302.8,131.7,326.3,343.2,539.7,465.8,423.0,423.2,384.0,124.5,496.7,607.8,237.6,404.7,412.1,424.9,514.1,599.8,420.3,457.5,595.3,179.9,521.9,364.7,253.8,573.9,603.2,601.8,403.7,270.3,324.3,198.3,169.2,38.5,389.1,196.5,194.8,424.4,264.6,468.5,453.4,0.0,195.8,388.3,356.8,378.7,271.2,437.8,250.8,331.6,328.4,163.8,311.5,206.5,275.3,316.6,454.5,507.2,530.5,315.3,244.6,423.8,421.5,167.2,243.9,369.0,339.2,402.1,124.6,292.0,427.4,226.6,486.8,277.1,469.5,370.4,516.6,194.5,415.7,371.8,414.4,422.9,387.5,398.7,500.3,193.3,309.0,244.9,478.7,107.0,154.2,275.1,522.9,652.5,337.1,116.5,529.1,506.4,394.0,209.0,416.9,341.8,309.6,470.5,413.5,460.0,287.7,420.1,485.8,306.3,453.4,541.4,254.4,401.1,256.6,275.4,227.2,175.4,401.2,349.5,474.9,497.9,524.2,101.9,272.5,315.8,278.1,373.3,214.0,236.2,219.9,521.3,379.4,89.9,290.6,1495.4,314.5,392.1,597.4,329.3,333.3,506.0,438.3,346.5
HN,110.4,189.0,573.4,269.9,150.7,240.4,500.2,245.8,368.9,279.7,236.6,373.7,358.0,340.1,301.1,363.6,380.5,577.0,503.1,460.3,460.5,421.3,293.9,534.0,645.1,274.9,442.0,449.4,462.2,551.4,637.1,457.6,494.8,632.6,28.3,559.2,402.0,291.1,611.2,640.5,639.1,441.0,307.6,361.6,235.6,206.5,196.7,426.4,233.8,232.1,461.7,301.9,505.8,490.7,216.4,0.0,425.6,394.1,416.0,308.5,475.1,165.7,368.9,365.7,201.1,348.8,33.0,312.6,353.9,491.8,544.5,567.8,352.6,281.9,461.1,458.8,204.5,281.2,406.3,376.5,439.4,294.0,136.5,464.7,263.9,524.1,314.4,506.8,407.7,553.9,363.9,453.0,409.1,451.7,460.2,424.8,436.0,537.6,230.6,346.3,282.2,516.0,276.4,323.6,312.4,560.2,689.8,374.4,153.8,566.4,543.7,431.3,246.3,454.2,379.1,346.9,507.8,450.8,497.3,132.2,457.4,523.1,171.9,490.7,578.7,291.7,438.4,101.1,312.7,53.7,344.8,438.5,386.8,512.2,535.2,561.5,261.2,309.8,353.1,180.9,410.6,251.3,273.5,257.2,558.6,416.7,248.1,327.9,1532.7,351.8,429.4,634.7,366.6,370.6,543.3,475.6,383.8
HP,316.2,246.4,476.4,333.7,464.0,304.2,178.1,309.6,102.0,425.1,236.8,437.5,503.4,160.0,446.5,427.4,444.3,614.8,566.9,140.1,190.4,96.7,460.7,441.1,463.5,338.7,505.8,513.2,526.0,419.3,455.5,165.6,387.8,310.5,337.7,473.0,23.5,354.9,452.3,505.3,506.7,45.5,131.6,138.9,299.4,268.8,342.1,48.9,297.6,295.9,516.4,214.8,181.2,512.3,361.8,353.6,0.0,282.7,81.2,372.3,538.9,408.6,432.7,429.5,264.9,100.2,364.3,135.5,183.3,124.2,508.5,513.7,416.4,345.7,302.7,136.7,268.3,345.0,470.1,113.4,105.7,439.4,449.8,161.2,331.0,417.1,378.2,521.0,300.7,494.6,509.3,116.1,304.2,69.8,524.0,118.2,80.1,436.5,249.2,410.1,346.0,193.4,421.8,469.0,376.2,238.1,412.1,156.2,318.7,512.0,426.7,500.3,310.1,86.6,180.5,271.5,563.5,210.9,252.7,445.5,75.5,452.4,464.1,168.6,499.9,355.5,184.8,414.4,204.0,384.3,490.2,220.9,73.2,466.3,517.4,493.7,406.6,150.9,264.1,435.9,474.4,315.1,128.9,321.0,510.9,480.5,393.5,211.3,1578.5,415.6,122.8,555.0,430.4,351.7,566.7,258.0,77.2
IO,289.2,219.4,319.5,306.7,437.0,277.2,164.6,282.6,243.0,398.1,209.8,410.5,476.4,156.8,419.5,400.4,417.3,467.9,446.4,326.1,188.2,252.9,412.3,294.2,404.5,311.7,468.1,407.9,394.5,272.4,396.5,185.3,240.9,251.5,310.7,326.1,245.4,327.9,427.9,358.4,359.8,314.6,158.0,178.3,272.4,241.8,315.1,301.6,270.6,268.9,369.5,187.8,313.7,365.4,334.8,326.6,269.0,0.0,274.3,345.3,435.9,381.6,405.7,402.5,237.9,214.6,337.3,129.3,170.6,357.6,361.6,366.8,389.4,318.7,161.2,205.9,241.3,318.0,402.7,203.7,256.1,412.4,422.8,330.5,300.7,270.2,351.2,374.1,153.8,347.7,482.3,318.8,157.7,327.1,403.5,290.6,294.3,289.6,222.2,383.1,319.0,325.9,394.8,442.0,349.2,228.5,356.5,191.1,291.7,365.1,279.8,468.1,283.1,320.0,195.8,38.1,416.6,150.5,84.1,418.5,305.2,305.5,437.1,174.1,353.0,328.5,166.1,387.4,177.0,358.0,463.2,170.5,270.7,319.4,370.5,307.6,379.6,126.5,30.7,408.9,458.5,288.1,139.3,294.0,364.0,391.3,366.5,87.2,1551.5,388.6,295.2,408.1,403.4,156.1,419.8,62.4,249.6
IQ,324.0,254.2,503.4,341.5,471.8,312.0,205.1,317.4,109.8,432.9,244.6,445.3,517.6,116.6,460.7,435.2,458.5,623.8,581.1,183.8,217.4,145.4,453.5,450.1,490.5,352.9,513.6,521.0,533.8,430.8,482.5,192.6,403.2,337.5,345.5,482.0,80.1,362.7,429.1,514.3,515.7,89.2,140.6,95.5,313.6,276.6,349.9,59.1,302.4,303.7,525.4,229.0,226.2,526.1,369.6,361.4,72.7,273.7,0.0,380.1,546.7,416.4,440.5,437.3,272.7,98.9,372.1,144.5,139.9,118.2,517.5,522.7,424.2,353.5,329.7,163.7,276.1,352.8,484.3,105.7,106.6,453.6,457.6,192.3,338.8,426.1,386.0,530.0,309.7,503.6,517.1,147.2,331.2,52.7,538.2,147.7,19.9,445.5,257.0,417.9,353.8,238.4,429.6,476.8,384.0,265.1,439.1,112.8,326.5,521.0,442.1,508.1,324.3,96.8,137.1,262.5,572.5,224.2,270.7,459.7,76.4,461.4,471.9,195.6,508.9,369.7,211.8,422.2,211.8,392.1,504.4,211.9,81.0,475.3,526.4,520.7,420.8,159.9,255.1,443.7,482.2,322.9,136.7,328.8,519.9,488.3,401.3,202.3,1586.3,423.4,152.3,564.0,438.2,349.1,575.7,249.0,106.7
IT,239.8,215.4,503.2,104.3,387.6,160.5,463.6,58.0,332.3,348.7,263.0,208.1,427.0,303.5,370.1,198.0,214.9,411.4,337.5,423.7,423.9,384.7,362.9,368.4,479.5,187.1,276.4,283.8,296.6,385.8,471.5,421.0,420.6,596.0,261.3,393.6,365.4,152.9,574.6,474.9,473.5,404.4,271.0,325.0,96.1,232.9,265.7,389.8,167.1,185.5,296.1,248.2,469.2,325.1,285.4,277.2,389.0,357.5,379.4,0.0,309.5,332.2,203.3,200.1,108.8,312.2,287.9,276.0,317.3,455.2,378.9,402.2,187.0,143.7,424.5,422.2,105.4,180.8,240.7,339.9,402.8,363.0,373.4,428.1,98.3,453.9,112.9,341.2,371.1,388.3,432.9,416.4,372.5,415.1,294.6,388.2,399.4,372.0,257.0,180.7,116.6,479.4,345.4,392.6,146.8,523.6,524.2,337.8,223.6,400.8,378.1,265.7,151.9,417.6,342.5,310.3,342.2,414.2,460.7,369.1,420.8,357.5,387.7,454.1,413.1,108.1,401.8,338.0,237.4,308.6,413.8,401.9,350.2,346.6,369.6,491.3,330.2,273.2,316.5,359.5,245.0,160.5,236.9,131.4,393.0,251.1,317.1,291.3,1516.1,43.2,392.8,469.1,58.0,334.0,377.7,439.0,347.2
IW,417.0,392.6,294.4,276.9,564.8,326.8,501.2,277.4,509.5,525.9,440.2,289.8,604.2,480.7,547.3,182.1,117.0,373.0,291.9,600.9,536.0,561.9,540.1,222.6,270.7,365.8,260.5,36.3,31.4,159.8,262.7,533.1,211.8,524.7,438.5,254.5,542.6,331.6,751.8,328.1,329.5,581.6,448.2,502.2,296.1,410.1,442.9,567.0,332.8,362.7,215.0,425.4,646.4,59.9,462.6,454.4,566.2,452.3,556.6,340.1,0.0,509.4,187.4,133.4,286.0,489.4,465.1,453.2,494.5,632.4,207.1,159.7,268.7,322.4,420.4,542.5,282.6,359.5,224.8,517.1,580.0,540.2,550.6,605.3,270.9,245.1,321.4,219.6,404.5,93.4,610.1,593.6,374.4,592.3,249.0,565.4,576.6,218.0,434.2,262.4,259.8,656.6,522.6,569.8,290.0,565.1,315.4,515.0,400.8,298.2,152.1,130.7,329.1,594.8,519.7,405.1,32.6,526.3,467.1,546.3,598.0,233.9,564.9,510.7,310.3,303.3,513.9,515.2,414.6,485.8,591.0,514.0,527.4,164.9,216.0,282.5,507.4,450.4,411.3,536.7,86.9,350.3,414.1,297.7,292.4,249.6,494.3,419.3,1693.3,361.9,570.0,365.4,376.7,388.4,348.2,445.4,524.4
IX,154.5,233.1,617.5,314.0,151.4,284.5,544.3,289.9,413.0,323.8,280.7,417.8,402.1,384.2,345.2,407.7,424.6,621.1,547.2,504.4,504.6,465.4,338.0,578.1,689.2,319.0,486.1,493.5,506.3,595.5,681.2,501.7,538.9,676.7,118.9,603.3,446.1,335.2,655.3,684.6,683.2,485.1,351.7,405.7,279.7,250.6,240.8,470.5,277.9,276.2,505.8,346.0,549.9,534.8,260.5,134.8,469.7,438.2,460.1,352.6,519.2,0.0,413.0,409.8,245.2,392.9,145.5,356.7,398.0,535.9,588.6,611.9,396.7,326.0,505.2,502.9,248.6,325.3,450.4,420.6,483.5,338.1,137.2,508.8,308.0,568.2,358.5,550.9,451.8,598.0,408.0,497.1,453.2,495.8,504.3,468.9,480.1,581.7,274.7,390.4,326.3,560.1,320.5,367.7,356.5,604.3,733.9,418.5,197.9,610.5,587.8,475.4,290.4,498.3,423.2,391.0,551.9,494.9,541.4,156.5,501.5,567.2,138.3,534.8,622.8,335.8,482.5,176.4,356.8,166.2,388.9,482.6,430.9,556.3,579.3,605.6,305.3,353.9,397.2,110.1,454.7,295.4,317.6,301.3,602.7,460.8,292.2,372.0,1576.8,395.9,473.5,678.8,410.7,414.7,587.4,519.7,427.9
