from_stop,AD,AE,AH,AJ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,HK,IB,IJ,IM,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,SE,SG,SK,SM,SN,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UN,US,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZO,ZY
IY,313.9,361.3,371.4,131.7,350.3,309.0,479.0,318.7,211.4,440.9,414.3,882.5,297.7,321.9,74.9,344.2,360.9,802.7,345.1,408.7,504.0,314.9,414.5,362.9,412.9,463.4,469.2,368.2,376.9,195.2,455.5,835.3,336.5,824.2,467.5,347.7,403.6,760.4,443.8,376.1,226.1,426.3,400.8,0.0,409.6,378.7,307.7,422.2,795.6,781.0,455.3,355.8,437.4,449.9,339.8,628.9,118.7,733.1,779.0,321.0,393.0,527.4,428.3,368.0,478.7,364.0,458.5,362.3,505.7,368.2,684.1,385.7,417.7,432.6,369.4,798.9,297.3,131.7,843.3,373.6,281.5,321.7,416.3,416.7,773.2,481.1,407.3,457.5,815.9,115.9,723.6,222.1,763.3,367.8,166.9,664.1,826.8,813.6,361.0,274.9,360.4,450.4,184.6,670.0,740.8,240.7,372.2,300.6,518.4,421.0,818.0,421.7,389.6,339.3,715.4,321.4,388.9,403.2,802.6,451.2,814.9,64.7,392.7,423.5,266.0,811.9,370.2,54.2,905.4,379.3,323.3,425.8,312.7,94.8,379.8,315.2,368.9,362.3,250.5,1557.3,393.5,675.2,48.5,433.5,350.6,763.6,376.1,480.7,447.3,380.2
JH,451.3,48.2,508.8,623.0,135.5,446.4,383.8,456.1,293.4,226.1,199.5,667.7,435.1,107.1,498.3,481.6,498.3,587.9,479.8,25.2,380.9,452.3,551.9,500.3,317.7,248.6,612.8,502.9,336.7,319.1,592.9,620.5,396.0,609.4,366.8,132.9,541.0,545.6,581.2,221.8,286.2,306.9,311.3,454.8,0.0,516.1,445.1,207.2,580.8,566.2,240.5,493.2,361.4,283.9,477.2,414.1,443.9,518.3,564.2,458.4,272.6,337.6,565.7,247.6,263.9,501.4,595.9,499.7,313.2,65.7,469.3,170.9,552.4,217.8,513.3,584.1,434.7,623.0,633.8,511.0,418.9,106.9,559.0,553.6,558.4,618.5,409.9,242.7,601.1,635.4,508.8,302.2,548.5,505.2,654.9,449.3,612.0,598.8,143.5,412.3,401.6,235.6,273.5,455.2,526.0,378.1,157.4,360.7,328.6,325.8,603.2,206.9,174.8,476.7,500.6,201.0,208.7,188.4,587.8,330.8,600.1,495.4,177.9,208.7,401.7,597.1,507.6,448.7,690.6,218.6,482.3,563.2,370.1,518.2,517.2,452.6,154.1,241.9,407.9,1694.7,530.9,460.4,464.9,310.4,488.0,548.8,525.0,360.3,328.8,517.6
JM,161.0,423.8,24.8,460.2,412.8,330.9,619.6,165.8,275.8,503.4,476.8,945.0,210.4,384.4,403.4,366.1,95.9,865.2,364.3,471.2,563.8,162.0,56.4,384.8,553.5,525.9,165.5,133.3,517.5,255.0,190.5,897.8,398.4,886.7,530.0,410.2,188.6,822.9,133.9,438.6,288.6,493.1,547.1,359.9,472.1,0.0,184.6,484.5,858.1,843.5,517.8,377.7,499.9,561.2,186.9,691.4,349.0,795.6,841.5,168.1,455.5,589.9,102.8,430.5,541.2,385.9,193.5,147.3,565.5,430.7,746.6,448.2,105.1,495.1,223.0,861.4,144.4,460.2,911.1,108.6,201.8,384.2,96.1,151.2,835.7,216.1,547.9,520.0,878.4,444.4,786.1,284.6,825.8,102.8,492.1,726.6,889.3,876.1,420.8,296.8,501.0,512.9,244.4,732.5,803.3,186.8,434.7,363.1,580.9,561.6,880.5,484.2,452.1,124.3,777.9,383.9,451.4,465.7,865.1,513.7,877.4,400.5,455.2,486.0,406.6,874.4,217.3,353.8,967.9,441.8,192.0,115.9,372.5,423.3,114.8,175.1,431.4,424.8,210.8,1579.2,128.5,737.7,370.0,493.3,101.4,826.1,172.6,543.2,515.0,402.1
JO,154.9,367.9,212.4,404.3,356.9,275.0,563.7,159.7,219.9,447.5,420.9,889.1,154.5,328.5,347.5,310.2,201.9,809.3,308.4,415.3,507.9,155.9,255.5,328.9,497.6,470.0,316.4,206.5,461.6,199.1,296.5,841.9,342.5,830.8,474.1,354.3,244.6,767.0,284.8,382.7,232.7,437.2,491.2,304.0,416.2,219.7,0.0,428.6,802.2,787.6,461.9,321.8,444.0,505.3,180.8,635.5,293.1,739.7,785.6,162.0,399.6,534.0,269.3,374.6,485.3,330.0,299.5,203.3,509.6,374.8,690.7,392.3,256.0,439.2,216.9,805.5,138.3,404.3,855.2,214.6,145.9,328.3,262.6,257.2,779.8,322.1,492.0,464.1,822.5,388.5,730.2,228.7,769.9,208.8,436.2,670.7,833.4,820.2,364.9,240.9,445.1,457.0,188.5,676.6,747.4,130.9,378.8,307.2,525.0,505.7,824.6,428.3,396.2,180.3,722.0,328.0,395.5,409.8,809.2,457.8,821.5,344.6,399.3,430.1,350.7,818.5,211.2,297.9,912.0,385.9,185.9,266.8,316.6,367.4,220.8,156.2,375.5,368.9,154.9,1523.3,234.5,681.8,314.1,437.4,191.6,770.2,228.6,487.3,459.1,346.2
JQ,444.1,208.3,501.8,537.4,59.7,439.2,298.2,448.9,284.3,184.5,50.6,626.1,427.9,97.0,586.7,474.6,491.1,546.3,472.6,248.0,370.2,445.1,544.7,493.3,232.1,207.0,599.4,495.9,251.1,314.6,585.7,578.9,389.4,567.8,325.2,102.7,533.8,504.0,574.0,196.4,279.2,277.2,225.7,450.3,256.6,508.9,437.9,0.0,539.2,524.6,154.9,486.0,336.0,198.3,470.0,372.7,436.7,476.9,522.6,451.2,261.9,296.0,558.5,236.9,222.3,494.2,588.7,492.5,271.8,207.7,427.7,69.1,545.2,125.1,499.6,542.5,427.5,537.4,586.9,503.8,411.7,97.2,546.5,546.9,516.8,611.3,324.3,139.1,559.5,549.8,467.2,295.0,506.9,498.0,572.6,407.7,570.4,557.2,113.3,405.1,316.0,110.8,266.5,413.6,484.4,370.9,127.2,353.5,287.0,240.2,561.6,88.0,104.3,469.7,459.0,193.8,183.5,122.8,546.2,320.1,558.5,576.5,136.3,167.1,316.1,555.5,500.4,445.4,649.0,193.2,453.5,556.0,362.9,557.7,510.0,445.4,123.9,234.7,380.7,1687.5,523.7,418.8,589.9,342.8,480.8,507.2,506.3,349.8,298.2,510.4
JS,843.8,608.0,901.3,742.9,513.6,838.9,362.7,848.6,685.9,455.9,611.8,168.8,827.6,496.7,792.2,874.1,890.8,145.7,872.3,647.7,541.3,844.8,944.4,892.8,352.0,393.3,1005.3,895.4,667.8,711.6,985.4,67.7,788.5,215.7,493.5,502.4,933.5,176.6,973.7,495.5,678.7,580.6,358.1,806.7,656.3,908.6,837.6,585.3,0.0,227.8,534.2,885.7,583.0,577.6,869.7,181.4,836.4,205.7,192.1,850.9,510.2,464.3,958.2,535.1,408.6,893.9,988.4,892.2,439.9,607.2,175.0,630.3,944.9,511.5,905.8,151.7,827.2,742.9,239.6,903.5,811.4,496.9,951.5,946.1,140.5,1011.0,698.2,536.4,232.1,755.3,199.7,694.7,42.0,897.7,774.8,195.0,329.7,181.3,513.0,804.8,651.3,529.3,666.0,235.7,157.0,770.6,526.9,753.2,455.3,343.9,165.6,502.1,504.1,869.2,131.6,600.1,482.4,482.1,85.2,596.8,223.4,789.3,471.6,469.7,556.9,102.6,900.1,805.6,206.2,492.3,874.8,955.7,762.6,763.2,909.7,845.1,523.6,606.9,800.4,1842.6,923.4,202.4,795.4,576.4,880.5,91.2,917.5,518.7,602.5,910.1
JT,822.5,586.7,880.0,761.0,492.3,817.6,341.4,827.3,664.6,434.6,590.5,204.5,806.3,475.4,810.3,852.8,869.5,107.1,851.0,626.4,520.0,823.5,923.1,871.5,330.7,372.0,984.0,874.1,609.1,690.3,964.1,241.9,767.8,43.2,472.2,481.1,912.2,272.8,952.4,474.2,657.4,555.0,336.8,824.8,635.0,887.3,816.3,564.0,202.2,0.0,512.9,864.4,561.7,556.3,848.4,199.5,815.1,83.3,129.2,829.6,488.9,443.0,936.9,513.8,387.3,872.6,967.1,870.9,418.6,585.9,119.6,609.0,923.6,490.2,884.5,192.7,805.9,761.0,280.6,882.2,790.1,475.6,930.2,924.8,181.5,989.7,716.3,515.1,281.3,773.4,100.6,673.4,169.9,876.4,792.9,139.6,317.3,222.3,491.7,783.5,669.4,508.0,644.7,139.0,253.2,749.3,505.6,731.9,434.0,322.6,206.6,480.8,482.8,847.9,184.7,578.8,461.1,460.8,209.2,575.5,264.4,800.1,450.3,448.4,575.0,116.3,878.8,827.6,227.4,471.0,853.5,934.4,741.3,781.3,888.4,823.8,502.3,585.6,779.1,1860.7,902.1,105.7,813.5,555.1,859.2,127.7,896.2,497.4,576.0,888.8
JV,541.2,267.8,598.7,402.6,140.4,536.3,163.4,546.0,383.3,159.6,207.0,601.2,525.0,156.5,451.9,571.5,588.2,521.4,569.7,307.5,311.1,542.2,641.8,590.2,97.3,182.1,702.7,592.8,116.3,409.0,682.8,554.0,485.9,542.9,277.3,162.2,630.9,479.1,671.1,137.3,376.1,222.4,90.9,466.4,316.1,606.0,535.0,180.5,514.3,499.7,0.0,583.1,276.9,63.5,567.1,347.6,533.7,451.8,497.7,548.3,202.8,337.2,655.6,177.8,197.4,591.3,685.8,589.6,312.8,267.0,402.8,225.5,642.3,72.0,603.2,517.6,524.6,402.6,567.3,600.9,508.8,156.7,648.9,643.5,491.9,708.4,189.5,98.0,534.6,415.0,442.3,392.1,482.0,595.1,434.5,382.8,545.5,532.3,172.8,502.2,181.2,94.1,363.4,388.7,459.5,468.0,186.7,450.6,328.2,105.4,536.7,83.7,137.4,566.6,434.1,233.5,124.2,63.7,521.3,261.0,533.6,449.0,74.1,142.2,181.3,530.6,597.5,465.3,624.1,134.1,572.2,653.1,460.0,422.9,607.1,542.5,183.4,240.3,497.8,1848.1,620.8,393.9,455.1,283.5,577.9,482.3,614.9,290.5,244.3,607.5
JZ,286.4,394.4,343.9,430.8,383.4,120.2,590.2,291.2,246.4,474.0,447.4,915.6,270.2,355.0,374.0,104.2,333.4,835.8,59.1,441.8,534.4,287.4,387.0,44.8,524.1,496.5,447.9,338.0,488.1,225.6,428.0,868.4,369.0,857.3,500.6,380.8,376.1,793.5,416.3,409.2,259.2,463.7,517.7,330.5,442.7,351.2,280.2,455.1,828.7,814.1,488.4,0.0,470.5,531.8,312.3,662.0,319.6,766.2,812.1,293.5,426.1,560.5,400.8,401.1,511.8,80.7,431.0,334.8,536.1,401.3,717.2,418.8,387.5,465.7,348.4,832.0,269.8,430.8,881.7,346.1,254.0,354.8,394.1,388.7,806.3,453.6,518.5,490.6,849.0,415.0,756.7,255.2,796.4,340.3,462.7,697.2,859.9,846.7,391.4,123.7,471.6,483.5,215.0,703.1,773.9,213.2,405.3,333.7,551.5,532.2,851.1,454.8,422.7,311.8,748.5,354.5,422.0,436.3,835.7,484.3,848.0,371.1,425.8,456.6,377.2,845.0,342.7,324.4,938.5,412.4,317.4,398.3,343.1,393.9,352.3,287.7,402.0,395.4,243.0,1466.3,366.0,708.3,340.6,463.9,323.1,796.7,360.1,513.8,485.6,67.1
KH,456.0,282.2,513.5,537.4,294.9,451.1,408.3,460.8,298.1,268.6,361.5,687.2,439.8,245.5,503.0,486.3,503.0,607.4,484.5,329.6,215.1,457.0,556.6,505.0,342.2,286.1,617.5,507.6,361.2,323.8,597.6,640.0,400.7,628.9,181.3,251.2,545.7,565.1,585.9,130.8,290.9,54.4,335.8,459.5,330.5,520.8,449.8,335.0,600.3,585.7,265.0,497.9,0.0,308.4,481.9,433.6,448.6,537.8,583.7,463.1,106.8,259.0,570.4,83.3,301.4,506.1,600.6,504.4,234.6,289.1,488.8,306.6,557.1,242.3,518.0,603.6,439.4,537.4,653.3,515.7,423.6,245.7,563.7,558.3,577.9,623.2,434.4,267.2,620.6,544.0,528.3,306.9,568.0,509.9,569.3,468.8,631.5,618.3,261.8,417.0,426.1,260.1,278.2,474.7,545.5,382.8,275.7,365.4,250.0,350.3,622.7,232.9,234.9,481.4,520.1,148.3,143.6,212.9,607.3,44.6,619.6,500.1,202.4,251.2,426.2,616.6,512.3,453.4,710.1,134.0,487.0,567.9,374.8,522.9,521.9,457.3,272.4,155.1,412.6,1699.4,535.6,479.9,469.6,6.5,492.7,568.3,529.7,194.5,32.5,522.3
KP,562.8,289.4,620.3,396.6,167.3,557.9,157.4,567.6,404.9,181.2,233.9,622.8,546.6,178.1,445.9,593.1,609.8,543.0,591.3,329.1,332.7,563.8,663.4,611.8,91.3,203.7,724.3,614.4,110.3,430.6,704.4,575.6,507.5,564.5,298.9,183.8,652.5,500.7,692.7,158.9,397.7,244.0,84.9,460.4,337.7,627.6,556.6,207.4,535.9,521.3,61.7,604.7,298.5,0.0,588.7,369.2,527.7,473.4,519.3,569.9,224.4,358.8,677.2,199.4,219.0,612.9,707.4,611.2,334.4,288.6,424.4,252.4,663.9,93.6,624.8,539.2,546.2,396.6,588.9,622.5,530.4,178.3,670.5,665.1,513.5,730.0,183.5,119.6,556.2,409.0,463.9,413.7,503.6,616.7,428.5,404.4,567.1,553.9,194.4,523.8,175.2,111.4,385.0,410.3,481.1,489.6,208.3,472.2,349.8,99.4,558.3,105.3,131.4,588.2,455.7,255.1,145.8,85.3,542.9,282.6,555.2,443.0,95.7,163.8,175.3,552.2,619.1,459.3,645.7,155.7,593.8,674.7,481.6,416.9,628.7,564.1,205.0,261.9,519.4,1842.1,642.4,415.5,449.1,305.1,599.5,503.9,636.5,312.1,265.9,629.1
KV,90.0,384.2,168.9,420.6,373.2,291.3,580.0,94.8,236.2,463.8,437.2,905.4,170.8,344.8,363.8,326.5,158.4,825.6,324.7,431.6,524.2,91.0,212.0,345.2,513.9,486.3,272.9,163.0,477.9,215.4,253.0,858.2,358.8,847.1,490.4,370.6,201.1,783.3,241.3,399.0,249.0,453.5,507.5,320.3,432.5,176.2,145.0,444.9,818.5,803.9,478.2,338.1,460.3,521.6,0.0,651.8,309.4,756.0,801.9,97.1,415.9,550.3,225.8,390.9,501.6,346.3,256.0,159.8,525.9,391.1,707.0,408.6,212.5,455.5,152.0,821.8,73.4,420.6,871.5,171.1,162.2,344.6,219.1,213.7,796.1,278.6,508.3,480.4,838.8,404.8,746.5,245.0,786.2,165.3,452.5,687.0,849.7,836.5,381.2,257.2,461.4,473.3,204.8,692.9,763.7,147.2,395.1,323.5,541.3,522.0,840.9,444.6,412.5,136.8,738.3,344.3,411.8,426.1,825.5,474.1,837.8,360.9,415.6,446.4,367.0,834.8,146.3,314.2,928.3,402.2,121.0,223.3,332.9,383.7,177.3,135.5,391.8,385.2,171.2,1539.6,191.0,698.1,330.4,453.7,148.1,786.5,185.1,503.6,475.4,362.5
KX,662.3,426.5,719.8,625.5,332.1,657.4,181.2,667.1,504.4,274.4,430.3,279.1,646.1,315.2,674.8,692.6,709.3,199.3,690.8,466.2,359.8,663.3,762.9,711.3,170.5,211.8,825.7,713.9,448.9,530.1,803.9,206.3,606.4,220.8,312.0,320.9,752.0,131.4,792.2,314.0,497.2,394.8,176.6,689.3,474.8,727.1,656.1,403.8,166.6,177.6,352.7,704.2,401.5,396.1,688.2,0.0,654.9,129.7,175.6,669.4,328.7,282.8,776.7,353.6,227.1,712.4,806.9,710.7,258.4,425.7,80.7,448.8,763.4,330.0,724.3,169.9,645.7,625.5,219.6,722.0,629.9,315.4,770.0,764.6,144.2,829.5,522.1,354.9,186.9,637.9,120.2,513.2,134.3,716.2,657.4,60.7,197.8,184.6,331.5,623.3,533.9,347.8,484.5,66.6,111.8,589.1,345.4,571.7,273.8,162.4,189.0,320.6,322.6,687.7,86.4,418.6,300.9,300.6,173.6,415.3,185.9,664.4,290.1,288.2,439.5,208.5,718.6,688.2,302.0,310.8,693.3,774.2,581.1,645.8,728.2,663.6,342.1,425.4,618.9,1725.2,741.9,71.8,678.0,394.9,699.0,219.9,736.0,337.2,421.0,728.6
KY,282.2,329.6,339.7,218.2,318.6,277.3,565.5,287.0,181.6,409.2,382.6,850.8,266.0,290.2,161.4,312.5,329.2,771.0,310.7,377.0,469.6,283.2,382.8,331.2,499.4,431.7,443.7,333.8,463.4,160.8,423.8,803.6,304.2,792.5,435.8,316.0,371.9,728.7,412.1,344.4,194.4,398.9,493.0,117.9,377.9,347.0,276.0,390.3,763.9,749.3,423.6,324.1,405.7,467.0,308.1,597.2,0.0,701.4,747.3,289.3,361.3,495.7,396.6,336.3,447.0,332.3,426.8,330.6,471.3,336.5,652.4,354.0,383.3,400.9,344.2,767.2,265.6,218.2,816.9,341.9,249.8,290.0,389.9,384.5,741.5,449.4,493.8,425.8,784.2,202.4,691.9,190.4,731.6,336.1,250.1,632.4,795.1,781.9,326.6,243.2,446.9,418.7,150.2,638.3,709.1,209.0,340.5,268.9,486.7,507.5,786.3,390.0,357.9,307.6,683.7,289.7,357.2,371.5,770.9,419.5,783.2,158.5,361.0,391.8,352.5,780.2,338.5,111.8,873.7,347.6,313.2,394.1,278.3,181.3,348.1,283.5,337.2,330.6,238.8,1525.6,361.8,643.5,128.0,399.1,318.9,731.9,355.9,449.0,420.8,348.5
LC,774.6,538.8,832.1,713.1,444.4,769.7,293.5,779.4,616.7,386.7,542.6,182.4,758.4,427.5,762.4,804.9,821.6,85.0,803.1,578.5,472.1,775.6,875.2,823.6,282.8,324.1,936.1,826.2,561.2,642.4,916.2,219.8,719.3,106.5,424.3,433.2,864.3,181.8,904.5,426.3,609.5,507.1,288.9,776.9,587.1,839.4,768.4,516.1,180.1,63.3,465.0,816.5,513.8,508.4,800.5,151.6,767.2,0.0,45.8,781.7,441.0,395.1,889.0,465.9,339.4,824.7,919.2,823.0,370.7,538.0,71.7,561.1,875.7,442.3,836.6,170.6,758.0,713.1,258.5,834.3,742.2,427.7,882.3,876.9,159.4,941.8,668.4,467.2,259.2,725.5,52.7,625.5,147.8,828.5,745.0,91.7,295.2,200.2,443.8,735.6,621.5,460.1,596.8,91.1,162.2,701.4,457.7,684.0,386.1,274.7,184.5,432.9,434.9,800.0,136.8,530.9,413.2,412.9,187.1,527.6,242.3,752.0,402.4,400.5,527.1,94.2,830.9,779.7,205.3,423.1,784.0,886.5,693.4,733.4,840.5,775.9,454.4,537.7,731.2,1812.8,854.2,57.8,765.6,507.2,811.3,105.6,848.3,449.5,528.1,840.9
LD,820.5,584.7,878.0,759.0,490.3,815.6,339.4,825.3,662.6,432.6,588.5,160.3,804.3,473.4,808.3,850.8,867.5,56.7,849.0,624.4,518.0,821.5,921.1,869.5,328.7,370.0,982.0,872.1,607.1,688.3,962.1,215.7,765.2,152.4,470.2,479.1,910.2,246.6,950.4,472.2,655.4,557.3,334.8,822.8,633.0,885.3,814.3,562.0,176.0,109.2,510.9,862.4,559.7,554.3,846.4,197.5,813.1,45.8,0.0,827.6,486.9,441.0,934.9,511.8,385.3,870.6,965.1,868.9,416.6,583.9,117.6,607.0,921.6,488.2,882.5,166.5,803.9,759.0,254.4,880.2,788.1,473.6,928.2,922.8,155.3,987.7,714.3,513.1,255.1,771.4,98.6,671.4,143.7,874.4,790.9,137.6,291.1,196.1,489.7,781.5,667.4,506.0,642.7,137.0,227.0,747.3,503.6,729.9,432.0,320.6,180.4,478.8,480.8,845.9,164.4,576.8,459.1,458.8,183.0,573.5,238.2,805.4,448.3,446.4,573.0,90.1,876.8,821.7,183.2,469.0,851.5,932.4,739.3,779.3,886.4,821.8,500.3,583.6,777.1,1858.7,900.1,103.7,811.5,553.1,857.2,101.5,894.2,495.4,579.2,886.8
LF,5.8,362.0,146.7,398.4,351.0,269.1,557.8,1.9,212.1,441.6,415.0,883.2,148.6,322.6,341.6,304.3,136.2,803.4,302.5,409.4,502.0,57.8,189.8,323.0,491.7,464.1,250.7,140.8,455.7,193.2,230.8,836.0,336.3,824.9,468.2,348.4,178.9,761.1,219.1,376.8,226.8,427.0,485.3,298.1,410.3,154.0,122.8,422.9,796.3,781.7,456.0,315.9,438.1,499.4,73.7,629.6,287.2,733.8,779.7,0.0,393.7,528.1,203.6,368.7,479.4,324.1,233.8,137.6,503.7,368.9,684.8,386.4,190.3,433.3,48.3,799.6,22.7,398.4,849.3,148.9,140.0,322.4,196.9,192.0,773.9,256.4,486.1,458.2,816.6,382.6,724.3,222.8,764.0,143.1,433.6,664.8,827.5,814.3,359.0,235.0,439.2,451.1,182.6,670.7,741.5,125.0,372.9,301.3,519.1,499.8,818.7,422.4,390.3,114.6,716.1,322.1,389.6,403.9,803.3,451.9,815.6,331.4,393.4,424.2,344.8,812.6,113.1,292.0,906.1,380.0,2.2,201.1,310.7,361.5,155.1,113.3,369.6,363.0,129.0,1517.4,168.8,675.9,308.2,431.5,125.9,764.3,162.9,481.4,448.0,340.3
LK,397.5,223.7,455.0,478.9,212.7,392.6,303.1,402.3,239.6,204.0,276.7,562.5,381.3,176.9,444.5,427.8,444.5,482.7,426.0,271.1,108.2,398.5,498.1,446.5,292.4,161.4,559.0,449.1,292.6,265.3,539.1,515.3,342.2,504.2,74.4,182.6,487.2,440.4,527.4,62.2,232.4,96.7,298.5,401.0,272.0,462.3,391.3,266.4,475.6,461.0,196.4,439.4,72.7,239.8,423.4,308.9,390.1,413.1,459.0,404.6,0.0,134.3,511.9,24.8,176.7,447.6,542.1,445.9,109.9,230.6,364.1,248.1,498.6,173.7,459.5,478.9,380.9,478.9,528.6,457.2,365.1,177.1,505.2,499.8,453.2,564.7,365.8,198.6,495.9,485.5,403.6,248.4,443.3,451.4,510.8,344.1,506.8,493.6,193.2,358.5,357.5,191.5,219.7,350.0,420.8,324.3,207.1,306.9,125.3,284.3,498.0,164.3,166.3,422.9,395.4,89.8,75.0,144.3,482.6,86.5,494.9,441.6,133.8,217.8,357.6,491.9,453.8,394.9,585.4,65.4,428.5,509.4,316.3,464.4,463.4,398.8,203.8,96.6,354.1,1640.9,477.1,355.2,411.1,66.1,434.2,443.6,471.2,87.6,105.3,463.8
LR,547.4,311.6,604.9,620.3,217.2,542.5,258.6,552.2,389.5,159.5,315.4,518.0,531.2,200.3,594.4,577.7,594.4,438.2,575.9,351.3,186.8,548.4,648.0,596.4,247.9,116.9,708.9,599.0,334.0,415.2,689.0,470.8,492.1,459.7,139.0,206.0,637.1,395.9,677.3,199.1,382.3,284.2,254.0,550.9,359.9,612.2,541.2,288.9,431.1,416.5,237.8,589.3,228.5,281.2,573.3,264.4,540.0,368.6,414.5,554.5,155.7,0.0,661.8,239.6,132.2,597.5,692.0,595.8,16.2,310.8,319.6,333.9,648.5,215.1,609.4,434.4,530.8,620.3,484.1,607.1,515.0,200.5,655.1,649.7,408.7,714.6,407.2,240.0,451.4,632.7,359.1,398.3,398.8,601.3,652.2,299.6,462.3,449.1,216.6,508.4,398.9,232.9,369.6,305.5,376.3,474.2,230.5,456.8,14.9,239.8,453.5,205.7,207.7,572.8,350.9,245.6,186.0,185.7,438.1,242.3,450.4,591.5,175.2,173.3,399.0,447.4,603.7,544.8,540.9,195.9,578.4,659.3,466.2,640.6,613.3,548.7,227.2,252.4,504.0,1926.5,627.0,310.7,561.0,221.9,584.1,399.1,621.1,164.2,306.1,613.7
LW,202.3,465.1,132.8,501.5,454.1,372.2,660.9,207.1,317.1,544.7,518.1,986.3,251.7,425.7,444.7,407.4,131.6,906.5,405.6,512.5,605.1,203.3,97.3,426.1,594.8,567.2,110.5,174.6,558.8,296.3,187.0,939.1,439.7,928.0,571.3,451.5,229.9,864.2,78.9,479.9,329.9,534.4,588.4,401.2,513.4,107.9,225.9,525.8,899.4,884.8,559.1,419.0,541.2,602.5,228.2,732.7,390.3,836.9,882.8,209.4,496.8,631.2,0.0,471.8,582.5,427.2,190.0,188.6,606.8,472.0,787.9,489.5,50.1,536.4,264.3,902.7,185.7,501.5,952.4,144.3,243.1,425.5,6.6,147.7,877.0,212.6,589.2,561.3,919.7,485.7,827.4,325.9,867.1,99.3,533.4,767.9,930.6,917.4,462.1,338.1,542.3,554.2,285.7,773.8,844.6,228.1,476.0,404.4,622.2,602.9,921.8,525.5,493.4,165.6,819.2,425.2,492.7,507.0,906.4,555.0,918.7,441.8,496.5,527.3,447.9,915.7,258.6,395.1,1009.2,483.1,233.3,60.9,413.8,464.6,116.7,216.4,472.7,466.1,252.1,1620.5,125.0,779.0,411.3,534.6,142.7,867.4,213.9,584.5,556.3,443.4
ME,372.6,198.8,430.1,454.0,187.8,367.7,328.1,377.4,214.7,175.1,251.8,587.5,356.4,152.0,419.6,402.9,419.6,507.7,401.1,246.2,133.2,373.6,473.2,421.6,248.7,186.4,534.1,424.2,267.7,240.4,514.2,540.3,317.3,529.2,99.4,157.7,462.3,465.4,502.5,37.3,207.5,71.8,242.3,376.1,247.1,437.4,366.4,241.5,500.6,486.0,171.5,414.5,69.3,214.9,398.5,333.9,365.2,438.1,484.0,379.7,24.9,159.3,487.0,0.0,201.7,422.7,517.2,421.0,134.9,205.7,389.1,223.2,473.7,148.8,434.6,503.9,356.0,454.0,553.6,432.3,340.2,152.2,480.3,474.9,478.2,539.8,340.9,173.7,520.9,460.6,428.6,223.5,468.3,426.5,485.9,369.1,531.8,518.6,168.3,333.6,332.6,166.6,194.8,375.0,445.8,299.4,182.2,282.0,150.3,309.3,523.0,139.4,141.4,398.0,420.4,64.9,50.1,119.4,507.6,83.1,519.9,416.7,108.9,157.7,332.7,516.9,428.9,370.0,610.4,40.5,403.6,484.5,291.4,439.5,438.5,373.9,178.9,71.7,329.2,1616.0,452.2,380.2,386.2,62.7,409.3,468.6,446.3,112.6,93.7,438.9
MO,504.2,268.4,561.7,577.1,174.0,499.3,233.4,509.0,346.3,116.3,272.2,500.9,488.0,157.1,551.2,534.5,551.2,413.0,532.7,308.1,219.7,505.2,604.8,553.2,222.7,15.7,665.7,555.8,290.8,372.0,645.8,445.6,448.9,434.5,171.9,162.8,593.9,370.7,634.1,155.9,339.1,241.0,228.8,507.7,316.7,569.0,498.0,245.7,405.9,391.3,194.6,546.1,295.5,238.0,530.1,239.2,496.8,343.4,389.3,511.3,221.4,142.7,618.6,196.4,0.0,554.3,648.8,552.6,118.3,267.6,294.4,290.7,605.3,171.9,566.2,409.2,487.6,577.1,458.9,563.9,471.8,157.3,611.9,606.5,383.5,671.4,364.0,196.8,426.2,589.5,333.9,355.1,373.6,558.1,609.0,274.4,565.1,423.9,173.4,465.2,355.7,189.7,326.4,280.3,351.1,431.0,187.3,413.6,133.7,214.6,428.3,162.5,164.5,529.6,325.7,252.1,142.8,142.5,412.9,275.2,425.2,548.3,132.0,130.1,355.8,484.6,560.5,501.6,538.3,152.7,535.2,616.1,423.0,597.4,570.1,505.5,184.0,258.9,460.8,1747.6,583.8,285.5,517.8,254.8,540.9,473.2,577.9,197.1,262.9,570.5
