from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BG,BP,BX,BY,CB,CM,CR,CU,CX,DG,DQ,DX,DY,EJ,EM,EO,FF,FQ,FR,FT,FZ,GA,GD,GL,GP,GQ,HE,HG,HV,HY,HZ,IB,IC,IE,IG,II,IS,IV,IW,IZ,JG,JR,JS,KB,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,MW,NI,NM,NO,NS,NU,NY,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QM,QU,QV,QW,QZ,RB,RH,RV,RZ,SB,SD,SH,SK,ST,TC,TF,TJ,TV,TX,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VQ,VS,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,YE,YM,YZ,ZB,ZN,ZQ,ZT,ZV
IS,759.2,277.8,423.2,720.0,638.4,208.3,159.4,242.8,461.7,78.7,281.9,86.2,369.7,303.9,252.7,259.1,266.4,783.0,235.8,310.8,459.5,240.6,685.7,759.2,185.2,298.8,425.7,511.9,274.9,253.0,565.1,393.6,286.8,346.1,275.4,281.8,461.1,756.8,717.4,679.6,655.4,145.6,533.2,264.9,332.1,0.0,761.0,148.0,377.8,269.6,505.2,54.5,101.3,559.3,322.0,285.0,398.2,279.0,151.0,202.4,472.1,251.3,348.1,723.8,469.4,261.4,418.8,285.1,329.6,652.9,339.1,280.4,286.8,514.7,753.0,704.3,375.6,409.1,210.7,159.8,205.9,339.1,256.3,514.8,552.4,271.6,391.0,700.9,595.1,418.5,610.0,488.1,3185.2,191.3,490.0,274.4,324.8,272.0,482.7,401.1,279.6,444.0,317.4,291.4,520.9,384.6,348.7,441.0,448.3,292.4,672.5,227.9,585.1,276.0,417.7,381.6,640.1,733.6,271.5,719.9,489.0,306.2,700.4,335.5,244.6,190.3,506.6,74.5,342.0,394.1,598.8,729.6,518.5,142.6,333.6,81.3,298.7,287.9,273.4,258.4,177.5,174.9
IV,59.6,769.1,632.9,227.5,283.8,587.4,770.2,734.1,645.7,678.9,773.2,653.1,600.9,595.0,744.0,750.4,659.5,20.9,727.1,802.1,497.1,731.9,81.2,59.6,726.2,670.8,354.8,415.6,676.6,595.9,335.6,654.9,778.1,718.1,766.7,773.1,645.1,4.1,240.4,325.0,234.3,753.6,359.7,756.2,823.4,723.7,0.0,772.3,477.1,641.6,584.3,710.1,768.2,365.9,813.3,776.3,582.2,770.3,669.9,661.4,690.3,566.4,658.0,207.4,653.4,613.3,435.2,776.4,820.9,405.0,536.4,771.7,706.5,369.6,29.1,168.5,606.2,647.0,611.2,744.8,732.2,830.4,758.7,394.8,372.8,749.1,763.0,306.7,347.2,469.0,318.1,449.4,3038.6,688.8,400.1,719.3,556.0,763.3,670.8,655.0,770.9,628.0,548.6,760.8,372.0,585.0,720.7,625.0,820.3,783.7,424.6,580.0,314.5,673.0,601.7,642.9,236.7,24.6,643.5,184.1,432.8,797.5,281.4,707.5,655.7,590.8,749.9,704.3,833.3,662.0,301.9,341.4,422.2,773.0,538.4,709.3,790.0,779.2,666.5,749.7,668.8,715.9
IW,633.6,396.4,450.4,637.7,618.0,235.5,11.4,361.4,488.9,183.0,400.5,236.5,396.9,331.1,371.3,377.7,246.0,657.4,354.4,429.4,461.1,359.2,560.1,633.6,121.9,326.0,534.8,491.5,331.8,236.9,544.7,420.8,405.4,373.3,394.0,400.4,488.3,631.2,650.6,659.2,635.0,28.0,512.8,383.5,450.7,153.3,635.4,0.0,357.7,296.8,532.4,204.8,56.6,538.9,440.6,403.6,425.4,397.6,126.9,316.6,499.3,278.5,222.5,617.6,496.6,288.6,398.4,403.7,448.2,632.5,355.4,399.0,361.7,494.3,627.4,578.7,402.8,436.3,237.9,43.0,142.6,457.7,374.9,494.4,532.0,404.3,418.2,680.5,574.7,398.4,589.6,467.7,3059.6,156.8,469.6,374.5,352.0,390.6,509.9,428.3,398.2,471.2,344.6,416.0,500.5,411.8,375.9,468.2,475.5,411.0,652.1,254.7,564.7,255.6,444.9,408.8,619.7,608.0,298.7,594.3,516.2,424.8,680.0,362.7,224.2,217.5,533.8,127.1,460.6,421.3,578.4,709.2,498.1,67.4,343.1,231.6,417.3,406.5,253.0,377.0,296.1,111.6
IZ,519.4,409.9,291.4,353.9,272.3,181.7,360.7,369.2,304.2,312.3,409.0,288.9,269.2,268.6,379.8,386.2,182.6,543.2,362.9,437.9,163.1,372.6,441.1,519.4,274.6,306.6,189.1,145.8,312.4,119.0,199.0,312.7,413.9,353.9,402.5,408.9,298.8,517.0,351.3,313.5,289.3,344.1,167.1,392.0,459.2,357.1,521.2,362.8,0.0,277.4,333.6,345.9,360.8,193.2,449.1,412.1,240.7,406.1,242.4,297.2,348.8,124.4,482.7,357.7,311.9,269.2,52.7,412.2,462.4,282.0,116.9,407.5,342.3,148.6,513.2,409.4,264.7,305.5,159.7,335.3,250.7,466.2,394.5,148.7,186.3,384.9,437.5,334.8,229.0,74.1,243.9,160.6,3319.8,211.9,123.9,355.1,229.6,403.9,325.2,313.5,406.7,281.7,222.2,396.6,154.8,243.5,356.5,283.5,494.8,419.5,323.8,136.4,219.0,196.1,260.2,305.5,274.0,489.0,279.3,393.8,267.1,433.3,334.3,377.2,178.8,180.1,408.4,294.8,469.1,320.5,232.7,363.5,155.7,363.5,115.6,345.1,425.8,415.0,194.4,385.5,304.6,276.2
JG,624.3,322.4,175.0,539.8,507.5,170.7,323.5,287.4,262.8,232.2,326.5,206.4,253.6,157.3,297.3,303.7,273.8,648.1,280.4,355.4,295.0,285.2,550.8,624.3,279.5,71.0,331.0,381.0,152.8,184.8,434.2,247.0,331.4,76.4,320.0,326.4,251.8,621.9,586.5,548.7,524.5,306.9,363.3,309.5,376.7,277.0,626.1,325.6,275.5,0.0,376.3,263.4,321.5,428.4,366.6,329.6,263.7,323.6,223.2,137.6,223.9,186.7,445.5,532.9,334.9,114.8,287.9,329.7,374.2,522.0,228.8,325.0,182.7,383.8,618.1,534.3,229.0,160.9,189.9,298.1,290.6,383.7,158.9,383.9,421.5,225.3,142.8,570.0,464.2,316.2,479.1,324.6,3253.8,247.2,359.1,119.5,188.6,316.6,348.2,152.9,324.2,309.5,187.9,161.0,375.6,268.5,120.9,306.5,200.1,337.0,541.6,163.3,454.2,287.3,295.5,235.0,459.9,598.7,54.7,549.9,394.3,350.8,569.5,87.3,270.0,169.5,258.4,257.6,386.6,145.9,467.9,598.7,379.4,326.3,249.3,262.6,343.3,332.5,280.8,303.0,198.3,269.2
JR,569.5,576.2,197.5,515.5,525.1,394.5,577.3,541.2,187.5,486.0,580.3,460.2,242.1,306.8,551.1,557.5,500.6,593.3,534.2,609.2,351.4,539.0,496.0,569.5,533.3,310.3,306.7,360.6,452.6,437.0,451.8,269.6,585.2,362.9,573.8,580.2,209.7,567.1,511.1,566.3,542.1,560.7,339.0,563.3,630.5,530.8,571.3,579.4,379.1,353.5,0.0,517.2,575.3,446.0,620.4,583.4,124.0,577.4,477.0,437.4,232.1,373.5,699.3,478.1,108.5,281.2,344.3,583.5,628.0,539.6,336.2,578.8,482.5,370.3,563.3,479.5,216.8,211.6,418.3,551.9,573.3,637.5,492.8,401.5,439.1,525.1,343.6,587.6,481.8,417.8,496.7,336.8,3359.4,529.9,415.5,453.4,237.5,570.4,95.9,219.6,578.0,71.5,260.2,494.9,351.3,251.4,454.8,70.7,400.9,590.8,559.2,387.1,471.8,514.1,102.7,257.6,435.6,543.9,388.6,495.1,370.0,604.6,587.1,288.1,496.8,397.9,291.7,511.4,640.4,226.6,485.5,616.3,355.1,580.1,358.9,516.4,597.1,586.3,507.6,556.8,504.5,523.0
JS,812.8,267.5,408.9,620.2,650.5,220.4,217.0,224.4,447.4,90.8,266.6,70.9,355.4,289.6,237.4,243.8,278.5,836.6,220.5,295.5,375.4,224.4,739.3,812.8,235.7,284.5,411.4,524.0,259.6,265.1,577.2,379.3,271.5,331.8,260.1,266.5,446.8,810.4,729.5,691.7,667.5,203.2,443.7,249.6,316.8,68.4,814.6,205.6,394.7,255.3,490.9,0.0,158.9,571.4,306.7,269.7,383.9,263.7,179.4,187.1,457.8,263.4,401.7,735.9,455.1,247.1,430.9,269.8,320.0,665.0,351.2,265.1,271.5,526.8,806.6,614.7,361.3,394.8,222.8,217.4,242.2,323.8,241.0,526.9,564.5,256.3,376.7,713.0,607.2,430.6,622.1,405.0,3193.9,203.4,502.1,259.1,310.5,256.7,468.4,386.8,264.3,429.7,303.1,276.1,533.0,370.3,334.4,426.7,434.0,277.1,684.6,240.0,597.2,288.1,403.4,367.3,540.3,787.2,257.2,630.3,474.7,290.9,712.5,321.2,256.7,202.4,492.3,143.0,326.7,379.8,610.9,741.7,530.6,200.2,345.7,66.0,283.4,272.6,285.5,243.1,162.2,225.4
KB,657.8,368.8,470.8,661.9,642.2,255.9,58.0,333.8,509.3,126.3,372.9,179.8,417.3,351.5,343.7,350.1,270.2,681.6,326.8,401.8,485.3,331.6,584.3,657.8,144.3,346.4,559.0,515.7,352.2,261.1,568.9,441.2,377.8,393.7,366.4,372.8,508.7,655.4,674.8,683.4,659.2,74.6,537.0,355.9,423.1,96.6,659.6,46.6,381.9,317.2,552.8,148.1,0.0,563.1,413.0,376.0,445.8,370.0,151.1,293.4,519.7,298.9,246.7,641.8,517.0,309.0,422.6,376.1,420.6,656.7,379.6,371.4,382.1,518.5,651.6,602.9,423.2,456.7,258.3,67.2,165.0,430.1,347.3,518.6,556.2,362.6,438.6,704.7,598.9,422.6,613.8,491.9,3083.8,179.2,493.8,365.4,372.4,363.0,530.3,448.7,370.6,491.6,365.0,382.4,524.7,432.2,396.3,488.6,495.9,383.4,676.3,275.5,588.9,279.8,465.3,429.2,643.9,632.2,319.1,618.5,536.6,397.2,704.2,383.1,248.4,237.9,554.2,75.6,433.0,441.7,602.6,733.4,522.3,50.4,367.3,174.9,389.7,378.9,277.2,349.4,268.5,134.0
KU,385.5,560.7,406.5,211.7,113.5,364.1,543.1,525.7,419.3,470.5,564.8,444.7,384.3,386.6,535.6,542.0,365.0,409.3,518.7,593.7,226.2,523.5,312.0,385.5,457.0,462.4,164.4,103.1,468.2,301.4,71.5,432.6,569.7,509.7,558.3,564.7,418.7,383.1,192.5,154.7,130.5,526.5,142.4,547.8,615.0,515.3,387.3,545.2,182.6,433.2,448.7,501.7,543.2,0.0,604.9,567.9,355.8,561.9,424.8,453.0,463.9,307.1,665.1,198.9,427.0,444.2,140.7,568.0,612.5,173.2,256.2,563.3,498.1,123.9,379.3,250.6,379.8,420.6,342.1,517.7,437.7,622.0,550.3,54.4,6.9,540.7,552.6,176.0,115.4,174.5,130.0,178.5,3175.4,394.3,105.6,510.9,347.6,554.9,440.3,428.6,562.5,401.6,340.2,552.4,130.1,358.6,512.3,398.6,609.9,575.3,192.8,319.1,105.4,378.5,375.3,420.6,249.3,359.9,435.1,235.0,242.4,589.1,175.5,497.1,361.2,362.5,523.5,477.2,624.9,435.6,73.9,204.7,109.7,545.9,243.9,500.9,581.6,570.8,372.0,541.3,460.4,458.6
KV,840.1,188.5,507.6,718.9,686.6,338.7,474.7,152.8,546.1,365.9,146.8,265.2,454.1,388.3,141.1,168.1,452.9,863.9,188.5,243.5,474.1,184.3,766.6,840.1,430.7,383.2,510.1,560.1,338.6,363.9,613.3,478.0,154.0,430.5,91.6,153.3,545.5,837.7,765.6,727.8,703.6,458.1,542.4,47.0,194.7,343.5,841.9,476.8,454.6,354.0,589.6,322.2,434.0,607.5,0.0,217.7,482.6,32.9,374.4,266.1,556.5,365.8,586.3,712.0,553.8,345.8,467.0,64.3,34.3,701.1,407.9,131.9,350.5,562.9,833.9,713.4,460.0,493.5,341.1,449.3,441.8,17.0,320.0,563.0,600.6,335.3,475.4,749.1,643.3,495.3,658.2,503.7,3192.6,398.4,538.2,338.1,409.2,123.5,567.1,485.5,89.3,528.4,401.8,355.1,554.7,469.0,408.5,525.4,532.7,225.1,720.7,342.4,633.3,466.4,502.1,466.0,639.0,814.5,355.9,729.0,573.4,161.2,748.6,419.9,449.1,320.7,591.0,408.8,230.7,478.5,647.0,777.8,558.5,475.3,428.4,321.4,231.4,104.1,459.9,129.9,241.2,420.4
LA,749.2,45.0,453.4,664.7,632.4,284.5,420.5,97.9,491.9,311.7,119.0,211.0,399.9,334.1,107.8,96.2,398.7,773.0,72.9,61.2,419.9,77.7,675.7,749.2,376.5,329.0,455.9,505.9,284.4,309.7,559.1,423.8,211.6,376.3,200.2,206.6,491.3,746.8,711.4,673.6,649.4,403.9,488.2,177.0,99.3,289.3,751.0,422.6,400.4,299.8,535.4,268.0,379.8,553.3,219.1,0.0,428.4,191.1,320.2,211.9,502.3,311.6,542.5,657.8,499.6,291.6,412.8,197.2,184.7,646.9,353.7,134.1,296.3,508.7,743.0,659.2,405.8,439.3,286.9,395.1,387.6,202.0,265.8,508.8,546.4,281.1,421.2,694.9,589.1,441.1,604.0,449.5,3184.3,344.2,484.0,283.9,355.0,127.2,512.9,431.3,134.7,474.2,347.6,300.9,500.5,414.8,354.3,471.2,478.5,59.6,666.5,288.2,579.1,412.2,447.9,411.8,584.8,723.6,301.7,674.8,519.2,73.4,694.4,365.7,394.9,266.5,536.8,354.6,92.4,424.3,592.8,723.6,504.3,421.1,374.2,267.2,49.1,212.7,405.7,183.2,187.0,366.2
LF,597.4,483.5,96.2,544.2,462.6,301.8,484.6,448.5,63.4,393.3,487.6,367.5,140.8,205.5,458.4,464.8,399.3,621.2,441.5,516.5,250.1,446.3,523.9,597.4,440.6,209.0,343.1,336.1,351.3,335.7,389.3,168.3,492.5,261.6,481.1,487.5,102.5,595.0,541.6,503.8,479.6,468.0,357.4,470.6,537.8,438.1,599.2,486.7,277.8,252.2,122.1,424.5,482.6,383.5,527.7,490.7,0.0,484.7,384.3,336.1,108.0,280.8,606.6,548.0,73.9,179.9,243.0,490.8,535.3,477.1,234.9,486.1,381.2,338.9,591.2,507.4,115.5,110.3,325.6,459.2,472.0,544.8,375.2,339.0,376.6,423.8,245.0,525.1,419.3,316.5,434.2,293.7,3387.3,428.6,314.2,352.1,136.2,477.7,87.2,118.3,485.3,48.5,158.9,393.6,345.1,155.7,353.5,45.5,302.3,498.1,496.7,294.4,409.3,412.8,57.3,156.3,464.3,571.8,287.3,584.1,406.4,511.9,524.6,186.8,395.5,305.2,167.6,418.7,547.7,125.3,423.0,553.8,342.7,487.4,257.6,423.7,504.4,493.6,406.3,464.1,380.4,430.3
LG,807.1,182.5,474.6,685.9,653.6,305.7,441.7,119.8,513.1,332.9,113.8,232.2,421.1,355.3,108.1,135.1,419.9,830.9,156.1,215.5,441.1,151.3,733.6,807.1,397.7,350.2,477.1,527.1,305.6,330.9,580.3,445.0,121.0,397.5,58.6,120.3,512.5,804.7,732.6,694.8,670.6,425.1,509.4,14.0,208.7,310.5,808.9,443.8,421.6,321.0,556.6,289.2,401.0,574.5,42.9,189.7,449.6,0.0,341.4,233.1,523.5,332.8,553.3,679.0,520.8,312.8,434.0,31.3,77.3,668.1,374.9,98.9,317.5,529.9,800.9,680.4,427.0,460.5,308.1,416.3,408.8,60.0,287.0,530.0,567.6,302.3,442.4,716.1,610.3,462.3,625.2,470.7,3159.6,365.4,505.2,305.1,376.2,90.5,534.1,452.5,56.3,495.4,368.8,322.1,521.7,436.0,375.5,492.4,499.7,197.1,687.7,309.4,600.3,433.4,469.1,433.0,606.0,781.5,322.9,696.0,540.4,175.2,715.6,386.9,416.1,287.7,558.0,375.8,244.7,445.5,614.0,744.8,525.5,442.3,395.4,288.4,203.4,71.1,426.9,96.9,208.2,387.4
LH,692.7,313.8,362.8,594.0,512.4,147.9,159.6,273.8,401.3,95.9,312.9,183.1,309.3,243.5,283.7,290.1,140.4,716.5,266.8,341.8,355.5,276.5,619.2,692.7,115.6,238.4,429.2,385.9,244.2,131.3,439.1,333.2,317.8,285.7,306.4,312.8,400.7,690.3,591.4,553.6,529.4,143.0,407.2,295.9,363.1,140.7,694.5,161.7,256.9,209.2,444.8,158.9,159.7,433.3,353.0,316.0,337.8,310.0,0.0,229.0,411.7,190.9,281.6,597.8,409.0,201.0,292.8,316.1,360.6,526.9,249.8,311.4,274.1,388.7,686.5,637.8,315.2,348.7,150.3,134.2,104.1,370.1,287.3,388.8,426.4,316.7,330.6,574.9,469.1,292.8,484.0,362.1,3118.7,65.3,364.0,286.9,264.4,303.0,422.3,340.7,310.6,383.6,257.0,328.4,394.9,324.2,288.3,380.6,387.9,323.4,546.5,149.1,459.1,150.0,357.3,321.2,514.1,667.1,211.1,633.9,507.2,337.2,574.4,275.1,118.6,129.9,446.2,93.7,373.0,333.7,472.8,603.6,392.5,162.4,237.5,185.7,329.7,318.9,147.4,289.4,208.5,105.3
LI,664.1,236.1,284.7,579.6,547.3,210.5,349.3,201.1,372.5,240.5,240.2,139.8,293.4,197.1,211.0,217.4,313.6,687.9,194.1,269.1,334.8,198.9,590.6,664.1,305.3,160.3,370.8,420.8,72.4,224.6,474.0,286.8,245.1,214.1,233.7,240.1,361.5,661.7,626.3,588.5,564.3,332.7,403.1,223.2,290.4,218.1,665.9,351.4,315.3,137.6,416.1,196.8,308.6,468.2,280.3,243.3,323.2,237.3,249.0,0.0,333.6,226.5,471.3,572.7,394.4,154.6,327.7,243.4,287.9,561.8,268.6,238.7,84.3,423.6,657.9,574.1,268.8,270.6,215.7,323.9,316.4,297.4,157.3,423.7,461.3,87.6,252.5,609.8,504.0,356.0,518.9,364.4,3167.5,273.0,398.9,71.9,228.4,230.3,407.7,262.6,237.9,369.0,227.7,159.4,415.4,308.3,142.3,366.0,309.8,250.7,581.4,203.1,494.0,327.1,342.7,274.8,499.7,638.5,79.7,589.7,434.1,264.5,609.3,197.0,309.8,195.3,368.1,283.4,300.3,255.6,507.7,638.5,419.2,349.9,289.1,196.0,257.0,246.2,320.6,216.7,91.1,295.0
LO,731.6,550.6,96.1,678.4,596.8,398.9,551.7,515.6,105.7,460.4,554.7,434.6,275.0,339.7,525.5,531.9,502.0,755.4,508.6,583.6,384.3,513.4,658.1,731.6,507.7,193.4,477.3,470.3,379.4,413.0,523.5,302.5,559.6,246.0,548.2,554.6,68.6,729.2,675.8,638.0,613.8,535.1,491.6,537.7,604.9,505.2,733.4,553.8,412.0,236.6,257.4,491.6,549.7,517.7,594.8,557.8,135.2,551.8,451.4,364.2,0.0,414.9,673.7,682.2,209.2,343.0,377.2,557.9,602.4,611.3,369.1,553.2,409.3,473.1,725.4,641.6,249.7,96.3,418.1,526.3,518.8,611.9,375.9,473.2,510.8,443.5,226.7,659.3,553.5,450.7,568.4,427.9,3513.2,475.4,448.4,336.5,270.4,544.8,222.5,100.6,552.4,183.8,293.1,378.0,479.3,289.9,337.9,180.8,284.0,565.2,630.9,391.5,543.5,515.5,191.5,290.5,598.5,706.0,271.7,718.3,540.6,579.0,658.8,171.2,498.2,397.7,116.4,485.8,614.8,111.3,557.2,688.0,476.9,554.5,391.8,490.8,571.5,560.7,509.0,531.2,415.3,497.4
LQ,561.0,342.1,290.9,488.4,406.8,100.1,304.5,307.1,303.7,213.2,346.2,226.1,211.7,205.8,317.0,323.4,158.5,584.8,300.1,375.1,208.1,304.9,487.5,561.0,250.5,243.8,301.1,280.3,249.6,112.9,333.5,265.7,351.1,291.1,339.7,346.1,303.1,558.6,485.8,448.0,423.8,287.9,301.6,329.2,396.4,258.0,562.8,306.6,134.4,214.6,347.2,276.2,302.5,327.7,386.3,349.3,240.2,343.3,204.2,234.4,348.3,0.0,426.5,492.2,311.4,206.4,187.2,349.4,393.9,421.3,87.7,344.7,279.5,283.1,554.8,543.9,247.7,305.0,123.9,279.1,231.2,403.4,331.7,283.2,320.8,322.1,336.0,469.3,363.5,175.1,378.4,251.7,3263.6,187.8,258.4,292.3,166.8,336.3,324.7,313.0,343.9,286.0,159.4,333.8,289.3,226.6,293.7,283.0,393.3,356.7,440.9,48.0,353.5,172.0,259.7,253.7,408.5,535.4,216.5,528.3,364.4,370.5,468.8,280.5,154.7,103.5,407.9,238.6,406.3,320.0,367.2,498.0,286.9,307.3,108.2,282.3,363.0,352.2,165.5,322.7,241.8,250.2
LW,608.6,561.6,610.6,612.7,669.0,395.7,254.2,518.5,649.1,343.7,560.7,430.9,557.1,491.3,531.5,537.9,406.2,632.4,514.6,589.6,621.3,518.5,535.1,608.6,282.1,486.2,695.0,651.7,492.0,397.1,704.9,581.0,565.6,533.5,554.2,560.6,648.5,606.2,625.6,710.2,619.5,270.8,673.0,543.7,610.9,353.7,610.4,242.8,522.7,457.0,692.6,405.2,257.0,699.1,600.8,563.8,585.6,557.8,287.1,476.8,659.5,438.7,0.0,592.6,656.8,448.8,558.6,563.9,608.4,790.2,515.6,559.2,521.9,654.5,602.4,553.7,563.0,596.5,398.1,240.2,307.5,617.9,535.1,654.6,692.2,564.5,578.4,691.9,732.4,558.6,703.3,627.9,3034.6,317.0,629.8,534.7,512.2,550.8,670.1,588.5,558.4,631.4,504.8,576.2,660.7,572.0,536.1,628.4,635.7,571.2,809.8,414.9,699.7,415.8,605.1,569.0,621.9,583.0,458.9,569.3,676.4,585.0,666.6,522.9,384.4,377.7,694.0,287.3,620.8,581.5,687.1,726.6,658.3,267.8,503.3,432.0,577.5,566.7,413.2,537.2,456.3,271.8
LX,270.5,693.6,539.4,96.7,76.3,497.0,676.0,658.6,552.2,603.4,697.7,577.6,517.2,519.5,668.5,674.9,497.9,294.3,651.6,726.6,359.1,656.4,197.0,270.5,589.9,595.3,297.3,236.0,601.1,434.3,128.1,565.5,702.6,642.6,691.2,697.6,551.6,268.1,32.9,117.5,26.8,659.4,275.3,680.7,747.9,648.2,272.3,678.1,315.5,566.1,536.0,634.6,676.1,158.4,737.8,700.8,488.7,694.8,557.7,585.9,596.8,440.0,798.0,0.0,559.9,577.1,273.6,700.9,745.4,197.5,389.1,696.2,631.0,256.8,264.3,135.6,512.7,553.5,475.0,650.6,570.6,754.9,683.2,187.3,165.3,673.6,685.5,99.2,139.7,307.4,110.6,311.4,3060.4,527.2,238.5,643.8,480.5,687.8,573.2,561.5,695.4,534.5,473.1,685.3,263.0,491.5,645.2,531.5,742.8,708.2,217.1,452.0,107.0,511.4,508.2,553.5,188.4,244.9,568.0,120.0,375.3,722.0,73.9,630.0,494.1,495.4,656.4,610.1,757.8,568.5,94.4,133.9,242.6,678.8,376.8,633.8,714.5,703.7,504.9,674.2,593.3,591.5
LY,660.3,546.4,159.1,607.1,525.5,364.7,547.5,511.4,149.1,456.2,550.5,430.4,203.7,268.4,521.3,527.7,462.2,684.1,504.4,579.4,313.0,509.2,586.8,660.3,503.5,271.9,406.0,399.0,414.2,398.6,452.2,231.2,555.4,324.5,544.0,550.4,171.3,657.9,604.5,566.7,542.5,530.9,420.3,533.5,600.7,501.0,662.1,549.6,340.7,315.1,100.3,487.4,545.5,446.4,590.6,553.6,85.6,547.6,447.2,399.0,193.7,343.7,669.5,610.9,0.0,242.8,305.9,553.7,598.2,540.0,297.8,549.0,444.1,401.8,654.1,570.3,178.4,173.2,388.5,522.1,534.9,607.7,454.4,401.9,439.5,486.7,305.2,588.0,482.2,379.4,497.1,356.6,3450.2,491.5,377.1,415.0,199.1,540.6,80.3,181.2,548.2,48.0,221.8,456.5,408.0,218.6,416.4,63.0,362.5,561.0,559.6,357.3,472.2,475.7,120.2,219.2,527.2,634.7,350.2,647.0,469.3,574.8,587.5,249.7,458.4,368.1,253.3,481.6,610.6,188.2,485.9,616.7,405.6,550.3,320.5,486.6,567.3,556.5,469.2,527.0,466.1,493.2
MH,617.6,315.7,219.2,533.1,500.8,164.0,316.8,280.7,232.0,225.5,319.8,199.7,138.7,54.5,290.6,297.0,267.1,641.4,273.7,348.7,288.3,278.5,544.1,617.6,272.8,165.5,324.3,374.3,171.3,178.1,427.5,132.1,324.7,212.8,313.3,319.7,231.4,615.2,579.8,542.0,517.8,300.2,356.6,302.8,370.0,270.3,619.4,318.9,268.8,136.3,261.4,256.7,314.8,421.7,359.9,322.9,168.5,316.9,216.5,156.1,276.6,180.0,438.8,526.2,239.7,0.0,281.2,323.0,367.5,515.3,222.1,318.3,201.2,377.1,611.4,527.6,114.1,233.3,183.2,291.4,283.9,377.0,253.4,377.2,414.8,243.8,257.7,563.3,457.5,309.5,472.4,317.9,3247.1,240.5,352.4,214.0,73.7,309.9,253.0,241.3,317.5,214.3,73.0,255.5,368.9,153.6,215.4,211.3,315.0,330.3,534.9,156.6,447.5,280.6,188.0,120.1,453.2,592.0,138.2,543.2,387.6,344.1,562.8,202.2,263.3,162.8,336.2,250.9,379.9,248.3,461.2,592.0,372.7,319.6,242.6,255.9,336.6,325.8,274.1,296.3,247.3,262.5
MI,466.6,424.9,265.7,301.1,219.5,223.3,402.3,384.9,278.5,329.7,424.0,303.9,243.5,245.8,394.8,401.2,224.2,490.4,377.9,452.9,137.4,387.6,393.1,466.6,316.2,321.6,136.3,93.0,327.4,160.6,146.2,291.8,428.9,368.9,417.5,423.9,277.9,464.2,298.5,260.7,236.5,385.7,114.3,407.0,474.2,374.5,468.4,404.4,41.8,292.4,307.9,360.9,402.4,140.4,464.1,427.1,215.0,421.1,284.0,312.2,323.1,166.3,524.3,304.9,286.2,303.4,0.0,427.2,473.7,234.0,115.4,422.5,357.3,95.8,460.4,356.6,239.0,279.8,201.3,376.9,296.9,481.2,409.5,95.9,133.5,399.9,411.8,282.0,176.2,73.4,191.1,134.9,3256.5,253.5,71.1,370.1,206.8,414.1,299.5,287.8,421.7,260.8,199.4,411.6,102.0,217.8,371.5,257.8,469.1,434.5,253.6,178.3,166.2,237.7,234.5,279.8,221.2,441.0,294.3,341.0,214.3,448.3,281.5,356.3,220.4,221.7,382.7,336.4,484.1,294.8,179.9,310.7,99.6,405.1,103.1,360.1,440.8,430.0,231.2,400.5,319.6,317.8
MK,823.2,198.6,490.7,702.0,669.7,321.8,457.8,119.6,529.2,349.0,113.6,248.3,437.2,371.4,107.9,134.9,436.0,847.0,155.9,231.6,457.2,151.1,749.7,823.2,413.8,366.3,493.2,543.2,321.7,347.0,596.4,461.1,89.6,413.6,27.2,94.0,528.6,820.8,748.7,710.9,686.7,441.2,525.5,30.1,224.8,326.6,825.0,459.9,437.7,337.1,572.7,305.3,417.1,590.6,64.3,205.8,465.7,21.3,357.5,249.2,539.6,348.9,569.4,695.1,536.9,328.9,450.1,0.0,98.7,684.2,391.0,98.7,333.6,546.0,817.0,696.5,443.1,476.6,324.2,432.4,424.9,81.4,303.1,546.1,583.7,318.4,458.5,732.2,626.4,478.4,641.3,486.8,3175.7,381.5,521.3,321.2,392.3,90.3,550.2,468.6,72.4,511.5,384.9,338.2,537.8,452.1,391.6,508.5,515.8,213.2,703.8,325.5,616.4,449.5,485.2,449.1,622.1,797.6,339.0,712.1,556.5,191.3,731.7,403.0,432.2,303.8,574.1,391.9,260.8,461.6,630.1,760.9,541.6,458.4,411.5,304.5,219.5,39.7,443.0,70.6,224.3,403.5
