from_stop,AA,AD,AE,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,DC,DJ,DK,DQ,DR,DW,EH,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LQ,LX,LZ,MF,ML,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WM,WX,XG,XV,YC,YD,YE,YF,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
JI,366.0,246.4,172.9,212.6,642.8,100.5,238.8,504.5,174.8,686.4,221.5,598.6,270.1,650.8,576.2,596.8,187.8,524.9,145.1,100.5,538.2,187.4,622.6,475.5,227.9,145.6,342.1,204.7,225.8,398.9,272.8,104.7,527.2,269.1,559.0,294.5,199.2,639.2,232.9,576.9,217.8,579.6,120.7,206.2,400.4,0.0,204.9,417.1,149.3,650.9,241.6,617.7,104.9,675.1,155.5,106.4,571.5,602.9,565.7,216.6,336.1,630.2,628.4,616.4,160.1,625.5,192.7,522.7,580.4,548.5,383.5,214.4,477.8,282.0,203.4,171.2,520.2,289.6,217.0,538.2,600.0,445.9,531.4,121.7,614.2,605.9,440.5,665.5,257.4,255.3,227.2,556.5,249.5,228.0,530.6,497.5,214.0,222.8,456.6,308.8,620.3,130.0,185.1,373.2,512.4,264.1,171.3,533.4,603.2,196.3,568.9,207.2,449.9,698.3,657.2,223.2,212.4,479.5,587.7,178.6,621.2,110.3,481.5,533.2,167.3,132.1,304.0,169.4,664.2,1910.2,487.7,518.7,252.5,197.1,249.0,24.3,634.4,221.4,587.3,581.5,152.3,499.3,678.1,184.4
JK,323.6,280.9,167.8,31.3,600.4,165.5,303.8,462.1,312.4,652.1,58.2,556.2,141.9,608.4,482.2,554.4,125.8,482.5,282.3,183.5,496.5,187.3,580.2,433.1,85.7,179.8,299.7,118.0,290.8,356.5,142.9,265.8,484.8,329.0,516.6,252.1,282.7,475.9,170.9,534.7,54.5,417.5,281.8,271.2,358.0,296.3,0.0,374.7,228.9,608.5,78.2,575.3,253.2,632.7,125.7,105.9,529.1,560.5,523.3,340.7,292.6,599.8,586.0,453.1,56.4,462.2,211.2,480.3,538.0,506.1,341.1,127.7,520.8,239.6,366.9,213.8,526.3,161.4,353.0,498.1,557.6,403.5,506.3,247.9,573.3,442.4,398.1,623.1,188.5,193.3,214.9,514.1,86.2,363.4,488.2,550.0,71.8,342.4,413.3,145.5,577.9,291.3,107.9,330.8,480.8,251.8,295.4,532.5,560.8,279.8,526.5,290.7,405.2,655.9,614.8,241.7,93.9,437.1,545.3,116.6,578.8,248.4,439.1,490.8,232.3,319.5,242.0,47.2,621.8,1886.2,445.3,476.3,190.5,135.1,85.7,320.7,592.0,286.4,544.9,539.1,289.9,456.9,635.7,122.4
JL,79.1,342.6,336.6,317.4,356.7,334.3,472.6,218.4,459.7,408.4,326.3,312.5,290.5,364.7,284.2,310.7,305.1,238.8,467.4,352.3,248.9,356.1,336.5,188.6,332.7,257.5,279.1,257.3,459.6,77.3,291.5,427.0,241.1,497.8,272.9,239.2,451.5,410.3,266.6,291.0,322.6,351.9,425.0,440.0,29.8,374.0,309.7,0.0,306.6,364.8,324.2,331.6,422.0,389.0,294.5,274.7,285.4,316.8,279.6,418.4,279.7,356.1,342.3,387.5,264.9,313.1,288.9,236.6,294.3,262.4,22.6,267.0,191.7,159.9,444.6,291.5,234.1,300.0,430.7,254.4,313.9,159.8,245.3,325.6,329.6,376.8,153.6,379.4,284.2,289.0,224.4,270.4,343.9,495.2,244.5,215.8,318.8,507.7,169.6,413.6,334.2,369.0,267.2,32.1,237.1,261.3,373.1,247.3,317.1,448.6,282.8,459.5,160.7,412.2,371.1,319.4,232.8,62.3,301.6,295.9,335.1,326.1,195.4,247.1,401.1,417.0,326.8,274.2,378.1,1488.4,201.6,232.6,286.2,289.6,353.8,398.4,348.3,455.2,301.2,295.4,437.2,213.2,392.0,298.3
JT,297.1,153.6,221.9,292.9,573.9,154.5,292.8,435.6,153.0,625.6,301.8,529.7,324.1,581.9,501.4,527.9,225.6,456.0,178.7,154.5,466.1,241.4,553.7,406.6,308.2,86.5,396.1,288.3,279.8,330.0,325.1,138.3,458.3,318.0,490.1,348.5,215.0,578.8,126.4,508.2,298.1,520.4,136.3,260.2,331.5,103.1,285.2,348.2,0.0,582.0,321.9,548.8,158.9,606.2,211.0,160.4,502.6,534.0,496.8,207.5,389.0,573.3,559.5,550.2,240.4,530.3,99.9,453.8,511.5,479.6,314.6,298.0,408.9,336.0,181.6,21.9,451.3,343.6,195.2,471.6,531.1,377.0,462.5,18.9,546.8,545.3,371.6,596.6,144.0,186.5,152.4,487.6,329.8,206.2,461.7,433.0,294.3,201.0,386.8,389.1,551.4,108.2,265.4,304.3,454.3,189.3,202.1,464.5,534.3,212.1,500.0,223.0,378.7,629.4,588.3,130.4,266.4,410.6,518.8,216.4,552.3,106.5,412.6,464.3,245.7,110.3,137.8,249.7,595.3,1705.6,418.8,449.8,146.0,142.2,329.3,127.5,565.5,275.4,518.4,512.6,130.5,430.4,609.2,238.4
KB,335.3,580.8,574.8,555.6,113.8,572.5,710.8,193.9,697.9,117.8,564.5,178.9,528.7,74.1,442.3,116.5,543.3,231.3,705.6,590.5,407.0,594.3,93.6,444.8,570.9,495.7,517.3,495.5,697.8,301.7,529.7,665.2,281.0,736.0,140.2,477.4,689.7,542.1,504.8,191.6,560.8,483.7,663.2,678.2,319.7,612.2,547.9,353.1,544.8,0.0,562.4,137.4,660.2,194.8,532.7,512.9,151.8,217.4,180.2,656.6,517.9,161.9,51.7,491.1,503.1,471.2,527.1,374.1,139.3,163.0,332.8,505.2,349.8,398.1,682.8,529.7,392.2,538.2,668.9,217.1,109.2,317.9,403.4,563.8,140.8,508.6,409.8,88.8,522.4,527.2,462.6,171.0,582.1,733.4,207.2,373.9,557.0,745.9,327.7,651.8,140.0,607.2,505.4,322.5,293.0,499.5,611.3,405.4,217.7,686.8,245.5,697.7,416.9,218.0,80.5,557.6,471.0,412.6,439.1,534.1,32.0,564.3,251.3,222.6,639.3,655.2,565.0,512.4,135.2,1625.9,263.3,162.5,524.4,527.8,592.0,636.6,311.0,693.4,121.9,106.6,675.4,205.7,197.8,536.5
KD,310.2,320.1,218.3,85.9,587.0,216.0,354.3,448.7,362.9,638.7,69.4,542.8,128.5,595.0,493.4,541.0,165.0,469.1,332.8,234.0,507.7,237.8,566.8,419.7,126.9,219.0,286.3,104.6,341.3,343.1,129.5,316.3,471.4,379.5,503.2,238.7,333.2,487.1,210.1,521.3,47.7,428.7,332.3,321.7,344.6,335.5,54.5,361.3,268.1,595.1,0.0,561.9,303.7,619.3,176.2,156.4,515.7,547.1,509.9,379.9,279.2,586.4,572.6,464.3,95.6,473.4,250.4,466.9,524.6,492.7,327.7,114.3,532.0,226.2,406.1,253.0,537.5,148.0,392.2,484.7,544.2,390.1,517.5,287.1,559.9,453.6,384.7,609.7,227.7,232.5,254.1,500.7,57.9,413.9,474.8,561.2,113.0,392.9,399.9,156.7,564.5,330.5,94.5,317.4,467.4,291.0,334.6,543.7,547.4,330.3,513.1,341.2,391.8,642.5,601.4,280.9,80.5,423.7,531.9,155.8,565.4,287.6,425.7,477.4,282.8,358.7,281.2,86.4,608.4,1718.7,431.9,462.9,229.7,174.3,96.9,359.9,578.6,336.9,531.5,525.7,340.4,443.5,622.3,161.6
KI,296.1,541.6,535.6,516.4,143.3,533.3,671.6,154.7,658.7,195.0,525.3,139.7,489.5,151.3,403.1,63.9,504.1,192.1,666.4,551.3,367.8,555.1,123.1,405.6,531.7,456.5,478.1,456.3,658.6,262.5,490.5,626.0,241.8,696.8,104.3,438.2,650.5,502.9,465.6,152.4,521.6,444.5,624.0,639.0,280.5,573.0,508.7,313.9,505.6,151.4,523.2,0.0,621.0,146.0,493.5,473.7,112.6,178.2,141.0,617.4,478.7,113.1,128.9,451.9,463.9,432.0,487.9,334.9,100.1,123.8,293.6,466.0,310.6,358.9,643.6,490.5,353.0,499.0,629.7,177.9,138.7,278.7,364.2,524.6,101.6,469.4,370.6,166.0,483.2,488.0,423.4,131.8,542.9,694.2,168.0,334.7,517.8,706.7,288.5,612.6,91.2,568.0,466.2,283.3,253.8,460.3,572.1,366.2,178.5,647.6,206.3,658.5,377.7,169.2,157.7,518.4,431.8,373.4,399.9,494.9,121.7,525.1,212.1,183.4,600.1,616.0,525.8,473.2,164.7,1586.7,224.1,123.3,485.2,488.6,552.8,597.4,271.8,654.2,132.6,67.4,636.2,166.5,149.0,497.3
KS,400.0,274.5,203.2,247.9,676.8,135.8,274.1,538.5,202.9,728.5,256.8,632.6,305.4,684.8,604.3,630.8,223.1,558.9,173.2,135.8,569.0,222.7,656.6,509.5,263.2,173.7,377.4,240.0,261.1,432.9,306.4,132.8,561.2,299.3,593.0,329.8,227.3,674.5,229.3,611.1,253.1,616.1,148.8,241.5,434.4,97.2,240.2,451.1,177.4,684.9,276.9,651.7,0.0,709.1,192.3,141.7,605.5,636.9,599.7,244.7,370.3,676.2,662.4,653.1,195.4,633.2,220.8,556.7,614.4,582.5,417.5,249.7,511.8,317.3,231.5,199.3,554.2,324.9,245.1,574.5,634.0,479.9,565.4,149.8,649.7,641.0,474.5,699.5,246.9,251.7,255.3,590.5,284.8,256.1,564.6,535.9,249.3,250.9,489.7,344.1,654.3,158.1,220.4,407.2,557.2,292.2,199.4,567.4,637.2,224.4,602.9,235.3,481.6,732.3,691.2,251.3,247.7,513.5,621.7,213.9,655.2,138.4,515.5,567.2,283.3,160.2,258.7,204.7,698.2,1808.5,521.7,552.7,248.9,232.4,284.3,121.6,668.4,256.7,621.3,615.5,180.4,533.3,712.1,219.7
KT,385.8,631.3,625.3,606.1,233.0,623.0,761.3,244.4,748.4,284.7,615.0,229.4,579.2,241.0,492.8,153.6,593.8,281.8,756.1,641.0,457.5,644.8,212.8,495.3,621.4,546.2,567.8,546.0,748.3,352.2,580.2,715.7,331.5,786.5,194.0,527.9,740.2,592.6,555.3,242.1,611.3,534.2,713.7,728.7,370.2,662.7,598.4,403.6,595.3,241.1,612.9,158.3,710.7,0.0,583.2,563.4,202.3,267.9,230.7,707.1,568.4,169.0,218.6,541.6,553.6,521.7,577.6,424.6,189.8,213.5,383.3,555.7,400.3,448.6,733.3,580.2,442.7,588.7,719.4,267.6,228.4,368.4,453.9,614.3,191.3,559.1,460.3,255.7,572.9,577.7,513.1,221.5,632.6,783.9,257.7,424.4,607.5,796.4,378.2,702.3,114.1,657.7,555.9,373.0,343.5,550.0,661.8,455.9,268.2,737.3,296.0,748.2,467.4,38.2,247.4,608.1,521.5,463.1,489.6,584.6,211.4,614.8,301.8,273.1,689.8,705.7,615.5,562.9,254.4,1676.4,313.8,213.0,574.9,578.3,642.5,687.1,361.5,743.9,222.3,157.1,725.9,256.2,204.9,587.0
KU,288.3,266.7,106.4,136.4,565.1,99.1,238.9,426.8,247.5,610.2,145.3,522.4,193.9,577.6,499.8,520.6,111.6,448.7,217.4,118.6,462.0,122.4,546.4,397.8,151.7,165.6,264.4,128.5,225.9,322.7,196.6,200.9,451.0,267.7,482.8,218.3,217.8,561.5,156.7,503.9,141.6,503.4,216.9,206.3,324.2,163.8,128.7,340.9,214.7,574.7,165.4,541.5,188.3,598.9,0.0,41.0,493.8,526.7,489.5,299.7,259.9,552.5,552.2,540.2,83.9,547.8,197.0,445.0,504.2,472.3,307.3,136.7,401.6,205.8,272.3,199.6,444.0,211.9,287.4,462.0,523.8,368.2,455.2,232.2,538.0,529.7,362.8,587.8,181.2,179.1,200.7,480.7,173.3,298.5,448.8,421.3,137.8,277.5,380.4,232.6,544.1,226.2,115.2,297.0,436.2,237.6,267.5,457.2,527.0,214.9,492.7,224.3,373.7,620.6,581.0,226.0,136.2,403.3,511.5,102.4,545.0,206.5,403.8,457.0,167.4,230.5,226.3,93.2,588.0,1698.3,410.0,442.5,176.3,120.9,171.3,189.7,558.2,221.5,511.1,505.3,225.0,421.6,600.4,108.2
KY,259.5,236.4,66.8,106.1,536.3,59.5,197.8,398.0,206.4,579.9,115.0,492.1,163.6,544.3,462.8,490.3,81.3,418.4,176.3,77.5,428.5,81.3,516.1,369.0,121.4,135.3,235.6,98.2,184.8,292.4,164.6,159.8,420.7,228.1,452.5,188.0,176.7,532.7,126.4,470.4,111.3,473.1,175.8,165.2,293.9,124.2,98.4,310.6,184.4,544.4,135.1,511.2,147.2,568.6,49.0,0.0,465.0,496.4,459.2,296.2,228.5,523.7,521.9,509.9,53.6,519.0,166.7,416.2,473.9,442.0,277.0,107.9,371.3,175.5,232.7,169.3,413.7,183.1,246.3,434.0,493.5,339.4,424.9,203.4,507.7,499.2,334.0,559.0,144.0,148.8,170.4,450.0,143.0,257.4,424.1,395.4,107.5,236.4,349.2,202.3,513.8,185.1,78.6,266.7,416.7,207.3,250.9,426.9,496.7,173.8,462.4,184.7,341.1,591.8,550.7,197.2,105.9,373.0,481.2,72.1,514.7,165.4,375.0,426.7,126.3,187.2,197.5,62.9,557.7,1668.0,381.2,412.2,146.0,90.6,142.5,148.6,527.9,180.4,480.8,475.0,183.9,392.8,571.6,77.9
LJ,256.2,501.7,500.7,476.5,164.0,493.4,631.7,114.8,618.8,207.6,485.4,30.2,449.6,172.0,362.2,118.0,464.2,152.2,626.5,511.4,327.9,515.2,143.8,365.7,491.8,416.6,438.2,416.4,618.7,222.6,450.6,586.1,201.9,662.0,80.2,398.3,610.6,463.0,425.7,112.5,481.7,403.4,584.1,599.1,240.6,533.1,468.8,274.0,465.7,172.1,483.3,138.9,581.1,196.3,452.1,433.8,0.0,138.3,101.1,577.5,438.8,151.4,149.6,412.0,424.0,392.1,448.0,295.0,101.6,83.9,253.7,426.1,270.7,319.0,603.7,450.6,313.1,459.1,589.8,135.7,121.2,238.8,324.3,484.7,135.4,429.5,330.7,186.7,450.2,448.1,383.5,91.9,503.0,654.3,128.1,290.4,477.9,666.8,248.6,572.7,141.5,528.1,419.7,243.4,203.1,420.4,532.2,326.3,138.6,607.7,166.4,618.6,337.8,219.5,178.4,478.5,391.9,333.5,360.0,455.0,142.4,485.2,172.2,143.5,560.2,576.1,485.9,433.3,185.4,1546.8,184.2,83.4,445.3,448.7,512.9,557.5,231.9,614.3,108.5,102.7,596.3,126.6,199.3,457.4
LK,302.7,548.2,542.2,523.0,204.7,539.9,678.2,161.3,665.3,256.4,531.9,160.5,496.1,212.7,409.7,158.7,510.7,198.7,673.0,557.9,374.4,561.7,184.5,412.2,538.3,463.1,484.7,462.9,665.2,269.1,497.1,632.6,248.4,703.4,120.9,444.8,657.1,509.5,472.2,25.1,528.2,451.1,630.6,645.6,287.1,579.6,515.3,320.5,512.2,212.8,529.8,179.6,627.6,237.0,500.1,480.3,133.4,0.0,85.7,624.0,485.3,204.1,190.3,458.5,470.5,438.6,494.5,341.5,142.3,68.5,300.2,472.6,317.2,365.5,650.2,497.1,359.6,505.6,636.3,184.5,161.9,285.3,370.8,531.2,177.6,476.0,377.2,227.4,489.8,494.6,430.0,55.2,549.5,700.8,174.6,341.3,524.4,713.3,295.1,619.2,182.2,574.6,472.8,289.9,260.4,466.9,578.7,372.8,123.2,654.2,212.9,665.1,384.3,260.2,219.1,525.0,438.4,380.0,406.5,501.5,183.1,531.7,218.7,190.0,606.7,622.6,532.4,479.8,226.1,1593.3,230.7,129.9,491.8,495.2,559.4,604.0,278.4,660.8,149.2,143.4,642.8,173.1,240.0,503.9
LL,265.9,511.4,505.4,486.2,167.9,503.1,641.4,124.5,628.5,219.6,495.1,123.7,459.3,175.9,372.9,121.9,473.9,161.9,636.2,521.1,337.6,524.9,147.7,375.4,501.5,426.3,447.9,426.1,628.4,232.3,460.3,595.8,211.6,666.6,84.1,408.0,620.3,472.7,435.4,40.3,491.4,414.3,593.8,608.8,250.3,542.8,478.5,283.7,475.4,176.0,493.0,142.8,590.8,200.2,463.3,443.5,96.6,66.1,0.0,587.2,448.5,167.3,153.5,421.7,433.7,401.8,457.7,304.7,105.5,9.6,263.4,435.8,280.4,328.7,613.4,460.3,322.8,468.8,599.5,147.7,125.1,248.5,334.0,494.4,140.8,439.2,340.4,190.6,453.0,457.8,393.2,19.7,512.7,664.0,137.8,304.5,487.6,676.5,258.3,582.4,145.4,537.8,436.0,253.1,223.6,430.1,541.9,336.0,37.5,617.4,176.1,628.3,347.5,223.4,182.3,488.2,401.6,343.2,369.7,464.7,146.3,494.9,181.9,153.2,569.9,585.8,495.6,443.0,189.3,1556.5,193.9,93.1,455.0,458.4,522.6,567.2,241.6,624.0,112.4,106.6,606.0,136.3,203.2,467.1
LQ,403.2,277.7,322.7,367.4,680.0,197.4,296.6,541.7,64.3,731.7,376.3,635.8,424.9,688.0,607.5,634.0,342.6,562.1,78.2,266.5,572.2,342.2,659.8,512.7,382.7,176.9,496.9,359.5,283.6,436.1,425.9,118.3,564.4,321.8,596.2,449.3,183.0,684.9,232.5,614.3,372.6,626.5,172.7,264.0,437.6,215.1,359.7,454.3,219.5,688.1,396.4,654.9,323.0,712.3,311.8,261.2,608.7,640.1,602.9,0.0,489.8,679.4,665.6,656.3,314.9,636.4,224.0,559.9,617.6,585.7,420.7,369.2,515.0,436.8,26.1,241.4,557.4,444.4,12.2,577.7,637.2,483.1,568.6,191.9,652.9,651.4,477.7,702.7,250.1,254.9,258.5,593.7,404.3,76.7,567.8,539.1,368.8,103.7,492.9,463.6,657.5,124.6,339.9,410.4,560.4,295.4,226.0,570.6,640.4,180.1,606.1,191.0,484.8,735.5,694.4,254.5,367.2,516.7,624.9,333.4,658.4,144.8,518.7,570.4,157.0,89.0,261.9,324.2,701.4,1811.7,524.9,555.9,252.1,295.3,403.8,239.5,671.6,279.2,624.5,618.7,69.2,536.5,715.3,339.2
LX,296.0,391.7,265.6,241.4,572.8,259.4,396.6,434.5,405.2,616.4,250.3,528.6,214.5,583.8,506.0,526.8,236.6,454.9,375.1,276.3,468.2,280.1,552.6,405.5,256.7,317.8,25.6,181.3,383.6,328.9,217.2,358.6,457.2,426.9,489.0,40.4,375.5,668.0,281.7,510.1,246.6,608.4,374.6,364.0,330.4,323.0,233.7,347.1,366.9,580.9,248.2,547.7,346.0,605.1,217.0,198.7,501.5,532.9,495.7,478.7,0.0,560.2,558.4,645.2,188.9,529.2,349.2,452.7,510.4,478.5,313.5,192.1,407.8,173.4,432.6,351.8,450.2,224.0,445.1,468.2,530.0,377.0,461.4,385.9,544.2,634.7,370.5,595.5,306.2,304.1,284.7,486.9,267.9,456.2,455.0,427.5,242.8,435.2,386.6,337.6,550.3,383.9,184.6,303.2,442.4,321.6,433.4,463.4,533.2,372.6,498.9,384.6,379.9,628.3,587.2,379.7,156.8,409.5,517.7,227.4,551.2,364.2,411.5,463.2,325.1,388.2,352.8,198.2,594.2,1704.5,417.7,448.7,301.3,245.9,277.8,347.4,564.4,379.2,517.3,512.6,382.7,429.3,608.1,233.2
LZ,325.0,570.5,569.5,545.3,172.2,562.2,700.5,183.6,687.6,215.8,554.2,168.6,518.4,180.2,431.0,92.8,533.0,221.0,695.3,580.2,396.7,584.0,152.0,434.5,560.6,485.4,507.0,485.2,687.5,291.4,519.4,654.9,270.7,730.8,133.2,467.1,679.4,531.8,494.5,181.3,550.5,472.2,652.9,667.9,309.4,601.9,537.6,342.8,534.5,180.3,552.1,97.5,649.9,121.1,520.9,502.6,141.5,207.1,169.9,646.3,515.8,0.0,157.8,480.8,492.8,460.9,516.8,363.8,129.0,152.7,322.5,494.9,339.5,387.8,672.5,519.4,381.9,527.9,658.6,204.5,167.6,307.6,393.1,553.5,129.0,498.3,399.5,194.9,512.1,516.9,452.3,160.7,571.8,723.1,196.9,359.2,546.7,735.6,317.4,641.5,66.3,596.9,488.5,312.2,271.9,489.2,601.0,395.1,207.4,676.5,235.2,687.4,406.6,144.3,186.6,547.3,460.7,402.3,428.8,523.8,150.6,554.0,241.0,212.3,629.0,644.9,554.7,502.1,193.6,1615.6,253.0,152.2,514.1,517.5,581.7,626.3,300.7,683.1,161.5,96.3,665.1,195.4,47.8,526.2
MF,307.7,553.2,547.2,528.0,101.8,544.9,683.2,166.3,670.3,66.0,536.9,151.3,501.1,22.3,414.7,88.9,515.7,203.7,678.0,562.9,379.4,566.7,81.6,417.2,543.3,468.1,489.7,467.9,670.2,274.1,502.1,637.6,253.4,708.4,128.2,449.8,662.1,514.5,477.2,164.0,533.2,456.1,635.6,650.6,292.1,584.6,520.3,325.5,517.2,63.9,534.8,109.8,632.6,167.2,505.1,485.3,124.2,189.8,152.6,629.0,490.3,134.3,0.0,463.5,475.5,443.6,499.5,346.5,111.7,135.4,305.2,477.6,322.2,370.5,655.2,502.1,364.6,510.6,641.3,189.5,97.2,290.3,375.8,536.2,113.2,481.0,382.2,37.0,494.8,499.6,435.0,143.4,554.5,705.8,179.6,346.3,529.4,718.3,300.1,624.2,112.4,579.6,477.8,294.9,265.4,471.9,583.7,377.8,190.1,659.2,217.9,670.1,389.3,190.4,28.7,530.0,443.4,385.0,411.5,506.5,19.6,536.7,223.7,195.0,611.7,627.6,537.4,484.8,123.2,1598.3,235.7,134.9,496.8,500.2,564.4,609.0,283.4,665.8,109.9,79.0,647.8,178.1,170.2,508.9
ML,285.3,530.8,524.8,463.1,484.8,522.5,660.8,346.5,647.9,536.5,437.4,440.6,478.7,492.8,88.3,438.8,493.3,366.9,655.6,540.5,102.6,544.3,464.6,394.8,499.5,445.7,467.3,445.5,647.8,251.7,479.7,615.2,369.2,686.0,401.0,427.4,639.7,130.2,454.8,419.1,440.3,71.8,613.2,628.2,269.7,562.2,497.9,303.1,494.8,492.9,512.4,459.7,610.2,517.1,482.7,462.9,413.5,444.9,407.7,606.6,467.9,484.2,470.4,0.0,453.1,68.3,477.1,364.7,422.4,390.5,282.8,455.2,126.9,348.1,632.8,479.7,132.4,488.2,618.9,382.5,442.0,158.6,112.4,513.8,457.7,96.7,359.8,507.5,472.4,477.2,412.6,398.5,465.4,683.4,372.6,156.1,485.6,695.9,221.5,498.7,462.3,557.2,455.4,272.5,365.2,449.5,561.3,138.6,445.2,636.8,410.9,647.7,366.9,540.3,499.2,507.6,421.0,362.6,429.7,484.1,463.2,514.3,323.5,375.2,589.3,605.2,515.0,462.4,506.2,1616.5,329.7,360.7,474.4,477.8,444.9,586.6,476.4,643.4,429.3,423.5,625.4,341.3,520.1,486.5
MQ,303.1,224.4,111.3,52.4,579.9,109.0,247.3,441.6,255.9,631.6,61.3,535.7,128.8,587.9,485.3,533.9,69.3,462.0,225.8,127.0,499.6,130.8,559.7,412.6,67.7,123.3,241.6,47.8,234.3,336.0,129.8,209.3,464.3,272.5,496.1,194.0,226.2,479.0,114.4,514.2,57.6,420.6,225.3,214.7,337.5,239.8,44.7,354.2,172.4,588.0,81.4,554.8,196.7,612.2,69.2,49.4,508.6,540.0,502.8,284.2,234.5,579.3,565.5,456.2,0.0,465.3,154.7,459.8,517.5,485.6,320.6,57.5,414.9,181.5,310.4,157.3,529.4,148.3,296.5,477.6,537.1,383.0,509.4,191.4,552.8,445.5,377.6,602.6,132.0,136.8,158.4,493.6,89.3,306.9,467.7,439.0,53.8,285.9,392.8,148.6,557.4,234.8,24.9,310.3,460.3,195.3,238.9,535.6,540.3,223.3,506.0,234.2,384.7,635.4,594.3,185.2,80.8,416.6,524.8,60.1,558.3,191.9,418.6,470.3,175.8,263.0,185.5,9.2,601.3,1711.6,424.8,455.8,134.0,78.6,88.8,264.2,571.5,229.9,524.4,518.6,233.4,436.4,615.2,65.9
MS,277.2,522.7,521.7,484.0,476.7,514.4,652.7,338.4,639.8,528.4,458.3,432.5,470.6,487.7,79.2,430.7,485.2,358.8,647.5,532.4,97.7,536.2,456.5,386.7,512.8,437.6,459.2,437.4,639.7,243.6,471.6,607.1,361.1,683.0,392.9,419.3,631.6,151.1,446.7,410.8,461.2,91.5,605.1,620.1,261.6,554.1,489.8,295.0,486.7,484.8,504.3,451.6,602.1,509.0,473.1,454.8,405.4,436.8,399.6,598.5,459.8,464.1,462.3,100.1,445.0,0.0,469.0,356.6,414.3,382.4,274.7,447.1,118.8,340.0,624.7,471.6,124.3,480.1,610.8,374.4,433.9,150.5,104.3,505.7,448.1,117.8,351.7,499.4,464.3,469.1,404.5,390.8,486.3,675.3,364.5,150.4,498.9,687.8,213.4,519.6,454.2,549.1,440.7,264.4,357.1,441.4,553.2,130.5,437.1,628.7,402.8,639.6,358.8,532.2,491.1,499.5,412.9,354.5,421.6,476.0,455.1,506.2,315.4,367.1,581.2,597.1,506.9,454.3,498.1,1608.4,321.6,352.6,466.3,469.7,465.8,578.5,468.3,635.3,421.2,415.4,617.3,333.2,512.0,478.4
MU,271.4,53.6,263.7,226.5,548.2,266.5,404.8,409.9,265.0,599.9,235.4,504.0,302.9,556.2,475.7,502.2,159.2,430.3,290.7,266.5,440.4,283.2,528.0,380.9,241.8,80.8,309.5,221.9,391.8,304.3,303.9,250.3,432.6,430.0,464.4,269.6,327.0,553.1,100.7,482.5,231.7,494.7,248.3,372.2,305.8,215.1,218.8,322.5,111.9,556.3,255.5,523.1,270.9,580.5,221.6,272.4,476.9,508.3,471.1,241.7,310.1,547.6,533.8,524.5,174.0,504.6,0.0,428.1,485.8,453.9,288.9,231.6,383.2,269.1,293.6,96.8,425.6,322.4,254.0,445.9,505.4,351.3,436.8,130.9,521.1,519.6,345.9,570.9,116.8,86.5,126.7,461.9,263.4,318.2,436.0,407.3,227.9,313.0,361.1,322.7,525.7,220.2,199.0,278.6,428.6,163.6,196.4,438.8,508.6,324.1,474.3,335.0,353.0,603.7,562.6,22.3,254.9,384.9,493.1,150.0,526.6,149.4,386.9,438.6,357.7,222.3,37.8,183.3,569.6,1679.9,393.1,424.1,120.3,143.7,262.9,239.5,539.8,387.4,492.7,486.9,242.5,404.7,583.5,152.4
MW,212.0,457.5,456.5,432.3,350.9,449.2,587.5,212.6,574.6,402.6,441.2,306.7,405.4,361.9,324.7,304.9,420.0,233.0,582.3,467.2,283.7,471.0,330.7,321.5,447.6,372.4,394.0,372.2,574.5,178.4,408.9,541.9,235.3,617.8,267.1,354.1,566.4,418.8,381.5,288.2,437.5,360.4,539.9,554.9,196.4,488.9,424.6,229.8,421.5,359.0,439.1,325.8,536.9,383.2,409.4,389.6,279.6,311.0,273.8,533.3,394.6,338.3,336.5,367.8,379.8,347.9,403.8,0.0,288.5,256.6,209.5,381.9,226.5,274.8,559.5,406.4,268.9,414.9,545.6,248.6,308.1,194.6,280.1,440.5,322.3,385.3,286.5,373.6,406.0,403.9,339.3,264.6,458.8,610.1,233.1,250.6,433.7,622.6,204.4,528.5,328.4,483.9,380.0,199.2,220.5,376.2,488.0,282.1,311.3,563.5,277.0,574.4,293.6,406.4,365.3,434.3,347.7,289.3,152.1,410.8,329.3,441.0,189.6,241.3,516.0,531.9,441.7,389.1,372.3,1419.1,195.8,226.8,401.1,404.5,468.7,513.3,342.5,570.1,295.4,289.6,552.1,207.4,386.2,413.2
