from_stop,AD,AF,AG,AL,AQ,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IX,JB,JG,JJ,JK,JM,JN,JR,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,MR,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
IX,3568.8,3507.2,3701.3,3402.4,3602.4,3658.3,3583.1,3913.5,3587.5,3854.9,3501.6,3498.5,3501.6,3651.7,3508.8,3386.0,3517.4,3495.3,3385.8,3729.9,3537.7,3580.3,3563.8,3552.1,3533.8,3736.5,3584.5,3561.2,3482.3,3549.9,3586.4,3524.7,3498.2,3496.1,3538.9,3606.5,3531.2,3453.8,3591.5,3638.1,3493.0,3531.1,3677.1,0.0,3800.0,3483.9,3557.6,3461.2,3739.6,3564.6,3471.5,3759.8,3568.9,3482.1,3648.9,3546.3,3757.3,3586.5,3736.3,3581.6,3572.5,3502.5,3376.5,3540.5,3479.7,3754.5,3527.7,3476.0,3594.1,3462.0,3508.0,3587.8,3858.5,3509.4,3569.9,3569.1,3781.8,3574.5,3734.6,3599.7,3456.9,3560.0,3707.3,3498.3,3483.3,3580.8,3575.9,3640.6,3490.5,3510.7,3587.6,3475.2,3701.6,3595.0,3538.5,3520.8,3833.3,3505.8,3556.6,3564.1,3581.5,3608.3,3551.7,3496.0,3435.3,3437.9,3502.0,3595.1,3593.2,3365.2,3551.5,3598.9,3552.3,3466.5,3758.6,3586.9,3571.2,3710.8,3573.4,3582.9,3397.3,3609.0,3472.9,3717.0,3495.2,3579.3,3480.8,3735.6,3541.2,3770.4,3609.2,3832.8,3583.3,3572.2,3518.6,3717.5,3527.6,3616.4,3495.9,3537.9,3359.5,3408.9,3561.1,3525.0,3641.0,3764.0,3564.3,3541.3,3562.2,3591.8,3715.2
JB,568.3,528.9,112.2,681.6,684.4,425.5,617.7,416.9,337.5,218.6,566.0,624.9,675.7,213.7,478.7,667.2,548.5,455.1,692.5,173.2,391.4,531.7,433.8,586.3,681.7,179.8,472.0,614.1,442.1,542.7,442.2,692.8,395.6,560.5,456.0,430.1,705.3,501.4,499.0,316.6,654.0,550.3,423.0,3772.0,0.0,409.3,321.6,449.0,182.9,577.9,438.7,154.5,582.2,469.9,481.4,474.8,121.0,338.5,404.6,634.5,656.3,378.9,674.5,574.7,544.1,34.9,502.5,540.4,553.9,429.4,547.5,520.6,222.2,398.8,323.0,476.6,145.5,736.5,156.2,508.7,692.1,340.6,118.2,562.7,732.2,490.3,350.4,304.8,405.8,372.1,461.4,660.4,293.1,629.6,480.3,473.3,197.0,422.9,498.0,648.6,296.4,499.7,565.0,558.6,591.8,590.2,394.3,304.6,292.5,663.2,504.8,558.7,545.3,488.7,31.0,301.6,354.9,424.3,460.9,635.8,719.1,571.6,476.6,160.3,415.0,507.8,545.2,449.1,511.5,134.1,516.7,196.5,530.0,532.0,476.1,431.0,592.0,264.5,481.0,538.7,677.5,651.1,534.7,545.8,489.3,477.5,537.1,601.7,523.0,505.7,115.4
JG,161.5,251.1,306.2,272.2,361.3,377.0,208.3,428.7,306.2,391.3,202.3,215.5,266.3,187.2,83.5,257.8,139.1,45.7,283.1,334.8,62.6,122.3,282.5,176.9,272.3,341.4,62.6,204.7,32.7,133.3,336.3,283.4,14.2,196.8,46.6,131.4,295.9,133.8,89.6,163.0,244.6,140.9,395.8,3536.3,404.9,0.0,132.9,179.9,344.5,254.8,71.1,284.7,259.1,215.0,486.6,65.4,320.6,111.4,455.0,225.1,246.9,190.2,265.1,165.3,180.4,359.4,93.1,176.7,144.5,180.7,138.1,111.2,394.9,210.1,94.8,67.2,318.2,413.4,259.5,99.3,282.7,151.9,312.2,199.0,322.8,80.9,100.8,165.5,56.9,183.4,340.7,251.0,226.5,220.2,291.6,246.7,369.7,13.5,300.5,325.5,131.4,86.4,241.9,149.2,182.4,180.8,45.4,120.0,118.1,253.8,95.4,149.3,257.0,121.1,363.5,111.8,147.8,429.5,51.5,226.4,309.7,162.2,211.5,321.9,47.4,98.4,185.7,454.3,285.1,342.5,107.3,369.2,288.0,122.6,80.2,436.2,228.3,238.9,228.8,129.3,268.1,241.7,305.0,268.9,494.5,482.7,127.7,192.3,113.6,96.3,320.1
JJ,321.0,207.3,213.0,431.7,520.8,296.4,367.8,400.9,267.3,366.6,284.5,375.0,425.8,94.0,228.8,417.3,298.6,205.2,442.6,241.6,130.6,281.8,218.3,336.4,431.8,248.2,222.1,364.2,192.2,292.8,206.5,442.9,145.7,237.5,206.1,180.2,455.4,245.2,249.1,103.9,404.1,300.4,315.2,3615.9,311.7,159.4,0.0,168.3,251.3,414.3,192.9,274.9,418.6,208.6,406.0,224.9,269.0,131.2,374.4,384.6,406.4,57.2,424.6,324.8,221.1,266.2,252.6,258.9,304.0,148.7,297.6,270.7,370.2,77.1,46.7,226.7,293.5,572.9,249.7,258.8,442.2,18.9,219.0,239.7,482.3,240.4,111.0,92.1,155.9,50.4,207.7,410.5,195.2,379.7,158.6,151.6,345.0,173.0,255.7,485.0,23.8,245.9,401.4,308.7,341.9,340.3,144.4,91.9,108.3,413.3,254.9,308.8,295.2,257.9,270.3,88.9,30.1,348.9,211.0,385.9,469.2,321.7,222.5,228.7,165.1,257.9,267.9,373.7,189.8,282.1,266.8,344.5,287.7,282.1,226.2,355.6,269.0,145.7,222.4,288.8,427.6,401.2,213.0,224.1,413.9,402.1,287.2,351.8,273.1,255.8,226.9
JK,304.3,74.9,313.5,466.9,504.1,280.3,351.1,480.3,199.7,467.1,114.4,358.3,409.1,263.9,235.2,465.1,371.2,211.8,464.9,342.1,230.4,265.1,161.5,319.7,415.1,348.7,294.7,347.5,198.8,276.1,152.0,426.2,218.3,116.1,278.7,288.3,438.7,170.3,321.7,273.8,387.4,373.0,289.3,3541.0,412.2,200.4,169.8,0.0,351.8,397.6,153.3,378.9,401.9,20.8,380.1,297.5,369.5,268.3,348.5,367.9,389.7,114.7,455.6,308.1,141.4,365.5,325.2,89.1,376.6,74.2,370.2,343.3,470.7,121.6,251.7,299.3,394.0,556.2,353.7,331.4,425.5,172.2,319.5,126.4,465.6,313.0,257.7,262.0,172.3,122.9,162.1,393.8,370.7,363.0,115.9,70.5,445.5,245.6,124.3,468.3,193.7,322.4,384.7,381.3,377.1,375.5,183.8,276.9,275.0,444.3,327.5,381.4,120.1,183.0,370.8,268.7,186.5,323.0,283.6,369.2,476.4,305.0,52.7,329.2,177.0,330.5,98.1,347.8,92.9,382.6,339.4,445.0,139.5,354.7,232.6,329.7,146.7,228.6,34.6,361.4,438.6,436.4,128.8,92.7,388.0,376.2,270.5,335.1,345.7,328.4,327.4
JM,551.5,485.3,80.9,650.6,660.4,435.8,598.3,392.9,293.8,234.5,480.0,593.9,644.7,170.0,447.7,636.2,517.5,424.1,661.5,36.1,349.5,512.3,390.1,566.9,650.7,46.1,441.0,583.1,411.1,523.3,398.5,673.4,364.6,474.5,425.0,399.1,674.3,482.2,468.0,272.9,623.0,519.3,438.9,3728.3,179.6,378.3,277.9,405.3,0.0,553.9,407.7,170.4,558.2,426.2,437.7,443.8,136.9,318.0,420.5,603.5,636.9,335.2,643.5,555.3,458.1,134.1,471.5,454.4,522.9,385.7,516.5,489.6,238.1,355.1,279.3,445.6,161.4,712.5,172.1,477.7,661.1,296.9,86.9,476.7,701.2,459.3,319.4,261.1,374.8,328.4,417.7,629.4,249.4,610.2,436.6,429.6,212.9,391.9,454.3,624.6,252.7,464.8,541.0,527.6,560.8,559.2,363.3,260.9,277.3,632.2,473.8,527.7,497.4,457.7,138.2,257.9,308.1,380.6,429.9,604.8,688.1,552.2,432.9,21.5,384.0,476.8,459.2,405.4,467.8,150.0,485.7,212.4,486.3,501.0,445.1,387.3,506.0,220.8,440.0,507.7,646.5,620.1,491.0,502.1,445.6,433.8,517.7,582.3,492.0,474.7,94.8
JN,252.0,420.2,504.7,414.6,106.4,571.3,283.0,443.5,500.5,584.6,414.6,190.1,240.9,438.9,308.0,400.2,338.3,270.2,425.5,533.3,321.5,212.8,476.8,267.4,246.9,539.9,261.8,179.3,257.2,223.8,499.4,264.0,273.1,409.1,313.8,390.3,270.5,304.5,288.8,417.8,152.5,340.1,590.1,3579.6,603.4,258.8,391.8,374.2,543.0,0.0,330.0,478.0,36.1,395.1,680.9,264.6,513.9,370.3,649.3,199.7,311.8,449.1,407.5,255.8,392.7,557.9,292.3,389.0,343.7,375.0,345.6,310.4,588.2,469.0,353.7,266.4,511.5,181.9,452.8,298.5,190.6,410.8,510.7,411.3,297.4,280.1,359.7,424.4,315.8,442.3,500.6,158.9,485.4,310.7,451.5,433.8,563.0,280.7,469.6,70.6,390.3,285.6,12.8,356.7,324.8,323.2,304.3,374.8,377.0,396.2,294.6,348.5,465.3,340.3,562.0,370.7,406.7,623.8,250.7,201.0,452.1,252.7,385.9,520.4,306.3,297.6,393.8,648.6,454.2,535.8,306.5,562.5,496.3,321.8,304.7,630.5,440.6,489.7,408.9,328.5,410.5,384.1,474.1,438.0,688.8,677.0,218.2,282.8,312.8,295.5,518.6
JR,240.2,179.9,323.1,350.9,440.0,305.8,287.0,445.6,235.0,408.2,131.1,294.2,345.0,204.1,81.8,336.5,217.8,119.6,361.8,351.7,79.5,201.0,211.3,255.6,351.0,358.3,141.3,283.4,118.1,212.0,265.1,362.1,64.9,125.6,125.3,148.3,374.6,104.5,168.3,179.9,323.3,219.6,324.6,3522.0,421.8,78.6,149.8,108.7,361.4,333.5,0.0,301.6,337.8,143.8,415.4,144.1,337.5,128.3,383.8,303.8,325.6,207.1,343.8,244.0,109.2,376.3,171.8,105.5,223.2,109.5,216.8,189.9,411.8,227.0,111.7,145.9,335.1,492.1,276.4,178.0,361.4,168.8,329.1,127.8,401.5,159.6,117.7,182.4,55.4,200.3,273.9,329.7,243.4,298.9,223.1,175.5,386.6,92.2,229.3,404.2,148.3,165.1,320.6,227.9,261.1,259.5,62.3,136.9,135.0,332.5,174.1,228.0,185.8,91.8,380.4,128.7,164.7,358.3,130.2,305.1,388.4,240.9,140.3,338.8,23.6,177.1,114.5,383.1,213.9,359.4,186.0,386.1,216.8,201.3,79.2,365.0,157.1,255.8,157.6,208.0,346.8,320.4,233.8,197.7,423.3,411.5,206.4,271.0,192.3,175.0,337.0
JU,490.5,524.8,108.0,601.2,604.0,358.1,537.3,336.5,327.3,160.7,485.6,544.5,595.3,209.5,398.3,586.8,468.1,374.7,612.1,169.0,300.1,451.3,423.6,505.9,601.3,175.6,391.6,533.7,361.7,462.3,432.0,612.4,315.2,480.1,375.6,349.7,624.9,421.0,418.6,282.3,573.6,469.9,361.2,3761.8,179.5,328.9,317.4,444.8,178.7,497.5,358.3,0.0,501.8,498.3,493.5,394.4,90.0,258.1,342.8,554.1,575.9,374.7,594.1,494.3,463.7,134.0,422.1,460.0,473.5,425.2,467.1,440.2,164.3,394.6,294.5,396.2,87.6,656.1,75.8,428.3,611.7,336.4,114.0,482.3,651.8,409.9,270.0,300.6,325.4,367.9,451.2,580.0,260.9,549.2,476.1,469.1,139.1,342.5,487.8,568.2,292.2,415.4,484.6,478.2,511.4,509.8,313.9,239.3,212.1,582.8,424.4,478.3,540.3,408.3,138.1,297.4,347.6,436.4,380.5,555.4,638.7,491.2,494.8,156.1,334.6,427.4,464.8,461.2,507.3,111.9,436.3,138.6,519.8,451.6,395.7,443.1,511.6,260.3,512.1,458.3,597.1,570.7,530.5,492.3,501.4,489.6,456.7,521.3,442.6,425.3,111.2
JV,246.3,414.5,499.0,408.9,113.1,565.6,277.3,437.8,494.8,578.9,408.9,184.4,235.2,433.2,302.3,394.5,332.6,264.5,419.8,527.6,315.8,207.1,471.1,261.7,241.2,534.2,256.1,173.6,251.5,218.1,493.7,258.3,267.4,403.4,308.1,384.6,264.8,298.8,283.1,412.1,146.8,334.4,584.4,3573.9,597.7,253.1,386.1,368.5,537.3,46.1,324.3,472.3,0.0,389.4,675.2,258.9,508.2,364.6,643.6,194.0,306.1,443.4,401.8,250.1,387.0,552.2,286.6,383.3,338.0,369.3,339.9,304.7,582.5,463.3,348.0,260.7,505.8,154.2,447.1,292.8,184.9,405.1,505.0,405.6,291.7,274.4,354.0,418.7,310.1,436.6,494.9,153.2,479.7,305.0,445.8,428.1,557.3,275.0,463.9,74.8,384.6,279.9,33.2,351.0,319.1,317.5,298.6,369.1,371.3,390.5,288.9,342.8,459.6,334.6,556.3,365.0,401.0,618.1,245.0,195.3,446.4,247.0,380.2,514.7,300.6,291.9,392.3,642.9,448.5,530.1,300.8,556.8,490.6,316.1,299.0,624.8,434.9,484.0,403.2,322.8,404.8,378.4,468.4,432.3,683.1,671.3,212.5,277.1,307.1,289.8,512.9
KD,331.9,51.3,341.1,500.7,531.7,298.1,378.7,507.9,227.3,494.7,93.5,385.9,436.7,296.3,231.6,486.3,367.6,269.4,492.5,369.7,215.9,292.7,137.9,347.3,442.7,376.3,291.1,375.1,267.9,303.7,131.1,453.8,214.7,112.5,275.1,284.7,466.3,197.9,318.1,306.2,415.0,369.4,316.9,3568.6,439.8,228.4,202.2,27.5,379.4,425.2,149.7,438.0,429.5,0.0,400.9,293.9,397.1,264.7,376.1,395.5,417.3,147.1,493.6,335.7,137.8,394.3,321.6,85.5,373.0,67.9,366.6,339.7,498.3,154.0,248.1,295.7,421.6,583.8,412.8,327.8,453.1,204.6,347.1,122.8,493.2,309.4,254.1,294.4,168.7,155.3,141.2,421.4,379.8,390.6,94.5,46.9,473.1,242.0,100.7,495.9,226.1,314.9,412.3,377.7,410.9,409.3,180.2,273.3,271.4,482.3,323.9,377.8,99.2,241.6,398.4,265.1,215.8,350.6,280.0,396.8,504.0,332.6,49.1,356.8,173.4,326.9,90.3,375.4,72.0,410.2,335.8,472.6,118.6,351.1,229.0,357.3,143.1,256.2,13.8,357.8,466.2,470.2,105.2,69.1,393.0,403.8,298.1,362.7,342.1,324.8,355.0
KH,646.6,364.9,390.0,809.2,824.3,195.5,693.4,556.8,328.4,543.6,420.3,700.6,751.4,351.9,542.2,807.4,642.2,554.1,807.2,418.6,538.4,607.4,276.9,662.0,757.4,425.2,565.7,689.8,541.1,618.4,285.3,768.5,525.3,484.9,585.7,588.0,781.0,512.6,592.7,454.8,729.7,644.0,214.3,3633.1,488.7,542.7,477.4,432.0,428.3,717.8,460.3,455.4,722.1,404.4,0.0,568.5,446.0,496.4,273.5,710.2,732.0,422.3,797.9,650.4,530.1,443.2,596.2,457.0,647.6,414.1,641.2,614.3,547.2,429.2,461.2,570.3,470.5,876.4,430.2,602.4,767.8,479.8,396.0,495.2,807.9,584.0,508.3,443.0,479.3,430.5,304.5,736.1,431.3,705.3,357.2,377.5,522.0,552.6,341.1,788.5,434.6,589.5,704.9,652.3,719.4,717.8,490.8,442.8,450.4,786.6,598.5,652.4,384.2,525.3,447.3,439.8,491.0,57.0,554.6,711.5,818.7,647.3,448.4,405.7,484.0,601.5,424.6,32.2,355.2,459.1,610.4,521.5,373.1,625.7,539.6,50.3,515.5,369.3,390.6,632.4,780.9,778.7,344.2,345.6,7.9,75.6,612.8,677.4,616.7,599.4,403.9
KM,182.7,259.1,386.0,229.6,401.4,410.2,197.0,488.9,339.4,471.1,282.1,255.6,293.6,267.0,128.9,215.2,96.5,91.1,240.5,414.6,142.4,162.4,315.7,166.0,312.4,421.2,81.0,244.8,78.1,163.8,338.3,272.1,94.0,276.6,134.7,211.2,331.1,173.9,88.0,242.8,284.7,98.3,429.0,3561.6,484.7,79.7,212.7,213.1,424.3,294.9,150.9,364.5,299.2,234.0,519.8,0.0,400.4,191.2,488.2,265.2,235.6,270.0,222.5,154.4,260.2,439.2,50.5,256.5,115.4,213.9,95.5,109.1,474.7,289.9,174.6,65.6,398.0,453.5,339.3,97.7,322.8,231.7,392.0,278.8,362.9,77.3,180.6,245.3,136.7,263.2,339.5,291.1,306.3,208.9,290.4,272.7,449.5,101.6,308.5,365.6,211.2,104.8,282.0,106.6,139.8,138.2,125.2,199.8,197.9,211.2,52.8,120.2,336.8,161.2,443.3,191.6,227.6,462.7,69.9,265.3,267.1,222.9,224.8,401.7,127.2,32.9,265.5,487.5,293.1,422.3,105.7,449.0,367.8,93.5,125.6,469.4,308.1,318.7,247.8,86.7,225.5,199.1,313.0,276.9,527.7,515.9,178.2,155.2,83.5,94.7,399.9
KT,519.8,512.4,95.6,630.5,633.3,312.9,566.6,365.8,320.9,97.5,514.9,573.8,624.6,197.1,427.6,616.1,497.4,404.0,641.4,156.6,329.4,480.6,417.2,535.2,630.6,163.2,420.9,563.0,391.0,491.6,425.6,641.7,344.5,509.4,404.9,379.0,654.2,450.3,447.9,300.0,602.9,499.2,316.0,3755.4,167.1,358.2,305.0,432.4,166.3,526.8,387.6,103.4,531.1,453.3,448.3,423.7,0.0,287.4,297.6,583.4,605.2,362.3,623.4,523.6,493.0,121.6,451.4,489.3,502.8,412.8,496.4,469.5,101.1,382.2,306.4,425.5,24.4,685.4,105.1,457.6,641.0,324.0,101.6,511.6,681.1,439.2,299.3,288.2,354.7,355.5,444.8,609.3,276.5,578.5,463.7,456.7,75.9,371.8,481.4,597.5,279.8,444.7,513.9,507.5,540.7,539.1,343.2,268.6,241.4,612.1,453.7,507.6,524.5,437.6,125.7,285.0,335.2,391.2,409.8,584.7,668.0,520.5,460.0,143.7,363.9,456.7,498.3,416.0,494.9,21.8,465.6,75.4,513.4,480.9,425.0,397.9,540.9,247.9,467.1,487.6,626.4,600.0,518.1,529.2,456.2,444.4,486.0,550.6,471.9,454.6,98.8
KV,264.7,308.6,266.3,375.4,464.5,352.7,311.5,388.3,308.6,330.5,259.8,318.7,369.5,147.3,172.5,361.0,242.3,148.9,386.3,294.9,85.2,225.5,333.1,280.1,375.5,301.5,165.8,307.9,135.9,236.5,321.3,386.6,89.4,254.3,149.8,123.9,399.1,195.2,192.8,102.2,347.8,244.1,361.7,3650.7,349.3,103.1,114.7,237.4,304.6,358.0,132.5,223.9,362.3,272.5,452.5,168.6,259.8,0.0,420.9,328.3,350.1,172.0,368.3,268.5,237.9,302.6,196.3,234.2,247.7,238.2,241.3,214.4,334.1,191.9,76.6,170.4,257.4,516.6,198.7,202.5,385.9,133.7,272.3,256.5,426.0,184.1,52.1,114.2,99.6,165.2,322.5,354.2,165.7,323.4,273.4,266.4,308.9,116.7,358.0,428.7,113.2,193.5,345.1,252.4,285.6,284.0,88.1,59.2,57.3,357.0,198.6,252.5,314.5,182.5,307.9,72.7,129.6,395.4,154.7,329.6,412.9,265.4,269.0,282.0,108.8,201.6,243.2,420.2,304.6,281.7,210.5,308.4,345.5,225.8,169.9,402.1,285.8,199.0,283.6,232.5,371.3,344.9,327.8,326.4,460.4,448.6,230.9,295.5,216.8,199.5,280.2
KX,527.1,341.8,275.7,689.7,726.9,91.2,573.9,442.5,258.6,429.3,390.9,581.1,631.9,237.6,422.7,687.9,522.7,434.6,687.7,304.3,407.0,487.9,292.1,542.5,637.9,310.9,446.2,570.3,421.6,498.9,350.6,649.0,405.8,385.4,466.2,475.8,661.5,393.1,473.2,340.5,610.2,524.5,71.7,3680.4,374.4,423.2,323.6,316.2,314.0,620.4,340.8,341.1,624.7,337.1,229.4,449.0,331.7,382.1,0.0,590.7,612.5,268.5,678.4,530.9,369.0,328.9,476.7,365.3,528.1,296.6,521.7,494.8,432.9,275.4,370.4,450.8,356.2,779.0,315.9,482.9,648.3,326.0,281.7,387.6,688.4,464.5,394.0,328.7,359.8,276.7,369.8,616.6,344.1,585.8,324.5,317.5,407.7,433.1,391.2,691.1,347.5,470.0,607.5,532.8,599.9,598.3,371.3,328.5,336.1,667.1,479.0,532.9,423.2,405.8,333.0,325.5,337.2,172.3,435.1,592.0,699.2,527.8,343.8,291.4,364.5,482.0,370.1,197.1,348.2,344.8,490.9,407.2,423.2,506.2,420.1,179.0,416.9,249.8,350.9,512.9,661.4,659.2,367.3,359.6,237.3,225.5,493.3,557.9,497.2,479.9,289.6
KY,213.5,381.7,526.6,376.1,317.4,532.8,174.9,520.8,462.0,611.7,376.1,100.0,150.8,407.6,269.5,361.7,299.8,231.7,387.0,555.2,283.0,174.3,438.3,228.9,116.7,561.8,223.3,71.2,218.7,185.3,460.9,173.9,234.6,370.6,275.3,351.8,180.4,266.0,250.3,383.4,200.7,301.6,551.6,3631.7,625.3,220.3,353.3,335.7,564.9,210.9,291.5,505.1,215.2,356.6,642.4,226.1,541.0,331.8,610.8,0.0,221.7,410.6,369.0,217.3,354.2,579.8,253.8,350.5,305.2,336.5,307.1,271.9,615.3,430.5,315.2,227.9,538.6,369.5,479.9,260.0,238.8,372.3,532.6,372.8,167.2,241.6,321.2,385.9,277.3,403.8,462.1,207.1,446.9,208.3,413.0,395.3,590.1,242.2,431.1,281.6,351.8,247.1,198.0,318.2,286.3,284.7,265.8,340.4,338.5,357.7,256.1,310.0,426.8,301.8,583.9,332.2,368.2,585.3,212.2,92.9,413.6,214.2,347.4,542.3,267.8,259.1,355.3,610.1,415.7,562.9,268.0,589.6,457.8,283.3,266.2,592.0,402.1,459.3,370.4,290.0,372.0,345.6,435.6,399.5,650.3,638.5,179.7,244.3,274.3,257.0,540.5
LB,164.8,403.9,568.7,274.9,408.7,555.0,68.9,525.0,484.2,653.8,398.3,97.9,57.9,449.7,311.6,260.5,196.6,273.8,285.8,597.3,325.1,176.7,460.5,148.1,238.4,603.9,245.5,172.3,260.8,145.9,483.1,36.4,276.7,392.8,317.4,393.9,95.4,288.2,270.7,425.5,292.0,210.3,573.8,3606.9,667.4,262.4,395.4,357.9,607.0,302.2,333.6,547.2,306.5,378.8,664.6,225.5,583.1,362.5,633.0,220.9,0.0,452.7,267.8,136.5,376.4,621.9,206.9,372.7,273.3,358.7,205.9,267.0,657.4,472.6,357.3,248.3,580.7,428.4,522.0,278.9,292.6,414.4,574.7,395.0,187.9,260.0,363.3,428.0,319.4,445.9,484.3,310.9,489.0,25.5,435.2,417.5,632.2,284.3,453.3,372.9,393.9,269.3,289.3,217.0,185.1,183.5,307.9,382.5,380.6,256.5,230.7,278.1,449.0,343.9,626.0,374.3,410.3,607.5,234.4,137.2,312.4,142.4,369.6,584.4,309.9,258.5,377.5,632.3,437.9,605.0,288.4,631.7,480.0,251.4,308.3,614.2,424.3,501.4,392.6,217.1,270.8,244.4,457.8,421.7,672.5,660.7,160.3,97.3,241.4,271.0,582.6
LC,321.9,150.0,268.1,484.5,521.7,239.1,368.7,456.0,168.3,421.7,227.2,375.9,426.7,149.1,217.5,482.7,317.5,229.4,482.5,296.7,185.7,282.7,161.0,337.3,432.7,303.3,241.0,365.1,216.4,293.7,149.2,443.8,200.6,180.2,261.0,235.3,456.3,187.9,268.0,159.0,405.0,319.3,257.9,3558.6,366.8,218.0,55.0,111.0,306.4,415.2,135.6,330.0,419.5,151.3,348.7,243.8,324.1,186.3,317.1,385.5,407.3,0.0,473.2,325.7,163.8,321.3,271.5,201.6,322.9,91.4,316.5,289.6,425.3,19.8,101.8,245.6,348.6,573.8,304.8,277.7,443.1,57.4,274.1,182.4,483.2,259.3,166.1,147.2,154.6,8.2,150.4,411.4,250.3,380.6,101.3,94.3,400.1,227.9,198.4,485.9,78.9,264.8,402.3,327.6,394.7,393.1,166.1,147.0,163.4,461.9,273.8,327.7,237.9,200.6,325.4,144.0,68.6,291.6,229.9,386.8,494.0,322.6,165.2,283.8,159.3,276.8,210.6,316.4,132.5,337.2,285.7,399.6,230.4,301.0,214.9,298.3,211.7,200.8,165.1,307.7,456.2,454.0,155.7,166.8,356.6,344.8,288.1,352.7,292.0,274.7,282.0
LJ,261.0,454.8,581.7,94.6,461.4,605.9,275.3,621.2,535.1,666.8,477.8,357.5,360.6,462.7,324.6,78.2,209.6,286.8,121.0,610.3,338.1,272.5,511.4,244.3,392.8,616.9,276.7,420.2,273.8,242.1,534.0,383.7,289.7,472.3,330.4,406.9,390.2,369.6,283.7,438.5,352.0,223.3,624.7,3387.8,680.4,275.4,408.4,408.8,620.0,423.6,346.6,560.2,427.9,429.7,715.5,238.5,596.1,386.9,683.9,440.6,313.9,465.7,0.0,232.7,455.9,634.9,219.9,452.2,286.3,409.6,200.2,280.0,670.4,485.6,370.3,261.3,593.7,433.5,535.0,291.9,315.9,427.4,587.7,474.5,342.3,273.0,376.3,441.0,332.4,458.9,535.2,334.2,502.0,287.2,486.1,468.4,645.2,297.3,504.2,423.1,406.9,300.5,410.7,188.2,127.5,130.1,320.9,395.5,393.6,16.1,243.7,291.1,532.5,356.9,639.0,387.3,423.3,658.4,265.6,343.6,132.5,301.2,420.5,597.4,322.9,271.5,457.0,683.2,488.8,618.0,301.4,644.7,563.5,264.4,321.3,665.1,503.8,514.4,443.5,230.1,33.7,101.1,508.7,472.6,723.4,711.6,256.5,233.5,254.4,284.0,595.6
LN,28.2,312.2,457.1,223.6,363.8,463.3,107.8,433.3,392.5,542.2,306.6,218.0,204.4,338.1,200.0,209.2,145.3,162.2,234.5,485.7,213.5,98.4,368.8,11.5,274.8,492.3,153.8,211.2,149.2,54.2,391.4,182.9,165.1,301.1,205.8,282.3,241.9,196.5,180.8,313.9,247.1,159.0,482.1,3555.6,555.8,150.8,283.8,266.2,495.4,257.3,222.0,435.6,261.6,287.1,572.9,156.6,471.5,270.8,541.3,227.6,146.4,341.1,216.5,0.0,284.7,510.3,184.3,281.0,222.0,267.0,154.6,202.4,545.8,361.0,245.7,158.4,469.1,415.9,410.4,190.5,285.2,302.8,463.1,303.3,334.4,172.1,251.7,316.4,207.8,334.3,392.6,253.5,377.4,119.7,343.5,325.8,520.6,172.7,361.6,328.0,282.3,177.6,244.4,165.7,133.8,132.2,196.3,270.9,269.0,205.2,186.6,226.8,357.3,232.3,514.4,262.7,298.7,515.8,142.7,176.1,261.1,138.3,277.9,472.8,198.3,189.6,290.0,540.6,346.2,493.4,198.5,520.1,388.3,200.1,196.7,522.5,332.6,389.8,300.9,165.8,219.5,193.1,366.1,330.0,580.8,569.0,68.6,91.8,190.1,187.5,471.0
