from_stop,AB,AC,AI,AJ,AO,AR,AV,BA,BC,BG,BL,BQ,BT,BU,BX,BY,CB,CC,CF,CJ,CO,CY,DA,DE,DH,DJ,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IC,IE,IH,II,IK,IM,IQ,IR,IX,JD,JF,JG,JJ,JL,JR,JZ,KE,KF,KJ,KQ,KS,KV,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NO,NP,NX,NY,OF,OG,OI,OM,OP,OR,OW,OX,OY,PA,PT,PU,QA,QL,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TS,TY,UG,UH,UN,UR,US,UT,UU,UY,VB,VC,VD,VK,VO,VQ,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WU,WZ,XA,XD,XE,XF,XG,XH,XM,XQ,XR,XZ,YA,YD,YF,YH,YM,YO,YR,YV,YX,YY,ZG,ZL,ZM,ZN,ZR
UY,255.0,397.3,203.7,302.4,594.8,790.5,435.2,184.5,294.0,429.2,264.7,494.3,855.8,282.9,637.5,272.0,375.8,419.3,479.3,362.9,597.1,142.8,618.1,292.3,587.7,876.5,520.5,369.0,248.6,650.8,518.5,293.4,279.3,292.9,228.7,245.8,296.9,552.1,410.1,352.7,381.4,454.8,557.7,231.4,416.3,288.2,604.7,500.2,332.5,387.1,384.9,77.8,105.5,392.0,657.5,235.2,397.3,275.0,733.1,383.5,300.6,393.6,314.9,344.2,820.4,308.3,537.8,258.2,780.3,377.3,756.6,373.6,137.0,519.6,475.7,813.9,365.0,310.2,277.3,478.4,402.1,520.9,304.2,38.7,528.6,466.9,693.4,683.0,331.9,265.9,407.9,22.9,727.6,354.4,361.7,338.5,473.1,423.2,313.6,281.4,451.9,886.5,248.1,774.3,267.0,406.8,388.3,529.5,286.1,581.3,442.6,208.8,357.7,290.4,55.2,576.0,306.1,437.2,222.7,232.0,110.4,677.0,298.8,78.2,321.5,1583.1,621.9,730.5,79.6,373.6,601.4,287.1,501.8,563.8,485.5,755.5,410.4,466.2,905.2,248.7,586.9,0.0,651.0,471.6,425.9,769.2,78.4,902.6,192.6,668.6,429.8,193.3,615.5,342.8,282.7,354.7,313.6,559.3,223.7,648.1,236.2,394.8,655.5,391.4,264.5,384.4,258.0,480.8,726.8,752.5,591.5,46.2,106.4,612.7,244.9,441.7,661.2,388.3,755.9,669.8,479.6,596.2,325.2,265.0,787.9,273.2
VB,825.5,438.8,646.4,573.0,104.0,529.4,705.8,598.6,826.8,408.7,851.1,389.1,512.8,801.7,163.8,810.7,916.5,325.5,266.4,542.9,37.7,649.1,127.3,856.8,190.7,607.4,219.0,479.0,734.6,177.1,188.7,779.4,812.1,825.7,673.1,731.8,435.1,466.9,636.0,623.3,592.6,680.7,452.5,681.5,453.5,833.7,499.5,770.8,854.6,775.9,451.2,576.1,601.3,429.2,51.5,768.0,438.8,807.8,401.1,450.3,857.7,437.9,494.2,935.6,462.7,619.6,199.1,791.0,511.2,458.8,495.5,599.5,559.8,403.7,390.5,544.8,552.2,864.7,806.3,162.5,628.0,280.5,837.0,705.2,344.4,314.9,350.4,209.3,602.5,491.8,445.1,714.4,458.5,531.4,953.1,517.8,308.6,693.8,836.7,767.4,346.7,617.4,734.1,416.6,799.8,677.4,658.9,229.4,812.3,124.5,713.2,694.8,890.5,823.2,651.4,217.3,444.3,400.7,755.5,718.0,688.3,186.2,787.7,663.7,500.8,2060.1,164.9,469.4,574.3,644.2,110.6,773.1,265.3,73.0,400.3,412.5,360.5,361.0,636.1,698.8,160.4,707.3,0.0,281.4,696.5,508.1,726.4,633.5,725.4,194.9,700.4,636.0,171.3,883.5,594.0,565.9,861.5,242.9,756.5,157.3,495.7,432.0,238.0,486.4,797.3,386.3,790.8,296.5,383.8,409.5,42.7,717.7,638.1,24.2,777.7,712.3,282.8,934.5,494.8,179.0,230.2,199.2,847.3,872.1,526.8,806.0
VC,592.4,168.1,666.0,592.6,237.4,662.8,725.4,587.2,631.4,140.3,602.1,120.7,646.2,620.3,190.2,609.4,713.2,72.1,63.8,272.2,239.7,668.7,260.7,629.7,129.6,740.8,82.3,208.3,539.2,203.5,208.3,584.0,616.7,630.3,477.7,536.4,287.8,198.5,458.6,642.9,321.9,503.3,184.1,486.1,182.8,625.6,231.1,790.4,669.9,724.5,180.5,380.7,620.9,158.5,300.1,572.6,168.1,612.4,534.5,179.6,638.0,167.2,245.0,681.6,596.1,424.2,99.6,595.6,644.6,188.1,628.9,422.1,579.4,423.3,122.1,678.2,281.5,647.6,614.7,182.1,450.6,82.7,641.6,505.5,56.9,33.4,483.8,235.7,622.1,314.4,174.4,489.7,591.9,260.7,699.1,268.6,67.0,713.4,651.0,572.0,78.3,750.8,538.7,550.0,604.4,697.0,678.5,114.0,623.5,174.5,732.8,499.4,695.1,627.8,522.0,137.8,260.5,132.3,560.1,522.6,577.2,285.2,636.2,545.0,251.6,1920.5,174.6,602.8,378.9,663.8,244.0,577.7,63.6,206.4,131.9,545.9,89.6,92.6,769.5,503.4,160.8,466.7,293.6,0.0,716.1,641.5,463.9,766.9,530.0,221.3,720.0,655.6,168.2,680.2,398.6,295.2,651.0,121.1,561.1,290.7,515.3,161.3,264.4,218.0,601.9,405.9,595.4,47.3,517.2,542.9,234.1,513.0,573.2,255.3,582.3,731.9,416.2,725.7,628.2,303.8,41.4,138.1,662.6,602.4,660.2,610.6
VD,255.7,644.4,364.8,212.9,652.6,848.3,136.0,435.0,375.9,676.3,281.3,741.4,1019.6,231.9,695.3,240.9,346.7,666.4,721.2,610.0,654.9,367.5,675.9,287.0,645.5,934.3,673.8,616.1,586.9,708.6,576.3,631.7,399.3,335.5,567.0,584.1,456.9,799.2,657.8,209.7,628.5,702.5,804.8,569.7,663.4,263.9,851.8,169.6,284.8,206.1,632.0,416.1,319.7,639.1,715.3,357.5,644.4,326.5,790.9,630.6,287.9,640.7,562.0,365.8,878.2,641.4,653.9,379.4,838.1,624.4,814.4,621.3,278.2,577.4,722.8,871.7,612.1,294.9,236.5,536.2,649.8,735.3,356.6,423.6,775.7,714.0,898.6,740.8,87.3,513.6,655.0,432.8,785.4,601.5,383.3,585.6,720.2,39.3,266.9,619.7,699.0,944.3,586.4,832.1,318.5,245.8,89.1,684.2,242.5,639.1,35.8,547.1,406.5,388.2,369.8,672.1,466.1,684.3,345.0,570.3,406.7,734.8,217.9,382.1,568.6,1606.5,679.7,788.3,417.9,212.6,659.2,625.4,720.1,621.6,732.6,919.3,657.5,713.3,963.0,587.0,644.7,425.7,708.8,718.7,0.0,827.0,444.8,960.4,381.2,726.4,48.6,354.4,673.3,313.7,615.8,601.8,291.7,697.7,294.6,705.9,247.0,641.9,769.5,638.5,386.8,442.2,380.3,727.9,932.4,899.7,649.3,436.1,356.5,670.5,366.2,20.8,831.4,364.7,813.7,727.6,685.0,654.0,277.5,302.3,845.7,395.5
VK,951.9,657.9,719.3,699.4,459.1,46.1,832.2,671.5,924.4,780.9,977.5,776.6,355.6,928.1,521.7,937.1,1042.9,713.0,653.9,714.6,510.8,722.0,482.4,983.2,578.2,270.3,606.5,720.7,861.0,535.0,509.0,905.8,909.7,923.3,799.5,858.2,561.5,854.4,762.4,749.7,733.1,807.1,840.0,807.9,672.6,960.1,887.0,897.2,981.0,902.3,736.6,702.5,674.2,648.3,571.2,865.6,657.9,905.4,126.9,735.2,931.0,745.3,648.1,1062.0,214.2,746.0,586.6,888.6,174.1,729.0,55.9,725.9,632.7,259.8,778.0,207.7,716.7,991.1,932.7,468.9,754.4,668.0,934.6,778.1,731.9,702.4,234.6,496.2,728.9,618.2,664.2,787.3,121.4,706.1,1079.5,671.7,696.1,820.2,963.1,893.8,734.2,280.3,860.5,168.1,897.4,708.4,785.3,616.9,938.7,509.0,839.6,821.2,988.1,920.8,724.3,604.8,570.7,788.2,853.1,844.4,761.2,467.3,914.1,736.6,654.7,2180.4,522.8,62.7,700.7,675.2,423.8,899.5,652.8,461.4,787.8,255.3,643.8,748.5,299.0,825.2,544.9,780.2,564.7,668.9,822.9,0.0,799.3,296.4,823.0,552.8,826.8,708.9,529.2,1009.9,720.4,706.4,987.9,630.4,854.1,424.9,622.1,651.1,524.9,743.1,894.9,512.7,888.4,684.0,314.7,235.7,505.2,790.6,711.0,526.4,875.3,838.7,423.3,1060.9,13.2,420.3,617.7,586.7,973.7,895.4,18.6,903.6
VO,254.4,396.7,264.4,363.1,594.2,789.9,390.3,245.2,293.4,428.6,264.1,493.7,855.2,282.3,636.9,271.4,375.2,418.7,478.7,362.3,596.5,203.5,617.5,291.7,587.1,875.9,519.9,368.4,248.0,650.2,517.9,292.8,278.7,292.3,228.1,245.2,296.3,551.5,409.5,413.4,380.8,454.2,557.1,230.8,415.7,287.6,604.1,560.9,331.9,386.5,384.3,77.2,166.2,391.4,656.9,234.6,396.7,274.4,732.5,382.9,300.0,393.0,314.3,343.6,819.8,307.7,537.2,257.6,779.7,376.7,756.0,373.0,197.7,519.0,475.1,813.3,364.4,309.6,276.7,477.8,401.5,520.3,303.6,99.4,528.0,466.3,692.8,682.4,392.6,265.3,407.3,83.6,727.0,353.8,361.1,337.9,472.5,483.9,313.0,280.8,451.3,885.9,247.5,773.7,266.4,467.5,449.0,528.9,285.5,580.7,503.3,208.2,357.1,289.8,115.9,575.4,305.5,436.6,222.1,231.4,171.1,676.4,298.2,138.9,320.9,1582.5,621.3,729.9,79.0,434.3,600.8,286.5,501.2,563.2,484.9,754.9,409.8,465.6,904.6,248.1,586.3,60.6,650.4,471.0,486.6,768.6,0.0,902.0,192.0,668.0,490.5,254.0,614.9,342.2,282.1,354.1,313.0,558.7,223.1,647.5,296.9,394.2,654.9,390.8,263.9,383.8,257.4,480.2,726.2,751.9,590.9,106.9,167.1,612.1,244.3,502.4,660.6,387.7,755.3,669.2,479.0,595.6,324.6,264.4,787.3,272.6
VQ,1089.6,747.6,857.0,837.1,548.8,302.0,971.7,809.2,1062.1,882.9,1115.2,863.3,445.3,1065.8,611.4,1074.8,1180.6,794.3,740.6,852.3,600.5,859.7,572.1,1120.9,664.9,30.8,693.2,858.4,998.7,624.7,646.7,1043.5,1047.4,1061.0,937.2,993.8,699.2,941.1,900.1,887.4,868.4,944.8,926.7,945.6,762.3,1097.8,973.7,1034.9,1118.7,1040.0,760.0,840.2,811.9,738.0,660.9,1003.3,747.6,1043.1,216.6,759.1,1068.7,746.7,737.8,1199.7,303.9,883.7,673.3,1026.3,116.5,767.6,268.1,863.6,770.4,397.5,864.7,82.9,854.4,1128.8,1070.4,606.6,892.1,754.7,1072.3,915.8,818.6,789.1,324.3,585.9,866.6,755.9,753.9,925.0,169.2,843.8,1217.2,761.4,782.8,957.9,1100.8,1031.5,820.9,20.7,998.2,257.8,1035.1,846.1,923.0,703.6,1076.4,601.9,977.3,958.9,1125.8,1058.5,862.0,691.5,708.4,874.9,990.8,982.1,898.9,557.0,1051.8,874.3,739.0,2318.1,612.5,242.0,838.4,812.9,513.5,1037.2,739.5,551.1,873.5,345.0,733.5,835.2,57.1,962.9,634.6,917.9,654.4,755.6,960.6,280.7,937.0,0.0,960.7,642.5,964.5,846.6,618.9,1147.6,858.1,844.1,1125.6,717.1,991.8,514.6,759.8,740.8,614.6,880.8,1032.6,650.4,1026.1,769.8,404.4,325.4,594.9,928.3,848.7,616.1,1013.0,976.4,513.0,1198.6,272.3,510.0,704.4,673.4,1111.4,1033.1,299.4,1041.3
VS,146.0,478.1,300.8,323.5,675.6,871.3,244.7,205.6,249.8,510.0,195.2,575.1,936.6,153.2,718.3,142.3,311.8,500.1,560.1,443.7,677.9,333.0,698.9,222.8,668.5,957.3,601.3,449.8,329.4,731.6,599.3,374.2,235.1,248.7,309.5,326.6,377.7,632.9,490.9,373.8,462.2,535.6,638.5,312.2,497.1,142.0,685.5,418.3,186.3,240.9,465.7,158.6,295.7,472.8,738.3,191.0,478.1,128.8,813.9,464.3,154.4,474.4,395.7,300.0,901.2,389.1,618.6,214.0,861.1,458.1,837.4,454.4,214.2,600.4,556.5,894.7,445.8,164.0,147.6,559.2,482.9,601.7,260.0,228.9,609.4,547.7,774.2,763.8,349.0,346.7,488.7,213.1,808.4,435.2,317.5,419.3,553.9,361.8,244.1,362.2,532.7,967.3,328.9,855.1,120.8,427.9,292.4,610.3,139.9,662.1,385.1,289.6,313.5,246.2,245.4,656.8,386.9,518.0,178.5,312.8,300.6,757.8,152.6,268.4,402.3,1436.9,702.7,811.3,160.4,394.7,682.2,367.9,582.6,644.6,566.3,836.3,491.2,547.0,986.0,329.5,667.7,190.1,731.8,552.4,368.4,850.0,187.3,983.4,0.0,749.4,372.3,290.4,696.3,278.8,363.5,435.5,244.1,640.1,77.5,728.9,306.1,475.6,736.3,472.2,220.3,465.2,213.8,561.6,807.6,833.3,672.3,236.4,296.6,693.5,200.7,380.3,742.0,329.8,836.7,750.6,560.4,677.0,179.0,118.8,868.7,229.0
VT,853.7,377.1,674.6,601.2,141.2,566.6,734.0,626.8,818.9,347.0,789.6,327.4,550.0,829.9,31.0,838.9,944.7,263.8,204.7,481.2,170.1,677.3,164.5,885.0,138.2,644.6,157.3,417.3,726.7,17.7,216.9,771.5,804.2,817.8,665.2,723.9,463.3,405.2,664.2,651.5,530.9,708.9,390.8,673.6,391.8,861.9,437.8,799.0,882.8,804.1,389.5,568.2,629.5,367.5,230.5,760.1,377.1,799.9,438.3,388.6,825.5,376.2,432.5,869.1,499.9,611.7,137.4,783.1,548.4,397.1,532.7,627.7,588.0,431.9,328.8,582.0,490.5,892.9,834.5,190.7,656.2,218.8,829.1,733.4,282.7,253.2,387.6,14.3,630.7,520.0,383.4,742.6,495.7,469.7,886.6,456.1,246.9,722.0,864.9,759.5,285.0,654.6,726.2,453.8,791.9,705.6,687.1,167.7,840.5,108.7,741.4,686.9,882.6,815.3,679.6,155.6,472.5,339.0,747.6,710.1,716.5,139.5,815.9,691.9,439.1,2088.3,45.5,506.6,566.4,672.4,147.8,765.2,203.6,120.7,338.6,449.7,298.8,299.3,673.3,690.9,121.4,654.2,224.0,219.7,724.7,545.3,651.4,670.7,717.5,0.0,728.6,664.2,51.9,911.7,586.1,504.2,889.7,181.2,748.6,145.2,523.9,370.3,43.0,424.7,789.4,414.5,782.9,234.8,421.0,446.7,164.5,745.9,666.3,185.7,769.8,740.5,320.0,962.7,532.0,158.1,168.5,146.7,875.5,789.9,564.0,798.1
VU,248.8,637.5,357.9,206.0,645.7,841.4,130.9,428.1,369.0,656.6,274.4,721.7,1012.7,225.0,688.4,234.0,339.8,664.9,714.3,603.1,648.0,360.6,669.0,280.1,638.6,927.4,666.9,609.2,580.0,688.9,569.4,624.8,392.4,328.6,560.1,562.3,450.0,792.3,650.9,202.8,619.2,695.6,797.9,562.8,656.5,257.0,844.9,162.3,277.9,199.2,625.1,409.2,312.8,632.2,708.4,350.6,624.7,319.6,784.0,610.9,281.0,633.8,555.1,358.9,871.3,634.5,634.2,372.5,831.2,617.5,807.5,614.4,271.3,570.5,715.9,864.8,605.2,288.0,216.8,529.3,642.9,728.4,353.2,416.7,768.8,707.1,891.7,733.9,80.4,506.7,648.1,425.9,778.5,594.6,376.4,578.7,713.3,40.5,260.0,612.8,692.1,937.4,579.5,825.2,311.6,238.9,82.2,664.5,235.6,639.6,12.7,540.2,386.8,381.3,362.9,665.2,459.2,677.4,338.1,563.4,399.8,727.9,211.0,375.2,556.3,1593.0,672.8,768.6,411.0,192.9,652.3,618.5,713.2,614.7,724.7,912.4,650.6,706.4,956.1,580.1,637.8,418.8,701.9,711.8,42.2,820.1,437.9,953.5,374.3,719.5,0.0,347.5,666.4,306.8,608.9,594.9,272.0,690.8,287.7,699.0,240.1,635.0,762.6,631.6,379.9,435.3,373.4,721.8,925.5,892.8,642.4,416.4,336.8,663.6,359.3,34.8,815.4,357.8,811.7,720.7,665.3,647.1,270.6,295.4,838.8,388.6
WA,340.1,544.8,10.3,233.5,581.8,777.5,366.3,108.2,379.1,576.7,349.8,641.8,948.8,368.0,624.5,357.1,460.9,566.8,626.8,510.4,584.1,110.1,605.1,377.4,574.7,863.5,603.0,516.5,396.1,637.8,505.5,440.9,364.4,378.0,376.2,393.3,386.1,699.6,557.6,283.8,528.9,602.3,705.2,378.9,563.8,373.3,752.2,431.3,417.6,436.4,532.4,225.3,62.3,539.5,644.5,320.3,544.8,360.1,720.1,531.0,385.7,541.1,462.4,429.3,807.4,455.8,583.1,343.3,767.3,524.8,743.6,521.1,60.7,506.6,623.2,800.9,512.5,395.3,362.4,465.4,549.6,664.5,389.3,166.2,676.1,614.4,827.8,670.0,263.0,413.4,555.4,175.4,714.6,501.9,446.8,486.0,620.6,354.3,398.7,428.9,599.4,873.5,395.6,761.3,352.1,337.9,319.4,613.4,371.2,568.3,373.7,356.3,442.8,375.5,112.4,601.3,395.3,584.7,307.8,379.5,149.3,664.0,448.2,124.7,469.0,1668.2,608.9,717.5,227.1,304.7,588.4,434.6,649.3,550.8,633.0,848.5,557.9,613.7,892.2,396.2,573.9,168.3,638.0,619.1,357.0,756.2,246.8,889.6,277.7,655.6,360.9,0.0,602.5,427.9,430.2,502.2,398.7,626.9,308.8,635.1,121.9,542.3,698.7,538.9,349.6,371.4,343.1,628.3,861.6,828.9,578.5,178.7,99.1,599.7,330.0,372.8,760.6,473.4,742.9,656.8,614.2,583.2,410.3,350.1,774.9,358.3
WC,801.7,325.1,622.6,549.2,98.7,524.1,682.0,574.8,766.9,295.0,737.6,275.4,507.5,777.9,21.9,786.9,892.7,211.8,152.7,429.2,127.6,625.3,122.0,833.0,86.2,602.1,105.3,365.3,674.7,35.2,164.9,719.5,752.2,765.8,613.2,671.9,411.3,353.2,612.2,599.5,478.9,656.9,338.8,621.6,339.8,809.9,385.8,747.0,830.8,752.1,337.5,516.2,577.5,315.5,188.0,708.1,325.1,747.9,395.8,336.6,773.5,324.2,380.5,817.1,457.4,559.7,85.4,731.1,505.9,345.1,490.2,575.7,536.0,379.9,276.8,539.5,438.5,840.9,782.5,138.7,604.2,166.8,777.1,681.4,230.7,201.2,345.1,67.4,578.7,468.0,331.4,690.6,453.2,417.7,834.6,404.1,194.9,670.0,812.9,707.5,233.0,612.1,674.2,411.3,739.9,653.6,635.1,115.7,788.5,56.7,689.4,634.9,830.6,763.3,627.6,103.6,420.5,287.0,695.6,658.1,664.5,116.9,763.9,639.9,387.1,2036.3,6.3,464.1,514.4,620.4,105.3,713.2,151.6,78.2,286.6,407.2,246.8,247.3,630.8,638.9,69.4,602.2,181.5,167.7,672.7,502.8,599.4,628.2,665.5,53.0,676.6,612.2,0.0,859.7,534.1,452.2,837.7,129.2,696.6,122.6,471.9,318.3,96.1,372.7,737.4,362.5,730.9,182.8,378.5,404.2,122.0,693.9,614.3,143.2,717.8,688.5,277.5,910.7,489.5,135.5,116.5,94.7,823.5,737.9,521.5,746.1
WD,182.2,623.8,352.9,375.6,763.8,918.3,200.3,257.7,120.2,655.7,78.8,720.8,1082.3,210.1,806.5,199.2,32.9,645.8,705.8,589.4,766.1,355.6,787.1,51.2,756.7,1004.3,747.0,595.5,475.1,819.8,687.5,519.9,141.5,66.4,455.2,472.3,523.4,778.6,636.6,425.9,607.9,681.3,784.2,457.9,642.8,248.9,831.2,373.9,294.8,216.1,611.4,304.3,307.8,618.5,826.5,124.1,623.8,261.1,860.9,610.0,297.9,620.1,541.4,70.8,948.2,534.8,764.3,84.4,908.1,603.8,884.4,600.1,266.3,647.4,702.2,941.7,591.5,304.9,204.5,647.4,628.6,747.4,61.6,374.6,755.1,693.4,919.9,852.0,304.6,492.4,634.4,358.8,855.4,580.9,85.0,565.0,699.6,317.4,67.4,507.9,678.4,1014.3,474.6,902.1,253.1,463.1,248.0,756.0,252.5,750.3,340.7,435.3,92.7,130.4,391.1,783.3,532.6,663.7,136.6,458.5,394.8,846.0,204.3,414.1,548.0,1609.9,790.9,858.3,306.1,429.9,770.4,513.6,728.3,732.8,712.0,982.0,636.9,692.7,1033.0,475.2,755.9,335.8,820.0,698.1,324.0,897.0,333.0,1030.4,270.4,837.6,327.9,342.5,784.5,0.0,509.2,581.2,29.9,785.8,299.1,817.1,358.2,621.3,882.0,617.9,156.3,553.4,162.8,707.3,953.3,979.0,760.5,382.1,344.6,781.7,71.2,335.9,887.7,50.9,883.7,838.8,706.1,765.2,287.5,288.8,915.7,181.2
WE,414.6,355.4,492.7,475.1,552.9,748.6,549.7,409.4,453.6,387.3,424.3,452.4,813.9,442.5,595.6,431.6,535.4,377.4,437.4,321.0,555.2,431.8,576.2,451.9,545.8,834.6,478.6,327.1,361.4,608.9,476.6,406.2,438.9,452.5,299.9,356.5,255.0,510.2,207.8,525.4,337.1,239.3,515.8,308.3,374.4,447.8,562.8,672.9,492.1,546.7,343.0,202.9,394.5,350.1,615.6,394.8,355.4,434.6,691.2,341.6,460.2,351.7,273.0,503.8,778.5,25.5,495.9,417.8,738.4,335.4,714.7,151.8,426.0,477.7,433.8,772.0,323.1,469.8,436.9,436.5,180.3,479.0,467.3,327.7,486.7,425.0,651.5,641.1,504.6,151.7,366.0,311.9,685.7,312.5,521.3,296.6,431.2,595.9,473.2,394.2,410.0,844.6,360.9,732.4,426.6,579.5,561.0,487.6,445.7,546.8,615.3,321.6,517.3,450.0,344.2,534.1,264.2,395.3,382.3,344.8,399.4,635.1,458.4,367.2,274.2,1742.7,580.0,688.6,201.1,546.3,559.5,399.9,459.9,521.9,442.6,713.6,368.5,424.3,863.3,325.6,545.0,288.9,609.1,429.7,598.6,727.3,286.1,860.7,352.2,626.7,602.5,482.3,573.6,502.4,0.0,312.8,473.2,517.4,383.3,606.2,397.8,352.9,613.6,349.5,424.1,342.5,417.6,439.7,684.9,710.6,549.6,335.2,395.4,570.8,404.5,614.4,610.2,547.9,714.0,627.9,437.7,554.3,484.8,424.6,746.0,432.8
WK,533.3,147.2,599.8,526.4,521.1,717.9,659.2,528.1,572.3,179.1,543.0,263.6,701.3,561.2,473.9,550.3,654.1,261.4,321.4,72.7,523.4,550.5,544.4,570.6,413.3,795.9,366.0,118.9,480.1,487.2,492.0,524.9,557.6,571.2,418.6,477.3,228.7,302.0,399.5,576.7,26.6,444.2,327.0,427.0,168.9,566.5,374.0,724.2,610.8,665.4,134.8,321.6,513.2,156.8,583.8,513.5,147.2,553.3,589.6,133.4,578.9,143.5,185.9,622.5,651.2,365.1,383.3,536.5,699.7,127.2,684.0,363.0,513.2,529.0,225.6,733.3,61.1,588.5,555.6,465.8,391.5,366.4,582.5,446.4,370.7,276.0,538.9,519.4,555.9,255.3,194.2,430.6,647.0,104.3,640.0,209.5,315.2,647.2,591.9,512.9,241.1,805.9,479.6,605.1,545.3,630.8,612.3,371.6,564.4,458.2,666.6,440.3,636.0,568.7,462.9,421.5,201.4,187.1,501.0,463.5,518.1,548.4,577.1,485.9,192.5,1861.4,458.3,657.9,319.8,597.6,507.2,518.6,347.3,490.1,235.4,601.0,252.5,226.8,824.6,444.3,444.5,407.6,577.3,313.7,649.9,696.6,404.8,822.0,470.9,505.0,653.8,589.4,451.9,621.1,339.5,0.0,591.9,404.8,502.0,508.3,449.1,181.1,501.0,141.3,542.8,364.2,536.3,310.2,572.3,598.0,517.8,453.9,514.1,539.0,523.2,665.7,506.7,666.6,683.3,503.7,325.1,421.8,603.5,543.3,715.3,551.5
WL,152.2,593.8,322.9,345.6,733.8,888.3,162.2,227.7,114.2,625.7,48.8,690.8,1052.3,180.1,776.5,169.2,67.6,621.2,675.8,559.4,736.1,325.6,757.1,21.2,726.7,974.3,717.0,565.5,445.1,789.8,657.5,489.9,137.6,73.8,425.2,440.2,493.4,748.6,606.6,395.9,577.9,651.3,754.2,427.9,612.8,218.9,801.2,336.6,257.5,178.8,581.4,274.3,277.8,588.5,796.5,98.2,593.8,231.1,830.9,580.0,260.6,590.1,511.4,86.7,918.2,504.8,734.3,100.3,878.1,573.8,854.4,570.1,236.3,617.4,672.2,911.7,561.5,267.6,174.5,617.4,598.6,717.4,81.0,344.6,725.1,663.4,889.9,822.0,267.3,462.4,604.4,328.8,825.4,550.9,104.2,535.0,669.6,280.1,37.4,477.9,648.4,984.3,444.6,872.1,223.1,425.8,210.7,726.0,215.2,720.3,303.4,405.3,127.4,126.5,361.1,753.3,502.6,633.7,110.7,428.5,364.8,816.0,167.0,384.1,512.6,1572.6,760.9,828.3,276.1,392.6,740.4,483.6,698.3,702.8,681.0,952.0,606.9,662.7,1003.0,445.2,725.9,305.8,790.0,668.1,286.7,867.0,303.0,1000.4,240.4,807.6,290.6,312.5,754.5,34.6,479.2,551.2,0.0,755.8,267.3,787.1,328.2,591.3,852.0,587.9,146.6,523.4,140.1,678.1,923.3,949.0,730.5,352.1,314.6,751.7,87.1,298.6,848.6,85.6,858.6,808.8,676.1,735.2,250.2,258.8,885.7,155.3
WN,681.4,278.6,646.9,573.5,218.3,643.7,706.3,599.1,720.4,248.5,691.1,228.9,627.1,709.3,171.1,698.4,802.2,165.3,96.6,382.7,220.6,649.6,241.6,718.7,110.5,721.7,49.2,318.8,628.2,184.4,189.2,673.0,705.7,719.3,566.7,625.4,435.6,306.7,547.6,623.8,432.4,592.3,292.3,575.1,293.3,714.6,339.3,771.3,758.9,776.4,291.0,469.7,601.8,269.0,281.0,661.6,278.6,701.4,515.4,290.1,727.0,277.7,334.0,770.6,577.0,513.2,80.5,684.6,625.5,298.6,609.8,511.1,560.3,404.2,230.3,659.1,392.0,736.6,703.7,163.0,539.6,36.4,730.6,594.5,184.2,154.7,464.7,216.6,603.0,403.4,284.9,578.7,572.8,371.2,788.1,357.6,148.4,694.3,740.0,661.0,186.5,731.7,627.7,530.9,693.4,677.9,659.4,93.9,712.5,155.4,713.7,588.4,784.1,716.8,651.9,115.2,349.5,240.5,649.1,611.6,688.8,266.1,788.2,664.2,340.6,2009.5,155.5,583.7,467.9,644.7,224.9,666.7,57.4,187.3,240.1,526.8,200.3,200.8,750.4,592.4,141.7,555.7,274.5,121.2,697.0,622.4,552.9,747.8,619.0,202.2,700.9,636.5,149.1,769.2,487.6,405.7,740.0,0.0,650.1,271.6,496.2,271.8,245.3,326.2,690.9,386.8,684.4,168.6,498.1,523.8,215.0,602.0,638.6,236.2,671.3,712.8,397.1,814.7,609.1,284.7,74.4,119.0,751.6,691.4,641.1,699.6
