from_stop,AA,AD,AF,AM,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CI,CJ,CM,CS,CX,DB,DC,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IM,IO,IP,IR,IU,JB,JG,JH,JJ,JK,JL,JR,JS,KA,KB,KI,KM,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NB,ND,NF,NJ,NL,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OS,OU,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RC,RE,RF,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,TZ,UD,UF,UH,UP,UW,UX,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WE,WG,WQ,WU,WX,XA,XB,XJ,XN,XR,XZ,YB,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZJ,ZP
UF,344.5,345.4,279.5,207.8,298.4,209.4,279.6,270.6,247.6,323.1,346.9,317.3,440.5,253.5,312.0,222.3,247.9,127.0,407.0,311.4,336.8,287.9,216.8,197.0,235.5,280.5,386.7,287.4,201.0,326.8,287.4,354.5,261.1,222.6,230.0,360.9,175.0,232.1,307.1,445.9,466.8,252.3,221.0,372.9,382.3,345.7,341.1,283.0,345.0,435.8,289.2,285.1,212.7,256.1,270.7,339.4,210.4,184.2,287.8,304.0,164.2,181.8,184.1,188.0,311.8,249.9,131.7,228.3,184.8,305.5,2229.8,359.2,307.0,240.0,173.3,220.5,332.1,118.0,388.4,521.5,266.6,303.4,316.3,213.6,214.5,454.5,339.2,442.4,307.6,284.5,291.6,243.7,137.4,31.4,427.9,360.5,140.7,172.3,377.8,268.3,388.4,290.0,269.5,342.1,395.1,348.0,114.2,119.7,170.7,314.1,198.3,233.9,230.0,385.2,176.8,262.0,426.8,536.7,118.9,276.1,436.0,538.4,579.4,50.4,272.9,207.5,487.9,243.8,223.8,483.0,407.9,59.8,406.6,305.1,368.1,309.3,183.0,275.5,263.0,317.2,301.0,243.6,361.1,285.0,218.2,446.5,499.9,326.0,335.8,399.3,10.0,527.1,0.0,152.1,440.3,237.9,111.8,389.1,231.2,148.2,406.1,352.0,287.8,161.2,289.0,400.7,316.8,496.4,353.7,291.4,170.3,272.1,464.1,448.9,86.5,252.1,362.3,376.6,286.6,229.7,316.8,178.2,315.7,281.8,251.4,651.3,530.5,237.7,340.1,292.2,439.7,183.8,279.0
UH,333.8,337.1,127.3,58.7,212.2,227.4,324.0,288.6,184.7,226.7,336.2,291.0,455.4,242.8,319.1,159.4,175.9,116.3,323.9,233.6,253.7,277.2,206.1,190.5,208.1,187.2,392.8,276.7,245.4,279.3,276.7,261.2,250.4,267.0,77.8,350.2,229.2,169.2,297.7,470.1,302.1,241.6,265.4,289.8,393.2,222.0,314.8,130.8,389.4,395.0,260.1,148.0,202.0,193.2,277.8,330.0,264.6,121.3,332.2,207.6,73.4,88.5,36.9,125.1,394.4,156.6,185.9,217.6,121.9,279.2,2257.4,370.1,296.3,229.3,59.3,108.1,339.2,91.2,340.9,514.4,311.0,292.7,353.9,150.7,151.6,472.7,312.9,287.6,296.9,276.2,212.9,250.8,191.6,137.4,452.1,262.3,194.9,204.4,314.9,312.7,340.9,196.0,313.9,353.7,321.1,405.1,51.3,135.4,21.6,358.5,170.9,278.3,167.1,322.3,113.9,251.3,368.0,560.9,106.0,189.9,460.2,455.3,496.3,140.8,179.6,144.6,465.1,288.2,160.9,412.7,324.8,115.3,323.5,152.9,413.4,299.9,172.3,273.8,252.3,200.2,290.3,288.0,267.8,274.3,262.6,363.4,524.1,299.7,212.7,389.2,163.1,456.8,153.0,0.0,377.4,144.6,144.1,236.9,168.3,138.8,323.0,268.9,332.2,9.0,278.3,248.5,306.1,489.3,364.6,198.1,99.9,119.9,423.3,408.1,91.5,241.4,292.6,293.5,218.1,292.9,222.8,115.3,305.0,271.1,240.7,568.2,447.4,174.8,313.8,375.6,432.6,173.1,154.1
UP,465.4,380.8,311.6,343.5,310.0,409.2,304.1,470.4,388.4,412.4,540.5,334.7,355.0,469.3,525.3,311.3,436.7,320.6,223.5,272.4,153.3,481.5,390.9,369.1,351.9,300.6,378.0,481.0,373.6,264.5,541.4,200.3,496.0,360.4,262.1,554.5,347.1,454.0,316.4,513.8,26.4,445.9,386.5,189.4,436.9,265.7,358.5,241.5,386.7,438.7,445.8,331.4,406.3,330.3,484.0,330.2,382.5,304.7,377.2,393.3,326.7,330.3,290.2,323.3,431.5,254.0,303.8,402.4,406.7,322.9,2461.7,413.8,522.8,433.6,312.6,245.1,545.4,329.6,316.5,558.1,404.4,497.0,448.0,271.5,337.3,516.4,356.6,2.0,561.6,319.9,256.6,459.1,309.5,382.1,495.8,171.1,312.8,387.7,122.3,357.7,326.1,430.0,314.2,541.9,90.2,424.2,336.1,342.2,306.4,403.5,306.8,371.7,271.1,41.1,297.3,477.8,411.7,604.6,321.4,287.7,503.9,330.5,371.5,352.6,325.4,389.9,494.0,490.1,364.6,312.3,200.0,363.1,198.7,281.3,432.5,359.8,376.6,459.5,456.6,385.9,494.6,369.4,226.9,502.4,383.7,263.0,567.8,343.4,296.8,432.9,352.1,356.4,362.2,284.7,0.0,266.0,262.0,135.1,264.1,228.3,222.6,30.7,377.2,275.6,482.6,188.2,510.4,533.0,408.3,277.4,341.8,201.9,467.0,451.8,371.8,445.7,336.3,193.1,261.8,286.4,429.4,313.5,508.7,475.4,445.0,443.4,322.6,295.6,357.5,472.1,476.3,377.4,337.5
UW,433.4,367.6,302.1,104.0,104.6,327.0,300.6,388.2,215.2,239.2,435.8,321.5,426.8,342.4,418.7,191.1,207.6,215.9,295.3,258.9,225.1,376.8,305.7,290.1,381.1,79.6,407.2,376.3,351.7,293.7,376.3,116.5,350.0,341.3,252.6,449.8,301.5,200.9,345.6,500.6,316.2,341.2,374.9,261.2,423.7,317.9,345.3,270.7,373.5,425.5,272.6,179.7,301.6,157.1,377.4,402.0,342.1,153.0,364.0,220.1,248.2,64.2,211.7,156.8,418.3,11.9,263.4,317.2,153.6,309.7,2357.0,400.6,395.9,328.9,207.8,274.3,438.8,159.9,355.3,544.9,385.3,392.3,463.4,181.2,164.1,503.2,343.4,301.7,396.5,306.7,243.4,350.4,269.1,223.4,482.6,122.5,272.4,304.0,211.1,344.5,355.3,256.8,310.7,453.3,213.5,411.0,150.6,208.6,141.6,390.3,345.7,352.6,197.6,283.3,145.6,350.9,398.5,591.4,239.7,82.3,490.7,426.7,467.7,244.5,72.0,123.8,495.6,316.9,191.4,384.1,296.2,195.0,294.9,310.5,419.3,347.8,271.9,286.3,351.9,212.7,389.9,351.1,123.1,373.9,372.1,334.8,554.6,330.2,238.0,419.7,265.4,428.2,304.7,174.7,303.8,0.0,291.2,118.6,90.9,257.5,294.4,283.0,364.0,183.8,377.9,119.6,405.7,519.8,395.1,53.4,75.7,221.2,453.8,438.6,243.2,341.0,323.1,264.9,248.6,315.6,256.2,147.0,404.6,370.7,340.3,539.6,418.8,248.0,344.3,487.5,463.1,272.7,185.8
UX,276.0,390.1,167.8,142.5,260.9,97.5,324.3,158.7,210.1,252.1,295.2,316.4,328.6,142.0,200.1,184.8,201.3,58.5,295.1,259.0,224.9,236.2,127.9,131.2,123.6,243.0,274.8,235.7,245.7,214.9,284.0,317.0,192.6,267.3,118.3,292.4,121.2,194.6,195.2,484.0,273.3,216.7,265.7,261.0,420.4,247.4,340.2,189.3,402.2,420.4,285.5,173.4,144.2,218.6,158.8,227.5,162.6,146.7,332.5,233.0,144.7,144.3,154.8,150.5,349.9,212.4,41.7,116.4,147.3,304.6,2199.6,397.3,195.5,158.3,126.9,44.7,220.2,67.5,276.5,539.8,311.3,234.9,354.4,176.1,177.0,492.6,338.3,258.8,304.2,329.2,238.3,131.8,47.4,120.0,466.0,220.1,93.2,60.4,340.3,313.0,276.5,221.4,314.2,230.2,254.1,386.1,76.7,80.1,131.3,358.8,86.4,278.6,192.5,347.7,139.3,150.5,393.4,574.8,59.3,238.6,474.1,426.5,467.5,90.5,235.4,170.0,490.5,288.5,186.3,371.1,296.0,101.0,294.7,211.4,406.2,197.4,114.5,320.2,194.5,225.6,249.3,288.3,323.6,216.5,262.9,334.6,538.0,325.1,238.1,437.4,90.0,415.2,100.1,117.8,260.9,200.4,0.0,184.1,193.7,36.3,294.2,240.1,332.5,126.9,237.3,320.1,265.1,514.7,391.8,253.9,132.8,178.4,448.7,433.5,109.7,170.4,318.0,264.7,243.5,117.8,248.2,140.7,247.2,213.3,248.0,539.4,418.6,200.2,339.2,330.3,458.0,185.8,179.5
UY,375.9,434.0,222.1,234.9,223.4,319.7,419.4,380.9,334.0,358.0,451.0,387.9,308.1,379.8,435.8,322.0,382.3,231.1,176.6,377.7,106.4,392.0,301.4,279.6,262.4,165.4,288.5,391.5,418.3,175.0,451.9,65.1,406.5,439.9,172.6,465.0,257.6,331.8,226.9,567.0,154.8,356.4,438.3,142.5,490.1,436.7,411.7,152.0,574.8,491.9,391.4,310.6,316.8,275.9,394.5,283.3,293.0,283.9,505.1,338.9,237.2,195.1,200.7,287.7,522.5,118.8,214.3,312.9,284.5,376.1,2372.2,467.0,433.3,344.1,223.1,155.6,455.9,240.1,236.6,611.3,483.9,407.5,527.0,300.0,282.9,569.6,409.8,140.3,472.1,373.1,309.8,369.6,220.0,292.6,549.0,35.9,223.3,298.2,167.7,485.6,236.6,375.6,429.5,452.4,135.6,558.7,246.6,252.7,216.9,531.4,217.3,451.2,316.4,183.6,276.5,388.3,464.9,569.3,231.9,201.1,557.1,308.0,349.0,263.1,202.9,254.7,505.7,435.7,310.2,265.4,177.5,273.6,176.2,191.8,578.8,229.1,287.1,405.1,367.1,331.5,405.1,460.9,91.7,412.9,435.5,216.1,559.8,396.6,356.8,486.1,262.6,309.5,272.7,195.2,142.4,130.8,172.5,0.0,209.7,138.8,175.7,121.6,505.1,186.1,393.1,53.0,420.9,586.2,461.5,142.2,206.6,102.5,449.0,505.0,282.3,356.2,389.5,146.2,315.0,196.9,375.0,277.9,419.2,385.9,355.5,420.9,300.1,366.8,410.7,502.9,529.5,287.9,316.7
VA,413.6,276.6,336.0,137.9,67.1,307.2,209.6,368.4,124.2,148.2,416.0,230.5,492.1,322.6,398.9,115.2,172.5,196.1,360.6,166.3,290.4,357.0,285.9,269.0,416.8,79.7,496.1,356.5,260.7,382.6,356.5,178.5,330.2,290.3,286.5,430.0,281.7,234.8,434.5,409.6,266.5,321.4,283.9,326.5,332.7,226.9,254.3,339.5,282.5,334.5,181.6,131.7,281.8,66.1,360.3,467.3,322.3,108.6,272.5,129.1,282.1,98.1,245.6,127.2,327.3,102.9,243.6,297.4,187.5,218.7,2334.6,307.0,376.1,309.1,241.7,316.8,419.0,140.1,444.2,453.9,357.9,372.5,372.4,96.1,73.1,412.2,252.4,252.0,376.7,215.7,152.4,330.6,249.3,203.6,391.6,211.4,252.6,284.2,161.4,253.5,444.2,165.8,219.7,433.5,163.8,320.0,130.8,188.8,175.5,299.3,379.6,314.8,106.6,233.6,101.2,331.1,307.5,500.4,273.6,44.8,399.7,478.7,519.7,224.7,82.5,157.7,404.6,225.9,100.4,449.4,348.2,175.2,346.9,361.6,328.3,436.7,252.1,195.3,332.1,121.7,370.1,260.1,212.0,354.1,281.1,400.1,463.6,239.2,147.0,328.7,245.6,493.5,245.1,208.6,254.1,90.9,223.7,207.5,0.0,346.4,359.7,233.3,273.0,217.7,358.1,208.5,385.9,428.8,304.1,143.9,109.6,310.1,362.8,347.6,189.3,321.2,232.1,330.2,157.6,404.5,165.2,120.4,384.8,350.9,320.5,591.6,470.8,157.0,253.3,396.5,372.1,252.9,182.4
VG,325.8,423.8,139.8,176.2,294.6,180.8,358.0,242.0,243.8,285.8,312.1,350.1,292.2,240.9,296.9,218.5,235.0,92.2,258.7,292.7,188.5,253.1,162.5,140.7,115.6,276.7,238.4,252.6,279.4,178.5,252.6,212.9,226.3,301.0,90.3,326.1,118.7,228.3,158.8,517.7,236.9,217.5,299.4,224.6,454.1,281.1,373.9,161.3,435.9,454.1,319.2,207.1,177.9,252.3,255.6,191.1,154.1,180.4,366.2,266.7,118.7,178.0,118.6,184.2,383.6,246.1,75.4,174.0,181.0,338.3,2233.3,431.0,294.4,205.2,140.0,16.7,317.0,101.2,240.1,573.5,345.0,268.6,388.1,209.8,210.7,526.3,372.0,222.4,272.8,362.9,272.0,230.7,81.1,153.7,499.7,183.7,84.4,159.3,249.8,346.7,240.1,255.1,347.9,313.5,217.7,419.8,110.4,113.8,152.6,392.5,78.4,312.3,226.2,265.7,173.0,249.4,427.1,608.5,93.0,272.3,507.8,390.1,431.1,124.2,269.1,203.7,524.2,322.2,220.0,334.7,259.6,134.7,258.3,183.4,439.9,161.0,148.2,353.9,228.2,259.3,266.2,322.0,239.5,250.2,296.6,298.2,571.7,358.8,271.8,471.1,123.7,378.8,133.8,130.9,224.5,234.1,33.6,147.7,227.4,0.0,257.8,203.7,366.2,121.8,254.2,279.0,282.0,548.4,425.5,287.6,166.5,150.4,482.4,467.2,143.4,217.3,351.7,228.3,277.2,81.4,281.9,174.4,280.9,247.0,216.6,503.0,382.2,233.9,372.9,364.0,491.7,149.0,213.2
VM,506.9,502.4,353.1,385.0,400.1,475.4,425.7,536.6,538.4,471.5,614.8,456.3,132.3,535.5,591.5,432.9,529.6,386.8,117.2,394.0,59.5,547.7,457.1,434.0,418.1,342.1,419.5,547.2,574.0,133.5,582.9,241.8,520.9,466.7,303.6,620.7,413.3,522.9,193.7,635.4,223.2,512.1,508.1,83.1,558.5,387.3,480.1,283.0,508.3,560.3,559.6,449.4,472.5,444.1,552.9,107.5,448.7,426.3,498.8,507.1,368.2,371.8,331.7,478.8,553.1,295.5,370.0,468.6,475.6,444.5,2504.1,532.8,589.0,499.8,354.1,311.3,608.4,395.8,93.8,679.7,526.0,563.2,569.6,399.0,451.1,638.0,478.2,208.7,603.1,441.5,378.2,525.3,375.7,448.3,617.4,212.6,379.0,453.9,236.1,479.3,175.8,543.8,435.8,608.1,204.0,545.8,405.0,408.4,347.9,525.1,373.0,493.3,392.7,252.0,418.9,544.0,533.3,637.7,387.6,377.8,625.5,210.1,251.1,418.8,379.6,431.4,574.1,524.8,514.6,107.3,117.7,429.3,119.3,322.8,554.1,137.1,442.8,573.3,522.8,447.5,560.8,491.0,268.4,543.9,505.3,156.7,628.2,465.0,418.4,554.5,418.3,151.4,428.4,326.2,210.8,307.5,328.2,176.6,377.9,294.5,0.0,190.0,498.8,317.1,548.8,229.7,576.6,648.5,529.9,318.9,383.3,243.4,517.4,573.4,438.0,511.9,457.9,30.2,383.4,352.6,543.2,472.0,550.2,541.6,511.2,323.0,169.0,417.2,479.1,658.6,597.9,443.6,459.1
VN,434.6,401.6,280.8,312.7,279.2,378.4,324.9,439.6,357.6,381.6,509.7,355.5,324.2,438.5,494.5,348.6,405.9,289.8,192.7,293.2,122.5,450.7,360.1,338.3,321.1,269.8,347.2,450.2,477.0,233.7,510.6,169.5,465.2,381.2,231.3,523.7,316.3,423.2,285.6,534.6,33.1,415.1,407.3,158.6,457.7,286.5,379.3,210.7,407.5,459.5,415.0,368.7,375.5,299.5,453.2,299.4,351.7,342.0,398.0,362.5,295.9,299.5,259.4,360.6,452.3,223.2,273.0,371.6,375.9,343.7,2430.9,434.6,492.0,402.8,281.8,214.3,514.6,298.8,285.7,578.9,425.2,466.2,468.8,323.6,306.5,537.2,377.4,18.6,530.8,340.7,277.4,428.3,278.7,351.3,516.6,140.3,282.0,356.9,91.5,378.5,295.3,399.2,335.0,511.1,59.4,445.0,305.3,311.4,275.6,424.3,276.0,392.5,291.9,61.9,334.6,447.0,432.5,625.4,290.6,256.9,524.7,321.0,362.0,321.8,294.6,359.1,504.5,459.3,333.8,281.5,190.5,332.3,189.2,250.5,453.3,329.0,345.8,428.7,425.8,355.1,463.8,390.2,196.1,471.6,404.5,232.2,588.6,364.2,380.4,453.7,321.3,325.6,331.4,253.9,20.7,235.2,231.2,104.3,233.3,197.5,191.8,0.0,398.0,244.8,451.8,157.4,479.6,553.8,429.1,246.6,311.0,171.1,487.8,472.6,341.0,414.9,357.1,162.3,282.6,255.6,398.6,350.8,477.9,444.6,414.2,433.9,313.1,390.4,378.3,561.6,497.1,346.6,415.8
VO,561.0,177.6,467.6,312.6,348.9,444.8,141.0,506.0,242.4,186.8,563.4,149.5,636.6,470.0,547.4,262.6,215.5,343.5,505.1,143.6,434.9,504.4,443.2,432.4,470.9,361.5,622.1,503.9,109.3,546.1,503.9,460.3,477.6,83.2,418.1,577.4,410.4,295.8,542.5,244.7,418.9,468.8,109.3,471.0,152.1,177.9,173.3,471.1,57.1,169.6,197.5,252.7,345.1,300.1,506.1,574.8,445.8,256.0,0.0,205.9,408.9,298.2,377.2,256.4,62.1,384.7,367.1,454.7,268.8,137.7,2214.4,129.0,523.5,456.5,391.3,448.4,567.5,287.5,598.1,325.9,127.2,519.9,170.8,222.8,238.5,253.3,87.5,394.5,524.1,116.7,123.8,479.1,372.8,276.1,226.7,452.7,376.1,407.7,329.9,19.5,607.7,257.6,151.1,577.5,359.3,72.8,278.2,336.2,358.8,26.2,433.7,94.5,222.4,337.3,248.6,478.5,142.6,335.5,335.4,326.6,234.8,582.4,623.4,295.1,364.3,318.0,257.7,152.1,218.6,590.0,451.9,304.5,450.6,493.2,81.1,544.7,399.5,183.8,479.5,197.1,517.5,151.9,493.8,501.5,106.5,544.6,298.7,158.2,168.0,163.8,285.4,629.2,275.3,340.2,392.4,372.7,347.2,416.7,303.0,383.6,504.2,412.8,0.0,349.3,505.5,469.8,533.3,300.8,123.5,425.7,286.7,460.2,197.9,182.7,291.8,468.6,92.3,474.7,118.8,465.1,259.8,264.8,532.2,498.3,467.9,695.3,574.5,221.4,172.3,194.9,244.1,400.3,246.6
VP,342.9,346.2,118.2,67.8,221.3,240.8,333.1,297.7,193.8,235.8,345.3,300.1,446.3,251.9,328.2,168.5,185.0,125.4,314.8,241.1,244.6,286.3,215.2,240.8,199.0,196.3,383.7,285.8,254.5,270.2,285.8,270.3,259.5,276.1,68.7,359.3,220.1,178.3,288.6,479.2,293.0,250.7,274.5,280.7,402.3,231.1,323.9,121.7,398.5,404.1,269.2,153.5,211.1,202.3,289.6,320.9,255.5,130.4,341.4,216.7,64.3,97.6,27.8,134.2,403.5,165.7,176.8,226.7,131.0,288.3,2266.5,376.6,305.4,238.4,50.2,99.0,345.1,100.3,331.8,523.5,320.1,301.8,363.0,165.7,160.7,481.8,322.0,278.5,306.0,285.3,222.0,259.9,182.5,146.5,461.2,253.2,185.8,213.5,324.0,321.8,331.8,205.1,323.0,362.8,330.2,414.2,60.4,144.5,30.7,367.6,161.8,280.5,176.2,331.4,123.0,264.2,377.1,570.0,115.1,199.0,469.3,446.2,487.2,149.9,188.7,153.7,474.2,297.3,170.0,403.6,315.7,124.4,314.4,143.8,422.5,290.8,181.4,282.9,261.4,209.3,299.4,297.1,276.9,283.4,271.7,354.3,533.2,308.8,221.8,398.3,172.2,447.7,162.1,9.0,280.6,153.7,135.0,227.8,177.4,129.7,313.9,259.8,341.3,0.0,287.4,239.4,315.2,498.4,373.7,207.2,109.0,110.8,432.4,417.2,100.6,250.5,301.7,284.4,227.2,283.8,231.9,124.4,314.1,280.2,249.8,559.1,438.3,183.9,322.9,384.7,441.7,182.2,163.2
VQ,249.6,499.3,382.0,279.3,397.7,161.7,450.3,222.9,346.9,388.9,111.0,453.2,531.6,80.7,182.3,321.6,338.1,143.0,498.1,395.8,427.9,0.7,161.2,207.3,326.6,379.8,477.8,51.5,400.5,417.9,136.1,453.8,166.2,422.1,332.5,266.0,180.4,331.4,398.2,632.3,566.1,68.8,420.5,464.0,555.4,384.2,477.0,385.5,505.2,557.2,422.3,310.2,177.1,355.4,141.0,430.5,229.4,283.5,487.3,369.8,281.5,281.1,291.6,287.3,504.7,349.2,216.2,168.8,284.1,441.4,2173.2,532.3,86.1,75.7,263.7,247.7,202.4,204.3,479.5,676.6,466.1,208.5,509.2,312.9,313.8,634.9,475.1,541.7,156.3,438.4,375.1,114.0,194.1,253.8,614.3,459.8,214.7,161.9,477.1,467.8,479.5,358.2,460.4,191.4,494.4,540.9,213.5,216.9,268.1,513.6,289.4,433.4,329.3,484.5,276.1,72.2,530.2,723.1,196.1,375.4,622.4,629.5,670.5,245.3,372.2,306.8,627.3,420.2,323.1,574.1,499.0,225.4,497.7,407.6,561.0,400.4,91.3,436.0,168.1,362.4,11.9,443.1,460.4,190.1,417.7,537.6,686.3,461.9,374.9,551.4,244.8,618.2,254.9,254.6,539.6,337.2,202.9,455.9,330.5,239.3,497.2,443.1,487.3,263.7,0.0,456.9,27.7,651.5,526.8,390.7,269.6,374.6,585.5,570.3,253.2,63.6,454.8,467.7,380.3,320.8,385.0,277.5,220.8,186.9,100.1,742.4,621.6,337.0,476.0,485.1,594.8,189.9,316.3
VS,419.7,498.1,230.5,246.6,235.1,363.5,431.1,424.7,345.7,369.7,494.8,452.0,351.9,423.6,479.6,333.7,394.0,274.9,220.4,387.8,150.2,435.8,345.2,322.1,306.2,177.1,332.3,435.3,449.1,218.8,495.7,76.8,450.3,457.5,181.0,508.8,301.4,343.5,270.7,631.1,198.6,400.2,469.1,186.3,554.2,448.4,475.8,175.9,504.0,556.0,403.1,322.3,360.6,287.6,441.0,327.1,336.8,295.6,536.0,350.6,245.6,206.8,209.1,299.4,566.3,130.5,258.1,356.7,296.2,440.2,2416.0,528.5,477.1,387.9,231.5,199.4,496.5,283.9,280.4,675.4,514.7,451.3,570.8,317.6,294.6,633.7,473.9,184.1,515.9,437.2,373.9,413.4,263.8,336.4,613.1,29.6,267.1,342.0,211.5,516.4,280.4,387.3,441.2,496.2,179.4,602.5,255.0,339.1,225.3,562.2,294.1,482.0,328.1,227.4,288.2,432.1,529.0,613.1,275.7,212.8,621.2,351.8,392.8,306.9,214.6,266.4,549.5,447.4,321.9,309.2,221.3,317.4,220.0,200.2,622.6,272.9,330.9,416.8,410.9,343.2,448.9,481.6,103.4,456.7,466.3,259.9,685.1,460.7,368.5,550.2,306.4,353.3,316.5,203.6,186.2,142.5,216.3,43.7,221.4,182.6,219.5,165.4,535.9,194.5,436.9,0.0,464.7,650.3,525.6,153.9,218.3,102.8,492.8,569.1,295.2,400.0,453.6,190.0,379.1,240.7,386.7,289.6,463.0,429.7,399.3,464.7,343.9,378.5,474.8,546.7,593.6,331.7,328.4
VU,268.7,518.4,401.1,298.4,416.8,180.8,469.4,242.0,366.0,408.0,130.1,472.3,550.7,99.8,201.4,340.7,357.2,162.1,517.2,414.9,447.0,19.8,180.3,226.4,345.7,398.9,496.9,70.6,419.6,437.0,155.2,472.9,185.3,441.2,351.6,285.1,199.5,350.5,417.3,651.4,585.2,87.9,439.6,483.1,574.5,403.3,496.1,404.6,524.3,576.3,441.4,329.3,196.2,374.5,160.1,449.6,248.5,302.6,506.4,388.9,300.6,300.2,310.7,306.4,523.8,368.3,235.3,187.9,303.2,460.5,2192.3,551.4,105.2,94.8,282.8,266.8,221.5,223.4,498.6,695.7,485.2,227.6,528.3,332.0,332.9,654.0,494.2,560.8,175.4,457.5,394.2,133.1,213.2,272.9,633.4,478.9,233.8,181.0,496.2,486.9,498.6,377.3,479.5,210.5,513.5,560.0,232.6,236.0,287.2,532.7,308.5,452.5,348.4,503.6,295.2,91.3,549.3,742.2,215.2,394.5,641.5,648.6,689.6,264.4,391.3,325.9,646.4,439.3,342.2,593.2,518.1,244.5,516.8,426.7,580.1,419.5,110.4,455.1,187.2,381.5,10.8,462.2,479.5,209.2,436.8,556.7,705.4,481.0,394.0,570.5,263.9,637.3,274.0,273.7,558.7,356.3,222.0,475.0,349.6,258.4,516.3,462.2,506.4,282.8,19.0,476.0,0.0,670.6,545.9,409.8,288.7,393.7,604.6,589.4,272.3,82.7,473.9,486.8,399.4,339.9,404.1,296.6,239.9,206.0,119.2,761.5,640.7,356.1,495.1,504.2,613.9,209.0,335.4
VV,740.8,351.1,650.4,496.0,498.9,642.3,296.5,699.2,425.8,336.2,754.9,287.5,756.4,653.4,729.7,446.0,416.5,526.9,624.9,300.9,554.7,687.8,616.7,599.8,672.1,517.0,779.4,687.3,336.8,665.9,687.3,601.7,661.0,295.4,600.9,696.8,611.6,479.2,717.8,102.8,571.9,652.2,336.8,590.8,118.7,333.4,305.2,642.9,237.1,172.2,385.8,462.5,612.6,483.5,691.1,731.6,647.0,445.5,303.0,361.4,588.2,481.6,560.0,464.1,240.3,540.2,568.3,628.2,446.2,278.6,2038.9,132.3,706.9,639.9,554.4,646.5,746.6,470.9,717.9,25.0,318.6,703.3,264.2,418.2,421.9,57.8,199.2,551.3,707.5,290.2,279.3,661.4,574.0,534.4,84.4,572.5,577.3,608.9,485.4,322.0,727.5,409.8,306.6,764.3,546.6,274.6,461.6,519.6,520.6,275.5,634.9,315.1,405.8,492.8,432.0,665.7,163.2,98.7,518.8,482.1,76.3,702.2,749.3,555.5,519.8,501.4,195.6,379.6,402.0,709.8,571.7,512.1,576.5,688.8,282.9,761.2,582.9,399.5,662.9,352.6,700.9,361.8,628.3,681.3,334.0,664.4,81.2,296.2,323.5,135.7,512.9,755.1,502.8,523.0,553.4,528.2,548.4,536.5,458.5,629.7,624.0,532.6,302.5,538.2,688.9,595.7,716.7,0.0,136.2,581.2,470.1,603.3,200.5,185.3,520.1,652.0,199.2,594.5,274.3,687.8,415.3,451.2,715.6,617.7,651.3,815.1,694.3,376.9,310.3,240.1,40.9,583.7,472.2
VW,604.5,229.0,500.4,346.0,376.8,514.0,174.4,570.9,275.8,220.2,596.8,165.4,700.3,503.4,612.3,296.0,300.5,376.9,568.8,177.0,498.6,537.8,466.7,449.8,535.8,394.9,723.3,537.3,214.7,609.8,560.9,493.7,511.0,188.6,450.9,560.5,475.3,329.2,607.4,92.1,452.3,502.2,214.7,534.7,28.5,211.3,189.2,586.8,100.4,82.0,263.7,312.5,428.0,333.5,571.0,675.5,510.7,289.4,140.1,239.3,432.1,331.6,410.0,308.0,78.0,418.1,432.0,478.2,296.2,153.6,2090.8,2.8,556.9,489.9,398.3,456.9,632.4,320.9,661.8,177.7,182.3,553.3,127.9,262.1,271.9,136.0,109.0,427.9,581.1,168.1,157.2,544.0,437.7,384.4,74.1,516.4,441.0,472.6,363.3,159.7,671.4,293.8,184.5,642.4,392.7,126.0,311.6,369.6,370.6,113.2,498.6,193.0,255.8,370.7,282.0,515.7,73.0,182.9,368.8,360.0,82.2,646.1,687.1,405.5,397.7,351.4,134.1,257.5,252.0,653.7,515.6,356.0,514.3,526.0,134.3,609.6,432.9,277.4,512.9,230.5,550.9,239.7,527.2,545.0,211.9,608.3,146.1,174.1,201.4,45.5,390.8,692.9,380.7,373.0,425.8,406.1,412.1,480.4,336.4,448.5,567.9,476.5,140.2,382.1,538.9,533.5,566.7,152.6,0.0,459.1,320.1,547.2,110.3,95.1,370.1,502.0,77.1,538.4,152.2,530.0,293.2,298.2,591.8,481.4,501.3,759.0,638.2,254.8,188.2,103.8,95.9,433.7,310.4
