from_stop,AA,AB,AC,AE,AL,AN,AR,AT,AU,BB,BC,BD,BE,BG,BN,BT,BW,BY,CG,CH,CI,CM,CN,CO,CW,CY,DB,DC,DL,DS,DY,EN,EV,FB,FC,FF,FH,FI,FJ,FK,FL,FU,FY,GA,GB,GD,GE,GF,GJ,GN,GO,GP,GV,HA,HC,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LH,LJ,LK,LP,LZ,MC,MJ,MK,MM,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OL,OT,OV,OX,OY,OZ,PA,PD,PF,PL,PN,PT,PU,PV,QD,QI,QN,QQ,QS,QU,QV,QW,RC,RF,RO,RS,RV,SD,SJ,SM,SP,SQ,SR,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UA,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WU,WV,WX,WY,XB,XH,XI,XJ,XL,XQ,XT,XY,XZ,YB,YD,YE,YI,YN,YV,YW,ZA,ZB,ZD,ZE,ZG,ZH,ZJ,ZL,ZO,ZP
VV,465.4,368.8,552.1,468.5,384.2,358.7,112.6,429.2,315.1,240.8,272.0,434.0,544.3,132.8,364.1,664.5,466.0,524.4,122.4,480.8,397.1,82.0,425.8,303.2,576.3,458.5,92.4,403.8,417.0,351.9,699.3,689.8,620.3,719.4,137.7,360.1,85.0,395.5,307.6,476.9,389.2,659.3,691.1,447.9,398.9,409.1,546.6,108.8,463.3,263.8,238.3,366.3,419.4,2514.7,638.2,236.9,464.8,267.0,411.0,245.4,420.0,411.9,383.3,378.1,187.2,494.8,221.7,320.1,416.8,144.0,410.4,192.2,383.7,139.5,430.4,396.2,175.8,404.6,328.0,616.4,547.7,422.4,267.1,72.6,203.4,408.6,348.1,540.8,336.7,206.8,391.3,397.5,182.6,216.8,404.2,127.6,275.0,58.2,418.7,658.6,241.8,300.4,410.6,476.6,650.6,456.4,165.7,471.1,364.8,188.8,104.8,421.0,271.7,457.8,432.5,580.8,658.9,565.4,421.4,192.4,364.1,117.6,635.1,396.5,444.6,417.3,443.2,436.0,75.7,693.4,433.5,584.1,70.0,186.0,239.1,347.9,362.1,102.4,170.1,198.9,415.0,67.1,521.5,209.4,430.9,162.2,387.1,88.5,345.0,477.9,397.4,210.0,470.4,0.0,431.8,443.5,58.5,364.9,418.5,130.5,339.9,149.6,593.1,385.5,423.8,352.5,147.5,194.1,396.2,496.0,554.3,149.3,481.4,233.0,138.7,375.2,684.4,558.8,367.8,361.4,447.8,414.2,184.2,370.9,490.7,455.4,412.9,498.8,299.6,117.4,575.3,449.9
VW,240.2,654.4,727.3,87.2,598.9,127.3,459.5,714.8,128.1,500.6,618.9,642.9,769.8,479.7,692.6,890.0,28.3,739.1,469.3,389.8,171.8,402.1,640.5,464.1,799.6,266.6,439.3,182.3,183.3,652.9,890.4,898.7,845.8,944.9,411.4,645.7,455.1,112.4,607.9,695.9,171.9,884.8,891.9,185.5,225.0,214.2,769.5,392.3,278.3,336.8,551.2,651.9,511.0,2600.1,863.7,350.1,679.5,399.8,690.8,592.3,634.7,691.7,173.0,149.8,491.0,795.8,545.6,562.6,224.9,490.9,330.5,393.4,669.3,486.4,291.5,681.8,329.7,217.7,622.5,841.9,726.6,708.0,514.3,472.4,435.6,269.7,87.5,726.0,622.3,482.7,199.4,196.8,530.6,341.0,618.9,474.5,367.8,374.8,726.9,882.0,328.3,542.1,236.7,357.7,876.1,144.9,514.4,696.6,245.9,322.0,451.7,470.8,609.5,65.6,482.3,806.3,884.4,731.3,247.5,493.4,578.8,485.0,860.6,725.0,325.7,718.3,73.4,644.9,445.9,919.5,483.3,809.6,416.9,378.7,528.1,519.1,617.3,457.9,394.4,545.8,629.7,444.8,747.0,413.3,645.6,340.4,159.2,435.4,645.3,359.0,677.2,403.4,351.5,442.8,0.0,11.6,434.8,138.2,308.9,477.4,122.4,496.5,812.8,246.6,709.7,653.5,452.4,541.0,86.9,377.1,779.8,496.2,670.2,534.3,485.6,519.1,905.0,784.3,331.4,576.1,636.6,628.9,449.9,441.7,83.9,670.1,294.0,724.3,584.6,383.7,800.8,664.6
WA,251.9,642.7,739.0,91.9,610.6,139.0,471.2,703.1,139.8,488.9,612.9,654.6,781.5,491.4,680.9,901.7,22.3,750.8,481.0,378.1,183.5,413.8,652.2,452.4,811.3,254.9,451.0,170.6,195.0,664.6,902.1,910.4,857.5,956.6,355.2,634.0,466.8,124.1,596.2,707.6,183.6,896.5,903.6,173.8,213.3,202.5,781.2,380.6,266.6,325.1,539.5,640.2,499.3,2588.4,875.4,338.4,691.2,388.1,679.1,580.6,646.4,680.0,161.3,138.1,479.3,786.1,533.9,550.9,213.2,502.6,318.8,381.7,657.6,498.1,279.8,670.1,318.0,229.4,610.8,853.6,738.3,696.3,502.6,484.1,423.9,258.0,99.2,737.7,610.6,471.0,187.7,185.1,542.3,329.3,630.6,486.2,356.1,386.5,717.2,893.7,316.6,530.4,225.0,346.0,887.8,156.6,526.1,708.3,234.2,333.7,463.4,459.1,597.8,77.3,470.6,818.0,896.1,743.0,235.8,505.1,590.5,473.3,872.3,713.3,314.0,708.6,61.7,656.6,401.6,931.2,471.6,821.3,428.6,367.0,516.4,507.4,605.6,469.6,382.7,557.5,641.4,456.5,758.7,401.6,657.3,328.7,170.9,447.1,633.6,347.3,665.5,391.7,339.8,454.5,11.6,0.0,446.5,149.9,297.2,489.1,134.1,508.2,824.5,234.9,698.0,665.2,440.7,552.7,98.6,365.4,791.5,507.9,658.5,522.6,497.3,507.4,916.7,796.0,319.7,587.8,624.9,640.6,438.2,430.0,77.9,681.8,282.3,736.0,572.9,372.0,812.5,676.3
WG,458.4,341.8,525.1,463.9,379.6,350.6,85.6,402.2,310.5,213.8,245.0,423.6,517.3,105.8,337.1,637.5,455.6,556.7,95.4,477.9,395.1,77.4,421.2,276.2,547.1,458.6,65.4,399.2,406.6,324.9,672.3,662.8,593.3,692.4,143.6,333.1,78.8,385.1,280.6,449.9,384.6,632.3,664.1,443.3,399.0,404.5,517.0,131.6,470.3,298.4,211.3,339.3,414.6,2487.7,611.2,207.6,460.2,240.0,378.2,218.4,415.4,379.1,378.7,373.5,206.3,467.8,194.7,293.1,416.9,117.0,410.5,165.2,356.7,112.5,430.5,369.2,175.9,400.0,295.2,589.4,520.7,395.4,234.3,66.4,176.4,408.7,341.1,513.8,309.7,179.8,391.4,387.1,156.7,246.5,399.6,100.6,248.0,47.8,398.9,629.5,264.6,273.4,410.7,476.7,623.6,446.0,140.5,444.1,364.9,178.8,77.8,421.1,244.7,453.2,432.6,553.8,631.9,532.6,421.5,165.4,359.5,140.4,608.1,369.5,444.7,390.3,432.8,425.6,98.5,667.0,433.6,557.1,25.0,208.8,212.1,320.9,335.1,66.4,192.9,171.9,410.4,57.5,494.5,232.2,467.9,166.7,382.5,61.5,318.0,478.0,364.6,183.0,470.5,71.3,427.2,438.9,0.0,361.5,418.6,103.5,335.3,122.6,560.3,385.6,397.1,325.5,132.5,167.1,385.8,496.1,527.3,122.3,454.4,206.0,111.7,348.1,652.5,531.8,367.9,356.8,420.8,409.6,165.2,371.0,486.1,476.6,413.0,471.8,272.6,140.2,548.3,445.3
WH,99.2,628.5,593.0,161.0,463.4,51.2,372.3,622.4,40.9,500.5,530.5,507.4,634.3,392.5,529.6,754.5,163.9,603.6,382.1,464.9,30.9,314.9,505.0,542.9,666.3,345.4,352.1,198.6,45.0,517.4,754.9,763.2,710.3,809.4,323.0,619.8,366.7,93.4,567.3,560.4,33.6,749.3,756.4,140.4,303.8,203.9,632.0,310.7,355.9,251.7,498.0,626.0,588.6,2643.7,728.2,432.4,544.0,478.6,664.9,505.1,499.2,603.2,178.1,172.9,470.2,660.3,481.4,579.8,303.7,403.7,409.3,450.7,528.4,399.2,369.1,540.9,269.2,94.3,580.7,706.4,591.1,567.1,521.0,385.2,463.1,348.5,53.0,590.5,596.4,466.5,278.2,185.3,442.3,349.5,483.4,387.3,446.6,286.4,584.2,748.6,405.9,620.9,315.5,466.3,740.6,141.9,425.4,561.1,324.7,240.2,363.3,513.2,531.4,162.7,525.9,670.8,748.9,595.8,325.1,357.9,443.3,400.6,725.1,562.0,404.5,584.0,209.0,509.4,358.7,783.4,526.9,674.1,329.7,313.0,498.8,597.9,621.8,370.7,324.7,458.6,494.2,354.2,611.5,364.0,510.1,258.8,20.9,348.2,525.8,466.4,536.3,419.6,430.3,359.1,136.7,148.4,347.6,0.0,387.7,390.2,70.0,409.3,683.1,325.4,630.4,518.0,419.2,453.8,120.5,455.9,644.3,409.0,749.0,492.7,398.4,598.0,774.4,648.8,410.2,440.6,715.4,493.4,443.9,561.2,183.2,534.6,372.8,588.8,559.3,302.1,665.3,529.1
WI,502.7,610.2,717.9,391.1,589.5,394.9,444.2,670.6,354.8,456.4,580.4,633.5,760.4,466.7,655.7,880.6,341.4,729.7,456.3,215.4,439.4,389.1,631.1,419.9,790.2,298.2,426.3,319.4,450.9,643.5,881.0,889.3,836.4,867.4,304.7,601.5,442.1,429.4,563.7,686.5,428.9,875.4,882.5,404.7,238.6,351.3,760.1,330.1,309.9,390.9,507.0,607.7,466.8,2466.9,854.3,305.9,670.1,355.6,646.6,548.1,625.3,647.5,310.1,286.9,446.8,786.4,501.4,518.4,256.5,477.9,134.4,349.2,625.1,473.4,252.1,637.6,267.5,444.3,578.3,790.7,717.2,663.8,470.1,457.8,391.4,230.3,385.4,716.6,578.1,438.5,231.0,333.9,515.3,296.8,609.5,461.5,323.6,361.8,717.5,849.9,284.1,497.9,250.3,183.3,866.7,471.4,501.4,687.2,146.8,368.2,436.4,356.3,565.3,396.4,367.8,796.9,806.9,721.9,261.1,484.0,569.4,414.7,851.2,688.1,59.4,708.9,265.1,635.5,351.1,842.0,368.8,800.2,403.9,311.3,483.9,474.9,573.1,430.3,323.0,530.5,620.3,431.8,737.6,362.3,636.2,278.2,426.8,422.4,601.1,184.6,633.0,359.2,177.1,421.5,330.7,319.0,421.8,405.8,0.0,464.4,379.6,483.5,803.4,207.2,665.5,644.1,408.2,528.0,395.1,202.7,770.4,483.2,626.0,490.1,472.6,474.9,872.9,774.9,176.7,566.7,592.4,619.5,405.7,273.8,365.9,660.7,70.3,714.9,540.4,321.5,791.4,655.2
WN,432.8,365.2,392.9,507.7,264.5,416.6,109.0,354.8,376.5,237.2,268.4,352.2,457.5,129.2,262.0,577.7,521.6,404.7,8.4,543.9,386.6,98.6,306.1,299.6,487.3,524.6,82.3,465.2,398.1,249.8,556.0,603.0,533.5,632.6,209.6,356.5,103.0,451.1,304.0,390.1,357.6,572.5,557.5,473.6,465.0,470.5,457.2,200.3,536.3,364.4,234.7,362.7,438.0,2511.1,551.4,231.0,345.1,263.4,401.6,241.8,300.3,335.6,444.7,439.5,229.7,392.7,218.1,316.5,482.9,140.4,476.5,188.6,260.8,135.9,496.5,273.3,241.9,389.0,318.6,529.6,392.2,299.5,257.7,116.7,199.8,474.7,407.1,391.6,333.1,203.2,457.4,453.1,150.5,315.2,284.5,62.6,271.4,113.8,323.8,569.7,332.3,296.8,476.7,542.7,563.8,512.0,163.9,384.3,430.9,234.4,101.2,487.1,268.1,519.2,498.6,494.0,572.1,396.9,487.5,90.3,244.4,188.5,548.3,294.4,510.7,315.2,498.8,310.5,167.2,607.2,499.6,497.3,83.9,277.5,235.5,344.3,358.5,52.5,261.6,165.7,295.3,76.3,434.7,289.9,311.2,232.7,374.0,43.2,258.2,544.0,268.7,206.4,536.5,137.3,493.2,504.9,106.9,381.3,484.6,0.0,401.3,19.1,500.5,451.6,368.4,250.4,155.9,190.5,451.8,562.1,467.5,145.7,477.8,229.4,135.1,371.5,592.7,472.0,433.9,241.7,444.2,294.5,188.6,437.0,516.4,335.7,479.0,412.0,296.0,208.9,488.5,330.2
WO,171.2,621.5,633.1,162.6,504.7,58.3,365.3,681.9,33.9,493.5,524.7,548.7,675.6,385.5,570.9,795.8,149.7,644.9,375.1,457.8,102.8,307.9,546.3,532.1,705.4,334.6,345.1,187.8,114.3,558.7,796.2,804.5,751.6,850.7,317.2,612.8,360.9,92.8,560.3,601.7,92.3,790.6,797.7,151.0,293.0,193.1,675.3,304.9,346.3,245.9,491.0,619.0,579.0,2636.7,769.5,418.1,585.3,467.8,657.9,498.1,540.5,658.8,167.3,162.1,463.2,701.6,474.4,572.8,292.9,396.7,398.5,444.9,569.7,392.2,359.5,582.2,262.2,123.5,574.9,747.7,632.4,608.4,514.0,378.2,456.1,337.7,48.8,631.8,589.4,459.5,267.4,175.7,436.4,343.7,524.7,380.3,435.8,280.6,632.7,787.8,396.3,610.1,304.7,425.7,781.9,144.7,420.2,602.4,313.9,227.8,357.5,507.4,524.4,147.3,518.9,712.1,790.2,637.1,315.5,399.2,484.6,393.6,766.4,603.3,393.7,624.1,194.8,550.7,351.7,825.3,519.9,715.4,322.7,306.0,491.8,587.1,614.8,363.7,317.7,451.6,535.5,350.6,652.8,357.0,551.4,253.0,90.2,341.2,597.7,427.0,577.6,412.6,419.5,348.6,121.3,133.0,340.6,69.2,376.9,383.2,0.0,402.3,718.6,314.6,676.8,559.3,412.2,446.8,50.4,445.1,685.6,402.0,738.2,485.7,391.4,587.1,810.8,690.1,399.4,481.9,704.6,534.7,444.9,509.7,193.8,575.9,362.0,630.1,552.3,296.3,706.6,570.4
WT,413.7,385.3,373.8,488.6,245.4,410.0,129.1,335.7,388.1,257.3,288.5,333.1,438.4,149.3,242.9,558.6,527.4,385.6,28.6,564.0,367.5,118.7,287.0,319.7,468.2,544.7,102.4,479.6,379.0,230.7,536.9,583.9,514.4,613.5,229.7,323.2,123.1,456.9,324.1,371.0,338.5,553.4,538.4,454.5,485.1,484.9,438.1,220.4,556.4,384.5,254.8,382.8,458.1,2531.2,532.3,251.1,326.0,283.5,376.5,261.9,281.2,316.5,459.1,453.9,249.8,373.6,238.2,336.6,503.0,160.5,496.6,208.7,241.7,156.0,516.6,254.2,262.0,369.9,338.7,510.5,373.1,280.4,277.8,136.8,219.9,494.8,412.9,372.5,353.2,223.3,477.5,467.5,170.6,335.3,265.4,82.7,291.5,133.9,304.7,550.6,352.4,316.9,496.8,562.8,544.7,505.4,184.0,365.2,451.0,254.5,121.3,507.2,288.2,507.6,518.7,474.9,553.0,377.8,507.6,71.2,225.3,208.6,529.2,275.3,530.8,296.1,513.2,291.4,187.3,588.1,519.7,478.2,104.0,297.6,255.6,364.4,378.6,72.6,281.7,185.8,276.2,96.4,415.6,310.0,292.1,252.8,354.9,63.3,239.1,564.1,249.6,226.5,556.6,157.4,499.0,510.7,127.0,362.2,504.7,20.1,412.9,0.0,481.4,471.7,349.3,231.3,176.0,210.6,463.4,582.2,448.4,165.8,497.9,249.5,155.2,391.6,573.6,452.9,454.0,222.6,464.3,275.4,208.7,457.1,497.3,316.6,499.1,392.9,316.1,229.0,469.4,311.1
WU,738.1,455.1,228.8,804.5,327.5,729.4,472.2,420.2,704.0,475.3,408.2,323.2,120.4,459.9,327.4,219.0,849.1,236.5,500.3,827.6,680.8,531.0,303.0,517.3,71.4,915.2,492.5,795.5,700.7,383.2,275.4,265.9,32.9,248.0,600.3,407.7,513.2,778.6,349.9,240.1,654.4,208.0,267.2,770.4,855.6,800.8,140.3,642.6,932.7,730.1,505.5,432.5,549.3,2140.4,154.7,609.2,270.6,645.1,466.8,435.5,366.0,401.0,775.0,769.8,611.4,458.1,435.8,432.5,873.5,447.9,807.3,576.1,326.2,452.8,892.9,338.7,600.3,685.8,370.3,170.9,228.8,364.9,379.5,530.5,547.9,865.3,731.2,219.5,423.0,551.3,848.0,789.2,486.1,681.8,363.9,457.3,653.1,548.3,382.0,207.3,709.3,412.8,867.3,836.6,199.3,827.1,520.3,118.5,821.5,584.7,480.0,739.8,402.1,823.5,745.5,174.5,207.6,201.0,883.9,401.6,383.1,570.2,183.8,359.8,901.3,386.4,834.9,330.1,603.7,242.1,746.5,160.2,545.5,644.1,474.7,460.3,487.6,514.5,655.8,453.9,275.0,543.1,97.6,661.1,259.3,596.9,670.8,523.2,281.5,843.5,339.9,578.5,781.4,596.4,814.9,826.6,559.1,679.3,884.5,491.8,728.8,471.7,0.0,842.2,428.2,384.3,537.6,486.2,785.1,845.1,49.4,442.3,602.8,447.1,527.5,487.6,233.1,190.9,792.3,351.1,569.2,314.6,562.3,728.1,813.2,273.7,869.6,104.9,430.0,640.2,151.4,309.1
WV,444.4,554.7,680.4,332.8,552.0,336.6,388.7,615.1,296.5,400.9,524.9,596.0,744.9,426.9,592.9,865.1,283.1,692.2,418.8,272.1,381.1,351.6,593.6,364.4,774.7,239.9,413.3,261.1,392.6,606.0,843.5,890.4,820.9,920.0,267.2,546.0,409.1,371.1,508.2,677.5,370.6,859.9,845.0,346.4,180.3,293.0,744.6,292.6,251.6,353.4,451.5,552.2,411.3,2500.4,838.8,250.4,632.6,300.1,591.1,492.6,587.8,592.0,251.8,228.6,391.3,698.1,445.9,462.9,198.2,438.1,212.8,293.7,569.6,433.6,60.8,582.1,230.0,386.0,522.8,817.0,679.7,608.3,414.6,426.4,335.9,118.4,327.1,679.1,522.6,383.0,172.7,275.6,459.8,241.3,572.0,448.5,268.1,324.3,629.2,857.1,228.6,442.4,192.0,240.0,851.2,413.1,450.3,671.7,128.2,330.7,380.9,406.5,509.8,338.1,418.0,781.4,859.5,684.4,202.8,446.5,531.9,385.3,835.7,625.3,208.0,620.6,206.8,598.0,313.6,894.6,419.0,784.7,366.4,279.0,428.4,419.4,517.6,392.8,294.7,475.0,582.8,425.4,722.1,313.6,598.7,240.7,368.5,384.9,545.6,241.3,577.5,303.7,233.8,384.0,272.4,260.7,384.3,347.5,191.2,426.9,321.3,446.0,787.9,0.0,610.0,649.0,352.7,483.9,336.8,259.4,754.9,443.4,570.5,434.6,432.8,419.4,880.1,759.4,213.7,529.2,536.9,582.0,350.2,324.0,307.6,623.2,176.3,699.4,484.9,284.0,775.9,617.7
WX,629.1,51.5,401.0,707.6,336.0,622.7,312.9,49.8,600.8,275.2,175.3,389.8,393.2,259.8,153.0,516.7,746.4,432.6,347.3,608.4,577.6,378.0,377.6,317.2,474.2,696.7,339.5,698.6,598.0,280.3,554.5,545.0,522.6,537.3,456.1,69.5,330.1,675.9,208.6,332.1,557.5,505.2,546.3,673.5,637.1,697.6,389.7,452.4,708.4,610.9,305.4,53.8,292.1,2336.6,530.5,416.6,408.8,452.5,32.7,235.4,378.1,80.7,678.1,672.9,428.4,307.2,235.7,250.4,649.4,242.2,593.9,387.3,96.1,252.7,668.6,89.9,488.4,588.9,229.5,468.6,402.9,88.8,186.0,347.4,347.8,641.2,631.9,396.0,73.4,345.6,629.5,680.2,326.8,552.8,362.3,304.3,460.5,360.3,224.8,502.4,497.8,225.1,648.8,628.8,496.5,724.4,320.2,320.0,603.0,481.5,320.7,520.6,145.7,720.3,537.7,436.0,476.8,408.5,659.6,388.6,322.2,378.6,481.0,185.4,682.8,229.7,732.2,334.1,419.3,511.9,538.7,433.0,361.1,524.0,274.6,272.6,184.0,361.5,506.9,300.9,305.3,343.0,376.7,461.0,350.1,487.9,573.9,363.9,200.2,624.3,88.2,378.4,568.0,389.4,718.0,729.7,353.4,576.1,666.0,338.8,625.6,312.4,448.3,618.1,0.0,280.9,346.0,280.5,682.4,637.3,409.5,242.2,297.7,241.4,321.8,299.9,525.4,414.0,689.1,313.2,264.1,372.3,387.3,514.5,716.3,352.5,651.1,354.0,176.1,461.0,424.2,346.5
WY,528.0,295.5,309.9,602.9,174.2,524.3,214.5,260.6,502.4,333.7,260.8,221.7,335.9,271.2,167.8,456.1,641.7,314.4,242.6,700.7,481.8,273.3,215.8,375.7,365.7,681.4,234.8,593.9,493.3,112.2,465.7,474.0,411.9,511.0,398.7,248.1,255.5,571.2,208.3,268.5,452.8,450.9,467.2,568.8,621.8,599.2,335.6,379.1,693.1,528.5,358.7,272.9,401.9,2355.9,429.8,355.0,254.8,387.4,301.4,293.9,210.0,241.4,573.4,568.2,353.7,298.5,294.2,290.9,639.7,282.4,633.3,312.6,166.6,277.9,653.3,179.1,398.7,484.2,222.9,408.0,301.9,205.3,232.1,272.8,338.9,631.5,527.2,332.4,263.4,342.3,614.2,581.8,229.5,480.2,194.2,199.6,395.4,309.2,229.6,448.1,456.3,271.2,633.5,699.5,442.2,619.7,305.9,262.7,587.7,391.9,222.3,592.4,289.7,621.9,603.9,372.4,450.5,306.6,644.3,262.5,154.1,312.5,426.7,200.2,667.5,221.0,627.5,220.2,346.0,485.6,604.9,375.7,287.8,442.5,359.5,318.7,328.0,256.8,440.4,196.2,266.3,289.7,313.1,413.9,282.2,389.5,469.2,265.5,103.3,700.8,174.5,330.4,639.8,332.7,613.3,625.0,302.3,476.5,641.4,234.1,527.2,214.0,378.9,608.4,274.2,0.0,279.9,332.5,577.7,718.9,345.9,287.7,447.3,305.5,277.1,345.9,471.1,350.4,590.7,151.4,413.7,204.2,312.6,580.7,611.6,245.4,635.8,290.4,288.4,387.7,366.9,256.2
XB,521.8,319.6,502.9,527.3,346.9,414.0,55.0,380.0,373.9,137.1,222.8,434.6,495.1,83.6,317.6,615.3,519.0,534.5,136.2,446.5,458.5,140.8,388.5,188.5,524.9,456.1,79.6,462.6,470.0,331.4,650.1,640.6,571.1,670.2,133.8,310.9,75.4,448.5,258.4,427.7,448.0,610.1,641.9,506.7,396.5,467.9,494.8,122.9,467.8,311.3,99.8,317.1,321.1,2476.7,589.0,114.1,504.4,146.5,356.0,196.2,382.7,356.9,442.1,436.9,112.8,448.3,164.2,270.9,414.4,94.8,438.7,71.7,334.5,90.3,428.0,347.0,191.4,463.4,273.0,567.2,498.5,373.2,212.1,92.7,80.0,406.2,404.5,491.6,287.5,83.4,388.9,450.5,126.1,237.8,366.9,114.8,154.5,111.2,379.4,607.3,215.4,315.3,408.2,474.2,601.4,509.4,100.3,421.9,362.4,242.2,47.2,361.7,222.5,516.6,373.2,531.6,609.7,510.4,419.0,171.9,326.8,32.6,585.9,350.0,442.2,370.8,496.2,429.7,89.8,644.8,374.2,534.9,106.4,200.1,100.6,298.7,312.9,135.9,184.2,141.3,407.2,91.7,472.3,173.0,445.7,173.0,445.9,102.3,295.8,475.5,342.4,89.5,409.1,134.7,490.6,502.3,104.3,424.9,425.4,144.3,398.7,163.4,538.1,383.1,374.9,332.0,0.0,133.9,449.2,493.6,505.1,100.1,443.4,152.9,99.1,325.9,630.3,509.6,396.1,324.1,409.8,376.9,71.7,350.0,549.5,454.4,410.5,449.6,250.4,131.5,526.1,442.1
XH,585.9,259.6,442.9,591.4,377.3,478.1,137.1,320.0,438.0,131.6,162.8,461.1,435.1,78.6,257.6,555.3,583.1,474.5,200.3,543.9,522.6,204.9,423.7,194.0,464.9,553.5,143.7,526.7,534.1,333.9,590.1,580.6,511.1,610.2,271.1,250.9,139.5,512.6,198.4,367.7,512.1,550.1,581.9,570.8,493.9,532.0,434.8,260.4,565.2,425.9,161.8,257.1,321.9,2405.5,529.0,211.5,444.4,243.9,296.0,136.2,413.1,296.9,506.2,501.0,229.2,388.3,112.5,210.9,511.8,66.6,538.0,188.1,274.5,71.5,525.4,287.0,303.4,527.5,213.0,507.2,438.5,313.2,152.1,156.8,139.2,503.6,468.6,431.6,227.5,142.6,486.3,514.6,208.2,349.8,397.3,178.9,251.9,175.3,319.4,547.3,294.8,191.2,505.6,571.6,541.4,573.5,32.4,361.9,459.8,306.3,129.3,459.1,162.5,580.7,470.6,471.6,549.7,450.4,516.4,243.7,357.2,170.0,525.9,290.0,539.6,310.8,560.3,369.7,227.3,584.8,471.6,474.9,170.5,337.6,131.0,238.7,252.9,200.0,298.3,223.4,347.2,155.8,412.3,252.4,385.7,294.2,510.0,166.4,235.8,572.9,282.4,169.8,506.5,198.8,554.7,566.4,168.4,489.0,522.8,208.4,462.8,227.5,478.1,480.5,314.9,339.2,137.4,0.0,513.3,591.0,445.1,61.0,372.2,123.8,136.8,265.9,570.3,449.6,495.4,354.5,338.6,435.3,188.1,447.4,613.6,394.4,507.9,389.6,190.4,269.0,466.1,382.1
XI,218.1,671.1,682.7,129.0,554.3,107.9,414.9,731.5,83.5,543.1,574.3,598.3,725.2,435.1,620.5,845.4,113.5,694.5,424.7,471.3,152.4,357.5,595.9,549.3,755.0,351.8,394.7,207.7,163.9,608.3,845.8,854.1,801.2,900.3,366.8,662.4,410.5,109.5,609.9,651.3,141.9,840.2,847.3,170.6,310.2,213.0,721.7,354.5,363.5,295.5,540.6,668.6,596.2,2685.3,819.1,438.8,634.9,485.0,707.5,547.7,590.1,708.4,187.2,182.0,512.8,751.2,524.0,622.4,310.1,446.3,415.7,478.6,619.3,441.8,376.7,631.8,311.8,173.1,624.5,797.3,682.0,658.0,599.5,427.8,505.7,354.9,82.2,681.4,639.0,509.1,284.6,195.6,484.9,426.2,574.3,429.9,453.0,330.2,682.3,837.4,413.5,627.3,321.9,471.4,831.5,147.1,468.0,652.0,331.1,282.8,407.1,556.0,574.0,111.1,567.5,761.7,839.8,686.7,332.7,448.8,534.2,443.2,816.0,652.9,410.9,673.7,158.6,600.3,401.3,874.9,568.5,765.0,372.3,355.6,541.4,604.3,664.4,413.3,367.3,501.2,585.1,400.2,702.4,406.6,601.0,302.6,139.8,390.8,647.3,472.7,627.2,488.6,436.7,401.7,85.1,96.8,390.2,117.6,394.1,432.8,49.5,451.9,768.2,331.8,726.1,608.9,461.8,496.4,0.0,462.3,735.2,451.6,755.4,535.3,441.0,604.3,865.3,739.7,416.6,531.5,721.8,584.3,494.5,567.5,169.1,625.5,379.2,679.7,601.9,345.9,756.2,620.0
XJ,478.5,577.9,775.9,421.3,654.4,425.1,473.8,638.3,385.0,424.1,548.1,698.4,768.1,521.1,616.1,827.2,371.6,807.5,521.2,117.2,469.6,454.0,696.0,387.6,797.9,287.2,491.2,349.6,481.1,666.9,923.1,913.6,844.1,811.1,369.6,569.2,494.2,459.6,531.4,700.7,459.1,822.0,914.9,411.5,268.8,381.5,767.8,395.0,298.9,455.8,482.4,575.4,452.5,2410.6,862.0,335.5,777.4,385.2,614.3,515.8,690.2,615.2,340.3,317.1,476.4,721.3,469.1,486.1,283.0,512.4,147.5,378.8,592.8,517.3,282.3,605.3,332.4,474.5,546.0,734.4,771.5,631.5,437.8,511.5,421.0,260.5,415.6,764.6,545.8,474.7,261.2,364.1,544.9,349.8,674.4,526.4,353.2,426.7,652.4,793.6,337.1,465.6,280.5,116.7,813.3,501.6,537.8,694.9,158.8,433.1,466.0,263.3,533.0,426.6,274.8,804.6,750.6,783.4,291.3,548.9,634.3,470.4,797.8,648.5,187.8,643.8,295.3,700.4,416.0,785.7,275.8,760.6,468.8,376.2,451.6,469.2,540.8,495.2,387.9,560.1,680.2,496.7,745.3,422.1,718.7,343.1,457.0,487.3,568.8,118.0,600.7,388.8,62.8,486.4,360.9,349.2,486.7,436.0,171.0,529.3,409.8,548.4,811.1,237.4,633.2,672.2,437.8,550.7,425.3,0.0,778.1,506.8,593.7,457.8,551.3,496.4,816.6,782.6,233.9,631.6,560.1,684.4,435.3,180.8,396.1,727.4,156.1,722.6,508.1,386.4,799.1,715.1
