from_stop,AB,AD,AE,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FV,FY,FZ,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LY,ME,ML,MU,ND,NF,NH,NN,NW,NZ,OD,OF,OR,OT,OU,PL,PM,PO,PQ,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
FF,437.7,274.1,850.5,682.1,480.6,298.4,630.1,66.5,416.5,685.4,733.2,279.7,644.6,123.8,246.1,63.3,698.0,198.9,554.6,299.3,816.6,416.0,699.6,280.9,408.0,2313.6,344.9,642.2,132.2,905.5,755.6,684.7,179.5,277.1,617.8,651.4,146.0,886.8,630.0,518.6,0.0,691.4,456.5,427.6,656.9,654.4,444.2,822.9,388.6,402.4,362.4,121.6,696.6,732.5,794.5,254.7,414.4,293.2,679.5,686.8,641.6,675.8,410.1,457.4,138.2,200.1,503.1,305.1,217.0,188.8,549.2,283.9,174.1,154.3,483.5,460.6,711.3,362.7,455.7,245.9,882.5,289.8,208.7,441.1,20.7,312.0,867.3,416.1,445.4,386.1,633.7,642.5,408.9,378.8,711.7,84.8,425.9,287.0,119.4,670.7,809.9,171.1,645.0,703.6,931.1,432.7,397.7,633.5,91.4,661.8,698.3,42.6,428.0,107.2,635.4,322.7,232.0,746.3,896.9,495.5,735.9,674.5,29.7,781.8,497.3,375.9,145.6,833.0,886.9,295.0,221.7,656.0,415.8,278.7,859.9,350.2,480.3,765.6,650.6,819.8,697.7,323.7,395.7,615.9,701.7,223.4,637.4,248.5,292.4,111.3,495.6,218.5,405.6,697.3,300.2,8.3,172.5,709.2,120.8,674.2,452.4
FO,523.1,609.5,246.5,166.5,633.4,523.0,169.0,737.3,539.1,281.9,129.2,679.4,256.8,753.1,637.9,768.1,115.3,623.8,600.9,593.0,301.0,653.5,95.6,587.4,570.1,1865.7,577.5,155.6,770.0,319.6,151.6,123.4,663.2,562.5,162.7,154.9,775.3,310.7,154.8,499.0,750.4,0.0,632.8,535.6,160.4,138.8,424.6,218.9,511.2,639.9,696.8,622.9,119.7,205.9,278.9,646.5,651.9,692.9,225.2,283.3,212.7,264.3,538.0,556.5,712.9,598.8,679.4,587.0,690.4,654.3,595.5,570.1,624.8,696.8,549.7,379.7,107.3,655.6,632.0,640.7,296.6,674.5,643.3,472.1,729.5,557.9,291.2,587.1,680.0,633.1,48.5,89.2,646.4,644.0,196.1,700.9,529.6,620.6,757.2,151.8,294.3,722.1,135.4,292.1,345.2,603.7,732.1,217.5,720.0,57.0,96.9,708.1,493.6,745.0,206.5,603.1,589.5,230.7,311.0,671.8,220.3,70.5,754.5,239.2,616.7,586.9,718.4,317.4,310.8,464.7,691.0,137.1,585.5,613.2,255.9,586.3,460.7,250.0,101.1,277.2,92.9,569.8,633.2,100.3,61.2,716.3,167.4,635.5,574.3,678.9,671.9,639.2,509.3,41.8,595.9,740.9,661.9,139.7,665.8,177.7,689.9
FP,166.1,163.1,695.3,526.9,183.0,245.3,474.9,399.0,197.7,530.2,578.0,197.5,539.1,348.2,265.0,461.6,542.8,262.0,399.4,211.4,661.4,126.6,544.4,309.7,174.3,2158.4,183.0,487.0,352.3,750.3,600.4,529.5,292.8,253.7,462.6,615.8,372.3,793.5,474.8,380.2,412.1,536.2,0.0,216.3,621.3,499.2,305.8,667.7,222.6,117.2,209.7,345.2,541.4,577.3,639.3,256.4,129.2,229.3,524.3,531.6,503.2,570.3,205.8,159.8,333.8,254.3,136.7,309.3,311.3,302.1,394.0,194.0,280.3,317.7,185.9,305.4,556.1,132.9,89.3,236.0,727.3,187.4,232.5,285.9,391.2,165.1,728.9,118.5,137.3,110.4,478.5,487.3,123.7,121.3,556.5,362.6,220.9,342.9,375.5,612.7,654.7,320.6,489.8,598.1,775.9,135.1,245.0,478.3,379.8,506.6,543.1,401.8,130.4,366.8,497.0,210.4,295.1,591.1,741.7,129.1,580.7,519.3,426.6,626.6,199.7,146.9,339.3,677.8,748.5,118.2,252.3,598.0,188.6,281.9,704.7,117.2,341.9,610.4,495.4,664.6,542.5,161.4,110.5,460.7,546.5,277.6,482.2,337.5,296.6,358.6,129.2,361.5,245.6,542.1,255.5,402.6,317.4,554.0,310.6,638.6,167.2
FQ,90.1,224.0,652.1,616.6,200.4,155.8,564.6,370.1,121.7,619.9,503.6,258.4,416.7,385.9,270.7,400.9,632.5,256.6,489.1,225.8,751.1,220.5,634.1,220.2,163.2,2049.9,180.1,576.7,402.8,667.8,690.1,619.2,296.0,195.3,552.3,423.5,408.1,658.9,564.5,290.7,383.2,625.9,199.8,0.0,429.0,588.9,216.3,624.5,144.0,206.9,270.6,255.7,631.1,667.0,729.0,279.3,218.9,290.2,614.0,621.3,413.7,447.9,158.5,123.5,345.7,344.0,246.4,219.8,323.2,287.1,483.7,283.7,370.0,329.6,127.7,395.1,525.5,222.6,199.0,273.5,644.8,248.3,276.1,375.6,362.3,254.8,639.4,154.1,247.0,200.1,568.2,577.0,213.4,211.0,646.2,333.7,62.4,253.4,390.0,442.8,744.4,354.9,579.5,475.7,693.4,170.7,305.9,568.0,352.8,489.9,632.8,340.9,60.6,377.8,407.5,210.4,222.3,680.8,659.2,238.8,670.4,609.0,387.3,626.8,183.7,144.0,351.2,767.5,659.0,207.9,313.2,428.1,278.3,246.0,549.1,153.3,252.4,700.1,585.1,664.8,632.2,251.1,200.2,550.4,500.3,338.5,571.9,268.3,207.1,311.7,238.9,272.0,42.1,518.9,228.7,373.7,358.3,643.7,298.6,446.3,256.9
FS,413.5,499.9,293.2,355.5,523.8,413.4,303.5,627.7,429.5,358.8,145.4,569.8,147.2,643.5,528.3,658.5,194.7,514.2,491.3,483.1,490.0,543.9,179.7,477.8,460.5,1855.7,472.7,315.6,660.4,309.6,266.5,202.8,553.6,452.9,291.2,6.1,665.7,300.7,303.4,389.4,640.8,177.1,523.2,426.0,0.0,327.8,315.0,266.3,401.6,530.3,587.2,513.3,199.1,405.9,467.9,536.9,542.3,583.3,352.9,360.2,103.1,154.7,428.4,446.9,603.3,578.3,569.8,477.4,580.8,538.6,485.9,574.0,604.3,587.2,439.7,397.8,167.3,546.0,522.4,531.1,286.6,564.9,533.7,490.4,619.9,578.2,281.2,477.5,570.4,520.3,160.7,201.4,536.8,534.4,385.1,591.3,420.0,511.0,647.6,83.5,392.8,612.5,214.8,182.5,335.2,494.1,622.5,306.9,610.4,131.7,200.8,598.5,384.0,635.4,96.9,493.5,479.9,329.2,301.0,562.2,409.3,191.8,644.9,268.6,507.1,477.3,608.8,409.8,300.8,531.3,581.4,99.2,605.6,503.6,190.9,476.7,350.5,285.2,213.3,306.6,172.3,574.5,523.6,289.3,142.1,606.7,310.4,525.9,464.7,569.3,562.3,529.6,399.7,160.7,486.3,631.3,615.9,243.6,556.2,16.9,580.3
FV,608.7,605.7,320.3,130.9,625.6,594.4,161.2,727.4,610.5,247.3,202.8,610.8,342.7,660.8,667.4,704.2,189.9,664.4,535.9,654.3,172.9,551.1,169.2,658.8,616.9,1862.8,625.6,121.0,662.2,354.3,225.4,198.0,695.2,613.0,148.9,240.8,684.9,392.5,120.2,570.4,688.8,161.2,572.7,607.0,246.6,0.0,496.0,292.7,582.6,537.5,598.5,694.3,194.3,181.3,150.8,658.8,549.5,624.3,190.6,248.7,298.6,350.2,609.4,602.4,646.4,564.2,616.3,658.4,623.9,710.9,530.5,535.5,590.2,630.3,628.1,345.1,180.9,548.0,571.9,638.4,331.3,600.8,634.9,437.5,709.6,523.3,370.3,561.1,580.5,522.3,103.5,111.3,544.0,536.4,68.1,714.4,601.0,692.0,688.1,237.7,258.7,644.0,176.1,378.0,379.9,577.7,633.8,182.9,731.6,131.6,149.2,644.2,565.0,700.3,292.4,653.0,660.9,195.1,345.7,595.1,92.2,144.3,690.6,230.6,642.3,589.5,651.9,281.8,389.9,430.1,614.7,222.6,554.8,675.3,329.7,559.8,531.5,214.4,99.4,268.6,167.5,535.2,530.8,95.3,171.5,674.3,168.5,706.9,645.7,692.8,608.8,710.6,580.7,167.1,642.4,697.2,627.3,160.1,713.0,263.6,587.5
FY,182.8,269.2,549.0,517.4,293.1,182.7,465.4,397.0,198.8,520.7,401.2,339.1,314.3,412.8,297.6,427.8,450.5,283.5,290.2,252.7,651.9,313.2,435.5,247.1,229.8,1947.5,242.0,477.5,429.7,565.4,522.3,458.6,322.9,222.2,453.1,321.1,435.0,561.5,465.3,188.3,410.1,432.9,292.5,195.3,326.9,489.7,0.0,522.1,170.9,299.6,356.5,282.6,454.9,567.8,629.8,306.2,311.6,352.6,514.8,522.1,311.3,345.5,197.7,216.2,372.6,347.6,339.1,246.7,350.1,307.9,284.8,343.3,373.6,356.5,209.0,356.1,423.1,315.3,291.7,300.4,542.4,334.2,303.0,468.5,389.2,347.5,537.0,246.8,339.7,289.6,416.5,457.2,306.1,305.1,547.0,360.6,189.3,280.3,416.9,340.4,645.2,381.8,470.6,373.3,591.0,263.4,391.8,468.8,379.7,387.5,456.6,367.8,153.3,404.7,305.1,262.8,249.2,581.6,556.8,331.5,571.2,447.6,414.2,524.4,276.4,246.6,378.1,668.3,556.6,300.6,350.7,325.3,374.9,272.9,446.7,246.0,149.4,541.0,469.1,562.4,428.1,343.8,297.3,451.2,397.9,376.0,472.7,295.2,234.0,338.6,331.6,298.9,169.0,416.5,255.6,400.6,385.2,499.4,325.5,343.9,349.6
FZ,654.4,740.8,27.5,135.5,764.7,654.3,363.5,868.6,670.4,400.9,191.9,810.7,388.1,884.4,769.2,899.4,309.8,755.1,732.2,724.3,307.2,784.8,158.3,718.7,701.4,1733.2,708.8,274.6,901.3,203.4,89.2,317.9,794.5,693.8,357.2,286.2,906.6,160.2,273.8,630.3,881.7,205.4,764.1,666.9,291.7,236.8,555.9,0.0,642.5,771.2,828.1,754.2,314.2,191.2,285.1,777.8,783.2,824.2,344.2,402.3,344.0,395.6,669.3,687.8,844.2,717.8,810.7,718.3,821.7,785.6,726.8,689.1,743.8,828.1,681.0,498.7,170.0,701.6,763.3,772.0,164.1,805.8,774.6,591.1,860.8,676.9,140.7,718.4,811.3,679.1,223.4,176.8,777.7,690.0,202.3,832.2,660.9,751.9,888.5,283.1,205.4,853.4,329.9,423.4,217.3,735.0,863.4,336.5,851.3,251.5,139.6,839.4,624.9,876.3,337.8,734.4,720.8,141.8,178.5,803.1,226.5,135.8,885.8,81.2,748.0,718.2,849.7,228.5,160.3,583.7,822.3,268.4,704.5,744.5,193.5,717.6,592.0,97.8,175.0,119.2,287.4,688.8,764.5,227.8,230.8,847.6,361.9,766.8,705.6,810.2,803.2,770.5,640.6,211.4,727.2,872.2,780.9,143.2,797.1,309.0,821.2
GC,49.0,117.5,681.9,666.5,247.3,71.4,614.5,285.7,27.8,669.8,534.1,170.8,447.2,286.2,157.3,316.5,583.4,172.2,423.1,78.9,801.0,257.5,568.4,135.8,58.8,2080.4,68.5,626.6,318.4,698.3,740.0,669.1,211.6,80.3,602.2,454.0,310.3,689.4,614.4,321.2,298.8,565.8,236.8,157.3,459.8,638.8,246.8,655.0,0.0,243.9,183.0,171.3,587.8,716.9,778.9,148.7,255.9,202.6,663.9,671.2,444.2,478.4,26.7,176.6,271.8,247.5,283.4,135.4,249.3,196.6,417.7,201.4,273.5,255.7,153.3,445.0,556.0,191.3,236.0,126.9,675.3,160.7,175.4,425.5,277.9,222.9,669.9,207.5,284.0,218.1,618.1,626.9,250.4,238.0,696.1,249.3,197.9,169.0,305.6,473.3,794.3,249.3,629.4,506.2,723.9,224.1,218.3,617.9,268.4,520.4,589.5,256.5,97.6,293.4,438.0,89.3,137.9,730.7,689.7,275.8,720.3,658.9,302.9,657.3,230.6,75.6,277.3,817.4,689.5,244.9,177.2,458.2,319.2,115.0,579.6,118.9,282.9,750.0,635.0,695.3,561.0,186.0,241.6,600.3,530.8,202.5,621.4,183.9,122.7,227.3,275.9,187.6,177.6,549.4,82.1,289.3,284.4,693.6,214.2,476.8,293.9
GP,201.5,198.5,688.4,520.0,218.4,280.7,468.0,434.4,233.1,523.3,571.1,231.3,532.2,356.1,300.4,454.9,535.9,297.4,392.5,246.8,654.5,82.9,537.5,345.1,209.7,2151.5,218.4,480.1,345.4,743.4,593.5,522.6,328.2,289.1,455.7,608.9,380.2,786.6,467.9,514.7,439.5,529.3,165.5,251.7,614.4,492.3,440.3,660.8,258.0,0.0,218.9,380.6,534.5,570.4,632.4,291.8,81.3,263.1,517.4,524.7,566.3,563.4,241.2,195.2,341.7,247.4,148.1,344.7,319.2,337.5,387.1,201.9,273.4,325.6,221.3,298.5,549.2,140.8,164.7,271.4,720.4,221.2,267.9,279.0,426.6,173.0,801.6,153.9,112.3,118.3,471.6,480.4,75.8,129.2,549.6,398.0,256.3,378.3,373.2,605.8,647.8,339.3,482.9,591.2,769.0,170.5,254.2,471.4,415.2,499.7,536.2,394.9,165.8,385.4,572.5,245.8,330.5,584.2,734.8,126.9,573.8,512.4,441.3,619.7,235.1,182.3,347.2,670.9,821.2,111.3,287.7,591.1,181.7,317.3,697.8,152.6,476.4,603.5,488.5,657.7,535.6,169.3,44.6,453.8,539.6,313.0,475.3,372.9,332.0,394.0,140.6,396.9,281.0,535.2,290.9,438.0,310.5,547.1,346.0,631.7,119.3
GR,218.7,173.9,748.5,580.1,235.6,297.9,528.1,409.8,227.1,583.4,631.2,208.3,558.8,327.2,275.8,468.4,596.0,272.8,452.6,222.2,714.6,184.0,597.6,340.2,210.8,2211.6,213.2,540.2,361.5,803.5,653.6,582.7,303.6,283.9,515.8,565.6,351.3,801.0,528.0,432.8,422.9,589.4,190.8,268.9,571.1,552.4,358.4,720.9,255.0,170.4,0.0,397.8,594.6,630.5,692.5,267.2,182.4,240.1,577.5,584.8,555.8,590.0,242.3,212.4,312.8,263.5,237.4,361.9,290.3,312.9,447.2,173.0,289.5,296.7,238.5,358.6,609.3,129.9,190.0,246.8,780.5,198.2,243.3,339.1,402.0,144.1,781.5,171.1,213.4,107.4,531.7,540.5,176.9,100.3,609.7,373.4,273.5,386.8,354.5,584.9,707.9,310.4,543.0,617.8,829.1,187.7,35.2,531.5,390.6,559.8,596.3,408.4,183.0,366.7,549.6,221.2,305.9,644.3,794.9,228.0,633.9,572.5,437.4,679.8,252.3,183.4,318.3,731.0,801.1,171.4,263.1,570.2,241.8,292.7,757.9,128.0,394.5,663.6,548.6,717.8,595.7,158.4,163.7,513.9,599.7,288.4,535.4,348.3,349.2,369.4,229.9,414.1,298.2,595.3,285.7,413.4,325.4,607.2,321.4,588.4,220.4
GT,237.8,196.1,847.3,678.9,402.6,176.7,626.9,114.3,216.6,682.2,730.0,282.0,522.9,130.1,168.1,145.1,694.8,120.9,551.4,221.3,813.4,399.2,696.4,202.9,330.0,2156.1,266.9,639.0,147.0,774.0,752.4,681.5,101.5,199.1,614.6,529.7,152.3,765.1,626.8,396.9,127.4,688.2,378.5,305.9,535.2,651.2,322.5,819.7,188.7,385.6,294.2,0.0,693.4,729.3,791.3,176.7,397.6,299.5,676.3,683.6,519.9,554.1,215.5,379.4,144.5,214.9,425.1,126.3,223.3,110.8,546.0,290.2,188.9,160.6,298.7,457.4,708.1,302.5,377.7,167.9,751.0,271.9,130.7,437.9,106.5,304.6,745.6,338.1,425.7,325.9,630.5,639.3,392.1,364.3,708.5,77.9,304.2,209.0,134.2,549.0,806.7,172.7,641.8,581.9,799.6,354.7,329.5,630.3,95.1,658.6,695.1,85.1,242.6,122.0,513.7,244.7,154.0,743.1,765.4,417.5,732.7,671.3,131.5,778.6,419.3,297.9,160.4,829.8,765.2,291.8,204.2,534.3,412.6,200.7,655.3,272.2,358.6,762.4,647.4,816.6,694.5,297.2,378.9,612.7,698.5,180.9,634.2,170.5,86.2,55.9,417.6,16.3,283.9,694.1,222.2,117.9,187.3,706.0,42.8,552.5,435.6
HF,524.7,611.1,340.3,209.6,635.0,524.6,94.6,738.9,540.7,296.0,223.0,681.0,258.4,754.7,639.5,769.7,70.2,625.4,602.5,594.6,344.1,655.1,189.4,589.0,571.7,1915.8,579.1,229.9,771.6,369.7,245.4,78.3,664.8,564.1,103.8,156.5,776.9,360.8,171.8,500.6,752.0,109.7,634.4,537.2,162.0,181.9,426.2,312.7,512.8,641.5,698.4,624.5,0.0,260.0,322.0,648.1,653.5,694.5,221.3,297.4,214.3,265.9,539.6,558.1,714.5,612.9,681.0,588.6,692.0,655.9,597.1,584.2,638.9,698.4,551.3,393.8,201.1,657.2,633.6,642.3,346.7,676.1,644.9,486.2,731.1,572.0,341.3,588.7,681.6,634.7,91.6,132.3,648.0,645.6,239.2,702.5,531.2,622.2,758.8,153.4,337.4,723.7,90.3,293.7,395.3,605.3,733.7,231.6,721.6,62.6,188.1,709.7,495.2,746.6,208.1,604.7,591.1,273.8,361.1,673.4,263.4,164.3,756.1,309.3,618.3,588.5,720.0,360.5,360.9,478.8,692.6,138.7,599.6,614.8,251.0,587.9,462.3,293.1,144.2,347.3,45.2,583.9,634.8,143.4,87.2,717.9,93.0,637.1,575.9,680.5,673.5,640.8,510.9,96.4,597.5,742.5,676.0,199.0,667.4,179.3,691.5
HH,683.8,675.3,243.7,93.5,695.2,683.7,230.8,797.0,699.8,316.9,183.8,680.4,417.5,730.4,798.6,773.8,293.5,784.5,605.5,753.7,223.2,620.7,150.2,748.1,730.8,1825.4,738.2,190.6,731.8,316.9,148.8,301.6,823.9,723.2,218.5,315.6,754.5,360.1,189.8,659.7,758.4,197.3,642.3,696.3,321.1,152.8,585.3,216.1,671.9,607.1,668.1,783.6,297.9,0.0,201.1,807.2,619.1,693.9,260.2,318.3,373.4,425.0,698.7,717.2,716.0,633.8,685.9,747.7,693.5,815.0,600.1,605.1,659.8,699.9,710.4,414.7,161.9,617.6,641.5,708.0,293.9,670.4,704.5,507.1,779.2,592.9,356.9,630.7,650.1,595.1,207.1,156.0,613.6,606.0,118.3,784.0,690.3,781.3,757.7,312.5,221.3,713.6,313.6,452.8,342.5,647.3,703.4,252.5,880.7,235.2,131.5,713.8,654.3,769.9,367.2,763.8,750.2,157.7,308.3,664.7,142.5,127.7,760.2,193.2,777.4,747.6,721.5,244.4,376.5,499.7,684.3,297.8,620.5,773.9,253.1,629.4,621.4,177.0,144.1,231.2,271.1,604.8,600.4,117.2,222.7,743.9,238.1,796.2,735.0,839.6,678.4,799.9,670.0,203.3,756.6,766.8,696.9,79.3,826.5,338.4,657.1
HZ,662.3,659.3,354.4,151.7,679.2,648.0,214.8,781.0,664.1,300.9,238.0,664.4,396.3,714.4,721.0,757.8,243.5,718.0,589.5,707.6,23.7,604.7,204.4,712.4,670.5,1883.6,679.2,174.6,715.8,375.1,259.5,251.6,748.8,666.6,202.5,294.4,738.5,418.3,173.8,624.0,742.4,214.8,626.3,660.6,299.9,132.1,549.6,326.8,636.2,591.1,652.1,747.9,247.9,202.1,0.0,712.4,603.1,677.9,244.2,302.3,352.2,403.8,663.0,656.0,700.0,617.8,669.9,712.0,677.5,758.1,584.1,589.1,643.8,683.9,682.1,398.7,216.1,601.6,625.5,692.0,352.1,654.4,688.5,491.1,763.2,576.9,391.1,614.7,634.1,579.1,157.1,146.5,597.6,590.0,74.0,768.0,654.6,745.6,741.7,291.3,279.5,697.6,229.7,431.6,400.7,631.3,687.4,236.5,785.2,185.2,184.4,697.8,618.6,753.9,346.0,706.6,714.5,215.9,366.5,648.7,49.8,184.8,744.2,251.4,695.9,643.1,705.5,302.6,410.7,483.7,668.3,276.6,604.5,728.9,359.4,613.4,585.7,235.2,134.6,289.4,221.1,588.8,584.4,101.2,225.1,727.9,222.1,760.5,699.3,746.4,662.4,764.2,634.3,220.7,696.0,750.8,680.9,190.0,766.6,317.2,641.1
IJ,208.8,91.0,861.3,692.9,297.5,213.7,640.9,222.4,187.6,696.2,744.0,176.9,538.3,176.0,8.5,285.0,708.8,45.7,565.4,116.2,827.4,294.1,710.4,114.6,218.6,2171.5,160.0,653.0,224.8,789.4,766.4,695.5,114.7,94.0,628.6,545.1,198.2,780.5,640.8,412.3,235.5,702.2,273.4,317.1,550.6,665.2,337.9,833.7,159.7,280.5,189.1,174.7,707.4,743.3,805.3,0.0,292.5,195.5,690.3,697.6,535.3,569.5,186.5,274.3,175.7,151.4,320.0,138.8,153.2,105.8,560.0,186.2,177.4,159.6,300.4,471.4,722.1,197.4,272.6,30.8,766.4,166.8,65.2,451.9,214.6,214.3,761.0,233.0,320.6,220.8,644.5,653.3,287.0,263.5,722.5,186.0,335.4,146.6,202.4,564.4,820.7,144.0,655.8,597.3,815.0,249.6,224.4,644.3,203.2,672.6,709.1,226.9,244.9,190.2,529.1,139.6,65.7,757.1,780.8,312.4,746.7,685.3,250.0,792.6,314.2,192.8,181.2,843.8,780.6,281.5,81.1,549.7,351.9,58.1,670.7,167.1,374.0,776.4,661.4,830.6,708.5,192.1,273.8,626.7,712.5,106.4,648.2,108.1,126.1,182.0,312.5,191.0,337.4,708.1,66.5,226.0,188.3,720.0,134.0,567.9,330.5
IK,219.8,216.8,706.7,538.3,236.7,299.0,486.3,452.7,251.4,541.6,589.4,249.6,550.5,374.4,318.7,473.2,554.2,315.7,410.8,265.1,672.8,60.4,555.8,363.4,228.0,2169.8,236.7,498.4,363.7,761.7,611.8,540.9,346.5,307.4,474.0,627.2,398.5,804.9,486.2,533.0,457.8,547.6,178.4,270.0,632.7,510.6,458.6,679.1,276.3,107.6,237.2,398.9,552.8,588.7,650.7,310.1,0.0,281.4,535.7,543.0,584.6,581.7,259.5,213.5,360.0,265.7,125.6,363.0,337.5,355.8,405.4,220.2,291.7,343.9,239.6,316.8,567.5,159.1,178.6,289.7,738.7,239.5,286.2,297.3,444.9,191.3,819.9,172.2,89.8,136.6,489.9,498.7,53.3,147.5,567.9,416.3,274.6,396.6,391.5,624.1,666.1,357.6,501.2,609.5,787.3,188.8,272.5,489.7,433.5,518.0,554.5,413.2,184.1,403.7,590.8,264.1,348.8,602.5,753.1,104.4,592.1,530.7,459.6,638.0,253.4,200.6,365.5,689.2,839.5,129.6,306.0,609.4,200.0,335.6,716.1,170.9,494.7,621.8,506.8,676.0,553.9,187.6,80.9,472.1,557.9,331.3,493.6,391.2,350.3,412.3,118.1,415.2,299.3,553.5,309.2,456.3,328.8,565.4,364.3,650.0,96.8
IL,233.5,89.3,799.9,631.5,264.3,238.4,579.5,325.2,212.3,634.8,682.6,23.8,587.5,195.5,191.2,336.7,647.4,188.2,504.0,137.6,766.0,260.9,649.0,237.6,173.7,2263.0,110.6,591.6,230.2,854.9,705.0,634.1,219.0,181.3,567.2,594.3,219.6,829.7,579.4,461.5,321.3,640.8,240.2,297.6,599.8,603.8,387.1,772.3,184.4,247.3,106.5,330.3,646.0,681.9,743.9,182.6,259.3,0.0,628.9,636.2,584.5,618.7,175.8,241.1,181.1,174.8,286.8,294.4,158.6,228.3,498.6,100.8,200.8,165.0,267.2,410.0,660.7,114.8,239.4,162.2,831.9,33.9,158.7,390.5,317.4,128.9,810.2,199.8,287.4,138.2,583.1,591.9,253.8,195.7,661.1,288.8,302.2,302.2,222.8,613.6,759.3,178.7,594.4,646.5,880.5,216.4,141.8,582.9,306.0,611.2,647.7,276.7,211.7,235.0,578.3,136.6,221.3,695.7,846.3,279.2,685.3,623.9,323.1,731.2,281.0,141.6,186.6,782.4,829.8,244.4,149.4,598.9,318.7,208.1,809.3,133.9,423.2,715.0,600.0,769.2,647.1,109.5,240.6,565.3,651.1,203.8,586.8,263.7,281.7,284.8,279.3,346.6,326.9,646.7,183.1,328.8,193.7,658.6,236.8,617.1,297.3
IO,605.4,602.4,378.3,209.9,622.3,591.1,139.9,724.1,607.2,244.0,261.0,607.5,336.1,657.5,664.1,700.9,207.8,661.1,532.6,650.7,344.4,547.8,227.4,655.5,613.6,2144.9,622.3,132.0,658.9,433.3,283.4,194.5,691.9,609.7,127.6,337.1,681.6,476.5,73.9,567.1,685.5,219.2,569.4,603.7,342.6,182.2,492.7,350.7,579.3,534.2,595.2,691.0,206.4,260.3,322.3,655.5,546.2,621.0,0.0,245.4,394.9,446.5,606.1,599.1,643.1,560.9,613.0,655.1,620.6,701.2,527.2,532.2,586.9,627.0,625.2,341.8,239.1,544.7,568.6,635.1,410.3,597.5,631.6,434.2,706.3,520.0,491.5,557.8,577.2,522.2,161.5,170.3,540.7,533.1,239.5,711.1,597.7,688.7,684.8,334.0,337.7,640.7,154.8,474.3,458.9,574.4,630.5,179.6,728.3,189.6,226.1,640.9,561.7,697.0,388.7,649.7,657.6,274.1,424.7,591.8,263.7,202.3,687.3,309.6,639.0,586.2,648.6,360.8,511.1,426.8,611.4,319.3,547.6,672.0,387.7,556.5,528.8,293.4,178.4,347.6,225.8,531.9,527.5,143.7,267.8,671.0,147.2,703.6,642.4,689.5,605.5,707.3,577.4,225.1,639.1,693.9,624.0,237.0,709.7,359.9,584.2
IQ,723.6,648.2,434.9,266.5,668.1,723.5,214.5,769.9,739.6,216.3,317.6,653.3,457.3,703.3,709.9,746.7,282.4,706.9,578.4,696.5,401.0,593.6,284.0,787.9,659.4,1998.4,668.1,226.6,704.7,489.9,340.0,269.1,737.7,655.5,202.2,355.4,727.4,533.1,214.4,699.5,731.3,275.8,615.2,736.1,360.9,238.8,625.1,407.3,711.7,580.0,641.0,823.4,281.0,316.9,378.9,701.3,592.0,666.8,263.9,0.0,413.2,464.8,738.5,644.9,688.9,606.7,658.8,787.5,666.4,747.0,573.0,578.0,632.7,672.8,750.2,387.6,295.7,590.5,614.4,680.9,466.9,643.3,677.4,480.0,752.1,565.8,548.1,603.6,623.0,568.0,218.1,226.9,586.5,578.9,296.1,756.9,730.1,821.1,730.6,352.3,394.3,686.5,229.4,492.6,515.5,620.2,676.3,217.9,774.1,246.2,282.7,686.7,694.1,742.8,407.0,695.5,790.0,330.7,481.3,637.6,320.3,258.9,733.1,366.2,684.8,632.0,694.4,417.4,567.7,472.6,657.2,337.6,593.4,717.8,444.3,602.3,661.2,350.0,235.0,404.2,282.1,577.7,573.3,200.3,286.1,716.8,221.8,836.0,774.8,735.3,651.3,839.7,709.8,281.7,684.9,739.7,669.8,293.6,755.5,378.2,630.0
