from_stop,AA,AG,AM,AQ,AY,AZ,BA,BC,BF,BH,BM,BN,BO,BR,BT,BU,BW,CE,CN,CO,CP,CS,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FK,FU,FV,GA,GC,GM,GN,GU,GV,HC,HE,HI,HK,HM,HR,HT,HU,IB,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,JV,JY,KC,KD,KJ,KP,KQ,KS,KW,LB,LD,LE,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OB,OD,OE,OG,OV,PC,PF,PG,PH,PN,PV,QF,QL,QM,QO,QQ,QS,QY,RA,RE,RI,RM,RN,RO,RP,RQ,RT,RW,SA,SC,SH,SO,SQ,ST,SW,TD,TG,TH,TL,TM,TU,TW,UM,UN,UQ,UZ,VE,VG,VK,VL,VP,VU,VX,WG,WN,WO,WQ,XE,XH,XJ,XK,XU,YF,YH,YN,YT,YV,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
HM,303.0,161.0,338.2,303.7,9.1,279.0,391.3,251.3,331.3,170.9,106.5,194.1,173.3,425.9,102.8,28.9,141.3,299.4,256.1,271.8,491.9,343.3,497.0,487.2,324.9,468.5,286.6,363.7,162.3,357.4,326.8,258.6,441.2,156.9,581.7,204.7,203.5,39.7,440.7,326.9,190.6,332.2,281.0,300.8,305.4,212.0,563.8,33.3,0.0,504.4,591.0,251.4,424.4,193.2,545.3,123.2,39.8,278.3,185.2,296.2,464.5,284.2,296.2,180.3,272.3,133.4,137.0,368.5,475.7,181.7,343.4,428.7,351.0,504.3,303.2,273.4,66.1,403.4,346.6,243.6,305.9,330.9,268.4,261.8,536.4,233.7,100.6,142.5,305.1,428.9,99.0,266.6,268.4,362.0,310.7,503.6,221.0,288.0,139.9,283.7,536.2,267.5,186.5,223.4,279.9,557.0,244.8,325.0,177.5,189.4,221.6,192.4,363.4,507.4,435.9,431.1,236.6,92.6,255.6,216.0,310.7,186.1,455.5,291.5,318.8,364.8,340.9,211.7,247.3,415.1,240.9,416.4,319.6,222.6,260.1,183.9,403.3,498.3,266.3,342.5,382.1,133.6,271.7,3905.3,502.3,205.9,273.1,254.3,346.6,367.2,490.2,142.5,372.2,255.1,312.6,99.0,256.7,401.8,269.9,531.3,371.7,478.0,176.1,359.4,165.9,167.1,254.1,336.3,363.2,285.7,485.9
HR,615.1,421.3,316.3,615.8,506.7,316.4,523.6,433.9,368.7,495.4,508.5,539.4,557.3,463.3,551.5,540.4,536.8,407.8,477.6,469.2,209.4,428.2,90.7,204.7,196.3,360.0,425.2,403.2,546.3,374.8,304.9,433.6,332.7,539.2,213.1,550.0,509.6,486.0,158.2,364.3,574.8,338.9,593.1,420.4,362.8,579.9,195.6,498.5,515.8,0.0,699.7,485.1,577.9,577.2,40.9,525.2,529.5,411.0,569.2,399.0,356.0,403.8,435.8,486.0,512.1,535.4,532.5,349.5,193.2,442.0,448.3,320.2,329.1,211.1,442.8,443.1,551.9,294.9,384.0,549.7,410.8,368.3,497.5,459.2,278.5,453.5,496.1,526.5,444.7,320.4,544.9,432.6,507.7,253.5,418.9,235.4,556.3,517.1,523.9,461.1,31.8,487.9,570.5,529.5,405.6,107.9,440.4,342.4,562.0,534.7,446.5,504.8,341.5,211.0,293.2,322.6,478.4,561.0,475.4,476.3,529.9,570.1,173.0,468.9,496.2,389.2,358.3,517.8,487.1,306.6,458.2,102.3,357.0,478.0,425.1,567.9,294.8,215.8,405.9,367.9,273.6,529.1,449.1,3617.1,237.0,528.2,415.9,496.1,364.0,384.6,212.6,544.5,409.6,567.2,490.0,494.5,442.7,379.9,582.0,248.8,409.1,369.5,521.4,384.0,549.9,529.2,473.9,314.4,341.3,597.8,79.6
HT,661.1,467.3,524.1,661.8,552.7,411.6,265.0,544.4,396.1,547.0,554.5,570.2,603.3,444.2,600.7,586.4,582.8,518.3,588.1,643.0,677.8,556.4,682.9,673.1,510.8,660.1,535.7,571.7,592.3,543.3,512.7,544.1,632.8,585.2,767.6,580.8,596.7,532.0,626.6,382.9,620.8,518.1,639.1,530.9,471.5,584.6,788.5,544.5,561.8,690.3,0.0,571.3,253.3,620.7,731.2,571.2,575.5,521.5,615.2,509.5,650.4,514.3,546.3,556.4,648.4,581.4,578.5,557.3,661.6,488.0,556.5,542.0,536.9,692.0,553.3,553.6,597.9,595.0,431.4,615.9,519.0,443.5,644.5,634.1,732.6,619.5,542.1,572.5,555.2,620.5,590.9,543.1,564.9,547.9,529.4,689.5,626.5,664.1,569.9,636.0,722.1,641.3,616.5,619.7,516.1,739.7,550.9,510.9,553.6,565.5,554.4,550.8,549.3,730.4,621.8,584.3,588.9,607.0,641.4,522.3,584.0,616.1,641.4,597.3,580.0,568.4,524.4,608.0,623.4,555.6,568.7,602.3,404.4,588.5,535.6,613.9,589.2,684.2,516.4,467.0,568.0,575.1,617.1,3915.7,705.4,598.4,526.4,606.6,532.5,553.1,676.1,590.5,390.6,619.2,586.2,540.5,553.2,585.6,628.0,717.2,313.7,663.9,552.2,581.2,595.9,575.2,589.7,522.2,549.1,643.8,671.8
HU,355.8,193.8,208.0,356.5,229.4,188.1,424.1,191.1,240.4,170.9,231.2,116.0,280.0,335.0,274.2,263.1,259.5,165.0,234.8,137.4,424.4,149.1,463.8,378.4,291.7,435.3,182.4,169.5,269.0,197.9,216.0,46.4,408.0,279.9,441.4,165.5,105.7,208.7,407.5,236.0,315.3,180.7,333.8,106.6,145.3,159.4,419.1,221.2,238.5,471.2,571.4,0.0,457.2,299.9,475.4,247.9,252.2,123.2,291.9,179.1,431.3,90.0,100.3,180.3,109.6,258.1,255.2,174.3,390.9,214.5,149.2,395.5,210.2,359.6,109.0,171.9,274.6,370.2,255.7,121.8,111.7,240.0,105.7,118.9,391.7,48.1,218.8,249.2,110.9,395.7,267.6,72.4,58.4,328.8,98.5,383.3,132.4,125.3,246.6,131.3,503.0,104.8,293.2,125.6,162.8,428.8,197.6,193.5,177.5,150.2,200.8,245.5,265.4,362.7,402.7,397.9,94.8,283.7,70.0,248.8,116.5,292.8,422.3,139.1,135.7,170.6,175.9,113.9,84.6,381.9,152.2,383.2,228.7,160.9,182.3,290.6,370.1,428.2,72.1,148.6,348.9,251.8,119.3,3807.4,357.6,104.3,78.9,112.5,170.2,188.1,369.9,267.2,281.3,307.9,141.9,217.2,62.5,233.8,322.7,463.8,280.8,444.8,136.9,165.2,272.6,269.9,18.3,238.3,198.0,338.5,452.7
IB,504.6,316.7,411.6,511.2,402.1,299.1,53.7,431.9,283.6,396.4,403.9,416.4,452.7,331.7,450.1,435.8,432.2,405.8,475.6,496.2,565.3,443.9,570.4,560.6,398.3,541.9,423.2,459.2,441.7,430.8,400.2,431.6,514.6,434.6,655.1,430.2,425.9,381.4,514.1,270.4,470.2,405.6,488.5,418.4,359.0,434.0,676.0,393.9,411.2,577.8,288.1,458.8,0.0,472.6,618.7,420.6,424.9,409.0,464.6,397.0,537.9,401.8,433.8,405.8,497.8,430.8,427.9,444.8,549.1,337.4,444.0,486.5,424.4,579.5,440.8,441.1,447.3,476.8,318.9,469.1,406.5,331.0,493.9,487.3,620.1,459.2,391.5,421.9,442.7,502.3,440.3,430.6,451.5,435.4,416.9,577.0,446.5,513.5,419.3,523.5,609.6,490.7,465.9,448.9,403.6,627.2,438.4,398.4,403.0,414.9,441.9,400.2,436.8,617.9,509.3,528.8,476.4,456.4,481.1,371.7,471.5,465.5,528.9,484.8,467.5,455.9,411.9,437.2,472.8,500.1,456.2,489.8,291.9,476.0,423.1,463.3,476.7,571.7,403.9,354.5,455.5,424.5,504.6,3672.3,592.9,431.4,413.9,494.1,420.0,440.6,563.6,439.9,278.0,468.6,473.7,389.9,440.7,473.1,477.4,604.7,201.2,551.4,401.6,468.7,445.3,424.6,477.2,409.7,436.6,493.2,559.3
IC,365.3,229.2,406.4,371.9,209.5,347.2,457.4,319.5,399.5,239.1,161.0,259.1,83.0,494.1,227.2,214.7,227.5,365.5,324.3,338.9,560.1,409.4,563.1,553.3,393.1,536.7,352.7,431.9,95.8,425.6,395.0,326.8,509.4,211.4,649.9,272.9,268.6,187.7,508.9,393.0,245.1,400.4,349.2,369.0,369.7,273.9,632.0,176.0,218.6,572.6,657.1,319.6,490.5,0.0,614.1,177.7,202.0,344.8,126.7,364.4,532.7,352.4,362.3,248.5,338.4,187.9,223.2,436.7,541.8,249.9,409.5,496.9,419.2,572.5,371.4,341.6,224.4,471.6,414.8,311.8,374.1,399.1,336.6,330.0,604.6,299.8,162.3,57.4,373.3,497.1,217.4,334.8,335.7,430.2,378.9,569.7,289.2,354.1,148.6,351.9,602.3,333.4,119.5,291.6,348.1,622.0,313.0,393.2,245.7,257.6,292.9,246.9,431.6,575.6,504.1,499.3,304.8,233.5,323.8,284.2,378.9,149.7,523.7,359.7,387.0,433.0,404.6,279.9,315.5,481.2,309.1,484.6,385.7,290.8,328.3,113.1,469.4,564.4,334.5,410.7,450.3,217.7,339.9,3973.5,570.5,272.0,339.2,322.5,414.8,435.4,558.4,197.0,440.5,329.3,380.8,185.2,324.9,467.9,338.1,599.5,439.9,546.2,244.3,425.5,72.9,219.5,322.3,404.5,431.4,353.9,552.0
IG,650.1,462.2,357.2,656.7,573.0,357.3,569.8,474.8,409.6,514.5,569.5,495.3,623.6,504.2,621.0,608.5,603.1,448.7,518.5,427.2,249.7,449.0,121.7,203.7,242.5,400.9,466.1,444.1,612.6,415.7,345.8,490.7,373.6,580.1,186.3,509.1,465.6,552.3,199.1,410.5,615.7,379.8,634.0,448.8,401.9,532.7,154.7,564.8,582.1,40.9,745.9,444.2,624.1,641.0,0.0,591.5,595.8,454.0,635.5,439.9,396.9,432.2,459.7,523.9,465.9,601.7,598.8,390.4,216.2,482.9,449.1,361.1,370.0,184.3,478.2,484.0,618.2,335.8,424.9,508.8,416.9,409.2,456.6,418.3,251.7,412.6,562.4,592.8,505.1,361.3,611.2,461.0,467.8,294.4,469.6,208.6,515.4,476.2,590.2,420.2,9.0,449.3,640.6,488.6,446.5,70.2,481.3,383.3,521.1,493.8,484.8,545.7,382.4,170.1,334.1,363.5,496.5,627.3,434.5,517.2,489.0,636.4,213.9,428.0,455.3,430.1,396.8,476.9,446.2,352.8,558.1,143.2,403.2,566.2,466.0,634.2,341.0,256.1,434.3,432.8,314.5,595.4,408.2,3653.1,258.3,482.0,444.3,519.5,404.9,425.5,195.2,610.8,450.6,614.1,449.1,560.8,479.5,418.7,622.9,289.1,450.0,410.4,480.5,424.9,616.2,570.1,433.0,355.3,382.2,644.0,120.5
IH,196.9,161.9,339.1,197.6,124.2,279.9,392.2,252.2,332.2,171.8,16.6,195.0,162.5,426.8,138.7,127.6,54.0,300.3,257.0,272.7,492.8,344.2,497.9,488.1,325.8,469.4,287.5,364.6,151.5,358.3,327.7,259.5,442.1,33.6,582.6,205.6,204.4,102.4,441.6,327.8,67.3,333.1,174.9,301.7,306.3,212.9,564.7,90.7,133.3,505.3,591.9,252.3,425.3,182.4,546.2,0.0,116.7,279.2,174.4,297.1,465.4,285.1,297.1,181.2,273.2,10.1,58.3,369.4,476.6,182.6,344.3,429.6,351.9,505.2,304.1,274.3,139.1,404.3,347.5,244.5,306.8,331.8,269.3,262.7,537.3,234.6,34.5,131.7,306.0,429.8,132.1,267.5,269.3,362.9,311.6,504.5,221.9,288.9,129.1,284.6,537.1,268.4,175.7,224.3,280.8,557.9,245.7,325.9,178.4,190.3,222.5,69.1,364.3,508.3,436.8,432.0,237.5,148.2,256.5,216.9,311.6,175.3,456.4,292.4,319.7,365.7,341.8,212.6,248.2,416.0,241.8,417.3,320.5,223.5,261.0,173.1,404.2,499.2,267.2,343.4,383.0,93.4,272.6,3906.2,503.2,206.8,274.0,255.2,347.5,368.1,491.1,22.1,373.1,149.0,313.5,58.8,257.6,402.7,163.8,532.2,372.6,478.9,177.0,360.3,155.1,43.8,255.0,337.2,364.1,179.6,486.8
II,312.9,185.4,362.6,313.6,38.9,303.4,415.7,275.7,355.7,195.3,99.2,218.5,166.0,450.3,61.0,10.8,167.1,323.8,280.5,296.2,516.3,367.7,521.4,511.6,349.3,492.9,311.0,388.1,155.0,381.8,351.2,283.0,465.6,149.6,606.1,229.1,224.8,69.6,465.1,351.3,183.3,356.6,290.9,325.2,328.0,232.9,588.2,63.2,29.8,528.8,615.4,275.8,448.8,185.9,569.7,115.9,0.0,301.0,177.9,320.6,488.9,308.6,320.6,204.7,296.7,126.1,164.9,392.9,500.1,206.1,367.8,453.1,375.4,528.7,327.6,297.8,22.3,427.8,371.0,268.0,330.3,355.3,292.8,286.2,560.8,258.1,102.6,135.2,329.5,453.3,65.2,291.0,291.9,386.4,335.1,528.0,245.4,312.4,132.6,308.1,560.6,289.6,179.2,247.8,304.3,578.2,269.2,349.4,201.9,213.8,249.1,185.1,387.8,531.8,460.3,455.5,261.0,52.7,280.0,240.4,335.1,178.8,479.9,315.9,343.2,389.2,362.9,236.1,271.7,439.5,265.3,440.8,344.0,247.0,284.5,176.6,427.7,522.7,290.7,366.9,406.5,161.5,296.1,3929.7,526.7,230.3,297.5,278.7,371.0,391.6,514.6,135.2,396.7,265.0,337.0,126.9,281.1,424.1,279.8,555.7,396.1,502.4,200.5,383.8,158.6,159.8,278.5,360.7,387.6,295.6,510.3
IJ,390.8,234.7,189.1,397.4,270.3,146.6,353.8,128.6,198.9,126.8,272.1,128.8,320.9,293.5,318.3,305.8,300.4,104.2,162.5,253.3,377.5,201.1,384.3,372.8,210.5,354.1,107.0,202.8,309.9,174.4,153.5,65.0,326.8,320.8,467.3,171.8,156.7,249.6,326.3,194.5,356.2,118.2,374.7,69.4,81.0,133.0,464.4,260.0,279.4,390.0,529.9,113.3,408.1,338.3,431.5,288.8,291.0,0.0,332.8,116.6,350.1,85.9,136.0,115.3,224.7,299.0,296.1,221.2,361.3,255.4,201.2,314.3,201.9,391.7,141.3,95.9,315.5,289.0,214.2,175.9,162.0,198.5,219.1,232.3,432.3,161.5,257.6,290.1,143.2,314.5,308.5,145.8,147.4,247.6,48.6,389.2,156.8,240.4,287.5,225.8,421.8,215.9,337.9,179.7,100.3,439.4,136.8,142.0,167.0,156.5,109.9,286.4,238.9,408.0,321.5,316.7,125.4,322.5,183.4,289.7,168.7,333.7,341.1,185.3,168.0,199.5,157.2,168.0,198.0,300.7,47.2,302.0,187.2,66.9,121.5,331.5,288.9,385.6,104.4,86.1,267.7,290.6,205.1,3726.2,405.1,141.7,89.2,144.5,163.6,184.2,375.8,308.1,239.9,354.8,174.2,258.1,136.6,261.5,363.6,416.9,239.3,363.6,137.1,212.3,313.5,308.7,131.7,211.8,214.1,377.3,371.5
IX,340.8,198.8,376.0,341.5,179.1,316.8,429.1,289.1,369.1,208.7,130.6,231.9,46.2,463.7,193.6,182.5,197.1,337.2,293.9,309.6,529.7,381.1,534.8,525.0,362.7,506.3,324.4,401.5,35.2,395.2,364.6,296.4,479.0,181.0,619.5,242.5,241.3,157.3,478.5,364.7,214.7,370.0,318.8,338.6,343.2,249.8,601.6,145.6,188.2,542.2,628.8,289.2,462.2,129.6,583.1,147.3,171.6,316.1,0.0,334.0,502.3,322.0,334.0,218.1,310.1,157.5,192.8,406.3,513.5,219.5,381.2,466.5,388.8,542.1,341.0,311.2,194.0,441.2,384.4,281.4,343.7,368.7,306.2,299.6,574.2,271.5,134.0,78.9,342.9,466.7,187.0,304.4,306.2,399.8,348.5,541.4,258.8,325.8,118.2,321.5,574.0,305.3,32.4,261.2,317.7,594.8,282.6,362.8,215.3,227.2,259.4,216.5,401.2,545.2,473.7,468.9,274.4,203.1,293.4,253.8,348.5,164.4,493.3,329.3,356.6,402.6,378.7,249.5,285.1,452.9,278.7,454.2,357.4,260.4,297.9,41.8,441.1,536.1,304.1,380.3,419.9,189.4,309.5,3943.1,540.1,243.7,310.9,292.1,384.4,405.0,528.0,166.6,410.0,292.9,350.4,154.8,294.5,439.6,307.7,569.1,409.5,515.8,213.9,397.2,54.8,191.2,291.9,374.1,401.0,323.5,523.7
IY,388.3,226.3,190.9,389.0,261.9,148.4,355.6,74.9,200.7,118.4,263.7,191.5,312.5,295.3,306.7,295.6,292.0,80.8,118.6,283.0,379.3,195.3,384.4,374.6,212.3,355.9,98.2,204.6,301.5,176.2,155.3,133.4,328.6,312.4,469.1,231.3,229.9,241.2,328.1,196.3,347.8,120.0,366.3,139.5,36.3,198.8,466.2,253.7,271.0,391.8,531.7,183.4,409.9,332.4,432.7,280.4,284.7,110.8,324.4,0.0,351.9,153.2,185.2,109.0,293.1,290.6,287.7,223.0,363.1,247.0,195.4,316.1,203.7,393.5,192.2,116.1,307.1,290.8,216.0,246.0,157.9,200.3,289.2,273.0,434.1,231.6,251.3,281.7,194.1,316.3,300.1,182.0,203.8,249.4,118.7,391.0,218.4,308.8,279.1,274.9,423.6,288.3,325.7,249.8,16.6,444.4,81.4,143.8,189.2,216.0,69.5,278.0,240.7,409.8,323.3,318.5,187.0,316.2,253.5,281.3,222.9,325.3,342.9,236.2,218.9,201.3,159.7,238.1,268.1,302.5,137.7,303.8,189.0,119.4,66.1,323.1,290.7,385.7,155.3,87.9,269.5,284.3,256.0,3728.0,406.9,203.3,159.3,204.0,165.4,186.0,377.6,299.7,241.6,340.4,225.1,249.7,192.1,261.2,355.2,418.7,241.1,365.4,196.6,214.1,305.1,302.4,201.8,213.6,215.9,371.0,373.3
IZ,543.3,349.5,244.5,544.0,434.9,244.6,451.8,362.1,296.9,423.6,436.7,427.8,485.5,391.5,479.7,468.6,465.0,336.0,405.8,461.8,331.6,356.4,336.7,326.9,164.6,94.3,353.4,331.4,474.5,303.0,233.1,361.8,159.4,467.4,421.4,463.0,417.5,414.2,280.4,292.5,503.0,267.1,521.3,348.6,291.0,470.3,442.3,426.7,444.0,344.1,627.9,389.0,506.1,505.4,385.0,453.4,457.7,339.2,497.4,327.2,0.0,332.0,364.0,414.2,498.7,463.6,460.7,277.7,315.4,370.2,376.5,169.8,257.3,345.8,371.0,371.3,480.1,134.3,312.2,433.6,339.0,296.5,494.8,451.8,386.4,437.2,424.3,454.7,372.9,109.2,473.1,360.8,382.6,129.9,347.1,343.3,444.2,514.4,452.1,453.7,375.9,493.9,498.7,437.4,333.8,396.7,368.6,270.6,435.8,447.7,374.7,433.0,269.7,384.2,275.6,172.2,406.6,489.2,459.1,404.5,401.7,498.3,295.2,415.0,397.7,317.4,286.5,425.7,473.7,156.2,386.4,256.1,285.2,406.2,353.3,496.1,61.1,338.0,334.1,296.1,82.3,457.3,434.8,3680.3,359.2,416.1,344.1,424.3,292.2,312.8,329.9,472.7,337.8,495.4,403.9,422.7,370.9,308.1,510.2,371.0,337.3,15.3,434.4,312.2,478.1,457.4,407.4,242.6,269.5,526.0,325.6
JE,373.5,211.5,172.3,374.2,247.1,152.4,359.6,157.6,204.7,188.6,248.9,130.1,297.7,299.3,291.9,280.8,277.2,131.5,201.3,170.8,423.0,113.4,428.1,418.3,256.0,399.6,148.9,133.8,286.7,162.2,182.5,78.5,372.3,297.6,424.6,183.2,116.7,226.4,371.8,200.3,333.0,147.2,351.5,16.5,110.0,167.2,402.3,238.9,256.2,435.5,535.7,91.3,413.9,315.1,476.4,265.6,269.9,89.7,309.6,145.6,395.6,0.0,48.3,198.0,201.0,275.8,272.9,138.6,406.8,232.2,113.5,359.8,174.5,342.8,55.3,166.8,292.3,334.5,220.0,135.9,76.0,204.3,197.1,161.9,374.9,139.5,236.5,266.9,57.2,360.0,285.3,63.1,84.9,293.1,37.3,366.5,146.5,216.7,264.3,139.8,467.3,192.9,314.7,139.7,129.3,408.8,164.1,157.8,195.2,167.9,170.2,263.2,229.7,345.9,367.0,362.2,108.9,301.4,161.4,266.5,101.3,310.5,386.6,99.3,82.0,134.9,142.7,128.0,176.0,346.2,136.9,347.5,193.0,156.7,148.8,308.3,334.4,429.4,18.4,115.1,313.2,269.5,119.1,3771.7,340.8,118.4,46.4,126.6,134.5,152.4,353.1,284.9,245.7,331.6,88.2,234.9,73.2,200.2,340.4,462.4,245.1,409.1,154.6,129.5,290.3,287.6,109.7,202.6,162.3,356.2,417.0
JF,400.1,244.0,184.8,406.7,279.6,164.9,372.1,206.5,217.2,221.1,281.4,162.6,330.2,311.8,324.4,313.3,309.7,180.4,250.2,122.4,435.5,125.9,440.6,392.8,268.5,412.1,197.8,146.3,319.2,174.7,201.0,111.0,384.8,330.1,455.8,215.7,152.3,258.9,384.3,212.8,365.5,196.1,384.0,65.4,158.9,199.7,433.5,271.4,288.7,448.0,548.2,99.6,426.4,347.6,488.9,298.1,302.4,138.6,342.1,194.5,408.1,48.8,0.0,230.5,179.3,308.3,305.4,151.1,419.3,264.7,126.0,372.3,187.0,374.0,18.4,215.7,324.8,347.0,232.5,168.4,88.5,216.8,151.8,113.5,406.1,125.8,269.0,299.4,45.3,372.5,317.8,95.6,65.5,305.6,86.2,397.7,179.0,171.4,296.8,102.9,479.8,144.5,347.2,172.2,178.2,440.0,213.0,170.3,227.7,200.4,216.5,295.7,242.2,377.1,379.5,374.7,141.4,333.9,147.7,299.0,52.9,343.0,399.1,62.4,45.1,147.4,155.2,160.5,159.4,358.7,185.8,360.0,205.5,205.6,197.7,340.8,346.9,441.9,29.8,164.0,325.7,302.0,82.2,3784.2,372.0,150.9,78.9,159.1,147.0,164.9,384.3,317.4,258.1,364.1,51.3,267.4,78.2,210.6,372.9,474.9,257.6,421.6,187.1,142.0,322.8,320.1,81.9,215.1,174.8,388.7,429.5
JL,273.3,117.2,265.1,279.9,152.8,235.2,347.5,70.9,287.5,9.3,154.6,113.3,203.4,382.1,200.8,186.5,182.9,124.2,75.7,214.1,448.1,297.4,453.2,443.4,281.1,424.7,111.4,278.8,192.4,250.4,229.5,161.3,397.4,203.3,537.9,153.1,163.2,132.1,396.9,283.1,238.7,194.2,257.2,167.4,154.1,108.3,507.2,144.6,161.9,460.6,547.2,209.5,380.6,220.8,502.1,171.3,175.6,96.2,215.3,115.8,420.7,183.9,232.3,0.0,215.7,181.5,178.6,297.2,431.9,137.9,297.5,384.9,277.9,462.3,239.3,98.2,198.0,359.6,302.8,183.7,260.0,287.1,211.8,205.2,502.9,177.1,142.2,172.6,241.2,385.1,191.0,224.7,225.6,318.2,146.6,459.8,140.2,231.4,170.0,227.1,492.4,208.6,216.6,186.2,99.5,513.2,64.4,218.0,80.1,137.8,41.2,168.9,314.9,450.8,392.1,387.3,109.8,207.1,199.0,172.2,266.7,216.2,411.7,234.9,266.0,275.5,231.5,174.5,190.7,371.3,60.5,372.6,275.8,42.2,79.7,214.0,359.5,454.5,202.4,162.1,338.3,175.2,215.1,3861.5,445.7,125.1,187.2,126.8,239.6,260.2,446.4,190.6,328.4,237.3,272.2,140.6,214.8,337.5,246.1,487.5,327.9,434.2,118.4,288.3,196.0,193.3,197.5,287.8,290.1,261.9,442.1
JM,380.7,218.7,315.6,381.4,254.3,295.7,449.0,276.2,348.0,195.8,256.1,176.6,304.9,442.6,299.1,288.0,284.4,272.6,281.0,114.2,429.3,256.7,456.8,383.3,382.6,526.2,272.3,277.1,293.9,305.5,323.6,154.0,498.9,304.8,446.3,190.4,146.9,233.6,441.3,343.6,340.2,288.3,358.7,214.2,251.1,216.8,424.0,246.1,263.4,515.3,648.7,107.5,482.1,322.3,480.3,272.8,277.1,232.9,316.8,286.7,522.2,197.6,178.3,205.2,0.0,283.0,280.1,281.9,395.8,239.4,256.8,486.4,317.8,364.5,196.8,259.1,299.5,461.1,363.3,190.1,219.3,347.6,102.0,93.2,396.6,75.9,243.7,274.1,218.5,486.6,292.5,180.0,136.4,419.7,206.1,388.2,196.7,121.6,271.5,143.9,489.4,52.2,321.9,169.9,270.4,433.7,269.7,301.1,202.4,175.1,249.6,270.4,373.0,367.6,493.6,488.8,183.1,308.6,97.8,273.7,207.6,317.7,426.5,151.7,179.0,278.2,286.0,158.2,86.7,472.8,239.4,427.3,336.3,247.5,289.9,315.5,461.0,433.1,179.7,256.2,439.8,276.7,131.9,3857.2,362.5,168.6,186.5,200.8,277.8,295.7,374.8,292.1,388.9,338.8,172.8,242.1,149.1,341.4,347.6,468.7,388.4,535.7,161.8,272.8,297.5,294.8,96.3,345.9,305.6,363.4,467.9
JN,186.7,172.1,349.3,187.4,134.4,290.1,402.4,262.4,342.4,182.0,26.8,205.2,172.7,437.0,148.9,137.8,64.2,310.5,267.2,282.9,503.0,354.4,508.1,498.3,336.0,479.6,297.7,374.8,161.7,368.5,337.9,269.7,452.3,23.4,592.8,215.8,214.6,112.6,451.8,338.0,57.1,343.3,164.7,311.9,316.5,223.1,574.9,100.9,143.5,515.5,602.1,262.5,435.5,192.6,556.4,10.1,126.9,289.4,184.6,307.3,475.6,295.3,307.3,191.4,283.4,0.0,68.5,379.6,486.8,192.8,354.5,439.8,362.1,515.4,314.3,284.5,149.3,414.5,357.7,254.7,317.0,342.0,279.5,272.9,547.5,244.8,44.7,141.9,316.2,440.0,142.3,277.7,279.5,373.1,321.8,514.7,232.1,299.1,139.3,294.8,547.3,278.6,185.9,234.5,291.0,568.1,255.9,336.1,188.6,200.5,232.7,58.9,374.5,518.5,447.0,442.2,247.7,158.4,266.7,227.1,321.8,185.5,466.6,302.6,329.9,375.9,352.0,222.8,258.4,426.2,252.0,427.5,330.7,233.7,271.2,183.3,414.4,509.4,277.4,353.6,393.2,103.6,282.8,3916.4,513.4,217.0,284.2,265.4,357.7,378.3,501.3,32.3,383.3,138.8,323.7,69.0,267.8,412.9,153.6,542.4,382.8,489.1,187.2,370.5,165.3,33.6,265.2,347.4,374.3,169.4,497.0
JO,227.0,169.0,346.2,227.7,139.2,287.0,399.3,259.3,339.3,178.9,62.1,202.1,207.8,433.9,184.2,173.1,4.3,307.4,264.1,279.8,499.9,351.3,505.0,495.2,332.9,476.5,294.6,371.7,196.8,365.4,334.8,266.6,449.2,63.7,589.7,212.7,211.5,118.5,448.7,334.9,97.4,340.2,205.0,308.8,313.4,220.0,571.8,131.0,148.3,512.4,599.0,259.4,432.4,227.7,553.3,68.3,162.2,286.3,219.7,304.2,472.5,292.2,304.2,188.3,280.3,72.7,0.0,376.5,483.7,189.7,351.4,436.7,359.0,512.3,311.2,281.4,184.6,411.4,354.6,251.6,313.9,338.9,276.4,269.8,544.4,241.7,80.0,177.0,313.1,436.9,177.6,274.6,276.4,370.0,318.7,511.6,229.0,296.0,174.4,291.7,544.2,275.5,221.0,231.4,287.9,565.0,252.8,333.0,185.5,197.4,229.6,99.2,371.4,515.4,443.9,439.1,244.6,193.7,263.6,224.0,318.7,220.6,463.5,299.5,326.8,372.8,348.9,219.7,255.3,423.1,248.9,424.4,327.6,230.6,268.1,218.4,411.3,506.3,274.3,350.5,390.1,72.0,279.7,3913.3,510.3,213.9,281.1,262.3,354.6,375.2,498.2,36.1,380.2,179.1,320.6,57.9,264.7,409.8,193.9,539.3,379.7,486.0,184.1,367.4,200.4,73.9,262.1,344.3,371.2,209.7,493.9
