from_stop,AB,AH,AI,AK,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CJ,CL,CS,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EP,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IM,IX,IY,IZ,JB,JH,JJ,JK,JN,JR,JS,KA,KE,KF,KO,KR,KT,LB,LD,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,MY,ND,NG,NN,NO,NS,NW,OB,OE,OF,OH,OK,OP,OQ,OS,OW,OZ,PB,PH,PK,PM,PN,PV,PY,PZ,QF,QG,QI,QV,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UF,UH,UI,UJ,UQ,UR,UV,VC,VE,VF,VJ,VO,VT,VW,VY,WC,WE,WQ,WR,WT,WZ,XA,XD,XF,XP,XS,XU,XV,YB,YD,YK,YP,YQ,YR,YS,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
TO,324.2,582.0,291.2,602.5,543.3,580.5,542.2,469.8,558.2,373.2,431.4,518.9,662.2,397.3,381.3,634.9,447.5,640.5,448.9,611.6,288.0,348.8,601.2,466.5,455.9,160.4,248.5,324.1,441.4,503.2,289.0,249.4,219.5,398.8,393.7,306.1,759.0,573.8,409.1,254.5,557.0,419.2,359.2,503.1,304.0,297.3,695.1,369.9,362.2,321.8,392.4,471.5,593.7,302.0,394.7,698.1,700.2,518.4,460.0,543.6,344.0,363.7,570.1,386.7,363.5,623.1,304.9,484.4,336.7,559.8,442.5,495.4,673.3,214.5,522.8,442.9,353.0,442.5,586.1,693.1,674.6,401.2,403.5,604.1,575.1,622.0,784.1,622.7,485.2,445.2,664.9,400.4,541.7,285.2,355.3,604.9,270.9,20.0,530.9,331.4,476.2,715.7,518.4,551.5,510.7,636.2,478.4,620.1,457.3,304.6,649.3,626.7,362.3,511.4,356.5,372.4,71.4,520.2,385.3,487.1,1337.4,379.7,480.6,391.9,460.8,788.4,634.1,542.1,622.8,362.8,401.7,567.9,420.1,55.6,353.8,421.9,358.1,486.5,47.9,410.2,454.0,394.3,614.5,164.0,0.0,473.8,389.0,480.4,660.4,459.8,544.0,93.2,458.4,622.4,710.2,570.8,487.2,386.2,372.9,368.2,465.1,823.6,603.7,405.2,419.0,389.3,638.2,361.3,627.2,488.2,424.4,441.5,479.3,476.4,525.6,364.1,366.8,427.5,358.5,692.2,412.6,394.5,687.0,511.7,449.3,106.5,30.1,491.9,409.6,417.6,398.4
TS,358.0,248.6,422.3,592.7,675.3,229.1,208.8,601.8,224.8,504.3,562.5,650.9,328.8,356.7,512.4,712.7,156.2,712.6,61.5,743.6,316.0,480.8,733.2,124.4,587.9,442.8,440.2,455.2,400.8,280.2,420.1,441.1,350.6,380.3,353.1,334.1,749.2,222.4,437.1,446.2,223.6,380.7,387.2,462.5,337.8,256.7,343.7,397.9,493.3,453.8,523.5,430.9,242.3,433.1,354.1,364.7,366.8,185.0,419.4,210.2,476.0,494.8,236.7,517.8,495.5,289.7,338.7,151.0,370.5,550.0,574.5,252.1,339.9,406.2,189.4,433.1,219.8,574.5,252.7,359.7,341.2,429.2,431.5,669.0,241.7,686.9,774.3,612.9,617.2,65.2,331.5,531.5,208.3,416.3,151.8,253.5,509.4,491.4,197.5,462.5,466.4,382.3,650.4,218.1,642.7,701.1,415.8,752.1,149.7,435.7,714.2,293.3,493.4,178.0,487.6,503.5,459.6,186.8,375.5,183.2,1045.2,510.8,138.5,351.3,442.3,778.6,766.1,255.4,613.0,390.8,104.0,234.5,552.1,475.1,484.9,381.3,386.1,59.6,454.4,542.2,435.5,525.4,281.1,447.7,511.5,0.0,521.0,147.0,650.6,249.7,676.0,556.1,116.3,289.0,376.8,635.7,153.8,345.6,504.0,499.3,311.1,813.8,593.9,364.6,91.4,379.5,628.4,320.7,617.4,478.4,383.8,152.6,469.5,466.6,657.6,397.9,394.8,559.5,148.5,358.8,543.7,525.6,677.2,178.3,581.3,569.4,479.7,370.1,369.0,340.5,426.4
TX,461.0,624.4,480.2,415.7,235.7,622.9,584.6,162.2,600.6,638.9,620.4,211.3,704.6,352.9,647.0,448.1,489.9,453.7,491.3,304.0,419.0,91.8,293.6,508.9,66.8,278.5,437.5,513.1,344.6,529.2,478.0,438.4,408.5,212.0,332.3,437.1,572.2,616.2,540.1,443.5,599.4,556.0,489.6,414.9,440.8,293.8,737.5,500.9,551.2,79.9,581.4,374.7,636.1,493.0,248.0,740.5,742.6,560.8,391.7,586.0,130.2,552.7,612.5,652.4,26.8,665.5,441.7,526.8,473.5,373.0,134.9,501.1,715.7,403.5,565.2,256.1,395.4,53.4,628.5,735.5,717.0,532.2,534.5,417.3,617.5,435.2,597.3,435.9,177.6,487.6,707.3,589.4,584.1,474.2,397.7,647.3,210.6,422.7,573.3,520.4,289.4,758.1,210.8,593.9,203.1,449.4,615.2,312.5,499.7,493.6,462.5,669.1,551.3,553.8,545.5,561.8,342.7,562.6,198.5,529.5,1150.6,568.7,523.0,295.1,274.0,601.6,326.5,504.4,436.0,493.8,444.1,610.3,112.5,358.2,542.8,325.1,489.1,528.9,392.7,21.1,267.2,583.3,656.9,283.4,402.6,516.2,0.0,522.8,473.6,498.7,236.4,439.2,497.0,664.8,752.6,384.0,529.6,348.9,638.6,557.2,601.9,636.8,416.9,308.4,461.4,202.5,451.4,264.5,440.4,301.4,337.6,483.9,292.5,289.6,218.0,500.9,497.8,38.4,400.9,734.6,601.6,583.5,500.2,554.1,141.7,452.5,418.0,628.7,316.4,554.4,529.4
UE,354.3,167.6,418.6,589.0,671.6,197.7,131.8,598.1,147.8,500.6,558.8,647.2,251.8,353.0,508.7,631.7,170.5,631.6,171.3,739.9,312.3,477.1,729.5,234.2,584.2,439.1,436.5,451.5,397.1,276.5,416.4,437.4,346.9,376.6,349.4,330.4,745.5,262.8,433.4,442.5,146.6,377.0,383.5,458.8,334.1,253.0,384.1,394.2,489.6,450.1,519.8,427.2,210.9,429.4,350.4,287.7,289.8,90.0,415.7,133.2,472.3,491.1,155.7,514.1,491.8,212.7,335.0,74.0,366.8,546.3,570.8,248.4,262.9,402.5,48.5,429.4,216.1,570.8,171.7,282.7,260.2,425.5,427.8,588.0,99.1,605.9,770.6,643.9,613.5,175.0,254.5,527.8,127.3,412.6,148.1,293.9,505.7,487.7,116.5,458.8,462.7,305.3,646.7,137.1,639.0,620.1,412.1,748.4,164.0,432.0,633.2,212.3,489.7,101.0,483.9,499.8,455.9,91.8,371.8,257.0,968.2,507.1,248.3,347.6,438.6,774.9,762.4,251.7,672.0,387.1,100.3,91.9,548.4,471.4,481.2,377.6,382.4,169.4,450.7,538.5,431.8,521.7,204.1,444.0,507.8,156.7,517.3,0.0,709.6,246.0,672.3,552.4,226.1,212.0,299.8,554.7,76.8,341.9,500.3,495.6,307.4,810.1,652.9,360.9,188.9,375.8,687.4,317.0,613.7,474.7,380.1,211.4,465.8,462.9,653.9,394.2,391.1,555.8,144.8,281.8,540.0,521.9,673.5,97.3,577.6,565.7,476.0,366.4,365.3,336.8,422.7
UF,529.3,633.3,593.6,269.3,586.6,691.2,652.9,513.1,668.9,686.5,733.8,562.2,772.9,421.2,694.6,296.6,558.2,296.5,559.6,654.9,487.3,392.1,461.9,577.2,499.2,488.6,647.6,626.5,412.9,597.5,591.4,648.5,521.9,280.3,400.6,505.4,425.8,684.5,608.4,653.6,667.7,624.3,557.9,474.6,509.1,362.1,805.8,569.2,664.6,365.1,694.8,443.0,704.4,606.4,316.3,808.8,803.4,629.1,460.0,654.3,387.3,666.1,680.8,700.0,406.8,726.3,510.0,595.1,541.8,226.6,485.8,569.4,784.0,613.6,633.5,273.6,463.7,485.8,696.8,803.8,785.3,600.5,602.8,252.9,685.8,270.8,450.9,308.8,528.5,555.9,775.6,702.8,593.0,587.6,466.0,715.6,420.7,632.8,641.6,633.8,261.1,826.4,544.8,602.8,554.0,281.3,683.5,663.4,568.0,607.0,298.1,737.4,664.7,622.1,658.9,675.2,552.8,630.9,241.7,597.8,1004.2,682.1,591.3,363.4,293.3,455.2,677.4,572.7,32.1,562.1,512.4,678.6,463.4,568.3,656.2,393.4,557.4,597.2,602.8,453.5,301.1,696.7,725.2,493.5,612.7,584.5,432.3,591.1,0.0,567.0,587.3,649.3,569.1,733.1,813.4,219.6,597.9,417.2,686.2,670.6,670.2,490.4,196.6,376.7,529.7,237.9,119.0,332.8,294.0,316.8,405.9,552.2,310.0,272.3,568.9,569.2,566.1,470.8,469.2,802.9,715.0,696.9,353.8,622.4,492.6,662.6,628.1,697.0,384.7,622.7,594.0
UH,242.8,340.2,368.9,537.5,620.1,338.7,300.4,546.6,316.4,450.9,509.1,595.7,420.4,301.5,459.0,569.9,205.7,575.5,207.1,688.4,260.8,425.6,678.0,224.7,532.7,389.4,386.8,401.8,345.6,172.3,366.7,387.7,297.2,325.1,297.9,278.9,694.0,332.0,381.9,392.8,315.2,272.8,331.4,415.9,222.6,201.5,453.3,342.7,439.9,398.6,470.1,375.7,351.9,381.7,298.9,456.3,458.4,276.6,364.2,301.8,420.8,441.4,328.3,464.4,440.3,381.3,203.5,242.6,174.9,494.8,519.3,144.2,431.5,352.8,281.0,377.9,164.6,519.3,344.3,451.3,432.8,374.0,376.3,539.1,333.0,557.0,719.1,557.7,562.0,203.4,423.1,478.1,299.9,362.9,113.5,363.1,454.2,438.0,289.1,409.1,411.2,473.9,595.2,309.7,587.5,571.2,307.9,696.9,215.5,382.3,584.3,384.9,440.0,269.6,434.2,450.5,406.2,278.4,320.3,245.3,1136.8,457.4,238.8,296.1,387.1,723.4,710.9,147.5,557.8,335.6,159.9,326.1,496.9,421.7,431.5,326.1,330.9,244.7,401.0,487.0,380.3,472.0,372.7,394.3,458.1,232.0,465.8,238.6,595.4,0.0,620.8,502.7,216.6,380.6,468.4,505.8,245.4,297.5,450.6,445.9,203.2,758.6,538.7,309.4,177.2,324.3,573.2,265.5,562.2,423.2,328.6,199.7,414.3,411.4,602.4,219.7,339.6,504.3,116.7,450.4,490.3,472.2,622.0,269.9,526.1,516.0,426.3,262.2,313.8,232.6,371.2
UI,594.7,758.1,513.8,549.4,185.2,756.6,718.3,111.7,734.3,535.6,613.8,160.8,838.3,486.6,543.7,581.8,623.6,587.4,625.0,67.5,552.7,225.5,190.3,642.6,302.0,412.2,571.2,646.8,478.3,662.9,611.7,572.1,584.1,345.7,466.0,570.8,705.9,749.9,600.3,577.2,733.1,689.7,592.7,540.0,574.5,427.5,871.2,590.3,619.9,213.6,574.8,508.4,769.8,626.7,381.9,874.2,876.3,694.5,525.4,719.7,263.9,621.4,746.2,549.1,209.6,799.2,575.4,660.5,607.2,506.7,165.4,634.8,849.4,537.2,698.9,392.8,529.1,288.6,762.2,869.2,850.7,621.6,623.9,551.0,750.9,568.9,731.0,569.6,237.0,621.3,841.0,658.1,717.8,584.2,531.4,781.0,344.3,556.4,707.0,553.8,423.1,891.8,107.5,727.6,262.5,579.4,748.9,76.0,633.4,603.6,596.2,802.8,544.7,687.5,614.2,630.5,476.4,696.3,332.2,663.2,1284.3,637.4,656.7,428.8,407.7,735.3,90.0,638.1,569.7,583.2,577.8,744.0,143.0,491.9,536.2,458.8,578.5,662.6,526.4,256.3,400.9,652.0,790.6,417.1,536.3,649.9,235.1,656.5,607.3,632.4,0.0,572.9,634.5,798.5,886.3,517.7,663.3,482.6,535.3,625.9,735.6,770.5,550.6,442.1,595.1,336.2,585.1,398.2,574.1,435.1,471.3,617.6,426.2,423.3,167.5,634.6,600.3,273.6,534.6,868.3,595.0,652.2,633.9,687.8,201.1,586.2,551.7,762.4,450.1,688.1,618.8
UJ,390.7,648.5,357.7,625.5,566.3,647.0,608.7,492.8,624.7,439.7,497.9,541.9,728.7,463.8,447.8,657.9,514.0,663.5,515.4,634.6,354.5,371.8,624.2,533.0,478.9,183.4,315.0,390.6,507.9,569.7,355.5,315.9,286.0,421.8,460.2,372.6,782.0,640.3,475.6,321.0,623.5,485.7,425.7,569.6,370.5,363.8,761.6,436.4,428.7,344.8,458.9,538.0,660.2,370.5,461.4,764.6,766.7,584.9,526.5,610.1,367.0,430.2,636.6,453.2,386.5,689.6,371.4,550.9,403.2,582.8,465.5,561.9,739.8,281.0,589.3,465.9,419.5,465.5,652.6,759.6,741.1,467.7,470.0,627.1,641.6,645.0,807.1,645.7,508.2,511.7,731.4,466.9,608.2,351.7,421.8,671.4,293.9,119.7,597.4,397.9,499.2,782.2,541.4,618.0,533.7,659.2,544.9,643.1,523.8,371.1,672.3,693.2,428.8,577.9,423.0,439.3,94.4,586.7,408.3,553.6,1360.4,446.2,547.1,458.4,483.8,811.4,657.1,608.6,645.8,429.3,468.2,634.4,443.1,78.6,420.3,488.4,424.6,553.0,147.6,433.2,477.0,460.8,681.0,187.0,99.6,540.3,412.0,546.9,683.4,526.3,567.0,0.0,521.1,688.9,776.7,593.8,553.7,459.8,439.4,434.7,531.6,846.6,626.7,471.7,485.5,412.3,661.2,427.8,650.2,511.2,490.9,508.0,502.3,499.4,548.6,430.6,433.3,450.5,425.0,758.7,479.1,461.0,710.0,578.2,472.3,13.2,129.8,558.4,476.1,484.1,464.9
UQ,320.7,289.2,387.6,558.0,640.6,272.3,252.0,564.5,268.0,467.0,527.8,616.2,369.4,322.0,477.7,590.4,145.8,596.0,37.4,708.9,281.3,446.1,698.5,8.0,553.2,408.1,405.5,417.9,363.5,245.5,385.4,406.4,315.9,345.6,318.4,299.4,714.5,265.6,402.4,411.5,266.8,346.0,351.9,436.4,300.5,222.0,386.9,363.2,458.6,419.1,488.8,396.2,285.5,400.4,319.6,407.9,410.0,225.6,384.7,253.4,441.3,460.1,279.9,483.1,458.2,332.9,304.0,194.2,333.2,515.3,537.2,219.8,383.1,371.5,232.6,401.4,185.1,539.8,295.9,400.3,384.4,394.5,396.8,559.6,284.6,577.5,739.6,578.2,582.5,33.7,374.7,496.8,251.5,381.6,114.5,296.7,474.7,456.7,240.7,427.8,429.1,425.5,613.1,258.7,608.0,588.0,381.1,717.4,158.2,401.0,604.8,336.5,458.7,221.2,452.9,466.6,424.9,230.0,340.8,133.8,1088.4,473.5,22.1,316.6,407.6,743.9,731.4,220.7,578.3,356.1,120.6,277.7,514.8,440.4,450.2,346.6,348.8,86.6,419.7,507.5,400.8,488.1,324.3,413.0,476.8,110.1,483.7,190.2,613.3,212.4,641.3,521.4,0.0,329.6,420.0,526.3,197.0,318.0,469.3,464.6,273.8,779.1,556.6,329.9,42.0,344.8,593.7,286.0,582.7,443.7,349.1,103.2,432.2,431.9,622.9,360.6,360.1,524.8,113.8,402.0,509.0,490.9,642.5,221.5,546.6,532.1,445.0,335.4,334.3,305.8,388.0
UR,430.4,292.2,494.7,665.1,747.7,291.8,144.6,674.2,73.5,576.7,634.9,723.3,201.3,429.1,584.8,692.6,246.6,692.5,247.4,816.0,388.4,553.2,805.6,310.3,660.3,515.2,512.6,527.6,473.2,352.6,492.5,513.5,423.0,452.7,425.5,406.5,844.2,312.8,509.5,518.6,129.8,453.1,459.6,534.9,410.2,329.1,434.1,470.3,565.7,526.2,595.9,503.3,305.0,507.5,426.7,148.7,225.8,184.1,491.8,106.4,548.4,567.2,280.3,590.2,567.9,148.7,411.1,94.4,442.9,622.4,646.9,324.5,123.9,478.6,214.7,505.5,292.2,646.9,296.3,143.7,384.8,501.6,503.9,648.9,265.3,666.8,869.3,704.8,689.6,251.1,190.5,603.9,251.9,488.7,224.2,343.9,581.8,563.8,241.1,534.9,538.8,241.3,722.8,261.7,715.1,681.0,488.2,824.5,240.1,508.1,694.1,336.9,565.8,134.1,560.0,576.3,532.0,185.9,447.9,333.1,904.2,583.2,324.4,423.7,514.7,873.6,838.5,327.8,685.4,463.2,176.4,258.1,624.5,547.5,557.3,453.7,458.5,245.5,526.8,614.6,507.9,597.8,140.1,520.1,583.9,232.8,593.4,166.1,723.0,322.1,748.4,628.5,298.4,0.0,235.8,615.6,91.6,425.1,576.4,571.7,383.5,908.8,666.3,437.0,265.0,451.9,700.8,393.1,689.8,550.8,456.2,287.5,541.9,539.0,730.0,470.3,467.2,631.9,220.9,142.8,616.1,598.0,749.6,221.9,653.7,641.8,552.1,442.5,441.4,412.9,498.8
UV,581.6,443.4,645.9,789.7,898.9,443.0,226.4,825.4,263.2,727.9,786.1,874.5,283.1,580.3,736.0,741.6,397.8,741.5,398.6,967.2,539.6,704.4,956.8,461.5,811.5,666.4,663.8,678.8,624.4,503.8,643.7,664.7,574.2,603.9,576.7,557.7,893.2,464.0,660.7,669.8,211.6,604.3,610.8,686.1,561.4,480.3,585.3,621.5,716.9,677.4,747.1,654.5,456.2,656.7,577.7,354.9,26.4,335.3,643.0,317.5,699.6,718.4,431.5,741.4,719.1,97.0,562.3,245.6,594.1,736.9,798.1,475.7,330.1,629.8,365.9,656.7,443.4,798.1,447.5,349.9,536.0,652.8,655.1,697.9,416.5,715.8,918.3,753.8,840.8,402.3,272.3,755.1,403.1,639.9,375.4,495.1,733.0,715.0,392.3,686.1,751.4,323.1,874.0,412.9,866.3,730.0,639.4,975.7,391.3,659.3,743.1,488.1,717.0,285.3,711.2,727.1,683.2,337.1,599.1,484.3,953.2,734.4,475.6,574.9,665.9,922.6,989.7,479.0,781.9,614.4,327.6,409.3,775.7,698.7,708.5,604.9,609.7,396.7,678.0,765.8,659.1,749.0,221.9,671.3,735.1,384.0,744.6,317.3,819.5,473.3,899.6,779.7,453.4,247.8,0.0,664.6,242.8,569.2,727.6,722.9,534.7,957.8,762.8,588.2,416.2,603.1,797.3,544.3,804.3,702.0,607.4,438.7,693.1,762.6,881.2,621.5,618.4,783.1,372.1,349.0,767.3,749.2,864.1,373.1,804.9,793.0,703.3,593.7,592.6,564.1,650.0
VC,459.9,498.6,524.2,125.0,517.2,621.8,583.5,443.7,599.5,606.2,664.4,492.8,703.5,351.8,614.3,76.9,488.8,76.8,490.2,585.5,417.9,322.7,519.6,507.8,429.8,419.2,578.2,557.1,343.5,528.1,522.0,579.1,452.5,210.9,331.2,436.0,356.7,615.1,539.0,584.2,598.3,554.9,489.1,405.2,439.7,292.7,736.4,499.8,595.2,295.7,625.4,373.6,635.0,535.0,246.9,768.8,668.7,559.7,390.6,584.9,317.9,596.7,550.5,619.7,337.4,591.6,440.6,525.7,472.4,157.5,416.4,500.0,744.0,544.2,501.8,204.2,394.3,416.4,566.5,763.8,655.0,531.1,533.4,33.2,554.1,51.1,381.8,89.1,459.1,486.5,706.2,633.4,458.3,518.2,396.6,646.2,351.3,563.4,511.3,564.4,191.7,757.0,492.3,468.1,484.6,65.3,614.1,594.0,498.6,537.6,78.4,607.1,595.3,552.7,589.5,605.4,483.4,561.5,172.3,528.4,941.1,612.7,521.9,294.0,223.9,386.1,608.0,503.3,222.2,492.7,443.0,546.9,394.0,498.9,586.8,324.0,488.0,527.8,533.4,384.1,231.7,627.3,655.8,424.1,543.3,515.1,362.9,521.7,259.8,497.6,517.9,579.9,499.7,661.7,678.7,0.0,528.5,340.7,605.9,601.2,600.8,421.3,203.1,307.3,460.3,168.5,237.6,263.4,224.9,247.4,336.5,482.8,240.6,202.9,499.5,499.8,496.7,401.4,399.8,762.9,645.6,627.5,284.7,492.1,423.2,593.2,558.7,627.6,315.3,553.3,528.3
VE,338.7,200.5,403.0,573.4,656.0,200.1,54.9,582.5,70.9,485.0,543.2,631.6,174.9,337.4,493.1,605.8,154.9,611.4,155.7,724.3,296.7,461.5,713.9,218.6,568.6,423.5,420.9,435.9,381.5,260.9,400.8,421.8,331.3,361.0,333.8,314.8,729.9,221.1,417.8,426.9,69.7,361.4,367.9,443.2,318.5,237.4,342.4,378.6,474.0,434.5,504.2,411.6,213.3,413.8,334.8,210.8,212.9,92.4,400.1,74.6,456.7,475.5,188.6,498.5,476.2,135.8,319.4,2.8,351.2,530.7,555.2,232.8,186.0,386.9,123.0,413.8,200.5,555.2,204.6,205.8,293.1,409.9,412.2,575.0,173.6,592.9,755.0,593.6,597.9,159.4,177.6,512.2,160.2,397.0,132.5,252.2,490.1,472.1,149.4,443.2,447.1,228.4,631.1,170.0,623.4,607.1,396.5,732.8,148.4,416.4,620.2,245.2,474.1,42.4,468.3,484.2,440.3,94.2,356.2,241.4,891.3,491.5,232.7,332.0,423.0,759.3,746.8,236.1,593.7,371.5,84.7,166.4,532.8,455.8,465.6,362.0,366.8,153.8,435.1,522.9,416.2,506.1,127.2,428.4,492.2,141.1,501.7,74.4,631.3,230.4,656.7,536.8,210.5,135.1,222.9,541.7,0.0,326.3,484.7,480.0,291.8,794.5,574.6,345.3,173.3,360.2,609.1,301.4,598.1,459.1,364.5,195.8,450.2,447.3,638.3,378.6,375.5,540.2,129.2,204.9,524.4,506.3,657.9,130.2,562.0,550.1,460.4,350.8,349.7,321.2,407.1
VF,252.2,408.5,309.4,393.0,482.7,407.0,368.7,409.2,384.7,398.5,449.6,451.2,488.7,16.9,399.5,425.4,281.1,431.0,275.4,543.9,210.2,281.1,533.5,293.0,395.3,329.9,327.3,349.4,176.7,313.3,307.2,328.2,237.7,180.6,77.5,221.2,549.5,400.3,324.2,333.3,383.5,340.1,273.7,200.9,224.9,77.9,521.6,285.0,380.4,254.1,410.6,206.8,420.2,329.3,154.6,524.6,526.7,344.9,143.8,370.1,276.3,381.9,396.6,404.9,302.9,449.6,225.8,310.9,264.7,350.3,381.9,287.6,499.8,293.3,349.3,236.4,186.6,374.8,412.6,526.7,501.1,316.3,318.6,394.6,401.3,412.5,574.6,413.2,417.5,271.7,491.4,425.7,368.2,303.4,188.9,431.4,309.7,378.5,357.4,349.6,273.8,549.3,457.8,385.1,443.0,423.0,399.3,552.4,283.8,322.8,439.8,460.3,380.5,337.9,374.7,398.1,353.8,346.7,175.8,313.6,1127.9,397.9,307.1,127.2,242.6,578.9,566.4,288.5,420.4,277.9,228.2,394.4,352.4,362.2,372.0,157.2,280.3,313.0,341.5,342.5,242.9,419.6,441.0,334.8,398.6,300.3,328.4,306.9,458.0,289.9,483.4,450.3,281.1,448.9,536.7,361.3,313.7,0.0,391.1,386.4,393.1,614.1,394.2,101.4,245.5,186.9,428.7,125.9,417.7,278.7,108.2,268.0,276.9,266.9,457.9,292.1,281.9,359.8,185.0,518.7,430.8,412.7,477.5,338.2,381.6,456.5,366.8,412.8,93.4,338.5,309.8
VJ,328.6,586.4,82.6,637.7,679.0,584.9,546.6,605.5,562.6,0.3,164.6,654.6,666.6,401.7,45.5,670.1,451.9,675.7,453.3,613.0,292.4,484.5,366.8,470.9,591.6,296.1,293.5,229.7,445.8,507.6,196.2,294.4,152.9,425.3,398.1,310.5,794.2,578.2,413.5,299.5,561.4,423.6,363.6,507.5,308.4,301.7,699.5,374.3,188.7,457.5,125.6,475.9,598.1,209.2,399.1,702.5,704.6,522.8,464.4,548.0,479.7,190.2,574.5,50.9,499.2,627.5,309.3,488.8,341.1,595.0,578.2,499.8,677.7,259.5,527.2,478.1,357.4,578.2,590.5,697.5,679.0,405.6,407.9,639.3,579.5,657.2,819.3,657.9,620.9,449.6,669.3,226.9,546.1,153.0,359.7,609.3,406.6,344.7,535.3,122.6,511.4,720.1,449.7,555.9,646.4,671.4,482.8,621.5,461.7,172.4,684.5,631.1,95.5,515.8,183.0,198.9,312.9,524.6,420.5,491.5,1372.6,206.2,485.0,396.3,487.3,823.6,635.5,546.5,658.0,367.2,406.1,572.3,555.8,328.4,87.0,426.3,362.5,490.9,307.7,545.9,480.5,220.8,618.9,301.0,364.8,478.2,524.7,484.8,695.6,464.2,545.4,409.4,462.8,626.8,714.6,606.0,491.6,390.6,0.0,194.7,469.5,858.8,638.9,409.6,423.4,424.5,673.4,365.7,662.4,523.4,428.8,445.9,514.5,511.6,661.3,368.5,371.2,563.2,362.9,696.6,145.8,221.0,722.2,516.1,585.0,422.7,333.0,496.3,414.0,422.0,402.8
VO,347.1,604.9,116.2,656.2,697.5,603.4,565.1,624.0,581.1,198.2,256.4,673.1,685.1,420.2,206.3,688.6,470.4,694.2,471.8,686.8,310.9,503.0,440.6,489.4,610.1,314.6,312.0,248.2,464.3,526.1,214.7,312.9,171.4,443.8,416.6,329.0,812.7,596.7,432.0,318.0,579.9,442.1,382.1,526.0,326.9,320.2,718.0,392.8,57.6,476.0,217.4,494.4,616.6,227.7,417.6,721.0,723.1,541.3,482.9,566.5,498.2,79.9,593.0,211.7,517.7,646.0,327.8,507.3,359.6,613.5,596.7,518.3,696.2,278.0,545.7,496.6,375.9,596.7,609.0,716.0,697.5,424.1,426.4,657.8,598.0,675.7,837.8,676.4,639.4,468.1,687.8,64.8,564.6,171.5,378.2,627.8,425.1,363.2,553.8,156.4,529.9,738.6,523.5,574.4,664.9,689.9,501.3,695.3,480.2,190.9,703.0,649.6,187.3,534.3,20.9,88.6,331.4,543.1,439.0,510.0,1391.1,95.9,503.5,414.8,505.8,842.1,709.3,565.0,676.5,385.7,424.6,590.8,574.3,346.9,178.8,444.8,381.0,509.4,326.2,564.4,499.0,110.5,637.4,319.5,383.3,496.7,543.2,503.3,714.1,482.7,619.2,427.9,481.3,645.3,733.1,624.5,510.1,409.1,197.9,0.0,488.0,877.3,657.4,428.1,441.9,443.0,691.9,384.2,680.9,541.9,447.3,464.4,533.0,530.1,679.8,387.0,389.7,581.7,381.4,715.1,237.6,58.9,740.7,534.6,603.5,441.2,351.5,514.8,432.5,440.5,421.3
VT,273.3,413.6,399.4,610.9,693.5,412.1,373.8,620.0,389.8,481.4,539.6,669.1,493.8,374.9,489.5,643.3,279.1,648.9,280.5,761.8,311.1,499.0,751.4,298.1,606.1,419.9,417.3,432.3,419.0,76.7,397.2,418.2,327.7,398.5,371.3,329.2,767.4,405.4,432.2,423.3,388.6,88.2,381.7,480.7,253.1,274.9,526.7,393.0,470.4,472.0,500.6,449.1,425.3,412.2,372.5,529.7,531.8,350.0,437.6,375.2,494.2,471.9,401.7,494.9,513.7,454.7,234.0,316.0,242.8,568.2,592.7,66.5,504.9,383.3,354.4,451.3,238.0,592.7,417.7,524.7,506.2,424.3,426.6,612.5,406.4,630.4,792.5,631.1,635.4,276.8,496.5,508.6,373.3,393.4,186.9,436.5,527.6,468.5,362.5,439.6,484.6,547.3,668.6,383.1,660.9,640.9,123.3,770.3,288.9,412.8,657.7,458.3,470.5,343.0,464.7,481.0,436.7,351.8,393.7,318.7,1210.2,487.9,312.2,369.5,460.5,796.8,784.3,132.7,631.2,385.9,233.3,399.5,570.3,452.2,462.0,399.5,381.2,318.1,431.5,560.4,453.7,502.5,446.1,424.8,488.6,305.4,539.2,312.0,668.8,195.2,694.2,533.2,290.0,454.0,541.8,579.2,318.8,370.9,481.1,476.4,0.0,832.0,612.1,382.8,250.6,397.7,646.6,338.9,635.6,496.6,402.0,273.1,487.7,484.8,675.8,201.6,389.9,577.7,190.1,523.8,520.8,502.7,695.4,343.3,599.5,546.5,456.8,77.6,387.2,48.0,417.8
