from_stop,AG,AH,AJ,AL,AM,AU,AV,AW,AZ,BF,BM,BR,BS,CC,CD,CI,CM,CR,CZ,DA,DE,DF,DM,EA,EE,EF,EK,EL,ES,EU,EX,EY,FC,FE,FF,FG,FL,FN,FQ,FT,FW,GB,GC,GE,GI,GK,GO,GS,GU,GX,HF,HH,HI,HJ,HL,HR,HT,HZ,IC,IR,IS,JA,JC,JH,JO,JU,JW,KB,KC,KI,KK,KM,KO,KR,KS,KY,LC,LM,LQ,LS,LT,LY,MA,ME,MG,MK,MP,MS,MW,MY,NE,NF,NG,NN,NO,NR,NV,OG,OH,OJ,OR,OV,OW,OY,PB,PD,PF,PG,PK,PM,PU,PX,QA,QH,QJ,QK,QM,QQ,QS,QV,RA,RI,RJ,RQ,RR,RV,SH,SM,SN,SP,SQ,SX,SY,TG,TQ,UB,UC,UD,UE,UK,UN,UP,UR,UW,UX,UY,VA,VB,VN,VP,VT,VX,WA,WC,WI,WJ,WR,WU,XB,XE,XH,XI,XN,XP,XR,XW,YC,YE,YH,YP,YQ,YR,YS,YT,YW,YX,ZB,ZC,ZF,ZJ,ZP,ZU,ZY
UN,461.1,667.3,449.0,648.6,253.3,172.1,400.8,234.1,647.5,195.3,364.9,772.1,629.6,373.3,358.9,763.4,164.9,586.4,231.9,414.7,520.1,753.0,319.2,474.8,94.6,474.8,687.8,722.1,205.0,289.2,776.1,54.5,603.0,657.7,114.2,432.4,345.5,641.6,400.4,444.4,356.4,212.4,95.9,200.7,43.0,171.6,167.4,657.4,447.6,228.1,367.6,613.1,425.8,129.9,589.8,562.2,651.3,611.1,731.1,506.3,713.0,575.4,453.3,558.3,662.1,251.8,659.8,614.8,653.4,618.1,273.9,690.1,469.4,185.4,154.0,713.3,269.7,684.7,185.2,635.2,399.8,657.7,293.7,640.2,581.6,673.3,196.4,560.6,485.2,742.8,287.2,379.5,625.8,390.0,462.3,687.6,678.5,720.3,205.8,658.0,2071.3,339.6,734.2,606.9,726.7,252.7,562.1,368.8,682.1,596.7,436.2,563.2,558.0,582.4,502.6,667.9,280.8,595.1,642.5,68.8,633.3,555.5,259.8,587.0,343.2,643.0,40.6,376.2,305.1,635.3,277.3,258.1,530.2,165.9,626.2,592.1,476.8,568.5,719.0,230.8,0.0,742.3,49.2,106.4,11.1,387.2,442.4,69.3,477.0,237.9,211.2,604.8,458.3,114.2,271.0,704.2,516.6,399.8,347.0,105.8,676.8,730.1,783.6,331.8,264.8,592.4,481.3,662.5,728.2,167.7,339.1,373.4,678.5,692.3,269.1,124.6,386.7,123.7,237.8,411.0,586.9,593.3,324.0
UP,322.8,506.4,335.7,405.6,524.0,607.7,483.3,552.0,242.2,582.3,495.3,450.8,550.5,393.1,540.5,442.1,681.4,425.5,520.3,469.3,285.5,347.7,499.7,250.0,660.7,529.0,282.5,316.8,546.6,469.7,311.5,729.6,323.0,115.3,655.4,340.5,527.1,95.4,582.0,498.6,538.0,580.4,771.0,623.1,676.8,676.3,660.1,69.0,355.7,520.1,378.6,256.5,391.8,565.1,291.2,343.7,246.0,292.1,379.2,560.5,307.7,170.1,334.8,335.2,90.1,537.6,498.9,535.7,133.7,212.8,580.3,87.6,314.5,635.4,607.1,308.0,417.9,132.9,566.4,556.1,462.1,252.4,489.6,479.3,420.7,268.0,551.8,244.4,301.8,337.5,497.1,390.5,220.5,394.0,358.3,117.3,460.0,315.0,529.2,172.1,2463.8,568.0,490.4,317.8,77.2,499.5,273.0,491.4,439.1,218.7,332.3,227.5,288.3,503.3,462.1,148.2,475.4,516.0,120.7,691.4,228.0,203.6,520.9,426.1,620.9,56.5,698.0,495.3,476.6,230.0,508.0,542.2,347.0,663.3,547.1,513.0,531.0,279.4,89.2,473.6,701.4,0.0,711.0,629.7,712.5,568.8,382.4,672.4,306.4,467.3,540.4,297.0,304.0,655.7,483.6,474.8,570.8,484.9,528.6,589.4,101.9,324.8,462.3,459.8,499.7,389.9,535.5,489.8,322.9,528.0,520.7,554.4,56.7,533.0,521.2,596.8,497.2,571.8,553.5,358.2,297.8,236.7,537.1
UR,475.8,700.0,463.7,681.4,260.1,186.8,433.6,240.9,662.2,202.1,397.7,804.8,662.3,388.0,365.7,796.1,195.4,619.1,238.7,447.5,534.8,767.7,333.9,489.5,45.3,489.5,702.5,736.8,211.8,303.9,731.5,61.3,617.7,672.4,142.2,447.1,352.3,656.3,407.2,459.1,363.2,219.2,102.7,207.5,79.9,202.1,197.9,672.1,462.3,234.9,382.3,627.8,440.5,144.6,622.6,595.0,666.0,625.8,745.8,521.0,727.7,590.1,468.0,540.6,676.8,258.6,692.5,647.5,668.1,632.8,280.7,704.8,484.1,192.2,160.8,728.0,284.4,699.4,192.0,667.9,432.6,672.4,300.5,672.9,614.3,688.0,203.2,575.3,499.9,757.5,294.0,394.2,640.5,404.7,477.0,702.3,711.3,735.0,220.5,672.7,2078.6,372.4,766.9,621.6,741.4,259.5,576.8,401.6,714.9,611.4,450.9,577.9,572.7,615.1,517.3,682.6,287.6,627.8,657.2,127.5,648.0,570.2,324.7,619.7,376.0,657.7,47.4,383.0,311.9,650.0,284.1,264.9,512.5,172.7,658.9,624.8,491.5,583.2,733.7,295.7,61.8,757.0,0.0,172.2,47.1,394.0,457.1,76.1,491.7,306.5,218.0,637.6,473.0,153.2,277.8,736.9,531.3,432.6,353.8,120.5,691.5,744.8,816.3,346.5,271.6,607.1,496.0,695.2,742.9,182.4,345.9,406.2,693.2,725.0,275.9,139.3,419.5,138.4,244.6,425.7,601.6,608.0,356.8
UW,395.5,707.5,383.4,688.8,181.9,106.5,407.4,162.7,581.9,123.9,346.5,812.3,669.8,307.7,287.3,803.5,52.1,626.6,160.5,349.5,454.5,685.1,253.6,409.2,127.7,409.2,622.2,656.5,133.6,223.6,651.2,161.6,537.4,592.1,81.2,366.8,274.1,576.0,329.0,378.8,285.0,141.0,203.8,149.7,83.2,65.1,60.9,591.8,382.0,156.7,302.0,547.5,360.2,64.3,512.0,602.4,585.7,545.5,665.5,440.7,647.4,509.8,387.7,456.3,596.5,180.4,700.0,655.0,587.8,552.5,222.9,623.5,403.8,134.4,82.6,647.7,204.1,619.1,113.8,675.4,267.5,592.1,222.3,680.4,621.8,607.7,125.0,495.0,419.6,677.2,215.8,313.9,560.2,324.4,396.7,622.0,717.8,654.7,140.2,592.4,2111.5,315.0,774.4,541.3,661.1,181.3,496.5,350.4,722.3,531.1,370.6,497.6,492.4,622.6,437.0,602.3,209.4,635.3,576.9,65.0,567.7,489.9,248.3,627.2,367.9,577.4,149.2,304.8,233.7,569.7,205.9,186.7,432.2,114.9,666.4,632.3,411.2,502.9,653.4,234.6,107.8,676.7,157.1,0.0,118.9,315.8,376.8,160.1,412.3,226.8,139.8,488.2,392.7,148.0,199.6,744.4,451.0,290.3,275.6,71.6,611.2,664.5,822.8,266.2,193.4,526.8,415.7,702.7,662.6,102.1,267.7,389.7,610.1,732.5,197.7,43.4,377.4,58.1,166.4,344.7,521.3,527.7,364.2
UX,475.8,682.0,463.7,663.1,242.2,186.8,415.5,224.1,662.2,184.2,379.6,786.8,644.3,388.0,347.6,778.1,173.3,601.1,220.8,429.4,534.8,765.4,333.9,489.5,83.5,489.5,702.5,736.8,193.9,303.9,790.8,42.6,617.7,672.4,124.3,447.1,334.4,656.3,389.3,459.1,345.3,201.3,84.8,189.6,57.7,198.0,181.8,672.1,462.3,217.0,382.3,627.8,440.5,144.6,604.5,576.9,666.0,625.8,745.8,521.0,727.7,590.1,468.0,569.0,676.8,240.7,674.5,629.5,668.1,632.8,262.8,703.8,484.1,174.3,142.9,728.0,284.4,699.4,174.1,649.9,414.5,672.4,282.6,654.9,596.3,688.0,185.3,575.3,499.9,757.5,276.1,394.2,640.5,404.7,477.0,702.3,692.3,735.0,235.2,672.7,2116.8,354.3,748.9,621.6,741.4,241.6,576.8,383.5,696.8,611.4,450.5,577.9,572.7,597.1,517.3,682.6,269.7,609.8,657.2,83.5,648.0,570.2,274.5,601.7,357.9,657.7,29.5,365.1,294.0,650.0,266.2,247.0,544.9,154.8,640.9,606.8,491.5,583.2,733.7,245.5,14.6,757.0,38.1,121.1,0.0,376.1,457.1,58.2,492.6,288.6,200.1,625.1,473.0,128.9,259.9,718.9,531.3,414.5,335.9,120.5,691.5,744.8,797.3,346.5,253.7,607.1,496.0,677.2,742.9,182.4,328.0,388.1,690.4,707.0,258.0,139.3,401.4,138.4,226.7,425.7,601.6,608.0,338.7
UY,360.8,617.6,348.7,541.3,294.0,255.3,200.4,240.2,547.2,225.6,139.5,764.3,621.8,255.9,136.1,755.6,279.1,536.7,238.0,214.3,445.4,652.7,228.7,357.4,305.1,364.5,587.5,621.8,284.5,213.2,616.5,337.1,502.7,540.3,253.1,315.0,122.7,524.2,122.0,334.1,24.0,177.3,378.5,306.0,310.8,274.0,257.8,540.0,330.2,284.8,250.2,512.8,308.4,209.5,482.5,454.9,551.0,510.8,613.7,396.0,612.7,475.1,335.9,451.0,561.8,216.7,610.1,607.0,553.1,517.8,379.2,589.8,369.1,290.7,204.8,613.0,152.3,584.4,264.7,627.4,174.4,557.4,258.6,590.5,531.9,573.0,253.1,485.8,410.4,642.5,252.1,262.1,525.5,272.6,344.9,587.3,571.2,620.0,173.6,557.7,2179.9,108.0,726.4,557.6,626.4,309.4,444.7,143.4,574.8,496.4,318.8,462.9,467.6,574.6,385.2,567.6,286.9,587.3,525.1,319.3,533.0,438.1,359.4,537.3,160.9,525.6,305.5,153.4,270.0,535.0,283.4,288.4,422.9,271.2,618.4,584.3,366.5,528.3,618.7,312.1,335.4,642.0,365.6,287.5,336.7,0.0,325.0,316.4,376.7,305.8,290.7,497.5,340.9,304.3,277.1,696.4,406.3,174.4,68.6,233.8,576.5,629.8,775.8,214.4,338.2,475.0,371.0,654.7,627.9,172.4,37.6,182.7,561.1,684.5,276.6,275.7,202.2,216.2,202.7,293.6,544.8,493.0,165.4
VA,172.0,544.1,184.9,443.3,269.8,353.5,229.1,297.8,411.5,328.1,292.6,620.1,588.2,138.9,286.3,611.4,427.2,463.2,266.1,215.1,185.9,515.4,245.5,140.6,406.5,274.8,451.8,484.5,292.4,215.5,461.2,475.4,277.9,323.5,401.2,98.2,272.9,307.4,327.8,244.4,283.8,326.2,516.8,368.9,422.6,422.1,405.9,323.2,113.4,265.9,188.4,377.1,221.0,310.9,328.9,381.4,415.3,247.0,396.9,306.3,460.5,339.4,121.0,271.9,423.3,283.4,536.6,573.4,417.4,382.1,326.1,420.8,163.7,381.2,352.9,477.3,163.7,384.7,312.2,593.8,259.4,421.7,235.4,517.0,458.4,437.3,297.6,226.4,151.0,505.2,242.9,176.4,389.8,166.1,144.7,450.5,497.7,484.3,275.0,422.0,2281.3,313.8,692.8,272.7,410.4,245.3,227.9,288.7,476.8,360.7,78.1,265.2,223.8,541.0,278.7,431.9,221.2,553.7,308.3,437.2,397.3,221.3,266.7,463.8,366.7,308.8,443.8,242.7,222.4,399.3,253.8,288.0,243.8,409.1,584.8,550.7,276.8,234.3,341.0,219.4,447.2,375.4,456.8,375.5,458.3,314.6,0.0,418.2,155.6,213.1,286.2,316.2,124.1,401.5,229.4,662.8,316.6,282.2,274.4,335.2,353.7,492.5,631.6,205.6,245.5,407.6,281.3,621.1,490.6,273.8,266.5,304.6,344.3,650.9,267.0,342.6,243.0,317.6,299.3,104.0,252.7,357.3,371.2
VB,462.8,712.9,450.7,694.2,200.4,173.7,425.9,181.2,649.2,142.4,365.0,817.7,675.2,375.0,306.0,809.0,161.3,632.0,179.0,439.8,528.2,754.7,320.9,482.9,131.0,476.5,689.5,723.8,152.1,290.9,718.5,57.1,604.7,665.8,82.5,440.5,292.6,649.7,347.5,446.1,303.5,159.5,98.5,147.8,88.6,156.2,140.0,665.5,455.7,175.2,369.3,614.8,427.5,178.8,635.4,607.8,653.0,589.3,739.2,508.0,714.7,577.1,463.3,527.6,663.8,198.9,705.4,660.4,655.1,619.8,221.0,691.8,471.1,132.5,101.1,715.0,271.4,686.4,132.3,680.8,399.9,659.4,240.8,685.8,627.2,675.0,143.5,568.7,493.3,744.5,234.3,381.2,627.5,391.7,487.0,689.3,724.1,722.0,193.4,659.7,2131.3,333.5,779.8,615.0,728.4,199.8,570.2,368.9,727.7,598.4,411.3,564.9,566.1,628.0,504.3,669.6,227.9,640.7,650.6,103.2,635.0,563.6,248.5,632.6,386.4,651.1,25.5,323.3,252.2,637.0,224.4,205.2,499.5,113.0,671.8,637.7,478.5,576.6,683.3,219.5,71.4,717.7,85.6,152.7,56.7,334.3,450.5,0.0,478.7,226.6,158.3,561.1,466.4,93.5,218.1,749.8,518.3,399.9,294.1,151.4,678.5,731.8,829.2,333.5,211.9,594.1,483.0,708.1,729.9,216.6,286.2,408.2,686.6,737.9,216.2,157.9,432.3,172.6,184.9,412.7,595.0,595.0,369.6
VN,17.3,402.1,30.2,299.3,315.7,399.4,179.2,344.8,256.8,374.0,228.8,465.4,438.6,184.8,256.8,456.7,466.8,321.2,312.0,165.2,88.4,360.0,291.4,103.1,452.4,320.7,297.1,331.4,338.3,196.0,326.1,520.5,159.3,286.0,447.1,173.5,271.3,269.9,373.7,290.3,329.7,372.1,562.7,414.8,468.5,468.0,451.8,355.9,158.3,311.8,207.8,222.4,165.5,356.8,231.5,239.4,260.6,96.1,359.4,352.2,322.3,184.7,125.6,113.2,271.4,329.3,394.6,423.8,262.7,227.4,372.0,298.4,9.0,427.1,398.8,322.6,209.6,294.0,358.1,444.2,195.6,267.0,281.3,375.0,316.4,282.6,343.5,138.0,32.7,352.1,288.8,195.8,235.1,185.5,136.8,295.9,354.8,329.6,320.9,267.3,2212.0,300.0,543.2,216.8,336.0,291.2,144.3,224.9,334.8,206.0,124.0,172.5,92.7,391.4,234.3,277.2,267.1,404.1,270.8,483.1,242.6,183.8,312.6,321.8,352.9,341.5,489.7,228.8,268.3,244.6,299.7,333.9,89.1,455.0,435.2,401.1,322.7,150.7,328.3,265.3,493.1,351.6,502.7,421.4,504.2,360.5,174.1,464.1,0.0,259.0,332.1,161.5,95.7,447.4,275.3,513.2,362.5,218.4,320.3,381.1,286.1,339.4,475.9,251.5,291.4,370.1,327.2,471.5,337.5,319.7,312.4,287.9,377.0,501.3,312.9,388.5,193.1,363.5,345.2,150.7,204.0,202.6,270.6
VP,287.6,659.7,300.5,558.7,56.6,198.2,290.1,140.9,527.1,137.5,389.5,735.7,703.8,234.3,330.3,726.9,209.2,578.8,72.4,276.1,301.5,627.1,308.1,256.2,253.9,337.4,565.8,600.1,80.7,276.5,576.8,261.4,393.5,439.1,188.0,213.8,317.1,423.0,372.0,305.4,328.0,184.0,303.6,155.7,209.4,208.9,192.7,438.8,227.4,52.7,167.0,492.7,225.2,233.0,444.5,497.0,530.9,362.6,512.5,368.9,576.1,453.4,236.6,383.5,538.9,118.0,650.6,689.0,533.0,496.1,112.9,510.3,279.3,168.0,139.7,592.9,224.7,500.3,99.0,709.4,322.0,537.3,68.4,632.6,572.4,552.9,84.4,340.4,266.6,620.8,77.5,178.9,505.4,189.4,254.7,564.5,612.4,599.9,217.9,537.6,2263.4,358.0,808.4,388.3,526.0,32.1,343.5,393.4,592.4,476.3,185.1,379.2,339.4,656.6,302.0,547.5,27.5,669.3,422.3,224.0,512.9,336.9,53.5,579.4,410.9,424.4,232.1,347.8,57.0,514.9,91.0,95.9,357.8,195.9,700.4,666.3,339.4,349.9,456.6,6.2,234.0,491.0,290.7,222.4,245.1,358.8,223.8,205.0,268.6,0.0,73.0,426.2,239.7,188.3,35.7,778.4,377.6,424.4,318.6,240.3,469.3,608.1,746.2,266.6,32.3,390.2,343.9,736.7,606.2,268.9,312.2,432.7,457.1,764.9,72.4,210.6,305.6,225.3,133.9,211.3,368.3,472.9,415.4
VT,385.3,757.4,425.4,656.6,55.2,148.4,400.6,97.7,623.9,95.4,339.7,902.2,759.7,349.7,280.7,893.5,141.4,676.5,113.5,414.5,399.2,729.4,295.6,353.9,217.6,451.2,664.2,698.5,6.1,265.6,674.5,199.4,491.2,536.8,115.4,311.5,267.3,520.7,322.2,420.8,278.2,134.2,240.8,168.3,173.1,136.3,120.1,536.5,326.7,69.3,264.7,589.5,322.9,158.9,542.2,594.7,627.7,460.3,610.2,482.7,689.4,551.8,334.3,485.2,638.5,173.6,749.9,744.9,629.8,594.5,150.9,666.5,377.0,153.0,75.8,689.7,246.1,598.0,25.9,765.3,374.6,634.1,215.5,730.3,671.7,649.7,70.8,439.7,364.3,719.2,209.0,276.6,602.2,287.1,358.0,664.0,711.0,696.7,168.1,634.4,2201.4,308.2,864.3,486.0,623.7,72.6,441.2,343.6,690.1,573.1,282.3,478.5,437.1,712.5,399.7,644.3,111.1,725.2,521.6,181.6,609.7,434.6,119.5,677.1,361.1,522.1,167.8,298.0,226.9,611.7,89.6,94.5,457.1,133.5,756.3,722.2,453.2,447.6,554.3,90.5,197.7,588.7,227.9,149.8,199.0,309.0,321.5,178.7,368.9,130.0,0.0,529.5,337.4,166.6,101.3,834.3,493.0,374.6,268.8,166.2,567.0,706.5,913.7,308.2,53.5,489.5,457.7,792.6,704.6,196.7,260.9,382.9,557.6,822.4,71.0,138.0,402.4,152.7,159.6,308.2,466.0,569.7,365.6
VX,157.7,278.9,145.6,177.9,531.7,472.6,248.1,479.8,199.6,464.1,300.4,408.2,323.0,400.8,328.6,399.4,508.6,198.0,476.5,234.1,293.2,308.4,298.9,277.7,525.6,356.7,245.5,274.2,554.3,264.9,268.9,574.8,174.2,322.6,491.6,348.1,340.2,302.7,417.2,323.6,400.2,415.8,617.0,544.5,523.3,512.5,496.3,298.7,332.9,527.8,382.4,165.2,340.1,427.3,100.3,116.2,203.4,209.1,368.9,388.2,265.1,133.1,300.2,48.2,214.2,455.2,271.4,308.2,205.5,170.2,588.0,241.2,166.0,529.2,440.6,265.4,332.4,236.8,503.2,328.6,267.2,209.8,497.3,251.8,193.2,225.4,491.6,257.7,294.4,294.9,504.8,370.4,177.9,360.1,311.4,239.7,231.6,272.4,394.1,210.1,2236.3,371.6,427.6,193.2,278.8,507.2,170.7,296.5,211.6,148.8,340.5,104.1,267.4,281.4,451.8,220.0,483.1,290.1,328.0,555.1,185.4,193.3,528.6,198.6,424.5,289.9,544.0,300.4,484.3,187.4,515.7,549.9,73.7,509.7,319.6,285.5,358.7,163.9,271.1,481.3,549.7,294.4,575.9,491.9,572.5,433.7,390.1,554.9,174.5,473.5,548.1,0.0,311.7,540.1,491.3,397.6,395.8,290.0,381.2,451.6,228.9,282.2,418.7,393.6,507.4,385.2,363.2,355.9,280.3,392.9,385.6,359.5,317.0,385.7,528.9,461.7,264.7,436.7,441.2,366.7,180.4,145.4,342.2
WA,128.5,500.6,141.4,399.8,280.6,364.3,239.9,308.6,368.0,338.9,303.4,576.6,544.7,149.7,297.1,567.9,438.0,419.7,276.9,225.9,142.4,471.9,256.3,97.1,417.3,285.6,408.3,441.0,303.2,226.3,417.7,486.2,234.4,280.0,412.0,97.1,283.7,263.9,338.6,255.2,294.6,337.0,527.6,379.7,433.4,432.9,416.7,279.7,112.3,276.7,135.2,333.6,177.5,321.7,285.4,337.9,371.8,203.5,353.4,317.1,417.0,295.9,91.4,228.4,379.8,294.2,493.1,529.9,373.9,338.6,336.9,377.3,120.2,392.0,363.7,433.8,174.5,341.2,323.0,550.3,270.2,378.2,246.2,473.5,414.9,393.8,308.4,182.9,107.5,461.7,253.7,147.1,346.3,150.6,143.6,407.0,454.2,440.8,285.8,378.5,2292.1,324.6,649.3,229.2,366.9,256.1,184.4,299.5,433.3,317.2,88.9,221.7,180.3,497.5,270.2,388.4,232.0,510.2,264.8,448.0,353.8,177.8,277.5,420.3,377.5,265.3,454.6,253.5,233.2,355.8,264.6,298.8,200.3,419.9,541.3,507.2,287.6,190.8,297.5,230.2,458.0,331.9,467.6,386.3,469.1,325.4,139.0,429.0,112.1,223.9,297.0,272.7,0.0,412.3,240.2,619.3,327.4,293.0,285.2,346.0,310.2,449.0,588.1,216.4,256.3,364.1,292.1,577.6,447.1,284.6,277.3,315.4,300.8,607.4,277.8,353.4,253.8,328.4,310.1,114.8,209.2,313.8,382.0
WC,452.7,754.4,440.6,735.2,190.3,163.6,415.8,171.1,639.1,132.3,354.9,859.2,716.7,364.9,295.7,850.5,144.9,673.5,168.9,429.7,511.7,742.3,310.8,466.4,174.6,466.4,679.4,713.7,142.0,280.8,708.4,155.6,594.6,649.3,54.4,424.0,282.5,633.2,337.4,436.0,293.4,149.4,197.8,137.7,130.1,146.1,129.9,649.0,439.2,165.1,359.2,604.7,417.4,168.7,569.2,649.3,642.9,602.7,722.7,497.9,704.6,567.0,444.9,513.5,653.7,188.8,746.9,701.9,645.0,609.7,210.9,680.7,461.0,122.4,91.0,704.9,261.3,676.3,122.2,722.3,389.8,649.3,230.7,727.3,668.7,664.9,133.4,552.2,476.8,734.4,224.2,371.1,617.4,381.6,448.3,679.2,764.7,711.9,183.3,649.6,2158.4,323.4,821.3,598.5,718.3,189.7,553.7,358.8,769.2,588.3,427.8,554.8,549.6,669.5,494.2,659.5,217.8,682.2,634.1,120.6,624.9,547.1,256.7,674.1,376.3,634.6,124.8,313.2,242.1,626.9,214.3,195.1,489.4,102.9,713.3,679.2,468.4,560.1,710.6,243.0,154.7,733.9,184.9,124.6,156.0,324.2,434.0,135.7,469.5,235.2,148.2,545.4,449.9,0.0,208.0,791.3,508.2,389.8,284.0,176.0,668.4,721.7,869.7,323.4,201.8,584.0,472.9,749.6,719.8,206.5,276.1,398.1,667.3,779.4,206.1,147.8,417.6,162.5,174.8,401.9,578.5,584.9,380.8
WI,316.8,688.9,329.7,588.1,54.9,179.3,388.9,68.3,556.3,98.6,328.0,764.9,733.0,265.1,269.0,756.2,203.1,608.0,36.6,306.9,330.7,660.2,283.9,285.4,279.3,366.6,596.6,629.3,107.9,253.9,606.0,261.1,422.7,468.3,177.1,243.0,255.6,452.2,310.5,336.2,266.5,122.5,302.5,184.4,234.8,198.0,181.8,468.0,258.2,70.9,196.2,521.9,254.4,220.6,473.7,526.2,560.1,391.8,541.7,398.1,605.3,484.2,265.8,416.7,568.1,161.9,681.4,718.2,562.2,526.9,141.6,565.6,308.5,196.7,128.8,622.1,234.4,529.5,127.7,738.6,362.9,566.5,99.2,661.8,603.2,582.1,102.6,371.2,295.8,650.0,106.7,208.1,534.6,218.6,289.5,595.3,642.5,629.1,156.4,566.8,2232.8,296.5,837.6,417.5,555.2,60.8,372.7,331.9,621.6,505.5,213.8,410.0,368.6,685.8,331.2,576.7,9.8,698.5,453.1,243.3,542.1,366.1,82.2,608.6,349.4,453.6,229.5,286.3,86.2,544.1,24.3,58.5,388.6,195.2,729.6,695.5,368.6,379.1,485.8,34.9,259.4,520.2,289.6,211.5,260.7,297.3,253.0,233.7,300.4,28.6,101.7,461.0,268.9,217.0,0.0,807.6,408.4,362.9,257.1,227.9,498.5,637.3,776.4,296.5,61.0,421.0,373.1,765.9,635.4,250.0,249.2,371.2,489.1,795.7,37.5,199.7,334.8,214.4,147.9,239.7,397.5,502.1,353.9
WJ,474.2,470.8,462.1,488.7,814.0,784.8,563.0,790.9,291.5,776.3,612.6,84.3,189.0,683.1,640.6,75.6,829.8,389.9,810.3,549.0,575.5,299.9,611.1,594.2,837.8,668.9,300.2,269.0,836.6,579.8,201.1,887.8,455.6,505.2,803.8,630.5,655.1,489.1,729.4,638.5,715.1,728.0,929.2,856.7,835.5,824.7,808.5,504.9,645.7,810.1,709.7,373.8,652.0,742.2,374.3,426.8,295.3,478.9,667.6,700.4,271.1,291.9,616.7,452.5,394.1,767.4,463.3,133.3,385.4,246.2,870.3,422.1,482.5,841.4,755.5,156.3,647.3,416.7,856.4,174.6,579.4,301.7,779.6,443.7,385.1,285.7,841.8,534.4,591.8,289.7,787.1,697.7,238.3,687.4,623.1,419.6,543.1,332.7,706.3,390.0,2319.9,683.8,46.4,474.6,458.7,789.5,452.1,608.7,522.2,336.0,622.3,379.9,578.3,120.4,674.8,399.9,765.4,159.8,490.0,870.0,314.7,474.7,810.9,390.5,736.7,490.5,856.2,612.6,766.6,316.7,798.0,832.2,464.3,821.9,165.6,110.9,670.9,445.3,451.0,763.6,861.9,474.3,888.1,806.8,887.4,745.9,672.4,867.1,490.1,757.3,830.4,414.3,594.0,855.0,773.6,0.0,710.7,602.2,693.4,766.5,408.8,257.1,95.8,749.8,789.7,602.6,675.4,51.4,273.3,705.1,697.8,671.7,526.0,58.1,811.2,773.9,576.9,748.9,753.4,648.2,461.8,354.0,654.4
WR,314.5,646.2,302.4,544.9,435.7,438.2,225.0,444.3,500.9,429.7,292.6,709.5,658.5,215.5,370.8,700.7,476.9,565.3,432.0,211.0,399.1,604.1,330.2,379.5,491.2,110.3,541.2,575.5,458.3,300.2,570.2,540.4,456.4,623.9,457.2,337.1,357.6,604.0,412.5,114.7,368.5,381.4,582.6,510.1,488.9,478.1,461.9,600.0,352.3,431.8,272.3,466.5,330.5,395.6,431.0,483.5,504.7,464.5,635.8,72.0,566.4,428.8,358.0,379.3,515.5,420.8,638.7,643.7,506.8,471.5,492.0,542.5,322.8,494.8,408.9,566.7,248.4,538.1,468.8,664.1,259.4,511.1,401.3,619.1,560.5,526.7,457.2,439.5,364.1,596.2,408.8,284.2,479.2,294.7,361.4,541.0,598.9,573.7,359.7,511.4,2366.0,398.5,763.1,511.3,580.1,411.2,488.8,288.7,578.9,450.1,278.4,416.6,421.3,611.3,407.3,521.3,387.1,624.0,629.3,523.4,486.7,460.2,432.6,565.9,451.4,585.6,509.6,327.4,388.3,488.7,419.7,453.9,351.2,475.3,655.1,621.0,142.4,482.0,572.4,385.3,515.3,595.7,541.5,460.2,540.8,399.3,347.1,520.5,331.3,377.5,452.1,412.8,427.1,508.4,395.3,733.1,0.0,282.2,359.1,419.9,530.2,583.5,720.0,290.3,411.4,497.1,98.7,691.4,581.6,358.5,351.2,300.5,618.3,721.2,432.9,427.3,238.9,402.3,406.8,252.5,498.5,446.7,333.5
WU,219.2,525.4,207.1,449.1,338.1,278.2,119.6,284.3,405.6,269.7,24.8,650.9,508.4,180.4,134.0,642.2,323.2,444.5,282.1,65.4,303.8,511.1,104.5,339.2,331.2,215.6,445.9,480.2,328.6,73.2,474.9,381.2,361.1,528.6,297.2,302.0,148.5,508.7,141.6,185.2,148.0,221.4,422.6,350.1,328.9,318.1,301.9,504.7,317.2,328.9,237.2,371.2,295.4,235.6,390.3,362.7,409.4,369.2,591.7,247.1,471.1,333.5,361.7,284.0,420.2,260.8,517.9,493.6,411.5,376.2,423.3,448.2,227.5,334.8,248.9,471.4,140.7,442.8,308.8,514.0,34.4,415.8,302.7,498.3,439.7,431.4,297.2,344.2,268.8,500.9,296.2,249.1,383.9,259.6,368.1,445.7,479.0,478.4,199.7,416.1,2206.0,96.0,613.0,416.0,484.8,353.5,393.5,20.9,482.6,354.8,243.3,321.3,326.0,461.2,372.2,426.0,331.0,473.9,534.0,363.4,391.4,416.1,397.5,445.1,148.9,490.3,349.6,106.0,314.1,393.4,327.5,332.5,255.9,315.3,505.0,470.9,217.6,386.7,477.1,350.2,355.3,500.4,381.5,300.2,380.8,178.8,312.0,360.5,235.1,343.9,334.8,405.3,331.8,348.4,321.2,583.0,257.4,0.0,105.6,259.9,434.9,488.2,662.4,255.2,376.3,462.0,222.1,541.3,486.3,198.5,130.7,83.9,525.8,571.1,320.7,267.3,88.8,242.3,246.8,218.1,403.2,351.4,66.6
