from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BM,BY,CB,CF,CO,CR,DE,DG,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FI,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JO,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PA,PC,PH,PZ,QD,QF,QL,QR,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SP,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VO,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WO,WQ,WR,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZS,ZT,ZY
VC,158.0,190.4,256.0,158.6,185.2,284.1,246.1,284.2,275.5,166.3,198.1,187.1,320.0,381.6,353.1,248.4,200.6,94.9,174.9,161.2,182.5,270.8,147.4,249.6,194.1,106.9,155.4,123.3,83.2,226.0,405.8,416.1,263.7,338.0,258.0,169.7,301.1,202.1,270.5,120.7,245.3,114.0,328.0,308.4,225.3,64.4,1869.4,330.2,220.5,167.3,265.5,291.9,177.3,177.3,339.2,161.8,296.1,118.3,276.8,140.9,144.6,362.7,234.5,166.1,260.4,202.1,171.5,268.4,206.7,131.8,204.8,54.9,183.5,262.5,216.2,206.4,212.8,136.4,229.8,247.6,316.2,282.5,287.7,120.8,170.3,289.7,85.9,258.8,174.9,172.1,386.1,172.2,228.4,287.2,338.1,279.4,170.4,189.5,193.6,107.9,202.3,145.7,85.0,294.2,251.8,285.3,79.7,171.6,197.4,94.1,105.3,423.7,151.6,391.3,130.4,243.5,270.3,161.8,134.7,231.6,203.7,288.0,193.6,183.0,167.0,250.8,72.5,420.5,220.0,250.6,232.4,209.6,0.0,228.8,202.1,200.5,185.7,138.7,330.6,297.0,232.9,66.2,278.9,285.6,113.5,127.9,212.3,284.6,318.4,309.0,355.7,110.0,413.0,73.7,123.1,242.7,223.1,212.3,303.8,209.5,391.1,100.0,229.4,319.6,122.2,311.6,241.7,131.4,222.4,423.8,167.5,110.4,104.9,328.4,233.3,215.8
VE,174.8,270.5,390.2,114.7,272.1,242.6,380.3,260.7,82.2,168.4,258.4,321.6,258.8,270.6,291.9,137.4,227.5,210.3,314.8,224.1,337.8,159.8,302.7,383.8,108.1,237.8,113.9,210.2,265.0,184.5,344.6,354.9,240.2,227.0,237.9,248.4,349.9,178.6,164.7,225.6,139.5,200.9,311.5,115.1,183.8,317.1,1845.9,269.0,273.6,310.0,314.3,250.4,332.6,96.0,388.0,172.9,102.8,178.6,165.8,297.5,299.9,251.7,294.8,253.0,206.8,144.9,326.8,222.9,311.6,244.8,278.5,179.0,298.9,208.9,350.4,295.7,171.3,303.7,124.0,206.1,365.0,331.3,271.2,276.1,325.6,96.4,241.2,393.0,290.5,244.4,324.9,327.5,285.5,176.2,276.9,173.6,275.3,152.3,292.0,360.6,305.5,260.6,240.3,183.2,300.6,174.3,260.5,188.2,121.2,334.4,224.0,362.5,162.8,374.8,263.7,202.0,228.8,138.3,195.0,109.4,117.7,177.0,280.5,141.5,252.8,299.6,227.8,359.3,114.2,242.5,263.5,177.9,233.2,0.0,160.6,217.1,281.6,134.6,219.6,191.2,281.7,306.5,237.4,334.4,268.8,283.2,101.3,418.8,235.8,226.4,271.6,270.3,396.5,267.6,152.5,201.2,94.1,101.3,242.6,343.7,374.6,201.6,205.9,213.8,277.5,360.4,200.2,286.7,6.5,362.6,146.8,265.7,238.2,217.4,209.8,174.3
VF,151.9,298.5,317.3,199.3,338.7,169.7,307.4,292.1,231.1,198.1,209.9,349.6,185.9,337.2,219.0,204.0,252.8,276.9,296.0,201.2,329.6,226.4,279.8,310.9,192.7,205.6,78.3,276.8,181.9,33.9,271.7,282.0,271.6,293.6,304.5,276.4,277.0,190.6,226.1,292.2,200.9,267.5,193.6,264.0,110.9,239.9,1814.2,196.1,301.6,338.0,241.4,177.5,309.7,180.6,315.1,193.6,251.7,130.1,232.4,274.6,277.0,318.3,246.3,319.6,273.4,211.5,243.0,150.0,378.2,221.9,205.6,156.1,326.9,275.5,277.5,362.3,10.6,311.9,185.4,133.2,292.1,258.4,153.3,253.2,302.7,245.3,218.3,320.1,318.5,272.4,252.0,304.6,313.5,242.8,204.0,235.0,341.9,218.9,320.0,283.4,372.1,237.7,217.4,249.8,227.7,240.9,235.7,272.8,187.8,269.6,218.3,289.6,229.4,256.1,330.3,129.1,155.9,135.4,146.5,194.0,202.3,243.6,347.1,78.8,280.8,226.7,204.9,286.4,175.6,309.1,330.1,244.5,210.3,184.4,0.0,280.2,348.2,170.5,286.2,252.6,208.8,241.7,164.5,261.5,245.9,260.3,167.9,345.9,302.4,293.0,338.2,247.4,278.6,242.8,154.9,128.3,178.7,167.9,169.7,270.8,255.9,178.7,237.3,275.2,254.6,287.5,39.5,263.8,178.0,289.7,213.4,242.8,304.8,284.0,147.2,101.4
VG,237.2,133.7,414.2,168.9,191.9,363.3,404.3,363.4,250.5,87.9,259.3,184.8,379.5,296.5,412.6,241.4,37.6,130.1,234.6,204.9,340.7,185.7,305.6,407.8,177.8,109.4,234.6,130.0,136.6,305.2,465.3,475.6,342.9,252.9,214.5,111.6,459.3,281.3,288.7,145.4,263.5,120.7,407.2,283.4,304.5,188.7,1948.6,389.7,136.8,173.2,423.7,371.1,335.5,181.7,497.4,92.4,271.1,179.5,191.7,299.1,302.8,277.6,295.7,172.8,153.0,70.0,329.7,343.6,231.4,225.6,363.0,213.1,162.1,155.1,374.4,215.5,292.0,223.5,248.0,326.8,474.4,440.7,366.9,279.0,328.5,264.7,244.1,417.0,153.7,107.6,445.6,330.4,148.7,202.1,397.6,297.6,195.1,82.1,155.2,232.2,225.3,231.6,243.2,209.1,410.0,200.2,132.1,40.1,108.0,206.0,95.6,483.2,82.6,470.5,183.5,322.7,349.5,241.0,195.9,99.8,168.2,202.9,200.3,262.2,116.0,409.0,230.7,480.0,238.2,165.2,189.2,46.6,213.0,203.8,281.3,0.0,201.4,149.0,245.5,315.2,391.1,178.1,358.1,443.8,271.7,286.1,142.4,442.8,261.7,252.3,297.5,268.2,492.2,139.2,131.1,321.9,115.1,142.4,363.3,367.7,470.3,182.4,308.6,337.8,280.4,469.8,320.9,289.6,197.4,483.3,94.6,268.6,158.0,243.3,312.5,295.0
VM,300.6,89.7,398.6,283.3,71.7,406.0,388.7,426.8,307.9,202.3,373.7,96.8,462.4,341.6,495.5,263.2,166.5,94.9,135.9,291.8,320.5,230.8,290.0,392.2,292.2,196.3,277.3,58.8,223.5,347.9,548.2,558.5,406.3,298.0,175.3,109.7,443.5,344.7,328.1,67.8,302.9,70.6,474.9,340.8,347.2,173.1,1956.0,472.6,151.9,84.6,407.9,413.8,319.9,296.1,481.6,206.8,328.5,293.9,236.8,243.4,287.2,283.5,410.1,92.0,208.1,157.8,314.1,410.8,53.1,274.4,348.5,197.5,100.8,218.2,358.8,61.6,334.7,206.7,287.4,369.5,458.6,424.9,434.6,263.4,312.9,322.1,228.5,401.4,74.2,112.1,528.5,310.2,138.1,247.2,480.5,337.0,37.5,145.2,110.9,216.6,23.9,147.5,227.6,254.2,394.2,245.3,156.0,172.2,153.1,153.7,181.6,566.1,107.3,538.2,148.3,365.4,392.2,304.4,310.3,214.2,282.6,248.0,119.5,304.9,107.0,393.2,215.1,562.9,277.6,180.3,149.7,175.5,197.4,261.2,324.0,195.1,0.0,263.4,260.6,354.6,375.3,149.3,400.8,428.0,256.1,270.5,187.5,427.2,235.7,226.3,273.0,216.2,559.9,150.0,245.5,364.6,229.5,187.5,446.2,352.1,538.0,269.3,372.0,377.2,264.8,454.0,363.6,274.0,254.8,566.2,123.2,265.1,122.8,251.2,375.9,337.7
VN,101.6,200.2,320.2,19.8,256.6,227.7,310.3,227.8,185.8,61.0,123.7,251.3,243.9,309.9,277.0,176.7,157.2,196.6,301.1,133.0,246.7,199.1,211.6,313.8,55.3,167.5,99.0,196.5,194.7,169.6,329.7,340.0,204.9,266.3,277.2,178.1,365.3,145.7,214.1,211.9,196.1,187.2,271.6,218.7,168.9,171.7,1813.0,254.1,203.3,237.0,329.7,235.5,241.5,38.5,403.4,56.5,206.4,43.9,205.1,206.4,208.8,291.0,160.1,239.3,246.1,184.2,235.7,208.0,297.9,153.7,269.0,87.9,232.4,248.2,280.4,282.0,156.4,290.0,173.4,191.2,380.4,346.7,231.3,185.0,234.5,200.0,150.1,323.0,220.2,174.1,310.0,236.4,215.2,215.3,262.0,223.0,261.6,201.7,221.7,215.2,291.8,169.5,149.2,243.1,316.0,213.6,190.2,117.9,160.5,264.1,153.7,347.6,149.1,334.9,250.0,187.1,213.9,105.4,60.3,106.4,64.9,216.3,266.8,126.6,193.9,309.1,136.7,344.4,163.6,235.4,255.7,166.2,142.1,139.1,145.7,146.8,267.9,0.0,258.9,240.6,297.1,236.2,222.5,349.8,177.7,192.1,140.6,348.8,275.1,265.7,310.9,179.2,356.6,197.3,17.8,186.3,95.1,140.6,227.7,273.7,334.7,110.5,173.0,263.2,186.4,375.8,185.3,195.6,132.7,347.7,166.6,174.6,224.5,256.7,176.9,159.4
VO,289.8,261.1,552.0,247.7,308.7,357.6,542.1,375.7,259.5,282.0,347.8,209.4,373.8,152.9,406.9,214.8,228.8,248.3,370.8,339.1,478.5,75.0,443.4,545.6,241.1,349.7,228.9,266.2,376.9,299.5,459.6,469.9,355.2,109.3,228.3,263.1,464.9,293.6,279.7,221.2,254.5,256.9,426.5,292.4,298.8,326.5,1767.3,384.0,268.7,215.5,429.3,365.4,473.3,229.0,503.0,286.5,280.1,268.0,65.8,436.9,440.6,85.2,384.2,309.0,304.9,187.5,467.5,337.9,249.0,427.8,500.8,350.9,231.7,223.9,512.2,297.1,286.3,341.7,239.0,321.1,480.0,446.3,386.2,416.8,466.3,273.7,381.9,554.8,245.6,265.5,439.9,468.2,250.7,150.6,391.9,288.6,254.0,204.4,241.8,370.0,244.6,367.8,381.0,31.4,415.6,148.7,309.4,251.9,163.8,330.6,335.0,477.5,274.5,489.8,301.7,317.0,343.8,253.3,284.4,242.4,250.7,42.5,336.5,256.5,260.4,414.6,368.5,474.3,229.2,269.3,202.7,220.5,350.8,212.8,275.6,256.2,274.5,267.6,0.0,306.2,396.7,302.7,352.4,449.4,409.5,423.9,139.1,580.6,56.7,66.1,90.3,406.0,511.5,303.4,285.5,316.2,227.1,139.1,357.6,505.5,489.6,316.6,320.9,328.8,418.2,475.4,315.2,427.4,206.4,477.6,189.4,406.4,276.2,7.5,324.8,289.3
VP,214.1,296.4,429.5,197.2,336.6,281.9,419.6,300.0,229.0,250.9,272.1,347.5,298.1,335.1,331.2,201.9,250.7,274.8,379.3,263.4,377.1,224.3,342.0,423.1,190.6,267.8,153.2,274.7,244.1,226.6,383.9,394.2,279.5,291.5,302.4,274.3,389.2,217.9,21.1,290.1,41.3,265.4,350.8,261.9,223.1,302.1,1885.2,308.3,299.5,335.9,353.6,289.7,371.9,178.5,427.3,255.4,249.6,192.3,230.3,336.8,339.2,316.2,308.5,317.5,271.3,209.4,366.1,262.2,376.1,284.1,317.8,218.3,324.8,273.4,389.7,360.2,210.6,368.2,54.2,245.4,404.3,370.6,310.5,315.4,364.9,243.2,280.5,432.3,316.4,270.3,364.2,366.8,311.4,240.7,316.2,14.0,339.8,216.8,317.9,345.6,370.0,299.9,279.6,247.7,339.9,238.8,335.9,270.7,185.7,357.1,306.5,401.8,227.3,414.1,328.2,241.3,268.1,177.6,208.7,191.9,200.2,241.5,345.0,180.8,278.7,338.9,267.1,398.6,64.0,307.0,328.0,242.4,272.5,182.3,199.9,278.1,346.1,217.1,284.1,0.0,321.0,329.2,276.7,373.7,308.1,322.5,165.8,458.1,300.3,290.9,336.1,309.6,435.8,329.9,235.0,240.5,176.6,165.8,281.9,383.0,413.9,240.9,245.2,22.5,316.8,399.7,239.5,326.0,175.9,401.9,211.3,305.0,302.7,281.9,249.1,213.6
VS,240.5,387.1,196.8,287.9,331.6,144.6,186.9,346.4,319.7,286.7,298.5,438.2,155.4,425.8,188.5,292.6,341.4,365.5,314.7,289.8,209.1,315.0,153.5,190.4,281.3,294.2,166.9,365.4,270.5,220.2,241.2,251.5,325.9,382.2,393.1,365.0,88.2,264.3,314.7,380.8,289.5,356.1,315.1,352.6,182.0,313.4,1931.6,165.6,390.2,426.6,34.6,250.5,315.8,269.2,106.2,282.2,340.3,218.7,321.0,294.4,134.1,406.9,334.9,408.2,362.0,300.1,122.5,103.8,466.8,310.5,85.1,244.7,415.5,364.1,157.0,355.2,207.0,385.4,274.0,120.7,103.3,69.6,271.3,178.9,212.7,333.9,200.9,199.6,407.1,361.0,221.5,219.4,402.1,331.4,173.5,323.6,430.5,307.5,408.6,356.9,460.7,256.4,258.3,338.4,20.9,329.5,324.3,361.4,276.4,343.1,306.9,259.1,318.0,376.2,379.4,175.9,175.9,224.0,235.1,282.6,290.9,332.2,435.7,167.4,369.4,37.9,214.3,255.9,264.2,397.7,418.7,333.1,283.8,273.0,196.3,368.8,436.8,259.1,374.8,341.2,0.0,315.2,237.5,52.6,206.4,150.8,256.5,225.4,391.0,381.6,426.8,263.5,336.3,331.4,243.5,199.4,267.3,256.5,139.2,150.3,376.3,267.3,291.6,363.8,156.5,98.7,235.9,147.3,266.6,259.2,302.0,263.9,353.9,372.6,334.4,172.5
VY,188.4,141.3,286.4,189.0,125.5,314.5,276.5,314.6,346.4,183.8,228.5,138.0,350.4,336.8,383.5,278.8,164.7,45.8,108.6,179.6,212.9,226.0,177.8,280.0,224.5,84.1,185.8,74.2,111.3,256.4,436.2,446.5,294.1,293.2,208.9,120.6,331.5,232.5,300.9,71.6,275.7,64.9,358.4,379.3,255.7,60.9,1899.8,360.6,171.4,118.2,295.9,322.3,207.7,207.7,369.6,188.3,367.0,148.7,232.0,175.3,175.0,317.1,264.9,117.0,211.3,153.0,201.9,298.8,157.6,162.2,235.2,85.3,134.4,213.4,246.6,157.3,243.2,70.1,260.2,278.0,346.6,312.9,318.1,151.2,200.7,360.6,116.3,289.2,125.8,123.0,416.5,202.6,179.3,242.4,368.5,309.8,121.3,140.4,144.5,104.4,153.2,79.4,115.4,249.4,282.2,240.5,43.8,135.7,148.3,27.8,69.4,454.1,102.5,421.7,79.1,273.9,300.7,192.2,165.1,195.7,234.1,243.2,144.5,213.4,117.9,281.2,102.9,450.9,250.4,201.5,183.3,173.7,85.2,299.7,232.5,164.6,136.6,169.1,285.8,327.4,263.3,0.0,309.3,316.0,143.9,158.3,182.7,315.0,269.3,259.9,306.6,148.1,443.4,37.8,153.5,273.1,211.0,182.7,334.2,239.9,421.5,157.1,259.8,350.0,152.6,342.0,272.1,161.8,293.3,454.2,118.4,140.8,55.8,283.6,263.7,246.2
VZ,214.9,361.5,341.1,262.3,401.7,193.5,331.2,320.8,294.1,261.1,272.9,412.6,209.7,400.2,242.8,267.0,315.8,339.9,359.0,264.2,353.4,289.4,297.8,334.7,255.7,268.6,141.3,339.8,244.9,176.1,295.5,305.8,297.9,356.6,367.5,339.4,300.8,238.7,289.1,355.2,271.1,330.5,222.1,327.0,156.4,302.9,1911.9,219.9,364.6,401.0,265.2,12.9,372.7,243.6,338.9,256.6,314.7,193.1,295.4,337.6,278.4,381.3,309.3,382.6,336.4,274.5,266.8,173.8,441.2,284.9,229.4,219.1,393.7,338.5,301.3,425.3,230.8,374.9,248.4,157.0,315.9,282.2,181.8,316.2,357.0,308.3,281.3,343.9,381.5,335.4,275.8,363.7,376.5,305.8,227.8,298.0,404.9,281.9,383.0,346.4,435.1,300.7,280.4,312.8,251.5,304.7,298.7,335.8,250.8,332.6,281.3,313.4,292.4,285.4,393.3,152.9,179.7,198.4,209.5,257.0,265.3,306.6,410.1,141.8,355.2,244.6,267.9,310.2,238.6,372.1,393.1,307.5,273.3,247.4,220.1,343.2,411.2,233.5,349.2,315.6,232.6,304.7,0.0,285.3,308.9,323.3,230.9,369.7,365.4,356.0,401.2,310.4,307.1,305.8,217.9,173.8,241.7,230.9,193.5,294.6,285.2,241.7,266.0,338.2,317.6,311.3,259.7,326.8,241.0,313.5,276.4,305.8,367.8,347.0,244.9,146.9
WA,279.1,425.7,235.4,326.5,368.4,183.2,225.5,385.0,358.3,325.3,337.1,476.8,194.0,464.4,227.1,331.2,380.0,404.1,353.3,328.4,247.7,353.6,192.1,229.0,319.9,332.8,205.5,404.0,309.1,258.8,279.8,290.1,362.1,420.8,431.7,403.6,117.9,302.9,353.3,419.4,328.1,394.7,353.7,391.2,220.6,352.0,1970.2,204.2,428.8,465.2,73.2,289.1,354.4,307.8,53.5,320.8,378.9,257.3,359.6,333.0,172.7,445.5,373.5,446.8,400.6,338.7,161.1,142.4,505.4,349.1,123.7,283.3,457.9,402.7,195.6,393.8,245.6,424.0,312.6,159.3,89.8,108.2,309.9,217.5,251.3,372.5,239.5,238.2,445.7,399.6,260.1,258.0,440.7,369.8,212.1,362.2,469.1,346.1,447.2,395.5,499.3,295.0,296.9,377.0,59.5,368.1,362.9,400.0,315.0,384.3,345.5,297.7,356.6,414.8,418.0,214.5,214.5,262.6,273.7,321.2,329.5,370.8,474.3,206.0,408.0,70.6,252.9,294.5,302.8,440.0,457.3,371.7,322.4,311.6,234.9,407.4,475.4,297.7,413.4,379.8,38.5,353.8,276.1,0.0,245.0,189.4,295.1,264.0,429.6,420.2,465.4,302.1,374.9,370.0,282.1,238.0,305.9,295.1,177.8,188.9,414.9,305.9,330.2,402.4,195.1,81.0,274.5,185.9,305.2,297.8,340.6,302.5,392.5,411.2,373.0,211.1
WD,200.5,256.0,185.5,201.1,249.0,238.7,175.6,326.7,318.0,208.8,240.6,252.7,249.5,451.5,282.6,290.9,266.2,160.5,204.1,116.3,68.9,340.7,76.9,179.1,236.6,149.4,197.9,188.9,125.7,268.5,335.3,345.6,306.2,407.9,323.6,235.3,230.6,244.6,313.0,186.3,295.0,179.6,409.2,350.9,276.1,130.0,1911.9,259.7,286.1,232.9,195.0,344.6,132.4,219.8,268.7,204.3,338.6,160.8,346.7,104.4,74.1,431.8,277.0,231.7,326.0,267.7,101.0,197.9,272.3,86.9,134.3,97.4,249.1,328.1,145.7,272.0,255.3,202.0,272.3,214.8,245.7,212.0,330.2,50.3,99.8,332.2,17.5,188.3,240.5,237.7,315.6,58.6,294.0,356.9,267.6,321.9,236.0,255.1,259.2,173.5,267.9,145.8,74.9,384.7,181.3,355.2,145.3,237.2,263.0,162.3,170.9,353.2,217.2,470.3,196.0,270.0,270.0,204.3,177.2,297.2,249.5,357.9,259.2,261.5,232.6,174.4,30.9,350.0,262.5,316.2,298.0,275.2,100.4,271.3,244.6,266.1,251.3,181.2,400.5,339.5,162.4,131.8,331.6,215.1,0.0,57.4,254.8,214.1,384.0,374.6,421.3,80.1,430.4,139.3,165.6,293.5,265.6,254.8,233.3,139.0,470.4,136.4,271.9,362.1,51.7,241.1,284.2,60.9,264.9,353.3,233.1,76.7,170.5,398.3,275.8,266.6
WH,302.1,290.9,153.9,236.0,285.7,206.2,144.0,361.6,381.3,243.7,360.1,287.6,217.0,487.4,250.1,354.2,301.1,195.4,239.0,151.2,95.8,376.6,74.5,147.5,271.5,184.3,228.5,223.8,160.6,281.8,302.8,313.1,341.1,443.8,358.5,270.2,198.1,279.5,376.3,221.2,351.1,214.5,376.7,414.2,243.6,164.9,1946.8,227.2,321.0,267.8,162.5,312.1,167.3,254.7,236.2,239.2,401.9,280.3,382.6,145.9,16.7,468.5,396.5,266.6,360.9,302.6,43.5,165.4,307.2,121.8,76.8,132.3,284.0,363.0,114.1,306.9,268.6,236.9,335.6,182.3,213.2,179.5,332.9,99.9,68.2,395.5,52.4,156.7,275.4,272.6,283.1,106.1,328.9,393.0,235.1,385.2,270.9,290.0,294.1,208.4,302.8,180.7,109.8,400.0,148.8,391.1,180.2,272.1,297.9,194.6,205.8,320.7,252.1,437.8,230.9,237.5,237.5,239.2,296.7,344.2,281.1,393.8,294.1,229.0,267.5,147.8,65.8,317.5,325.8,351.1,332.9,310.1,135.3,334.6,257.9,301.0,286.2,216.1,436.4,402.8,129.9,166.7,299.1,182.6,57.9,0.0,318.1,182.5,418.9,409.5,456.2,115.0,397.9,174.2,200.5,261.0,328.9,318.1,200.8,107.4,437.9,171.3,306.8,425.4,5.6,208.6,297.5,3.4,328.2,320.8,268.0,115.4,205.4,434.2,310.7,234.1
WK,150.6,130.5,366.0,108.5,170.7,218.4,356.1,236.5,120.3,138.0,208.6,181.6,234.6,169.2,267.7,75.6,84.8,108.9,213.4,199.9,339.1,58.4,304.0,359.6,101.9,170.6,89.7,108.8,197.8,160.3,320.4,330.7,216.0,125.6,136.5,108.4,325.7,154.4,140.5,124.2,115.3,99.5,287.3,153.2,159.6,187.1,1821.7,244.8,133.6,170.0,290.1,226.2,333.9,89.8,363.8,142.5,140.9,128.8,64.4,306.3,301.2,150.3,245.0,151.6,105.4,43.5,328.1,198.7,210.2,220.6,254.3,154.8,158.9,107.5,326.2,194.3,147.1,202.3,99.8,181.9,340.8,307.1,247.0,277.4,326.9,134.5,242.5,368.8,150.5,104.4,300.7,328.8,145.5,74.8,252.7,149.4,173.9,50.9,152.0,230.6,204.1,210.4,241.6,81.8,276.4,72.9,170.0,107.9,19.8,191.2,156.8,338.3,61.4,350.6,162.3,177.8,204.6,114.1,145.2,103.2,111.5,75.6,179.1,117.3,112.8,275.4,229.1,335.1,90.0,141.1,162.1,76.5,211.4,73.6,136.4,112.2,180.2,128.4,118.2,167.0,257.5,163.3,213.2,310.2,270.1,284.5,0.0,394.6,134.4,125.0,170.2,279.1,372.3,164.0,181.2,177.0,87.9,0.0,218.4,319.5,350.4,177.4,181.7,189.6,278.8,336.2,176.0,288.0,67.2,338.4,45.4,267.0,136.8,116.0,185.6,150.1
WL,394.8,430.3,147.1,375.4,378.5,298.9,60.9,501.0,474.0,383.1,452.8,427.0,309.7,580.1,342.8,446.9,440.5,334.8,361.6,290.6,200.0,469.3,237.8,140.7,410.9,323.7,321.2,363.2,300.0,377.3,395.5,405.8,480.5,536.5,497.9,409.6,290.8,418.9,469.0,360.6,443.8,353.9,469.4,506.9,336.3,304.3,2146.5,319.9,460.4,407.2,255.2,404.8,306.7,394.1,328.9,378.6,494.6,373.0,475.3,285.3,211.9,561.2,489.2,406.0,500.3,442.0,238.8,258.1,446.6,261.2,195.8,271.7,423.4,502.4,106.1,446.3,361.3,376.3,428.3,275.0,305.9,272.2,425.6,211.2,203.6,488.2,191.8,149.9,414.8,412.0,375.8,210.3,468.3,485.7,327.8,477.9,410.3,429.4,433.5,347.8,442.2,303.3,249.2,492.7,241.5,483.8,319.6,411.5,437.3,334.0,345.2,413.4,391.5,530.5,370.3,330.2,330.2,378.6,389.4,436.9,420.5,486.5,433.5,321.7,406.9,240.5,205.2,410.2,418.5,490.5,472.3,449.5,274.7,427.3,350.6,440.4,425.6,355.5,529.1,495.5,222.6,306.1,391.8,275.3,197.3,195.2,410.8,0.0,558.3,548.9,595.6,254.4,490.6,313.6,339.9,353.7,421.6,410.8,293.5,99.4,530.6,310.7,446.2,518.1,189.5,301.3,390.2,198.7,420.9,413.5,407.4,254.8,344.8,526.9,450.1,326.8
WO,299.8,241.2,532.1,257.7,288.8,367.6,522.2,385.7,269.5,363.0,357.8,189.5,383.8,166.6,416.9,224.8,327.2,228.4,350.9,425.3,458.6,76.9,423.5,525.7,251.1,329.8,238.9,246.3,357.0,312.3,469.6,479.9,365.2,123.0,208.4,243.2,577.2,303.6,289.7,201.3,264.5,237.0,436.5,302.4,308.8,306.6,1781.0,394.0,248.8,195.6,541.6,375.4,453.4,239.0,615.3,367.5,290.1,278.0,67.7,417.0,420.7,47.7,394.2,289.1,285.0,197.5,447.6,347.9,229.1,407.9,480.9,331.0,211.8,312.4,492.3,277.2,296.3,321.8,249.0,331.1,592.3,558.6,396.2,396.9,446.4,283.7,362.0,534.9,225.7,245.6,449.9,448.3,230.8,160.6,401.9,298.6,234.1,292.5,221.9,350.1,224.7,347.9,361.1,87.7,527.9,158.7,289.5,332.9,173.8,310.7,315.1,487.5,254.6,499.8,281.8,327.0,353.8,263.3,294.4,252.4,260.7,98.8,316.6,266.5,240.5,526.9,348.6,484.3,239.2,249.4,182.8,230.5,330.9,222.8,285.6,355.8,254.6,277.6,72.0,316.2,509.0,282.8,362.4,561.7,389.6,404.0,149.1,560.7,0.0,9.3,52.8,386.1,521.5,283.5,295.5,326.2,237.1,149.1,367.6,485.6,499.6,402.8,330.9,338.8,398.3,587.7,325.2,407.5,216.4,487.6,270.5,386.5,256.3,79.5,334.8,299.3
WQ,290.4,231.8,522.7,248.3,279.4,358.2,512.8,376.3,260.1,353.6,348.4,180.1,374.4,176.0,407.5,215.4,317.8,219.0,341.5,415.9,449.2,67.5,414.1,516.3,241.7,320.4,229.5,236.9,347.6,300.1,460.2,470.5,355.8,132.4,199.0,233.8,567.8,294.2,280.3,191.9,255.1,227.6,427.1,293.0,299.4,297.2,1790.4,384.6,239.4,186.2,532.2,366.0,444.0,229.6,605.9,358.1,280.7,268.6,58.3,407.6,411.3,57.1,384.8,279.7,275.6,188.1,438.2,338.5,219.7,398.5,471.5,321.6,202.4,303.0,482.9,267.8,286.9,312.4,239.6,321.7,582.9,549.2,386.8,387.5,437.0,274.3,352.6,525.5,216.3,236.2,440.5,438.9,221.4,151.2,392.5,289.2,224.7,283.1,212.5,340.7,215.3,338.5,351.7,78.3,518.5,149.3,280.1,323.5,164.4,301.3,305.7,478.1,245.2,490.4,272.4,317.6,344.4,253.9,285.0,243.0,251.3,89.4,307.2,257.1,231.1,517.5,339.2,474.9,229.8,240.0,173.4,221.1,321.5,213.4,276.2,346.4,245.2,268.2,81.4,306.8,499.6,273.4,353.0,552.3,380.2,394.6,139.7,551.3,9.3,0.0,62.2,376.7,512.1,274.1,286.1,316.8,227.7,139.7,358.2,476.2,490.2,393.4,321.5,329.4,388.9,578.3,315.8,398.1,207.0,478.2,261.1,377.1,246.9,73.3,325.4,289.9
