from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EG,EI,EJ,EL,EN,ES,ET,FB,FG,FQ,FU,FW,GC,GE,GP,GR,GU,GY,HE,HG,HH,HM,HN,HO,HX,HZ,IB,ID,IE,IP,IU,JB,JC,JF,JL,JM,JO,JP,JR,JX,KA,KC,KG,KP,KR,KX,LA,LJ,LK,LO,LP,LZ,MC,MG,MH,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QN,QQ,QT,QV,QW,RA,RD,RH,RI,RK,RL,RM,RP,RS,RW,SB,SC,SD,SG,SJ,SP,SU,SV,TL,TM,TN,TW,TY,UC,UE,UG,UL,UN,UO,UX,UY,VB,VE,VO,VU,VX,VY,WK,WL,WX,XG,XO,XW,XY,YA,YC,YD,YE,YG,YK,YL,YM,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZJ,ZK,ZL,ZM,ZR,ZV,ZY
UG,672.6,1057.0,648.4,567.3,649.3,1028.3,550.2,671.1,655.1,288.9,180.4,723.3,657.8,357.9,578.7,18.1,640.2,630.7,1038.4,373.1,752.1,1155.8,513.7,703.2,497.9,617.2,310.7,832.8,445.0,339.0,74.8,811.8,321.0,828.1,655.5,1056.3,1124.9,612.5,929.6,1060.0,633.3,636.7,654.2,742.1,819.2,284.9,1081.8,1042.3,749.8,1006.0,1055.8,578.3,600.1,1141.3,1064.6,563.5,527.5,1057.9,527.8,908.6,608.3,603.9,803.0,769.5,1041.2,468.9,861.4,60.2,817.3,1121.3,657.8,1045.8,562.4,252.9,552.6,1009.5,503.4,61.3,883.4,765.3,791.4,672.1,1081.4,590.2,1081.8,1072.6,1077.5,338.1,1090.6,1105.4,604.2,1045.1,583.0,644.3,522.5,1017.4,834.7,471.1,604.5,676.0,222.1,574.2,662.8,585.9,928.0,316.5,971.7,654.7,563.2,806.6,606.1,182.2,804.0,797.6,614.6,1069.9,487.4,958.4,615.4,623.4,397.8,828.2,962.9,653.9,345.4,1111.9,659.3,1049.9,961.5,651.7,590.0,333.8,623.8,938.7,0.0,727.1,622.2,670.9,750.4,870.9,846.7,597.9,873.3,942.5,85.4,7.0,675.4,999.7,863.7,974.0,624.4,668.4,249.5,655.9,1115.1,595.2,318.2,726.0,993.0,503.8,1019.5,614.2,1108.2,857.4,714.7,287.2,1107.0,825.2,520.2,954.1,254.1,1169.8,699.8,897.8,1058.6,87.5
UL,664.8,528.9,181.2,646.2,424.2,551.1,629.1,146.6,516.1,685.0,654.4,236.7,318.1,408.3,657.6,742.0,483.9,622.9,634.3,391.4,206.0,597.1,325.9,806.0,358.9,578.9,609.6,534.6,347.4,637.9,719.4,347.1,476.8,300.0,447.7,652.2,559.4,473.5,428.7,535.5,712.2,411.6,446.4,256.5,351.6,613.4,569.7,514.2,435.3,477.9,533.1,160.1,679.0,575.8,553.3,555.7,342.5,529.8,388.8,427.5,1182.7,608.2,322.9,471.3,657.1,428.5,457.7,734.5,337.2,613.3,274.9,517.7,406.1,587.5,344.8,502.7,239.9,711.3,402.3,172.2,305.8,447.0,620.4,299.5,697.7,688.5,606.8,493.9,620.4,577.3,683.1,517.0,544.7,288.4,500.8,613.3,432.4,373.5,346.5,754.9,677.5,566.4,455.0,429.6,399.9,596.8,443.6,733.6,524.9,422.5,398.3,637.6,505.8,499.4,389.5,518.9,302.4,430.3,407.6,365.4,355.0,366.0,432.7,250.9,521.3,578.8,451.5,645.8,460.6,443.9,582.2,585.1,702.7,457.6,760.5,0.0,414.4,463.1,367.3,370.0,356.3,458.9,345.8,414.4,665.5,753.7,417.4,471.6,346.5,451.3,703.3,236.0,564.1,397.9,644.4,387.4,494.1,396.0,464.9,341.3,491.4,606.4,724.1,240.7,402.2,624.5,636.3,421.5,332.4,426.0,534.4,599.3,492.0,416.7,654.5,679.4
UN,613.8,635.9,314.2,595.2,408.7,658.1,578.1,336.9,465.1,497.9,565.6,389.1,351.6,357.3,602.6,607.2,290.9,571.9,741.3,340.4,444.6,704.1,114.9,755.0,307.9,527.9,416.6,592.2,296.4,444.9,634.3,480.5,425.8,407.0,176.5,759.2,666.4,422.5,540.6,642.5,661.2,396.1,175.2,407.9,487.3,568.5,676.7,621.2,509.2,584.9,576.8,244.1,628.0,682.8,659.5,504.7,291.5,636.8,337.8,534.5,1041.5,509.6,493.2,528.9,799.5,377.5,421.5,563.3,483.5,712.4,326.3,624.7,213.1,536.5,73.6,609.7,188.9,635.3,509.3,437.8,476.1,431.5,717.7,284.0,840.1,830.9,713.8,442.9,727.4,684.3,632.1,624.0,493.7,338.1,449.8,720.3,565.8,322.5,83.7,703.9,626.5,515.4,183.8,236.6,506.9,545.8,550.6,682.6,473.9,529.5,127.1,586.6,563.4,557.0,374.0,625.9,251.4,537.3,136.4,102.6,304.0,499.4,538.8,319.7,470.3,685.8,180.3,752.8,567.6,172.7,531.2,534.1,651.7,564.6,625.7,392.9,0.0,191.9,525.3,477.0,463.3,407.9,452.8,521.4,589.5,618.9,154.6,578.6,453.5,495.0,652.3,334.2,513.1,135.1,751.4,116.2,443.1,485.4,571.9,148.3,598.4,555.4,866.5,535.7,235.7,431.5,743.3,385.3,121.4,533.0,483.4,713.6,220.8,523.7,761.5,603.4
UO,700.3,445.8,309.4,681.7,480.9,468.0,664.6,368.7,551.6,549.3,622.9,290.9,438.1,443.8,689.1,664.5,348.2,658.4,551.2,426.9,254.5,514.0,172.2,841.5,394.4,614.4,473.9,502.5,382.9,502.2,691.6,326.5,512.3,216.9,16.3,569.1,476.3,509.0,345.6,452.4,747.7,482.6,67.4,291.3,297.2,648.9,486.6,431.1,403.2,394.8,386.7,330.6,714.5,492.7,470.2,591.2,378.0,446.7,424.3,344.4,1098.8,643.7,303.1,439.2,567.5,464.0,231.4,620.6,293.4,530.2,428.3,434.6,270.4,623.0,119.6,419.6,275.4,692.6,319.2,247.7,286.0,518.0,537.3,370.5,608.1,598.9,523.7,529.4,537.3,494.2,718.6,433.9,580.2,441.8,536.3,530.2,442.0,409.0,231.8,790.4,697.4,601.9,76.0,293.9,316.8,632.3,360.5,769.1,560.4,339.4,66.1,657.5,473.7,467.3,460.5,435.8,337.9,347.2,57.1,250.7,390.5,375.6,349.6,397.1,556.8,495.7,52.5,562.7,377.5,20.4,617.7,620.6,738.2,374.5,683.0,393.9,220.5,0.0,335.2,286.9,273.2,494.4,262.7,331.3,646.8,676.2,302.7,388.5,263.4,304.9,738.8,382.2,599.6,283.2,561.3,116.5,529.6,363.9,381.8,205.6,408.3,641.9,634.5,345.6,64.5,488.8,553.2,195.2,178.7,342.9,569.9,516.2,93.0,333.6,571.4,660.7
UX,660.3,324.1,220.6,641.7,145.6,346.3,624.6,270.3,481.9,812.9,692.7,230.4,283.0,453.6,649.1,780.3,605.9,618.4,429.5,458.7,259.2,392.3,447.9,819.5,397.2,574.4,731.6,167.2,385.7,759.9,757.7,61.3,515.1,124.4,354.7,447.4,354.6,469.0,184.0,330.7,707.7,220.3,378.7,178.0,94.6,657.8,364.9,309.4,67.9,273.1,431.6,330.0,674.5,371.0,347.7,551.2,336.3,325.0,409.6,158.1,1178.2,561.1,130.6,103.9,452.3,495.8,356.2,772.8,130.4,400.6,239.8,312.9,528.1,625.8,466.8,297.9,336.7,749.6,132.9,270.6,119.4,255.7,405.9,248.4,492.9,483.7,402.0,532.2,415.6,372.5,678.6,312.2,540.2,253.3,496.3,408.5,188.1,411.8,468.5,750.4,715.8,561.9,366.9,551.6,195.1,635.1,238.8,729.1,520.4,153.1,404.6,675.9,138.4,132.0,198.2,314.1,279.0,225.5,395.6,487.4,422.3,129.0,230.0,188.5,559.6,374.1,391.0,441.0,211.0,358.8,577.7,623.4,698.2,188.2,798.8,332.9,536.4,338.4,0.0,120.4,96.2,472.4,122.8,209.6,703.8,792.0,539.4,266.8,113.2,349.8,698.8,173.6,602.4,519.9,439.6,509.4,532.4,28.7,260.1,463.3,286.6,601.9,519.3,350.5,300.7,746.5,431.5,320.0,454.4,221.2,572.7,401.8,431.5,147.3,449.7,717.7
UY,648.2,258.4,245.3,629.6,282.5,280.6,612.5,304.6,469.8,828.0,821.0,226.8,384.1,574.9,641.0,888.3,621.0,606.3,363.8,558.0,190.4,326.6,445.0,807.4,418.5,562.3,746.7,304.1,514.0,775.0,886.0,162.4,643.4,58.7,289.0,381.7,288.9,456.9,58.6,265.0,695.6,357.2,313.0,227.2,165.8,786.1,299.2,243.7,204.8,207.4,365.9,374.6,662.4,305.3,282.8,539.1,473.2,259.3,397.5,135.9,1166.1,544.0,177.6,240.8,386.6,595.1,290.5,854.3,162.0,334.9,340.9,247.2,543.2,754.1,392.4,232.2,406.5,877.9,120.8,183.6,198.8,392.6,340.2,385.3,427.2,418.0,336.3,660.5,349.9,306.8,666.5,246.5,528.1,354.4,484.2,342.8,296.5,540.1,504.6,738.3,844.1,549.8,301.2,566.7,129.4,763.4,173.1,717.0,508.3,141.0,338.9,804.2,275.3,268.9,335.1,248.4,415.9,159.8,329.9,523.5,521.6,230.1,161.3,289.6,687.9,308.3,325.3,375.3,90.5,293.1,565.6,751.7,686.1,176.1,906.8,329.8,493.3,272.7,136.8,0.0,37.6,460.3,86.5,143.9,832.1,900.0,575.5,201.1,23.4,284.1,686.7,274.7,730.7,556.0,373.9,389.3,660.7,165.5,194.4,478.4,220.9,589.8,453.6,281.5,235.0,761.6,365.8,254.3,451.5,155.5,701.0,328.8,365.8,151.9,384.0,846.0
VB,610.5,245.0,231.9,591.9,244.8,267.2,574.8,291.2,432.1,808.7,791.9,213.4,346.4,552.8,603.3,850.6,607.6,568.6,350.4,544.6,177.0,313.2,431.6,769.7,380.8,524.6,733.3,266.4,484.9,761.6,856.9,124.7,614.3,45.3,275.6,368.3,275.5,419.2,82.8,251.6,657.9,319.5,299.6,213.8,152.4,750.9,285.8,230.3,167.1,194.0,352.5,361.2,624.7,291.9,269.4,501.4,435.5,245.9,359.8,108.3,1128.4,511.3,164.2,203.1,373.2,581.7,277.1,816.6,148.6,329.4,303.2,233.8,529.8,725.0,379.0,218.8,393.1,848.8,83.1,170.2,182.8,354.9,336.5,347.6,413.8,404.6,322.9,631.4,336.5,293.4,628.8,233.1,490.4,316.7,446.5,329.4,258.8,511.0,491.2,700.6,815.0,512.1,287.8,553.3,116.0,734.3,159.7,679.3,470.6,103.3,325.5,775.1,237.6,231.2,297.4,235.0,378.2,146.4,316.5,510.1,508.2,192.4,148.8,251.9,658.8,294.9,311.9,361.9,114.7,279.7,527.9,722.6,648.4,138.4,869.1,316.4,479.9,259.3,99.1,24.1,0.0,422.6,73.1,130.5,803.0,862.3,562.1,187.7,34.1,270.7,649.0,237.0,701.6,542.6,360.5,375.9,631.6,127.8,181.0,465.0,207.5,552.1,440.2,268.1,221.6,748.2,352.4,240.9,438.1,142.1,671.9,315.4,352.4,97.5,370.6,816.9
VE,327.0,658.0,358.5,308.4,359.4,680.2,291.3,381.2,57.2,685.4,523.5,433.4,367.9,284.4,315.8,567.1,497.2,285.1,689.8,299.6,462.2,726.2,339.2,412.0,106.4,230.6,622.9,542.9,216.5,651.2,588.5,521.9,345.9,458.3,461.0,672.1,688.5,71.4,513.0,664.6,374.4,346.8,459.7,452.2,529.3,488.6,698.8,643.3,459.9,607.0,765.5,288.4,341.2,704.9,681.6,217.9,237.6,658.9,85.4,434.7,844.9,219.8,513.1,479.6,777.7,372.6,690.1,533.1,527.4,734.5,367.9,646.8,419.4,456.6,358.1,610.5,213.5,580.4,429.5,475.4,501.5,382.2,739.8,300.3,818.3,809.1,735.9,363.0,749.5,706.4,345.3,646.1,256.6,354.4,163.0,711.2,544.8,242.6,359.8,411.2,546.6,228.6,468.3,442.9,529.0,465.9,572.7,437.4,229.6,336.9,411.6,506.7,514.1,507.7,324.7,648.0,197.5,559.4,420.9,378.7,299.1,538.3,560.9,364.0,390.4,707.9,464.8,678.5,544.9,457.2,244.4,454.2,364.9,484.8,585.6,437.2,427.7,476.4,460.5,454.3,430.1,0.0,486.1,543.5,534.6,578.8,430.7,600.7,447.1,683.7,452.8,378.5,433.2,411.2,773.5,400.7,363.2,436.1,594.0,354.6,620.5,268.6,844.7,567.5,520.2,637.8,765.4,653.9,345.7,555.1,403.5,728.4,505.3,443.9,668.8,548.5
VO,673.7,281.7,253.6,655.1,285.9,303.9,638.0,309.0,495.3,845.7,815.1,217.1,321.7,569.0,666.5,913.8,644.6,631.8,387.1,552.1,256.1,349.9,486.6,832.9,444.0,587.8,770.3,307.5,508.1,798.6,880.1,78.8,637.5,100.7,306.9,405.0,312.2,482.4,172.7,288.3,721.1,360.6,330.9,156.7,79.2,774.1,322.5,267.0,208.2,230.7,383.8,368.7,687.9,328.6,306.1,564.6,476.6,282.6,423.0,171.5,1191.6,574.5,91.0,244.2,409.9,589.2,308.4,879.8,75.4,366.1,278.5,270.5,566.8,748.2,410.3,255.5,400.6,872.0,146.3,249.3,112.2,396.0,373.2,343.2,450.5,441.3,359.6,654.6,373.2,330.1,692.0,269.8,553.6,292.0,509.7,366.1,224.0,534.2,507.2,763.8,838.2,575.3,319.1,590.3,152.7,757.5,196.4,742.5,533.8,166.5,356.8,798.3,278.7,272.3,338.5,271.7,419.3,183.1,347.8,526.1,515.7,157.6,185.5,227.2,682.0,331.6,343.2,398.6,204.6,311.0,591.1,745.8,711.6,201.6,932.3,371.6,575.1,290.6,140.2,114.0,100.3,485.8,0.0,167.2,826.2,925.5,578.1,224.4,90.5,302.0,712.2,212.3,724.8,558.6,397.2,407.2,654.8,168.9,217.7,502.0,244.2,615.3,476.9,329.2,252.9,785.2,389.1,272.2,493.1,178.8,695.1,352.1,383.7,160.7,407.3,840.1
VU,702.8,196.7,268.9,684.2,337.1,247.5,667.1,328.2,524.4,845.7,844.6,250.4,431.0,598.5,691.6,942.9,644.6,660.9,330.7,581.6,214.0,299.0,468.6,862.0,473.1,616.9,770.3,358.7,537.6,798.6,909.6,197.8,667.0,82.3,312.6,348.6,227.2,511.5,201.8,237.4,750.2,411.8,336.6,250.8,198.2,803.6,266.1,216.1,259.4,179.8,389.5,398.2,717.0,243.6,249.7,593.7,527.8,231.7,452.1,200.6,1220.7,603.6,210.0,295.4,353.5,618.7,314.1,908.9,194.4,312.9,387.8,185.5,566.8,777.7,416.0,204.6,430.1,901.5,175.4,207.2,231.2,447.2,316.8,439.9,394.1,384.9,303.2,684.1,322.3,245.1,721.1,184.8,582.7,401.3,538.8,309.7,343.0,563.7,528.2,792.9,867.7,604.4,324.8,590.3,101.8,787.0,145.5,771.6,562.9,195.6,362.5,827.8,329.9,323.5,389.7,205.9,470.5,132.2,353.5,547.1,545.2,276.6,134.6,344.2,711.5,280.7,348.9,342.2,233.7,316.7,620.2,775.3,740.7,230.7,961.4,353.4,516.9,296.3,191.4,143.1,129.4,514.9,118.9,0.0,855.7,954.6,599.1,139.4,119.6,307.7,741.3,329.3,754.3,579.6,340.8,412.9,684.3,220.1,166.8,502.0,193.3,644.4,420.5,305.1,258.6,785.2,332.7,277.9,475.1,127.9,724.6,267.1,389.4,189.8,350.9,869.6
VX,718.3,971.5,562.9,576.0,563.8,990.3,558.9,585.6,569.6,256.8,94.9,637.8,572.3,272.4,587.4,76.4,602.2,676.4,1000.4,287.6,666.6,1039.7,475.7,711.9,412.4,632.4,272.7,747.3,359.5,301.0,53.8,726.3,235.5,742.6,617.5,1018.3,1002.0,527.0,849.0,1022.0,642.0,551.2,616.2,656.6,733.7,193.3,1043.8,956.8,664.3,920.5,1017.8,492.8,608.8,1018.4,1026.6,609.2,442.0,972.4,442.3,823.1,617.0,661.7,717.5,684.0,1003.2,383.4,823.4,68.9,731.8,1083.3,572.3,960.3,524.4,167.4,514.6,945.3,417.9,88.0,797.9,679.8,705.9,586.6,1043.4,504.7,1043.8,1034.6,1039.5,252.6,1052.6,1019.9,612.9,959.6,598.2,558.8,554.3,979.4,749.2,385.6,564.2,684.7,136.6,619.9,624.8,547.9,842.5,231.0,886.2,663.4,578.4,721.1,568.1,96.7,718.5,712.1,529.1,961.5,401.9,872.9,577.4,583.1,312.3,742.7,874.4,568.4,259.9,1021.5,621.3,1011.9,876.0,613.7,635.7,248.3,632.5,853.2,94.9,641.6,584.2,632.9,664.9,785.4,761.2,512.4,787.8,857.0,0.0,88.1,635.1,914.2,778.2,936.0,633.1,582.9,164.0,615.6,1077.1,557.2,232.7,640.5,907.5,465.8,934.0,659.9,1070.2,771.9,676.7,249.2,1069.0,787.2,482.2,868.6,168.6,1049.2,661.8,812.3,1020.6,69.9
VY,665.5,1049.9,641.3,560.2,642.2,1021.2,543.1,664.0,648.0,281.8,173.3,716.2,650.7,350.8,571.6,11.0,633.1,623.6,1031.3,366.0,745.0,1148.7,506.6,696.1,490.8,610.1,303.6,825.7,437.9,331.9,67.7,804.7,313.9,821.0,648.4,1049.2,1117.8,605.4,922.5,1052.9,626.2,629.6,647.1,735.0,812.1,271.7,1074.7,1035.2,742.7,998.9,1048.7,571.2,593.0,1134.2,1058.3,556.4,520.4,1050.8,520.7,901.5,601.2,596.8,795.9,762.4,1034.1,461.8,854.3,53.1,810.2,1101.5,650.7,1038.7,555.3,245.8,545.5,1023.7,496.3,54.2,876.3,758.2,784.3,665.0,1084.0,583.1,1074.7,1065.5,1070.4,331.0,1083.5,1098.3,597.1,1038.0,575.9,637.2,515.4,1010.3,827.6,464.0,597.4,668.9,215.0,567.1,655.7,578.8,920.9,309.4,964.6,647.6,556.1,799.5,599.0,175.1,796.9,790.5,607.5,1062.8,480.3,951.3,608.3,616.3,390.7,821.1,953.7,646.8,338.3,1104.7,652.2,1042.8,954.4,644.6,582.9,326.7,616.7,931.6,6.7,720.0,615.1,663.8,743.3,863.8,839.6,590.8,866.2,935.4,78.3,0.0,668.3,992.6,856.6,966.9,617.3,661.3,242.4,648.8,1108.0,588.1,311.1,718.9,985.9,496.7,1012.4,607.1,1101.1,850.3,707.6,280.1,1099.9,818.1,513.1,947.0,247.0,1158.1,692.7,890.7,1051.5,80.4
WK,628.6,700.7,329.0,610.0,423.5,722.9,592.9,351.7,479.9,527.8,601.4,403.9,366.4,372.1,617.4,643.0,326.7,586.7,832.5,355.2,432.7,768.9,179.7,769.8,322.7,542.7,452.4,607.0,311.2,480.7,670.1,495.3,440.6,471.8,241.3,850.4,731.2,437.3,600.5,707.3,676.0,410.9,240.0,422.7,499.8,577.2,741.5,686.0,524.0,649.7,641.6,258.9,642.8,747.6,725.1,519.5,306.3,701.6,352.6,599.3,1077.3,572.0,483.6,543.7,835.3,392.3,486.3,599.1,497.9,785.1,341.1,689.5,248.9,551.3,138.4,674.5,203.7,671.1,574.1,445.9,472.0,446.3,792.2,298.8,875.9,866.7,778.6,457.7,792.2,749.1,646.9,688.8,508.5,352.9,464.6,811.5,580.6,337.3,54.1,718.7,641.3,530.2,248.6,272.4,571.7,560.6,615.4,697.4,488.7,594.3,191.9,601.4,578.2,571.8,388.8,690.7,266.2,602.1,201.2,28.0,318.8,514.2,604.5,334.5,485.1,750.6,245.1,844.0,632.4,237.5,546.0,548.9,666.5,629.4,661.5,407.7,157.2,256.7,515.5,541.8,528.1,422.7,517.6,586.2,625.3,654.7,0.0,643.4,518.3,559.8,667.1,349.0,527.9,105.5,816.2,181.0,457.9,500.2,636.7,184.1,663.2,570.2,902.3,538.0,300.5,467.3,808.1,450.1,186.2,597.8,498.2,771.1,285.6,588.5,852.7,639.2
WL,778.0,89.9,344.1,759.4,412.3,140.7,742.3,403.4,599.6,920.9,919.8,325.6,506.2,673.7,770.8,1018.1,719.8,736.1,223.9,656.8,289.2,204.7,543.8,937.2,548.3,692.1,845.5,433.9,612.8,873.8,984.8,273.0,742.2,157.5,387.8,241.8,120.4,586.7,264.3,180.3,825.4,487.0,411.8,326.0,273.4,878.8,159.3,112.4,334.6,89.5,464.7,473.4,792.2,136.8,142.9,668.9,603.0,128.0,527.3,268.0,1295.9,678.8,285.2,370.6,246.7,693.9,389.3,984.1,269.6,206.1,463.0,78.7,642.0,852.9,491.2,144.5,505.3,976.7,250.6,282.4,306.4,522.4,210.0,515.1,287.3,278.1,196.4,759.3,227.5,138.3,796.3,78.0,657.9,476.5,614.0,202.9,418.2,638.9,603.4,868.1,942.9,679.6,400.0,665.5,63.8,862.2,88.4,846.8,638.1,270.8,437.7,903.0,405.1,398.7,464.9,99.1,545.7,42.6,428.7,622.3,620.4,351.8,77.5,419.4,786.7,185.7,424.1,235.4,296.2,391.9,695.4,850.5,815.9,305.9,1036.6,428.6,592.1,371.5,266.6,218.3,204.6,590.1,194.1,137.2,930.9,1029.8,674.3,0.0,194.8,382.9,816.5,404.5,829.5,654.8,234.0,488.1,759.5,295.3,109.7,577.2,136.2,719.6,313.7,380.3,333.8,860.4,225.9,353.1,550.3,70.8,799.8,160.3,464.6,265.0,244.1,944.8
WX,627.2,234.9,221.8,608.6,261.5,257.1,591.5,281.1,448.8,804.5,797.5,203.3,363.1,551.4,616.0,867.3,597.5,585.3,340.3,534.5,166.9,303.1,421.5,786.4,397.5,541.3,723.2,283.1,490.5,751.5,862.5,141.4,619.9,35.2,265.5,358.2,265.4,435.9,82.1,241.5,674.6,336.2,289.5,203.7,142.3,762.6,275.7,220.2,183.8,183.9,342.4,351.1,641.4,281.8,258.5,518.1,452.2,235.8,376.5,159.4,1145.1,528.0,154.1,219.8,363.1,571.6,267.0,833.3,138.5,311.4,319.9,223.7,519.7,730.6,368.9,208.7,383.0,854.4,99.8,160.1,175.3,371.6,316.7,364.3,403.7,394.5,312.8,637.0,326.4,283.3,645.5,223.0,507.1,333.4,463.2,319.3,275.5,516.6,481.1,717.3,820.6,528.8,277.7,543.2,105.9,739.9,149.6,696.0,487.3,120.0,315.4,780.7,254.3,247.9,314.1,224.9,394.9,136.3,306.4,500.0,498.1,209.1,137.8,268.6,664.4,284.8,301.8,351.8,114.0,269.6,544.6,728.2,665.1,155.1,885.8,306.3,469.8,249.2,115.8,23.4,49.4,439.3,63.0,120.4,808.6,879.0,552.0,177.6,0.0,260.6,665.7,253.7,707.2,532.5,350.4,365.8,637.2,144.5,170.9,454.9,197.4,568.8,430.1,258.0,211.5,738.1,342.3,230.8,428.0,132.0,677.5,312.6,342.3,114.2,360.5,822.5
XG,858.5,507.5,321.3,839.9,492.8,423.4,822.8,380.6,680.1,840.7,897.0,302.8,483.4,650.9,851.3,950.0,633.7,816.6,433.5,634.0,266.4,550.9,457.7,1017.7,628.8,772.6,759.4,514.4,590.0,787.7,962.0,338.4,719.4,228.8,301.7,451.4,520.0,667.2,362.4,455.1,905.9,567.5,325.7,303.2,309.1,856.0,476.9,484.0,415.1,406.7,80.7,450.6,872.7,536.4,459.7,749.4,585.1,499.6,607.8,356.3,1334.4,754.3,315.0,451.1,436.3,671.1,303.2,906.1,305.3,516.4,440.2,496.3,555.9,830.1,405.1,497.6,482.5,953.9,331.1,259.6,297.9,602.9,476.5,504.9,476.9,467.7,472.6,736.5,485.7,595.7,876.8,445.8,738.4,453.7,694.5,412.5,453.9,616.1,517.3,948.6,920.1,760.1,313.9,579.4,328.7,839.4,372.4,927.3,718.6,351.3,351.6,880.2,485.6,479.2,545.4,465.0,545.0,359.1,342.6,536.2,597.6,387.5,360.6,409.0,763.9,506.9,338.0,445.0,389.4,305.8,777.8,827.7,896.4,386.4,968.5,405.8,506.0,285.4,347.1,298.8,285.1,670.6,274.6,343.2,908.1,961.7,588.2,400.4,275.3,0.0,897.0,394.1,806.7,568.7,510.2,402.0,736.7,375.8,393.7,491.1,488.9,800.1,503.3,357.5,247.7,774.3,502.1,267.0,464.2,354.8,777.0,560.3,378.5,345.5,453.7,922.0
XO,409.2,882.1,600.6,173.8,601.5,904.3,73.7,623.3,427.5,773.3,681.3,675.5,610.0,526.5,185.2,582.6,739.3,367.3,913.9,541.7,704.3,950.3,581.3,143.2,348.5,353.8,795.1,785.0,458.6,823.4,609.7,764.0,588.0,682.4,703.1,896.2,912.6,441.7,737.1,888.7,239.8,588.9,701.8,694.3,771.4,724.6,922.9,867.4,702.0,831.1,989.6,530.5,22.5,929.0,906.5,300.1,479.7,883.0,327.5,658.8,860.4,340.5,755.2,721.7,1001.8,614.7,914.2,548.6,769.5,966.5,610.0,870.9,661.5,698.7,600.2,855.9,455.6,614.2,653.6,717.5,743.6,624.3,973.6,542.4,1042.4,1033.2,960.0,605.1,973.6,930.5,55.3,870.2,319.6,596.5,259.1,935.3,786.9,484.7,601.9,51.5,755.8,310.8,710.4,685.0,753.1,708.0,796.8,30.2,299.8,561.0,653.7,715.9,756.2,749.8,566.8,872.1,439.6,783.5,663.0,620.8,541.2,780.4,785.9,606.1,632.5,932.0,706.9,902.6,769.0,699.3,326.6,696.3,230.3,708.9,601.1,679.3,669.8,718.5,702.6,678.4,654.2,370.3,710.2,767.6,620.3,594.3,672.8,824.8,671.2,907.8,0.0,620.6,675.3,653.3,997.6,642.8,605.3,678.2,818.1,596.7,844.6,350.8,1068.8,809.6,762.3,771.6,989.5,878.0,587.8,779.2,645.6,952.5,747.4,684.7,892.9,640.4
XW,613.1,474.8,106.5,594.5,290.2,497.0,577.4,136.5,464.4,633.3,602.7,143.0,109.3,356.6,601.9,690.3,432.2,571.2,580.2,339.7,171.8,543.0,274.2,754.3,307.2,527.2,557.9,333.7,295.7,586.2,667.7,146.2,425.1,247.8,396.0,598.1,505.3,421.8,329.8,481.4,660.5,277.6,394.7,161.8,150.7,561.7,515.6,460.1,234.4,423.8,480.9,156.3,627.3,521.7,499.2,504.0,299.0,475.7,337.1,308.8,1131.0,556.5,134.5,270.4,603.0,376.8,405.5,682.8,148.8,559.2,66.1,463.6,354.4,535.8,293.1,448.6,188.2,659.6,283.6,185.0,123.3,313.0,566.3,130.8,643.6,634.4,552.7,442.2,566.3,523.2,631.4,462.9,493.0,79.6,449.1,559.2,231.5,321.8,294.8,703.2,625.8,514.7,403.3,377.9,345.8,545.1,389.5,681.9,473.2,303.8,346.6,585.9,304.9,298.5,255.5,464.8,241.7,376.2,355.9,313.7,303.3,165.1,378.6,14.9,469.6,524.7,399.8,591.7,361.7,392.2,530.5,533.4,651.0,338.9,708.8,214.4,362.7,411.4,166.4,271.1,246.9,407.2,207.7,360.3,613.8,702.0,365.7,417.5,263.9,399.1,651.6,0.0,512.4,346.2,590.3,335.7,442.4,195.1,410.8,289.6,437.3,554.7,670.0,277.1,350.0,572.8,582.2,369.3,280.7,371.9,482.7,545.2,440.3,298.0,600.4,627.7
