from_stop,AD,AG,AZ,BH,BI,BK,BL,BT,BY,BZ,CC,CE,CG,CN,CO,CP,CQ,CR,CV,CY,DA,DJ,DO,EC,ED,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FG,FW,FX,FY,GE,GF,GJ,GK,GL,GO,GY,HE,HG,HI,HS,HT,ID,IG,II,IJ,IL,IU,IW,IZ,JA,JE,JH,JM,JQ,JS,KD,KK,KU,LA,LC,LN,LO,LP,LV,LX,ME,MI,MM,MQ,MY,MZ,NA,ND,NE,NH,NP,NQ,NY,OA,OH,OP,OY,PA,PJ,PK,PL,PR,PS,PV,PY,QA,QD,QE,QJ,QO,RB,RC,RD,RE,RI,RK,RQ,RR,SB,SL,SR,SW,SZ,TA,TF,TH,TK,TN,TO,TP,UH,UL,UU,VB,VD,VO,VV,VZ,WH,WJ,WK,WL,WN,WR,XJ,XK,XM,XW,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZH,ZR,ZY
GK,686.8,570.6,463.3,618.8,576.0,321.1,347.7,455.4,619.7,400.1,557.6,508.0,148.4,500.3,497.9,614.8,162.9,461.8,528.6,567.5,350.9,564.1,407.0,637.5,592.3,134.5,146.1,125.1,143.8,104.4,361.0,562.4,81.1,568.2,579.6,125.9,480.6,436.1,589.5,563.3,103.0,0.0,443.0,442.7,491.7,471.0,407.1,602.1,581.0,474.4,443.3,593.0,574.1,416.7,438.2,520.0,529.8,384.0,425.2,3671.1,455.8,491.0,588.8,236.9,109.8,617.9,494.2,469.2,121.6,515.9,481.7,659.5,582.9,423.7,414.1,90.2,101.5,553.3,185.7,506.2,395.7,488.6,471.7,436.4,425.4,439.5,57.1,309.1,515.7,490.4,572.9,630.3,360.2,588.0,562.5,647.5,538.1,144.3,603.0,131.9,421.8,447.5,294.0,391.5,364.8,551.0,544.0,470.4,570.2,525.5,577.9,140.8,524.4,650.8,122.8,573.7,527.9,78.8,527.4,327.2,138.0,523.0,628.2,398.4,579.8,155.2,342.9,74.9,588.0,343.3,450.2,550.8,536.7,537.9,510.3,142.6,183.6,542.8,246.6,582.7,380.2,586.5,141.2,433.2,91.1,433.7,503.5,595.2,423.8,542.5,169.7,574.5,634.2,77.1
GL,695.9,195.1,242.9,263.4,370.3,316.1,128.8,194.1,264.3,180.5,566.7,64.9,577.3,57.2,142.5,239.3,514.0,97.2,173.2,576.6,102.1,334.9,77.1,646.6,236.9,421.3,457.8,554.0,430.6,475.1,142.1,207.0,448.8,212.8,224.2,497.1,228.7,245.8,420.1,187.8,466.0,473.5,0.0,87.3,265.5,219.1,217.8,352.0,370.1,31.3,182.0,237.6,344.9,153.3,176.9,164.6,86.7,194.7,235.9,3398.6,464.4,115.5,383.1,238.1,416.6,260.6,406.0,38.8,508.1,335.6,38.6,472.7,227.5,448.1,215.4,427.6,530.4,370.5,614.6,65.0,206.4,85.9,416.1,81.0,194.2,84.1,472.2,142.8,406.1,60.0,351.2,274.9,170.9,404.1,207.1,292.1,182.7,573.2,247.6,460.1,87.1,255.7,248.4,198.4,116.3,372.9,553.1,97.0,386.3,534.6,202.4,569.7,169.0,491.6,551.7,582.8,395.1,507.7,395.5,322.2,449.7,167.6,637.3,39.8,588.9,521.7,110.1,503.8,232.6,287.6,188.9,195.4,181.3,385.4,154.9,474.0,523.4,551.9,319.2,407.8,190.9,434.6,570.1,171.9,488.4,172.4,242.2,239.8,111.6,551.6,498.7,412.4,278.8,506.0
GO,710.3,277.2,288.4,233.9,417.1,284.4,143.2,165.7,234.8,195.6,581.1,147.0,591.7,139.3,113.0,286.0,528.4,76.9,143.7,591.0,116.5,389.2,72.2,661.0,207.4,435.7,472.2,568.4,445.0,489.5,156.5,177.5,463.2,183.3,194.7,511.5,199.2,261.2,466.9,234.5,480.4,487.9,82.0,0.0,316.8,189.6,232.2,406.3,424.4,113.4,153.6,208.1,399.2,212.2,148.5,135.1,168.8,209.1,250.3,3433.7,456.7,197.6,429.9,252.5,431.0,295.7,420.4,108.2,522.5,350.0,120.7,519.5,198.0,424.6,239.2,442.0,544.8,384.9,629.0,145.2,220.8,168.0,430.5,6.2,250.5,54.6,486.6,157.2,420.5,129.4,398.0,245.4,185.3,450.9,177.6,262.6,153.2,587.6,218.1,474.5,57.4,272.6,184.7,216.6,130.7,387.3,567.5,33.3,433.1,549.0,245.1,584.1,139.5,538.4,566.1,597.2,409.5,522.1,409.9,290.5,464.1,138.1,651.7,54.2,603.3,536.1,124.5,518.2,203.1,259.2,160.5,165.9,151.8,399.8,125.4,488.4,537.8,566.3,333.6,462.1,205.3,481.4,584.5,143.5,502.8,144.0,213.8,210.3,47.9,566.0,513.1,459.2,249.3,520.4
GY,538.7,272.0,34.3,457.8,209.6,475.2,178.2,398.8,458.7,125.5,409.5,229.6,612.1,261.9,336.9,288.8,548.8,301.9,367.6,419.4,261.3,174.2,272.5,489.4,432.2,456.1,492.6,588.8,465.4,509.9,165.8,401.4,483.6,407.2,418.6,531.9,423.1,67.1,259.4,264.7,500.8,508.3,240.5,308.2,0.0,413.5,98.2,191.3,209.4,219.3,386.7,432.0,184.2,118.1,381.6,359.0,233.0,107.0,75.7,3520.7,307.2,192.4,222.4,272.9,451.4,382.7,248.8,279.4,542.9,178.4,243.3,312.0,421.9,299.9,81.2,462.4,568.7,213.3,649.4,269.7,100.0,190.0,258.9,301.9,81.1,305.0,507.0,224.0,248.9,285.5,190.5,469.3,157.2,243.4,401.5,486.5,377.1,608.0,442.0,494.9,287.3,95.0,367.4,115.2,187.5,215.7,395.9,335.9,225.6,377.4,279.3,604.5,363.4,330.9,586.5,425.6,237.9,542.5,238.3,481.3,484.5,362.0,480.1,263.9,431.7,556.5,266.7,538.6,427.0,430.7,393.6,389.8,375.7,228.2,349.3,508.8,558.2,394.7,354.0,247.1,127.3,273.9,604.9,376.6,523.2,377.1,446.9,434.2,337.1,394.4,533.5,251.7,473.2,540.8
HE,768.1,260.6,387.9,154.6,515.3,285.2,274.3,54.8,196.8,326.7,638.9,209.9,572.6,159.0,78.9,291.1,509.3,132.8,95.9,648.8,247.6,479.9,203.4,718.8,169.4,416.6,444.2,549.3,425.9,470.4,287.6,139.5,444.1,136.0,156.7,492.4,9.5,392.3,565.1,239.6,461.3,468.8,213.1,159.8,410.5,0.0,363.3,497.0,515.1,176.3,74.6,128.8,489.9,298.3,77.2,54.4,231.7,340.2,381.4,3438.8,457.5,258.7,528.1,264.8,411.9,300.8,478.2,203.8,494.5,481.1,152.1,617.7,118.7,425.4,370.3,422.9,525.7,516.0,609.9,166.8,351.9,230.9,489.8,166.1,339.2,148.5,467.5,288.3,500.4,182.6,496.2,186.4,316.4,549.1,139.6,203.6,105.4,568.5,138.8,455.4,188.6,403.7,219.5,347.7,261.8,518.4,625.3,136.4,531.3,606.8,250.2,565.0,119.5,636.6,547.0,655.0,512.6,503.0,512.1,291.3,436.1,51.4,709.5,185.3,661.1,517.0,255.6,499.1,109.5,256.7,80.7,118.1,113.8,530.9,129.0,469.3,509.8,624.1,314.5,552.8,336.4,579.6,565.4,72.2,483.7,37.2,117.9,172.3,148.5,623.8,494.0,557.4,190.3,501.3
HG,478.0,276.7,123.8,399.7,184.8,390.6,114.5,358.7,400.6,129.7,348.8,234.3,527.5,266.6,278.8,320.9,464.2,242.7,309.5,358.7,176.7,156.9,187.9,428.7,373.2,371.5,408.0,504.2,380.8,425.3,102.1,343.3,399.0,349.1,360.5,447.3,365.0,47.2,234.6,269.4,416.2,423.7,223.9,223.6,106.8,355.4,0.0,174.0,192.1,224.0,346.6,373.9,166.9,122.8,341.5,300.9,237.7,71.1,36.3,3525.4,246.5,197.1,197.6,188.3,366.8,387.4,188.1,250.1,458.3,117.7,248.0,287.2,363.8,239.2,74.6,377.8,480.6,152.6,564.8,274.4,56.2,194.7,198.2,217.3,140.6,220.4,422.4,139.4,188.2,271.3,165.7,411.2,76.9,218.6,343.4,428.4,319.0,523.4,383.9,410.3,202.7,40.3,282.8,108.2,130.9,155.0,335.2,251.3,200.8,316.7,284.0,519.9,305.3,306.1,501.9,364.9,177.2,457.9,177.6,396.7,399.9,303.9,419.4,179.3,371.0,471.9,182.1,454.0,368.9,346.1,353.5,331.7,317.6,167.5,291.2,424.2,473.6,334.0,269.4,229.8,96.9,249.1,520.3,336.5,438.6,337.0,406.8,376.1,252.5,333.7,448.9,226.9,415.1,456.2
HI,466.4,354.6,217.6,540.4,79.9,566.1,261.1,481.4,541.3,208.4,337.2,312.2,608.1,344.5,419.5,398.8,639.7,384.5,450.2,347.1,352.2,37.2,363.4,417.1,513.9,547.0,523.5,561.8,556.3,600.8,248.7,484.0,574.5,489.8,501.2,622.8,505.7,152.5,137.0,347.3,591.7,599.2,323.1,399.1,192.2,496.1,175.4,0.0,60.5,301.9,469.3,514.6,47.2,200.7,464.2,441.6,315.6,199.3,161.1,3482.4,234.9,275.0,92.7,363.8,542.3,465.3,176.5,362.0,571.0,106.1,325.9,185.2,504.5,227.6,170.1,553.3,630.5,141.0,533.0,352.3,196.1,272.6,186.6,392.8,218.5,395.9,597.9,314.9,176.6,368.1,94.2,551.9,244.7,113.7,484.1,569.1,459.7,602.5,524.6,585.8,378.2,137.4,458.3,202.7,270.1,143.4,323.6,420.2,95.9,305.1,361.9,617.0,446.0,198.3,651.8,353.3,165.6,633.4,166.0,572.2,515.4,444.6,407.8,354.8,359.4,647.4,357.6,629.5,509.6,513.8,476.2,472.4,458.3,155.9,431.9,599.7,577.9,322.4,444.9,58.1,214.8,134.0,617.4,459.2,614.1,459.7,529.5,516.8,428.0,322.1,624.4,122.0,555.8,615.9
HS,401.6,372.7,235.7,558.5,67.4,584.2,279.2,499.5,559.4,226.5,272.4,330.3,625.0,362.6,437.6,416.9,657.8,402.6,468.3,282.3,370.3,55.3,381.5,352.3,532.0,565.1,540.4,578.7,574.4,618.9,266.8,502.1,592.6,507.9,528.3,640.9,523.8,170.6,111.6,365.4,609.8,617.3,341.2,417.2,210.3,514.2,193.5,40.5,0.0,320.0,487.4,532.7,65.3,218.8,482.3,459.7,333.7,217.4,179.2,3440.4,251.8,293.1,80.2,381.9,560.4,483.4,193.4,380.1,587.9,123.0,344.0,172.7,522.6,244.5,188.2,571.4,647.4,157.9,491.0,370.4,214.2,290.7,203.5,410.9,236.6,414.0,616.0,333.0,193.5,386.2,96.7,570.0,262.8,101.2,502.2,587.2,477.8,619.4,542.7,603.9,396.3,155.5,476.4,220.8,288.2,160.3,258.8,438.3,83.4,240.3,380.0,499.7,464.1,172.9,668.7,288.5,182.5,651.5,182.9,590.3,532.3,462.7,343.0,372.9,294.6,665.5,375.7,647.6,527.7,530.7,494.3,490.5,476.4,172.8,450.0,617.8,594.8,257.6,463.0,83.5,232.9,108.6,528.9,477.3,632.2,477.8,547.6,534.9,446.1,257.3,642.5,96.6,573.9,632.8
HT,668.0,163.7,211.5,238.4,338.9,301.4,150.0,179.4,239.3,149.1,538.8,33.5,598.5,42.5,117.5,207.9,535.2,82.5,148.2,548.7,123.3,303.5,98.3,618.7,211.9,442.5,479.0,575.2,451.8,496.3,163.3,182.0,470.0,187.8,208.2,518.3,203.7,214.4,388.7,156.4,487.2,494.7,21.1,108.5,234.1,194.1,239.0,320.6,338.7,0.0,167.3,212.6,313.5,121.9,162.2,139.6,55.3,189.0,223.0,3383.9,436.5,84.1,351.7,259.3,437.8,245.9,378.1,60.0,529.3,307.7,23.9,441.3,202.5,429.2,184.0,448.8,551.6,342.6,635.8,50.3,210.0,54.5,388.2,102.2,162.8,98.2,493.4,164.0,378.2,66.1,319.8,249.9,192.1,372.7,182.1,267.1,157.7,594.4,222.6,481.3,108.3,224.3,235.7,167.0,137.5,345.0,525.2,118.2,354.9,506.7,171.0,590.9,144.0,460.2,572.9,554.9,367.2,528.9,367.6,307.5,470.9,142.6,609.4,61.0,561.0,542.9,131.3,525.0,207.6,272.9,174.2,170.4,156.3,357.5,129.9,495.2,544.6,524.0,340.4,376.4,179.1,403.2,591.3,157.2,509.6,157.7,227.5,214.8,132.8,523.7,519.9,381.0,253.8,527.2
ID,767.6,260.1,387.4,221.9,514.8,284.7,262.1,68.1,257.4,314.5,638.4,209.4,572.1,158.5,135.6,263.2,508.8,120.6,163.2,648.3,235.4,479.4,202.9,718.3,230.0,416.1,443.7,548.8,425.4,469.9,275.4,200.1,443.6,203.3,217.3,491.9,65.0,380.1,564.6,239.1,460.8,468.3,200.3,159.3,410.0,74.6,351.1,496.5,514.6,175.8,0.0,196.1,489.4,297.8,33.9,121.7,231.2,328.0,369.2,3438.3,457.0,258.2,527.6,264.3,411.4,300.3,477.7,203.3,494.0,468.9,151.6,617.2,186.0,424.9,353.0,422.4,528.7,503.8,609.4,166.3,339.7,230.4,489.3,165.6,338.7,136.3,467.0,276.1,499.9,182.1,495.7,253.7,304.2,548.6,200.2,270.9,172.7,568.0,206.1,454.9,188.1,391.5,219.0,335.5,249.6,506.2,624.8,135.9,530.8,606.3,249.7,564.5,162.1,636.1,546.5,657.7,512.1,502.5,511.6,290.8,435.6,118.7,709.0,173.1,660.6,516.5,243.4,498.6,176.8,256.2,45.9,185.4,174.4,518.7,148.0,468.8,509.3,623.6,314.0,552.3,324.2,579.1,564.9,34.6,483.2,46.4,60.1,232.9,148.0,623.3,493.5,556.9,257.6,500.8
IG,856.0,304.9,434.1,25.8,562.8,384.3,288.9,170.2,75.9,341.3,726.8,254.2,671.7,203.3,109.6,335.4,608.4,147.4,103.9,736.7,262.2,534.9,237.2,806.7,56.3,515.7,543.3,648.4,525.0,569.5,302.2,38.3,543.2,78.6,43.6,591.5,156.2,406.9,612.6,283.9,560.4,567.9,227.7,223.5,462.5,146.6,377.9,552.0,570.1,220.6,192.5,0.0,544.9,342.6,187.4,120.4,276.0,354.8,396.0,3483.1,556.6,303.0,575.6,363.9,511.0,345.1,566.1,253.9,593.6,495.7,196.4,665.2,8.2,524.5,384.9,522.0,624.8,530.6,709.0,211.1,366.5,275.2,576.2,217.2,396.2,163.1,566.6,302.9,566.2,226.9,543.7,57.5,331.0,596.6,102.1,74.7,109.2,667.6,9.9,554.5,252.0,418.3,318.6,362.3,276.4,533.0,713.2,218.2,578.8,694.7,294.5,664.1,131.5,684.1,646.1,742.9,555.2,602.1,555.6,390.4,535.2,117.4,797.4,199.9,749.0,616.1,270.2,598.2,62.7,355.8,199.4,96.5,116.9,545.5,143.6,568.4,608.9,712.0,413.6,607.8,351.0,627.1,664.5,182.4,582.8,147.4,252.7,90.3,230.6,711.7,593.1,604.9,61.4,600.4
II,458.2,346.4,209.4,532.2,103.6,557.9,252.9,473.2,533.1,200.2,329.0,304.0,599.9,336.3,411.3,390.6,631.5,376.3,442.0,338.9,344.0,9.9,355.2,408.9,505.7,538.8,515.3,553.6,548.1,592.6,240.5,475.8,566.3,481.6,493.0,614.6,497.5,144.3,136.5,339.1,583.5,591.0,314.9,390.9,184.0,487.9,167.2,66.1,84.2,293.7,461.1,506.4,0.0,192.5,456.0,433.4,307.4,191.1,152.9,3465.3,226.7,266.8,116.4,355.6,534.1,457.1,168.3,353.8,562.8,97.9,317.7,206.5,496.3,219.4,161.9,545.1,622.3,132.8,515.9,344.1,187.9,264.4,178.4,384.6,210.3,387.7,589.7,306.7,168.4,359.9,117.9,543.7,236.5,135.0,475.9,560.9,451.5,594.3,516.4,577.6,370.0,129.2,450.1,194.5,261.9,135.2,315.4,412.0,117.2,296.9,353.7,608.8,437.8,197.8,643.6,345.1,157.4,625.2,157.8,564.0,507.2,436.4,399.6,346.6,351.2,639.2,349.4,621.3,501.4,505.6,468.0,464.2,450.1,147.7,423.7,591.5,569.7,314.2,436.7,62.8,206.6,133.5,609.2,451.0,605.9,451.5,521.3,508.6,419.8,313.9,616.2,121.5,547.6,607.7
IJ,546.0,153.8,89.5,339.6,216.9,402.6,79.8,280.6,340.5,27.1,416.8,111.4,557.2,143.7,218.7,198.0,493.9,183.7,249.4,426.7,154.6,181.5,165.8,496.7,313.1,401.2,437.7,533.9,410.5,455.0,67.4,283.2,428.7,289.0,300.4,477.0,304.9,92.4,266.7,146.5,445.9,453.4,122.3,201.5,112.1,295.3,123.5,198.6,216.7,101.1,268.5,313.8,191.5,0.0,263.4,240.8,114.8,67.0,101.0,3402.5,314.5,74.2,229.7,218.0,396.5,264.5,256.1,161.2,488.0,185.7,125.1,319.3,303.7,307.2,62.0,407.5,510.3,220.6,594.5,151.5,88.0,71.8,266.2,195.2,40.8,198.3,452.1,169.1,256.2,167.3,197.8,351.1,73.3,250.7,283.3,368.3,258.9,553.1,323.8,440.0,180.6,102.3,307.3,45.0,69.3,223.0,403.2,219.4,232.9,384.7,161.1,549.6,245.2,338.2,531.6,432.9,245.2,487.6,245.6,408.7,429.6,243.8,487.4,157.2,439.0,501.6,162.6,483.7,308.8,374.1,275.4,271.6,257.5,235.5,231.1,453.9,503.3,402.0,299.1,254.4,57.1,281.2,550.0,258.4,468.3,258.9,328.7,316.0,230.4,401.7,478.6,259.0,355.0,485.9
IL,752.2,244.7,372.0,206.5,499.4,269.3,246.7,52.7,242.0,299.1,623.0,194.0,556.7,143.1,120.2,275.2,493.4,105.2,147.8,632.9,220.0,464.0,187.5,702.9,214.6,400.7,428.3,533.4,410.0,454.5,260.0,184.7,428.2,187.9,201.9,476.5,77.9,364.7,549.2,223.7,445.4,452.9,184.9,143.9,394.6,68.3,335.7,481.1,499.2,160.4,40.0,180.7,474.0,282.4,0.0,106.3,215.8,312.6,353.8,3422.9,441.6,242.8,512.2,248.9,396.0,284.9,462.3,187.9,478.6,453.5,136.2,601.8,170.6,409.5,342.7,407.0,509.8,488.4,594.0,150.9,324.3,215.0,473.9,150.2,323.3,120.9,451.6,260.7,484.5,166.7,480.3,238.3,288.8,533.2,184.8,255.5,157.3,552.6,190.7,439.5,172.7,376.1,203.6,320.1,234.2,490.8,609.4,120.5,515.4,590.9,234.3,549.1,146.7,620.7,531.1,639.1,496.7,487.1,496.2,275.4,420.2,103.3,693.6,157.7,645.2,501.1,228.0,483.2,161.4,240.8,11.9,170.0,159.0,503.3,132.6,453.4,493.9,608.2,298.6,536.9,308.8,563.7,549.5,15.5,467.8,31.0,100.2,217.5,132.6,607.9,478.1,541.5,242.2,485.4
IU,786.9,235.8,365.0,141.4,493.7,303.2,219.8,78.0,142.3,272.2,657.7,185.1,590.6,134.2,24.4,266.3,527.3,78.3,69.2,667.6,193.1,465.8,168.1,737.6,114.9,434.6,462.2,567.3,443.9,488.4,233.1,85.0,462.1,90.8,102.2,510.4,64.0,337.8,543.5,214.8,479.3,486.8,158.6,154.4,393.4,54.4,308.8,482.9,501.0,151.5,100.3,115.6,475.8,273.5,95.2,0.0,206.9,285.7,326.9,3414.0,475.5,233.9,506.5,282.8,429.9,276.0,497.0,184.8,512.5,426.6,127.3,596.1,105.5,443.4,315.8,440.9,543.7,461.5,627.9,142.0,297.4,206.1,507.1,148.1,327.1,94.0,485.5,233.8,497.1,157.8,474.6,152.9,261.9,527.5,85.1,170.1,78.7,586.5,125.6,473.4,182.9,349.2,237.5,293.2,207.3,463.9,644.1,149.1,509.7,625.6,225.4,583.0,65.0,615.0,565.0,673.8,486.1,521.0,486.5,309.3,454.1,2.9,728.3,130.8,679.9,535.0,201.1,517.1,103.3,274.7,107.2,91.4,59.3,476.4,74.5,487.3,527.8,642.9,332.5,538.7,281.9,558.0,583.4,90.2,501.7,55.2,160.5,117.8,161.5,642.6,512.0,535.8,156.8,519.3
IW,672.9,143.8,216.4,294.5,343.8,357.5,206.1,235.5,295.4,154.0,543.7,29.6,654.6,98.6,173.6,160.6,591.3,138.6,204.3,553.6,179.4,308.4,154.4,623.6,268.0,498.6,535.1,631.3,507.9,552.4,194.3,238.1,526.1,243.9,264.3,574.4,259.8,219.3,393.6,136.5,543.3,550.8,77.2,164.6,239.0,250.2,250.4,325.5,343.6,56.0,223.4,268.7,318.4,126.8,218.3,195.7,0.0,193.9,227.9,3392.5,441.4,42.8,356.6,315.4,493.9,254.5,383.0,116.1,585.4,312.6,80.0,446.2,258.6,434.1,196.1,504.9,611.2,347.5,691.9,106.4,214.9,62.3,393.1,158.9,167.7,154.3,549.5,220.1,383.1,122.2,324.7,306.0,200.2,377.6,238.2,323.2,213.8,650.5,278.7,537.4,164.4,229.2,291.8,171.9,191.3,349.9,530.1,174.3,359.8,511.6,151.1,647.0,200.1,465.1,629.0,563.0,372.1,585.0,372.5,363.6,527.0,198.7,614.3,117.1,565.9,599.4,187.4,584.8,263.7,329.0,230.3,226.5,212.4,362.4,186.0,551.3,600.7,528.9,396.5,381.3,184.0,408.1,647.4,213.3,565.7,213.8,283.6,270.9,188.9,528.6,576.0,385.9,309.9,583.3
IZ,536.4,216.5,85.7,383.8,231.1,374.7,98.6,342.8,384.7,70.3,407.2,168.1,511.6,206.4,267.7,233.3,448.3,226.8,293.6,417.1,160.8,195.7,172.0,487.1,358.2,355.6,392.1,488.3,359.7,409.4,86.2,327.4,383.1,333.2,344.6,431.4,349.1,92.1,280.9,209.2,400.3,407.8,185.0,207.7,120.1,339.5,58.3,212.8,230.9,163.8,330.7,358.0,205.7,62.6,325.6,285.0,177.5,0.0,76.4,3465.2,304.9,136.9,243.9,172.4,360.7,321.2,246.5,223.9,442.4,176.1,187.8,333.5,352.7,297.6,60.2,361.9,473.0,211.0,553.7,214.2,51.7,134.5,256.6,202.0,80.4,204.5,411.3,123.5,246.6,224.0,212.0,400.1,61.0,264.9,327.5,412.5,303.1,507.5,368.0,394.4,186.8,98.7,266.9,64.6,115.0,213.4,393.6,235.4,241.1,375.1,223.8,504.0,289.4,352.4,486.0,426.5,235.6,442.0,236.0,385.6,384.0,288.0,482.6,163.4,429.4,456.4,166.2,441.8,353.0,330.2,332.1,315.8,306.5,225.9,275.3,408.3,457.7,392.4,258.3,268.6,76.7,295.4,504.4,320.6,422.7,321.1,385.4,360.2,236.6,392.1,433.0,273.2,399.2,440.3
JA,500.5,250.8,104.8,423.9,193.2,414.8,138.7,377.6,424.8,104.6,371.3,208.4,551.7,240.7,303.0,295.0,488.4,266.9,333.7,381.2,200.9,157.8,212.1,451.2,397.4,395.7,432.2,528.4,405.0,449.5,126.3,367.5,423.2,373.3,384.7,471.5,389.2,10.9,243.0,243.5,440.4,447.9,219.3,247.8,70.4,379.6,22.4,174.9,193.0,198.1,365.5,398.1,167.8,96.9,360.4,325.1,211.8,95.3,0.0,3499.5,269.0,171.2,206.0,212.5,391.0,361.5,210.6,258.2,482.5,140.2,222.1,295.6,388.0,261.7,66.3,402.0,504.8,175.1,589.0,248.5,80.4,168.8,220.7,241.5,114.7,244.6,446.6,163.6,210.7,264.3,174.1,435.4,101.1,227.0,367.6,452.6,343.2,547.6,408.1,434.5,226.9,62.8,307.0,98.9,155.1,177.5,357.7,275.5,209.2,339.2,258.1,544.1,329.5,314.5,526.1,387.4,199.7,482.1,200.1,420.9,424.1,328.1,441.9,203.5,393.5,496.1,206.3,478.2,393.1,370.3,372.4,355.9,341.8,190.0,315.4,448.4,497.8,356.5,293.6,230.7,111.0,257.5,544.5,355.4,462.8,355.9,425.7,400.3,276.7,356.2,473.1,235.3,439.3,480.4
JE,3718.9,3430.9,3625.8,3550.9,3488.8,3419.8,3510.2,3432.2,3551.8,3562.6,3589.7,3503.8,3761.1,3452.9,3430.0,3461.4,3622.5,3415.0,3460.7,3599.6,3510.7,3528.7,3497.3,3669.6,3524.4,3605.1,3578.8,3737.8,3614.4,3583.6,3523.5,3494.5,3596.4,3500.3,3520.7,3680.9,3457.4,3598.6,3502.3,3409.9,3574.5,3657.3,3494.7,3453.7,3654.2,3447.8,3569.6,3514.9,3493.8,3470.2,3420.1,3525.1,3518.7,3579.2,3415.0,3452.1,3525.6,3546.5,3587.7,0.0,3592.1,3429.0,3501.6,3399.4,3600.4,3449.3,3612.8,3497.7,3629.1,3634.2,3446.0,3572.3,3515.0,3560.0,3576.6,3611.4,3714.2,3672.6,3863.5,3460.7,3558.2,3524.8,3624.4,3460.0,3587.9,3430.7,3623.0,3471.6,3635.0,3476.5,3515.6,3562.4,3522.7,3500.8,3494.6,3579.6,3470.2,3757.0,3535.1,3643.9,3482.5,3610.0,3358.9,3554.0,3527.3,3670.3,3576.1,3430.3,3483.0,3557.6,3544.1,3753.5,3456.5,3563.6,3676.4,3605.8,3647.2,3637.7,3646.7,3425.9,3570.7,3455.1,3660.3,3467.5,3611.9,3630.2,3502.7,3687.6,3520.1,3391.3,3427.0,3482.9,3468.8,3657.2,3442.4,3582.5,3644.4,3574.9,3449.1,3495.5,3542.7,3499.3,3753.9,3410.0,3596.9,3410.5,3480.3,3527.3,3422.7,3574.6,3607.2,3487.3,3566.3,3689.8
JH,342.0,462.1,325.1,637.3,246.8,335.4,352.1,469.7,638.2,315.9,212.8,419.7,433.9,452.0,516.4,506.3,493.7,480.3,547.1,222.7,414.3,229.4,425.5,292.7,610.8,401.0,349.3,387.6,410.3,454.8,339.7,580.9,428.5,586.7,598.1,476.8,494.9,260.0,262.7,454.8,445.7,453.2,430.6,461.2,299.7,485.3,237.5,246.5,254.2,409.4,457.6,611.5,239.4,308.2,452.5,538.5,423.1,306.8,268.6,3543.1,0.0,382.5,259.6,269.2,396.3,572.8,52.8,469.5,396.8,128.3,433.4,332.7,601.4,33.0,277.6,407.3,456.3,93.9,487.7,459.8,293.8,380.1,107.4,454.9,326.0,458.0,480.5,377.0,56.3,475.6,227.7,648.8,314.5,261.2,581.0,666.0,556.6,428.3,621.5,439.8,440.3,244.9,308.3,310.2,368.5,91.6,199.2,488.9,243.4,180.7,469.4,442.8,542.9,324.0,477.6,228.9,68.5,491.4,68.0,341.5,341.2,541.5,283.4,416.9,235.0,518.4,419.7,443.1,606.5,357.6,464.5,569.3,555.2,78.5,528.8,453.7,403.7,198.0,280.2,255.9,322.3,259.7,443.2,447.5,468.1,448.0,517.8,613.7,490.1,197.7,478.4,247.7,652.7,441.7
JM,630.1,101.0,173.6,306.6,301.0,369.6,163.9,247.6,307.5,111.2,500.9,70.2,641.3,135.7,185.7,117.8,578.0,150.7,216.4,510.8,216.5,265.6,191.5,580.8,280.1,485.3,521.8,618.0,489.4,539.1,151.5,250.2,512.8,256.0,267.4,561.1,271.9,176.5,350.8,93.7,530.0,537.5,114.3,201.7,196.2,262.3,207.6,282.7,300.8,93.1,235.5,280.8,275.6,84.0,230.4,207.8,40.5,146.3,185.1,3349.7,398.6,0.0,313.8,302.1,480.6,211.7,340.2,153.2,572.1,269.8,117.1,403.4,270.7,391.3,153.3,491.6,597.9,304.7,678.6,143.5,172.1,85.4,350.3,195.4,124.9,166.4,536.2,253.2,340.3,159.3,281.9,318.1,157.4,334.8,250.3,335.3,225.9,637.2,290.8,524.1,201.5,186.4,303.9,129.1,148.5,307.1,487.3,203.5,317.0,468.8,108.3,633.7,212.2,422.3,615.7,520.2,329.3,571.7,329.7,375.7,513.7,210.8,571.5,154.2,523.1,585.7,224.5,571.5,275.8,341.1,242.4,238.6,224.5,319.6,198.1,538.0,587.4,486.1,383.2,338.5,141.2,365.3,634.1,225.4,552.4,225.9,295.7,283.0,215.6,485.8,562.7,343.1,322.0,570.0
