from_stop,AA,AB,AE,AF,AH,AJ,AN,AR,AT,AV,AW,AY,BL,BN,BS,BW,BY,CD,CF,CH,CK,CP,CQ,DE,DL,DM,DO,DU,EA,ED,EM,EP,EQ,ER,FF,FJ,FT,GA,GM,GX,GY,HC,HD,HI,HN,HU,HY,IC,ID,IL,IS,IW,IX,JE,JK,JS,JU,KC,KD,KF,KJ,KQ,KS,KU,KZ,LD,LE,LJ,LM,LU,LV,MC,ME,MG,MO,MR,MW,NA,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,ON,OS,OU,PF,PJ,PO,PQ,PX,QG,QI,QJ,QL,RD,RG,RL,RN,RO,RT,RU,SG,SN,ST,TC,TE,TF,TH,TK,TO,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,WB,WD,WN,WY,XA,XD,XF,XQ,XW,YB,YG,YI,YV,YY,ZB,ZK,ZO,ZR,ZS
HI,369.6,402.7,40.0,257.3,373.1,310.9,315.9,482.7,525.8,524.3,248.8,180.0,278.8,345.0,421.5,215.4,469.8,311.7,401.0,358.3,250.6,211.9,516.1,620.6,271.7,308.8,277.8,509.2,271.7,331.3,348.4,503.8,518.5,286.2,414.5,372.6,279.1,301.8,472.7,123.2,443.7,142.6,508.0,0.0,697.5,606.5,225.4,153.1,432.8,299.4,564.3,590.3,454.0,241.4,360.2,403.7,575.2,414.7,428.2,430.7,560.1,496.9,485.8,172.4,296.4,166.4,262.6,281.5,521.4,790.4,588.6,206.9,754.2,51.0,370.0,732.4,555.5,329.0,507.6,469.5,164.2,273.7,60.7,551.6,466.5,635.4,313.1,153.1,234.1,469.9,127.4,574.0,348.5,405.9,293.0,327.8,615.1,262.8,116.3,496.0,314.7,446.9,239.4,395.7,385.7,689.0,321.0,498.6,515.7,99.8,426.9,569.3,1528.7,209.3,738.2,274.9,376.7,619.1,711.8,671.8,513.1,267.9,419.2,157.8,266.0,132.0,515.3,483.5,326.1,211.0,543.9,496.7,743.9,482.7,533.3,463.2,163.8,487.7,274.1,545.4,326.6,311.5,269.5,340.8,289.9,101.1,381.3,135.3,459.6
HN,602.8,964.5,688.8,945.3,1061.1,998.9,719.5,1044.5,458.8,404.4,810.6,665.3,1002.3,1033.0,983.3,732.5,1006.7,999.7,452.9,1046.3,749.7,773.7,449.1,92.8,653.1,996.8,839.6,389.3,959.7,893.1,729.8,189.8,368.2,730.4,647.7,754.0,554.4,989.8,1034.5,853.6,676.9,686.4,332.9,730.3,0.0,486.6,710.2,883.5,1120.8,987.4,128.6,523.3,687.2,557.2,593.4,636.9,455.3,647.9,1116.2,1051.5,493.1,377.0,365.9,633.3,984.4,578.2,986.1,958.4,401.5,1332.5,468.7,768.7,1296.3,781.4,1058.0,1274.5,137.3,732.6,440.6,1023.1,726.0,741.7,765.0,431.7,318.4,57.9,1001.1,696.9,509.4,1157.9,831.7,507.0,910.3,967.7,1016.5,731.4,1283.1,950.8,846.7,1184.0,718.3,1012.2,801.2,1083.7,1073.7,41.2,554.2,378.7,395.8,830.2,660.1,123.7,2182.2,525.1,1280.3,836.7,609.9,499.2,1253.9,144.0,365.0,543.2,652.4,888.2,979.1,862.4,325.6,1008.1,1014.1,924.1,349.7,376.8,134.3,415.7,1095.1,1082.0,725.6,420.7,835.9,425.5,981.3,715.1,957.5,744.4,409.5,831.5,1049.7,865.7,1147.6
HU,484.3,846.0,570.3,827.1,942.9,880.7,601.0,926.0,330.2,111.4,692.1,546.8,884.1,914.8,864.8,614.0,888.2,881.5,334.4,928.1,631.2,655.2,320.5,402.2,534.6,878.6,721.1,206.2,841.5,774.6,611.3,285.4,235.5,611.9,529.2,635.5,435.9,871.6,916.0,798.7,558.4,567.9,225.0,611.8,479.1,0.0,591.7,765.0,1002.6,869.2,345.9,394.7,568.7,438.7,474.9,518.4,61.6,529.4,998.0,933.0,364.5,213.9,182.8,514.8,866.2,459.7,867.9,840.2,218.4,1214.0,48.3,650.2,1177.8,726.5,939.8,1156.0,337.1,614.1,312.0,904.6,607.5,623.2,646.5,54.9,248.1,417.0,882.9,578.4,390.9,1039.7,713.2,378.4,791.8,849.2,898.3,612.9,1184.9,832.6,791.8,1065.8,599.8,893.7,682.7,965.5,955.5,470.6,435.7,129.8,90.8,775.3,541.6,350.9,2064.0,406.6,1161.8,718.2,491.4,12.5,1135.4,453.4,294.7,424.7,533.9,769.7,860.9,807.5,232.3,889.6,895.9,805.9,260.9,193.7,525.5,297.2,976.6,963.5,607.1,292.1,717.4,91.5,863.1,596.6,839.3,625.9,291.0,713.0,951.1,810.8,1029.4
HY,390.4,399.5,190.5,489.4,605.2,543.0,336.7,497.5,546.6,545.1,245.6,83.8,510.9,577.1,418.3,22.2,441.7,543.8,421.8,569.5,39.4,208.7,536.9,641.4,292.5,540.9,274.6,530.0,503.8,328.1,369.2,524.6,539.3,93.0,435.3,393.4,299.9,533.9,469.5,355.3,464.5,188.1,528.8,232.0,718.3,627.3,0.0,385.2,572.3,531.5,585.1,611.1,474.8,262.2,381.0,424.5,596.0,435.5,660.3,486.5,580.9,517.7,506.6,124.5,528.5,187.2,494.7,513.6,542.2,767.5,609.4,111.5,731.3,283.1,495.5,709.5,576.3,349.8,528.4,458.1,100.2,80.5,266.7,572.4,487.3,656.2,545.2,198.6,254.9,609.4,333.4,594.8,345.3,402.7,525.1,348.6,718.1,494.9,348.4,635.5,335.5,447.2,236.2,607.6,531.7,709.8,341.8,519.4,536.5,331.9,447.7,590.1,1760.8,230.1,715.3,271.7,397.5,639.9,688.9,692.6,533.9,288.7,440.0,389.9,451.5,364.1,536.1,443.1,558.2,396.5,564.7,517.5,764.7,503.5,530.1,517.0,160.6,508.5,270.9,566.2,558.7,332.3,501.6,361.6,310.7,333.2,484.7,367.4,691.7
IC,523.6,556.9,194.0,258.3,343.7,281.5,469.9,636.7,679.8,678.3,402.8,334.0,210.2,435.0,598.8,369.4,559.8,282.3,555.0,448.3,404.6,365.9,670.1,774.6,425.7,398.8,431.8,663.2,272.7,485.3,502.4,657.8,672.5,440.2,568.5,526.6,433.1,391.8,626.7,216.9,597.7,296.6,660.8,153.9,851.5,760.5,379.4,0.0,540.8,389.4,718.3,744.3,608.0,395.4,514.2,557.7,729.2,568.7,398.8,571.0,714.1,650.9,639.8,326.4,386.4,320.4,194.0,212.9,675.4,898.4,742.6,352.9,862.2,144.7,460.0,840.4,709.5,483.0,661.6,559.5,318.2,427.7,214.7,705.6,620.5,789.4,403.1,307.1,388.1,577.9,281.4,728.0,502.5,559.9,224.4,481.8,723.1,352.8,210.0,602.3,468.7,536.9,393.4,503.7,475.7,843.0,475.0,652.6,669.7,193.5,580.9,723.3,1460.1,363.3,846.2,428.9,530.7,772.8,819.8,825.8,667.1,421.9,573.2,4.7,420.0,225.7,669.3,573.5,434.1,365.0,697.9,650.7,897.9,636.7,687.3,571.2,317.8,641.7,428.1,699.4,258.0,465.5,359.5,494.8,443.9,81.5,471.3,229.0,430.2
ID,823.8,221.9,561.2,324.7,440.5,378.3,770.1,507.2,980.0,978.5,331.0,600.2,340.5,391.4,165.2,584.2,182.6,379.1,855.2,218.4,619.4,465.3,970.3,1074.8,725.9,359.5,413.1,963.4,339.1,310.5,802.6,958.0,972.7,655.0,868.7,826.8,733.3,366.5,451.9,542.4,897.9,576.8,962.2,602.7,1151.7,1060.7,594.2,594.1,0.0,313.7,1018.5,1044.5,908.2,695.6,814.4,857.9,1029.4,868.9,495.6,86.5,1014.3,951.1,940.0,649.3,277.8,620.6,396.5,337.8,975.6,580.6,1042.8,575.7,544.4,470.2,180.2,522.6,1009.7,783.2,961.8,125.9,533.0,642.5,637.4,1005.8,920.7,1089.6,423.9,587.3,688.3,63.9,704.1,1028.2,327.7,325.5,391.4,782.0,405.3,373.6,535.5,90.0,768.9,201.9,439.0,61.6,181.1,1143.2,775.2,952.8,969.9,519.0,881.1,1023.5,1498.1,663.5,528.4,348.8,830.9,1073.3,502.0,1126.0,967.3,722.1,873.4,598.8,822.2,551.2,969.5,139.9,250.9,767.2,998.1,950.9,1198.1,936.9,512.5,119.0,452.8,941.9,348.0,999.6,360.7,765.7,380.3,795.0,744.1,541.0,169.4,554.5,527.0
IL,725.1,309.5,395.5,164.7,280.5,218.3,671.4,642.4,881.3,850.2,426.2,695.4,180.5,179.0,260.4,679.4,295.8,219.1,756.5,200.9,714.6,560.5,871.6,959.7,627.2,133.4,508.3,835.1,179.1,405.7,703.9,847.7,844.4,750.2,770.0,728.1,634.6,126.4,547.1,400.4,799.2,672.0,833.9,355.4,1036.6,932.4,689.4,434.1,331.8,0.0,903.4,945.8,809.5,596.9,715.7,759.2,901.1,770.2,335.6,246.0,915.6,822.8,811.7,527.9,44.5,521.9,236.5,177.8,847.3,715.8,914.5,670.9,679.6,328.2,212.6,657.8,894.6,684.5,863.1,221.1,628.2,737.7,416.2,877.5,810.4,974.5,137.7,682.5,589.6,368.9,482.9,929.5,422.9,413.1,231.4,683.3,540.5,87.4,393.5,395.0,670.2,289.5,534.2,321.1,225.4,1028.1,676.5,824.5,841.6,377.0,782.4,908.4,1561.4,564.8,663.6,444.0,732.2,945.0,637.2,1010.9,857.0,623.4,774.7,438.8,621.5,409.2,841.2,235.1,251.5,566.5,869.8,822.6,1083.0,838.2,607.7,293.2,548.0,843.2,443.2,871.3,200.7,667.0,94.1,696.3,645.4,381.0,223.9,412.5,367.0
IS,474.1,835.8,560.1,816.6,932.4,870.2,590.8,915.8,330.1,275.7,681.9,536.6,873.6,904.3,854.6,603.8,878.0,871.0,324.2,917.6,621.0,645.0,320.4,56.2,524.4,868.1,710.9,260.6,831.0,764.4,601.1,61.1,239.5,601.7,519.0,625.3,425.7,861.1,905.8,724.9,548.2,557.7,204.2,601.6,133.1,357.9,581.5,754.8,992.1,858.7,0.0,394.6,558.5,428.5,464.7,508.2,326.6,519.2,987.5,922.8,364.4,248.3,237.2,504.6,855.7,449.5,857.4,829.7,272.8,1203.8,340.0,640.0,1167.6,652.7,929.3,1145.8,8.6,603.9,311.9,894.4,597.3,613.0,636.3,303.0,189.7,71.0,872.4,568.2,380.7,1029.2,703.0,378.3,781.6,839.0,887.8,602.7,1154.4,822.1,718.0,1055.3,589.6,883.5,672.5,955.0,945.0,124.6,425.5,250.0,267.1,701.5,531.4,4.9,2053.5,396.4,1151.6,708.0,481.2,370.5,1125.2,107.4,236.3,414.5,523.7,759.5,850.4,733.7,196.9,879.4,885.4,795.4,221.0,248.1,179.5,287.0,966.4,953.3,596.9,292.0,707.2,296.8,852.6,586.4,828.8,615.7,280.8,702.8,921.0,737.0,1018.9
IW,465.8,827.5,551.8,850.7,966.5,904.3,582.5,907.5,41.7,331.7,673.6,528.3,872.2,938.4,846.3,595.5,869.7,905.1,315.9,951.7,612.7,636.7,51.4,436.6,516.1,902.2,702.6,234.6,865.1,756.1,592.8,319.8,307.9,593.4,510.7,617.0,417.4,895.2,897.5,716.6,539.9,549.4,296.2,593.3,513.5,413.9,573.2,746.5,1000.3,892.8,380.3,0.0,550.2,420.2,456.4,499.9,382.6,510.9,1021.6,914.5,180.8,286.3,211.2,496.3,889.8,441.2,856.0,874.9,246.8,1195.5,396.0,623.7,1159.3,644.4,923.5,1137.5,371.5,595.6,88.0,886.1,589.0,604.7,628.0,359.0,282.5,451.4,906.5,559.9,372.4,1037.4,694.7,194.7,773.3,830.7,886.8,594.4,1146.1,856.2,709.7,1061.8,581.3,875.2,664.2,989.1,959.7,505.0,417.2,306.0,323.1,693.2,523.1,385.3,2154.4,388.1,1143.3,699.7,472.9,426.2,1116.9,484.2,329.1,406.2,515.4,751.2,812.8,725.4,304.7,871.1,919.5,757.8,333.3,222.1,559.9,179.7,958.1,945.0,588.6,142.1,698.9,352.8,920.0,578.1,862.9,607.4,272.5,694.5,912.7,728.7,1053.0
IX,232.8,682.6,406.9,705.8,821.6,759.4,437.6,679.9,498.7,497.2,528.7,383.4,727.3,793.5,701.4,450.6,724.8,760.2,373.9,806.8,467.8,491.8,489.0,593.5,371.2,757.3,557.7,482.1,720.2,611.2,447.9,476.7,491.4,448.5,257.7,472.1,272.5,750.3,752.6,571.7,5.6,404.5,480.9,448.4,670.4,579.4,428.3,601.6,855.4,747.9,537.2,563.2,0.0,275.3,203.4,246.9,548.1,21.5,876.7,769.6,533.0,469.8,458.7,351.4,744.9,296.3,711.1,730.0,494.3,1050.6,561.5,478.8,1014.4,499.5,778.6,992.6,528.4,450.7,480.5,741.2,444.1,459.8,483.1,524.5,439.4,608.3,761.6,415.0,227.5,892.5,549.8,546.9,628.4,685.8,741.9,449.5,1001.2,711.3,564.8,916.9,436.4,730.3,519.3,844.2,814.8,661.9,184.2,471.5,488.6,548.3,290.1,542.2,1977.2,243.2,998.4,554.8,239.9,592.0,972.0,641.1,486.0,261.3,19.0,606.3,667.9,580.5,488.2,726.2,774.6,612.9,516.8,469.6,716.8,455.6,813.2,800.1,443.7,460.6,554.0,518.3,775.1,433.2,718.0,462.5,262.8,549.6,767.8,583.8,908.1
JE,206.2,505.3,229.6,528.5,644.3,582.1,260.3,585.3,362.4,360.9,351.4,206.1,550.0,616.2,524.1,273.3,547.5,582.9,237.6,629.5,290.5,314.5,352.7,457.2,193.9,580.0,380.4,345.8,542.9,433.9,270.6,340.4,355.1,275.4,251.1,294.8,115.7,573.0,575.3,394.4,280.3,227.2,344.6,271.1,534.1,443.1,251.0,424.3,678.1,570.6,400.9,426.9,290.6,0.0,196.8,240.3,411.8,251.3,699.4,592.3,396.7,333.5,322.4,174.1,567.6,119.0,533.8,552.7,358.0,873.3,425.2,301.5,837.1,322.2,601.3,815.3,392.1,273.4,344.2,563.9,266.8,282.5,305.8,388.2,303.1,472.0,584.3,237.7,70.7,715.2,372.5,410.6,451.1,508.5,564.2,272.2,823.9,534.0,387.5,739.6,259.1,553.0,342.0,666.9,637.5,525.6,157.6,335.2,352.3,371.0,263.5,405.9,1799.9,23.2,821.1,377.5,213.3,455.4,794.7,504.8,349.7,104.5,255.8,429.0,490.6,403.2,351.9,548.9,597.3,435.6,380.5,333.3,580.5,319.3,635.9,622.8,266.4,324.3,376.7,382.0,597.8,255.9,540.7,285.2,126.5,372.3,590.5,406.5,730.8
JK,143.3,611.1,335.4,634.3,750.1,687.9,366.1,691.1,427.2,425.7,457.2,311.9,655.8,722.0,629.9,379.1,653.3,688.7,302.4,735.3,396.3,420.3,417.5,522.0,299.7,685.8,486.2,410.6,648.7,539.7,376.4,405.2,419.9,377.0,54.2,400.6,201.0,678.8,681.1,500.2,235.4,333.0,409.4,376.9,598.9,507.9,356.8,530.1,783.9,676.4,465.7,491.7,245.7,203.8,0.0,43.4,476.6,206.4,805.2,698.1,461.5,398.3,387.2,279.9,673.4,224.8,639.6,658.5,422.8,979.1,490.0,415.3,942.9,428.0,707.1,921.1,456.9,379.2,409.0,669.7,372.6,388.3,411.6,453.0,367.9,536.8,690.1,343.5,156.0,821.0,478.3,475.4,556.9,614.3,670.0,378.0,929.7,639.8,493.3,847.1,364.9,658.8,447.8,772.7,743.3,590.4,94.7,400.0,417.1,476.8,200.6,470.7,1905.7,171.7,926.9,483.3,150.4,520.5,900.5,573.2,414.5,189.8,210.9,534.8,596.4,509.0,416.7,654.7,703.1,541.4,445.3,398.1,645.3,384.1,741.7,728.6,372.2,389.1,482.5,446.8,703.6,361.7,646.5,391.0,191.3,478.1,696.3,512.3,836.6
JS,181.3,649.1,373.4,672.3,788.1,725.9,404.1,729.1,465.2,463.7,495.2,349.9,693.8,760.0,667.9,417.1,691.3,726.7,340.4,773.3,434.3,458.3,455.5,560.0,337.7,723.8,524.2,448.6,686.7,577.7,414.4,443.2,457.9,415.0,76.5,438.6,239.0,716.8,719.1,538.2,273.4,371.0,447.4,414.9,636.9,545.9,394.8,568.1,821.9,714.4,503.7,529.7,283.7,241.8,37.9,0.0,514.6,244.4,843.2,736.1,499.5,436.3,425.2,317.9,711.4,262.8,677.6,696.5,460.8,1017.1,528.0,453.3,980.9,466.0,745.1,959.1,494.9,417.2,447.0,707.7,410.6,426.3,449.6,491.0,405.9,574.8,728.1,381.5,194.0,859.0,516.3,513.4,594.9,652.3,708.0,416.0,967.7,677.8,531.3,885.1,402.9,696.8,485.8,810.7,781.3,628.4,132.7,438.0,455.1,514.8,238.6,508.7,1943.7,209.7,964.9,521.3,188.4,558.5,938.5,611.2,452.5,227.8,248.9,572.8,634.4,547.0,454.7,692.7,741.1,579.4,483.3,436.1,683.3,422.1,779.7,766.6,410.2,427.1,520.5,484.8,741.6,399.7,684.5,429.0,229.3,516.1,734.3,550.3,874.6
JU,473.0,834.7,559.0,815.8,931.6,869.4,589.7,914.7,318.9,50.8,680.8,535.5,872.8,903.5,853.5,602.7,876.9,870.2,323.1,916.8,619.9,643.9,309.2,390.9,523.3,867.3,709.8,194.9,830.2,763.3,600.0,274.1,224.2,600.6,517.9,624.2,424.6,860.3,904.7,787.4,547.1,556.6,213.7,600.5,467.8,61.6,580.4,753.7,991.3,857.9,334.6,383.4,557.4,427.4,463.6,507.1,0.0,518.1,986.7,921.7,353.2,202.6,171.5,503.5,854.9,448.4,856.6,828.9,207.1,1202.7,13.3,638.9,1166.5,715.2,928.5,1144.7,325.8,602.8,300.7,893.3,596.2,611.9,635.2,107.4,236.8,405.7,871.6,567.1,379.6,1028.4,701.9,367.1,780.5,837.9,887.0,601.6,1173.6,821.3,780.5,1054.5,588.5,882.4,671.4,954.2,944.2,459.3,424.4,118.5,71.5,764.0,530.3,339.6,2052.7,395.3,1150.5,706.9,480.1,49.1,1124.1,442.1,283.4,413.4,522.6,758.4,849.6,796.2,221.0,878.3,884.6,794.6,249.6,182.4,514.2,285.9,965.3,952.2,595.8,280.8,706.1,29.8,851.8,585.3,828.0,614.6,279.7,701.7,939.8,799.5,1018.1
KC,211.2,661.0,385.3,684.2,800.0,737.8,416.0,658.3,477.1,475.6,507.1,361.8,705.7,771.9,679.8,429.0,703.2,738.6,352.3,785.2,446.2,470.2,467.4,571.9,349.6,735.7,536.1,460.5,698.6,589.6,426.3,455.1,469.8,426.9,236.1,450.5,250.9,728.7,731.0,550.1,29.0,382.9,459.3,426.8,648.8,557.8,406.7,580.0,833.8,726.3,515.6,541.6,39.3,253.7,181.8,225.3,526.5,0.0,855.1,748.0,511.4,448.2,437.1,329.8,723.3,274.7,689.5,708.4,472.7,1029.0,539.9,465.2,992.8,477.9,757.0,971.0,506.8,429.1,458.9,719.6,422.5,438.2,461.5,502.9,417.8,586.7,740.0,393.4,205.9,870.9,528.2,525.3,606.8,664.2,719.9,427.9,979.6,689.7,543.2,897.0,414.8,708.7,497.7,822.6,793.2,640.3,162.6,449.9,467.0,526.7,268.5,520.6,1955.6,221.6,976.8,533.2,218.3,570.4,950.4,623.1,464.4,239.7,4.5,584.7,646.3,558.9,466.6,704.6,753.0,591.3,495.2,448.0,695.2,434.0,791.6,778.5,422.1,439.0,532.4,496.7,753.5,411.6,696.4,440.9,241.2,528.0,746.2,562.2,886.5
KD,854.6,501.0,525.0,163.1,69.7,139.4,800.9,769.1,1010.8,949.3,684.3,665.0,181.9,379.1,542.9,700.4,503.9,106.1,886.0,392.4,735.6,696.9,1001.1,1105.6,756.7,342.9,756.5,934.2,148.3,663.8,833.4,988.8,943.5,771.2,899.5,857.6,764.1,335.9,805.2,499.5,928.7,627.6,931.8,484.9,1182.5,1031.5,710.4,435.5,484.9,333.5,1049.3,1075.3,939.0,726.4,845.2,888.7,1000.2,899.7,0.0,515.1,1045.1,921.9,910.8,657.4,330.5,651.4,237.9,179.2,946.4,842.5,1013.6,683.9,806.3,427.3,404.1,784.5,1040.5,814.0,992.6,503.6,649.2,758.7,545.7,976.6,951.5,1120.4,347.2,638.1,719.1,522.0,612.4,1059.0,681.0,604.6,232.6,812.8,667.2,296.9,492.6,546.4,799.7,481.0,724.4,447.8,419.8,1174.0,806.0,923.6,940.7,476.1,911.9,1054.3,1465.3,694.3,790.3,702.1,861.7,1043.8,763.9,1153.2,998.1,752.9,904.2,440.2,751.0,508.3,940.3,517.6,378.2,696.0,968.9,921.7,1228.9,967.7,785.9,515.3,648.8,972.7,701.3,970.4,200.4,796.5,303.6,825.8,774.9,403.3,415.4,511.6,31.3
KF,737.2,135.3,474.6,301.8,417.6,355.4,683.5,484.3,893.4,891.9,244.4,513.6,317.6,304.8,78.6,497.6,96.0,356.2,768.6,131.8,532.8,378.7,883.7,988.2,639.3,272.9,326.5,876.8,316.2,223.9,716.0,871.4,886.1,568.4,782.1,740.2,646.7,279.9,365.3,519.5,811.3,490.2,875.6,516.1,1065.1,974.1,507.6,571.2,85.7,227.1,931.9,957.9,821.6,609.0,727.8,771.3,942.8,782.3,472.7,0.0,927.7,864.5,853.4,562.7,191.2,534.0,373.6,314.9,889.0,557.7,956.2,489.1,521.5,447.3,93.6,499.7,923.1,696.6,875.2,39.3,446.4,555.9,550.8,919.2,834.1,1003.0,337.3,500.7,601.7,122.8,617.5,941.6,241.1,238.9,368.5,695.4,382.4,287.0,512.6,148.9,682.3,115.3,352.4,121.0,94.5,1056.6,688.6,866.2,883.3,496.1,794.5,936.9,1475.2,576.9,505.5,262.2,744.3,986.7,479.1,1039.4,880.7,635.5,786.8,575.9,735.6,528.3,882.9,53.3,228.0,680.6,911.5,864.3,1111.5,850.3,425.9,47.1,366.2,855.3,261.4,913.0,337.8,679.1,293.7,708.4,657.5,518.1,82.8,531.6,504.1
KJ,449.5,811.2,535.5,834.4,950.2,888.0,566.2,891.2,100.2,315.4,657.3,512.0,855.9,922.1,830.0,579.2,853.4,888.8,299.6,935.4,596.4,620.4,90.5,420.3,499.8,885.9,686.3,218.3,848.8,739.8,576.5,303.5,291.6,577.1,494.4,600.7,401.1,878.9,881.2,700.3,523.6,533.1,281.1,577.0,497.2,397.6,556.9,730.2,984.0,876.5,364.0,164.7,533.9,403.9,440.1,483.6,366.3,494.6,1005.3,898.2,0.0,270.0,194.9,480.0,873.5,424.9,839.7,858.6,230.5,1179.2,379.7,615.4,1143.0,628.1,907.2,1121.2,355.2,579.3,63.9,869.8,572.7,588.4,611.7,342.7,266.2,435.1,890.2,543.6,356.1,1021.1,678.4,13.8,757.0,814.4,870.1,578.1,1129.8,839.9,693.4,1047.2,565.0,858.9,647.9,972.8,943.4,488.7,400.9,289.7,306.8,676.9,506.8,369.0,2138.1,371.8,1127.0,683.4,456.6,410.2,1100.6,471.5,312.8,389.9,499.1,734.9,796.5,709.1,288.4,854.8,903.2,741.5,317.0,205.8,543.6,163.4,941.8,928.7,572.3,53.5,682.6,336.5,903.7,561.8,846.6,591.1,256.2,678.2,896.4,712.4,1036.7
KQ,425.1,786.8,511.1,767.9,883.7,821.5,541.8,866.8,253.0,170.8,632.9,487.6,824.9,855.6,805.6,554.8,829.0,822.3,275.2,868.9,572.0,596.0,243.3,346.1,475.4,819.4,661.9,129.0,782.3,715.4,552.1,229.3,52.5,552.7,470.0,576.3,376.7,812.4,856.8,739.5,499.2,508.7,81.2,552.6,423.0,244.3,532.5,705.8,943.4,810.0,289.8,317.5,509.5,379.5,415.7,459.2,213.0,470.2,938.8,873.8,287.3,0.0,105.6,455.6,807.0,400.5,808.7,781.0,141.2,1154.8,226.4,583.0,1118.6,667.3,880.6,1096.8,281.0,554.9,234.8,845.4,548.3,564.0,587.3,189.4,188.9,360.9,823.7,519.2,331.7,980.5,654.0,301.2,732.6,790.0,839.5,553.7,1125.7,773.4,732.6,1004.9,540.6,834.5,623.5,906.3,896.3,414.5,376.5,136.4,153.5,716.1,482.4,294.8,2004.8,347.4,1102.6,659.0,432.2,256.9,1076.2,393.7,235.5,365.5,474.7,710.5,801.7,748.3,89.7,830.4,836.7,746.7,77.9,116.5,469.4,230.1,917.4,904.3,547.9,214.9,658.2,183.2,803.9,537.4,780.1,566.7,231.8,653.8,891.9,751.6,970.2
KS,365.5,727.2,451.5,708.3,824.1,761.9,482.2,807.2,169.4,122.5,573.3,428.0,765.3,796.0,746.0,495.2,769.4,762.7,215.6,809.3,512.4,536.4,159.7,283.4,415.8,759.8,602.3,23.3,722.7,655.8,492.5,166.6,98.7,493.1,410.4,516.7,317.1,752.8,797.2,679.9,439.6,449.1,88.2,493.0,360.3,204.7,472.9,646.2,883.8,750.4,227.1,233.9,449.9,319.9,356.1,399.6,173.4,410.6,879.2,814.2,203.7,77.1,0.0,396.0,747.4,340.9,749.1,721.4,35.5,1095.2,186.8,531.4,1059.0,607.7,821.0,1037.2,218.3,495.3,151.2,785.8,488.7,504.4,527.7,149.8,129.3,298.2,764.1,459.6,272.1,920.9,594.4,217.6,673.0,730.4,779.5,494.1,1066.1,713.8,673.0,947.0,481.0,774.9,563.9,846.7,836.7,351.8,316.9,96.8,113.9,656.5,422.8,232.1,1945.2,287.8,1043.0,599.4,372.6,217.3,1016.6,334.6,175.9,305.9,415.1,650.9,742.1,688.7,95.5,770.8,777.1,687.1,124.1,10.9,406.7,146.5,857.8,844.7,488.3,131.3,598.6,143.6,744.3,477.8,720.5,507.1,172.2,594.2,832.3,692.0,910.6
KU,297.0,455.2,142.1,441.0,556.8,494.6,243.3,497.8,453.2,451.7,301.3,65.0,462.5,528.7,474.0,136.6,497.4,495.4,328.4,542.0,155.0,264.4,443.5,548.0,199.1,492.5,330.3,436.6,455.4,383.8,275.8,431.2,445.9,115.5,341.9,300.0,206.5,485.5,525.2,306.9,371.1,139.7,435.4,183.6,624.9,533.9,115.5,336.8,628.0,483.1,491.7,517.7,381.4,168.8,287.6,331.1,502.6,342.1,611.9,542.2,487.5,424.3,413.2,0.0,480.1,93.8,446.3,465.2,448.8,823.2,516.0,215.7,787.0,234.7,551.2,765.2,482.9,256.4,435.0,513.8,179.3,129.0,218.3,479.0,393.9,562.8,496.8,150.2,161.5,665.1,285.0,501.4,401.0,458.4,476.7,255.2,773.8,446.5,300.0,691.2,242.1,502.9,291.9,579.4,587.4,616.4,248.4,426.0,443.1,283.5,354.3,496.7,1712.4,136.7,771.0,327.4,304.1,546.5,744.6,599.2,440.5,195.3,346.6,341.5,403.1,315.7,442.7,498.8,509.8,348.1,471.3,424.1,671.3,410.1,585.8,572.7,216.3,415.1,326.6,472.8,510.3,238.9,453.2,268.2,217.3,284.8,540.4,319.0,643.3
KZ,733.4,290.5,403.8,173.0,288.8,226.6,679.7,650.7,889.6,858.5,381.6,650.8,188.8,187.3,215.8,634.8,251.2,227.4,764.8,170.3,670.0,515.9,879.9,968.0,635.5,141.7,463.7,843.4,187.4,361.1,712.2,856.0,852.7,705.6,778.3,736.4,642.9,134.7,502.5,408.7,807.5,627.4,842.2,363.7,1044.9,940.7,644.8,442.4,287.2,35.8,911.7,954.1,817.8,605.2,724.0,767.5,909.4,778.5,343.9,201.4,923.9,831.1,820.0,699.9,0.0,530.2,244.8,186.1,855.6,724.1,922.8,626.3,687.9,336.5,220.9,666.1,902.9,692.8,871.4,176.5,583.6,693.1,424.5,885.8,818.7,982.8,146.0,637.9,597.9,324.3,491.2,937.8,378.3,394.1,239.7,691.6,548.8,95.7,401.8,350.4,678.5,270.5,489.6,322.5,180.8,1036.4,684.8,832.8,849.9,385.3,790.7,916.7,1569.7,573.1,671.9,399.4,740.5,953.3,645.5,1019.2,865.3,631.7,783.0,447.1,629.8,417.5,849.5,190.5,259.8,574.8,878.1,830.9,1091.3,846.5,563.1,248.6,503.4,851.5,398.6,879.6,209.0,675.3,102.4,704.6,653.7,389.3,232.2,420.8,375.3
