from_stop,AH,AK,AP,AV,AW,AX,BL,BN,BS,BV,BZ,CA,CJ,CL,CN,CQ,CV,CX,CY,DB,DE,DG,DI,DJ,DR,DT,DU,DV,DX,EB,EC,EG,EH,EP,ER,FA,FD,FG,FO,FR,FU,GA,GB,GG,GH,GJ,GK,GL,GO,GS,HE,HN,HO,HX,HZ,IB,ID,IH,IJ,IK,IN,IT,IV,JB,JC,JD,JF,JI,JL,KA,KH,KJ,KK,KL,KM,KN,KO,KQ,KX,KY,KZ,LF,LL,LN,LO,LZ,MA,MG,ML,MM,MQ,MS,MU,MV,MX,MZ,NC,ND,NF,NT,OL,ON,OU,OY,OZ,PK,PT,PU,PV,PX,QA,QB,QC,QE,QL,QP,QU,QV,RA,RH,RL,RM,RQ,RR,RT,RU,RW,SC,SD,SG,SH,SR,TC,TF,TO,TQ,TT,TU,TV,TY,UF,UR,UX,UZ,VA,VC,VE,VG,VJ,VL,VN,VP,VS,VT,VV,VZ,WC,WM,WN,WQ,WS,WY,XL,XP,XR,XS,XW,XX,YA,YB,YH,YM,YP,YW,YY,YZ,ZF,ZL,ZO,ZR,ZY
TQ,1065.8,193.9,643.6,584.4,802.3,610.2,712.9,236.2,776.4,255.7,439.1,720.9,352.2,651.8,469.0,470.2,250.4,672.4,298.5,372.8,124.7,253.1,361.9,60.0,163.1,352.2,379.0,521.7,325.5,390.4,495.4,449.7,752.8,456.9,457.4,566.8,488.1,321.5,514.8,689.6,720.8,468.2,336.2,514.9,665.1,696.4,101.0,237.5,232.4,411.1,255.1,500.2,604.3,479.2,419.3,692.0,27.4,308.0,457.1,702.8,314.1,144.0,548.2,625.2,654.5,735.3,492.5,679.4,186.2,197.5,376.7,404.4,387.2,161.9,233.4,688.5,390.2,460.9,208.7,823.6,434.5,453.1,626.6,477.6,632.2,277.2,429.1,450.2,815.7,87.4,693.5,501.5,519.4,469.5,379.9,577.0,435.5,428.7,134.8,739.4,419.4,287.8,537.1,397.8,346.1,638.4,464.1,495.8,519.4,371.5,410.0,514.3,435.2,614.5,495.0,469.0,420.3,197.0,453.8,442.5,715.0,195.6,486.3,446.0,462.7,430.3,390.3,436.7,446.4,379.4,414.7,422.5,137.9,130.0,252.2,0.0,384.7,647.1,179.2,406.0,730.9,657.6,221.1,231.9,336.8,60.4,337.2,753.2,226.9,439.5,395.5,182.8,416.7,412.2,272.3,359.8,414.1,593.6,431.9,354.1,466.3,163.8,247.5,310.6,537.4,384.6,821.3,205.9,432.7,698.8,400.8,458.2,705.5,370.9,680.6,401.9,714.6,400.9,249.9,511.1,595.9
TT,1183.1,413.0,473.6,389.6,677.8,415.4,518.1,371.5,651.9,418.6,386.9,596.4,210.4,486.3,271.2,354.7,435.9,506.9,433.8,102.0,383.8,440.1,82.3,457.6,402.2,210.4,190.7,273.5,95.3,172.1,329.9,201.5,587.3,285.6,341.1,401.3,322.6,438.8,343.5,524.1,596.3,302.7,61.0,333.0,498.4,530.9,498.6,501.4,425.9,358.9,440.4,334.7,438.8,363.7,367.1,526.5,449.8,199.8,341.6,578.3,205.9,539.0,382.7,430.4,443.8,610.8,377.0,498.0,379.7,567.3,85.0,505.8,335.0,557.5,452.5,493.7,248.4,279.0,427.8,683.2,186.3,337.6,431.8,456.1,466.7,394.5,376.9,222.0,675.3,363.7,528.0,253.3,451.3,128.6,164.6,377.2,149.0,139.2,406.2,614.9,155.6,423.1,288.9,515.1,102.2,457.0,348.6,314.4,255.3,61.7,357.8,266.1,378.8,419.7,246.8,416.8,352.2,416.1,312.0,281.0,520.2,330.9,304.4,105.1,214.5,59.9,322.2,113.8,394.2,237.6,51.0,354.4,377.0,527.6,387.5,396.5,0.0,481.6,314.5,160.6,549.5,462.8,440.2,367.2,168.6,458.0,211.5,628.7,495.5,324.0,171.1,318.1,110.2,154.4,407.6,171.5,361.9,422.3,68.2,43.0,218.1,357.3,382.8,86.5,366.1,60.9,696.8,491.4,317.2,517.4,254.7,210.0,510.7,318.7,527.4,356.2,590.1,243.2,460.4,393.7,430.4
TU,1441.9,685.1,154.4,274.4,606.4,106.1,212.5,643.6,580.5,690.7,659.0,525.0,482.5,97.1,241.2,748.4,703.7,131.3,705.9,533.8,655.9,712.2,514.1,726.0,674.3,482.5,583.8,381.7,427.8,577.4,229.9,352.9,105.6,232.1,677.9,80.2,161.1,638.6,176.3,74.7,524.9,185.2,492.8,193.4,179.2,81.5,770.7,773.5,698.0,631.0,712.5,225.7,42.7,756.8,639.2,172.1,706.8,471.9,735.3,507.7,478.0,811.1,177.8,198.1,211.5,539.4,770.7,122.4,651.8,839.4,439.0,777.9,607.1,829.6,724.6,188.1,520.5,235.2,699.9,623.0,337.7,731.3,199.5,728.2,74.7,617.9,649.0,267.2,603.9,635.8,49.0,293.3,723.4,391.0,375.4,262.0,370.6,544.5,678.3,543.5,354.5,695.2,259.0,787.2,438.3,95.0,742.3,221.5,340.3,414.7,629.9,281.8,650.9,187.4,331.4,688.9,624.3,688.2,584.1,646.5,448.8,603.0,215.5,414.5,299.5,441.4,594.3,385.8,666.3,509.7,479.8,626.5,649.1,799.7,659.6,668.6,493.5,0.0,586.6,553.7,87.6,157.2,712.3,639.3,569.0,730.1,575.1,557.3,767.6,717.7,564.2,590.2,515.5,547.5,679.7,574.7,628.4,240.2,430.8,474.2,360.8,629.4,654.9,518.3,184.0,483.2,625.4,763.5,710.9,141.8,263.6,277.9,205.1,590.8,45.7,628.3,518.7,515.3,732.5,787.4,156.9
TV,992.7,261.8,544.3,485.1,773.3,510.9,613.6,79.8,747.4,228.2,339.8,691.9,252.9,552.5,353.8,370.9,241.2,573.1,142.1,256.3,192.6,249.7,262.6,249.2,231.0,252.9,279.7,422.4,226.2,275.2,396.1,350.4,653.5,357.6,358.1,467.5,388.8,248.4,415.5,590.3,691.8,368.9,236.9,415.6,565.8,597.1,290.2,311.0,217.5,311.8,250.0,400.9,505.0,379.9,320.0,592.7,241.4,208.7,357.8,673.8,214.8,330.6,448.9,525.9,539.3,706.3,393.2,564.2,171.3,360.9,277.4,315.4,287.9,351.1,301.3,589.2,290.9,361.6,276.6,778.7,335.2,353.8,527.3,404.5,532.9,204.1,329.8,350.9,770.8,155.3,594.2,402.2,404.2,370.2,280.6,472.7,336.2,313.5,202.7,710.4,320.1,108.5,437.8,324.7,246.8,523.2,364.8,380.6,404.2,272.2,310.7,415.0,331.7,515.2,395.7,369.7,305.1,264.9,354.5,327.3,615.7,16.4,387.0,346.7,363.4,315.1,275.1,337.4,347.1,280.1,315.4,307.3,205.8,319.2,95.8,188.1,285.4,547.8,0.0,306.7,615.7,558.3,289.0,75.5,236.1,249.6,237.9,724.2,305.1,340.2,296.2,46.4,317.4,312.9,99.8,260.5,314.8,494.3,332.6,254.8,367.0,148.9,91.1,211.3,438.1,285.3,792.3,301.0,333.4,583.6,301.5,358.9,606.2,271.6,581.3,309.1,685.6,285.7,270.0,409.9,496.6
TY,1193.0,422.9,436.1,465.5,753.7,551.2,653.9,381.4,727.8,428.5,439.1,672.3,262.6,554.6,294.2,297.9,441.5,513.7,443.7,95.1,393.7,450.0,74.1,463.8,412.1,262.6,30.0,296.5,147.5,62.3,352.9,224.5,610.3,308.6,284.9,424.3,345.6,448.7,366.5,547.1,672.2,325.7,103.6,356.0,457.6,553.9,508.5,511.3,435.8,290.6,450.3,357.7,461.8,306.3,271.4,534.5,444.6,252.0,284.8,655.0,258.1,548.9,405.7,545.8,559.2,686.7,320.2,504.8,389.6,577.2,137.2,515.7,310.8,567.4,462.4,629.5,300.6,302.0,437.7,770.3,209.3,280.8,507.7,470.3,489.7,404.4,429.1,245.0,751.2,373.6,553.7,277.6,503.5,169.6,187.6,453.1,190.0,48.3,416.1,690.8,178.6,433.0,311.9,525.0,192.5,525.3,291.8,337.4,278.3,137.6,347.4,289.1,431.0,535.1,269.8,469.0,404.4,426.0,364.2,224.2,596.1,340.8,327.4,146.1,237.5,111.5,374.4,136.8,446.4,289.8,157.4,406.6,386.9,537.5,397.4,406.4,152.1,504.6,324.4,0.0,560.0,598.6,450.1,377.1,70.5,467.9,129.7,704.6,505.4,267.2,10.5,328.0,67.3,6.1,417.5,56.1,408.5,445.3,194.6,121.5,241.1,367.2,392.7,113.5,389.1,152.0,772.7,501.3,260.4,524.2,277.7,233.0,646.5,370.9,596.0,287.9,666.0,295.4,470.3,336.9,453.4
UF,1451.7,694.9,202.3,284.2,616.2,115.9,222.3,653.4,590.3,700.5,668.8,534.8,492.3,106.9,289.1,758.2,713.5,179.2,715.7,560.8,665.7,722.0,523.9,739.5,684.1,492.3,593.6,429.6,437.6,587.2,277.8,455.0,157.4,280.0,687.1,128.1,209.0,648.4,224.2,50.3,534.7,233.1,502.6,241.3,227.1,18.6,780.5,783.3,707.8,640.8,722.3,273.6,90.6,766.6,649.0,218.8,731.7,481.7,745.1,516.7,487.8,820.9,225.7,207.9,221.3,549.2,780.5,170.3,661.6,849.2,448.8,787.7,616.9,839.4,734.4,197.9,530.3,283.1,709.7,621.6,439.8,741.1,209.3,738.0,122.6,627.7,658.8,315.1,613.7,645.6,98.1,341.2,733.2,461.2,385.2,276.8,440.8,554.3,688.1,553.3,424.7,705.0,306.9,797.0,448.1,136.2,752.1,269.4,388.2,424.5,639.7,329.7,660.7,197.2,379.3,698.7,634.1,698.0,593.9,656.3,458.6,612.8,263.4,484.7,347.4,448.0,604.1,456.0,676.1,519.5,489.6,636.3,658.9,809.5,669.4,704.3,503.3,100.1,596.4,563.5,0.0,167.0,722.1,649.1,577.4,739.9,584.9,567.1,777.4,727.5,574.0,600.0,525.3,557.3,689.5,584.5,643.8,288.1,440.6,484.0,408.7,639.2,664.7,528.1,231.9,493.0,635.2,773.3,720.7,163.9,342.2,325.8,214.9,600.6,62.2,638.1,528.5,525.1,742.3,797.2,204.8
UR,1383.1,626.3,217.1,215.6,547.6,71.0,77.3,584.8,521.7,631.9,600.2,466.2,423.7,119.1,325.9,689.6,649.2,192.5,647.1,475.0,597.1,656.0,455.3,670.9,615.5,423.7,525.0,458.4,369.0,518.6,368.2,386.4,236.6,329.7,618.5,194.1,275.0,579.8,290.2,179.7,466.1,341.0,434.0,307.3,241.9,205.6,711.9,714.7,639.2,572.2,653.7,373.0,210.7,698.6,580.4,233.6,663.1,413.1,676.5,448.9,419.2,752.3,291.7,139.3,152.7,480.6,711.9,185.1,593.0,780.6,380.2,719.1,548.3,770.8,665.8,75.7,461.7,333.7,641.1,553.0,371.2,672.5,140.7,669.4,238.6,559.1,590.2,316.6,545.1,577.0,177.3,403.6,664.6,392.6,316.6,208.2,372.2,485.7,619.5,484.7,356.1,636.4,398.4,728.4,379.5,148.4,683.5,352.7,440.2,355.9,571.1,392.4,592.1,128.6,431.7,630.1,565.5,629.4,525.3,587.7,390.0,544.2,359.1,416.1,399.4,379.4,535.5,387.4,607.5,450.9,421.0,567.7,590.3,740.9,600.8,609.8,434.7,187.2,527.8,494.9,187.0,0.0,653.5,580.5,508.8,671.3,516.3,498.5,708.8,658.9,505.4,531.4,456.7,488.7,620.9,515.9,569.6,354.1,372.0,415.4,403.0,570.6,596.1,459.5,297.9,424.4,566.6,704.7,652.1,176.1,273.6,376.6,84.7,532.0,141.4,569.5,459.9,456.5,673.7,728.6,237.6
UX,994.6,90.5,660.6,601.4,741.9,627.2,729.9,308.6,716.0,45.7,438.1,660.5,369.2,668.8,470.1,487.2,33.5,689.4,370.9,372.6,120.9,73.8,378.9,270.0,139.3,369.2,396.0,538.7,342.5,391.5,512.4,466.7,769.8,473.9,550.6,583.8,505.1,261.1,531.8,706.6,660.4,485.2,353.2,531.9,682.1,713.4,314.7,135.1,304.8,428.1,74.1,517.2,621.3,495.6,436.3,710.2,250.8,325.0,474.1,643.2,331.1,355.1,565.2,642.2,655.6,674.9,509.5,680.5,258.6,201.0,393.7,297.3,404.2,191.2,36.4,705.5,407.2,477.9,62.7,758.5,451.5,470.1,643.6,307.0,649.2,216.8,490.0,467.2,739.4,153.6,713.2,519.8,502.5,486.5,396.9,589.0,452.5,429.8,143.3,679.0,436.4,360.2,554.1,306.6,363.1,639.5,481.1,496.9,520.5,388.5,349.0,531.3,430.0,631.5,512.0,468.0,490.1,27.8,470.8,489.9,679.1,268.0,503.3,463.0,479.7,428.4,460.1,453.7,445.4,396.4,431.7,405.6,114.1,343.7,324.6,212.6,401.7,664.1,251.6,423.0,719.5,674.6,0.0,304.3,352.4,274.1,354.2,692.8,129.2,456.5,412.5,255.2,433.7,429.2,344.7,376.8,469.4,610.6,448.9,371.1,483.3,236.2,319.9,327.6,554.4,401.6,760.9,125.1,449.7,699.9,417.8,475.2,722.5,431.8,697.6,425.4,654.2,402.0,94.1,526.2,612.9
UZ,1027.3,296.4,578.9,519.7,807.9,545.5,648.2,28.5,782.0,262.8,374.4,726.5,287.5,587.1,388.4,405.5,275.8,607.7,90.8,290.9,227.2,284.3,297.2,280.1,265.6,287.5,314.3,457.0,260.8,309.8,430.7,385.0,688.1,392.2,393.3,502.1,423.4,283.0,450.1,624.9,726.4,403.5,271.5,450.2,600.4,631.7,324.8,345.6,252.1,346.4,284.6,435.5,539.6,413.9,354.6,628.5,260.9,243.3,392.4,709.2,249.4,365.2,483.5,560.5,573.9,740.9,427.8,598.8,205.9,395.5,312.0,350.0,322.5,385.7,335.9,623.8,325.5,396.2,311.2,824.5,369.8,388.4,561.9,439.1,567.5,238.7,364.4,385.5,805.4,189.9,631.5,438.1,438.8,404.8,315.2,507.3,370.8,348.1,237.3,745.0,354.7,164.4,472.4,359.3,281.4,557.8,399.4,415.2,438.8,306.8,345.3,449.6,366.3,549.8,430.3,404.3,339.7,299.5,389.1,361.9,650.3,93.8,421.6,381.3,398.0,346.7,309.7,372.0,381.7,314.7,350.0,341.9,240.4,353.8,44.5,222.7,320.0,582.4,77.4,341.3,637.8,592.9,323.6,0.0,270.7,284.2,272.5,758.8,339.7,374.8,330.8,63.0,352.0,347.5,64.6,295.1,343.8,528.9,367.2,289.4,401.6,183.5,39.8,245.9,472.7,319.9,826.9,335.6,368.0,618.2,336.1,393.5,640.8,306.2,615.9,343.7,720.2,320.3,304.6,444.5,531.2
VA,1122.4,352.3,378.6,605.0,769.0,493.7,596.4,310.8,743.1,357.9,344.2,687.6,276.5,497.1,308.1,254.7,375.2,456.2,373.1,78.5,323.1,382.0,107.4,396.9,341.5,276.5,57.8,311.8,162.8,72.8,368.2,238.4,633.7,323.9,241.1,416.0,360.9,378.1,381.8,576.8,686.1,339.6,112.5,371.3,400.1,545.6,437.9,440.7,365.2,246.0,379.7,371.6,453.5,263.7,228.2,475.8,390.5,203.9,241.6,669.5,197.8,480.9,428.9,488.3,501.7,702.0,277.0,448.7,319.0,506.6,152.5,445.1,267.6,496.8,391.8,572.0,315.9,317.3,367.1,773.0,224.6,237.6,509.7,427.1,481.4,333.8,334.2,260.3,765.1,303.0,574.4,291.6,408.6,184.9,202.9,597.6,205.3,75.9,345.5,704.7,193.9,362.4,325.8,454.4,207.8,467.8,248.6,352.7,292.2,152.9,304.2,304.4,340.3,477.6,285.1,374.1,309.5,355.4,379.5,179.6,611.4,270.2,341.3,161.4,252.8,128.4,280.9,152.1,351.5,305.1,172.7,313.1,316.3,466.9,328.2,361.7,161.0,496.3,253.8,70.5,584.1,541.1,379.5,306.5,0.0,397.3,72.2,719.9,434.8,224.0,60.0,257.4,96.3,76.7,346.9,24.3,319.2,460.6,209.6,131.8,256.4,296.6,322.1,95.8,403.0,162.3,788.0,430.7,217.2,466.7,293.0,248.3,589.0,276.0,538.5,238.2,681.3,309.3,401.1,295.6,397.4
VC,1127.3,255.4,705.1,645.9,863.8,671.7,774.4,297.7,837.9,221.8,587.6,782.4,413.7,713.3,514.6,531.7,234.8,733.9,360.0,417.1,186.2,192.6,423.4,47.6,224.6,413.7,440.5,583.2,387.0,436.0,556.9,511.2,814.3,518.4,518.9,628.3,549.6,383.0,576.3,751.1,782.3,529.7,397.7,576.4,726.6,757.9,40.5,177.0,293.9,472.6,194.6,561.7,665.8,540.1,480.8,753.5,102.1,369.5,518.6,764.3,375.6,80.9,609.7,686.7,700.1,796.8,554.0,725.0,247.7,111.2,438.2,446.8,448.7,101.4,268.7,750.0,451.7,522.4,270.2,869.2,496.0,514.6,688.1,456.5,693.7,338.7,490.6,511.7,861.3,148.9,752.1,563.0,652.0,531.0,441.4,633.5,497.0,474.3,196.3,800.9,480.9,349.3,598.6,456.1,407.6,684.0,525.6,541.4,565.0,433.0,498.5,575.8,579.5,676.0,556.5,617.5,465.9,258.5,515.3,488.1,776.5,257.1,547.8,507.5,524.2,475.9,435.9,498.2,594.9,440.9,476.2,555.1,199.4,69.5,313.7,60.4,446.2,708.6,240.7,467.5,776.5,719.1,278.9,293.4,396.9,0.0,398.7,814.7,166.4,501.0,457.0,244.3,478.2,473.7,333.8,421.3,475.6,655.1,493.4,415.6,527.8,225.3,309.0,372.1,598.9,446.1,882.8,145.4,494.2,744.4,462.3,519.7,767.0,432.4,742.1,469.9,776.1,446.5,189.4,570.7,657.4
VE,1140.9,370.8,306.3,532.7,877.8,421.4,524.1,329.3,851.9,376.4,362.7,796.4,302.7,424.8,367.3,263.5,389.4,383.9,391.6,180.9,341.6,397.9,211.1,411.7,360.0,302.7,149.4,340.2,266.5,131.3,363.7,335.9,561.4,402.3,250.5,343.7,351.8,396.6,380.1,504.5,796.3,331.9,226.6,397.2,327.8,473.3,456.4,459.2,383.7,256.2,398.2,368.5,381.2,271.9,237.0,404.7,392.5,222.4,250.4,779.1,216.3,496.8,356.6,416.0,429.4,810.8,285.8,375.0,337.5,525.1,256.2,463.6,310.8,515.3,410.3,499.7,340.7,375.1,385.6,894.4,351.1,246.4,437.4,431.9,409.1,352.3,352.7,387.3,875.3,321.5,504.8,324.9,427.1,288.6,410.3,520.3,413.0,193.1,364.0,814.9,396.9,380.9,290.9,472.9,311.5,395.5,257.4,348.2,268.5,256.6,333.6,313.7,354.6,405.3,276.8,392.6,328.0,373.9,404.3,189.8,720.2,288.7,400.5,265.1,311.4,230.5,298.0,255.8,370.0,329.9,276.4,330.2,334.8,485.4,345.3,354.3,275.1,424.0,272.3,179.3,524.3,468.8,398.0,325.0,117.4,415.8,0.0,828.7,453.3,232.8,168.8,275.9,195.0,185.5,365.4,141.8,332.1,450.4,313.6,244.5,319.3,315.1,340.6,201.0,394.2,275.0,896.8,449.2,226.0,394.4,383.7,349.1,516.7,294.5,466.2,253.5,790.1,335.5,418.2,294.6,325.1
VG,1166.5,631.2,610.2,459.9,216.3,493.7,596.4,629.5,190.4,552.5,859.9,62.7,674.9,541.8,577.1,845.5,565.5,615.2,691.8,730.9,602.0,574.0,737.2,738.1,620.4,674.9,754.3,709.6,620.2,749.8,619.4,637.6,659.3,580.9,833.3,616.8,612.1,479.7,638.8,602.4,78.0,592.2,711.5,638.9,631.7,628.3,815.4,635.3,710.1,786.4,574.3,624.2,633.4,853.9,794.6,657.5,718.9,683.3,832.4,90.2,689.4,855.8,672.2,508.7,522.1,48.5,867.8,607.8,663.9,701.2,631.4,689.5,762.5,691.4,599.4,572.0,712.9,584.9,667.1,232.9,622.4,828.4,510.1,728.8,661.3,459.0,804.4,567.8,213.8,634.7,602.7,654.8,924.3,643.8,567.8,447.5,623.4,736.9,624.4,65.0,607.3,681.1,666.4,698.8,630.7,571.1,839.4,603.9,691.4,607.1,770.8,643.6,851.8,498.0,682.9,889.8,779.7,608.7,776.5,801.9,288.2,588.9,610.3,667.3,650.6,633.8,749.7,638.6,867.2,702.1,672.2,827.4,595.2,844.4,645.5,680.7,685.9,609.9,572.5,781.3,622.2,541.1,609.6,625.2,710.7,742.2,712.5,0.0,629.4,814.8,770.8,576.1,707.9,739.9,665.6,735.1,783.8,717.6,623.2,666.6,654.2,641.5,640.8,685.9,661.4,675.6,235.3,625.3,808.0,598.8,524.8,627.8,589.0,746.2,564.1,783.7,128.6,707.7,594.3,884.5,719.9
VJ,1014.0,234.1,751.7,692.5,761.3,718.3,821.0,452.2,735.4,91.7,457.5,679.9,460.3,759.9,561.2,577.6,104.7,780.5,514.5,463.7,264.5,64.8,470.0,244.1,282.9,460.3,487.1,629.8,433.6,482.6,603.5,557.8,860.9,565.0,570.0,674.9,596.2,280.5,622.9,797.7,679.8,576.3,444.3,623.0,773.2,804.5,202.3,10.5,448.4,575.7,64.5,608.3,712.4,586.0,556.5,801.3,279.1,416.1,564.5,662.6,422.2,242.7,656.3,733.3,746.7,694.3,599.9,771.6,402.2,88.1,484.8,316.7,512.3,78.3,138.6,796.6,498.3,569.0,206.3,777.9,542.6,560.5,734.7,326.4,740.3,236.2,509.4,558.3,758.8,297.2,804.3,610.9,521.9,577.6,488.0,680.1,543.6,520.9,286.9,698.4,527.5,503.8,645.2,326.0,454.2,730.6,571.5,588.0,611.6,479.6,368.4,622.4,449.4,722.6,603.1,487.4,509.5,147.9,561.9,509.3,698.5,411.6,594.4,554.1,570.8,519.5,479.5,544.8,464.8,487.5,522.8,425.0,257.7,231.3,468.2,251.0,492.8,755.2,395.2,514.1,810.6,765.7,148.8,447.9,443.5,190.5,445.3,712.2,0.0,546.9,503.6,398.8,524.8,520.3,488.3,467.9,488.8,701.7,540.0,462.2,574.4,379.8,463.5,418.7,645.5,492.7,780.3,12.2,540.1,791.0,508.9,566.3,813.6,451.2,788.7,573.0,673.6,493.1,41.8,616.6,704.0
VL,1217.8,447.7,539.6,611.8,900.0,654.7,757.4,406.2,874.1,453.3,329.0,818.6,440.5,658.1,472.1,56.7,466.3,617.2,468.5,244.0,418.5,474.8,270.0,488.6,436.9,440.5,288.9,474.4,325.4,305.5,530.8,402.4,794.7,486.5,167.8,602.2,523.5,473.5,544.4,737.8,818.5,503.6,285.5,533.9,561.1,731.8,533.3,536.1,460.6,173.5,475.1,535.6,639.7,54.5,154.3,638.0,469.4,299.3,17.5,801.3,293.2,573.7,583.6,649.3,662.7,833.0,52.9,608.3,414.4,602.0,315.1,540.5,193.7,592.2,487.2,733.0,478.5,479.9,462.5,916.6,387.2,13.5,654.0,327.8,667.6,429.2,334.4,422.9,897.5,398.4,738.1,455.5,393.4,347.5,365.5,599.4,367.9,300.6,440.9,837.1,356.5,457.8,489.8,549.8,370.4,628.8,24.5,515.3,456.2,315.5,204.9,467.0,320.9,638.6,447.7,358.9,291.7,450.8,542.1,107.1,742.4,365.6,505.3,324.0,415.4,289.4,261.7,314.7,336.3,467.7,335.3,296.5,411.7,562.3,422.2,431.2,334.0,682.5,349.2,301.1,737.9,702.1,474.9,401.9,263.3,492.7,233.2,850.9,530.2,0.0,291.3,352.8,294.7,294.9,442.3,255.6,313.8,623.2,372.5,303.4,419.0,392.0,417.5,259.9,567.0,333.9,919.0,526.1,6.7,627.7,455.6,410.9,750.0,276.2,699.5,170.8,812.3,473.3,495.1,69.6,558.4
VN,1182.5,412.4,425.6,476.0,764.2,540.7,643.4,370.9,738.3,418.0,404.3,682.8,273.1,544.1,304.7,298.1,431.0,503.2,433.2,105.6,383.2,439.5,84.6,453.3,401.6,273.1,19.5,307.0,158.0,51.8,363.4,235.0,680.7,319.1,285.1,434.8,356.1,438.2,377.0,557.6,682.7,336.2,114.1,366.5,447.1,564.4,498.0,500.8,425.3,290.8,439.8,368.2,472.3,306.5,271.6,524.0,434.1,262.5,285.0,665.5,268.6,538.4,416.2,535.3,548.7,697.2,320.4,494.3,379.1,566.7,147.7,505.2,311.0,556.9,451.9,619.0,311.1,312.5,427.2,780.8,219.8,281.0,556.7,470.5,500.2,393.9,394.3,255.5,761.7,363.1,624.1,288.1,468.7,180.1,198.1,463.6,200.5,58.8,405.6,701.3,189.1,422.5,322.4,514.5,203.0,514.8,292.0,347.9,288.8,148.1,347.6,299.6,396.2,524.6,280.3,434.2,409.0,415.5,374.7,224.4,606.6,330.3,337.9,156.6,248.0,122.0,379.0,147.3,411.6,300.3,167.9,371.8,376.4,527.0,386.9,395.9,162.6,515.1,313.9,10.5,570.5,588.1,439.6,366.6,60.0,457.4,119.2,715.1,494.9,267.4,0.0,317.5,77.8,16.7,407.0,45.6,373.7,455.8,205.1,132.0,251.6,356.7,382.2,124.0,399.6,162.5,783.2,490.8,260.6,513.7,288.2,243.5,636.0,336.1,585.5,288.1,676.5,305.9,459.8,337.1,444.4
VP,1006.9,276.0,558.5,499.3,787.5,525.1,627.8,76.0,761.6,242.4,354.0,706.1,267.1,566.7,368.0,385.1,255.4,587.3,138.3,270.5,206.8,263.9,276.8,259.7,245.2,267.1,293.9,436.6,240.4,289.4,410.3,364.6,667.7,371.8,372.9,481.7,403.0,262.6,429.7,604.5,706.0,383.1,251.1,429.8,580.0,611.3,304.4,325.2,231.7,326.0,264.2,415.1,519.2,393.5,334.2,608.1,240.5,222.9,372.0,688.8,229.0,344.8,463.1,540.1,553.5,720.5,407.4,578.4,185.5,375.1,291.6,329.6,302.1,365.3,315.5,603.4,305.1,375.8,290.8,804.1,349.4,368.0,541.5,418.7,547.1,218.3,344.0,365.1,785.0,169.5,611.1,417.7,418.4,384.4,294.8,486.9,350.4,327.7,216.9,724.6,334.3,145.6,452.0,338.9,261.0,537.4,379.0,394.8,418.4,286.4,324.9,429.2,345.9,529.4,409.9,383.9,319.3,279.1,368.7,341.5,629.9,53.4,401.2,360.9,377.6,326.3,289.3,351.6,361.3,294.3,329.6,321.5,220.0,333.4,92.0,202.3,299.6,562.0,37.0,320.9,617.4,572.5,303.2,71.7,250.3,263.8,252.1,738.4,319.3,354.4,310.4,0.0,331.6,327.1,112.1,274.7,323.4,508.5,346.8,269.0,381.2,163.1,87.3,225.5,452.3,299.5,806.5,315.2,347.6,597.8,315.7,373.1,620.4,285.8,595.5,323.3,699.8,299.9,284.2,424.1,510.8
VS,1179.1,409.0,448.7,427.3,715.5,563.8,666.5,367.5,689.6,414.6,382.9,634.1,206.4,471.1,256.0,291.5,427.6,491.7,429.8,88.7,379.8,436.1,85.7,453.6,398.2,206.4,97.4,258.3,91.3,61.8,314.7,186.3,572.1,270.4,277.9,386.1,307.4,434.8,328.3,508.9,634.0,287.5,75.0,317.8,470.2,515.7,494.6,497.4,421.9,284.2,436.4,319.5,423.6,299.9,265.0,512.5,445.8,195.8,278.4,616.8,201.9,537.6,367.5,558.4,571.8,648.5,313.8,482.8,375.7,563.3,81.0,501.8,331.0,553.5,448.5,642.1,244.4,263.8,423.8,720.9,171.1,274.4,469.5,452.1,451.5,390.5,372.9,206.8,713.0,359.7,512.8,238.1,447.3,131.4,149.4,419.9,151.8,28.9,402.2,652.6,140.4,419.1,273.7,511.1,136.3,441.8,285.4,299.2,240.1,99.4,353.8,250.9,376.6,547.7,231.6,412.8,348.2,412.1,308.0,217.8,557.9,326.9,289.2,107.9,199.3,76.3,318.2,98.6,390.2,233.6,119.2,350.4,373.0,523.6,383.5,392.5,107.0,466.4,310.5,67.3,534.3,611.2,436.2,363.2,96.3,454.0,142.3,666.4,491.5,260.8,77.8,314.1,0.0,61.1,403.6,102.0,352.3,407.1,154.2,76.4,202.9,353.3,378.8,100.5,350.9,106.9,734.5,487.4,254.0,502.2,239.5,194.8,659.1,314.7,512.2,281.5,627.8,239.2,456.4,330.5,415.2
