from_stop,AA,AD,AP,AQ,AU,BA,BD,BJ,BZ,CL,CM,CQ,CS,DD,DF,DI,DN,DQ,DU,DV,DZ,ED,EG,EJ,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,GZ,HA,HC,HF,HG,HK,HX,IC,ID,IF,IM,IN,IP,IQ,IW,IY,JH,JJ,JK,JR,JZ,KE,KG,KJ,KL,KN,KO,KP,KT,KU,KY,LB,LC,LG,LL,LN,LP,LR,LV,LW,MA,MF,MM,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NW,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PT,PV,PX,QD,QQ,RF,RI,RO,RQ,RS,RT,RU,RW,RZ,SA,SC,SF,SH,SK,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UL,UN,UO,UR,UY,VC,VD,VF,VG,VI,VL,VV,VX,WB,WD,WI,WK,WN,WO,WP,WQ,XJ,XK,XN,XO,XR,XX,YA,YB,YF,YH,YO,YP,YS,YT,YU,ZB,ZE,ZI,ZJ,ZO,ZU
IN,394.2,477.6,323.9,306.5,402.0,433.0,405.7,404.9,426.9,414.6,472.0,431.8,491.1,495.5,449.0,355.9,384.4,409.1,317.1,362.0,452.0,241.7,400.0,453.2,334.2,248.5,409.4,411.3,306.7,321.1,293.8,212.1,356.0,384.1,379.9,245.2,351.2,413.7,359.1,429.2,490.0,425.9,447.6,384.3,431.1,62.8,371.3,358.6,0.0,522.8,324.8,421.6,257.6,263.0,389.6,340.5,239.4,384.0,436.4,415.6,388.1,365.4,225.6,421.1,264.7,344.6,450.5,289.6,474.2,442.7,498.6,277.1,93.5,367.4,329.4,516.1,358.6,318.2,291.7,391.8,484.3,435.1,355.9,294.3,340.2,312.8,336.7,229.9,369.4,455.1,407.0,374.1,391.4,209.0,410.9,437.4,464.0,403.2,24.4,384.0,293.3,367.8,382.8,365.5,408.6,442.4,461.0,392.2,406.7,3649.8,457.6,443.6,326.7,410.5,436.8,377.2,384.3,356.5,366.2,506.0,342.2,277.6,338.1,355.1,253.6,321.0,317.6,251.8,258.7,435.9,400.2,465.3,227.6,371.0,427.5,419.1,461.0,383.5,398.3,442.6,430.7,485.7,404.0,413.5,268.7,307.5,504.1,383.9,24.3,288.8,467.1,313.8,299.4,307.5,98.7,411.3,353.2,415.1,374.6,365.6,351.3,351.8,482.9,288.0,328.9,371.9,338.3,269.3,346.4,350.0,394.0,122.7
IP,303.3,56.6,413.9,591.5,685.4,104.8,270.5,301.6,323.6,363.3,175.7,249.2,41.2,378.3,732.4,639.3,317.5,188.3,600.5,608.3,735.4,458.5,264.8,169.2,424.2,531.9,654.0,694.7,379.1,411.1,577.2,428.9,639.4,667.5,322.6,462.0,634.6,313.6,642.5,348.8,28.8,118.0,129.1,667.7,714.5,517.5,654.7,311.7,527.0,0.0,608.2,89.2,541.0,440.5,673.0,628.1,456.2,341.9,720.2,385.7,341.2,648.8,509.0,252.0,548.1,279.2,229.7,460.1,757.6,367.4,381.4,493.9,521.3,653.2,353.0,799.5,645.4,359.3,443.8,327.9,767.7,331.8,629.0,462.9,372.3,596.2,412.0,446.7,652.8,139.0,690.4,654.2,674.8,425.8,694.3,334.1,747.4,686.6,551.5,667.4,576.7,320.9,666.2,300.1,361.7,153.9,744.4,675.6,690.1,3997.9,741.0,94.2,596.9,227.9,75.8,660.6,293.4,394.5,649.6,391.6,397.5,494.4,347.0,638.5,431.1,608.8,434.5,535.2,436.2,719.3,283.8,748.7,444.4,341.5,710.9,283.9,744.4,666.9,676.8,339.3,209.9,368.5,687.4,696.9,449.3,590.9,386.9,293.0,546.0,466.3,750.5,365.9,582.8,449.7,526.5,276.1,443.2,94.9,377.6,294.7,634.7,407.1,365.7,458.3,337.8,655.3,428.3,554.6,629.8,284.6,638.6,550.5
IQ,415.2,585.5,371.6,172.6,301.2,540.9,460.8,347.2,369.2,366.5,579.9,539.7,599.0,621.4,420.5,199.7,429.4,517.0,61.6,153.1,423.5,354.9,455.1,561.1,381.9,119.9,200.5,355.9,457.9,368.8,72.1,325.3,255.2,355.6,348.2,358.4,136.4,454.7,144.3,374.4,597.9,527.9,555.5,283.5,402.6,327.3,333.2,423.6,336.8,630.7,0.0,529.5,156.8,376.2,338.3,117.5,352.6,453.8,408.3,368.9,453.1,424.4,124.8,547.0,51.8,502.3,558.4,417.8,445.7,379.0,624.5,390.3,331.1,155.0,431.8,487.6,261.2,397.2,401.5,456.8,455.8,377.4,71.5,420.6,447.3,28.4,406.7,343.1,327.3,563.0,306.2,270.0,364.6,322.2,323.3,379.7,435.5,330.1,361.3,157.1,23.2,432.8,155.9,523.2,344.9,550.3,432.5,363.7,328.0,3708.8,429.1,551.5,62.7,518.4,544.7,276.4,405.3,377.7,401.1,634.7,390.3,390.8,421.2,233.2,366.8,69.9,392.2,151.0,371.9,407.4,434.9,436.8,340.8,367.1,399.0,474.2,432.5,372.5,330.8,384.9,538.6,611.6,375.5,312.7,385.0,58.4,630.0,404.9,355.8,426.1,438.6,383.8,63.9,407.4,336.3,462.1,400.9,523.0,381.6,406.6,250.5,453.8,608.8,416.0,431.2,384.1,386.0,98.8,119.5,507.7,185.1,360.3
IW,214.0,119.7,324.6,502.2,596.1,75.1,181.2,212.3,234.3,274.0,114.1,159.9,133.2,289.0,643.1,550.0,228.2,99.0,511.2,519.0,646.1,369.2,175.5,95.3,334.9,442.6,564.7,605.4,289.8,321.8,487.9,339.6,550.1,578.2,233.3,372.7,545.3,224.3,553.2,259.5,68.4,62.1,89.7,578.4,625.2,428.2,565.4,222.4,437.7,101.1,518.9,0.0,451.7,351.2,583.7,538.8,366.9,252.6,630.9,296.4,251.9,559.5,419.7,162.7,458.8,189.9,140.4,370.8,668.3,278.1,292.1,404.6,432.0,563.9,263.7,710.2,556.1,270.0,354.5,238.6,678.4,242.5,539.7,373.6,283.0,506.9,322.7,357.4,563.5,97.2,601.1,564.9,585.5,336.5,605.0,244.8,658.1,597.3,462.2,578.1,487.4,231.6,576.9,210.8,272.4,84.5,655.1,586.3,600.8,3908.6,651.7,85.7,507.6,138.6,15.2,571.3,204.1,305.2,560.3,302.3,308.2,405.1,257.7,549.2,341.8,519.5,345.2,445.9,346.9,630.0,194.5,659.4,355.1,252.2,621.6,194.6,655.1,577.6,587.5,250.0,120.6,279.2,598.1,607.6,360.0,501.6,297.6,203.7,456.7,377.0,661.2,276.6,493.5,360.4,437.2,186.8,353.9,5.6,288.3,205.4,545.4,317.8,276.4,369.0,248.5,566.0,339.0,465.3,540.5,195.3,549.3,461.2
IY,482.0,511.5,357.8,50.4,144.3,466.9,439.6,414.0,436.0,433.3,505.9,465.7,525.0,529.4,263.6,98.2,418.3,443.0,161.6,219.9,266.6,275.6,433.9,487.1,368.1,88.4,221.8,199.0,337.0,355.0,133.7,246.0,98.3,198.7,415.0,279.1,93.5,447.6,101.4,441.2,523.9,453.9,481.5,126.6,245.7,248.0,176.3,392.5,257.5,556.7,166.5,455.5,0.0,296.9,181.4,184.6,273.3,417.9,251.4,435.7,422.0,270.8,34.0,455.0,104.6,378.5,484.4,323.5,288.8,445.8,532.5,311.0,251.8,112.1,363.3,330.7,104.3,361.1,325.6,425.7,298.9,444.2,212.4,328.2,374.1,170.7,370.6,263.8,170.4,489.0,149.3,113.1,207.7,242.9,166.4,446.5,282.8,173.2,282.0,164.0,133.2,401.7,162.8,399.4,411.7,476.3,275.6,206.8,171.1,3623.4,272.2,477.5,166.6,444.4,470.7,119.5,472.1,444.5,244.2,542.7,376.1,311.5,372.0,97.4,287.5,169.9,351.5,6.2,292.6,250.5,434.1,279.9,261.5,433.9,242.1,453.0,275.6,215.6,173.9,451.7,464.6,519.6,218.6,155.8,305.7,147.4,538.0,471.7,276.5,322.7,281.7,347.7,144.2,341.4,257.0,445.2,387.1,449.0,448.4,399.5,93.6,385.7,516.8,321.9,362.8,227.2,372.2,111.1,124.2,383.9,206.4,281.0
JH,221.0,414.3,105.6,344.7,438.6,369.7,289.6,231.7,253.7,282.8,408.7,368.5,427.8,450.2,485.6,392.5,211.2,345.8,353.7,398.6,488.6,93.0,262.6,389.9,115.9,285.1,446.0,447.9,187.5,102.8,330.4,129.4,392.6,420.7,211.3,92.7,387.8,240.5,395.7,256.0,426.7,356.7,384.3,420.9,467.7,270.7,407.9,185.4,280.2,459.5,361.4,358.3,294.2,0.0,426.2,381.3,95.6,210.8,473.4,242.4,214.9,402.0,262.2,375.8,301.3,331.1,387.2,53.3,510.8,295.3,453.3,170.0,274.5,406.4,174.3,552.7,398.6,154.0,73.4,218.6,520.9,261.9,392.5,31.2,167.0,349.4,163.5,97.4,406.0,391.8,443.6,407.4,428.0,64.5,447.5,264.2,504.8,439.8,304.7,420.6,329.9,194.6,419.4,352.0,255.2,379.1,497.6,428.8,443.3,3686.4,494.2,380.3,363.3,347.2,373.5,413.8,211.1,181.6,402.8,463.5,169.0,131.8,164.9,391.7,19.4,362.0,59.6,288.4,11.7,472.5,227.0,501.9,144.9,198.5,464.1,303.0,497.6,420.1,430.0,269.4,367.4,440.4,440.6,450.1,8.7,344.1,458.8,210.7,299.2,25.8,503.7,140.6,336.0,44.4,279.7,251.3,134.9,351.8,201.4,192.4,387.9,178.6,437.6,69.7,155.7,408.5,120.0,307.8,383.0,336.5,430.6,303.7
JJ,545.8,651.1,502.2,219.5,78.7,606.5,591.4,477.8,499.8,497.1,645.5,605.3,664.6,669.0,126.0,218.0,560.0,582.6,356.9,320.3,129.0,415.2,585.7,626.7,512.5,283.7,310.8,21.6,480.2,499.4,329.0,385.6,111.5,61.1,478.8,418.7,262.6,585.3,263.4,505.0,663.5,593.5,621.1,94.9,108.1,387.6,60.5,554.2,397.1,696.3,361.8,595.1,195.2,436.5,0.0,379.9,412.9,584.4,113.8,499.5,583.7,133.2,229.2,594.6,299.9,518.1,624.0,463.1,151.2,509.6,672.1,450.6,391.4,252.7,562.4,193.1,150.1,500.7,465.2,587.4,161.3,508.0,405.4,467.8,513.7,362.3,510.2,403.4,97.2,628.6,135.3,130.7,70.1,382.5,118.2,510.3,145.2,68.7,421.6,333.1,328.5,563.4,331.9,539.0,475.5,615.9,138.0,69.2,141.8,3485.8,134.6,617.1,361.9,584.0,610.3,102.0,535.9,508.3,106.6,682.3,520.9,451.1,551.8,217.2,427.1,365.2,491.1,201.4,432.2,112.9,565.5,142.3,401.1,497.7,104.5,604.8,138.0,78.0,100.7,515.5,604.2,659.2,81.0,169.3,445.3,342.7,677.6,535.5,416.1,462.3,144.1,487.3,339.5,481.0,396.6,592.7,531.5,588.6,512.2,537.2,123.8,584.4,656.4,461.5,561.8,89.6,516.6,306.4,293.3,523.5,295.4,420.6
JK,489.4,625.1,445.8,240.0,335.5,580.5,535.0,421.4,443.4,440.7,619.5,579.3,640.6,643.0,454.8,273.9,503.6,556.6,117.8,227.3,457.8,389.2,529.3,600.7,456.1,120.3,274.7,390.2,450.6,443.0,65.0,359.6,289.5,389.9,427.0,392.7,210.6,528.9,218.5,448.6,637.5,573.4,595.1,317.8,436.9,361.6,367.5,497.8,371.1,670.3,131.7,569.1,191.1,410.5,372.6,0.0,386.9,528.0,442.2,443.1,527.3,458.7,159.1,568.6,86.1,492.1,598.0,437.1,480.0,453.2,646.1,424.6,365.4,226.8,506.0,521.9,288.3,462.4,439.6,531.0,490.1,451.6,168.6,441.8,521.5,131.5,480.9,377.4,361.6,602.6,340.5,307.6,398.9,356.5,357.6,453.9,474.0,364.4,395.6,241.0,98.4,507.0,230.1,513.0,419.1,589.9,466.8,398.0,362.3,3743.1,463.4,591.1,131.8,558.0,584.3,310.7,479.5,450.2,435.4,656.3,464.5,425.1,495.4,288.6,401.1,121.7,466.4,185.3,406.2,441.7,509.1,471.1,375.1,440.6,433.3,548.4,466.8,406.8,361.9,459.1,578.2,633.2,409.8,331.5,416.2,53.2,651.6,479.1,391.3,436.3,472.9,458.0,100.4,481.6,370.6,536.3,475.1,562.6,455.8,480.8,284.8,528.0,630.4,426.2,505.4,418.4,460.2,99.5,193.7,497.5,259.3,394.6
JR,232.4,425.7,117.0,322.1,416.0,381.1,301.0,243.1,265.1,294.2,420.1,379.9,439.2,461.6,463.0,369.9,222.6,357.2,331.1,376.0,466.0,30.2,274.0,401.3,127.3,262.5,423.4,425.3,202.7,114.2,307.8,94.7,370.0,398.1,222.7,67.5,365.2,251.9,373.1,267.4,438.1,368.1,395.7,398.3,445.1,248.1,385.3,196.8,257.6,470.9,338.8,369.7,271.6,84.4,403.6,358.7,0.0,222.2,450.8,253.8,226.3,379.4,239.6,387.2,278.7,342.5,398.6,82.7,488.2,306.7,464.7,144.8,251.9,383.8,185.7,530.1,376.0,165.4,84.8,230.0,498.3,273.3,369.9,113.2,178.4,326.8,174.9,43.2,383.4,403.2,421.0,384.8,405.4,87.0,424.9,275.6,482.2,417.2,282.1,398.0,307.3,206.0,396.8,363.4,266.6,390.5,475.0,406.2,420.7,3663.8,471.6,391.7,340.7,358.6,384.9,391.2,222.5,193.0,380.2,474.9,180.4,106.6,176.3,369.1,67.8,339.4,110.7,265.8,62.6,449.9,238.4,479.3,110.2,209.9,441.5,314.4,475.0,397.5,407.4,280.8,378.8,451.8,418.0,427.5,93.2,321.5,470.2,222.1,276.6,99.6,481.1,152.0,313.4,125.9,257.1,262.7,146.3,363.2,212.8,203.8,365.3,190.0,449.0,81.1,167.1,385.9,131.4,285.2,360.4,347.9,408.0,281.1
JZ,102.0,295.3,143.8,482.4,576.3,250.7,170.6,120.3,142.3,209.7,289.7,249.5,308.8,331.2,623.3,530.2,92.2,226.8,423.2,406.6,626.3,211.7,143.6,270.9,154.1,422.8,452.3,585.6,105.4,141.0,468.1,255.0,530.3,558.4,99.9,211.4,449.4,121.5,457.3,144.6,307.7,237.7,265.3,558.6,605.4,408.4,545.6,66.4,417.9,340.5,430.9,239.3,431.9,211.7,563.9,519.0,214.3,0.0,611.1,200.8,95.9,539.7,399.9,256.8,439.0,212.1,268.2,190.0,648.5,186.1,334.3,288.7,412.2,468.0,82.9,690.4,536.3,89.2,173.7,99.6,658.6,150.5,427.3,192.8,102.2,418.9,141.9,216.1,543.7,272.8,581.3,545.1,565.7,240.2,585.2,152.8,642.5,577.5,442.4,470.1,467.6,75.6,468.9,233.0,182.1,260.1,635.3,566.5,581.0,3824.1,631.9,261.3,395.2,228.2,254.5,551.5,92.1,140.0,540.5,344.5,127.4,250.5,76.9,529.4,195.1,422.4,164.4,426.1,189.9,610.2,108.0,639.6,270.5,87.1,601.8,184.0,635.3,557.8,567.7,158.0,248.4,321.4,578.3,587.8,215.3,481.8,339.8,91.7,436.9,198.3,641.4,95.8,405.5,179.6,417.4,132.3,173.1,232.8,114.6,73.4,525.6,137.0,318.6,188.2,67.7,546.2,158.2,445.5,432.5,217.5,436.9,441.4
KE,606.2,691.5,562.6,282.7,205.8,646.9,651.8,538.2,560.2,541.9,685.9,645.7,705.0,709.4,58.4,281.2,620.4,623.0,420.1,369.0,80.5,455.6,646.1,667.1,572.9,346.9,359.5,148.7,520.6,559.8,392.2,426.0,211.9,74.8,543.8,459.1,325.8,645.7,326.6,565.4,703.9,639.8,661.5,209.4,27.6,428.0,123.7,614.6,437.5,736.7,425.0,635.5,258.4,476.9,127.0,438.9,453.3,644.8,0.0,559.9,644.1,125.8,292.4,635.0,363.1,558.5,664.4,503.5,83.6,570.0,712.5,491.0,431.8,318.3,543.3,125.5,206.1,532.1,506.0,647.8,47.8,568.4,468.6,508.2,554.1,425.5,550.6,443.8,160.4,669.0,198.5,197.2,84.5,422.9,181.4,570.7,73.4,140.6,462.0,396.3,391.7,623.8,395.1,579.4,535.9,656.3,70.4,66.5,205.0,3465.2,21.1,657.5,425.5,624.4,650.7,202.3,596.3,567.0,121.0,722.7,581.3,491.5,552.0,280.4,467.5,428.4,531.5,264.6,472.6,71.9,625.9,99.6,441.5,557.4,8.8,665.2,70.4,92.4,168.8,575.9,644.6,699.6,54.7,232.5,482.6,405.9,726.7,595.9,457.7,502.7,76.5,527.7,402.7,521.4,437.0,653.1,591.9,629.0,572.6,597.6,237.8,565.7,696.8,501.9,542.8,104.0,577.0,367.7,356.5,563.9,344.1,461.0
KG,177.5,347.8,176.0,452.8,522.0,303.2,223.1,109.5,131.5,110.8,342.2,302.0,361.3,383.7,590.2,439.4,191.7,279.3,390.4,373.8,593.2,243.9,217.4,323.4,186.3,455.0,419.5,572.5,192.5,173.2,419.9,287.2,502.1,525.3,110.5,243.6,416.6,217.0,424.5,136.7,360.2,290.2,317.8,537.7,572.3,440.6,547.5,185.9,450.1,393.0,398.1,291.8,464.1,243.9,550.8,470.8,246.5,216.1,578.0,0.0,215.4,571.9,432.1,309.3,424.4,264.6,320.7,222.2,605.9,123.3,386.8,320.9,444.4,435.2,184.9,611.7,568.5,164.6,205.9,219.1,583.5,144.3,394.5,225.0,165.6,386.1,156.1,248.3,575.9,325.3,613.5,577.3,534.3,272.4,617.4,142.0,609.4,564.4,474.6,437.3,395.8,195.1,436.1,285.5,24.0,312.6,597.0,533.4,613.2,3856.3,589.7,313.8,362.4,280.7,307.0,544.8,167.6,96.0,572.7,397.0,108.6,282.7,139.5,472.9,227.3,389.6,196.6,458.3,222.1,577.1,197.2,606.5,302.7,129.4,568.7,236.5,602.2,542.2,599.9,147.2,300.9,373.9,545.2,620.0,247.5,431.0,392.3,167.2,469.1,230.5,608.3,151.2,372.7,211.8,449.6,224.4,205.3,285.3,99.9,168.9,557.8,126.8,371.1,220.4,149.5,578.4,190.4,407.6,399.7,270.0,404.1,473.6
KJ,105.5,298.8,192.1,475.1,569.0,254.2,129.2,146.8,168.8,208.5,293.2,253.0,312.3,334.7,616.0,519.1,77.7,230.3,470.1,453.5,619.0,260.0,84.0,274.4,202.4,415.5,499.2,578.3,131.8,189.3,460.8,302.4,523.0,551.1,148.2,259.7,496.3,108.5,504.2,192.9,311.2,241.2,268.8,551.3,598.1,401.1,538.3,42.0,410.6,344.0,477.8,242.8,424.6,255.5,556.6,511.7,262.6,120.1,603.8,249.1,0.0,532.4,392.6,260.3,431.7,215.6,271.7,238.3,641.2,212.6,337.8,337.0,404.9,514.9,131.2,691.4,529.0,137.5,222.0,17.5,663.2,177.0,474.2,241.1,150.5,465.8,174.5,264.4,536.4,276.3,574.0,537.8,558.4,237.5,577.9,179.3,635.2,570.2,435.1,517.0,460.3,31.7,515.8,236.5,230.4,263.6,628.0,559.2,573.7,3934.3,624.6,264.8,442.1,231.7,258.0,544.2,95.6,188.3,533.2,348.0,175.7,298.8,125.2,522.1,243.4,469.3,212.7,418.8,238.2,602.9,78.7,632.3,317.9,135.4,594.5,160.6,628.0,550.5,560.4,184.5,251.9,324.9,571.0,580.5,263.6,474.5,343.3,95.2,429.6,246.6,634.1,144.1,452.4,227.9,410.1,72.7,221.4,236.3,162.9,76.9,518.3,185.3,322.1,236.5,116.0,538.9,206.5,438.2,479.4,221.0,483.8,434.1
KL,531.7,615.1,461.4,284.3,207.4,570.5,543.2,539.8,561.8,559.1,609.5,569.3,628.6,633.0,140.2,282.8,521.9,546.6,421.7,382.3,143.2,379.2,537.5,590.7,471.7,348.5,372.8,150.3,440.6,458.6,393.8,349.6,213.5,91.2,540.8,382.7,327.4,551.2,328.2,567.0,627.5,557.5,585.1,211.0,138.2,351.6,125.3,496.1,361.1,660.3,426.6,559.1,260.0,400.5,128.6,444.7,376.9,521.5,128.0,561.5,525.6,0.0,294.0,558.6,364.7,482.1,588.0,427.1,165.4,571.6,636.1,414.6,355.4,317.5,466.9,207.3,214.9,464.7,429.2,529.3,175.5,570.0,470.2,431.8,477.7,427.1,474.2,367.4,129.2,592.6,187.8,195.5,74.5,346.5,170.7,572.3,155.2,142.2,385.6,397.9,393.3,505.3,396.7,503.0,537.5,579.9,152.2,99.3,166.5,3449.8,148.8,581.1,426.7,548.0,574.3,203.9,521.8,492.3,38.0,646.3,479.7,415.1,475.6,282.0,391.1,430.0,455.1,266.2,396.2,127.1,537.7,156.5,365.1,559.7,118.7,556.6,152.2,66.6,153.2,577.5,568.2,623.2,111.1,221.8,409.3,407.5,641.6,521.4,380.1,426.3,158.3,451.3,404.3,445.0,360.6,548.8,490.7,552.6,512.1,503.1,239.4,489.3,620.4,425.5,466.4,55.0,475.8,371.2,358.1,487.5,357.4,384.6
KN,448.0,477.5,323.8,82.4,176.3,432.9,405.6,380.0,402.0,399.3,471.9,431.7,491.0,495.4,295.6,130.2,384.3,409.0,127.6,185.9,298.6,241.6,399.9,453.1,334.1,54.4,233.3,231.0,306.6,321.0,99.7,212.0,130.3,230.7,381.0,245.1,125.5,413.6,133.4,407.2,489.9,419.9,447.5,158.6,277.7,214.0,208.3,358.5,223.5,522.7,132.5,421.5,31.9,262.9,213.4,150.6,239.3,383.9,283.4,401.7,388.0,302.8,0.0,421.0,70.6,344.5,450.4,289.5,320.8,411.8,498.5,277.0,217.8,144.1,329.3,362.7,136.3,327.1,291.6,391.7,330.9,410.2,178.4,294.2,340.1,136.7,336.6,229.8,202.4,455.0,181.3,145.1,239.7,208.9,198.4,412.5,314.8,205.2,248.0,196.0,99.2,367.7,194.8,365.4,377.7,442.3,307.6,238.8,203.1,3595.5,304.2,443.5,132.6,410.4,436.7,151.5,438.1,410.5,276.2,508.7,342.1,277.5,338.0,129.4,253.5,135.9,317.5,26.1,258.6,282.5,400.1,311.9,227.5,399.9,274.1,419.0,307.6,247.6,205.9,417.7,430.6,485.6,250.6,187.8,271.7,113.4,504.0,437.7,242.5,288.7,313.7,313.7,110.2,307.4,223.0,411.2,353.1,415.0,414.4,365.5,125.6,351.7,482.8,287.9,328.8,259.2,338.2,77.1,156.2,349.9,217.9,247.0
KO,271.1,244.6,381.7,512.2,606.1,200.0,238.3,269.4,291.4,331.1,239.0,67.9,258.1,129.7,653.1,560.0,285.3,73.2,521.2,576.1,656.1,379.2,232.6,220.2,392.0,452.6,621.8,615.4,346.9,378.9,497.9,349.6,560.1,588.2,290.4,382.7,555.3,281.4,563.2,316.6,257.0,187.0,214.6,588.4,635.2,438.2,575.4,279.5,447.7,289.8,528.9,188.6,461.7,361.2,593.7,548.8,376.9,309.7,640.9,353.5,309.0,569.5,429.7,0.0,468.8,199.9,89.9,398.5,678.3,335.2,132.8,414.6,442.0,573.9,320.8,720.2,566.1,327.1,411.6,295.7,688.4,299.6,560.0,392.5,340.1,516.9,379.8,367.4,573.5,222.1,611.1,574.9,595.5,346.5,615.0,301.9,672.3,607.3,472.2,588.1,497.4,288.7,586.9,220.8,329.5,209.4,665.1,596.3,610.8,3918.6,661.7,210.6,530.8,99.2,203.8,581.3,261.2,362.3,570.3,143.0,365.3,415.1,314.8,559.2,351.8,529.5,402.3,455.9,356.9,640.0,251.6,669.4,365.1,309.3,631.6,251.7,665.1,587.6,597.5,307.1,51.6,119.9,608.1,617.6,370.0,511.6,138.3,260.8,466.7,387.0,671.2,333.7,503.5,417.5,447.2,243.9,411.0,182.1,345.4,262.5,555.4,374.9,117.1,426.1,305.6,576.0,396.1,475.3,550.5,205.3,606.4,471.2
KP,433.9,538.9,390.3,155.4,249.3,494.3,479.5,365.9,387.9,385.2,533.3,493.1,552.4,556.8,368.6,203.2,448.1,470.4,109.3,215.0,371.6,303.0,473.8,514.5,400.6,68.0,262.4,304.0,368.0,387.5,56.5,273.4,203.3,303.7,366.9,306.5,198.3,473.4,206.2,393.1,551.3,481.3,508.9,231.6,350.7,275.4,281.3,442.3,284.9,584.1,61.8,482.9,104.9,324.3,286.4,101.9,300.7,472.5,356.4,387.6,471.8,372.5,72.9,482.4,0.0,405.9,511.8,350.9,393.8,397.7,559.9,338.4,279.2,216.9,450.5,435.7,209.3,388.5,353.0,475.5,403.9,396.1,108.1,355.6,401.5,90.3,398.0,291.2,275.4,516.4,254.3,218.1,312.7,270.3,271.4,398.4,387.8,278.2,309.4,219.0,28.5,451.5,217.8,426.8,363.6,503.7,380.6,311.8,276.1,3656.9,377.2,504.9,61.9,471.8,498.1,224.5,424.0,396.4,349.2,570.1,409.0,338.9,439.9,202.4,314.9,117.6,378.9,99.1,320.0,355.5,453.6,384.9,288.9,385.8,347.1,492.9,380.6,320.6,278.9,403.6,492.0,547.0,323.6,260.8,333.1,42.8,565.4,423.6,303.9,350.1,386.7,375.1,91.9,368.8,284.4,480.8,419.6,476.4,400.3,425.3,198.6,472.5,544.2,349.3,449.9,332.2,404.7,89.1,181.4,411.3,247.0,308.4
KT,205.0,244.1,271.0,403.4,497.3,199.5,172.2,203.3,225.3,265.0,238.5,198.3,257.6,262.0,544.3,451.2,219.2,175.6,412.4,457.3,547.3,270.4,166.5,219.7,281.3,343.8,504.7,506.6,256.1,268.2,389.1,240.8,451.3,479.4,224.3,273.9,446.5,215.3,454.4,250.5,256.5,186.5,214.1,479.6,526.4,329.4,466.6,213.4,338.9,289.3,420.1,188.1,352.9,252.4,484.9,440.0,268.1,243.6,532.1,287.4,242.9,460.7,320.9,187.6,360.0,0.0,217.0,289.7,569.5,269.1,265.1,305.8,333.2,465.1,278.8,611.4,457.3,276.6,309.8,229.6,579.6,233.5,451.2,283.7,289.6,408.1,286.1,258.6,464.7,221.6,502.3,466.1,486.7,237.7,506.2,235.8,563.5,498.5,363.4,479.3,388.6,222.6,478.1,41.2,263.4,208.9,556.3,487.5,502.0,3809.8,552.9,210.1,422.0,177.0,203.3,472.5,195.1,304.2,461.5,275.3,291.6,306.3,287.5,450.4,243.0,420.7,312.1,347.1,248.1,531.2,185.5,560.6,256.3,243.2,522.8,185.6,556.3,478.8,488.7,241.0,197.2,252.2,499.3,508.8,261.2,402.8,270.6,194.7,357.9,278.2,562.4,263.2,394.7,296.9,338.4,177.8,300.3,181.6,324.0,196.4,446.6,301.2,249.4,306.1,278.3,467.2,285.4,366.5,441.7,45.0,489.3,362.4
KU,229.2,202.7,339.8,517.4,611.3,158.1,196.4,227.5,249.5,289.2,197.1,26.2,216.2,210.7,658.3,565.2,243.4,31.3,526.4,534.2,661.3,384.4,190.7,178.3,350.1,457.8,579.9,620.6,305.0,337.0,503.1,354.8,565.3,593.4,248.5,387.9,560.5,239.5,568.4,274.7,215.1,145.1,172.7,593.6,640.4,443.4,580.6,237.6,452.9,247.9,534.1,146.7,466.9,366.4,598.9,554.0,382.1,267.8,646.1,311.6,267.1,574.7,434.9,80.9,474.0,205.1,0.0,386.0,683.5,293.3,213.8,419.8,447.2,579.1,278.9,725.4,571.3,285.2,369.7,253.8,693.6,257.7,554.9,388.8,298.2,522.1,337.9,372.6,578.7,180.2,616.3,580.1,600.7,351.7,620.2,260.0,673.3,612.5,477.4,593.3,502.6,246.8,592.1,226.0,287.6,167.5,670.3,601.5,616.0,3923.8,666.9,168.7,522.8,57.5,161.9,586.5,219.3,320.4,575.5,224.0,323.4,420.3,272.9,564.4,357.0,534.7,360.4,461.1,362.1,645.2,209.7,674.6,370.3,267.4,636.8,209.8,670.3,592.8,602.7,265.2,48.2,200.9,613.3,622.8,375.2,516.8,219.3,218.9,471.9,392.2,676.4,291.8,508.7,375.6,452.4,202.0,369.1,140.2,303.5,220.6,560.6,333.0,198.1,384.2,263.7,581.2,354.2,480.5,555.7,210.5,564.5,476.4
