from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CL,CP,CT,CW,CZ,DD,DE,DH,DK,DM,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,MD,MI,MJ,MM,MN,MP,NA,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QW,RG,RJ,RM,RN,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VW,WA,WB,WG,WJ,XB,XD,XL,XN,XS,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
HH,372.9,295.8,351.6,254.4,43.0,224.9,266.4,75.1,167.6,416.0,287.9,258.1,263.4,384.0,156.4,271.7,197.8,289.1,271.4,194.0,185.1,164.5,204.2,385.0,225.2,305.1,291.2,203.0,112.9,214.1,267.5,232.4,424.7,170.2,50.8,405.3,110.4,138.5,265.2,227.4,282.1,330.0,160.7,269.9,262.2,181.2,69.1,0.0,277.1,84.2,301.5,189.2,183.6,225.8,209.7,343.4,370.2,440.0,335.5,344.6,232.7,382.8,124.1,129.7,305.2,271.8,441.6,333.4,220.3,309.7,359.5,286.4,367.6,245.7,280.1,48.0,232.0,383.4,137.7,461.6,299.9,174.0,239.9,153.2,312.8,194.2,252.9,115.3,245.3,261.2,225.5,164.4,402.6,243.7,521.3,362.0,219.0,68.0,297.0,181.3,124.2,235.0,350.4,192.5,267.8,396.9,310.6,96.4,119.4,219.4,178.0,57.8,228.4,338.7,96.9,403.5,223.0,462.6,2738.8,286.2,313.1,196.0,175.0,187.9,433.0,219.2,119.5,438.2,238.0,373.2,238.5,355.0,233.5,239.6,531.4,247.1,270.0,249.2
HP,417.5,363.1,414.2,321.7,323.0,292.2,127.0,335.9,266.2,138.8,355.2,325.4,514.2,236.4,118.2,522.5,168.1,356.4,522.2,444.8,435.9,341.2,271.5,429.6,203.0,372.4,358.5,453.8,363.7,464.9,258.7,483.2,147.5,216.4,238.3,225.0,276.1,389.3,332.5,478.2,122.7,580.8,273.1,110.5,513.0,432.0,329.9,279.9,0.0,296.1,364.1,440.0,250.2,293.1,460.5,410.7,334.6,162.8,258.7,93.8,483.5,445.4,258.5,380.5,372.5,522.6,164.4,83.9,471.1,274.1,323.9,537.2,90.4,32.2,530.9,298.8,92.6,450.7,272.1,184.4,367.2,144.3,490.7,273.2,563.6,164.5,320.2,381.5,496.1,328.5,292.8,415.2,447.2,494.5,244.1,84.8,286.3,346.8,157.6,432.1,375.0,330.7,413.0,259.8,518.6,464.2,377.9,362.6,286.6,470.2,273.7,336.6,479.2,589.5,347.7,448.1,473.8,507.2,2989.6,537.0,380.4,263.3,425.8,255.2,155.8,189.5,335.3,279.3,305.3,417.8,305.8,77.8,203.8,490.4,254.2,314.4,365.7,500.0
HV,436.5,339.4,415.2,298.0,117.8,268.5,293.0,39.7,83.3,442.6,331.5,301.7,327.0,447.6,194.5,335.3,179.8,332.7,335.0,257.6,248.7,239.3,247.8,448.6,140.9,348.7,334.8,266.6,176.5,277.7,183.2,296.0,451.3,85.9,94.4,528.8,133.9,202.1,308.8,291.0,308.7,393.6,76.4,296.5,325.8,244.8,33.7,74.7,303.7,0.0,365.1,252.8,99.3,269.4,273.3,387.0,433.8,466.6,399.1,371.2,296.3,446.4,167.7,193.3,348.8,335.4,468.2,360.0,283.9,373.3,423.1,350.0,394.2,272.3,343.7,111.6,258.6,427.0,181.3,488.2,343.5,165.9,303.5,68.9,376.4,146.7,296.5,190.1,308.9,304.8,269.1,228.0,466.2,307.3,547.9,388.6,262.6,50.6,323.6,244.9,187.8,278.6,414.0,236.1,331.4,440.5,354.2,171.2,35.1,283.0,221.6,40.4,292.0,402.3,160.5,467.1,286.6,526.2,2814.5,349.8,356.7,239.6,238.6,231.5,459.6,153.6,83.8,583.1,281.6,436.8,282.1,381.6,191.1,303.2,558.0,290.7,313.6,312.8
IB,201.6,552.8,50.0,511.4,355.1,481.9,489.3,350.1,442.6,241.5,544.9,515.1,469.4,192.7,413.4,477.7,454.8,546.1,477.4,400.0,391.1,441.4,461.2,213.7,489.7,562.1,548.2,409.0,318.9,420.1,542.5,438.4,250.2,445.2,307.8,214.0,347.3,344.5,522.2,433.4,485.0,536.0,435.7,472.8,468.2,387.2,344.1,306.1,362.2,359.2,0.0,395.2,458.6,482.8,415.7,600.4,178.9,219.5,144.2,429.5,438.7,81.2,381.1,335.7,562.2,471.3,232.8,419.6,426.3,118.4,168.2,441.1,416.5,394.4,486.1,261.6,454.9,640.4,394.7,193.4,556.9,431.0,445.9,428.2,405.3,451.2,509.9,321.9,451.3,518.2,482.5,370.4,231.3,449.7,320.7,309.5,476.0,343.0,519.9,387.3,312.2,492.0,48.8,449.5,473.8,653.9,567.6,359.5,394.4,425.4,435.0,332.8,434.4,447.2,302.9,232.2,429.0,291.3,2926.8,492.2,570.1,453.0,381.0,444.9,241.2,476.2,394.5,246.9,495.0,201.9,495.5,403.9,490.5,445.6,330.8,504.1,527.0,455.2
IC,432.0,425.9,410.7,384.5,222.3,355.0,396.5,223.2,315.7,546.1,418.0,388.2,128.2,443.1,286.5,136.5,327.9,419.2,111.3,154.6,102.4,336.9,334.3,392.9,362.8,435.2,421.3,163.6,100.5,131.4,415.6,149.7,554.8,318.3,180.9,464.4,220.4,81.5,395.3,92.2,412.2,247.3,308.8,400.0,120.5,141.8,217.2,179.2,407.2,232.3,360.6,0.0,331.7,355.9,107.8,473.5,429.3,469.9,394.6,474.7,97.5,441.9,254.2,117.3,435.3,82.5,483.2,463.5,40.1,368.8,418.6,123.3,497.7,375.8,91.6,134.7,362.1,513.5,267.8,443.8,430.0,304.1,68.0,301.3,212.8,324.3,383.0,213.0,162.6,391.3,355.6,81.7,378.1,63.5,571.1,492.1,349.1,216.1,427.1,98.6,203.3,365.1,409.5,322.6,132.6,527.0,440.7,240.8,267.5,30.1,308.1,205.9,145.7,175.6,85.1,462.6,140.3,521.7,2673.0,119.4,443.2,326.1,135.6,318.0,491.6,349.3,267.6,497.3,368.1,432.3,368.6,485.1,363.6,129.2,581.2,377.2,400.1,59.9
IG,535.9,390.2,514.6,348.8,217.2,319.3,243.8,139.1,15.9,393.4,382.3,352.5,426.4,491.0,145.3,434.7,130.6,383.5,434.4,357.0,348.1,338.7,298.6,548.0,91.7,399.5,385.6,366.0,275.9,377.1,83.8,395.4,402.1,66.3,193.8,479.6,233.3,301.5,359.6,390.4,259.5,493.0,22.9,247.3,425.2,344.2,133.1,174.1,254.5,99.3,464.5,352.2,0.0,320.2,372.7,437.8,589.2,417.4,513.3,322.0,395.7,545.8,267.1,292.7,399.6,434.8,419.0,310.8,383.3,528.7,578.5,449.4,345.0,223.1,443.1,211.0,209.4,477.8,280.7,439.0,394.3,116.7,402.9,30.4,475.8,97.5,347.3,289.5,408.3,355.6,319.9,327.4,565.6,406.7,498.7,339.4,313.4,150.0,274.4,344.3,287.2,357.8,513.4,286.9,430.8,491.3,405.0,270.6,89.8,382.4,300.8,139.8,391.4,501.7,259.9,566.5,386.0,625.6,2913.9,449.2,407.5,290.4,338.0,282.3,410.4,104.4,138.5,533.9,332.4,536.2,332.9,332.4,132.5,402.6,508.8,341.5,392.8,412.2
JB,560.1,166.4,538.8,122.4,256.4,66.5,287.1,280.3,316.6,436.7,170.1,41.2,447.6,534.3,177.1,455.9,218.5,226.9,455.6,378.2,375.7,269.5,100.1,569.2,253.4,174.4,232.0,377.2,297.1,401.3,309.1,416.6,448.4,266.8,171.7,522.9,211.7,322.7,203.0,411.6,302.8,514.2,323.5,290.6,446.4,368.4,271.3,213.3,297.8,286.4,485.7,373.4,300.6,0.0,393.9,281.2,554.4,460.7,556.6,365.3,416.9,567.0,191.9,313.9,183.1,456.0,462.3,354.1,404.5,493.9,546.7,473.6,388.3,266.4,464.3,232.2,252.7,321.2,204.4,482.3,240.7,194.7,424.1,323.6,497.0,217.9,190.7,314.9,429.5,199.0,121.4,348.6,586.8,427.9,542.0,382.7,96.9,273.2,317.7,359.8,308.4,96.0,534.6,89.5,452.0,334.7,248.4,296.0,321.6,403.6,156.6,260.0,412.6,522.9,281.1,587.7,407.2,658.3,2855.3,470.4,186.8,91.9,362.2,142.5,456.7,239.9,321.7,578.4,35.0,557.4,35.5,375.7,254.2,423.8,554.1,201.7,111.2,433.4
JE,443.5,437.4,422.2,396.0,233.8,366.5,408.0,234.7,327.2,557.6,429.5,399.7,201.3,454.6,298.0,214.8,339.4,430.7,167.6,175.5,166.6,348.4,345.8,449.2,374.3,446.7,432.8,184.5,112.0,195.6,427.1,213.9,566.3,329.8,192.4,475.9,231.9,61.4,406.8,170.5,423.7,311.5,320.3,411.5,176.8,162.7,228.7,190.7,418.7,243.8,372.1,92.1,343.2,367.4,0.0,485.0,440.8,481.4,406.1,486.2,175.8,453.4,265.7,128.8,446.8,138.8,494.7,475.0,86.8,380.3,430.1,179.6,509.2,387.3,70.3,146.2,373.6,525.0,279.3,455.3,441.5,315.6,54.6,312.8,269.1,335.8,394.5,224.5,226.8,402.8,367.1,145.9,434.4,78.7,582.6,503.6,360.6,227.6,438.6,162.8,214.8,376.6,421.0,334.1,194.1,538.5,452.2,252.3,279.0,86.4,319.6,217.4,209.9,231.9,96.6,474.1,204.5,533.2,2737.2,175.7,454.7,337.6,156.5,329.5,503.1,360.8,279.1,508.8,379.6,443.8,380.1,496.6,375.1,86.7,592.7,388.7,411.6,42.1
JL,683.3,339.8,662.0,298.4,382.6,268.9,413.3,403.5,442.8,562.9,331.9,302.1,573.8,660.5,303.3,582.1,344.7,117.5,581.8,504.4,495.5,400.8,248.2,695.4,379.6,349.1,206.2,513.4,423.3,524.5,435.3,542.8,571.6,393.0,297.9,649.1,335.7,448.9,180.2,537.8,429.0,640.4,449.7,416.8,572.6,491.6,397.5,339.5,424.0,412.6,611.9,499.6,426.8,269.8,520.1,0.0,680.6,586.9,682.8,491.5,543.1,693.2,318.1,440.1,349.2,582.2,588.5,480.3,530.7,620.1,669.9,596.8,514.5,392.6,590.5,358.4,378.9,156.0,331.7,608.5,178.7,320.9,550.3,449.8,623.2,341.1,167.9,441.1,555.7,263.4,269.5,474.8,713.0,554.1,668.2,508.9,263.0,396.4,443.9,491.7,434.6,325.9,660.8,236.5,578.2,169.5,155.5,422.2,447.8,529.8,333.3,386.2,538.8,649.1,407.3,713.9,533.4,773.0,3049.2,596.6,357.1,240.0,485.4,268.7,579.9,366.1,447.9,703.4,282.0,683.6,282.5,501.9,380.4,550.0,678.3,327.9,358.2,559.6
JO,266.5,635.7,263.2,594.3,438.0,564.8,474.0,433.0,525.5,226.2,627.8,598.0,563.1,177.4,465.2,560.6,515.1,629.0,583.4,482.9,480.4,523.0,544.1,278.6,550.0,645.0,631.1,481.9,401.8,503.0,605.7,521.3,234.9,528.1,390.7,198.7,432.4,427.4,605.1,563.5,469.7,618.9,518.6,457.5,592.6,470.1,427.0,389.0,346.9,442.1,213.1,478.1,541.5,568.7,498.6,683.3,0.0,204.2,128.9,414.2,521.6,294.4,464.0,418.6,645.1,536.2,217.5,404.3,509.2,82.0,54.0,506.0,401.2,379.1,569.0,344.5,439.6,723.3,476.5,178.1,639.8,491.3,528.8,511.1,470.2,511.5,592.8,404.8,534.2,601.1,565.4,453.3,296.2,532.6,305.4,294.2,558.9,425.9,504.6,464.5,395.1,574.9,262.0,532.4,609.9,736.8,650.5,442.4,477.3,508.3,517.9,415.7,517.3,512.1,385.8,297.1,511.9,356.2,3009.7,591.5,653.0,535.9,463.9,527.8,225.9,536.5,477.4,232.8,577.9,266.8,578.4,388.6,550.8,528.5,315.5,587.0,609.9,538.1
JS,274.5,545.7,271.2,504.3,446.0,474.8,309.6,441.0,448.8,61.8,537.8,508.0,571.1,93.4,300.8,568.6,350.7,539.0,591.4,490.9,482.0,532.3,454.1,286.6,385.6,555.0,541.1,499.9,409.8,511.0,441.3,529.3,70.5,399.0,398.7,82.0,438.2,435.4,515.1,571.5,305.3,626.9,455.7,293.1,600.6,478.1,435.0,397.0,182.5,450.1,221.1,486.1,432.8,475.7,506.6,593.3,191.6,0.0,115.7,249.8,529.6,302.4,441.1,426.6,555.1,544.2,66.5,239.9,517.2,131.1,180.9,514.0,236.8,214.7,577.0,352.5,275.2,633.3,454.7,41.4,549.8,326.9,536.8,455.8,478.2,347.1,502.8,412.8,542.2,511.1,475.4,461.3,304.2,540.6,101.1,121.6,468.9,433.9,340.2,478.2,403.1,513.3,270.0,442.4,617.9,646.8,560.5,450.4,485.3,516.3,456.3,423.7,525.3,520.1,393.8,305.1,519.9,364.2,3017.7,599.5,563.0,445.9,471.9,437.8,77.0,372.1,485.4,136.3,487.9,274.8,488.4,224.2,386.4,536.5,111.2,497.0,548.3,546.1
JV,208.7,577.9,205.4,536.5,380.2,507.0,375.0,375.2,467.7,127.2,570.0,540.2,505.3,48.4,366.2,502.8,416.1,571.2,525.6,425.1,416.2,466.5,486.3,220.8,451.0,587.2,573.3,434.1,344.0,445.2,506.7,463.5,135.9,464.4,332.9,99.7,372.4,369.6,547.3,505.7,370.7,561.1,460.8,358.5,534.8,412.3,369.2,331.2,247.9,384.3,155.3,420.3,483.7,507.9,440.8,625.5,125.8,105.2,0.0,315.2,463.8,236.6,406.2,360.8,587.3,478.4,118.5,305.3,451.4,65.3,115.1,448.2,302.2,280.1,511.2,286.7,340.6,665.5,419.8,79.1,582.0,392.3,471.0,453.3,412.4,412.5,535.0,347.0,476.4,543.3,507.6,395.5,238.4,474.8,206.4,195.2,501.1,368.1,405.6,412.4,337.3,517.1,204.2,474.6,552.1,679.0,592.7,384.6,419.5,450.5,460.1,357.9,459.5,454.3,328.0,239.3,454.1,298.4,2951.9,533.7,595.2,478.1,406.1,470.0,126.9,437.5,419.6,132.6,520.1,209.0,520.6,289.6,451.8,470.7,216.5,529.2,552.1,480.3
JY,487.9,402.7,484.6,361.3,362.6,331.8,148.6,375.5,305.8,209.2,394.8,365.0,553.8,306.8,157.8,562.1,207.7,396.0,561.8,484.4,475.5,380.8,311.1,500.0,242.6,412.0,398.1,493.4,403.3,504.5,298.3,522.8,217.9,256.0,277.9,295.4,315.7,428.9,372.1,517.8,84.9,620.4,312.7,54.1,552.6,471.6,369.5,319.5,76.9,335.7,434.5,479.6,289.8,332.7,500.1,450.3,405.0,233.2,329.1,0.0,523.1,515.8,298.1,420.1,412.1,562.2,234.8,10.0,510.7,344.5,394.3,576.8,62.9,109.1,570.5,338.4,114.2,490.3,311.7,254.8,406.8,183.9,530.3,312.8,603.2,204.1,359.8,421.1,535.7,368.1,332.4,454.8,517.6,534.1,314.5,155.2,325.9,386.4,179.2,471.7,414.6,370.3,483.4,299.4,558.2,503.8,417.5,402.2,326.2,509.8,313.3,376.2,518.8,629.1,387.3,518.5,513.4,577.6,3029.2,576.6,420.0,302.9,465.4,294.8,226.2,229.1,374.9,349.7,344.9,488.2,345.4,76.9,243.4,530.0,324.6,354.0,405.3,539.6
JZ,428.7,471.6,456.4,430.2,268.0,400.7,442.2,268.9,361.4,591.8,463.7,433.9,122.9,488.8,332.2,131.2,373.6,464.9,38.6,200.3,154.5,381.3,380.0,386.3,408.5,480.9,467.0,209.3,146.2,177.1,461.3,195.4,600.5,364.0,226.6,510.1,266.1,109.2,441.0,86.9,457.9,293.0,354.5,445.7,29.4,187.5,262.9,224.9,452.9,278.0,406.3,79.7,377.4,401.6,153.0,519.2,475.0,515.6,440.3,520.4,0.0,487.6,299.9,163.0,481.0,75.9,528.9,509.2,110.8,414.5,464.3,116.7,543.4,421.5,171.4,180.4,407.8,559.2,312.4,489.5,475.7,349.8,138.7,347.0,206.2,370.0,428.7,258.7,208.3,437.0,401.3,127.4,371.5,134.2,616.8,537.8,394.8,261.8,472.8,138.6,249.0,410.8,455.2,368.3,35.0,572.7,486.4,286.5,313.2,109.9,353.8,251.6,191.4,169.0,130.8,490.4,186.0,561.0,2718.7,53.4,488.9,371.8,181.3,363.7,537.3,395.0,313.3,544.2,413.8,460.1,414.3,530.8,409.3,156.9,626.9,422.9,445.8,139.7
KJ,284.0,635.2,85.7,593.8,437.5,564.3,571.7,432.5,525.0,323.9,627.3,597.5,551.8,275.1,495.8,560.1,537.2,628.5,559.8,482.4,473.5,523.8,543.6,296.1,572.1,644.5,630.6,491.4,401.3,502.5,624.9,520.8,332.6,527.6,390.2,296.4,429.7,426.9,604.6,515.8,567.4,618.4,518.1,555.2,550.6,469.6,426.5,388.5,444.6,441.6,82.3,477.6,541.0,565.2,498.1,682.8,261.3,301.9,226.6,511.9,521.1,0.0,463.5,418.1,644.6,553.7,315.2,502.0,508.7,200.8,250.6,523.5,498.9,476.8,568.5,344.0,537.3,722.8,477.1,275.8,639.3,513.4,528.3,510.6,487.7,533.6,592.3,404.3,533.7,600.6,564.9,452.8,313.7,532.1,403.1,391.9,558.4,425.4,602.3,469.7,394.6,574.4,32.3,531.9,556.2,736.3,650.0,441.9,476.8,507.8,517.4,415.2,516.8,529.6,385.3,314.6,511.4,373.7,3009.2,574.6,652.5,535.4,463.4,527.3,323.6,558.6,476.9,329.3,577.4,284.3,577.9,486.3,572.9,528.0,413.2,586.5,609.4,537.6
LO,462.4,305.7,441.1,261.7,128.2,218.0,259.5,182.6,275.1,409.1,309.4,251.2,352.9,506.7,149.5,361.2,190.9,282.2,360.9,283.5,274.6,111.6,197.3,474.5,225.8,312.4,284.3,292.5,202.4,303.6,281.5,321.9,417.8,239.2,77.0,495.3,114.8,228.0,258.3,316.9,275.2,419.5,268.2,263.0,351.7,270.7,176.6,118.6,270.2,191.7,391.0,278.7,273.0,218.9,299.2,336.5,459.7,433.1,425.0,337.7,322.2,472.3,0.0,219.2,298.3,361.3,434.7,326.5,309.8,399.2,449.0,375.9,360.7,238.8,369.6,137.5,225.1,376.5,13.5,454.7,293.0,167.1,329.4,260.7,402.3,187.3,246.0,220.2,334.8,254.3,218.6,253.9,492.1,333.2,514.4,355.1,212.1,175.5,290.1,270.8,213.7,235.3,439.9,185.6,357.3,390.0,303.7,201.3,226.9,308.9,178.3,165.3,317.9,428.2,186.4,493.0,312.5,552.1,2828.3,375.7,326.1,189.1,264.5,181.0,426.1,212.3,227.0,549.6,231.1,462.7,248.1,348.1,226.6,329.1,524.5,240.2,270.3,338.7
LR,393.5,387.4,372.2,346.0,183.8,316.5,358.0,184.7,277.2,507.6,379.5,349.7,192.5,404.6,248.0,200.8,289.4,380.7,200.5,123.1,114.2,298.4,295.8,405.6,324.3,396.7,382.8,132.1,17.4,143.2,377.1,161.5,516.3,279.8,142.4,425.9,181.9,67.6,356.8,156.5,373.7,259.1,270.3,361.5,191.3,110.3,178.7,140.7,368.7,193.8,322.1,118.3,293.2,317.4,138.8,435.0,390.8,431.4,356.1,436.2,161.8,403.4,215.7,0.0,396.8,200.9,444.7,425.0,149.4,330.3,380.1,215.5,459.2,337.3,209.2,96.2,323.6,475.0,229.3,405.3,391.5,265.6,169.0,262.8,241.9,285.8,344.5,174.5,174.4,352.8,317.1,93.5,406.1,172.8,532.6,453.6,310.6,177.6,388.6,110.4,164.8,326.6,371.0,284.1,196.9,488.5,402.2,202.3,229.0,148.5,269.6,167.4,157.5,267.8,46.6,424.1,152.1,483.2,2684.8,215.3,404.7,287.6,104.1,279.5,453.1,310.8,229.1,458.8,329.6,393.8,330.1,446.6,325.1,168.7,542.7,338.7,361.6,178.3
LV,653.9,34.7,632.6,78.1,353.2,179.6,383.9,374.1,413.4,533.5,96.5,212.8,544.4,631.1,273.9,552.7,315.3,323.7,552.4,475.0,466.1,306.6,137.9,666.0,350.2,68.5,325.8,484.0,393.9,495.1,405.9,513.4,542.2,363.6,268.5,619.7,306.3,419.5,299.8,508.4,399.6,611.0,420.3,387.4,543.2,462.2,368.1,310.1,394.6,383.2,582.5,470.2,397.4,180.5,490.7,378.0,651.2,557.5,653.4,462.1,513.7,663.8,288.7,410.7,0.0,552.8,559.1,450.9,501.3,590.7,640.5,567.4,485.1,363.2,561.1,329.0,349.5,418.0,302.3,579.1,334.5,291.5,520.9,420.4,593.8,311.7,287.5,411.7,526.3,295.8,116.6,445.4,683.6,524.7,638.8,479.5,138.7,367.0,414.5,462.3,405.2,104.1,631.4,149.6,548.8,431.5,345.2,392.8,418.4,500.4,192.4,356.8,509.4,619.7,377.9,684.5,504.0,743.6,2891.1,567.2,52.0,138.9,456.0,239.3,550.5,336.7,418.5,674.0,192.7,654.2,164.6,472.5,351.0,520.6,648.9,298.5,186.8,530.2
LX,352.7,515.4,500.2,474.0,311.8,444.5,486.0,312.7,405.2,577.1,507.5,477.7,62.4,528.3,376.0,156.4,417.4,508.7,47.1,244.1,191.9,426.4,423.8,310.3,452.3,524.7,510.8,253.1,190.0,220.9,505.1,239.2,585.8,407.8,270.4,549.6,309.9,171.0,484.8,80.8,501.7,336.8,398.3,489.5,56.3,231.3,306.7,268.7,496.7,321.8,450.1,89.4,421.2,445.4,145.7,563.0,514.5,555.1,479.8,564.2,85.8,531.4,343.7,206.8,524.8,0.0,568.4,553.0,129.6,454.0,503.8,40.7,587.2,465.3,125.2,224.2,451.6,603.0,357.3,529.0,519.5,393.6,150.4,390.8,130.2,413.8,472.5,302.5,252.1,480.8,445.1,171.2,295.5,118.0,656.3,581.6,438.6,305.6,516.6,188.1,292.8,454.6,499.0,412.1,73.6,616.5,530.2,330.3,357.0,59.2,397.6,295.4,235.2,93.0,174.6,414.4,229.8,473.5,2762.5,55.2,532.7,415.6,225.1,407.5,576.8,438.8,357.1,582.5,457.6,384.1,458.1,574.6,453.1,218.7,666.4,466.7,489.6,93.5
MD,287.1,562.7,283.8,521.3,458.6,491.8,326.6,453.6,465.8,62.7,554.8,525.0,583.7,106.0,317.8,581.2,367.7,556.0,604.0,503.5,494.6,544.9,471.1,299.2,402.6,572.0,558.1,512.5,422.4,523.6,458.3,541.9,90.6,416.0,411.3,94.6,450.8,448.0,532.1,584.1,322.3,639.5,472.7,310.1,613.2,490.7,447.6,409.6,199.5,462.7,233.7,498.7,449.8,492.7,519.2,610.3,204.2,32.4,128.3,266.8,542.2,315.0,458.1,439.2,572.1,556.8,0.0,256.9,529.8,143.7,193.5,526.6,253.8,231.7,589.6,365.1,292.2,650.3,471.7,54.0,566.8,343.9,549.4,472.8,490.8,364.1,519.8,425.4,554.8,528.1,492.4,473.9,316.8,553.2,103.8,106.0,485.9,446.5,357.2,490.8,415.7,530.3,282.6,459.4,630.5,663.8,577.5,463.0,486.2,528.9,473.3,436.3,537.9,532.7,406.4,317.7,532.5,376.8,3030.3,612.1,580.0,462.9,484.5,454.8,61.4,389.1,498.0,148.9,504.9,287.4,505.4,241.2,403.4,549.1,113.9,514.0,565.3,558.7
MI,477.8,411.3,474.5,369.9,371.2,340.4,157.2,384.1,314.4,199.1,403.4,373.6,562.4,296.7,166.4,570.7,216.3,404.6,570.4,493.0,484.1,389.4,319.7,489.9,251.2,420.6,406.7,502.0,411.9,513.1,306.9,531.4,207.8,264.6,286.5,285.3,324.3,437.5,380.7,526.4,93.5,629.0,321.3,62.7,561.2,480.2,378.1,328.1,66.8,344.3,424.4,488.2,298.4,341.3,508.7,458.9,394.9,223.1,319.0,9.8,531.7,505.7,306.7,428.7,420.7,570.8,224.7,0.0,519.3,334.4,384.2,585.4,51.5,99.0,579.1,347.0,122.8,498.9,320.3,244.7,415.4,192.5,538.9,321.4,611.8,212.7,368.4,429.7,544.3,376.7,341.0,463.4,507.5,542.7,304.4,145.1,334.5,395.0,187.8,480.3,423.2,378.9,473.3,308.0,566.8,512.4,426.1,410.8,334.8,518.4,321.9,384.8,527.4,637.7,395.9,508.4,522.0,567.5,3037.8,585.2,428.6,311.5,474.0,303.4,216.1,237.7,383.5,339.6,353.5,478.1,354.0,65.5,252.0,538.6,314.5,362.6,413.9,548.2
MJ,453.1,447.0,431.8,405.6,243.4,376.1,417.6,244.3,336.8,567.2,439.1,409.3,149.3,464.2,307.6,157.6,349.0,440.3,157.3,175.7,123.5,358.0,355.4,441.8,383.9,456.3,442.4,184.7,121.6,152.5,436.7,170.8,575.9,339.4,202.0,485.5,241.5,102.6,416.4,113.3,433.3,268.4,329.9,421.1,148.1,162.9,238.3,200.3,428.3,253.4,381.7,50.1,352.8,377.0,67.6,494.6,450.4,491.0,415.7,495.8,118.6,463.0,275.3,138.4,456.4,131.4,504.3,484.6,0.0,389.9,439.7,172.2,518.8,396.9,98.5,155.8,383.2,534.6,288.9,464.9,451.1,325.2,27.8,322.4,261.7,345.4,404.1,234.1,183.7,412.4,376.7,102.8,427.0,23.3,592.2,513.2,370.2,237.2,448.2,119.7,224.4,386.2,430.6,343.7,153.7,548.1,461.8,261.9,288.6,79.0,329.2,227.0,166.8,224.5,106.2,483.7,161.4,542.8,2694.1,168.3,464.3,347.2,156.7,339.1,512.7,370.4,288.7,518.4,389.2,453.4,389.7,506.2,384.7,149.9,602.3,398.3,421.2,66.8
MM,184.4,553.6,181.1,512.2,355.9,482.7,391.9,350.9,443.4,144.1,545.7,515.9,481.0,95.3,383.1,478.5,433.0,546.9,501.3,400.8,391.9,442.2,462.0,196.5,467.9,562.9,549.0,409.8,319.7,420.9,523.6,439.2,152.8,446.0,308.6,116.6,348.1,345.3,523.0,481.4,387.6,536.8,436.5,375.4,510.5,388.0,344.9,306.9,264.8,360.0,131.0,396.0,459.4,483.6,416.5,601.2,60.4,122.1,46.8,332.1,439.5,212.3,381.9,336.5,563.0,454.1,135.4,322.2,427.1,0.0,49.7,423.9,319.1,297.0,486.9,262.4,357.5,641.2,395.5,96.0,557.7,409.2,446.7,429.0,388.1,429.4,510.7,322.7,452.1,519.0,483.3,371.2,214.1,450.5,223.3,212.1,476.8,343.8,422.5,388.1,313.0,492.8,179.9,450.3,527.8,654.7,568.4,360.3,395.2,426.2,435.8,333.6,435.2,430.0,303.7,215.0,429.8,274.1,2927.6,509.4,570.9,453.8,381.8,445.7,143.8,454.4,395.3,149.5,495.8,184.7,496.3,306.5,468.7,446.4,233.4,504.9,527.8,456.0
MN,256.1,625.3,252.8,583.9,427.6,554.4,463.6,422.6,515.1,215.8,617.4,587.6,552.7,167.0,454.8,550.2,504.7,618.6,573.0,472.5,470.0,512.6,533.7,268.2,539.6,634.6,620.7,481.5,391.4,492.6,595.3,510.9,224.5,517.7,380.3,188.3,419.8,417.0,594.7,553.1,459.3,608.5,508.2,447.1,582.2,459.7,416.6,378.6,336.5,431.7,202.7,467.7,531.1,555.3,488.2,672.9,34.3,193.8,118.5,403.8,511.2,284.0,453.6,408.2,634.7,525.8,207.1,393.9,498.8,71.6,0.0,495.6,390.8,368.7,558.6,334.1,429.2,712.9,466.1,167.7,629.4,480.9,518.4,500.7,459.8,501.1,582.4,394.4,523.8,590.7,555.0,442.9,285.8,522.2,295.0,283.8,548.5,415.5,494.2,456.9,384.7,564.5,251.6,522.0,599.5,726.4,640.1,432.0,466.9,497.9,507.5,405.3,506.9,501.7,375.4,286.7,501.5,345.8,2999.3,581.1,642.6,525.5,453.5,517.4,215.5,526.1,467.0,221.2,567.5,256.4,568.0,378.2,540.4,518.1,305.1,576.6,599.5,527.7
