from_stop,AG,AI,AM,BB,BE,BG,BJ,BX,CG,CH,CJ,CM,CN,CS,CU,CX,DE,DM,DN,DT,DU,ED,EJ,EU,EV,EX,FA,FG,FH,FJ,FQ,FS,FX,GH,GM,GP,GQ,GU,HA,HL,HX,IH,IL,JG,JI,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LM,LR,LS,MD,MG,MO,MW,MZ,NP,NR,NS,OG,OI,OK,OM,OX,PB,PG,PK,PM,PR,PT,PW,QO,QX,QY,RA,RC,RH,RJ,RK,RL,RP,RT,SE,SG,SK,ST,SX,TB,TC,TG,TI,TP,UA,UF,UH,UT,VA,VB,VO,VW,VX,VY,WD,WG,WI,WN,WX,WZ,XC,XK,XL,XW,YA,YB,YD,YI,YJ,YK,YQ,YV,ZC,ZE,ZF,ZQ
KC,359.3,682.8,766.1,324.0,121.0,656.2,458.2,722.6,604.9,649.2,685.7,78.1,725.6,117.7,589.6,372.8,175.1,502.9,382.0,186.4,436.6,544.7,476.3,7.7,679.3,836.1,525.3,610.7,719.9,191.6,126.0,131.0,436.0,379.1,631.9,196.3,188.6,56.5,346.6,119.0,680.6,694.5,647.6,748.8,44.6,812.9,256.9,715.1,646.8,0.0,2388.6,554.2,508.7,696.3,628.3,141.7,53.4,263.3,337.6,730.4,647.4,649.4,708.1,150.3,129.8,659.7,629.8,652.6,242.5,734.8,392.4,248.5,730.3,394.3,257.8,588.5,478.0,701.4,764.3,561.2,614.8,241.4,687.4,483.4,365.7,508.0,146.7,724.1,170.2,647.9,590.1,124.0,445.2,372.9,326.1,612.7,674.4,298.6,519.7,808.5,401.1,702.6,357.7,598.1,370.5,130.8,536.9,582.8,202.2,663.2,572.9,633.6,630.3,116.7,696.7,243.7,601.1,573.6,395.4,489.1,493.8,412.1,588.2,791.7,402.7,442.3,362.9,529.6,249.3,645.1,648.4,561.0
KE,2263.9,1956.6,2503.1,2433.9,2299.7,2316.1,2126.6,1996.4,2185.0,2018.1,2422.7,2324.5,2329.2,2393.7,2249.5,2259.7,2277.2,2083.0,2491.9,2270.8,2299.6,2281.7,2144.7,2374.6,2280.9,2573.1,2262.3,1995.0,2456.9,2219.1,2333.8,2318.8,2486.2,2273.2,2291.8,2223.8,2256.3,2376.9,2271.2,2306.8,2282.2,2354.4,1963.4,2408.7,2411.5,2549.9,2106.2,1951.1,2004.7,2366.8,0.0,2042.5,2197.2,2433.3,2365.3,2329.5,2393.8,2249.5,2447.5,2475.5,2307.3,2251.0,2368.0,2338.1,2317.6,1958.1,1982.8,1965.2,2228.7,2338.4,2258.3,2267.6,2467.3,2101.7,2201.9,2325.5,2197.4,2438.4,2501.3,2100.7,2154.3,2260.5,1977.3,2250.6,2093.0,2294.5,2288.2,2461.1,2358.0,2384.9,2012.5,2345.8,2177.7,2277.5,2270.2,2349.7,2411.4,2284.8,2099.8,2545.5,2193.7,2306.2,2262.3,2258.0,2295.1,2318.6,2273.9,2242.7,2255.0,2323.1,2232.8,2293.5,2367.3,2304.5,2298.3,2262.8,2387.6,2153.7,2035.9,2069.2,2073.9,2278.0,2248.1,2395.3,2302.0,2256.7,2472.8,2109.7,2359.2,2382.1,2308.3,2035.4
KH,365.1,128.5,733.2,648.1,566.1,843.7,227.8,168.3,147.8,94.9,652.8,570.5,816.7,610.1,755.0,360.9,543.6,131.4,706.1,537.2,400.8,511.8,245.9,570.8,768.4,803.2,492.4,56.4,687.0,485.5,600.2,585.2,760.1,374.4,797.3,490.2,522.7,573.1,372.4,573.2,769.7,881.1,93.3,935.4,607.7,780.0,487.8,160.8,123.7,563.0,2069.5,0.0,298.4,663.4,595.4,595.9,590.0,533.9,661.7,705.6,834.0,738.5,894.7,604.5,584.0,105.4,75.5,98.3,513.1,825.9,359.5,537.4,697.4,625.2,379.1,555.6,823.9,668.5,731.4,58.1,111.7,526.9,133.1,351.8,596.6,832.1,554.6,691.2,624.4,615.0,35.8,612.2,278.9,378.7,439.1,579.8,641.5,569.2,63.6,775.6,294.9,793.7,363.5,763.5,396.3,585.0,504.0,748.2,521.4,849.8,738.3,799.0,597.4,570.9,785.8,529.2,925.2,129.7,586.7,117.6,61.0,379.2,753.6,882.8,403.2,357.9,687.0,112.9,573.4,612.2,835.0,6.7
KI,320.9,428.2,572.1,578.2,521.9,682.6,123.9,468.0,350.3,394.6,491.7,500.6,655.6,540.2,593.9,316.7,499.4,248.3,636.2,493.0,166.6,350.7,80.0,500.9,600.4,642.1,331.3,356.1,525.9,441.3,545.4,541.0,690.2,330.2,636.2,446.0,478.5,503.2,328.2,529.0,608.6,720.0,393.0,774.3,537.8,618.9,443.6,467.0,392.2,493.1,2179.5,299.6,0.0,508.2,434.3,551.7,520.1,489.7,591.8,544.5,672.9,577.4,733.6,560.3,539.8,405.1,375.2,398.0,468.9,664.8,177.6,489.8,536.3,581.0,334.9,394.5,882.5,507.4,570.3,306.6,360.2,482.7,432.8,117.6,552.4,638.9,510.4,530.1,580.2,453.9,335.5,546.5,44.7,334.5,394.9,418.7,480.4,525.0,265.1,614.5,250.7,632.6,319.3,602.4,352.1,540.8,342.9,587.1,477.2,688.7,577.2,637.9,436.3,520.1,624.7,485.0,732.0,319.0,582.1,234.5,239.2,164.5,592.5,721.7,359.0,313.7,617.1,273.6,503.5,451.1,673.9,306.4
KP,651.7,799.8,92.2,673.9,743.3,456.8,577.4,839.6,721.9,766.2,25.7,700.4,429.8,740.0,368.1,650.7,797.4,619.9,615.9,798.3,462.4,242.9,530.3,700.7,374.6,218.3,246.7,730.9,92.6,746.6,745.2,753.3,604.8,664.2,410.4,751.3,783.8,703.0,659.0,744.5,386.0,497.4,764.6,548.5,737.6,139.0,730.9,838.6,763.8,692.9,2388.4,671.2,537.7,0.0,141.6,764.0,723.1,737.3,640.1,64.6,450.3,351.6,507.8,772.6,752.1,779.2,746.8,769.6,716.5,439.0,418.2,801.7,120.1,868.3,665.7,178.3,1082.3,27.5,124.6,678.2,731.8,788.0,804.4,509.2,839.7,413.1,769.0,115.2,792.5,59.3,707.1,746.3,471.0,665.3,728.9,153.9,65.5,772.6,639.4,134.6,581.5,412.7,650.1,376.6,682.9,753.1,250.7,361.3,782.5,466.1,351.4,412.1,123.7,732.4,402.1,790.3,506.2,690.6,869.4,609.3,610.8,437.9,369.9,495.9,689.8,644.5,630.3,648.4,703.3,118.5,449.2,678.0
KU,582.8,730.9,190.5,605.0,674.4,387.9,505.3,770.7,653.0,697.3,110.1,631.5,360.9,671.1,299.2,578.6,728.5,551.0,547.0,729.4,393.5,174.0,461.4,631.8,312.6,260.5,177.8,658.8,144.3,677.7,679.4,684.4,535.9,592.1,341.5,682.4,714.9,634.1,590.1,672.4,313.9,425.3,695.7,479.6,668.7,237.3,662.0,763.2,694.9,624.0,2319.5,602.3,465.6,120.7,0.0,695.1,651.0,668.4,571.2,162.9,378.2,282.7,438.9,703.7,683.2,707.8,677.9,700.7,647.6,370.1,349.3,729.6,154.7,799.4,596.8,109.4,1013.4,125.8,188.7,609.3,662.9,719.1,735.5,440.3,770.8,344.2,700.1,148.5,723.6,72.3,638.2,677.4,402.1,596.4,656.8,15.6,98.8,703.7,567.8,232.9,512.6,337.9,581.2,307.7,614.0,684.2,181.8,292.4,713.6,394.0,282.5,343.2,33.3,670.1,330.0,721.4,437.3,621.7,800.5,537.2,541.9,369.0,297.8,427.0,620.9,575.6,561.4,577.7,634.4,23.0,379.2,609.1
KX,339.3,717.5,823.7,381.6,101.0,713.8,492.9,757.3,639.6,683.9,743.3,96.7,783.2,150.7,647.2,352.8,155.1,537.6,439.6,166.4,494.2,602.3,511.0,156.0,736.9,893.7,582.9,645.4,777.5,171.6,88.0,10.0,493.6,359.1,689.5,176.3,168.6,158.3,326.6,21.9,738.2,752.1,682.3,806.4,192.9,870.5,237.3,749.8,681.5,148.2,2369.0,588.9,563.5,753.9,685.9,0.0,175.2,303.4,395.2,796.1,705.0,707.0,765.7,8.6,49.6,694.4,664.5,687.3,282.6,792.4,450.0,228.5,787.9,374.7,237.8,646.1,555.6,759.0,821.9,595.9,649.5,221.4,722.1,541.0,346.1,565.6,126.7,781.7,28.4,705.5,624.8,100.0,502.8,352.9,306.1,670.3,732.0,338.7,554.4,866.1,381.1,760.2,337.7,655.7,350.5,50.6,594.5,640.4,182.2,720.8,630.5,691.2,687.9,24.2,754.3,223.7,658.7,608.3,375.8,523.8,528.5,469.7,645.8,849.3,382.7,422.3,420.5,564.3,306.9,702.7,706.0,595.7
LM,375.8,699.3,782.6,340.5,137.5,672.7,474.7,739.1,621.4,665.7,702.2,94.6,742.1,134.2,606.1,389.3,191.6,519.4,398.5,202.9,453.1,561.2,492.8,53.8,688.9,852.6,541.8,627.2,736.4,208.1,139.4,147.5,452.5,395.6,648.4,212.8,205.1,55.0,363.1,135.5,697.1,711.0,664.1,765.3,27.2,829.4,273.4,738.1,663.3,61.4,2405.1,570.7,525.2,712.8,644.8,158.2,0.0,279.8,354.1,746.9,663.9,665.9,724.6,166.8,146.3,676.2,646.3,669.1,259.0,751.3,408.9,265.0,746.8,410.8,274.3,605.0,494.5,717.9,780.8,577.7,631.3,257.9,703.9,499.9,382.2,524.5,163.2,740.6,186.7,664.4,606.6,140.5,461.7,389.4,342.6,629.2,690.9,315.1,536.2,825.0,417.6,725.0,374.2,614.6,387.0,147.3,553.4,599.3,218.7,679.7,589.4,650.1,646.8,133.2,713.2,260.2,617.6,590.1,411.9,505.6,510.3,428.6,604.7,808.2,419.2,458.8,379.4,544.7,265.8,661.6,664.9,577.5
LR,273.8,652.0,784.7,324.6,250.1,656.8,427.4,691.8,574.1,618.4,704.3,265.0,726.2,304.6,590.2,287.3,227.6,472.1,382.6,221.2,455.2,563.3,445.5,265.3,673.0,854.7,543.9,579.9,738.5,169.5,281.1,269.2,436.6,293.6,632.5,174.2,206.7,267.6,261.1,257.2,681.2,695.1,616.8,749.4,302.2,831.5,153.8,690.8,616.0,257.5,2285.5,523.4,498.0,720.8,646.9,279.9,284.5,0.0,338.2,749.0,648.0,650.0,708.7,288.5,268.0,628.9,599.0,621.8,20.4,735.4,411.0,218.0,748.9,291.2,172.3,607.1,646.9,720.0,782.9,530.4,584.0,210.9,656.6,502.0,262.6,508.6,238.6,742.7,308.4,666.5,559.3,296.2,463.8,287.4,240.6,631.3,693.0,35.2,488.9,827.1,315.6,709.1,272.2,598.7,285.0,269.0,555.5,583.4,205.4,663.8,573.5,634.2,648.9,248.3,697.3,213.2,601.7,542.8,292.3,458.3,463.0,430.7,588.8,792.3,317.2,356.8,363.5,497.4,249.9,663.7,649.0,530.2
LS,460.9,784.8,666.8,177.4,371.3,482.2,560.2,824.6,706.9,751.2,586.4,328.4,551.6,368.0,415.6,474.4,414.7,604.9,208.0,408.3,538.6,583.4,578.3,328.7,505.3,736.8,587.2,712.7,620.6,356.6,376.3,381.3,262.0,480.7,457.9,361.3,393.8,331.0,448.2,369.3,506.6,520.5,749.6,574.8,365.6,713.6,340.9,817.1,748.8,320.9,2494.2,656.2,610.7,597.0,529.0,392.0,347.9,347.3,0.0,631.1,473.4,475.4,534.1,400.6,380.1,761.7,731.8,754.6,326.5,560.8,494.4,408.5,631.0,478.3,359.4,518.8,710.3,602.1,665.0,663.2,716.8,398.0,789.4,585.4,449.7,334.0,397.0,624.8,420.5,548.6,692.1,374.3,547.2,474.5,427.7,513.4,575.1,382.6,621.7,709.2,502.7,528.6,459.3,424.1,472.1,381.1,591.2,408.8,392.5,489.2,398.9,459.6,531.0,367.0,522.7,400.3,427.1,675.6,479.4,591.1,595.8,514.1,414.2,617.7,504.3,543.9,51.4,631.6,152.7,545.8,474.4,663.0
MD,673.9,813.9,35.6,696.1,757.4,470.9,596.4,853.7,744.1,788.4,90.4,714.5,443.9,762.2,382.2,669.7,811.5,642.1,630.0,820.5,476.5,265.1,552.5,714.8,388.7,153.6,268.9,741.8,114.8,768.8,759.3,767.4,618.9,683.2,432.6,765.4,797.9,717.1,681.2,763.5,396.9,516.4,786.8,570.7,751.7,74.3,753.1,846.2,777.9,715.1,2410.6,693.4,556.7,64.6,163.8,786.2,734.0,751.4,654.2,0.0,461.2,365.7,521.9,794.8,774.3,801.4,760.9,783.7,730.6,453.1,440.4,817.3,134.2,890.5,679.8,200.5,1104.5,29.0,59.9,692.3,745.9,810.2,826.6,523.3,853.8,435.3,783.1,90.5,806.6,73.4,729.3,768.5,485.1,679.4,747.9,176.1,79.6,794.8,658.9,69.9,595.6,426.8,672.3,390.7,705.1,767.2,272.9,375.4,804.7,477.0,365.5,426.2,145.9,761.2,421.1,812.5,528.4,712.8,883.5,620.2,624.9,452.0,380.8,518.1,712.0,666.7,644.4,667.4,717.4,132.6,463.3,692.1
MG,798.1,946.2,472.7,511.2,705.1,53.5,720.6,986.0,868.3,912.6,392.3,662.2,188.6,701.8,58.0,793.9,748.5,766.3,453.2,742.1,608.8,389.3,676.7,662.5,178.0,542.7,393.1,874.1,426.5,690.4,707.0,715.1,442.1,807.4,133.3,695.1,727.6,664.8,805.4,703.1,246.7,47.0,911.0,101.3,699.4,519.5,674.7,985.0,910.2,654.7,2307.4,817.6,680.9,408.8,334.9,725.8,681.7,681.1,477.4,445.1,0.0,148.1,60.6,734.4,713.9,923.1,893.2,916.0,660.3,197.8,564.6,738.9,436.9,812.1,693.2,324.7,942.2,408.0,470.9,824.6,878.2,731.8,950.8,655.6,783.5,250.4,730.8,430.7,754.3,354.5,853.5,708.1,617.4,811.7,761.5,319.3,381.0,716.4,785.8,515.1,727.9,171.5,796.5,111.6,829.3,714.9,397.1,65.1,726.3,15.8,75.4,76.1,336.9,700.8,195.4,734.1,343.5,837.0,813.2,752.5,757.2,584.3,107.8,254.7,836.2,790.9,467.6,791.6,486.5,351.7,44.8,824.4
MO,691.3,839.4,365.9,476.8,670.7,166.5,613.8,879.2,761.5,805.8,285.5,627.8,139.5,667.4,124.4,687.1,714.1,659.5,418.8,707.7,502.0,282.5,569.9,628.1,29.8,435.9,286.3,767.3,319.7,656.0,675.7,680.7,407.7,700.6,213.3,660.7,693.2,630.4,698.6,668.7,139.9,203.9,804.2,258.2,665.0,412.7,640.3,871.7,803.4,620.3,2211.3,710.8,574.1,296.1,228.1,691.4,647.3,646.7,443.0,338.3,156.8,0.0,217.5,700.0,679.5,816.3,786.4,809.2,625.9,148.7,457.8,704.5,330.1,777.7,658.8,217.9,907.8,301.2,364.1,717.8,771.4,697.4,844.0,548.8,749.1,216.0,696.4,323.9,719.9,247.7,746.7,673.7,510.6,704.9,765.3,212.5,274.2,682.0,676.3,408.3,621.1,116.5,689.7,179.5,722.5,680.5,290.3,131.5,691.9,172.6,141.8,189.1,230.1,666.4,47.2,699.7,309.1,730.2,778.8,645.7,650.4,477.5,169.6,205.6,729.4,684.1,433.2,686.2,452.1,244.9,157.8,717.6
MW,853.7,1001.8,528.3,566.8,760.7,109.1,776.2,1041.6,923.9,968.2,447.9,717.8,244.2,757.4,113.6,849.5,804.1,821.9,508.8,797.7,664.4,444.9,732.3,718.1,233.6,598.3,448.7,929.7,482.1,746.0,765.7,770.7,497.7,863.0,188.9,750.7,783.2,720.4,861.0,758.7,302.3,41.3,966.6,95.6,755.0,575.1,730.3,1034.1,965.8,710.3,2363.0,873.2,736.5,458.5,390.5,781.4,737.3,736.7,533.0,500.7,55.5,203.7,0.0,790.0,769.5,978.7,948.8,971.6,715.9,253.4,620.2,794.5,492.5,867.7,748.8,380.3,997.8,463.6,526.5,880.2,933.8,787.4,1006.4,711.2,839.1,306.0,786.4,486.3,809.9,410.1,909.1,763.7,673.0,867.3,817.1,374.9,436.6,772.0,838.7,570.7,783.5,221.2,852.1,167.2,884.9,770.5,452.7,120.7,781.9,39.7,131.0,131.7,392.5,756.4,251.0,789.7,399.1,892.6,868.8,808.1,812.8,639.9,163.4,310.3,891.8,846.5,523.2,848.6,542.1,407.3,100.4,880.0
MZ,347.3,725.5,831.7,389.6,109.0,721.8,500.9,765.3,647.6,691.9,751.3,104.7,791.2,158.7,655.2,360.8,163.1,545.6,447.6,174.4,502.2,610.3,519.0,164.0,744.9,901.7,590.9,653.4,785.5,179.6,96.0,18.0,501.6,367.1,697.5,184.3,176.6,166.3,334.6,29.9,746.2,760.1,690.3,814.4,200.9,878.5,245.3,757.8,689.5,156.2,2377.0,596.9,571.5,761.9,693.9,8.0,183.2,311.4,403.2,804.1,713.0,715.0,773.7,0.0,57.6,702.4,672.5,695.3,290.6,800.4,458.0,236.5,795.9,382.7,245.8,654.1,563.6,767.0,829.9,603.9,657.5,229.4,730.1,549.0,354.1,573.6,134.7,789.7,19.8,713.5,632.8,108.0,510.8,360.9,314.1,678.3,740.0,346.7,562.4,874.1,389.1,768.2,345.7,663.7,358.5,58.6,602.5,648.4,190.2,728.8,638.5,699.2,695.9,32.2,762.3,231.7,666.7,616.3,383.8,531.8,536.5,477.7,653.8,857.3,390.7,430.3,428.5,572.3,314.9,710.7,714.0,603.7
NP,336.1,714.3,820.5,378.4,97.8,710.6,489.7,754.1,636.4,680.7,740.1,93.5,780.0,147.5,644.0,349.6,151.9,534.4,436.4,163.2,491.0,599.1,507.8,152.8,733.7,890.5,579.7,642.2,774.3,168.4,84.8,67.6,490.4,355.9,686.3,173.1,165.4,155.1,323.4,55.6,735.0,748.9,679.1,803.2,189.7,867.3,234.1,746.6,678.3,145.0,2365.8,585.7,560.3,750.7,682.7,74.9,172.0,300.2,392.0,792.9,701.8,703.8,762.5,66.9,0.0,691.2,661.3,684.1,279.4,789.2,446.8,225.3,784.7,371.5,234.6,642.9,552.4,755.8,818.7,592.7,646.3,218.2,718.9,537.8,342.9,562.4,123.5,778.5,88.2,702.3,621.6,96.8,499.6,349.7,302.9,667.1,728.8,335.5,551.2,862.9,377.9,757.0,334.5,652.5,347.3,19.6,591.3,637.2,179.0,717.6,627.3,688.0,684.7,53.3,751.1,220.5,655.5,605.1,372.6,520.6,525.3,466.5,642.6,846.1,379.5,419.1,417.3,561.1,303.7,699.5,702.8,592.5
NR,464.1,68.7,829.7,744.6,662.6,940.2,324.3,108.5,244.3,59.9,749.3,667.0,913.2,706.6,851.5,457.4,640.1,227.9,802.6,633.7,497.3,608.3,342.4,667.3,858.0,899.7,588.9,89.0,783.5,582.0,693.6,681.7,856.6,473.4,893.8,586.7,619.2,669.6,468.9,672.2,866.2,977.6,75.5,1031.9,704.2,876.5,584.3,73.9,116.8,659.5,1976.1,96.4,394.9,765.8,691.9,692.4,689.0,632.9,758.2,802.1,930.5,835.0,991.2,701.0,680.5,0.0,79.9,9.5,609.6,922.4,456.0,633.9,793.9,585.3,475.6,652.1,756.7,765.0,827.9,154.6,208.2,623.4,65.9,448.3,576.6,928.6,651.1,787.7,720.9,714.0,59.5,708.7,375.4,475.2,538.1,676.3,738.0,665.7,162.8,872.1,391.4,896.1,460.0,860.0,492.8,681.5,600.5,844.7,617.9,946.3,834.8,898.0,693.9,660.8,882.3,625.7,1021.7,226.2,519.5,216.6,160.0,475.7,850.1,979.3,499.7,454.4,783.5,212.3,669.9,708.7,932.6,89.3
NS,431.7,59.8,799.8,714.7,632.7,910.3,294.4,99.6,214.4,89.4,719.4,637.1,883.3,676.7,821.6,427.5,610.2,198.0,772.7,603.8,467.4,578.4,312.5,637.4,835.0,869.8,559.0,59.1,753.6,552.1,666.8,651.8,826.7,441.0,863.9,556.8,589.3,639.7,439.0,639.8,836.3,947.7,52.2,1002.0,674.3,846.6,554.4,92.1,93.5,629.6,2000.8,66.5,365.0,730.0,662.0,662.5,656.6,600.5,728.3,772.2,900.6,805.1,961.3,671.1,650.6,74.9,0.0,82.0,579.7,892.5,426.1,600.6,764.0,647.0,445.7,622.2,818.4,735.1,798.0,124.7,178.3,593.5,127.6,418.4,638.3,898.7,621.2,757.8,691.0,681.6,29.6,678.8,345.5,445.3,505.7,646.4,708.1,635.8,130.2,842.2,361.5,860.3,430.1,830.1,462.9,651.6,570.6,814.8,588.0,916.4,804.9,865.6,664.0,637.5,852.4,595.8,991.8,196.3,581.2,184.2,127.6,445.8,820.2,949.4,469.8,424.5,753.6,179.5,640.0,678.8,901.6,59.4
OG,454.5,75.8,822.6,737.5,655.5,933.1,317.2,115.6,237.2,52.8,742.2,659.9,906.1,699.5,844.4,450.3,633.0,220.8,795.5,626.6,490.2,601.2,335.3,660.2,857.8,892.6,581.8,81.9,776.4,574.9,689.6,674.6,849.5,463.8,886.7,579.6,612.1,662.5,461.8,662.6,859.1,970.5,82.6,1024.8,697.1,869.4,577.2,81.0,123.9,652.4,1983.2,89.3,387.8,752.8,684.8,685.3,679.4,623.3,751.1,786.9,923.4,827.9,984.1,693.9,673.4,9.5,72.8,0.0,602.5,915.3,448.9,626.8,786.8,578.2,468.5,645.0,749.6,757.9,820.8,147.5,201.1,616.3,58.8,441.2,569.5,921.5,644.0,780.6,713.8,704.4,52.4,701.6,368.3,468.1,528.5,669.2,730.9,658.6,153.0,865.0,384.3,889.0,452.9,852.9,485.7,674.4,593.4,837.6,610.8,939.2,827.7,888.4,686.8,660.3,875.2,618.6,1014.6,219.1,512.4,207.0,150.4,468.6,843.0,972.2,492.6,447.3,776.4,202.7,662.8,701.6,924.4,82.2
OI,253.3,631.5,764.2,304.1,229.6,636.3,406.9,671.3,553.6,597.9,683.8,244.5,705.7,284.1,569.7,266.8,207.1,451.6,362.1,200.7,434.7,542.8,425.0,244.8,659.4,834.2,523.4,559.4,718.0,149.0,263.7,248.7,416.1,273.1,612.0,153.7,186.2,247.1,240.6,236.7,660.7,674.6,596.3,728.9,281.7,811.0,133.3,663.8,595.5,237.0,2265.0,502.9,477.5,694.4,626.4,259.4,264.0,20.7,317.7,736.6,627.5,629.5,688.2,268.0,247.5,608.4,578.5,601.3,0.0,714.9,390.5,200.9,728.4,270.7,151.8,586.6,626.4,699.5,762.4,509.9,563.5,190.4,636.1,481.5,242.1,488.1,218.1,722.2,287.9,646.0,538.8,275.7,443.3,266.9,220.1,610.8,672.5,56.0,468.4,806.6,295.1,682.7,251.7,578.2,264.5,248.5,535.0,562.9,184.9,643.3,553.0,613.7,628.4,234.4,676.8,192.7,581.2,522.3,271.8,437.8,442.5,410.2,568.3,771.8,296.7,336.3,343.0,478.3,229.4,643.2,628.5,509.7
OK,777.6,925.7,452.2,563.1,757.0,175.1,700.1,965.5,847.8,892.1,371.8,714.1,9.1,753.7,133.0,773.4,800.4,745.8,505.1,794.0,588.3,368.8,656.2,714.4,157.5,522.2,372.6,853.6,406.0,742.3,762.0,767.0,494.0,786.9,226.5,747.0,779.5,716.7,784.9,755.0,226.2,212.5,890.5,266.8,751.3,499.0,726.6,958.0,889.7,706.6,2297.6,797.1,660.4,382.4,314.4,777.7,733.6,733.0,529.3,424.6,165.4,127.6,226.1,786.3,765.8,902.6,872.7,895.5,712.2,0.0,544.1,794.2,416.4,864.0,745.1,304.2,994.1,387.5,450.4,804.1,857.7,783.7,930.3,635.1,835.4,302.3,782.7,410.2,806.2,334.0,833.0,760.0,596.9,791.2,851.6,298.8,360.5,768.3,762.6,494.6,707.4,58.4,776.0,192.7,808.8,766.8,376.6,140.1,778.2,181.2,150.4,197.7,316.4,752.7,174.9,786.0,395.4,816.5,865.1,732.0,736.7,563.8,182.8,111.5,815.7,770.4,519.5,772.5,538.4,331.2,166.4,803.9
OM,364.3,512.4,484.5,490.6,455.9,595.0,226.0,552.2,434.5,478.8,404.1,413.0,568.0,452.6,506.3,360.1,510.0,332.5,548.6,510.9,114.2,263.1,182.1,413.3,519.7,554.5,243.7,440.3,438.3,459.2,460.9,465.9,602.6,373.6,548.6,463.9,496.4,415.6,371.6,453.9,521.0,632.4,477.2,686.7,450.2,531.3,443.5,544.7,476.4,405.5,2263.7,383.8,186.3,414.7,346.7,476.6,432.5,449.9,504.2,456.9,585.3,489.8,646.0,485.2,464.7,489.3,459.4,482.2,429.1,577.2,0.0,507.7,448.7,580.9,378.3,306.9,794.9,419.8,482.7,390.8,444.4,500.6,517.0,161.0,552.3,551.3,481.6,442.5,505.1,366.3,419.7,458.9,122.8,377.9,438.3,331.1,392.8,485.2,349.3,526.9,294.1,545.0,362.7,514.8,395.5,465.7,255.3,499.5,495.1,601.1,489.6,550.3,348.7,451.6,537.1,502.9,644.4,403.2,582.0,318.7,323.4,19.6,504.9,634.1,402.4,357.1,529.5,359.2,415.9,363.5,586.3,390.6
OX,236.1,617.2,844.7,384.6,177.4,716.8,392.6,657.0,536.4,580.7,764.3,202.2,786.2,274.3,650.2,249.6,154.9,434.4,442.6,148.5,515.2,626.2,410.7,264.4,739.9,914.7,603.9,545.1,801.4,96.8,208.4,196.5,496.6,258.8,692.5,104.4,136.9,266.7,226.3,184.5,744.1,755.1,579.1,809.4,298.4,891.5,137.0,656.0,578.3,256.6,2265.8,488.6,460.3,777.8,706.9,210.1,280.7,200.2,401.1,817.1,708.0,712.9,768.7,218.7,195.3,593.7,561.3,584.1,179.4,795.4,473.9,0.0,808.9,274.4,137.5,667.1,664.0,780.0,842.9,492.7,546.3,105.4,618.9,513.7,242.9,568.6,168.8,802.7,235.7,729.4,521.6,226.4,440.8,249.7,202.9,691.3,753.0,235.5,456.8,890.0,277.9,769.1,234.5,658.7,250.2,196.3,618.4,643.4,132.7,723.8,633.5,697.1,708.9,185.1,760.2,34.6,664.6,505.1,272.6,420.6,425.3,490.7,648.8,852.3,282.4,322.0,426.4,459.7,312.8,723.7,713.0,492.5
PB,654.0,802.1,99.2,676.2,745.6,459.1,576.5,841.9,724.2,768.5,109.6,702.7,432.1,742.3,370.4,649.8,799.7,622.2,618.2,800.6,464.7,245.2,532.6,703.0,383.8,142.6,249.0,730.0,29.1,748.9,750.6,755.6,607.1,663.3,412.7,753.6,786.1,705.3,661.3,743.6,385.1,496.5,766.9,550.8,739.9,163.0,733.2,834.4,766.1,695.2,2390.7,673.5,536.8,125.8,143.9,766.3,722.2,739.6,642.4,126.2,449.4,353.9,510.1,774.9,754.4,779.0,749.1,771.9,718.8,441.3,420.5,800.8,0.0,870.6,668.0,180.6,1084.6,130.9,70.8,680.5,734.1,790.3,806.7,511.5,842.0,415.4,771.3,47.6,794.8,85.6,709.4,748.6,473.3,667.6,728.0,156.2,66.8,774.9,639.0,141.6,583.8,409.1,652.4,378.9,685.2,755.4,253.0,363.6,784.8,465.2,353.7,414.4,126.0,741.3,401.2,792.6,508.5,692.9,871.7,608.4,613.1,440.2,369.0,498.2,692.1,646.8,632.6,648.9,705.6,120.8,450.4,680.3
PG,339.9,718.1,930.5,470.4,336.2,802.6,493.5,757.9,640.2,684.5,850.1,361.0,872.0,430.2,736.0,353.4,313.7,538.2,528.4,307.3,601.0,709.1,511.6,411.1,825.7,1000.5,689.7,646.0,884.3,255.6,370.3,355.3,582.4,359.7,778.3,260.3,292.8,413.4,327.2,343.3,827.0,840.9,682.9,895.2,448.0,977.3,142.7,756.9,682.1,403.3,2122.5,589.5,564.1,866.6,792.7,366.0,430.3,286.0,484.0,894.8,793.8,795.8,854.5,374.6,354.1,602.2,665.1,592.6,265.2,881.2,556.8,304.1,894.7,0.0,238.4,752.9,570.5,865.8,928.7,596.5,650.1,297.0,543.7,617.5,55.9,654.4,324.7,888.5,394.5,812.3,625.4,382.3,544.6,353.5,306.7,777.1,838.8,321.3,555.0,972.9,381.7,849.0,338.3,744.5,351.1,355.1,701.3,729.2,291.5,809.6,719.3,780.0,794.7,341.0,843.1,299.3,747.5,608.9,89.8,524.4,529.1,576.5,734.6,938.1,383.3,422.9,509.3,563.5,395.7,809.5,794.8,596.3
