from_stop,AB,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LZ,MD,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VU,VW,VX,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZI,ZM,ZN,ZS
GJ,264.6,226.1,354.1,266.4,105.3,126.9,486.0,198.9,344.7,476.9,380.8,412.9,398.5,344.1,128.0,222.7,195.4,326.3,259.1,233.6,300.1,399.7,226.2,371.0,293.6,361.4,262.8,249.5,236.4,147.9,209.8,422.1,336.6,176.9,281.9,122.4,199.0,209.9,354.4,143.9,0.0,164.5,94.8,368.6,90.5,439.7,90.9,458.6,419.4,107.5,183.0,98.9,161.4,482.0,290.4,330.3,418.5,252.1,192.5,372.3,330.9,443.6,242.2,365.9,313.8,145.5,475.9,132.3,412.9,443.9,281.9,432.6,162.0,430.7,249.9,373.0,105.7,270.2,245.9,144.0,25.3,30.0,77.7,186.1,73.2,236.6,268.0,330.4,290.6,458.7,240.4,295.6,64.8,183.0,397.8,429.2,396.7,386.0,347.8,416.0,376.6,255.9,426.4,396.9,139.4,320.7,71.7,176.5,237.8,326.9,360.3,373.7,155.8,384.3,281.3,286.4,103.5,432.4,305.7,381.4,376.4,234.5,362.2,262.4,265.5,251.7,392.0,422.4,406.6,317.1,372.2,138.6,121.7,338.8,290.2,263.0,241.8,368.7,266.0,54.4,69.1,369.9,46.6,199.5,221.4,204.2,308.0,353.8,226.0,413.7,277.0,196.8,380.6,260.2,251.9,24.8,1374.5,272.3,417.1,241.5
GL,338.4,236.5,364.5,330.7,145.3,216.4,497.2,209.3,355.1,550.7,371.6,486.7,462.8,366.7,86.6,233.1,154.0,336.7,119.6,349.5,364.4,464.0,106.5,444.8,357.9,371.8,378.7,365.4,310.2,263.8,168.4,495.9,410.4,158.2,397.8,186.7,209.4,220.3,428.2,259.8,184.2,0.0,259.5,432.9,191.1,504.0,206.8,532.4,483.7,117.9,67.6,161.5,171.8,462.3,300.8,340.7,492.3,262.5,256.8,446.1,341.3,441.2,252.6,376.3,324.2,95.1,549.7,127.9,477.2,517.7,292.3,496.9,110.0,504.5,260.3,437.3,98.1,101.1,319.7,208.3,217.3,153.5,140.3,144.7,135.8,97.1,278.4,394.7,364.4,503.3,250.8,359.9,229.5,247.3,408.2,503.0,461.0,459.8,338.6,480.3,440.9,329.7,500.2,497.1,202.0,420.9,236.4,186.9,248.2,391.2,404.9,438.0,137.1,458.1,355.1,350.7,268.2,506.2,370.0,455.2,476.6,298.8,462.4,186.8,329.8,316.0,465.8,496.2,480.4,327.5,382.6,119.9,132.1,403.1,300.6,273.4,252.2,433.0,339.8,195.8,208.6,380.3,247.7,158.1,166.9,214.6,381.8,364.2,236.4,487.5,287.4,53.8,391.0,270.6,262.3,158.9,1376.6,282.7,490.9,251.9
GQ,287.3,275.3,426.9,289.1,178.1,149.6,508.7,248.1,417.5,499.6,403.5,435.6,413.3,366.8,241.1,271.9,308.5,399.1,331.9,256.3,322.8,422.4,299.0,393.7,316.3,434.2,285.5,272.2,259.1,170.6,322.9,444.8,359.3,249.7,304.6,145.1,248.2,259.1,377.1,166.6,118.3,277.6,0.0,391.3,59.0,462.4,113.6,481.3,442.1,180.3,255.8,171.7,190.3,504.7,363.2,403.1,441.2,324.9,215.2,395.0,403.7,466.3,291.4,438.7,386.6,218.3,498.6,155.0,435.6,466.6,354.7,455.3,275.1,453.4,299.1,395.7,178.5,343.0,268.6,166.7,143.7,105.7,150.5,299.2,146.0,309.4,340.8,353.1,313.3,548.8,313.2,318.3,33.3,205.7,470.6,451.9,419.4,408.7,370.5,438.7,399.3,278.6,449.1,419.6,212.2,343.4,25.7,225.7,310.6,349.6,502.6,396.4,228.6,407.0,304.0,309.1,8.6,455.1,328.4,404.1,399.1,257.2,384.9,375.5,288.2,274.4,414.7,445.1,429.3,389.9,445.0,211.4,194.5,361.5,363.0,312.2,281.7,391.4,288.7,77.1,91.8,442.7,125.7,312.6,334.5,253.4,330.7,426.6,275.2,436.4,349.8,269.6,453.4,333.0,324.7,111.1,1447.3,345.1,439.8,314.3
GR,198.3,358.6,514.9,123.1,475.4,317.7,456.6,318.4,505.5,425.2,222.7,383.5,29.8,186.0,417.3,355.2,484.7,487.1,564.9,174.2,170.7,297.7,532.0,341.6,111.5,522.2,130.6,142.5,207.0,232.0,499.1,392.7,307.2,561.5,141.8,281.4,331.5,350.7,325.0,261.9,370.0,453.8,389.2,0.0,448.3,79.9,279.0,429.2,50.7,406.6,488.8,469.0,316.5,452.6,451.2,491.1,389.1,412.9,206.7,342.9,491.7,414.2,313.9,526.7,474.6,498.4,450.6,331.2,44.2,414.8,442.7,330.6,451.3,401.3,368.2,130.7,368.8,548.4,216.5,316.1,395.4,400.1,447.8,475.4,443.3,542.4,428.8,67.3,260.1,496.7,401.2,110.1,359.2,245.3,558.6,399.8,37.1,356.6,189.7,314.0,105.6,226.5,418.9,238.8,509.5,162.6,366.1,296.3,396.1,147.4,450.5,14.1,540.4,354.9,251.9,96.2,397.9,403.0,86.7,352.0,218.3,164.7,202.5,551.7,132.6,153.4,360.6,393.0,377.2,477.9,533.0,528.3,358.9,159.2,451.0,374.3,303.3,266.7,236.6,325.5,316.8,530.7,377.4,488.8,510.7,323.7,278.6,514.6,340.1,384.3,437.8,501.1,541.4,421.0,412.7,394.9,1517.3,433.1,387.7,402.3
GS,342.0,239.8,367.8,343.8,119.0,204.3,466.3,212.6,358.4,554.3,458.2,490.3,475.9,421.5,141.7,236.4,209.1,340.0,272.8,311.0,357.6,457.2,239.9,448.4,351.1,375.1,340.2,326.9,313.8,225.3,223.5,499.5,414.0,190.6,359.3,199.8,212.7,223.6,431.8,221.3,77.3,178.2,65.6,446.0,0.0,497.2,168.3,536.0,462.3,121.2,196.7,112.6,175.1,431.4,304.1,344.0,495.9,265.8,269.9,449.7,344.6,410.3,255.9,379.6,327.5,159.2,553.3,149.2,490.3,521.3,295.6,490.1,175.7,508.1,263.6,430.5,119.4,283.9,323.3,168.9,110.4,46.6,91.4,199.8,86.9,250.3,281.7,406.6,368.0,472.4,254.1,373.0,99.0,260.4,411.5,506.6,474.1,463.4,425.2,473.5,434.1,333.3,503.8,474.3,153.1,398.1,91.3,190.2,251.5,384.4,374.0,451.1,169.5,461.7,358.7,363.8,56.0,509.8,383.1,458.8,453.8,311.9,439.6,276.1,342.9,329.1,469.4,499.8,484.0,330.8,385.9,152.3,135.4,396.3,303.9,276.7,255.5,426.2,343.4,131.8,146.5,383.6,124.0,213.2,235.1,217.9,385.4,367.5,239.7,491.1,290.7,210.5,394.3,273.9,265.6,52.0,1388.2,286.0,494.5,255.2
GT,292.3,445.4,601.7,209.9,529.1,371.4,528.3,405.2,592.3,496.9,294.4,386.3,118.3,257.7,495.0,442.0,565.1,573.9,645.3,227.9,227.2,384.5,612.4,386.2,198.3,609.0,184.3,196.2,272.0,285.7,579.5,464.4,378.9,600.7,164.6,368.2,418.3,444.5,424.9,315.6,423.7,534.2,442.9,80.0,502.0,0.0,332.7,500.9,75.5,489.1,572.0,522.7,403.3,533.0,542.0,577.9,391.9,499.7,293.5,424.8,578.5,485.9,400.7,613.5,561.4,569.3,414.4,411.6,42.1,486.5,529.5,417.4,531.7,401.3,448.3,158.8,449.2,630.3,288.2,405.6,449.1,453.8,501.5,555.8,497.0,622.4,515.6,154.1,331.8,544.3,488.0,196.9,412.9,332.1,645.4,471.5,123.9,371.2,261.4,400.8,133.7,298.2,382.7,310.5,563.2,234.3,419.8,376.4,482.9,234.2,475.6,100.9,579.6,426.6,323.6,183.0,451.6,474.7,173.5,354.2,290.0,251.5,274.2,632.1,219.4,240.2,420.4,464.7,384.9,564.7,619.8,567.5,445.7,187.3,537.8,461.1,390.1,353.5,308.3,379.2,370.5,617.5,431.1,569.2,591.1,410.5,350.3,601.4,426.9,456.0,524.6,581.5,628.2,507.8,499.5,448.6,1604.1,521.5,459.4,489.1
GW,173.6,199.1,409.0,212.9,196.3,68.9,395.0,171.9,399.6,385.9,289.8,321.9,300.5,253.1,164.9,195.7,232.3,381.2,312.5,142.6,246.6,346.2,279.6,280.0,240.1,416.3,171.8,158.5,145.4,56.9,246.7,331.1,245.6,267.9,190.9,68.9,172.0,182.9,263.4,52.9,90.9,201.4,110.1,278.5,169.2,373.3,0.0,367.6,329.3,162.4,236.4,189.9,114.1,391.0,345.3,385.2,327.5,307.0,139.0,281.3,385.8,352.6,215.2,420.8,368.7,236.5,384.9,78.8,322.8,352.9,336.8,379.1,198.9,339.7,222.9,319.5,116.4,296.0,154.9,90.5,116.3,121.0,168.7,223.0,164.2,290.0,322.9,256.8,199.6,435.1,295.3,222.0,80.1,129.5,452.7,338.2,306.6,295.0,256.8,362.5,323.1,164.9,335.4,305.9,230.4,229.7,87.0,149.5,292.7,273.4,388.9,283.6,246.8,293.3,190.3,232.9,118.8,341.4,215.6,290.4,285.4,181.0,271.2,299.3,212.0,198.2,301.0,331.4,315.6,372.0,427.1,229.6,138.5,285.3,345.1,236.0,205.5,315.2,175.0,46.4,59.2,424.8,98.3,236.4,258.3,177.2,217.0,408.7,199.0,322.7,331.9,248.7,435.5,315.1,306.8,115.8,1429.4,328.8,326.1,296.4
HB,256.4,581.7,711.8,357.3,481.0,403.1,288.6,541.5,702.4,68.3,289.6,151.3,412.7,284.7,485.7,578.3,553.1,684.0,633.3,365.6,425.5,552.5,600.4,190.3,366.3,719.1,322.0,333.9,211.4,331.1,567.5,235.8,150.3,552.6,313.2,433.2,554.6,565.5,173.7,304.0,477.3,522.2,474.4,382.8,484.2,478.1,364.2,0.0,433.6,465.2,557.2,474.6,478.4,253.7,648.1,688.0,156.9,609.8,429.8,191.6,688.6,232.6,537.0,723.6,671.5,521.2,214.3,443.1,427.1,257.6,639.6,585.4,519.7,250.0,591.3,478.4,463.4,616.8,201.9,454.8,510.4,446.6,453.4,543.8,448.9,610.8,625.7,361.1,192.6,231.3,598.1,326.3,444.4,468.4,755.5,39.3,410.9,205.3,256.6,568.8,479.4,191.9,164.8,323.6,515.1,298.2,451.3,519.4,595.5,402.2,196.3,387.9,531.5,203.6,201.9,339.4,483.1,246.1,319.9,200.7,312.4,387.8,298.2,620.1,354.2,369.7,211.3,236.1,225.9,674.8,729.9,514.3,479.4,444.2,647.9,597.4,526.4,521.5,181.8,410.7,402.0,727.6,462.6,557.2,579.1,546.8,139.8,711.5,563.2,227.4,634.7,569.5,738.3,617.9,609.6,452.0,1739.6,630.0,230.8,599.2
HF,240.2,400.5,513.8,165.0,517.3,359.6,498.5,360.3,504.4,467.1,264.6,422.4,73.4,227.9,456.5,397.1,526.6,486.0,606.8,216.1,151.6,296.6,573.9,383.5,153.4,521.1,172.5,184.4,248.9,273.9,541.0,434.6,349.1,603.4,178.1,323.3,373.4,384.3,366.9,303.8,411.9,495.7,431.1,41.8,490.2,79.8,320.9,471.1,0.0,448.5,530.7,510.9,358.4,494.5,450.1,490.0,428.0,411.8,248.6,384.8,490.6,456.1,355.8,525.6,473.5,540.3,450.5,373.1,44.1,456.4,441.6,329.5,493.2,437.4,410.1,83.2,410.7,590.3,258.4,360.7,437.3,442.0,489.7,517.3,485.2,584.3,427.7,109.2,302.0,538.6,400.1,152.0,401.1,287.2,557.5,441.7,56.6,407.3,231.6,312.9,58.1,268.4,418.8,280.7,551.4,204.5,408.0,338.2,395.0,189.3,492.4,56.0,582.3,396.8,293.8,138.1,439.8,444.9,128.6,411.9,260.2,206.6,244.4,593.6,174.5,195.3,402.5,434.9,421.0,476.8,531.9,570.2,400.8,111.7,449.9,416.2,345.2,265.6,278.5,367.4,358.7,529.6,419.3,530.7,552.6,365.6,320.5,513.5,382.0,426.2,436.7,543.0,540.3,419.9,411.6,436.8,1516.2,432.0,429.6,401.2
HV,272.2,149.7,246.5,297.2,101.7,168.2,431.0,122.5,237.1,462.2,404.8,420.5,376.1,368.1,49.5,146.3,119.6,218.7,199.8,301.3,236.3,335.9,166.9,378.6,229.8,253.8,312.7,324.6,244.0,215.6,134.0,429.7,344.2,173.3,323.9,115.2,122.6,148.8,362.0,211.6,118.0,88.7,190.5,354.1,124.9,365.7,158.6,466.2,341.0,0.0,123.7,95.3,85.0,396.1,186.8,224.1,426.1,144.5,223.3,379.9,223.3,375.0,165.8,258.3,206.2,133.3,483.5,79.7,396.1,451.5,174.3,368.8,86.2,438.3,173.5,309.2,49.9,184.8,253.5,76.1,151.1,87.3,74.1,110.3,69.6,176.9,160.4,285.3,297.1,437.1,132.8,269.8,181.3,174.7,290.2,436.8,338.7,393.6,371.8,352.2,312.8,263.5,434.0,420.9,135.8,344.7,188.2,100.1,130.2,263.1,338.7,358.7,152.2,391.9,288.9,296.3,180.9,440.0,305.8,389.0,400.4,265.3,384.6,186.6,291.6,282.5,397.6,430.0,414.2,209.5,264.6,140.1,49.3,275.0,182.6,186.6,165.4,304.9,273.6,147.6,160.4,262.3,164.7,123.7,145.6,127.8,315.6,246.2,149.6,421.3,169.4,136.0,273.0,152.6,144.3,92.7,1266.9,164.7,424.7,133.9
HZ,353.4,251.5,379.5,345.7,77.6,231.2,512.2,224.3,370.1,546.2,386.6,501.7,477.8,384.5,98.9,248.1,169.0,351.7,76.0,364.5,379.4,479.0,38.8,459.8,372.9,386.8,393.7,380.4,328.0,281.6,164.5,510.9,425.4,90.5,412.8,201.7,224.4,250.6,443.2,274.8,191.9,67.6,264.4,450.7,198.8,508.8,221.8,547.4,498.7,132.9,0.0,131.6,186.8,477.3,319.8,355.7,507.3,277.5,274.6,461.1,356.3,456.2,267.6,391.3,339.2,27.4,564.7,145.7,492.2,533.0,307.3,511.9,125.0,522.3,275.3,452.3,113.1,88.6,334.7,177.9,225.0,161.2,141.4,159.7,109.6,53.1,293.4,409.7,378.3,518.3,265.8,374.9,244.5,262.3,423.2,518.0,476.0,474.8,353.6,495.3,455.9,344.7,515.2,512.1,145.6,435.9,251.4,201.9,260.7,409.0,419.9,453.0,69.4,473.1,370.1,375.7,257.6,521.2,385.0,473.0,491.6,313.8,475.8,172.8,344.8,331.0,478.8,511.2,498.2,342.5,397.6,57.3,153.9,418.1,315.6,288.4,267.2,448.0,354.8,210.8,223.6,395.3,238.6,175.9,152.9,232.4,396.8,379.2,251.4,502.5,302.4,13.7,406.0,285.6,280.1,169.4,1362.6,297.7,505.9,266.9
IE,271.7,224.0,352.0,366.0,65.6,226.5,430.5,196.8,342.6,484.0,304.9,420.0,490.2,300.0,207.1,220.6,274.5,324.2,219.4,333.2,341.8,441.4,186.5,378.1,335.3,359.3,362.4,349.1,243.5,247.5,288.9,429.2,343.7,137.2,381.5,222.0,196.9,207.8,361.5,243.5,99.5,194.3,172.0,468.2,106.4,481.4,190.5,465.7,446.5,105.4,143.3,0.0,159.3,395.6,288.3,328.2,425.6,250.0,292.1,379.4,328.8,374.5,240.1,363.8,311.7,105.8,483.0,133.4,512.5,451.0,279.8,474.3,230.5,437.8,247.8,414.7,103.6,230.5,253.0,153.1,132.6,68.8,49.0,265.2,33.5,196.9,265.9,430.0,297.7,436.6,238.3,395.2,164.4,282.6,395.7,436.3,496.3,393.1,271.9,457.7,418.3,263.0,433.5,338.9,99.7,313.5,171.3,174.4,235.7,368.6,338.2,473.3,116.1,391.4,288.4,386.0,162.4,439.5,405.3,388.5,327.7,334.1,313.5,316.2,365.1,351.3,399.1,429.5,413.7,315.0,370.1,98.9,119.6,380.5,288.1,260.9,239.7,410.4,273.1,154.0,168.7,367.8,146.2,278.6,296.3,202.1,315.1,351.7,223.9,420.8,274.9,157.1,378.5,258.1,249.8,74.2,1372.4,270.2,424.2,239.4
IG,313.9,93.1,343.2,188.0,187.2,123.7,509.2,65.9,333.8,500.1,338.3,436.1,312.2,301.6,170.0,89.7,237.4,315.4,317.6,256.8,221.7,321.3,284.7,394.2,215.2,350.5,246.2,258.1,259.6,171.1,251.8,445.3,359.8,258.8,257.4,30.1,66.0,76.9,377.6,167.1,147.6,206.5,166.8,290.2,225.9,361.3,114.1,481.8,341.0,96.6,241.5,180.8,0.0,505.2,279.5,320.8,441.7,241.2,114.1,395.5,320.0,466.8,109.2,355.0,302.9,251.1,499.1,83.9,334.5,467.1,271.0,354.2,204.0,453.9,116.9,294.6,121.5,301.1,269.1,63.8,173.0,177.7,159.6,228.1,155.1,295.1,257.1,252.0,313.8,549.3,229.5,217.2,136.8,104.6,386.9,452.4,318.3,409.2,305.3,337.6,298.2,279.1,449.6,354.4,221.3,278.2,143.7,43.5,226.9,248.5,503.1,295.3,237.7,407.5,304.5,208.0,175.5,455.6,227.3,404.6,333.9,156.1,319.7,304.4,187.1,173.3,415.2,445.6,429.8,306.2,361.3,220.5,54.1,260.4,279.3,130.0,108.8,290.3,289.2,103.1,115.9,359.0,155.0,241.5,263.4,71.2,331.2,342.9,93.0,436.9,266.1,253.8,369.7,249.3,241.0,172.5,1363.6,261.4,440.3,230.6
IH,303.9,494.0,622.0,404.8,391.2,491.9,75.9,466.8,612.6,318.1,337.1,254.1,460.2,332.2,395.9,490.6,463.3,594.2,543.5,413.1,473.0,600.0,510.6,237.8,413.8,629.3,369.5,381.4,258.9,378.6,477.7,97.3,147.1,462.8,360.7,459.5,466.9,477.8,221.2,351.5,387.5,432.4,460.0,430.3,394.4,525.6,411.7,299.8,481.1,375.4,467.4,384.8,429.3,0.0,558.3,598.2,259.7,520.0,477.3,239.1,598.8,48.3,510.1,633.8,581.7,431.4,317.1,403.4,474.6,102.3,549.8,632.9,429.9,297.5,517.8,525.9,373.6,527.0,249.4,423.1,420.6,356.8,363.6,454.0,359.1,521.0,535.9,408.6,240.1,224.9,508.3,373.8,452.4,522.8,665.7,270.4,458.4,252.8,304.1,616.3,526.9,239.4,267.6,371.1,425.3,345.7,459.3,444.4,505.7,449.7,47.3,435.4,441.7,251.1,249.4,386.9,450.4,187.7,367.4,248.2,359.9,435.3,345.7,530.3,401.7,417.2,258.8,125.4,273.4,585.0,640.1,424.5,389.6,491.7,558.1,530.9,509.7,569.0,229.3,442.0,456.7,637.8,434.2,467.4,489.3,472.1,187.3,621.7,493.9,105.7,544.9,479.7,648.5,528.1,519.8,362.2,1649.8,540.2,74.8,509.4
II,451.4,322.3,251.0,368.2,274.3,340.6,603.6,297.8,210.1,634.8,475.8,593.1,449.8,441.8,224.8,318.9,292.2,223.2,372.4,427.3,307.3,406.9,339.5,553.9,300.8,226.8,383.7,395.6,416.6,388.2,306.6,602.3,516.8,345.9,394.9,287.8,295.2,321.4,534.6,384.2,290.6,261.3,363.1,425.1,297.5,436.7,331.2,638.8,412.0,172.5,299.1,267.9,257.6,568.7,0.0,227.2,598.7,149.0,297.0,552.5,196.3,547.6,321.1,262.8,210.7,305.9,656.1,252.3,467.1,624.4,39.7,439.8,258.8,610.9,346.1,380.2,222.5,357.4,426.1,251.4,323.7,259.9,246.7,282.9,242.2,349.5,164.9,356.3,469.7,609.7,137.3,340.8,353.9,245.7,263.2,609.4,409.7,568.9,442.8,423.2,383.8,436.1,606.6,491.9,308.4,415.7,360.8,272.7,132.2,336.8,511.3,429.7,324.8,564.5,461.5,367.3,353.5,612.6,376.8,561.6,471.4,336.3,455.6,359.2,362.6,353.5,570.2,602.6,586.8,214.0,269.1,312.7,224.6,346.0,48.0,359.2,310.5,375.9,448.9,320.2,333.0,235.3,337.3,296.3,318.2,300.4,488.2,250.7,322.2,593.9,169.6,308.6,277.5,125.6,41.0,265.3,1312.0,137.7,597.3,106.9
IO,520.5,390.0,22.3,435.9,342.0,408.5,672.7,362.8,273.7,702.5,544.9,660.8,514.8,506.8,289.8,386.6,361.3,156.1,440.1,496.4,376.4,474.6,408.6,618.9,368.5,290.4,451.4,464.7,484.3,457.3,374.3,670.0,584.5,413.6,464.0,355.5,362.9,389.1,602.3,451.9,358.3,329.0,432.2,492.8,365.2,504.4,400.3,706.5,481.1,240.2,368.2,337.0,325.3,636.4,240.0,0.0,666.4,125.8,362.0,620.2,120.9,616.7,388.8,34.1,144.3,373.6,723.8,320.0,536.2,691.8,226.1,507.5,326.5,680.0,413.8,449.3,290.2,425.1,493.8,320.5,392.8,329.0,314.4,352.0,309.9,417.6,133.1,424.0,538.8,677.4,160.2,408.5,421.6,313.4,328.2,677.1,477.4,633.9,510.5,490.9,451.5,505.2,674.3,561.0,376.1,483.4,428.5,340.4,104.1,401.8,579.0,497.4,392.5,632.2,529.2,435.0,421.2,680.3,444.5,629.3,539.1,404.0,523.3,426.9,430.3,421.2,641.3,670.3,654.5,61.6,40.4,376.7,289.6,413.7,234.4,426.9,378.2,443.6,513.9,387.9,400.7,298.9,405.0,364.0,385.9,368.1,555.9,80.7,389.9,661.6,152.1,376.3,53.6,116.2,196.1,333.0,1379.7,104.4,665.0,127.8
IV,227.7,553.0,689.1,328.6,458.3,374.4,271.0,512.8,679.7,206.6,260.9,6.2,376.1,256.0,500.5,549.6,567.9,661.3,648.1,336.9,396.8,523.8,615.2,144.8,337.6,696.4,293.3,305.2,182.7,302.4,582.3,207.1,121.6,529.9,284.5,404.5,525.9,536.8,145.0,275.3,426.5,537.0,445.7,354.1,461.5,449.4,335.5,188.3,404.9,442.5,572.0,451.9,449.7,267.0,625.4,665.3,0.0,587.1,401.1,162.9,665.9,228.6,508.3,700.9,648.8,498.5,86.4,414.4,398.4,228.9,616.9,556.7,534.5,159.9,562.6,449.7,440.7,631.6,173.2,426.1,451.9,423.9,430.7,558.6,426.2,625.6,603.0,332.4,163.9,255.8,575.4,297.6,415.7,439.7,732.8,158.9,382.2,129.8,227.9,540.1,450.7,163.2,36.9,294.9,492.4,269.5,422.6,490.7,572.8,373.5,220.8,359.2,508.8,174.9,173.2,310.7,454.4,217.4,291.2,134.4,283.7,359.1,269.5,634.9,325.5,341.0,181.0,207.4,143.5,652.1,707.2,491.6,456.7,415.5,625.2,568.7,497.7,492.8,153.1,382.0,373.3,704.9,433.9,572.0,593.9,518.1,111.1,688.8,534.5,198.7,612.0,584.3,715.6,595.2,586.9,429.3,1696.8,608.9,202.1,576.5
IX,418.5,289.4,147.2,335.3,241.4,307.9,570.7,262.2,188.7,624.2,442.9,560.2,422.1,406.2,191.9,286.0,259.3,120.1,339.5,394.4,274.4,374.0,306.6,518.3,267.9,205.4,350.8,362.7,383.7,355.3,273.7,569.4,483.9,313.0,362.0,254.9,262.3,273.2,501.7,351.3,257.7,228.4,330.2,392.2,264.6,414.0,298.3,605.9,379.1,139.6,263.4,235.0,224.7,535.8,134.4,123.4,565.8,0.0,261.4,519.6,95.1,514.7,288.2,159.0,106.9,273.0,623.2,219.4,434.2,591.2,125.9,406.9,225.9,578.0,313.2,347.3,189.6,323.0,393.2,218.5,290.8,227.0,213.8,250.0,209.3,317.0,87.2,323.4,437.9,576.8,59.6,307.9,321.0,212.8,241.8,576.5,376.8,533.3,409.9,390.3,350.9,403.2,573.7,459.0,275.5,382.8,327.9,239.8,30.9,301.2,478.4,396.8,291.9,531.6,428.6,343.4,320.6,579.7,343.9,528.7,438.5,303.4,424.3,326.3,329.7,320.6,539.3,569.7,553.9,110.2,165.3,274.7,185.0,313.1,134.2,326.3,277.6,343.0,413.3,287.3,300.1,213.9,304.4,263.4,285.3,267.5,455.3,146.9,289.3,561.0,24.8,275.7,173.7,23.3,95.9,232.4,1279.1,36.5,564.4,54.6
IY,199.7,151.8,371.8,73.8,293.5,164.0,458.0,111.6,362.4,426.6,224.1,384.9,205.9,187.4,210.5,148.4,277.9,344.0,358.1,175.6,155.6,255.2,325.2,343.0,149.1,379.1,132.0,143.9,208.4,211.6,292.3,394.1,308.6,354.7,143.2,74.6,124.7,143.9,326.4,207.6,188.1,247.0,207.3,176.0,266.4,256.0,154.6,430.6,226.8,199.8,282.0,287.1,109.7,454.0,312.1,348.0,390.5,269.8,0.0,344.3,348.6,415.6,107.1,383.6,331.5,291.6,447.9,124.4,220.3,416.2,299.6,288.1,244.5,402.7,161.4,228.5,162.0,341.6,217.9,112.0,213.5,218.2,265.9,268.6,261.4,335.2,285.7,137.8,261.5,498.1,258.1,103.0,177.3,38.5,415.5,401.2,204.1,358.0,191.1,271.5,232.1,227.9,398.4,240.2,327.6,164.0,184.2,89.5,253.0,178.9,451.9,181.1,333.6,356.3,253.3,100.3,216.0,404.4,113.1,353.4,219.7,42.0,203.9,344.9,72.9,59.1,362.0,394.4,378.6,334.8,389.9,321.5,152.1,194.3,307.9,167.5,96.5,224.2,238.0,143.6,156.4,387.6,195.5,282.0,303.9,116.9,280.0,371.5,133.3,385.7,294.7,294.3,398.3,277.9,269.6,213.0,1374.2,290.0,389.1,259.2
JB,174.7,500.0,636.1,275.6,405.3,321.4,243.6,459.8,626.7,234.5,207.9,179.7,331.0,203.0,447.5,496.6,514.9,608.3,595.1,283.9,343.8,470.8,562.2,48.5,284.6,643.4,240.3,252.2,129.7,249.4,529.3,179.7,94.2,476.9,231.5,351.5,472.9,483.8,55.6,222.3,373.5,484.0,392.7,301.1,408.5,396.4,282.5,216.2,351.9,389.5,519.0,398.9,396.7,239.6,572.4,612.3,185.3,534.1,348.1,0.0,612.9,201.2,455.3,647.9,595.8,445.5,207.8,361.4,345.4,201.5,563.9,503.7,481.5,58.3,509.6,396.7,387.7,578.6,120.2,373.1,398.9,370.9,377.7,505.6,373.2,572.6,550.0,279.4,110.9,283.7,522.4,244.6,362.7,386.7,679.8,186.8,329.2,63.5,174.9,487.1,397.7,110.2,176.1,241.9,439.4,216.5,369.6,437.7,519.8,320.5,237.5,306.2,455.8,65.5,120.2,257.7,401.4,190.0,238.2,58.9,230.7,306.1,216.5,581.9,272.5,288.0,19.6,180.0,34.2,599.1,654.2,438.6,403.7,362.5,572.2,515.7,444.7,439.8,100.1,329.0,320.3,651.9,380.9,519.0,540.9,465.1,58.1,635.8,481.5,171.3,559.0,531.3,662.6,542.2,533.9,376.3,1690.4,554.3,174.7,523.5
