from_stop,AI,AL,AM,AP,BE,BF,BJ,BK,BM,BU,BX,CC,CP,CT,CW,CY,DB,DL,DV,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FK,FX,FY,GE,GN,GP,GR,HA,HI,HX,IB,IC,IJ,IS,JB,JH,JQ,JS,JX,JZ,KE,KF,KG,KJ,KT,KX,LI,LN,LQ,LV,LX,MF,MG,MH,MN,MP,MT,NB,NL,NM,NR,NU,NV,NY,NZ,OD,OP,OS,OW,OZ,PK,PT,PV,PW,PZ,QE,QF,QO,QR,QT,QV,RH,RK,RL,RN,RX,RZ,SB,SM,SN,SQ,SR,ST,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WT,WV,WW,WZ,XE,XH,XI,XJ,XV,YC,YW,YX,YZ,ZH,ZK,ZM,ZV
JS,183.7,98.6,137.3,502.6,288.3,404.7,483.7,346.3,314.9,470.7,519.8,418.3,148.1,506.7,545.4,344.4,536.1,98.2,491.3,490.4,149.7,360.4,420.7,251.8,487.2,438.6,394.3,451.7,387.1,394.5,409.2,452.1,286.0,448.9,581.4,153.2,530.1,418.3,487.4,428.0,421.8,371.4,265.0,459.9,561.7,0.0,351.4,489.8,426.2,325.3,286.3,388.0,173.5,395.9,330.5,362.0,519.0,321.0,98.6,513.3,459.1,346.2,526.9,314.2,550.1,337.7,191.0,478.1,536.5,526.8,460.9,275.2,367.9,602.7,132.1,67.5,568.3,315.5,276.9,552.7,266.4,504.2,189.0,487.5,391.2,472.5,528.9,478.3,515.1,269.6,509.1,567.7,426.3,487.1,467.1,300.9,517.8,579.1,460.3,196.3,581.4,498.9,517.3,453.3,385.2,431.3,587.7,478.1,498.0,340.5,73.4,423.7,479.2,262.6,245.3,440.0,322.6,397.0,563.1,245.9,379.4,150.6,402.9,534.0,396.5,227.6,434.9,208.6,258.9,235.9,230.0,50.6,490.5,571.4,391.6,335.7,1892.0,516.1,267.1,374.4,591.2,301.7,308.8,553.7,480.8
JX,271.2,436.2,474.9,649.7,253.7,370.1,449.1,311.7,462.0,436.1,666.9,565.4,349.8,653.8,692.5,467.9,501.5,380.8,638.4,637.5,487.3,74.9,386.1,217.2,452.6,404.0,359.7,598.8,352.5,523.6,556.3,417.5,433.1,596.0,728.5,301.7,677.2,565.4,634.5,393.4,387.2,518.5,412.1,607.0,708.8,337.5,0.0,455.2,391.6,290.7,66.1,535.1,474.6,572.9,295.9,10.5,666.1,286.4,308.6,660.4,424.5,467.1,492.3,461.3,697.2,303.1,306.9,625.2,683.6,673.9,608.0,422.3,515.0,749.8,469.7,405.1,715.4,462.6,76.2,518.1,95.0,651.3,265.9,452.9,39.7,619.6,676.0,625.4,480.5,91.5,474.5,714.8,603.3,452.5,596.2,429.2,664.9,726.2,425.7,343.4,728.5,464.3,482.7,630.3,350.6,578.4,734.8,625.2,463.4,305.9,411.0,389.1,626.3,468.0,210.7,405.4,288.0,362.4,710.2,114.6,344.8,488.2,550.0,681.1,543.6,264.8,582.0,203.0,406.0,201.3,361.8,333.2,637.6,718.5,357.0,482.8,2229.6,481.5,86.9,477.8,738.3,478.7,455.9,700.8,627.9
JZ,400.2,565.2,603.9,778.7,335.7,452.1,531.1,393.7,591.0,518.1,795.9,668.6,478.8,782.8,821.5,549.9,73.4,509.8,767.4,766.5,616.3,434.8,468.1,323.4,115.7,486.0,441.7,727.8,434.5,652.6,685.3,44.5,562.1,725.0,857.5,430.7,806.2,668.6,763.5,475.4,88.6,621.7,541.1,736.0,837.8,466.5,425.8,0.0,473.6,372.7,360.7,664.1,603.6,654.9,212.8,436.4,795.1,368.4,437.6,789.4,506.5,549.1,64.2,590.3,800.4,385.1,435.9,754.2,812.6,802.9,737.0,551.3,644.0,853.0,598.7,534.1,844.4,591.6,351.3,90.0,340.8,780.3,394.9,116.0,465.6,748.6,805.0,754.4,143.6,344.0,137.6,843.8,685.3,115.6,725.2,511.2,793.9,855.2,88.8,472.4,857.5,127.4,145.8,712.3,432.6,707.4,863.8,754.2,35.3,173.4,540.0,471.1,729.5,550.0,316.9,86.5,370.0,177.2,813.4,320.3,426.8,617.2,653.2,810.1,646.8,393.8,685.2,332.0,535.0,307.5,490.8,462.2,766.6,847.5,439.0,611.8,2358.6,144.6,341.5,559.8,867.3,560.7,584.9,829.8,756.9
KE,337.1,502.1,540.8,618.8,177.3,252.2,338.7,235.3,431.1,351.5,636.0,386.2,415.7,604.9,643.6,183.2,500.4,446.7,607.5,588.6,553.2,371.7,268.2,260.3,451.5,326.5,241.8,549.9,113.7,557.5,525.4,416.4,402.2,547.1,679.6,367.6,646.3,386.2,603.6,337.1,386.1,339.3,381.2,558.1,659.9,403.4,362.7,454.1,0.0,214.3,297.6,486.2,540.5,372.5,294.8,373.3,617.2,210.0,374.5,611.5,339.9,182.4,491.2,430.4,518.0,185.2,372.8,576.3,652.7,625.0,577.1,373.4,484.1,570.6,535.6,471.0,666.5,413.7,288.2,517.0,277.7,620.4,331.8,451.8,402.5,570.7,627.1,594.5,479.4,280.9,473.4,665.9,402.9,451.4,664.2,228.8,616.0,677.3,424.6,328.0,679.6,463.2,481.6,429.9,232.7,529.5,685.9,594.3,462.3,304.8,476.9,233.2,447.1,267.6,253.8,404.3,262.3,361.3,531.0,257.2,226.9,554.1,370.8,632.2,364.4,330.7,402.8,268.9,357.1,244.4,427.7,399.1,606.7,669.6,72.3,433.9,2168.1,480.4,278.4,209.5,689.4,278.3,407.0,669.9,597.0
KF,244.7,409.7,448.4,623.2,41.6,221.3,331.0,61.5,435.5,318.0,640.4,468.5,323.3,627.3,666.0,319.1,408.0,354.3,611.9,611.0,460.8,279.3,237.3,167.9,359.1,285.9,210.9,572.3,203.7,497.1,529.8,324.0,406.6,569.5,702.0,275.2,650.7,468.5,608.0,275.3,293.7,421.6,385.6,580.5,682.3,311.0,270.3,361.7,242.8,0.0,205.2,508.6,448.1,454.8,202.4,280.9,639.6,78.0,282.1,633.9,306.4,318.3,398.8,434.8,600.3,154.3,280.4,598.7,657.1,647.4,581.5,395.8,488.5,652.9,443.2,378.6,688.9,436.1,195.8,424.6,185.3,624.8,239.4,359.4,310.1,593.1,649.5,598.9,387.0,188.5,381.0,688.3,485.2,359.0,569.7,311.1,638.4,699.7,332.2,316.9,702.0,370.8,389.2,512.2,201.8,551.9,708.3,598.7,369.9,212.4,384.5,271.0,529.4,349.9,161.4,311.9,169.9,268.9,613.3,164.8,196.0,461.7,453.1,654.6,446.7,238.3,485.1,176.5,379.5,152.0,335.3,306.7,611.1,692.0,208.2,456.3,2203.1,388.0,186.0,345.4,711.8,360.6,429.4,674.3,601.4
KG,207.5,372.5,411.2,586.0,190.0,306.4,385.4,248.0,398.3,372.4,603.2,501.7,286.1,590.1,628.8,404.2,437.8,317.1,574.7,573.8,423.6,74.0,322.4,153.5,388.9,340.3,296.0,535.1,288.8,459.9,492.6,353.8,369.4,532.3,664.8,238.0,613.5,501.7,570.8,329.7,323.5,454.8,348.4,543.3,645.1,273.8,65.0,391.5,327.9,227.0,0.0,471.4,410.9,509.2,232.2,75.6,602.4,222.7,244.9,596.7,360.8,403.4,428.6,397.6,633.5,239.4,243.2,561.5,619.9,610.2,544.3,358.6,451.3,686.1,406.0,341.4,651.7,398.9,10.1,454.4,45.9,587.6,202.2,389.2,104.8,555.9,612.3,561.7,416.8,49.1,410.8,651.1,539.6,388.8,532.5,365.5,601.2,662.5,362.0,279.7,664.8,400.6,419.0,566.6,286.9,514.7,671.1,561.5,399.7,242.2,347.3,325.4,562.6,404.3,147.0,341.7,224.3,298.7,646.5,50.9,281.1,424.5,486.3,617.4,479.9,201.1,518.3,139.3,342.3,137.6,298.1,269.5,573.9,654.8,293.3,419.1,2165.9,417.8,20.7,414.1,674.6,415.0,392.2,637.1,564.2
KJ,437.7,477.2,515.9,197.3,456.4,572.8,393.3,514.4,228.3,406.1,210.4,355.9,402.1,168.1,204.3,282.0,704.2,421.8,208.2,149.3,528.3,528.5,588.8,419.9,655.3,381.1,562.4,110.6,489.0,163.2,364.8,620.2,241.6,107.8,240.3,407.2,389.5,355.9,195.1,391.7,584.5,309.0,220.6,118.8,220.6,378.5,519.5,657.9,462.2,493.4,454.4,0.0,515.6,333.5,498.6,530.1,177.9,489.1,352.6,172.2,394.5,283.8,695.0,293.5,487.7,505.8,445.0,137.0,395.9,185.7,220.4,93.0,323.5,540.3,510.7,446.1,227.2,52.2,445.0,720.8,434.5,363.6,435.9,655.6,559.3,131.4,187.8,337.7,683.2,440.1,688.4,226.6,363.9,655.2,271.2,238.5,176.7,238.0,628.4,187.4,240.3,667.0,689.2,390.9,553.3,171.8,246.6,337.5,666.1,508.6,452.0,287.8,416.8,200.2,413.4,608.1,436.6,572.0,500.7,412.8,547.5,529.2,340.5,192.9,334.1,435.8,372.5,376.7,108.5,404.0,420.8,374.2,349.9,230.3,386.9,142.8,2270.6,684.2,435.2,312.0,250.1,239.3,58.6,413.1,217.2
KT,333.9,125.1,179.6,652.8,438.5,554.9,633.9,496.5,465.1,620.9,670.0,568.5,298.3,656.9,695.6,494.6,686.3,97.4,641.5,640.6,192.0,510.6,570.9,402.0,637.4,588.8,544.5,601.9,537.3,544.7,559.4,602.3,436.2,599.1,731.6,303.4,680.3,568.5,637.6,578.2,572.0,521.6,415.2,610.1,711.9,185.1,501.6,640.0,576.4,475.5,436.5,538.2,0.0,546.1,480.7,512.2,669.2,471.2,248.8,663.5,609.3,496.4,677.1,464.4,700.3,487.9,341.2,628.3,686.7,677.0,611.1,425.4,518.1,752.9,174.4,228.0,718.5,465.7,427.1,702.9,416.6,654.4,339.2,637.7,541.4,622.7,679.1,628.5,665.3,419.8,659.3,717.9,576.5,637.3,617.3,451.1,668.0,729.3,610.5,346.5,731.6,649.1,667.5,603.5,535.4,581.5,737.9,628.3,648.2,490.7,128.9,573.9,629.4,412.8,395.5,590.2,472.8,547.2,713.3,396.1,529.6,192.9,553.1,684.2,546.7,377.8,585.1,358.8,409.1,386.1,380.2,138.3,640.7,721.6,541.8,485.9,2009.9,666.3,417.3,524.6,741.4,451.9,459.0,703.9,631.0
KX,443.8,483.3,522.0,484.3,462.5,578.9,317.8,520.5,296.6,330.6,501.5,280.4,408.2,470.4,509.1,206.5,710.3,427.9,473.0,454.1,534.4,534.6,594.9,426.0,661.4,305.6,568.5,415.4,413.5,423.0,390.9,626.3,267.7,412.6,545.1,413.3,511.8,280.4,469.1,316.2,596.0,233.5,246.7,423.6,525.4,384.6,525.6,664.0,386.7,499.5,460.5,351.7,521.7,0.0,504.7,536.2,482.7,495.2,358.7,477.0,319.0,208.3,701.1,295.9,412.2,511.9,451.1,441.8,518.2,490.5,442.6,238.9,349.6,464.8,516.8,452.2,532.0,279.2,451.1,726.9,440.6,485.9,445.7,661.7,565.4,436.2,492.6,460.0,689.3,443.8,683.3,531.4,106.4,661.3,529.7,163.0,481.5,542.8,634.5,193.5,545.1,673.1,691.5,57.3,559.4,395.0,551.4,459.8,672.2,514.7,458.1,212.3,341.3,133.1,419.5,614.2,361.1,571.2,425.2,420.1,553.6,535.3,265.0,497.7,258.6,444.6,297.0,382.8,222.6,410.1,426.9,380.3,472.2,535.1,311.4,299.4,2195.1,690.3,441.3,236.5,554.9,103.5,272.5,535.4,462.5
LI,256.6,421.6,460.3,635.1,192.1,308.5,387.5,250.1,447.4,374.5,652.3,525.0,335.2,639.2,677.9,406.3,254.8,366.2,623.8,622.9,472.7,291.2,324.5,179.8,205.9,342.4,298.1,584.2,290.9,509.0,541.7,170.8,418.5,581.4,713.9,287.1,662.6,525.0,619.9,331.8,140.5,478.1,397.5,592.4,694.2,322.9,282.2,208.5,330.0,229.1,217.1,520.5,460.0,511.3,0.0,292.8,651.5,224.8,294.0,645.8,362.9,405.5,245.6,446.7,656.8,241.5,292.3,610.6,669.0,659.3,593.4,407.7,500.4,709.4,455.1,390.5,700.8,448.0,207.7,271.4,197.2,636.7,251.3,206.2,322.0,605.0,661.4,610.8,233.8,200.4,227.8,700.2,541.7,205.8,581.6,367.6,650.3,711.6,179.0,328.8,713.9,217.6,236.0,568.7,289.0,563.8,720.2,610.6,216.7,59.2,396.4,327.5,585.9,406.4,173.3,158.7,226.4,115.7,669.8,176.7,283.2,473.6,509.6,666.5,503.2,250.2,541.6,188.4,391.4,163.9,347.2,318.6,623.0,703.9,295.4,468.2,2215.0,234.8,197.9,416.2,723.7,417.1,441.3,686.2,613.3
LN,281.8,446.8,485.5,660.3,264.3,380.7,459.7,322.3,472.6,446.7,677.5,576.0,360.4,664.4,703.1,478.5,512.1,391.4,649.0,648.1,497.9,64.3,396.7,227.8,463.2,414.6,370.3,609.4,363.1,534.2,566.9,428.1,443.7,606.6,739.1,312.3,687.8,576.0,645.1,404.0,397.8,529.1,422.7,617.6,719.4,348.1,10.5,465.8,402.2,301.3,76.7,545.7,485.2,583.5,306.5,0.0,676.7,297.0,319.2,671.0,435.1,477.7,502.9,471.9,707.8,313.7,317.5,635.8,694.2,684.5,618.6,432.9,525.6,760.4,480.3,415.7,726.0,473.2,86.8,528.7,105.6,661.9,276.5,463.5,29.1,630.2,686.6,636.0,491.1,102.1,485.1,725.4,613.9,463.1,606.8,439.8,675.5,736.8,436.3,354.0,739.1,474.9,493.3,640.9,361.2,589.0,745.4,635.8,474.0,316.5,421.6,399.7,636.9,478.6,221.3,416.0,298.6,373.0,720.8,125.2,355.4,498.8,560.6,691.7,554.2,275.4,592.6,213.6,416.6,211.9,372.4,343.8,648.2,729.1,367.6,493.4,2240.2,492.1,97.5,488.4,748.9,489.3,466.5,711.4,638.5
LQ,567.4,606.9,645.6,110.2,586.1,702.5,523.0,644.1,358.0,535.8,123.3,485.6,531.8,182.2,220.9,411.7,833.9,551.5,121.1,76.9,658.0,658.2,718.5,549.6,785.0,510.8,692.1,115.6,618.7,292.9,411.4,749.9,367.7,69.2,61.8,536.9,302.4,485.6,108.0,521.4,719.6,438.7,350.3,135.4,255.2,508.2,649.2,787.6,591.9,623.1,584.1,156.6,645.3,463.2,628.3,659.8,0.0,618.8,482.3,206.8,524.2,413.5,824.7,399.5,617.4,635.5,574.7,89.2,308.8,202.3,133.3,222.7,370.1,670.0,640.4,575.8,49.2,181.9,574.7,850.5,564.2,276.5,569.3,785.3,689.0,94.8,204.4,250.6,812.9,567.4,806.9,48.6,493.6,784.9,400.9,368.2,193.3,272.6,758.1,317.1,61.8,796.7,815.1,520.6,683.0,301.5,68.1,250.4,795.8,638.3,581.7,417.5,546.5,329.9,543.1,737.8,566.3,694.8,630.4,543.7,677.2,658.9,470.2,105.8,463.8,568.2,502.2,506.4,238.2,533.7,550.5,503.9,262.8,51.8,516.6,272.5,2400.3,813.9,564.9,441.7,71.6,369.0,188.3,326.0,130.1
LV,236.2,401.2,439.9,614.7,33.1,212.8,322.5,74.8,427.0,309.5,631.9,460.0,314.8,618.8,657.5,310.6,399.5,345.8,603.4,602.5,452.3,270.8,228.8,159.4,350.6,277.4,202.4,563.8,195.2,488.6,521.3,315.5,398.1,561.0,693.5,266.7,642.2,460.0,599.5,266.8,285.2,413.1,377.1,572.0,673.8,302.5,261.8,353.2,234.3,53.8,196.7,500.1,439.6,446.3,193.9,272.4,631.1,0.0,273.6,625.4,297.9,309.8,390.3,426.3,591.8,145.8,271.9,590.2,648.6,638.9,573.0,387.3,480.0,644.4,434.7,370.1,680.4,427.6,187.3,416.1,176.8,616.3,230.9,350.9,301.6,584.6,641.0,590.4,378.5,180.0,372.5,679.8,476.7,350.5,561.2,302.6,629.9,691.2,323.7,308.4,693.5,362.3,380.7,503.7,193.3,543.4,699.8,590.2,361.4,203.9,376.0,262.5,520.9,341.4,152.9,303.4,161.4,260.4,604.8,156.3,187.5,453.2,444.6,646.1,438.2,229.8,476.6,168.0,371.0,143.5,326.8,298.2,602.6,683.5,199.7,447.8,2194.6,379.5,177.5,336.9,703.3,352.1,420.9,665.8,592.9
LX,104.7,208.2,246.9,507.6,251.1,367.5,446.5,309.1,319.9,433.5,524.8,423.3,69.1,514.2,550.4,349.4,498.9,152.8,496.3,495.4,259.3,323.2,383.5,214.6,450.0,401.4,357.1,456.7,349.9,399.5,414.2,414.9,291.0,453.9,586.4,74.2,535.1,423.3,492.4,390.8,384.6,376.4,270.0,464.9,566.7,109.5,314.2,452.6,389.0,288.1,249.1,393.0,246.6,400.9,293.3,324.8,524.0,283.8,0.0,518.3,421.9,351.2,489.7,342.9,555.1,300.5,112.0,483.1,541.5,531.8,465.9,280.2,372.9,607.7,241.7,177.1,573.3,320.5,239.7,515.5,229.2,509.2,113.7,450.3,354.0,477.5,533.9,483.3,477.9,234.8,483.1,572.7,431.3,449.9,472.1,305.9,522.8,584.1,423.1,201.3,586.4,461.7,480.1,458.3,348.0,436.3,592.7,483.1,460.8,303.3,183.0,386.5,484.2,267.6,208.1,402.8,285.4,366.7,568.1,207.5,342.2,260.2,407.9,539.0,401.5,138.9,439.9,128.8,263.9,198.7,217.0,105.2,495.5,576.4,354.4,340.7,2001.6,478.9,229.9,379.4,596.2,306.7,313.8,558.7,485.8
MF,539.8,579.3,618.0,194.5,558.5,674.9,495.4,616.5,330.4,508.2,207.6,458.0,504.2,148.2,186.9,384.1,806.3,523.9,205.4,137.6,630.4,630.6,690.9,522.0,757.4,483.2,664.5,98.9,591.1,265.3,466.9,722.3,343.7,120.1,219.5,509.3,386.7,458.0,192.3,493.8,692.0,411.1,322.7,101.4,48.3,480.6,621.6,760.0,564.3,595.5,556.5,129.0,617.7,435.6,600.7,632.2,157.1,591.2,454.7,0.0,496.6,385.9,797.1,371.9,589.8,607.9,547.1,125.3,393.1,168.3,217.6,195.1,425.6,642.4,612.8,548.2,206.4,154.3,547.1,822.9,536.6,360.8,541.7,757.7,661.4,119.7,170.4,334.9,785.3,539.8,779.3,205.8,466.0,757.3,373.3,340.6,159.3,65.7,730.5,289.5,219.5,769.1,787.5,493.0,655.4,273.9,225.8,334.7,768.2,610.7,554.1,389.9,518.9,302.3,515.5,710.2,538.7,667.2,602.8,516.1,649.6,631.3,442.6,164.7,436.2,540.6,474.6,478.8,210.6,506.1,522.9,476.3,347.1,209.5,489.0,244.9,2372.7,786.3,537.3,414.1,229.3,341.4,160.7,410.3,214.4
MG,414.9,517.1,555.8,518.1,285.8,402.2,49.8,343.8,330.4,11.5,535.3,285.5,442.0,504.2,542.9,146.7,578.2,461.7,506.8,487.9,568.2,449.5,418.2,338.1,529.3,31.8,391.8,449.2,384.6,456.8,424.7,494.2,301.5,446.4,578.9,445.4,545.6,285.5,502.9,42.4,463.9,238.6,280.5,457.4,559.2,418.4,440.5,531.9,326.9,322.8,375.4,385.5,555.5,271.8,372.6,451.1,516.5,318.5,392.5,510.8,0.0,148.5,569.0,329.7,417.3,335.2,450.6,475.6,552.0,524.3,476.4,272.7,383.4,469.9,550.6,486.0,565.8,313.0,366.0,594.8,355.5,519.7,409.6,529.6,480.3,470.0,526.4,493.8,557.2,358.7,551.2,565.2,302.2,529.2,563.5,128.1,515.3,576.6,502.4,227.3,578.9,541.0,559.4,329.2,382.7,428.8,585.2,493.6,540.1,382.6,491.9,88.0,346.4,166.9,331.6,482.1,207.8,439.1,430.3,335.0,376.9,569.1,270.1,531.5,263.7,408.5,302.1,346.7,256.4,322.2,460.7,414.1,506.0,568.9,251.6,333.2,2135.3,558.2,356.2,176.7,588.7,177.6,306.3,569.2,496.3
MH,395.8,435.3,474.0,436.3,277.5,343.6,156.2,335.5,248.6,169.0,453.5,203.7,360.2,422.4,461.1,0.8,569.9,379.9,425.0,406.1,486.4,441.2,359.6,329.8,521.0,144.0,333.2,367.4,205.1,375.0,342.9,485.9,219.7,364.6,497.1,365.3,463.8,203.7,421.1,154.6,455.6,156.8,198.7,375.6,477.4,336.6,432.2,523.6,178.3,314.5,367.1,303.7,473.7,190.0,364.3,442.8,434.7,310.2,310.7,429.0,157.4,0.0,560.7,247.9,335.5,276.6,403.1,393.8,470.2,442.5,394.6,190.9,301.6,388.1,468.8,404.2,484.0,231.2,357.7,586.5,347.2,437.9,397.7,521.3,472.0,388.2,444.6,412.0,548.9,350.4,542.9,483.4,220.4,520.9,481.7,46.3,433.5,494.8,494.1,145.5,497.1,532.7,551.1,247.4,324.1,347.0,503.4,411.8,531.8,374.3,410.1,50.7,264.6,85.1,323.3,473.8,199.5,430.8,348.5,326.7,318.3,487.3,188.3,449.7,181.9,396.6,220.3,334.8,174.6,313.9,378.9,332.3,424.2,487.1,103.0,251.4,1986.7,549.9,347.9,28.1,506.9,95.8,224.5,487.4,414.5
MN,427.0,592.0,630.7,805.5,362.5,478.9,557.9,420.5,617.8,544.9,822.7,695.4,505.6,809.6,848.3,576.7,9.1,536.6,794.2,793.3,643.1,461.6,494.9,350.2,142.5,512.8,468.5,754.6,461.3,679.4,712.1,71.3,588.9,751.8,884.3,457.5,833.0,695.4,790.3,502.2,115.4,648.5,567.9,762.8,864.6,493.3,452.6,73.9,500.4,399.5,387.5,690.9,630.4,681.7,239.6,463.2,821.9,395.2,464.4,816.2,533.3,575.9,0.0,617.1,827.2,411.9,462.7,781.0,839.4,829.7,763.8,578.1,670.8,879.8,625.5,560.9,871.2,618.4,378.1,51.9,367.6,807.1,421.7,142.8,492.4,775.4,831.8,781.2,170.4,370.8,164.4,870.6,712.1,142.4,752.0,538.0,820.7,882.0,115.6,499.2,884.3,154.2,172.6,739.1,459.4,734.2,890.6,781.0,28.7,200.2,566.8,497.9,756.3,576.8,343.7,113.3,396.8,204.0,840.2,347.1,453.6,644.0,680.0,836.9,673.6,420.6,712.0,358.8,561.8,334.3,517.6,489.0,793.4,874.3,465.8,638.6,2385.4,171.4,368.3,586.6,894.1,587.5,611.7,856.6,783.7
MP,402.1,411.6,450.3,351.3,390.8,507.2,345.7,448.8,163.6,358.5,368.5,308.3,336.5,449.2,455.4,234.4,638.6,356.2,339.7,448.6,462.7,462.9,523.2,354.3,589.7,333.5,526.8,361.7,441.4,369.3,257.9,584.6,124.0,422.9,486.9,341.6,378.8,308.3,336.1,344.1,518.9,261.4,49.9,369.9,471.7,312.9,453.9,592.3,414.6,427.8,388.8,328.0,450.0,285.9,433.0,464.5,424.5,423.5,317.0,423.3,346.9,236.2,629.4,0.0,440.1,440.2,379.4,460.9,385.2,466.8,339.6,185.2,216.6,492.7,445.1,380.5,473.8,225.5,379.4,685.2,368.9,352.9,370.3,620.0,493.7,382.5,484.9,357.0,617.6,404.5,652.8,473.2,316.3,589.6,506.0,220.9,427.8,489.1,562.8,121.8,486.9,601.4,623.6,343.3,506.4,341.3,523.2,326.8,600.5,443.0,386.4,240.2,369.2,152.6,347.8,542.5,425.1,506.4,483.1,377.2,481.9,463.6,292.9,461.2,286.5,400.2,324.9,311.1,168.9,368.4,355.2,308.6,339.2,506.9,339.3,245.7,2205.0,618.6,369.6,264.4,496.7,221.7,218.8,402.4,329.5
MT,684.2,723.7,762.4,535.1,546.2,659.1,424.9,604.2,426.9,437.7,552.3,213.1,648.6,705.2,676.1,313.6,838.6,668.3,523.8,632.4,774.8,775.0,675.1,666.4,789.7,412.7,648.7,671.1,520.6,578.8,378.7,754.6,378.0,606.7,670.7,653.7,562.6,169.2,519.9,423.3,724.3,216.6,405.8,663.1,681.2,625.0,766.0,792.3,493.8,583.2,700.9,507.5,762.1,393.8,633.0,776.6,608.3,578.9,599.1,632.8,426.1,315.4,829.4,455.0,0.0,592.1,691.5,644.7,569.0,685.1,493.4,394.7,349.6,253.7,757.2,692.6,657.6,435.0,691.5,855.2,681.0,536.7,686.1,790.0,805.8,650.3,593.5,510.8,817.6,684.2,811.6,657.0,424.2,789.6,685.5,270.1,676.1,698.6,762.8,433.9,670.7,801.4,819.8,451.2,639.6,550.8,677.0,510.6,800.5,643.0,698.5,319.4,64.6,288.9,659.9,742.5,468.2,699.5,148.5,660.5,633.8,775.7,217.7,615.0,144.9,685.0,214.8,623.2,378.4,650.5,667.3,620.7,523.0,660.7,418.5,455.2,2302.2,818.6,681.7,343.6,680.5,299.6,428.3,586.2,513.3
NB,264.7,429.7,468.4,643.2,104.9,99.6,351.0,162.9,455.5,338.0,660.4,488.5,343.3,647.3,686.0,297.6,428.0,374.3,631.9,631.0,480.8,299.3,115.6,187.9,379.1,305.9,89.2,592.3,182.2,517.1,549.8,344.0,426.6,589.5,722.0,295.2,670.7,488.5,628.0,295.3,313.7,441.6,405.6,600.5,702.3,331.0,290.3,381.7,221.3,141.9,225.2,528.6,468.1,474.8,222.4,300.9,659.6,137.6,302.1,653.9,326.4,296.8,418.8,454.8,620.3,0.0,300.4,618.7,677.1,667.4,601.5,415.8,508.5,672.9,463.2,398.6,708.9,456.1,215.8,444.6,205.3,644.8,259.4,379.4,330.1,613.1,669.5,618.9,407.0,208.5,401.0,708.3,505.2,379.0,589.7,331.1,658.4,719.7,352.2,336.9,722.0,390.8,409.2,532.2,80.1,571.9,728.3,618.7,389.9,232.4,404.5,291.0,549.4,369.9,181.4,331.9,189.9,288.9,633.3,184.8,74.3,481.7,473.1,674.6,466.7,258.3,505.1,196.5,399.5,172.0,355.3,326.7,631.1,712.0,186.7,476.3,2223.1,408.0,206.0,323.9,731.8,380.6,449.4,694.3,621.4
NL,95.9,320.6,359.3,596.4,249.4,365.8,444.8,307.4,408.7,431.8,613.6,512.1,42.8,600.5,639.2,463.6,497.2,265.2,585.1,584.2,371.7,321.5,381.8,212.9,448.3,399.7,355.4,545.5,348.2,470.3,503.0,413.2,379.8,542.7,675.2,113.8,623.9,512.1,581.2,389.1,382.9,465.2,358.8,553.7,655.5,221.9,312.5,450.9,387.3,286.4,247.4,481.8,359.0,568.6,291.6,323.1,612.8,282.1,112.0,607.1,420.2,462.8,488.0,408.0,643.9,298.8,0.0,571.9,630.3,620.6,554.7,369.0,461.7,696.5,354.1,289.5,662.1,409.3,238.0,513.8,227.5,598.0,90.6,448.6,352.3,566.3,622.7,572.1,476.2,230.7,470.2,661.5,599.0,448.2,542.9,424.9,611.6,672.9,421.4,290.1,675.2,460.0,478.4,626.0,346.3,525.1,681.5,571.9,459.1,301.6,295.4,384.8,573.0,356.4,206.4,401.1,283.7,358.1,656.9,207.0,340.5,372.6,496.7,627.8,490.3,42.0,528.7,127.1,352.7,197.0,308.5,217.6,584.3,665.2,352.7,429.5,2114.0,477.2,228.2,473.5,685.0,474.4,402.6,647.5,574.6
NM,527.3,566.8,605.5,128.8,546.0,662.4,482.9,604.0,317.9,495.7,141.9,445.5,491.7,161.4,200.1,371.6,793.8,511.4,139.7,12.3,617.9,618.1,678.4,509.5,744.9,470.7,652.0,26.3,578.6,252.8,430.0,709.8,331.2,107.6,153.8,496.8,321.0,445.5,126.6,481.3,679.5,398.6,310.2,114.6,216.4,468.1,609.1,747.5,551.8,583.0,544.0,116.5,605.2,423.1,588.2,619.7,91.4,578.7,442.2,168.0,484.1,373.4,784.6,359.4,577.3,595.4,534.6,0.0,327.4,181.5,151.9,182.6,388.7,629.9,600.3,535.7,140.7,141.8,534.6,810.4,524.1,295.1,529.2,745.2,648.9,5.5,183.6,269.2,772.8,527.3,766.8,140.1,453.5,744.8,360.8,328.1,172.5,233.8,718.0,277.0,153.8,756.6,775.0,480.5,642.9,261.4,160.1,269.0,755.7,598.2,541.6,377.4,506.4,289.8,503.0,697.7,526.2,654.7,590.3,503.6,637.1,618.8,430.1,124.4,423.7,528.1,462.1,466.3,198.1,493.6,510.4,463.8,281.4,143.8,476.5,232.4,2360.2,773.8,524.8,401.6,163.6,328.9,148.2,344.6,148.7
