from_stop,AF,AJ,AM,AQ,AR,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IC,IF,IV,IX,JD,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NO,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PU,PY,QH,QL,QS,QT,QV,QX,QZ,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SX,SZ,TI,TO,TR,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
JD,470.0,642.2,816.0,541.5,545.7,444.3,664.5,451.5,668.1,701.5,652.2,660.1,522.9,33.0,565.0,366.5,556.6,547.8,407.1,587.5,269.5,355.9,520.1,411.3,457.6,690.0,521.6,320.5,781.1,513.4,585.6,623.7,705.9,507.5,418.9,539.6,688.1,463.3,681.7,473.9,575.6,502.8,387.9,467.1,431.6,2398.2,741.5,577.7,750.3,483.4,0.0,477.0,502.6,333.2,507.6,373.1,683.0,497.0,645.6,646.8,744.8,600.0,734.4,689.5,292.0,855.2,335.0,376.4,633.1,525.9,656.3,687.6,565.8,670.4,320.2,440.2,260.3,533.0,496.2,496.0,626.2,561.6,739.7,729.3,679.9,622.6,481.0,709.5,561.4,536.2,508.9,343.7,628.4,648.3,710.6,358.3,448.0,314.3,428.6,715.8,674.4,579.6,597.8,242.2,675.5,666.9,21.1,531.7,593.0,133.9,474.0,672.7,492.4,689.4,606.9,441.2,780.4,475.2,756.7,467.7,452.7,553.8,674.3,129.7,637.3,539.1,354.1,487.3,585.8,438.6,584.4,511.2,449.9,516.0,380.2,80.0,616.0,573.1,272.4,377.4,311.3,637.7,421.2,763.1,511.3,337.4,559.0,6.1,665.5,174.6,328.9,472.2,694.0,666.3,743.1,561.0,761.8,489.2,446.9,253.0,751.6,361.3,662.8
JH,567.8,507.1,680.9,457.8,410.6,468.9,837.3,549.3,833.7,900.5,879.1,525.0,426.0,553.2,429.9,269.6,459.7,412.7,304.8,452.4,582.1,411.8,83.0,293.9,59.8,676.6,386.5,649.2,793.7,421.2,450.5,627.7,692.5,512.1,443.9,459.6,820.2,328.2,704.6,571.7,425.6,600.6,252.8,332.0,529.4,2263.1,761.2,650.7,736.9,440.6,520.1,0.0,367.5,198.1,587.1,107.7,791.5,395.3,829.2,808.0,731.3,632.3,721.0,676.1,696.1,720.1,238.1,279.5,619.7,608.8,875.3,711.4,430.7,803.5,658.8,488.4,572.9,467.3,361.1,360.9,830.2,548.2,726.3,762.4,808.3,836.2,578.8,696.1,443.6,609.2,450.1,113.6,855.3,513.2,839.0,261.4,312.9,370.2,331.7,801.9,661.0,566.2,638.1,731.7,540.4,653.5,541.3,595.6,457.9,502.7,478.6,829.1,599.1,888.4,833.8,306.1,767.0,580.7,805.5,579.3,317.6,418.7,524.3,649.9,502.2,404.0,257.2,560.3,590.4,536.4,589.9,376.1,547.7,613.8,132.8,600.2,480.9,438.0,676.5,242.3,581.4,502.6,286.1,628.0,376.2,676.0,423.9,526.3,530.4,674.1,193.8,570.0,558.9,823.2,729.7,425.9,790.6,475.8,558.5,498.8,738.2,699.9,649.4
JN,315.2,359.0,470.0,153.6,188.8,217.3,584.7,296.7,581.1,647.9,626.5,272.4,475.1,564.0,208.1,318.7,508.8,190.9,359.3,258.7,452.0,460.9,454.1,318.4,391.6,424.0,18.9,396.6,541.1,117.0,233.7,375.1,439.9,259.5,191.3,207.0,567.6,180.1,452.0,319.1,173.0,348.0,162.8,183.9,276.8,2191.1,508.6,398.1,484.3,188.0,597.0,411.0,0.0,222.6,334.5,307.1,538.9,142.7,576.6,555.4,478.8,410.5,468.4,423.5,443.5,509.2,287.2,328.6,367.1,356.2,622.7,458.8,63.1,550.9,406.2,235.8,442.8,163.1,271.1,167.2,577.6,295.6,473.7,509.8,555.7,581.5,326.2,443.5,191.0,356.6,197.5,277.7,602.7,365.1,586.4,310.5,119.2,419.3,380.8,549.3,408.4,313.6,385.5,479.1,318.6,400.9,575.5,343.0,236.1,584.1,226.0,576.5,346.5,635.8,581.2,216.1,514.4,328.1,552.9,326.7,227.6,78.6,271.7,624.9,280.4,36.4,306.3,307.7,425.8,283.8,368.1,80.6,295.1,361.2,314.2,575.2,259.1,185.4,423.9,245.1,493.8,280.8,196.1,417.1,228.1,423.4,230.2,590.6,308.6,421.5,195.6,317.4,337.1,570.6,477.1,232.2,538.0,223.2,305.9,435.5,485.6,447.3,396.8
JO,416.2,355.5,529.3,306.2,259.0,317.3,685.7,397.7,682.1,748.9,727.5,373.4,279.0,406.2,278.3,122.6,312.7,261.1,145.4,300.8,435.1,264.8,258.0,95.7,195.5,525.0,234.9,497.6,642.1,269.6,298.9,476.1,540.9,360.5,292.3,308.0,668.6,176.6,553.0,420.1,274.0,449.0,101.2,180.4,377.8,2111.5,609.6,499.1,585.3,289.0,373.1,214.9,215.9,0.0,435.5,111.0,639.9,243.7,677.6,656.4,579.8,480.7,569.4,524.5,468.6,568.5,91.1,132.5,468.1,457.2,723.7,559.8,279.1,651.9,507.2,336.8,425.9,315.7,209.5,209.3,678.6,396.6,574.7,610.8,656.7,682.5,427.2,544.5,292.0,457.6,298.5,81.6,703.7,361.6,687.4,114.4,161.3,223.2,184.7,650.3,509.4,414.6,486.5,493.2,388.8,501.9,394.3,444.0,306.3,355.7,327.0,677.5,447.5,736.8,682.2,154.5,615.4,429.1,653.9,427.7,166.0,267.1,372.7,502.9,350.6,252.4,110.2,408.7,438.8,384.8,438.3,224.5,396.1,462.2,118.1,453.2,329.3,286.4,449.0,90.7,434.4,351.0,134.5,476.4,224.6,524.4,272.3,379.3,378.8,448.4,42.2,418.4,407.3,671.6,578.1,274.3,639.0,324.2,406.9,351.8,586.6,548.3,497.8
JQ,46.3,607.9,467.8,285.5,352.1,188.3,460.2,117.7,456.6,523.4,517.2,406.4,766.0,449.7,371.4,609.6,799.7,354.2,650.2,507.6,370.8,599.0,763.2,567.3,700.7,356.2,348.7,315.4,473.3,257.4,397.0,289.9,372.1,173.7,162.9,283.6,499.8,429.0,347.9,178.2,319.6,75.9,411.7,432.8,152.9,2440.0,440.8,243.9,416.5,227.4,416.6,720.1,367.7,471.5,0.0,616.2,471.1,241.0,508.8,487.6,411.0,266.2,400.6,355.7,362.3,507.0,578.1,619.5,299.3,100.6,498.2,387.8,367.2,483.1,325.0,106.4,361.6,277.0,520.0,416.1,509.8,227.8,405.9,442.0,380.1,513.7,75.7,375.7,305.4,202.4,252.9,586.8,496.4,614.0,410.8,601.4,368.1,557.4,671.7,481.5,340.6,245.8,264.0,397.9,300.1,333.1,437.8,106.4,399.4,399.2,140.2,452.0,59.3,511.3,513.4,465.0,446.6,40.9,456.9,133.9,476.5,299.4,418.3,546.4,338.7,340.5,597.2,153.5,252.0,121.5,250.6,301.9,154.2,90.7,623.3,496.7,360.0,158.5,342.7,494.0,407.7,383.1,445.0,414.9,477.0,342.2,424.8,422.8,471.9,340.3,444.5,92.1,381.5,502.8,409.3,481.1,462.0,155.4,113.1,325.1,417.8,366.1,329.0
JU,493.5,432.8,606.6,383.5,336.3,394.6,763.0,475.0,759.4,826.2,804.8,450.7,351.7,478.9,355.6,195.3,385.4,338.4,235.9,378.1,507.8,337.5,160.4,219.6,97.9,602.3,312.2,574.9,719.4,346.9,376.2,553.4,618.2,437.8,369.6,385.3,745.9,253.9,630.3,497.4,351.3,526.3,178.5,257.7,455.1,2188.8,686.9,576.4,662.6,366.3,445.8,117.3,293.2,123.8,512.8,0.0,717.2,321.0,754.9,733.7,657.1,558.0,646.7,601.8,621.8,645.8,163.8,205.2,545.4,534.5,801.0,637.1,356.4,729.2,584.5,414.1,498.6,393.0,286.8,286.6,755.9,473.9,652.0,688.1,734.0,759.8,504.5,621.8,369.3,534.9,375.8,39.3,781.0,438.9,764.7,187.1,238.6,295.9,257.4,727.6,586.7,491.9,563.8,657.4,466.1,579.2,467.0,521.3,383.6,428.4,404.3,754.8,524.8,814.1,759.5,231.8,692.7,506.4,731.2,505.0,243.3,344.4,450.0,575.6,427.9,329.7,182.9,486.0,516.1,462.1,515.6,301.8,473.4,539.5,38.5,525.9,406.6,363.7,602.2,168.0,507.1,428.3,211.8,553.7,301.9,601.7,349.6,452.0,456.1,599.8,119.5,495.7,484.6,748.9,655.4,351.6,716.3,401.5,484.2,424.5,663.9,625.6,575.1
KE,478.9,780.0,689.7,591.4,524.2,553.4,100.8,576.3,104.4,132.7,125.6,486.4,896.1,714.9,543.5,739.7,929.8,526.3,774.9,679.7,673.6,864.2,875.1,739.4,812.6,321.8,574.9,735.6,113.6,554.8,569.1,206.9,110.0,395.6,517.4,459.5,99.1,601.1,283.8,627.8,441.0,535.1,583.8,604.9,585.5,2612.1,143.6,340.1,168.1,503.3,681.8,832.0,555.9,643.6,479.9,728.1,0.0,468.8,47.7,86.9,118.8,488.1,129.1,321.3,707.1,728.9,708.2,749.6,264.9,501.6,85.2,213.2,619.1,12.0,735.3,386.0,664.4,600.9,692.1,588.2,118.3,237.3,113.8,56.4,150.8,124.3,508.3,197.9,443.5,298.6,485.5,698.7,114.3,786.1,181.5,731.5,540.2,822.6,801.8,32.7,162.8,359.4,222.8,731.7,522.0,186.6,703.0,488.4,571.5,664.4,362.1,109.0,491.9,120.6,86.7,637.1,151.6,473.5,109.2,372.6,648.6,552.3,539.7,811.6,560.6,592.4,727.3,319.8,473.9,554.1,472.5,509.7,603.8,523.3,735.2,761.9,594.5,362.4,687.5,666.1,672.9,616.2,617.1,636.8,649.1,752.5,596.9,688.0,644.0,674.1,616.6,524.7,603.4,102.1,120.4,653.2,94.3,324.1,391.7,590.3,65.8,776.4,143.1
KG,190.5,404.9,430.3,168.8,149.1,91.6,515.7,172.0,512.1,578.9,557.5,203.4,521.0,439.3,168.4,364.6,554.7,151.2,399.8,304.6,327.3,506.8,500.0,364.3,437.5,355.0,232.0,271.9,472.1,140.7,194.0,306.1,370.9,190.5,66.6,119.5,498.6,226.0,383.0,194.4,116.6,223.3,208.7,229.8,152.1,2237.0,439.6,329.1,415.3,63.3,472.3,456.9,251.0,268.5,228.1,353.0,469.9,0.0,507.6,486.4,409.7,283.0,399.4,354.5,318.8,469.5,333.1,374.5,298.1,246.4,553.7,389.8,250.5,481.9,281.5,166.8,318.1,160.3,317.0,213.1,508.6,226.6,404.7,440.8,486.7,514.6,201.5,374.5,122.0,287.6,88.8,323.6,533.7,411.0,517.4,356.4,165.1,465.2,426.7,480.3,339.4,244.6,316.5,354.4,278.9,331.9,450.8,252.2,196.4,459.4,157.0,507.5,212.9,566.8,512.2,262.0,445.4,195.7,483.9,257.7,273.5,182.7,215.3,500.2,240.7,223.8,352.2,238.7,268.8,159.1,267.4,208.7,170.4,236.5,360.1,450.5,219.4,116.4,299.2,291.0,369.1,241.1,242.0,377.4,274.0,298.7,221.8,465.9,268.9,296.8,241.5,192.7,297.4,501.6,408.1,278.1,469.0,154.2,236.9,310.8,416.6,322.6,327.8
KK,486.9,794.2,703.9,605.6,538.4,567.6,88.8,584.3,92.4,138.7,77.8,500.6,910.3,667.1,557.7,753.9,944.0,540.5,789.1,693.9,625.8,816.4,980.6,753.6,918.1,336.0,589.1,687.8,101.6,569.0,583.3,221.1,124.2,409.8,531.6,473.7,136.5,615.3,298.0,635.8,455.2,543.1,598.0,619.1,593.5,2626.3,131.6,354.3,156.1,517.5,634.0,937.5,570.1,657.8,487.9,833.6,37.3,483.0,0.0,124.3,133.0,502.3,166.5,335.5,659.3,743.1,722.4,763.8,279.1,515.8,91.2,227.4,633.3,24.7,687.5,400.2,616.6,615.1,706.3,602.4,84.3,251.5,128.0,115.1,138.8,78.8,516.3,212.1,457.7,312.8,499.7,804.2,66.5,800.3,169.5,745.7,554.4,774.8,816.0,70.1,177.0,373.6,237.0,683.9,536.2,207.2,655.2,502.6,585.7,616.6,376.3,97.0,499.9,126.6,38.9,651.3,189.0,481.5,97.2,386.8,662.8,566.5,553.9,763.8,574.8,606.6,741.5,334.0,488.1,562.1,486.7,523.9,611.8,531.3,840.7,714.1,608.7,376.6,639.7,680.3,625.1,630.4,631.3,651.0,663.3,704.7,611.1,640.2,658.2,626.3,630.8,532.7,617.6,139.5,157.8,667.4,82.3,338.3,405.9,542.5,96.9,728.6,157.3
KL,483.6,784.7,694.4,596.1,528.9,558.1,108.3,581.0,111.9,145.3,96.0,491.1,900.8,656.8,548.2,744.4,934.5,531.0,785.0,684.4,615.5,806.1,970.3,744.1,907.8,326.5,579.6,677.5,179.1,559.5,573.8,211.6,114.7,400.3,522.1,464.2,41.2,605.8,288.5,632.5,445.7,539.8,588.5,609.6,590.2,2576.7,181.6,344.8,192.6,508.0,623.7,927.2,560.6,648.3,484.6,823.3,95.1,473.5,107.4,0.0,123.6,492.8,133.8,326.0,649.0,733.6,712.9,754.3,269.6,506.3,100.1,217.9,623.8,107.1,677.2,390.7,606.3,605.6,696.8,592.9,31.3,242.0,118.5,82.4,206.8,35.2,513.0,202.6,448.2,303.3,490.2,793.9,72.2,790.8,237.5,736.2,544.9,764.5,806.5,105.5,167.5,364.1,227.5,673.6,526.7,191.3,644.9,493.1,576.2,606.3,366.8,116.5,496.6,133.2,68.7,641.8,156.3,478.2,167.6,377.3,653.3,557.0,544.4,753.5,565.3,597.1,732.0,324.5,478.6,558.8,477.2,514.4,608.5,528.0,830.4,703.8,599.2,367.1,629.4,670.8,614.8,620.9,621.8,641.5,653.8,694.4,601.6,629.9,648.7,616.0,621.3,529.4,608.1,15.1,125.1,657.9,159.8,328.8,396.4,532.2,70.5,718.3,147.8
KM,418.4,719.5,629.2,530.9,463.7,492.9,152.3,515.8,155.9,217.8,211.1,425.9,835.6,771.9,483.0,679.2,869.3,465.8,714.4,619.2,730.6,921.2,814.6,678.9,752.1,261.3,514.4,687.5,116.9,494.3,508.6,146.4,49.5,335.1,456.9,399.0,127.2,540.6,223.3,567.3,380.5,474.6,523.3,544.4,525.0,2551.6,122.4,279.6,98.1,442.8,738.8,771.5,495.4,583.1,419.4,667.6,98.5,408.3,136.2,115.0,0.0,427.6,96.9,260.8,764.1,668.4,647.7,689.1,204.4,441.1,183.8,152.7,558.6,110.5,697.1,325.5,721.4,540.4,631.6,527.7,146.4,176.8,5.5,77.6,154.1,152.4,447.7,137.4,383.0,238.1,425.0,638.2,187.3,725.6,184.8,671.0,479.7,879.6,741.3,108.9,102.3,298.9,162.3,788.7,461.5,132.5,760.0,427.9,511.0,721.4,301.6,160.5,431.4,205.7,175.2,576.6,142.9,413.0,112.5,312.1,588.1,491.8,479.2,868.6,500.1,531.9,666.8,259.3,413.4,493.6,412.0,449.2,543.3,462.8,674.7,818.9,534.0,301.9,744.5,605.6,729.9,555.7,556.6,576.3,588.6,714.3,536.4,745.0,583.5,731.1,556.1,464.2,542.9,130.2,105.6,592.7,97.6,263.6,331.2,647.3,45.2,738.2,82.6
KS,265.7,574.1,468.7,385.5,297.4,347.5,534.9,363.1,531.3,598.1,576.7,280.5,690.2,640.8,263.0,533.8,723.9,248.7,574.4,401.4,599.5,676.0,669.2,533.5,606.7,374.2,369.0,534.8,491.3,348.9,342.3,325.3,390.1,114.9,311.5,253.6,517.8,395.2,402.2,414.6,235.1,321.9,377.9,399.0,372.3,2406.2,458.8,330.3,434.5,297.4,607.7,626.1,350.0,437.7,266.7,522.2,489.1,262.9,526.8,505.6,429.0,0.0,418.6,373.7,581.7,507.9,502.3,543.7,317.3,288.4,572.9,409.0,413.2,501.1,544.4,168.0,590.3,395.0,486.2,382.3,527.8,245.8,423.9,460.0,505.9,531.7,295.1,393.7,237.6,288.8,279.6,492.8,552.9,580.2,536.6,525.6,334.3,634.4,595.9,499.5,358.6,263.8,335.7,617.3,111.2,351.1,628.9,275.2,194.1,590.3,140.1,526.7,278.7,586.0,531.4,431.2,464.6,260.3,503.1,258.9,442.7,346.4,333.8,737.5,149.8,386.5,521.4,239.9,15.3,340.9,61.7,303.8,390.6,310.1,529.3,687.8,171.1,156.5,562.1,460.2,598.8,194.2,411.2,415.8,443.2,561.6,370.1,613.9,265.1,559.7,410.7,311.5,192.6,520.8,427.3,447.3,488.2,173.4,238.1,516.2,435.8,585.5,347.0
KW,387.3,688.4,598.1,499.8,432.6,461.8,207.7,484.7,211.3,249.3,229.1,394.8,804.5,789.9,451.9,648.1,838.2,434.7,688.7,588.1,748.6,790.3,783.5,647.8,721.0,230.2,483.3,656.4,172.3,463.2,477.5,115.3,70.2,304.0,425.8,367.9,145.2,509.5,192.2,536.2,349.4,443.5,492.2,513.3,493.9,2520.5,172.4,248.5,148.1,411.7,756.8,740.4,464.3,552.0,388.3,636.5,116.5,377.2,164.3,133.0,106.2,396.5,0.0,229.7,703.3,637.3,616.6,658.0,173.3,410.0,201.8,173.4,527.5,128.5,666.0,294.4,739.4,509.3,600.5,496.6,164.4,145.7,101.1,41.3,209.5,168.3,416.7,158.1,351.9,207.0,393.9,607.1,205.3,694.5,240.2,639.9,448.6,748.7,710.2,126.9,123.0,267.8,131.2,738.9,430.4,57.4,778.0,396.8,479.9,739.4,270.5,215.9,400.3,237.2,201.8,545.5,45.9,381.9,167.9,281.0,557.0,460.7,448.1,886.6,469.0,500.8,635.7,228.2,382.3,462.5,380.9,418.1,512.2,431.7,643.6,836.9,502.9,270.8,683.7,574.5,747.9,524.6,525.5,545.2,557.5,683.2,505.3,763.0,552.4,681.3,525.0,433.1,511.8,148.2,8.6,561.6,153.0,232.5,300.1,665.3,63.7,707.1,103.3
LL,390.4,661.9,571.6,473.3,406.1,435.3,384.4,487.8,380.8,447.6,441.4,368.3,778.0,765.5,425.4,621.6,811.7,408.2,662.2,561.6,660.0,763.8,757.0,621.3,694.5,2.8,456.8,604.6,340.8,436.7,451.0,174.8,239.6,277.5,399.3,341.4,367.3,483.0,251.7,539.3,322.9,446.6,465.7,486.8,497.0,2494.0,308.3,251.6,284.0,385.2,732.4,713.9,437.8,525.5,391.4,610.0,338.6,350.7,376.3,355.1,278.5,370.0,268.1,0.0,651.5,610.8,590.1,631.5,68.8,413.1,422.4,258.5,501.0,350.6,614.2,297.5,650.8,482.8,574.0,470.1,386.5,119.2,273.4,309.5,355.4,390.4,419.8,243.2,325.4,210.1,367.4,580.6,420.6,668.0,386.1,613.4,422.1,722.2,683.7,349.0,208.1,241.3,185.2,687.1,403.9,200.6,753.6,399.9,453.4,715.0,244.0,376.2,403.4,435.5,415.3,519.0,314.1,385.0,352.6,284.1,530.5,434.2,421.6,862.2,442.5,474.3,609.2,231.3,355.8,465.6,354.4,391.6,515.3,434.8,617.1,812.5,476.4,244.3,631.9,548.0,723.5,498.1,499.0,518.7,531.0,631.4,478.8,738.6,525.9,629.5,498.5,436.2,485.3,370.3,276.8,535.1,337.7,206.0,303.2,640.9,285.3,655.3,196.5
LN,304.9,773.6,724.2,376.4,443.0,279.2,739.9,286.4,736.3,803.1,796.9,497.3,654.3,267.4,462.3,497.9,688.0,445.1,533.1,598.5,155.4,487.3,651.5,542.7,589.0,648.9,439.6,155.4,753.3,348.3,487.9,600.0,664.8,484.4,253.8,374.5,792.5,594.7,676.9,308.8,410.5,337.7,502.6,598.5,266.5,2529.6,733.5,557.6,709.2,318.3,300.4,608.4,458.6,464.6,342.5,504.5,763.8,331.9,801.5,780.3,703.6,576.9,693.3,648.4,0.0,763.4,466.4,507.8,592.0,360.8,777.9,683.7,458.1,775.8,155.1,460.7,146.2,367.9,610.9,507.0,802.5,520.5,698.6,734.7,659.8,808.5,315.8,668.4,396.3,516.1,343.8,475.1,776.1,779.7,690.5,489.7,459.0,445.7,560.0,774.2,633.3,538.5,610.4,182.5,572.8,625.8,278.9,366.6,490.3,287.5,450.9,731.7,327.3,791.0,806.1,555.9,739.3,310.1,777.8,447.6,567.4,390.3,509.2,328.3,534.6,431.4,485.5,467.2,562.7,273.5,561.3,392.8,284.8,350.9,511.6,278.6,513.3,410.3,21.2,508.8,197.2,535.0,535.9,671.3,642.7,172.3,515.7,294.0,562.8,124.9,460.3,307.1,591.3,795.5,702.0,572.0,762.9,448.1,426.8,138.9,710.5,196.2,621.7
LP,491.3,715.5,113.4,508.9,373.5,572.6,760.5,588.7,756.9,823.7,830.5,506.1,790.3,866.4,380.5,633.9,824.0,324.8,674.5,394.6,773.7,776.1,769.3,633.6,706.8,599.8,519.1,718.3,716.9,472.3,418.4,550.9,615.7,325.9,513.0,479.2,743.4,536.6,627.8,640.2,460.7,547.5,519.3,540.4,597.9,2362.7,684.4,555.9,660.1,509.7,833.3,726.2,524.2,537.8,492.3,622.3,714.7,464.4,752.4,765.1,654.6,392.0,644.2,599.3,765.2,0.0,602.4,643.8,542.9,514.0,834.6,634.6,537.6,726.7,727.9,393.6,764.5,518.4,627.6,523.7,781.6,471.4,649.5,685.6,731.5,785.5,520.7,619.3,463.2,514.4,519.2,592.9,806.7,721.6,762.2,625.7,475.7,734.5,696.0,725.1,584.2,489.4,561.3,800.8,413.4,576.7,854.5,500.8,330.9,815.9,365.7,752.3,504.3,811.6,785.2,572.6,690.2,485.9,728.7,484.5,584.1,469.8,559.4,946.6,375.2,510.9,621.5,465.5,407.3,566.5,354.5,427.2,616.2,535.7,629.4,896.9,353.9,382.1,745.6,560.3,824.4,408.4,552.6,146.8,584.6,745.1,446.2,839.5,481.0,743.2,510.8,537.1,464.7,784.6,652.9,391.4,713.8,399.0,463.7,741.8,661.4,769.0,572.6
LZ,484.3,423.6,597.4,374.3,327.1,385.4,753.8,465.8,750.2,817.0,795.6,441.5,187.8,411.5,346.4,31.4,221.5,329.2,72.0,368.9,440.4,270.1,301.5,76.2,239.0,593.1,303.0,502.4,710.2,337.7,367.0,544.2,609.0,428.6,360.4,376.1,736.7,244.7,621.1,488.2,342.1,517.1,169.3,248.5,445.9,2179.6,677.7,567.2,653.4,357.1,378.4,258.4,284.0,102.7,503.6,154.5,708.0,311.8,745.7,724.5,647.9,548.8,637.5,592.6,473.9,636.6,0.0,78.5,536.2,525.3,791.8,627.9,347.2,720.0,502.1,404.9,431.2,383.8,277.6,277.4,746.7,464.7,642.8,678.9,724.8,750.6,495.3,612.6,360.1,525.7,366.6,125.1,771.8,429.7,755.5,60.4,229.4,228.5,93.5,718.4,577.5,482.7,554.6,498.5,456.9,570.0,399.6,512.1,374.4,361.0,395.1,745.6,515.6,804.9,750.3,222.6,683.5,497.2,722.0,495.8,234.1,335.2,440.8,508.2,418.7,320.5,19.0,476.8,506.9,452.9,506.4,292.6,464.2,530.3,161.6,458.5,397.4,354.5,454.3,158.8,439.7,419.1,202.6,544.5,292.7,519.3,340.4,384.6,446.9,453.7,110.3,486.5,475.4,739.7,646.2,342.4,707.1,392.3,475.0,357.1,654.7,543.2,565.9
ME,515.6,454.9,628.7,405.6,358.4,416.7,785.1,497.1,781.5,848.3,826.9,472.8,276.3,442.8,377.7,119.9,310.0,360.5,45.3,400.2,471.7,301.4,332.8,154.3,270.3,624.4,334.3,533.7,741.5,369.0,398.3,575.5,640.3,459.9,391.7,407.4,768.0,276.0,652.4,519.5,373.4,548.4,200.6,279.8,477.2,2210.9,709.0,598.5,684.7,388.4,409.7,289.7,315.3,180.8,534.9,185.8,739.3,343.1,777.0,755.8,679.2,580.1,668.8,623.9,505.2,667.9,88.4,0.0,567.5,556.6,823.1,659.2,378.5,751.3,533.4,436.2,462.5,415.1,308.9,308.7,778.0,496.0,674.1,710.2,756.1,781.9,526.6,643.9,391.4,557.0,397.9,156.4,803.1,461.0,786.8,18.0,260.7,259.8,182.0,749.7,608.8,514.0,585.9,529.8,488.2,601.3,430.9,543.4,405.7,392.3,426.4,776.9,546.9,836.2,781.6,253.9,714.8,528.5,753.3,527.1,265.4,366.5,472.1,539.5,450.0,351.8,107.5,508.1,538.2,484.2,537.7,323.9,495.5,561.6,192.9,489.8,428.7,385.8,485.6,190.1,471.0,450.4,233.9,575.8,324.0,550.6,371.7,415.9,478.2,485.0,141.6,517.8,506.7,771.0,677.5,373.7,738.4,423.6,506.3,388.4,686.0,574.5,597.2
MG,325.4,596.9,506.6,408.3,341.1,370.3,319.4,422.8,315.8,382.6,376.4,303.3,713.0,700.5,360.4,556.6,746.7,343.2,597.2,496.6,595.0,698.8,692.0,556.3,629.5,56.8,391.8,539.6,275.8,371.7,386.0,109.8,174.6,212.5,334.3,276.4,302.3,418.0,186.7,474.3,257.9,381.6,400.7,421.8,432.0,2429.0,243.3,186.6,219.0,320.2,667.4,648.9,372.8,460.5,326.4,545.0,273.6,285.7,311.3,290.1,213.5,305.0,203.1,60.7,586.5,545.8,525.1,566.5,0.0,348.1,357.4,193.5,436.0,285.6,549.2,232.5,585.8,417.8,509.0,405.1,321.5,54.2,208.4,244.5,290.4,325.4,354.8,178.2,260.4,145.1,302.4,515.6,355.6,603.0,321.1,548.4,357.1,657.2,618.7,284.0,143.1,176.3,120.2,622.1,338.9,135.6,688.6,334.9,388.4,650.0,179.0,311.2,338.4,370.5,350.3,454.0,249.1,320.0,287.6,219.1,465.5,369.2,356.6,797.2,377.5,409.3,544.2,166.3,290.8,400.6,289.4,326.6,450.3,369.8,552.1,747.5,411.4,179.3,566.9,483.0,658.5,433.1,434.0,453.7,466.0,566.4,413.8,673.6,460.9,564.5,433.5,371.2,420.3,305.3,211.8,470.1,272.7,141.0,238.2,575.9,220.3,590.3,131.5
MO,99.1,576.1,467.8,319.9,320.3,222.7,476.9,160.1,473.3,540.1,533.9,282.5,692.2,476.2,339.6,535.8,725.9,322.4,576.4,475.8,434.9,625.5,789.7,535.5,727.2,356.2,383.1,349.8,473.3,291.8,365.2,289.9,372.1,173.7,197.3,318.0,499.8,397.2,347.9,220.6,237.1,118.9,379.9,401.0,187.3,2408.2,440.8,243.9,416.5,261.8,443.1,746.6,402.1,439.7,102.1,642.7,471.1,275.4,508.8,487.6,411.0,266.2,400.6,355.7,396.7,507.0,504.3,545.7,299.3,0.0,514.9,391.0,401.6,483.1,359.4,106.4,425.7,311.4,488.2,384.3,509.8,227.8,405.9,442.0,396.8,513.7,92.1,375.7,339.8,202.4,287.3,613.3,513.1,582.2,427.5,527.6,336.3,583.9,597.9,481.5,340.6,245.8,264.0,432.3,300.1,333.1,464.3,5.8,367.6,425.7,140.2,468.7,114.1,528.0,513.4,433.2,446.6,95.7,473.6,133.9,444.7,333.8,335.8,572.9,338.7,374.9,523.4,153.5,252.0,155.9,250.6,336.3,196.6,22.1,649.8,523.2,360.0,158.5,377.1,462.2,434.2,383.1,413.2,414.9,445.2,376.6,393.0,449.3,440.1,374.7,412.7,126.5,381.5,502.8,409.3,449.3,470.2,155.4,113.1,351.6,417.8,400.5,329.0
