from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CU,CY,DC,DD,DH,DI,DK,DZ,EB,EJ,EZ,FA,FC,FG,FM,FX,FY,FZ,GD,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,IL,IP,IY,JH,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KP,KR,KZ,LJ,LK,LL,LO,LQ,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PC,PD,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RZ,SH,SL,SR,SW,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VX,WC,WE,WF,WI,WJ,WO,WQ,WS,WU,WW,WY,WZ,XE,XO,YE,YH,YY,ZG,ZS,ZV,ZY
HL,2568.8,221.7,197.0,222.8,265.1,175.5,170.1,354.1,364.3,251.6,391.3,144.7,240.0,185.9,276.3,131.5,368.5,376.6,369.8,304.0,219.6,304.2,181.2,217.7,334.1,394.1,170.6,211.0,319.3,308.6,345.5,181.4,394.3,316.5,88.6,218.6,354.6,295.9,112.8,215.0,194.6,374.7,482.2,0.0,189.5,288.5,330.4,238.2,138.1,334.8,169.3,379.7,79.1,383.7,441.2,198.0,223.8,324.5,315.4,79.5,191.4,400.0,212.7,367.4,377.4,160.6,227.8,317.0,149.0,372.0,310.0,227.7,310.4,239.9,281.0,304.6,171.1,370.9,185.9,102.5,255.4,296.0,314.1,349.3,185.2,171.6,194.6,238.9,124.0,354.7,218.7,172.8,383.6,312.0,243.0,135.4,250.8,342.6,374.8,375.4,354.2,455.1,167.3,140.9,166.8,398.3,290.6,149.9,271.3,396.9,354.9,202.6,269.5,203.3,239.4,316.8,333.5,374.3,263.7,328.6,347.2,216.3,202.2,304.5,134.6,230.9,194.4,159.0,163.4,226.4,371.4,176.3,328.4,202.1,372.0,257.2,284.9,160.6,354.7,177.8,210.3,257.1,197.5,348.4,169.0,360.7,214.7,410.2
HU,2690.2,320.8,318.4,259.4,344.9,129.1,265.1,282.4,391.0,87.8,293.0,133.6,358.2,95.4,303.0,149.8,246.4,245.1,326.9,172.5,341.0,232.5,276.2,28.1,360.8,515.5,17.6,237.7,346.0,335.3,214.0,261.2,262.8,343.2,168.4,245.3,256.3,322.6,207.8,241.7,170.7,243.2,383.9,184.0,0.0,315.2,357.1,264.9,233.1,361.5,221.5,406.4,133.2,252.2,342.9,216.6,186.1,193.0,243.7,200.9,288.4,301.7,292.5,235.9,498.8,70.2,346.0,245.3,228.8,398.7,265.1,156.0,337.1,358.1,307.7,331.3,219.1,299.2,77.5,101.4,282.1,322.7,340.8,376.0,154.6,71.4,116.4,318.7,118.1,325.5,270.9,108.5,252.1,240.3,171.3,104.4,277.5,369.3,496.2,402.1,380.9,356.8,183.8,193.1,193.5,425.0,317.3,240.3,298.0,325.2,223.4,297.6,296.2,236.2,291.6,337.5,360.2,302.6,385.1,256.9,373.9,59.0,166.7,331.2,245.7,310.7,312.6,211.2,258.4,179.7,273.1,67.9,355.1,44.8,240.5,302.9,311.6,52.2,257.4,144.1,262.5,283.8,277.3,375.1,122.6,289.0,160.2,288.1
HW,2667.8,320.7,296.0,422.3,309.3,266.7,289.7,445.3,240.5,342.8,447.3,289.2,304.6,277.1,152.5,305.4,152.0,200.5,114.2,248.4,318.6,395.4,347.7,308.9,210.3,510.2,266.1,67.1,195.5,184.8,271.9,225.6,215.7,192.7,183.7,125.2,410.6,117.5,318.2,63.1,324.4,166.4,538.2,268.0,280.7,0.0,206.6,59.8,326.3,211.0,357.6,255.9,237.7,185.9,497.2,370.3,349.0,296.3,409.9,284.9,290.4,456.0,256.9,225.5,476.4,251.8,292.4,408.2,175.2,248.2,93.5,318.9,186.6,304.5,226.0,126.2,378.3,462.1,277.1,234.1,77.0,43.5,245.2,225.5,276.4,262.8,285.8,283.1,215.2,81.0,424.1,264.0,199.3,403.2,334.2,260.0,195.8,218.8,475.9,251.6,230.4,511.1,337.5,346.3,150.0,274.5,116.1,336.8,147.5,480.9,236.6,346.8,53.0,399.1,444.8,28.2,225.8,412.7,362.7,419.8,223.4,307.6,304.3,16.0,306.4,275.1,259.0,364.4,296.4,317.6,427.4,267.5,150.0,293.3,209.2,462.6,161.1,251.8,138.2,281.7,415.7,211.2,241.7,224.6,260.2,451.9,305.9,193.7
HX,2740.1,393.0,368.3,476.6,381.6,321.0,362.0,499.6,37.5,397.1,536.8,343.5,376.9,331.4,77.9,359.7,276.5,325.0,277.8,372.9,390.9,449.7,420.0,363.2,135.7,565.4,320.4,173.5,120.9,56.2,396.4,297.9,340.2,38.1,256.0,231.6,500.1,180.2,372.5,169.5,378.7,290.9,627.7,322.3,335.0,196.5,0.0,135.6,397.8,97.4,429.0,95.9,292.0,310.4,586.7,424.6,403.3,470.0,460.9,339.2,362.7,545.5,329.2,350.0,548.7,306.1,364.7,462.5,247.5,103.6,218.0,373.2,112.0,376.8,84.1,165.5,427.1,516.4,331.4,288.4,117.6,204.0,132.2,150.9,330.7,317.1,340.1,355.4,269.5,262.7,478.4,318.3,323.8,457.5,388.5,314.3,113.5,122.0,546.1,81.7,121.4,600.6,391.8,400.6,227.3,132.0,135.4,409.6,72.9,542.4,361.1,419.1,177.5,453.4,499.1,224.8,112.8,519.8,435.0,474.1,68.8,361.8,358.6,212.5,378.7,347.4,331.3,418.7,368.7,371.9,516.9,321.8,189.3,347.6,333.7,516.9,36.0,306.1,262.7,336.0,470.0,110.2,314.0,80.7,314.5,506.2,360.2,318.2
HZ,2638.5,291.4,266.7,393.0,280.0,237.4,260.4,416.0,180.6,313.5,436.1,259.9,275.3,247.8,92.6,276.1,140.8,189.3,142.1,237.2,289.3,366.1,318.4,279.6,150.4,463.8,232.5,37.8,135.6,124.9,260.7,196.3,204.5,132.8,154.4,95.9,399.4,57.6,288.9,33.8,295.1,155.2,527.0,238.7,251.4,60.8,146.7,0.0,297.0,151.1,328.3,196.0,208.4,174.7,486.0,341.0,319.7,285.1,377.3,255.6,261.1,444.8,227.6,214.3,447.1,222.5,263.1,378.9,145.9,188.3,82.3,289.6,126.7,275.2,166.1,66.3,343.5,432.8,247.8,204.8,17.1,68.3,185.3,165.6,247.1,233.5,256.5,253.8,185.9,127.0,394.8,234.7,188.1,373.9,304.9,230.7,135.9,158.9,444.5,191.7,170.5,499.9,308.2,317.0,120.7,214.6,56.2,308.8,87.6,458.8,225.4,317.5,41.8,369.8,415.5,89.1,165.9,436.2,333.4,390.5,163.5,278.2,275.0,76.8,277.1,245.8,229.7,335.1,267.1,288.3,416.2,238.2,90.1,264.0,198.0,433.3,101.2,222.5,127.0,252.4,386.4,151.3,212.4,164.7,230.9,422.6,276.6,182.5
IC,2512.8,113.3,141.0,154.5,225.5,169.5,57.6,375.2,430.4,307.9,444.3,109.8,199.5,252.2,342.4,93.6,416.6,416.7,417.9,371.0,159.1,325.3,68.7,274.0,400.2,338.1,226.9,259.1,385.4,374.7,440.8,187.1,434.4,382.6,154.9,266.7,407.6,344.0,35.7,263.1,140.5,414.8,535.2,148.9,245.8,336.6,396.5,286.3,0.0,400.9,31.2,445.8,145.4,423.8,494.2,137.7,155.5,364.6,336.5,59.3,80.9,453.0,231.5,407.5,321.4,216.9,187.3,338.1,151.0,438.1,358.1,196.0,376.5,199.4,347.1,352.7,110.8,463.0,242.2,168.8,303.5,344.1,380.2,415.4,251.5,237.9,260.9,257.7,190.3,402.8,150.4,239.1,423.7,333.1,204.2,139.0,316.9,408.7,318.8,441.5,420.3,508.1,107.0,72.6,214.9,464.4,342.6,11.8,337.4,477.9,395.0,90.1,317.6,143.0,171.1,364.9,399.6,395.4,207.7,349.7,413.3,272.6,141.9,352.6,20.2,249.7,153.9,90.7,50.9,172.3,424.4,232.6,376.5,258.4,412.1,188.9,351.0,216.9,402.8,161.1,142.0,323.2,247.9,414.5,176.0,381.8,208.4,458.3
IG,2757.3,410.2,385.5,493.8,398.8,338.2,379.2,516.8,70.6,414.3,554.0,360.7,394.1,348.6,71.2,376.9,293.7,342.2,295.0,390.1,408.1,466.9,437.2,380.4,85.4,599.7,337.6,190.7,70.6,61.8,413.6,315.1,357.4,99.9,273.2,248.8,517.3,197.4,389.7,186.7,395.9,308.1,644.9,339.5,352.2,213.7,108.2,152.8,415.0,0.0,446.2,84.5,309.2,327.6,603.9,441.8,420.5,487.2,481.4,356.4,379.9,562.7,346.4,367.2,565.9,323.3,381.9,479.8,264.7,76.8,235.2,390.4,61.7,394.0,192.4,182.7,449.8,533.6,348.6,305.6,134.8,221.2,227.4,100.6,347.9,334.3,357.3,372.6,286.7,279.9,495.6,335.5,341.0,474.7,405.7,331.5,182.9,30.9,565.4,81.7,85.9,617.8,409.0,417.8,244.5,103.1,152.6,425.5,76.2,555.7,378.3,436.3,194.7,470.6,516.3,242.0,208.0,537.0,452.2,491.3,67.3,379.1,375.8,229.7,395.9,364.6,348.5,435.9,385.9,389.1,534.1,339.0,206.5,364.8,350.9,534.1,143.3,323.3,279.9,353.2,487.2,217.0,331.2,54.7,331.7,523.4,377.4,335.4
IL,2544.4,144.9,172.6,141.6,257.1,159.2,89.2,362.3,462.0,297.6,431.4,99.5,231.1,244.8,374.0,83.3,405.1,403.8,449.5,358.1,190.7,312.4,100.3,263.7,431.8,369.7,216.6,290.7,417.0,406.3,427.9,218.7,421.5,414.2,186.5,298.3,394.7,375.6,67.3,294.7,130.2,401.9,522.3,180.5,235.5,368.2,428.1,317.9,31.5,432.5,0.0,477.4,175.0,410.9,481.3,127.4,142.6,351.7,323.6,90.9,112.5,440.1,263.1,394.6,353.0,206.6,218.9,325.2,182.6,469.7,389.7,185.7,408.1,231.0,378.7,384.3,100.5,450.1,231.9,168.6,335.1,375.7,411.8,447.0,269.7,235.6,265.8,289.3,208.5,434.4,137.5,257.3,410.8,320.2,193.9,128.7,348.5,440.3,350.4,473.1,451.9,495.2,96.7,62.3,246.5,496.0,374.2,19.7,369.0,465.0,382.1,121.7,349.2,132.7,158.2,396.5,431.2,382.5,239.3,336.8,444.9,262.3,131.6,384.2,51.8,281.3,185.5,80.4,82.5,162.0,411.5,222.3,408.1,248.1,399.2,176.0,382.6,206.6,416.1,150.8,129.1,354.8,279.5,446.1,165.7,368.9,198.1,446.8
IP,2798.1,451.0,426.3,534.6,439.6,379.0,420.0,557.6,58.3,455.1,568.1,401.5,434.9,389.4,112.0,417.7,334.5,383.0,335.8,369.2,448.9,507.7,478.0,421.2,107.4,623.4,378.4,231.5,70.3,152.2,392.7,355.9,398.2,134.1,314.0,289.6,531.4,238.2,430.5,227.5,436.7,348.9,659.0,380.3,393.0,254.5,95.9,193.6,455.8,101.9,487.0,0.0,350.0,368.4,618.0,482.6,461.3,417.1,518.9,397.2,420.7,576.8,387.2,408.0,606.7,364.1,422.7,520.5,305.5,7.6,276.0,431.2,79.2,434.8,180.1,223.5,485.1,574.4,389.4,346.4,175.6,262.0,228.2,103.8,388.7,375.1,398.1,413.4,327.5,320.7,536.4,376.3,381.8,515.5,446.5,372.3,209.5,88.7,604.1,14.2,25.4,631.9,449.8,458.6,285.3,36.0,193.4,467.6,117.0,600.4,419.1,477.1,235.5,511.4,557.1,282.8,208.8,577.8,493.0,532.1,102.7,419.8,416.6,270.5,436.7,405.4,389.3,476.7,426.7,429.9,548.2,379.8,247.3,405.6,391.7,574.9,132.0,364.1,320.7,394.0,528.0,206.2,372.0,90.1,372.5,564.2,418.2,376.2
IY,2565.3,218.2,193.5,219.3,234.8,129.5,166.6,308.1,334.0,187.6,345.3,85.4,236.5,134.8,246.0,101.6,331.9,330.6,339.5,258.0,216.1,258.2,177.7,153.7,303.8,390.6,106.6,180.7,289.0,278.3,299.5,151.1,348.3,286.2,58.3,188.3,308.6,265.6,109.3,184.7,122.5,328.7,436.2,59.1,125.5,258.2,300.1,207.9,134.6,304.5,165.8,349.4,0.0,337.7,395.2,168.4,205.5,278.5,269.4,76.0,187.9,354.0,182.4,321.4,373.9,96.6,224.3,271.0,118.7,341.7,279.7,181.7,280.1,236.4,250.7,274.3,167.6,324.9,121.9,58.6,225.1,265.7,283.8,319.0,154.9,125.6,155.8,208.6,93.7,324.4,215.2,142.5,337.6,266.0,197.0,56.2,220.5,312.3,371.3,345.1,323.9,409.1,135.6,137.4,136.5,368.0,260.3,146.4,241.0,350.9,308.9,199.1,239.2,199.8,235.9,286.5,303.2,328.3,260.2,282.6,316.9,152.3,141.9,274.2,131.1,200.6,190.9,155.5,159.9,172.3,325.4,112.3,298.1,138.1,326.0,253.7,254.6,96.6,324.4,105.7,206.8,226.8,167.2,318.1,123.0,314.7,168.7,373.6
JH,2794.8,473.2,448.5,378.7,461.8,298.6,442.2,293.9,393.0,214.6,330.4,441.7,457.1,335.2,305.0,457.9,128.3,148.2,174.2,131.5,471.1,261.3,500.2,282.3,343.9,440.9,251.3,219.6,306.8,337.3,155.0,378.1,29.7,345.2,336.2,277.7,293.7,270.0,470.7,215.6,342.2,142.7,421.3,420.5,279.0,204.5,359.1,212.3,478.8,363.5,510.1,343.9,390.2,0.0,380.3,385.4,305.4,179.4,272.5,437.4,442.9,339.1,409.4,39.5,457.6,297.0,444.9,274.1,327.7,336.2,112.4,275.3,315.7,457.0,378.5,278.7,387.9,349.1,304.3,386.6,229.5,181.8,397.7,340.3,428.9,254.4,438.3,435.6,367.7,172.8,340.0,416.5,13.3,269.1,290.6,412.5,348.3,371.3,461.2,358.1,318.4,394.2,352.6,408.3,302.5,362.5,268.6,490.6,300.0,364.0,52.0,499.3,159.9,355.5,291.1,184.8,378.3,259.4,515.2,285.7,375.9,205.8,319.4,207.1,458.9,427.6,411.5,390.2,448.9,299.0,310.5,294.7,302.5,222.8,55.9,314.8,313.6,279.0,114.5,313.6,391.2,363.7,394.2,377.1,292.1,359.3,279.5,170.0
JO,2647.6,488.3,440.2,318.1,602.9,337.3,439.2,359.7,632.4,284.9,245.8,391.6,559.0,405.5,543.0,407.8,382.4,381.1,462.9,308.5,470.9,273.3,446.9,352.6,600.8,386.7,321.6,477.7,574.9,575.3,350.0,519.2,398.8,583.2,426.4,485.3,209.1,560.1,378.5,481.7,380.9,379.2,40.9,442.0,349.3,493.2,597.1,501.0,392.4,601.5,361.8,612.0,391.2,388.2,0.0,424.1,344.1,329.0,340.5,382.5,459.1,254.5,550.5,371.9,385.1,369.9,544.3,278.9,486.8,604.3,401.1,314.0,577.1,555.0,552.9,567.4,432.1,264.5,376.0,360.8,518.2,470.5,580.8,608.4,419.3,307.3,426.5,576.7,358.1,461.5,278.6,408.3,388.1,340.0,329.3,362.4,517.5,609.3,384.6,626.2,586.5,13.8,391.3,321.1,433.5,632.0,557.3,380.6,538.0,275.5,359.4,468.3,448.6,394.2,229.7,473.5,600.2,394.2,452.7,292.1,613.9,276.0,358.1,497.2,412.7,568.7,509.5,303.0,429.1,337.7,225.9,365.0,591.2,293.1,376.5,253.4,551.6,349.3,393.4,352.3,305.6,523.8,535.3,616.5,330.8,274.7,318.2,424.1
JT,2621.3,228.9,249.5,160.7,318.5,107.1,173.2,361.3,467.9,280.1,398.5,113.0,292.5,238.4,379.9,111.8,385.1,383.8,465.6,311.2,272.1,311.4,184.3,257.3,437.7,321.2,210.2,314.6,422.9,412.2,352.7,280.1,401.5,420.1,215.5,322.2,361.8,399.5,115.9,318.6,78.1,381.9,489.4,209.5,229.1,392.1,434.0,341.8,137.8,438.4,107.2,483.3,168.6,390.9,448.4,0.0,130.4,331.7,322.6,119.9,196.5,407.2,324.5,374.6,337.9,200.2,280.3,324.2,244.0,475.6,403.8,133.6,414.0,292.4,384.6,408.2,57.8,378.1,225.5,162.2,359.0,399.6,417.7,452.9,256.2,190.3,259.4,350.7,195.0,458.3,156.6,243.8,390.8,319.2,141.8,122.3,354.4,446.2,427.3,479.0,457.8,462.3,44.6,78.8,270.4,501.9,394.2,126.0,374.9,404.1,362.1,205.7,373.1,88.4,177.3,420.4,437.1,381.5,316.2,335.8,450.8,244.8,79.5,408.1,153.8,342.7,246.9,96.9,166.5,109.9,378.6,215.9,432.0,230.6,379.2,195.1,388.5,200.2,396.1,98.7,148.2,360.7,324.4,452.0,113.6,367.9,146.0,426.8
JZ,2665.6,273.2,293.8,73.2,362.8,135.5,217.5,277.7,448.3,204.0,314.9,142.8,336.8,229.7,360.3,156.1,301.5,300.2,382.0,227.6,316.4,227.8,228.6,224.3,418.1,275.1,168.4,295.0,403.3,392.6,269.1,324.4,317.9,400.5,243.7,302.6,278.2,379.9,160.2,299.0,79.0,298.3,405.8,253.8,196.1,372.5,414.4,322.2,174.1,418.8,143.5,463.7,198.4,307.3,364.8,133.8,0.0,248.1,242.3,164.2,240.8,323.6,367.8,291.0,284.6,194.1,324.6,240.6,288.3,456.0,320.2,66.1,394.4,336.7,370.2,388.6,127.5,294.5,216.8,176.7,339.4,380.0,398.1,433.3,236.6,124.6,246.0,394.0,175.4,380.6,103.3,224.2,307.2,235.6,54.0,152.1,334.8,426.6,286.1,459.4,438.2,378.7,101.0,102.8,250.8,482.3,374.6,162.3,355.3,320.5,278.5,250.0,353.5,41.9,124.0,392.6,417.5,297.9,360.5,252.2,431.2,179.1,110.2,388.5,194.4,386.0,291.2,84.7,210.8,89.8,295.0,207.2,412.4,164.9,295.6,141.8,368.9,191.5,312.5,128.5,85.7,341.1,352.6,432.4,142.0,284.3,96.3,343.2
KA,2833.5,532.5,507.8,326.3,521.1,246.2,501.5,220.7,441.0,162.2,278.0,300.5,516.4,282.8,364.3,316.7,153.0,151.7,233.5,61.1,530.4,208.9,443.1,229.9,382.6,388.5,203.3,278.9,345.5,396.6,102.6,437.4,169.4,404.5,395.5,337.0,241.3,329.3,374.7,274.9,289.8,149.8,368.9,350.9,226.6,263.8,418.4,271.6,400.0,422.8,384.9,382.6,300.1,158.8,327.9,333.0,253.0,0.0,220.1,367.8,502.2,286.7,468.7,142.5,405.2,244.6,504.2,253.1,387.0,374.9,171.7,222.9,354.4,516.3,437.8,338.0,335.5,296.7,251.9,268.3,288.8,241.1,457.0,379.0,328.2,202.0,303.8,494.9,267.0,232.1,287.6,295.9,158.7,216.7,238.2,271.3,407.6,427.3,408.8,396.8,357.1,341.8,300.2,355.9,361.8,401.2,327.9,403.7,359.3,311.6,130.0,464.5,219.2,303.1,238.7,244.1,437.6,186.2,574.5,233.3,435.2,153.4,267.0,266.4,412.6,486.9,470.8,337.8,508.2,246.6,258.1,242.3,361.8,170.4,147.1,262.4,372.9,226.6,164.0,261.2,338.8,423.0,453.5,436.4,239.7,296.8,227.1,194.7
KC,2720.5,451.2,444.1,288.4,470.6,205.0,394.2,38.6,498.7,170.6,214.4,259.3,487.8,280.1,410.7,275.5,268.1,266.8,348.6,199.5,466.7,53.8,401.9,274.7,468.5,314.1,218.8,345.4,453.7,443.0,269.3,386.9,284.5,450.9,297.4,353.0,177.7,433.6,333.5,349.4,248.6,264.9,305.3,309.7,246.5,426.2,464.8,372.6,358.8,472.5,289.2,514.1,258.9,273.9,265.7,291.8,211.8,214.7,0.0,326.6,417.4,223.1,418.2,257.6,323.6,244.5,475.0,123.3,354.5,506.4,286.8,185.0,444.8,483.8,420.6,439.0,299.8,177.1,267.2,227.1,389.8,356.2,448.5,483.7,287.0,175.0,296.4,444.4,225.8,347.2,206.0,274.6,273.8,87.8,197.0,230.1,385.2,477.0,325.1,509.8,488.6,278.2,259.0,248.5,304.5,536.0,425.0,308.0,409.0,199.2,245.1,423.3,337.6,261.9,160.4,359.2,467.9,73.1,514.1,70.7,481.6,161.7,225.8,384.8,371.4,436.4,438.3,230.4,384.1,205.4,194.5,257.6,462.8,215.3,262.2,180.8,419.3,241.9,279.1,220.0,233.0,391.5,403.0,482.8,198.5,166.9,185.9,309.8
KD,2501.3,146.2,129.5,143.2,198.5,150.2,90.5,361.0,371.2,258.5,433.0,68.1,172.5,192.8,283.2,51.9,375.4,383.5,376.7,310.9,152.1,311.1,101.6,224.6,341.0,326.6,177.5,217.9,326.2,315.5,429.5,160.1,401.2,323.4,95.5,225.5,396.3,302.8,33.2,221.9,121.2,381.6,523.9,89.5,196.4,295.4,337.3,245.1,58.5,341.7,89.7,386.6,86.0,390.6,482.9,118.4,144.2,331.4,322.3,0.0,113.8,441.7,204.5,374.3,309.9,167.5,160.3,323.9,124.0,378.9,316.9,176.7,317.3,172.4,287.9,311.5,91.5,377.8,192.8,109.4,262.3,302.9,321.0,356.2,192.1,178.5,201.5,230.7,130.9,361.6,139.1,179.7,390.5,318.9,184.9,97.3,257.7,349.5,307.3,382.3,361.1,496.8,87.7,61.3,173.7,405.2,297.5,70.3,278.2,403.8,361.8,123.0,276.4,123.7,159.8,323.7,340.4,381.2,196.2,335.5,354.1,223.2,122.6,311.4,67.1,222.7,126.9,79.4,83.8,153.0,413.1,183.2,335.3,209.0,378.9,177.6,291.8,167.5,361.6,128.3,130.7,264.0,204.4,355.3,156.7,367.6,189.1,417.1
KE,2433.6,81.8,61.8,219.9,199.6,226.9,56.7,455.0,404.5,342.9,509.7,144.8,177.5,286.8,316.5,128.6,390.7,439.2,392.0,436.4,84.4,405.1,57.2,309.0,374.3,276.0,266.2,233.2,359.5,348.8,506.2,161.2,454.4,356.7,189.5,240.8,473.0,318.1,70.3,237.2,197.9,405.1,523.7,183.5,280.8,310.7,370.6,260.4,80.2,375.0,111.5,419.9,180.0,424.6,482.7,195.1,220.9,425.4,416.3,93.9,0.0,518.4,205.6,464.2,242.2,251.9,161.4,417.9,125.1,412.2,332.2,253.4,350.6,173.5,321.2,326.8,173.7,471.8,277.2,203.4,277.6,318.2,354.3,389.5,286.1,272.5,295.5,231.8,224.9,376.9,215.8,273.7,438.0,412.9,261.6,174.0,291.0,382.8,241.7,415.6,394.4,496.6,164.4,138.0,189.0,438.5,316.7,90.7,311.5,497.8,455.8,78.6,291.7,200.4,236.5,339.0,373.7,475.2,128.5,422.0,387.4,307.7,199.3,326.7,72.8,223.8,128.0,156.1,46.6,229.7,489.8,267.6,350.6,293.4,447.9,254.3,325.1,251.9,376.9,205.0,207.4,297.3,222.0,388.6,233.4,461.6,265.8,432.4
KJ,2724.7,452.3,472.9,278.9,563.7,298.1,396.6,337.4,591.8,245.7,94.8,352.4,515.9,366.3,503.8,368.6,343.2,341.9,423.7,269.3,495.5,287.5,407.7,313.4,561.6,340.3,282.4,438.5,535.7,536.1,310.8,480.0,359.6,544.0,387.2,446.1,54.2,519.5,339.3,442.5,341.7,340.0,267.2,402.8,310.1,454.0,557.9,461.8,353.2,562.3,322.6,572.8,352.0,349.0,226.2,384.9,304.9,289.8,298.7,343.3,419.9,0.0,511.3,332.7,357.0,328.1,503.7,121.8,447.6,565.1,361.9,274.8,537.9,515.8,508.5,528.2,387.4,73.2,335.4,320.2,479.0,431.3,541.6,569.2,380.1,268.1,387.3,537.5,318.9,422.3,239.4,367.7,348.9,220.4,290.1,323.2,478.3,570.1,360.6,587.0,547.3,240.1,352.1,281.9,394.3,591.4,518.1,341.4,498.8,37.2,320.2,429.1,409.4,355.0,190.5,434.3,561.0,357.6,529.8,311.9,574.7,236.9,318.9,456.6,373.5,529.5,470.3,263.8,389.9,298.5,78.8,325.8,552.0,253.9,337.3,214.2,512.4,310.1,354.2,313.1,266.4,484.6,496.1,575.9,291.6,83.4,279.0,384.9
KN,2583.0,235.9,211.2,360.1,78.0,248.2,204.9,426.8,352.0,324.3,464.0,267.3,109.6,258.6,264.0,268.8,338.2,386.7,339.5,376.7,233.8,376.9,262.9,290.4,321.8,408.3,243.3,180.7,307.0,296.3,458.1,54.3,401.9,304.2,123.4,188.3,427.3,265.6,249.6,184.7,304.4,352.6,554.9,212.1,262.2,258.2,318.1,207.9,241.5,322.5,272.8,367.4,181.8,372.1,513.9,335.3,330.5,397.2,388.1,216.8,205.6,472.7,0.0,411.7,391.6,233.3,116.2,389.7,90.9,359.7,279.7,300.4,298.1,160.5,268.7,274.3,308.4,443.6,258.6,190.4,225.1,265.7,301.8,337.0,257.9,244.3,267.3,26.1,196.7,324.4,356.0,245.5,385.5,384.7,315.7,238.1,238.5,330.3,389.0,363.1,341.9,527.8,304.6,278.2,136.5,386.0,264.2,253.3,259.0,469.6,422.8,262.0,239.2,340.6,376.7,286.5,321.2,447.0,277.9,401.3,334.9,289.0,285.8,274.2,221.6,43.8,131.0,296.3,211.6,299.1,444.1,249.0,298.1,274.8,395.4,394.5,272.6,233.3,324.4,263.2,347.6,244.8,79.8,336.1,241.7,433.4,287.4,379.9
KP,2755.2,502.8,478.1,364.9,491.4,284.8,471.8,297.4,362.7,200.8,316.6,339.1,486.7,321.4,311.1,355.3,157.6,156.3,203.8,117.7,500.7,247.5,529.8,268.5,304.3,427.1,241.9,249.2,267.2,366.9,141.2,407.7,26.8,374.8,365.8,307.3,279.9,299.6,500.3,245.2,328.4,154.4,407.5,450.1,265.2,234.1,388.7,241.9,508.4,346.0,423.5,304.3,419.8,29.5,366.5,371.6,291.6,165.6,258.7,467.0,472.5,325.3,439.0,0.0,443.8,283.2,474.5,260.3,357.3,296.6,142.0,261.5,276.1,486.6,408.1,308.3,374.1,335.3,290.5,306.9,259.1,211.4,427.3,300.7,366.8,240.6,342.4,465.2,305.6,202.4,326.2,334.5,16.1,255.3,276.8,309.9,377.9,349.0,447.4,318.5,278.8,380.4,338.8,394.5,332.1,322.9,298.2,520.2,316.1,350.2,12.4,528.9,189.5,341.7,277.3,214.4,407.9,285.5,544.8,271.9,372.2,192.0,305.6,236.7,488.5,457.2,441.1,376.4,478.5,285.2,296.7,280.9,332.1,209.0,34.4,301.0,343.2,265.2,144.1,299.8,377.4,393.3,423.8,359.6,278.3,345.5,265.7,199.3
KR,2447.9,267.2,219.1,229.7,492.7,361.9,347.4,371.3,662.7,316.6,440.4,302.2,466.7,437.2,574.7,286.0,414.1,412.8,494.6,367.1,249.8,321.4,358.5,384.3,632.5,54.6,353.3,509.4,606.6,607.0,436.9,454.3,430.5,614.9,389.7,517.0,403.7,590.4,290.1,513.4,332.9,410.9,418.1,383.7,381.0,524.9,628.8,532.7,304.0,633.2,273.4,643.7,377.7,419.9,377.1,330.1,258.3,360.7,332.6,294.1,370.7,449.1,498.7,403.6,0.0,401.6,454.5,331.0,418.2,636.0,432.8,324.5,608.8,466.6,584.6,599.1,308.7,459.1,406.3,371.3,549.9,502.2,612.5,640.1,451.0,339.0,458.2,524.9,389.8,493.2,190.2,438.6,419.8,329.2,312.4,331.4,549.2,641.0,0.4,657.9,618.2,391.0,299.4,232.7,465.2,662.3,589.0,292.2,569.7,474.0,391.1,379.9,480.3,300.3,167.2,505.2,631.9,391.5,231.6,338.3,645.6,307.7,334.3,527.5,324.3,516.9,421.1,214.6,340.7,348.2,420.5,396.7,622.9,324.8,408.2,143.7,583.3,381.0,425.1,353.5,217.2,555.5,498.6,646.8,362.5,377.9,349.9,455.8
