from_stop,AF,AH,AL,AQ,AR,AT,AW,BG,BI,BP,BR,BT,CC,CP,CX,DB,DK,DR,DU,DW,EC,ED,EE,EG,ER,EV,EY,FA,FG,FH,FL,FM,FU,GE,GL,GM,HC,HI,HK,HM,HQ,HX,IB,IC,IG,IM,IP,JA,JI,JK,JO,JR,JT,KJ,KP,KU,KW,LA,LG,LO,LU,MD,MH,MQ,MR,NE,NJ,NL,NM,NN,NP,NW,NZ,OF,OL,OX,PJ,PP,PQ,PU,PZ,QE,QG,QI,QN,QP,QR,QX,RB,RC,RF,RH,RK,RM,RN,RO,RS,RZ,SD,SJ,SN,SP,TR,TS,TY,UL,US,VG,VJ,VM,VO,VT,VY,WE,WG,WM,WP,WT,WV,XA,XD,XN,XO,YF,YG,YN,YT,YW,ZC,ZF,ZI
JK,337.5,717.4,476.7,384.0,315.5,220.1,647.7,127.0,337.6,274.5,109.3,307.4,588.0,396.0,448.3,381.4,240.6,137.8,336.0,698.7,395.4,496.7,360.4,622.9,437.7,293.5,383.1,396.8,521.3,326.5,776.7,610.5,314.9,288.4,296.7,336.4,556.7,468.7,367.1,331.5,420.7,642.7,745.8,375.8,518.2,480.8,287.2,251.4,261.5,0.0,436.0,395.3,557.2,382.7,366.6,252.7,330.2,627.1,234.2,359.5,317.4,425.9,708.1,398.3,697.5,558.5,426.5,295.2,428.4,353.9,376.2,318.3,434.4,438.6,325.1,568.7,246.1,470.8,404.6,594.3,447.1,403.1,353.3,400.0,322.1,411.1,435.2,89.3,412.5,290.2,212.0,563.5,436.0,668.8,397.2,421.8,385.2,536.8,721.5,565.0,338.6,739.0,300.2,297.3,335.6,386.0,586.1,361.5,418.3,307.8,50.5,408.3,353.8,122.1,633.0,453.2,330.1,511.9,423.5,608.7,660.5,461.8,687.5,764.6,3279.8,721.9,312.3,285.6,403.4,328.1,330.4
JO,122.2,547.8,352.3,227.5,225.8,298.6,648.6,379.6,387.6,145.3,361.9,338.2,398.7,426.8,381.9,537.4,418.2,465.6,366.1,563.8,553.3,514.5,429.7,640.8,620.8,451.4,413.9,552.8,395.0,509.6,578.3,339.8,347.6,444.4,327.5,492.4,231.0,144.9,361.2,487.5,451.5,611.3,519.4,197.4,192.5,531.3,318.0,267.1,292.3,411.3,0.0,384.7,285.0,413.5,413.4,305.1,387.5,354.9,323.8,515.5,473.4,425.7,557.1,554.3,593.9,232.8,429.7,326.0,271.9,425.2,561.2,474.3,465.2,502.5,481.1,373.4,272.6,275.5,288.9,399.0,477.9,435.8,218.4,556.0,505.2,85.4,191.1,319.5,275.2,473.3,285.6,568.6,466.8,611.9,347.6,452.6,395.4,341.5,617.9,369.7,369.4,520.8,483.3,172.1,156.2,416.8,675.7,272.5,92.6,463.8,348.3,564.3,384.6,374.7,393.2,505.6,360.9,365.9,471.9,413.4,594.1,484.5,474.6,526.4,3435.8,543.3,169.6,468.7,474.2,336.3,361.2
JR,383.3,392.2,83.2,326.3,486.9,314.0,493.0,331.1,512.3,405.7,348.8,473.0,192.6,591.3,506.6,519.9,381.3,381.2,490.8,408.2,536.1,639.2,508.0,485.2,447.6,434.2,535.9,535.6,125.9,336.4,422.7,215.1,482.4,427.2,492.0,528.5,326.3,312.7,485.9,470.3,586.3,455.7,363.8,458.5,281.8,678.1,434.8,347.2,409.1,419.1,333.6,0.0,161.8,548.3,28.6,519.3,512.2,231.7,330.0,498.3,456.2,550.4,401.5,537.1,438.3,328.1,44.9,402.0,281.9,501.5,388.0,457.1,622.6,631.6,463.9,296.4,340.0,261.6,378.0,283.4,621.4,570.6,325.0,538.8,332.0,271.1,247.5,423.1,370.7,300.1,305.9,183.8,601.6,456.3,472.3,532.6,526.0,327.6,462.3,355.8,491.4,345.5,310.1,433.2,417.3,530.5,520.1,415.8,262.6,446.6,401.0,547.1,519.4,363.3,237.6,655.0,477.7,116.5,596.6,322.5,438.5,609.2,319.0,370.8,3418.6,385.7,430.7,295.5,576.5,461.0,478.0
JT,298.3,262.7,104.4,241.3,401.9,474.7,363.5,487.7,416.0,320.7,505.4,513.6,113.6,495.0,410.3,676.5,537.9,537.8,394.5,278.7,692.7,542.9,458.1,355.7,604.2,590.8,500.7,692.2,143.9,493.0,293.2,54.7,523.0,583.8,395.7,685.1,241.3,227.7,389.6,626.9,607.3,326.2,234.3,373.5,196.8,581.8,475.4,423.5,467.7,589.0,248.6,156.5,0.0,567.3,185.2,423.0,415.9,69.8,499.9,654.9,612.8,454.1,272.0,693.7,308.8,243.1,201.5,477.0,196.9,453.6,544.6,613.7,526.3,535.3,620.5,200.1,448.7,176.6,293.0,187.1,525.1,549.0,240.0,695.4,488.6,186.1,162.5,494.9,285.7,456.7,461.7,340.4,642.2,326.8,376.0,482.7,429.7,242.6,332.8,270.8,505.6,216.0,466.7,348.2,332.3,555.3,390.6,330.8,177.6,603.2,511.5,703.7,529.0,519.9,108.1,558.7,465.9,137.7,500.3,226.2,309.0,512.9,189.5,241.3,3575.2,256.2,345.7,452.1,480.2,364.7,441.9
KJ,331.0,799.6,644.9,377.5,309.0,367.1,729.9,308.9,211.8,268.0,291.2,147.8,711.0,107.4,422.5,463.3,324.7,391.8,227.9,780.9,479.5,145.1,164.3,705.1,584.7,377.6,121.0,479.0,687.6,473.5,890.6,652.1,120.4,370.6,270.9,471.9,550.2,464.1,282.3,413.7,75.3,724.9,831.7,406.2,505.7,129.2,180.2,400.3,192.5,396.3,411.7,542.3,597.3,0.0,513.6,228.8,215.5,667.2,383.1,441.7,399.6,119.8,790.3,480.5,779.7,552.0,573.5,198.9,421.9,151.3,525.1,400.5,83.3,154.9,407.3,562.2,393.1,464.3,478.0,460.8,96.0,22.3,348.7,482.2,469.1,404.6,428.7,302.2,484.0,437.2,359.0,712.4,90.6,751.0,371.4,178.2,195.6,416.0,803.7,446.2,127.2,813.4,447.2,290.8,365.0,32.1,670.2,481.3,411.8,390.0,286.7,490.5,63.7,304.0,705.5,103.5,172.8,678.2,123.4,499.9,742.7,110.2,786.9,838.7,3362.0,806.1,378.4,432.6,93.4,304.2,177.5
KP,412.0,420.9,111.9,355.0,515.6,285.3,521.7,302.4,456.5,434.4,320.1,444.3,221.3,529.7,535.3,491.2,352.6,352.5,454.9,436.9,507.4,585.0,479.3,513.9,418.9,405.5,507.2,506.9,154.6,307.7,451.4,243.8,453.7,398.5,520.7,499.8,355.0,341.4,486.0,441.6,557.6,484.4,392.5,441.0,310.5,617.7,406.1,318.5,380.4,390.4,362.3,28.6,190.5,519.6,0.0,434.7,449.1,260.4,301.3,469.6,427.5,579.1,430.2,508.4,467.0,356.8,59.8,373.3,310.6,472.8,359.3,428.4,568.1,561.9,435.2,325.1,311.3,290.3,406.7,312.1,567.2,541.9,353.7,510.1,303.3,299.8,276.2,394.4,399.4,271.4,277.2,198.7,572.9,485.0,501.0,503.9,554.7,356.3,491.0,384.5,462.7,374.2,281.4,461.9,400.8,501.8,539.3,444.5,291.3,417.9,372.3,518.4,490.7,334.6,266.3,592.0,449.0,145.2,542.4,351.2,467.2,555.0,347.7,399.5,3389.9,414.4,377.5,266.8,521.5,489.7,449.3
KU,195.1,685.5,509.0,241.6,173.1,253.0,615.8,194.8,195.9,132.1,177.1,165.7,575.1,254.3,193.6,349.5,210.6,277.7,194.3,666.8,365.4,355.0,218.7,591.0,470.6,263.5,241.4,364.9,551.7,359.4,746.7,516.2,175.1,256.5,42.0,304.5,414.3,328.2,225.4,299.6,279.0,610.8,695.8,270.3,369.8,339.1,145.5,286.2,119.8,252.2,275.8,428.2,461.4,241.0,399.5,0.0,188.5,531.3,269.0,327.6,285.5,284.2,676.2,366.4,665.6,416.1,459.4,138.1,286.0,212.2,411.0,286.4,292.7,296.9,293.2,426.3,279.0,328.4,342.1,337.7,305.4,263.3,212.8,368.1,355.0,268.7,292.8,166.3,348.1,323.1,244.9,598.3,294.3,636.9,142.5,280.1,249.4,292.9,689.6,323.1,196.9,677.5,333.1,154.9,229.1,244.3,556.1,345.4,275.9,275.9,184.4,376.4,212.1,189.9,569.6,313.4,188.4,542.3,281.8,466.3,628.6,320.1,655.6,702.8,3247.9,690.0,242.5,318.5,263.6,75.3,188.7
KW,401.8,669.0,465.1,290.9,379.8,369.6,732.4,311.4,7.4,338.8,293.7,162.7,519.9,133.0,273.6,465.8,327.2,394.3,39.6,685.0,482.0,183.4,81.5,707.6,587.2,380.1,124.1,481.5,507.8,476.0,699.5,461.0,183.7,373.1,191.7,474.4,621.0,534.9,119.8,416.2,247.8,727.4,640.6,477.0,576.5,222.3,106.7,402.8,263.3,371.1,482.5,517.2,406.2,202.8,516.1,200.7,0.0,476.1,385.6,444.2,402.1,108.0,678.3,483.0,715.1,622.8,562.2,269.7,369.7,74.2,527.6,403.0,164.3,163.3,409.8,311.3,395.6,327.5,548.8,298.3,165.6,184.5,419.5,484.7,471.6,475.4,401.7,373.0,554.8,439.7,361.5,701.1,274.9,733.1,239.3,106.1,82.5,253.5,739.1,283.7,136.9,622.3,449.7,361.6,435.8,193.3,672.7,552.1,482.6,392.5,289.2,493.0,160.3,306.5,514.4,199.2,89.3,498.4,140.8,337.4,715.3,153.4,595.8,647.6,3364.5,662.5,449.2,435.1,115.7,225.0,50.7
LA,358.7,281.0,164.8,301.7,462.3,535.1,381.8,548.1,476.4,381.1,565.8,574.0,43.7,555.4,470.7,736.9,598.3,598.2,454.9,297.0,753.1,603.3,518.5,374.0,664.6,651.2,561.1,752.6,120.4,553.4,311.5,84.3,583.4,644.2,456.1,745.5,301.7,288.1,450.0,687.3,667.7,344.5,252.6,433.9,257.2,642.2,535.8,483.9,528.1,649.4,309.0,216.9,60.3,627.7,245.6,483.4,476.3,0.0,560.3,715.3,673.2,514.5,290.3,754.1,327.1,303.5,261.9,537.4,257.3,514.0,605.0,674.1,586.7,595.7,680.9,260.5,509.1,237.0,353.4,247.5,585.5,609.4,300.4,755.8,549.0,246.5,222.9,555.3,346.1,517.1,522.1,400.8,702.6,345.1,436.4,543.1,490.1,303.0,351.1,331.2,566.0,234.3,527.1,408.6,392.7,615.7,408.9,391.2,238.0,663.6,571.9,764.1,589.4,580.3,126.4,619.1,526.3,129.8,560.7,286.6,327.3,573.3,207.8,259.6,3635.6,274.5,406.1,512.5,540.6,425.1,502.3
LG,208.0,696.9,393.2,343.2,325.1,56.5,627.2,171.8,325.9,261.0,189.5,313.7,502.6,399.1,497.6,360.6,222.0,221.9,324.3,678.2,376.8,454.4,348.7,602.4,352.3,274.9,376.6,376.3,435.9,241.1,732.7,525.1,323.1,267.9,443.2,369.2,419.2,391.0,355.4,311.0,427.0,622.2,673.8,215.0,328.2,487.1,275.5,92.5,249.8,257.5,338.6,309.9,471.8,389.0,281.2,401.1,318.5,541.7,0.0,339.0,296.9,414.2,687.6,377.8,677.0,421.0,341.1,242.7,387.6,342.2,292.7,297.8,437.5,426.9,304.6,527.9,82.5,430.0,245.7,553.5,436.6,411.3,314.4,379.5,236.7,331.5,394.4,263.8,251.7,204.8,51.2,480.0,442.3,648.3,463.3,373.3,379.4,496.0,701.0,524.2,332.1,655.5,214.8,271.4,174.8,392.3,567.5,200.7,338.7,287.3,241.7,387.8,360.1,204.0,547.6,461.4,318.4,426.5,411.8,567.9,640.0,424.4,629.0,680.8,3259.3,697.7,151.5,200.2,393.6,452.0,318.7
LO,477.8,658.9,621.2,524.3,455.8,362.7,589.2,337.3,397.4,414.8,342.9,385.2,803.1,470.6,569.3,42.3,184.0,387.4,395.8,640.2,99.2,525.9,420.2,564.4,580.3,94.5,448.1,37.2,663.9,469.1,720.1,783.8,394.6,107.3,417.7,91.6,697.0,610.9,426.9,22.9,498.5,584.2,687.3,518.4,626.8,558.6,347.0,395.9,321.3,420.3,558.5,537.9,699.8,460.5,509.2,375.6,390.0,856.6,378.7,0.0,116.5,485.7,649.6,100.2,639.0,698.8,569.1,314.2,568.7,413.7,520.7,88.0,509.0,502.8,84.7,618.4,388.7,611.1,549.1,605.4,508.1,482.8,495.5,40.4,464.7,551.4,575.5,360.5,555.1,432.8,354.6,708.0,513.8,610.3,518.2,444.8,450.9,560.6,663.0,590.8,403.6,710.4,442.8,437.6,478.2,442.7,529.5,504.1,558.6,77.5,338.4,48.7,431.6,355.7,720.4,532.9,389.9,654.5,483.3,644.5,602.0,495.9,629.0,706.1,3221.3,665.4,454.9,428.2,462.4,451.0,390.2
LU,441.7,622.8,585.1,488.2,419.7,326.6,553.1,301.2,361.3,378.7,306.8,349.1,767.0,434.5,533.2,124.1,147.9,351.3,359.7,604.1,140.3,489.8,384.1,528.3,544.2,21.9,412.0,139.8,627.8,433.0,684.0,747.7,358.5,71.2,381.6,132.7,660.9,574.8,390.8,74.5,462.4,548.1,651.2,482.3,590.7,522.5,310.9,359.8,285.2,384.2,522.4,501.8,663.7,424.4,473.1,339.5,353.9,820.5,342.6,102.5,0.0,449.6,613.5,141.3,602.9,662.7,533.0,278.1,532.6,377.6,484.6,61.3,472.9,466.7,68.1,582.3,352.6,575.0,513.0,569.3,472.0,446.7,459.4,143.0,428.6,515.3,539.4,324.4,519.0,396.7,318.5,671.9,477.7,574.2,482.1,408.7,414.8,524.5,626.9,554.7,367.5,674.3,406.7,401.5,442.1,406.6,493.4,468.0,522.5,50.8,302.3,151.3,395.5,319.6,684.3,496.8,353.8,618.4,447.2,608.4,565.9,459.8,592.9,670.0,3185.2,629.3,418.8,392.1,426.3,414.9,354.1
MD,414.4,743.7,539.8,460.9,392.4,450.5,813.3,392.3,90.3,351.4,374.6,175.3,594.6,82.5,348.3,546.7,408.1,475.2,132.0,759.7,562.9,107.5,115.5,788.5,668.1,461.0,151.5,562.4,582.5,556.9,774.2,535.7,196.3,454.0,354.3,555.3,633.6,547.5,194.5,497.1,171.9,808.3,715.3,489.6,589.1,146.4,170.5,483.7,275.9,479.7,495.1,625.7,480.9,113.1,597.0,312.2,97.7,550.8,466.5,525.1,483.0,0.0,753.0,563.9,789.8,635.4,656.9,282.3,505.3,60.8,608.5,483.9,78.4,84.4,490.7,386.0,476.5,402.2,561.4,373.0,89.7,94.8,432.1,565.6,552.5,488.0,512.1,385.6,567.4,520.6,442.4,795.8,199.0,834.4,314.0,140.1,81.7,328.2,813.8,358.4,149.5,697.0,530.6,374.2,448.4,145.3,753.6,564.7,495.2,473.4,370.1,573.9,176.9,387.4,589.1,123.3,123.3,573.1,64.9,412.1,826.1,77.5,670.5,722.3,3387.5,737.2,461.8,516.0,26.0,387.6,87.0
MH,580.2,9.2,322.2,523.2,683.8,711.7,141.1,728.8,697.9,602.6,746.5,795.5,247.4,776.9,692.2,917.6,779.0,778.9,676.4,56.3,933.8,824.8,740.0,83.6,845.3,831.9,782.6,933.3,266.4,734.1,70.4,228.1,804.9,824.9,677.6,926.2,523.2,509.6,671.5,868.0,889.2,54.1,37.6,655.4,478.7,863.7,757.3,705.4,749.6,816.8,530.5,397.6,281.8,849.2,426.3,704.9,697.8,300.9,727.7,896.0,853.9,736.0,0.0,934.8,86.4,525.0,442.6,758.9,478.8,735.5,785.7,854.8,808.2,817.2,861.6,482.0,730.6,458.5,574.9,469.0,807.0,830.9,521.9,936.5,729.7,468.0,444.4,776.8,567.6,697.8,703.6,581.5,924.1,93.2,657.9,764.6,711.6,524.5,110.4,552.7,787.5,101.6,707.8,630.1,614.2,837.2,118.5,612.7,459.5,844.3,793.4,944.8,810.9,761.0,164.7,840.6,747.8,275.8,782.2,508.1,36.9,794.8,148.2,200.0,3619.4,15.8,627.6,693.2,762.1,646.6,723.8
MQ,519.3,700.4,662.7,565.8,497.3,404.2,630.7,378.8,438.9,456.3,384.4,426.7,844.6,512.1,610.8,54.6,225.5,428.9,437.3,681.7,90.7,567.4,461.7,605.9,621.8,136.0,489.6,81.9,705.4,510.6,761.6,825.3,436.1,148.8,459.2,83.1,738.5,652.4,468.4,121.5,540.0,625.7,728.8,559.9,668.3,600.1,388.5,437.4,362.8,461.8,600.0,579.4,741.3,502.0,550.7,417.1,431.5,898.1,420.2,109.1,158.0,527.2,691.1,0.0,680.5,740.3,610.6,355.7,610.2,455.2,562.2,129.5,550.5,544.3,76.2,659.9,430.2,652.6,590.6,646.9,549.6,524.3,537.0,85.1,506.2,592.9,617.0,402.0,596.6,474.3,396.1,749.5,555.3,651.8,559.7,486.3,492.4,602.1,704.5,632.3,445.1,751.9,484.3,479.1,519.7,484.2,571.0,545.6,600.1,119.0,379.9,113.8,473.1,397.2,761.9,574.4,431.4,696.0,524.8,686.0,643.5,537.4,670.5,747.6,3262.8,706.9,496.4,469.7,503.9,492.5,431.7
MR,616.5,56.6,358.5,559.5,720.1,748.0,93.0,765.1,733.7,638.9,782.8,831.8,283.7,812.7,728.0,953.9,815.3,815.2,712.2,19.5,970.1,860.6,775.8,92.2,881.6,868.2,818.4,969.6,302.7,770.4,106.7,264.4,841.2,861.2,713.4,962.5,559.5,545.9,707.3,904.3,925.0,95.7,73.9,691.7,515.0,899.5,793.1,741.7,785.9,853.1,566.8,433.9,318.1,885.0,462.6,740.7,733.6,337.2,764.0,932.3,890.2,771.8,65.9,971.1,0.0,561.3,478.9,794.7,515.1,771.3,822.0,891.1,844.0,853.0,897.9,517.8,766.9,494.8,611.2,504.8,842.8,866.7,558.2,972.8,766.0,504.3,480.7,813.1,603.9,734.1,739.9,617.8,952.1,56.3,693.7,800.4,747.4,547.9,23.9,578.1,823.3,137.9,744.1,666.4,650.5,873.0,127.1,649.0,495.8,880.6,829.2,981.1,846.7,797.3,201.0,876.4,783.6,312.1,818.0,543.9,102.9,830.6,184.5,236.3,3607.2,50.1,663.9,729.5,797.9,682.4,759.6
NE,226.5,506.3,291.1,298.7,330.1,386.7,607.1,483.9,491.9,249.6,466.2,442.5,357.2,531.1,486.2,641.4,502.8,569.9,470.4,522.3,657.6,618.8,534.0,599.3,708.9,555.7,518.2,657.1,333.8,597.7,536.8,298.3,451.9,548.7,431.8,650.0,1.2,155.9,465.5,591.8,555.8,569.8,477.9,298.6,94.0,615.9,422.3,335.5,396.6,517.9,176.8,343.2,243.5,517.8,371.9,389.7,491.8,313.4,411.9,619.8,577.7,530.0,515.6,658.6,552.4,0.0,388.2,430.3,254.3,529.5,649.3,578.6,569.5,611.2,585.4,331.9,360.7,234.0,190.2,344.9,582.2,540.1,229.6,660.3,593.3,114.3,149.6,423.8,182.9,561.4,373.7,527.1,571.1,570.4,451.9,556.9,505.6,300.0,576.4,328.2,473.7,459.6,571.4,276.4,260.5,500.0,634.2,228.0,105.8,568.1,455.9,668.6,488.9,479.0,351.7,590.2,465.2,324.4,576.2,371.9,552.6,588.8,433.1,484.9,3540.1,499.8,273.9,556.8,556.1,440.6,465.5
NJ,439.5,448.4,139.4,382.5,543.1,336.4,549.2,353.5,507.6,461.9,371.2,495.4,248.8,580.8,562.8,542.3,403.7,403.6,506.0,464.4,558.5,636.1,530.4,541.4,470.0,456.6,558.3,558.0,182.1,358.8,478.9,271.3,504.8,449.6,548.2,550.9,382.5,368.9,537.1,492.7,608.7,511.9,420.0,492.1,338.0,668.8,457.2,369.6,431.5,441.5,389.8,56.1,218.0,570.7,51.0,485.8,500.2,287.9,352.4,520.7,478.6,606.6,457.7,559.5,494.5,384.3,0.0,424.4,338.1,523.9,410.4,479.5,619.2,613.0,486.3,352.6,362.4,317.8,434.2,339.6,618.3,593.0,381.2,561.2,354.4,327.3,303.7,445.5,426.9,322.5,328.3,138.8,624.0,512.5,528.5,555.0,582.2,383.8,518.5,412.0,513.8,401.7,332.5,489.4,451.9,552.9,590.4,472.0,318.8,469.0,423.4,569.5,541.8,385.7,293.8,643.1,500.1,172.7,593.5,378.7,494.7,606.1,375.2,427.0,3441.0,441.9,428.6,317.9,572.6,517.2,500.4
NL,275.4,644.3,470.3,321.9,253.4,211.8,574.6,153.6,151.7,212.4,135.9,137.4,579.7,224.9,366.9,308.0,169.4,236.5,150.1,625.6,324.2,280.2,174.5,549.8,429.4,222.3,202.4,323.7,513.0,318.2,705.5,596.5,146.8,215.3,215.3,316.6,494.6,408.5,181.2,258.4,250.7,569.6,672.7,350.6,450.1,310.8,101.3,245.0,75.6,213.3,356.1,387.0,541.7,212.7,358.3,173.2,144.3,611.6,227.8,286.4,244.3,240.0,635.0,325.2,624.4,496.4,418.2,0.0,366.3,168.0,369.8,245.2,263.3,257.1,252.0,372.7,237.8,408.7,422.4,359.7,262.4,235.0,293.1,326.9,313.8,349.0,373.1,153.5,428.4,281.9,203.7,557.1,266.0,595.7,315.8,199.1,205.2,314.9,648.4,345.1,157.9,695.8,291.9,235.2,309.4,194.9,514.9,353.2,356.2,234.7,131.4,335.2,183.8,148.7,649.9,285.1,144.2,503.6,237.6,398.8,587.4,250.2,614.4,691.5,3206.7,650.8,322.8,277.3,216.7,248.6,144.5
NM,169.5,478.3,263.1,44.3,235.9,345.9,579.1,388.1,306.5,153.8,370.4,346.7,329.2,385.5,300.8,545.6,407.0,474.1,285.0,494.3,561.8,433.4,348.6,571.3,667.0,459.9,391.2,561.3,305.8,555.8,508.8,270.3,356.1,452.9,286.2,554.2,288.1,274.5,280.1,496.0,460.0,541.8,449.9,244.7,243.6,472.3,365.9,294.7,300.8,422.1,250.2,315.2,215.5,422.0,343.9,293.9,306.4,285.4,371.1,524.0,481.9,344.6,487.6,562.8,524.4,289.9,360.2,334.5,0.0,344.1,607.4,482.8,416.8,425.8,489.6,140.2,319.9,42.3,316.5,153.2,415.6,439.5,158.8,564.5,551.4,232.9,114.6,328.0,322.5,519.5,332.9,499.1,475.3,542.4,266.5,373.2,320.2,108.3,548.4,136.5,377.9,431.6,529.5,217.7,203.5,404.2,606.2,319.8,224.4,472.3,360.1,572.8,393.1,383.2,323.7,449.2,356.4,296.4,390.8,180.2,524.6,403.4,405.1,456.9,3444.3,471.8,216.9,514.9,370.7,255.2,332.4
NN,378.1,718.4,514.5,424.6,356.1,414.2,777.0,356.0,68.5,315.1,338.3,139.0,569.3,66.7,323.0,510.4,371.8,438.9,92.2,734.4,526.6,112.1,54.6,752.2,631.8,424.7,97.2,526.1,557.2,520.6,748.9,510.4,160.0,417.7,318.0,519.0,597.3,511.2,169.2,460.8,176.5,772.0,690.0,453.3,552.8,151.0,109.6,447.4,239.6,443.4,458.8,589.4,455.6,135.7,560.7,275.9,75.9,525.5,430.2,488.8,446.7,71.9,727.7,527.6,764.5,599.1,620.6,246.0,469.0,0.0,572.2,447.6,98.0,89.0,454.4,360.7,440.2,376.9,525.1,347.7,94.3,117.4,395.8,529.3,516.2,451.7,475.8,349.3,531.1,484.3,406.1,759.5,203.6,798.1,288.7,79.2,68.2,302.9,788.5,333.1,113.2,671.7,494.3,337.9,412.1,127.0,717.3,528.4,458.9,437.1,333.8,537.6,154.6,351.1,563.8,127.9,62.4,547.8,69.5,386.8,789.8,82.1,645.2,697.0,3409.1,711.9,425.5,479.7,48.6,351.3,26.1
NP,415.2,770.0,461.0,550.4,532.3,266.5,739.0,283.6,437.7,468.2,301.3,425.5,570.4,510.9,609.6,472.4,333.8,333.7,436.1,790.0,488.6,566.2,460.5,714.2,152.0,386.7,488.4,488.1,503.7,53.7,800.5,592.9,434.9,379.7,458.0,481.0,626.4,598.2,467.2,422.8,538.8,734.0,741.6,422.2,530.6,598.9,387.3,299.7,361.6,369.3,545.8,377.7,539.6,500.8,349.0,415.9,430.3,609.5,282.5,450.8,408.7,526.0,799.4,489.6,788.8,628.2,408.9,354.5,594.8,454.0,0.0,409.6,549.3,538.7,416.4,674.2,292.5,637.2,452.9,648.6,548.4,523.1,521.6,491.3,203.9,538.7,601.6,375.6,458.9,172.0,258.4,547.8,554.1,760.1,558.5,485.1,491.2,703.2,812.8,731.4,443.9,723.3,81.0,478.6,382.0,504.1,679.3,407.9,545.9,399.1,353.5,499.6,471.9,315.8,615.4,573.2,430.2,494.3,523.6,700.3,751.8,536.2,696.8,748.6,3371.1,763.5,358.7,167.4,505.4,491.3,430.5
NW,444.9,626.0,588.3,491.4,422.9,329.8,556.3,304.4,364.5,381.9,310.0,352.3,770.2,437.7,536.4,96.7,151.1,354.5,362.9,607.3,112.9,493.0,387.3,531.5,547.4,61.6,415.2,112.4,631.0,436.2,687.2,750.9,361.7,74.4,384.8,105.3,664.1,578.0,394.0,47.1,465.6,551.3,654.4,485.5,593.9,525.7,314.1,363.0,288.4,387.4,525.6,505.0,666.9,427.6,476.3,342.7,357.1,823.7,345.8,75.1,83.6,452.8,616.7,113.9,606.1,665.9,536.2,281.3,535.8,380.8,487.8,0.0,476.1,469.9,40.7,585.5,355.8,578.2,516.2,572.5,475.2,449.9,462.6,115.6,431.8,518.5,542.6,327.6,522.2,399.9,321.7,675.1,480.9,577.4,485.3,411.9,418.0,527.7,630.1,557.9,370.7,677.5,409.9,404.7,445.3,409.8,496.6,471.2,525.7,10.2,305.5,123.9,398.7,322.8,687.5,500.0,357.0,621.6,450.4,611.6,569.1,463.0,596.1,673.2,3188.4,632.5,422.0,395.3,429.5,418.1,357.3
NZ,369.7,791.8,587.9,416.2,347.7,405.8,768.6,347.6,156.4,306.7,329.9,130.6,642.7,37.8,461.2,502.0,363.4,430.5,189.0,819.6,518.2,62.8,111.6,743.8,623.4,416.3,106.8,517.7,630.6,512.2,822.3,583.8,151.6,409.3,309.6,510.6,588.9,502.8,242.6,452.4,94.8,763.6,763.4,444.9,544.4,71.9,175.8,439.0,231.2,435.0,450.4,581.0,529.0,86.4,552.3,267.5,163.8,598.9,421.8,480.4,438.3,68.2,829.0,519.2,818.4,590.7,612.2,237.6,460.6,96.7,563.8,439.2,0.0,88.2,446.0,434.1,431.8,503.0,516.7,421.1,12.6,68.1,387.4,520.9,507.8,443.3,467.4,340.9,522.7,475.9,397.7,751.1,121.9,789.7,410.1,125.5,132.7,376.3,842.4,406.5,104.8,745.1,485.9,329.5,403.7,112.6,708.9,520.0,450.5,428.7,325.4,529.2,140.3,342.7,637.2,46.2,156.5,621.2,41.1,460.2,781.4,27.9,718.6,770.4,3400.7,785.3,417.1,471.3,41.8,342.9,122.9
OF,450.9,797.0,593.1,497.4,428.9,487.0,849.8,428.8,152.5,387.9,411.1,211.8,647.9,119.0,401.6,583.5,440.8,511.7,176.2,813.0,595.6,90.4,138.6,825.0,704.6,497.5,181.2,598.9,632.0,593.4,827.5,589.0,232.8,490.5,390.8,538.5,670.1,584.0,247.8,533.6,158.6,844.8,768.6,526.1,631.6,129.3,193.6,520.2,312.4,513.9,549.4,662.2,534.2,154.2,633.5,344.9,159.9,604.1,499.2,561.6,519.5,70.4,806.3,600.4,843.1,671.9,693.4,318.8,541.8,83.9,641.2,520.4,82.0,0.0,527.2,439.3,513.0,455.5,594.1,413.7,76.4,132.1,464.8,602.1,589.0,524.5,548.6,422.1,603.9,557.1,478.9,832.3,185.7,870.9,367.3,163.2,142.6,381.5,867.1,411.7,186.0,746.5,567.1,410.7,484.9,141.6,786.3,601.2,531.7,509.9,450.9,610.4,208.0,423.9,642.4,106.2,146.4,626.4,51.6,465.4,862.6,64.2,723.8,775.6,3401.2,792.5,498.3,552.5,66.0,424.1,110.1
