from_stop,AF,AN,AY,BE,BH,BI,BJ,BO,BQ,BV,CG,CN,CR,CU,CY,CZ,DI,DQ,DU,DX,EH,EI,EJ,EL,EM,EN,EO,ET,FB,FC,FE,FQ,FW,FY,GA,GG,GH,GI,GK,GR,GS,GU,GV,GX,HA,HB,HC,HD,HE,HH,HJ,HL,HQ,HT,HU,HY,IH,II,IM,IS,IT,JB,JC,JD,JF,JG,JN,JQ,JU,JW,KA,KG,KM,KQ,KS,KX,LA,LL,LR,LV,LX,MH,MJ,MO,MP,NB,NC,NQ,NR,NU,OA,OE,OL,OV,OY,PI,PJ,PM,PO,PS,PX,QI,QJ,QM,QN,QT,QU,QZ,RA,RE,RH,RI,RS,RY,SC,SG,SL,SM,SO,SQ,ST,SU,TD,TG,TJ,TR,TV,TZ,UB,UF,UH,UK,UL,UN,UO,UX,VB,VC,VG,VH,VJ,VL,VU,WA,WK,WL,WP,WR,WS,WT,WV,WZ,XD,XE,XI,XM,XQ,XR,XS,YB,YD,YG,YM,YO,YP,YT,ZG,ZH,ZI,ZL,ZS
HE,219.0,400.4,479.1,421.0,333.4,206.6,499.0,104.9,20.6,425.4,496.1,308.0,381.9,337.2,315.5,467.0,316.1,101.9,126.3,442.5,535.1,302.5,65.0,354.8,262.0,272.9,291.9,625.4,284.7,307.5,158.2,519.4,352.3,91.7,337.7,425.9,140.5,203.7,387.9,174.9,401.1,158.6,423.1,370.6,572.0,530.1,404.1,321.9,0.0,316.8,399.8,444.2,180.9,367.0,606.5,412.7,484.9,282.3,507.8,204.6,422.2,161.0,367.9,3075.4,337.6,94.1,109.2,269.2,250.2,471.6,531.3,265.5,514.1,473.7,443.0,339.2,398.8,474.5,381.7,254.2,408.9,308.9,334.8,313.5,270.3,477.7,90.9,182.2,509.7,102.5,289.4,294.1,351.5,195.9,399.6,441.9,380.3,376.2,426.4,355.0,341.7,468.2,335.8,504.2,407.8,423.8,117.3,377.3,439.4,391.8,361.7,376.4,371.4,215.9,418.1,421.1,397.2,414.0,121.5,367.6,219.6,144.4,343.9,389.0,106.3,381.2,469.8,322.4,380.3,456.7,320.4,228.6,379.3,355.5,147.8,242.2,77.7,464.6,154.3,460.9,113.7,606.5,464.1,286.6,304.0,578.3,352.2,359.1,543.3,464.0,141.5,398.2,390.0,299.2,450.2,406.2,305.5,324.7,375.2,429.3,259.9,360.7,365.7,345.9,366.9,151.7,536.7,224.0,358.4,449.3,88.9
HH,384.9,386.7,370.1,388.2,100.7,372.5,339.7,342.2,327.7,393.7,487.9,55.6,223.7,36.0,349.6,471.2,42.8,260.7,396.1,209.8,302.4,280.6,336.7,328.2,296.1,76.1,284.4,466.1,31.0,74.8,440.9,511.2,119.6,363.4,105.0,399.3,381.9,486.0,155.2,249.5,409.6,387.8,431.6,212.4,649.9,521.9,412.6,5.1,343.2,0.0,167.1,211.5,463.6,333.3,598.3,401.1,439.4,316.4,348.5,282.5,430.7,182.4,240.3,3153.3,104.9,239.0,254.7,334.8,381.6,313.4,504.7,257.7,376.7,551.6,363.1,106.5,367.1,315.2,361.6,420.1,176.2,239.0,176.6,394.5,107.6,395.1,277.5,451.9,350.4,260.9,372.7,372.0,118.8,169.3,365.9,209.2,364.3,179.3,193.7,328.4,315.1,235.5,346.6,496.0,175.1,265.6,315.2,385.8,412.8,159.1,129.0,240.0,344.8,401.8,185.4,188.4,164.5,181.3,242.8,134.9,328.3,345.8,218.6,362.4,256.7,223.0,461.6,186.0,147.6,374.1,250.5,360.0,345.6,122.8,417.5,85.1,349.4,433.9,188.8,415.4,333.9,684.4,464.6,398.0,385.0,419.0,325.6,332.5,535.1,304.7,201.3,165.5,369.9,64.4,568.6,173.5,283.6,254.8,350.3,196.6,400.5,347.3,399.8,319.3,134.2,421.4,377.4,396.4,125.7,428.8,244.2
HJ,328.8,245.4,202.9,221.0,135.3,316.4,172.5,393.3,452.2,287.2,320.7,213.4,124.5,200.1,293.5,304.0,172.7,347.0,405.1,90.5,171.9,224.5,419.4,294.8,240.0,233.9,226.3,298.9,188.8,130.8,384.8,344.0,84.8,412.7,96.5,365.9,393.8,429.9,144.2,293.5,473.2,331.7,495.2,177.0,713.5,354.7,476.2,178.5,420.1,173.4,0.0,44.3,407.5,299.1,431.1,233.9,272.2,260.3,181.3,346.1,494.3,268.7,184.2,3216.9,139.5,325.3,341.0,278.7,325.5,167.9,471.3,307.7,209.5,615.2,195.9,155.0,304.1,148.0,328.2,364.0,9.0,182.9,120.5,338.4,171.2,227.9,363.8,395.8,183.2,347.2,316.6,435.6,142.7,227.5,259.6,60.1,427.9,76.5,160.2,295.0,281.7,68.3,313.2,328.8,140.3,138.7,378.8,449.4,379.4,39.8,185.0,183.9,311.4,345.7,151.9,105.1,153.5,29.6,329.1,126.4,272.2,342.2,162.5,380.8,343.0,121.2,294.4,129.9,136.6,206.9,194.4,303.9,308.4,178.8,361.4,242.9,450.1,287.0,275.1,248.2,385.0,748.0,315.4,341.9,328.9,251.8,292.2,299.1,367.9,137.5,287.6,46.2,336.5,221.5,577.5,24.4,227.5,198.7,316.9,113.3,344.4,415.2,343.7,285.9,99.4,365.3,210.2,340.3,117.2,261.6,330.5
HL,355.9,272.5,230.0,248.1,179.7,343.5,199.6,420.4,479.3,314.3,347.8,257.8,151.6,238.2,320.6,331.1,217.1,374.1,432.2,70.5,127.5,251.6,446.5,321.9,267.1,278.3,255.4,326.0,233.2,175.2,411.9,371.1,129.2,457.1,140.9,393.0,420.9,457.0,188.6,320.6,517.6,358.8,539.6,204.1,757.9,381.8,520.6,222.9,464.5,217.8,44.3,0.0,434.6,326.2,458.2,261.0,299.3,287.4,208.4,390.5,538.7,295.8,211.3,3261.3,183.9,352.4,368.1,305.8,352.6,195.0,498.4,334.8,236.6,659.6,223.0,199.4,331.2,175.1,355.3,391.1,35.2,210.0,147.6,365.5,215.6,255.0,390.9,422.9,210.3,374.3,343.7,480.0,187.1,254.6,286.7,104.5,472.3,103.6,204.6,322.1,308.8,24.0,340.3,355.9,184.7,165.8,423.2,493.8,406.5,84.2,229.4,211.0,338.5,372.8,196.3,129.9,197.9,76.6,356.2,170.8,299.3,369.3,189.6,407.9,370.1,148.3,321.5,157.0,181.0,234.0,221.5,331.0,335.5,223.2,388.5,287.3,477.2,314.1,302.2,275.3,412.1,792.4,342.5,369.0,356.0,278.9,319.3,326.2,395.0,164.6,314.7,90.6,363.6,265.9,604.6,68.8,254.6,225.8,344.0,108.2,371.5,322.5,370.8,313.0,143.8,392.4,237.3,367.4,161.6,288.7,357.6
HQ,136.1,459.3,532.1,479.9,436.6,123.7,501.7,120.4,169.7,466.3,480.3,411.2,384.6,440.4,255.3,451.2,419.3,195.6,115.6,468.5,536.0,254.1,129.9,310.6,213.1,379.0,225.0,628.1,435.4,410.7,22.6,503.6,402.1,174.6,440.9,317.2,129.8,56.7,491.1,281.0,318.2,75.7,340.2,373.3,480.3,514.3,321.2,425.1,190.3,420.0,425.8,440.7,0.0,405.9,590.7,464.2,536.4,226.5,510.5,300.9,339.3,267.1,370.6,3139.3,440.8,221.2,233.3,186.3,167.3,474.3,515.5,371.6,538.7,382.0,501.9,442.4,439.7,477.2,325.9,171.3,424.5,311.6,337.5,230.6,373.5,536.6,184.6,99.3,512.4,239.7,206.5,332.8,454.7,302.0,438.5,467.9,297.4,378.9,477.5,310.4,362.4,464.7,252.9,488.4,457.6,426.5,205.7,294.4,423.6,417.8,464.9,379.1,288.1,133.0,469.2,430.7,500.4,440.0,221.4,470.8,136.7,123.9,346.6,373.2,199.4,383.9,454.0,325.1,483.5,515.6,323.1,145.7,418.2,458.7,64.9,348.3,160.6,448.8,260.4,512.4,129.2,514.8,448.3,203.7,221.1,581.0,313.2,306.3,527.5,466.7,247.6,424.2,334.2,402.4,367.3,432.2,257.4,327.4,319.4,420.9,177.0,419.9,309.9,285.3,416.7,68.8,539.4,141.1,461.6,490.2,226.4
HT,288.8,53.3,132.0,73.9,298.7,276.4,240.8,353.3,356.0,60.3,178.8,279.7,230.7,289.7,227.9,142.6,314.7,289.0,401.3,314.6,382.1,184.5,365.0,141.7,226.1,254.6,188.3,349.9,266.4,346.7,381.0,202.1,248.2,391.7,259.9,188.5,353.8,339.7,307.6,238.1,484.9,291.7,506.9,219.4,744.6,212.8,487.9,303.1,371.5,307.5,271.9,286.8,386.5,0.0,289.2,65.6,137.8,205.8,276.6,377.2,506.0,210.7,159.3,3209.6,302.9,267.3,283.0,243.6,289.9,301.2,304.4,249.7,167.0,646.3,95.9,318.4,33.7,216.3,175.1,324.0,270.6,94.2,183.6,253.1,329.3,130.6,305.8,351.4,232.5,289.2,267.7,499.5,306.1,169.5,44.4,314.0,464.1,225.0,323.6,141.9,82.6,310.8,160.1,186.9,303.7,272.6,384.0,461.1,212.5,263.9,400.9,172.5,134.0,324.2,315.3,276.8,316.9,286.1,271.1,289.8,232.2,302.2,135.3,147.5,285.0,230.0,152.5,171.2,300.0,109.6,82.7,263.9,44.1,394.7,328.7,223.9,377.7,100.5,217.1,107.3,345.0,779.1,131.2,301.9,243.6,320.1,139.1,146.0,226.0,186.8,229.6,270.3,183.4,288.5,368.3,278.3,187.5,93.7,163.8,267.0,304.4,13.9,184.0,132.8,262.8,324.8,259.5,329.8,280.6,84.2,272.5
HU,493.1,269.7,241.8,245.3,546.5,480.7,350.6,557.6,560.3,231.8,122.4,484.0,417.8,494.0,428.8,191.3,519.0,493.3,561.4,488.8,545.8,388.8,569.3,357.4,404.3,458.9,392.6,459.7,470.7,551.0,541.1,100.1,496.0,596.0,507.7,335.1,558.1,499.8,555.4,442.4,645.0,496.0,667.0,436.9,948.9,89.4,648.0,507.4,575.8,511.8,411.1,418.2,546.6,265.5,0.0,240.2,249.9,421.5,386.4,581.5,666.1,415.0,424.9,3475.9,550.7,471.6,487.3,403.7,450.0,411.0,413.3,454.0,276.8,850.6,228.4,566.2,231.7,326.1,390.8,528.3,402.0,359.8,401.1,413.2,533.6,183.1,510.1,511.5,342.3,493.5,427.8,659.6,553.9,373.8,265.9,471.3,624.2,403.2,571.4,357.6,348.5,442.2,338.2,102.2,551.5,432.0,588.3,621.2,321.4,451.0,605.2,438.1,280.6,484.3,563.1,481.7,564.7,443.4,475.4,537.6,436.5,506.5,400.9,250.1,489.3,414.5,126.6,388.7,547.8,204.1,348.3,468.2,309.7,599.0,488.8,428.2,582.0,199.3,421.4,192.0,549.3,983.4,202.7,506.2,403.7,429.9,354.8,361.7,76.2,296.6,433.9,457.4,399.1,492.8,477.2,435.6,391.8,359.3,379.5,471.9,508.7,279.8,387.9,348.5,510.6,484.9,369.3,499.1,528.4,207.5,476.8
HY,336.3,63.3,82.8,38.9,387.5,323.9,191.6,400.8,403.5,87.1,151.0,327.2,258.8,337.2,276.2,103.9,362.2,336.5,449.6,329.8,386.8,232.0,412.5,190.0,274.4,302.1,235.8,300.7,313.9,394.2,429.3,174.3,337.0,439.2,348.7,236.0,401.3,388.0,396.4,285.6,533.2,339.2,555.2,267.7,792.1,185.0,536.2,350.6,419.0,355.0,252.1,259.2,434.8,65.1,261.4,0.0,72.1,254.1,227.4,424.7,554.3,258.2,207.6,3257.1,391.7,314.8,330.5,291.9,338.2,252.0,343.9,297.2,117.8,693.8,46.7,407.2,99.2,167.1,223.4,371.5,243.0,142.5,231.9,301.4,376.8,81.4,353.3,399.7,183.3,336.7,316.0,547.8,394.9,217.0,25.6,312.3,512.4,244.2,412.4,190.2,130.1,283.2,208.4,159.1,392.5,273.0,431.5,509.4,252.0,292.0,448.4,220.8,181.5,372.5,404.1,322.7,405.7,284.4,318.6,378.6,279.7,349.7,183.6,180.7,332.5,255.5,124.7,219.5,388.8,60.4,131.0,311.4,74.4,442.2,377.0,271.4,425.2,86.9,264.6,48.1,392.5,826.6,115.3,349.4,291.9,270.9,187.4,194.3,198.2,137.6,277.1,298.4,231.7,336.0,407.8,276.6,235.0,142.0,212.1,312.9,351.9,61.4,232.3,181.1,351.6,373.1,210.3,378.1,369.4,61.5,320.0
IH,413.5,106.6,106.1,82.2,410.8,401.1,214.9,478.0,480.7,81.8,145.7,404.4,282.1,420.7,353.4,98.6,439.4,413.7,526.8,353.1,410.1,309.2,489.7,267.2,351.6,379.3,313.0,324.0,391.1,406.3,506.5,169.0,360.3,516.4,372.0,260.4,478.5,465.2,419.7,362.8,610.4,416.4,632.4,334.6,869.3,179.7,613.4,427.8,496.2,432.2,275.4,282.5,512.0,132.5,256.1,77.1,0.0,331.3,250.7,501.9,631.5,335.4,288.1,3401.2,415.0,392.0,407.7,369.1,415.4,275.3,338.6,374.4,141.1,771.0,70.0,430.5,98.7,190.4,300.6,448.7,266.3,219.7,309.1,378.6,454.0,82.4,430.5,476.9,206.6,413.9,393.2,625.0,418.2,294.2,102.8,335.6,589.6,267.5,435.7,267.4,207.3,306.5,285.6,153.8,415.8,296.3,508.7,586.6,246.7,315.3,460.5,298.0,205.9,449.7,427.4,346.0,429.0,305.1,395.8,401.9,356.9,426.9,260.8,175.4,409.7,278.8,119.4,296.7,412.1,83.7,208.2,388.6,151.6,454.3,454.2,348.6,502.4,81.6,341.8,42.8,469.7,903.8,110.0,426.6,369.1,294.2,264.6,271.5,192.9,160.9,354.3,321.7,308.9,413.2,402.5,299.9,312.2,219.2,289.3,336.2,429.1,138.6,309.5,258.3,374.9,450.3,233.6,455.3,392.7,56.2,397.2
II,149.0,287.6,362.3,308.2,282.8,136.6,331.9,213.5,272.4,294.6,347.0,268.6,214.8,284.9,33.1,317.9,303.6,216.5,225.3,298.7,366.2,84.3,239.6,84.0,20.2,243.5,53.2,458.3,255.3,278.3,205.0,370.3,232.3,284.3,244.0,220.8,214.0,224.1,291.7,98.8,369.3,151.9,391.3,203.5,531.4,381.0,372.3,292.0,293.0,296.4,256.0,270.9,227.7,234.2,457.4,292.5,364.7,0.0,340.7,352.0,390.4,178.1,200.8,3190.4,287.0,194.8,210.5,66.8,127.1,304.5,382.2,193.3,368.9,433.1,330.2,302.5,268.0,307.4,99.3,184.2,254.7,141.8,167.7,119.5,318.2,364.9,233.3,216.0,342.6,216.7,86.7,383.9,290.2,158.4,266.8,298.1,348.5,209.1,307.7,83.8,192.6,294.9,138.5,355.1,287.8,256.7,311.5,345.5,290.3,248.0,332.5,209.3,191.7,153.3,299.4,260.9,301.0,267.6,198.6,273.9,92.4,162.4,176.8,239.9,212.5,214.1,320.7,155.3,284.1,343.9,153.3,105.6,246.5,326.3,181.6,212.8,270.3,334.8,171.4,340.7,205.2,565.9,315.0,162.1,110.0,411.2,86.6,79.7,394.2,296.9,158.6,254.4,107.6,277.4,353.0,262.4,87.6,157.6,92.8,251.1,164.6,248.2,83.3,132.8,246.9,185.5,369.6,123.9,264.7,318.5,200.0
IM,410.6,225.6,183.1,201.2,301.6,398.2,83.5,475.1,534.0,267.4,300.9,379.7,172.9,360.1,375.3,284.2,339.0,428.8,486.9,243.9,300.9,306.3,501.2,404.2,321.8,394.4,310.1,191.9,355.1,297.1,466.6,324.2,251.1,545.9,262.8,450.2,475.6,511.7,310.5,375.3,639.5,413.5,661.5,225.4,879.8,334.9,642.5,344.8,554.6,339.7,166.2,173.3,489.3,279.3,411.3,214.1,252.4,342.1,0.0,512.4,660.6,350.5,266.0,3383.2,305.8,407.1,422.8,360.5,407.3,166.1,524.2,389.5,189.7,781.5,176.1,321.3,284.3,82.0,437.6,445.8,157.1,264.7,205.9,420.2,337.5,208.1,445.6,477.6,163.4,429.0,398.4,601.9,309.0,309.3,239.8,226.4,594.2,158.3,326.5,404.4,344.3,197.3,422.6,309.0,306.6,187.1,523.8,615.7,432.3,206.1,351.3,265.7,395.7,427.5,318.2,236.8,319.8,198.5,410.9,292.7,354.0,424.0,244.3,361.0,424.8,169.6,274.6,211.7,302.9,187.1,276.2,385.7,288.6,345.1,443.2,363.7,531.9,267.2,356.9,228.4,466.8,914.3,295.6,423.7,410.7,144.8,401.6,408.5,348.1,117.7,369.4,212.5,445.9,387.8,588.1,190.7,309.3,280.5,426.3,227.0,426.2,275.6,446.5,395.3,265.7,447.1,190.4,422.1,283.5,241.8,412.3
IS,323.5,377.0,455.7,397.6,267.0,311.1,506.0,209.4,212.8,402.0,472.7,241.6,358.5,270.8,348.1,443.6,249.7,238.6,230.8,376.1,468.7,279.1,166.6,331.4,294.6,222.4,282.9,632.4,265.8,241.1,262.7,496.0,285.9,184.8,271.3,402.5,245.0,265.4,321.5,252.7,127.0,263.1,149.0,347.2,367.3,506.7,130.0,255.5,192.2,250.4,333.4,377.8,285.4,343.6,583.1,389.3,461.5,314.9,514.8,0.0,148.1,185.6,344.5,2971.8,271.2,201.5,216.6,313.5,281.6,448.2,507.9,260.9,490.7,269.0,419.6,272.8,375.4,481.5,364.8,358.7,342.5,285.5,311.4,303.0,203.9,454.3,244.2,286.7,516.7,209.9,328.9,89.4,285.1,172.5,376.2,375.5,81.7,345.6,360.0,331.6,318.3,401.8,325.3,480.8,341.4,400.4,150.9,103.2,416.0,325.4,295.3,353.0,348.0,320.4,351.7,354.7,330.8,347.6,228.9,301.2,324.1,262.7,320.5,365.6,213.7,357.8,446.4,299.0,313.9,433.3,297.0,333.1,355.9,289.1,252.3,191.7,200.1,441.2,192.0,437.5,218.2,401.8,440.7,391.1,293.5,585.3,328.8,335.7,519.9,471.0,204.5,331.8,373.1,232.8,439.7,339.8,282.1,301.3,353.5,362.9,364.4,337.3,373.7,322.5,300.5,256.2,543.7,328.5,292.0,425.9,196.3
IT,382.6,514.9,593.6,535.5,404.9,370.2,643.9,347.3,350.7,539.9,610.6,379.5,496.4,408.7,386.7,581.5,387.6,376.5,368.7,514.0,606.6,417.0,304.5,469.3,432.5,360.3,420.8,770.3,403.7,379.0,354.8,633.9,423.8,322.7,409.2,437.7,382.9,313.5,459.4,390.6,43.6,322.2,48.4,485.1,415.4,644.6,64.7,393.4,330.1,388.3,471.3,515.7,360.3,481.5,721.0,527.2,599.4,408.5,652.7,137.8,0.0,323.5,482.4,3134.7,409.1,339.4,354.5,361.6,329.7,586.1,595.0,398.8,628.6,317.1,557.5,410.7,513.3,619.4,502.7,417.8,480.4,423.4,449.3,351.1,341.8,592.2,382.1,325.2,654.6,347.8,377.0,114.1,423.0,310.4,514.1,513.4,71.9,483.5,497.9,469.5,456.2,539.7,373.4,618.7,479.3,538.3,288.8,37.9,553.9,463.3,433.2,490.9,408.6,364.0,489.6,492.6,468.7,485.5,366.8,439.1,374.6,400.6,458.4,503.5,351.6,495.7,584.3,436.9,451.8,571.2,434.9,353.1,493.8,427.0,302.5,329.6,338.0,579.1,329.9,575.4,356.1,449.9,578.6,423.6,341.6,723.2,466.7,473.6,657.8,608.9,342.4,469.7,511.0,370.7,487.8,477.7,420.0,439.2,491.4,500.8,423.5,475.2,443.1,405.8,438.4,298.6,681.6,382.8,429.9,563.8,334.2
JB,244.2,239.3,318.0,259.9,229.8,231.8,337.9,159.7,145.2,264.3,335.0,136.9,220.8,146.9,224.3,305.9,171.9,78.2,213.6,304.7,372.2,141.4,154.2,193.7,170.8,111.8,145.2,464.3,123.6,203.9,247.4,358.3,248.7,180.9,234.1,264.8,199.4,292.9,284.3,83.7,361.5,201.5,383.5,209.5,601.8,369.0,364.5,160.3,160.7,164.7,262.0,276.9,270.1,205.9,445.4,251.6,323.8,191.1,346.7,234.4,382.6,0.0,206.8,3066.8,234.0,56.5,72.2,195.6,242.4,310.5,370.2,123.2,353.0,503.5,281.9,235.6,237.7,313.4,227.1,279.4,260.7,147.8,173.7,255.3,186.5,316.6,95.0,265.6,348.6,78.4,233.5,323.9,247.9,34.8,238.5,304.1,316.2,215.1,322.8,193.9,180.6,300.9,212.1,343.1,304.2,262.7,173.2,337.7,278.3,254.0,258.1,215.3,210.3,241.1,314.5,266.9,293.6,276.2,60.3,264.0,189.1,163.3,182.8,227.9,74.2,220.1,308.7,161.3,276.7,295.6,159.3,220.8,218.2,251.9,231.2,81.1,166.9,303.5,6.3,299.8,151.4,636.3,303.0,258.8,245.8,417.2,191.1,198.0,382.2,302.9,18.8,260.4,235.4,145.7,434.1,268.4,144.4,163.6,215.8,257.1,261.3,199.6,236.0,184.8,263.3,235.1,375.6,249.2,254.8,288.2,61.7
JC,288.8,233.2,279.8,253.8,200.3,276.4,249.4,353.3,412.2,240.2,358.7,297.7,132.3,265.1,253.5,322.5,237.7,307.0,365.1,216.2,283.7,184.5,379.4,246.1,200.0,272.6,186.3,375.8,284.4,195.8,344.8,382.0,153.3,424.1,163.9,368.4,353.8,389.9,209.2,253.5,548.2,291.7,570.2,121.0,762.6,392.7,551.2,243.5,432.8,238.4,177.0,188.4,367.5,179.8,469.1,238.1,313.8,220.3,258.2,395.2,569.3,228.7,0.0,3227.6,204.5,288.8,301.0,238.4,285.5,222.0,484.3,277.9,289.9,664.3,272.8,220.0,217.1,224.9,279.5,324.0,172.2,85.5,85.2,298.4,236.2,304.8,323.8,355.8,260.1,307.2,276.6,484.7,211.2,187.5,212.4,215.6,477.0,126.6,225.2,246.3,266.0,212.4,264.5,366.8,205.3,174.2,402.0,524.4,392.4,165.5,250.0,13.2,313.9,302.8,216.9,178.4,218.5,185.1,289.1,194.9,232.2,302.2,34.4,330.9,303.0,131.6,332.4,54.7,204.2,283.8,97.0,263.9,192.1,243.8,321.4,241.9,410.1,280.4,235.1,286.3,345.0,800.6,311.1,301.9,288.9,328.7,243.5,250.4,409.4,214.4,247.6,171.9,287.8,306.5,548.2,179.9,187.5,112.1,268.2,168.6,304.4,428.2,288.4,237.2,164.4,325.3,287.1,300.3,185.7,264.1,290.5
JD,3100.3,3232.5,3311.2,3253.1,3122.5,3087.9,3361.5,3064.9,3068.3,3251.7,3287.4,3097.1,3214.0,3126.3,3104.4,3211.6,3105.2,3094.1,3086.3,3231.6,3324.2,3134.6,3022.1,3186.9,3150.1,3077.9,3138.4,3487.9,3121.3,3096.6,3072.5,3310.7,3141.4,3040.3,3126.8,3155.4,3100.5,3031.2,3177.0,3108.2,3063.6,3039.9,3085.6,3202.7,2948.4,3321.4,3066.6,3111.0,3047.7,3105.9,3188.9,3233.3,3078.0,3199.1,3397.8,3244.8,3336.9,3126.2,3370.3,2936.5,3084.7,3041.1,3200.0,0.0,3126.7,3057.0,3072.1,3079.3,3047.4,3303.7,3025.2,3116.4,3346.2,2773.5,3275.1,3128.3,3251.6,3337.0,3220.3,3135.5,3198.0,3141.0,3166.9,3068.8,3059.4,3306.5,3099.7,3042.9,3372.2,3065.4,3094.7,3026.0,3140.6,3028.0,3231.7,3231.0,3018.3,3201.1,3215.5,3187.1,3173.8,3257.3,3091.1,3295.5,3196.9,3255.9,3006.4,3039.8,3095.5,3180.9,3150.8,3208.5,3126.3,3081.7,3207.2,3210.2,3186.3,3203.1,3084.4,3156.7,3092.3,3088.1,3176.0,3221.1,3069.2,3213.3,3261.1,3154.5,3169.4,3288.8,3152.5,3070.8,3211.4,3144.6,3020.2,3047.2,3055.6,3252.6,3047.5,3279.0,3073.7,2982.9,3200.2,3141.3,3059.3,3440.8,3184.3,3191.2,3334.6,3326.5,3060.0,3187.3,3228.6,3088.3,2991.9,3195.3,3137.6,3156.8,3209.0,3218.4,3141.2,3192.8,3160.8,3123.5,3156.0,3016.3,3399.2,3100.5,3147.5,3275.6,3051.8
JF,338.0,339.8,323.2,341.3,4.1,325.6,292.8,402.5,384.7,346.8,441.0,157.4,176.8,137.8,302.7,424.3,116.7,356.2,414.3,162.9,255.5,233.7,338.5,304.0,249.2,177.9,237.5,419.2,132.8,74.8,394.0,464.3,72.7,356.7,58.1,375.1,403.0,439.1,108.3,302.7,417.2,340.9,439.2,165.5,657.5,475.0,420.2,122.5,364.1,117.4,120.2,164.6,416.7,286.4,551.4,354.2,392.5,269.5,301.6,290.1,438.3,277.9,193.4,3160.9,0.0,334.5,350.2,287.9,334.7,266.5,480.5,316.9,329.8,559.2,316.2,107.4,320.2,268.3,337.4,373.2,129.3,192.1,129.7,347.6,115.2,348.2,373.0,405.0,303.5,356.4,325.8,379.6,95.1,236.7,319.0,162.3,371.9,132.4,146.8,304.2,290.9,188.6,322.4,449.1,128.2,218.7,322.8,393.4,388.6,112.2,129.0,193.1,320.6,354.9,138.5,141.5,117.6,134.4,338.3,78.8,281.4,351.4,171.7,338.2,352.2,176.1,414.7,139.1,100.7,327.2,203.6,313.1,298.7,122.8,370.6,186.9,372.0,387.0,284.3,368.5,394.2,692.0,417.7,351.1,338.1,372.1,301.4,308.3,488.2,257.8,296.8,118.6,345.7,165.5,586.7,126.6,236.7,207.9,326.1,149.7,353.6,300.4,352.9,295.1,87.3,374.5,330.5,349.5,69.6,381.9,339.7
JG,182.1,306.2,384.9,326.8,332.7,169.7,404.8,97.6,83.1,331.2,401.9,203.8,287.7,220.1,221.3,372.8,238.8,37.0,151.5,371.6,439.1,208.3,92.1,260.6,167.8,178.7,195.7,531.2,190.5,306.8,185.3,425.2,351.6,118.8,337.0,331.7,137.3,230.8,387.2,80.7,422.4,139.4,444.4,276.4,571.3,435.9,425.4,227.2,103.7,231.6,328.9,343.8,208.0,272.8,512.3,318.5,390.7,188.1,413.6,203.9,443.5,66.8,273.7,3074.7,336.9,0.0,28.5,232.3,213.3,377.4,437.1,171.3,419.9,473.0,348.8,338.5,304.6,380.3,287.5,217.3,327.6,214.7,240.6,292.0,269.6,383.5,53.8,203.5,415.5,21.8,252.5,293.4,350.8,101.7,305.4,371.0,285.7,282.0,425.7,260.8,247.5,367.8,279.0,410.0,407.1,329.6,116.6,398.6,345.2,320.9,361.0,282.2,277.2,176.1,417.4,333.8,396.5,340.5,39.1,366.9,182.7,101.2,249.7,294.8,12.1,287.0,375.6,228.2,379.6,362.5,226.2,191.7,285.1,354.8,169.1,148.0,104.8,370.4,60.1,366.7,89.3,605.8,369.9,249.7,282.5,484.1,258.0,264.9,449.1,369.8,47.3,327.3,295.8,212.6,462.4,335.3,211.3,230.5,281.0,324.0,223.0,266.5,271.5,251.7,366.2,173.0,442.5,187.1,357.7,355.1,5.2
JN,220.2,332.5,411.2,353.1,337.3,207.8,431.1,135.7,121.2,357.5,428.2,230.1,314.0,240.1,247.6,399.1,265.1,45.3,189.6,397.9,465.4,234.6,130.2,286.9,194.1,205.0,224.0,557.5,216.8,311.4,223.4,451.5,356.2,155.1,341.6,358.0,175.4,268.9,391.8,107.0,335.6,177.5,357.6,302.7,575.9,462.2,338.6,253.5,108.7,257.9,355.2,370.1,246.1,299.1,538.6,344.8,417.0,214.4,439.9,208.5,356.7,93.1,300.0,3079.3,341.5,38.0,0.0,250.8,251.4,403.7,463.4,197.6,446.2,477.6,375.1,343.1,330.9,406.6,313.8,255.4,353.9,241.0,266.9,310.5,274.2,409.8,62.1,241.6,441.8,6.4,285.9,298.0,355.4,128.0,331.7,397.3,290.3,308.3,430.3,287.1,273.8,394.1,305.3,436.3,411.7,355.9,121.2,311.8,371.5,347.2,365.6,308.5,303.5,217.1,422.0,360.1,401.1,369.4,12.3,371.5,220.8,139.3,276.0,321.1,50.2,313.3,401.9,254.5,384.2,388.8,252.5,229.8,311.4,359.4,207.2,174.3,142.9,396.7,86.4,393.0,127.4,610.4,396.2,287.8,301.0,510.4,284.3,291.2,475.4,396.1,73.6,353.6,322.1,238.9,500.5,361.6,237.6,256.8,307.3,350.3,261.1,292.8,297.8,278.0,370.8,211.1,468.8,225.2,362.3,381.4,32.8
