from_stop,AA,AC,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EL,EQ,ET,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HI,HU,HV,HZ,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NC,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RY,SB,SC,SL,SM,SO,SV,SW,TC,TN,TU,TW,TY,UB,UC,UN,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WX,WY,XI,XL,XT,XW,XX,XZ,YD,YP,YS,YU,ZH,ZJ,ZR,ZX
GB,671.0,990.8,519.6,612.6,934.6,823.1,430.0,11.5,445.7,678.9,813.1,1964.6,960.8,586.8,702.2,95.6,216.3,804.6,142.0,437.7,107.9,814.7,776.3,486.0,575.2,642.7,857.0,677.2,678.8,693.5,893.8,457.0,944.2,569.2,619.4,914.7,473.1,66.7,666.4,653.5,686.4,0.0,603.9,615.1,749.6,863.5,619.8,172.1,844.3,861.6,211.4,231.7,1047.8,674.1,275.9,566.8,798.1,255.8,645.7,269.8,860.3,805.5,620.9,231.8,240.8,600.2,675.5,37.7,608.2,221.6,662.0,768.0,763.6,418.3,1012.7,873.2,893.6,207.5,105.3,555.3,608.0,853.2,907.3,647.2,35.1,174.3,670.6,596.5,872.9,912.5,937.5,734.0,251.8,238.2,696.5,839.2,108.8,172.6,657.0,884.1,714.2,749.5,386.9,704.4,570.2,917.7,85.2,490.4,181.6,246.7,819.9,712.5,732.4,642.0,933.4,763.6,907.0,970.7,268.0,78.8,220.9,902.0,284.6,211.1,726.9,820.9,633.2,105.8,1002.7,793.1,187.1,679.0,723.7,473.2,688.3,563.7,110.8,147.7,412.5,303.9,911.2,943.3,699.2,700.6,441.2,864.6,357.7,593.5,687.5,482.9,642.5,501.0,916.6,942.4,250.5,566.5,863.7
GP,198.5,845.5,168.6,413.4,693.8,819.8,298.2,584.4,442.4,127.0,809.8,2259.0,582.5,583.5,229.7,645.9,468.7,426.3,445.5,305.9,478.9,811.4,398.0,242.2,571.9,253.6,713.7,228.7,206.3,191.6,750.5,213.2,798.9,135.4,616.1,771.4,229.3,569.2,193.9,275.2,213.9,595.9,0.0,611.8,277.1,720.2,96.3,415.4,841.0,642.0,552.7,551.5,807.0,122.2,578.3,272.1,419.8,529.6,122.2,537.0,640.7,802.2,16.9,440.0,525.9,3.7,203.0,621.6,56.3,424.3,207.5,764.7,385.3,465.4,771.9,869.9,890.3,438.4,571.5,216.3,84.5,849.9,666.5,95.3,569.8,447.1,168.7,212.5,653.3,769.2,794.2,355.7,512.4,563.0,144.6,835.9,659.1,635.2,133.5,664.5,162.3,746.2,434.0,701.1,566.9,698.1,669.1,241.3,501.4,518.8,816.6,160.6,354.1,118.5,692.6,760.3,687.4,827.4,573.3,662.7,454.3,682.4,556.7,559.0,723.6,677.6,81.3,623.3,761.9,414.8,400.4,75.0,251.2,449.9,136.4,318.0,565.0,487.5,389.2,351.0,907.9,798.0,167.7,228.1,437.9,861.3,404.8,9.4,156.0,219.1,119.0,237.2,697.0,799.1,575.3,146.9,860.4
HF,525.7,456.9,531.0,849.8,400.7,289.2,441.4,609.5,229.2,571.8,279.2,2268.7,394.8,28.2,556.9,671.0,493.8,567.4,470.6,449.1,504.0,280.8,539.1,497.4,182.9,654.1,323.1,605.4,533.5,548.2,359.9,468.4,410.3,571.8,11.9,380.8,484.5,594.3,521.1,508.2,541.1,621.0,589.8,0.0,604.3,329.6,605.7,440.5,310.4,327.7,577.8,576.6,513.9,576.1,603.4,708.5,652.8,554.7,631.6,562.1,374.2,271.6,606.8,465.1,551.0,586.1,530.2,646.7,594.1,449.4,516.7,234.1,618.3,282.4,478.8,339.3,359.7,463.5,596.6,652.7,593.9,319.3,373.4,625.8,594.9,472.2,525.3,648.9,339.0,377.8,403.6,588.7,537.5,588.1,589.4,305.3,684.2,660.3,642.9,350.2,584.5,215.6,303.8,170.5,177.9,383.8,694.2,677.7,526.5,543.9,286.0,605.4,587.1,627.9,399.5,229.7,373.1,436.8,598.4,687.8,479.4,368.1,581.8,584.1,193.0,287.0,618.4,648.4,468.8,647.8,425.5,664.9,578.4,309.9,581.2,418.4,590.1,512.6,249.2,376.1,377.3,409.4,553.9,555.3,224.7,330.7,361.4,579.4,542.2,494.3,628.4,512.4,382.7,408.5,600.4,577.9,329.8
HH,78.0,856.7,363.6,608.0,705.0,813.0,493.2,724.7,435.6,181.7,803.0,2453.6,593.7,576.7,68.0,786.2,609.0,437.5,585.8,500.9,619.2,804.6,409.2,437.2,565.1,448.2,724.9,363.6,70.4,158.1,761.7,408.2,810.1,330.0,609.3,785.6,424.3,709.5,88.8,286.4,59.6,736.2,267.0,605.0,0.0,731.4,291.3,555.7,834.2,653.2,693.0,675.8,818.2,186.0,718.6,466.7,431.0,669.9,317.2,677.3,656.1,795.4,275.7,580.3,666.2,263.3,95.7,761.9,231.1,564.6,144.6,757.9,396.5,488.8,783.1,863.1,883.5,578.7,711.8,410.9,280.1,843.1,677.7,235.7,710.1,587.4,135.2,407.1,664.5,779.6,805.1,366.9,652.7,703.3,199.3,829.1,799.4,775.5,328.5,675.7,194.4,739.4,510.2,694.3,560.1,709.3,809.4,435.9,641.7,659.1,809.8,215.3,365.3,313.5,703.8,753.5,698.6,838.6,713.6,803.0,594.6,693.6,697.0,699.3,716.8,688.8,229.0,763.6,773.1,426.0,540.7,274.9,71.2,443.1,191.1,311.2,705.3,627.8,382.4,491.3,901.1,809.2,163.8,71.5,431.1,854.5,545.1,256.6,152.1,414.1,314.0,432.2,708.2,810.3,715.6,341.9,853.6
HI,647.5,232.8,765.0,953.6,176.6,375.0,675.4,843.5,463.2,693.6,365.0,2238.5,263.9,299.9,678.7,905.0,727.8,436.5,704.6,683.1,738.0,366.6,408.2,731.4,416.9,793.8,146.4,709.2,655.3,670.0,34.7,702.4,186.2,675.6,310.1,204.1,718.5,828.3,642.9,529.1,662.9,855.0,693.6,295.2,726.1,0.0,709.5,674.5,396.2,196.8,712.7,810.6,289.8,697.9,738.3,812.3,473.2,788.7,735.4,697.0,154.4,357.4,710.6,699.1,685.9,689.9,652.0,880.7,697.9,683.4,638.5,319.9,555.0,513.7,254.7,425.1,445.5,697.5,830.6,756.5,697.7,405.1,149.3,736.9,828.9,706.2,647.1,752.7,208.1,201.9,216.0,389.1,771.5,723.0,711.2,391.1,918.2,795.2,746.7,219.3,706.3,301.4,537.8,256.3,411.9,205.6,928.2,781.5,760.5,678.8,371.8,727.2,454.7,731.7,175.4,315.5,216.3,229.2,733.3,921.8,713.4,237.2,716.7,719.0,278.8,110.3,722.9,812.6,244.7,483.3,659.5,768.7,700.2,543.9,703.0,652.4,824.1,746.6,483.2,610.1,463.1,185.3,675.7,677.1,458.7,416.5,595.4,683.2,664.0,728.3,732.2,746.4,251.8,231.8,735.3,688.1,415.6
HU,232.8,831.4,154.5,399.3,679.7,805.7,284.1,570.3,428.3,161.3,795.7,2244.9,568.4,569.4,264.0,631.8,454.6,412.2,431.4,291.8,464.8,797.3,383.9,228.1,557.8,239.5,699.6,214.6,240.6,225.9,736.4,199.1,784.8,121.3,602.0,760.3,215.2,555.1,228.2,261.1,248.2,581.8,86.3,597.7,311.4,706.1,0.0,401.3,826.9,627.9,538.6,537.4,792.9,156.5,564.2,258.0,405.7,515.5,59.4,522.9,630.8,788.1,103.3,425.9,511.8,82.6,237.3,607.5,90.6,410.2,241.8,750.6,371.2,451.3,757.8,855.8,876.2,424.3,557.4,202.2,57.0,835.8,652.4,129.6,555.7,433.0,203.0,198.4,639.2,754.3,779.8,341.6,498.3,548.9,178.9,821.8,645.0,621.1,37.1,650.4,196.6,732.1,419.9,687.0,552.8,684.0,655.0,227.2,487.3,504.7,802.5,194.9,340.0,22.1,678.5,746.2,673.3,813.3,559.2,648.6,440.2,668.3,542.6,544.9,709.5,663.5,114.9,609.2,747.8,400.7,386.3,161.4,285.5,435.8,170.7,303.9,550.9,473.4,375.1,336.9,893.8,783.9,202.0,262.4,423.8,847.2,390.7,75.9,190.3,205.0,91.5,223.1,682.9,785.0,561.2,132.8,846.3
HV,498.8,818.6,347.4,709.7,762.4,650.9,257.8,168.9,273.5,506.7,640.9,2031.2,788.6,414.6,530.0,230.4,53.6,632.4,30.0,265.5,63.4,642.5,604.1,313.8,403.0,470.5,684.8,505.0,506.6,521.3,721.6,284.8,772.0,397.0,447.2,742.5,300.9,153.7,494.2,481.3,514.2,180.4,431.7,442.9,577.4,691.3,447.6,0.0,672.1,689.4,225.1,136.0,875.6,501.9,250.7,568.4,625.9,114.5,473.5,209.4,688.1,633.3,448.7,59.6,198.3,428.0,503.3,206.1,436.0,58.9,489.8,595.8,591.4,248.8,840.5,701.0,721.4,44.8,156.0,512.6,435.8,681.0,735.1,475.0,154.3,31.6,498.4,508.8,700.7,740.3,765.3,561.8,97.3,235.4,524.3,667.0,243.6,265.4,484.8,711.9,542.0,577.3,214.7,532.2,398.0,745.5,253.6,537.6,85.9,191.2,647.7,540.3,560.2,469.8,761.2,591.4,734.8,798.5,245.7,247.2,73.9,729.8,229.1,231.4,554.7,648.7,461.0,207.8,830.5,620.9,14.9,506.8,551.5,301.0,516.1,391.5,149.5,72.0,240.3,131.7,739.0,771.1,527.0,528.4,269.0,692.4,185.5,421.3,515.3,310.7,470.3,328.8,744.4,770.2,247.7,394.3,691.5
HZ,757.9,560.9,763.2,1082.0,504.7,62.5,673.6,841.7,461.4,804.0,111.7,2453.4,498.8,298.1,789.1,903.2,726.0,671.4,702.8,681.3,736.2,70.9,643.1,729.6,415.1,886.3,427.1,837.6,765.7,780.4,463.9,700.6,514.3,804.0,308.3,484.8,716.7,826.5,753.3,740.4,773.3,853.2,822.0,293.4,836.5,433.6,837.9,672.7,0.0,431.7,810.0,808.8,617.9,808.3,835.6,940.7,708.1,786.9,863.8,794.3,430.4,50.8,839.0,697.3,783.2,818.3,762.4,878.9,826.3,681.6,748.9,117.6,850.5,514.6,582.8,154.6,56.6,695.7,828.8,884.9,826.1,8.9,477.4,858.0,827.1,704.4,757.5,881.1,443.0,482.6,507.6,624.0,769.7,820.3,821.6,19.8,916.4,892.5,875.1,454.2,816.7,123.1,536.0,187.7,410.1,487.8,926.4,909.9,758.7,776.1,45.2,837.6,689.6,860.1,503.5,126.2,477.1,540.8,830.6,920.0,711.6,472.1,814.0,816.3,119.5,391.0,851.3,880.6,572.8,718.2,657.7,897.1,810.6,542.1,813.4,650.6,822.3,744.8,481.4,608.3,129.9,513.4,786.1,787.5,456.9,83.3,593.6,811.6,774.4,726.5,860.6,744.6,486.7,512.5,832.6,810.1,162.3
IF,566.3,250.9,645.6,872.4,99.2,373.5,673.9,842.0,461.7,612.4,363.5,2219.0,182.7,298.4,597.5,854.6,726.3,355.3,703.1,681.6,736.5,365.1,327.0,719.2,415.4,712.6,222.2,628.0,574.1,588.8,191.6,690.2,204.3,594.4,308.6,256.3,706.3,826.8,561.7,447.9,581.7,853.5,612.4,293.7,644.9,161.3,628.3,673.0,394.7,0.0,693.2,801.2,212.4,616.7,718.8,731.1,392.0,787.2,654.2,677.5,50.3,355.9,629.4,697.6,666.4,608.7,570.8,879.2,616.7,681.9,557.3,318.4,473.8,512.2,177.3,423.6,444.0,696.0,822.0,675.3,616.5,403.6,71.9,655.7,827.4,704.7,565.9,671.5,11.2,276.9,233.8,307.9,770.0,703.5,630.0,389.6,867.8,775.7,665.5,22.4,625.1,299.9,536.3,254.8,410.4,56.0,926.7,700.3,759.0,659.3,370.3,646.0,373.5,650.5,98.0,314.0,45.3,247.3,713.8,920.3,711.9,40.3,697.2,699.5,277.3,186.1,641.7,793.1,167.3,402.1,658.0,687.5,619.0,542.4,621.8,593.6,822.6,745.1,481.7,608.6,461.6,203.4,594.5,595.9,457.2,415.0,593.9,602.0,582.8,696.1,651.0,714.2,54.9,284.0,715.8,606.9,414.1
IG,638.4,861.5,487.0,804.1,766.1,790.5,397.4,202.9,413.1,646.3,780.5,1952.6,781.4,554.2,669.6,161.3,287.8,772.0,229.6,405.1,211.7,782.1,743.7,453.4,454.6,610.1,727.7,644.6,646.2,660.9,764.5,424.4,814.9,536.6,586.8,785.4,440.5,258.1,633.8,620.9,653.8,191.4,571.3,582.5,717.0,734.2,587.2,247.4,811.7,714.3,0.0,301.3,879.3,641.5,64.4,708.0,765.5,325.4,613.1,58.3,713.0,772.9,588.3,272.0,70.6,567.6,642.9,201.9,575.6,256.3,629.4,735.4,731.0,385.7,844.2,840.6,861.0,270.4,128.7,652.2,575.4,820.6,738.8,614.6,226.6,261.9,638.0,648.4,725.6,783.2,808.2,701.4,321.4,26.7,663.9,806.6,174.5,82.4,624.4,736.8,681.6,716.9,354.3,671.8,492.0,770.4,249.4,677.2,251.2,69.7,787.3,679.9,699.8,609.4,764.9,731.0,759.7,841.4,56.5,243.0,286.3,754.7,73.1,40.9,694.3,691.6,600.6,99.8,834.2,760.5,232.4,646.4,691.1,440.6,655.7,531.1,134.2,199.8,379.9,271.3,878.6,814.0,666.6,668.0,408.6,832.0,325.1,560.9,654.9,450.3,609.9,468.4,769.3,813.1,39.0,533.9,831.1
IK,633.4,953.2,482.0,763.0,897.0,785.5,392.4,209.7,408.1,641.3,775.5,2165.8,923.2,549.2,664.6,280.4,93.3,767.0,107.1,400.1,104.2,777.1,738.7,448.4,537.6,605.1,819.4,639.6,641.2,655.9,856.2,419.4,906.6,531.6,584.5,879.8,435.5,194.5,628.8,615.9,648.8,221.2,566.3,577.5,712.0,825.9,584.9,134.5,806.7,817.1,330.5,0.0,1010.2,636.5,385.3,703.0,760.5,24.0,608.1,344.0,870.5,767.9,583.3,186.4,332.9,562.6,637.9,256.1,570.6,129.6,624.4,730.4,726.0,383.4,975.1,835.6,856.0,115.5,169.2,647.2,573.1,808.7,869.7,609.6,195.1,129.8,633.0,643.4,835.3,877.6,902.6,696.4,46.5,357.3,658.9,801.6,284.4,291.7,619.4,846.5,676.6,711.9,349.3,666.8,532.6,880.1,294.4,650.4,78.6,325.8,785.0,674.9,694.8,604.4,895.8,726.0,869.4,933.1,380.3,288.0,173.2,864.4,363.7,330.2,689.3,783.3,598.3,234.1,965.1,755.5,149.5,641.4,686.1,435.6,650.7,528.8,172.3,94.8,374.9,266.3,873.6,905.7,661.6,656.1,403.6,827.0,320.1,555.9,649.9,445.3,604.9,456.5,879.0,904.8,369.6,528.9,826.1
IO,753.7,353.7,833.0,1059.8,136.2,553.6,854.0,1024.6,641.8,799.8,543.6,2406.4,370.1,478.5,784.9,1083.6,906.4,542.7,883.2,861.7,916.6,545.2,514.4,910.0,595.5,900.0,325.0,815.4,761.5,776.2,294.4,881.0,307.1,781.8,488.7,362.1,897.1,1006.9,749.1,635.3,769.1,1033.6,799.8,473.8,832.3,264.1,815.7,853.1,574.8,206.8,880.6,981.3,0.0,804.1,906.2,918.5,579.4,967.3,841.6,864.9,155.5,536.0,816.8,877.7,853.8,796.1,758.2,1059.3,804.1,862.0,744.7,498.5,661.2,692.3,22.3,603.7,624.1,876.1,1009.2,862.7,803.9,583.7,133.6,843.1,1007.5,884.8,753.3,858.9,209.2,379.7,336.9,495.3,950.1,890.9,817.4,569.7,1096.8,963.1,852.9,198.0,812.5,480.0,716.4,434.9,590.5,164.4,1106.8,887.7,939.1,846.7,550.4,833.4,560.9,837.9,107.5,494.1,175.1,350.1,901.2,1100.4,892.0,233.2,884.6,886.9,457.4,288.9,828.4,980.5,78.3,589.5,838.1,874.9,806.4,722.5,809.2,781.0,1002.7,925.2,661.8,788.7,641.7,306.2,781.9,783.3,637.3,595.1,774.0,789.4,770.2,906.9,838.4,925.0,215.4,386.8,907.4,794.3,594.2
IQ,139.7,840.8,221.0,465.8,689.1,797.1,350.6,636.8,419.7,68.2,787.1,2311.4,577.8,560.8,170.9,698.3,521.1,421.6,497.9,358.3,531.3,788.7,393.3,294.6,549.2,306.0,709.0,281.1,147.5,132.8,745.8,265.6,794.2,187.8,593.4,769.7,281.7,621.6,135.1,270.5,155.1,648.3,124.4,589.1,218.3,715.5,148.7,467.8,818.3,637.3,605.1,587.9,802.3,0.0,630.7,324.5,415.1,582.0,174.6,589.4,640.2,779.5,133.1,492.4,578.3,120.7,144.2,674.0,88.5,476.7,148.7,742.0,380.6,472.9,767.2,847.2,867.6,490.8,623.9,268.7,136.9,827.2,661.8,93.1,622.2,499.5,109.9,264.9,648.6,763.7,789.2,351.0,564.8,615.4,85.8,813.2,711.5,687.6,185.9,659.8,103.5,723.5,486.4,678.4,544.2,693.4,721.5,293.7,553.8,571.2,793.9,101.8,349.4,170.9,687.9,737.6,682.7,822.7,625.7,715.1,506.7,677.7,609.1,611.4,700.9,672.9,86.4,675.7,757.2,410.1,452.8,132.3,192.4,427.2,77.6,295.3,617.4,539.9,366.5,403.4,885.2,793.3,108.9,169.3,415.2,838.6,457.2,114.0,97.2,271.5,171.4,289.6,692.3,794.4,627.7,199.3,837.7
IV,682.3,905.4,530.9,856.1,810.0,834.4,441.3,254.9,457.0,690.2,824.4,1996.5,825.3,598.1,713.5,213.3,339.8,815.9,281.6,449.0,263.7,826.0,787.6,497.3,498.5,654.0,771.6,688.5,690.1,704.8,808.4,468.3,858.8,580.5,630.7,829.3,484.4,310.1,677.7,664.8,697.7,243.4,615.2,626.4,760.9,778.1,631.1,291.3,855.6,758.2,51.9,353.3,923.2,685.4,0.0,751.9,809.4,377.4,657.0,36.4,756.9,816.8,632.2,315.9,102.7,611.5,686.8,253.9,619.5,300.2,673.3,779.3,774.9,432.3,888.1,884.5,904.9,314.3,180.7,696.1,619.3,864.5,782.7,658.5,278.6,313.9,681.9,692.3,769.5,827.1,852.1,745.3,373.4,56.6,707.8,850.5,226.5,134.4,668.3,780.7,725.5,760.8,398.2,715.7,535.9,814.3,301.4,721.1,303.2,95.6,831.2,723.8,743.7,653.3,808.8,774.9,803.6,885.3,86.4,295.0,330.2,798.6,98.2,92.9,738.2,735.5,644.5,151.8,878.1,804.4,276.3,690.3,735.0,484.5,699.6,575.0,186.2,251.8,423.8,315.2,922.5,857.9,710.5,711.9,452.5,875.9,369.0,604.8,698.8,494.2,653.8,512.3,813.2,857.0,68.9,577.8,875.0
IW,410.5,945.3,286.4,241.6,793.6,919.6,416.0,564.4,542.2,348.2,909.6,2087.2,682.3,683.3,441.7,671.6,586.5,526.1,563.3,423.7,596.7,911.2,497.8,360.0,671.7,251.3,813.5,328.5,418.3,412.8,850.3,331.0,898.7,194.7,715.9,871.2,347.1,687.0,405.9,375.0,425.9,575.9,273.2,711.6,489.1,820.0,289.1,533.2,940.8,741.8,670.5,669.3,906.8,343.4,696.1,0.0,519.6,647.4,315.0,654.8,740.5,902.0,290.2,557.8,643.7,269.5,415.0,613.7,277.5,542.1,401.5,864.5,485.1,585.9,871.7,969.7,990.1,556.2,689.3,72.4,277.3,949.7,766.3,316.5,540.7,564.9,389.9,112.5,753.1,869.0,894.0,455.5,630.2,680.8,365.8,935.7,684.8,753.0,326.3,764.3,383.5,846.0,551.8,800.9,666.7,797.9,661.2,69.5,619.2,636.6,916.4,381.8,453.9,311.3,792.4,860.1,787.2,927.2,691.1,654.8,572.1,782.2,674.5,676.8,823.4,777.4,302.5,741.1,861.7,514.6,518.2,348.3,463.2,549.7,357.6,417.8,682.8,605.3,489.0,468.8,1007.7,897.8,388.9,440.1,537.7,961.1,522.6,262.8,377.2,336.9,311.8,355.0,796.8,898.9,693.1,207.2,960.2
JD,341.9,613.3,421.2,648.0,461.6,644.3,550.8,785.2,493.6,388.0,634.3,2489.8,350.3,569.2,373.1,844.2,667.0,194.1,643.8,558.5,677.2,635.9,165.8,494.8,623.1,488.2,481.5,403.6,349.7,364.4,518.3,465.8,566.7,370.0,579.4,539.2,481.9,767.5,337.3,223.5,357.3,794.2,388.0,564.5,420.5,488.0,403.9,613.7,665.5,409.8,751.0,733.8,574.8,392.3,776.6,506.7,0.0,727.9,429.8,735.3,412.7,626.7,405.0,638.3,724.2,384.3,346.4,819.9,392.3,622.6,332.9,589.2,171.9,544.1,539.7,694.4,714.8,636.7,769.8,450.9,392.1,674.4,434.3,431.3,768.1,645.4,341.5,447.1,421.1,536.2,561.7,88.3,710.7,761.3,405.6,660.4,857.4,833.5,441.1,432.3,400.7,570.7,568.2,525.6,618.1,465.9,867.4,475.9,699.7,717.1,641.1,421.6,80.8,426.1,460.4,584.8,455.2,595.2,771.6,861.0,652.6,450.2,755.0,757.3,548.1,445.4,416.6,821.6,529.7,10.1,598.7,463.1,394.6,501.1,397.4,369.2,763.3,685.8,440.4,549.3,732.4,565.8,370.1,371.5,489.1,685.8,603.1,377.6,358.4,471.7,426.6,489.8,464.8,566.9,777.8,382.5,684.9
JF,609.3,929.1,457.9,810.2,872.9,761.4,368.3,249.8,384.0,617.2,751.4,2141.7,899.1,525.1,640.5,308.8,53.2,742.9,111.0,376.0,141.8,753.0,714.6,424.3,513.5,581.0,795.3,615.5,617.1,631.8,832.1,395.3,882.5,507.5,557.7,856.0,411.4,232.1,604.7,591.8,624.7,258.8,542.2,553.4,687.9,801.8,558.1,110.4,782.6,799.9,335.6,28.3,986.1,612.4,361.2,678.9,736.4,0.0,584.0,319.9,846.4,743.8,559.2,154.4,308.8,538.5,613.8,284.5,546.5,97.6,600.3,706.3,701.9,356.6,951.0,811.5,831.9,83.5,216.4,623.1,546.3,791.5,845.6,585.5,232.7,94.6,608.9,619.3,811.2,850.8,875.5,672.3,14.6,345.9,634.8,777.5,322.0,329.3,595.3,822.4,652.5,687.8,325.2,642.7,508.5,856.0,332.0,648.1,69.7,301.7,758.2,650.8,670.7,580.3,871.7,701.9,845.3,909.0,356.2,325.6,141.2,840.3,339.6,341.9,665.2,759.2,570.8,271.7,941.0,731.4,125.4,617.3,662.0,411.5,626.6,502.0,209.9,132.4,350.8,242.2,849.5,881.6,637.5,638.9,379.5,802.9,296.0,531.8,625.8,421.2,580.8,439.3,854.9,880.7,362.4,504.8,802.0
JG,258.7,857.3,180.4,425.2,705.6,831.6,310.0,596.2,454.2,187.2,821.6,2270.8,594.3,595.3,289.9,657.7,480.5,438.1,457.3,317.7,490.7,823.2,409.8,254.0,583.7,265.4,725.5,240.5,266.5,251.8,762.3,225.0,810.7,147.2,627.9,783.2,241.1,581.0,254.1,287.0,274.1,607.7,112.2,623.6,337.3,732.0,74.7,427.2,852.8,653.8,564.5,563.3,818.8,182.4,590.1,283.9,431.6,541.4,0.0,548.8,652.5,814.0,129.2,451.8,537.7,108.5,263.2,633.4,116.5,436.1,267.7,776.5,397.1,477.2,783.7,881.7,902.1,450.2,583.3,228.1,27.6,861.7,678.3,155.5,581.6,458.9,228.9,224.3,665.1,781.0,806.0,367.5,524.2,574.8,204.8,847.7,670.9,647.0,90.1,676.3,222.5,758.0,445.8,712.9,578.7,709.9,680.9,253.1,513.2,530.6,828.4,220.8,365.9,75.1,704.4,772.1,699.2,839.2,585.1,674.5,466.1,694.2,568.5,570.8,735.4,689.4,141.5,635.1,773.7,426.6,412.2,187.3,311.4,461.7,196.6,329.8,576.8,499.3,401.0,362.8,919.7,809.8,227.9,288.3,449.7,873.1,416.6,101.8,216.2,230.9,36.2,249.0,708.8,810.9,587.1,158.7,872.2
JI,645.8,868.9,494.4,856.7,773.5,797.9,404.8,273.6,420.5,653.7,787.9,1960.0,788.8,561.6,677.0,232.0,308.1,779.4,284.9,412.5,282.4,789.5,751.1,460.8,462.0,617.5,735.1,652.0,653.6,668.3,771.9,431.8,822.3,544.0,594.2,792.8,447.9,328.8,641.2,628.3,661.2,262.1,578.7,589.9,724.4,741.6,594.6,254.8,819.1,721.7,70.6,372.0,886.7,648.9,41.2,715.4,772.9,369.0,620.5,0.0,720.4,780.3,595.7,279.4,66.2,575.0,650.3,272.6,583.0,263.7,636.8,742.8,738.4,393.1,851.6,848.0,868.4,277.8,199.4,659.6,582.8,828.0,746.2,622.0,297.3,286.5,645.4,655.8,733.0,790.6,815.6,708.8,351.8,75.3,671.3,814.0,245.2,153.1,631.8,744.2,689.0,724.3,361.7,679.2,499.4,777.8,320.1,684.6,321.9,59.1,794.7,687.3,707.2,616.8,772.3,738.4,767.1,848.8,78.3,313.7,293.7,762.1,61.7,99.3,701.7,699.0,608.0,170.5,841.6,767.9,239.8,653.8,698.5,448.0,663.1,538.5,204.9,270.5,387.3,278.7,886.0,821.4,674.0,675.4,416.0,839.4,332.5,568.3,662.3,457.7,617.3,475.8,776.7,820.5,87.6,541.3,838.5
JR,598.1,200.5,677.4,904.2,48.8,400.4,700.8,868.9,488.6,644.2,390.4,2250.8,214.5,325.3,629.3,930.4,753.2,387.1,730.0,708.5,763.4,392.0,358.8,756.8,442.3,744.4,171.8,659.8,605.9,620.6,141.2,727.8,153.9,626.2,335.5,205.9,743.9,853.7,593.5,479.7,613.5,880.4,644.2,320.6,676.7,110.9,660.1,699.9,421.6,51.2,725.0,836.0,162.0,648.5,750.6,762.9,423.8,814.1,686.0,709.3,0.0,382.8,661.2,724.5,698.2,640.5,602.6,906.1,648.5,708.8,589.1,345.3,505.6,539.1,126.9,450.5,470.9,722.9,856.0,707.1,648.3,430.5,21.5,687.5,854.3,731.6,597.7,703.3,62.5,226.5,183.4,339.7,796.9,735.3,661.8,416.5,943.6,807.5,697.3,73.7,656.9,326.8,563.2,281.7,437.3,77.8,953.6,732.1,785.9,691.1,397.2,677.8,405.3,682.3,47.6,340.9,88.5,196.9,745.6,947.2,738.8,91.6,729.0,731.3,304.2,135.7,672.8,824.9,116.9,433.9,684.9,719.3,650.8,569.3,653.6,625.4,849.5,772.0,508.6,635.5,488.5,153.0,626.3,627.7,484.1,441.9,620.8,633.8,614.6,753.7,682.8,771.8,106.2,233.6,751.8,638.7,441.0
JU,707.0,510.0,712.3,1031.1,453.8,94.3,622.7,790.8,410.5,753.1,141.9,2402.5,447.9,247.2,738.2,852.3,675.1,620.5,651.9,630.4,685.3,102.7,592.2,678.7,364.2,835.4,376.2,786.7,714.8,729.5,413.0,649.7,463.4,753.1,257.4,433.9,665.8,775.6,702.4,689.5,722.4,802.3,771.1,242.5,785.6,382.7,787.0,621.8,38.7,380.8,759.1,757.9,567.0,757.4,784.7,889.8,657.2,736.0,812.9,743.4,379.5,0.0,788.1,646.4,732.3,767.4,711.5,828.0,775.4,630.7,698.0,126.6,799.6,461.0,531.9,186.4,88.0,644.8,777.9,834.0,775.2,47.6,426.5,807.1,776.2,653.5,706.6,830.2,392.1,431.7,456.7,573.1,718.8,769.4,770.7,33.6,865.5,841.6,824.2,403.3,765.8,79.6,485.1,136.8,359.2,436.9,875.5,859.0,707.8,725.2,77.0,786.7,638.7,809.2,452.6,75.3,426.2,489.9,779.7,869.1,660.7,421.2,763.1,765.4,68.6,340.1,800.4,829.7,521.9,667.3,606.8,846.2,759.7,491.2,762.5,599.7,771.4,693.9,430.5,557.4,161.7,462.5,735.2,736.6,406.0,115.1,542.7,760.7,723.5,675.6,809.7,693.7,435.8,461.6,781.7,759.2,192.5
