from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BW,BY,BZ,CK,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,NG,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZE,ZI,ZX
HM,109.7,215.0,200.7,73.8,2651.0,288.3,298.1,233.3,186.7,147.5,235.0,277.0,136.9,306.8,83.1,295.6,273.0,285.7,396.4,235.7,327.1,197.3,62.2,135.7,306.8,202.0,310.8,260.1,254.6,9.2,215.8,300.8,348.8,306.9,57.4,255.4,185.7,401.1,63.7,301.8,245.1,268.5,223.3,331.3,345.9,0.0,493.4,383.6,247.0,270.0,41.1,345.1,376.9,231.5,276.0,408.2,199.5,314.0,87.0,221.7,78.9,347.8,414.3,161.7,236.3,278.7,337.2,165.8,90.2,334.7,243.0,244.5,248.4,261.3,252.2,56.3,95.2,181.5,360.5,161.2,301.3,304.4,273.8,275.7,213.1,289.9,97.8,277.6,457.6,233.7,222.4,276.9,319.8,265.5,214.7,240.9,144.8,273.6,369.2,306.8,322.0,226.4,225.5,310.8,307.0,188.1,309.8,188.1,221.0,127.7,245.8,328.0,40.2,357.8,231.8,279.2,231.8,337.7,307.2,333.9,185.7,197.5,56.3,253.8,95.2,327.9,362.9,75.2,311.8,169.0,404.8,195.1,336.2,255.0,356.5,353.4,285.1,221.1,142.1,378.4,266.7,204.6,198.3,394.0
HP,350.0,360.6,361.8,379.7,2472.3,452.3,349.0,228.3,448.3,351.9,396.1,399.6,326.0,461.0,363.3,456.7,469.4,597.7,557.5,396.8,639.1,509.3,372.4,312.9,467.9,514.0,471.9,408.9,429.6,378.3,301.7,441.6,399.7,615.0,443.3,458.4,497.7,311.2,312.5,274.2,557.1,580.5,218.3,643.3,256.0,390.3,0.0,547.2,391.0,465.7,392.2,395.4,540.5,335.4,526.0,494.1,266.8,454.8,365.9,441.3,390.9,654.2,559.2,295.2,548.3,590.7,498.3,221.9,410.5,483.5,346.9,506.1,389.2,457.7,374.8,417.9,380.0,427.4,664.9,281.4,462.4,616.4,377.7,478.7,525.1,342.7,361.0,438.7,543.5,337.6,326.3,538.5,460.6,431.0,297.2,356.5,384.8,414.4,530.3,607.7,483.1,330.3,386.6,622.8,470.8,312.5,470.9,310.7,437.3,352.4,553.9,489.1,339.5,443.7,335.7,243.5,335.7,423.6,480.4,645.9,497.7,509.5,407.4,440.5,364.5,489.0,524.0,385.4,623.8,325.1,568.4,274.2,497.3,567.0,517.6,631.0,458.6,366.7,325.6,539.5,574.8,264.3,313.6,479.9
HQ,463.3,562.0,274.5,371.7,2797.3,287.1,422.9,476.3,517.7,501.1,221.7,630.6,423.9,260.0,386.9,198.6,228.5,488.6,309.1,250.2,442.9,529.4,415.8,489.3,207.3,391.0,105.0,573.1,569.9,370.3,353.6,425.6,473.6,468.4,439.8,210.9,470.9,736.6,304.5,646.0,421.9,553.4,486.3,427.1,681.4,382.3,543.2,0.0,253.3,319.1,384.2,658.1,49.9,369.3,379.4,85.7,427.8,438.8,390.8,534.7,414.5,460.5,30.6,515.3,430.7,563.6,351.7,491.5,434.1,647.7,380.8,575.5,373.2,216.8,605.8,409.9,448.8,494.5,416.5,466.4,146.0,487.5,411.6,231.2,443.5,602.9,353.0,268.9,81.0,371.5,360.2,607.9,444.6,415.0,446.4,587.5,498.4,398.4,281.9,359.3,166.7,364.2,212.2,550.2,454.8,491.2,324.3,541.7,249.4,376.0,407.3,240.7,331.5,245.3,369.6,623.4,369.6,255.6,209.0,434.4,470.9,496.2,399.4,424.5,448.8,240.6,275.6,428.8,427.6,397.3,21.1,423.4,248.9,412.0,269.2,382.6,442.6,555.9,370.4,123.2,428.2,533.9,462.8,99.9
HR,315.4,420.7,126.6,227.4,2822.6,66.3,275.0,328.4,391.2,353.2,158.7,482.7,276.0,194.8,239.0,183.6,106.2,375.3,284.4,123.7,416.7,385.0,267.9,341.4,194.8,264.5,198.8,446.6,443.4,222.4,205.7,277.7,325.7,341.9,291.9,120.9,344.4,606.8,156.6,507.5,334.7,426.9,338.4,402.4,551.6,234.4,395.3,277.2,0.0,192.6,236.3,531.6,270.5,221.4,252.9,224.1,279.9,290.9,242.9,408.2,266.6,435.8,289.2,367.4,325.9,437.1,225.2,343.6,286.2,521.2,232.9,449.0,225.3,117.9,457.9,262.0,300.9,368.0,391.8,318.5,189.3,394.0,256.3,141.2,317.0,476.4,205.1,205.9,273.5,223.6,212.3,481.4,296.7,267.1,298.5,446.6,350.5,250.5,257.2,334.6,210.0,216.3,149.2,436.9,306.9,343.3,197.8,393.8,101.5,228.1,280.8,216.0,183.6,166.6,214.3,484.9,214.3,122.3,178.2,409.7,344.4,369.7,251.5,276.6,300.9,215.9,250.9,280.9,401.4,249.4,298.4,275.5,224.2,344.6,244.5,357.9,296.5,426.8,222.5,329.8,301.7,386.0,314.9,209.9
HX,300.1,242.8,230.2,319.2,2676.0,261.2,378.6,433.0,198.5,278.9,102.0,373.6,321.9,179.0,268.1,235.0,202.6,182.6,335.8,117.3,224.0,210.2,242.3,330.0,246.7,71.8,248.4,253.9,250.7,240.9,309.3,381.3,429.3,149.2,275.8,185.0,151.7,426.1,312.7,326.8,142.0,234.2,423.9,228.2,370.9,250.2,515.0,323.0,209.0,0.0,270.1,338.9,316.3,325.0,60.2,373.7,384.5,394.5,272.0,215.5,223.4,239.1,353.7,293.1,133.2,244.4,89.8,366.4,243.0,328.5,336.5,256.3,328.9,190.9,295.6,306.6,244.7,175.3,257.4,361.8,240.7,201.3,367.3,205.3,124.3,283.7,304.0,54.8,423.1,327.2,315.9,288.7,400.3,370.7,403.1,306.9,276.2,354.1,308.6,203.7,261.4,319.9,110.7,244.2,410.5,389.2,116.8,325.2,205.1,312.7,88.1,267.4,289.2,276.9,325.3,304.2,325.3,232.6,242.3,230.8,151.7,177.0,285.3,380.2,285.6,267.3,302.3,229.3,208.7,354.0,344.2,380.1,275.6,151.9,295.9,250.9,400.1,236.7,327.1,317.8,109.0,388.1,399.4,359.5
IG,131.5,236.8,204.5,74.0,2672.8,292.1,301.9,255.1,208.5,169.3,238.8,298.8,158.7,303.7,104.9,299.4,276.8,307.5,400.2,239.5,348.9,219.1,84.0,157.5,311.1,223.8,312.8,281.9,276.4,31.0,237.6,304.6,352.6,328.7,78.4,259.2,207.5,422.9,67.5,323.6,266.9,290.3,245.1,353.1,367.7,23.0,404.3,387.4,250.8,291.8,0.0,366.9,380.7,253.3,297.8,430.0,221.3,317.8,108.8,243.5,100.7,364.0,418.1,183.5,258.1,300.5,341.0,187.6,111.2,356.5,264.8,266.3,252.2,265.1,274.0,79.4,117.0,203.3,382.3,183.0,305.1,326.2,295.6,279.5,234.9,311.7,101.6,281.4,479.4,255.5,244.2,298.7,323.6,287.3,236.5,262.7,166.6,277.4,373.0,328.6,325.8,248.2,229.3,332.6,328.8,209.9,313.6,209.9,224.8,149.5,267.6,331.8,44.0,379.6,253.6,301.0,253.6,306.8,311.0,355.7,207.5,219.3,15.2,275.6,117.0,331.7,366.7,97.0,333.6,190.8,408.6,216.9,340.0,276.8,360.3,375.8,306.9,242.9,163.9,382.2,288.5,226.4,220.1,415.8
IJ,279.2,179.1,480.0,375.3,2531.9,596.3,528.5,361.7,203.9,245.5,437.1,211.5,334.2,514.1,324.2,570.1,537.7,368.7,541.1,452.4,410.1,280.3,291.2,276.9,581.8,267.0,583.5,94.9,115.7,297.0,456.9,546.9,579.2,371.9,331.9,520.1,268.7,282.0,368.8,118.5,328.1,351.5,351.7,414.3,226.8,306.3,370.9,702.4,546.2,335.0,326.2,0.0,695.7,472.6,341.0,649.3,379.4,560.1,328.1,177.4,279.5,425.2,714.4,220.9,319.3,361.7,424.9,294.2,299.1,10.3,484.1,215.5,494.5,526.0,181.0,362.7,273.7,163.5,443.5,289.6,575.8,387.4,514.9,540.4,296.1,126.8,360.1,389.9,698.7,474.8,463.5,199.2,565.9,506.6,348.9,192.3,278.4,519.7,643.7,389.8,596.5,467.5,445.8,393.8,548.1,320.7,451.9,219.8,540.2,368.8,310.8,575.6,345.3,598.9,472.9,160.1,472.9,567.7,577.4,416.9,268.7,255.3,341.4,494.9,293.7,564.5,599.5,278.2,394.8,394.3,723.6,371.9,610.7,338.0,514.9,437.0,526.2,178.8,383.2,652.9,331.7,299.2,332.5,635.1
IM,469.1,567.8,280.3,381.1,2803.1,292.9,428.7,482.1,523.5,506.9,227.5,636.4,429.7,265.8,392.7,204.4,234.3,494.4,314.9,256.0,448.7,535.2,421.6,495.1,213.1,396.8,109.0,578.9,575.7,376.1,359.4,431.4,479.4,474.2,445.6,216.7,476.7,742.4,310.3,651.8,427.7,559.2,492.1,432.9,687.2,388.1,528.0,42.4,259.1,324.9,390.0,663.9,0.0,375.1,385.2,128.2,433.6,444.6,396.6,540.5,420.3,473.9,73.1,521.1,436.5,569.4,357.5,497.3,439.9,653.5,386.6,581.3,379.0,222.6,611.6,415.7,454.6,500.3,422.3,472.2,151.8,493.3,417.4,237.0,449.3,608.7,358.8,274.7,123.5,377.3,366.0,613.7,450.4,420.8,452.2,600.3,504.2,404.2,287.7,365.1,172.5,370.0,218.0,556.0,460.6,497.0,330.1,547.5,255.2,381.8,413.1,246.5,337.3,251.1,375.4,629.2,375.4,261.4,214.8,440.2,476.7,502.0,405.2,430.3,454.6,246.4,281.4,434.6,433.4,403.1,63.6,429.2,254.7,417.8,275.0,389.0,450.2,561.7,376.2,129.0,434.0,539.7,468.6,142.4
IO,276.3,381.6,216.4,278.5,2722.2,285.3,213.5,289.3,353.3,314.1,250.7,443.6,236.9,315.6,199.9,311.3,302.4,434.3,412.1,251.4,475.7,345.9,228.8,302.3,323.0,350.6,324.7,426.7,421.2,224.5,134.7,204.4,264.2,455.5,279.9,291.4,334.3,567.7,167.1,468.4,393.7,417.1,234.7,479.9,512.5,233.8,294.8,380.2,224.0,320.3,253.7,511.7,373.5,0.0,424.6,327.1,240.8,229.4,203.8,388.3,227.5,490.8,392.2,328.3,384.9,427.3,352.9,238.3,247.1,501.3,79.9,411.1,163.8,290.7,418.8,284.0,261.8,348.1,509.1,279.4,317.0,453.0,167.3,311.7,361.7,456.5,209.7,293.3,376.5,92.8,9.0,443.5,235.2,159.0,259.4,407.5,311.4,189.0,384.9,455.4,337.7,89.5,241.2,459.4,200.5,304.2,325.5,354.7,270.3,189.0,394.4,343.7,205.6,276.7,125.3,445.8,125.3,256.6,313.4,482.5,334.3,346.1,268.9,147.3,261.8,343.6,378.6,241.8,460.4,210.3,401.4,236.4,351.9,403.6,372.2,502.6,178.6,387.7,183.4,432.8,415.3,280.7,275.8,312.9
IP,291.9,234.6,296.3,311.0,2667.8,327.3,444.7,424.8,190.3,270.7,168.1,365.4,313.7,245.1,259.9,301.1,268.7,174.4,346.8,183.4,215.8,202.0,234.1,321.8,312.8,63.6,314.5,245.7,242.5,232.7,392.6,447.4,495.4,141.0,267.6,251.1,143.5,417.9,304.5,318.6,133.8,226.0,415.7,220.0,362.7,242.0,506.8,389.1,275.1,66.0,261.9,330.7,382.4,408.3,0.0,439.8,376.3,460.6,263.8,207.3,215.2,230.9,419.8,284.9,125.0,236.2,116.8,358.2,234.8,320.3,419.8,248.1,395.0,257.0,287.4,298.4,236.5,167.1,249.2,353.6,306.8,193.1,450.6,271.4,116.1,275.5,295.8,120.9,489.2,410.5,399.2,280.5,466.4,436.8,394.9,298.7,268.0,420.2,374.7,195.5,327.5,403.2,176.8,236.0,476.6,381.0,146.1,317.0,271.2,304.5,79.9,333.5,281.0,343.0,408.6,296.0,408.6,298.7,308.4,222.6,143.5,168.8,277.1,430.6,277.4,333.4,368.4,221.1,200.5,345.8,410.3,371.9,341.7,143.7,320.6,242.7,461.9,228.5,318.9,383.9,100.8,379.9,391.2,425.6
IQ,530.6,584.0,341.8,442.6,2905.2,354.4,420.5,451.7,585.0,568.4,289.0,623.0,491.2,327.3,454.2,265.9,295.8,555.9,376.4,317.5,510.2,596.7,483.1,556.6,274.6,458.3,170.5,640.4,637.2,437.6,420.9,411.4,471.2,535.7,507.1,278.2,538.2,844.5,371.8,713.3,489.2,620.7,441.7,494.4,789.3,449.6,501.8,105.7,320.6,386.4,451.5,725.4,131.2,346.5,446.7,0.0,495.1,436.4,458.1,602.0,481.8,535.4,65.0,518.6,498.0,630.9,419.0,445.3,501.4,715.0,361.5,642.8,370.8,284.1,598.2,477.2,516.1,561.8,483.8,533.7,213.3,554.8,374.3,298.5,510.8,670.2,420.3,336.2,49.3,299.8,340.9,675.2,442.2,366.0,513.7,586.9,565.7,396.0,349.2,426.6,234.0,321.2,279.5,617.5,407.5,558.5,391.6,534.1,316.7,443.3,474.6,308.0,398.8,312.6,332.3,690.7,332.3,322.9,276.3,501.7,538.2,563.5,466.7,354.3,516.1,307.9,342.9,496.1,494.9,464.6,74.5,490.7,316.2,479.3,336.5,450.5,385.6,623.2,437.7,190.5,495.5,487.7,530.1,14.1
IX,213.2,223.8,275.4,257.3,2659.8,402.2,339.6,48.4,311.5,215.1,309.7,262.8,145.2,381.5,175.1,370.3,347.7,409.5,471.1,310.4,450.9,321.1,204.0,176.1,381.5,325.8,385.5,272.1,292.8,199.7,251.6,342.3,390.3,430.7,255.1,330.1,309.5,409.9,203.4,310.6,368.9,392.3,58.4,455.1,354.7,209.0,269.3,497.1,340.9,379.3,228.9,357.1,490.4,268.0,399.8,444.0,0.0,355.5,165.7,304.5,202.7,473.6,509.1,158.4,360.1,402.5,411.9,85.1,222.3,346.7,279.5,369.3,289.9,336.0,238.0,259.2,226.9,290.6,484.3,126.4,376.0,428.2,310.3,350.4,336.9,301.9,184.9,352.3,493.4,270.2,258.9,401.7,361.3,302.0,65.0,226.7,248.0,314.7,443.9,430.6,396.7,262.9,300.2,434.6,343.5,157.5,384.5,173.9,295.7,125.0,369.6,402.7,180.8,393.6,268.3,288.0,268.3,373.5,381.9,457.7,309.5,321.3,244.1,290.3,226.9,402.6,437.6,217.0,435.6,92.9,518.3,42.0,410.9,378.8,431.2,477.2,321.6,229.9,93.4,453.1,390.5,127.5,81.4,429.8
IY,391.6,432.6,313.7,335.2,2697.7,401.3,146.7,300.3,468.6,429.4,348.0,471.6,352.2,412.9,315.2,408.6,386.0,549.6,509.4,348.7,591.0,461.2,344.1,417.6,420.3,465.9,422.0,480.9,536.5,330.2,271.6,230.6,197.4,566.9,395.2,368.4,449.6,558.0,264.4,519.4,509.0,532.4,290.3,595.2,502.8,342.2,350.4,496.6,360.0,417.6,344.1,565.9,489.9,378.5,477.9,464.0,356.1,0.0,319.1,503.6,342.8,606.1,527.3,367.2,500.2,542.6,450.2,293.9,362.4,555.5,315.0,526.4,178.2,374.3,446.8,369.8,377.1,463.4,616.8,394.7,414.3,568.3,309.2,388.7,477.0,510.7,312.9,390.6,513.4,298.8,369.4,558.8,249.6,220.0,374.7,435.5,426.7,55.3,482.2,559.6,435.0,379.6,338.5,574.7,259.8,419.5,422.8,382.7,334.0,304.3,505.8,441.0,291.4,413.6,267.2,490.3,267.2,393.5,420.2,597.8,449.6,461.4,359.3,229.5,377.1,440.9,475.9,357.1,575.7,325.6,517.8,351.7,449.2,518.9,469.5,583.5,249.4,438.7,298.7,491.4,526.7,336.3,391.1,449.8
JA,137.1,236.4,236.5,163.6,2672.4,364.0,300.7,209.3,214.1,164.0,270.8,275.4,49.8,335.7,19.7,331.4,308.8,295.1,432.2,271.5,336.5,206.7,89.6,143.0,343.1,211.4,344.8,284.7,282.0,85.3,213.4,303.4,351.4,316.3,140.7,291.2,195.1,422.5,135.1,323.2,254.5,277.9,199.3,340.7,367.3,94.6,358.5,458.9,302.7,279.4,114.5,369.7,452.2,229.1,285.4,405.8,165.7,316.6,0.0,249.1,88.3,351.6,470.9,171.0,245.7,288.1,369.3,141.8,107.9,359.3,240.6,271.9,251.0,297.1,250.6,151.0,122.6,208.9,369.9,92.3,337.1,313.8,271.4,311.5,222.5,314.5,116.6,313.4,455.2,231.3,220.0,304.3,322.4,263.1,143.7,239.3,172.2,276.2,405.0,316.2,357.8,224.0,261.3,320.2,304.6,117.1,345.6,186.5,256.8,40.6,255.2,363.8,112.5,355.4,229.4,300.6,229.4,335.3,343.0,343.3,195.1,206.9,129.7,251.4,122.6,363.7,398.7,102.6,321.2,102.2,480.1,161.3,372.0,264.4,392.3,363.4,282.7,242.5,77.4,414.2,276.1,180.6,127.3,391.6
JC,200.1,74.8,370.1,265.4,2508.0,486.4,434.3,282.6,100.9,166.4,327.2,205.6,255.1,404.2,214.3,460.2,427.8,258.8,431.2,342.5,300.2,170.4,181.3,197.8,471.9,157.1,473.6,85.9,92.3,187.1,347.0,437.0,485.0,262.0,222.0,410.2,158.8,258.1,258.9,158.8,218.2,241.6,272.6,304.4,202.9,196.4,347.0,592.5,436.3,225.1,216.3,170.9,585.8,362.7,231.1,539.4,300.3,450.2,218.2,0.0,169.6,315.3,604.5,141.8,209.4,251.8,315.0,215.1,189.2,160.5,374.2,148.8,384.6,416.1,127.6,252.8,171.5,53.6,333.6,210.5,465.9,277.5,405.0,430.5,186.2,115.7,250.2,280.0,588.8,364.9,353.6,176.2,456.0,396.7,269.8,138.9,199.3,409.8,533.8,279.9,486.6,357.6,335.9,283.9,438.2,241.6,342.0,157.2,430.3,258.9,200.9,465.7,235.4,489.0,363.0,136.2,363.0,457.8,467.5,307.0,158.8,145.4,231.5,385.0,212.4,454.6,489.6,168.3,284.9,300.2,613.7,292.8,500.8,228.1,405.0,327.1,416.3,68.7,273.3,543.0,221.8,220.1,253.4,525.2
JW,121.7,227.0,232.9,128.2,2663.0,360.4,297.1,242.0,198.7,159.5,267.2,289.0,130.9,339.0,77.1,327.8,305.2,259.2,428.6,267.9,300.6,170.8,74.2,147.7,339.5,175.5,343.0,272.1,266.6,49.9,209.8,299.8,347.8,280.4,52.3,287.6,159.2,413.1,121.7,313.8,218.6,242.0,235.3,304.8,357.9,59.2,505.4,455.3,299.1,243.5,79.1,357.1,448.6,225.5,249.5,402.2,193.5,313.0,81.0,233.7,0.0,321.3,467.3,173.7,209.8,252.2,333.4,177.8,19.6,346.7,237.0,256.5,247.4,293.5,264.2,111.5,107.2,193.5,334.0,173.2,333.5,277.9,267.8,307.9,186.6,301.9,113.0,298.4,451.6,227.7,216.4,288.9,318.8,259.5,212.1,252.9,156.8,272.6,401.4,280.3,354.2,220.4,257.7,284.3,301.0,198.2,342.0,200.1,253.2,121.7,219.3,360.2,98.2,351.8,225.8,291.2,225.8,331.7,339.4,307.4,159.2,171.0,94.3,247.8,107.2,360.1,395.1,87.2,285.3,163.0,476.5,189.1,368.4,228.5,388.7,326.9,280.9,233.1,136.1,410.6,240.2,216.6,208.4,388.0
JY,376.1,336.8,499.9,395.2,2770.0,481.7,564.1,509.0,292.5,354.9,322.5,467.6,397.9,399.5,344.1,292.4,417.5,85.7,244.4,332.2,89.1,187.4,318.3,406.0,277.2,199.9,398.7,347.9,344.7,316.9,476.8,566.8,614.8,210.2,351.8,405.5,162.0,520.1,388.7,420.8,102.6,183.5,499.9,120.3,464.9,320.6,606.8,471.5,431.5,220.4,346.1,432.9,466.8,492.5,226.4,594.2,460.5,580.0,348.0,309.5,293.8,0.0,504.2,369.1,111.4,185.0,310.3,442.4,319.0,422.5,504.0,350.3,514.4,411.4,389.6,382.6,320.7,271.3,167.5,432.2,391.2,94.4,536.8,425.8,129.0,377.7,380.0,275.3,554.6,496.7,483.4,384.7,585.8,526.5,479.1,400.9,352.2,539.6,355.8,113.8,321.0,487.4,331.2,152.9,568.0,465.2,337.3,419.2,425.6,388.7,144.6,278.9,365.2,491.8,492.8,398.2,492.8,453.1,457.2,95.9,162.0,275.2,361.3,514.8,361.6,267.8,302.8,305.3,93.8,430.0,494.7,456.1,322.8,99.0,216.2,79.2,546.1,330.7,403.1,468.3,173.4,481.2,475.4,580.0
KD,504.0,602.7,315.2,416.0,2838.0,327.8,463.6,517.0,558.4,541.8,262.4,671.3,464.6,300.7,427.6,239.3,269.2,529.3,349.8,290.9,483.6,570.1,456.5,530.0,248.0,431.7,143.9,613.8,610.6,411.0,394.3,466.3,514.3,509.1,480.5,251.6,511.6,777.3,345.2,686.7,462.6,594.1,527.0,467.8,722.1,423.0,556.9,40.6,294.0,359.8,424.9,698.8,90.6,410.0,420.1,55.0,468.5,479.5,431.5,575.4,455.2,508.8,0.0,556.0,471.4,604.3,392.4,532.2,474.8,688.4,421.5,616.2,413.9,257.5,646.5,450.6,489.5,535.2,457.2,507.1,186.7,528.2,429.4,271.9,484.2,643.6,393.7,309.6,50.3,354.9,400.9,648.6,485.3,455.7,487.1,635.2,539.1,439.1,322.6,400.0,207.4,404.9,252.9,590.9,495.5,531.9,365.0,582.4,290.1,416.7,448.0,281.4,372.2,286.0,387.4,664.1,387.4,296.3,249.7,475.1,511.6,536.9,440.1,409.4,489.5,281.3,316.3,469.5,468.3,438.0,9.5,464.1,289.6,452.7,309.9,423.9,485.1,596.6,411.1,163.9,468.9,574.6,503.5,69.2
KE,90.3,65.3,331.4,226.7,2501.3,443.8,430.4,140.7,153.0,56.6,365.7,141.6,113.2,430.6,150.1,426.3,403.7,305.1,477.5,366.4,346.5,216.7,109.4,55.9,438.0,221.4,439.7,113.6,134.3,148.4,293.2,433.1,481.1,326.3,183.3,386.1,205.1,251.4,220.2,152.1,264.5,287.9,130.7,350.7,196.2,157.7,340.3,538.7,382.5,289.4,177.6,198.6,532.0,324.0,295.4,485.6,158.4,446.3,153.1,146.0,130.9,361.6,550.7,0.0,255.7,298.1,379.3,73.2,150.5,188.2,335.5,210.8,380.7,392.0,116.8,214.1,84.8,132.1,379.9,68.6,432.0,323.8,366.3,406.4,232.5,143.4,211.5,344.3,535.0,326.2,314.9,243.2,452.1,358.0,127.9,105.5,89.5,405.9,499.9,326.2,452.7,318.9,356.2,330.2,399.5,99.7,406.3,52.7,428.8,187.7,265.2,458.7,196.7,435.2,324.3,129.5,324.3,415.1,471.9,353.3,205.1,215.5,192.8,346.3,104.8,458.6,493.6,96.4,331.2,173.3,559.9,150.9,466.9,274.4,451.3,373.4,377.6,71.4,176.7,509.1,286.1,112.0,111.5,471.4
KI,264.6,225.3,388.4,283.7,2658.5,370.2,452.6,397.5,181.0,243.4,211.0,356.1,286.4,288.0,232.6,271.7,311.6,49.3,221.7,226.3,90.7,109.0,206.8,294.5,254.5,88.4,357.4,236.4,233.2,205.4,365.3,455.3,503.3,98.7,240.3,294.0,50.5,408.6,277.2,309.3,8.7,133.0,388.4,94.9,353.4,214.7,497.5,432.0,318.0,108.9,234.6,321.4,425.3,381.0,114.9,482.7,349.0,468.5,236.5,198.0,187.9,105.8,462.7,257.6,0.0,143.0,198.8,330.9,207.5,311.0,392.5,238.8,402.9,299.9,278.1,271.1,209.2,157.8,124.1,326.3,349.7,68.0,423.3,314.3,23.1,266.2,268.5,163.8,532.1,383.2,371.9,271.2,474.3,415.0,367.6,289.4,240.7,428.1,333.1,70.4,298.3,375.9,219.7,110.9,456.5,353.7,225.8,307.7,314.1,277.2,33.1,256.2,253.7,385.9,381.3,286.7,381.3,341.6,351.3,97.5,50.5,163.7,249.8,403.3,250.1,245.1,280.1,193.8,75.4,318.5,453.2,344.6,300.1,18.6,195.5,117.6,434.6,219.2,291.6,426.8,61.9,369.7,363.9,468.5
KK,307.0,267.7,430.8,326.1,2700.9,481.4,495.0,439.9,223.4,285.8,322.2,398.5,328.8,399.2,275.0,395.0,422.8,93.6,345.0,337.5,214.0,130.1,249.2,336.9,377.8,199.6,468.6,278.8,275.6,247.8,407.7,497.7,545.7,209.9,282.7,405.2,92.9,451.0,319.6,351.7,132.0,10.2,430.8,218.2,395.8,257.1,539.9,543.2,429.2,220.1,277.0,363.8,536.5,423.4,226.1,593.9,391.4,510.9,278.9,240.4,230.3,179.4,573.9,300.0,123.2,0.0,310.0,373.3,249.9,353.4,434.9,281.2,445.3,411.1,320.5,313.5,251.6,200.2,247.4,368.7,460.9,191.3,465.7,425.5,100.0,308.6,310.9,275.0,643.3,425.6,414.3,313.6,516.7,457.4,410.0,331.8,283.1,470.5,456.4,193.7,421.6,418.3,330.9,32.0,498.9,396.1,337.0,350.1,425.3,319.6,144.3,379.5,296.1,497.1,423.7,329.1,423.7,452.8,462.5,220.8,92.9,206.1,292.2,445.7,292.5,368.4,403.4,236.2,198.7,360.9,564.4,387.0,423.4,141.9,318.8,240.9,477.0,261.6,334.0,538.0,173.1,412.1,406.3,579.7
KO,385.9,328.6,279.1,405.0,2761.8,318.0,427.5,518.8,284.3,364.7,158.8,459.4,407.7,235.8,353.9,283.9,259.4,268.4,384.7,166.2,309.8,296.0,328.1,415.8,295.6,157.6,297.3,339.7,336.5,326.7,358.2,430.2,478.2,235.0,361.6,241.8,237.5,511.9,398.5,412.6,227.8,320.0,509.7,314.0,456.7,336.0,600.8,371.9,257.9,94.0,355.9,424.7,365.2,373.9,110.0,430.5,470.3,443.4,357.8,301.3,309.2,324.9,402.6,378.9,219.0,330.2,0.0,452.2,328.8,414.3,385.4,342.1,377.8,247.7,381.4,392.4,330.5,261.1,343.2,447.6,289.6,287.1,416.2,262.1,210.1,369.5,389.8,111.6,479.9,376.1,364.8,374.5,449.2,419.6,488.9,392.7,362.0,403.0,357.5,289.5,310.3,368.8,167.5,330.0,459.4,475.0,29.3,411.0,254.0,398.5,173.9,316.3,375.0,333.7,374.2,390.0,374.2,289.4,299.1,316.6,237.5,262.8,371.1,429.1,371.4,316.2,351.2,315.1,294.5,439.8,393.1,465.9,324.5,237.7,344.8,336.7,449.0,322.5,412.9,366.7,194.8,473.9,485.2,416.3
KT,128.0,138.6,280.0,251.2,2574.6,370.5,357.1,67.4,226.3,129.9,314.3,177.6,104.0,386.1,154.4,374.9,387.6,378.4,475.7,315.0,419.8,290.0,150.4,90.9,386.6,294.7,390.1,186.9,207.6,169.3,219.9,359.8,407.8,399.6,236.1,376.6,278.4,324.7,230.7,225.4,337.8,361.2,57.4,424.0,269.5,178.6,237.6,465.4,309.2,362.7,198.5,271.9,458.7,253.6,368.7,412.3,85.1,373.0,143.9,219.3,190.3,440.5,477.4,73.2,329.0,371.4,416.5,0.0,209.9,261.5,265.1,284.1,307.4,375.9,152.8,235.0,158.0,205.4,453.2,59.4,380.6,397.1,295.9,396.9,305.8,216.7,228.6,356.9,461.7,255.8,244.5,316.5,378.8,349.2,108.7,141.5,162.8,332.6,448.5,399.5,401.3,248.5,304.8,403.5,389.0,90.5,389.1,88.7,355.5,168.7,338.5,407.3,217.6,361.9,253.9,202.8,253.9,341.8,398.6,426.6,278.4,288.8,213.7,358.7,142.5,407.2,442.2,163.4,404.5,136.6,486.6,85.7,415.5,347.7,435.8,446.1,376.8,144.7,137.1,457.7,359.4,74.8,102.3,398.1
