from_stop,AF,AJ,AO,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DQ,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LG,LN,LT,LU,MA,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,ON,OT,OW,OX,PA,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XW,XX,YC,YH,YI,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZL,ZP
TZ,265.4,123.7,101.8,369.3,819.7,969.9,323.6,398.4,430.9,253.5,917.9,337.0,32.2,955.0,38.6,203.6,962.9,214.0,464.5,141.4,189.8,672.5,493.9,275.5,663.8,978.7,116.4,849.4,870.4,139.5,321.6,494.0,206.3,424.7,1086.4,419.9,271.4,255.8,254.9,454.6,192.1,966.8,434.3,517.2,627.7,475.5,254.7,283.0,417.5,357.7,172.5,539.7,238.2,549.2,835.0,353.9,548.3,484.5,1052.0,165.0,266.0,881.4,285.0,641.6,343.9,407.0,463.6,544.8,543.3,900.2,178.1,231.8,75.3,391.9,93.2,405.7,426.7,254.0,77.9,404.4,343.0,1303.8,822.0,283.9,263.2,394.9,543.4,340.2,420.5,613.1,843.0,330.0,514.7,161.5,427.8,504.7,900.2,228.4,276.8,140.0,63.2,388.9,365.0,142.5,328.3,523.2,576.2,586.2,106.6,183.4,440.4,81.8,95.0,360.6,984.0,671.9,876.3,966.9,440.3,72.1,297.8,423.7,859.4,178.4,324.8,716.5,246.1,902.8,425.2,646.4,232.1,0.0,910.1,369.7,465.2,256.6,935.4,79.7,604.4,109.4,563.4,750.1,351.9,506.6,300.5,953.9,868.8,518.3,893.7,147.0,245.8,410.1,73.5,574.7,268.8,330.3,298.0,632.9,943.5,755.7,413.8,596.4,240.6,99.8,305.9,900.0,333.6,494.7,367.6,417.5,452.6,571.9,151.2,342.6
UH,739.1,951.7,965.1,588.8,152.9,241.0,900.3,638.1,671.6,836.2,161.7,652.3,922.2,313.6,885.6,786.3,224.7,778.7,604.8,794.7,1133.3,581.6,485.4,949.5,572.9,337.3,922.6,145.5,270.9,1020.1,968.2,440.7,1149.8,741.8,348.2,738.8,931.7,758.4,775.5,791.9,799.5,228.6,812.2,434.1,515.8,770.8,723.0,679.9,855.8,654.1,1116.0,513.3,1181.7,399.4,235.5,593.4,789.0,494.4,313.8,800.2,733.8,395.3,918.7,407.9,667.9,597.3,782.8,498.1,405.3,144.0,790.9,839.2,976.5,576.4,956.5,596.0,670.2,972.8,958.5,504.0,644.9,833.2,118.1,624.3,845.9,635.6,534.9,916.9,664.0,522.2,243.5,906.7,460.6,1035.2,624.8,536.5,144.0,1171.9,926.6,1002.6,987.1,909.7,823.0,1050.7,848.9,472.7,835.9,513.3,912.8,1126.9,546.1,983.0,957.6,625.6,245.8,560.0,32.2,228.7,467.3,931.9,906.8,628.6,238.6,1121.9,863.2,604.6,682.4,198.9,946.0,534.5,1175.6,923.8,0.0,687.8,483.7,1200.1,25.2,943.0,370.7,844.5,433.2,638.2,659.9,472.3,691.4,43.7,229.1,759.0,137.5,818.2,767.4,641.5,994.6,469.8,851.5,907.0,705.0,560.0,205.3,664.8,524.0,446.7,1184.1,980.4,630.6,197.9,936.1,834.5,681.8,855.8,692.7,467.0,920.4,666.2
UJ,204.5,417.1,430.5,253.0,628.6,637.1,575.5,385.4,417.9,348.6,726.8,220.7,387.6,622.2,351.0,298.7,717.6,271.3,348.2,260.1,529.3,339.7,480.9,621.5,331.0,645.9,388.0,658.3,679.3,485.5,522.9,377.7,545.8,366.9,832.0,303.6,598.7,270.8,287.9,467.1,292.1,721.5,487.4,454.3,294.9,446.0,188.4,298.0,257.9,255.7,512.0,206.9,577.7,446.9,643.9,237.6,535.3,368.2,797.6,265.6,236.9,548.6,612.3,455.4,241.9,394.0,458.0,428.5,452.8,709.1,256.3,331.8,441.9,275.6,421.9,392.7,340.3,600.0,423.9,288.1,226.7,1173.5,630.9,167.6,358.3,381.9,530.4,592.1,334.1,280.3,651.9,581.9,398.4,507.5,96.9,388.4,709.1,567.9,604.1,468.0,452.5,149.4,498.2,446.7,361.3,406.9,511.1,253.4,378.2,522.9,336.5,448.4,423.0,274.2,777.3,339.1,685.2,721.6,324.0,397.3,625.1,92.8,668.3,517.9,538.4,383.7,233.1,711.7,185.7,313.6,571.6,389.2,719.0,0.0,452.2,596.1,744.3,408.4,418.2,309.9,476.6,417.3,249.9,390.3,184.2,762.8,677.7,505.3,702.6,283.6,232.8,79.2,460.0,419.1,363.9,582.2,269.9,300.1,685.4,422.9,400.8,494.2,580.1,445.8,189.6,708.9,633.7,509.7,36.7,257.9,336.3,416.3,385.8,284.8
UQ,284.9,485.5,498.9,332.0,394.0,553.5,579.3,154.3,187.8,352.4,492.2,404.9,456.0,626.1,419.4,302.5,537.2,294.9,359.2,328.5,604.2,371.5,28.6,628.5,362.8,649.8,456.4,423.7,444.7,553.9,647.2,195.1,620.7,258.0,660.7,482.0,610.7,274.6,291.7,470.9,315.7,541.1,491.2,51.9,305.7,449.8,300.8,301.8,492.9,248.4,586.9,303.2,652.6,83.9,409.3,336.6,305.2,248.8,626.3,334.0,250.0,580.4,597.7,176.3,262.2,113.5,461.8,115.9,78.0,474.5,324.7,355.4,510.3,310.0,490.3,112.2,304.3,651.8,492.3,247.2,399.3,1058.3,396.3,367.5,362.1,151.8,78.1,595.9,298.1,312.1,417.3,585.7,215.0,575.9,414.7,290.9,474.5,642.8,605.6,536.4,520.9,464.3,502.0,556.9,365.1,227.1,514.9,303.2,446.6,597.8,209.5,516.8,491.4,238.2,558.3,349.9,450.6,541.2,221.7,465.7,585.8,418.5,433.7,592.8,542.2,394.5,198.6,477.1,500.6,324.4,646.5,457.6,484.4,477.7,0.0,671.0,509.7,476.8,139.1,378.3,98.1,428.1,254.2,226.7,379.2,528.2,443.1,275.2,468.0,352.0,300.1,431.4,528.4,161.6,367.7,586.0,221.2,349.9,517.8,454.7,40.2,131.1,655.0,514.2,373.8,474.3,615.1,513.5,471.7,492.9,447.1,127.0,454.2,212.5
US,405.1,180.8,221.9,517.8,894.4,1053.9,314.1,482.3,514.8,310.6,992.6,485.5,202.0,996.0,247.1,260.7,1037.6,271.1,613.0,343.1,66.7,821.0,577.8,266.0,812.3,1019.7,306.9,924.1,945.1,214.6,356.2,642.5,57.3,516.7,1175.9,568.4,261.9,312.9,312.0,445.1,249.2,1041.5,424.8,601.1,776.2,466.0,403.2,340.1,566.0,454.7,84.0,688.2,26.4,633.1,909.7,502.4,632.2,633.0,1141.5,366.7,323.1,922.4,275.5,725.5,468.5,490.9,454.1,636.4,627.2,974.9,379.8,288.9,265.8,540.4,213.3,489.6,510.6,244.5,194.4,552.9,491.5,1360.9,896.7,432.4,320.3,478.8,627.3,330.7,504.4,761.6,917.7,320.5,663.2,152.0,576.3,653.2,974.9,28.1,267.3,285.1,285.6,537.4,355.5,151.0,385.4,671.7,566.7,734.7,297.1,79.9,524.3,272.3,240.1,444.5,1058.7,820.4,951.0,1041.6,588.8,279.0,288.3,572.2,934.1,110.6,315.3,865.0,330.0,977.5,573.7,794.9,32.3,222.3,984.8,518.2,549.1,0.0,1010.1,199.8,688.3,311.1,647.3,898.6,460.5,655.1,449.0,1028.6,943.5,602.2,968.4,348.7,385.5,558.6,295.9,710.8,325.9,320.8,427.5,781.4,1018.2,904.2,497.7,680.3,15.9,156.9,454.4,974.7,324.1,616.7,516.1,566.0,601.1,676.2,341.7,434.6
UT,764.2,976.8,990.6,613.9,178.0,266.1,925.9,663.2,696.7,861.3,186.8,677.4,947.3,338.7,910.7,811.4,249.8,803.8,629.9,819.8,1158.4,606.7,510.5,974.6,598.0,362.4,947.7,170.6,296.0,1045.2,993.3,465.8,1174.9,766.9,373.3,763.9,956.8,783.5,800.6,817.0,824.6,253.7,837.2,459.2,540.9,795.9,748.1,705.0,880.9,679.2,1141.1,538.4,1206.8,424.5,260.6,618.5,814.1,519.5,338.9,825.3,758.9,420.4,945.7,433.0,693.0,622.4,807.9,523.2,430.4,169.1,816.0,864.3,1001.6,601.5,981.6,621.1,695.3,997.9,983.6,529.1,670.0,858.3,143.2,649.4,871.0,660.7,560.0,942.0,689.1,547.3,268.6,931.8,485.7,1060.3,649.9,561.6,169.1,1197.0,951.7,1027.7,1012.2,934.8,848.1,1075.8,874.0,497.8,861.0,538.4,937.9,1152.0,571.2,1008.1,982.7,650.7,270.9,585.1,57.3,253.8,492.4,957.0,931.9,653.7,263.7,1147.0,888.3,629.7,707.5,224.0,971.1,559.6,1200.7,948.9,25.0,712.9,508.8,1225.2,0.0,968.1,395.8,869.6,458.3,663.3,683.7,497.4,716.5,17.4,254.2,784.1,162.6,843.3,792.5,666.6,1019.7,496.2,876.6,932.1,730.1,585.1,230.4,689.9,549.1,471.8,1209.2,1005.5,655.7,223.0,961.2,859.6,706.9,880.9,717.8,492.1,945.5,691.3
UV,285.5,96.8,22.1,389.4,810.4,969.9,297.2,398.3,430.8,226.6,908.6,357.1,35.0,975.1,80.1,176.7,953.6,187.1,484.6,161.5,162.9,692.6,493.8,248.6,683.9,998.8,139.9,840.1,861.1,112.6,294.7,514.1,179.4,432.7,1091.9,440.0,244.5,228.9,228.0,427.7,165.2,957.5,407.4,517.1,647.8,448.6,274.8,256.1,437.6,370.7,145.6,559.8,211.3,549.1,825.7,374.0,548.2,504.6,1057.5,185.1,239.1,901.5,256.2,641.5,364.0,406.9,436.7,552.4,543.2,890.9,198.2,204.9,98.8,412.0,13.5,405.6,426.6,227.1,51.0,424.5,363.1,1276.9,812.7,304.0,236.3,394.8,543.3,313.3,420.4,633.2,833.7,303.1,534.8,134.6,447.9,524.8,890.9,201.5,249.9,118.1,118.6,409.0,338.1,115.6,301.4,543.3,549.3,606.3,130.1,156.5,440.3,105.3,73.1,360.5,974.7,692.0,867.0,957.6,460.4,112.0,270.9,443.8,850.1,151.5,297.9,736.6,246.0,893.5,445.3,666.5,205.2,55.3,900.8,389.8,465.1,229.7,926.1,0.0,604.3,129.5,563.3,770.2,372.0,526.7,320.6,944.6,859.5,518.2,884.4,167.1,265.9,430.4,128.9,594.8,241.9,303.4,318.1,653.0,934.2,775.8,413.7,596.3,213.7,72.9,326.0,890.7,306.7,467.8,387.7,437.6,472.7,592.0,174.7,350.6
UX,416.4,617.0,630.8,281.0,293.3,452.8,659.0,285.8,319.3,483.9,391.5,344.5,587.5,525.4,550.9,434.0,436.5,426.4,297.0,460.0,735.7,273.8,133.1,707.7,265.1,549.1,587.9,323.0,344.0,685.4,726.4,132.9,752.2,389.5,560.0,431.0,689.9,406.1,423.2,550.1,447.2,440.4,570.4,81.8,208.0,529.0,415.2,433.3,548.0,346.3,718.4,205.5,784.1,47.1,308.6,285.6,436.7,186.6,525.6,465.5,381.5,482.7,676.9,37.1,360.1,245.0,541.0,145.8,53.0,373.8,456.2,486.9,641.8,268.6,621.8,243.7,362.4,731.0,623.8,196.2,337.1,957.6,295.6,316.5,493.6,283.3,182.6,675.1,356.2,214.4,316.6,664.9,152.8,707.4,317.0,228.7,373.8,774.3,684.8,667.9,652.4,519.4,581.2,688.4,496.6,164.9,594.1,205.5,578.1,729.3,238.3,648.3,622.9,317.8,457.6,252.2,349.9,440.5,159.5,597.2,665.0,320.8,333.0,724.3,621.4,296.8,330.1,376.4,555.7,226.7,778.0,589.1,383.7,380.0,131.4,802.5,409.0,608.3,0.0,509.8,80.9,330.4,352.1,164.5,383.6,427.5,342.4,406.7,367.3,483.5,431.6,333.5,659.9,162.0,499.2,665.2,352.7,252.2,417.1,357.0,171.7,94.4,786.5,645.7,322.8,373.6,694.3,592.7,374.0,548.0,384.9,156.9,585.7,344.0
VF,196.2,157.4,166.4,300.1,750.5,900.7,388.2,329.2,361.7,318.1,848.7,267.8,96.8,885.8,87.8,268.2,893.7,278.6,395.3,72.2,254.4,603.3,424.7,340.1,594.6,909.5,78.0,780.2,801.2,204.1,386.2,424.8,270.9,355.5,1017.2,350.7,336.0,214.6,231.7,410.9,256.7,897.6,498.9,448.0,558.5,389.8,185.5,241.8,348.3,288.5,237.1,470.5,302.8,480.0,765.8,284.7,479.1,415.3,982.8,81.8,180.7,812.2,349.6,572.4,274.7,337.8,401.8,475.6,474.1,831.0,108.9,296.4,131.9,322.7,157.8,336.5,357.5,318.6,142.5,335.2,273.8,1262.6,752.8,214.7,327.8,325.7,474.2,404.8,351.3,543.9,773.8,394.6,445.5,226.1,358.6,435.5,831.0,293.0,341.4,204.6,179.7,319.7,429.6,207.1,305.1,454.0,454.9,517.0,68.2,248.0,371.2,138.4,159.6,291.4,914.8,602.7,807.1,897.7,371.1,87.3,362.4,354.5,790.2,243.0,389.4,647.3,176.9,833.6,356.0,577.2,296.7,116.4,840.9,300.5,396.0,321.2,866.2,144.3,535.2,0.0,494.2,680.9,282.7,437.4,231.3,884.7,799.6,449.1,824.5,63.8,176.6,340.9,150.0,505.5,333.4,394.9,228.8,563.7,874.3,686.5,344.6,527.2,305.2,164.4,236.7,830.8,398.2,453.5,298.4,348.3,383.4,502.7,75.8,273.4
VG,389.7,594.0,607.4,312.3,334.0,493.5,687.8,262.8,296.3,460.9,432.2,385.2,564.5,566.1,527.9,411.0,477.2,403.4,337.7,437.0,712.7,314.5,110.1,737.0,305.8,589.8,564.9,363.7,384.7,662.4,755.7,173.6,729.2,366.5,600.7,462.3,719.2,383.1,400.2,579.4,424.2,481.1,599.7,36.1,248.7,558.3,405.6,410.3,579.3,297.8,695.4,246.2,761.1,69.8,349.3,316.9,413.7,227.3,566.3,442.5,358.5,523.4,706.2,116.3,311.6,222.0,570.3,96.2,64.9,414.5,433.2,463.9,618.8,290.3,598.8,220.7,313.9,760.3,600.8,227.5,377.8,998.3,336.3,347.8,470.6,260.3,159.6,704.4,307.7,255.1,357.3,694.2,193.5,684.4,357.7,269.4,414.5,751.3,714.1,644.9,629.4,550.7,610.5,665.4,473.6,205.6,623.4,246.2,555.1,706.3,189.8,625.3,599.9,269.3,498.3,292.9,390.6,481.2,200.2,574.2,694.3,361.5,373.7,701.3,650.7,337.5,307.1,417.1,587.0,267.4,755.0,566.1,424.4,420.7,108.4,779.5,449.7,585.3,79.1,486.8,0.0,371.1,303.6,205.2,414.9,468.2,383.1,383.7,408.0,460.5,408.6,374.4,636.9,141.9,476.2,694.5,329.7,292.9,457.8,397.7,148.7,32.9,763.5,622.7,354.1,414.3,723.6,622.0,414.7,579.3,425.6,107.3,562.7,309.9
VI,549.6,762.2,775.6,436.2,526.7,585.4,1008.9,579.1,612.6,693.7,624.9,499.7,732.7,570.5,696.1,643.8,665.9,616.4,452.2,605.2,887.3,288.0,426.4,993.0,279.3,594.2,733.1,556.4,577.4,830.6,880.9,288.1,903.8,595.7,780.3,586.2,956.7,615.9,633.0,812.2,637.2,669.8,832.5,352.4,102.3,791.1,533.5,643.1,603.0,501.5,870.0,184.2,935.7,345.0,542.0,440.8,730.0,341.8,745.9,610.7,582.0,496.9,970.3,353.5,515.3,538.3,803.1,373.5,350.9,607.2,601.4,676.9,787.0,423.8,767.0,537.0,517.6,971.5,769.0,351.4,492.3,1121.8,529.0,471.7,703.4,576.6,475.9,1025.5,511.4,228.6,550.0,1015.3,308.0,879.0,282.0,383.9,607.2,925.9,962.1,813.1,797.6,494.5,843.3,804.7,706.4,320.1,856.2,230.7,723.3,880.9,393.5,793.5,768.1,473.0,691.0,151.2,583.3,669.9,314.7,742.4,983.1,285.8,566.4,875.9,883.5,23.5,578.2,609.8,530.8,83.6,929.6,734.3,617.1,345.0,424.7,954.1,642.4,753.5,316.3,655.0,374.7,0.0,507.3,319.7,529.3,660.9,575.8,700.0,600.7,628.7,577.9,298.7,805.1,317.2,709.0,1015.6,555.3,277.4,633.7,371.2,465.0,392.3,938.1,790.9,478.0,607.0,991.7,854.8,339.0,603.0,540.1,314.4,730.9,513.6
VM,91.4,402.2,416.0,95.8,570.8,730.3,531.3,193.5,241.3,305.2,667.7,179.4,372.7,735.6,336.1,255.3,714.0,247.6,262.0,245.2,520.9,453.1,304.3,581.3,444.4,759.3,376.5,600.5,621.5,470.6,600.0,243.8,537.4,148.6,837.5,244.3,562.2,227.4,244.5,423.7,268.4,717.9,443.9,277.4,387.3,404.7,107.3,254.6,307.3,5.8,503.6,384.8,569.3,313.4,584.8,120.9,357.4,235.6,801.8,250.7,202.8,662.0,552.4,405.8,7.9,216.1,414.6,216.1,307.5,650.0,241.4,308.1,427.0,149.3,407.0,216.1,90.3,585.1,409.0,175.4,185.4,1235.1,573.1,126.3,314.9,205.3,352.5,548.7,84.1,392.4,594.1,538.5,265.8,492.6,317.6,265.1,651.3,559.5,558.4,453.1,437.6,278.7,453.5,473.6,317.9,277.1,467.7,384.8,363.3,514.5,102.5,433.5,408.1,24.2,735.1,430.2,627.4,718.0,191.4,382.4,538.6,313.5,610.5,509.5,493.7,476.1,150.1,653.9,315.0,406.0,563.2,374.3,661.2,259.5,275.6,587.7,685.2,393.5,368.6,295.0,301.0,509.7,0.0,257.7,124.9,705.0,619.9,328.7,644.8,268.7,136.3,300.1,445.1,323.2,320.5,538.8,108.2,431.5,694.6,536.3,224.2,334.0,571.7,430.9,148.3,649.8,567.9,465.0,257.4,307.3,296.3,290.9,370.9,66.5
VR,328.2,540.8,554.2,177.9,394.5,554.0,699.2,383.6,430.1,472.3,492.7,250.8,511.3,559.3,474.7,422.4,537.7,395.0,232.9,383.8,659.5,276.8,258.7,745.2,268.1,583.0,511.7,424.2,445.2,609.2,789.8,68.8,676.0,337.4,661.2,327.9,730.6,394.5,411.6,590.8,415.8,541.6,611.1,184.7,211.0,569.7,312.1,421.7,444.9,243.2,642.2,208.5,707.9,219.4,409.8,182.5,547.5,22.0,626.8,389.3,360.6,485.7,717.6,221.3,257.0,370.6,581.7,173.2,213.5,475.0,380.0,455.5,565.6,165.5,545.6,369.3,259.3,723.7,547.6,93.1,245.3,1058.8,396.8,213.4,482.0,394.1,308.2,715.8,253.1,217.4,417.8,705.6,11.6,631.2,320.0,164.6,475.0,698.1,725.5,591.7,576.2,416.3,621.9,612.2,485.0,100.8,634.8,208.5,501.9,653.1,135.2,572.1,546.7,214.7,558.8,255.2,451.1,541.7,56.4,521.0,705.7,323.8,434.2,648.1,662.1,299.8,340.2,477.6,452.6,229.7,701.8,512.9,484.9,383.0,257.0,726.3,510.2,532.1,184.1,433.6,207.0,333.4,249.0,0.0,280.5,528.7,443.6,517.5,468.5,407.3,356.5,336.7,583.7,149.5,487.6,705.9,297.0,255.2,518.3,360.0,297.3,240.0,710.3,569.5,219.7,474.8,735.0,633.4,377.0,444.9,320.8,146.7,509.5,255.3
VS,143.4,356.0,369.4,144.5,594.9,754.4,514.4,318.3,356.8,287.5,693.1,112.2,326.5,759.7,289.9,237.6,738.1,210.2,205.7,199.0,474.7,477.2,419.8,560.4,468.5,783.4,326.9,624.6,645.6,424.4,605.0,269.2,491.2,272.1,861.6,119.3,545.8,209.7,226.8,406.0,231.0,742.0,426.3,382.6,411.4,384.9,127.3,236.9,260.1,129.2,457.4,408.9,523.1,417.3,610.2,129.1,474.2,259.7,827.2,204.5,175.8,686.1,532.8,421.7,115.4,332.9,396.9,320.0,411.4,675.4,195.2,270.7,380.8,167.1,360.8,331.6,213.8,538.9,362.8,179.6,106.7,1257.7,597.2,59.1,297.2,320.8,469.3,531.0,207.6,417.8,618.2,520.8,289.9,446.4,270.4,245.9,675.4,513.3,540.7,406.9,391.4,231.5,437.1,427.4,300.2,264.4,450.0,408.9,317.1,468.3,227.5,387.3,361.9,147.7,759.2,455.6,651.5,742.1,215.5,336.2,520.9,266.3,634.6,463.3,477.3,500.2,172.0,678.0,267.8,430.1,517.0,328.1,685.3,212.3,391.1,541.5,710.6,347.3,384.5,248.8,404.9,533.8,123.4,281.8,0.0,729.1,644.0,444.2,668.9,222.5,171.7,252.7,398.9,349.9,302.8,521.1,208.8,455.6,718.7,560.4,339.7,437.9,525.5,384.7,81.1,675.2,550.2,448.6,210.2,260.1,193.8,347.1,324.7,190.0
VW,783.4,996.0,1009.4,633.1,197.2,285.3,944.6,682.4,715.9,880.5,206.0,696.6,966.5,357.9,929.9,830.6,269.0,823.0,649.1,839.0,1177.6,625.9,529.7,993.8,617.2,381.6,966.9,189.8,315.2,1064.4,1012.5,485.0,1194.1,786.1,392.5,783.1,976.0,802.7,819.8,836.2,843.8,272.9,856.5,478.4,560.1,815.1,767.3,724.2,900.1,698.4,1160.3,557.6,1226.0,443.7,279.8,637.7,833.3,538.7,358.1,844.5,778.1,439.6,963.0,452.2,712.2,641.6,827.1,542.4,449.6,188.3,835.2,883.5,1020.8,620.7,1000.8,640.3,714.5,1017.1,1002.8,548.3,689.2,877.5,162.4,668.6,890.2,679.9,579.2,961.2,708.3,566.5,287.8,951.0,504.9,1079.5,669.1,580.8,188.3,1216.2,970.9,1046.9,1031.4,954.0,867.3,1095.0,893.2,517.0,880.2,557.6,957.1,1171.2,590.4,1027.3,1001.9,669.9,290.1,604.3,76.5,273.0,511.6,976.2,951.1,672.9,282.9,1166.2,907.5,648.9,726.7,243.2,990.3,578.8,1219.9,968.1,44.2,732.1,528.0,1244.4,18.1,987.3,415.0,888.8,477.5,682.5,704.2,516.6,735.7,0.0,273.4,803.3,181.8,862.5,811.7,685.8,1038.9,514.1,895.8,951.3,749.3,604.3,249.6,709.1,568.3,491.0,1228.4,1024.7,674.9,242.2,980.4,878.8,726.1,900.1,737.0,511.3,964.7,710.5
VZ,673.4,886.0,899.4,523.1,127.9,313.7,834.6,572.4,605.9,770.5,252.4,586.6,856.5,386.3,819.9,720.6,297.4,713.0,539.1,729.0,1115.2,515.9,419.7,883.8,507.2,410.0,856.9,83.6,73.5,954.4,902.5,375.0,1131.7,676.1,420.9,673.1,866.0,692.7,709.8,726.2,733.8,301.3,746.5,368.4,450.1,705.1,657.3,614.2,790.1,588.4,1097.9,447.6,1163.6,333.7,35.1,527.7,723.3,428.7,386.5,734.5,668.1,468.0,853.0,342.2,602.2,531.6,717.1,432.4,339.6,234.7,725.2,773.5,910.8,510.7,890.8,530.3,604.5,907.1,892.8,438.3,579.2,905.9,111.0,558.6,780.2,569.9,469.2,851.2,598.3,456.5,27.4,841.0,394.9,969.5,559.1,470.8,234.7,1153.8,860.9,936.9,921.4,761.5,757.3,1032.6,783.2,407.0,770.2,447.6,847.1,1108.8,480.4,917.3,891.9,559.9,318.5,494.3,210.8,301.4,401.6,866.2,841.1,562.9,9.4,1103.8,797.5,538.9,616.7,79.7,797.8,468.8,1157.5,858.1,244.6,622.1,418.0,1182.0,269.9,877.3,305.0,778.8,367.5,572.5,594.2,406.6,625.7,288.4,0.0,693.3,228.2,752.5,701.7,575.8,928.9,404.1,785.8,841.3,639.3,494.3,278.0,599.1,458.3,381.0,1166.0,914.7,564.9,31.2,870.4,768.8,616.1,790.1,627.0,401.3,854.7,600.5
WD,344.7,545.3,558.7,409.9,696.0,855.5,639.6,217.1,87.3,412.2,794.2,493.5,515.8,928.1,479.2,362.3,839.2,354.7,537.1,388.3,664.0,673.5,330.6,688.3,664.8,951.8,516.2,725.7,746.7,613.7,707.0,497.1,680.5,338.8,962.7,558.4,670.5,334.4,351.5,530.7,375.5,843.1,550.9,353.9,607.7,509.6,360.6,361.6,552.7,308.2,646.7,605.2,712.4,385.9,711.3,427.0,29.9,509.4,928.3,393.8,309.8,882.4,657.5,478.3,322.0,243.7,521.6,417.9,380.0,776.5,384.5,415.2,570.1,423.1,550.1,242.4,364.1,711.6,552.1,449.2,489.8,1382.4,698.3,440.4,421.9,128.5,380.1,655.7,357.9,614.1,719.3,645.5,517.0,635.7,563.0,540.2,776.5,702.6,665.4,596.2,580.7,524.1,561.8,616.7,424.9,529.1,574.7,605.2,506.4,657.6,376.3,576.6,551.2,298.0,860.3,651.9,752.6,843.2,465.2,525.5,645.6,558.9,735.7,652.6,602.0,696.5,258.4,779.1,560.4,626.4,706.3,517.4,786.4,504.9,301.9,730.8,811.7,536.6,441.1,438.1,400.1,730.1,312.7,528.7,439.0,830.2,745.1,0.0,770.0,411.8,359.9,545.3,588.2,461.3,427.5,645.8,281.0,651.9,819.8,756.7,250.5,433.1,714.8,574.0,462.4,776.3,674.9,573.3,502.8,552.7,596.9,429.0,514.0,288.1
WI,738.2,950.8,964.2,587.9,152.0,220.1,899.4,637.2,670.7,835.3,24.1,651.4,921.3,292.7,884.7,785.4,203.8,777.8,603.9,793.8,1112.4,580.7,484.5,948.6,572.0,316.4,921.7,144.6,270.0,1019.2,967.3,439.8,1128.9,740.9,327.3,737.9,930.8,757.5,774.6,791.0,798.6,207.7,811.3,433.2,514.9,769.9,722.1,679.0,854.9,653.2,1095.1,512.4,1160.8,398.5,234.6,592.5,788.1,493.5,292.9,799.3,732.9,374.4,917.8,407.0,667.0,596.4,781.9,497.2,404.4,6.4,790.0,838.3,975.6,575.5,955.6,595.1,669.3,971.9,957.6,503.1,644.0,812.3,117.2,623.4,845.0,634.7,534.0,916.0,663.1,521.3,242.6,905.8,459.7,1034.3,623.9,535.6,6.4,1151.0,925.7,1001.7,986.2,888.8,822.1,1029.8,848.0,471.8,835.0,512.4,911.9,1106.0,545.2,982.1,956.7,624.7,224.9,559.1,99.2,207.8,466.4,931.0,905.9,627.7,237.7,1101.0,862.3,603.7,681.5,198.0,925.1,533.6,1154.7,922.9,133.0,686.9,482.8,1179.2,158.3,942.1,369.8,843.6,432.3,637.3,659.0,471.4,690.5,176.8,228.2,758.1,0.0,817.3,766.5,640.6,993.7,468.9,850.6,906.1,704.1,559.1,184.4,663.9,523.1,445.8,1163.2,979.5,629.7,197.0,935.2,833.6,680.9,854.9,691.8,466.1,919.5,665.3
WK,178.1,173.2,186.6,282.0,732.4,882.6,425.7,311.1,343.6,274.3,830.6,249.7,143.7,867.7,107.1,224.4,875.6,197.0,377.2,54.1,291.9,585.2,406.6,377.6,576.5,891.4,140.1,762.1,783.1,241.6,423.7,406.7,308.4,337.4,999.1,332.6,373.5,196.5,213.6,392.8,276.7,879.5,413.1,429.9,540.4,371.7,167.4,223.7,330.2,270.4,274.6,452.4,340.3,461.9,747.7,266.6,461.0,397.2,964.7,18.0,162.6,794.1,387.1,554.3,256.6,319.7,383.7,457.5,456.0,812.9,90.8,316.4,194.0,304.6,178.0,318.4,339.4,356.1,180.0,317.1,255.7,1244.5,734.7,196.6,284.0,307.6,456.1,442.3,333.2,525.8,755.7,432.1,427.4,263.6,340.5,417.4,812.9,330.5,378.9,224.1,208.6,301.6,467.1,244.6,287.0,435.9,436.8,498.9,130.3,285.5,353.1,200.5,179.1,273.3,896.7,584.6,789.0,879.6,353.0,149.4,399.9,336.4,772.1,280.5,426.9,629.2,158.8,815.5,337.9,559.1,334.2,145.3,822.8,282.4,377.9,358.7,848.1,164.5,517.1,62.0,476.1,662.8,264.6,419.3,213.2,866.6,781.5,431.0,806.4,0.0,158.5,322.8,212.1,487.4,289.6,432.4,210.7,545.6,856.2,668.4,326.5,509.1,342.7,201.9,218.6,812.7,435.7,435.4,280.3,330.2,365.3,484.6,137.9,255.3
