from_stop,AG,AM,AN,AZ,BA,BE,BG,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HA,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LG,LP,LU,LV,MA,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OK,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VU,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,YI,ZE,ZH,ZL,ZS
SO,211.5,2253.2,78.7,523.2,218.9,526.1,235.2,263.1,441.1,358.5,476.0,131.9,509.7,514.5,388.2,513.2,188.5,193.9,156.8,426.6,472.0,601.2,459.7,165.8,83.7,510.4,192.2,129.0,112.4,284.2,163.8,209.6,174.6,122.6,500.7,572.6,426.6,446.5,123.7,519.8,144.7,633.6,108.4,548.4,484.2,208.7,450.3,62.0,357.6,659.8,118.9,437.5,339.4,111.4,67.1,155.2,127.5,125.3,444.1,388.6,508.4,112.1,199.2,184.7,627.6,187.2,126.8,485.0,24.4,631.0,441.4,130.4,342.4,141.4,670.9,362.3,489.5,480.8,526.4,245.6,197.3,507.2,252.0,222.9,152.6,180.9,133.3,165.3,569.6,342.1,405.1,483.1,182.3,481.9,141.2,500.9,501.6,202.1,175.3,202.7,570.7,565.5,376.2,237.2,504.7,175.3,136.7,151.8,103.6,100.3,560.6,520.8,158.5,544.5,142.0,171.1,492.4,302.7,585.1,60.3,538.5,155.7,634.5,505.8,250.2,558.1,134.3,103.0,96.4,308.5,139.5,539.1,0.0,102.1,185.1,114.7,550.3,207.7,166.0,231.5,504.0,443.1,187.3,175.9,241.2,117.3,480.8,641.5,202.3,170.8,172.9,124.7,268.5,540.1,112.9,75.8,536.0,512.1,52.9,183.4,454.9,529.8,251.3,513.1,204.9,486.9,482.9,493.9,564.2,207.6,263.2,585.2,495.2,148.7,191.8
ST,197.3,2325.8,68.9,505.0,174.6,511.9,139.2,248.9,422.9,344.3,457.8,183.9,491.5,500.3,374.0,495.0,174.3,245.9,154.1,412.4,457.8,583.0,441.5,63.6,128.7,496.2,178.0,132.4,83.4,270.0,114.2,124.9,175.3,108.4,499.5,554.4,412.4,428.3,54.9,505.6,148.1,615.4,139.1,534.2,466.0,164.4,436.1,65.4,339.4,645.6,16.7,419.3,302.5,114.8,73.8,158.6,61.7,90.6,429.9,374.4,490.2,63.9,202.6,88.7,609.4,173.0,112.6,466.8,108.3,616.8,427.2,119.2,328.2,180.6,656.7,325.4,471.3,462.6,508.2,160.3,183.1,489.0,232.2,126.9,50.4,184.3,119.1,63.1,555.4,327.9,386.9,468.9,217.4,467.7,144.6,482.7,487.4,187.9,103.1,254.7,556.5,547.3,339.3,168.7,486.5,178.7,97.0,203.8,55.4,101.6,542.4,502.6,161.9,526.3,145.4,231.9,474.2,288.5,570.9,81.6,524.3,209.9,616.3,487.6,236.0,539.9,44.2,0.9,5.2,294.3,57.6,520.9,98.9,0.0,170.9,118.1,536.1,193.5,204.3,217.3,485.8,424.9,168.2,100.4,227.0,132.3,466.6,627.3,205.7,156.6,158.7,31.1,216.9,521.9,164.9,65.1,517.8,497.9,85.6,154.9,440.7,515.6,237.1,498.9,190.7,472.7,464.7,475.7,546.0,259.6,211.6,567.0,481.0,200.7,189.1
SW,143.2,2384.0,210.4,414.6,141.6,437.4,154.2,150.6,332.5,290.2,367.4,244.9,401.1,446.2,319.9,404.6,109.4,306.9,253.9,358.3,403.7,492.6,351.1,196.3,228.5,442.1,79.7,266.4,183.2,177.0,92.9,138.3,275.1,96.4,409.1,464.0,358.3,337.9,217.3,457.1,287.2,525.0,238.9,480.1,375.6,141.2,382.0,244.4,249.0,591.5,165.2,328.9,226.9,293.8,235.4,294.5,161.5,190.4,375.8,320.3,399.8,178.9,348.2,103.8,519.0,74.7,116.3,376.4,218.7,562.7,373.1,219.0,274.1,254.4,602.6,249.8,380.9,372.2,417.8,141.4,84.8,398.6,165.8,164.8,159.3,321.2,84.9,172.0,501.3,225.8,296.5,414.8,295.3,413.6,274.2,392.3,433.3,133.8,121.9,315.7,502.4,456.9,263.7,133.0,396.1,279.0,196.8,264.8,170.4,212.0,452.0,412.2,265.6,435.9,253.9,284.1,383.8,190.2,441.1,192.0,470.2,336.2,525.9,397.2,137.7,449.5,177.2,180.7,186.8,196.0,216.6,430.5,194.4,181.5,0.0,287.5,392.1,122.9,279.0,119.0,395.4,334.5,268.0,217.6,128.7,232.1,412.5,573.2,304.6,91.7,93.8,190.1,182.1,431.5,225.9,226.7,427.4,443.8,176.8,254.7,332.6,371.6,137.2,444.8,92.4,416.9,374.3,385.3,455.6,320.6,176.8,476.6,426.9,261.7,288.9
TD,283.4,2290.8,158.6,498.8,271.4,521.6,236.0,335.0,416.7,352.1,451.6,93.6,485.3,595.9,381.8,488.8,260.4,173.6,66.9,420.2,553.4,576.8,435.3,178.4,58.8,591.8,264.1,14.2,120.3,356.1,211.0,221.7,88.1,194.5,493.3,548.2,508.0,422.1,181.4,541.3,48.0,609.2,83.5,598.0,459.8,261.2,499.9,65.9,333.2,685.8,136.2,413.1,296.3,31.5,129.9,75.3,128.3,127.3,525.5,382.2,484.0,184.0,119.3,185.5,603.2,259.1,198.7,460.6,70.5,702.9,491.0,149.2,414.3,80.5,698.0,319.2,465.1,456.4,502.0,257.1,269.2,482.8,323.9,223.7,165.3,81.3,205.2,178.0,630.2,414.0,380.7,564.5,114.4,563.3,61.3,476.5,583.0,274.0,204.5,182.4,601.7,541.1,333.1,265.5,480.3,92.0,138.7,131.5,175.5,165.4,536.2,496.4,60.6,520.1,27.2,128.9,468.0,374.6,524.9,125.4,481.4,91.8,610.1,481.4,322.1,533.7,142.2,141.2,147.3,262.4,159.1,514.7,133.3,142.0,257.0,0.0,476.3,279.6,104.1,303.4,479.6,418.7,104.0,169.1,313.1,136.1,552.7,713.4,102.7,242.7,244.8,132.6,313.7,515.7,74.6,121.2,511.6,561.7,139.9,85.5,416.8,455.8,323.2,474.3,276.8,536.5,458.5,469.5,539.8,187.3,308.4,560.8,456.4,128.4,101.9
TH,264.7,2666.7,534.2,233.8,325.2,243.6,379.9,227.9,218.0,235.6,176.1,557.2,169.2,277.1,265.3,213.3,347.0,619.4,458.4,303.7,234.6,285.6,159.8,424.0,415.0,273.0,296.3,481.6,465.2,290.2,399.0,393.4,522.3,402.5,215.3,257.0,189.2,146.6,505.6,263.3,497.4,318.0,389.7,279.2,168.6,334.6,181.1,443.5,143.5,406.5,454.3,137.6,245.1,473.7,507.5,541.7,450.6,452.4,206.7,265.7,225.2,502.5,577.7,409.2,312.0,301.3,422.4,201.8,460.9,420.6,172.2,430.4,281.7,529.9,406.8,268.0,189.6,165.2,226.5,341.5,340.9,207.3,307.3,364.9,448.4,573.8,391.0,461.1,339.0,299.7,197.1,245.7,606.9,244.5,478.7,185.3,264.2,274.3,410.2,628.8,310.5,249.9,281.9,333.1,204.8,448.8,444.8,577.1,509.8,524.3,248.2,205.2,448.4,201.3,494.6,596.4,176.8,271.7,48.9,515.8,70.7,580.1,318.9,222.6,325.4,259.4,466.3,469.8,475.9,214.2,505.7,223.5,490.5,470.6,364.9,477.0,0.0,323.0,553.5,258.8,188.4,200.8,436.8,424.6,358.0,443.5,208.3,421.3,595.2,353.5,353.4,479.2,274.7,224.5,538.2,498.8,220.8,242.9,508.4,423.5,233.2,49.5,240.8,111.7,321.7,216.0,199.7,178.3,248.6,632.9,280.0,269.6,98.2,574.0,502.6
TJ,207.6,2428.8,241.1,360.4,38.0,383.2,76.2,96.4,278.3,214.0,313.2,289.7,346.9,457.5,243.4,350.4,24.0,351.9,247.1,281.8,415.0,438.4,296.9,129.7,215.9,453.4,62.0,295.0,176.4,104.6,110.1,105.4,268.3,97.0,354.9,409.8,369.6,283.7,227.7,402.9,303.8,470.8,190.6,459.6,321.4,47.4,361.5,237.6,194.8,547.4,158.4,274.7,172.7,287.0,228.6,287.7,154.7,183.6,387.1,243.8,345.6,224.6,341.4,121.0,464.8,64.2,133.5,322.2,261.8,576.3,352.6,184.4,338.5,299.2,559.6,195.6,326.7,318.0,363.6,37.8,101.1,344.4,44.2,61.2,152.5,337.5,84.1,165.2,491.8,171.6,242.3,426.1,340.1,424.9,267.4,338.1,444.6,198.2,132.3,360.5,463.3,402.7,209.5,29.4,341.9,245.4,174.4,309.6,230.2,276.4,397.8,358.0,245.0,381.7,308.0,328.9,329.6,123.1,386.9,256.4,343.0,365.0,471.7,343.0,73.1,395.3,170.4,173.9,180.0,141.8,209.8,376.3,239.2,174.7,125.1,280.7,337.9,0.0,323.8,64.8,341.2,280.3,233.4,145.4,100.2,197.5,388.7,574.1,358.9,41.0,40.9,183.3,78.5,377.3,270.7,219.9,373.2,425.9,221.6,220.1,278.4,317.4,80.2,335.9,63.9,396.4,320.1,331.1,401.4,365.4,73.2,422.4,318.0,306.5,263.6
TZ,283.0,2239.7,204.8,587.7,290.4,610.5,308.0,334.6,505.6,430.0,540.5,119.5,576.9,586.0,459.7,577.7,260.0,90.9,122.1,498.1,543.5,665.7,524.2,259.0,147.7,581.9,263.7,112.7,206.5,355.7,216.2,295.3,90.9,194.1,582.2,637.1,498.1,511.0,209.2,591.3,90.6,698.1,172.4,619.9,548.7,280.2,521.8,152.1,422.1,731.3,204.4,502.0,385.2,99.4,175.2,71.5,205.8,204.8,515.6,460.0,572.9,183.6,130.0,260.8,692.1,258.7,198.3,549.5,157.4,705.4,512.9,226.7,413.9,57.8,742.4,408.1,554.0,545.3,590.9,317.1,268.8,571.7,323.5,301.2,238.1,80.8,204.8,250.8,641.1,409.8,469.6,554.6,79.1,553.4,110.4,565.4,573.1,273.6,260.8,99.5,642.2,630.0,422.0,308.7,569.2,143.9,216.2,30.6,175.1,216.7,625.1,585.3,156.1,609.0,100.2,67.9,556.9,374.2,656.2,186.4,610.0,91.3,699.0,570.3,321.7,622.6,228.4,188.5,181.9,380.0,225.0,603.6,132.9,187.6,256.6,104.1,621.8,279.2,0.2,303.0,568.5,507.6,155.9,237.7,312.7,213.6,552.3,713.0,88.4,242.3,244.4,218.8,340.0,604.6,92.2,183.9,600.5,579.7,139.5,181.0,526.4,601.3,321.2,584.6,276.4,556.7,547.4,558.4,628.7,86.4,334.7,649.7,566.7,27.5,110.6
UD,196.6,2437.4,285.9,295.5,82.8,318.3,121.0,31.5,213.4,148.8,248.3,298.3,282.0,392.6,178.5,285.5,88.1,360.3,291.9,216.9,350.1,373.5,232.0,174.5,260.7,388.5,37.4,339.8,221.2,52.6,125.5,150.2,313.1,145.0,290.0,344.9,304.7,218.8,264.5,338.0,348.6,405.9,235.4,394.7,256.5,92.2,296.6,282.4,129.9,482.5,203.2,209.8,107.8,331.8,273.4,332.5,199.5,228.4,322.2,178.9,280.7,261.4,386.2,151.0,399.9,42.4,163.5,257.3,272.1,511.4,287.7,229.2,214.9,307.8,494.7,130.7,261.8,253.1,298.7,82.6,82.0,279.5,94.3,106.0,197.3,382.3,132.1,210.0,426.9,110.5,177.4,361.2,348.7,360.0,312.2,273.2,379.7,187.2,169.1,369.1,398.4,337.8,144.6,74.2,277.0,290.2,219.2,318.2,223.8,265.4,332.9,293.1,289.8,316.8,307.3,337.5,264.7,71.1,321.6,245.4,278.1,389.6,406.8,278.1,66.5,330.4,215.2,218.7,224.8,76.9,254.6,311.4,247.8,219.5,106.0,325.5,273.0,64.1,332.4,0.0,276.3,215.4,278.2,190.2,99.1,242.3,323.8,509.2,358.0,96.6,94.5,228.1,87.9,312.4,279.3,264.7,308.3,358.4,230.2,264.9,213.5,252.5,19.7,271.0,62.8,333.2,255.2,266.2,336.5,374.0,93.2,357.5,253.1,315.1,308.4
UF,328.6,2767.9,598.1,98.4,389.1,111.8,443.8,291.8,275.1,299.8,141.4,621.1,96.2,197.5,329.2,139.5,410.9,683.1,522.3,367.6,171.0,97.1,153.1,482.3,478.9,201.5,360.2,545.5,529.1,354.1,462.9,457.3,586.2,466.4,83.5,68.5,160.5,166.3,569.5,131.0,561.3,129.5,453.6,154.3,19.7,398.5,143.6,507.4,207.4,218.0,518.2,163.9,309.0,537.6,571.4,605.6,514.5,516.3,159.6,329.5,141.4,566.4,641.6,473.1,123.5,365.2,486.3,118.0,524.8,232.1,143.5,494.3,345.6,593.8,218.3,347.6,132.8,61.4,136.8,405.4,404.8,203.1,371.2,428.8,512.3,637.7,454.9,525.0,150.5,363.6,261.0,172.6,670.8,180.9,542.6,53.5,177.9,338.2,474.1,691.9,122.0,78.8,333.7,397.0,146.3,512.7,508.7,641.0,573.7,588.2,143.3,73.4,512.3,128.3,558.5,660.3,73.0,335.6,180.4,579.7,162.0,644.0,130.4,138.8,389.3,124.0,530.2,533.7,539.8,278.1,569.6,91.7,554.4,534.5,428.8,540.9,189.9,386.9,617.4,322.7,0.0,241.6,500.7,488.5,421.9,507.4,166.8,232.8,659.1,417.4,417.3,543.1,338.6,89.1,602.1,562.7,85.4,162.2,572.3,487.4,297.1,150.3,304.7,108.8,385.6,149.0,115.9,42.9,60.1,696.8,343.9,81.1,90.9,637.9,566.5
UI,206.3,2608.3,475.8,197.1,266.8,219.9,321.5,169.5,56.5,177.2,149.9,498.8,183.6,294.2,206.9,187.1,288.6,560.8,400.0,245.3,251.7,275.1,133.6,365.6,356.6,290.1,237.9,423.2,406.8,231.8,326.0,349.2,463.9,345.5,191.6,246.5,206.3,120.4,447.2,239.6,439.0,307.5,331.3,296.3,158.1,276.2,198.2,385.1,85.1,384.1,395.9,111.4,217.9,415.3,449.1,483.3,392.2,394.0,223.8,207.3,182.3,444.1,519.3,350.8,301.5,242.9,364.0,158.9,402.5,413.0,189.3,372.0,223.3,471.5,396.3,216.7,163.4,154.7,200.3,283.1,282.5,181.1,248.9,306.5,390.0,515.4,332.6,402.7,328.5,245.1,138.7,262.8,548.5,261.6,420.3,174.8,281.3,215.9,351.8,569.6,300.0,239.4,202.8,274.7,178.6,390.4,386.4,518.7,451.4,465.9,234.5,194.7,390.0,218.4,436.2,538.0,166.3,213.3,223.2,457.4,179.7,521.7,308.4,179.7,267.0,232.0,407.9,411.4,417.5,155.8,447.3,213.0,432.1,412.2,306.5,418.6,174.6,264.6,495.1,200.4,177.9,0.0,378.4,366.2,299.6,385.1,225.4,410.8,536.8,297.1,295.0,420.8,216.3,214.0,479.8,440.4,209.9,260.0,450.0,365.1,174.8,154.1,180.8,172.6,263.3,234.8,156.8,167.8,238.1,574.5,221.6,259.1,154.7,515.6,444.2
UL,363.0,2382.6,211.2,475.4,217.4,498.2,182.0,317.9,393.3,328.7,428.2,196.6,461.9,572.5,358.4,465.4,253.6,222.8,43.7,396.8,530.0,553.4,411.9,143.6,122.4,568.4,273.3,117.2,122.5,326.1,193.4,204.1,64.9,262.0,469.9,524.8,484.6,398.7,234.0,517.9,82.4,585.8,83.2,574.6,436.4,207.2,476.5,118.5,309.8,662.4,164.6,389.7,272.9,65.8,174.7,84.3,110.7,109.7,502.1,358.8,460.6,244.9,138.0,167.9,579.8,268.3,249.3,437.2,136.2,691.3,467.6,102.6,394.8,114.9,674.6,295.8,441.7,433.0,478.6,211.8,278.4,459.4,283.7,183.7,158.7,133.7,249.1,171.4,606.8,396.9,357.3,541.1,166.8,539.9,46.0,453.1,559.6,353.6,186.9,232.2,578.3,517.7,309.7,220.2,456.9,11.9,117.0,180.5,236.4,271.0,512.8,473.0,61.0,496.7,130.2,181.3,444.6,344.6,501.5,229.6,458.0,144.2,586.7,458.0,294.6,510.3,174.4,180.1,186.2,239.0,211.7,491.3,187.7,180.9,272.4,100.2,452.9,260.8,155.9,286.3,456.2,395.3,0.0,96.8,322.3,115.7,503.7,689.1,155.1,235.9,238.0,185.2,267.0,492.3,177.6,166.0,488.2,538.3,210.4,51.5,393.4,432.4,306.1,450.9,286.0,513.1,435.1,446.1,516.4,230.1,261.7,537.4,433.0,177.4,50.0
UM,295.8,2335.8,153.6,463.3,120.5,486.1,85.1,226.3,381.2,316.6,416.1,252.8,449.8,560.4,346.3,453.3,186.4,310.8,131.7,384.7,517.9,541.3,399.8,46.7,84.1,556.3,191.9,173.4,54.7,234.5,126.2,113.5,137.8,194.8,457.8,512.7,472.5,386.6,164.9,505.8,170.4,573.7,58.8,562.5,424.3,110.3,464.4,112.6,297.7,650.3,93.6,377.6,260.8,153.8,106.9,157.2,60.9,41.8,490.0,346.7,448.5,173.9,222.0,100.7,567.7,196.9,182.1,425.1,130.0,679.2,455.5,38.9,426.7,202.9,662.5,283.7,429.6,420.9,466.5,120.2,211.2,447.3,192.1,86.8,87.7,218.1,181.9,100.4,594.7,301.6,345.2,529.0,251.2,527.8,134.0,441.0,547.5,286.4,115.3,320.2,566.2,505.6,297.6,128.6,444.8,99.9,28.9,259.5,165.4,208.0,500.7,460.9,99.5,484.6,186.4,265.7,432.5,253.0,489.4,168.0,445.9,232.2,574.6,445.9,203.0,498.2,105.6,109.1,115.2,271.7,145.0,479.2,159.6,109.9,205.2,159.1,440.8,169.2,228.8,194.7,444.1,383.2,87.9,0.0,253.6,52.0,565.1,677.0,239.5,168.7,170.8,118.5,170.1,480.2,233.8,98.2,476.1,526.2,142.6,74.6,381.3,420.3,214.5,438.8,217.3,501.0,423.0,434.0,504.3,315.3,164.8,525.3,420.9,256.4,118.1
US,188.1,2428.9,255.3,396.5,123.5,419.3,161.7,132.5,314.4,249.8,349.3,289.8,383.0,493.6,279.5,386.5,73.9,352.0,292.6,317.9,451.1,474.5,333.0,215.2,267.2,489.5,61.6,340.5,221.9,113.3,117.0,162.8,313.8,124.1,391.0,445.9,405.7,319.8,256.0,439.0,332.1,506.9,276.1,495.7,357.5,132.9,397.6,283.1,230.9,583.5,203.9,310.8,208.8,332.5,274.1,333.2,200.2,229.1,423.2,279.9,381.7,252.9,386.9,142.5,500.9,56.6,155.0,358.3,263.6,607.6,388.7,257.7,319.0,299.3,595.7,231.7,362.8,354.1,399.7,123.3,73.5,380.5,137.4,146.7,198.0,366.1,111.2,210.7,527.9,181.7,278.4,462.2,340.2,461.0,312.9,374.2,480.7,178.7,160.6,360.6,499.4,438.8,245.6,114.9,378.0,317.7,235.5,309.7,215.3,256.9,433.9,394.1,304.3,417.8,298.8,329.0,365.7,131.8,422.6,236.9,379.1,381.1,507.8,379.1,60.0,431.4,215.9,219.4,225.5,177.9,255.3,412.4,239.3,220.2,97.5,326.2,374.0,93.1,323.9,100.9,377.3,316.4,306.7,230.9,0.0,270.8,457.4,618.1,349.5,68.1,68.0,228.8,164.0,413.4,270.8,265.4,409.3,459.4,221.7,293.4,314.5,353.5,120.7,372.0,26.2,434.2,356.2,367.2,437.5,365.5,158.7,458.5,354.1,306.6,327.6
UU,312.7,2336.0,155.3,524.9,183.1,547.7,147.7,279.6,442.8,378.2,477.7,233.0,511.4,622.0,407.9,514.9,203.3,296.8,109.7,446.3,579.5,602.9,461.4,109.3,84.3,617.9,223.0,153.6,72.2,287.8,143.1,153.8,130.9,211.7,519.4,574.3,534.1,448.2,178.1,567.4,166.4,635.3,68.2,624.1,485.9,172.9,526.0,86.6,359.3,711.9,114.3,439.2,322.4,136.0,124.4,150.3,60.4,59.4,551.6,408.3,510.1,194.6,204.0,117.6,629.3,218.0,199.0,486.7,130.2,732.2,517.1,13.1,443.6,198.9,724.1,345.3,491.2,482.5,528.1,173.5,228.1,508.9,245.4,149.4,108.4,200.1,198.8,121.1,656.3,358.6,406.8,590.6,233.2,589.4,130.0,502.6,609.1,303.3,136.6,305.6,627.8,567.2,359.2,181.9,506.4,109.3,70.8,252.6,186.1,202.7,562.3,522.5,108.9,546.2,166.6,247.7,494.1,306.3,551.0,162.7,507.5,227.6,636.2,507.5,256.3,559.8,124.1,129.8,135.9,325.0,155.8,540.8,119.4,130.6,222.1,139.3,502.4,222.5,221.9,248.0,505.7,444.8,97.3,62.5,272.0,0.0,582.0,742.7,221.5,185.6,187.7,129.3,230.1,541.8,214.0,115.7,537.7,587.8,155.3,84.0,442.9,481.9,267.8,500.4,235.7,562.6,484.6,495.6,565.9,308.4,224.8,586.9,482.5,249.5,127.5
VC,247.5,2649.5,517.0,191.2,308.0,131.5,362.7,210.7,200.8,218.7,182.6,540.0,97.9,205.8,248.1,219.8,329.8,602.0,441.2,286.5,163.3,243.0,142.6,401.2,397.8,201.7,279.1,464.4,448.0,273.0,381.8,376.2,505.1,385.3,103.2,214.4,117.9,129.4,488.4,151.2,480.2,275.4,372.5,207.9,126.0,317.4,109.8,426.3,126.3,295.7,437.1,120.4,227.9,456.5,490.3,524.5,433.4,435.2,135.4,248.5,182.6,485.3,560.5,392.0,269.4,284.1,405.2,159.2,443.7,378.0,100.9,413.2,264.5,512.7,315.6,250.8,172.4,122.6,209.3,324.3,323.7,190.1,290.1,347.7,431.2,556.6,373.8,443.9,246.2,282.5,179.9,174.4,589.7,173.2,461.5,142.7,192.9,257.1,393.0,610.8,267.9,207.3,264.7,315.9,187.6,431.6,427.6,559.9,492.6,507.1,205.6,162.6,431.2,130.0,477.4,579.2,78.4,254.5,154.7,498.6,108.5,562.9,276.3,180.0,308.2,216.8,449.1,452.6,458.7,197.0,488.5,180.9,473.3,453.4,347.7,459.8,120.3,305.8,536.3,241.6,145.8,183.6,419.6,407.4,340.8,426.3,0.0,325.2,578.0,336.3,336.2,462.0,257.5,181.9,521.0,481.6,178.2,171.6,491.2,406.3,216.0,99.8,226.4,83.1,304.5,144.7,157.1,135.7,206.0,615.7,262.8,227.0,65.2,556.8,485.4
VG,557.8,2818.6,827.3,283.3,618.3,273.0,673.0,521.0,385.1,528.7,315.3,792.1,273.8,152.4,558.4,283.6,640.1,868.3,751.5,596.8,194.9,165.1,315.2,717.1,708.1,156.5,589.4,774.7,758.3,583.3,677.5,700.7,815.4,697.0,247.6,230.2,229.8,328.4,798.7,191.9,790.5,136.9,682.8,117.9,248.9,627.7,215.2,736.6,436.6,57.2,747.4,337.4,482.9,766.8,800.6,834.8,743.7,745.5,187.7,558.8,305.0,795.6,870.8,702.3,122.3,594.4,715.5,334.8,754.0,18.4,223.5,723.5,574.8,815.6,58.3,457.6,294.9,290.6,246.8,634.6,634.0,365.2,600.4,658.0,741.5,866.9,684.1,754.2,87.2,596.6,490.2,149.0,900.0,185.0,771.8,276.9,129.6,567.4,703.3,876.9,118.2,235.3,443.7,626.2,269.3,741.9,737.9,826.0,731.6,773.2,348.4,265.4,741.5,229.8,787.7,845.3,302.2,564.8,410.0,808.9,391.2,873.2,115.4,308.2,618.5,269.9,759.4,762.9,769.0,507.3,798.8,247.1,783.6,763.7,658.0,770.1,419.1,616.1,840.2,551.9,229.1,351.6,729.9,717.7,651.1,736.6,327.6,0.0,888.3,648.6,646.5,772.3,567.8,253.7,787.1,791.9,290.5,154.2,738.0,716.6,526.3,379.5,532.3,338.0,614.8,179.4,337.5,272.1,207.9,850.2,573.1,157.0,320.1,822.9,795.7
VL,316.3,2286.6,237.6,579.4,323.7,602.2,302.4,367.9,497.3,464.3,532.2,144.5,568.6,619.3,493.0,569.4,293.3,75.4,111.0,531.4,576.8,657.4,515.9,259.0,139.4,615.2,297.0,112.8,199.3,394.3,249.5,288.1,100.6,227.4,573.9,628.8,531.4,502.7,242.5,621.9,96.0,689.8,164.1,653.2,540.4,313.5,555.1,144.9,413.8,764.6,215.2,493.7,376.9,92.2,208.5,81.2,194.7,193.7,548.9,493.3,564.6,216.9,72.3,251.9,683.8,292.0,231.6,541.2,190.7,738.7,546.2,215.6,447.2,91.1,775.7,399.8,545.7,537.0,582.6,323.5,302.1,563.4,356.8,290.1,242.7,16.5,238.1,255.4,674.4,443.1,461.3,587.9,11.6,586.7,102.1,557.1,606.4,306.9,270.9,84.0,682.3,621.7,413.7,331.9,560.9,132.8,205.1,81.9,208.4,250.0,616.8,577.0,145.0,600.7,125.8,26.1,548.6,407.5,605.9,219.7,562.0,51.6,690.7,562.0,355.0,614.3,221.2,220.2,215.2,343.0,238.1,595.3,166.2,220.9,289.9,95.8,556.9,312.5,76.1,336.3,560.2,499.3,144.8,237.7,346.0,202.5,585.6,746.3,0.0,275.6,277.7,211.6,373.3,596.3,125.5,200.2,592.2,616.9,172.8,169.9,497.4,536.4,354.5,617.9,309.7,590.0,539.1,550.1,620.4,102.8,368.0,641.4,600.0,78.8,117.5
VN,164.5,2385.7,224.0,392.9,72.9,417.7,113.1,128.9,312.8,248.5,345.7,248.6,384.1,467.5,275.9,384.9,17.6,310.8,228.0,316.3,425.0,472.9,329.4,161.0,202.6,465.4,58.0,275.9,157.3,144.8,67.0,98.2,249.2,52.5,387.4,442.3,379.6,316.2,193.4,435.4,284.7,505.3,213.0,492.1,353.9,82.3,394.0,218.5,227.3,579.9,139.3,307.2,205.2,267.9,209.5,268.6,137.6,164.5,397.1,276.3,378.1,188.3,322.3,77.9,497.3,53.0,90.4,354.7,248.5,584.0,385.1,193.1,297.4,256.1,592.1,228.1,361.2,352.5,396.1,72.7,88.3,376.9,81.1,96.1,133.4,320.4,41.0,146.1,524.3,209.9,274.8,436.1,297.0,434.9,248.3,370.6,456.6,155.1,96.0,320.2,497.8,435.2,242.0,64.3,376.4,253.1,170.9,266.5,195.6,213.7,432.3,392.5,241.7,416.2,257.6,285.8,362.1,160.0,421.4,193.7,377.5,345.9,504.2,377.5,98.0,427.8,153.3,154.8,160.9,176.3,192.7,408.8,196.1,155.6,82.3,261.6,370.4,34.8,282.7,97.3,373.7,312.8,242.1,180.3,89.0,208.2,433.8,594.5,306.3,0.0,0.1,164.2,113.4,409.8,227.6,200.8,405.7,451.9,178.5,228.8,312.9,349.9,112.7,368.4,52.7,432.6,352.6,363.6,433.9,322.3,108.1,456.9,352.5,263.4,265.0
VO,166.6,2387.8,224.1,392.8,72.8,415.6,111.0,128.8,310.7,246.1,345.6,248.7,379.3,469.6,275.8,382.8,15.5,310.9,230.1,314.2,427.1,470.8,329.3,157.6,204.7,465.5,57.9,278.0,159.4,139.4,54.5,100.3,251.3,56.0,387.3,442.2,381.7,316.1,193.5,435.3,286.8,503.2,215.1,492.0,353.8,82.2,393.9,220.6,227.2,579.8,141.4,307.1,205.1,270.0,211.6,270.7,137.7,166.6,399.2,276.2,378.0,190.4,324.4,80.0,497.2,52.9,92.5,354.6,250.6,586.1,385.0,195.2,297.5,258.2,592.0,228.0,359.1,350.4,396.0,72.6,89.8,376.8,79.0,96.0,135.5,320.5,43.1,148.2,524.2,207.8,274.7,438.2,299.1,437.0,250.4,370.5,456.7,157.2,98.1,320.3,495.7,435.1,241.9,64.2,374.3,255.2,173.0,268.6,197.7,215.8,430.2,390.4,241.8,414.1,257.7,287.9,362.0,157.9,418.9,195.8,375.4,348.0,504.1,375.4,97.9,427.7,153.4,156.9,163.0,174.2,192.8,408.7,198.2,157.7,84.4,263.7,370.3,34.7,282.8,97.2,373.6,312.7,244.2,180.2,88.9,208.3,435.9,596.6,308.4,0.1,0.0,166.3,113.3,409.7,229.7,202.9,405.6,455.7,180.6,230.9,310.8,349.8,117.0,368.3,52.6,430.5,352.5,363.5,433.8,324.4,108.0,454.8,350.4,265.5,265.1
