from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EB,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JO,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OP,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
HV,845.3,654.9,183.4,939.9,354.4,851.3,203.1,751.4,229.6,997.7,773.0,615.5,232.1,306.7,954.9,265.7,331.0,339.8,786.9,194.7,145.4,227.4,742.1,671.4,575.0,334.5,230.7,856.9,822.8,711.0,469.7,935.1,190.3,501.2,282.2,204.9,391.1,332.8,359.2,789.0,192.6,516.3,0.0,110.5,179.9,886.7,762.2,694.8,654.0,489.4,210.3,233.3,263.1,355.5,290.7,1037.6,775.3,140.2,262.1,831.0,244.0,552.5,233.9,862.9,646.7,385.5,758.1,213.4,604.7,882.6,737.1,405.0,180.4,417.1,744.1,712.0,182.0,673.6,160.1,292.4,279.2,186.5,909.6,559.7,626.0,272.3,991.7,502.4,775.0,338.8,332.1,767.7,737.1,776.8,805.8,347.8,671.5,753.1,736.9,950.3,141.6,211.7,302.6,624.6,1019.9,707.9,719.3,63.2,149.1,184.4,365.7,131.0,323.7,862.4,708.5,430.6,367.5,222.4,175.6,212.7,443.2,133.5,782.8,917.6,644.1,742.4,313.4,257.6,447.9,736.1,181.1,818.2,523.6,780.3,298.9,667.4,791.6,906.9,204.2,811.8,1043.3,392.5,606.5,379.0,476.1,168.6,819.1,504.6,2297.0,792.9,835.4,779.3,315.5
IC,830.2,639.8,140.5,924.8,339.3,836.2,188.0,736.3,221.4,982.6,757.9,600.4,172.6,291.6,939.8,196.3,322.8,324.7,771.8,186.5,98.3,142.7,727.0,656.3,559.9,319.4,215.6,841.8,807.7,695.9,454.6,920.0,175.2,486.1,267.1,162.0,376.0,324.6,344.1,773.9,149.7,501.2,117.1,0.0,171.7,871.6,747.1,679.7,638.9,474.3,195.2,218.2,248.0,347.3,275.6,1022.5,760.2,125.1,177.6,815.9,228.9,537.4,218.8,847.8,631.6,370.4,743.0,150.2,589.6,867.5,722.0,389.9,172.2,402.0,729.0,696.9,142.5,658.5,151.9,277.3,264.1,178.3,894.5,544.6,610.9,206.3,976.6,487.3,759.9,330.6,317.0,752.6,722.0,761.7,790.7,332.7,656.4,738.0,721.8,935.2,126.5,196.6,287.5,609.5,1004.8,692.8,704.2,73.0,106.2,141.5,350.6,88.1,308.6,847.3,693.4,415.5,359.3,179.5,160.5,197.6,428.1,125.3,767.7,902.5,629.0,727.3,298.3,242.5,432.8,721.0,117.9,803.1,508.5,765.2,283.8,652.3,776.5,891.8,189.1,796.7,1028.2,377.4,591.4,370.8,461.0,153.5,804.0,489.5,2254.1,777.8,820.3,764.2,300.4
IE,716.0,529.7,244.2,814.7,229.2,735.8,213.7,626.2,101.6,872.5,643.7,490.3,304.3,206.0,829.7,337.9,203.0,196.6,657.6,43.1,217.6,278.1,616.9,546.2,449.8,197.1,54.1,727.6,693.5,585.8,344.5,809.9,127.1,359.4,157.0,265.7,265.9,204.8,234.0,663.8,282.0,391.1,189.6,171.3,0.0,761.5,637.0,569.6,528.8,364.2,191.5,106.8,137.9,227.5,165.5,908.3,650.1,157.9,322.8,701.7,118.8,392.3,220.8,737.7,521.5,260.3,632.9,285.6,479.5,757.4,611.9,279.8,46.8,291.9,618.9,586.8,264.4,548.4,41.9,167.2,102.9,21.1,784.4,434.5,500.8,344.5,866.5,377.2,649.8,210.8,206.9,638.4,611.9,651.6,676.5,222.6,546.3,627.9,611.7,825.1,211.7,248.6,264.4,499.4,894.7,582.7,594.1,164.2,209.9,245.2,240.5,191.8,180.5,737.2,583.3,305.4,239.5,283.2,254.9,148.6,318.0,145.1,657.6,792.4,518.9,617.2,170.2,256.9,322.7,610.9,253.3,693.0,367.4,651.0,236.7,542.2,666.4,781.7,185.4,682.5,918.1,249.3,481.3,251.0,350.9,129.1,693.9,379.4,2371.8,667.7,724.2,654.1,190.3
IG,243.8,367.1,826.7,127.3,591.8,402.0,702.2,249.1,695.1,185.1,337.9,421.2,790.8,626.8,162.5,873.4,796.5,583.7,371.8,759.7,753.1,813.6,526.0,272.6,521.8,587.9,661.0,239.9,236.1,418.7,616.1,234.3,706.2,687.3,616.9,852.6,639.4,798.3,483.3,206.2,817.5,595.4,819.2,800.9,716.5,0.0,265.0,504.4,279.1,611.1,695.5,705.9,639.8,821.0,587.0,408.9,244.1,693.4,820.0,182.8,602.7,681.8,645.7,165.9,272.7,457.0,168.3,821.1,487.2,383.2,370.5,537.8,763.4,491.3,268.6,210.7,778.8,256.5,704.7,668.7,637.9,737.7,82.1,448.3,512.9,880.0,179.1,545.2,198.9,804.3,569.5,352.6,160.0,257.7,370.7,596.1,351.1,386.5,275.3,137.7,731.5,728.7,644.3,401.0,207.3,189.2,526.5,774.4,839.5,874.8,653.6,821.4,609.2,119.5,305.8,625.7,833.0,873.6,790.4,652.6,491.2,774.7,254.8,115.9,414.6,235.0,578.0,681.1,611.2,215.8,788.8,302.5,695.3,365.2,633.2,528.2,245.9,153.5,689.4,202.6,230.7,532.2,493.4,844.5,654.4,664.6,107.9,524.2,2094.8,180.5,386.1,253.9,605.8
II,276.3,240.2,767.6,270.1,532.7,296.4,643.1,66.8,636.0,327.9,250.3,265.2,731.7,567.7,285.1,814.3,737.4,524.6,295.2,700.6,694.0,754.5,438.4,163.1,397.3,528.8,601.9,287.9,253.8,239.9,557.0,330.1,647.1,599.7,557.8,793.5,580.3,714.1,424.2,219.8,758.4,536.3,760.1,741.8,657.4,247.4,0.0,348.4,169.6,552.0,636.4,646.8,580.7,736.8,527.9,468.6,18.7,634.3,760.9,262.0,543.6,632.6,586.6,257.9,168.9,397.9,88.3,762.0,308.4,277.6,191.7,478.7,704.3,432.2,14.9,98.5,719.7,165.0,645.6,609.6,578.8,678.6,231.2,284.0,348.6,820.9,321.9,486.1,142.2,720.1,510.4,265.0,133.2,50.2,283.1,537.0,172.3,207.7,21.6,280.5,672.4,669.6,585.2,222.2,350.1,104.0,370.5,715.3,780.4,815.7,594.5,762.3,550.1,192.6,52.1,566.6,748.8,814.5,731.3,593.5,432.1,715.6,127.2,247.8,235.8,122.8,518.9,622.0,552.1,85.6,729.7,213.2,607.7,277.6,574.1,363.9,29.3,237.1,630.3,242.8,373.5,473.1,329.1,768.0,608.0,605.5,149.3,465.1,2281.1,181.9,280.5,17.0,546.7
IM,352.0,443.0,713.5,585.2,478.6,358.0,589.0,380.0,615.2,628.6,279.7,93.8,677.6,513.6,600.2,760.2,679.7,470.5,293.6,646.5,639.9,700.4,160.0,435.0,279.5,474.7,547.8,363.6,329.5,226.0,510.4,469.7,593.0,515.9,503.7,739.4,526.2,630.3,370.1,534.9,704.3,489.7,706.0,687.7,603.3,506.1,353.6,0.0,417.6,505.4,582.3,592.7,526.6,653.0,473.8,544.3,370.8,580.2,706.8,337.7,489.5,548.8,532.5,397.5,385.3,343.8,403.4,707.9,239.0,371.3,252.1,424.6,650.2,378.1,335.5,357.3,665.6,412.2,591.5,555.5,524.7,624.5,546.3,156.2,131.2,766.8,637.0,439.5,302.8,636.3,456.3,274.4,466.3,368.2,312.5,482.9,186.5,268.1,328.3,595.6,618.3,615.5,531.1,139.6,665.2,437.1,33.9,661.2,726.3,761.6,540.4,708.2,496.0,507.7,299.9,520.0,665.0,760.4,677.2,539.4,378.0,661.5,355.8,562.9,159.1,387.7,464.8,567.9,505.5,418.7,675.6,306.9,523.9,287.0,520.0,83.3,383.0,552.2,576.2,318.5,674.2,419.0,133.7,684.2,524.2,551.4,464.4,346.4,2517.1,509.2,342.1,370.7,492.6
IP,342.9,133.7,662.0,303.3,427.1,362.1,537.5,132.1,530.4,361.1,316.9,331.8,626.1,462.1,318.3,708.7,631.8,419.0,361.8,595.0,587.5,648.9,505.0,17.3,356.6,422.3,496.3,354.5,320.4,306.5,450.5,416.6,541.5,496.8,452.2,687.9,473.8,632.7,318.6,169.4,652.8,429.8,654.5,636.2,551.8,256.5,158.2,415.0,0.0,446.4,529.9,540.5,474.2,656.3,422.3,518.5,127.1,528.7,652.7,328.6,438.0,517.1,481.0,348.2,134.9,292.3,121.5,656.4,375.0,344.2,257.4,373.1,598.7,326.6,151.6,112.6,614.1,118.7,540.0,504.0,473.2,573.0,264.4,350.6,382.6,715.3,355.1,380.5,236.6,639.6,404.8,331.6,106.9,140.7,352.5,431.4,238.9,274.3,158.3,313.7,565.9,564.0,479.6,288.8,384.2,77.7,437.1,609.7,674.8,710.1,488.9,656.7,444.5,225.8,188.8,461.0,667.4,708.9,625.7,487.0,326.5,609.1,263.9,272.3,302.4,136.0,413.3,516.4,446.5,88.8,624.1,279.8,505.3,344.2,467.6,424.0,187.6,270.3,523.8,309.4,406.7,367.5,363.1,679.8,489.7,498.9,182.5,358.6,2279.9,125.7,347.1,176.2,441.1
IR,564.3,414.1,477.5,699.1,187.1,570.3,353.0,510.6,350.8,756.9,492.0,334.5,441.6,294.6,714.1,524.2,415.3,246.0,505.9,410.5,403.9,464.4,461.1,430.6,220.3,238.7,311.8,575.9,541.8,430.0,81.5,694.3,357.0,126.9,267.7,503.4,309.9,365.9,146.2,548.2,468.3,67.7,470.0,451.7,367.3,645.9,521.4,413.8,413.2,0.0,346.3,356.7,308.5,388.6,237.8,756.6,534.5,344.2,470.8,550.0,253.5,72.9,296.5,622.1,405.9,172.5,517.3,471.9,323.7,583.6,456.1,120.0,414.2,204.1,503.3,471.2,429.6,432.8,355.5,327.7,288.7,388.5,668.8,278.7,345.0,530.8,750.9,71.8,534.2,371.9,209.4,486.7,496.3,536.0,524.8,266.6,390.5,472.1,496.1,709.5,382.3,379.5,328.5,343.6,779.1,467.1,438.3,425.2,490.3,525.6,317.5,472.2,279.6,621.6,467.7,91.1,400.6,524.4,441.2,303.4,230.2,425.5,542.0,676.8,363.1,501.6,228.8,332.6,76.6,495.3,439.6,519.2,125.5,499.3,308.9,386.4,550.8,666.1,340.2,530.8,802.5,194.5,325.5,419.8,119.8,315.4,578.3,148.6,2533.2,552.1,554.4,538.5,264.8
IS,692.1,501.7,194.3,786.7,227.6,698.1,22.1,598.2,241.7,844.5,619.8,462.3,207.4,111.5,801.7,241.0,343.1,143.9,633.7,234.7,120.7,181.2,588.9,518.2,421.8,126.4,136.0,703.7,669.6,557.8,316.5,781.9,95.6,374.4,169.1,220.2,252.3,344.9,206.0,635.8,185.1,363.1,186.1,198.8,191.5,733.5,609.0,541.6,499.9,336.2,0.0,137.0,168.4,367.6,166.5,884.4,622.1,61.0,209.2,677.8,149.3,399.3,66.6,709.7,493.5,232.3,604.9,188.7,451.5,729.4,583.9,251.8,238.4,263.9,590.9,558.8,121.6,520.4,233.5,197.7,184.5,212.7,756.4,406.5,472.8,247.6,838.5,349.2,621.8,350.9,205.3,614.5,583.9,623.6,652.6,209.0,518.3,599.9,583.7,797.1,86.9,83.2,92.2,471.4,866.7,554.7,566.1,142.0,249.5,244.8,233.1,231.4,127.8,709.2,555.3,277.4,379.6,241.2,140.9,55.3,290.0,216.1,629.6,755.7,490.9,589.2,169.1,84.7,294.7,582.9,156.4,665.0,370.4,627.1,108.8,514.2,638.4,753.7,6.0,658.6,890.1,182.6,453.3,391.1,349.3,73.9,665.9,351.4,2303.3,639.7,682.2,626.1,198.4
IX,707.5,515.9,211.6,802.1,216.6,712.3,158.9,613.6,123.2,859.9,635.2,477.7,248.5,168.9,817.1,282.1,224.6,202.0,649.1,128.2,160.6,222.3,604.3,533.6,436.7,200.6,57.8,719.1,685.0,573.2,330.7,797.3,65.4,363.4,144.4,233.1,252.1,226.4,221.4,651.2,220.8,377.3,157.0,138.7,85.0,748.9,624.4,557.0,515.3,351.6,136.7,0.0,124.1,249.1,152.9,899.8,637.5,102.1,264.4,693.2,106.2,414.7,187.1,725.1,508.9,247.7,620.3,229.8,466.9,744.8,598.1,267.2,74.0,279.3,606.3,573.0,208.6,535.8,53.7,154.6,141.4,106.2,771.8,421.9,488.2,288.7,853.9,364.6,637.2,232.4,194.3,629.9,599.3,639.0,670.8,210.0,533.7,615.3,599.1,812.5,154.7,192.8,229.0,486.8,880.9,570.1,581.5,131.6,177.3,212.6,227.9,159.2,185.9,724.6,570.7,292.8,261.1,250.6,199.1,110.2,305.4,112.5,645.0,771.1,506.3,603.4,175.6,221.5,310.1,597.1,197.5,680.4,385.8,642.5,180.3,529.6,653.8,769.1,129.4,674.0,905.5,254.7,468.7,272.6,338.3,72.3,681.3,365.6,2325.2,653.9,697.6,640.3,177.7
JA,636.6,446.2,261.3,731.2,120.0,642.6,184.8,542.7,121.7,789.0,564.3,406.8,274.4,178.8,746.2,308.0,188.3,184.7,578.2,194.3,187.7,248.2,533.4,462.7,365.8,126.4,95.6,648.2,614.1,502.3,261.0,726.4,140.8,266.8,27.5,287.2,127.9,190.1,150.5,580.3,252.1,307.6,253.1,253.5,151.1,678.0,553.5,486.1,444.4,280.7,162.6,139.8,0.0,212.8,82.0,828.9,566.6,128.0,290.3,622.3,55.3,338.8,208.9,654.2,438.0,176.8,549.4,255.7,396.0,673.9,528.4,196.3,198.0,208.4,535.4,503.3,234.5,464.9,193.1,29.2,65.0,172.3,700.9,351.0,417.3,314.6,783.0,293.7,566.3,196.1,97.7,559.0,528.4,568.1,597.1,84.6,462.8,544.4,528.2,741.6,181.8,218.7,254.9,415.9,811.2,499.2,510.6,209.0,292.1,311.8,102.5,274.0,168.6,653.7,499.8,221.9,224.8,308.2,225.0,136.7,234.5,227.3,574.1,700.2,435.4,533.7,81.5,247.4,239.2,527.4,223.4,609.5,313.9,571.6,207.4,458.7,582.9,698.2,156.5,603.1,834.6,164.6,397.8,236.3,241.7,98.2,610.4,295.9,2399.9,584.2,626.7,570.6,52.3
JB,643.0,632.4,408.8,853.2,308.7,662.8,396.3,728.9,136.7,919.6,570.7,593.0,486.9,388.6,846.6,514.6,68.7,379.2,584.6,274.3,400.2,452.8,528.8,648.9,552.5,312.6,236.7,654.6,620.5,644.6,341.3,760.7,279.8,286.4,246.3,430.3,316.6,92.9,336.7,766.5,418.0,370.0,354.2,335.9,236.5,799.3,708.7,646.2,630.6,369.1,374.1,240.9,218.7,0.0,268.2,835.3,725.9,340.5,493.3,628.7,218.7,319.3,403.4,688.5,624.2,363.0,735.6,468.2,582.2,662.3,670.7,382.5,260.0,394.6,690.6,689.5,447.0,651.1,239.7,188.8,211.4,257.7,766.2,537.2,603.5,524.6,905.0,416.2,675.9,25.3,286.4,565.4,714.6,723.3,603.5,273.3,605.1,686.7,683.4,863.6,375.7,412.6,447.0,558.2,933.2,685.4,612.2,328.8,374.5,409.8,291.2,356.4,363.1,839.9,655.0,374.3,42.5,447.8,437.5,331.2,420.7,309.7,709.9,822.2,577.7,719.9,267.7,439.5,359.8,713.6,435.9,597.9,294.4,578.0,419.3,605.8,738.1,820.2,368.0,609.5,965.2,350.8,584.0,45.7,294.7,310.7,796.6,482.1,2522.4,770.4,651.2,725.8,241.0
JD,582.4,392.0,287.5,677.0,91.5,588.4,178.5,488.5,187.2,734.8,510.1,352.6,300.6,170.8,692.0,334.2,253.8,135.6,524.0,220.5,213.9,274.4,479.2,408.5,312.1,83.7,121.8,594.0,559.9,448.1,206.8,672.2,167.0,238.3,103.1,313.4,109.9,255.6,96.3,526.1,278.3,253.4,280.0,261.7,177.3,623.8,499.3,431.9,391.1,226.5,156.3,166.7,75.5,278.3,0.0,774.7,512.4,154.2,319.1,568.1,63.5,289.6,191.8,600.0,383.8,122.6,495.2,281.9,341.8,619.7,474.2,142.1,224.2,154.2,481.2,449.1,260.7,410.7,165.5,94.7,98.7,198.5,646.7,296.8,363.1,340.8,728.8,239.5,512.1,261.6,69.2,504.8,474.2,513.9,542.9,66.6,408.6,490.2,474.0,687.4,192.3,221.2,235.4,361.7,757.0,445.0,456.4,235.2,300.3,335.6,66.5,282.2,163.3,599.5,445.6,167.7,290.3,334.4,251.2,113.4,180.3,235.5,519.9,654.7,381.2,479.5,38.8,227.9,185.0,473.2,249.6,555.3,260.7,517.4,201.5,404.5,528.7,644.0,150.2,548.9,780.4,110.4,343.6,301.8,213.2,125.4,556.2,241.7,2408.1,530.0,572.5,516.4,31.8
JE,220.5,528.7,1074.8,309.3,837.9,418.1,897.2,452.1,802.7,265.2,354.0,437.3,985.8,821.8,344.3,1068.4,867.2,778.7,387.9,940.3,948.1,1008.6,542.1,503.1,577.7,782.9,856.0,224.4,248.7,482.8,758.3,312.0,945.8,703.4,811.9,1096.3,834.4,817.8,678.3,436.7,1012.5,787.0,1020.2,1001.9,902.5,297.0,425.7,520.5,489.7,786.1,890.5,906.9,884.7,840.5,782.0,0.0,442.9,888.4,1015.0,198.9,797.7,736.3,840.7,243.6,457.4,652.0,387.0,1016.1,534.1,399.3,434.6,732.8,926.0,686.3,407.6,429.4,973.8,484.3,905.7,854.8,877.4,923.7,263.9,464.4,529.0,1075.0,295.8,699.7,323.5,823.8,764.5,368.7,390.5,440.3,386.8,791.1,415.2,450.6,400.4,298.9,926.5,923.7,839.3,434.7,324.0,419.7,542.6,994.8,1040.5,1075.8,848.6,1022.4,804.2,309.1,372.0,791.3,852.5,1113.8,985.4,847.6,686.2,975.7,379.4,328.6,454.2,453.7,773.0,876.1,776.8,434.5,983.8,318.6,711.4,381.3,828.2,544.3,455.1,317.9,884.4,218.7,310.8,727.2,509.5,871.7,711.7,859.6,326.6,644.6,2176.6,411.0,402.2,442.8,800.8
JJ,285.8,249.7,777.1,251.3,542.2,305.9,652.6,48.0,645.5,309.1,259.8,274.7,741.2,577.2,266.3,823.8,746.9,534.1,304.7,710.1,703.5,764.0,447.9,144.3,406.8,538.3,611.4,297.4,263.3,249.4,566.5,364.6,656.6,609.2,567.3,803.0,589.8,723.6,433.7,201.0,767.9,545.8,769.6,751.3,666.9,228.6,31.0,357.9,150.8,561.5,645.9,656.3,590.2,746.3,537.4,466.5,0.0,643.8,770.4,271.5,553.1,642.1,596.1,296.2,162.4,407.4,69.5,771.5,317.9,287.1,201.2,488.2,713.8,441.7,24.4,79.7,729.2,146.2,655.1,619.1,588.3,688.1,212.4,293.5,358.1,830.4,303.1,495.6,151.7,729.6,519.9,274.5,114.4,31.4,292.6,546.5,181.8,217.2,31.1,261.7,681.9,679.1,594.7,231.7,331.3,85.2,380.0,724.8,789.9,825.2,604.0,771.8,559.6,173.8,61.6,576.1,758.3,824.0,740.8,603.0,441.6,725.1,136.7,229.0,245.3,104.0,528.4,631.5,561.6,66.8,739.2,222.7,617.2,287.1,583.6,373.4,60.4,218.3,639.8,252.3,354.7,482.6,338.6,777.5,617.5,615.0,130.5,474.6,2262.3,163.1,290.0,48.1,556.2
JK,705.0,514.6,133.2,799.6,214.1,711.0,82.0,611.1,196.1,857.4,632.7,475.2,146.3,166.4,814.6,179.9,297.5,199.5,646.6,189.1,59.6,120.1,601.8,531.1,434.7,194.2,90.4,716.6,682.5,570.7,329.4,794.8,50.0,360.9,141.9,159.1,250.8,299.3,218.9,648.7,124.0,376.0,125.0,137.7,145.9,746.4,621.9,554.5,513.7,349.1,70.0,93.0,122.8,322.0,150.4,897.3,635.0,0.0,164.8,690.7,103.7,412.2,112.8,722.6,506.4,245.2,617.8,127.6,464.4,742.3,596.8,264.7,192.8,276.8,603.8,571.7,106.4,533.3,187.9,152.1,138.9,167.1,769.3,419.4,485.7,186.5,851.4,362.1,634.7,305.3,191.8,627.4,596.8,636.5,665.5,207.5,531.2,612.8,596.6,810.0,53.7,90.6,162.3,484.3,879.6,567.6,579.0,80.9,188.4,183.7,225.4,170.3,183.4,722.1,568.2,290.3,334.0,180.1,96.9,72.4,302.9,144.8,642.5,777.3,503.8,602.1,173.1,136.5,307.6,595.8,95.3,677.9,383.3,640.0,158.6,527.1,651.3,766.6,63.9,671.5,903.0,252.2,466.2,345.5,335.8,28.3,678.8,364.3,2320.8,652.6,695.1,639.0,175.2
JO,829.9,636.4,98.0,924.5,365.4,832.8,187.1,736.0,369.4,982.3,757.6,600.1,40.7,249.3,939.5,41.6,470.8,281.7,771.5,359.0,106.8,99.9,726.7,656.0,559.1,264.2,257.2,841.5,807.4,695.6,451.2,919.7,219.9,512.2,311.8,138.9,409.9,472.6,343.8,773.6,88.8,497.8,227.2,179.2,315.8,871.3,746.8,679.4,637.7,474.0,196.2,261.3,289.6,492.2,320.3,1022.2,759.9,169.8,0.0,815.6,273.6,537.1,177.0,847.5,631.3,370.1,742.7,92.4,589.3,867.2,721.7,389.6,320.2,401.7,728.7,696.6,88.4,658.2,299.9,322.0,308.8,337.0,894.2,544.3,610.6,89.4,976.3,487.0,759.6,478.6,343.1,752.3,721.7,761.4,793.2,369.7,656.1,737.7,721.5,934.9,138.0,188.2,248.0,609.2,1001.4,692.5,703.9,183.1,202.8,152.5,395.3,184.7,265.6,847.0,693.1,415.2,504.2,144.9,81.8,210.5,427.8,273.3,767.4,893.5,628.7,723.9,306.9,218.7,432.5,720.7,71.8,802.8,508.2,764.9,243.5,652.0,776.2,891.5,202.3,796.4,1027.9,320.4,591.1,518.8,487.1,199.2,803.7,489.2,2233.2,777.5,820.0,760.8,345.1
JP,46.5,329.7,875.8,224.4,638.9,219.1,698.2,253.1,603.7,290.8,155.0,238.3,786.8,622.8,217.8,869.4,668.2,579.7,188.9,741.3,749.1,809.6,343.1,308.1,378.7,583.9,657.0,60.6,53.2,283.8,559.3,173.4,746.8,504.4,612.9,897.3,635.4,618.8,479.3,310.2,813.5,588.0,821.2,802.9,703.5,170.5,226.7,321.5,290.7,587.1,691.5,707.9,685.7,641.5,583.0,206.5,243.9,689.4,816.0,0.0,598.7,537.3,641.7,101.2,258.4,453.0,276.5,817.1,335.1,200.3,235.6,533.8,727.0,487.3,208.6,230.4,774.8,285.3,706.7,655.8,678.4,724.7,137.4,265.4,330.0,876.0,276.2,500.7,193.9,624.8,565.5,169.7,339.4,241.3,187.8,592.1,216.2,251.6,201.4,234.8,727.5,724.7,640.3,235.7,304.4,310.2,343.6,795.8,841.5,876.8,649.6,823.4,605.2,182.6,173.0,592.3,653.5,914.8,786.4,648.6,487.2,776.7,227.9,202.1,255.2,260.8,574.0,677.1,577.8,291.8,784.8,119.6,512.4,182.3,629.2,345.3,256.1,191.4,685.4,19.7,336.4,528.2,310.5,672.7,512.7,660.6,200.1,445.6,2184.2,284.5,203.2,243.8,601.8
KO,604.0,413.6,271.0,698.6,113.1,610.0,170.2,510.1,92.3,756.4,531.7,374.2,259.8,164.2,713.6,293.4,193.7,145.7,545.6,136.5,173.1,233.6,500.8,430.1,333.7,93.8,81.0,615.6,581.5,469.7,228.4,693.8,126.2,259.9,45.5,292.5,135.2,195.5,117.9,547.7,237.5,275.0,216.4,198.1,98.7,645.4,520.9,453.5,412.7,248.1,148.0,103.1,39.8,218.2,49.4,796.3,534.0,113.4,278.3,589.7,0.0,311.2,190.5,621.6,405.4,144.2,516.8,241.1,363.4,641.3,495.8,163.7,122.2,175.8,502.8,470.7,219.9,432.3,101.9,69.1,35.1,119.9,668.3,318.4,384.7,300.0,750.4,261.1,533.7,201.5,90.8,526.4,495.8,535.5,564.5,91.9,430.2,511.8,495.6,709.0,167.2,204.1,240.3,383.3,778.6,466.6,478.0,191.0,236.7,272.0,116.0,218.6,154.0,621.1,467.2,189.3,230.2,310.0,210.4,107.7,201.9,171.9,541.5,676.3,402.8,501.1,48.9,232.8,206.6,494.8,208.8,576.9,282.3,539.0,192.8,426.1,550.3,665.6,141.9,570.5,802.0,132.0,365.2,241.7,234.8,84.6,577.8,263.3,2344.5,551.6,594.1,538.0,81.3
KT,556.9,463.9,550.0,748.9,203.1,576.7,402.8,560.4,277.9,806.7,484.6,384.3,491.4,339.4,763.9,574.0,342.4,290.8,498.5,415.5,453.7,514.2,442.7,480.4,270.1,288.5,361.6,568.5,534.4,479.8,99.5,674.6,421.0,93.2,317.5,571.5,325.9,293.0,196.0,598.0,518.1,91.8,495.4,477.1,377.7,695.7,571.2,463.6,463.0,49.8,396.1,382.1,324.5,315.7,312.8,749.2,584.3,394.0,520.6,542.6,303.3,0.0,346.3,602.4,455.7,222.3,567.1,521.7,373.5,576.2,505.9,169.8,401.2,253.9,553.1,521.0,479.4,482.6,380.9,330.0,352.6,398.9,718.6,328.5,394.8,580.6,800.7,121.6,584.0,299.0,225.4,479.3,546.1,585.8,517.4,282.6,440.3,521.9,545.9,759.3,432.1,429.3,378.3,393.4,828.9,516.9,488.1,470.0,515.7,551.0,333.5,497.6,324.4,671.4,517.5,132.5,327.7,589.0,491.0,353.2,280.0,450.9,591.8,726.6,412.9,551.4,278.6,382.4,118.0,545.1,489.4,511.8,52.6,491.9,358.7,436.2,600.6,715.9,390.0,523.4,852.3,239.3,375.3,346.9,76.9,365.2,628.1,198.4,2583.0,601.9,565.1,588.3,280.8
KW,652.8,462.4,247.3,747.4,188.3,658.8,63.8,558.9,263.0,805.2,580.5,423.0,145.0,72.2,762.4,215.9,364.4,104.6,594.4,245.8,173.7,234.2,549.6,478.9,382.5,87.1,147.1,664.4,630.3,518.5,277.2,742.6,148.6,335.1,184.8,273.2,235.9,366.2,166.7,596.5,238.1,323.8,230.5,232.4,202.6,694.2,569.7,502.3,461.5,296.9,52.9,174.5,197.5,388.9,166.4,845.1,582.8,114.0,174.2,638.5,170.6,360.0,0.0,670.4,454.2,193.0,565.6,241.7,412.2,690.1,544.6,212.5,249.5,224.6,551.6,519.5,133.0,481.1,244.6,226.8,205.8,223.8,717.1,367.2,433.5,239.0,799.2,309.9,582.5,372.2,166.0,575.2,544.6,584.3,613.3,192.6,479.0,560.6,544.4,757.8,101.3,82.9,70.9,432.1,827.4,515.4,526.8,186.4,271.0,280.4,233.0,252.9,88.5,669.9,516.0,238.1,400.9,294.2,155.3,87.4,250.7,227.4,590.3,725.1,451.6,549.9,129.8,70.3,255.4,543.6,209.4,625.7,331.1,587.8,69.5,474.9,599.1,714.4,59.0,619.3,850.8,143.3,414.0,412.4,310.0,111.9,626.6,312.1,2236.6,600.4,642.9,586.8,198.3
