from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BP,BS,BT,BV,CC,CD,CJ,CY,DB,DC,DE,DH,DL,DS,DZ,EA,EB,EC,EK,EN,EQ,ES,ET,EX,EZ,FA,FC,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HE,HJ,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JF,JM,JN,JO,JP,JR,JS,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,MD,ME,MG,MH,MO,MS,NA,NF,NG,NJ,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,PZ,QG,QZ,RL,RN,RO,RU,RZ,SB,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TV,TY,TZ,UF,UJ,UM,UN,UO,UP,VA,VD,VI,VY,VZ,WD,WK,WO,WQ,WT,WY,XG,XK,XL,XR,XT,XU,YB,YN,YR,YX,ZH,ZJ,ZT,ZU
FT,179.3,363.9,375.2,282.5,336.4,223.5,405.0,439.1,346.5,200.7,278.5,496.6,395.2,384.8,456.5,349.9,172.0,432.8,454.5,314.0,339.9,416.8,341.8,272.8,406.0,364.9,498.7,306.7,233.4,335.1,442.3,480.4,384.3,392.8,440.3,356.6,216.6,410.5,407.8,268.7,50.4,0.0,179.7,460.2,358.4,308.6,216.5,247.7,360.3,482.1,546.7,301.5,233.2,372.8,338.7,346.6,267.1,307.8,359.1,208.5,462.1,254.1,378.5,492.0,282.5,229.4,552.9,397.6,275.3,342.7,455.8,249.5,336.2,373.4,318.7,272.1,483.1,175.6,393.2,283.0,236.4,244.0,295.9,121.4,235.3,105.1,369.6,471.5,355.2,163.1,210.7,217.0,199.4,121.0,330.7,375.7,314.3,452.7,317.9,349.5,280.9,287.9,299.9,243.7,74.9,318.9,501.2,309.3,464.7,218.7,268.4,338.6,296.5,230.9,191.3,346.9,458.6,376.9,204.1,326.2,237.4,308.7,294.1,527.2,226.9,2151.5,269.3,87.9,443.6,264.1,328.3,464.1,228.6,198.1,366.5,311.1,349.6,203.6,396.6,305.6,60.3,414.5,175.6,411.5,201.4,299.1,268.1,316.5,419.4,397.9,296.6,190.5,313.5,568.6,389.3,200.9
FW,0.4,239.7,251.0,158.3,251.8,167.2,320.4,354.5,222.3,76.5,154.3,453.8,352.4,342.0,421.6,265.3,83.1,371.9,393.6,271.2,217.0,360.5,217.6,228.7,359.5,281.6,455.9,222.1,190.6,292.3,399.5,437.6,260.1,335.9,379.4,232.4,160.3,367.7,351.5,145.8,211.0,192.2,0.0,417.4,234.2,224.0,161.5,194.2,275.7,439.3,503.9,216.9,176.9,330.0,282.4,222.4,177.1,251.5,231.2,149.9,405.8,211.3,335.7,451.7,239.7,186.6,510.1,358.8,190.7,218.5,415.5,164.9,251.6,250.5,194.5,149.2,444.1,51.4,350.4,228.0,151.8,187.7,239.6,132.0,111.1,197.5,326.8,428.7,231.0,74.2,153.5,92.8,156.7,163.1,246.1,332.9,190.1,396.4,270.2,306.7,196.3,242.7,171.0,200.9,122.2,265.7,458.4,186.4,420.6,162.4,179.5,254.0,182.2,188.3,67.1,257.7,375.3,334.1,116.5,241.6,182.4,265.9,251.3,483.1,184.1,2027.3,185.5,174.4,348.7,179.5,270.6,421.3,138.9,153.1,242.3,254.8,226.7,148.6,353.8,181.4,219.0,371.7,119.3,368.7,158.6,256.3,145.2,260.2,334.8,273.7,172.4,105.9,257.2,522.4,306.1,158.1
FZ,429.7,509.5,520.8,478.5,387.3,473.9,323.9,255.8,617.7,451.1,467.9,95.1,299.1,261.3,379.9,400.8,422.4,389.3,390.5,309.4,589.2,402.6,554.9,247.5,208.3,285.0,271.8,357.6,312.0,330.5,304.4,253.5,616.2,519.3,381.8,627.8,467.0,287.0,411.7,553.7,397.7,435.1,430.1,0.0,590.3,375.8,468.2,500.9,405.2,80.6,145.2,256.6,483.6,402.7,557.7,555.2,402.9,526.8,564.0,456.6,356.2,264.9,255.0,410.0,190.2,256.4,151.4,174.7,335.6,576.5,373.8,404.9,310.5,645.9,552.5,462.8,402.4,426.0,132.7,534.7,381.4,494.4,546.3,374.9,498.4,440.4,399.5,244.6,540.9,413.5,460.2,467.4,343.5,390.5,381.6,405.6,542.9,365.0,405.7,212.4,349.8,229.7,415.0,236.3,365.1,401.2,99.7,513.7,236.5,469.1,434.2,359.7,577.6,375.1,441.7,243.7,276.6,332.7,451.7,300.5,489.1,208.8,197.8,124.4,256.8,2272.4,392.3,417.3,305.7,333.0,133.4,62.6,463.3,263.5,528.5,561.5,507.3,455.3,353.7,518.7,396.2,213.9,426.0,273.6,250.2,183.3,458.8,566.9,342.2,554.3,486.0,440.9,563.9,163.7,441.6,302.7
GD,202.7,103.5,92.2,207.2,356.1,334.8,488.0,522.1,94.9,221.2,203.2,621.4,520.0,509.6,589.2,312.6,250.7,539.5,561.2,438.8,133.2,528.1,193.9,396.3,527.1,449.2,623.5,272.8,358.2,459.9,567.1,605.2,25.8,503.5,547.0,84.8,327.9,535.3,519.1,78.5,378.6,359.8,203.1,585.0,0.0,391.6,329.1,361.8,443.3,606.9,671.5,384.5,344.5,497.6,450.0,45.0,344.7,419.1,36.2,317.5,573.4,378.9,503.3,619.3,407.3,354.2,677.7,526.4,358.3,15.6,583.1,332.5,419.2,66.7,39.6,198.1,611.7,196.1,518.0,395.6,319.4,355.3,407.2,299.6,186.9,365.1,494.4,596.3,72.1,241.8,321.1,237.5,324.3,330.7,293.4,500.5,80.7,564.0,243.9,474.3,363.9,410.3,219.9,368.5,289.8,243.6,626.0,89.2,588.2,330.0,347.1,421.6,102.4,355.9,211.8,425.3,542.9,501.7,284.1,409.2,350.0,433.5,418.9,650.7,351.7,2009.4,353.1,342.0,516.3,347.1,438.2,588.9,306.5,320.7,83.4,422.4,143.5,316.2,521.4,172.9,386.6,539.3,286.9,536.3,326.2,423.9,194.1,427.8,502.4,190.5,221.3,273.5,424.8,690.0,410.4,325.7
GL,326.4,345.7,357.0,290.7,181.5,357.7,276.1,310.2,453.9,344.9,280.1,426.6,278.7,302.3,590.8,213.0,269.4,600.2,601.4,201.0,425.4,551.0,391.1,355.6,341.7,260.7,438.1,169.8,345.7,262.6,321.0,419.8,452.4,526.4,592.7,464.0,350.8,307.2,542.0,389.9,419.5,400.7,326.8,390.2,426.5,0.0,352.0,384.7,112.8,412.1,476.7,196.0,367.4,517.9,472.9,391.4,197.1,442.0,400.2,340.4,596.3,345.9,296.0,620.9,193.2,339.9,482.9,341.0,129.8,412.7,584.7,199.1,293.6,482.1,388.7,275.0,613.3,319.8,332.6,418.5,175.6,378.2,430.1,340.5,310.6,406.0,514.7,410.9,377.1,278.9,344.0,361.2,365.2,448.5,193.8,520.8,379.1,586.9,217.9,288.9,37.6,224.9,227.2,369.2,330.7,213.4,431.2,349.9,402.8,352.9,228.4,233.1,413.8,396.8,335.5,213.4,331.0,522.0,245.9,197.3,372.9,248.1,320.2,455.9,372.0,2066.6,186.5,382.9,304.4,42.3,249.7,394.1,257.5,297.2,364.7,445.3,343.5,339.1,541.7,354.9,427.5,353.9,309.8,293.4,346.5,255.5,271.0,450.7,290.5,390.5,298.2,331.7,447.7,498.6,235.8,336.4
GY,265.3,438.0,449.3,356.6,415.1,59.1,513.2,547.3,420.6,201.7,352.6,655.6,515.8,486.5,351.8,428.6,240.0,328.1,346.2,385.2,415.3,198.9,415.9,403.6,529.6,444.9,622.3,385.4,365.5,467.2,558.1,604.0,458.4,174.9,335.6,430.7,73.1,491.4,189.9,344.1,385.9,368.4,265.7,619.2,432.5,387.3,0.0,32.6,439.0,641.1,705.7,380.2,15.8,508.1,120.8,420.7,336.4,89.9,433.2,41.1,244.2,386.2,480.2,383.7,377.4,361.5,711.9,521.2,354.0,416.8,347.5,328.2,477.8,448.8,392.8,347.5,376.1,227.0,516.8,66.4,315.1,80.5,78.0,305.8,309.4,371.9,501.7,595.1,429.3,231.1,45.4,184.0,331.5,338.0,409.4,511.0,388.4,234.8,433.5,473.1,359.6,409.1,369.3,375.8,297.1,429.0,660.2,384.7,587.0,54.3,336.4,417.3,370.6,363.0,211.3,450.5,568.1,403.5,273.4,434.4,95.2,432.3,426.2,684.9,359.0,2225.6,346.7,347.8,541.5,342.8,433.9,623.1,296.6,328.0,440.6,93.2,425.0,66.7,424.5,379.7,395.8,538.1,294.2,530.5,333.5,431.2,343.5,98.6,527.6,472.0,370.7,269.2,95.6,724.2,468.0,333.0
GZ,308.0,480.7,492.0,399.3,457.8,101.8,555.9,590.0,463.3,244.4,395.3,625.2,558.5,529.2,321.4,471.3,282.7,297.7,315.8,427.9,458.0,168.5,458.6,443.5,569.8,488.8,721.6,428.1,408.2,509.9,600.8,703.3,501.1,145.1,305.2,473.4,115.8,531.3,159.5,384.0,425.8,411.0,308.4,588.8,475.2,430.0,42.6,0.0,481.7,610.7,675.3,422.9,58.5,474.9,90.4,463.4,376.3,59.5,473.4,87.4,213.8,428.9,522.9,353.3,420.1,404.2,681.5,621.7,396.7,459.5,317.1,370.9,520.5,488.7,435.5,387.4,345.7,269.7,579.7,32.5,357.8,123.2,47.6,350.8,352.1,412.3,562.5,694.4,472.0,273.8,89.3,226.7,375.4,377.9,452.1,480.6,431.1,204.4,473.4,515.8,402.3,453.0,413.2,418.5,337.0,471.7,627.0,424.6,683.5,97.0,379.1,460.0,410.5,402.9,254.0,494.4,608.0,370.3,317.3,477.1,137.9,475.0,466.1,651.7,449.9,2268.3,390.6,387.7,584.2,385.5,476.6,589.9,339.7,371.9,483.3,60.5,464.9,106.6,394.1,422.4,439.7,578.0,336.9,573.2,376.2,473.9,386.2,65.9,570.3,514.7,413.4,311.9,62.9,691.0,513.3,375.7
HC,298.4,293.7,305.0,262.7,171.5,347.7,334.9,369.0,401.9,316.9,252.1,416.6,324.6,292.3,580.8,185.0,259.4,590.2,591.4,191.0,373.4,541.0,339.1,345.6,331.7,250.7,428.1,141.8,335.7,252.6,371.7,409.8,400.4,516.4,582.7,412.0,340.8,297.2,532.0,337.9,409.5,392.0,298.8,380.2,374.5,93.4,342.0,371.9,0.0,402.1,466.7,186.0,357.4,507.9,462.9,339.4,185.1,432.0,348.2,330.4,586.3,335.9,286.0,610.9,183.2,329.9,472.9,331.0,119.8,360.7,574.7,189.1,283.6,430.1,336.7,247.0,603.3,291.8,322.6,408.5,165.6,368.2,420.1,329.4,282.6,395.5,504.7,400.9,325.1,268.9,334.9,333.2,355.1,438.5,165.8,510.8,327.1,576.9,189.9,278.9,131.1,217.3,203.9,359.2,320.7,185.4,421.2,297.9,392.8,342.9,218.4,223.1,351.9,386.8,307.5,272.2,389.8,512.0,235.9,293.2,362.9,238.1,310.2,445.9,362.0,2056.6,176.5,371.4,373.0,86.7,239.7,384.1,246.7,283.9,312.7,435.3,291.5,329.1,531.7,302.9,419.4,343.9,299.8,340.9,336.5,245.5,243.0,440.7,349.3,338.5,270.2,321.7,437.7,488.6,224.4,326.4
HE,489.8,569.6,580.9,538.6,447.4,534.0,384.0,315.9,677.8,511.2,528.0,84.9,359.2,321.4,440.0,460.9,482.5,449.4,450.6,369.5,649.3,462.7,615.0,307.6,268.4,345.1,331.9,417.7,372.1,390.6,364.5,313.6,676.3,579.4,441.9,687.9,527.1,347.1,471.8,613.8,457.8,495.2,490.2,98.8,650.4,435.9,528.3,561.0,465.3,0.0,64.5,316.7,543.7,462.8,617.8,615.3,463.0,586.9,624.1,516.7,416.3,325.0,315.1,470.1,250.3,316.5,70.7,234.8,395.7,636.6,433.9,465.0,370.6,706.0,612.6,522.9,462.5,486.1,192.8,594.8,441.5,554.5,606.4,435.0,558.5,500.5,459.6,304.7,601.0,473.6,520.3,527.5,403.6,450.6,441.7,465.7,603.0,425.1,465.8,272.5,409.9,289.8,475.1,296.4,425.2,461.3,19.0,573.8,296.6,529.2,494.3,419.8,637.7,435.2,501.8,303.8,336.7,392.8,511.8,360.6,549.2,268.9,257.9,43.7,316.9,2332.5,452.4,477.4,365.8,393.1,193.5,24.8,523.4,323.6,588.6,621.6,567.4,515.4,413.8,578.8,456.3,274.0,486.1,333.7,310.3,243.4,518.9,627.0,402.3,614.4,546.1,501.0,624.0,83.0,501.7,362.8
HJ,467.9,547.7,559.0,516.7,425.5,512.1,362.1,294.0,655.9,489.3,506.1,128.1,337.3,299.5,418.1,439.0,460.6,427.5,428.7,347.6,627.4,440.8,593.1,285.7,246.5,323.2,310.0,395.8,350.2,368.7,342.6,291.7,654.4,557.5,420.0,666.0,505.2,325.2,449.9,591.9,435.9,473.3,468.3,76.9,628.5,414.0,506.4,539.1,443.4,75.8,0.0,294.8,521.8,440.9,595.9,593.4,441.1,565.0,602.2,494.8,394.4,303.1,293.2,448.2,228.4,294.6,96.1,212.9,373.8,614.7,412.0,443.1,348.7,684.1,590.7,501.0,440.6,464.2,170.9,572.9,419.6,532.6,584.5,413.1,536.6,478.6,437.7,282.8,579.1,451.7,498.4,505.6,381.7,428.7,419.8,443.8,581.1,403.2,443.9,250.6,388.0,267.9,453.2,274.5,403.3,439.4,100.6,551.9,274.7,507.3,472.4,397.9,615.8,413.3,479.9,281.9,314.8,370.9,489.9,338.7,527.3,247.0,236.0,95.9,295.0,2310.6,430.5,455.5,343.9,371.2,171.6,95.6,501.5,301.7,566.7,599.7,545.5,493.5,391.9,556.9,434.4,252.1,464.2,311.8,288.4,221.5,497.0,605.1,380.4,592.5,524.2,479.1,602.1,108.4,479.8,340.9
HK,344.9,340.2,351.5,309.2,218.0,315.0,193.0,227.1,448.4,310.2,298.6,297.9,196.9,125.9,462.1,231.5,305.9,471.5,472.7,158.3,419.9,508.3,385.6,226.9,218.9,122.3,282.4,188.3,217.0,219.9,244.0,264.1,446.9,483.7,464.0,458.5,308.1,116.2,499.3,384.4,327.0,358.0,345.3,261.5,421.0,206.5,309.3,342.0,235.9,283.4,348.0,0.0,324.7,389.2,430.2,385.9,233.6,399.3,394.7,297.7,438.4,217.2,119.6,492.2,64.5,211.2,354.2,185.3,166.3,407.2,456.0,235.6,137.2,476.6,383.2,293.5,484.6,285.1,176.9,375.8,212.1,335.5,387.4,297.8,329.1,363.3,386.0,255.2,371.6,315.4,301.3,326.5,297.3,319.8,212.3,392.1,373.6,447.2,236.4,160.2,180.5,96.2,245.7,240.5,288.0,231.9,302.5,344.4,247.1,310.2,264.9,190.4,408.3,328.9,300.8,172.6,247.9,393.3,282.4,147.2,330.2,119.4,191.5,327.2,243.3,2103.1,223.0,340.2,245.3,163.7,121.0,265.4,294.0,168.5,359.2,402.6,338.0,296.4,413.0,349.4,325.5,216.2,267.1,213.2,217.8,126.8,289.5,408.0,207.4,385.0,316.7,368.2,405.0,369.9,272.3,207.7
HM,249.4,422.1,433.4,340.7,399.2,64.5,497.3,531.4,404.7,185.8,336.7,594.9,499.9,470.6,377.7,412.7,224.1,354.0,372.1,369.3,399.4,224.8,400.0,387.7,510.0,429.0,606.4,369.5,349.6,451.3,542.2,588.1,442.5,200.2,361.5,414.8,57.2,475.5,215.8,328.2,370.0,351.2,249.8,558.5,416.6,371.4,25.8,58.5,423.1,580.4,645.0,364.3,0.0,534.0,146.7,404.8,318.1,115.8,413.6,27.6,270.1,370.3,464.3,409.6,361.5,345.6,651.2,509.3,338.1,400.9,373.4,312.3,461.9,432.9,376.9,331.6,402.0,211.1,500.9,92.3,299.2,64.6,103.9,291.0,293.5,356.5,485.8,579.2,413.4,215.2,50.8,168.1,315.7,322.1,393.5,536.9,372.5,260.7,417.6,457.2,343.7,393.2,353.4,359.9,281.2,413.1,599.5,368.8,571.1,59.7,320.5,401.4,364.6,347.3,195.4,434.6,552.2,429.4,257.5,418.5,79.3,416.4,410.3,624.2,343.1,2209.7,330.8,333.4,525.6,326.9,418.0,562.4,279.9,312.1,424.7,119.1,409.1,72.1,450.4,363.8,378.0,522.2,278.3,514.6,317.6,415.3,327.6,124.5,511.7,456.1,354.8,253.3,121.5,666.9,453.5,317.1
HQ,347.1,531.7,543.0,450.3,504.1,391.3,486.3,469.2,514.3,368.5,446.3,493.3,419.7,409.3,308.4,517.6,339.8,317.8,319.0,338.5,509.0,331.1,509.6,260.4,426.8,465.4,523.2,474.4,314.8,359.6,466.8,504.9,552.1,448.4,310.3,524.4,384.4,435.0,340.2,437.8,315.1,352.5,347.5,456.9,526.2,476.4,385.6,418.3,528.1,478.8,543.4,373.4,401.0,0.0,506.5,514.4,436.2,475.6,523.2,376.3,284.7,243.0,403.0,338.5,307.0,218.3,549.6,426.1,443.1,510.5,302.3,417.3,490.9,542.5,486.5,441.2,330.9,343.4,450.6,452.1,404.2,411.8,463.7,291.2,403.1,352.3,171.0,496.0,523.0,330.9,377.6,384.8,260.8,307.9,498.4,2.9,482.1,293.5,487.0,374.0,448.7,312.4,467.7,211.0,282.5,486.7,497.9,478.4,487.9,386.5,436.2,465.6,464.3,292.5,359.1,424.1,490.0,110.3,373.2,480.9,406.5,333.2,261.4,522.6,148.7,2319.3,437.9,333.2,468.1,431.9,343.8,460.8,395.6,220.4,534.3,478.9,518.7,372.7,130.0,473.4,315.5,439.0,343.4,436.0,167.6,323.6,437.2,484.3,504.9,565.7,464.4,358.3,481.3,561.9,557.0,282.3
HX,375.5,548.2,559.5,466.8,525.3,169.3,623.4,657.5,530.8,311.9,462.8,593.0,626.0,596.7,289.2,538.8,350.2,265.5,283.6,495.4,525.5,136.3,526.1,508.3,625.9,555.1,689.4,495.6,475.7,577.4,668.3,671.1,568.6,111.7,273.0,540.9,183.3,601.6,127.3,454.3,558.6,477.3,375.9,556.6,542.7,497.5,110.1,89.7,549.2,578.5,643.1,490.4,126.0,445.5,0.0,530.9,444.2,20.8,539.7,153.7,181.6,490.9,590.4,321.1,487.6,464.9,649.3,592.3,464.2,527.0,284.9,438.4,588.0,559.0,503.0,457.7,313.5,337.2,550.3,64.4,425.3,190.7,92.4,417.1,419.6,482.6,530.3,662.2,539.5,341.3,155.6,294.2,504.4,551.4,519.6,448.4,498.6,172.2,543.7,630.0,469.8,519.3,479.5,444.8,407.3,539.2,597.6,494.9,654.1,164.5,446.6,527.5,490.7,536.0,321.5,560.7,678.3,340.9,383.6,544.6,205.4,542.5,489.7,622.3,417.7,2335.8,456.9,459.5,651.7,453.0,490.7,560.5,406.0,438.2,550.8,47.6,535.2,176.9,361.9,489.9,557.1,631.5,404.4,640.7,411.1,540.6,453.7,88.5,637.8,582.2,480.9,379.4,93.7,665.0,579.6,443.2
IC,188.6,58.4,47.1,193.1,342.0,320.7,473.9,508.0,128.4,207.1,189.1,607.3,505.9,495.5,575.1,298.5,236.6,525.4,547.1,424.7,88.1,514.0,169.8,382.2,513.0,435.1,609.4,258.7,344.1,445.8,553.0,591.1,60.9,489.4,532.9,119.9,313.8,521.2,505.0,64.4,364.5,345.7,189.0,570.9,35.0,377.5,315.0,347.7,429.2,592.8,657.4,370.4,330.4,483.5,435.9,0.0,330.6,405.0,8.8,303.4,559.3,364.8,489.2,605.2,393.2,340.1,663.6,512.3,344.2,52.8,569.0,318.4,405.1,101.8,63.2,184.0,597.6,182.0,503.9,381.5,305.3,341.2,393.1,285.5,172.8,351.0,480.3,582.2,27.0,227.7,307.0,223.4,310.2,316.6,279.3,486.4,35.6,549.9,229.8,460.2,349.8,396.2,205.8,354.4,275.7,229.5,611.9,49.9,574.1,315.9,333.0,407.5,88.3,341.8,197.7,411.2,528.8,487.6,270.0,395.1,335.9,419.4,404.8,636.6,337.6,1964.3,339.0,327.9,502.2,333.0,424.1,574.8,292.4,306.6,38.3,408.3,104.2,302.1,507.3,133.6,372.5,525.2,272.8,522.2,312.1,409.8,180.0,413.7,488.3,151.2,207.2,259.4,410.7,675.9,396.3,311.6
IE,332.7,328.0,339.3,297.0,205.8,409.2,380.5,414.6,436.2,351.2,286.4,478.1,383.1,353.8,642.3,219.3,74.2,669.5,691.2,252.5,407.7,602.5,373.4,407.1,393.2,312.2,489.6,176.1,488.2,314.1,425.4,471.3,434.7,577.9,677.0,446.3,402.3,358.7,593.5,372.2,508.6,489.8,333.1,441.7,408.8,204.3,403.5,433.4,233.7,463.6,528.2,247.5,418.9,627.6,524.4,373.7,0.0,493.5,386.2,394.2,647.8,397.4,347.5,672.4,244.7,391.4,534.4,392.5,110.5,395.0,636.2,120.0,345.1,464.4,371.0,281.3,664.8,326.1,384.1,470.0,134.5,429.7,481.6,428.5,316.9,489.6,624.4,462.4,359.4,83.7,395.5,367.5,454.2,460.7,200.1,630.5,361.4,638.4,224.2,340.4,226.9,276.4,233.5,498.5,419.8,219.7,482.7,332.2,454.3,404.4,33.2,284.6,386.2,485.9,341.8,322.4,435.4,631.7,50.7,301.7,424.4,299.6,371.7,507.4,481.7,2090.9,10.3,470.5,408.8,210.1,301.2,445.6,61.5,345.4,347.0,496.8,325.8,390.6,651.4,337.2,518.5,405.4,361.3,397.8,456.2,307.0,277.3,502.2,394.9,372.8,304.5,136.5,499.2,546.7,258.7,455.7
IH,354.6,527.3,538.6,445.9,504.4,148.4,602.5,636.6,509.9,291.0,441.9,572.1,605.1,575.8,268.3,517.9,329.3,244.6,262.7,474.5,504.6,115.4,505.2,487.4,605.0,534.2,668.5,474.7,454.8,556.5,647.4,650.2,547.7,90.8,252.1,520.0,162.4,580.7,106.4,433.4,537.7,456.4,355.0,535.7,521.8,476.6,89.2,68.8,528.3,557.6,622.2,469.5,105.1,424.6,30.8,510.0,423.3,0.0,518.8,132.8,160.7,470.0,569.5,300.2,466.7,444.0,628.4,571.4,443.3,506.1,264.0,417.5,567.1,538.1,482.1,436.8,292.6,316.3,529.4,54.6,404.4,169.8,71.5,396.2,398.7,461.7,509.4,641.3,518.6,320.4,134.7,273.3,483.5,530.5,498.7,427.5,477.7,151.3,522.8,609.1,448.9,498.4,458.6,423.9,386.4,518.3,576.7,474.0,633.2,143.6,425.7,506.6,469.8,515.1,300.6,539.8,657.4,320.0,362.7,523.7,184.5,521.6,468.8,601.4,396.8,2314.9,436.0,438.6,630.8,432.1,469.8,539.6,385.1,417.3,529.9,37.8,514.3,156.0,341.0,469.0,536.2,610.6,383.5,619.8,390.2,519.7,432.8,78.7,616.9,561.3,460.0,358.5,83.9,640.7,558.7,422.3
IJ,197.4,67.2,55.9,201.9,350.8,329.5,482.7,516.8,121.2,215.9,197.9,616.1,514.7,504.3,583.9,307.3,245.4,534.2,555.9,433.5,96.9,522.8,178.6,394.7,525.5,443.9,618.2,267.5,352.9,454.6,561.8,599.9,52.1,498.8,541.7,111.1,322.6,530.0,513.8,73.2,377.0,355.8,197.8,579.7,26.2,386.3,323.8,353.7,441.7,601.6,666.2,379.2,339.2,496.0,444.7,8.8,345.5,413.8,0.0,314.5,568.1,373.6,498.0,614.0,402.0,348.9,672.4,517.1,353.0,44.0,577.8,327.2,413.9,89.3,68.0,192.8,610.1,190.8,512.7,394.0,314.1,350.0,401.9,293.2,181.6,354.3,489.1,591.0,35.8,236.5,316.7,232.2,322.6,325.4,288.1,495.2,44.4,558.7,242.3,469.0,358.6,407.4,219.3,363.2,288.2,238.3,624.4,58.7,586.6,324.7,341.8,416.3,90.9,350.6,206.5,424.6,537.6,496.4,278.8,403.9,344.7,428.2,417.3,649.1,346.4,1973.1,347.0,335.2,511.0,341.8,432.9,587.3,302.0,317.6,47.1,417.1,113.0,314.6,516.1,142.4,386.9,537.7,281.6,531.0,320.9,418.6,192.5,422.5,497.1,160.0,216.0,268.2,419.5,688.1,403.7,320.4
IQ,221.7,394.4,405.7,313.0,371.5,91.8,469.6,503.7,377.0,158.1,309.0,567.2,472.2,442.9,405.0,385.0,196.4,381.3,399.4,341.6,371.7,252.1,372.3,360.0,486.0,401.3,578.7,341.8,321.9,423.6,514.5,560.4,414.8,228.1,388.8,387.1,29.5,450.2,243.1,300.5,344.7,324.8,222.1,530.8,388.9,343.7,50.8,83.0,395.4,552.7,617.3,336.6,27.2,461.3,174.0,377.1,292.8,143.1,389.6,0.0,297.4,342.6,436.6,436.9,333.8,317.9,623.5,477.6,310.4,373.2,400.7,284.6,434.2,405.2,349.2,306.3,427.0,183.4,473.2,117.3,271.5,36.9,131.2,262.2,265.8,323.3,458.1,551.5,385.7,187.5,79.0,140.4,290.3,294.4,365.8,464.2,344.8,288.0,392.3,429.5,316.0,367.9,330.4,332.2,253.5,385.4,571.8,341.1,545.8,87.0,292.8,373.7,329.4,322.0,167.7,411.5,524.5,456.7,229.8,390.8,51.6,388.7,385.0,596.5,315.4,2182.0,304.1,304.2,497.9,299.2,390.3,537.1,253.0,286.6,397.0,146.4,381.4,97.1,477.7,336.1,352.2,496.9,250.6,486.9,289.9,387.6,299.9,151.8,484.0,428.4,327.1,225.6,148.8,641.6,424.4,289.4
JB,408.9,593.5,604.8,512.1,562.9,292.5,576.5,491.7,576.1,430.3,508.1,411.3,509.9,497.2,141.9,576.4,401.6,151.3,152.5,428.7,570.8,46.3,571.4,326.6,444.2,520.9,507.7,533.2,376.6,449.8,557.0,489.4,613.9,163.0,143.8,586.2,306.5,522.9,55.4,499.6,376.9,414.3,409.3,374.9,588.0,538.2,233.3,212.9,580.8,396.8,461.4,432.2,249.2,263.8,201.4,576.2,495.6,170.5,585.0,276.9,0.0,309.2,490.9,172.0,365.8,283.2,467.6,410.6,511.2,572.3,135.8,479.1,546.4,604.3,548.3,503.0,164.4,405.2,368.6,225.2,466.0,313.9,215.6,354.1,464.9,419.6,348.6,480.5,584.8,392.7,278.8,417.4,322.7,369.7,557.2,266.7,543.9,8.8,581.3,448.3,510.5,400.2,524.8,263.1,344.3,576.8,415.9,540.2,472.4,287.7,498.0,535.3,536.0,354.3,420.9,479.6,512.5,159.2,435.0,536.4,328.6,423.4,308.0,440.6,236.0,2381.1,499.7,396.5,558.3,493.7,309.0,378.8,457.4,315.2,596.1,208.4,580.5,300.1,180.2,535.2,375.4,449.8,405.2,526.2,229.4,358.9,499.0,249.3,595.1,627.5,526.2,420.1,236.7,483.3,617.2,344.1
JF,235.7,473.3,484.6,338.9,351.1,279.9,333.3,316.2,402.9,257.1,334.9,325.6,266.7,256.3,321.9,364.6,228.4,331.3,332.5,185.5,397.6,344.6,398.2,17.3,273.8,312.4,370.2,321.4,172.7,206.6,313.8,351.9,440.7,448.6,323.8,413.0,273.0,282.0,353.7,326.4,203.7,241.1,236.1,289.2,414.8,339.6,274.2,306.9,369.0,311.1,375.7,220.4,289.6,230.3,395.1,403.0,366.7,364.2,411.8,262.6,298.2,0.0,250.0,352.0,154.0,23.8,381.9,273.1,299.4,399.1,315.8,368.7,337.9,431.1,375.1,329.8,344.4,232.0,282.9,340.7,345.2,300.4,352.3,180.9,462.2,246.4,227.1,343.0,411.6,219.5,266.2,273.4,149.5,196.5,345.4,233.2,370.7,307.0,369.5,221.0,313.6,157.0,378.8,71.1,171.1,365.0,330.2,367.0,334.9,275.1,398.0,312.6,362.8,181.1,247.7,271.1,337.0,234.4,261.8,327.9,295.1,180.2,90.2,354.9,84.4,2207.9,356.1,223.3,315.1,296.8,175.5,293.1,284.2,73.8,492.3,367.5,407.3,261.3,254.1,362.0,202.2,286.0,232.0,283.0,58.9,187.5,325.8,372.9,351.9,454.3,353.0,246.9,369.9,394.2,405.4,163.4
