from_stop,AC,AD,AI,AJ,AM,AO,AQ,AT,BA,BB,BC,BF,BI,BJ,BK,BL,BN,BR,BW,BY,CA,CE,CF,CH,CL,CO,CP,CS,CU,CX,CY,DC,DK,DL,DO,DU,DX,EC,EE,EH,EJ,EK,EL,EN,EQ,ER,ES,EU,FC,FH,FI,FN,FR,FT,FV,FW,FY,GC,GE,GU,HA,HC,HH,HI,HL,HP,HQ,HY,ID,IG,IH,II,IN,IO,IP,IQ,IT,IY,IZ,JA,JC,JH,JI,JM,JR,JX,KI,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,ML,MO,MP,MT,MV,NH,NM,NN,NS,NT,NX,OA,OC,OD,OG,OI,ON,OO,OT,OW,PA,PG,PK,PM,PQ,PR,PS,PY,QB,QE,QF,QJ,QK,QL,QN,QQ,QS,QW,QZ,RG,RK,RM,RR,RV,RZ,SK,SW,SX,SY,SZ,TA,TB,TC,TH,TJ,TS,TY,TZ,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,VL,VT,VU,VY,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,WZ,XB,XD,XE,XF,XL,XZ,YA,YE,YG,YH,YO,YP,YU,ZA,ZB,ZG,ZH,ZJ,ZK,ZM,ZP,ZQ,ZS,ZT,ZW
UY,617.1,510.0,276.1,348.2,324.3,471.6,608.3,485.7,138.5,391.1,419.5,460.2,133.3,275.6,160.9,481.3,508.2,406.4,370.7,2468.6,311.0,313.3,467.4,309.6,429.8,656.3,526.6,456.9,188.0,427.7,401.1,389.8,453.0,457.9,331.0,663.4,404.7,100.3,508.8,451.1,172.6,298.2,533.9,387.8,603.8,543.8,115.5,422.5,43.6,576.7,378.0,339.5,66.6,390.8,495.7,589.5,122.2,282.1,490.6,402.6,550.7,421.0,302.0,518.1,663.7,340.5,182.6,197.2,375.7,585.5,495.9,569.9,352.3,121.3,465.9,595.5,475.7,474.2,477.0,444.6,181.8,708.0,410.6,406.8,434.7,402.2,557.9,394.7,533.3,364.4,342.6,477.2,326.1,116.0,467.4,529.5,256.9,320.8,538.4,538.6,237.8,442.8,371.8,313.5,540.6,431.1,552.5,502.5,348.3,461.2,405.2,156.8,76.4,269.9,507.6,578.5,423.7,441.4,554.1,100.7,326.4,460.0,526.8,428.7,335.3,330.7,327.1,398.2,99.7,561.0,337.3,348.3,331.4,214.7,490.2,410.8,409.7,497.1,262.9,492.3,652.7,570.4,377.6,437.2,364.4,478.7,445.7,509.4,420.1,438.1,104.0,542.8,101.4,250.4,263.2,308.6,536.3,357.0,358.7,148.9,0.0,441.7,453.8,342.4,356.4,392.3,612.0,542.9,606.6,498.9,268.8,328.6,447.8,140.4,115.3,81.5,466.3,107.5,423.5,111.0,696.2,400.5,597.0,563.2,363.3,329.5,497.0,509.9,443.0,53.3,670.7,323.3,234.0,469.5,390.8,481.1,304.4,519.1,352.0,541.3,209.1,464.8,346.6,275.8,154.9,410.4
VA,316.1,235.5,268.9,204.0,351.4,153.0,307.3,89.2,474.8,248.1,266.1,260.0,482.3,426.3,424.6,41.7,233.7,257.8,192.1,2358.5,195.2,306.1,203.6,288.3,67.6,355.3,252.1,115.2,330.3,140.0,177.4,296.2,281.7,123.1,323.8,360.8,255.7,501.6,234.5,54.6,326.6,291.0,232.9,190.9,363.5,151.1,450.3,273.9,409.7,302.2,224.6,314.7,466.5,227.2,309.1,288.5,458.3,274.9,337.2,157.2,249.7,308.5,231.2,248.4,362.7,264.3,405.9,420.5,257.3,339.8,175.1,295.4,208.1,462.4,184.4,294.5,200.1,262.0,207.7,225.3,316.0,405.4,151.4,282.2,235.8,177.5,256.9,272.8,140.6,250.0,226.8,218.4,210.3,425.8,27.8,133.0,282.6,176.6,141.9,237.6,275.2,160.6,227.6,223.6,152.7,317.6,278.0,315.9,305.1,191.0,344.7,509.3,374.0,262.7,321.0,277.5,76.7,122.8,284.4,448.1,404.4,220.5,252.3,275.3,219.5,319.1,178.9,395.8,436.3,286.5,225.3,232.5,151.2,344.2,50.6,136.3,292.2,178.5,327.0,66.2,350.1,271.4,187.1,90.2,192.0,173.1,292.3,237.0,161.3,163.6,493.0,154.9,508.9,243.2,255.0,358.0,235.3,198.0,197.7,434.7,448.0,0.0,135.2,340.0,301.6,267.7,311.0,241.9,360.9,197.9,409.1,321.4,127.9,476.5,490.8,449.9,312.9,434.3,161.4,437.8,393.6,293.5,296.0,322.5,247.5,327.5,196.4,113.4,168.5,400.4,368.1,143.1,298.1,272.3,210.6,162.5,188.6,218.1,344.8,266.8,427.4,206.6,148.6,339.9,429.7,257.0
VC,399.4,318.8,352.2,287.3,371.4,17.7,390.6,147.9,454.4,286.0,233.6,343.8,496.7,411.2,407.3,148.1,317.0,220.5,157.2,2441.8,278.5,389.4,225.2,371.6,146.1,438.6,335.4,95.2,424.5,150.2,129.7,379.5,365.0,87.5,407.1,444.1,339.0,486.5,317.3,96.2,367.7,374.3,316.2,255.8,446.8,172.7,429.9,236.6,471.8,388.7,192.1,393.2,451.4,310.5,392.4,371.8,443.2,358.2,304.7,126.3,320.2,387.0,314.5,326.9,446.0,343.1,406.9,421.5,340.6,423.1,196.7,378.7,291.4,448.4,262.9,378.0,216.9,345.3,291.0,246.9,376.9,488.7,134.3,365.5,203.3,256.0,340.2,356.1,162.2,259.4,310.1,197.0,293.6,410.7,134.2,158.6,361.1,259.9,151.2,320.9,353.7,72.9,310.9,208.5,169.5,400.9,361.3,399.2,343.0,55.7,428.0,488.9,504.6,346.0,404.3,360.8,160.0,10.9,362.9,433.0,487.7,303.8,335.6,242.8,302.8,402.4,257.4,474.3,421.2,369.8,308.6,315.8,230.8,451.2,157.0,219.6,330.1,70.1,463.6,172.6,433.4,352.7,154.6,173.5,159.5,37.8,259.8,318.2,128.8,246.9,477.9,171.7,529.6,326.5,338.3,378.0,318.6,165.5,165.2,419.6,428.1,106.3,0.0,418.5,321.6,351.0,394.3,325.2,444.2,281.2,429.1,404.7,77.4,461.4,475.7,434.8,280.4,419.2,110.9,422.7,479.4,376.8,379.3,401.0,330.8,347.5,57.0,123.7,251.8,481.5,451.4,226.4,465.1,355.6,293.9,74.8,271.9,301.4,428.1,351.6,407.5,163.2,231.9,478.6,414.6,224.5
VE,506.6,493.9,197.6,324.3,459.4,533.4,497.8,469.6,445.9,550.4,632.1,349.7,453.4,488.2,430.5,465.2,492.1,619.0,572.5,2492.9,295.1,160.3,584.0,176.2,413.7,545.8,503.0,495.6,301.4,520.4,557.8,286.6,342.5,503.5,68.2,558.2,358.8,504.2,554.9,435.0,310.1,164.8,423.4,571.3,554.0,531.5,421.4,635.1,380.8,577.9,590.6,186.5,447.8,327.4,385.2,479.0,405.2,178.9,703.2,537.6,440.2,310.5,349.6,502.0,553.2,237.3,389.4,404.0,281.0,530.3,555.5,553.8,352.0,445.9,420.0,485.0,575.7,363.7,457.5,605.7,299.5,602.8,531.8,296.3,616.2,449.8,447.4,321.2,521.0,583.8,297.1,598.8,280.7,419.0,451.3,513.4,248.9,339.0,522.3,428.1,241.5,541.0,326.4,526.1,528.3,289.3,536.4,392.0,483.4,571.4,289.4,480.4,345.1,152.4,397.1,468.0,407.6,503.2,538.0,436.1,188.8,470.3,510.7,641.3,271.6,177.7,374.7,150.6,467.9,544.9,284.2,302.8,315.3,310.5,474.1,394.7,544.8,558.9,298.1,476.2,547.5,459.9,567.5,421.1,572.4,553.5,658.3,531.0,541.7,422.0,464.1,530.5,480.0,171.4,203.3,443.7,425.8,569.6,571.3,418.5,425.0,425.6,515.6,0.0,491.5,281.8,501.5,432.4,551.4,388.4,403.9,101.4,508.3,423.4,430.7,429.7,678.9,410.5,541.8,446.4,593.5,238.3,486.5,508.2,286.6,464.6,572.0,493.8,426.9,371.5,565.5,307.2,269.2,359.0,362.9,542.9,301.0,408.6,104.4,512.1,424.4,592.8,394.2,311.0,424.5,623.0
VF,607.2,526.6,348.2,438.3,49.7,365.9,598.4,253.7,320.8,67.8,385.0,575.3,328.3,355.2,351.3,355.9,524.8,371.9,200.6,2624.3,441.4,385.4,415.0,381.7,353.9,646.4,543.2,239.5,290.9,228.3,227.5,461.9,562.9,247.4,403.1,651.9,534.6,366.8,508.6,264.6,194.0,370.3,524.0,121.4,654.6,362.5,296.3,388.0,415.8,596.5,343.5,411.6,331.7,502.7,610.3,579.6,289.1,354.2,456.1,224.6,528.0,535.6,301.0,534.7,653.8,406.3,273.3,287.9,456.3,630.9,386.5,586.5,442.4,329.8,470.7,585.8,406.7,584.1,498.8,303.6,180.8,696.5,218.8,521.4,293.7,401.2,548.0,496.5,352.0,92.2,472.4,336.2,456.0,354.7,342.0,288.8,375.1,410.9,281.4,528.7,367.7,373.5,501.7,110.4,359.3,483.3,569.1,617.1,38.5,403.9,511.4,355.3,374.1,342.0,622.2,568.6,423.4,335.7,570.7,377.0,483.7,511.6,543.4,394.2,446.9,402.8,326.1,470.3,365.2,577.6,421.7,478.1,417.8,317.6,364.8,427.4,99.9,391.4,330.0,380.4,641.2,560.5,236.6,410.2,223.4,386.0,411.2,526.0,279.1,454.7,348.0,361.5,354.9,322.5,335.3,56.3,526.4,216.0,217.7,302.4,372.1,314.1,348.1,414.5,0.0,506.9,602.1,533.0,652.0,489.0,107.4,400.7,257.9,307.3,314.6,313.6,431.8,294.4,308.3,366.7,687.2,440.0,587.1,608.8,461.9,25.8,404.5,253.9,459.6,425.5,659.2,413.4,331.5,584.1,480.9,375.4,434.8,509.2,424.1,559.4,351.5,317.5,345.6,345.0,358.6,375.9
VJ,277.1,370.8,212.2,123.5,483.2,392.3,268.3,328.5,416.9,487.4,505.4,120.7,424.4,512.0,454.2,324.1,407.0,492.3,431.4,2370.2,154.3,131.3,442.9,177.5,272.6,316.3,273.5,354.5,325.2,379.3,419.5,134.3,113.0,362.4,243.0,339.8,129.3,424.2,325.6,293.9,333.9,187.0,193.9,430.2,324.5,390.4,392.4,508.4,353.5,348.4,463.9,124.3,451.2,144.6,155.7,249.5,429.0,192.1,576.5,396.5,197.9,86.9,373.4,378.9,323.7,143.2,413.2,427.8,135.3,300.8,414.4,451.1,162.9,469.7,190.5,255.7,434.6,134.2,228.0,464.6,323.3,332.8,390.7,14.4,475.1,362.5,217.9,120.2,379.9,489.3,156.3,457.7,139.9,442.8,310.2,372.3,272.7,149.8,381.2,198.6,265.3,399.9,99.0,462.9,387.2,122.6,451.3,162.5,507.2,430.3,73.3,437.4,317.8,176.2,167.6,238.5,266.5,362.1,452.9,459.9,227.3,240.8,425.6,514.6,130.8,133.5,363.9,249.0,469.9,459.8,191.2,162.0,228.7,334.3,333.0,267.1,531.5,417.8,321.9,335.1,329.1,230.4,426.4,280.0,431.3,412.4,531.6,301.5,400.6,336.9,456.1,389.4,382.0,195.2,237.7,467.5,196.3,437.3,437.0,442.3,397.7,282.3,374.5,254.4,515.3,0.0,272.0,202.9,321.9,158.9,427.7,179.4,367.2,447.2,454.5,453.5,552.2,434.3,400.7,470.2,342.1,102.2,257.0,278.7,104.9,488.4,430.9,352.7,303.8,344.2,347.1,232.9,294.6,129.5,180.1,401.8,160.2,179.1,202.8,284.1,448.2,451.7,338.4,334.8,448.3,496.3
VL,235.3,212.3,415.5,350.6,656.1,462.5,195.7,377.8,621.4,570.8,553.7,254.0,628.9,695.9,692.0,373.4,229.4,540.6,488.3,2224.9,341.8,452.7,381.8,434.9,321.9,193.2,95.9,403.8,476.9,428.6,502.2,442.8,275.2,411.7,470.4,244.8,303.7,679.7,114.0,343.2,503.6,437.6,172.8,479.5,101.1,513.3,596.9,556.7,556.3,125.0,512.2,362.9,714.8,393.2,304.4,207.7,675.2,421.5,630.1,480.8,181.4,299.3,470.3,238.5,182.9,406.4,582.9,597.5,403.9,43.5,410.3,239.5,354.7,708.4,268.2,236.7,390.1,283.5,279.0,359.0,493.0,192.0,440.0,277.5,523.4,411.8,149.5,311.6,429.2,544.1,373.4,466.7,356.9,689.0,359.5,421.6,424.4,323.2,430.5,113.3,417.0,397.2,374.2,493.2,436.5,361.2,272.2,311.2,627.8,415.6,311.9,655.9,520.6,409.3,316.3,104.7,315.8,449.1,275.3,706.1,465.9,262.0,248.0,562.9,366.1,372.1,413.2,537.6,705.9,260.5,371.9,379.1,294.1,486.0,382.3,212.8,614.9,457.8,473.6,384.4,255.0,90.2,474.7,329.3,440.5,433.1,579.9,123.9,448.9,159.3,691.1,458.0,655.5,389.8,401.6,662.7,125.0,452.0,434.8,688.5,600.5,331.6,461.5,481.8,606.3,263.0,0.0,124.1,62.5,163.8,597.4,468.0,416.5,693.4,700.7,690.1,600.5,680.5,450.0,707.4,201.3,340.8,184.4,126.9,394.1,632.2,451.4,402.0,165.6,547.0,237.7,289.7,446.3,262.8,357.2,441.8,335.2,184.0,491.4,106.5,692.2,432.9,387.7,486.5,694.5,544.6
VT,140.1,280.4,352.2,224.0,558.7,360.3,131.3,296.5,558.1,455.4,473.4,162.6,565.6,633.6,629.7,292.1,263.5,460.3,399.4,2280.9,278.5,279.0,449.9,325.2,240.6,179.3,130.0,322.5,413.6,347.3,384.7,282.0,184.3,330.4,390.7,210.0,212.8,616.4,181.9,261.9,481.6,334.7,82.5,398.2,181.0,358.4,533.6,476.4,501.2,208.1,431.9,272.0,598.9,224.9,213.5,112.5,611.9,339.8,544.5,364.5,73.7,208.4,389.0,292.6,189.6,285.8,560.9,575.5,235.8,157.3,382.4,307.6,263.4,645.1,177.3,118.5,402.6,192.6,196.0,427.1,471.0,225.0,358.7,186.6,443.1,330.5,106.5,220.7,347.9,457.3,277.5,425.7,287.6,625.7,278.2,340.3,361.1,250.3,349.2,55.1,353.7,367.9,199.5,430.9,355.2,270.3,307.8,220.3,512.4,398.3,221.0,592.6,465.5,323.9,225.4,127.1,234.5,330.1,309.4,642.8,375.0,208.8,282.1,482.6,278.5,281.2,331.9,396.7,643.6,316.3,308.6,271.2,234.5,422.7,301.0,246.9,499.5,385.8,410.3,303.1,199.3,121.0,394.4,248.0,399.3,380.4,499.6,160.1,368.6,193.4,627.8,357.4,529.7,326.5,338.3,565.3,84.9,405.3,405.0,625.2,545.4,250.3,342.5,402.1,508.9,172.1,128.5,0.0,178.4,65.5,575.4,327.1,335.2,630.1,637.4,626.8,520.2,617.2,368.7,645.1,234.3,249.9,120.0,161.0,252.6,534.8,398.9,320.7,233.7,491.9,217.3,226.4,381.4,171.9,250.3,369.8,271.9,35.6,350.5,139.1,629.9,419.7,306.4,423.2,631.2,464.3
VU,294.9,188.7,415.2,350.3,632.5,438.9,255.6,377.5,621.1,547.2,530.1,313.9,628.6,672.3,668.4,373.1,214.9,517.0,464.7,2247.6,341.5,452.4,358.2,434.6,321.6,253.1,126.8,403.5,476.6,428.3,478.6,442.5,335.1,411.4,470.1,304.7,406.8,679.4,90.4,342.9,503.3,437.3,203.7,522.7,88.6,489.7,596.6,533.1,556.0,84.4,488.6,456.2,712.5,392.9,364.3,267.3,674.9,421.2,606.5,457.2,215.7,359.2,470.0,214.9,242.8,406.1,582.6,597.2,403.6,31.0,386.7,215.9,354.4,708.1,343.9,273.5,366.5,343.4,278.7,335.4,492.7,251.9,465.2,337.4,499.8,411.5,194.3,419.1,507.0,520.5,373.1,443.1,356.6,671.8,359.2,421.3,424.1,322.9,430.2,173.2,416.7,373.6,373.9,469.6,514.3,463.9,248.6,371.1,604.2,392.0,371.8,655.6,520.3,409.0,376.2,155.2,315.5,425.5,278.8,694.1,550.7,261.7,233.5,539.3,365.8,465.4,412.9,537.3,682.3,236.9,371.6,378.8,293.8,485.7,382.0,212.5,591.3,434.2,473.3,384.1,314.9,121.1,451.1,329.0,416.9,409.5,556.3,112.6,425.3,190.2,690.8,434.4,655.2,389.5,401.3,639.1,155.9,428.4,411.2,680.7,600.2,331.3,437.9,481.5,582.7,322.9,62.5,184.0,0.0,194.7,597.1,467.7,416.2,693.1,700.4,689.8,576.9,680.2,478.1,683.8,261.2,439.8,244.3,157.8,393.8,608.6,427.8,401.7,142.0,546.7,297.6,289.4,446.0,322.7,356.9,418.2,334.9,214.9,491.1,137.4,668.6,409.3,387.4,486.2,675.7,521.0
VY,168.8,264.9,434.1,369.2,658.6,515.1,177.5,396.4,640.0,555.3,573.3,191.8,647.5,748.5,719.0,392.0,248.0,560.2,540.9,2223.1,360.4,307.7,434.4,453.5,340.5,175.0,114.5,422.4,495.5,447.2,487.4,310.7,213.0,430.3,489.0,226.6,241.5,698.3,166.6,361.8,522.2,456.2,191.4,498.1,165.5,458.3,615.5,576.3,574.9,189.4,531.8,300.7,733.4,253.6,242.2,141.2,693.8,440.1,682.7,464.4,89.6,237.1,488.9,277.1,164.7,425.0,601.5,616.1,264.5,141.8,462.9,292.1,373.3,727.0,206.0,147.4,442.7,221.3,297.6,411.6,511.6,173.8,458.6,215.3,543.0,430.4,168.1,249.4,447.8,596.7,392.0,519.3,375.5,707.6,378.1,440.2,443.0,341.8,449.1,39.6,435.6,449.8,228.2,545.8,455.1,299.0,292.3,249.0,612.3,468.2,249.7,674.5,539.2,427.9,254.1,123.3,334.4,501.7,293.9,724.7,403.7,280.6,266.6,582.5,384.7,309.9,431.8,425.4,749.4,300.8,390.5,397.7,312.7,504.6,400.9,231.4,599.4,510.4,492.2,403.0,236.8,108.8,494.3,347.9,493.1,485.7,599.5,142.5,468.5,177.9,709.7,510.6,674.1,408.4,420.2,665.2,143.6,504.6,487.4,707.1,619.1,350.2,514.1,500.4,608.8,200.8,113.0,43.9,162.9,0.0,616.0,355.8,435.1,712.0,719.3,708.7,620.1,699.1,468.6,735.0,183.1,278.6,166.2,145.5,412.7,634.7,504.0,420.6,218.2,565.6,219.5,308.3,464.9,200.6,375.8,494.4,353.8,20.1,379.2,125.1,713.0,485.5,406.3,505.1,713.1,564.2
WC,645.6,514.0,262.1,352.2,88.1,486.2,636.8,374.0,234.7,179.1,429.9,488.7,242.2,319.2,228.2,485.1,512.2,416.8,320.9,2538.2,355.3,299.3,535.3,295.6,401.5,684.8,530.6,359.8,204.8,348.6,353.0,375.8,476.8,367.7,317.0,697.2,448.5,280.7,512.5,384.9,107.9,284.2,562.4,241.7,607.8,482.8,210.2,432.9,316.1,580.7,388.4,325.5,245.6,416.6,524.2,618.0,203.0,268.1,501.0,344.9,579.2,449.5,214.9,522.1,692.2,320.2,187.2,201.8,370.2,589.5,506.8,573.9,356.3,243.7,509.7,624.2,527.0,498.0,481.0,423.9,94.7,741.8,339.1,435.3,414.0,315.1,586.4,410.4,472.3,212.5,386.3,456.5,369.9,216.8,481.6,409.1,289.0,324.8,401.7,567.1,281.6,493.8,415.6,230.7,479.6,397.2,556.5,531.0,112.1,524.2,425.3,269.2,288.0,255.9,536.1,607.0,337.3,456.0,558.1,233.9,397.6,464.0,530.8,439.1,360.8,316.7,240.0,384.2,265.7,565.0,335.6,392.0,331.7,231.5,509.5,414.8,173.5,511.7,243.9,464.0,686.5,600.9,356.9,324.1,343.7,506.3,456.1,513.4,399.4,442.1,261.9,481.8,268.8,236.4,249.2,72.4,564.8,336.3,338.0,216.3,334.7,434.4,468.4,328.4,120.2,420.8,589.7,571.4,610.6,527.4,0.0,314.6,378.2,221.2,228.5,227.5,476.7,208.3,428.6,244.2,730.0,353.9,625.5,567.2,375.8,93.3,524.8,374.2,447.0,322.0,704.5,327.3,245.4,498.0,394.8,495.7,348.7,547.6,338.0,545.3,222.2,444.1,259.5,258.9,222.3,420.8
WD,405.2,392.5,96.2,222.9,358.0,432.0,396.4,368.2,344.6,449.0,530.7,248.7,352.0,386.8,329.1,363.8,390.7,517.5,471.1,2391.5,193.7,58.8,482.6,74.8,312.4,444.4,401.6,394.2,200.0,419.0,456.5,185.2,241.1,402.1,117.8,456.8,257.4,402.8,453.6,333.6,208.7,63.4,322.0,469.9,452.6,430.1,320.0,533.6,279.3,476.4,489.2,85.1,346.5,226.0,283.8,377.6,303.8,77.5,601.8,436.2,338.9,209.2,248.2,400.7,451.8,129.5,288.0,302.6,179.6,428.9,454.1,452.4,250.6,344.5,318.5,383.7,474.2,262.3,356.1,504.3,198.1,501.4,430.4,194.9,514.8,348.5,346.0,219.8,419.6,482.4,195.7,497.4,179.3,317.6,349.9,412.0,147.6,237.6,420.9,326.7,140.0,439.6,225.0,424.7,426.9,187.9,435.0,290.6,382.0,470.0,188.1,379.0,243.7,51.0,295.7,366.6,306.2,401.8,436.5,334.7,107.7,368.9,409.3,539.9,170.2,76.3,273.4,69.5,366.5,443.5,182.8,201.4,210.1,209.2,372.7,293.3,443.4,457.5,196.7,374.8,446.1,358.4,466.0,319.7,471.0,452.1,556.9,429.5,440.3,320.6,362.7,429.1,378.6,70.0,101.9,342.3,324.4,468.2,469.9,317.1,323.5,321.9,414.2,129.3,390.1,180.4,400.1,331.0,450.0,287.0,302.4,0.0,406.9,322.0,329.3,328.3,577.5,309.1,440.4,345.0,492.0,136.9,385.2,406.8,185.2,363.2,470.6,392.4,325.5,270.1,464.1,205.8,169.3,257.7,261.5,441.5,199.6,307.2,23.3,410.6,323.0,491.3,292.8,209.6,323.1,521.6
WE,416.6,336.0,369.4,304.5,311.8,107.9,407.8,70.4,414.2,208.5,239.0,361.0,456.5,371.0,367.1,165.3,334.2,225.9,117.0,2433.7,295.7,406.6,247.6,388.8,163.3,455.8,352.6,17.7,384.3,72.7,89.5,396.7,382.2,10.0,424.3,461.3,356.2,446.3,334.5,97.2,327.5,391.5,333.4,178.3,464.0,195.1,389.7,242.0,431.6,405.9,197.5,410.4,411.2,327.7,409.6,389.0,403.0,375.4,310.1,86.1,337.4,404.2,331.7,344.1,463.2,360.3,366.7,381.3,357.8,440.3,219.1,395.9,308.6,408.2,280.1,395.2,239.3,362.5,308.2,175.6,336.7,505.9,83.2,382.7,208.7,273.2,357.4,373.3,184.6,193.8,327.3,191.3,310.8,370.5,151.4,81.1,378.3,277.1,73.7,338.1,370.9,115.5,328.1,168.3,191.9,418.1,378.5,416.4,265.5,145.9,445.2,448.7,464.4,363.2,421.5,378.0,177.2,77.7,380.1,392.8,504.9,321.0,352.8,248.2,320.0,419.6,274.6,491.5,381.0,387.0,325.8,333.0,248.0,411.0,174.2,236.8,252.6,133.4,423.4,189.8,450.6,369.9,160.0,190.7,164.9,128.0,265.2,335.4,134.2,264.1,437.7,194.1,489.4,343.7,355.5,318.4,335.8,170.9,170.6,379.4,387.9,123.5,90.1,435.7,262.0,368.2,411.5,342.4,461.4,298.4,369.5,421.9,0.0,421.2,435.5,394.6,285.8,379.0,70.7,382.5,496.6,394.0,396.5,418.2,348.0,287.9,146.5,46.2,269.0,441.3,468.6,243.6,424.9,372.8,311.1,117.4,289.1,318.6,445.3,368.8,367.3,205.8,249.1,438.4,374.4,229.9
WF,725.2,546.6,294.7,384.8,269.8,417.1,716.4,438.9,122.3,336.6,365.0,568.8,113.9,221.1,109.1,464.7,544.8,351.9,316.2,2576.7,387.9,331.9,412.9,328.2,434.1,764.4,563.2,402.4,174.9,373.2,341.4,408.4,561.1,403.4,349.6,771.5,481.1,109.0,595.1,449.8,118.1,316.8,642.0,333.3,640.4,489.3,157.1,368.0,151.7,616.5,323.5,358.1,90.3,449.2,603.8,697.6,14.1,300.7,436.1,348.1,646.0,529.1,247.5,554.7,771.8,352.8,157.3,171.9,402.8,622.1,441.4,606.5,388.9,38.6,542.3,703.8,421.2,582.3,513.6,390.1,127.3,816.1,356.1,514.9,380.2,347.7,666.0,443.0,478.8,309.9,418.9,422.7,402.5,43.5,450.8,451.7,365.0,357.4,444.3,646.7,345.9,388.3,448.2,259.0,486.1,429.8,589.1,610.6,293.8,406.7,513.3,202.5,184.5,288.5,615.7,686.6,369.9,386.9,590.7,78.6,434.5,496.6,563.4,374.2,393.4,349.3,272.6,416.8,103.3,597.6,368.2,424.6,364.3,201.6,473.6,447.4,355.2,442.6,214.0,489.2,760.8,678.5,323.1,356.7,309.9,424.2,391.2,546.0,365.6,474.7,56.8,488.3,173.1,269.0,281.8,254.1,644.4,302.5,304.2,94.4,172.4,422.9,399.3,361.0,301.9,500.4,720.1,651.0,643.2,607.0,214.3,347.2,393.3,0.0,73.2,72.2,411.8,35.0,369.0,88.9,806.8,386.5,705.1,599.8,408.4,275.0,442.5,416.8,479.6,161.4,778.8,359.9,215.5,577.6,427.4,426.6,381.3,627.2,370.6,579.4,148.1,404.0,292.1,229.0,100.4,355.9
WJ,715.0,607.9,315.4,446.1,290.5,437.8,706.2,459.6,112.1,357.3,385.7,558.6,103.7,241.8,129.8,485.4,606.1,372.6,336.9,2566.5,408.9,352.6,433.6,348.9,454.8,754.2,624.5,423.1,195.6,393.9,362.1,429.1,550.9,424.1,370.3,761.3,502.6,98.8,606.4,470.5,138.8,337.5,631.8,354.0,701.7,510.0,146.9,388.7,141.5,677.8,344.2,378.8,78.6,469.9,593.6,687.4,84.5,321.4,456.8,368.8,635.8,518.9,268.2,616.0,761.6,373.5,178.0,192.6,423.5,683.4,462.1,667.8,450.2,45.0,563.8,693.6,441.9,572.1,574.9,410.8,148.0,805.9,376.8,504.7,400.9,368.4,655.8,463.7,499.5,330.6,440.5,443.4,424.0,82.2,471.5,472.4,354.8,418.7,465.0,636.5,335.7,409.0,469.7,279.7,506.8,450.5,650.4,600.4,314.5,427.4,503.1,192.3,174.3,309.2,605.5,676.4,390.6,407.6,652.0,48.9,424.3,557.9,624.7,394.9,414.1,370.0,293.3,437.5,95.5,658.9,388.9,446.2,425.6,222.3,494.3,508.7,375.9,463.3,234.7,509.9,750.6,668.3,343.8,377.4,330.6,444.9,411.9,607.3,386.3,536.0,46.6,509.0,162.9,289.7,302.5,274.8,634.2,323.2,324.9,115.1,164.6,443.6,420.0,381.7,322.6,490.2,709.9,640.8,704.5,596.8,235.0,367.9,414.0,70.3,0.0,60.5,432.5,73.7,389.7,59.2,796.6,407.2,694.9,661.1,429.1,295.7,463.2,437.5,540.9,151.2,768.6,421.2,236.2,567.4,488.7,447.3,402.3,617.0,391.3,640.7,173.3,424.7,312.8,249.7,121.1,376.6
WM,682.5,575.4,308.1,413.6,283.2,430.5,673.7,452.3,70.2,350.0,378.4,526.1,61.8,234.5,115.1,478.1,573.6,365.3,329.6,2534.0,376.4,345.3,426.3,341.6,447.5,721.7,592.0,415.8,159.0,386.6,354.8,421.8,518.4,416.8,363.0,728.8,470.1,73.6,573.9,463.2,131.5,330.2,599.3,346.7,669.2,502.7,105.0,381.4,109.0,645.3,336.9,371.5,38.5,456.2,561.1,654.9,81.1,314.1,449.5,361.5,603.3,486.4,260.9,583.5,729.1,366.2,153.6,168.2,416.2,650.9,454.8,635.3,417.7,60.3,531.3,661.1,434.6,539.6,542.4,403.5,140.7,773.4,369.5,472.2,393.6,361.1,623.3,460.1,492.2,323.3,408.0,436.1,391.5,74.9,464.2,465.1,322.3,386.2,457.7,604.0,303.2,401.7,437.2,272.4,499.5,496.5,617.9,567.9,307.2,420.1,470.6,164.0,141.8,301.9,573.0,643.9,383.3,400.3,619.5,59.6,391.8,525.4,592.2,387.6,400.7,362.7,286.0,430.2,40.6,626.4,381.6,413.7,393.1,185.7,487.0,476.2,368.6,456.0,198.1,502.6,718.1,635.8,336.5,370.1,323.3,437.6,404.6,574.8,379.0,503.5,43.0,501.7,134.6,282.4,295.2,267.5,601.7,315.9,317.6,107.8,109.7,436.3,412.7,374.4,315.3,457.7,677.4,608.3,672.0,564.3,227.7,360.6,406.7,85.6,74.2,0.0,425.2,66.4,382.4,69.9,764.1,399.9,662.4,628.6,428.7,288.4,455.9,430.2,508.4,118.7,736.1,388.7,199.6,534.9,456.2,440.0,369.8,584.5,384.0,608.2,150.0,417.4,305.5,213.1,113.8,369.3
