from_stop,AA,AC,AG,AH,AJ,AK,BG,BH,BO,BQ,BR,BZ,CB,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,DY,EB,EJ,EK,EN,EV,EW,EX,EZ,FB,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IQ,IU,IV,IW,JA,JD,JI,JQ,JR,JU,JW,JY,KE,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SP,SR,SZ,TB,TF,TH,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VU,WF,WK,WN,WW,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZK
IL,931.0,673.6,851.8,888.3,529.5,352.1,291.4,722.3,413.2,344.6,921.5,634.6,964.1,791.7,934.9,689.9,787.3,713.6,1038.5,322.1,832.7,702.4,704.3,615.2,698.9,539.6,780.8,1035.7,863.0,779.0,703.8,339.9,883.1,754.1,330.5,280.3,611.0,715.3,5.6,831.9,893.4,536.1,558.8,298.6,820.3,987.4,2750.3,798.2,318.6,630.9,0.0,663.9,957.6,677.4,839.3,807.4,344.4,724.1,464.3,312.1,593.9,759.8,970.8,841.4,291.0,867.0,328.2,832.5,841.8,720.2,407.2,911.1,621.7,768.3,515.6,317.8,425.4,561.7,773.0,780.1,534.6,697.3,639.2,408.1,259.0,182.1,572.0,210.1,741.9,633.7,938.9,184.7,724.3,891.5,376.2,841.6,549.7,602.0,103.0,1063.4,188.5,730.6,554.2,570.8,347.1,576.1,668.7,717.6,588.5,645.1,639.1,887.7,784.5,581.1,812.9,673.7,80.7,1034.7,782.5,655.8,901.8,690.3,274.9,717.7,680.6,342.8,552.3,674.3,770.3,692.1,816.1,786.0,161.0,781.0,824.7,608.8,807.2,649.0,646.4,963.7,751.6,789.8,632.0,899.3,663.7,736.1,631.3,692.6,744.2,324.9,328.8,860.2,139.1,825.3,881.1,565.2,748.4,332.2,869.1,695.8
IO,396.7,96.9,278.2,354.1,201.9,487.8,383.1,117.7,831.3,480.3,424.1,304.7,497.1,218.1,467.9,299.7,289.9,267.3,561.8,740.2,335.3,425.2,35.2,123.3,74.5,199.3,220.2,559.0,289.4,419.8,377.5,475.6,309.5,154.8,506.3,686.7,291.3,125.0,666.1,499.5,396.0,195.8,194.3,472.9,246.7,528.0,2991.3,300.8,736.7,319.1,660.4,0.0,499.9,350.8,265.7,347.6,762.5,273.6,882.4,826.1,272.8,186.2,513.1,267.8,709.1,293.4,746.3,258.9,268.2,338.5,825.3,337.5,219.8,194.7,933.7,735.9,843.5,155.0,199.4,282.7,151.6,53.5,159.2,826.2,677.1,603.9,336.9,613.6,413.5,53.7,441.5,557.7,55.2,394.1,794.3,268.0,203.4,110.1,674.6,586.7,765.0,103.3,168.1,290.1,765.2,250.6,322.5,53.6,232.2,97.6,147.2,314.1,334.0,300.4,239.3,381.3,657.2,558.0,208.9,275.7,404.4,331.2,617.4,331.9,16.6,760.9,202.3,99.1,339.0,81.3,426.0,212.4,737.5,283.6,251.1,283.3,335.8,47.7,41.0,506.0,357.7,457.4,360.2,434.2,23.7,319.6,434.1,360.2,170.6,743.0,645.4,442.0,527.8,327.9,307.5,179.1,152.9,485.9,402.1,60.3
IQ,250.4,554.0,269.2,175.4,509.0,768.4,663.7,422.0,1111.9,760.9,196.7,373.3,109.9,398.9,158.4,352.3,296.7,320.3,81.5,1020.8,270.0,255.5,498.4,495.0,509.6,506.4,508.7,78.7,280.4,190.5,276.9,756.2,233.8,404.4,786.9,967.3,411.1,415.0,946.7,307.5,198.9,502.9,531.0,753.5,361.8,29.7,3391.3,328.5,1017.3,371.7,941.0,510.3,0.0,403.4,420.8,210.0,1043.1,286.9,1163.0,1106.7,375.8,345.6,109.6,316.7,989.7,308.2,1026.9,374.0,259.2,391.1,1105.9,214.2,430.8,375.5,1214.3,1016.5,1124.1,421.6,397.2,303.9,458.7,522.4,461.4,1106.8,957.7,884.5,557.7,894.2,240.6,512.0,183.2,838.3,478.4,178.4,1074.9,328.4,516.5,482.4,954.0,106.4,1045.6,435.9,475.2,408.5,1045.8,650.6,375.1,455.0,455.5,520.5,473.4,220.6,246.5,418.8,354.4,408.8,937.8,77.7,309.7,424.5,189.6,348.7,898.0,307.1,503.5,1041.5,602.3,547.7,256.8,516.6,159.6,393.2,1018.1,318.3,291.7,683.3,224.6,495.4,526.8,102.5,248.7,265.4,465.4,124.7,544.1,237.7,430.2,266.5,351.4,1023.6,1027.5,149.2,808.4,231.9,321.1,486.2,365.5,665.7,142.8,542.2
IU,416.3,360.1,351.0,373.6,216.0,475.0,370.3,310.3,818.5,467.5,406.8,120.6,449.4,410.9,420.2,97.6,214.3,198.9,512.0,727.4,314.7,331.1,386.7,301.7,385.4,226.1,431.1,509.2,362.2,304.1,281.0,462.8,358.5,228.5,493.5,673.9,162.0,303.3,653.3,349.8,378.7,222.6,245.3,460.1,338.1,460.9,3205.8,222.3,723.9,46.9,647.6,372.7,431.1,0.0,479.1,239.3,749.7,145.3,869.6,813.3,136.2,399.6,444.3,398.5,696.3,390.0,733.5,365.8,341.0,96.1,812.5,386.5,233.2,379.2,920.9,723.1,830.7,248.2,319.6,221.5,221.1,399.9,295.0,813.4,664.3,591.1,258.1,600.8,287.2,320.2,424.2,544.9,366.7,376.8,781.5,410.2,236.2,288.5,661.8,536.9,752.2,324.2,240.7,133.1,752.4,387.7,89.9,343.3,209.0,331.6,307.0,363.1,205.7,143.4,370.4,138.7,644.4,508.2,232.1,258.1,387.1,155.3,604.6,182.2,357.3,748.1,363.9,360.8,212.7,378.6,317.7,405.2,724.7,212.1,373.5,420.4,207.5,420.5,332.9,437.2,231.4,307.7,216.3,384.6,350.2,211.6,284.4,210.5,384.0,730.2,734.1,333.7,515.0,310.6,402.9,251.7,279.4,473.1,354.4,433.1
IV,307.6,317.2,189.1,265.0,442.4,606.5,501.8,321.7,950.0,599.0,366.5,399.0,408.0,111.0,378.8,390.1,320.6,346.0,472.7,782.2,295.7,539.9,280.8,363.2,314.8,439.8,290.6,469.9,200.3,474.9,476.2,594.3,220.4,322.5,625.0,805.4,436.8,314.7,784.8,591.9,338.4,436.3,434.8,591.6,152.8,438.9,3121.4,331.5,855.4,409.5,779.1,240.4,410.8,441.2,0.0,434.5,846.3,371.2,1001.1,944.8,401.5,97.1,424.0,178.7,827.8,204.3,865.0,180.5,179.1,428.9,944.0,248.4,456.5,87.6,1052.4,854.6,962.2,395.5,159.9,313.4,392.1,273.8,399.7,944.9,795.8,722.6,583.4,732.3,482.4,296.3,383.9,676.4,300.8,336.5,913.0,178.9,443.9,350.6,792.1,497.6,883.7,330.6,408.6,434.2,883.9,380.7,412.9,294.1,481.2,338.1,387.7,225.0,400.9,444.5,150.2,471.7,775.9,468.9,335.4,450.2,346.8,421.6,736.1,422.3,257.1,844.7,332.4,339.6,407.9,321.8,444.0,105.3,856.2,314.3,162.0,413.4,402.7,225.5,281.5,416.9,424.3,549.8,491.1,345.1,264.2,406.8,524.5,483.8,63.5,861.7,775.5,433.6,646.5,270.3,218.4,419.6,265.2,604.6,313.0,272.3
IW,350.4,405.4,285.1,277.2,343.4,602.4,497.7,287.8,945.9,594.9,298.5,249.2,251.4,354.3,260.2,159.1,103.5,204.1,289.1,854.8,203.9,137.1,364.2,379.4,375.6,353.5,374.5,286.3,296.3,72.1,115.0,590.2,292.6,248.9,620.9,801.3,289.4,280.8,780.7,219.5,300.7,350.0,372.7,587.5,281.5,238.0,3223.3,135.3,851.3,178.5,775.0,364.4,208.2,210.2,422.5,0.0,877.1,93.7,997.0,940.7,263.6,343.0,221.4,332.6,823.7,324.1,860.9,309.2,275.1,197.9,939.9,316.0,314.6,322.6,1048.3,850.5,958.1,305.4,263.0,110.7,348.5,388.2,345.2,940.8,791.7,718.5,385.5,728.2,121.2,383.5,285.0,672.3,344.2,280.2,908.9,344.3,363.6,366.2,789.2,314.0,879.6,301.7,368.1,260.5,879.8,515.1,181.9,320.8,336.4,348.1,357.2,297.2,71.3,270.8,313.8,198.7,771.8,285.3,175.5,308.3,291.4,144.9,732.0,163.2,369.3,875.5,491.3,375.3,46.7,382.4,94.8,348.6,852.1,125.1,307.6,547.8,51.8,327.4,393.7,214.3,65.4,177.4,343.7,226.5,376.4,27.6,280.0,122.6,327.4,857.6,861.5,110.8,642.4,244.7,337.0,379.1,231.3,515.5,244.6,374.2
JA,966.8,709.4,905.6,924.1,565.3,448.6,387.9,758.1,309.8,441.1,957.3,670.4,999.9,845.5,970.7,725.7,823.1,749.4,1064.6,76.5,868.5,798.9,757.3,651.0,734.7,575.4,834.6,1061.8,916.8,875.5,800.3,436.4,909.0,789.9,427.0,165.2,646.8,751.1,342.3,928.4,929.2,571.9,594.6,395.1,874.1,1030.8,2697.1,834.0,215.2,666.7,336.6,717.7,1002.7,713.2,893.1,834.2,0.0,759.9,360.9,304.6,629.7,813.6,1015.9,895.2,187.6,920.8,224.8,886.3,895.6,756.0,303.8,937.0,657.5,822.1,412.2,214.4,322.0,597.5,826.8,815.9,570.4,749.2,675.0,304.7,155.6,186.4,653.4,172.3,838.4,669.5,974.7,281.2,777.3,927.3,272.8,895.4,585.5,637.8,362.9,1089.5,281.5,766.4,590.0,606.6,243.7,629.9,704.5,743.9,624.3,680.9,674.9,913.6,820.3,616.9,866.7,709.5,285.6,1060.8,836.3,691.6,937.6,726.1,352.4,753.0,706.6,1.2,606.1,710.1,825.6,727.9,912.6,839.8,323.9,816.8,878.5,662.6,822.1,702.8,682.2,1008.8,844.3,886.3,667.8,935.1,699.5,806.2,727.8,789.1,798.0,221.5,83.2,928.6,235.6,861.1,934.9,601.0,788.0,428.7,904.9,749.6
JD,280.9,335.9,215.6,238.2,253.8,512.8,408.1,218.3,856.3,505.3,271.4,155.4,314.0,284.8,284.8,65.3,68.9,134.6,366.6,765.2,169.3,185.7,294.7,339.5,306.1,263.9,305.0,363.8,226.8,158.7,135.6,500.6,223.1,179.4,531.3,711.7,199.8,211.3,691.1,275.6,243.3,260.4,283.1,497.9,212.0,315.5,3153.8,76.9,761.7,84.7,685.4,294.9,285.7,116.4,353.0,93.9,787.5,0.0,907.4,851.1,174.0,273.5,298.9,263.1,734.1,254.6,771.3,239.7,205.6,104.1,850.3,251.1,268.0,253.1,958.7,760.9,868.5,235.9,193.5,76.1,258.9,318.7,275.7,851.2,702.1,628.9,295.9,638.6,141.8,358.0,288.8,582.7,274.7,241.4,819.3,274.8,274.0,326.3,699.6,391.5,790.0,232.2,278.5,170.9,790.2,425.5,88.1,251.3,246.8,278.6,287.7,227.7,60.3,181.2,244.3,176.5,682.2,362.8,106.0,238.8,251.7,114.8,642.4,115.5,299.8,785.9,401.7,305.8,67.3,312.9,172.3,279.1,762.5,66.7,238.1,458.2,62.1,257.9,324.2,291.8,86.0,233.5,254.1,249.2,306.9,66.2,217.7,143.2,257.9,768.0,771.9,188.3,552.8,175.2,267.5,289.5,161.8,453.2,219.0,304.7
JI,1142.6,885.2,1063.4,1099.9,741.1,563.7,503.0,933.9,403.6,556.2,1133.1,846.2,1175.7,1003.3,1146.5,901.5,998.9,925.2,1250.1,353.8,1044.3,914.0,915.9,826.8,910.5,751.2,992.4,1247.3,1074.6,990.6,915.4,551.5,1094.7,965.7,542.1,245.0,822.6,926.9,457.4,1043.5,1105.0,747.7,770.4,510.2,1031.9,1199.0,2469.5,1009.8,309.0,842.5,451.7,875.5,1169.2,889.0,1050.9,1019.0,376.1,935.7,0.0,384.4,805.5,971.4,1182.4,1053.0,157.1,1078.6,318.6,1044.1,1053.4,931.8,149.2,1122.7,833.3,979.9,51.2,308.2,35.1,773.3,984.6,991.7,746.2,908.9,850.8,150.1,249.4,301.5,783.6,287.4,953.5,845.3,1150.5,396.3,935.9,1103.1,366.6,1053.2,761.3,813.6,478.0,1275.0,361.3,942.2,765.8,782.4,337.5,787.7,880.3,929.2,800.1,856.7,850.7,1099.3,996.1,792.7,1024.5,885.3,400.7,1246.3,994.1,867.4,1113.4,901.9,467.5,929.3,892.2,374.5,763.9,885.9,981.9,903.7,1027.7,997.6,403.7,992.6,1036.3,820.4,1018.8,860.6,858.0,1175.3,963.2,1001.4,843.6,1110.9,875.3,947.7,842.9,904.2,955.8,315.3,360.5,1071.8,350.7,1036.9,1092.7,776.8,960.0,543.8,1080.7,907.4
JQ,1067.1,809.7,987.9,1024.4,665.6,488.2,427.5,858.4,341.4,480.7,1057.6,770.7,1100.2,927.8,1071.0,826.0,923.4,849.7,1174.6,278.3,965.0,838.5,840.4,750.7,835.2,675.7,916.9,1171.8,999.1,915.1,839.9,476.0,1019.2,890.2,466.6,121.9,747.1,851.4,325.3,968.0,1029.5,672.2,700.3,434.7,956.4,1123.5,2516.7,934.3,253.5,767.0,319.6,800.0,1093.7,813.5,975.4,943.5,300.6,860.2,395.2,0.0,730.0,895.9,1106.9,977.5,221.9,1003.1,263.1,968.6,977.9,856.3,338.1,1047.2,757.8,904.4,446.5,252.7,356.3,697.8,909.1,916.2,670.7,833.4,775.3,339.0,193.9,226.0,708.1,211.9,878.0,769.8,1075.0,320.8,860.4,1027.6,304.4,977.7,685.8,738.1,379.9,1199.5,150.2,866.7,690.3,706.9,282.0,712.2,804.8,853.7,724.6,781.2,775.2,1023.8,920.6,717.2,949.0,809.8,247.2,1170.8,918.6,791.9,1037.9,826.4,392.0,853.8,816.7,299.0,688.4,810.4,906.4,828.2,952.2,922.1,187.7,917.1,960.8,744.9,943.3,785.1,782.5,1099.8,890.0,925.9,768.1,1035.4,799.8,872.2,767.4,828.7,880.3,259.8,285.0,996.3,275.2,961.4,1017.2,701.3,884.5,468.3,1005.2,831.9
JR,337.0,251.3,271.7,294.3,133.5,392.5,287.8,241.8,736.0,385.0,327.5,70.1,370.1,358.9,340.9,151.1,193.3,119.6,434.8,644.9,238.7,290.3,299.2,192.9,269.6,143.6,379.1,432.0,282.9,311.7,242.6,380.3,279.2,178.6,411.0,591.4,35.2,234.8,570.8,364.6,299.4,140.1,162.8,377.6,286.1,401.0,3123.3,204.2,641.4,110.7,565.1,263.9,372.9,172.7,423.3,307.2,667.2,203.9,787.1,730.8,0.0,347.6,386.1,319.2,613.8,310.7,651.0,313.8,261.7,149.6,730.0,307.2,109.5,327.2,838.4,640.6,748.2,118.9,267.6,186.1,138.6,291.1,158.7,730.9,581.8,508.6,175.6,518.3,280.7,211.4,344.9,462.4,289.9,297.5,699.0,330.9,153.7,179.7,579.3,459.7,669.7,250.1,158.2,32.6,669.9,305.2,148.5,266.5,104.9,217.8,170.7,283.8,273.6,42.9,318.4,153.5,561.9,431.0,180.1,121.8,307.8,170.1,522.1,197.0,248.5,665.6,281.4,245.0,280.6,262.8,385.6,353.2,642.2,187.0,294.2,337.9,275.4,311.7,224.1,379.0,299.3,322.5,89.5,305.3,241.4,279.5,299.2,225.3,332.0,647.7,651.6,395.7,432.5,231.3,323.6,169.2,229.5,390.6,275.1,324.3
JU,237.0,293.7,118.5,194.4,464.1,583.0,478.3,303.2,926.5,575.5,295.9,328.4,337.4,105.5,308.2,325.8,250.0,275.4,402.1,758.7,228.9,469.3,257.3,340.3,291.5,461.5,267.1,399.3,129.7,404.3,405.6,570.8,149.8,304.0,601.5,781.9,366.2,296.2,761.3,521.3,267.8,458.0,411.3,568.1,87.0,368.3,3097.9,260.9,831.9,345.2,755.6,216.9,340.2,376.9,127.4,363.9,822.8,300.6,977.6,921.3,330.9,0.0,353.4,108.1,804.3,133.7,841.5,99.2,108.5,364.6,920.5,177.8,385.9,82.1,1028.9,831.1,938.7,376.7,128.2,242.8,413.8,250.3,416.5,921.4,772.3,699.1,512.8,708.8,411.8,270.7,313.3,652.9,277.3,265.9,889.5,108.3,471.6,327.1,769.8,427.0,860.2,317.1,430.3,363.6,860.4,357.2,348.6,270.6,410.6,314.6,364.2,154.4,330.3,373.9,79.6,407.4,752.4,398.3,264.8,379.6,276.2,357.3,712.6,358.0,233.6,821.2,308.9,316.1,337.3,298.3,373.4,99.8,832.7,243.7,91.4,389.9,332.1,202.0,258.0,346.3,356.0,479.2,420.5,274.5,240.7,336.2,460.2,413.2,58.0,838.2,752.0,363.0,623.0,199.7,147.8,441.3,246.7,581.1,242.4,248.8
JW,275.2,578.8,294.0,200.2,533.8,793.2,688.5,446.8,1136.7,785.7,221.5,398.1,174.4,423.7,183.2,377.1,321.5,345.1,116.7,1045.6,298.6,280.3,523.2,520.4,534.6,531.2,533.5,180.0,305.2,215.3,301.7,781.0,258.6,429.2,811.7,992.1,435.9,439.8,971.5,332.3,223.7,527.7,550.4,778.3,386.6,131.0,3416.1,353.3,1042.1,396.5,965.8,535.1,101.2,428.2,445.6,234.8,1067.9,311.7,1187.8,1131.5,400.6,370.4,0.0,341.5,1014.5,333.0,1051.7,398.8,284.0,415.9,1130.7,239.0,455.6,400.3,1239.1,1041.3,1148.9,446.4,422.0,328.7,483.5,547.2,486.2,1131.6,982.5,909.3,582.5,919.0,265.4,538.9,208.0,863.1,503.2,203.2,1099.7,353.2,541.3,507.2,980.0,207.7,1070.4,460.7,500.0,433.3,1070.6,675.4,399.9,479.8,480.3,545.3,498.2,245.4,271.3,443.6,379.2,433.6,962.6,179.0,334.5,449.3,214.4,373.5,922.8,331.9,528.3,1066.3,627.1,572.5,281.6,541.4,184.4,418.0,1042.9,343.1,316.5,708.1,249.4,520.2,551.6,30.1,271.2,290.2,490.2,149.5,568.9,262.5,455.0,291.3,376.2,1048.4,1052.3,174.0,833.2,256.7,345.9,511.0,390.3,690.5,167.6,567.0
JY,202.9,374.4,66.4,160.3,430.0,689.4,584.7,343.0,1032.9,681.9,261.8,294.3,303.3,186.2,274.1,291.7,215.9,241.3,368.0,839.4,194.8,435.2,338.0,416.6,372.2,427.4,347.8,365.2,77.6,370.2,371.5,677.2,115.7,325.4,707.9,888.3,332.1,336.0,867.7,487.2,233.7,423.9,446.6,674.5,149.1,334.2,3178.6,226.8,938.3,311.1,862.0,297.6,306.1,342.8,208.1,329.8,903.5,266.5,1084.0,1027.7,296.8,132.9,319.3,0.0,910.7,123.4,947.9,161.3,56.4,330.5,1026.9,143.7,351.8,162.8,1135.3,937.5,1045.1,342.6,190.3,208.7,379.7,331.0,382.4,1027.8,878.7,805.5,478.7,815.2,377.7,351.4,279.2,759.3,358.0,231.8,995.9,90.2,437.5,403.4,876.2,392.9,966.6,356.9,396.2,329.5,966.8,437.9,314.5,351.3,376.5,441.5,394.4,120.3,296.2,339.8,141.7,373.3,858.8,364.2,230.7,345.5,242.1,323.2,819.0,323.9,314.3,901.9,389.6,396.8,303.2,379.0,339.3,180.5,939.1,209.6,94.4,470.6,298.0,282.7,338.7,312.2,321.9,445.1,386.4,240.4,321.4,302.1,426.1,379.1,138.7,944.6,832.7,328.9,729.4,165.6,118.3,407.2,286.5,661.6,208.3,329.5
KE,985.4,728.0,906.2,942.7,583.9,406.5,345.8,776.7,246.4,399.0,975.9,689.0,1018.5,846.1,989.3,744.3,841.7,768.0,1092.9,196.6,887.1,756.8,758.7,669.6,753.3,594.0,835.2,1090.1,917.4,833.4,758.2,394.3,937.5,808.5,384.9,87.8,665.4,769.7,300.2,886.3,947.8,590.5,613.2,353.0,874.7,1041.8,2509.4,852.6,151.8,685.3,294.5,718.3,1012.0,731.8,893.7,861.8,218.9,778.5,173.2,227.2,648.3,814.2,1025.2,895.8,0.0,921.4,161.4,886.9,896.2,774.6,116.1,965.5,676.1,822.7,224.5,151.0,134.3,616.1,827.4,834.5,589.0,751.7,693.6,117.0,92.2,144.3,626.4,130.2,796.3,688.1,993.3,239.1,778.7,945.9,209.4,896.0,604.1,656.4,320.8,1117.8,204.1,785.0,608.6,625.2,180.3,630.5,723.1,772.0,642.9,699.5,693.5,942.1,838.9,635.5,867.3,728.1,243.5,1089.1,836.9,710.2,956.2,744.7,310.3,772.1,735.0,217.3,606.7,728.7,824.7,746.5,870.5,840.4,246.5,835.4,879.1,663.2,861.6,703.4,700.8,1018.1,806.0,844.2,686.4,953.7,718.1,790.5,685.7,747.0,798.6,158.1,203.3,914.6,193.5,879.7,935.5,619.6,802.8,386.6,923.5,750.2
KO,210.7,360.5,84.4,168.1,437.8,649.8,545.1,365.0,993.3,642.3,269.6,302.1,311.1,172.3,281.9,299.5,223.7,249.1,375.8,825.5,202.6,443.0,324.1,424.4,358.3,435.2,333.9,373.0,75.1,378.0,379.3,637.6,123.5,333.2,668.3,848.7,339.9,358.0,828.1,495.0,241.5,431.7,454.4,634.9,135.2,342.0,3164.7,234.6,898.7,318.9,822.4,283.7,313.9,350.6,194.2,337.6,889.6,274.3,1044.4,988.1,304.6,119.0,327.1,113.4,871.1,0.0,908.3,147.4,92.7,338.3,987.3,151.5,359.6,148.9,1095.7,897.9,1005.5,350.4,176.4,216.5,387.5,317.1,390.2,988.2,839.1,765.9,486.5,775.6,385.5,337.5,287.0,719.7,344.1,239.6,956.3,101.8,445.3,411.2,836.6,400.7,927.0,378.9,404.0,337.3,927.2,424.0,322.3,337.4,384.3,381.4,402.2,128.1,304.0,347.6,127.8,381.1,819.2,372.0,238.5,353.3,249.9,331.0,779.4,331.7,300.4,888.0,375.7,382.9,311.0,365.1,347.1,166.6,899.5,217.4,47.1,456.7,305.8,268.8,324.8,320.0,329.7,452.9,394.2,248.2,307.5,309.9,433.9,386.9,124.8,905.0,818.8,336.7,689.8,173.4,38.2,415.0,308.5,647.9,216.1,315.6
KU,1007.1,749.7,927.9,964.4,605.6,428.2,367.5,798.4,141.9,420.7,997.6,710.7,1040.2,867.8,1011.0,766.0,863.4,789.7,1114.6,218.3,908.8,778.5,780.4,691.3,775.0,615.7,856.9,1111.8,939.1,855.1,779.9,416.0,959.2,830.2,406.6,123.5,687.1,791.4,321.9,908.0,969.5,612.2,634.9,374.7,896.4,1063.5,2538.6,874.3,35.8,707.0,316.2,740.0,1033.7,753.5,915.4,883.5,240.6,800.2,339.2,262.9,670.0,835.9,1046.9,917.5,165.9,943.1,0.0,908.6,917.9,796.3,282.1,987.2,697.8,844.4,390.5,10.4,300.3,637.8,849.1,856.2,610.7,773.4,715.3,283.0,59.1,166.0,648.1,151.9,818.0,709.8,1015.0,260.8,800.4,967.6,104.9,917.7,625.8,678.1,342.5,1139.5,239.8,806.7,630.3,646.9,44.8,652.2,744.8,793.7,664.6,721.2,715.2,963.8,860.6,657.2,889.0,749.8,265.2,1110.8,858.6,731.9,977.9,766.4,332.0,793.8,756.7,239.0,628.4,750.4,846.4,768.2,892.2,862.1,282.2,857.1,900.8,684.9,883.3,725.1,722.5,1039.8,827.7,865.9,708.1,975.4,739.8,812.2,707.4,768.7,820.3,3.2,225.0,936.3,215.2,901.4,957.2,641.3,824.5,408.3,945.2,771.9
LB,274.3,351.4,155.8,231.7,501.4,665.7,561.0,233.8,1009.2,658.2,333.2,365.7,374.7,104.5,345.5,302.2,287.3,312.7,439.4,841.4,262.4,506.6,310.2,384.1,321.4,498.8,293.4,436.6,167.0,441.6,442.9,653.5,187.1,234.6,684.2,864.6,403.5,226.8,844.0,558.6,305.1,495.3,457.6,650.8,17.6,405.6,3142.2,298.2,914.6,321.6,838.3,261.2,377.5,353.3,188.9,401.2,905.5,337.9,1060.3,1004.0,368.2,127.4,390.7,145.4,887.0,171.0,924.2,0.0,145.8,341.0,1003.2,215.1,423.2,72.8,1111.6,913.8,1021.4,414.0,58.8,280.1,451.1,334.2,347.6,1004.1,855.0,781.8,550.1,791.5,449.1,329.5,350.6,735.6,290.2,303.2,972.2,145.6,508.9,373.4,851.3,464.3,942.9,242.7,467.6,400.9,943.1,439.9,325.0,266.8,447.9,294.1,359.6,191.7,367.6,411.2,54.4,383.8,835.1,435.6,211.4,416.9,313.5,333.7,795.3,334.4,315.3,903.9,391.6,321.3,374.6,328.4,410.7,98.8,915.4,281.0,128.7,472.6,369.4,246.3,339.7,383.6,393.3,516.5,457.8,311.8,322.4,373.5,436.6,362.7,96.9,920.9,834.7,400.3,705.7,237.0,185.1,478.6,177.3,672.1,279.7,293.1
LC,170.6,343.7,9.9,128.0,397.7,633.0,528.3,310.7,976.5,625.5,229.5,262.0,271.0,155.5,241.8,259.4,183.6,209.0,335.7,808.7,162.5,402.9,307.3,384.3,341.5,395.1,317.1,332.9,21.2,337.9,339.2,620.8,83.4,293.1,651.5,831.9,299.8,303.7,811.3,454.9,201.4,391.6,414.3,618.1,118.4,301.9,3147.9,194.5,881.9,278.8,805.6,266.9,273.8,310.5,177.4,297.5,872.8,234.2,1027.6,971.3,264.5,102.2,287.0,55.3,854.3,64.8,891.5,130.6,0.0,298.2,970.5,111.4,319.5,132.1,1078.9,881.1,988.7,310.3,159.6,176.4,347.4,300.3,350.1,971.4,822.3,749.1,446.4,758.8,345.4,320.7,246.9,702.9,327.3,199.5,939.5,73.3,405.2,371.1,819.8,360.6,910.2,324.6,363.9,297.2,910.4,407.2,282.2,320.6,344.2,364.6,362.1,88.0,263.9,307.5,111.0,341.0,802.4,331.9,198.4,313.2,209.8,290.9,762.6,291.6,283.6,871.2,358.9,366.1,270.9,348.3,307.0,149.8,882.7,177.3,48.3,439.9,265.7,252.0,308.0,279.9,289.6,412.8,354.1,208.1,290.7,269.8,393.8,346.8,108.0,888.2,802.0,296.6,673.0,133.3,61.8,374.9,254.2,629.3,176.0,298.8
LL,392.0,368.7,326.7,349.3,245.7,504.7,400.0,286.0,848.2,497.2,382.5,96.3,425.1,377.0,395.9,26.5,180.4,174.6,478.1,757.1,280.8,297.2,362.4,310.3,373.8,255.8,397.2,475.3,337.9,270.2,247.1,492.5,334.2,204.2,523.2,703.6,157.6,279.0,683.0,387.1,354.4,252.3,275.0,489.8,304.2,427.0,3235.5,188.4,753.6,76.6,677.3,362.6,397.2,108.3,445.2,205.4,779.4,111.4,899.3,843.0,149.8,365.7,410.4,374.2,726.0,365.7,763.2,331.9,316.7,0.0,842.2,362.2,208.9,345.3,950.6,752.8,860.4,236.3,285.7,187.6,250.8,386.4,276.1,843.1,694.0,620.8,287.8,630.5,253.3,328.8,399.9,574.6,342.4,352.5,811.2,385.9,265.9,297.1,691.5,503.0,781.9,299.9,270.4,173.0,782.1,417.4,80.0,319.0,227.3,335.2,288.1,338.8,171.8,183.3,336.5,168.4,674.1,474.3,198.2,239.2,362.8,187.0,634.3,187.7,365.9,777.8,393.6,362.4,178.8,380.2,283.8,371.3,754.4,178.2,349.2,450.1,173.6,408.4,341.5,403.3,197.5,345.0,211.9,360.3,358.8,177.7,289.9,254.7,350.1,759.9,763.8,299.8,544.7,286.3,378.6,281.4,255.1,525.4,330.1,423.0
