from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DO,DR,DV,DX,DY,ED,EF,EH,ET,EW,EY,FD,FE,FJ,FQ,FR,FV,FY,FZ,GL,GQ,GT,GU,GV,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JF,JG,JH,JS,JU,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MQ,MR,MU,MV,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OE,OH,OL,OO,OT,OW,OY,PH,PI,PM,PP,PS,PT,PW,QA,QI,QK,QN,QO,QP,QT,QU,QY,RA,RE,RF,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TD,TH,TK,TM,TN,TO,TV,TX,UC,UG,UP,UQ,UR,UZ,VC,VG,VQ,VS,VU,WA,WM,WO,WS,WU,WX,WZ,XC,XD,XI,XJ,XP,XT,XX,YA,YB,YD,YF,YM,YP,YU,YY,ZD,ZF,ZG,ZI,ZK,ZO,ZQ,ZT,ZV
UG,329.7,214.0,355.6,349.0,282.5,355.2,334.3,315.3,527.8,326.2,405.4,273.0,394.0,331.4,415.5,461.7,411.3,307.6,344.7,512.0,302.2,491.2,283.1,351.5,516.0,330.0,378.8,339.7,322.4,290.1,447.9,267.7,311.0,383.0,229.8,328.0,355.4,1016.1,256.0,388.8,330.3,345.0,346.2,472.1,399.0,548.9,431.0,439.1,440.5,250.4,328.4,320.6,386.0,282.5,251.9,438.5,335.6,501.3,300.8,388.2,332.5,432.8,351.5,326.5,466.6,363.2,404.5,466.8,366.3,233.1,259.4,510.8,323.7,413.8,238.7,520.1,413.2,267.7,460.8,374.5,349.3,373.5,402.4,478.7,301.9,286.2,408.1,405.8,234.8,322.0,376.6,211.7,546.2,330.6,304.5,234.9,289.5,327.5,506.3,260.6,480.2,314.6,375.8,185.7,329.4,529.4,283.3,252.6,344.1,263.7,374.5,456.6,409.9,354.7,231.3,402.3,316.6,256.2,455.1,430.5,260.4,542.1,438.9,493.8,330.9,137.8,404.4,317.0,269.9,426.2,329.8,522.8,313.4,292.6,440.1,403.9,559.2,297.0,427.0,248.2,344.5,437.8,509.6,275.9,421.3,437.3,247.6,306.4,307.2,289.0,381.0,575.5,311.5,454.8,383.4,0.0,321.2,349.1,340.0,584.7,338.7,403.7,318.7,291.1,467.9,346.6,251.6,421.6,446.8,514.8,313.7,357.4,251.1,167.9,545.0,441.3,217.5,378.4,356.2,331.4,249.5,468.6,289.7,329.3,471.4,381.3,564.2,434.0,239.9,369.0,327.3,561.3,278.9,378.0,429.6,557.8
UP,319.2,408.8,550.4,512.3,477.3,578.6,344.5,510.1,393.5,254.4,488.3,467.8,390.1,372.1,498.4,320.1,400.8,282.4,573.5,352.4,511.1,419.0,257.9,347.6,381.7,326.0,573.6,314.5,527.8,279.6,435.2,479.4,557.9,510.4,476.7,317.5,34.1,1005.6,467.7,553.4,539.3,273.2,321.0,461.6,388.5,372.5,462.0,405.5,441.6,497.3,523.2,603.1,109.4,396.0,452.3,278.9,317.8,341.7,495.6,312.1,322.0,373.2,571.7,521.3,325.0,121.2,445.3,472.9,341.1,69.9,234.2,376.5,518.5,437.2,433.4,385.8,320.7,514.6,278.1,318.4,614.0,363.0,242.8,461.4,496.7,454.6,439.1,246.2,446.5,296.8,659.2,393.8,363.5,525.4,279.3,429.7,403.0,317.0,364.7,461.0,338.6,477.9,307.4,380.5,169.8,346.7,351.9,499.5,573.9,342.2,539.1,446.1,399.4,106.1,426.1,391.8,511.4,51.4,486.1,471.7,499.1,400.5,405.3,311.1,525.7,332.6,400.5,511.8,376.7,366.6,350.5,340.1,508.2,487.4,498.4,479.8,416.7,543.9,334.5,495.1,584.4,415.1,445.4,476.3,452.3,478.5,382.6,515.3,462.9,477.0,600.0,454.7,352.2,133.5,386.7,194.7,0.0,23.9,316.0,489.3,585.6,344.1,159.1,485.9,498.9,541.4,320.2,462.8,374.6,332.1,514.1,334.7,424.8,236.5,410.7,514.7,286.1,129.8,506.8,526.2,467.9,458.1,536.6,339.5,437.8,111.1,429.9,465.0,390.3,92.4,316.8,550.8,473.7,405.2,444.0,547.3
UQ,333.5,423.1,564.7,542.7,491.6,609.0,374.9,524.4,423.9,284.8,518.7,482.1,420.5,402.5,528.8,349.9,415.1,311.4,603.9,382.8,541.5,449.4,286.9,378.0,412.1,356.4,587.9,343.5,558.2,293.9,465.6,509.8,588.3,540.8,507.1,331.8,64.5,1019.9,498.1,583.8,569.7,303.6,350.0,475.9,402.8,402.9,492.4,435.9,472.0,527.7,537.5,633.5,139.8,426.4,482.7,309.3,348.2,372.1,509.9,342.5,336.3,403.6,602.1,539.8,355.4,151.6,475.7,503.3,370.1,84.2,263.2,406.9,529.7,467.6,460.6,416.2,351.1,545.0,308.5,348.8,644.4,377.3,273.2,491.8,511.0,485.0,473.7,279.5,476.9,325.8,689.6,408.1,393.9,542.7,308.3,444.0,433.4,331.3,395.1,491.4,369.0,513.3,379.6,394.8,200.2,377.1,366.2,529.9,604.3,356.5,569.5,460.4,413.7,136.5,440.4,406.1,525.7,65.7,516.5,491.9,529.5,430.9,435.7,341.5,540.0,346.9,430.9,526.1,391.0,397.0,380.9,370.5,522.5,501.7,528.8,510.2,447.1,574.3,364.9,525.5,635.7,445.5,475.8,506.7,482.7,508.9,413.0,545.7,493.3,507.4,630.4,485.1,382.6,163.9,417.1,209.0,30.3,0.0,346.4,519.7,616.0,374.5,189.5,500.2,529.3,555.7,334.5,493.2,405.0,362.5,544.5,364.4,455.2,250.8,441.1,545.1,300.4,160.2,537.2,540.5,496.7,472.4,567.0,369.9,476.6,141.5,460.3,495.4,420.7,122.8,331.1,565.1,488.0,435.6,474.4,561.6
UR,384.5,472.3,410.4,212.0,365.2,304.7,106.9,328.8,348.3,268.4,253.0,418.5,183.6,104.0,263.1,242.5,479.6,296.4,296.7,342.4,248.8,311.7,271.9,144.0,336.5,9.9,433.6,328.5,269.0,355.5,237.5,179.1,257.6,275.1,176.4,396.3,348.1,1102.4,167.4,353.4,280.5,287.2,335.0,540.4,467.3,369.4,316.4,228.7,296.0,197.0,344.8,344.3,281.6,95.7,152.0,310.9,63.8,373.7,361.6,48.1,400.8,155.1,298.1,380.8,250.9,261.7,194.1,352.2,355.1,437.7,248.2,331.3,390.9,203.4,129.9,340.6,334.7,214.3,186.0,34.4,355.2,456.9,274.8,354.1,390.6,232.8,297.7,278.2,146.2,310.8,400.4,254.9,268.5,441.2,293.3,469.0,102.7,395.8,293.3,163.3,264.5,182.6,321.4,299.4,201.8,254.6,348.2,197.2,317.4,306.9,339.1,524.9,478.2,250.3,294.5,467.7,377.5,460.8,340.5,285.0,207.0,408.8,228.5,219.0,391.7,198.0,194.0,329.6,313.1,148.5,102.4,248.0,368.3,348.8,287.7,233.6,284.4,243.6,350.8,196.6,324.4,227.4,338.1,176.0,306.7,271.3,82.3,253.0,253.8,235.6,349.9,300.7,84.1,369.3,180.2,375.1,327.5,348.6,0.0,309.9,288.2,128.9,191.1,385.6,353.3,396.2,444.3,275.0,267.3,240.0,213.8,16.6,124.5,372.5,368.4,288.9,360.9,276.9,206.5,352.0,166.0,536.9,236.3,101.9,269.4,279.8,384.7,322.3,90.0,264.6,395.6,685.6,409.7,201.6,219.2,677.6
UZ,381.6,609.1,602.1,445.2,568.6,511.5,277.4,538.5,344.4,265.5,392.4,610.2,323.0,305.0,402.5,292.9,476.7,293.5,506.4,192.0,444.0,369.9,269.0,280.5,332.6,258.9,625.3,325.6,460.7,355.5,376.9,412.3,490.8,414.5,409.6,393.4,343.3,1099.5,400.6,486.3,472.2,284.3,332.1,537.5,464.4,313.2,412.9,356.4,392.5,430.2,551.6,536.0,281.6,328.9,385.2,243.3,250.7,228.7,550.4,245.0,397.9,306.1,504.6,594.7,275.9,258.8,333.5,423.8,352.2,394.6,245.3,327.4,597.5,342.8,366.3,336.7,331.8,447.5,89.7,251.3,546.9,456.9,271.9,412.3,606.8,387.5,390.0,275.3,379.4,307.9,592.1,470.2,75.0,635.5,290.4,648.0,335.9,392.9,315.6,393.9,289.5,410.8,318.5,514.7,198.9,33.5,563.5,432.4,506.8,522.2,472.0,522.0,475.3,250.3,509.8,467.7,569.2,376.1,437.0,416.2,432.0,351.4,356.2,71.8,601.4,413.3,333.4,521.3,528.4,299.5,283.4,40.1,548.8,558.5,427.1,373.0,116.0,476.8,345.6,428.0,517.3,366.0,396.3,409.2,403.2,410.7,315.5,448.2,395.8,409.9,532.9,74.7,285.1,366.4,319.6,370.8,324.6,348.6,248.9,0.0,518.5,277.0,188.2,577.3,449.8,587.9,496.3,413.7,325.5,48.1,447.0,267.6,357.7,412.6,361.6,428.3,462.2,274.0,439.7,560.1,400.8,534.0,469.5,272.4,388.7,276.9,380.8,415.9,323.2,264.6,392.7,682.7,583.8,338.1,358.6,679.2
VC,581.4,216.1,166.2,362.4,173.7,110.3,295.5,137.3,536.9,522.4,384.6,174.3,372.2,292.6,394.7,499.4,663.0,559.3,105.2,596.4,172.8,500.3,534.8,329.7,525.1,291.2,189.4,591.4,77.5,541.8,426.1,228.9,27.7,362.2,163.0,579.7,609.0,1267.8,217.2,368.0,89.0,541.2,597.9,723.8,650.7,558.0,410.2,417.3,419.7,172.8,150.4,100.1,637.7,243.7,302.4,564.9,296.8,627.7,114.5,349.4,584.2,412.0,36.2,193.5,504.9,614.9,382.7,446.0,618.0,484.8,511.1,519.9,196.3,392.0,280.3,529.2,588.7,116.3,440.0,335.7,111.0,625.2,528.8,457.9,199.1,156.8,387.3,535.1,196.0,573.7,156.2,289.5,525.4,246.8,556.2,224.8,250.7,579.2,544.6,313.7,603.8,328.0,627.5,334.0,455.8,508.6,382.8,97.2,92.3,341.5,353.7,708.3,661.6,606.4,329.1,654.0,133.3,507.9,434.3,409.7,162.8,597.4,417.1,473.0,200.2,232.6,382.6,85.4,347.7,405.4,291.0,502.0,112.9,157.3,419.3,422.2,538.4,71.8,602.5,152.4,132.9,416.0,526.7,326.4,400.5,459.9,208.8,177.0,184.4,191.4,158.4,554.7,272.7,706.5,368.8,422.2,572.9,600.8,304.1,563.9,0.0,382.9,445.1,141.4,447.1,152.0,503.3,400.8,455.9,494.0,364.2,317.9,212.3,419.6,554.1,420.5,395.5,630.1,356.9,130.9,256.5,720.3,79.1,290.5,449.6,633.0,573.3,413.2,201.1,620.7,579.0,813.0,215.3,387.3,407.8,809.5
VG,318.5,478.3,471.3,314.4,437.8,380.7,146.6,407.7,253.4,202.4,348.2,479.4,192.2,174.2,358.3,180.0,413.6,230.4,375.6,276.4,313.2,278.9,205.9,149.7,241.6,128.1,494.5,262.5,329.9,292.4,295.1,281.5,360.0,370.3,278.8,330.3,280.2,1036.4,269.8,355.5,341.4,221.2,269.0,474.4,401.3,274.8,321.9,265.4,301.5,299.4,420.8,405.2,218.5,198.1,254.4,244.9,119.9,307.7,419.6,114.2,334.8,29.0,373.8,463.9,184.9,195.7,202.7,332.8,289.1,331.5,182.2,236.4,466.7,297.1,235.5,245.7,268.7,316.7,120.0,120.5,416.1,393.8,208.8,321.3,476.0,256.7,299.0,212.2,248.6,244.8,461.3,339.4,205.4,504.7,227.3,517.2,205.1,329.8,224.6,263.1,198.5,280.0,255.4,383.9,135.8,188.6,432.7,301.6,376.0,391.4,341.2,458.9,412.2,187.2,379.0,404.6,438.4,313.0,346.0,331.6,301.2,260.4,265.2,153.0,470.6,282.5,202.6,390.5,397.6,58.3,152.6,182.0,418.0,427.7,358.3,242.2,218.4,346.0,282.5,297.2,386.5,275.0,305.3,278.4,312.2,338.4,184.7,317.4,265.0,279.1,402.1,234.7,154.3,303.3,188.8,307.7,261.5,285.5,118.1,243.9,387.7,0.0,125.1,446.5,358.8,457.1,433.2,322.7,234.5,174.0,316.2,136.8,226.9,349.5,270.6,374.6,445.4,210.9,308.9,429.3,270.0,470.9,338.7,141.6,297.7,213.8,289.8,324.9,192.4,201.5,329.6,619.6,453.0,207.3,303.9,616.1
VQ,211.6,414.9,536.4,379.5,502.9,445.8,211.7,472.8,260.7,95.5,355.5,473.9,257.3,239.3,365.6,187.3,306.7,123.5,440.7,193.2,378.3,286.2,99.0,214.8,248.9,193.2,559.6,155.6,395.0,185.5,302.4,346.6,425.1,377.6,343.9,223.4,155.3,929.5,334.9,420.6,406.5,114.3,162.1,367.5,294.4,239.7,329.2,272.7,308.8,364.5,485.9,470.3,93.6,263.2,319.5,119.7,185.0,182.5,484.7,179.3,227.9,240.4,438.9,529.0,192.2,70.8,312.5,340.1,182.2,206.6,75.3,243.7,531.8,304.4,300.6,253.0,161.8,381.8,145.3,185.6,481.2,286.9,83.6,328.6,541.1,321.8,306.3,87.0,313.7,137.9,526.4,404.5,315.9,569.8,120.4,435.8,270.2,222.9,231.9,328.2,205.8,345.1,148.5,386.6,10.7,299.1,358.0,366.7,441.1,348.3,406.3,352.0,305.3,62.3,432.2,297.7,503.5,188.1,353.3,338.9,366.3,267.7,272.5,270.8,535.7,347.6,267.7,455.6,382.8,233.8,217.7,292.5,483.1,492.8,365.6,347.0,257.5,411.1,175.6,362.3,451.6,282.3,312.6,343.5,319.5,345.7,249.8,382.5,330.1,344.2,467.2,295.5,219.4,178.4,253.9,200.8,136.6,160.6,183.2,330.1,452.8,211.3,0.0,511.6,366.1,522.2,326.3,330.0,241.8,284.5,381.3,201.9,292.0,242.6,277.9,381.9,292.2,86.0,374.0,494.4,335.1,364.0,403.8,206.7,305.0,88.9,297.1,332.2,257.5,76.6,222.7,512.7,518.1,272.4,311.2,509.2
VS,510.8,145.5,115.3,444.8,217.9,129.4,377.9,187.8,619.3,507.3,436.3,103.7,454.6,375.0,446.4,551.7,592.4,488.7,155.7,648.1,255.2,582.7,464.2,412.1,607.5,373.6,138.5,520.8,101.5,471.2,508.5,311.3,154.2,413.9,245.4,509.1,536.5,1197.2,299.6,450.4,90.0,526.1,527.3,653.2,580.1,640.4,492.6,499.7,502.1,255.2,200.9,80.3,567.1,326.1,384.8,619.6,379.2,682.4,60.5,431.8,513.6,463.7,100.2,244.0,556.6,544.3,465.1,528.4,547.4,414.2,440.5,602.3,246.8,474.4,365.9,611.6,594.3,198.7,491.7,418.1,109.0,554.6,583.5,540.3,249.6,239.2,469.7,586.9,278.4,503.1,136.3,371.9,577.1,294.3,485.6,154.2,333.1,508.6,596.3,393.5,570.2,410.4,556.9,384.8,510.5,560.3,464.4,177.7,103.8,423.9,436.1,637.7,591.0,535.8,430.4,583.4,76.3,437.3,516.7,500.6,245.2,679.8,499.5,524.7,250.7,336.9,465.0,76.7,430.1,457.1,373.4,553.7,73.1,207.8,471.0,434.8,590.1,154.7,608.1,233.0,172.4,498.4,609.1,408.8,482.9,507.4,291.2,259.4,266.8,273.8,208.9,606.4,355.1,635.9,414.3,351.6,502.3,530.2,383.6,615.6,126.5,434.6,499.8,0.0,529.5,106.3,432.7,483.2,538.3,545.7,446.6,401.0,294.7,349.0,636.5,472.2,398.6,559.5,439.3,91.1,340.5,649.7,162.0,372.9,532.0,562.4,655.7,495.6,283.5,550.1,508.4,742.4,265.8,408.9,490.2,738.9
VU,589.3,571.8,564.8,473.0,536.9,479.8,305.2,506.8,242.6,473.2,192.1,572.9,281.9,332.8,202.2,338.3,684.4,501.2,474.7,531.0,406.7,80.8,476.7,257.0,230.8,343.6,588.0,533.3,423.4,563.2,225.3,372.3,435.6,214.2,354.4,601.1,551.0,1307.2,360.6,276.9,434.9,492.0,539.8,745.2,672.1,263.7,47.8,174.2,109.1,375.0,519.9,498.7,489.3,356.7,385.9,515.7,349.2,567.7,513.1,401.8,605.6,381.3,467.3,563.0,307.8,466.5,214.0,34.7,559.9,597.7,453.0,225.6,565.8,223.3,372.7,234.9,539.5,392.3,409.3,388.1,509.6,664.6,479.6,46.6,568.6,350.2,98.4,483.0,339.4,515.6,554.8,414.9,494.7,598.2,498.1,610.7,363.7,600.6,347.8,394.6,309.5,438.6,526.2,459.4,406.6,477.9,508.2,377.2,469.5,466.9,262.6,729.7,683.0,458.0,454.5,675.4,531.9,620.8,13.3,175.5,385.0,303.1,174.0,442.3,569.7,358.0,292.3,484.0,473.1,374.7,311.2,471.3,511.5,526.8,202.2,183.6,507.7,421.6,553.3,372.8,480.0,205.2,77.5,409.9,95.6,182.3,343.3,410.9,358.5,372.6,495.6,524.0,312.9,574.1,278.5,535.1,532.3,556.3,353.6,533.2,463.3,352.2,395.9,540.0,0.0,550.6,604.3,166.6,139.8,463.3,447.7,371.0,355.7,532.5,259.8,218.5,520.9,481.7,467.5,530.0,383.5,741.7,414.3,300.2,206.5,484.6,279.0,85.8,344.5,472.3,600.4,890.4,546.5,297.0,212.7,886.9
WA,566.7,201.4,60.2,468.2,241.3,152.8,401.3,211.2,642.7,563.2,459.7,159.6,478.0,398.4,469.8,574.5,648.3,544.6,179.1,671.5,278.6,606.1,520.1,435.5,630.9,397.0,83.4,576.7,124.9,527.1,531.9,334.7,177.6,437.3,268.8,565.0,592.4,1253.1,323.0,473.8,113.4,582.0,583.2,709.1,636.0,663.8,516.0,523.1,525.5,278.6,224.3,101.5,623.0,349.5,408.2,675.5,402.6,738.3,65.4,455.2,569.5,487.1,123.6,267.4,580.0,600.2,488.5,551.8,603.3,470.1,496.4,625.7,273.3,497.8,386.1,635.0,650.2,222.1,515.1,441.5,71.2,610.5,639.4,563.7,273.0,262.6,497.3,645.7,301.8,559.0,56.0,395.3,600.5,320.7,541.5,210.1,356.5,564.5,619.7,416.9,593.6,433.8,612.8,440.7,566.4,583.7,520.3,201.1,127.2,447.3,459.5,693.6,646.9,591.7,486.3,639.3,134.7,493.2,540.1,513.8,268.6,703.2,522.9,548.1,274.1,392.8,488.4,100.1,453.5,480.5,396.8,577.1,114.3,231.2,494.4,458.2,613.5,178.1,664.0,256.4,206.8,521.8,632.5,432.2,506.3,530.8,314.6,282.8,290.2,297.2,232.3,629.8,378.5,691.8,437.7,407.5,558.2,586.1,409.9,639.0,149.9,458.0,555.7,126.7,552.9,0.0,488.6,506.6,561.7,569.1,470.0,423.7,318.1,404.9,659.9,495.6,454.5,615.4,462.7,132.3,362.3,705.6,185.4,396.3,563.8,618.3,679.1,519.0,306.9,606.0,564.3,798.3,289.2,432.3,513.6,794.8
WM,324.9,361.8,558.0,443.2,430.3,449.4,481.3,476.4,530.3,321.4,499.6,420.8,526.9,508.9,509.7,456.9,406.5,302.8,444.3,507.2,396.4,555.8,278.3,484.4,518.5,462.8,581.2,334.9,416.6,285.3,572.0,361.9,405.2,477.2,324.0,323.2,350.6,1011.3,350.2,483.0,428.1,340.2,341.4,467.3,394.2,509.3,598.8,542.3,578.4,344.6,489.5,491.9,381.2,376.7,346.1,433.7,454.6,496.5,506.3,448.9,327.7,510.0,445.7,474.3,461.8,358.4,582.1,609.7,361.5,228.3,254.6,513.3,471.5,574.0,332.9,522.6,408.4,361.9,414.9,455.2,502.8,368.7,397.6,598.2,449.7,380.4,575.9,401.0,329.0,317.2,548.0,163.6,500.3,478.4,299.7,382.7,383.7,322.7,501.5,354.8,475.4,408.8,371.0,330.4,324.6,483.5,121.7,346.8,465.0,112.0,468.7,451.8,405.1,349.9,307.5,397.5,464.4,251.4,622.9,608.5,354.6,537.3,542.1,447.9,478.7,229.0,537.3,477.2,146.5,503.4,487.3,476.9,461.2,440.4,534.3,498.1,513.3,391.2,422.2,342.4,461.0,551.9,582.2,370.1,589.1,615.3,341.8,400.6,401.4,383.2,497.5,529.6,489.0,450.0,477.6,147.7,316.4,344.3,452.8,538.8,432.9,480.9,313.9,438.9,635.7,543.8,0.0,599.6,511.4,468.9,407.9,471.5,345.3,75.5,547.5,535.5,55.9,373.6,450.4,499.6,343.7,463.8,383.9,476.3,574.6,376.5,566.7,601.8,334.1,364.2,322.5,556.5,426.7,472.2,580.8,553.0
WO,518.3,504.2,497.2,383.5,469.3,412.2,215.7,439.2,225.2,402.2,72.3,505.3,192.4,243.3,79.0,320.9,613.4,430.2,407.1,476.2,339.1,188.6,405.7,167.5,213.4,254.1,520.4,462.3,355.8,492.2,167.9,304.7,368.0,94.4,286.8,530.1,480.0,1236.2,293.0,209.3,367.3,421.0,468.8,674.2,601.1,246.3,128.4,145.5,137.9,307.4,452.3,431.1,418.3,267.2,318.3,444.7,259.7,507.5,445.5,312.3,534.6,291.8,399.7,495.4,290.4,395.5,124.5,164.2,488.9,530.1,382.0,208.2,498.2,133.8,304.6,217.5,468.5,324.7,319.8,298.6,442.0,593.6,408.6,176.1,501.0,282.6,105.5,412.0,271.8,444.6,487.2,347.3,405.2,530.6,427.1,543.1,274.2,529.6,330.4,327.0,292.1,349.1,455.2,391.8,335.6,388.4,440.6,309.6,401.9,399.3,195.0,658.7,612.0,387.0,386.9,604.4,464.3,553.2,152.5,55.7,317.4,285.7,145.3,352.8,502.1,290.4,202.8,416.4,405.5,285.2,221.7,381.8,443.9,459.2,64.4,63.8,418.2,354.0,482.3,305.2,412.4,157.8,207.0,342.3,118.7,62.5,253.8,343.3,290.9,305.0,428.0,434.5,223.4,503.1,189.0,467.5,461.3,485.3,264.1,443.7,395.7,262.7,324.9,472.4,165.3,483.0,536.7,0.0,144.2,373.8,380.1,281.5,288.1,464.9,242.4,80.7,453.3,410.7,378.0,462.4,315.9,670.7,346.7,210.7,177.8,413.6,261.6,131.4,261.5,401.3,529.4,819.4,478.9,207.5,136.0,815.9
WS,450.5,536.2,570.9,372.5,519.4,462.3,204.7,489.3,103.8,334.4,156.5,579.0,181.4,232.3,166.6,199.5,545.6,362.4,457.2,392.2,409.3,44.3,337.9,156.5,92.0,243.1,594.1,394.5,429.5,424.4,85.4,336.7,418.1,178.6,336.9,462.3,412.2,1168.4,325.0,241.3,441.0,353.2,401.0,606.4,533.3,124.9,123.5,73.7,84.3,357.5,502.4,504.8,350.5,256.2,312.5,376.9,248.7,428.9,519.2,301.3,466.8,280.8,458.6,545.5,169.0,327.7,96.2,98.2,421.1,463.5,314.2,86.8,548.3,87.4,293.6,96.1,400.7,374.8,308.8,287.6,515.7,525.8,340.8,86.7,551.1,314.6,107.3,344.2,303.8,376.8,560.9,379.3,394.2,595.8,359.3,575.1,263.2,461.8,209.0,321.2,170.7,338.1,387.4,423.8,267.8,377.4,472.6,359.7,477.9,431.3,227.0,590.9,544.2,319.2,418.9,536.6,538.0,445.0,118.7,139.9,367.5,164.3,73.5,341.8,552.2,322.4,191.8,490.1,437.5,274.2,210.7,370.8,528.8,509.3,166.6,148.0,392.9,404.1,414.5,355.3,473.9,65.3,70.7,336.5,120.5,146.7,242.8,413.5,322.9,337.0,460.0,423.5,212.4,435.3,178.0,439.7,393.5,417.5,253.1,432.7,445.8,251.7,257.1,546.1,131.5,556.7,568.7,131.0,0.0,362.8,374.3,270.5,285.0,496.9,121.0,182.9,485.3,342.9,367.0,512.5,328.1,602.9,396.8,199.7,106.0,345.8,140.2,133.2,250.5,333.5,461.6,751.6,510.9,196.5,112.2,748.1
WU,333.4,560.9,553.9,397.0,520.4,463.3,229.2,490.3,296.2,217.3,344.2,562.0,274.8,256.8,354.3,244.7,428.5,245.3,458.2,147.0,395.8,321.7,220.8,232.3,284.4,210.7,577.1,277.4,412.5,307.3,328.7,364.1,442.6,366.3,361.4,345.2,295.1,1051.3,352.4,438.1,424.0,236.1,283.9,489.3,416.2,265.0,364.7,308.2,344.3,382.0,503.4,487.8,233.4,280.7,337.0,198.3,202.5,183.7,502.2,196.8,349.7,257.9,456.4,546.5,227.7,210.6,285.3,375.6,304.0,346.4,197.1,279.2,549.3,294.6,318.1,288.5,283.6,399.3,41.5,203.1,498.7,408.7,223.7,364.1,558.6,339.3,341.8,227.1,331.2,259.7,543.9,422.0,31.3,587.3,242.2,599.8,287.7,344.7,267.4,345.7,241.3,362.6,270.3,466.5,150.7,14.5,515.3,384.2,458.6,474.0,423.8,473.8,427.1,202.1,461.6,419.5,521.0,327.9,388.8,368.0,383.8,303.2,308.0,23.6,553.2,365.1,285.2,473.1,480.2,251.3,235.2,7.9,500.6,510.3,378.9,324.8,89.0,428.6,297.4,379.8,469.1,317.8,348.1,361.0,355.0,362.5,267.3,400.0,347.6,361.7,484.7,60.6,236.9,318.2,271.4,322.6,276.4,300.4,200.7,69.8,470.3,228.8,140.0,529.1,401.6,539.7,448.1,365.5,277.3,0.0,398.8,219.4,309.5,364.4,313.4,380.1,414.0,225.8,391.5,511.9,352.6,485.8,421.3,224.2,340.5,228.7,332.6,367.7,275.0,216.4,344.5,634.5,535.6,289.9,310.4,631.0
WX,504.9,523.2,461.3,80.5,409.8,352.7,216.0,379.7,457.4,501.4,362.1,469.4,292.7,213.1,372.2,437.5,586.5,482.8,347.6,533.9,299.7,420.8,458.3,250.2,445.6,211.7,484.5,514.9,319.9,465.3,346.6,230.0,308.5,384.2,227.3,503.2,530.6,1191.3,218.3,353.4,331.4,520.2,521.4,647.3,574.2,478.5,425.5,337.8,405.1,247.9,392.8,395.2,561.2,164.2,68.7,502.4,217.3,565.2,409.6,269.9,507.7,349.5,349.0,435.9,442.4,538.4,303.2,461.3,541.5,408.3,434.6,440.4,438.7,312.5,86.8,449.7,588.4,265.2,377.5,256.2,406.1,548.7,466.3,463.2,441.5,283.7,402.6,469.7,197.1,497.2,451.3,225.5,462.9,486.2,479.7,519.9,171.2,502.7,562.6,60.7,524.3,46.1,551.0,270.0,393.3,446.1,318.8,250.1,368.3,277.5,339.1,631.8,585.1,529.9,265.1,577.5,428.4,431.4,449.6,385.9,257.9,517.9,337.6,410.5,442.6,168.6,303.1,380.5,283.7,342.9,211.5,439.5,419.2,399.7,396.8,342.7,475.9,294.5,602.2,245.7,364.3,336.5,447.2,46.5,415.8,380.4,133.2,303.9,304.7,286.5,400.8,492.2,193.2,630.0,289.3,345.7,496.4,524.3,221.7,501.4,336.2,320.4,382.6,436.5,462.4,447.1,414.9,384.1,376.4,431.5,0.0,239.1,175.4,343.1,474.6,398.0,331.5,553.6,97.5,402.9,115.6,643.8,287.2,211.0,370.1,556.5,493.8,428.5,140.9,544.2,502.5,736.5,457.7,307.8,328.3,733.0
