from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CT,CU,CZ,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EQ,ET,FB,FC,FD,FO,FT,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,ME,MN,MO,MP,MV,NA,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,US,UV,UW,VE,VG,VM,VN,VP,VR,VX,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
IM,1545.1,395.7,562.7,823.2,669.0,525.8,240.1,285.0,349.8,306.2,552.2,257.9,329.6,825.5,111.9,310.1,256.6,121.2,352.8,78.3,618.4,423.7,537.7,230.8,276.9,293.9,371.3,770.0,558.0,325.4,660.9,274.8,164.1,616.8,730.4,582.0,359.0,800.3,402.0,105.6,185.9,342.2,692.1,325.8,272.1,621.9,888.5,368.1,0.0,166.4,25.8,309.8,279.3,42.1,155.2,484.2,736.0,365.5,604.0,695.9,96.8,342.9,196.6,795.4,315.2,850.8,364.7,553.7,610.2,62.3,293.9,293.2,315.6,109.8,549.5,577.8,91.3,359.3,837.2,664.0,248.4,792.6,574.0,306.7,85.1,512.3,145.0,506.1,536.7,602.0,162.4,540.2,501.2,839.0,657.6,711.5,132.6,565.4,678.3,316.8,134.8,414.7,306.0,848.8,290.9,91.1,749.4,631.3,38.0,523.9,32.1,559.4,166.2,148.9,208.7,431.3,98.2,526.4,408.3,525.7,287.2,296.6,214.8,215.6,339.0,780.8,419.8,142.3,285.3,387.7,105.2,566.7,255.8,230.0,710.0,292.4,901.9,85.5,744.5,707.9,216.7,165.8,743.0,156.0,443.2,529.0,159.7,228.3,17.0,302.2,585.4,611.4,701.5,171.4,286.2,784.6,604.6,318.6,475.3,688.8,245.8,500.0,231.9,173.9,658.1,718.0,466.6,885.0
IN,1468.2,262.4,684.2,808.9,658.7,647.3,163.2,118.5,351.7,419.0,673.7,181.0,252.7,815.2,246.9,436.9,215.2,144.3,237.5,213.3,608.1,550.5,659.2,357.6,110.4,245.7,498.1,759.7,547.7,452.2,650.6,197.9,260.4,696.4,720.1,703.5,485.8,831.2,528.8,239.5,254.4,208.9,681.8,248.9,195.2,691.6,926.7,494.9,160.1,0.0,124.6,232.9,112.8,159.4,243.2,605.7,725.7,288.6,725.5,754.9,222.2,469.7,149.8,785.1,253.4,902.8,436.0,675.2,731.7,132.3,127.4,420.0,253.8,109.2,671.0,567.5,82.0,486.1,916.8,697.9,361.2,781.0,695.5,140.2,75.8,634.4,233.0,627.6,658.2,591.7,4.0,661.7,623.3,828.7,779.1,746.3,220.6,686.9,699.5,255.0,157.9,541.5,216.2,879.7,417.7,99.4,739.1,752.8,155.3,646.0,118.9,680.9,254.2,106.0,42.2,567.8,108.5,647.9,442.7,647.2,128.2,219.7,341.6,342.4,262.1,770.5,546.6,259.6,412.1,310.8,222.5,688.2,360.1,153.1,699.7,419.2,932.8,173.5,734.2,697.6,329.5,125.9,732.7,252.3,477.6,650.5,247.7,151.4,177.2,225.3,706.9,732.9,691.2,94.5,224.4,774.3,594.3,445.4,596.8,810.3,358.6,621.5,65.4,71.5,647.8,707.7,473.6,923.2
IO,1544.7,403.0,598.2,858.7,704.5,561.3,239.7,259.1,385.3,341.7,587.7,257.5,329.2,861.0,143.7,345.6,274.6,139.2,388.3,113.8,653.9,459.2,573.2,266.3,251.0,329.4,406.8,805.5,593.5,360.9,696.4,274.4,156.7,652.3,765.9,617.5,394.5,835.8,437.5,114.8,221.4,349.5,727.6,325.4,271.7,657.4,924.0,403.6,35.4,140.5,0.0,309.4,253.4,34.7,147.8,519.7,771.5,365.1,639.5,731.4,97.5,378.4,214.6,830.9,350.7,886.3,400.2,589.2,645.7,54.9,268.0,328.7,351.1,145.3,585.0,613.3,65.4,394.8,872.7,699.5,283.9,828.1,609.5,280.8,56.2,547.8,137.6,541.6,572.2,637.5,136.5,575.7,536.7,874.5,693.1,747.0,125.2,600.9,713.8,352.3,152.8,450.2,341.5,884.3,326.4,65.2,784.9,666.8,30.6,559.4,6.2,594.9,158.8,182.5,182.8,466.8,90.8,561.9,443.8,561.2,268.8,296.2,250.3,251.1,338.6,816.3,455.3,134.9,320.8,387.3,97.8,602.2,291.3,229.6,741.1,327.9,937.4,78.1,780.0,743.4,252.2,183.8,778.5,144.9,478.7,569.9,152.3,227.9,52.5,301.8,620.9,646.9,737.0,171.0,321.7,820.1,640.1,354.1,510.8,724.3,281.3,535.5,206.0,148.0,693.6,753.5,502.1,920.5
IP,1347.3,499.7,672.9,933.4,836.7,636.0,102.6,355.8,553.6,471.1,662.4,151.0,19.8,951.2,346.5,420.3,242.2,230.6,474.8,312.9,786.1,533.9,647.9,341.0,347.7,483.0,481.5,937.7,725.7,435.6,828.6,77.0,462.0,727.0,898.1,692.2,469.2,1009.2,512.2,340.2,237.8,446.2,859.8,127.2,49.7,732.1,998.7,478.3,306.6,237.2,317.8,0.0,350.1,348.8,370.8,594.4,903.7,108.4,714.2,806.1,331.4,453.1,209.2,921.1,519.0,961.0,474.9,663.9,720.4,325.5,364.7,403.4,519.4,208.8,659.7,745.5,260.0,469.5,947.4,774.2,452.2,902.8,684.2,377.5,266.2,622.5,426.2,616.3,646.9,769.7,233.2,650.4,611.4,964.7,767.8,821.7,413.8,675.6,788.5,520.6,222.3,524.9,453.5,1057.7,401.1,274.9,917.1,741.5,344.7,634.1,312.1,669.6,447.4,205.6,279.5,581.1,301.7,636.6,518.5,635.9,365.5,42.8,325.0,325.8,129.6,906.5,530.0,377.5,395.5,176.0,419.4,676.9,459.6,144.8,877.7,402.6,1110.8,366.7,912.2,875.6,463.9,182.0,910.7,453.9,553.4,639.2,380.5,127.2,289.5,154.1,695.6,721.6,869.2,143.4,490.0,910.3,772.3,428.8,585.5,799.0,449.6,610.2,302.7,225.1,825.8,885.7,576.8,995.2
IT,1545.1,149.5,571.3,696.0,545.8,534.4,276.1,108.2,238.8,306.1,560.8,293.9,365.6,702.3,359.8,346.9,328.1,257.2,124.6,326.2,495.2,523.5,546.3,330.6,104.0,132.8,471.1,646.8,434.8,331.6,537.7,310.8,373.3,583.5,607.2,590.6,458.8,718.3,501.8,352.4,367.3,96.0,568.9,361.8,308.1,578.7,813.8,467.9,273.0,112.8,237.5,345.8,0.0,272.3,356.1,492.8,612.8,401.5,612.6,642.0,335.1,359.4,262.7,672.2,140.5,789.9,323.1,562.3,618.8,245.2,141.5,342.3,140.9,222.1,558.1,454.6,194.9,378.0,803.9,585.0,248.3,668.1,582.6,154.3,188.7,521.5,345.9,514.7,545.3,478.8,116.8,548.8,510.4,715.8,666.2,633.4,333.5,574.0,586.6,142.1,270.8,514.5,103.3,766.8,278.9,212.3,626.2,639.9,268.2,533.1,231.8,568.0,367.1,218.9,70.3,551.7,221.4,535.0,329.8,534.3,15.3,332.6,314.6,315.4,375.0,657.6,514.4,372.5,385.1,423.7,335.4,575.3,247.2,266.0,586.8,315.0,819.9,286.4,621.3,584.7,216.6,238.8,619.8,365.2,364.7,537.6,360.6,264.3,290.1,338.2,594.0,620.0,578.3,207.4,111.5,661.4,481.4,418.4,483.9,697.4,245.7,508.6,181.4,184.4,534.9,594.8,360.7,810.3
JD,1571.1,429.4,604.9,865.4,711.2,568.0,266.1,285.5,392.0,348.4,594.4,283.9,355.6,867.7,121.2,352.3,298.8,163.4,395.0,93.5,660.6,465.9,579.9,273.0,277.4,336.1,413.5,812.2,600.2,367.6,703.1,300.8,130.2,659.0,772.6,624.2,401.2,842.5,444.2,92.3,228.1,375.9,734.3,351.8,298.1,664.1,930.7,410.3,42.1,166.9,45.1,335.8,279.8,0.0,113.0,526.4,778.2,391.5,646.2,738.1,75.0,385.1,238.8,837.6,357.4,893.0,406.9,595.9,652.4,20.1,294.4,335.4,357.8,152.0,591.7,620.0,106.0,401.5,879.4,706.2,290.6,834.8,616.2,307.2,99.8,554.5,102.8,548.3,578.9,644.2,162.9,582.4,543.4,881.2,699.8,753.7,90.4,607.6,720.5,359.0,177.0,456.9,348.2,891.0,333.1,107.5,791.6,673.5,4.0,566.1,51.4,601.6,124.0,191.1,209.2,473.5,56.0,568.6,450.5,567.9,295.2,322.6,257.0,257.8,365.0,823.0,462.0,112.4,327.5,413.7,75.3,608.9,298.0,256.0,752.2,334.6,944.1,43.3,786.7,750.1,258.9,208.0,785.2,122.1,485.4,571.2,117.5,254.3,59.2,328.2,627.6,653.6,743.7,197.4,328.4,826.8,646.8,360.8,517.5,731.0,288.0,542.2,232.4,174.4,700.3,760.2,508.8,927.2
JE,1676.9,489.7,688.7,913.2,763.0,651.8,371.9,391.9,443.8,400.2,678.2,389.7,461.4,919.5,101.8,436.1,388.4,253.0,446.8,139.5,712.4,549.7,663.7,356.8,383.8,387.9,497.3,864.0,652.0,451.4,754.9,406.6,103.2,742.8,824.4,708.0,485.0,894.3,528.0,131.0,311.9,436.2,786.1,457.6,403.9,747.9,989.8,494.1,156.9,273.3,159.9,441.6,395.7,114.7,0.0,610.2,830.0,497.3,730.0,821.9,135.0,468.9,328.4,889.4,409.2,976.8,490.7,679.7,736.2,138.0,400.8,419.2,409.6,241.6,675.5,671.8,212.4,485.3,963.2,790.0,342.4,885.3,700.0,413.6,206.2,638.3,104.6,632.1,662.7,696.0,269.3,666.2,627.2,933.0,783.6,837.5,117.5,691.4,804.3,410.8,266.6,540.7,400.0,942.8,416.9,222.3,843.4,757.3,118.8,649.9,166.2,685.4,82.7,280.7,315.6,557.3,143.7,652.4,534.3,651.7,381.2,428.4,340.8,341.6,470.8,874.8,545.8,70.8,411.3,519.5,60.6,692.7,349.8,361.8,804.0,418.4,995.9,97.8,838.5,801.9,310.7,297.6,837.0,95.1,569.2,655.0,21.7,360.1,174.0,434.0,711.4,737.4,795.5,303.2,380.2,878.6,698.6,444.6,601.3,814.8,339.8,626.0,338.8,280.8,752.1,812.0,592.6,986.3
JJ,1782.0,556.5,237.2,497.7,408.1,200.3,509.1,570.8,528.6,442.7,226.7,512.8,566.5,515.5,455.2,391.9,472.3,448.7,513.6,421.6,431.2,438.7,212.2,312.6,566.6,472.7,386.3,501.1,408.4,407.2,424.3,511.7,538.6,291.3,453.3,256.5,374.0,558.8,417.0,448.9,396.4,503.0,504.9,580.7,509.0,296.4,563.0,383.1,453.1,575.4,479.0,546.7,462.5,495.3,447.4,0.0,488.4,620.4,278.5,370.4,440.1,424.7,435.9,485.4,476.0,525.3,157.6,228.2,284.7,515.5,611.3,375.0,476.4,470.9,224.0,411.9,516.7,441.1,511.7,338.5,505.3,467.1,248.5,616.9,522.9,285.2,587.2,180.6,211.2,414.8,579.4,214.7,274.1,529.0,332.1,386.0,580.3,239.9,352.8,477.6,435.1,429.7,510.3,595.6,372.7,531.6,516.1,305.8,491.2,296.8,485.3,233.9,530.2,510.0,532.9,446.3,551.4,200.9,145.8,200.2,448.0,533.5,242.3,240.5,593.9,470.8,260.1,486.2,228.6,607.0,496.0,241.2,471.3,531.4,439.7,374.2,660.4,533.2,557.3,520.7,435.5,493.4,509.7,530.5,122.0,203.5,457.1,440.2,436.0,539.1,259.9,285.9,424.4,501.4,447.0,474.6,464.6,297.7,149.8,363.3,502.7,174.5,644.0,583.1,381.0,530.8,181.9,559.5
JL,2055.7,678.1,264.9,195.8,136.2,524.3,860.3,692.4,552.3,684.7,407.9,842.3,896.0,202.1,784.7,725.5,801.8,841.4,635.2,751.1,97.5,768.2,451.2,709.2,688.2,594.3,715.8,59.9,158.1,710.2,120.1,841.2,868.1,185.7,55.1,348.6,703.5,351.2,746.5,778.4,725.9,624.6,137.3,910.2,838.5,180.9,355.4,712.6,857.2,697.0,821.7,876.2,584.1,856.5,776.9,482.0,0.0,949.9,234.9,244.2,769.6,738.0,765.4,172.0,597.6,317.7,398.3,409.4,264.2,829.4,732.9,720.9,598.0,806.3,381.1,138.1,779.1,756.6,304.1,187.2,626.9,104.1,432.2,738.5,772.9,596.7,930.1,434.6,470.2,113.9,701.0,259.4,585.6,215.6,390.9,235.6,917.7,421.1,188.8,599.2,764.6,759.2,631.9,388.0,657.5,796.5,111.7,255.4,852.4,608.3,816.0,371.2,951.3,803.1,654.5,775.8,805.6,382.1,405.0,459.2,569.6,863.0,571.8,570.0,923.4,157.4,589.6,815.7,558.1,936.5,825.5,429.0,592.9,850.2,81.4,693.6,452.8,870.6,189.7,153.1,595.2,823.0,105.3,860.0,439.9,399.8,786.6,769.7,765.5,868.6,298.7,229.8,62.8,791.6,568.6,161.2,190.8,627.2,505.0,402.1,624.3,498.5,765.6,768.6,106.2,163.2,414.4,351.9
JM,1459.4,517.1,708.3,968.8,872.1,671.4,200.9,373.2,606.4,506.5,697.8,77.8,106.9,986.6,363.9,455.7,169.0,266.6,492.2,330.3,821.5,605.9,683.3,376.4,365.1,500.4,553.5,973.1,761.1,471.0,864.0,189.1,471.0,762.4,933.5,727.6,563.4,1044.6,584.2,357.6,273.2,463.6,895.2,85.8,176.5,767.5,1034.1,550.3,324.0,254.6,335.2,126.7,367.5,366.2,453.8,629.8,939.1,0.0,749.6,841.5,348.8,488.5,235.8,956.5,508.1,996.4,510.3,699.3,755.8,342.9,382.1,438.8,508.5,226.2,695.1,780.9,277.4,504.9,982.8,809.6,500.4,938.2,719.6,394.9,283.4,657.9,443.6,651.7,682.3,805.1,250.6,685.8,646.8,1000.1,803.2,857.1,431.2,711.0,823.9,509.7,280.2,596.9,470.9,1093.1,436.5,292.3,952.5,776.9,362.1,669.5,329.5,705.0,464.8,223.0,296.9,507.9,319.1,672.0,553.9,671.3,382.9,169.6,360.4,361.2,99.0,941.9,565.4,394.9,430.9,102.8,428.2,712.3,507.8,190.8,908.7,438.0,1146.2,384.1,947.6,911.0,468.7,211.9,946.1,459.2,588.8,680.0,428.7,162.6,306.9,216.5,731.0,757.0,904.6,160.8,479.1,945.7,807.7,464.2,620.9,834.4,497.8,645.6,320.1,242.5,861.2,921.1,612.2,1030.6
JO,1926.4,697.2,94.2,377.3,153.4,303.9,653.5,711.5,571.4,587.1,187.5,657.2,710.9,383.6,599.6,536.3,616.7,593.1,654.3,566.0,176.5,583.1,248.1,457.0,707.3,613.4,530.7,293.7,177.2,551.6,169.6,656.1,683.0,83.6,198.6,146.0,518.4,532.7,561.4,593.3,540.8,643.7,250.2,725.1,653.4,88.7,536.9,527.5,597.5,716.1,623.4,691.1,603.2,639.7,591.8,283.1,233.7,764.8,0.0,162.7,584.5,569.1,580.3,353.5,616.7,499.2,302.0,189.0,72.9,659.9,752.0,519.4,617.1,615.3,178.5,157.2,661.1,585.5,485.6,59.9,646.0,259.5,211.8,757.6,667.3,429.6,731.6,214.2,262.8,160.1,720.1,116.8,418.5,397.1,188.3,154.4,724.7,200.7,84.0,618.3,579.5,574.1,651.0,569.5,517.1,676.0,307.5,129.9,635.6,441.2,629.7,168.6,674.6,654.4,673.6,590.7,695.8,161.7,290.2,251.8,588.7,677.9,386.7,384.9,738.3,338.9,404.5,630.6,373.0,751.4,640.4,226.4,612.0,675.8,185.0,518.6,634.3,677.6,302.6,266.0,614.3,637.8,301.1,674.9,266.4,179.4,601.5,584.6,580.4,683.5,96.1,49.1,169.7,645.8,587.7,342.7,209.9,442.1,284.6,199.5,643.4,278.1,784.7,727.5,126.3,276.1,326.3,533.4
JU,1997.1,716.8,136.7,396.9,173.0,396.1,724.2,731.1,591.0,723.4,279.7,727.9,781.6,403.2,670.3,607.0,687.4,663.8,673.9,636.7,196.1,653.8,323.0,527.7,726.9,633.0,601.4,313.3,196.8,622.3,189.2,726.8,753.7,90.6,218.2,220.4,589.1,552.3,632.1,664.0,611.5,663.3,269.8,795.8,724.1,95.7,556.5,598.2,668.2,735.7,694.1,761.8,622.8,710.4,662.5,353.8,253.3,835.5,143.3,0.0,655.2,639.8,651.0,373.1,636.3,518.8,437.0,281.2,136.0,730.6,771.6,590.1,636.7,686.0,252.9,176.8,731.8,656.2,505.2,125.1,665.6,279.1,304.0,777.2,808.6,500.3,802.3,306.4,342.0,179.7,739.7,131.2,489.2,416.7,262.7,37.1,795.4,292.9,148.4,637.9,650.2,644.8,670.6,589.1,587.8,746.7,327.1,84.0,706.3,511.9,700.4,243.0,745.3,725.1,693.2,661.4,766.5,248.7,443.7,331.0,608.3,748.6,457.4,455.6,809.0,358.5,475.2,701.3,443.7,822.1,711.1,300.8,631.6,746.5,209.0,589.3,653.9,748.3,322.2,285.6,633.9,708.5,320.7,745.6,337.1,266.2,672.2,655.3,651.1,754.2,170.5,101.6,189.3,716.5,607.3,362.3,229.5,512.8,376.8,273.9,663.0,370.3,804.3,810.2,145.9,295.7,453.1,553.0
JV,1569.9,382.7,581.7,806.2,656.0,544.8,264.9,347.1,336.8,293.2,571.2,282.7,354.4,812.5,46.1,329.1,281.4,146.0,339.8,18.4,605.4,442.7,556.7,249.8,339.0,280.9,390.3,757.0,545.0,344.4,647.9,299.6,146.7,635.8,717.4,601.0,378.0,787.3,421.0,17.2,204.9,329.2,679.1,350.6,296.9,640.9,882.8,387.1,84.9,228.5,87.9,334.6,288.7,75.0,134.0,503.2,723.0,390.3,623.0,714.9,0.0,361.9,221.4,782.4,302.2,869.8,383.7,572.7,629.2,95.2,356.0,312.2,302.6,134.6,568.5,564.8,153.4,378.3,856.2,683.0,235.4,778.3,593.0,368.8,147.2,531.3,151.0,525.1,555.7,589.0,224.5,559.2,520.2,826.0,676.6,730.5,162.1,584.4,697.3,303.8,159.6,433.7,293.0,835.8,309.9,153.2,736.4,650.3,70.9,542.9,94.2,578.4,172.5,173.7,270.8,450.3,131.1,545.4,427.3,544.7,274.2,321.4,233.8,234.6,363.8,767.8,438.8,77.1,304.3,412.5,87.8,585.7,242.8,254.8,697.0,311.4,888.9,115.0,731.5,694.9,203.7,190.6,730.0,138.6,462.2,548.0,126.2,253.1,99.7,327.0,604.4,630.4,688.5,196.2,273.2,771.6,591.6,337.6,494.3,707.8,232.8,519.0,294.0,236.0,645.1,705.0,485.6,879.3
KA,1670.5,457.9,513.0,773.5,676.8,476.1,397.6,472.2,412.0,106.8,502.5,401.3,455.0,791.3,343.7,94.1,360.8,337.2,415.0,310.1,626.2,374.0,488.0,133.0,468.0,356.1,321.6,777.8,565.8,71.3,668.7,400.2,427.1,567.1,738.2,532.3,309.3,849.3,352.3,337.4,284.9,404.4,699.9,469.2,397.5,572.2,838.8,318.4,341.6,476.8,367.5,435.2,363.9,383.8,335.9,434.5,743.8,508.9,554.3,646.2,328.6,0.0,324.4,761.2,377.4,801.1,315.0,504.0,560.5,404.0,512.7,118.2,377.8,359.4,499.8,585.6,405.2,35.0,787.5,614.3,234.6,742.9,524.3,518.3,411.4,462.6,475.7,456.4,487.0,609.8,480.8,490.5,451.5,804.8,607.9,661.8,468.8,515.7,628.6,379.0,323.6,365.0,368.2,897.8,90.4,420.1,757.2,581.6,379.7,474.2,373.8,509.7,418.7,398.5,434.3,381.6,439.9,476.7,358.6,476.0,349.4,422.0,165.1,165.9,482.4,746.6,370.1,374.7,235.6,495.5,384.5,517.0,242.0,419.9,713.4,117.4,950.9,421.7,752.3,715.7,153.2,381.9,750.8,419.0,393.5,484.7,345.6,328.7,324.5,427.6,535.7,561.7,709.3,389.9,348.4,750.4,612.4,268.9,425.6,639.1,232.0,450.3,545.4,474.5,665.9,725.8,416.9,835.3
KB,1466.0,426.4,539.6,800.1,703.4,502.7,139.8,282.5,420.3,337.8,529.1,156.3,250.5,817.9,245.3,287.0,101.5,82.9,401.5,211.7,652.8,400.6,514.6,207.7,274.4,364.4,348.2,804.4,592.4,302.3,695.3,195.7,328.7,593.7,764.8,558.9,335.9,875.9,378.9,239.0,104.5,372.9,726.5,224.2,193.0,598.8,865.4,345.0,208.3,163.9,224.4,230.7,276.8,250.5,237.5,461.1,770.4,263.9,580.9,672.8,230.2,319.8,0.0,787.8,385.7,827.7,341.6,530.6,587.1,246.3,291.4,270.1,386.1,121.6,526.4,612.2,150.9,336.2,814.1,640.9,318.9,769.5,550.9,304.2,157.1,489.2,347.0,483.0,513.6,636.4,159.9,517.1,478.1,831.4,634.5,688.4,334.6,542.3,655.2,387.3,89.0,391.6,376.5,924.4,267.8,165.8,783.8,608.2,246.4,500.8,218.7,536.3,320.3,132.3,206.2,408.2,222.5,503.3,385.2,502.6,292.2,217.5,191.7,192.5,237.4,773.2,396.7,276.3,262.2,236.2,286.1,543.6,326.3,129.7,744.4,269.3,977.5,287.5,778.9,742.3,330.6,58.5,777.4,320.6,420.1,505.9,247.2,104.3,191.2,223.1,562.3,588.3,735.9,69.8,356.7,777.0,639.0,295.5,452.2,665.7,316.3,476.9,229.4,151.8,692.5,752.4,443.5,861.9
KH,2114.5,736.9,363.7,53.8,217.3,623.1,919.1,751.2,611.1,743.5,506.7,870.1,923.8,30.0,812.5,784.3,829.6,806.0,694.0,778.9,156.3,796.0,550.0,669.9,747.0,653.1,743.6,150.6,216.9,769.0,178.9,869.0,895.9,284.5,204.9,447.4,731.3,305.0,774.3,806.2,753.7,683.4,196.1,938.0,866.3,279.7,309.2,740.4,810.4,755.8,880.5,904.0,642.9,915.3,804.7,496.0,151.4,977.7,333.7,343.0,797.4,796.8,793.2,0.0,656.4,271.5,457.1,508.2,363.0,888.2,791.7,779.7,656.8,865.1,479.9,196.9,837.9,815.4,257.9,286.0,685.7,194.8,531.0,797.3,831.7,655.5,988.9,533.4,569.0,172.7,759.8,358.2,644.4,43.5,489.7,334.4,976.5,519.9,287.6,658.0,792.4,787.0,690.7,341.8,716.3,855.3,136.5,354.2,911.2,667.1,874.8,470.0,1010.1,861.9,713.3,803.6,864.4,480.9,463.8,558.0,628.4,890.8,599.6,597.8,951.2,55.9,617.4,843.5,585.9,964.3,853.3,527.8,651.7,909.0,167.4,752.4,406.6,929.4,248.5,211.9,654.0,881.8,130.1,887.8,498.7,498.6,814.4,797.5,793.3,896.4,397.5,328.6,192.7,850.4,627.4,19.2,249.6,655.0,481.6,500.9,683.1,597.3,824.4,827.4,233.3,222.0,473.2,305.7
KI,1584.3,206.7,577.0,701.7,551.5,540.1,388.9,221.0,250.3,311.8,566.5,406.7,478.4,708.0,472.6,352.6,440.9,370.0,163.8,439.0,500.9,529.2,552.0,336.3,216.8,190.0,476.8,652.5,440.5,337.3,543.4,423.6,486.1,589.2,612.9,596.3,464.5,724.0,507.5,465.2,377.7,153.2,574.6,474.6,420.9,584.4,819.5,473.6,385.8,225.6,350.3,458.6,112.7,385.1,468.9,498.5,618.5,514.3,618.3,647.7,447.9,365.1,375.5,677.9,0.0,795.6,328.8,568.0,624.5,358.0,261.5,348.0,0.3,334.9,563.8,460.3,307.7,383.7,809.6,590.7,254.0,673.8,588.3,267.1,301.5,527.2,458.7,520.4,551.0,484.5,229.6,554.5,516.1,721.5,671.9,639.1,446.3,579.7,592.3,1.5,383.6,520.2,160.5,772.5,284.6,325.1,631.9,645.6,381.0,538.8,344.6,573.7,479.9,331.7,183.1,557.4,334.2,540.7,335.5,540.0,98.2,445.4,320.3,321.1,487.8,663.3,520.1,485.3,390.8,536.5,448.2,581.0,252.9,378.8,592.5,320.7,825.6,399.2,627.0,590.4,222.3,351.6,625.5,478.0,370.4,543.3,473.4,377.1,402.9,451.0,599.7,625.7,584.0,320.2,27.6,667.1,487.1,424.1,489.6,703.1,251.4,514.3,294.2,297.2,540.6,600.5,366.4,816.0
KJ,2181.2,772.8,551.4,305.8,405.0,574.0,908.3,882.5,568.8,821.3,529.0,912.0,965.7,323.6,854.4,862.1,871.5,847.9,825.3,820.8,344.0,837.9,585.9,711.8,878.3,639.3,785.5,338.3,404.6,846.8,366.6,910.9,937.8,472.2,392.6,635.1,773.2,98.4,816.2,848.1,795.6,719.3,383.8,979.9,908.2,467.4,108.8,782.3,852.3,887.1,878.2,945.9,774.2,894.5,846.6,537.9,339.1,1019.6,521.4,530.7,839.3,874.6,835.1,293.5,787.7,0.0,588.4,530.5,550.7,914.7,923.0,774.2,788.1,870.1,667.6,384.6,969.2,893.2,98.9,473.7,763.5,382.5,553.3,928.6,963.0,684.4,986.4,554.3,584.9,360.4,891.1,470.7,673.3,337.1,677.4,522.1,979.5,542.2,475.3,789.3,834.3,828.9,651.4,55.2,794.1,986.6,324.2,541.9,890.4,696.0,884.5,657.7,929.4,993.2,844.6,845.5,995.7,503.2,595.1,573.9,759.7,932.7,641.5,639.7,993.1,278.9,659.3,885.4,627.8,1006.2,895.2,614.9,770.9,930.6,355.1,830.2,124.2,932.4,436.2,399.6,731.8,892.6,317.8,929.7,521.2,520.9,856.3,839.4,835.2,938.3,585.2,516.3,380.4,900.6,758.7,282.7,437.3,696.9,523.5,688.6,760.9,548.2,955.7,958.7,421.0,409.7,604.5,105.3
KO,1713.1,398.8,285.0,511.9,361.7,248.1,440.2,413.1,370.9,405.4,274.5,443.9,497.6,518.2,386.3,323.0,403.4,379.8,355.9,352.7,311.1,369.8,260.0,243.7,408.9,315.0,317.4,462.7,250.7,338.3,353.6,442.8,469.7,339.1,423.1,304.3,305.1,534.2,348.1,380.0,327.5,345.3,384.8,511.8,440.1,344.2,610.8,314.2,384.2,417.7,410.1,477.8,304.8,426.4,378.5,206.5,428.7,551.5,326.3,418.2,371.2,355.8,367.0,488.1,318.3,573.1,0.0,276.0,332.5,446.6,453.6,306.1,318.7,402.0,271.8,270.5,499.8,372.2,559.5,386.3,347.6,484.0,296.3,459.2,493.6,198.3,518.3,228.4,259.0,294.7,421.7,262.5,187.2,531.7,379.9,433.8,511.4,287.7,400.6,319.9,366.2,360.8,352.6,582.7,378.2,517.2,442.1,353.6,422.3,209.9,416.4,281.7,461.3,523.8,375.2,377.4,526.3,248.7,43.5,248.0,290.3,464.6,173.4,171.6,525.0,473.5,191.2,417.3,159.7,538.1,427.1,289.0,313.6,462.5,402.7,305.3,635.8,464.3,437.2,400.6,315.9,424.5,435.7,461.6,78.4,251.3,388.2,371.3,367.1,470.2,307.7,333.7,394.2,512.3,289.3,477.3,297.3,228.8,197.6,411.1,345.0,222.3,486.3,489.3,350.8,410.7,101.8,607.3
