from_stop,AH,AI,AK,AO,AT,AX,BC,BE,BG,BH,BP,BQ,BR,BT,CB,CG,CI,CK,CZ,DB,DC,DH,DJ,DL,DN,EC,EM,EO,ET,EY,FL,FM,FR,FW,FY,GA,GH,GI,GO,GR,GS,GW,GY,HA,HC,HH,HI,HJ,HO,HS,HU,IA,IC,ID,IF,IT,IV,IW,IZ,JL,JQ,JS,KC,KE,KH,KO,KU,KW,KX,KZ,LB,LC,LL,LP,LR,LY,MB,MO,MS,MZ,NB,NH,NQ,NT,NZ,OG,OI,OP,OR,OU,OY,PA,PC,PF,PK,PP,PR,QC,QI,QK,QO,QS,QT,QU,QV,QZ,RA,RB,RE,RG,RM,RZ,SM,SP,TB,TF,TH,TP,TR,TW,TZ,UA,UB,UE,UN,UP,US,UV,UY,VC,VF,WB,WE,WJ,WR,WT,WV,WW,WZ,XC,XE,XF,XG,XJ,YB,YI,YL,YM,YN,YR,YU,YW,YY,ZA,ZC,ZM,ZN,ZO,ZQ,ZR,ZY
GS,286.6,232.8,257.5,294.7,76.3,142.0,308.6,340.7,236.7,426.5,287.7,426.4,283.0,304.5,272.2,378.9,348.2,187.2,305.0,430.2,498.4,282.7,304.8,356.2,306.4,314.4,261.4,320.6,250.0,103.0,372.5,305.1,300.7,260.6,367.3,324.7,363.0,338.6,308.4,279.6,0.0,288.6,368.2,306.7,220.5,177.3,266.4,328.3,201.8,291.0,364.4,188.0,326.1,333.7,389.5,307.8,312.9,390.5,275.1,279.1,397.7,264.5,259.2,310.7,357.0,309.3,321.3,291.7,297.2,301.5,337.0,219.0,289.1,327.8,359.8,219.5,209.1,206.1,276.2,358.7,308.6,258.8,301.0,176.5,263.7,427.2,361.7,366.6,293.4,280.9,242.9,2311.7,329.2,299.3,352.0,272.6,296.3,154.5,282.9,271.1,371.2,313.3,247.7,232.9,296.3,392.8,308.9,326.0,261.6,297.4,379.5,296.0,192.9,266.6,172.1,193.9,309.4,304.4,178.5,268.3,489.4,342.8,271.9,484.6,373.3,289.7,296.7,282.6,296.3,402.4,281.4,266.6,292.2,256.5,319.2,321.7,191.5,370.8,332.1,190.6,396.5,201.2,344.3,300.4,282.7,361.4,257.2,307.5,435.0,234.6,401.6,339.5,401.7,247.9,359.7,406.8,339.7,266.8,289.8,291.7,131.4
GW,207.2,401.2,372.7,244.4,346.8,396.1,240.3,174.3,189.2,248.4,453.7,338.7,214.7,350.0,438.2,212.5,260.5,405.5,377.0,263.8,304.1,178.9,379.6,391.2,140.0,246.1,422.5,176.8,184.1,357.1,208.5,379.9,221.3,426.6,223.5,158.3,294.7,394.7,469.5,211.3,321.2,0.0,403.2,305.0,406.0,343.3,264.7,175.9,367.8,240.7,383.0,213.3,159.7,265.4,223.1,197.9,244.6,306.1,11.0,210.8,310.0,216.6,184.5,242.4,269.3,165.5,281.3,117.6,228.9,137.5,268.7,328.3,122.7,161.4,317.4,241.1,375.1,372.1,207.9,192.3,240.3,257.1,134.6,201.8,213.4,260.8,217.9,315.1,109.0,279.2,358.1,2261.4,325.7,231.0,208.2,438.6,228.0,201.2,217.0,127.3,227.4,146.9,178.7,398.9,294.6,354.6,144.9,324.3,77.2,229.1,235.7,406.3,142.6,349.3,338.1,363.3,307.7,302.7,203.8,218.0,363.5,274.5,243.1,350.2,305.0,239.2,340.6,232.3,129.9,258.6,197.7,194.3,263.4,188.2,317.5,155.3,357.5,227.7,367.1,356.6,230.1,362.3,331.2,232.1,281.0,195.0,28.9,203.7,268.6,102.6,257.8,358.2,235.3,248.6,291.4,235.8,273.8,123.0,221.5,223.4,297.4
GY,408.9,220.3,105.4,417.0,342.9,329.3,280.4,445.0,359.0,530.8,324.5,609.4,254.8,139.2,309.0,483.2,531.2,374.5,122.0,534.5,574.8,405.0,102.8,24.4,410.7,302.2,448.7,424.9,271.2,290.3,476.8,108.2,423.0,297.4,471.6,429.0,239.9,141.7,495.7,320.8,314.9,390.5,0.0,429.0,407.8,271.9,388.7,443.9,239.6,413.3,32.6,364.7,430.4,230.7,493.8,468.6,290.2,219.0,379.4,314.5,580.7,386.8,295.5,255.0,540.0,413.6,136.7,396.0,257.2,405.8,321.7,86.2,393.4,432.1,160.7,343.6,265.9,262.9,255.6,463.0,280.4,381.1,405.3,354.4,386.0,531.5,466.0,201.3,397.7,403.2,116.0,2434.0,451.5,304.8,456.3,309.4,337.5,353.8,271.5,375.4,475.5,411.5,370.0,245.8,431.4,61.0,413.2,448.3,365.9,269.2,461.3,128.2,315.2,101.3,270.1,291.9,410.1,426.7,356.4,390.6,611.7,254.9,394.2,608.8,250.2,412.0,131.4,404.9,400.6,506.7,308.7,246.6,414.5,252.8,441.5,426.0,289.5,475.1,26.0,258.6,500.8,388.5,197.0,231.4,405.0,465.7,358.9,429.8,539.3,338.9,505.9,112.7,506.0,370.2,265.1,511.1,276.8,371.1,242.0,263.5,191.5
HA,172.8,401.4,393.3,98.9,349.4,353.8,260.9,313.0,122.9,398.8,456.3,477.4,235.3,370.6,440.8,351.2,399.2,399.0,379.9,402.5,385.9,168.9,395.1,411.8,278.7,266.7,473.2,292.9,202.3,314.8,344.8,400.5,186.9,429.2,339.6,297.0,315.3,415.3,520.2,231.9,321.4,258.5,423.8,0.0,432.3,345.9,91.3,311.9,370.4,125.2,403.6,215.9,298.4,286.0,361.8,336.6,265.2,330.5,247.4,231.4,448.7,152.0,205.1,263.0,408.0,281.6,299.5,299.0,249.5,273.8,289.3,387.6,261.4,300.1,338.0,238.9,377.7,374.7,228.5,331.0,260.9,83.7,273.3,204.4,151.2,361.8,334.0,335.7,265.7,76.8,378.7,2199.2,74.0,251.6,324.3,441.2,248.6,203.8,235.2,243.4,343.5,279.5,133.9,401.5,75.5,375.2,281.2,49.7,233.9,249.7,329.3,462.1,117.7,369.9,340.7,362.5,41.6,46.1,206.4,155.8,376.9,295.1,158.1,374.0,325.6,77.7,342.7,92.6,268.6,374.7,218.3,218.9,178.4,208.8,42.9,294.0,360.1,343.1,387.7,359.2,368.8,413.0,351.8,252.7,17.7,333.7,226.9,193.7,407.3,206.7,373.9,378.8,374.0,106.4,312.0,379.1,292.0,239.1,242.1,244.0,300.0
HC,380.6,308.8,333.5,388.7,246.4,63.3,402.6,374.8,330.7,460.6,363.7,439.3,377.0,380.5,348.2,413.0,361.1,23.1,363.3,464.3,504.6,376.7,375.7,432.2,400.4,408.4,204.3,414.6,344.0,99.9,406.6,381.1,394.7,336.6,461.3,418.7,463.2,414.6,251.3,373.6,219.9,380.2,444.2,400.7,0.0,253.3,360.4,433.6,277.8,385.0,440.4,282.0,384.4,472.0,423.6,320.7,495.5,460.3,369.1,373.1,410.6,358.5,353.2,475.1,369.9,403.3,397.3,385.7,391.2,395.5,431.0,295.0,370.4,421.8,435.8,305.0,285.1,282.1,458.8,392.8,402.6,352.8,359.3,270.5,357.7,461.3,455.7,442.6,387.4,374.9,318.9,2405.7,423.2,393.3,446.0,348.6,390.3,248.5,376.9,365.1,465.2,401.2,341.7,308.9,403.1,468.8,402.9,420.0,355.6,391.4,451.0,369.5,286.9,342.6,248.1,269.9,381.8,398.4,272.5,362.3,583.4,478.2,365.9,580.5,473.5,383.7,372.7,376.6,390.3,478.9,375.4,449.2,386.2,350.5,413.2,415.7,267.5,464.8,408.1,266.6,430.6,62.2,420.3,451.5,376.7,455.4,348.6,401.5,469.1,328.6,470.5,415.5,435.8,341.9,488.4,436.3,433.7,360.8,462.1,385.7,207.4
HH,326.1,127.0,151.7,334.2,200.3,186.7,343.8,465.8,276.2,551.6,163.9,471.1,275.6,198.7,148.4,504.0,392.9,231.9,181.5,555.3,595.6,322.2,193.9,250.4,431.5,325.7,306.1,445.7,292.0,147.7,497.6,199.3,340.2,136.8,492.4,449.8,281.4,232.8,353.1,341.6,172.3,411.3,262.4,346.2,265.2,0.0,305.9,464.7,59.3,330.5,258.6,227.5,451.2,290.2,514.6,352.5,313.7,278.5,400.2,356.0,442.4,304.0,316.3,293.3,401.7,434.4,215.5,416.8,316.7,426.6,363.2,113.2,414.2,452.9,254.0,364.4,48.6,45.6,277.0,483.8,301.2,298.3,426.1,216.0,303.2,552.3,486.8,260.8,418.5,320.4,137.1,2351.2,368.7,340.8,477.1,148.8,358.3,194.0,324.9,396.2,496.3,432.3,287.2,55.5,348.6,287.0,434.0,365.5,386.7,330.5,482.1,187.7,232.4,160.8,127.5,149.3,327.3,343.9,218.0,307.8,528.9,296.4,311.4,526.0,291.7,329.2,190.9,322.1,421.4,527.5,329.5,267.4,331.7,273.6,358.7,446.8,146.9,495.9,226.3,13.2,521.6,245.9,238.5,269.7,322.2,486.5,379.7,347.0,560.1,359.7,526.7,233.7,526.8,287.4,306.6,531.9,318.3,391.9,280.3,284.3,48.9
HI,133.5,362.1,354.0,122.8,310.1,314.5,221.6,273.7,83.6,359.5,417.0,438.1,196.0,331.3,401.5,311.9,359.9,359.7,340.6,363.2,363.3,129.6,355.8,372.5,239.4,227.4,433.9,253.6,163.0,275.5,305.5,361.2,147.6,389.9,300.3,257.7,276.0,376.0,480.9,192.6,282.1,219.2,384.5,72.3,393.0,306.6,0.0,272.6,331.1,149.1,364.3,176.6,259.1,246.7,322.5,297.3,225.9,291.2,208.1,192.1,409.4,129.4,165.8,223.7,368.7,242.3,260.2,259.7,210.2,234.5,250.0,348.3,222.1,260.8,298.7,199.6,338.4,335.4,189.2,291.7,221.6,7.6,234.0,165.1,128.6,339.2,294.7,296.4,226.4,46.5,339.4,2176.6,97.9,212.3,285.0,401.9,209.3,164.5,195.9,204.1,304.2,240.2,94.6,362.2,74.7,335.9,241.9,91.6,194.6,210.4,290.0,422.8,78.4,330.6,301.4,323.2,53.4,70.0,167.1,133.2,354.3,255.8,118.8,351.4,286.3,101.6,303.4,116.5,229.3,335.4,179.0,179.6,139.1,169.5,84.8,254.7,320.8,303.8,348.4,319.9,329.5,373.7,312.5,213.4,48.3,294.4,187.6,154.4,368.0,167.4,334.6,339.5,334.7,28.5,272.7,339.8,252.7,199.8,202.8,204.7,260.7
HJ,264.2,385.5,411.6,300.4,324.5,284.3,296.3,119.9,242.4,194.0,441.8,274.6,270.7,458.6,426.3,146.8,196.4,293.7,459.1,209.4,249.7,235.9,458.9,510.3,32.6,302.1,310.7,225.2,226.4,245.3,144.4,459.2,278.3,414.7,302.6,14.8,350.7,492.7,357.7,256.0,296.6,198.2,522.3,312.4,294.2,331.4,272.1,0.0,355.9,296.7,518.5,269.3,136.8,321.4,168.7,161.5,300.6,352.4,184.7,266.8,245.9,258.9,240.5,291.1,205.2,236.5,323.6,236.7,284.9,26.7,324.7,373.1,122.2,11.7,373.4,289.8,363.2,360.2,263.9,137.9,296.3,264.5,111.6,257.8,269.4,206.4,240.2,371.1,183.0,286.6,397.0,2317.4,327.8,287.0,266.0,426.7,272.7,257.2,272.0,183.3,227.4,41.3,235.7,387.0,302.0,410.6,32.0,331.7,152.6,281.1,302.5,453.8,198.6,420.7,326.2,351.4,315.1,310.1,259.8,274.0,309.1,330.5,277.6,295.8,361.0,295.2,466.6,288.3,43.2,224.0,253.7,243.0,297.9,244.2,324.9,16.6,345.6,296.8,486.2,344.7,175.7,250.5,387.2,288.1,288.4,48.5,166.8,260.7,202.9,159.6,215.6,414.2,169.6,242.3,347.4,181.4,328.8,179.0,277.5,279.4,285.5
HO,360.6,161.5,167.5,368.7,234.8,221.2,359.6,481.6,310.7,567.4,198.4,505.6,291.4,214.5,182.9,519.8,427.4,266.4,197.3,571.1,611.4,356.7,209.7,226.4,447.3,341.5,340.6,461.5,307.8,182.2,513.4,215.1,374.7,171.3,508.2,465.6,297.2,248.6,387.6,357.4,206.8,427.1,238.4,380.7,299.7,49.3,340.4,480.5,0.0,365.0,234.6,262.0,467.0,306.0,530.4,387.0,329.5,294.3,416.0,371.8,476.9,338.5,332.1,309.1,436.2,450.2,231.3,432.6,332.5,442.4,379.0,129.0,430.0,468.7,269.8,380.2,101.1,98.1,292.8,499.6,317.0,332.8,441.9,250.5,337.7,568.1,502.6,276.6,434.3,354.9,152.9,2385.7,403.2,356.6,492.9,183.3,374.1,228.5,340.7,412.0,512.1,448.1,321.7,88.2,383.1,263.0,449.8,400.0,402.5,346.3,497.9,203.5,266.9,176.6,162.0,183.8,361.8,378.4,252.5,342.3,563.4,312.2,345.9,560.5,307.5,363.7,206.7,356.6,437.2,543.3,345.3,283.2,366.2,289.4,393.2,462.6,181.4,511.7,202.3,62.6,537.4,280.4,254.3,285.5,356.7,502.3,395.5,381.5,575.9,375.5,542.5,249.8,542.6,321.9,322.4,547.7,334.1,407.7,296.1,300.1,83.4
HS,180.4,391.0,382.9,79.1,339.0,343.4,250.5,302.6,130.5,388.4,445.9,467.0,224.9,360.2,430.4,340.8,388.8,388.6,369.5,392.1,356.1,176.5,384.7,401.4,268.3,256.3,462.8,282.5,191.9,304.4,334.4,390.1,194.5,418.8,329.2,286.6,304.9,404.9,509.8,221.5,311.0,248.1,413.4,129.0,421.9,335.5,140.2,301.5,360.0,0.0,393.2,205.5,288.0,275.6,351.4,326.2,254.8,320.1,237.0,221.0,438.3,122.2,194.7,252.6,397.6,271.2,289.1,253.6,239.1,263.4,278.9,377.2,251.0,289.7,327.6,228.5,367.3,364.3,218.1,320.6,250.5,132.6,262.9,194.0,121.4,332.0,323.6,325.3,255.3,137.4,368.3,2169.4,113.6,241.2,313.9,430.8,238.2,193.4,224.8,233.0,333.1,269.1,141.5,391.1,138.8,364.8,270.8,128.3,223.5,239.3,318.9,451.7,107.3,359.5,330.3,352.1,137.5,98.7,196.0,126.0,347.1,284.7,165.7,344.2,315.2,74.1,332.3,46.6,258.2,364.3,207.9,208.5,186.0,198.4,121.5,283.6,349.7,332.7,377.3,348.8,358.4,402.6,341.4,242.3,92.9,323.3,216.5,201.3,396.9,214.3,363.5,368.7,363.6,121.7,301.6,368.7,281.6,228.7,231.7,233.6,289.6
HU,376.2,236.5,121.6,384.3,359.1,345.5,247.7,412.3,326.3,498.1,340.7,576.7,222.1,155.4,325.2,450.5,498.5,390.7,138.2,501.8,542.1,372.3,100.4,8.2,378.0,272.2,464.9,392.2,238.5,306.5,444.1,105.8,390.3,313.6,438.9,396.3,272.3,116.5,511.9,288.1,331.1,357.8,22.6,396.3,424.0,288.1,356.0,411.2,255.8,380.6,0.0,332.0,397.7,246.9,461.1,435.9,260.2,235.2,346.7,287.6,548.0,354.1,262.8,271.2,507.3,380.9,104.0,363.3,273.4,373.1,354.1,102.4,360.7,399.4,128.0,310.9,282.1,279.1,223.5,430.3,247.7,348.4,372.6,321.7,353.3,498.8,433.3,217.5,365.0,370.5,132.2,2401.3,418.8,287.3,423.6,325.6,304.8,321.1,271.4,342.7,442.8,378.8,337.3,262.0,398.7,28.3,380.5,415.6,333.2,236.5,428.6,144.4,282.5,117.5,286.3,308.1,377.4,394.0,323.7,357.9,579.0,287.3,361.5,576.1,282.6,379.3,147.6,372.2,367.9,474.0,276.0,213.9,381.8,220.1,408.8,393.3,305.7,442.4,42.2,274.8,468.1,404.7,213.2,247.6,372.3,433.0,326.2,397.1,506.6,306.2,473.2,80.3,473.3,337.5,297.5,478.4,309.2,338.4,237.1,230.8,207.7
IA,210.2,277.1,301.8,218.3,225.1,229.5,210.8,284.5,160.3,370.3,332.0,448.9,185.2,348.8,316.5,322.7,370.7,274.7,331.6,374.0,414.3,206.3,344.0,400.5,250.2,216.6,348.9,264.4,152.2,190.5,316.3,349.4,224.3,304.9,311.1,268.5,265.2,382.9,395.9,181.8,197.1,230.0,412.5,230.3,308.0,221.6,190.0,283.4,246.1,214.6,408.7,0.0,269.9,235.9,333.3,308.1,215.1,280.4,218.9,181.3,420.2,188.1,71.1,212.9,379.5,253.1,249.4,235.5,199.4,245.3,239.2,263.3,232.9,271.6,287.9,22.9,253.4,250.4,178.4,302.5,210.8,182.4,244.8,32.6,187.3,371.0,305.5,285.6,237.2,204.5,287.2,2235.3,252.8,201.5,295.8,316.9,198.5,79.5,185.1,214.9,315.0,251.0,171.3,277.2,232.7,325.1,252.7,249.6,205.4,199.6,300.8,337.8,116.5,310.9,216.4,238.2,211.4,228.0,9.4,191.9,413.0,245.0,195.5,410.1,275.5,213.3,341.0,206.2,240.1,346.2,93.3,168.8,215.8,158.7,242.8,265.5,235.8,314.6,376.4,234.9,340.3,288.7,388.6,202.6,206.3,305.2,198.4,231.1,378.8,178.4,345.4,328.7,345.5,171.5,261.9,350.6,241.9,210.6,192.0,193.9,175.7
IC,215.2,405.8,379.7,251.4,353.8,354.9,247.3,102.2,193.4,188.0,460.7,297.5,221.7,357.0,445.2,140.4,219.3,364.3,366.3,191.7,232.0,186.9,381.5,398.2,98.5,253.1,381.3,183.8,188.7,315.9,134.0,386.9,229.3,433.6,230.5,116.8,301.7,401.7,428.3,218.3,325.8,146.8,410.2,263.4,364.8,350.3,223.1,131.7,374.8,247.7,390.0,220.3,0.0,272.4,151.0,156.7,251.6,316.9,135.7,217.8,268.8,221.2,191.5,249.4,228.1,172.5,285.9,187.7,235.9,93.6,275.7,335.3,84.5,119.9,324.4,239.6,382.1,379.1,214.9,120.2,247.3,215.5,30.7,208.8,220.4,188.7,224.9,322.1,134.0,237.6,365.1,2268.4,285.9,238.0,215.2,445.6,235.0,208.2,221.6,134.3,234.4,99.6,186.7,405.9,265.8,361.6,101.0,282.7,102.2,236.1,220.2,407.1,149.6,356.3,345.1,366.9,244.5,261.1,210.8,225.0,291.4,281.5,228.6,280.0,312.0,246.4,329.1,239.3,88.4,206.3,204.7,205.3,248.9,195.2,275.9,113.8,364.5,234.0,374.1,363.6,158.0,321.1,338.2,239.1,239.4,180.3,115.2,211.7,196.5,110.6,197.9,365.2,163.2,204.6,298.4,163.7,278.4,130.0,228.5,230.4,304.4
ID,243.8,318.3,228.6,251.9,334.3,338.7,184.7,279.9,193.9,365.7,441.2,444.3,159.1,127.1,425.7,318.1,366.1,383.9,136.4,369.4,409.7,239.9,212.4,229.1,245.6,89.1,458.1,259.8,75.7,299.7,311.7,217.8,257.9,414.1,306.5,263.9,248.9,251.3,505.1,137.7,306.3,225.4,241.1,263.9,417.2,330.8,223.6,278.8,355.3,248.2,237.3,199.6,265.3,0.0,328.7,303.5,101.1,59.1,214.3,137.2,415.6,221.7,130.4,40.2,374.9,248.5,275.8,230.9,26.4,240.7,195.1,184.2,228.3,267.0,299.8,178.5,362.6,359.6,112.9,297.9,184.7,216.0,240.2,189.3,220.9,366.4,300.9,49.6,232.6,238.1,214.0,2268.9,286.4,74.0,291.2,426.1,154.4,188.7,40.7,210.3,310.4,246.4,204.9,386.4,266.3,265.7,248.1,283.2,200.8,173.5,296.2,177.2,150.1,126.4,325.6,347.4,245.0,261.6,191.3,225.5,446.6,206.8,229.1,443.7,259.2,246.9,99.2,239.8,235.5,341.6,143.6,124.8,249.4,161.0,276.4,260.9,345.0,310.0,205.0,344.1,335.7,397.9,172.9,88.7,239.9,300.6,193.8,264.7,374.2,173.8,340.8,252.5,340.9,205.1,222.5,346.0,215.8,206.0,99.3,167.8,284.9
IF,317.3,507.9,481.8,353.5,455.9,476.3,349.4,115.2,295.5,36.9,562.8,381.5,323.8,459.1,547.3,10.5,298.1,485.7,468.4,128.5,215.2,289.0,483.6,500.3,158.7,355.2,502.7,190.7,290.8,437.3,83.4,489.0,331.4,535.7,268.1,177.0,403.8,503.8,549.7,320.4,427.9,248.9,512.3,365.5,486.2,452.4,325.2,191.9,476.9,349.8,492.1,322.4,159.3,374.5,0.0,234.6,353.7,419.0,237.8,319.9,381.1,323.3,293.6,351.5,306.9,202.0,388.0,289.8,338.0,153.8,377.8,437.4,186.6,180.1,426.5,341.7,484.2,481.2,317.0,115.6,349.4,317.6,134.1,310.9,322.5,171.9,205.7,424.2,236.1,339.7,467.2,2370.5,388.0,340.1,242.8,547.7,337.1,310.3,323.7,236.4,192.9,177.5,288.8,508.0,367.9,463.7,161.2,384.8,204.3,338.2,257.8,509.2,251.7,458.4,447.2,469.0,346.6,363.2,312.9,327.1,274.6,383.6,330.7,263.2,414.1,348.5,431.2,341.4,148.6,189.5,306.8,307.4,351.0,297.3,378.0,174.0,466.6,261.6,476.2,465.7,94.8,442.5,440.3,341.2,341.5,240.5,217.3,313.8,172.1,212.7,181.1,467.6,100.0,306.7,400.5,146.9,380.5,232.1,330.6,332.5,406.5
IT,263.2,381.4,406.1,299.4,319.0,278.8,295.3,136.9,241.4,211.0,436.3,161.9,269.7,405.0,420.8,175.1,101.7,288.2,448.1,226.4,266.7,234.9,429.5,446.2,146.9,301.1,305.2,231.8,236.7,239.8,168.7,434.9,277.3,409.2,278.5,130.5,349.7,449.7,352.2,266.3,292.5,194.8,458.2,311.4,288.7,325.9,271.1,133.6,350.4,295.7,438.0,268.3,146.5,320.4,185.7,0.0,299.6,358.7,183.7,265.8,133.2,269.2,239.5,297.4,110.5,220.5,333.9,235.7,283.9,153.7,323.7,367.6,132.5,127.4,372.4,296.1,357.7,354.7,262.9,154.9,295.3,263.5,121.4,256.8,268.4,223.4,257.2,370.1,182.0,285.6,391.5,2316.4,326.8,286.0,263.2,421.2,283.0,256.2,269.6,182.3,244.4,98.4,234.7,381.5,301.0,409.6,146.3,330.7,150.2,284.1,290.7,448.3,197.6,415.2,320.7,342.5,292.5,309.1,258.8,273.0,326.1,329.5,276.6,312.8,360.0,294.2,395.6,287.3,112.5,241.0,252.7,249.3,296.9,243.2,323.9,132.3,340.1,282.7,422.1,339.2,192.7,245.0,386.2,287.1,287.4,132.3,163.2,259.7,231.2,158.6,232.6,413.5,197.9,252.6,346.4,198.4,326.4,178.0,276.5,278.4,280.0
IV,230.8,373.3,305.5,238.9,321.3,325.7,130.5,266.9,180.9,352.7,428.2,431.3,104.9,186.6,412.7,305.1,353.1,370.9,195.9,356.4,396.7,226.9,271.9,288.6,232.6,12.0,445.1,246.8,88.4,286.7,298.7,277.3,244.9,401.1,293.5,250.9,184.9,310.8,492.1,150.4,293.3,212.4,300.6,250.9,404.2,317.8,210.6,265.8,342.3,235.2,296.8,186.6,252.3,101.1,315.7,290.5,0.0,145.6,201.3,149.9,402.6,208.7,117.4,78.1,361.9,235.5,169.1,217.9,64.6,227.7,207.8,261.1,215.3,254.0,207.6,165.5,349.6,346.6,44.5,284.9,130.5,203.0,227.2,176.3,207.9,353.4,287.9,150.8,219.6,225.1,290.9,2255.9,273.4,27.0,278.2,413.1,167.1,175.7,50.3,197.3,297.4,233.4,191.9,373.4,253.3,325.2,235.1,270.2,187.8,119.3,283.2,236.7,137.1,185.9,312.6,334.4,232.0,248.6,178.3,212.5,433.6,164.7,216.1,430.7,195.2,233.9,158.7,226.8,222.5,328.6,130.6,38.5,236.4,74.7,263.4,247.9,332.0,297.0,264.5,331.1,322.7,384.9,167.8,68.7,226.9,287.6,180.8,251.7,361.2,160.8,327.8,312.0,327.9,192.1,181.6,333.0,161.6,193.0,58.1,113.6,271.9
IW,292.1,317.1,227.4,300.2,382.6,387.0,233.0,328.2,242.2,402.3,421.3,492.6,207.4,125.9,405.8,366.4,414.4,432.2,135.2,417.7,458.0,288.2,216.3,227.9,293.9,137.4,506.4,308.1,124.0,348.0,360.0,216.6,306.2,394.2,354.8,312.2,297.2,250.1,553.4,186.0,354.6,273.7,239.9,312.2,465.5,379.1,271.9,327.1,403.6,296.5,236.1,247.9,313.6,42.9,377.0,351.8,149.4,0.0,262.6,185.5,463.9,270.0,178.7,88.5,423.2,296.8,274.6,279.2,74.7,289.0,243.4,183.0,276.6,315.3,298.6,235.3,410.9,407.9,161.2,346.2,233.0,264.3,288.5,237.6,269.2,414.7,349.2,78.2,280.9,286.4,212.8,2317.2,334.7,122.3,339.5,406.2,202.7,237.0,89.0,258.6,358.7,294.7,253.2,342.6,314.6,264.5,296.4,331.5,249.1,269.5,344.5,176.0,198.4,125.2,373.9,395.7,314.9,309.9,239.6,273.8,494.9,255.1,277.4,490.1,307.5,295.0,98.0,288.1,283.8,389.9,191.9,179.0,297.7,209.3,324.7,309.2,393.3,358.3,203.8,392.4,384.0,446.2,186.3,137.0,288.2,348.9,242.1,313.0,422.5,222.1,389.1,251.0,389.2,253.4,270.8,394.3,264.1,254.3,147.6,216.1,333.2
IZ,196.1,387.7,361.6,233.3,335.7,385.0,229.2,163.2,178.1,249.0,442.6,327.6,203.6,338.9,427.1,201.4,249.4,394.4,360.4,252.7,293.0,167.8,368.5,380.1,128.9,235.0,411.4,165.7,170.6,346.0,195.0,368.8,210.2,415.5,212.4,147.2,283.6,383.6,458.4,200.2,307.7,11.0,392.1,293.9,394.9,332.2,253.6,162.1,356.7,229.6,371.9,202.2,148.6,254.3,212.0,186.8,233.5,292.6,0.0,199.7,298.9,203.1,173.4,231.3,258.2,154.4,267.8,106.5,217.8,124.0,257.6,317.2,111.6,150.3,306.3,230.0,364.0,361.0,196.8,181.2,229.2,246.0,123.5,190.7,202.3,249.7,206.8,304.0,97.9,268.1,347.0,2250.3,314.6,219.9,197.1,427.5,216.9,190.1,203.5,116.2,216.3,129.7,167.6,387.8,296.3,343.5,131.4,313.2,66.1,218.0,224.6,395.2,131.5,338.2,327.0,352.2,296.6,291.6,192.7,206.9,352.4,263.4,232.0,339.1,293.9,228.3,329.5,221.2,118.8,247.5,186.6,187.2,252.3,177.1,306.4,144.2,346.4,216.6,356.0,345.5,219.0,351.2,320.1,221.0,269.9,183.9,17.8,192.6,257.5,91.5,246.7,347.1,224.2,235.1,280.3,224.7,260.3,111.9,210.4,212.3,286.3
JL,220.7,363.2,274.0,228.8,311.2,315.6,134.8,256.8,170.8,342.6,418.1,421.2,100.7,275.9,402.6,295.0,343.0,360.8,285.2,346.3,386.6,216.8,275.8,292.5,222.5,129.4,435.0,236.7,65.0,276.6,288.6,281.2,234.8,391.0,283.4,240.8,111.6,296.0,482.0,51.9,283.2,202.3,304.5,240.8,394.1,307.7,200.5,255.7,332.2,225.1,284.3,176.5,242.2,148.7,305.6,280.4,141.4,193.2,191.2,0.0,392.5,198.6,107.3,125.7,351.8,225.4,180.2,207.8,112.2,217.6,88.6,229.6,205.2,243.9,218.7,155.4,339.5,336.5,109.2,274.8,106.4,192.9,217.1,166.2,197.8,343.3,277.8,198.4,209.5,215.0,259.4,2245.8,263.3,114.3,268.1,403.0,68.6,165.6,97.9,187.2,287.3,223.3,181.8,363.3,243.2,255.9,225.0,260.1,177.7,86.9,273.1,326.0,127.0,275.2,302.5,324.3,221.9,238.5,168.2,202.4,423.5,69.5,206.0,420.6,121.9,223.8,248.0,216.7,212.4,318.5,120.5,99.6,226.3,89.5,253.3,237.8,321.9,286.9,268.4,321.0,312.6,374.8,258.4,174.2,216.8,277.5,170.7,241.6,351.1,150.7,317.7,259.5,317.8,182.0,85.2,322.9,165.9,182.9,122.8,124.7,261.8
