from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,CV,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IK,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KX,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,MI,ML,MM,MP,MQ,MR,MY,NA,NE,NG,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,QW,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,SM,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,TZ,UD,UK,UN,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV,ZX
TQ,489.9,233.3,532.6,319.2,455.8,302.6,304.9,467.4,437.1,480.1,222.0,431.3,283.2,312.0,413.7,415.3,457.6,494.6,380.6,563.5,760.5,395.2,192.8,343.8,557.6,98.6,139.8,404.0,508.3,650.8,490.2,586.1,346.7,476.7,346.3,273.6,559.1,667.5,297.4,248.7,419.4,386.2,592.7,260.9,527.6,389.2,612.3,643.9,103.9,348.4,95.0,603.7,457.1,479.3,96.9,353.5,265.4,532.6,361.7,659.5,403.7,361.3,402.1,331.4,295.2,371.4,285.1,481.6,201.0,324.4,241.8,300.2,208.1,713.2,461.3,328.9,532.3,463.2,286.4,315.3,637.0,226.8,607.5,657.6,280.9,476.1,827.7,495.0,766.2,2079.6,492.3,428.3,76.0,620.5,477.1,344.6,279.5,380.3,92.9,570.6,412.3,275.7,626.0,358.6,360.7,411.4,639.4,611.4,641.9,558.0,300.3,403.8,468.9,491.7,340.0,292.0,473.8,615.3,342.3,496.2,527.3,421.9,340.3,544.7,516.2,362.2,620.6,646.3,456.3,547.1,357.2,503.2,624.3,554.5,337.8,580.9,626.1,0.0,280.8,71.4,544.9,497.8,511.0,455.2,260.9,802.1,336.0,589.5,479.7,289.7,414.1,518.0,518.9,383.3,364.2,441.8,308.9,31.2,348.6,272.9,530.8,424.0,641.5,320.0,279.7,266.5,265.4,127.3,281.2,343.3,386.4,639.9,111.7,529.0,458.5,465.0,399.2,157.9,695.4,717.6,475.9,573.1,629.5,539.4
TT,468.6,179.4,297.0,173.5,506.4,21.7,213.4,438.4,201.5,460.6,168.1,344.5,103.6,59.0,169.6,179.7,508.2,473.4,127.6,313.4,545.2,197.5,178.3,95.7,418.6,185.7,161.4,151.0,258.1,462.6,520.8,447.1,190.8,226.5,219.8,33.0,312.4,418.7,73.6,100.4,390.4,105.3,357.1,112.6,368.7,146.0,404.7,455.7,173.1,178.6,182.2,385.8,428.1,509.9,231.3,100.5,211.5,295.5,80.8,471.3,190.8,332.3,157.2,207.9,73.0,158.5,86.8,235.4,184.3,152.5,74.9,171.0,193.6,477.6,225.7,197.3,296.7,434.2,137.2,134.6,414.1,197.8,373.6,422.0,227.0,240.5,535.1,259.4,586.6,1823.3,476.3,192.7,178.5,417.4,293.7,130.4,131.2,248.7,191.4,335.0,199.4,53.5,391.0,105.6,270.6,194.6,403.8,405.6,409.2,322.4,158.8,159.7,449.4,485.7,281.1,112.4,238.2,427.1,155.4,523.5,506.1,222.5,87.3,367.0,280.6,230.6,385.0,404.8,496.4,280.0,104.2,482.0,364.3,318.9,84.8,345.3,390.5,258.7,0.0,298.3,393.2,395.4,275.4,271.8,207.0,560.7,111.6,347.3,362.5,102.8,230.3,496.8,283.3,354.3,169.3,355.0,250.0,227.4,217.0,227.5,295.2,337.2,437.9,67.0,208.2,60.9,78.5,214.5,72.1,219.8,142.3,449.9,156.2,377.3,467.8,342.4,155.1,274.3,459.8,502.3,473.1,384.9,408.4,303.3
TY,496.6,240.0,539.3,325.9,462.5,309.3,369.5,532.0,443.8,486.8,228.7,495.9,289.9,318.7,422.3,422.0,464.3,501.3,387.3,555.7,825.1,405.0,257.4,350.5,622.2,88.9,146.5,410.7,492.3,715.4,496.9,650.7,353.4,460.7,410.9,280.3,554.7,664.6,304.1,255.4,484.0,392.9,599.4,267.6,592.2,395.9,676.9,708.5,101.5,355.1,119.7,628.1,466.9,486.0,87.2,360.2,272.1,599.8,368.4,724.1,410.4,425.9,408.8,396.0,301.9,378.1,291.8,488.3,265.6,331.1,248.5,306.9,272.7,719.9,468.0,393.5,539.0,527.8,292.2,322.0,656.4,291.4,672.1,664.3,287.6,482.8,777.4,501.7,830.8,2086.3,499.0,435.0,120.1,685.1,536.0,324.0,286.2,444.9,83.2,577.3,419.0,282.4,633.3,365.3,425.3,418.1,646.1,676.0,651.5,564.7,313.8,410.5,475.6,498.4,404.6,298.7,480.5,679.9,349.0,502.9,534.0,431.7,347.0,609.3,522.9,426.8,627.3,647.1,463.0,611.7,363.9,509.9,606.6,561.2,344.5,587.6,632.8,64.5,287.5,0.0,609.5,562.4,517.7,514.1,267.6,866.7,342.7,589.6,544.3,296.4,423.9,524.7,525.6,447.9,362.9,506.4,373.5,93.8,413.2,337.5,537.5,488.6,648.2,326.7,344.3,273.2,272.1,135.7,287.9,407.9,393.1,704.5,118.4,593.6,465.2,529.6,405.9,148.2,702.1,782.2,482.6,637.7,650.7,545.6
TZ,685.8,523.7,271.5,510.3,723.6,366.6,383.2,106.2,290.7,677.8,512.4,134.8,474.3,451.3,253.8,268.9,725.4,690.6,488.4,141.2,496.5,322.9,460.8,383.0,242.9,530.0,505.7,463.9,251.9,286.9,738.0,271.4,498.7,325.7,375.7,377.3,136.7,307.2,382.5,372.0,252.7,322.2,280.7,359.0,193.0,402.8,248.4,280.0,517.4,368.5,526.5,239.8,138.1,727.1,575.6,465.3,555.8,110.3,358.8,295.6,365.0,350.5,415.7,397.7,417.3,335.2,395.7,258.1,427.5,362.8,432.9,491.3,395.9,428.2,176.5,276.1,163.2,452.4,334.7,456.9,273.1,404.1,127.3,315.5,571.3,159.5,485.7,217.7,502.2,1797.4,693.5,281.9,522.8,256.6,166.0,375.3,376.8,297.5,535.7,231.7,497.2,397.8,262.1,488.2,282.9,352.1,297.3,247.5,278.0,215.9,313.2,303.5,666.6,702.9,430.4,483.1,196.5,251.4,347.1,740.7,723.3,280.1,454.9,87.6,254.7,323.5,278.5,282.4,712.3,124.8,445.3,699.2,228.9,214.4,465.5,238.8,284.0,603.0,370.1,642.6,0.0,94.8,244.0,132.2,551.3,511.3,503.9,171.6,61.9,366.0,280.6,714.0,263.3,320.0,376.0,158.6,399.3,571.7,329.5,359.3,237.8,196.5,655.1,459.3,378.0,405.2,392.2,558.8,416.4,409.6,308.7,276.0,500.5,27.1,685.0,145.0,298.9,618.6,410.4,453.6,690.3,209.2,265.6,272.4
UD,671.3,509.2,265.6,495.8,709.1,352.1,329.4,52.4,276.2,663.3,497.9,81.0,459.8,436.8,240.8,254.4,710.9,676.1,473.9,126.7,490.6,261.3,407.0,368.5,237.0,515.5,491.2,449.4,237.4,281.0,723.5,265.5,484.2,311.2,288.5,362.8,130.8,297.7,368.0,318.2,198.9,307.7,274.8,305.2,187.1,388.3,242.5,274.1,502.9,354.0,512.0,233.9,84.3,712.6,561.1,450.8,541.3,98.4,344.3,289.7,350.5,296.7,401.2,343.9,402.8,320.7,381.2,254.2,373.7,327.9,418.4,476.8,342.1,422.3,162.0,222.3,157.3,398.6,280.9,442.4,267.2,350.3,109.6,309.6,556.8,145.0,479.8,203.2,496.3,1782.9,679.0,267.4,511.7,250.7,151.5,360.8,323.0,243.7,521.2,225.8,482.7,383.3,256.2,473.7,229.1,337.6,291.4,241.6,272.1,210.0,259.4,289.0,652.1,688.4,376.6,468.6,182.0,245.5,332.6,726.2,708.8,226.3,440.4,100.5,240.2,269.7,272.6,276.5,699.1,110.3,430.8,684.7,223.0,208.5,451.0,232.9,278.1,588.5,355.6,628.1,108.1,0.0,238.1,117.7,536.8,505.4,489.4,165.7,42.9,351.5,226.8,699.5,257.4,266.2,288.8,104.8,345.5,557.2,275.7,305.5,231.9,142.7,640.6,444.8,324.2,390.7,377.7,544.3,401.9,355.8,294.2,270.1,486.0,92.2,670.5,91.2,284.4,604.1,404.5,447.7,675.8,203.3,259.7,257.9
UK,556.6,394.5,73.3,381.1,594.4,237.4,370.3,237.2,145.9,548.6,383.2,155.0,345.1,322.1,126.1,167.8,596.2,561.4,359.2,139.8,454.8,193.7,393.4,253.8,261.4,400.8,376.5,334.7,122.7,245.2,608.8,286.5,369.5,196.5,246.5,248.1,155.2,181.7,253.3,315.5,383.7,193.0,87.9,327.7,211.5,273.6,188.0,228.9,388.2,239.3,397.3,169.1,269.1,597.9,446.4,336.1,426.6,118.0,229.6,253.9,235.8,304.7,286.5,334.8,288.1,206.0,266.5,139.5,399.4,213.2,303.7,362.1,383.0,256.6,69.6,230.3,139.5,406.6,288.9,327.7,173.5,358.3,216.4,181.4,442.1,84.4,314.1,86.1,365.6,1602.3,564.3,154.8,397.0,176.8,119.6,246.1,330.1,251.7,406.5,65.8,368.0,268.6,174.3,359.0,297.3,222.9,163.2,188.9,168.6,81.8,267.4,174.3,537.4,573.7,384.6,353.9,82.1,195.2,217.9,611.5,594.1,218.7,325.7,197.4,41.6,277.7,144.4,164.2,584.4,105.9,316.1,570.0,147.6,31.7,336.3,128.6,149.9,473.8,240.9,513.4,223.6,225.8,0.0,97.7,422.1,339.7,374.7,190.1,192.9,236.8,243.7,584.8,69.6,274.2,246.8,210.5,353.5,442.5,283.7,313.5,91.4,192.7,525.9,330.1,365.1,276.0,263.0,429.6,287.2,346.7,179.5,209.3,371.3,207.7,555.8,197.9,169.7,489.4,238.8,411.9,561.1,211.8,167.8,143.2
UN,552.5,390.4,213.0,377.0,590.3,233.3,278.6,139.4,157.4,544.5,379.1,96.2,341.0,318.0,122.0,135.6,592.1,557.3,355.1,54.6,387.0,189.6,389.3,249.7,253.6,396.7,372.4,330.6,118.6,297.6,604.7,282.1,365.4,192.4,242.4,244.0,147.4,257.3,249.2,311.4,285.9,188.9,222.2,254.4,203.7,269.5,239.7,290.7,384.1,235.2,393.2,220.8,171.3,593.8,442.3,332.0,422.5,20.2,225.5,306.3,231.7,245.9,282.4,330.7,284.0,201.9,262.4,135.4,322.9,209.1,299.6,358.0,291.3,319.4,107.7,171.5,131.7,347.8,230.1,323.6,249.1,299.5,164.2,257.0,438.0,90.7,376.9,148.9,428.4,1665.1,560.2,148.6,392.9,252.4,34.4,242.0,272.2,192.9,402.4,173.2,363.9,264.5,226.0,354.9,178.3,218.8,238.8,240.6,244.2,157.4,208.6,170.2,533.3,569.6,325.8,349.8,127.7,262.1,213.8,607.4,590.0,214.6,321.6,99.6,122.4,218.9,220.0,239.8,580.3,8.2,312.0,565.9,199.3,155.9,332.2,180.3,225.5,469.7,236.8,509.3,125.8,128.0,185.5,0.0,418.0,402.5,370.6,182.3,95.1,232.7,176.0,580.7,125.1,215.4,242.7,191.8,294.7,438.4,224.9,254.7,179.3,133.9,521.8,326.0,273.4,271.9,258.9,425.5,283.1,342.6,175.4,284.9,367.2,109.9,551.7,178.2,165.6,485.3,301.6,344.1,557.0,219.9,243.4,139.1
UO,386.6,34.4,483.2,269.8,352.5,253.2,269.3,420.0,387.7,376.8,49.4,383.9,233.8,262.6,366.2,365.9,354.3,391.3,331.2,516.1,706.4,348.9,157.2,294.4,510.2,170.2,145.9,354.6,436.2,603.4,386.9,538.7,297.3,404.6,310.7,224.2,511.7,620.1,248.0,199.3,372.0,336.8,543.3,211.5,480.2,339.8,564.9,596.5,157.6,299.0,166.7,556.3,354.9,376.0,215.8,304.1,66.5,487.8,312.3,612.1,354.3,289.9,352.7,295.8,245.8,322.0,235.7,432.2,165.4,275.0,192.4,250.8,172.5,663.8,411.9,274.8,482.9,464.4,236.1,265.9,589.6,172.7,560.1,608.2,100.9,426.7,721.3,445.6,712.1,2030.2,389.0,378.9,166.4,573.1,429.7,267.9,230.1,345.9,175.9,521.2,362.9,226.3,578.6,309.2,313.3,362.0,590.0,564.0,594.5,508.6,255.0,354.4,365.6,388.4,289.9,242.6,424.4,567.9,292.9,392.9,424.0,412.9,290.9,497.3,466.8,308.1,571.2,598.9,353.0,499.7,307.8,399.9,576.9,505.1,288.4,531.5,576.7,243.2,231.4,282.8,497.5,450.4,461.6,407.8,0.0,748.0,286.6,542.1,432.3,240.3,389.4,414.7,469.5,335.9,306.8,394.4,258.8,211.9,294.5,218.8,481.4,376.6,360.7,270.6,244.1,217.1,216.0,199.0,231.8,307.7,337.0,592.5,140.7,481.6,355.2,417.6,349.8,258.8,646.0,663.5,372.6,525.7,582.1,492.0
UR,811.7,649.6,276.8,636.2,849.5,492.5,625.4,492.3,366.7,803.7,638.3,410.1,600.2,577.2,381.2,388.6,851.3,816.5,614.3,394.9,31.5,448.8,648.5,508.9,401.3,655.9,631.6,589.8,377.8,219.7,863.9,385.9,624.6,451.6,501.6,503.2,373.6,297.4,508.4,570.6,567.8,448.1,296.5,582.8,351.4,528.7,324.2,292.4,643.3,494.4,652.4,343.8,568.9,853.0,701.5,591.2,681.7,376.5,484.7,193.0,490.9,559.8,541.6,589.9,543.2,461.1,521.6,384.0,654.5,488.7,558.8,617.2,638.1,72.8,324.7,485.4,395.7,571.5,544.0,582.8,326.9,613.4,449.5,339.9,697.2,339.5,25.5,358.4,25.8,1609.6,819.4,375.6,648.7,290.4,374.7,501.2,585.2,506.8,661.6,307.9,623.1,523.7,337.9,614.1,552.4,488.7,351.1,323.3,331.8,328.4,522.5,429.4,792.5,828.8,639.7,609.0,337.2,305.2,473.0,866.6,849.2,473.8,580.8,452.5,314.7,532.8,364.6,335.5,838.2,361.0,571.2,825.1,364.4,321.3,591.4,373.6,370.1,728.9,496.0,768.5,478.7,480.9,289.5,352.8,677.2,0.0,629.8,361.9,448.0,491.9,498.8,839.9,280.3,529.3,501.9,465.6,608.6,697.6,538.8,568.6,378.9,447.8,781.0,585.2,620.2,531.1,518.1,684.7,542.3,601.8,434.6,266.2,626.4,462.8,810.9,453.0,424.8,744.5,87.0,74.0,816.2,291.4,299.4,398.3
UW,427.2,256.9,373.9,61.8,465.0,158.6,290.9,483.7,278.4,419.2,245.6,444.3,67.8,139.3,308.4,256.6,466.8,432.0,47.5,390.3,622.1,291.4,255.8,232.6,495.5,263.2,238.9,118.5,287.3,539.5,479.4,524.0,78.9,347.1,299.8,114.9,389.3,499.2,190.5,177.9,467.9,242.2,434.0,190.1,445.6,113.5,481.6,532.6,250.6,189.7,259.7,462.7,450.8,468.5,308.8,171.6,289.0,369.0,217.7,548.2,296.8,409.8,130.8,311.1,150.5,264.5,178.2,322.9,261.8,165.7,112.3,59.3,271.1,554.5,302.6,274.8,373.6,511.7,214.7,22.9,491.0,275.3,450.5,498.9,304.5,317.4,612.0,336.3,663.5,1920.9,434.9,269.6,259.4,494.3,370.6,210.4,249.1,326.2,268.9,411.9,88.2,131.0,467.9,145.5,350.6,304.5,480.7,482.5,486.1,399.3,236.3,296.6,408.0,444.3,358.6,55.5,315.1,504.0,235.4,482.1,464.7,318.1,82.4,443.9,357.5,308.1,461.9,481.7,455.0,356.9,122.1,440.6,441.2,395.8,52.3,422.2,467.4,336.2,136.8,375.8,470.1,472.3,352.3,348.7,284.5,637.6,0.0,424.2,439.4,182.8,310.3,455.4,360.2,431.8,249.3,454.8,327.5,304.9,294.5,305.0,372.1,437.0,396.5,147.3,285.7,138.4,158.5,292.0,92.2,323.0,279.2,526.8,233.7,454.2,426.4,442.2,292.0,351.8,536.7,579.2,431.7,461.8,485.3,380.2
UX,653.0,490.9,191.2,477.5,690.8,333.8,466.7,231.3,317.7,645.0,479.6,259.9,441.5,418.5,220.6,236.1,692.6,657.8,455.6,164.4,348.4,290.1,489.8,350.2,138.6,497.2,472.9,431.1,219.1,138.8,705.2,153.8,465.9,292.9,342.9,344.5,56.9,155.5,349.7,411.9,305.1,289.4,200.4,424.1,88.7,370.0,100.3,131.9,484.6,335.7,493.7,78.7,307.9,694.3,542.8,432.5,523.0,179.9,326.0,147.5,332.2,426.0,382.9,431.2,384.5,302.4,362.9,225.3,495.2,330.0,400.1,458.5,479.4,280.1,143.7,344.7,80.4,491.6,436.2,424.1,125.0,509.3,132.8,179.4,538.5,126.7,337.6,159.0,354.1,1790.9,660.7,249.1,490.0,108.5,189.2,342.5,426.5,366.1,502.9,176.2,464.4,365.0,114.0,455.4,393.7,330.0,162.4,99.4,129.9,160.4,430.1,270.7,633.8,670.1,534.4,450.3,182.8,103.3,314.3,707.9,690.5,315.1,422.1,131.9,230.2,392.1,216.2,134.3,680.8,194.4,412.5,666.4,57.2,158.9,432.7,89.4,221.7,570.2,337.3,609.8,197.9,178.8,188.5,201.8,518.5,363.2,471.1,0.0,196.8,333.2,340.1,681.2,207.8,362.6,343.2,283.7,503.3,538.9,398.1,480.8,164.3,321.6,622.3,426.5,461.5,372.4,359.4,526.0,383.6,443.1,275.9,127.9,467.7,157.5,652.2,270.1,266.1,585.8,262.3,305.5,657.5,61.1,117.5,239.6
VA,628.3,466.2,224.3,452.8,666.1,309.1,321.2,44.2,233.2,620.3,454.9,72.8,416.8,393.8,197.8,211.4,667.9,633.1,430.9,83.7,498.7,265.4,398.8,325.5,245.1,472.5,448.2,406.4,194.4,289.1,680.5,273.6,441.2,268.2,318.2,319.8,138.9,268.6,325.0,310.0,190.7,264.7,233.5,297.0,195.2,345.3,250.6,282.2,459.9,311.0,469.0,232.1,76.1,669.6,518.1,407.8,498.3,55.4,301.3,297.8,307.5,288.5,358.2,335.7,359.8,277.7,338.2,211.2,365.5,284.9,375.4,433.8,333.9,430.4,119.0,214.1,143.0,390.4,272.7,399.4,260.4,342.1,129.5,268.3,513.8,102.0,487.9,160.2,504.4,1739.9,636.0,224.4,468.7,258.8,108.5,317.8,314.8,235.5,478.2,184.5,439.7,340.3,237.3,430.7,220.9,294.6,250.1,249.7,255.5,168.7,251.2,246.0,609.1,645.4,368.4,425.6,139.0,253.6,289.6,683.2,665.8,218.1,397.4,64.9,197.2,261.5,231.3,251.1,656.1,67.3,387.8,641.7,210.6,167.2,408.0,191.6,236.8,545.5,312.6,585.1,65.1,32.8,196.8,74.7,493.8,513.5,446.4,173.8,0.0,308.5,218.6,656.5,216.1,258.0,318.5,96.6,337.3,514.2,267.5,297.3,190.6,134.5,597.6,401.8,316.0,347.7,334.7,501.3,358.9,347.6,251.2,278.2,443.0,49.2,627.5,83.0,241.4,561.1,412.6,455.8,632.8,211.4,254.7,214.9
VK,555.2,189.3,344.2,144.2,411.8,97.0,163.7,319.2,200.8,547.2,178.0,261.4,108.2,181.7,125.8,179.0,413.6,560.0,208.6,289.7,521.5,108.5,188.2,101.0,394.9,195.6,171.3,273.7,195.8,438.9,446.2,423.4,171.7,164.2,116.9,155.7,288.7,398.6,54.6,110.3,400.3,164.6,363.9,121.0,345.0,268.7,381.0,432.0,183.0,237.9,192.1,362.1,329.9,435.3,241.2,223.2,221.4,268.4,132.7,447.6,113.9,342.2,279.9,128.2,195.7,81.6,42.3,222.3,178.9,211.8,66.8,125.2,176.4,453.9,202.0,165.6,273.0,444.1,124.8,140.3,390.4,207.7,349.9,398.3,236.9,216.8,511.4,235.7,562.9,1799.6,562.9,192.0,191.8,393.7,270.0,27.5,93.2,217.0,201.3,311.3,237.3,176.2,367.3,228.3,167.7,121.6,380.1,381.9,385.5,298.7,127.1,114.0,536.0,572.3,231.4,117.0,214.5,403.4,52.5,452.2,592.7,135.2,210.0,343.3,256.9,198.9,361.3,381.1,412.3,256.3,226.9,568.6,340.6,295.2,207.5,321.6,366.8,268.6,122.6,308.2,369.5,341.3,251.7,248.1,216.9,537.0,161.0,323.6,323.2,0.0,127.4,583.4,259.6,325.2,66.4,271.9,200.3,237.3,185.3,177.8,271.5,254.1,524.5,189.7,158.5,183.6,26.1,224.4,106.2,140.1,96.6,426.2,166.1,353.6,414.5,259.3,109.4,284.2,436.1,478.6,559.7,361.2,384.7,279.6
VO,591.1,309.4,321.4,264.3,628.9,217.1,185.4,209.0,178.0,583.1,298.1,145.3,228.3,301.8,160.6,156.2,630.7,595.9,328.7,211.3,501.3,59.9,263.0,159.9,413.1,315.7,291.4,369.2,173.0,499.2,643.3,441.6,291.8,141.4,61.6,275.8,306.9,450.1,174.7,192.2,291.4,227.5,341.1,179.2,363.2,308.1,399.2,482.9,303.1,273.8,312.2,380.3,267.9,632.4,361.3,343.3,341.5,192.9,206.5,507.9,118.7,271.2,321.0,149.9,315.8,88.9,162.4,249.7,233.7,240.3,186.9,245.3,198.1,433.7,220.2,187.3,291.2,373.1,154.9,260.4,427.5,252.1,334.9,435.4,357.0,235.0,491.2,253.9,542.7,1779.4,598.8,169.2,308.5,430.8,191.1,102.3,197.0,238.7,321.4,267.0,357.4,296.3,385.5,348.4,112.4,146.8,417.2,400.1,422.6,316.9,148.8,187.8,571.9,608.2,253.1,237.1,232.7,449.2,142.0,646.0,628.6,85.1,330.1,272.1,236.7,220.6,416.4,418.2,617.6,177.4,347.0,604.5,358.8,263.3,327.6,339.8,421.9,388.7,242.7,428.3,272.3,225.2,231.5,169.2,337.0,516.8,281.1,341.8,207.1,120.0,0.0,619.3,239.4,240.7,61.9,165.2,222.0,357.4,207.0,199.5,289.7,147.4,560.4,309.8,180.2,303.7,146.2,344.5,226.3,161.8,170.4,481.3,286.2,256.4,590.3,152.6,183.2,404.3,415.9,458.4,595.6,379.4,421.8,253.4
VX,116.3,354.0,593.0,407.6,87.3,391.0,358.8,521.3,567.2,105.2,342.7,485.2,371.6,400.4,543.8,545.4,89.1,24.2,469.0,617.4,814.4,449.1,246.7,475.2,611.5,204.9,228.2,492.4,562.2,704.7,63.6,640.0,435.1,530.6,400.2,362.0,613.0,721.4,428.8,353.8,473.3,474.6,612.7,364.6,581.5,477.6,666.2,697.8,192.3,436.8,183.4,657.6,456.2,90.8,225.8,441.9,386.1,589.1,450.1,713.4,507.9,415.2,490.5,385.3,383.6,478.1,416.5,589.6,254.9,412.8,330.2,388.6,262.0,846.0,549.7,382.8,620.7,517.1,340.3,403.7,690.9,280.7,661.4,745.3,401.6,564.5,881.6,583.4,820.1,2119.3,72.0,558.4,164.4,674.4,531.0,398.5,382.4,434.2,210.6,606.9,500.7,364.1,679.9,447.0,414.6,536.0,727.8,665.3,695.8,646.4,354.2,532.0,112.0,81.4,393.9,380.4,562.2,669.2,470.5,57.6,9.3,475.8,428.7,598.6,576.6,416.1,709.0,700.2,159.0,601.0,445.6,15.4,678.2,642.9,426.2,669.3,714.5,140.1,369.2,211.6,598.8,551.7,571.4,509.1,381.6,856.0,424.4,643.4,533.6,416.2,468.0,0.0,579.3,437.2,418.1,495.7,362.8,160.1,402.5,326.8,619.2,477.9,133.1,408.4,333.6,354.9,353.8,215.7,369.6,397.2,514.6,693.8,200.1,582.9,48.7,518.9,527.4,286.8,828.2,771.5,135.7,627.0,683.4,593.3
VY,568.6,406.5,53.0,393.1,606.4,249.4,382.3,249.2,179.5,560.6,395.2,167.0,357.1,334.1,138.1,201.4,608.2,573.4,371.2,151.8,435.3,205.7,405.4,265.8,273.7,412.8,388.5,346.7,134.7,225.7,620.8,293.6,381.5,208.5,258.5,260.1,167.5,167.8,265.3,327.5,395.7,205.0,67.6,339.7,223.8,285.6,185.3,209.4,400.2,251.3,409.3,176.2,281.1,609.9,458.4,348.1,438.6,130.0,241.6,234.4,247.8,316.7,298.5,346.8,300.1,218.0,278.5,151.5,411.4,225.2,315.7,374.1,395.0,251.5,81.6,242.3,151.8,418.6,300.9,339.7,154.0,370.3,228.7,161.9,454.1,96.4,309.0,93.2,441.0,1597.2,576.3,188.4,409.0,157.3,131.6,258.1,342.1,263.7,418.5,27.5,380.0,280.6,171.6,371.0,309.3,234.9,143.7,186.2,149.1,48.0,279.4,186.3,549.4,585.7,396.6,365.9,94.1,175.7,229.9,623.5,606.1,230.7,337.7,209.4,71.6,289.7,130.5,144.7,596.4,117.9,328.1,582.0,154.7,56.8,348.3,135.7,136.0,485.8,252.9,525.4,235.6,237.8,46.4,109.7,434.1,334.6,386.7,200.1,204.9,248.8,255.7,596.8,0.0,286.2,258.8,222.5,365.5,454.5,295.7,325.5,98.5,204.7,537.9,342.1,377.1,288.0,275.0,441.6,299.2,358.7,191.5,195.4,383.3,219.7,567.8,209.9,181.7,501.4,233.7,392.4,573.1,216.4,148.3,155.2
VZ,532.3,345.7,333.2,498.7,498.2,399.8,273.1,238.4,428.4,522.5,306.7,261.2,462.7,413.2,314.5,406.6,500.0,537.0,563.1,334.5,549.3,310.3,350.7,410.3,328.6,432.1,407.8,505.2,313.0,421.8,532.6,357.1,526.2,385.0,247.5,458.5,330.1,442.1,357.4,261.9,106.8,383.3,352.9,248.9,298.6,458.5,383.3,414.9,419.5,429.6,428.6,374.7,228.1,521.7,477.7,454.7,332.4,303.6,456.9,430.5,369.1,132.1,476.8,329.7,396.4,339.3,345.1,329.8,321.4,378.4,421.3,479.7,285.8,563.1,369.8,166.0,391.3,234.0,224.6,494.8,408.0,207.1,378.5,462.4,338.2,352.8,616.5,313.6,555.0,1925.1,534.7,419.6,424.9,391.5,359.3,336.7,266.7,187.4,437.8,347.1,591.8,376.9,397.0,459.8,196.7,397.2,480.6,382.4,412.9,419.5,203.1,438.2,511.3,534.1,320.3,471.5,292.4,386.3,392.4,538.6,569.7,254.4,441.5,315.7,316.8,213.4,482.1,417.3,498.7,318.1,458.4,545.6,395.3,418.0,439.0,432.7,487.6,505.1,425.4,544.7,315.9,268.8,311.6,325.5,330.0,590.9,515.5,360.5,250.7,354.4,230.9,560.4,319.5,0.0,299.9,235.9,289.2,473.8,219.4,249.2,349.4,218.1,506.4,421.2,267.9,367.7,380.6,460.9,460.7,341.6,420.8,410.9,402.6,300.0,500.9,236.0,433.6,520.7,545.3,506.4,518.3,344.1,400.5,333.5
WC,573.2,247.4,303.5,202.3,469.9,155.1,137.2,253.6,160.1,565.2,236.1,195.8,166.3,239.8,142.7,138.3,471.7,578.0,266.7,290.0,521.8,42.0,214.8,142.0,395.2,253.7,229.4,331.8,155.1,481.3,625.4,423.7,229.8,123.5,51.3,213.8,289.0,435.8,112.7,144.0,378.9,209.6,323.2,131.0,345.3,290.2,381.3,465.0,241.1,255.9,250.2,362.4,264.3,614.5,299.3,281.3,279.5,240.0,188.6,490.0,100.8,329.2,303.1,101.7,253.8,71.0,100.4,222.6,181.5,229.8,124.9,183.3,149.9,454.2,202.3,139.1,273.3,431.1,106.7,198.4,409.6,203.9,350.2,417.5,295.0,217.1,511.7,236.0,563.2,1799.9,580.9,151.3,249.9,412.9,241.6,40.3,148.8,190.5,259.4,311.6,295.4,234.3,367.6,286.4,102.1,128.9,399.3,382.2,404.7,299.0,100.6,169.9,554.0,590.3,204.9,175.1,214.8,431.3,112.3,628.1,610.7,68.7,268.1,322.6,257.2,172.4,398.5,400.3,601.0,227.9,285.0,586.6,340.9,295.5,265.6,321.9,404.0,326.7,180.7,366.3,322.8,275.7,252.0,219.7,275.0,537.3,219.1,323.9,257.6,58.0,60.9,601.4,259.9,307.5,0.0,206.3,173.8,295.4,158.8,151.3,271.8,188.5,542.5,247.8,132.0,241.7,84.2,282.5,164.3,113.6,152.5,463.4,224.2,306.9,572.4,193.7,165.3,342.3,436.4,478.9,577.7,361.5,403.9,303.9
