from_stop,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,CZ,DC,DE,DH,DJ,DK,DP,DT,DU,DV,EG,EK,EL,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GT,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KO,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MV,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QN,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SC,SH,SM,SR,SX,SY,TD,TG,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VU,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XL,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZB,ZC,ZJ,ZK,ZS,ZT,ZY
UU,337.3,235.4,158.1,708.1,677.5,806.7,614.5,603.5,710.3,216.5,693.5,3870.6,195.3,611.5,629.8,141.9,566.8,383.8,299.4,207.5,759.4,685.7,132.9,316.4,716.1,771.5,682.8,629.9,766.2,133.8,766.5,197.7,758.7,255.1,424.3,719.0,463.0,289.7,663.3,624.1,269.5,326.8,651.8,322.3,358.3,216.4,650.2,660.9,302.9,223.5,316.3,656.1,680.9,719.7,408.7,502.3,338.8,126.8,462.0,637.7,153.1,612.3,601.1,473.6,706.4,704.7,661.2,690.6,658.1,661.0,402.2,736.0,267.8,672.9,712.9,232.6,252.8,216.9,239.4,667.0,67.3,269.1,696.9,747.0,702.5,425.1,613.7,259.0,623.9,137.3,737.5,710.0,392.5,760.2,536.2,629.9,363.5,222.1,220.9,313.0,718.5,218.5,679.8,586.7,225.3,697.6,193.3,722.4,629.5,319.2,643.7,229.7,730.5,220.6,341.5,660.6,693.3,629.4,269.3,229.7,389.1,422.3,206.8,684.7,658.5,209.5,710.3,104.4,648.6,714.7,725.7,428.7,393.2,250.5,551.9,724.6,182.4,682.5,755.9,448.2,763.9,660.1,290.8,172.9,0.0,733.9,393.6,732.3,247.0,428.3,361.5,366.9,756.4,445.4,610.2,760.6,375.3,456.8,736.7,714.5,400.7,709.1,125.9,633.4,91.2,395.3,696.4,663.0,650.4,609.0,400.2,622.9,704.5,717.3,258.1,119.8,643.1,290.3,656.6,148.7,716.9,254.7,208.3,12.9,290.1
UV,713.2,651.6,657.4,407.2,184.4,502.5,273.5,299.3,135.0,715.8,50.6,3446.4,599.7,224.9,188.6,681.9,337.6,678.6,599.1,706.8,242.1,336.0,689.9,607.4,181.4,204.7,189.7,217.7,212.7,589.7,216.4,697.0,183.4,677.4,702.6,146.4,741.3,724.7,434.1,282.3,768.8,597.0,347.6,617.1,819.4,577.5,356.9,210.9,802.2,588.2,594.6,222.7,321.1,144.4,452.6,573.8,629.7,597.1,740.3,145.6,632.6,230.7,371.9,545.1,150.9,104.0,218.3,109.3,340.7,311.3,788.1,109.0,657.3,323.2,205.7,597.3,614.1,671.9,647.4,191.6,642.3,768.4,119.5,49.2,101.2,814.1,253.9,758.3,264.1,694.3,163.4,62.5,670.8,26.2,307.0,292.7,814.2,721.4,705.1,812.3,143.2,717.8,98.5,357.5,724.6,117.9,633.4,145.0,325.3,530.5,301.9,696.3,223.3,777.6,840.8,319.0,464.1,153.9,768.6,733.0,460.6,493.8,763.8,178.0,325.1,574.2,135.0,664.0,304.0,39.6,205.7,707.0,797.1,635.6,322.7,149.3,739.4,378.3,21.9,770.2,197.1,318.3,635.5,672.2,703.1,0.0,485.2,157.0,746.3,743.8,639.8,579.6,198.2,760.9,268.4,85.6,474.6,732.4,162.2,67.0,803.7,111.9,683.4,200.0,648.2,673.6,225.4,358.8,421.2,279.0,695.0,263.7,129.2,54.0,757.4,694.8,338.9,725.3,214.9,705.7,196.9,754.0,668.8,694.9,559.6
VB,437.9,376.3,401.6,456.7,426.1,555.3,363.1,352.1,458.9,460.0,442.1,3758.2,343.9,466.6,430.3,389.4,236.8,403.3,323.8,451.0,508.0,434.3,394.4,332.1,464.7,520.1,431.4,459.4,514.8,333.9,515.1,441.2,507.3,402.1,246.1,467.6,284.8,449.4,333.3,372.7,513.0,321.7,400.4,341.8,544.1,321.7,398.8,409.5,546.4,332.4,169.7,464.4,429.5,468.3,67.3,298.5,354.4,341.3,283.8,470.2,376.8,472.4,271.1,269.8,524.4,453.3,409.8,439.2,406.7,409.6,512.8,482.4,382.0,421.5,461.5,341.5,338.8,396.6,372.1,499.5,435.2,486.2,494.9,495.6,451.1,538.8,362.3,502.5,372.5,398.8,486.1,458.6,219.9,508.8,196.5,378.5,538.9,465.6,477.2,556.5,467.1,462.0,428.4,151.4,468.8,441.8,377.6,520.4,378.1,64.9,392.3,486.0,479.1,442.7,546.8,409.4,363.3,461.9,512.8,473.2,185.3,218.5,428.9,433.3,407.1,318.4,458.9,405.9,402.3,493.3,474.3,250.5,521.8,360.3,180.8,473.2,402.7,431.1,504.5,494.9,512.5,408.7,360.2,416.4,484.2,482.5,0.0,480.9,490.5,468.5,183.3,304.3,505.0,485.6,358.8,509.2,21.3,275.9,485.3,463.1,528.4,457.7,430.0,441.7,398.4,217.1,445.0,411.6,100.6,357.6,419.7,371.5,453.1,465.9,501.6,444.7,391.7,450.0,401.0,410.2,465.5,498.2,413.0,467.8,94.0
VC,671.5,609.9,635.2,365.5,241.5,460.8,268.6,257.6,46.1,693.6,96.5,3507.5,577.5,282.0,245.7,623.0,295.9,636.9,557.4,684.6,153.2,339.8,628.0,565.7,83.1,115.8,246.8,274.8,123.8,567.5,127.5,674.8,94.5,635.7,670.0,80.1,708.7,683.0,392.4,278.2,746.6,555.3,305.9,575.4,777.7,555.3,304.3,106.9,780.0,566.0,593.6,279.8,335.0,55.5,410.9,532.1,588.0,574.9,707.7,269.2,610.4,287.8,330.2,503.4,274.5,107.7,275.4,93.6,312.2,315.1,746.4,178.8,615.6,327.0,116.8,575.1,572.4,630.2,605.7,314.9,702.1,719.8,243.1,164.2,105.5,772.4,267.8,736.1,278.0,632.4,74.5,113.0,638.2,163.2,265.3,288.6,772.5,699.2,710.8,790.1,56.9,695.6,82.8,315.8,702.4,51.6,611.2,268.6,283.6,488.8,297.8,756.1,134.4,676.3,780.4,314.9,422.4,277.3,746.4,710.8,418.9,452.1,662.5,89.1,312.6,552.0,68.7,642.1,307.8,147.7,116.8,674.4,755.4,593.9,281.0,42.4,636.3,336.6,158.9,728.5,108.2,314.2,593.8,650.0,717.8,136.9,443.5,0.0,724.1,702.1,607.2,537.9,109.3,719.2,264.3,209.2,432.9,699.8,97.7,117.5,762.0,232.2,663.6,257.1,632.0,641.0,124.4,317.1,379.5,263.1,653.3,277.0,22.3,120.3,735.2,678.3,297.2,683.6,102.6,643.8,108.0,731.8,646.6,701.4,517.9
VF,160.7,267.0,155.0,751.2,717.3,846.5,654.3,643.3,750.1,142.4,733.3,3931.2,274.8,672.1,690.4,272.7,606.6,378.8,299.3,133.4,799.2,725.5,186.7,348.0,755.9,811.3,722.6,690.5,806.0,169.6,806.3,123.6,798.5,290.5,464.1,758.8,502.8,256.6,703.1,663.9,74.9,358.4,691.6,317.3,175.8,252.6,690.0,700.7,120.4,263.3,356.1,716.7,720.7,759.5,448.5,542.1,370.4,162.6,501.8,698.3,283.4,672.9,640.9,513.4,768.9,744.5,701.0,730.4,697.9,700.8,219.7,773.6,299.4,712.7,752.7,272.4,253.2,248.5,271.0,727.6,207.5,117.2,786.1,786.8,742.3,242.6,653.5,127.3,663.7,191.1,777.3,749.8,432.3,800.0,576.0,674.3,181.0,89.7,130.6,130.5,758.3,41.9,719.6,626.5,151.2,733.0,308.5,811.6,669.3,359.0,683.5,139.4,770.3,167.3,159.0,700.6,733.1,690.0,37.7,78.1,428.9,462.1,181.1,724.5,698.3,249.3,750.1,180.8,693.5,784.5,765.5,468.5,210.7,282.1,591.7,764.4,217.8,722.3,795.7,265.7,803.7,699.9,322.4,169.8,256.5,773.7,433.4,772.1,0.0,281.3,401.3,341.5,796.2,298.4,650.0,800.4,415.1,493.9,777.3,754.3,218.2,748.9,266.1,694.0,185.0,435.1,736.2,702.8,690.2,648.8,395.2,662.7,744.3,757.1,63.7,260.0,682.9,184.4,696.4,202.5,756.7,60.1,338.6,240.1,329.9
VG,183.5,218.3,314.0,713.7,679.8,809.0,616.8,605.8,712.6,270.5,695.8,3921.6,400.4,720.3,684.0,408.8,569.1,267.6,188.1,279.5,761.7,688.0,254.9,241.9,718.4,773.8,685.1,713.1,768.5,323.7,768.8,289.3,761.0,205.3,581.5,721.3,620.2,196.2,665.6,626.4,218.5,252.3,654.1,206.1,117.6,378.2,652.5,663.2,212.3,388.9,473.5,718.1,683.2,722.0,411.0,504.6,264.3,316.7,619.2,723.9,419.5,726.1,603.4,475.9,780.0,707.0,663.5,692.9,660.4,663.3,123.4,736.1,246.3,675.2,715.2,398.0,142.0,199.8,222.3,753.2,343.6,231.8,748.6,749.3,704.8,112.3,616.0,241.9,626.2,250.5,739.8,712.3,549.7,762.5,538.5,636.8,112.4,261.9,351.4,172.9,720.8,260.6,682.1,589.0,261.7,695.5,434.1,774.1,631.8,476.4,646.0,360.2,732.8,245.9,227.2,663.1,695.6,715.6,278.8,250.3,391.4,424.6,232.1,687.0,660.8,374.9,712.6,316.9,656.0,747.0,728.0,585.9,114.4,224.6,554.2,726.9,205.9,684.8,758.2,55.5,766.2,662.4,224.5,299.2,392.6,736.2,443.6,734.6,294.8,0.0,518.7,230.3,758.7,17.0,612.5,762.9,433.0,611.3,739.8,716.8,101.9,711.4,402.2,695.4,321.1,552.5,698.7,665.3,652.7,611.3,284.0,625.2,706.8,719.6,252.8,396.1,645.4,209.2,658.9,239.1,719.2,233.3,469.5,376.2,447.3
VH,404.3,342.7,386.0,585.7,551.8,681.0,488.8,477.8,584.6,433.7,567.8,3883.9,328.3,592.3,556.0,373.8,362.5,369.7,290.2,442.7,633.7,560.0,378.8,298.5,590.4,645.8,557.1,585.1,640.5,318.3,640.8,452.5,633.0,368.5,98.6,593.3,137.3,412.8,459.0,498.4,495.9,288.1,526.1,308.2,510.5,306.1,524.5,535.2,504.9,316.8,139.6,590.1,555.2,594.0,187.0,387.9,320.8,325.7,136.3,595.9,361.2,598.1,396.8,359.2,650.1,579.0,535.5,564.9,532.4,535.3,479.2,608.1,348.4,547.2,587.2,325.9,305.2,363.0,338.5,625.2,419.6,452.6,620.6,621.3,576.8,505.2,488.0,459.9,498.2,383.2,611.8,584.3,72.4,634.5,322.2,504.2,505.3,476.4,461.6,515.0,592.8,446.4,554.1,277.1,424.9,571.9,362.0,646.1,503.8,90.9,518.0,470.4,604.8,409.1,513.2,534.9,489.0,587.6,524.8,484.0,274.7,307.9,395.3,559.0,532.8,302.8,584.6,390.3,528.0,619.0,600.0,103.0,488.2,326.7,306.5,598.9,369.1,556.8,634.0,461.3,638.2,534.4,326.6,400.8,468.6,608.2,165.3,606.6,474.9,434.9,0.0,270.7,630.7,452.0,484.5,634.9,147.0,168.5,611.0,588.8,494.8,583.4,414.4,567.4,382.8,109.7,570.7,537.3,226.3,483.3,386.1,497.2,578.8,591.6,498.8,429.1,517.4,416.4,530.9,402.3,591.2,510.7,397.4,452.2,61.8
VP,229.2,181.2,303.0,558.6,524.7,653.9,461.7,450.7,557.5,258.6,540.7,3843.9,245.3,565.2,528.9,290.8,414.0,145.9,115.1,267.6,606.6,532.9,243.0,100.4,563.3,618.7,530.0,558.0,613.4,235.3,613.7,277.4,605.9,193.4,426.4,566.2,465.1,240.7,510.5,471.3,320.8,90.0,499.0,136.6,335.4,223.1,497.4,508.1,329.8,233.8,318.4,563.0,528.1,566.9,255.9,349.5,122.7,242.7,464.1,568.8,278.2,571.0,448.3,320.8,624.9,551.9,508.4,537.8,505.3,508.2,304.1,581.0,173.3,520.1,560.1,242.9,130.1,201.5,177.0,598.1,336.6,277.5,593.5,594.2,549.7,330.1,460.9,284.8,471.1,238.6,584.7,557.2,394.6,607.4,383.4,481.7,330.2,301.3,378.6,339.9,565.7,313.5,527.0,433.9,249.8,540.4,279.0,619.0,476.7,321.3,490.9,387.4,577.7,234.0,338.1,508.0,540.5,560.5,349.7,312.9,236.3,269.5,220.2,531.9,505.7,219.8,557.5,309.9,500.9,591.9,572.9,430.8,313.1,165.2,399.1,571.8,194.0,529.7,603.1,286.2,611.1,507.3,151.5,287.3,385.6,581.1,288.5,579.5,391.9,259.8,363.6,0.0,603.6,276.9,457.4,607.8,277.9,456.2,584.7,561.7,319.7,556.3,331.4,540.3,299.8,397.4,543.6,510.2,497.6,456.2,162.3,470.1,551.7,564.5,323.7,346.1,490.3,241.3,503.8,227.2,564.1,335.6,314.4,369.2,292.2
VU,728.0,666.4,691.7,422.0,298.0,517.3,325.1,314.1,62.6,750.1,153.0,3539.1,634.0,338.5,302.2,679.5,352.4,693.4,613.9,741.1,43.8,396.3,684.5,622.2,94.8,44.4,303.3,331.3,14.4,624.0,32.7,731.3,14.7,692.2,726.5,111.6,765.2,739.5,448.9,334.7,803.1,611.8,362.4,631.9,834.2,611.8,360.8,104.5,836.5,622.5,650.1,336.3,391.5,43.7,467.4,588.6,644.5,631.4,764.2,325.7,666.9,344.3,386.7,559.9,331.0,164.2,331.9,150.1,368.7,371.6,802.9,235.3,672.1,383.5,89.3,631.6,628.9,686.7,662.2,371.4,758.6,776.3,299.6,220.7,162.0,828.9,324.3,792.6,334.5,688.9,65.2,169.5,694.7,219.7,321.8,345.1,829.0,755.7,767.3,846.6,113.4,752.1,139.3,372.3,758.9,108.1,667.7,325.1,340.1,545.3,354.3,812.6,71.7,732.8,836.9,371.4,478.9,333.8,802.9,767.3,475.4,508.6,719.0,71.6,369.1,608.5,123.0,698.6,364.3,204.2,40.6,730.9,811.9,650.4,337.5,116.8,692.8,393.1,215.4,785.0,52.0,370.7,650.3,706.5,774.3,193.4,500.0,104.6,780.6,758.6,663.7,594.4,0.0,775.7,320.8,265.7,489.4,756.3,154.2,174.0,818.5,288.7,720.1,313.6,688.5,697.5,119.0,373.6,436.0,319.6,709.8,333.5,96.8,176.8,791.7,734.8,353.7,740.1,108.5,700.3,49.4,788.3,703.1,757.9,574.4
VW,200.6,235.4,331.1,730.8,696.9,826.1,633.9,622.9,729.7,287.6,712.9,3938.7,417.5,737.4,701.1,425.9,586.2,284.7,205.2,296.6,778.8,705.1,272.0,259.0,735.5,790.9,702.2,730.2,785.6,340.8,785.9,306.4,778.1,222.4,598.6,738.4,637.3,213.3,682.7,643.5,235.6,269.4,671.2,223.2,134.7,395.3,669.6,680.3,229.4,406.0,490.6,735.2,700.3,739.1,428.1,521.7,281.4,333.8,636.3,741.0,436.6,743.2,620.5,493.0,797.1,724.1,680.6,710.0,677.5,680.4,140.5,753.2,263.4,692.3,732.3,415.1,159.1,216.9,239.4,770.3,360.7,248.9,765.7,766.4,721.9,129.4,633.1,259.0,643.3,267.6,756.9,729.4,566.8,779.6,555.6,653.9,129.5,279.0,368.5,190.0,737.9,277.7,699.2,606.1,278.8,712.6,451.2,791.2,648.9,493.5,664.3,377.3,749.9,263.0,244.3,680.2,712.7,732.7,295.9,267.4,408.5,441.7,249.2,704.1,677.9,392.0,729.7,334.0,673.1,764.1,745.1,603.0,131.5,241.7,571.3,744.0,223.0,701.9,775.3,38.5,783.3,679.5,241.6,316.3,409.7,753.3,460.7,751.7,311.9,17.0,535.8,247.4,775.8,0.0,629.6,780.0,450.1,628.4,756.9,733.9,119.0,728.5,419.3,712.5,338.2,569.6,715.8,682.4,669.8,628.4,301.1,642.3,723.9,736.7,269.9,413.2,662.5,226.3,676.0,256.2,736.3,250.4,486.6,393.3,464.4
WA,622.3,617.7,482.7,236.7,141.4,332.0,135.9,128.8,271.5,541.1,254.7,3429.2,425.0,181.9,145.6,507.2,223.0,587.7,508.2,532.1,378.6,161.1,515.2,516.5,317.9,332.7,146.7,174.7,349.2,415.0,344.4,522.3,319.9,637.4,527.9,280.2,566.6,672.0,319.5,13.8,594.1,506.1,177.1,526.2,682.9,402.8,165.7,315.5,627.5,413.5,419.9,179.7,129.9,280.9,338.0,459.2,538.8,422.4,565.6,185.5,457.9,187.7,257.3,430.5,249.3,265.9,125.1,251.8,187.9,144.1,697.2,216.6,566.4,132.8,342.2,422.6,523.2,599.2,556.5,214.8,467.6,593.7,217.9,218.6,263.7,723.2,116.3,583.6,107.8,519.6,298.7,271.2,496.1,239.7,192.4,24.2,688.1,546.7,530.4,637.6,279.7,543.1,241.0,242.9,549.9,254.4,458.7,243.4,154.8,422.8,33.4,521.6,359.8,602.9,666.1,50.5,349.5,177.2,593.9,558.3,346.0,379.2,589.1,314.5,48.2,399.5,271.5,489.3,150.8,235.1,342.2,532.3,717.8,544.7,208.1,285.8,564.7,207.8,258.6,679.3,325.1,49.8,544.6,497.5,528.4,272.2,370.6,293.5,571.6,652.9,465.1,488.7,334.7,670.0,0.0,232.2,360.0,557.7,298.7,275.7,725.3,180.7,508.7,157.0,473.5,498.9,351.0,188.3,306.6,141.4,604.1,126.1,265.7,265.1,582.7,520.1,168.4,672.6,311.2,531.0,333.4,579.3,494.1,520.2,393.7
WD,723.1,661.5,697.5,378.0,151.4,473.3,240.5,281.6,219.2,755.9,134.8,3508.8,639.8,191.9,155.6,722.0,347.5,688.5,609.0,746.9,326.3,303.0,730.0,617.3,265.6,288.9,156.7,184.7,296.9,629.8,300.6,737.1,267.6,687.3,721.6,230.6,760.3,734.6,444.0,249.3,808.9,606.9,318.4,627.0,829.3,617.6,323.9,295.1,842.3,628.3,634.7,189.7,288.1,228.6,462.5,583.7,639.6,637.2,759.3,112.6,672.7,197.7,381.8,555.0,117.9,188.2,185.3,168.9,307.7,278.3,798.0,76.0,667.2,290.2,289.9,637.4,624.0,681.8,657.3,158.6,682.4,771.4,86.5,59.0,185.4,824.0,220.9,798.4,231.1,734.4,247.6,146.7,689.8,80.1,316.9,259.7,824.1,761.5,745.2,852.4,227.4,757.9,179.9,367.4,764.7,202.1,673.5,112.0,307.6,540.4,268.9,736.4,307.5,727.9,832.0,286.0,474.0,120.9,808.7,773.1,470.5,503.7,714.1,262.2,292.1,614.3,219.2,704.1,271.0,75.5,289.9,726.0,807.0,645.5,332.6,233.5,687.9,349.1,99.0,780.1,281.3,285.3,645.4,712.3,743.2,112.6,495.1,241.2,786.4,753.7,658.8,589.5,282.4,770.8,235.4,0.0,484.5,751.4,246.4,151.2,813.6,78.9,723.5,167.0,688.3,692.6,309.6,329.6,431.1,246.0,704.9,230.7,213.4,124.5,797.5,734.9,321.2,735.2,299.1,745.8,281.1,794.1,708.9,735.0,569.5
WF,416.5,354.9,380.2,438.6,404.7,533.9,341.7,330.7,437.5,438.6,420.7,3736.8,322.5,445.2,408.9,368.0,215.4,381.9,302.4,429.6,486.6,412.9,373.0,310.7,443.3,498.7,410.0,438.0,493.4,312.5,493.7,419.8,485.9,380.7,237.0,446.2,275.7,428.0,311.9,351.3,491.6,300.3,379.0,320.4,522.7,300.3,377.4,388.1,525.0,311.0,160.6,443.0,408.1,446.9,58.2,277.1,333.0,319.9,274.7,448.8,355.4,451.0,249.7,248.4,504.9,431.9,388.4,417.8,385.3,388.2,491.4,461.0,360.6,400.1,440.1,320.1,317.4,375.2,350.7,478.1,413.8,464.8,473.5,474.2,429.7,517.4,340.9,481.1,351.1,377.4,464.7,437.2,205.2,487.4,175.1,361.7,517.5,444.2,455.8,535.1,445.7,440.6,407.0,130.0,447.4,420.4,356.2,499.0,356.7,55.8,370.9,464.6,457.7,421.3,525.4,388.0,341.9,440.5,491.4,455.8,163.9,197.1,407.5,411.9,385.7,297.0,437.5,387.1,380.9,471.9,452.9,241.4,500.4,338.9,159.4,451.8,381.3,409.7,483.1,473.5,491.1,387.3,338.8,395.0,462.8,461.1,10.5,459.5,469.1,447.1,174.2,282.9,483.6,464.2,337.4,487.8,0.0,266.8,464.7,441.7,507.0,436.3,408.6,420.3,377.0,208.0,423.6,390.2,79.2,336.2,398.3,350.1,431.7,444.5,480.2,423.3,370.3,428.6,383.8,388.8,444.1,476.8,391.6,446.4,84.9
WJ,526.8,465.2,508.5,695.5,674.3,803.5,611.3,600.3,707.1,556.2,690.3,4006.4,450.8,714.8,678.5,496.9,485.0,492.2,412.7,565.2,756.2,682.5,501.3,421.0,712.9,768.3,682.3,707.6,763.0,440.8,763.3,575.0,755.5,491.0,120.5,715.8,182.1,535.3,584.2,620.9,618.4,410.6,648.6,430.7,633.0,432.2,647.0,657.7,627.4,439.3,264.8,712.6,677.7,716.5,312.2,510.4,443.3,448.2,181.1,718.4,483.7,720.6,519.3,481.7,772.6,704.2,658.0,687.4,654.9,657.8,601.7,732.8,470.9,669.7,709.7,448.4,427.7,485.5,461.0,747.7,542.1,575.1,743.1,743.8,699.3,627.7,610.5,582.4,620.7,505.7,734.3,706.8,215.0,757.0,444.7,626.7,627.8,598.9,584.1,637.5,715.3,568.9,676.6,402.3,547.4,694.4,484.5,768.6,626.3,213.4,640.5,592.9,727.3,531.6,635.7,657.4,611.5,710.1,647.3,609.2,397.2,430.4,517.8,681.5,655.3,425.3,707.1,512.8,645.4,741.5,722.5,147.8,610.7,449.2,429.0,721.4,491.6,679.3,756.5,583.8,760.7,656.9,449.1,523.3,593.8,730.7,290.5,729.1,597.4,557.4,178.4,393.2,753.2,574.5,607.0,757.4,269.5,0.0,733.5,711.3,617.3,705.9,536.9,689.9,505.3,58.7,693.2,659.8,348.8,605.8,508.6,619.7,701.3,714.1,624.0,551.6,639.9,538.9,649.2,524.8,713.7,633.2,522.6,574.7,184.3
WN,672.5,610.9,636.2,353.8,242.5,461.8,269.6,258.6,91.5,694.6,97.5,3508.5,578.5,282.2,246.7,624.6,296.9,637.9,558.4,685.6,198.6,340.8,629.0,566.7,105.4,161.2,247.0,275.0,168.4,568.5,172.1,675.8,139.9,636.7,671.0,102.9,709.7,681.0,392.6,278.4,747.6,556.3,306.9,576.4,778.7,559.9,305.3,129.2,781.0,567.0,593.8,280.8,336.0,100.9,411.9,533.1,589.0,575.9,708.7,270.2,610.6,288.8,331.2,504.4,273.6,107.9,276.4,94.6,313.2,316.1,747.4,182.0,616.6,328.0,162.2,576.1,573.4,631.2,606.7,315.9,703.1,720.8,244.1,165.2,106.5,773.4,268.8,737.1,278.2,633.4,119.9,114.0,644.8,164.2,266.3,284.2,773.5,700.2,711.8,791.1,82.6,696.6,83.8,316.8,703.4,78.8,611.4,269.6,284.6,489.8,298.8,756.3,179.8,677.3,780.6,315.7,423.4,278.3,747.4,707.8,419.9,453.1,663.5,134.5,313.6,553.0,90.7,640.5,303.7,148.7,161.4,674.6,756.4,594.9,281.2,105.8,637.3,337.6,163.7,729.5,153.6,314.4,594.8,651.0,718.0,137.9,443.7,107.0,725.1,703.1,608.2,538.9,154.7,720.2,265.3,210.2,433.9,703.5,0.0,118.5,763.0,233.2,664.6,258.1,633.0,642.0,146.7,317.3,380.5,264.1,654.3,278.0,85.7,121.3,736.2,679.3,298.2,683.8,120.7,644.8,153.4,732.8,646.8,702.4,518.9
WO,692.6,631.0,656.3,386.6,213.6,481.9,302.7,278.7,114.4,714.7,30.0,3463.4,598.6,254.1,217.8,698.9,317.0,658.0,578.5,705.7,221.5,365.2,706.9,586.8,160.8,184.1,218.9,246.9,192.1,588.6,195.8,695.9,162.8,656.8,691.1,125.8,729.8,704.1,413.5,299.3,767.7,576.4,327.0,596.5,798.8,576.4,325.4,190.3,801.1,587.1,611.6,251.9,350.3,123.8,432.0,553.2,609.1,596.0,728.8,178.1,631.5,259.1,351.3,524.5,183.4,36.9,247.5,68.3,333.3,340.5,767.5,87.7,636.7,352.4,185.1,596.2,593.5,651.3,626.8,224.1,659.3,740.9,152.0,73.1,80.6,793.5,283.1,757.2,293.3,711.3,142.8,4.4,659.3,72.1,286.4,309.7,793.6,720.3,722.1,811.2,122.6,716.7,52.0,336.9,723.5,97.3,632.3,177.5,304.7,509.9,320.1,713.3,202.7,697.4,801.5,336.0,443.5,186.4,767.5,731.9,440.0,473.2,683.6,157.4,333.7,573.1,114.4,681.0,333.2,56.6,185.1,695.5,776.5,615.0,302.1,128.7,657.4,357.7,67.8,749.6,176.5,335.3,614.9,671.1,720.1,45.8,464.6,136.4,745.2,723.2,628.3,559.0,177.6,740.3,285.4,118.1,454.0,720.9,141.6,0.0,783.1,141.1,700.4,229.2,665.2,662.1,204.8,338.2,400.6,284.2,674.4,292.9,108.6,29.2,756.3,711.8,318.3,704.7,194.3,722.7,176.3,752.9,667.7,711.9,539.0
WS,104.1,259.7,292.1,793.0,759.1,888.3,696.1,685.1,791.9,224.3,775.1,4000.9,411.9,799.6,763.3,409.8,648.4,346.9,267.4,221.9,841.0,767.3,314.3,321.2,797.7,853.1,764.4,792.4,847.8,306.7,848.1,212.1,840.3,284.6,601.2,800.6,639.9,249.3,744.9,705.7,134.8,331.6,733.4,285.4,33.9,389.7,731.8,742.5,111.0,400.4,493.2,797.4,762.5,801.3,490.3,583.9,343.6,299.7,638.9,803.2,420.5,805.4,682.7,555.2,859.3,786.3,742.8,772.2,739.7,742.6,21.7,815.4,292.1,754.5,794.5,409.5,221.3,241.2,263.7,832.5,344.6,181.7,827.9,828.6,784.1,71.4,695.3,191.8,705.5,309.9,819.1,791.6,569.4,841.8,617.8,716.1,28.7,178.2,267.7,89.2,800.1,176.9,761.4,668.3,236.8,774.8,445.6,853.4,711.1,496.1,725.3,276.5,812.1,252.9,125.5,742.4,774.9,794.9,195.1,166.6,470.7,503.9,266.7,766.3,740.1,386.4,791.9,317.9,735.3,826.3,807.3,605.6,12.7,274.8,633.5,806.2,265.3,764.1,837.5,85.7,845.5,741.7,303.8,306.9,393.6,815.5,522.9,813.9,211.1,101.3,538.4,309.6,838.0,118.4,691.8,842.2,512.3,631.0,819.1,796.1,0.0,790.7,403.2,774.7,322.1,572.2,778.0,744.6,732.0,690.6,363.3,704.5,786.1,798.9,169.1,397.1,724.7,177.1,738.2,298.5,798.5,149.6,475.7,377.2,467.0
WU,681.6,620.0,656.0,336.5,109.9,431.8,199.0,240.1,215.5,714.4,131.1,3505.1,598.3,150.4,114.1,680.5,306.0,647.0,567.5,705.4,322.6,261.5,688.5,575.8,261.9,285.2,115.2,143.2,293.2,588.3,296.9,695.6,263.9,645.8,680.1,226.9,718.8,693.1,402.5,207.8,767.4,565.4,276.9,585.5,787.8,576.1,282.4,288.3,800.8,586.8,593.2,148.2,246.6,224.9,421.0,542.2,598.1,595.7,717.8,80.7,631.2,156.2,340.3,513.5,86.0,167.6,143.8,146.2,266.2,236.8,756.5,53.3,625.7,248.7,286.2,595.9,582.5,640.3,615.8,126.7,640.9,729.9,54.6,55.3,181.7,782.5,179.4,756.9,189.6,692.9,243.9,143.0,648.3,76.4,275.4,218.2,782.6,720.0,703.7,810.9,223.7,716.4,157.2,325.9,723.2,198.4,632.0,80.1,266.1,498.9,227.4,694.9,303.8,686.4,790.5,244.5,432.5,89.0,767.2,731.6,429.0,462.2,672.6,258.5,250.6,572.8,215.5,662.6,229.5,71.8,286.2,684.5,765.5,604.0,291.1,229.8,646.4,307.6,95.3,738.6,277.6,243.8,603.9,670.8,701.7,108.9,453.6,237.5,744.9,712.2,617.3,548.0,278.7,729.3,193.9,68.9,443.0,709.9,242.7,147.5,772.1,0.0,682.0,125.5,646.8,651.1,305.9,288.1,389.6,204.5,663.4,189.2,209.7,101.8,756.0,693.4,279.7,693.7,284.0,704.3,277.4,752.6,667.4,693.5,528.0
