from_stop,AC,AG,AJ,AQ,BA,BH,BR,BT,CB,CC,CE,CR,CV,CZ,DD,DE,DG,DQ,DV,ER,ET,EW,FA,FG,FO,FR,FZ,GD,GG,GJ,GK,GN,GP,GU,HA,HE,HH,HK,HL,HN,HR,HZ,ID,IP,IQ,IY,JF,KC,KH,KJ,KL,KR,LD,LF,LS,LU,LV,MC,MD,MG,ML,MN,MO,MW,NI,NO,NQ,OA,OB,OE,OG,ON,OO,OW,OX,PI,PK,PM,PO,PP,PQ,PT,PV,QC,QF,QM,QQ,QR,QZ,RA,RK,RN,RV,SA,SB,SD,SF,SG,SK,SL,SN,SO,TC,TD,TL,TP,TS,TW,UE,UH,UM,UQ,UW,UX,VF,VH,VK,VL,VP,VQ,VR,VV,WE,WG,WM,WQ,WR,WV,WW,XF,XK,XP,XQ,XR,XS,XZ,YF,YH,YZ,ZA,ZB,ZE,ZF,ZK,ZL
IY,468.0,534.8,216.5,91.3,108.6,466.8,588.6,295.1,320.2,459.2,517.3,314.0,478.1,399.6,286.7,403.5,493.4,618.1,443.6,160.4,87.2,157.3,179.1,382.8,496.9,358.6,357.3,289.0,311.2,332.7,75.7,499.5,222.6,352.1,181.4,245.1,183.6,250.4,597.8,90.9,547.9,46.3,248.8,206.2,545.7,0.0,170.9,237.2,54.0,201.4,283.7,410.4,147.7,477.9,564.7,533.4,490.3,323.6,509.4,2597.0,483.4,453.0,55.7,636.7,143.5,265.0,217.6,207.7,151.6,214.2,99.8,381.5,312.5,459.4,220.8,531.0,477.4,257.2,287.4,371.6,118.2,396.3,124.6,470.5,525.6,54.6,540.3,539.7,416.0,202.8,231.8,133.2,125.5,607.4,576.5,352.1,504.1,517.7,230.8,214.8,104.9,140.4,657.7,570.1,143.2,539.7,524.8,510.1,197.4,87.7,391.4,285.6,90.3,660.0,540.3,397.7,513.6,402.4,447.6,142.7,233.3,505.8,490.3,481.2,65.6,37.4,415.4,650.5,137.8,51.8,373.2,244.1,230.8,73.9,407.8,465.7,123.0,557.2,263.2,77.9,210.0,436.8,353.3,77.7,190.8
JF,358.8,425.6,111.2,205.7,67.0,357.6,470.7,189.8,214.9,350.0,408.1,179.9,368.9,294.3,181.4,294.3,384.2,500.2,334.4,242.9,192.0,233.6,116.5,273.6,387.7,249.4,252.0,184.2,187.0,204.4,176.1,390.3,219.6,246.8,47.8,298.6,188.6,145.1,488.6,134.3,438.7,206.6,128.7,100.9,436.5,160.2,0.0,217.5,169.1,206.4,215.0,301.2,152.7,368.7,637.3,424.2,381.1,199.4,400.2,2559.9,374.2,343.8,216.0,470.0,271.1,224.9,97.5,113.9,279.2,206.3,227.4,253.2,207.2,354.1,274.3,421.8,368.2,181.5,167.3,259.9,245.8,268.0,109.7,361.3,416.4,214.9,431.1,430.5,306.8,135.3,286.4,189.0,197.0,489.5,467.3,232.0,394.9,408.5,235.8,211.8,219.3,181.5,484.6,460.9,257.6,430.5,415.6,400.9,273.7,122.9,281.3,176.4,61.5,490.2,431.1,292.4,404.4,293.2,338.4,210.5,128.0,396.6,381.1,372.0,175.4,197.7,306.2,454.9,100.1,212.1,267.9,151.0,104.0,217.3,298.6,360.4,195.6,448.0,157.9,187.2,282.6,327.6,233.2,121.1,187.8
KC,420.8,487.6,210.7,243.8,158.8,419.6,532.7,289.3,314.4,412.0,470.1,117.9,430.9,345.3,230.4,356.3,446.2,562.2,396.4,161.6,188.5,205.0,118.8,335.6,449.7,311.4,325.9,92.9,115.1,129.1,192.7,452.3,20.8,346.3,166.8,145.2,90.8,244.6,550.6,210.5,500.7,260.8,157.5,200.4,498.5,256.9,214.7,0.0,209.3,78.9,87.6,363.2,118.2,430.7,574.3,486.2,443.1,127.5,462.2,2606.6,436.2,405.8,209.5,532.0,332.6,63.2,126.3,116.4,323.6,52.9,297.5,177.9,287.1,405.1,120.9,483.8,430.2,43.1,156.7,288.7,315.9,192.7,137.8,423.3,478.4,269.1,493.1,492.5,368.8,91.5,282.9,160.4,168.4,551.5,529.3,273.4,456.9,470.5,106.9,28.6,257.4,152.9,546.6,522.9,295.7,492.5,477.6,462.9,245.1,253.2,206.0,298.1,198.1,552.2,493.1,343.4,466.4,355.2,400.4,131.2,227.5,458.6,443.1,434.0,198.2,266.4,368.2,516.9,131.2,252.4,332.9,86.2,170.5,288.4,360.6,411.4,186.9,510.0,253.0,288.9,219.6,389.6,262.0,217.8,52.9
KH,455.6,522.4,185.8,128.3,110.5,454.4,625.6,264.4,289.5,446.8,504.9,282.5,465.7,368.9,256.0,391.1,481.0,655.1,431.2,215.6,84.9,204.9,147.6,370.4,484.5,346.2,326.6,257.5,279.7,301.2,70.0,487.1,198.9,321.4,150.7,262.0,159.9,219.7,585.4,82.0,535.5,83.3,217.3,175.5,533.3,36.9,182.6,213.5,0.0,177.7,252.2,398.0,124.0,465.5,601.7,521.0,477.9,292.1,497.0,2634.0,471.0,440.6,92.7,566.8,180.5,248.7,186.1,176.2,188.6,187.8,136.8,350.0,281.8,428.7,237.7,518.6,465.0,225.7,255.9,340.9,155.2,364.8,100.9,458.1,513.2,91.6,527.9,527.3,403.6,171.3,239.5,170.2,162.5,644.4,564.1,320.6,491.7,505.3,207.1,191.1,141.9,152.8,584.7,557.7,180.2,527.3,512.4,497.7,245.0,92.7,359.9,273.2,113.3,587.0,527.9,367.0,501.2,390.0,435.2,179.7,202.6,493.4,477.9,468.8,25.7,74.4,403.0,551.7,106.3,88.8,342.5,212.6,199.3,110.9,395.4,435.0,160.0,544.8,232.5,92.5,247.0,424.4,321.8,95.2,167.1
KJ,421.2,488.0,197.5,186.5,177.2,420.0,540.9,276.1,301.2,412.4,470.5,175.0,431.3,345.7,230.8,356.7,446.6,570.4,396.8,104.3,148.0,136.5,137.2,336.0,450.1,311.8,326.3,151.9,172.8,186.4,171.2,452.7,74.0,333.1,172.9,87.9,15.5,231.4,551.0,189.0,501.1,220.3,157.9,187.2,498.9,207.5,220.8,88.6,173.4,0.0,145.3,363.6,49.7,431.1,517.0,486.6,443.5,185.2,462.6,2549.3,436.6,406.2,169.0,589.0,275.3,116.4,126.7,116.8,266.3,33.7,240.2,235.2,287.5,405.5,63.6,484.2,430.6,120.1,163.6,289.1,258.6,250.0,105.6,423.7,478.8,228.6,493.5,492.9,369.2,95.4,242.4,91.9,99.9,559.7,529.7,261.2,457.3,470.9,29.4,66.2,200.1,84.4,610.0,523.3,238.4,492.9,478.0,463.3,176.6,271.6,263.3,284.9,216.5,612.3,493.5,343.8,466.8,355.6,400.8,80.7,214.3,459.0,443.5,434.4,157.7,225.9,368.6,602.8,149.6,195.1,333.3,89.0,184.2,247.9,361.0,411.8,120.2,510.4,253.4,248.4,162.3,390.0,262.4,202.2,52.0
KL,397.0,463.8,211.7,257.6,182.6,395.8,508.9,290.3,315.4,388.2,446.3,75.2,407.1,321.5,206.6,332.5,422.4,538.4,372.6,221.5,243.9,264.3,142.6,311.8,425.9,287.6,302.1,59.5,27.4,105.8,234.4,428.5,87.7,347.3,158.6,205.1,150.7,245.6,526.8,252.2,476.9,327.1,145.8,201.4,474.7,280.7,206.5,80.4,251.0,138.8,0.0,339.4,177.5,406.9,634.2,462.4,419.3,39.8,438.4,2666.5,412.4,382.0,264.9,508.2,346.4,53.3,130.4,126.8,337.4,112.8,311.3,154.6,263.3,381.3,180.8,460.0,406.4,84.9,115.4,264.9,329.7,169.4,161.6,399.5,454.6,335.4,469.3,468.7,345.0,115.3,338.3,219.7,227.7,527.7,505.5,250.1,433.1,446.7,120.9,95.8,271.2,212.2,522.8,499.1,309.5,468.7,453.8,439.1,304.4,277.0,182.7,299.1,221.9,528.4,469.3,319.6,442.6,331.4,376.6,190.5,228.5,434.8,419.3,410.2,251.3,318.2,344.4,493.1,155.0,266.2,309.1,102.5,169.9,354.7,336.8,387.6,246.8,486.2,229.2,343.6,279.5,365.8,238.2,241.6,120.1
KR,131.1,200.8,184.6,368.2,298.6,133.3,245.9,207.9,187.7,124.9,182.7,284.0,144.1,120.1,151.0,69.5,159.5,275.4,109.9,357.7,354.5,396.1,282.3,48.8,162.9,212.3,198.1,309.0,293.9,226.9,339.7,165.5,334.4,218.4,264.7,428.1,320.0,255.6,263.8,357.5,213.9,426.8,191.8,194.5,211.7,393.3,298.8,338.0,356.3,337.8,321.4,0.0,312.3,143.9,376.5,199.8,175.3,281.5,175.4,2335.1,149.4,119.0,375.5,245.2,457.0,345.5,218.9,228.7,448.0,332.2,421.9,197.5,140.5,127.4,397.8,197.0,143.4,312.9,196.6,142.0,440.3,182.7,272.2,136.5,193.5,435.1,206.3,205.7,82.0,250.1,448.9,351.5,359.5,264.7,241.8,112.5,170.1,183.7,375.3,326.6,379.4,344.0,259.8,236.1,420.1,208.0,190.8,176.1,436.2,394.0,169.4,242.2,332.6,265.4,206.3,119.9,179.6,68.4,113.6,325.3,171.3,171.8,156.3,147.2,356.6,430.8,81.4,230.1,283.6,376.8,145.3,281.6,242.8,466.3,73.8,138.6,358.1,223.2,177.6,436.2,425.3,102.8,115.3,371.7,302.6
LD,379.6,446.4,147.7,111.9,113.8,378.4,536.0,226.3,251.4,370.8,428.9,185.5,389.7,304.1,189.2,315.1,405.0,565.5,355.2,91.5,98.2,86.7,95.6,294.4,408.5,270.2,284.7,174.5,192.6,200.2,121.4,411.1,98.6,283.3,112.6,137.9,35.8,181.6,509.4,139.2,459.5,170.5,116.3,137.4,457.3,157.7,160.5,113.2,123.6,53.6,169.2,322.0,0.0,389.5,512.1,445.0,401.9,205.0,421.0,2544.4,395.0,364.6,119.2,490.8,200.7,141.0,85.1,75.2,191.7,63.7,165.6,249.0,245.9,363.9,113.6,442.6,389.0,142.7,154.9,247.5,184.0,263.8,55.8,382.1,437.2,178.8,451.9,451.3,327.6,53.8,192.6,42.1,50.1,554.8,488.1,219.6,415.7,429.3,83.0,90.8,125.5,34.6,505.4,481.7,163.8,451.3,436.4,421.7,126.8,208.2,258.9,235.1,153.1,511.0,451.9,302.2,425.2,314.0,359.2,59.1,164.5,417.4,401.9,392.8,107.9,176.1,327.0,475.7,86.2,120.5,291.7,119.0,142.6,198.1,319.4,370.2,70.4,468.8,211.8,198.6,157.4,348.4,220.8,152.4,66.8
LF,212.9,80.4,246.4,430.0,360.4,137.9,165.3,269.7,275.3,186.4,188.4,345.8,37.8,207.4,212.8,115.3,71.9,119.1,134.1,419.5,416.3,457.9,344.1,154.4,18.9,244.5,259.0,370.8,355.7,288.7,401.5,170.6,396.2,305.9,320.4,483.9,381.8,243.0,166.0,419.3,61.7,488.6,252.9,256.3,140.3,455.1,360.6,399.8,418.1,399.6,383.2,228.0,374.1,0.0,295.9,128.0,50.0,343.3,180.5,2385.2,43.1,273.8,437.3,110.3,518.8,407.3,280.7,290.5,509.8,394.0,483.7,259.3,202.2,200.4,459.6,53.0,37.1,374.7,259.4,203.8,502.1,244.5,334.0,215.4,47.6,496.9,134.9,61.7,168.8,311.9,510.7,413.3,421.3,108.4,171.1,174.3,175.2,112.3,429.0,388.4,443.6,405.8,115.8,136.1,481.9,121.8,106.9,69.8,498.0,455.8,231.2,329.8,394.4,121.4,122.4,209.3,35.6,156.0,96.2,387.1,233.1,95.7,161.4,75.8,418.4,492.6,168.2,95.2,345.4,438.6,232.9,343.4,304.6,528.1,179.4,221.9,419.9,79.2,239.4,498.0,487.1,208.4,177.1,433.5,364.4
LS,267.9,236.7,391.1,574.7,505.1,283.1,182.4,414.4,458.9,256.8,317.9,490.5,314.3,381.8,357.5,301.7,196.2,211.9,278.7,564.2,561.0,602.6,488.8,403.9,255.3,389.2,403.7,515.5,500.4,433.4,546.2,300.7,540.9,426.4,465.1,634.6,526.5,387.7,271.9,564.0,203.6,633.3,397.6,401.0,322.5,599.8,505.3,544.5,562.8,544.3,527.9,372.7,518.8,276.4,0.0,310.6,345.5,488.0,310.6,2315.4,319.6,331.7,582.0,230.5,663.5,552.0,425.4,435.2,654.5,538.7,628.4,404.0,347.0,319.6,604.3,290.4,313.6,519.4,403.1,348.5,646.8,389.2,478.7,273.3,281.3,641.6,337.1,231.0,294.8,456.6,655.4,558.0,566.0,201.2,326.0,319.0,267.5,314.5,581.8,533.1,585.9,550.5,248.2,268.5,626.6,271.7,263.2,346.3,642.7,600.5,375.9,513.4,539.1,253.8,273.6,385.6,269.3,364.3,240.9,531.8,377.8,185.2,281.2,299.0,563.1,637.3,294.2,244.3,490.1,583.3,407.0,488.1,449.3,672.8,342.8,400.3,564.6,251.0,384.1,642.7,631.8,352.3,321.8,578.2,509.1
LU,271.0,75.6,247.1,430.7,361.1,199.4,206.0,270.4,299.7,249.5,248.8,346.5,139.3,231.8,213.5,139.7,112.5,160.2,195.1,420.2,417.0,458.6,344.8,178.8,80.3,324.3,259.7,371.5,356.4,289.4,402.2,231.6,396.9,330.4,321.1,484.6,382.5,243.7,212.9,420.0,108.6,489.3,254.3,257.0,29.7,455.8,361.3,400.5,418.8,400.3,383.9,228.7,374.8,101.4,336.6,0.0,170.5,345.6,241.5,2425.9,144.6,249.0,438.0,120.0,519.5,408.0,281.4,291.2,510.5,394.7,484.4,260.0,203.0,224.8,460.3,132.4,138.6,375.4,259.1,204.5,502.8,245.2,334.7,276.4,88.3,497.6,63.1,120.4,229.8,312.6,511.4,414.0,422.0,149.9,44.4,175.0,237.2,40.5,437.8,389.1,441.9,406.5,141.1,110.9,482.6,80.5,65.6,171.3,498.7,456.5,231.9,354.2,395.1,146.7,81.1,233.7,76.3,180.4,157.2,387.8,233.8,142.6,222.4,43.0,419.1,493.3,229.2,104.9,346.1,439.3,257.3,344.1,305.3,528.8,203.8,250.6,420.6,137.9,240.1,498.7,487.8,232.8,177.8,434.2,365.1
LV,140.9,168.5,177.3,360.9,291.3,69.3,140.8,200.6,239.3,117.3,118.7,276.7,111.8,180.0,143.7,87.9,54.3,170.3,65.0,350.4,347.2,388.8,275.0,127.0,130.6,175.4,189.9,301.7,286.6,219.6,332.4,101.5,327.1,299.3,257.4,420.8,312.7,173.9,158.7,350.2,108.8,419.5,183.8,187.2,179.4,386.0,291.5,330.7,349.0,330.5,314.1,158.9,305.0,111.6,271.4,167.5,0.0,274.2,111.4,2360.7,117.1,204.7,368.2,171.8,449.7,338.2,211.6,221.4,440.7,324.9,414.6,190.2,133.2,192.6,390.5,127.6,111.1,305.6,189.3,134.7,433.0,175.4,264.9,146.3,161.2,427.8,174.0,141.2,99.7,242.8,441.6,344.2,352.2,159.6,209.5,105.2,106.1,151.4,368.0,319.3,372.1,336.7,192.9,203.8,412.8,173.4,158.5,0.8,428.9,386.7,162.1,268.9,325.3,198.5,174.0,181.9,147.3,128.6,27.1,318.0,164.0,66.7,92.3,114.9,349.3,423.5,99.1,156.7,276.3,369.5,196.9,274.3,235.5,459.0,215.8,198.8,350.8,158.7,170.3,428.9,418.0,225.3,108.0,364.4,295.3
MC,354.2,423.9,180.0,290.6,222.5,356.4,469.0,258.6,283.7,348.0,405.8,50.3,367.2,280.3,166.7,292.6,382.6,498.5,333.0,258.6,275.3,300.0,166.8,271.9,386.0,249.3,262.2,63.9,10.7,65.9,274.3,388.6,126.0,315.5,169.1,251.0,190.6,213.9,486.9,290.5,437.0,347.6,106.6,169.7,434.8,320.6,210.9,120.3,290.9,178.7,39.8,299.5,214.8,367.0,674.1,422.9,398.4,0.0,398.5,2558.2,372.5,342.1,296.3,468.3,379.4,93.2,133.7,131.2,370.4,152.7,344.3,114.7,223.5,341.4,219.1,420.1,368.1,100.4,76.7,225.0,362.7,129.5,194.6,359.6,416.6,357.5,429.4,428.8,305.1,152.6,369.7,257.0,265.0,489.4,465.2,210.2,393.2,406.8,147.4,134.1,301.8,249.5,482.9,459.2,342.5,431.1,413.9,399.2,341.7,316.9,142.8,267.3,261.8,488.5,429.4,279.2,402.7,291.5,336.7,227.8,196.8,394.9,379.4,370.3,291.2,358.1,304.5,453.2,194.9,299.2,269.2,111.5,157.6,376.8,296.9,352.0,280.5,446.3,189.3,381.9,319.4,325.9,198.3,281.5,160.0
MD,197.5,111.3,283.7,467.3,397.7,159.9,104.3,307.0,345.7,125.6,7.8,383.1,188.9,286.4,250.1,194.3,88.9,133.8,153.0,456.8,453.6,495.2,381.4,233.4,129.9,281.8,296.3,408.1,393.0,326.0,438.8,146.5,433.5,353.0,357.7,521.2,419.1,280.3,89.0,456.6,78.2,525.9,290.2,293.6,197.1,492.4,397.9,437.1,455.4,436.9,420.5,265.3,411.4,151.0,252.9,184.8,201.1,380.6,0.0,2342.2,194.2,258.4,474.6,141.2,556.1,444.6,318.0,327.8,547.1,431.3,521.0,296.6,239.5,246.3,496.9,182.0,188.2,412.0,296.7,241.1,539.4,281.8,371.3,200.0,155.9,534.2,211.7,110.6,168.8,349.2,548.0,450.6,458.6,123.1,201.3,211.6,113.3,189.1,466.3,425.7,480.9,443.1,162.3,183.1,519.2,152.7,137.8,220.9,535.3,493.1,268.5,375.3,431.7,167.9,153.3,288.3,143.9,235.0,133.5,424.4,270.4,77.8,127.0,173.6,455.7,529.9,168.2,126.1,382.7,475.9,303.3,380.7,341.9,565.4,269.5,300.9,457.2,128.1,276.7,535.3,524.4,279.0,214.4,470.8,401.7
MG,2221.2,2319.5,2405.5,2510.7,2519.5,2256.3,2265.2,2428.8,2409.3,2207.5,2268.9,2504.9,2354.8,2331.9,2371.9,2316.9,2279.1,2294.7,2229.4,2472.6,2575.4,2495.7,2503.2,2314.2,2338.1,2424.4,2410.2,2529.9,2514.8,2447.8,2560.6,2251.1,2555.3,2376.7,2479.5,2643.0,2540.9,2402.1,2350.1,2578.4,2286.4,2647.7,2412.0,2415.4,2405.3,2614.2,2519.7,2558.9,2577.2,2558.7,2542.3,2387.1,2533.2,2354.6,2250.9,2393.0,2367.0,2502.4,2261.0,0.0,2360.1,2282.1,2596.4,2313.3,2599.5,2566.4,2439.8,2449.6,2590.5,2553.1,2564.4,2418.4,2361.3,2270.0,2618.7,2373.2,2354.1,2533.8,2418.5,2362.9,2582.8,2403.6,2493.1,2223.7,2364.1,2656.0,2417.0,2313.8,2245.2,2471.0,2600.5,2572.4,2580.4,2284.0,2409.5,2333.4,2217.9,2394.4,2588.1,2547.5,2524.3,2564.9,2331.0,2351.3,2562.6,2357.1,2346.0,2386.8,2535.8,2614.9,2390.3,2463.8,2553.5,2336.6,2356.4,2333.8,2352.1,2274.6,2276.8,2546.2,2392.2,2268.0,2231.6,2357.9,2577.5,2744.2,2244.6,2327.1,2504.5,2519.3,2357.4,2502.5,2463.7,2687.2,2293.2,2346.4,2453.8,2333.8,2398.5,2657.1,2405.5,2309.3,2336.2,2592.6,2523.5
ML,169.7,194.4,203.2,386.8,317.2,94.7,166.7,226.5,265.2,143.2,145.2,302.6,137.7,205.9,169.6,113.8,80.2,196.2,90.9,376.3,373.1,414.7,300.9,152.9,156.5,201.3,215.8,327.6,312.5,245.5,358.3,127.4,353.0,325.2,277.2,440.7,338.6,199.8,184.6,376.1,134.7,445.4,209.7,213.1,205.3,411.9,317.4,356.6,374.9,356.4,340.0,184.8,330.9,137.5,297.3,193.0,6.8,300.1,137.3,2386.6,0.0,230.6,394.1,197.7,475.6,364.1,237.5,247.3,466.6,350.8,440.5,216.1,159.0,218.5,416.4,153.5,137.0,331.5,216.2,160.6,458.9,201.3,290.8,172.2,185.2,453.7,199.9,167.1,125.6,268.7,467.5,370.1,378.1,185.5,236.1,131.1,132.0,177.3,385.8,345.2,400.4,362.6,218.8,229.7,438.7,199.3,184.4,26.7,454.8,412.6,188.0,294.8,351.2,224.4,199.9,207.8,173.2,154.5,53.0,343.9,189.9,92.6,118.2,140.8,375.2,449.4,125.0,182.6,302.2,395.4,222.8,300.2,261.4,484.9,241.7,220.4,376.7,184.6,196.2,454.8,443.9,251.2,133.9,390.3,321.2
MN,87.2,247.4,259.4,443.0,373.4,134.6,281.6,282.7,204.2,109.7,185.1,358.8,190.7,136.3,225.8,116.1,183.7,309.7,107.7,432.5,429.3,470.9,357.1,113.4,209.5,228.8,214.6,383.8,368.7,301.7,414.5,167.3,409.2,242.7,333.4,496.9,394.8,272.1,266.3,432.3,252.3,501.6,265.9,269.3,258.3,468.1,373.6,412.8,431.1,412.6,396.2,280.6,387.1,190.5,399.1,246.0,202.9,356.3,177.2,2319.6,196.0,0.0,450.3,291.8,531.8,420.3,293.7,303.5,522.8,407.0,496.7,272.3,215.2,74.4,472.6,243.6,190.0,387.7,272.4,216.8,515.1,257.5,347.0,89.7,238.2,509.9,252.9,252.3,146.6,324.9,523.7,426.3,434.3,299.0,289.1,187.3,120.1,230.3,442.0,401.4,456.6,418.8,306.4,282.7,494.9,252.3,237.4,222.7,511.0,468.8,244.2,258.7,407.4,312.0,252.9,138.2,226.2,110.3,178.2,400.1,246.1,196.1,158.1,193.8,431.4,505.6,146.0,276.7,358.4,451.6,161.8,356.4,317.6,541.1,28.1,150.8,432.9,269.8,252.4,511.0,500.1,49.8,190.1,446.5,377.4
MO,452.6,522.3,185.7,114.2,151.8,454.8,611.5,264.3,289.4,446.4,504.8,272.4,465.6,368.8,255.9,391.0,480.9,641.0,431.4,208.5,31.4,197.8,146.7,370.3,484.4,346.1,326.5,256.6,278.8,296.9,85.6,487.0,191.8,321.2,156.7,274.0,152.8,219.6,585.3,131.7,535.4,51.2,216.4,175.4,533.2,73.1,198.5,206.4,73.2,170.6,251.3,397.9,116.9,465.4,587.6,521.3,496.8,289.6,496.9,2619.9,470.9,440.5,0.0,566.7,166.4,234.2,185.2,175.3,174.5,180.7,122.7,345.7,281.8,428.6,243.7,518.5,464.9,224.8,254.0,340.8,141.1,360.5,93.8,458.0,513.1,59.5,527.8,527.2,403.5,165.0,232.4,156.1,148.4,630.3,563.6,315.6,491.6,505.2,216.5,184.0,125.4,145.7,584.6,557.6,166.1,529.2,512.3,497.6,237.9,150.0,354.9,272.9,163.5,586.9,527.8,364.8,501.1,389.9,435.1,165.6,202.5,493.3,477.8,468.7,57.5,60.3,402.9,551.6,124.2,74.7,342.4,211.7,196.5,78.8,395.3,439.2,145.9,544.7,232.4,117.7,232.9,424.3,309.4,144.9,160.0
MW,274.3,32.8,311.2,494.8,425.2,202.7,144.5,334.5,351.8,212.2,250.9,410.6,147.6,283.9,277.6,191.8,116.4,40.1,198.9,484.3,481.1,522.7,408.9,230.9,88.6,309.3,323.8,435.6,420.5,353.5,466.3,233.1,461.0,382.4,385.2,548.7,446.6,307.8,175.6,484.1,71.3,553.4,317.7,321.1,118.6,519.9,425.4,464.6,482.9,464.4,448.0,292.8,438.9,109.7,275.1,106.3,159.8,408.1,243.0,2364.4,152.9,335.2,502.1,0.0,583.6,472.1,345.5,355.3,574.6,458.8,548.5,324.1,267.0,323.1,524.4,140.7,146.9,439.5,324.2,268.6,566.9,309.3,398.8,276.8,114.6,561.7,133.2,49.8,233.6,376.7,575.5,478.1,486.1,29.8,122.8,239.1,199.9,110.6,493.8,453.2,508.4,470.6,17.6,37.9,546.7,43.7,59.1,179.6,562.8,520.6,296.0,402.8,459.2,23.2,43.0,285.8,102.6,232.5,161.0,451.9,297.9,105.3,213.6,95.1,483.2,557.4,233.0,13.7,410.2,503.4,309.4,408.2,369.4,592.9,255.9,298.4,484.7,51.8,304.2,562.8,551.9,284.9,241.9,498.3,429.2
NI,540.1,675.6,275.8,83.2,241.9,538.9,621.3,354.4,379.5,531.3,589.4,362.5,550.2,458.9,346.0,475.6,565.5,650.8,515.7,193.1,198.6,190.0,236.8,454.9,569.0,430.7,416.6,346.7,368.9,395.2,218.3,571.6,287.2,411.4,240.7,277.8,246.7,309.7,710.8,232.6,642.5,137.7,311.3,265.5,617.8,141.6,266.6,301.8,195.7,254.8,341.4,482.5,218.5,550.0,597.4,605.5,562.4,381.3,581.5,2629.7,555.5,525.1,167.1,669.4,0.0,329.6,280.1,270.2,8.0,246.9,48.5,444.0,371.8,518.7,253.5,603.1,549.5,314.9,349.9,430.9,28.0,458.8,183.9,542.6,597.7,146.0,612.4,669.9,488.1,248.8,366.9,165.9,158.2,640.1,648.6,414.6,576.2,589.8,284.2,279.4,70.3,173.1,690.4,707.4,33.9,713.2,596.9,582.2,230.1,218.5,453.9,357.7,232.0,692.7,712.5,457.0,585.7,474.5,519.7,175.4,292.6,577.9,562.4,553.3,208.2,110.1,487.5,683.2,214.3,112.6,432.5,302.2,286.6,165.3,479.9,525.0,155.7,689.9,322.5,172.2,242.7,508.9,399.5,219.4,261.8
NO,423.4,490.2,213.3,271.2,161.4,422.2,535.3,291.9,317.0,414.6,472.7,67.9,433.5,347.9,233.0,358.9,448.8,564.8,399.0,189.0,215.9,232.4,121.4,338.2,452.3,314.0,328.5,42.9,83.1,136.4,213.2,454.9,47.9,348.9,169.3,172.6,118.2,247.2,553.2,231.0,503.3,288.2,160.1,203.0,501.1,259.5,217.2,59.2,229.8,106.3,55.6,365.8,145.6,433.3,601.7,488.8,445.7,95.5,464.8,2634.0,438.8,408.4,236.9,534.6,360.0,0.0,128.9,119.0,351.0,80.3,324.9,185.2,289.7,407.7,148.3,486.4,432.8,63.7,146.0,291.3,343.3,200.0,140.4,425.9,481.0,296.5,495.7,495.1,371.4,94.1,310.3,187.8,195.8,554.1,531.9,263.4,459.5,473.1,99.3,56.0,284.8,180.3,552.5,525.5,323.1,495.1,480.2,465.5,272.5,255.8,213.3,300.7,200.7,554.8,495.7,346.0,469.0,357.8,403.0,158.6,230.1,461.2,445.7,436.6,230.1,297.0,370.8,519.5,133.8,279.8,335.5,88.8,173.1,315.8,363.2,414.0,214.3,512.6,255.6,322.4,247.0,392.2,264.6,220.4,80.3
NQ,294.4,361.2,103.7,221.8,116.4,293.2,406.3,182.3,207.4,285.6,343.7,93.7,304.5,218.9,104.0,229.9,319.8,435.8,270.0,138.7,173.4,180.1,63.3,209.2,323.3,185.0,199.5,98.0,100.8,115.0,168.2,325.9,115.4,239.3,59.5,203.1,101.0,137.6,424.2,186.0,374.3,245.7,31.2,93.4,372.1,214.5,107.4,119.0,184.8,118.8,128.8,236.8,93.3,304.3,561.0,359.8,316.7,113.2,335.8,2495.5,309.8,279.4,194.4,405.6,310.6,126.5,0.0,9.7,301.6,113.2,275.5,163.8,160.7,278.7,178.8,357.4,303.8,95.3,69.7,162.3,293.9,178.6,91.1,296.9,352.0,254.0,366.7,366.1,242.4,31.1,267.8,135.5,143.5,425.1,402.9,134.4,330.5,344.1,148.2,107.6,235.4,128.0,420.2,396.5,273.7,366.1,351.2,336.5,220.2,210.8,173.7,191.1,155.7,425.8,366.7,217.0,340.0,228.8,274.0,106.3,120.5,332.2,316.7,307.6,185.1,252.0,241.8,390.5,88.8,230.4,206.5,64.8,70.8,273.3,234.2,285.0,163.8,383.6,126.6,277.4,206.3,263.2,135.6,175.4,83.6
