from_stop,AF,AG,AL,AQ,AR,AS,BC,BF,BG,BH,BN,BO,BV,BW,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EI,EO,EP,ES,ET,FE,FH,FI,FL,FP,FT,FU,FZ,GC,GI,GJ,GL,GM,GO,GQ,GZ,HA,HJ,HL,HV,HZ,IB,IG,IL,IM,IO,IS,IU,JH,JM,JQ,JU,JV,JW,KA,KB,KD,KE,KH,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MB,MD,MK,MN,MR,MS,NC,NG,NI,NN,NO,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,PY,PZ,QB,QD,QH,QJ,QM,QN,QW,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,SZ,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VD,VI,VL,VM,VP,VS,VY,VZ,WD,WE,WG,WH,WJ,WP,WT,XE,XS,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT,ZY
TI,534.7,339.2,175.3,129.2,645.1,112.2,87.3,198.5,410.9,267.2,589.7,222.3,427.8,139.6,197.3,186.7,256.6,246.0,533.1,531.8,404.3,816.0,278.7,116.8,13.8,773.3,777.8,119.6,874.9,231.5,185.0,116.8,108.5,278.8,312.4,36.6,657.9,444.1,91.3,84.0,349.1,641.8,181.7,183.3,607.6,779.6,557.7,202.6,301.1,307.1,108.6,115.3,267.4,193.6,454.9,610.5,157.6,338.8,517.2,587.7,61.1,456.3,256.3,870.0,90.8,73.3,102.8,415.3,571.5,269.5,712.4,180.8,905.5,212.6,748.9,804.0,305.6,267.7,50.5,113.2,212.6,555.5,838.9,840.8,236.0,255.5,87.1,239.6,640.1,555.5,67.0,769.9,266.7,836.6,206.2,181.5,476.6,1301.1,202.2,285.2,276.2,664.5,378.6,133.2,325.0,460.0,118.3,669.2,681.5,82.6,271.8,300.9,130.2,388.0,162.6,629.8,547.8,95.1,249.8,163.8,124.3,591.7,131.7,629.0,596.9,43.6,797.1,184.4,102.7,488.3,791.9,345.8,91.7,442.3,584.2,69.1,0.0,301.6,77.0,78.8,157.3,592.2,98.4,227.3,191.0,571.1,228.7,461.1,569.7,353.6,254.6,503.9,215.8,847.3,95.4,427.2,220.3,245.7,678.1,378.7,677.3,4.5,607.2,206.4,384.9,577.3,366.2,558.0,154.5,626.1,67.8,467.2,346.2,245.7,561.7,297.3,163.1,701.2,42.5,803.5,119.1,569.3
TM,641.5,176.7,171.5,342.7,442.1,361.8,276.9,194.7,294.5,142.9,459.4,311.1,534.6,361.4,260.1,272.0,44.6,242.2,402.8,638.6,234.4,646.1,385.5,413.1,310.1,734.0,749.0,335.1,705.0,227.7,302.4,413.1,363.4,76.9,149.9,314.2,574.0,431.1,387.6,316.0,309.8,518.0,277.0,272.1,477.3,750.8,427.4,291.4,126.5,168.9,383.0,395.7,374.2,400.2,324.6,440.6,318.0,445.6,347.3,600.3,338.7,326.0,81.7,841.2,309.1,300.5,297.1,522.1,441.2,125.2,542.5,291.1,876.7,319.4,579.0,634.1,93.6,93.1,328.1,348.4,183.7,403.7,669.0,715.9,207.1,278.1,383.4,328.4,437.1,332.5,333.0,730.6,237.8,726.8,202.4,385.9,413.8,1261.8,269.7,110.6,106.3,494.6,372.1,338.7,162.5,566.8,345.5,538.9,511.6,317.8,109.3,163.1,357.3,494.8,367.0,426.8,404.8,391.4,119.9,308.1,377.5,439.9,311.5,459.1,435.3,278.8,768.3,273.0,337.9,425.5,622.0,175.9,326.9,549.1,414.3,276.3,296.2,0.0,312.2,218.1,330.2,468.4,301.5,223.5,281.0,440.8,254.9,567.9,439.4,190.5,250.8,610.7,213.7,677.4,374.0,534.0,309.1,216.8,649.3,328.8,474.3,291.6,384.2,177.5,491.7,684.1,203.7,427.7,392.2,456.2,364.1,378.3,183.7,238.1,431.4,134.8,430.7,672.4,338.8,774.7,315.9,395.4
TQ,561.8,366.3,202.4,197.4,672.2,161.7,114.4,225.6,438.0,294.3,616.8,249.4,454.9,207.8,265.5,254.9,283.7,273.1,560.2,558.9,430.7,843.1,305.8,185.0,82.0,800.4,804.9,51.0,902.0,258.6,253.2,185.0,176.7,305.9,339.5,86.1,685.0,471.2,159.5,152.2,376.2,668.9,249.9,210.4,634.7,806.7,584.8,229.7,328.2,334.2,176.8,183.5,294.5,261.8,482.0,637.6,225.8,365.9,544.3,614.8,110.6,483.4,283.4,897.1,160.5,100.4,171.0,442.4,598.6,296.6,739.5,249.0,932.6,239.7,776.0,831.1,332.7,294.8,100.0,36.1,239.7,582.6,866.0,867.9,263.1,312.6,155.3,266.7,667.2,582.6,135.2,797.0,293.8,863.7,233.3,249.7,503.7,1328.2,270.4,312.3,342.6,691.6,405.7,201.4,352.1,487.1,145.4,696.3,708.6,33.7,298.9,328.0,198.4,415.1,230.8,656.9,574.9,163.3,276.9,232.0,192.5,618.8,199.9,656.1,624.0,34.2,824.2,252.6,25.6,515.4,819.0,372.9,42.8,469.4,611.3,96.2,68.1,328.7,0.0,105.9,225.5,619.3,166.6,254.4,259.2,598.2,285.8,488.2,596.8,380.7,285.6,531.0,242.9,874.4,163.6,454.3,247.4,272.8,705.2,405.8,704.4,63.5,634.3,233.5,412.0,604.4,393.3,585.1,222.7,653.2,104.0,494.3,373.3,272.8,588.8,324.4,231.3,728.3,110.7,830.6,187.3,596.4
TU,455.8,260.3,96.4,207.3,566.2,143.6,58.7,119.6,332.0,188.3,510.8,143.4,348.9,217.7,210.1,196.9,177.7,167.1,454.2,452.9,325.4,737.1,199.8,194.9,91.9,694.4,698.9,116.9,796.0,152.6,263.1,194.9,186.6,199.9,233.5,96.0,579.0,365.2,169.4,162.1,270.2,562.9,201.9,104.4,528.7,700.7,478.8,123.7,222.2,228.2,186.7,193.4,188.5,271.7,376.0,531.6,235.7,259.9,438.3,508.8,120.5,377.4,177.4,791.1,168.9,82.3,180.9,336.4,492.6,190.6,633.5,216.0,826.6,133.7,670.0,725.1,226.7,188.8,109.9,130.2,133.7,476.6,760.0,761.9,157.1,206.6,165.2,160.7,561.2,476.6,145.1,691.0,187.8,757.7,127.3,259.6,397.7,1222.2,194.6,206.3,197.3,585.6,299.7,211.3,246.1,381.1,127.3,590.3,602.6,99.6,192.9,222.0,208.3,309.1,240.7,550.9,468.9,173.2,170.9,233.0,202.4,512.8,209.8,550.1,518.0,60.6,718.2,223.0,119.7,409.4,713.0,266.9,108.7,363.4,505.3,58.1,78.0,222.7,94.0,0.0,235.4,513.3,176.5,148.4,229.9,492.2,179.8,382.2,490.8,274.7,175.7,425.0,136.9,768.4,173.5,348.3,141.4,166.8,599.2,299.8,598.4,73.4,528.3,127.5,306.0,498.4,287.3,479.1,232.6,547.2,145.9,388.3,267.3,166.8,482.8,218.4,241.2,622.3,120.6,724.6,197.2,490.4
TW,704.5,391.7,244.9,221.6,502.5,274.8,257.1,268.1,341.0,265.9,519.8,392.1,597.6,140.4,138.9,145.5,313.3,245.8,463.2,701.6,312.8,724.5,448.5,146.7,155.6,703.4,707.9,188.7,781.8,256.1,106.4,99.6,72.4,335.5,369.1,206.4,588.0,491.5,71.1,95.0,279.2,578.4,140.5,353.1,537.7,709.7,487.8,372.4,302.5,305.8,52.7,174.7,437.2,69.9,385.0,519.0,99.2,508.6,425.7,517.8,230.9,386.4,310.7,800.1,88.1,243.1,76.1,585.1,501.6,268.2,601.3,183.5,835.6,382.4,657.4,712.5,362.3,308.2,220.3,287.3,205.3,464.1,747.4,770.9,191.9,214.3,129.3,409.4,497.5,392.9,110.8,700.0,234.4,766.7,275.8,55.6,406.7,1231.2,162.1,292.0,274.9,573.0,308.7,47.7,381.7,629.8,288.1,599.3,590.0,207.2,328.5,299.6,27.0,557.8,36.7,487.2,465.2,232.6,306.5,199.3,256.4,500.3,90.5,537.5,495.7,237.2,727.2,126.0,276.8,418.4,700.4,344.5,198.1,612.1,492.7,238.9,169.7,358.3,251.1,248.6,0.0,528.8,80.5,258.6,144.3,501.2,187.5,630.9,499.8,359.1,203.4,673.7,353.9,755.8,232.9,597.0,390.1,182.2,608.2,308.8,534.7,174.3,444.6,211.5,554.7,747.1,409.9,488.1,61.9,534.6,136.9,438.7,389.9,270.3,491.8,354.0,100.4,631.3,134.2,733.6,94.9,455.8
UA,199.7,384.3,458.6,615.9,395.6,646.3,561.4,481.8,388.3,405.8,196.4,598.2,247.9,534.7,533.2,539.8,405.7,529.3,175.3,136.1,328.2,739.9,410.4,634.7,561.8,809.8,814.3,619.6,798.8,492.6,475.7,603.2,536.7,424.5,392.5,612.6,667.8,384.6,547.6,489.3,385.6,49.5,534.8,559.2,249.8,816.1,164.4,578.5,437.2,357.1,556.3,569.0,467.5,573.5,278.1,534.4,493.5,340.9,441.1,624.2,637.1,141.3,399.8,906.5,482.4,585.0,470.4,260.4,178.2,402.9,636.3,577.8,942.0,398.5,672.8,727.9,454.7,411.2,626.5,632.9,429.6,357.2,762.8,809.7,453.0,524.0,605.0,615.5,390.6,286.0,506.3,806.4,483.7,820.6,489.5,559.2,465.7,1337.6,556.4,381.1,342.9,588.4,424.0,512.0,394.9,222.4,630.0,286.3,605.4,602.3,437.5,363.3,530.6,390.1,540.3,380.3,358.3,629.9,463.6,593.6,650.7,393.4,484.8,552.9,172.3,563.3,833.6,520.3,622.4,477.4,715.8,337.1,611.4,240.1,508.1,560.8,575.9,450.7,596.7,502.6,503.5,0.0,474.8,510.6,538.6,213.3,581.8,463.2,239.6,351.7,537.9,173.2,500.8,771.2,639.1,429.3,596.2,462.7,714.6,380.7,427.8,576.1,337.7,423.4,387.0,175.3,402.5,229.6,565.5,550.0,585.7,331.8,382.5,484.0,203.9,403.4,604.0,737.7,530.9,840.0,489.2,132.4
UC,635.8,389.7,187.6,141.0,482.6,206.1,188.4,210.8,321.1,246.0,499.9,323.4,528.9,59.8,98.8,88.2,307.1,188.5,443.3,632.9,292.9,704.6,379.8,159.8,86.9,683.5,688.0,162.6,761.9,198.8,86.5,169.0,102.5,329.3,362.9,137.7,568.1,545.2,72.7,14.4,259.3,558.5,83.2,284.4,517.8,689.8,467.9,303.7,282.6,285.9,91.1,94.1,368.5,139.3,365.1,499.1,59.1,439.9,405.8,497.9,162.2,366.5,306.8,780.2,7.5,174.4,4.4,516.4,481.7,248.3,581.4,135.7,815.7,313.7,637.5,692.6,356.1,318.2,151.6,214.3,165.2,444.2,727.5,751.0,151.8,157.0,130.1,340.7,477.6,373.0,31.4,680.1,177.1,746.8,218.5,125.0,386.8,1211.3,104.8,272.1,255.0,553.1,288.8,77.8,375.5,561.1,219.4,579.4,570.1,181.1,322.3,279.7,96.4,489.1,106.1,467.3,445.3,155.0,300.3,118.7,175.8,480.4,33.2,517.6,475.8,144.7,707.3,85.9,203.8,398.5,680.5,324.6,172.0,543.4,472.8,170.2,101.0,352.1,178.1,179.9,69.3,508.9,0.0,201.3,92.5,481.3,130.2,562.2,479.9,339.2,146.1,605.0,296.6,735.9,164.2,528.3,321.4,142.1,588.3,288.9,514.8,105.6,424.7,171.4,486.0,678.4,416.7,468.2,131.3,514.7,110.8,418.8,396.7,213.0,471.9,347.8,169.8,611.4,56.0,713.7,14.3,435.9
UE,606.8,273.9,51.9,184.1,507.1,257.3,242.2,28.7,345.6,201.9,524.4,276.4,499.9,228.4,174.8,113.4,191.3,50.7,467.8,603.9,338.3,750.7,350.8,347.9,270.6,708.0,712.5,346.3,809.6,106.2,280.4,343.5,273.6,213.5,247.1,312.2,592.6,516.2,256.4,196.0,283.8,583.0,118.4,237.4,542.3,714.3,492.4,256.7,235.8,241.8,274.8,245.4,339.5,319.7,389.6,545.2,181.5,410.9,451.9,522.4,290.5,391.0,192.2,804.7,188.5,358.1,179.2,487.4,506.2,204.2,647.1,132.5,840.2,284.7,683.6,738.7,240.3,202.4,299.9,313.7,134.6,468.7,773.6,775.5,158.0,139.9,313.8,293.7,502.1,397.5,215.1,704.6,160.0,771.3,21.1,305.4,411.3,1235.8,111.1,219.9,210.9,599.2,313.3,258.2,259.7,532.1,283.6,603.9,616.2,364.8,206.5,235.6,276.8,460.1,286.5,491.8,469.8,248.1,184.5,149.5,218.9,504.9,158.7,563.7,500.3,244.1,731.8,187.7,303.1,423.0,726.6,280.5,355.7,514.4,518.9,241.6,284.7,236.3,277.5,183.4,249.7,533.4,183.6,0.0,146.4,505.8,113.1,533.2,504.4,288.3,138.7,576.0,179.0,782.0,215.4,499.3,274.4,167.7,612.8,313.4,539.3,289.3,449.2,128.4,457.0,649.4,300.9,492.7,311.7,560.8,294.5,443.3,280.9,120.4,496.4,232.0,350.2,635.9,239.7,738.2,198.0,460.4
UF,669.1,321.7,132.3,122.5,516.7,195.7,274.8,155.5,355.2,211.5,534.0,338.7,562.2,146.2,28.3,32.9,239.1,133.2,477.4,666.2,348.6,760.3,413.1,246.2,173.3,717.6,722.1,249.0,819.2,143.5,152.4,234.9,168.4,261.3,294.9,224.1,602.2,578.5,159.1,100.8,293.4,592.6,27.9,299.7,551.9,723.9,502.0,319.0,248.1,251.4,177.5,180.5,401.8,205.2,399.2,554.8,35.0,473.2,461.5,532.0,228.9,400.6,238.8,814.3,93.9,260.8,81.9,549.7,515.8,213.8,656.7,70.9,849.8,347.0,693.2,748.3,288.1,250.2,238.0,300.7,97.2,478.3,783.2,785.1,83.8,101.7,216.5,356.0,511.7,407.1,117.8,714.2,121.8,780.9,163.2,190.9,420.9,1245.4,49.5,237.6,220.5,608.8,322.9,143.7,307.5,594.4,222.0,613.5,625.8,267.5,254.3,245.2,162.3,522.4,172.0,501.4,479.4,186.5,232.3,87.9,157.3,514.5,69.5,573.3,509.9,231.1,741.4,41.2,290.2,432.6,736.2,290.1,258.4,576.7,528.5,256.6,187.4,284.1,264.5,266.3,135.2,543.0,86.3,146.0,0.0,515.4,74.9,595.5,514.0,304.7,90.8,638.3,241.3,791.6,153.8,561.6,336.7,74.1,622.4,323.0,548.9,192.0,458.8,103.4,519.3,711.7,348.7,502.3,197.2,570.4,197.2,452.9,328.7,157.7,506.0,279.8,235.7,645.5,142.4,747.8,100.7,470.0
UG,368.3,381.2,455.5,612.8,392.5,677.9,560.9,478.7,385.2,402.7,107.9,595.1,416.5,531.6,530.1,536.7,402.6,526.2,98.0,316.7,324.4,897.9,591.0,636.0,558.7,806.7,811.2,634.4,795.7,489.5,472.6,600.1,533.6,421.4,389.4,609.5,664.7,381.5,544.5,484.1,382.5,267.4,531.7,556.1,35.3,813.0,139.1,575.4,434.1,354.0,553.2,565.9,648.1,570.4,275.0,531.3,490.4,470.4,438.0,621.1,634.0,138.2,396.7,903.4,476.6,584.5,467.3,429.0,125.3,399.8,633.2,574.7,938.9,579.1,669.7,885.9,451.6,408.1,623.4,632.4,426.5,354.1,920.8,806.6,449.9,520.9,601.9,612.4,387.5,282.9,503.2,803.3,480.6,817.5,486.4,556.1,462.6,1334.5,553.3,378.0,362.6,585.3,420.9,508.9,391.8,391.0,629.5,106.1,602.3,601.8,434.4,360.2,527.5,446.3,537.2,377.2,355.2,626.8,460.5,590.5,647.6,390.3,481.7,549.8,184.7,562.8,830.5,517.2,621.8,474.3,712.7,334.0,643.8,408.7,505.0,560.3,572.8,447.6,596.2,502.1,500.4,217.8,471.7,507.5,535.5,0.0,578.7,501.4,71.1,348.6,538.7,341.8,497.7,768.1,636.0,467.5,593.1,459.6,711.5,377.6,424.7,577.4,330.2,420.3,513.4,343.9,399.4,232.2,562.4,546.9,582.6,328.7,379.4,480.9,35.4,400.3,600.9,734.6,527.8,836.9,486.1,144.8
UI,626.9,294.0,90.1,140.5,494.1,213.7,328.5,113.3,332.6,188.9,511.4,296.5,520.0,184.8,131.2,69.8,211.4,91.0,454.8,624.0,326.0,737.7,370.9,299.9,227.0,695.0,699.5,302.7,796.6,101.3,223.3,299.9,230.0,233.6,267.2,268.6,579.6,536.3,212.8,154.5,270.8,570.0,74.8,257.5,529.3,701.3,479.4,276.8,225.5,228.8,231.2,201.8,359.6,276.1,376.6,532.2,137.9,431.0,438.9,509.4,246.9,378.0,211.1,791.7,147.6,314.5,135.6,507.5,493.2,191.2,634.1,88.9,827.2,304.8,670.6,725.7,260.4,222.5,256.3,354.4,74.6,455.7,760.6,762.5,86.1,26.8,270.2,313.8,489.1,384.5,171.5,691.6,46.9,758.3,121.0,261.8,398.3,1222.8,67.5,215.0,197.9,586.2,300.3,214.6,279.8,552.2,240.0,590.9,603.2,321.2,226.6,222.6,233.2,480.2,242.9,478.8,456.8,204.5,204.6,105.9,175.3,491.9,115.1,550.7,487.3,284.8,718.8,144.1,343.9,410.0,713.6,267.5,312.1,534.5,505.9,310.3,241.1,256.4,318.2,203.5,206.1,520.4,140.0,120.6,102.8,492.8,0.0,553.3,491.4,282.1,30.6,596.1,199.1,769.0,171.8,519.4,294.5,95.8,599.8,300.4,526.3,245.7,436.2,80.8,477.1,669.5,321.0,479.7,268.1,547.8,250.9,430.3,301.0,115.5,483.4,252.1,306.6,622.9,196.1,725.2,154.4,447.4
UL,397.4,474.3,473.0,590.6,349.8,526.9,442.0,496.2,478.3,495.8,522.9,494.2,290.5,601.0,586.7,573.5,495.7,543.7,466.3,394.5,418.2,829.9,291.0,578.2,475.2,899.8,904.3,500.2,888.8,529.2,565.7,578.2,569.9,514.5,482.5,479.3,757.8,148.8,552.7,545.4,475.6,504.5,578.5,455.2,540.8,906.1,490.9,474.5,527.2,447.1,570.0,576.7,348.1,655.0,328.8,624.4,583.5,114.8,531.1,714.2,503.8,389.5,489.8,996.5,552.2,465.6,564.2,278.0,504.7,492.9,726.3,592.6,1032.0,279.1,762.8,817.9,544.7,501.2,493.2,513.5,510.3,260.2,852.8,899.7,533.7,583.2,548.5,511.5,344.8,260.2,528.4,896.4,564.4,910.6,503.9,642.9,597.6,1427.6,571.2,471.1,432.9,678.4,505.1,594.6,484.9,322.7,510.6,602.4,695.4,482.9,527.5,453.3,591.6,110.7,624.0,334.5,252.5,556.5,553.6,625.2,585.7,296.4,574.8,642.9,498.8,443.9,923.6,610.3,503.0,609.3,805.8,427.1,492.0,305.0,598.1,441.4,461.3,540.7,477.3,383.2,618.7,454.9,559.8,525.0,628.6,504.3,556.4,0.0,502.9,441.7,552.3,366.6,513.5,861.2,556.8,33.8,492.2,543.4,804.6,512.6,382.0,456.7,311.9,504.1,157.8,440.0,492.5,491.2,615.9,640.0,529.2,171.9,472.5,543.4,494.9,493.4,624.5,827.7,503.9,930.0,579.2,458.9
UN,415.0,383.5,457.8,615.1,394.8,680.2,563.2,481.0,387.5,405.0,171.4,597.4,463.2,533.9,532.4,539.0,404.9,528.5,144.7,363.4,326.7,739.1,637.7,633.9,561.0,809.0,813.5,636.7,798.0,491.8,474.9,602.4,535.9,423.7,391.7,611.8,667.0,383.8,546.8,488.5,384.8,314.1,534.0,558.4,108.0,815.3,202.6,577.7,436.4,356.3,555.5,568.2,660.5,572.7,277.3,533.6,492.7,472.7,440.3,623.4,636.3,140.5,400.2,905.7,480.1,586.8,469.6,475.7,188.8,402.1,635.5,577.0,941.2,605.7,672.0,727.1,453.9,410.4,625.7,634.7,428.8,356.4,762.0,808.9,452.2,523.2,604.2,614.7,389.8,285.2,505.5,805.6,482.9,819.8,488.7,558.4,464.9,1336.8,555.6,380.3,364.9,587.6,423.2,511.2,394.1,437.7,631.8,169.6,604.6,604.1,436.7,362.5,529.8,448.6,539.5,379.5,357.5,629.1,462.8,592.8,649.9,392.6,484.0,552.1,231.4,568.6,832.8,519.5,624.2,476.6,715.0,336.3,646.1,455.4,507.3,562.6,575.1,449.9,598.5,504.4,502.7,264.5,474.0,509.8,537.8,71.5,581.0,503.7,0.0,350.9,541.0,388.5,500.0,770.4,638.3,469.8,595.4,461.9,713.8,379.9,427.0,579.7,336.9,422.6,515.7,390.6,401.7,234.5,564.7,549.2,584.9,331.0,381.7,483.2,46.0,402.6,603.2,736.9,530.1,839.2,488.4,191.5
US,557.5,74.4,212.2,383.4,380.7,402.5,317.6,235.4,233.1,167.2,398.0,351.8,575.3,397.5,299.4,312.7,146.2,282.9,341.4,505.9,173.0,584.7,426.2,453.8,350.8,672.6,687.6,375.8,643.6,268.4,338.5,466.0,399.5,114.6,82.6,354.9,512.6,369.7,410.4,352.1,248.4,456.6,317.7,312.8,415.9,689.4,366.0,332.1,189.3,125.3,419.1,431.8,414.9,436.3,263.2,379.2,356.3,486.3,285.9,538.9,379.4,264.6,144.5,779.8,345.2,341.2,333.2,562.8,379.8,155.1,481.1,331.8,815.3,360.1,517.6,572.7,157.3,155.9,368.8,389.1,223.0,342.3,607.6,654.5,246.4,317.4,424.1,369.1,375.7,271.1,369.1,669.2,277.1,665.4,243.1,422.0,352.4,1200.4,310.4,93.3,95.1,433.2,310.7,374.8,85.0,607.5,386.2,477.5,450.2,358.5,127.6,131.5,393.4,434.5,403.1,365.4,343.4,432.1,160.6,348.8,418.2,378.5,347.6,397.7,373.9,319.5,706.9,312.3,378.6,364.1,560.6,76.8,367.6,589.8,352.9,317.0,336.9,187.1,352.9,258.8,366.3,407.0,337.6,264.2,320.3,379.4,295.6,489.6,378.0,0.0,291.5,531.0,254.4,616.0,414.7,455.7,349.8,256.1,587.9,267.4,412.9,332.3,322.8,216.8,532.4,533.1,92.6,366.3,428.3,394.8,404.8,316.9,72.6,277.4,370.0,93.5,466.8,611.0,393.7,713.3,352.0,334.0
UW,645.6,312.7,108.8,139.2,527.6,212.4,327.2,132.0,366.1,222.4,544.9,315.2,538.7,183.5,129.9,68.5,230.1,109.7,488.3,642.7,358.8,771.2,389.6,298.6,225.7,728.5,733.0,301.4,830.1,120.0,222.0,298.6,228.7,252.3,285.9,267.3,613.1,555.0,211.5,153.2,304.3,603.5,73.5,276.2,562.8,734.8,512.9,295.5,259.0,262.3,229.9,200.5,378.3,274.8,410.1,565.7,136.6,449.7,472.4,542.9,245.6,411.5,229.8,825.2,144.8,313.2,134.3,526.2,526.7,224.7,667.6,87.6,860.7,323.5,704.1,759.2,279.1,241.2,255.0,345.1,108.1,489.2,794.1,796.0,119.6,60.2,268.9,332.5,522.6,418.0,170.2,725.1,80.3,791.8,136.3,260.5,431.8,1256.3,66.2,248.5,270.7,619.7,333.8,213.3,298.5,570.9,238.7,624.4,636.7,319.9,245.3,256.1,231.9,498.9,241.6,512.3,490.3,203.2,223.3,104.6,174.0,525.4,113.8,584.2,520.8,283.5,752.3,142.8,342.5,443.5,747.1,301.0,310.8,553.2,539.4,309.0,239.8,275.1,316.9,222.2,204.8,553.9,138.7,115.2,101.5,526.3,33.4,572.0,524.9,315.6,0.0,614.8,217.8,802.5,170.5,538.1,313.2,129.3,633.3,333.9,559.8,244.4,465.3,114.3,495.8,688.2,339.7,513.2,266.8,581.3,249.6,463.8,319.7,134.2,516.9,270.8,305.3,656.4,194.8,758.7,153.1,480.9
UY,26.4,487.6,523.2,640.8,498.9,577.1,492.2,546.4,491.6,509.1,299.7,544.4,74.6,638.0,636.5,643.1,509.0,593.9,278.6,261.6,431.5,843.2,341.2,628.4,525.4,913.1,917.6,550.4,902.1,579.4,579.0,628.4,620.1,527.8,495.8,529.5,771.1,377.0,602.9,592.6,488.9,222.1,638.1,505.4,353.1,919.4,267.7,524.7,540.5,460.4,620.2,626.9,398.3,676.8,381.4,637.7,596.8,271.7,544.4,727.5,554.0,244.6,503.1,1009.8,585.7,515.8,573.7,87.1,281.5,506.2,739.6,681.1,1045.3,329.3,776.1,831.2,558.0,514.5,543.4,563.7,532.9,460.5,866.1,913.0,556.3,627.3,598.7,561.7,493.9,389.3,578.6,909.7,587.0,923.9,554.1,662.5,569.0,1440.9,659.7,484.4,446.2,691.7,527.3,615.3,498.2,49.1,560.8,389.6,708.7,533.1,540.8,466.6,641.8,320.9,643.6,483.6,461.6,606.7,566.9,675.4,635.9,496.7,588.1,656.2,275.6,494.1,936.9,623.6,553.2,580.7,819.1,440.4,542.2,66.8,611.4,491.6,511.5,554.0,527.5,433.4,606.8,172.5,578.1,575.2,641.9,316.6,606.6,394.0,342.9,455.0,602.5,0.0,604.1,874.5,607.0,360.1,542.4,566.0,817.9,484.0,531.1,506.9,441.0,526.7,317.8,73.3,505.8,332.9,666.1,653.3,579.4,400.1,485.8,587.3,307.2,506.7,674.7,841.0,554.1,943.3,592.5,235.7
UZ,567.4,289.8,125.9,297.1,677.8,287.7,202.8,149.1,361.5,217.8,540.3,237.0,460.5,341.4,239.6,226.4,207.2,196.6,483.7,564.5,354.9,766.6,311.4,339.0,236.0,723.9,728.4,261.0,825.5,182.1,296.3,339.0,330.7,229.4,263.0,240.1,608.5,476.8,313.5,306.2,299.7,674.5,231.4,198.0,558.2,730.2,508.3,217.3,251.7,257.7,330.8,337.5,300.1,394.1,405.5,561.1,294.5,371.5,467.8,538.3,264.6,406.9,206.9,820.6,303.0,226.4,291.0,448.0,522.1,220.1,663.0,245.5,856.1,245.3,699.5,754.6,256.2,218.3,254.0,274.3,163.2,588.2,789.5,791.4,186.6,236.1,309.3,254.3,672.8,413.4,289.2,720.5,217.3,787.2,156.8,379.8,427.2,1251.7,224.1,235.8,226.8,615.1,329.2,332.6,275.6,492.7,271.4,619.8,632.1,243.7,222.4,251.5,352.4,420.7,360.9,662.5,580.5,317.3,200.4,262.5,331.9,624.4,271.7,579.6,611.6,204.7,747.7,252.5,263.8,438.9,742.5,296.4,252.8,475.0,534.8,202.2,222.1,252.2,238.1,144.0,324.1,624.9,295.4,177.9,259.4,521.7,209.3,493.8,520.3,304.2,205.2,536.6,0.0,797.9,328.4,459.9,235.0,196.3,628.7,329.3,710.0,217.5,465.1,157.0,417.6,610.0,316.8,508.6,376.7,576.7,290.0,499.9,296.8,196.3,512.3,247.9,385.3,651.8,264.7,754.1,309.8,584.0
VD,902.1,640.5,747.3,904.6,763.4,969.7,852.7,770.5,603.3,662.0,742.6,886.9,950.3,823.4,821.9,828.5,661.9,818.0,686.0,850.5,535.9,681.2,961.3,923.4,850.5,346.4,260.9,926.2,27.5,781.3,764.4,891.9,825.4,680.7,648.7,901.3,303.2,752.4,836.3,778.0,588.7,801.2,823.5,847.9,760.5,262.7,710.6,867.2,693.4,613.3,845.0,857.7,950.0,862.2,645.9,488.7,782.2,841.3,405.6,294.4,925.8,609.2,656.0,353.1,768.4,876.3,759.1,962.8,724.4,659.1,316.5,866.5,388.6,895.2,614.1,669.2,710.9,667.4,915.2,916.2,718.3,725.0,704.1,38.4,741.7,812.7,893.7,904.2,758.4,653.8,795.0,336.6,772.4,49.3,778.2,847.9,613.7,1135.6,845.1,637.3,621.9,529.7,591.9,800.7,651.1,924.8,921.3,822.1,258.6,893.6,693.7,619.5,819.3,817.2,829.0,748.1,726.1,918.6,719.8,882.3,939.4,761.2,773.5,494.2,718.5,858.1,280.2,809.0,913.7,625.4,657.1,593.3,935.6,942.5,342.5,852.1,864.6,706.9,888.0,793.9,792.2,751.6,763.5,799.3,827.3,724.0,870.5,872.3,722.6,607.9,830.5,875.6,789.5,0.0,927.8,838.4,884.9,751.4,261.8,528.7,795.6,869.2,705.5,712.1,884.3,877.7,658.7,710.9,854.2,249.3,874.4,699.6,638.7,772.7,714.6,659.6,892.7,250.3,819.6,286.6,777.9,678.6
