from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CC,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IM,IS,IZ,JD,JG,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OX,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
HJ,267.5,10.5,414.7,395.7,318.0,310.9,219.1,502.3,472.1,443.9,394.3,2997.6,379.3,385.1,527.7,634.6,574.4,286.9,525.7,390.6,335.8,544.6,526.0,578.6,306.5,101.5,563.7,459.7,520.2,448.9,122.3,538.1,413.9,520.0,339.1,398.5,392.9,557.4,735.3,94.6,465.8,626.6,352.9,561.3,379.6,661.2,107.8,393.2,540.3,467.9,0.0,664.6,632.2,573.7,233.9,591.4,358.3,357.9,332.1,574.8,112.5,408.3,597.4,310.9,340.1,306.1,520.4,197.0,387.6,601.1,395.1,305.0,238.3,551.7,388.3,241.5,513.9,291.4,591.0,307.5,556.0,529.0,483.4,426.2,384.1,471.5,47.7,375.4,701.6,73.7,213.8,101.4,284.9,379.6,355.3,443.1,576.7,492.1,110.4,632.8,193.6,461.9,418.5,79.6,482.5,551.9,608.0,138.9,165.6,163.0,407.7,533.0,272.9,494.4,539.6,452.9,325.8,383.0,493.6,612.9,397.0,293.8,437.6,538.9,421.9,520.1,535.6,291.8,444.9,213.0,481.4,221.7,331.3,682.8,518.6,523.3,367.5,328.0,572.6,640.4,421.9,401.7,516.3,302.5,592.4,500.0,399.0,586.7,445.9,621.5,436.5,489.2,345.2,284.3,421.8,369.8,514.5,471.9,442.6,511.0,114.6,605.6,576.7,367.5,518.8
HS,602.2,757.5,304.6,542.9,572.8,570.7,632.1,434.3,480.4,460.9,572.1,2872.8,526.5,490.3,459.7,100.6,322.7,624.8,555.7,603.6,487.8,307.9,418.9,257.7,650.3,788.2,369.9,532.5,451.4,482.1,738.2,491.5,429.4,233.7,525.9,549.3,498.1,138.1,122.9,746.6,474.1,119.2,582.1,373.3,592.6,144.2,723.7,498.4,303.2,399.9,772.8,0.0,87.1,148.8,596.1,131.1,502.2,554.9,544.3,381.0,728.4,586.1,125.1,519.8,553.3,596.6,530.0,712.7,455.7,245.3,477.9,559.8,612.9,483.7,602.0,646.0,584.7,659.0,235.2,585.3,377.8,538.6,412.2,604.0,531.3,403.5,722.0,562.2,36.9,780.4,710.0,767.0,652.5,592.6,507.3,589.1,118.8,319.1,713.9,77.4,685.5,393.9,544.8,733.3,405.7,358.1,252.2,703.9,681.3,773.8,490.1,354.8,557.8,504.0,471.6,525.2,574.9,531.4,495.5,419.1,549.0,575.1,546.8,365.9,455.1,483.0,467.6,538.9,525.9,681.9,489.5,637.0,655.1,165.8,448.4,455.3,561.7,609.3,384.1,123.4,445.1,533.7,393.0,547.3,245.1,432.0,551.0,135.8,489.0,53.9,388.5,399.6,554.2,596.8,521.8,521.8,446.5,499.0,413.7,443.0,801.3,233.1,147.3,556.9,281.7
HU,626.1,632.1,245.7,566.8,596.7,594.6,656.0,458.2,404.7,385.2,596.0,2795.4,550.4,514.2,483.6,48.4,341.5,648.7,463.7,627.5,511.7,248.6,442.8,281.6,674.2,669.7,252.7,556.4,376.5,506.0,653.7,415.8,453.3,174.8,549.8,574.4,522.0,85.0,146.8,621.2,398.4,62.3,590.5,290.1,616.5,57.0,639.2,522.3,244.3,298.9,647.4,76.1,0.0,95.7,620.0,78.0,526.1,578.8,568.2,404.9,643.9,610.0,72.0,543.7,577.7,620.5,438.0,611.8,479.6,192.2,501.8,583.7,636.8,372.8,625.9,669.9,492.7,682.9,182.1,609.2,318.9,446.6,439.3,627.9,555.2,427.4,596.6,586.1,113.1,641.9,628.6,669.6,676.4,616.5,531.2,613.0,65.7,343.0,593.0,9.6,709.4,417.8,568.7,606.2,429.6,382.0,199.1,578.5,580.4,648.4,374.3,295.9,581.7,412.0,388.7,429.1,598.8,555.3,519.4,344.7,572.9,599.0,570.7,389.8,479.0,392.6,356.7,562.8,421.1,705.8,513.4,660.9,679.0,78.6,374.9,379.6,585.6,633.2,249.4,36.2,469.0,557.6,414.2,571.2,269.0,330.7,574.9,82.7,512.9,33.0,412.4,423.5,578.1,620.7,545.7,545.7,345.0,522.9,354.8,341.7,682.8,257.0,69.9,580.8,222.8
HW,478.5,559.1,172.7,419.2,449.1,463.4,508.4,315.8,331.7,312.2,448.4,2806.9,402.8,366.6,335.0,125.2,321.8,509.4,390.7,479.9,382.1,175.6,340.1,373.1,560.3,596.7,179.7,425.2,303.5,374.8,580.7,342.8,322.1,101.8,402.2,444.8,374.4,53.5,188.5,548.2,325.4,53.8,427.1,217.1,468.9,152.8,566.2,374.7,171.3,225.9,574.4,117.8,95.7,0.0,474.4,17.6,617.6,449.2,437.0,255.6,570.9,462.4,23.6,499.6,414.3,528.6,365.0,538.8,348.4,113.4,370.6,436.1,489.2,299.8,462.5,533.1,419.7,569.0,103.3,478.0,245.9,373.6,296.9,480.3,407.6,285.0,523.6,438.5,154.8,568.9,555.6,596.6,562.5,468.9,401.6,483.4,59.4,240.3,520.0,86.0,535.4,275.4,421.1,533.2,324.6,232.7,120.3,505.5,507.4,575.4,301.3,222.9,461.6,339.0,315.7,356.1,467.6,424.1,388.2,271.7,443.3,516.3,423.1,287.1,347.8,319.6,283.7,480.5,348.1,558.2,382.2,513.3,565.1,174.4,301.9,306.6,456.0,550.5,176.4,132.0,344.2,426.4,311.5,491.2,360.5,257.7,445.3,12.9,381.7,74.7,281.2,331.3,533.9,506.8,414.5,416.1,272.0,391.7,281.8,268.7,609.8,348.5,107.0,449.6,149.8
HX,74.8,225.6,279.3,161.5,83.8,76.9,68.2,308.1,275.5,249.7,160.1,2985.9,145.1,150.9,333.5,499.2,380.2,72.7,333.9,156.4,211.2,366.4,292.0,384.4,123.6,263.2,369.5,225.7,315.8,214.9,282.2,325.9,179.9,384.6,104.9,273.9,158.7,422.0,599.9,214.7,271.6,491.2,290.0,367.1,145.4,525.8,267.7,159.0,404.9,273.7,240.9,529.2,496.8,438.3,0.0,456.0,124.3,278.3,98.1,380.6,272.4,174.1,462.0,76.9,277.2,91.9,308.2,134.3,153.6,465.7,161.1,70.8,85.5,357.5,325.4,78.4,362.9,128.3,455.6,73.5,361.8,316.8,289.2,192.0,149.9,277.3,190.1,141.2,551.6,235.4,131.6,263.1,121.8,145.4,230.7,312.5,441.3,297.9,186.5,497.4,107.1,267.7,184.3,199.7,248.5,357.7,472.6,172.0,102.9,324.7,195.5,338.8,38.9,282.2,345.4,240.7,91.8,149.0,291.9,418.7,272.4,79.6,203.4,344.7,187.9,307.9,341.4,57.8,232.7,103.5,247.4,58.6,128.4,547.4,324.4,329.1,285.1,113.8,381.4,505.0,227.7,167.7,282.3,68.5,398.2,305.8,274.4,451.3,251.7,486.1,221.2,255.2,111.2,70.1,187.8,245.2,320.3,237.9,230.4,316.8,276.3,411.4,441.3,133.5,383.4
IE,496.2,576.8,190.4,436.9,466.8,481.1,526.1,333.5,349.4,329.9,466.1,2824.6,420.5,384.3,352.7,107.5,415.3,527.1,408.4,497.6,399.8,193.3,357.8,355.4,578.0,614.4,197.4,442.9,321.2,392.5,598.4,360.5,339.8,119.5,419.9,462.5,392.1,61.0,170.8,565.9,343.1,36.1,444.8,234.8,486.6,135.1,583.9,392.4,189.0,243.6,592.1,100.1,78.0,17.6,492.1,0.0,599.9,466.9,454.7,273.3,588.6,480.1,6.0,517.3,432.0,546.3,382.7,556.5,366.1,131.1,388.3,453.8,506.9,317.5,480.2,550.8,437.4,586.7,121.0,495.7,263.6,391.3,314.6,498.0,425.3,302.7,541.3,456.2,137.1,586.6,573.3,614.3,580.2,486.6,419.3,501.1,41.7,258.0,537.7,68.3,553.1,293.1,438.8,550.9,342.3,250.4,138.0,523.2,525.1,593.1,319.0,240.6,479.3,356.7,333.4,373.8,485.3,441.8,405.9,289.4,461.0,534.0,440.8,304.8,365.5,337.3,301.4,498.2,365.8,575.9,399.9,531.0,582.8,156.7,319.6,324.3,473.7,568.2,194.1,114.3,361.9,444.1,329.2,508.9,342.8,275.4,463.0,4.6,399.4,57.0,298.9,349.0,551.6,524.5,432.2,433.8,289.7,409.4,299.5,286.4,627.5,330.8,124.7,467.3,167.5
IF,194.8,343.3,399.3,281.5,203.8,110.7,188.2,344.3,390.4,369.7,280.1,3079.0,265.1,270.9,369.7,543.3,345.5,185.5,453.9,276.4,331.2,402.6,311.4,349.7,211.0,348.9,392.0,259.5,362.2,248.7,298.9,401.5,213.7,463.8,224.9,393.9,278.7,501.2,543.0,332.4,384.1,570.4,410.0,403.3,265.4,568.2,284.4,279.0,468.6,309.9,358.6,513.2,559.2,517.5,119.9,535.2,0.0,398.3,131.9,403.1,289.1,294.1,541.2,35.2,397.2,157.3,428.2,254.3,187.4,544.9,194.9,190.8,205.5,393.7,445.4,198.4,482.9,219.7,534.8,107.3,398.0,436.8,325.4,312.0,269.9,313.5,307.8,261.2,476.2,341.1,251.6,327.7,213.2,265.4,350.7,432.5,520.5,341.2,272.6,568.9,227.1,303.9,304.3,317.4,256.8,380.2,551.8,292.0,222.9,361.2,315.5,375.0,73.2,402.2,381.6,360.7,125.6,182.8,325.7,441.2,392.4,135.8,323.4,388.0,221.7,378.3,377.6,54.3,352.7,223.5,281.2,178.6,215.8,589.8,360.6,365.3,405.1,170.0,403.9,547.4,347.7,201.5,288.7,102.1,363.5,342.0,394.4,530.5,290.4,565.3,255.0,250.7,69.6,157.5,221.6,365.2,356.5,271.7,351.1,353.0,362.0,365.2,520.5,167.3,443.4
IG,283.8,324.5,268.7,224.5,254.4,356.7,313.7,286.3,256.1,227.9,253.7,2851.6,208.1,171.9,311.7,488.6,358.4,314.7,330.1,285.2,119.8,344.6,307.4,362.6,365.6,362.1,347.7,364.5,304.2,261.6,346.1,322.1,261.4,374.0,207.5,182.5,179.7,411.4,589.3,313.6,249.8,480.6,111.5,345.3,274.2,515.2,331.6,180.0,394.3,251.9,339.8,518.6,486.2,427.7,279.7,445.4,404.1,0.0,371.3,358.8,336.3,267.7,451.4,356.7,98.7,333.9,304.4,304.2,282.7,455.1,304.9,241.4,294.5,335.7,146.9,338.4,359.1,374.3,445.0,353.3,340.0,313.0,267.4,285.6,212.9,255.5,289.0,243.8,529.8,334.3,321.0,362.0,367.8,274.2,139.3,201.7,430.7,276.1,285.4,486.8,300.8,245.9,226.4,298.6,263.9,335.9,462.0,270.9,272.8,340.8,191.7,317.0,318.7,278.4,323.6,236.9,371.6,358.4,277.6,396.9,181.0,321.6,228.4,322.9,258.4,304.1,319.6,337.6,228.9,320.2,271.6,318.6,370.4,536.8,302.6,307.3,126.1,355.8,359.6,494.4,205.9,360.7,285.9,348.3,376.4,284.0,183.0,440.7,229.9,475.5,220.5,270.6,391.0,312.1,348.8,153.8,298.5,270.7,226.6,295.0,375.2,389.6,430.7,383.9,372.8
IM,150.7,301.5,355.2,237.4,159.7,50.4,144.1,256.4,302.5,283.0,236.0,3061.8,221.0,226.8,281.8,490.5,346.5,148.6,377.8,232.3,287.1,314.7,237.9,350.7,199.5,339.1,335.8,171.6,274.3,160.8,339.2,313.6,125.8,375.9,180.8,349.8,234.6,413.3,584.7,290.6,296.2,482.5,365.9,315.4,221.3,517.1,324.7,234.9,380.7,222.0,316.8,520.5,488.1,429.6,75.8,447.3,134.0,354.2,0.0,346.9,329.4,250.0,453.3,86.6,353.1,167.8,352.1,210.2,99.5,457.0,107.0,146.7,161.4,305.8,401.3,154.3,406.8,204.2,446.9,65.0,310.1,360.7,237.5,267.9,225.8,225.6,266.0,217.1,517.9,311.3,207.5,339.0,197.7,221.3,306.6,388.4,432.6,264.2,262.4,488.7,183.0,216.0,260.2,275.6,194.4,324.0,463.9,247.9,178.8,400.6,271.4,287.1,48.6,326.1,293.7,316.6,83.3,94.9,237.8,385.0,348.3,155.5,279.3,311.0,133.8,290.4,289.7,67.5,308.6,179.4,193.3,134.5,204.3,538.7,272.7,277.4,361.0,189.7,347.7,496.3,270.1,113.6,228.2,78.2,364.5,254.1,350.3,442.6,202.5,477.4,167.1,201.1,120.9,146.0,89.6,321.1,268.6,183.8,306.3,265.1,352.2,377.7,432.6,35.3,355.5
IS,406.3,561.6,253.7,347.0,376.9,374.8,436.2,238.4,284.5,265.0,376.2,2941.4,330.6,294.4,263.8,299.4,204.7,437.2,359.8,407.7,291.9,296.7,223.0,208.9,488.1,599.2,107.4,336.6,256.3,286.2,583.2,295.6,233.5,184.8,330.0,354.6,302.2,222.2,400.1,550.7,278.2,291.4,370.7,297.4,396.7,326.0,568.7,302.5,252.3,204.0,576.9,329.4,297.0,238.5,400.2,256.2,415.5,359.0,348.4,0.0,573.4,390.2,262.2,411.0,357.9,456.4,334.1,516.8,259.8,265.9,282.0,363.9,417.0,287.8,406.1,460.9,388.8,496.8,255.8,389.4,292.1,342.7,219.5,408.1,335.4,207.6,526.1,366.3,366.4,571.4,514.1,599.1,490.3,396.7,311.4,393.2,241.5,123.2,522.5,297.6,489.6,198.0,348.9,535.7,226.3,22.0,272.8,508.0,485.4,577.9,294.2,269.1,373.0,308.1,275.7,329.3,379.0,335.5,299.6,38.0,353.1,444.1,350.9,170.0,259.2,272.4,271.7,391.9,330.0,486.0,293.6,441.1,492.9,347.6,254.7,259.4,365.8,478.3,119.3,305.2,249.2,337.8,194.4,402.6,222.7,236.1,355.1,251.5,293.1,286.3,192.6,220.2,445.3,434.6,325.9,325.9,250.6,303.1,329.1,247.1,612.3,235.9,241.5,361.0,230.8
IZ,316.6,133.0,422.7,444.8,367.1,360.0,268.2,510.3,480.1,451.9,443.4,3005.6,428.4,395.9,535.7,642.6,582.4,336.0,533.7,439.7,343.8,552.6,531.4,586.6,355.6,108.6,571.7,508.8,528.2,498.0,9.7,546.1,463.0,528.0,388.2,406.5,403.7,565.4,743.3,143.7,473.8,634.6,360.9,569.3,428.7,669.2,4.7,404.0,548.3,475.9,148.3,672.6,640.2,581.7,283.0,599.4,283.1,365.9,381.2,582.8,0.0,457.4,605.4,360.0,348.1,251.5,528.4,246.1,436.7,609.1,444.2,354.1,287.4,559.7,396.3,290.6,521.9,340.5,599.0,356.6,564.0,537.0,491.4,475.3,433.2,479.5,96.8,424.5,709.6,100.8,262.9,108.5,334.0,428.7,363.3,451.1,584.7,500.1,159.5,640.8,242.7,469.9,450.4,128.7,487.9,559.9,616.0,188.0,214.7,72.0,415.7,541.0,322.0,502.4,547.6,460.9,374.9,432.1,501.6,620.9,405.0,230.0,452.4,546.9,471.0,528.1,543.6,340.9,452.9,262.1,495.6,270.8,380.4,690.8,526.6,531.3,375.5,264.2,580.6,648.4,429.9,450.8,509.9,251.0,600.4,508.0,407.0,594.7,453.9,629.5,444.5,494.6,291.4,333.4,470.9,377.8,522.5,494.7,450.6,519.0,121.7,613.6,584.7,416.6,526.8
JD,203.6,405.4,272.7,154.9,174.2,276.5,233.5,301.5,268.9,243.1,89.0,3001.4,138.5,144.3,326.9,492.6,378.7,234.5,352.7,205.0,204.6,359.5,322.6,377.8,285.4,443.0,362.9,379.7,308.4,276.8,448.8,319.3,276.6,378.0,127.3,266.1,152.1,415.4,593.3,394.5,265.0,484.6,298.9,360.5,194.0,519.2,434.3,152.4,398.3,267.1,420.7,522.6,490.2,431.7,199.5,449.4,323.9,271.7,297.7,374.0,439.0,0.0,455.4,276.5,270.1,253.7,301.6,314.1,297.9,459.1,320.1,161.2,214.3,350.9,318.8,258.2,356.3,294.1,449.0,273.1,355.2,310.2,282.6,112.4,143.3,270.7,369.9,163.6,545.0,415.2,311.4,442.9,287.6,194.0,224.1,305.9,434.7,291.3,368.3,490.8,286.9,261.1,177.7,381.2,279.1,351.1,466.0,351.8,282.7,504.5,188.9,332.2,238.5,275.6,338.8,234.1,291.4,348.6,292.8,412.1,265.8,241.4,196.8,338.1,273.6,316.0,334.8,257.4,226.1,283.3,286.8,238.4,290.2,540.8,315.6,322.5,287.0,275.6,377.1,498.4,221.1,367.3,301.1,268.1,391.6,299.2,267.8,444.7,245.1,479.5,235.7,285.8,310.8,231.9,364.0,238.6,313.7,285.9,224.5,310.2,456.1,404.8,434.7,333.1,376.8
JG,502.2,582.8,196.4,442.9,472.8,487.1,532.1,339.5,355.4,335.9,472.1,2830.6,426.5,390.3,358.7,101.5,409.3,533.1,414.4,503.6,405.8,199.3,363.8,349.4,584.0,620.4,203.4,448.9,327.2,398.5,604.4,366.5,345.8,125.5,425.9,468.5,398.1,55.0,164.8,571.9,349.1,30.1,450.8,240.8,492.6,129.1,589.9,398.4,195.0,249.6,598.1,94.1,72.0,23.6,498.1,6.0,593.9,472.9,460.7,279.3,594.6,486.1,0.0,611.5,438.0,552.3,388.7,562.5,372.1,137.1,394.3,459.8,512.9,323.5,486.2,556.8,443.4,592.7,127.0,501.7,269.6,397.3,320.6,504.0,431.3,308.7,547.3,462.2,131.1,592.6,579.3,620.3,586.2,492.6,425.3,507.1,35.7,264.0,543.7,62.3,559.1,299.1,444.8,556.9,348.3,256.4,144.0,529.2,531.1,599.1,325.0,246.6,485.3,362.7,339.4,379.8,491.3,447.8,411.9,295.4,467.0,540.0,446.8,310.8,371.5,343.3,307.4,504.2,371.8,581.9,405.9,537.0,588.8,150.7,325.6,330.3,479.7,574.2,200.1,108.3,367.9,450.1,335.2,514.9,336.8,281.4,469.0,10.6,405.4,51.0,304.9,355.0,645.9,530.5,438.2,439.8,295.7,415.4,305.5,292.4,633.5,324.8,130.7,473.3,173.5
JJ,159.5,310.3,364.0,246.2,168.5,75.4,152.9,309.0,355.1,334.4,244.8,3070.6,229.8,235.6,334.4,543.1,360.1,157.4,418.6,241.1,295.9,367.0,290.5,352.7,208.3,347.9,388.4,224.2,328.5,213.4,299.1,366.2,178.4,428.5,189.6,357.4,243.4,465.9,554.2,299.8,348.8,535.1,390.2,368.0,230.1,569.7,284.6,243.7,433.3,274.6,325.6,524.4,540.7,482.2,84.6,499.9,47.3,363.0,96.6,399.5,289.3,258.8,505.9,0.0,361.4,157.5,392.9,219.0,152.1,509.6,159.6,155.5,170.2,358.4,410.1,163.1,447.6,213.0,499.5,72.0,362.7,401.5,290.1,276.7,234.6,278.2,274.8,225.9,487.4,320.1,216.3,327.9,206.5,230.1,315.4,397.2,485.2,316.8,273.2,541.3,191.8,268.6,269.0,284.4,247.0,376.6,516.5,256.7,187.6,361.4,280.2,339.7,37.9,366.9,346.3,325.4,90.3,147.5,290.4,437.6,357.1,136.0,288.1,363.6,186.4,357.7,342.3,19.0,317.4,188.2,245.9,143.3,213.1,591.3,323.1,330.0,369.8,170.2,400.3,548.9,312.4,166.2,280.8,66.8,373.0,306.7,359.1,495.2,255.1,530.0,219.7,253.7,34.2,154.8,186.3,329.9,321.2,236.4,315.8,317.7,361.0,374.7,485.2,132.0,408.1
JK,294.8,318.5,218.9,235.5,265.4,367.7,324.7,297.3,267.1,238.9,264.7,2801.8,219.1,182.9,322.7,438.8,374.5,325.7,355.3,296.2,100.9,349.2,318.4,367.1,376.6,356.1,358.7,375.5,314.4,272.6,341.5,333.1,272.4,324.2,218.5,132.4,190.7,361.6,539.5,308.1,260.8,430.8,38.3,356.3,285.2,465.4,325.6,191.0,344.5,262.9,333.8,468.8,436.4,377.9,290.7,395.6,415.1,95.4,382.3,369.8,330.3,278.7,401.6,367.7,0.0,344.9,315.4,298.2,293.7,405.3,315.9,252.4,305.5,346.7,48.6,349.4,318.1,385.3,395.2,364.3,351.0,324.0,275.2,296.6,223.9,266.5,283.0,254.8,505.8,328.3,315.0,356.0,378.8,285.2,81.6,103.4,380.9,287.1,279.4,437.0,294.8,256.9,237.4,292.6,274.9,346.9,412.2,264.9,266.8,334.8,202.7,328.0,329.7,289.4,334.6,247.9,382.6,369.4,288.6,407.9,117.0,332.6,239.4,333.9,269.4,329.8,330.6,348.6,239.9,314.2,282.6,329.6,381.4,487.0,313.6,318.3,27.4,366.8,370.6,444.6,216.9,371.7,296.9,359.3,387.4,295.0,106.5,390.9,240.9,425.7,231.5,281.6,402.0,323.1,359.8,67.2,309.5,281.7,237.6,306.0,369.2,400.6,380.9,394.9,323.0
JM,146.2,288.2,350.7,232.9,155.2,166.1,157.6,379.5,346.9,321.1,231.5,3023.9,216.5,222.3,404.9,570.6,451.6,96.9,405.3,227.8,282.6,437.8,381.2,455.8,122.4,293.8,440.9,314.9,387.2,304.1,243.8,397.3,269.1,456.0,176.3,345.3,230.1,493.4,671.3,277.3,343.0,562.6,361.4,438.5,216.8,597.2,229.3,230.4,476.3,345.1,303.5,600.6,568.2,509.7,89.1,527.4,213.5,349.7,187.3,452.0,234.0,245.5,533.4,166.1,348.6,0.0,379.6,223.7,242.8,537.1,250.3,142.2,156.9,428.9,396.8,118.1,434.3,131.1,527.0,162.7,433.2,388.2,360.6,263.4,221.3,348.7,252.7,212.6,528.8,286.0,221.0,272.6,124.6,216.8,302.1,383.9,512.7,369.3,217.5,568.8,196.5,339.1,255.7,262.3,337.7,429.1,544.0,228.0,192.3,306.1,266.9,410.2,128.1,353.6,416.8,312.1,181.0,238.2,370.8,490.1,343.8,47.2,274.8,416.1,277.1,379.3,412.8,147.0,304.1,192.9,336.6,137.9,127.2,618.8,395.8,400.5,356.5,81.4,452.8,576.4,299.1,256.9,371.5,157.7,469.6,377.2,345.8,522.7,323.1,557.5,310.4,344.4,200.4,68.9,277.0,316.6,391.7,327.1,301.8,388.2,306.9,482.8,512.7,222.7,454.8
JP,304.3,477.6,141.9,245.0,274.9,359.2,334.2,211.6,187.3,167.8,274.2,2863.4,228.6,192.4,237.0,350.1,332.9,335.2,96.6,305.7,207.9,259.7,263.9,337.1,386.1,515.2,291.4,321.0,113.4,270.6,499.2,123.5,217.9,235.5,228.0,270.6,200.2,272.9,450.8,466.7,181.0,342.1,286.7,260.4,294.7,376.7,484.7,200.5,255.8,167.0,492.9,380.1,347.7,289.2,300.2,306.9,424.6,275.0,332.8,333.3,489.4,288.2,312.9,377.2,273.9,354.4,0.0,414.8,244.2,316.6,266.4,261.9,315.0,261.0,322.1,358.9,125.6,394.8,306.5,373.8,255.1,79.5,192.7,306.1,233.4,180.8,442.1,264.3,417.1,487.4,412.1,515.1,388.3,294.7,227.4,309.2,292.2,250.6,438.5,348.3,387.6,171.2,246.9,451.7,220.4,310.4,323.5,424.0,383.4,493.9,127.1,232.1,339.2,46.8,248.9,181.9,363.4,319.9,284.0,371.4,269.1,342.1,248.9,297.4,243.6,105.5,244.9,358.1,173.9,384.0,278.0,339.1,390.9,398.3,164.5,150.1,281.8,376.3,288.1,355.9,199.8,322.2,254.2,368.8,350.9,199.1,271.1,302.2,268.4,337.0,177.0,227.1,411.5,332.6,310.3,241.9,213.6,287.5,107.6,210.1,528.3,364.1,292.2,345.4,234.3
JS,163.7,179.0,356.4,291.9,214.2,207.1,115.3,438.5,405.9,380.1,290.5,2939.3,275.5,281.3,463.9,576.3,510.6,183.1,464.3,286.8,277.5,486.3,422.2,514.8,202.7,216.6,499.9,355.9,446.2,345.1,235.6,456.3,310.1,461.7,235.3,340.2,289.1,499.1,677.0,168.1,402.0,568.3,294.6,497.5,275.8,602.9,221.1,289.4,482.0,404.1,194.3,606.3,573.9,515.4,130.1,533.1,254.5,299.6,228.3,511.0,225.8,304.5,539.1,207.1,281.8,202.3,438.6,0.0,283.8,542.8,291.3,201.2,134.5,487.9,330.0,137.7,455.6,187.6,532.7,203.7,492.2,447.2,419.6,322.4,280.3,407.7,143.5,271.6,643.3,188.8,16.7,216.5,181.1,275.8,297.0,384.8,518.4,428.3,139.9,574.5,17.3,398.1,314.7,153.1,378.7,488.1,549.7,125.4,32.8,278.1,325.9,469.2,169.1,412.6,475.8,371.1,222.0,279.2,422.1,549.1,338.7,190.0,333.8,475.1,318.1,438.3,471.8,188.0,363.1,109.2,377.6,117.9,227.5,624.5,454.8,459.5,309.2,224.2,511.8,582.1,358.1,297.9,412.5,198.7,528.6,436.2,340.7,528.4,382.1,563.2,351.4,385.4,241.4,180.5,318.0,311.5,450.7,368.1,360.8,447.2,229.7,541.8,518.4,263.7,460.5
JX,215.2,366.0,308.6,283.4,224.2,114.9,208.6,156.8,202.9,183.4,300.5,3025.1,267.0,230.8,182.2,390.9,246.9,213.1,278.2,296.8,228.3,215.1,138.3,251.1,264.0,403.6,236.2,134.6,174.7,61.2,403.7,214.0,26.2,276.3,245.3,291.0,238.6,313.7,485.1,355.1,196.6,382.9,307.1,215.8,285.8,417.5,389.2,238.9,281.1,122.4,381.3,420.9,388.5,330.0,140.3,347.7,198.5,295.4,88.5,247.3,393.9,314.5,353.7,151.1,294.3,232.3,252.5,274.7,0.0,357.4,22.1,211.2,225.9,206.2,342.5,218.8,307.2,268.7,347.3,129.5,210.5,261.1,137.9,332.4,271.8,126.0,330.5,281.6,418.3,375.8,272.0,403.5,262.2,285.8,247.8,329.6,333.0,164.6,326.9,389.1,247.5,116.4,285.3,340.1,94.8,224.4,364.3,312.4,243.3,465.1,230.6,187.5,113.1,226.5,194.1,247.7,119.1,75.6,138.2,285.4,289.5,220.0,287.3,211.4,34.2,190.8,190.1,132.0,251.3,243.9,93.7,199.0,268.8,439.1,173.1,177.8,302.2,254.2,248.1,396.7,170.5,77.9,128.6,142.7,264.9,154.5,291.5,343.0,102.9,377.8,67.5,101.5,185.4,210.5,66.0,262.3,169.0,84.2,265.5,165.5,416.7,278.1,333.0,101.1,255.9
KT,492.7,573.3,186.9,433.4,463.3,477.6,522.6,330.0,345.9,326.4,462.6,2859.4,417.0,380.8,349.2,224.8,336.0,523.6,404.9,494.1,396.3,189.8,354.3,340.2,574.5,610.9,193.9,439.4,317.7,389.0,594.9,357.0,336.3,116.0,416.4,459.0,388.6,110.2,288.1,562.4,339.6,179.4,441.3,231.3,483.1,252.4,580.4,388.9,185.5,240.1,588.6,217.4,195.3,126.5,488.6,144.2,546.8,463.4,451.2,269.8,585.1,476.6,150.2,513.8,428.5,542.8,379.2,553.0,362.6,0.0,384.8,450.3,503.4,314.0,476.7,547.3,433.9,583.2,10.0,492.2,260.1,387.8,311.1,494.5,421.8,299.2,537.8,452.7,254.4,583.1,569.8,610.8,576.7,483.1,415.8,497.6,129.5,254.5,534.2,185.6,549.6,289.6,435.3,547.4,338.8,246.9,107.0,519.7,521.6,589.6,315.5,237.1,475.8,353.2,329.9,370.3,481.8,438.3,402.4,285.9,457.5,530.5,437.3,301.3,362.0,333.8,297.9,494.7,362.3,572.4,396.4,527.5,579.3,274.0,316.1,320.8,470.2,564.7,190.6,231.6,358.4,440.6,325.7,505.4,354.0,271.9,459.5,139.5,395.9,174.3,295.4,345.5,548.1,521.0,428.7,430.3,286.2,405.9,296.0,282.9,624.0,367.2,129.8,463.8,164.0
