from_stop,AA,AD,AF,AW,AX,BE,BO,CE,CF,CT,CW,DA,DK,DM,DN,DW,DY,DZ,EA,EE,EH,EM,EY,EZ,FA,FJ,FS,GE,GH,GQ,GS,GW,GZ,HA,HH,HL,HN,HR,HW,HZ,IG,IN,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JR,JT,JU,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MD,MF,MG,MM,MP,MX,NC,NF,NI,NL,NQ,OA,OG,OZ,PB,PF,PJ,PT,PV,PZ,QJ,QK,QL,QO,QS,QT,QY,RC,RD,RE,RF,RH,RJ,RR,RT,SA,SF,SK,SL,SP,TE,TG,TM,TN,TR,TU,TX,TZ,UH,UI,UJ,UQ,UV,UZ,VB,VF,VH,VI,VM,VP,VQ,VT,VV,WC,WE,WI,WJ,WN,WP,WQ,XH,XQ,XS,XX,XZ,YC,YD,YG,YL,YQ,YW,ZG,ZI,ZN,ZS,ZY
IN,433.5,639.6,647.2,485.5,407.4,665.9,688.7,457.1,294.8,483.4,538.0,622.7,515.6,730.7,546.1,655.1,348.4,313.6,322.2,424.3,437.5,556.1,305.7,429.2,700.1,734.5,555.8,418.3,564.0,553.4,563.9,536.1,291.1,449.1,537.6,396.9,368.9,347.1,329.9,673.4,276.6,0.0,617.7,239.9,403.0,600.5,527.7,745.0,466.1,391.9,403.8,375.1,518.8,428.8,655.6,80.2,704.0,786.4,514.5,503.6,658.6,468.5,705.6,589.3,286.0,732.4,710.1,544.4,507.1,871.3,562.7,493.7,397.1,356.2,364.3,411.9,573.9,589.5,457.4,309.6,251.1,379.1,381.8,442.8,407.7,483.9,591.0,373.4,539.9,597.7,690.9,545.0,314.8,651.9,692.9,1471.4,495.2,368.9,711.4,466.7,503.7,416.9,521.6,425.9,473.9,514.3,460.9,513.1,52.3,399.8,504.4,702.0,517.5,693.1,499.0,463.8,422.6,476.9,541.9,535.3,350.0,579.0,203.7,305.3,653.2,484.6,487.2,440.3,530.4,302.1,731.3,507.0,72.6,508.0,515.7,450.3,487.5,401.1,336.3,339.6,711.4,385.6,389.9,412.3,586.3,374.2,497.5,42.2,481.9,274.0,421.2,718.1,776.5,357.7
IQ,487.7,261.9,470.0,584.8,300.0,64.8,243.6,474.6,518.4,834.7,513.8,445.5,498.4,142.2,505.7,37.3,422.6,537.2,660.4,647.9,494.9,494.3,648.6,647.1,111.6,295.4,494.0,602.0,429.1,611.0,539.2,449.3,514.7,722.5,527.8,620.5,658.9,542.5,668.1,194.2,382.9,695.5,0.0,622.3,362.5,504.6,633.4,305.9,619.1,269.6,457.0,713.3,351.3,780.1,58.0,672.4,200.6,531.5,504.5,541.4,481.4,525.9,226.4,462.8,725.8,477.5,121.6,482.6,544.7,432.2,620.1,531.3,358.9,739.8,768.7,486.1,477.9,412.3,639.4,585.1,611.0,453.3,402.7,794.1,369.5,835.2,495.1,597.0,405.0,500.6,436.0,602.6,742.1,274.2,438.0,1108.8,621.0,543.3,122.9,463.9,366.7,673.3,646.0,664.3,552.1,588.8,420.4,638.9,710.3,262.9,369.5,447.1,382.6,104.6,850.3,462.4,480.0,545.3,599.3,416.1,603.3,316.3,643.5,528.9,589.6,562.8,838.5,488.5,549.3,561.2,168.7,724.5,643.1,565.6,552.7,801.6,525.9,472.8,563.8,718.9,272.3,769.2,547.2,733.2,545.8,395.1,596.8,664.9,663.9,713.8,348.8,463.2,521.6,775.3
IS,305.8,535.9,607.7,428.0,367.9,560.8,585.0,353.4,183.3,565.1,344.2,536.7,439.7,625.6,352.3,550.0,290.9,119.8,82.2,230.5,197.5,437.7,387.4,532.0,595.0,673.8,410.4,208.8,460.3,495.9,506.4,410.4,179.6,209.1,297.6,203.1,450.6,107.1,89.9,569.7,269.2,275.1,512.6,0.0,328.2,406.7,333.9,684.3,408.6,352.4,300.1,135.1,415.1,510.5,550.5,252.0,598.9,690.6,274.5,263.6,619.1,228.5,601.9,395.5,180.9,692.9,605.0,421.7,449.6,810.6,322.7,436.2,357.6,437.9,446.0,354.4,380.1,550.0,263.6,69.6,11.1,321.6,342.3,524.5,368.2,565.6,397.2,179.6,436.2,403.9,651.4,487.5,396.5,548.2,653.4,1366.3,301.4,327.9,606.3,363.0,464.2,176.9,327.8,185.9,416.4,320.5,346.9,319.3,289.9,360.3,400.7,662.5,413.8,588.0,580.7,223.8,182.6,283.1,301.9,495.8,431.7,475.3,167.3,111.5,690.4,427.1,568.9,330.6,336.6,62.1,626.2,267.0,222.7,450.5,458.2,532.0,359.3,161.1,295.3,421.3,650.7,467.3,348.9,494.0,472.3,334.7,440.0,244.5,288.1,168.9,381.7,678.6,700.5,439.4
IV,223.5,429.6,379.9,312.9,140.1,390.1,478.7,177.3,271.6,738.7,390.6,355.4,305.6,499.9,382.5,424.3,175.8,268.3,373.5,379.0,197.6,346.1,455.1,416.9,577.8,467.2,345.8,304.7,354.0,380.8,391.3,326.1,267.9,497.5,297.7,351.6,465.4,230.3,381.2,463.4,136.1,448.7,386.9,335.4,0.0,381.0,375.9,477.7,293.5,124.6,193.8,426.4,308.8,684.1,421.7,425.6,443.8,519.1,274.6,244.1,391.3,228.6,495.6,339.6,479.0,465.1,560.3,334.4,334.5,604.0,322.8,321.1,129.8,611.5,551.1,239.3,354.7,322.2,412.1,298.2,324.1,206.5,155.9,698.1,140.4,739.2,371.9,328.1,329.9,352.4,423.6,372.4,548.6,441.9,425.6,1334.0,449.9,296.5,536.2,166.6,236.4,404.4,476.3,395.4,301.3,340.4,123.1,467.8,463.5,132.5,294.4,434.7,307.5,592.3,754.3,165.1,182.7,287.8,302.0,268.0,409.8,369.0,396.7,260.0,577.2,312.0,742.5,230.3,277.4,274.3,498.3,554.8,396.3,335.4,343.1,705.6,277.5,175.5,317.0,594.9,444.1,640.9,300.4,503.0,248.5,148.3,324.9,418.1,436.6,467.0,153.9,450.8,509.2,557.7
IW,223.6,309.7,631.4,451.7,391.6,544.4,358.8,260.3,406.5,895.5,72.4,560.4,121.1,545.5,64.3,553.6,314.6,297.3,425.2,274.3,325.6,30.9,593.9,555.7,457.9,780.4,60.3,389.0,234.1,519.6,530.1,46.9,402.8,281.1,278.0,311.3,604.2,358.3,404.4,343.5,292.9,605.5,516.2,408.1,369.9,0.0,304.2,790.9,432.3,376.1,179.5,429.6,188.9,840.9,509.2,582.4,667.6,714.3,253.6,372.1,642.8,298.5,375.7,32.0,589.1,716.6,440.4,48.9,473.3,917.2,303.0,459.9,381.3,768.3,689.9,378.1,36.5,573.7,198.0,370.9,396.8,345.3,366.0,854.9,391.9,896.0,9.4,277.8,210.0,66.9,675.1,511.2,687.4,322.0,677.1,1308.8,179.6,435.3,416.3,269.9,487.9,256.6,204.6,247.6,440.1,211.5,328.3,197.5,620.3,384.0,174.5,686.2,187.6,472.4,911.1,293.1,310.7,216.1,282.2,519.5,548.6,249.1,553.5,305.6,714.1,450.8,899.3,228.6,172.0,347.0,378.4,283.1,553.1,474.2,481.9,862.4,148.6,303.5,455.8,751.7,757.3,797.7,439.2,641.8,389.7,358.4,463.7,574.9,222.5,577.1,405.4,702.3,724.2,696.5
IY,197.8,435.0,622.4,442.7,382.6,669.7,484.1,234.5,354.5,886.5,292.9,551.4,240.7,670.8,301.0,678.9,305.6,245.3,355.2,222.3,221.3,281.2,584.9,546.7,583.2,709.7,280.9,279.9,359.4,510.6,521.1,300.0,350.8,279.7,214.0,259.3,595.2,304.4,334.4,468.8,283.9,596.5,641.5,356.1,395.6,316.1,0.0,720.2,423.3,367.1,237.7,359.6,314.2,831.9,634.5,573.4,686.3,705.3,190.9,274.0,633.8,189.4,501.0,313.5,537.1,707.6,565.7,269.5,464.3,846.5,193.9,450.9,372.3,759.3,680.9,369.1,328.6,564.7,212.3,318.9,344.8,336.3,357.0,845.9,382.9,887.0,325.6,225.8,335.3,287.5,666.1,502.2,678.4,447.3,668.1,1416.1,250.1,426.3,541.6,244.1,478.9,186.6,276.5,177.6,431.1,105.8,302.5,268.0,611.3,375.0,299.8,677.2,312.9,597.7,902.1,269.9,237.6,84.1,173.1,510.5,539.6,374.4,523.5,253.6,705.1,441.8,890.3,170.7,137.6,295.0,503.7,337.6,544.1,465.2,472.9,853.4,160.3,249.6,446.8,742.7,686.6,788.7,430.2,632.8,363.9,349.4,454.7,565.9,236.8,525.1,396.4,693.3,715.2,687.5
JA,619.1,580.1,601.4,716.2,431.4,314.5,561.8,606.0,649.8,966.1,774.2,576.9,701.2,460.4,766.1,366.8,554.0,668.6,791.8,779.3,626.3,754.7,780.0,778.5,429.8,88.9,754.4,733.4,747.3,742.4,665.7,709.7,646.1,897.8,659.2,751.9,790.3,673.9,799.5,512.4,514.3,826.9,329.4,753.7,493.9,765.0,771.5,0.0,750.5,401.0,588.4,844.7,669.5,914.3,340.7,803.8,380.8,662.9,633.1,672.8,612.8,657.3,544.6,723.2,740.4,608.9,439.8,743.0,676.1,277.3,751.5,662.7,490.3,871.2,900.1,617.5,738.3,543.7,812.4,716.5,742.4,584.7,534.1,925.5,500.9,966.6,755.5,728.4,723.2,761.0,567.4,734.0,873.5,592.4,569.4,1271.0,850.2,674.7,441.1,595.3,498.1,804.7,876.6,795.7,683.5,736.0,551.8,868.1,841.7,394.3,687.7,578.5,700.8,422.8,981.7,593.8,617.0,683.4,730.7,547.5,734.7,634.5,774.9,660.3,721.0,694.2,969.9,625.9,673.0,692.6,486.3,955.1,774.5,697.0,684.1,933.0,673.1,604.2,695.2,850.3,99.4,900.6,678.6,864.6,677.2,526.5,728.2,796.3,836.9,728.4,480.2,594.6,653.0,906.7
JB,281.4,487.5,448.9,196.7,273.3,528.7,527.4,305.0,330.1,589.4,448.5,305.4,363.5,633.1,440.4,557.5,110.0,344.2,449.4,454.9,273.5,404.0,266.9,228.7,635.7,600.4,403.7,380.6,411.9,192.6,280.0,384.0,326.4,558.6,321.5,427.5,277.2,306.2,457.1,521.3,194.6,531.9,520.1,411.3,297.8,438.9,433.8,610.9,0.0,257.8,250.7,502.3,366.7,537.6,554.9,491.7,577.0,387.3,298.2,320.0,424.1,304.5,553.5,397.5,537.5,436.6,618.2,392.3,146.3,737.2,383.9,132.9,263.0,494.5,362.9,178.2,412.6,337.6,488.0,374.1,400.0,145.4,247.7,548.8,273.6,589.9,429.8,404.0,387.8,410.3,395.1,184.2,360.4,499.8,397.1,1467.2,525.8,235.4,594.1,314.6,369.6,465.5,552.2,456.5,113.1,398.3,316.5,543.7,529.6,265.7,352.3,406.2,365.4,650.2,605.0,241.0,264.2,345.7,363.1,401.2,221.6,426.9,455.2,335.9,387.1,123.8,593.2,288.2,335.3,350.2,555.6,616.5,503.1,147.2,226.9,556.3,335.4,251.4,255.9,473.6,577.3,523.9,239.3,314.8,434.4,240.1,208.7,499.6,512.5,525.5,287.1,422.3,397.2,369.5
JD,218.0,424.1,255.2,370.0,30.3,265.4,464.0,204.9,248.7,715.6,385.1,230.7,300.1,375.2,377.0,299.6,152.9,267.5,390.7,378.2,225.2,340.6,432.2,394.0,344.6,342.5,340.3,332.3,348.5,357.9,360.8,320.6,245.0,496.7,258.1,350.8,442.5,272.8,398.4,457.9,113.2,425.8,262.2,352.6,92.8,375.5,370.4,353.0,270.6,0.0,187.3,443.6,303.3,661.0,297.0,402.7,319.1,394.4,232.0,271.7,266.6,256.2,490.1,334.1,456.1,340.4,354.6,328.9,397.2,479.3,350.4,383.8,89.2,588.6,528.2,216.4,349.2,197.5,411.3,315.4,341.3,183.6,133.0,675.0,99.8,716.1,366.4,327.3,324.4,346.9,298.9,349.5,525.7,436.4,300.9,1209.3,449.1,273.6,355.9,194.2,111.7,403.6,475.5,394.6,278.4,334.9,150.7,467.0,440.6,7.9,288.9,310.0,302.0,337.6,731.2,192.7,210.3,282.3,329.6,143.3,386.9,363.5,373.8,259.2,452.5,289.1,719.4,224.8,271.9,291.5,401.7,554.0,373.4,312.5,337.9,682.5,272.0,203.1,294.1,567.7,319.4,618.0,277.5,480.1,276.1,125.4,382.0,395.2,435.8,444.1,79.1,326.1,384.5,534.8
JG,87.0,235.7,451.8,272.1,212.0,475.8,275.6,81.9,248.8,715.9,241.4,379.7,128.7,471.5,188.6,479.6,135.0,216.7,321.9,258.1,146.0,168.1,414.3,376.1,383.9,538.0,168.9,253.1,160.1,340.0,345.6,132.2,244.0,315.5,137.6,295.1,424.6,178.7,329.6,269.5,113.3,425.9,442.2,283.8,190.3,204.1,190.7,548.5,251.6,195.4,0.0,374.8,114.9,664.1,435.2,402.8,552.4,534.7,111.5,192.5,463.2,169.2,301.7,145.7,456.2,537.0,366.4,156.4,293.7,675.9,188.4,280.3,200.6,587.6,510.3,197.4,160.8,393.0,248.1,246.6,272.5,165.7,186.4,675.3,212.3,716.4,213.6,261.6,136.0,175.5,495.5,331.6,507.8,248.0,497.5,1216.8,284.8,255.7,342.3,90.4,307.2,222.4,312.3,213.4,259.4,159.6,149.9,303.8,440.7,203.3,100.5,505.5,113.6,398.4,731.5,113.5,136.7,102.6,168.7,339.9,369.0,176.1,373.9,208.4,534.5,271.2,719.7,98.3,92.2,222.7,303.8,372.3,373.5,293.5,302.3,684.4,113.8,123.9,276.2,566.7,516.0,618.1,259.6,462.2,211.3,178.8,284.1,395.3,272.6,444.2,225.8,521.6,544.6,515.8
JK,404.4,641.6,708.6,528.9,468.8,685.9,690.7,441.1,284.2,690.2,369.8,637.6,447.3,750.7,377.9,675.1,391.8,220.7,110.3,279.2,298.4,463.3,512.5,632.9,720.1,798.9,436.0,309.7,566.0,596.8,607.3,436.0,280.5,208.7,420.6,316.2,575.7,208.0,71.5,675.4,370.1,400.2,637.7,125.0,429.1,432.3,341.5,809.4,509.5,453.3,444.3,0.0,520.8,635.6,675.6,377.1,724.0,791.5,397.5,364.5,720.0,329.4,707.6,421.1,306.0,793.8,730.1,447.3,550.5,935.7,400.5,537.1,458.5,563.0,571.1,455.3,405.7,650.9,289.2,170.5,113.7,422.5,443.2,649.6,469.1,690.7,422.8,282.7,541.9,429.5,752.3,588.4,521.6,653.9,754.3,1491.4,327.0,428.8,731.4,450.7,565.1,176.5,329.5,185.5,517.3,330.4,447.8,344.9,415.0,461.2,506.4,763.4,519.5,713.1,705.8,324.7,283.5,290.7,379.7,596.7,625.8,581.0,292.4,212.4,791.3,528.0,694.0,377.3,344.2,163.0,751.3,266.6,347.8,551.4,559.1,657.1,366.9,262.0,396.2,546.4,775.8,592.4,449.8,619.1,570.5,435.6,540.9,369.6,313.7,294.0,482.6,779.5,801.4,564.5
JN,218.4,140.8,583.2,403.5,343.4,375.5,189.9,213.3,380.2,847.3,202.5,512.2,187.1,376.6,194.4,384.7,266.4,348.1,453.3,404.4,277.4,183.0,545.7,507.5,289.0,611.5,182.7,384.5,117.8,471.4,481.9,138.0,376.5,411.2,269.0,441.4,556.0,310.1,461.0,174.6,244.7,557.3,347.3,415.2,321.7,193.3,322.1,622.0,384.1,327.9,131.3,506.2,0.0,792.7,340.3,534.2,498.7,666.1,245.7,323.9,594.6,301.7,206.8,151.5,587.6,668.4,271.5,171.3,425.1,748.3,320.9,411.7,333.1,720.1,641.7,329.9,166.6,525.5,328.1,378.0,403.9,297.1,317.8,806.7,343.7,847.8,183.8,407.9,93.7,189.3,626.9,463.0,639.2,153.1,628.9,1240.6,309.7,387.1,247.4,222.9,439.7,386.7,334.7,377.7,391.9,277.5,281.3,327.6,572.1,335.8,58.2,638.0,71.3,303.5,862.9,244.9,262.5,234.0,300.1,471.3,500.4,67.2,505.3,339.8,665.9,402.6,851.1,235.7,238.0,354.1,209.5,413.2,504.9,426.0,433.7,814.2,214.6,255.3,407.6,703.5,588.4,749.5,391.0,593.6,342.7,310.2,415.5,526.7,352.6,575.6,357.2,654.1,676.0,648.3
JR,517.5,723.6,435.6,331.6,497.5,598.6,763.5,541.1,602.1,54.5,684.6,320.6,602.4,703.0,676.5,627.4,346.1,620.9,629.5,731.6,509.6,640.1,350.9,352.2,672.4,673.1,639.8,616.7,648.0,313.3,236.6,620.1,595.6,756.4,557.6,704.2,361.2,542.3,637.2,757.4,430.7,469.0,592.8,547.2,533.9,675.0,669.9,680.8,321.4,496.7,486.8,682.4,602.8,0.0,624.8,428.8,649.7,315.4,534.3,556.1,439.3,540.6,792.4,633.6,593.3,358.8,682.4,628.4,247.0,807.1,620.0,233.6,499.1,361.9,500.0,417.1,648.7,352.8,764.7,616.9,558.4,381.5,483.8,44.6,509.7,58.8,665.9,680.7,623.9,646.4,317.3,304.9,450.5,735.9,319.3,1537.1,802.5,471.5,683.7,553.5,352.1,724.2,828.9,733.2,257.2,634.4,552.6,820.4,466.7,504.6,588.4,328.4,601.5,665.4,73.9,477.1,500.3,581.8,599.2,363.7,305.6,665.8,511.0,612.6,315.2,265.1,97.4,518.3,571.4,609.4,728.9,811.5,440.2,267.9,287.2,113.9,571.5,487.5,492.0,338.2,647.2,391.3,475.4,435.5,670.5,476.2,343.6,436.7,789.2,581.3,523.2,344.5,328.1,490.6
JT,506.7,276.0,489.0,603.8,319.0,68.2,257.7,493.6,537.4,853.7,527.9,464.5,512.5,156.3,519.8,105.6,441.6,556.2,679.4,666.9,513.9,508.4,667.6,666.1,125.7,298.8,508.1,621.0,443.2,630.0,553.3,463.4,533.7,736.6,546.8,639.5,677.9,561.5,687.1,208.3,401.9,714.5,68.2,641.3,381.5,518.7,647.5,309.3,638.1,288.6,476.0,732.3,365.4,801.9,0.0,691.4,219.6,550.5,520.7,560.4,500.4,544.9,240.5,476.9,744.8,496.5,135.7,496.7,563.7,435.6,639.1,550.3,377.9,758.8,787.7,505.1,492.0,431.3,653.5,604.1,630.0,472.3,421.7,813.1,388.5,854.2,509.2,616.0,419.1,514.7,455.0,621.6,761.1,288.3,457.0,1127.8,635.1,562.3,137.0,482.9,385.7,692.3,660.1,683.3,571.1,602.9,439.4,653.0,729.3,281.9,383.6,466.1,396.7,118.7,869.3,481.4,504.6,559.4,618.3,435.1,622.3,330.4,662.5,547.9,608.6,581.8,857.5,513.5,563.4,580.2,182.2,738.6,662.1,584.6,571.7,820.6,540.0,491.8,582.8,737.9,275.7,788.2,566.2,752.2,564.8,414.1,615.8,683.9,678.0,732.8,367.8,482.2,540.6,794.3
JU,415.8,621.9,629.5,467.8,389.7,648.2,671.0,439.4,277.1,443.2,520.3,513.3,497.9,713.0,528.4,637.4,330.7,295.9,304.5,406.6,419.8,538.4,265.5,389.0,682.4,716.8,538.1,400.6,546.3,535.7,546.2,518.4,273.4,431.4,519.9,379.2,328.7,329.4,312.2,655.7,258.9,81.4,600.0,222.2,385.3,582.8,510.0,727.3,448.4,374.2,386.1,357.4,501.1,388.6,637.9,0.0,686.3,613.2,496.8,485.9,640.9,450.8,687.9,571.6,268.3,714.7,692.4,526.7,489.4,853.6,545.0,476.0,379.4,316.0,324.1,394.2,556.2,571.8,439.7,291.9,233.4,361.4,364.1,402.6,390.0,443.7,573.3,355.7,522.2,580.0,673.2,420.7,274.6,634.2,675.2,1453.7,477.5,351.2,693.7,449.0,486.0,399.2,503.9,408.2,456.2,496.6,443.2,495.4,37.8,382.1,486.7,684.3,499.8,675.4,458.8,446.1,404.9,459.2,524.2,517.6,309.8,561.3,186.0,287.6,613.0,466.9,447.0,422.6,512.7,284.4,713.6,489.3,101.2,490.3,498.0,410.1,469.8,383.4,318.6,299.4,693.7,345.4,372.2,372.1,568.6,356.5,479.8,49.1,464.2,256.3,403.5,700.4,623.1,317.5
JY,596.2,454.8,578.5,693.3,408.5,275.7,436.5,583.1,626.9,943.2,706.7,554.0,691.3,335.1,698.6,259.5,531.1,645.7,768.9,756.4,603.4,687.2,757.1,755.6,304.5,401.3,686.9,710.5,622.0,719.5,642.8,642.2,623.2,915.4,636.3,729.0,767.4,651.0,776.6,387.1,491.4,804.0,222.1,730.8,471.0,697.5,792.0,411.8,727.6,378.1,565.5,821.8,544.2,888.6,260.0,780.9,0.0,640.0,610.2,649.9,589.9,634.4,419.3,655.7,656.6,586.0,314.5,675.5,653.2,538.1,728.6,639.8,467.4,848.3,877.2,594.6,670.8,520.8,832.3,693.6,719.5,561.8,511.2,902.6,478.0,943.7,688.0,705.5,597.9,693.5,544.5,711.1,850.6,467.1,546.5,1187.2,813.9,651.8,315.8,572.4,475.2,781.8,838.9,772.8,660.6,704.8,528.9,831.8,818.8,371.4,562.4,555.6,575.5,297.5,958.8,570.9,594.1,703.9,707.8,524.6,711.8,509.2,711.2,637.4,698.1,671.3,947.0,603.0,665.3,669.7,361.6,917.4,751.6,674.1,661.2,910.1,641.9,581.3,672.3,827.4,378.2,877.7,655.7,841.7,654.3,503.6,705.3,773.4,856.8,644.6,457.3,571.7,630.1,883.8
KG,566.9,773.0,392.3,381.0,454.2,567.9,822.1,590.5,615.6,604.4,734.0,370.0,649.0,677.7,725.9,602.1,395.5,629.7,734.9,740.4,559.0,689.5,400.3,398.8,647.1,645.0,689.2,666.1,697.4,362.7,290.9,669.5,611.9,844.1,607.0,713.0,410.6,591.7,742.6,806.8,480.1,616.6,564.7,694.8,583.3,724.4,719.3,655.5,370.8,423.8,537.2,787.8,652.2,549.8,599.5,576.4,621.6,0.0,583.7,605.5,403.7,590.0,839.0,683.0,740.9,58.1,657.1,677.8,296.4,781.8,669.4,283.0,548.5,509.5,520.4,463.7,698.1,334.6,773.5,659.6,685.5,430.9,533.2,563.8,559.1,604.9,715.3,689.5,673.3,695.8,105.9,354.3,493.8,785.3,167.6,1511.8,811.3,520.9,658.4,600.1,308.8,751.0,837.7,742.0,303.8,683.8,602.0,829.2,614.3,417.1,637.8,95.2,650.9,640.1,620.0,526.5,544.1,631.2,648.6,320.4,355.0,712.4,658.6,621.4,58.0,314.5,608.2,573.7,620.8,635.7,704.2,902.0,587.8,317.3,336.6,571.3,620.9,536.9,541.4,492.9,621.9,538.9,524.8,484.9,719.9,525.6,393.0,584.3,798.0,728.9,572.6,78.0,9.8,527.0
KH,31.2,356.7,485.9,306.2,246.1,501.5,396.6,156.2,282.9,750.0,293.9,412.1,178.4,592.5,296.9,600.6,169.1,208.9,314.1,267.4,87.8,218.9,448.4,410.2,504.9,570.4,221.4,209.1,281.1,374.1,379.7,240.5,276.4,324.8,23.0,292.2,458.7,170.9,321.8,390.5,147.4,460.0,560.4,276.0,224.4,256.6,200.0,580.9,284.0,227.8,119.9,367.0,235.9,695.4,553.4,436.9,547.0,568.8,0.0,140.5,497.3,58.7,419.9,254.0,457.0,571.1,487.4,210.0,327.8,710.0,88.4,314.4,233.0,620.0,544.4,232.6,266.3,425.4,257.4,238.8,264.7,199.8,220.5,709.4,246.4,750.5,266.1,268.7,257.0,228.0,529.6,365.7,541.9,369.0,531.6,1337.8,298.0,289.8,463.3,163.0,339.6,231.7,321.6,222.7,291.8,168.9,224.2,313.1,474.8,235.7,221.5,537.9,234.6,519.4,765.6,136.4,98.0,111.9,64.8,374.0,400.3,296.1,408.0,200.6,568.6,305.3,753.8,50.0,122.5,214.9,424.8,385.5,407.6,328.7,336.4,718.5,145.2,116.1,310.3,601.9,550.1,652.2,293.7,496.3,285.6,212.9,318.2,429.4,281.9,445.0,259.9,554.0,578.7,548.2
KJ,161.8,436.3,508.1,328.4,268.3,518.3,485.4,286.8,290.9,772.2,424.5,437.1,311.8,672.1,427.5,552.5,191.3,207.4,312.6,318.1,86.9,352.3,470.6,432.4,584.5,595.4,352.0,243.8,360.7,396.3,406.8,371.1,287.2,417.9,153.6,290.7,480.9,169.4,320.3,470.1,169.6,482.2,515.1,274.5,228.6,387.2,293.1,605.9,309.0,252.8,200.5,365.5,315.5,717.6,635.8,459.1,572.0,591.0,130.5,0.0,519.5,84.5,502.3,384.6,455.5,593.3,567.0,340.6,350.0,732.2,178.7,336.6,258.0,645.0,566.6,254.8,399.7,450.4,350.5,237.3,263.2,222.0,242.7,731.6,268.6,772.7,396.7,267.2,336.6,358.6,551.8,387.9,564.1,448.6,553.8,1417.4,388.3,312.0,542.9,296.4,364.6,324.8,414.7,315.8,316.8,262.0,247.3,406.2,497.0,260.7,301.1,562.9,314.2,599.0,787.8,58.9,103.2,205.0,157.9,396.2,425.3,375.7,441.9,199.1,590.8,327.5,776.0,186.6,215.6,213.4,505.0,475.8,429.8,350.9,358.6,739.1,238.3,114.6,332.5,628.4,572.3,674.4,315.9,518.5,372.7,235.1,340.4,451.6,375.0,443.5,282.1,579.0,600.9,573.2
KO,517.2,723.3,141.3,254.4,318.4,458.7,662.4,540.8,536.8,696.9,684.3,115.1,599.3,568.5,676.2,492.9,345.8,555.6,685.2,666.3,509.3,639.8,367.5,396.0,537.9,535.8,639.5,616.4,647.7,359.9,245.2,619.8,533.1,784.8,557.3,638.9,377.8,542.0,692.9,620.5,401.3,632.5,455.5,647.1,380.9,674.7,669.6,546.3,356.0,288.0,487.5,738.1,602.5,642.3,490.3,592.3,512.4,375.7,534.0,555.8,0.0,540.3,652.7,633.3,756.8,321.7,547.9,628.1,281.6,672.6,619.7,268.2,432.3,602.0,487.6,414.0,648.4,110.8,699.4,609.9,635.8,381.2,483.5,656.3,442.9,697.4,665.6,615.4,623.6,646.1,280.2,333.5,461.0,735.6,282.2,1402.6,737.2,471.2,549.2,482.3,173.0,691.7,763.6,682.7,278.3,634.1,438.8,755.1,630.2,281.3,588.1,291.3,601.2,530.9,712.5,476.8,494.4,581.5,598.9,184.6,322.2,662.7,674.5,547.3,433.8,267.2,700.7,524.0,571.1,586.0,595.0,842.1,603.7,340.8,222.3,663.8,571.2,487.2,491.7,585.4,512.7,631.4,475.1,463.5,564.2,475.9,266.4,600.2,723.9,744.8,367.2,307.4,365.8,494.2
KZ,77.2,402.7,512.4,332.7,272.6,528.0,442.6,202.2,236.4,785.2,339.9,441.4,227.2,638.5,342.9,646.6,195.6,152.9,258.1,263.6,31.8,267.7,474.9,436.7,550.9,599.7,267.4,189.3,327.1,400.6,411.1,286.5,232.7,333.3,69.0,236.2,485.2,114.9,265.8,436.5,173.9,495.2,609.2,220.0,232.9,302.6,208.5,610.2,313.3,257.1,165.9,311.0,281.9,730.6,602.2,472.1,576.3,595.3,48.7,84.5,523.8,0.0,468.7,300.0,401.0,597.6,533.4,256.0,354.3,736.5,94.1,340.9,262.3,658.0,570.9,259.1,315.1,454.7,265.9,182.8,208.7,226.3,247.0,744.6,272.9,785.7,312.1,212.7,303.0,274.0,556.1,392.2,568.4,415.0,558.1,1383.8,303.7,316.3,509.3,211.8,368.9,240.2,330.1,231.2,321.1,177.4,251.6,321.6,510.0,265.0,267.5,567.2,280.6,565.4,800.8,80.4,48.1,120.4,73.3,400.5,429.6,342.1,387.4,144.6,595.1,331.8,789.0,96.0,131.0,158.9,472.2,391.2,442.8,355.2,362.9,752.1,153.7,60.1,336.8,637.1,576.6,687.4,320.2,522.8,331.6,239.4,344.7,464.6,290.4,389.0,286.4,583.3,605.2,577.5
