from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HG,HK,HL,HO,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LN,LU,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RX,RZ,SA,SK,SW,TI,TQ,TX,UB,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WX,XG,XI,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS,ZT,ZX
HK,285.6,250.7,313.4,427.0,210.6,284.6,467.2,453.0,368.7,104.9,147.4,155.6,424.6,233.0,390.9,341.9,226.7,268.4,293.2,220.4,243.3,100.9,203.2,438.7,64.1,136.4,80.4,421.6,381.0,278.1,209.7,223.8,241.5,221.1,280.6,377.6,304.4,373.0,365.5,442.8,370.2,63.8,407.6,0.0,385.3,293.7,311.3,310.9,145.8,3490.8,353.4,365.7,135.5,138.9,282.7,285.6,216.3,270.9,424.0,365.9,481.8,242.9,160.1,340.4,19.1,494.6,279.6,217.4,428.1,266.9,418.7,251.4,225.4,87.6,423.0,392.0,440.8,234.1,254.7,294.5,465.6,403.3,342.5,248.0,264.7,278.3,224.7,200.1,420.4,190.6,196.0,130.5,394.8,101.1,369.1,195.7,490.8,379.9,190.9,242.3,449.8,421.6,261.1,315.7,81.4,294.3,69.3,165.6,346.0,387.6,271.1,451.8,281.0,314.1,281.3,182.4,144.8,214.0,224.7,417.4,95.9,125.0,299.6,318.0,395.8,237.7,346.9,308.4,196.5,134.7,201.9,281.3,350.7,249.6,235.8,383.7,393.5,392.0,184.4,103.3,347.6,68.5,295.7,286.5,248.1,398.8,349.0,335.1
HL,411.3,152.9,173.3,324.2,463.5,154.0,348.1,333.9,231.6,500.1,431.4,345.5,286.9,327.0,248.4,204.8,473.6,212.2,248.8,480.9,200.1,490.7,217.9,319.6,463.3,326.5,479.6,356.2,15.0,462.5,377.5,195.2,162.1,211.6,141.2,96.0,85.1,576.3,278.4,332.8,226.7,463.0,269.9,399.1,0.0,108.4,134.4,191.8,370.5,3505.8,216.3,50.9,275.5,328.8,119.4,145.5,250.4,271.1,358.6,310.0,362.7,427.3,265.3,163.5,418.3,375.5,149.6,470.3,290.4,210.7,353.3,435.8,237.2,318.2,285.3,250.1,321.7,370.1,273.9,313.7,346.5,266.2,117.1,182.7,298.8,139.3,409.1,501.2,364.5,316.3,386.1,475.6,329.4,500.3,105.4,235.1,371.7,242.8,265.1,316.5,330.7,283.9,157.9,103.9,432.1,478.7,444.2,346.4,98.4,250.5,455.5,321.8,224.8,275.9,316.6,435.3,266.2,195.0,362.0,333.3,495.1,463.3,256.4,237.6,258.7,236.9,36.4,205.2,212.0,464.2,327.6,243.1,131.3,330.1,195.8,241.2,256.4,312.4,236.7,327.0,162.3,419.2,119.1,113.7,453.2,261.1,53.7,67.6
HO,314.7,44.4,145.9,407.5,366.9,80.5,424.3,410.1,314.9,410.3,334.8,248.9,389.2,230.4,344.2,288.1,377.0,221.7,232.3,384.3,136.1,400.9,109.4,395.8,373.5,229.9,389.8,439.5,101.1,365.9,280.9,131.2,53.6,103.1,77.2,95.6,128.6,479.7,361.7,416.1,323.5,373.2,376.7,309.3,114.5,0.0,70.4,268.0,273.9,3596.8,299.6,147.5,167.0,232.2,11.0,117.8,173.4,210.0,441.9,393.3,438.9,330.7,156.8,99.5,328.5,451.7,72.4,373.7,368.0,220.2,436.6,339.2,173.2,221.6,368.6,333.4,397.9,273.5,211.8,251.6,422.7,349.5,147.5,74.2,221.8,74.2,312.5,404.6,447.8,219.7,289.5,379.0,412.7,410.5,87.1,126.6,447.9,326.1,156.6,219.9,406.9,389.2,93.9,21.9,342.3,382.1,354.4,258.9,64.0,333.8,358.9,405.1,234.3,271.2,220.4,338.7,157.7,131.0,265.4,416.6,405.3,366.7,256.7,247.1,342.0,194.8,120.8,134.6,148.0,367.6,231.0,238.4,174.9,237.7,87.3,337.0,339.7,395.7,128.2,245.0,153.8,329.4,37.1,49.7,356.6,344.4,64.6,50.7
HU,365.6,114.3,215.8,412.9,436.8,150.4,436.8,422.6,320.3,380.9,378.9,237.2,375.6,300.3,337.1,293.5,446.9,273.2,302.2,451.9,123.0,371.5,179.3,408.3,344.1,260.8,360.4,444.9,106.5,435.8,350.8,104.8,123.5,173.0,68.8,101.0,146.1,549.6,367.1,421.5,315.4,343.8,358.6,279.9,119.9,69.8,0.0,280.5,279.2,3672.0,305.0,152.9,194.6,253.9,80.8,187.7,243.3,279.9,447.3,398.7,451.4,400.6,226.7,29.0,299.1,464.2,15.1,443.6,379.1,271.7,442.0,409.1,153.4,227.1,374.0,338.8,410.4,343.4,281.7,321.5,435.2,354.9,152.9,144.1,291.7,130.3,382.4,431.6,453.2,270.6,320.4,362.0,418.1,381.1,92.5,196.5,460.4,331.5,226.5,289.8,419.4,372.6,67.5,45.3,312.9,452.0,325.0,227.2,69.4,339.2,428.8,410.5,285.8,336.9,290.3,408.6,185.3,104.6,335.3,422.0,375.9,356.5,317.4,298.6,347.4,264.7,126.2,204.5,121.6,366.2,281.9,304.1,192.3,307.6,157.2,329.9,345.1,401.1,198.1,207.8,223.3,300.0,60.5,23.3,426.5,349.8,70.0,56.1
HZ,302.0,215.1,185.9,238.6,354.2,191.8,222.3,208.1,146.0,397.6,322.1,236.2,201.3,217.7,162.8,119.2,364.3,120.9,157.5,371.6,355.7,388.2,207.9,193.8,360.8,217.2,377.1,270.6,197.7,353.2,268.2,360.3,205.9,185.5,296.8,209.1,176.9,467.0,192.8,247.2,141.1,360.5,184.3,296.6,182.6,259.6,281.9,0.0,261.2,3420.2,130.7,191.1,191.9,219.5,248.6,158.1,141.1,179.8,273.0,224.4,227.2,318.0,164.8,309.0,315.8,248.5,269.7,361.0,204.8,119.4,267.7,326.5,401.6,208.9,199.7,164.5,195.9,260.8,164.6,204.4,220.7,180.6,215.0,202.2,189.5,239.0,299.8,391.9,278.9,207.0,276.8,366.3,243.8,397.8,218.5,228.5,245.9,157.2,195.6,207.2,204.9,198.3,323.0,259.5,329.6,369.4,341.7,246.2,243.9,164.9,346.2,236.2,133.5,145.0,209.8,326.0,201.2,313.9,252.7,241.1,392.6,354.0,130.5,190.5,173.1,127.6,144.2,217.8,330.9,354.9,218.3,112.2,223.2,231.5,205.5,155.6,170.8,226.8,189.1,279.5,220.1,316.7,266.5,269.3,343.9,175.5,209.3,223.2
IA,229.2,194.3,257.0,404.9,307.0,228.2,410.8,396.6,312.3,245.8,243.8,99.2,379.5,176.6,334.5,285.5,323.1,212.0,236.8,316.8,259.9,236.4,146.8,382.3,209.0,80.0,225.3,436.9,324.6,312.1,227.1,240.4,185.1,164.7,271.8,321.2,248.0,425.9,359.1,413.5,313.8,208.7,367.0,144.8,328.9,237.3,275.9,254.5,0.0,3594.7,297.0,309.3,79.1,82.5,226.3,229.2,159.9,214.5,439.3,390.7,425.4,276.9,103.7,305.0,164.0,438.2,291.1,313.8,371.1,210.5,434.0,285.4,242.0,57.1,366.0,330.8,384.4,219.7,198.3,238.1,409.2,346.9,286.1,191.6,208.3,221.9,258.7,296.5,445.2,134.2,139.6,226.9,410.1,246.0,312.7,139.3,434.4,323.5,134.5,185.9,393.4,379.5,227.8,259.3,177.8,328.3,189.9,93.8,289.6,331.2,305.1,402.5,224.6,257.7,224.9,278.8,88.4,218.7,211.6,414.0,240.8,221.4,243.2,261.6,339.4,181.3,290.5,252.0,213.1,231.1,145.5,224.9,294.3,193.2,179.4,327.3,337.1,393.1,128.0,127.7,291.2,164.9,274.5,251.1,302.8,371.3,302.0,288.1
IC,3624.8,3561.7,3532.5,3415.4,3493.7,3538.4,3563.6,3565.5,3413.7,3513.6,3461.6,3559.0,3413.0,3393.7,3410.5,3386.9,3427.2,3467.5,3504.1,3434.5,3684.3,3524.1,3512.7,3554.4,3554.8,3540.0,3556.4,3410.0,3526.3,3416.1,3407.7,3679.4,3552.5,3532.1,3625.4,3537.7,3523.5,3473.0,3353.9,3431.2,3388.8,3586.3,3396.0,3522.4,3511.2,3592.6,3610.5,3454.8,3584.0,0.0,3398.4,3519.7,3514.7,3542.3,3595.2,3504.7,3487.7,3495.0,3412.4,3354.3,3505.8,3380.9,3469.6,3637.6,3541.6,3518.6,3598.3,3500.5,3416.5,3466.0,3407.1,3389.4,3719.4,3531.7,3411.4,3380.4,3556.5,3426.5,3511.2,3551.0,3489.6,3448.3,3561.6,3548.8,3536.1,3585.6,3362.7,3454.8,3408.8,3529.8,3599.6,3413.9,3383.2,3600.6,3547.1,3544.6,3546.3,3424.9,3500.4,3467.9,3513.5,3410.0,3642.1,3588.1,3490.0,3432.3,3495.6,3569.0,3572.5,3432.6,3409.1,3440.2,3480.1,3455.1,3530.6,3465.5,3524.0,3653.7,3392.2,3405.8,3525.4,3426.2,3454.9,3537.1,3440.8,3474.2,3472.8,3564.4,3670.7,3455.4,3541.1,3458.8,3569.8,3443.6,3545.6,3403.3,3438.5,3380.4,3493.9,3597.3,3566.7,3507.6,3595.1,3597.9,3406.8,3387.2,3537.9,3551.8
IE,339.6,283.7,254.5,165.7,422.8,264.3,361.6,318.9,21.5,466.2,390.7,304.8,159.5,286.3,114.5,12.2,432.9,193.1,218.4,440.2,410.2,456.8,276.5,301.5,429.4,286.2,445.7,240.3,248.3,421.8,336.8,401.4,274.5,258.0,347.4,259.7,249.4,535.6,162.5,216.9,92.8,429.1,147.0,365.2,233.2,314.6,332.5,176.8,329.8,3389.9,0.0,241.7,260.5,288.1,317.2,226.7,209.7,237.1,242.7,194.1,269.6,386.6,233.4,359.6,384.4,290.9,320.3,433.5,168.8,176.7,237.4,395.1,443.4,277.5,169.4,134.2,306.7,329.4,233.2,273.0,283.7,77.6,283.6,267.3,258.1,307.6,368.4,460.5,248.6,275.6,333.5,350.4,213.5,466.4,269.1,297.1,312.5,83.9,264.2,275.8,307.6,163.4,364.1,310.1,398.9,438.0,410.3,314.8,299.5,60.7,418.7,205.9,190.8,159.1,274.3,394.6,273.7,382.5,321.3,188.0,461.2,422.6,158.9,259.1,92.7,196.2,194.8,290.3,399.5,423.5,286.9,191.9,292.0,296.1,274.1,107.3,50.2,196.5,257.7,348.1,288.7,385.3,314.9,319.9,412.5,151.3,259.9,273.8
IG,377.4,164.3,139.4,325.2,429.6,120.1,367.4,353.2,250.9,473.0,397.5,311.6,306.2,293.1,267.7,224.1,439.7,178.3,218.5,447.0,227.9,463.6,190.1,338.9,436.2,292.6,448.6,375.5,56.8,428.6,343.6,223.0,173.5,201.8,169.0,105.8,51.2,542.4,297.7,352.1,246.0,435.9,289.2,372.0,41.7,136.2,162.2,211.1,336.6,3525.1,235.6,0.0,267.3,294.9,147.2,111.6,216.5,237.2,377.9,329.3,382.0,393.4,237.5,191.3,391.2,394.8,177.4,436.4,304.0,176.8,372.6,401.9,265.0,284.3,304.6,269.4,341.0,336.2,240.0,279.8,365.8,285.5,83.2,152.2,264.9,167.1,375.2,467.3,383.8,282.4,352.2,441.7,348.7,473.2,115.2,207.3,391.0,262.1,237.3,282.6,350.0,303.2,185.7,131.7,405.0,444.8,417.1,321.6,121.6,269.8,421.6,341.1,190.9,242.0,273.8,401.4,259.6,222.8,328.1,352.6,468.0,429.4,222.5,203.7,275.6,203.0,55.7,171.3,239.8,430.3,293.7,209.2,97.6,296.2,168.0,260.5,275.7,331.7,208.9,354.8,128.4,392.1,146.9,141.5,419.3,280.4,81.5,95.4
IL,170.9,130.9,198.7,346.6,254.8,149.0,352.5,338.3,254.0,246.5,222.7,85.1,321.2,118.3,276.2,227.2,264.9,153.7,178.5,272.2,204.1,237.1,88.5,324.0,209.7,66.1,226.0,378.6,259.3,253.8,168.8,185.9,126.8,106.4,192.6,242.0,189.7,367.6,300.8,355.2,255.5,209.4,308.7,145.5,270.6,158.1,196.7,196.2,110.1,3484.7,238.7,251.0,0.0,68.4,147.1,170.9,101.6,156.2,381.0,332.4,367.1,218.6,45.4,225.8,164.7,379.9,211.9,261.6,312.8,152.2,375.7,227.1,229.9,57.8,307.7,272.5,326.1,161.4,140.0,179.8,350.9,288.6,227.8,133.3,150.0,142.7,200.4,292.5,386.9,75.9,125.7,227.6,351.8,246.7,233.5,81.0,376.1,265.2,76.2,127.6,335.1,321.2,148.6,180.1,178.5,270.0,190.6,95.1,210.4,272.9,246.8,344.2,166.3,199.4,166.6,226.6,9.3,139.5,153.3,355.7,241.5,222.1,184.9,203.3,281.1,123.0,232.2,193.7,156.5,231.8,87.2,166.6,236.0,134.9,121.1,269.0,278.8,334.8,69.7,128.4,222.3,165.6,195.3,171.9,244.5,313.0,222.8,208.9
IT,198.5,163.6,226.3,374.2,282.4,197.5,380.1,365.9,281.6,249.9,247.9,16.6,348.8,145.9,303.8,254.8,292.5,181.3,206.1,299.8,245.6,240.5,116.1,351.6,213.1,69.5,229.4,406.2,293.9,281.4,196.4,226.1,154.4,134.0,241.1,290.5,217.3,395.2,328.4,382.8,283.1,212.8,336.3,148.9,298.2,206.6,245.2,223.8,111.5,3598.8,266.3,278.6,48.4,0.0,195.6,198.5,129.2,183.8,408.6,360.0,394.7,246.2,73.0,274.3,168.1,407.5,260.4,289.2,340.4,179.8,403.3,254.7,227.7,61.2,335.3,300.1,353.7,189.0,167.6,207.4,378.5,316.2,255.4,160.9,177.6,191.2,228.0,300.6,414.5,103.5,129.1,231.0,379.4,250.1,282.0,108.6,403.7,292.8,103.8,155.2,362.7,348.8,197.1,228.6,181.9,297.6,194.0,26.6,258.9,300.5,274.4,371.8,193.9,227.0,194.2,254.2,57.7,188.0,180.9,383.3,244.9,225.5,212.5,230.9,308.7,150.6,259.8,221.3,198.8,235.2,114.8,194.2,263.6,162.5,148.7,296.6,306.4,362.4,97.3,115.1,260.5,169.0,243.8,220.4,272.1,340.6,271.3,257.4
IV,303.7,33.4,134.9,407.4,355.9,69.5,413.3,399.1,314.8,399.3,323.8,237.9,378.2,219.4,333.2,288.0,366.0,210.7,221.3,373.3,147.1,389.9,98.4,384.8,362.5,218.9,378.8,439.4,112.1,354.9,269.9,142.2,42.6,92.1,88.2,106.6,117.6,468.7,361.6,416.0,312.5,362.2,365.7,298.3,125.5,11.0,81.4,257.0,262.9,3585.8,299.5,158.5,156.0,221.2,0.0,106.8,162.4,199.0,441.8,393.2,427.9,319.7,145.8,110.5,317.5,440.7,83.4,362.7,373.6,209.2,436.5,328.2,184.2,210.6,368.5,333.3,386.9,262.5,200.8,240.6,411.7,349.4,155.7,63.2,210.8,63.2,301.5,393.6,447.7,208.7,278.5,368.0,412.6,399.5,98.1,115.6,436.9,326.0,145.6,208.9,395.9,378.2,104.9,32.9,331.3,371.1,343.4,247.9,75.0,333.7,347.9,405.0,223.3,260.2,209.4,327.7,146.7,134.9,254.4,416.5,394.3,355.7,245.7,236.1,341.9,183.8,131.8,123.6,151.9,356.6,220.0,227.4,163.9,226.7,76.3,326.0,339.6,395.6,117.2,256.0,142.8,318.4,48.1,60.7,345.6,370.0,75.6,61.7
IY,284.0,83.9,27.7,321.2,337.3,57.3,327.1,312.9,228.6,397.3,305.2,235.9,277.8,200.8,232.8,201.8,347.4,113.9,146.9,354.7,247.3,387.9,78.4,298.6,360.5,216.9,376.8,353.2,119.0,336.3,251.3,229.1,74.7,90.1,194.7,131.5,42.4,450.1,275.4,329.8,212.1,360.2,265.3,296.3,132.4,128.4,187.9,170.8,260.9,3502.8,216.7,103.7,191.6,219.2,117.4,0.0,148.5,169.2,355.6,307.0,341.7,301.1,125.8,217.0,315.5,354.5,200.9,344.1,281.7,108.8,350.3,309.6,273.1,208.6,282.3,247.1,300.7,243.9,172.0,211.8,325.5,263.2,80.5,40.5,196.9,104.5,282.9,375.0,361.5,206.7,264.6,349.4,326.4,397.5,140.9,95.6,350.7,239.8,125.6,206.9,309.7,277.8,191.8,150.4,329.3,352.5,341.4,245.9,147.3,247.5,329.3,318.8,122.9,174.0,202.5,309.1,185.0,182.7,235.8,330.3,392.3,337.1,154.5,135.7,248.8,135.0,120.7,59.6,199.7,338.0,218.0,141.2,88.9,217.4,56.3,225.6,253.4,309.4,97.2,279.2,85.6,316.4,168.1,167.2,327.0,269.6,107.2,121.1
JR,201.2,114.3,157.4,305.3,253.4,163.3,311.2,297.0,212.7,296.8,221.3,135.4,279.9,116.9,234.9,185.9,263.5,112.4,136.8,270.8,277.7,287.4,107.1,282.7,260.0,116.4,276.3,337.3,225.0,252.4,167.4,259.5,105.1,84.7,236.1,237.5,148.4,366.2,259.5,313.9,214.2,259.7,267.4,195.8,229.3,158.8,229.3,154.9,160.4,3483.3,197.4,209.7,91.1,118.7,147.8,129.6,0.0,114.5,339.7,291.1,325.8,217.2,64.0,258.4,215.0,338.6,231.3,260.2,265.8,110.9,334.4,225.7,300.8,108.1,266.4,231.2,284.8,160.0,98.7,128.2,309.6,247.3,186.5,111.6,48.3,161.4,199.0,291.1,345.6,106.2,176.0,265.5,310.5,297.0,246.0,127.7,334.8,223.9,94.8,106.4,293.8,279.9,222.2,180.8,228.8,268.6,240.9,145.4,222.9,231.6,245.4,302.9,125.0,158.1,68.7,225.2,100.4,213.1,151.9,314.4,291.8,253.2,143.6,162.0,239.8,81.7,190.9,172.0,230.1,254.1,117.5,125.3,194.7,130.7,104.7,227.7,237.5,293.5,88.3,178.7,191.6,215.9,196.0,208.6,243.1,271.7,213.2,209.6
JS,260.4,155.5,192.0,378.2,208.0,197.9,363.8,349.6,253.3,338.3,175.9,194.6,258.6,71.5,213.6,226.5,218.1,92.7,22.3,225.4,318.9,328.9,166.3,335.3,319.2,175.6,335.5,368.5,259.6,207.0,122.0,300.7,146.3,125.9,277.3,272.1,183.0,320.8,312.4,366.5,192.9,318.9,246.1,255.0,273.0,200.0,270.5,207.5,219.6,3437.9,238.0,244.3,150.3,177.9,189.0,164.2,119.1,0.0,370.9,312.8,378.4,171.8,123.2,299.6,274.2,391.2,272.5,214.8,321.1,60.3,365.6,180.3,344.7,167.3,321.7,283.8,337.4,140.8,177.5,217.3,362.2,287.9,221.1,152.8,96.4,202.6,153.6,245.7,367.3,165.4,235.2,220.1,341.7,356.2,281.5,185.2,387.4,264.5,154.0,83.2,346.4,258.6,263.4,222.0,272.1,223.2,282.4,204.6,264.1,272.2,200.0,355.5,46.2,158.6,86.8,179.8,159.6,254.3,106.5,368.6,351.0,207.8,135.3,196.6,280.4,151.7,243.5,213.2,271.3,208.7,176.7,177.9,229.3,58.9,145.9,206.4,278.1,338.9,147.5,237.9,226.2,275.1,237.2,249.8,197.7,250.4,247.8,250.8
JT,558.1,471.2,442.0,166.4,456.4,447.9,232.6,234.5,266.0,514.2,424.3,492.3,308.7,356.4,294.1,245.5,389.9,377.0,394.4,397.2,580.0,504.8,464.0,223.4,616.9,473.3,519.1,2.4,422.0,378.8,370.4,575.1,462.0,441.6,521.1,433.4,433.0,492.6,77.7,155.0,272.4,616.6,291.7,552.7,406.9,488.3,506.2,302.1,517.3,3416.1,257.0,415.4,448.0,475.6,504.7,414.2,397.2,416.7,0.0,45.2,174.8,343.6,420.9,533.3,571.9,187.6,494.0,463.2,312.2,356.3,5.3,352.1,617.1,465.0,307.1,104.2,225.5,389.2,420.7,460.5,158.6,213.9,471.1,458.3,445.6,495.1,325.4,417.5,14.0,463.1,532.9,376.6,29.5,653.9,442.8,484.6,215.3,242.5,451.7,463.3,182.5,305.7,537.8,483.8,452.7,395.0,458.3,502.3,468.2,237.7,371.8,164.0,370.4,338.7,462.2,428.2,457.3,570.0,354.9,147.6,532.7,388.9,338.5,446.6,206.4,383.7,368.5,473.9,587.0,418.1,474.4,368.3,479.3,475.7,461.6,286.9,243.7,104.2,445.2,535.6,476.2,470.3,490.8,493.6,369.5,282.9,433.6,447.5
JW,531.4,444.5,415.3,139.7,429.7,421.2,256.6,258.5,239.3,487.5,397.6,465.6,282.0,329.7,267.4,218.8,363.2,350.3,367.7,370.5,553.3,478.1,437.3,247.4,590.2,446.6,492.4,55.6,395.3,352.1,343.7,548.4,435.3,414.9,494.4,406.7,406.3,465.9,51.0,128.3,245.7,589.9,265.0,526.0,380.2,461.6,479.5,275.4,490.6,3389.4,230.3,388.7,421.3,448.9,478.0,387.5,370.5,390.0,58.0,0.0,198.8,316.9,394.2,506.6,545.2,211.6,467.3,436.5,285.5,329.6,52.7,325.4,590.4,438.3,280.4,77.5,249.5,362.5,394.0,433.8,182.6,187.2,444.4,431.6,418.9,468.4,298.7,390.8,72.1,436.4,506.2,349.9,28.8,627.2,416.1,457.9,239.3,215.8,425.0,436.6,206.5,279.0,511.1,457.1,426.0,368.3,431.6,475.6,441.5,211.0,345.1,137.3,343.7,312.0,435.5,401.5,430.6,543.3,328.2,120.9,506.0,362.2,311.8,419.9,179.7,357.0,341.8,447.2,560.3,391.4,447.7,341.6,452.6,449.0,434.9,260.2,217.0,77.5,418.5,508.9,449.5,443.6,464.1,466.9,342.8,256.2,406.9,420.8
JZ,461.6,374.7,345.5,226.4,513.8,351.4,109.6,122.7,284.8,557.2,481.7,395.8,357.9,377.3,312.9,264.3,523.9,280.5,317.1,531.2,515.3,547.8,367.5,111.6,520.4,376.8,536.7,198.1,357.3,512.8,427.8,519.9,365.5,345.1,456.4,368.7,336.5,626.6,228.5,305.8,291.2,520.1,345.4,456.2,342.2,419.2,441.5,205.6,420.8,3519.1,275.8,350.7,351.5,379.1,408.2,317.7,300.7,339.4,195.7,241.0,0.0,477.6,324.4,468.6,475.4,12.7,429.3,520.6,364.4,279.0,201.1,486.1,561.2,368.5,359.3,255.0,113.7,420.4,324.2,364.0,16.9,232.7,374.6,361.8,349.1,398.6,459.4,551.5,181.7,366.6,436.4,525.9,225.3,557.4,378.1,388.1,103.5,261.3,355.2,366.8,70.7,357.9,482.6,419.1,489.2,529.0,501.3,405.8,403.5,256.5,505.8,314.8,293.1,304.6,369.4,485.6,360.8,473.5,412.3,216.8,552.2,513.6,290.1,350.1,225.2,287.2,303.8,377.4,490.5,514.5,377.9,271.8,382.8,391.1,365.1,305.7,262.5,255.0,348.7,439.1,379.7,476.3,426.1,428.9,503.5,349.7,368.9,382.8
KA,329.0,282.4,334.6,307.2,197.9,335.8,455.4,457.3,305.5,273.7,165.8,263.2,304.8,97.9,302.3,278.7,61.7,288.4,217.9,69.0,422.5,264.3,216.9,443.1,308.8,244.2,274.7,301.8,412.7,35.1,111.9,404.3,273.2,252.8,404.2,422.6,336.1,148.9,245.7,323.0,280.6,308.5,287.8,244.6,403.0,326.9,397.4,342.6,288.2,3371.2,290.2,397.4,218.9,246.5,315.9,306.5,248.0,199.2,304.2,246.1,397.6,0.0,173.8,426.5,263.8,410.4,399.4,204.7,308.3,259.6,298.9,23.9,428.6,235.9,303.2,272.2,448.3,130.7,286.4,326.2,381.4,340.1,374.2,266.2,244.4,329.5,18.2,89.3,300.6,234.0,291.9,136.1,275.0,345.8,414.1,248.8,438.1,316.7,204.6,172.1,405.3,301.8,367.0,348.9,211.5,51.3,217.8,273.2,386.4,324.4,63.6,332.0,245.5,345.8,240.2,169.7,228.2,357.9,96.4,297.6,292.2,148.4,331.3,349.7,330.2,269.4,364.6,323.3,374.9,177.6,245.3,313.0,382.6,147.8,249.8,295.1,330.3,272.2,198.1,306.5,379.3,229.8,364.1,376.7,41.3,279.0,391.6,377.7
KD,177.2,109.7,160.7,321.2,211.4,163.1,327.1,312.9,228.6,272.8,179.3,111.4,295.8,74.9,250.8,201.8,221.5,128.3,153.1,228.8,248.6,263.4,43.0,298.6,236.0,92.4,252.3,353.2,240.9,210.4,125.4,230.4,100.5,81.0,231.5,249.9,164.3,324.2,275.4,329.8,230.1,235.7,283.3,171.8,245.2,154.2,224.7,170.8,136.4,3441.3,213.3,225.6,67.1,94.7,143.2,132.6,76.2,130.8,355.6,316.2,341.7,175.2,0.0,253.8,191.0,354.5,226.7,218.2,281.7,126.8,350.3,183.7,274.4,84.1,282.3,247.1,300.7,118.0,114.6,154.4,325.5,263.2,202.4,89.0,124.6,156.8,157.0,249.1,370.7,82.2,152.0,223.5,326.4,273.0,241.4,74.9,350.7,239.8,30.7,102.2,309.7,295.8,193.1,176.2,204.8,226.6,216.9,121.4,218.3,247.5,203.4,318.8,140.9,174.0,141.2,183.2,76.4,184.0,109.9,330.3,267.8,211.2,159.5,177.9,255.7,97.6,206.8,149.4,201.0,212.1,93.5,141.2,210.6,91.5,75.9,243.6,253.4,309.4,24.2,154.7,207.5,191.9,191.4,204.0,201.1,287.6,218.9,205.0
KE,401.7,150.4,251.9,449.0,456.2,186.5,472.9,458.7,356.4,395.0,393.0,251.3,411.7,336.4,373.2,329.6,472.3,309.3,338.3,466.0,159.1,385.6,215.4,444.4,358.2,290.0,374.5,481.0,142.6,471.9,386.9,140.9,159.6,209.1,104.9,137.1,182.2,585.7,403.2,457.6,351.5,357.9,394.7,294.0,156.0,105.9,36.0,316.6,293.3,3686.1,341.1,189.0,230.7,268.0,116.9,223.8,279.4,316.0,483.4,434.8,487.5,436.7,262.8,0.0,313.2,500.3,29.2,463.0,409.5,307.8,478.1,445.2,189.5,241.2,410.1,374.9,446.5,379.5,317.8,357.6,471.3,391.0,189.0,180.2,327.8,166.4,418.5,445.7,489.3,306.7,349.6,376.1,454.2,395.2,128.6,232.6,496.5,367.6,262.6,325.9,455.5,408.7,103.6,81.4,327.0,488.1,339.1,241.3,105.5,375.3,464.9,446.6,321.9,373.0,326.4,428.0,221.4,140.7,371.4,458.1,390.0,370.6,353.5,334.7,383.5,300.8,162.3,240.6,157.7,380.3,318.0,340.2,228.4,343.7,193.3,366.0,381.2,437.2,234.2,221.9,259.4,314.1,96.6,59.4,462.6,385.9,106.1,92.2
KJ,304.1,269.2,331.9,445.5,229.1,303.1,485.7,471.5,387.2,85.7,165.9,174.1,443.1,251.5,409.4,360.4,245.2,286.9,311.7,238.9,261.8,94.6,221.7,457.2,44.9,154.9,94.0,440.1,399.5,296.6,228.2,242.3,260.0,239.6,299.1,396.1,322.9,382.7,384.0,461.3,388.7,44.6,426.1,18.4,403.8,312.2,329.8,329.4,164.3,3471.6,371.9,384.2,154.0,157.4,301.2,304.1,234.8,289.4,442.5,384.4,500.3,261.4,178.6,358.9,0.0,513.1,298.1,235.9,440.9,285.4,437.2,269.9,243.9,106.1,441.5,410.5,459.3,252.6,273.2,313.0,484.1,421.8,361.0,266.5,283.2,296.8,243.2,218.6,438.9,209.1,214.5,149.0,413.3,81.9,387.6,214.2,509.3,398.4,209.4,260.8,468.3,440.1,279.6,334.2,99.9,312.8,82.9,184.1,364.5,406.1,289.6,470.3,299.5,332.6,299.8,200.9,163.3,232.5,243.2,435.9,76.7,143.5,318.1,336.5,414.3,256.2,365.4,326.9,215.0,153.2,220.4,299.8,369.2,268.1,254.3,402.2,412.0,410.5,202.9,121.8,366.1,87.0,314.2,305.0,266.6,417.3,367.5,353.6
