from_stop,AA,AB,AE,AX,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GL,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RH,RJ,RK,RO,RU,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XJ,XP,XW,XZ,YE,YH,YJ,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
GU,583.4,286.2,344.7,827.7,646.9,419.7,528.8,626.6,618.7,355.8,299.4,625.0,639.4,409.4,473.8,638.1,542.4,588.4,392.8,447.0,328.5,850.0,704.1,624.0,1995.6,833.7,848.7,390.9,757.5,438.2,561.6,699.7,367.4,345.2,444.9,686.2,528.6,641.5,796.3,588.5,0.0,539.6,610.5,650.8,581.1,681.3,453.3,483.0,673.0,632.6,400.3,235.6,523.2,540.8,161.5,317.0,430.5,508.8,444.6,682.1,561.8,251.0,625.6,584.1,401.1,640.2,824.6,210.2,69.9,678.5,497.7,632.0,835.4,631.9,441.4,294.1,451.0,597.0,460.9,593.2,342.6,648.2,563.6,344.3,665.5,452.2,679.3,738.9,607.1,563.5,860.3,337.1,278.9,618.7,387.9,286.5,90.6,809.0,583.8,469.7,536.6,587.9,280.4,500.4,827.5,642.4,281.4,793.3,603.2,630.0,467.7,232.6,310.0,642.6,750.3,840.4,621.6,372.9,803.0,820.7,445.0,639.4,805.4,573.4,563.4,488.1,652.1,529.4,752.4,631.2,837.2,565.5,444.8,503.4,562.2,497.4,528.3,583.7,528.5,402.3,356.6,501.0,681.9,604.8,671.7,774.2,682.9,403.1,744.6,301.8,603.5,816.2,343.0,283.0,597.1,552.0,729.3,256.4,591.7,529.2,754.7
GZ,398.0,402.8,526.9,431.8,251.0,340.4,272.1,230.7,362.0,444.0,481.6,229.1,243.5,224.0,287.8,98.4,357.0,192.5,495.4,317.8,255.5,454.1,350.4,228.1,1976.2,437.8,452.8,361.2,361.6,130.7,137.0,303.8,234.1,432.1,315.7,290.3,399.4,216.9,400.4,403.1,521.9,0.0,214.6,346.7,185.2,373.2,548.3,353.8,133.3,236.7,175.1,350.3,337.2,456.0,434.1,415.2,481.7,574.9,476.4,241.6,376.4,349.2,368.9,49.2,499.3,244.3,428.7,482.8,491.4,255.4,563.8,222.9,439.5,502.7,419.3,392.3,265.0,172.4,187.8,197.3,260.5,252.3,167.7,442.5,269.6,560.8,318.2,199.2,211.2,197.4,464.4,519.3,284.3,222.8,371.2,532.3,442.6,413.1,187.9,525.5,61.4,192.0,444.4,467.5,431.6,246.5,262.0,397.4,207.3,234.1,181.0,465.7,408.2,102.9,354.4,444.5,197.0,343.2,407.1,424.8,259.6,358.1,409.5,177.5,197.3,358.9,112.4,400.2,233.9,235.3,441.3,169.6,246.2,175.9,477.4,553.2,11.3,375.7,397.8,458.4,459.2,333.3,286.0,348.1,191.5,378.3,287.0,227.2,348.7,270.6,207.6,420.3,270.0,465.2,340.4,156.1,210.8,326.5,167.1,130.5,251.7
HQ,434.3,439.1,563.2,290.4,156.7,376.7,313.1,224.8,237.2,480.3,517.9,41.0,153.9,265.0,324.1,298.5,393.3,98.2,536.4,354.1,285.2,312.7,209.0,82.8,2012.5,296.4,311.4,397.5,220.2,167.0,184.5,162.4,270.4,468.4,352.0,75.6,435.7,259.7,258.9,439.4,558.2,200.0,0.0,207.6,42.9,226.4,584.6,394.8,333.4,95.3,216.1,386.6,378.2,492.3,470.4,451.5,518.0,611.2,512.7,300.3,412.7,385.5,230.5,243.1,535.6,102.9,290.0,519.1,527.7,219.9,600.1,178.1,298.1,539.0,455.6,428.6,306.0,215.2,224.1,73.0,296.8,69.9,161.8,478.8,121.7,597.1,171.7,362.3,66.0,233.7,324.1,555.6,320.6,128.5,407.5,568.6,478.9,271.7,125.2,561.8,194.9,129.3,480.7,508.5,290.2,122.2,298.3,256.0,65.0,114.5,217.3,502.0,444.5,303.0,213.0,303.1,220.0,379.5,265.7,283.4,295.9,216.7,268.1,90.3,233.6,395.2,312.5,436.5,377.6,229.4,299.9,75.3,282.5,212.2,513.7,589.5,188.7,412.0,434.1,494.7,500.2,369.6,144.6,327.4,282.9,236.9,145.6,263.5,201.9,306.9,49.4,278.9,298.7,501.5,351.5,150.2,347.5,362.8,185.8,147.4,377.6
IF,380.4,543.1,667.2,255.9,289.6,501.0,129.6,349.1,31.8,594.3,621.9,202.1,282.1,264.6,351.2,425.1,339.4,231.1,633.4,478.4,389.2,278.2,82.1,112.4,2116.5,261.9,276.9,521.8,185.7,291.3,304.1,104.9,394.7,572.4,476.3,120.2,469.1,384.0,224.4,385.5,662.2,324.3,186.1,0.0,233.3,57.0,691.8,514.4,457.7,114.8,338.0,492.1,300.2,616.6,574.4,555.5,642.3,712.9,637.0,424.6,274.9,489.5,25.1,369.7,639.6,114.4,255.5,623.1,631.7,344.2,704.1,297.7,263.6,484.4,579.9,532.6,425.6,339.5,348.4,235.9,421.1,231.2,286.1,582.8,144.9,690.7,33.5,488.9,221.7,216.3,289.6,659.6,444.9,261.4,531.8,672.6,582.9,237.2,249.5,686.1,319.2,253.6,584.7,628.1,255.7,240.3,402.3,219.2,255.4,209.0,341.6,606.0,548.5,427.3,178.5,268.6,344.3,503.8,231.2,248.9,218.6,9.1,233.6,226.4,357.9,506.1,436.8,560.8,501.9,353.7,265.4,208.2,406.8,336.5,638.0,713.8,313.0,234.6,558.4,619.0,597.2,493.9,87.1,122.0,407.2,202.4,59.6,387.8,170.5,410.9,155.3,244.4,402.7,605.5,146.1,274.5,471.8,466.8,310.1,271.7,497.2
IG,419.8,424.6,548.7,323.4,142.2,362.2,293.9,210.3,270.4,465.8,503.4,84.3,134.7,245.8,309.6,284.0,378.8,83.7,517.2,339.6,277.3,345.7,242.0,119.7,1998.0,329.4,344.4,383.0,253.2,152.5,165.3,195.4,255.9,453.9,337.5,113.5,421.2,245.2,292.0,424.9,543.7,185.5,37.8,238.3,0.0,264.8,570.1,375.6,318.9,128.3,196.9,372.1,359.0,477.8,455.9,437.0,503.5,596.7,498.2,285.8,398.2,371.0,263.5,228.6,521.1,135.9,320.3,504.6,513.2,205.4,585.6,158.9,331.1,524.5,441.1,414.1,286.8,200.7,209.6,38.5,282.3,107.8,147.3,464.3,110.8,582.6,209.8,347.8,52.4,219.2,356.0,541.1,306.1,114.0,393.0,554.1,464.4,304.7,110.7,547.3,180.4,114.8,466.2,489.3,323.2,87.7,283.8,289.0,22.1,75.3,202.8,487.5,430.0,288.5,246.0,336.1,205.5,365.0,298.7,316.4,281.4,249.7,301.1,18.7,219.1,380.7,298.0,422.0,356.1,214.9,332.9,60.8,268.0,197.7,499.2,575.0,174.2,397.5,419.6,480.2,481.0,355.1,177.6,360.4,275.4,269.9,178.6,249.0,240.3,292.4,87.3,311.9,291.8,487.0,384.5,135.7,333.0,348.3,171.3,132.9,358.4
IY,400.9,563.6,687.7,276.4,326.1,537.5,152.4,385.6,52.5,614.8,642.4,222.6,318.6,287.4,371.7,459.3,359.9,267.6,656.2,514.9,416.3,298.7,22.7,145.0,2137.0,282.4,297.4,558.3,206.2,327.8,340.6,69.3,431.2,592.9,512.8,140.7,489.6,420.5,244.9,406.0,682.7,360.8,226.6,67.0,269.6,0.0,712.3,550.9,494.2,142.1,372.2,512.6,323.0,653.1,594.9,576.0,678.8,735.7,673.5,461.1,295.4,510.0,45.6,403.9,660.1,134.9,273.3,643.6,652.2,380.7,724.6,334.2,284.1,504.9,616.4,553.1,462.1,376.0,384.9,270.6,457.6,264.1,322.6,603.3,165.4,711.2,97.8,523.1,242.2,236.8,309.0,680.1,481.4,297.9,568.3,693.1,603.4,257.7,286.0,722.6,355.7,290.1,605.2,664.6,276.2,260.8,422.8,242.0,291.7,229.5,378.1,626.5,569.0,463.8,199.0,289.1,380.8,540.3,251.7,269.4,239.1,57.9,254.1,249.2,394.4,526.6,473.3,597.3,538.4,390.2,285.9,244.7,443.3,373.0,674.5,750.3,349.5,255.1,594.9,655.5,620.0,530.4,87.1,142.5,450.7,222.9,104.6,424.3,193.3,431.4,191.8,264.9,430.8,626.0,166.6,311.0,508.3,487.3,346.6,308.2,533.7
JB,531.3,239.6,319.0,819.2,638.4,281.9,559.5,618.1,693.6,189.5,298.5,616.5,630.9,440.1,465.3,629.6,550.9,579.9,264.4,306.3,359.2,841.5,779.0,615.5,1682.5,825.2,840.2,397.6,749.0,429.7,553.1,691.2,398.1,201.1,341.2,695.3,391.1,633.0,787.8,551.2,434.4,531.1,602.0,725.7,572.6,756.2,0.0,205.3,664.5,624.1,445.0,284.3,514.7,187.5,346.6,184.2,157.7,330.6,91.3,673.6,592.5,248.8,700.5,575.6,168.7,631.7,816.1,378.6,403.9,670.0,319.5,623.5,826.9,491.2,168.6,230.8,442.5,588.5,491.6,584.7,335.8,639.7,555.1,113.6,657.0,159.4,705.6,730.4,598.6,555.0,851.8,307.2,327.6,610.2,221.6,369.1,355.1,800.5,575.3,196.9,528.1,579.4,281.2,147.1,819.0,633.9,312.1,784.8,594.7,621.5,500.3,302.5,177.2,634.1,741.8,831.9,613.1,379.6,794.5,812.2,475.7,714.3,796.9,564.9,554.9,384.4,643.6,343.4,743.9,622.7,828.7,557.0,475.5,495.2,208.9,224.6,519.8,614.4,196.2,129.5,228.2,299.0,673.4,635.5,663.2,765.7,674.4,433.8,736.1,332.5,595.0,807.7,373.7,270.1,627.8,543.5,720.8,287.1,583.2,520.7,746.2
JE,325.9,294.6,374.0,613.8,433.0,76.5,375.6,412.7,465.5,180.1,353.5,411.1,425.5,256.2,259.9,424.2,345.5,374.5,319.4,100.9,267.7,636.1,532.4,410.1,1739.3,619.8,634.8,231.1,543.6,224.3,347.7,485.8,298.6,256.1,135.8,472.3,185.7,427.6,582.3,345.8,467.0,325.7,402.0,497.6,367.2,528.1,234.1,0.0,459.1,418.7,239.6,248.4,309.3,102.1,379.2,239.2,135.9,385.6,122.5,468.2,408.6,229.9,472.4,370.2,242.3,426.3,610.7,427.9,436.5,464.6,374.5,418.1,621.5,285.8,73.5,310.0,237.1,383.1,301.7,379.3,130.4,434.3,349.7,187.2,451.6,215.0,500.2,525.0,393.2,349.6,646.4,362.2,187.3,404.8,107.3,424.1,387.7,595.1,369.9,179.7,322.7,374.0,336.2,113.6,613.6,428.5,274.2,579.4,389.3,416.1,294.9,357.5,232.2,428.7,536.4,626.5,407.7,213.1,589.1,606.8,291.8,486.2,591.5,359.5,349.5,179.0,438.2,138.0,545.5,417.3,623.3,351.6,291.6,289.8,123.5,207.4,314.4,430.5,43.9,112.6,283.2,93.6,468.0,451.6,457.8,560.3,469.0,291.7,530.7,282.8,389.6,602.3,282.2,325.1,443.9,338.1,515.4,325.2,377.8,315.3,540.8
JJ,541.4,546.2,670.3,575.2,394.4,483.8,415.5,364.2,505.4,587.4,625.0,372.5,386.9,367.4,431.2,34.8,500.4,335.9,638.8,461.2,398.9,597.5,493.8,371.5,2119.6,581.2,596.2,504.6,505.0,274.1,178.6,447.2,377.5,575.5,459.1,433.7,542.8,88.3,543.8,546.5,665.3,143.3,358.0,490.1,328.6,516.6,691.7,497.2,0.0,380.1,318.5,493.7,480.6,599.4,577.5,558.6,625.1,718.3,619.8,108.2,519.8,492.6,512.3,129.1,642.7,387.7,572.1,626.2,634.8,282.2,707.2,249.7,582.9,646.1,562.7,535.7,408.4,157.7,331.2,340.7,403.9,395.7,301.2,585.9,413.0,704.2,461.6,65.8,354.6,340.8,607.8,662.7,427.7,366.2,514.6,675.7,586.0,556.5,279.5,668.9,176.6,273.1,587.8,610.9,575.0,389.9,405.4,540.8,350.7,377.5,324.4,609.1,551.6,30.3,497.8,587.9,182.3,486.6,550.5,568.2,403.0,501.5,552.9,320.9,340.7,502.3,20.9,543.6,100.5,368.8,584.7,313.0,389.6,319.3,620.8,696.6,154.6,519.1,541.2,601.8,602.6,476.7,429.4,491.5,58.1,521.7,430.4,370.6,492.1,414.0,351.0,563.7,413.4,608.6,483.8,289.6,77.4,469.9,224.6,211.0,118.3
JK,484.9,463.0,587.1,195.0,189.2,400.6,236.4,248.7,136.5,504.2,541.8,107.3,181.7,284.2,348.0,322.4,443.9,130.7,555.6,378.0,315.7,217.3,108.1,8.1,2036.4,201.0,216.0,421.4,124.8,190.9,203.7,61.5,294.3,492.3,375.9,77.3,459.6,283.6,163.6,490.0,582.1,223.9,90.4,104.4,132.9,130.9,608.5,414.0,357.3,0.0,235.3,410.5,397.4,516.2,494.3,475.4,541.9,635.1,536.6,324.2,379.4,409.4,129.6,267.0,559.5,7.5,191.9,543.0,551.6,243.8,624.0,197.3,202.7,562.9,479.5,452.5,325.2,239.1,248.0,135.5,320.7,130.8,185.7,502.7,102.0,621.0,75.9,386.2,126.9,257.6,227.6,579.5,344.5,161.0,431.4,592.5,502.8,176.3,149.1,585.7,218.8,153.2,504.6,527.7,194.8,197.4,322.2,160.6,155.0,166.1,241.2,525.9,468.4,326.9,117.6,207.7,243.9,403.4,170.3,188.0,319.8,115.8,172.7,151.2,257.5,419.1,336.4,460.4,394.5,253.3,204.5,107.8,306.4,236.1,537.6,613.4,212.6,339.1,458.0,518.6,519.4,393.5,43.7,226.5,313.8,141.5,44.7,287.4,111.9,330.8,54.9,183.5,330.2,525.4,250.6,174.1,371.4,386.7,209.7,171.3,396.8
JQ,325.2,276.2,400.3,432.5,251.7,243.6,270.6,231.4,360.5,327.4,355.0,229.8,244.2,151.2,191.0,242.9,284.2,193.2,368.8,221.0,128.9,454.8,351.1,224.9,1849.6,438.5,453.5,264.4,362.3,43.0,166.4,304.5,58.9,305.5,218.9,291.0,302.6,246.3,401.1,330.3,395.3,144.4,220.7,347.4,185.9,373.9,424.9,257.0,277.8,237.4,0.0,225.2,240.4,359.2,307.5,288.6,402.1,448.3,416.2,286.9,303.6,222.6,367.4,188.9,372.7,245.0,432.1,356.2,364.8,283.3,437.2,236.8,440.2,405.9,322.5,265.7,168.2,201.8,120.4,198.0,163.7,253.0,168.4,315.9,270.3,423.8,313.8,343.7,211.9,168.3,465.1,392.7,187.5,223.5,274.4,405.7,316.0,413.8,188.6,441.3,141.4,192.7,317.8,370.7,432.3,247.2,135.4,398.1,208.0,234.8,113.6,339.1,281.6,247.4,355.1,445.2,226.4,246.4,407.8,425.5,186.8,381.2,410.2,178.2,168.2,262.1,256.9,303.4,364.2,236.0,442.0,170.3,186.6,108.5,380.6,469.0,133.1,325.5,301.0,373.9,332.6,236.5,286.7,346.6,276.5,379.0,287.7,52.0,349.4,144.0,208.3,421.0,135.8,338.6,338.9,156.8,334.1,199.9,196.5,134.0,359.5
JR,436.3,126.4,250.5,617.4,436.6,241.5,379.2,416.3,469.1,177.6,205.2,414.7,429.1,259.8,263.5,427.8,423.6,378.1,219.0,211.3,170.3,639.7,536.0,413.7,1837.4,623.4,638.4,155.2,547.2,227.9,351.3,489.4,209.2,155.7,209.2,475.9,292.9,431.2,586.0,456.2,227.5,329.3,400.2,501.2,370.8,531.7,275.1,247.3,462.7,422.3,243.2,0.0,312.9,362.6,139.7,138.8,252.3,325.7,266.4,471.8,412.2,72.8,476.0,373.8,222.9,429.9,614.3,188.4,197.0,468.2,314.6,421.7,625.1,396.2,263.2,115.9,240.7,386.7,305.3,382.9,106.9,437.9,353.3,166.1,455.2,274.0,503.8,528.6,396.8,353.2,650.0,242.9,77.1,408.4,209.7,264.7,148.2,598.7,373.5,291.5,326.3,377.6,168.0,322.2,617.2,432.1,123.2,583.0,392.9,419.7,298.5,189.3,131.8,432.3,540.0,630.1,411.3,137.2,592.7,610.4,295.4,489.8,595.1,363.1,353.1,252.4,441.8,293.7,542.1,420.9,626.9,355.2,295.2,293.4,384.0,319.2,318.0,434.1,350.3,224.1,182.8,226.8,471.6,455.2,461.4,563.9,472.6,295.3,534.3,143.6,393.2,605.9,184.8,188.8,447.5,341.7,519.0,98.2,381.4,318.9,544.4
JS,151.6,351.7,475.8,448.7,387.7,298.3,154.4,367.4,244.3,402.9,430.5,394.9,380.2,75.5,48.6,378.9,110.6,329.2,444.3,275.7,204.4,471.0,329.7,322.6,1925.1,454.7,469.7,319.1,378.5,179.0,302.4,376.0,204.7,381.0,273.6,313.0,240.3,382.3,417.3,156.7,470.8,280.4,394.2,274.1,321.9,306.9,500.4,311.7,413.8,314.4,194.3,300.7,0.0,413.9,383.0,364.1,477.6,523.8,434.3,422.9,249.6,298.1,251.2,324.9,448.2,307.2,448.3,431.7,440.3,419.3,512.7,372.8,456.4,255.6,377.2,341.2,172.2,337.8,201.4,334.0,218.4,436.4,304.4,391.4,337.7,499.3,304.9,479.7,414.5,219.7,481.3,468.2,242.2,359.5,329.1,481.2,391.5,430.0,324.6,516.8,277.4,328.7,393.3,425.4,448.5,433.1,210.9,414.3,344.0,370.8,208.2,414.6,357.1,383.4,371.3,461.4,362.4,301.1,424.0,441.7,70.6,265.0,426.4,314.2,335.2,277.3,392.9,358.1,500.2,372.0,458.2,306.3,185.3,243.9,435.3,544.5,269.1,209.3,355.7,449.4,408.1,291.2,358.2,230.4,412.5,395.2,336.1,240.4,365.6,219.5,369.4,437.2,218.9,414.1,222.7,292.8,470.1,275.4,332.5,270.0,495.5
JU,409.1,332.7,412.1,697.0,516.2,159.7,458.8,495.9,548.7,263.3,391.6,494.3,508.7,339.4,343.1,507.4,428.7,457.7,357.5,184.1,350.9,719.3,615.6,493.3,1808.6,703.0,718.0,314.3,626.8,307.5,430.9,569.0,381.8,294.2,219.0,555.5,268.9,510.8,665.6,429.0,527.5,408.9,479.8,580.8,450.4,611.3,173.1,83.1,542.3,501.9,322.8,331.6,392.5,0.0,439.7,277.3,219.1,423.7,101.2,551.4,491.8,313.1,555.6,453.4,261.8,509.5,693.9,471.7,497.0,547.8,412.6,501.3,704.7,369.0,156.7,323.9,320.3,466.3,384.9,462.5,213.6,517.5,432.9,206.7,534.8,252.5,583.4,608.2,476.4,432.8,729.6,400.3,270.5,488.0,190.5,462.2,448.2,678.3,453.1,262.9,405.9,457.2,374.3,92.3,696.8,511.7,357.4,662.6,472.5,499.3,378.1,395.6,270.3,511.9,619.6,709.7,490.9,296.3,672.3,690.0,375.0,569.4,674.7,442.7,432.7,262.2,521.4,221.2,621.7,500.5,706.5,434.8,374.8,373.0,21.3,290.6,397.6,513.7,48.5,195.8,321.3,176.8,551.2,534.8,541.0,643.5,552.2,374.9,613.9,366.0,472.8,685.5,365.4,363.2,527.1,421.3,598.6,380.2,461.0,398.5,624.0
JV,496.1,124.6,183.1,740.4,559.6,332.4,441.5,539.3,531.4,268.5,137.8,537.7,552.1,322.1,386.5,550.8,455.1,501.1,231.2,359.7,241.2,762.7,616.8,536.7,1908.3,746.4,761.4,303.6,670.2,350.9,474.3,612.4,280.1,183.6,357.6,598.9,441.3,554.2,709.0,501.2,142.0,452.3,523.2,563.5,493.8,594.0,366.0,395.7,585.7,545.3,313.0,148.3,435.9,453.5,0.0,200.5,343.2,347.2,357.3,594.8,474.5,163.7,538.3,496.8,313.8,552.9,737.3,48.6,111.5,591.2,336.1,544.7,748.1,544.6,354.1,206.8,363.7,509.7,373.6,505.9,255.3,560.9,476.3,257.0,578.2,364.9,592.0,651.6,519.8,476.2,773.0,175.5,191.6,531.4,300.6,124.9,62.7,721.7,496.5,382.4,449.3,500.6,118.8,413.1,740.2,555.1,194.1,706.0,515.9,542.7,380.4,71.0,207.5,555.3,663.0,753.1,534.3,285.6,715.7,733.4,357.7,552.1,718.1,486.1,476.1,400.8,564.8,442.1,665.1,543.9,749.9,478.2,357.5,416.1,474.9,410.1,441.0,496.4,441.2,315.0,195.0,413.7,594.6,517.5,584.4,686.9,595.6,315.8,657.3,214.5,516.2,728.9,255.7,121.4,509.8,464.7,642.0,169.1,504.4,441.9,667.4
JW,472.7,91.8,134.7,667.9,487.1,159.1,411.7,466.8,501.6,95.2,114.2,465.2,479.6,292.3,358.1,478.3,425.3,428.6,80.1,247.7,211.4,690.2,587.0,464.2,1828.2,673.9,688.9,249.8,597.7,278.4,401.8,539.9,250.3,16.8,282.6,570.3,332.5,481.7,636.5,492.6,286.6,379.8,450.7,533.7,421.3,564.2,192.7,256.7,513.2,472.8,283.2,136.5,407.5,280.2,198.8,0.0,169.9,243.3,184.0,522.3,444.7,101.0,508.5,424.3,140.5,480.4,664.8,202.6,256.1,518.7,232.2,472.2,675.6,432.6,180.8,83.0,335.3,437.2,343.8,433.4,201.5,488.4,403.8,83.7,505.7,191.6,562.2,579.1,447.3,403.7,700.5,122.9,179.8,458.9,127.3,193.1,207.3,649.2,424.0,209.1,376.8,428.1,133.4,239.8,667.7,482.6,164.3,633.5,443.4,470.2,350.6,126.5,7.0,482.8,590.5,680.6,461.8,231.8,643.2,660.9,327.9,522.3,645.6,413.6,403.6,325.8,492.3,303.1,592.6,471.4,677.4,405.7,327.7,386.3,301.6,236.8,368.5,466.6,267.9,141.7,43.9,240.4,522.1,487.7,511.9,614.4,523.1,286.0,584.8,184.7,443.7,656.4,225.9,85.8,480.0,392.2,569.5,139.3,431.9,369.4,594.9
JY,442.0,239.8,319.2,729.9,549.1,192.6,491.7,528.8,581.6,189.7,298.7,527.2,541.6,372.3,376.0,540.3,461.6,490.6,264.6,217.0,359.4,752.2,648.5,526.2,1796.2,735.9,750.9,347.2,659.7,340.4,463.8,601.9,414.7,201.3,251.9,588.4,301.8,543.7,698.5,461.9,434.6,441.8,512.7,613.7,483.3,644.2,160.7,144.1,575.2,534.8,355.7,284.5,425.4,248.2,346.8,184.4,0.0,330.8,152.0,584.3,524.7,249.0,588.5,486.3,168.9,542.4,726.8,378.8,404.1,580.7,319.7,534.2,737.6,401.9,53.4,231.0,353.2,499.2,417.8,495.4,246.5,550.4,465.8,113.8,567.7,141.6,616.3,641.1,509.3,465.7,762.5,307.4,303.4,520.9,223.4,369.3,355.3,711.2,486.0,106.3,438.8,490.1,281.4,207.8,729.7,544.6,312.3,695.5,505.4,532.2,411.0,302.7,177.4,544.8,652.5,742.6,523.8,329.2,705.2,722.9,407.9,602.3,707.6,475.6,465.6,295.1,554.3,254.1,654.6,533.4,739.4,467.7,407.7,405.9,269.6,134.0,430.5,546.6,235.9,39.2,228.4,209.7,584.1,567.7,573.9,676.4,585.1,407.8,646.8,332.7,505.7,718.4,373.9,270.3,560.0,454.2,631.5,287.3,493.9,431.4,656.9
KH,610.2,269.8,349.2,845.9,665.1,296.6,589.7,644.8,679.8,232.7,328.7,643.2,657.6,470.3,536.1,656.3,629.8,606.6,294.6,385.2,389.4,868.2,765.0,642.2,1790.8,851.9,866.9,427.8,775.7,456.4,579.8,717.9,428.3,231.3,420.1,748.3,470.0,659.7,814.4,630.1,464.6,557.8,634.1,709.4,599.3,742.2,330.2,394.2,691.2,650.8,461.2,314.5,585.5,417.7,376.8,214.4,307.4,0.0,321.5,700.3,622.7,279.0,686.5,602.3,170.5,658.4,842.8,408.8,434.1,696.7,13.8,650.2,853.6,570.1,318.3,261.0,513.3,615.2,521.8,611.4,379.5,666.4,581.8,221.2,683.7,336.7,745.3,757.1,625.3,581.7,878.5,337.4,357.8,636.9,264.8,399.3,385.3,827.2,602.0,346.6,554.8,606.1,311.4,377.3,845.7,660.6,342.3,811.5,621.4,648.2,528.6,332.7,207.4,660.8,768.5,858.6,639.8,409.8,821.2,838.9,505.9,700.3,823.6,591.6,581.6,463.3,670.3,440.6,777.6,649.4,855.4,583.7,505.7,564.3,439.1,374.3,546.5,644.6,405.4,279.2,258.4,377.9,700.1,665.7,689.9,792.4,701.1,464.0,762.8,362.7,621.7,834.4,403.9,300.3,658.0,570.2,747.5,317.3,609.9,547.4,772.9
KK,444.4,231.4,310.8,732.3,551.5,195.0,494.1,531.2,584.0,181.3,290.3,529.6,544.0,374.7,378.4,542.7,464.0,493.0,256.2,219.4,344.4,754.6,650.9,528.6,1707.3,738.3,753.3,349.6,662.1,342.8,466.2,604.3,417.1,192.9,254.3,590.8,304.2,546.1,700.8,464.3,426.2,444.2,520.5,616.1,485.7,646.6,71.8,118.4,577.6,537.2,358.1,276.1,427.8,96.1,338.4,176.0,149.5,322.4,0.0,586.7,527.1,240.6,590.9,488.7,160.5,544.8,729.2,370.4,395.7,583.1,311.3,536.6,740.0,404.3,160.4,222.6,355.6,501.6,420.2,497.8,248.9,552.8,468.2,105.4,570.1,151.2,618.7,643.5,511.7,468.1,764.9,299.0,305.8,523.3,225.8,360.9,346.9,713.6,488.4,188.7,441.2,492.5,273.0,55.7,732.1,547.0,303.9,697.9,507.8,534.6,413.4,294.3,169.0,547.2,654.9,745.0,526.2,331.6,707.6,725.3,410.3,604.7,710.0,478.0,468.0,297.5,556.7,256.5,664.0,535.8,741.8,470.1,410.1,408.3,117.5,216.4,432.9,549.0,83.8,121.3,220.0,212.1,586.5,570.1,576.3,678.8,587.5,410.2,649.2,324.3,508.1,720.8,357.9,261.9,562.4,456.6,633.9,278.9,496.3,433.8,659.3
KU,526.3,531.1,655.2,517.9,337.1,468.7,400.4,298.8,464.9,572.3,609.9,315.2,329.6,352.3,416.1,145.5,485.3,278.6,623.7,446.1,383.8,540.2,436.5,314.2,2104.5,523.9,538.9,489.5,447.7,259.0,113.2,389.9,362.4,560.4,444.0,376.4,527.7,22.9,486.5,531.4,650.2,248.7,300.7,432.8,271.3,459.3,676.6,482.1,110.6,322.8,303.4,478.6,465.5,584.3,562.4,543.5,610.0,703.2,604.7,0.0,504.7,477.5,458.0,235.4,627.6,330.4,514.8,611.1,619.7,216.8,692.1,184.3,525.6,631.0,547.6,520.6,393.3,92.3,316.1,283.4,388.8,338.4,235.8,570.8,355.7,689.1,404.3,124.8,297.3,325.7,550.5,647.6,412.6,308.9,499.5,660.6,570.9,499.2,214.1,653.8,187.2,207.7,572.7,595.8,517.7,332.6,390.3,483.5,293.4,320.2,309.3,594.0,536.5,141.0,440.5,530.6,116.9,471.5,493.2,510.9,387.9,444.2,495.6,263.6,325.6,487.2,131.5,528.5,133.1,303.4,527.4,255.7,374.5,304.2,605.7,681.5,237.4,504.0,526.1,586.7,587.5,461.6,372.1,476.4,52.4,464.4,373.1,355.5,434.8,398.9,293.7,506.4,398.3,593.5,468.7,224.2,110.0,454.8,159.2,145.6,135.4
