from_stop,AB,AD,AG,AI,AJ,AN,AT,BA,BF,BR,BT,BZ,CA,CH,CQ,CS,CY,CZ,DB,DD,DF,DI,DJ,DO,DS,EC,EJ,EL,EN,EQ,ET,EZ,FB,FD,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HY,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,JX,KD,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KX,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,OZ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QF,QL,QO,QR,QS,QX,QZ,RE,RK,RL,RT,SB,SG,SH,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UM,UN,UP,VA,VH,VK,VN,VO,VS,VT,VW,VX,WA,WG,WQ,WV,WX,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XW,XX,YB,YP,YS,YV,YZ,ZB,ZC,ZF,ZL,ZQ,ZW,ZY
UF,469.0,195.7,312.4,347.4,220.4,149.9,262.7,50.1,459.4,177.6,424.5,387.1,225.9,408.1,287.0,284.0,354.8,302.4,246.0,240.3,444.4,68.6,301.4,181.5,510.8,229.6,233.2,408.7,331.0,277.4,557.3,323.1,235.2,434.8,106.6,306.6,242.2,81.2,323.0,361.3,288.1,237.0,351.5,224.3,145.8,283.7,259.6,351.1,209.6,383.2,522.6,122.7,209.2,231.2,185.3,261.0,123.3,219.2,263.1,278.3,299.2,390.9,498.2,267.4,100.5,166.6,246.1,274.4,257.0,191.9,136.4,230.8,371.0,326.6,2731.1,330.9,233.6,174.7,331.6,168.6,301.5,229.9,250.5,111.1,272.8,181.8,125.5,272.3,330.6,225.3,124.0,276.6,230.5,79.3,337.7,230.2,243.1,348.3,168.7,201.1,331.2,303.8,407.2,206.3,276.3,209.5,281.3,203.1,368.7,271.1,270.8,399.2,493.9,354.8,261.4,241.2,165.2,340.8,247.0,151.8,342.7,357.1,396.7,442.3,140.6,246.4,464.6,64.4,317.7,490.6,210.0,190.6,207.9,353.3,151.1,259.7,300.4,241.9,317.0,149.4,294.4,209.3,385.4,15.9,254.6,220.8,209.3,0.0,191.2,339.5,130.7,264.1,435.8,359.1,303.9,273.7,343.1,231.3,520.3,434.7,54.8,362.1,312.8,321.9,545.5,242.3,451.0,416.5,397.0,91.7,136.0,197.8,207.2,221.2,300.2,382.4,198.2,293.3,457.1,205.8,243.6,334.7,403.6,356.1,197.3,476.3,408.9,251.5,505.2,397.5,98.4,358.7
UG,572.8,299.5,416.2,442.7,288.0,53.7,366.5,249.9,563.2,81.3,528.3,490.9,52.6,511.9,390.8,387.8,458.6,406.2,209.2,307.9,548.2,129.5,405.2,78.0,488.9,50.4,337.0,512.5,426.3,381.2,535.4,426.9,339.0,538.6,210.4,401.9,346.0,211.2,426.8,465.1,391.9,277.3,467.8,103.6,249.6,351.3,363.4,454.9,83.3,487.0,500.7,138.3,313.0,298.8,289.1,364.8,177.6,323.0,366.9,382.1,376.7,494.7,602.0,76.1,121.9,270.4,313.7,378.2,360.8,239.7,240.2,184.0,474.8,430.4,2700.8,434.7,251.6,278.5,435.4,236.2,405.3,208.0,302.6,125.5,340.4,285.6,229.3,376.1,425.9,329.1,227.8,380.4,334.3,221.4,441.5,334.0,346.9,397.6,272.5,235.7,435.0,281.9,511.0,310.1,371.6,313.3,385.1,270.7,472.5,374.9,358.2,377.3,472.0,458.6,365.2,256.8,269.0,444.6,120.7,255.6,446.5,460.9,500.5,420.4,208.2,350.2,568.4,200.9,434.0,468.7,313.8,258.2,225.9,448.6,166.7,363.5,404.2,246.6,420.8,253.2,362.0,227.5,489.2,212.2,358.4,324.6,30.1,196.2,0.0,434.8,234.5,367.9,539.6,462.9,407.7,82.4,392.4,335.1,624.1,538.5,238.8,411.4,416.6,425.7,649.3,346.1,554.8,394.6,500.8,106.2,239.8,301.6,73.0,236.8,404.0,486.3,213.8,360.9,560.9,140.3,347.4,438.5,507.4,451.4,301.1,454.4,512.7,319.1,483.3,501.3,152.7,462.5
UH,279.6,207.0,243.5,45.3,183.2,401.3,175.1,377.2,310.6,480.4,275.5,238.1,495.3,312.1,138.0,113.8,205.8,146.6,344.2,256.1,261.3,320.0,232.5,484.3,420.6,481.0,295.1,281.4,49.9,353.0,467.1,108.2,189.1,330.5,297.4,42.8,209.3,313.6,174.0,51.9,227.9,335.2,282.8,527.1,306.4,151.3,164.5,202.1,512.4,234.2,432.4,364.7,320.6,247.0,226.6,138.8,426.1,245.8,325.0,182.3,176.7,241.9,349.4,518.8,403.3,252.5,208.9,150.6,170.3,305.6,297.0,394.1,86.6,177.6,2445.6,143.1,350.8,240.0,86.3,332.5,116.4,531.9,348.7,362.5,160.4,320.7,222.8,177.2,93.7,186.3,284.6,135.3,222.5,382.1,188.7,241.5,158.5,279.6,234.0,314.8,235.2,605.8,311.2,217.6,74.8,285.0,105.4,167.4,219.7,181.5,89.7,309.0,403.7,205.8,323.3,355.7,305.8,191.8,549.8,317.9,72.8,114.2,247.7,352.1,283.8,171.7,368.6,367.2,249.0,400.4,271.9,257.4,339.4,72.2,396.5,148.2,376.0,340.1,100.9,265.2,258.2,323.0,95.0,343.0,149.0,197.9,460.7,327.0,442.6,0.0,246.5,311.4,260.1,109.2,53.2,525.1,274.4,278.6,424.3,285.7,341.2,293.4,220.2,37.2,396.7,173.4,304.0,326.3,248.0,343.1,273.1,245.9,458.6,320.9,347.5,98.1,299.2,220.0,308.3,421.5,180.7,185.7,299.3,119.6,332.5,386.1,281.2,214.3,415.0,301.5,401.2,115.8
UK,378.3,105.0,221.7,256.7,248.5,178.0,172.0,150.7,368.7,253.9,333.8,296.4,272.0,317.4,196.3,193.3,264.1,211.7,274.1,268.4,353.7,96.7,210.7,257.8,398.6,257.7,142.5,318.0,240.3,211.6,445.1,232.4,144.5,344.1,70.9,215.9,151.5,87.1,232.3,270.6,197.4,265.1,260.8,300.6,79.9,232.8,168.9,260.4,285.9,292.5,410.4,150.8,127.6,259.3,94.6,170.3,199.6,128.5,172.4,187.6,208.5,300.2,407.5,295.5,176.8,91.7,274.2,183.7,166.3,220.0,70.5,258.9,280.3,235.9,2589.7,240.2,261.7,84.0,240.9,196.7,210.8,306.2,278.6,139.2,250.8,115.9,34.8,181.6,239.9,134.6,58.1,185.9,139.8,155.6,247.0,139.5,152.4,257.6,78.0,229.2,240.5,380.1,316.5,115.6,185.6,92.0,190.6,231.2,278.0,180.4,180.1,287.0,381.7,264.1,198.9,269.3,63.4,250.1,323.3,110.6,252.0,266.4,306.0,330.1,168.7,155.7,373.9,140.7,227.0,378.4,119.3,218.7,236.0,262.6,179.2,169.0,234.6,270.0,226.3,18.6,322.5,237.4,294.7,116.5,163.9,130.1,237.4,100.5,219.3,248.8,0.0,170.0,345.1,268.4,213.2,301.8,252.4,137.2,429.6,344.0,114.7,271.4,222.1,231.2,454.8,151.6,360.3,304.3,306.3,119.8,61.1,67.0,235.3,249.3,206.1,291.7,226.3,308.1,366.4,233.9,152.9,244.0,312.9,265.4,131.4,364.1,318.2,279.6,393.0,306.8,174.7,268.0
UL,451.5,163.8,280.5,315.5,332.4,305.3,230.8,278.0,441.9,381.2,407.0,369.6,399.3,390.6,276.3,252.1,337.3,284.9,401.4,405.3,426.9,224.0,269.5,385.1,471.8,385.0,111.6,391.2,299.1,86.1,518.3,301.9,221.3,417.3,198.2,274.7,228.3,214.4,305.5,357.8,270.6,392.4,334.0,427.9,178.1,291.6,227.7,333.6,413.2,365.7,483.6,278.1,163.5,396.2,171.4,246.3,326.9,205.3,107.8,260.8,267.3,373.4,480.7,422.8,304.1,209.3,358.1,260.5,243.1,347.3,187.5,386.2,353.5,309.1,2662.9,299.0,389.0,160.8,299.7,324.0,269.6,433.5,405.9,266.5,309.6,163.6,123.6,240.4,298.7,211.4,173.8,244.7,216.6,282.9,320.2,198.3,229.2,330.8,166.1,356.5,313.7,507.4,389.7,174.4,244.4,127.9,249.4,316.6,351.2,257.2,238.9,360.2,454.9,337.3,73.4,396.6,148.7,323.3,450.6,237.9,310.8,325.2,379.2,403.3,296.0,214.5,447.1,268.0,300.2,451.6,192.5,346.0,363.3,321.4,306.5,227.8,109.1,397.3,285.1,157.2,407.4,364.7,353.5,243.8,222.7,188.9,364.7,227.8,346.6,307.6,147.3,0.0,418.3,327.2,272.0,429.1,325.6,54.6,502.8,417.2,242.0,344.6,280.9,290.0,528.0,210.4,433.5,377.5,379.5,247.1,188.4,88.8,362.6,376.6,36.0,364.9,353.6,366.9,439.6,361.2,229.7,317.2,386.1,324.2,175.4,437.3,391.4,363.5,466.2,380.0,302.0,326.8
UM,104.5,337.1,404.8,263.0,404.7,465.4,355.1,438.1,94.9,541.3,54.6,66.4,559.4,128.8,248.4,228.2,44.2,261.0,565.7,477.6,79.9,384.1,393.8,545.2,400.9,545.1,270.2,44.2,271.4,314.4,447.4,208.6,243.2,70.3,358.3,264.3,239.4,374.5,123.4,212.6,168.8,556.7,263.1,588.0,367.3,372.8,352.0,102.9,573.3,89.3,412.7,438.2,399.5,468.5,256.7,224.4,487.0,275.9,297.8,162.6,391.6,18.1,133.7,582.9,486.2,382.6,428.6,249.1,193.5,507.4,357.9,546.3,222.3,98.4,2396.4,301.8,549.1,264.5,245.0,484.1,275.1,593.6,570.2,426.6,381.9,399.6,283.7,364.7,315.2,216.4,345.5,376.3,252.6,443.0,118.1,371.6,206.5,259.9,240.6,516.6,211.7,667.5,108.7,347.7,296.3,363.9,332.6,388.9,122.8,181.0,311.2,289.3,384.0,101.7,298.4,556.7,370.9,87.7,610.7,398.0,251.5,236.9,76.0,332.4,456.1,338.8,125.7,428.1,229.3,380.7,256.6,478.9,523.4,293.7,466.6,272.4,337.4,561.6,259.6,326.1,479.7,524.8,265.2,403.9,263.4,328.0,524.8,387.9,506.7,255.4,307.4,371.9,0.0,267.9,212.7,589.2,254.7,357.5,181.4,124.8,402.1,273.7,405.2,235.5,181.0,334.7,43.8,306.6,112.1,407.2,348.5,324.8,522.7,542.4,398.3,233.8,520.7,447.2,92.6,521.3,234.8,106.5,39.1,341.1,411.4,366.4,44.4,435.8,395.3,103.4,462.1,238.5
UN,284.6,227.7,291.3,89.3,231.0,425.2,222.9,397.9,341.2,501.1,280.5,243.1,519.2,317.1,139.0,118.8,210.8,151.6,392.0,303.9,266.3,343.9,280.3,505.0,425.6,504.9,300.1,309.4,97.7,344.3,472.1,113.2,194.1,335.5,318.1,90.6,214.3,334.3,179.0,157.2,232.9,383.0,287.8,547.8,327.1,199.1,212.3,207.1,533.1,243.9,437.4,412.5,341.3,294.8,231.6,143.8,446.8,250.8,330.0,187.3,224.5,246.9,380.0,542.7,446.0,273.2,256.7,155.6,176.9,353.4,317.7,441.9,191.9,182.6,2503.5,33.8,398.6,260.7,44.7,380.3,74.8,553.4,396.5,386.4,208.2,341.4,243.5,225.0,141.5,191.3,305.3,202.6,227.5,402.8,193.7,262.2,163.5,284.6,254.7,362.6,240.2,627.3,316.2,238.3,122.6,305.7,166.0,215.2,224.7,186.5,137.5,314.0,408.7,210.8,328.3,403.5,326.5,196.8,570.5,338.6,59.8,136.5,252.7,357.1,331.6,219.5,373.6,387.9,254.0,405.4,276.9,305.2,387.2,120.0,444.3,105.0,367.3,387.9,59.3,285.9,306.0,370.8,164.7,363.7,110.1,218.6,484.6,347.7,466.5,105.2,267.2,332.1,265.1,0.0,58.2,549.0,279.4,299.3,429.3,290.7,361.9,298.4,268.0,57.0,427.3,221.2,309.0,331.3,256.9,367.0,293.8,266.6,482.5,368.7,368.2,203.4,347.0,283.5,338.9,469.3,185.7,190.7,304.3,168.4,353.2,391.1,309.6,262.1,420.0,306.5,421.9,138.1
UP,226.3,169.4,237.1,50.2,191.9,366.9,183.8,339.6,282.9,442.8,222.2,184.8,460.9,258.8,84.7,60.5,152.5,93.3,352.9,264.8,208.0,285.6,226.1,446.7,367.3,446.6,241.8,251.1,58.6,286.0,413.8,54.9,135.8,277.2,259.8,51.5,156.0,276.0,120.7,118.1,174.6,343.9,229.5,489.5,268.8,160.0,173.2,148.8,474.8,180.9,379.1,339.7,283.0,255.7,173.3,85.5,388.5,192.5,271.7,129.0,185.4,188.6,321.7,484.4,365.7,214.9,217.6,97.3,117.0,314.3,259.4,402.8,135.8,124.3,2445.2,89.0,359.5,202.4,32.2,341.2,62.3,495.1,357.4,328.1,169.1,283.1,185.2,185.9,102.4,133.0,247.0,144.0,169.2,344.5,135.4,203.9,105.2,226.3,196.4,323.5,181.9,569.0,257.9,180.0,83.5,247.4,126.9,176.1,166.4,128.2,98.4,255.7,350.4,152.5,270.0,364.4,268.2,138.5,512.2,280.3,38.7,78.2,194.4,298.8,292.5,171.1,315.3,329.6,195.7,347.1,218.6,266.1,348.1,80.9,368.1,94.1,309.0,348.8,46.8,227.6,266.9,331.7,106.5,305.4,95.7,160.3,426.3,289.4,408.2,66.1,208.9,273.8,206.8,55.1,0.0,490.7,221.1,241.0,371.0,232.4,303.6,240.1,228.9,17.9,369.0,167.0,250.7,273.0,194.7,308.7,235.5,208.3,424.2,329.6,309.9,147.3,307.9,244.4,280.6,422.8,127.4,132.4,246.0,128.3,294.9,332.8,251.3,223.0,361.7,248.2,363.6,79.8
VA,637.1,363.8,480.5,507.0,352.3,118.0,430.8,292.4,627.5,123.8,592.6,555.2,112.0,576.2,455.1,452.1,522.9,470.5,273.5,372.2,612.5,193.8,469.5,74.2,531.4,114.7,401.3,576.8,490.6,445.5,577.9,491.2,403.3,602.9,274.7,466.2,410.3,275.5,491.1,529.4,456.2,341.6,510.3,41.4,313.9,415.6,427.7,519.2,47.8,551.3,543.2,202.6,377.3,363.1,353.4,429.1,220.1,387.3,431.2,446.4,441.0,559.0,666.3,5.0,164.4,334.7,378.0,442.5,425.1,304.0,304.5,248.3,539.1,494.7,2765.1,499.0,315.9,342.8,499.7,300.5,469.6,250.5,366.9,189.8,404.7,349.9,293.6,440.4,490.2,393.4,292.1,444.7,398.6,263.9,505.8,398.3,411.2,440.1,336.8,300.0,499.3,324.4,575.3,374.4,435.9,377.6,449.4,335.0,536.8,439.2,422.5,419.8,514.5,522.9,429.5,321.1,333.3,508.9,86.5,319.9,510.8,525.2,564.8,462.9,272.5,414.5,632.7,243.4,476.5,511.2,378.1,322.5,290.2,512.9,231.0,427.8,468.5,310.9,485.1,317.5,426.3,291.8,553.5,291.0,422.7,388.9,94.4,275.0,64.2,499.1,298.8,432.2,603.9,527.2,472.0,0.0,434.9,399.4,688.4,602.8,326.8,453.9,480.9,490.0,713.6,410.4,619.1,437.1,565.1,170.5,304.1,365.9,137.3,301.1,468.3,550.5,278.1,425.2,625.2,204.6,411.7,502.8,571.7,515.7,365.4,496.9,577.0,383.4,525.8,565.6,195.2,526.8
VH,302.3,284.0,408.5,285.4,427.1,407.5,358.8,380.2,398.4,357.8,298.2,260.8,406.1,348.5,247.7,250.6,228.5,263.1,503.6,500.0,284.0,326.2,397.5,361.7,174.0,432.3,212.3,347.7,293.8,256.5,220.5,231.0,236.2,373.8,300.4,286.7,232.4,316.6,196.7,235.0,161.8,494.6,170.9,404.5,309.4,395.2,355.7,224.8,389.8,256.9,185.8,380.3,341.6,490.9,196.0,217.4,429.1,229.9,242.2,146.7,395.3,264.6,437.2,461.2,406.3,321.2,452.8,235.1,188.1,449.5,300.0,488.4,244.7,200.3,2495.3,324.2,491.2,206.6,267.4,426.2,297.5,395.5,508.1,368.7,404.3,341.7,225.8,368.4,337.6,209.4,287.6,372.7,206.5,385.1,211.4,318.5,199.5,5.1,182.7,458.7,199.6,469.4,361.4,294.6,318.7,306.0,355.0,411.3,242.4,174.0,333.6,62.4,157.1,228.5,240.5,498.8,313.0,214.5,427.2,340.1,273.9,259.3,270.4,105.5,398.2,342.5,387.8,370.2,137.1,153.8,198.7,448.2,465.5,316.1,408.7,272.2,279.5,499.5,282.0,268.2,502.1,466.9,287.6,346.0,267.1,309.1,466.9,330.0,448.8,277.8,249.5,314.0,282.8,290.3,235.1,456.1,0.0,299.6,443.5,308.4,344.2,18.9,408.9,253.1,484.5,338.4,390.0,79.7,270.7,349.3,290.6,266.9,464.8,478.8,340.4,256.2,455.8,469.6,396.1,410.3,227.8,208.4,342.6,363.5,353.5,139.5,347.9,458.2,168.4,323.1,404.2,260.9
VK,432.3,141.0,257.7,292.7,309.6,282.5,208.0,255.2,422.7,358.4,387.8,350.4,376.5,371.4,253.5,229.3,318.1,262.1,378.6,382.5,407.7,201.2,246.7,362.3,452.6,362.2,99.8,372.0,276.3,74.3,499.1,279.1,198.5,398.1,175.4,251.9,205.5,191.6,286.3,335.0,251.4,369.6,314.8,405.1,155.3,268.8,204.9,314.4,390.4,346.5,464.4,255.3,140.7,373.4,148.6,223.5,304.1,182.5,96.0,241.6,244.5,354.2,461.5,400.0,281.3,186.5,335.3,237.7,220.3,324.5,164.7,363.4,334.3,289.9,2643.7,276.2,366.2,138.0,276.9,301.2,246.8,410.7,383.1,243.7,286.8,140.8,100.8,217.6,275.9,188.6,151.0,221.9,193.8,260.1,301.0,175.5,206.4,311.6,132.0,333.7,294.5,484.6,370.5,151.6,221.6,105.1,226.6,293.8,332.0,234.4,216.1,341.0,435.7,318.1,61.6,373.8,125.9,304.1,427.8,215.1,288.0,302.4,360.0,384.1,273.2,191.7,427.9,245.2,281.0,432.4,173.3,323.2,340.5,298.6,283.7,205.0,97.3,374.5,262.3,134.4,384.6,341.9,330.7,221.0,199.9,166.1,341.9,205.0,323.8,284.8,124.5,44.6,399.1,304.4,249.2,406.3,306.4,0.0,483.6,398.0,219.2,325.4,258.1,267.2,508.8,187.6,414.3,358.3,360.3,224.3,165.6,66.0,339.8,353.8,80.7,345.7,330.8,344.1,420.4,338.4,206.9,298.0,366.9,301.4,152.6,418.1,372.2,340.7,447.0,360.8,279.2,304.0
VN,208.6,458.0,550.1,427.0,568.7,581.5,500.4,554.2,187.1,657.4,230.1,238.9,675.5,171.5,389.3,392.2,219.7,404.7,677.6,641.6,184.0,500.2,539.1,661.3,506.6,661.2,386.3,148.3,435.4,430.5,553.1,372.6,377.8,174.4,474.4,428.3,374.0,490.6,298.9,373.9,303.4,668.6,368.8,704.1,483.4,536.8,497.3,278.4,689.4,261.8,518.4,554.3,515.6,632.5,370.0,359.0,603.1,403.9,416.2,237.8,536.9,193.6,225.9,699.0,580.3,495.2,594.4,376.7,329.7,623.5,474.0,662.4,383.6,273.9,2500.5,465.8,665.2,380.6,409.0,600.2,439.1,709.7,682.1,542.7,545.9,515.7,399.8,510.0,479.2,351.0,461.6,514.3,380.5,559.1,293.6,492.5,341.1,365.6,356.7,632.7,271.0,783.6,167.2,468.6,460.3,480.0,493.9,552.9,298.3,315.6,475.2,395.0,489.7,277.2,414.5,672.8,487.0,263.2,726.8,514.1,415.5,400.9,229.5,438.1,572.2,484.1,82.8,544.2,335.0,486.4,372.7,622.2,639.5,457.7,582.7,413.8,453.5,673.5,423.6,442.2,643.7,640.9,429.2,520.0,408.7,483.1,640.9,504.0,622.8,416.7,423.5,488.0,175.4,431.9,376.7,705.3,360.4,473.6,0.0,297.3,518.2,379.4,550.5,394.7,273.2,480.0,190.6,412.3,288.5,523.3,464.6,440.9,638.8,652.8,514.4,395.1,629.8,608.5,184.8,637.4,369.4,282.0,143.2,505.1,527.5,472.1,148.5,599.8,501.0,146.1,578.2,402.5
VO,121.5,382.7,450.4,308.6,450.3,511.0,400.7,483.7,178.1,586.9,155.4,58.3,605.0,239.2,298.0,273.8,100.6,306.6,611.3,523.2,103.2,429.7,439.4,590.8,446.5,590.7,315.8,148.9,317.0,360.0,493.0,254.2,288.8,195.2,403.9,309.9,285.0,420.1,169.0,258.2,214.4,602.3,308.7,633.6,412.9,418.4,397.6,148.5,618.9,59.1,458.3,483.8,445.1,514.1,302.3,270.0,532.6,321.5,345.7,208.2,437.2,106.6,216.9,628.5,509.8,428.2,476.0,287.7,240.7,553.0,403.5,591.9,267.9,144.0,2455.4,347.4,594.7,310.1,290.6,529.7,320.7,639.2,615.8,472.2,427.5,445.2,329.3,410.3,360.8,262.0,391.1,402.4,298.2,488.6,163.7,417.2,252.1,305.5,286.2,562.2,261.1,713.1,219.1,393.3,341.9,409.5,378.2,434.5,168.4,226.6,356.8,334.9,429.6,79.8,344.0,602.3,416.5,93.8,656.3,443.6,297.1,282.5,89.6,378.0,501.7,384.4,236.1,473.7,274.9,426.3,302.2,524.5,569.0,339.3,512.2,314.1,383.0,607.2,305.2,371.7,525.3,570.4,310.8,449.5,309.0,373.6,570.4,433.5,552.3,301.0,353.0,417.5,124.8,313.5,258.3,634.8,300.3,403.1,291.8,0.0,447.7,319.3,450.8,276.3,264.2,380.3,168.7,352.2,47.6,452.8,394.1,370.4,568.3,588.0,443.9,279.3,566.3,492.8,175.8,566.9,280.4,152.1,164.0,386.7,457.0,412.0,148.7,481.4,440.9,213.8,507.7,284.1
VS,470.7,197.4,314.1,349.1,250.5,180.0,264.4,43.5,461.1,238.6,426.2,388.8,274.0,409.8,288.7,285.7,356.5,304.1,276.1,270.4,446.1,98.7,303.1,242.5,491.0,259.7,234.9,410.4,332.7,279.1,537.5,324.8,236.9,436.5,108.3,308.3,243.9,26.3,324.7,363.0,289.8,267.1,353.2,285.3,147.5,313.8,261.3,352.8,270.6,384.9,502.8,152.8,210.9,261.3,187.0,262.7,184.3,220.9,264.8,280.0,300.9,392.6,499.9,297.5,161.5,168.3,276.2,276.1,258.7,222.0,138.1,260.9,372.7,328.3,2682.1,332.6,263.7,176.4,333.3,198.7,303.2,290.9,280.6,141.2,302.9,183.5,127.2,274.0,332.3,227.0,125.7,278.3,232.2,100.1,339.4,231.9,244.8,350.0,170.4,231.2,332.9,364.8,408.9,208.0,278.0,211.2,283.0,233.2,370.4,272.8,272.5,379.4,474.1,356.5,263.1,271.3,166.9,342.5,308.0,153.5,344.4,358.8,398.4,422.5,170.7,248.1,466.3,138.5,319.4,470.8,211.7,220.7,238.0,355.0,181.2,261.4,302.1,272.0,318.7,151.1,324.5,239.4,387.1,89.5,256.3,222.5,239.4,74.0,221.3,341.2,132.4,265.8,437.5,360.8,305.6,303.8,344.8,233.0,522.0,436.4,0.0,363.8,314.5,323.6,547.2,244.0,452.7,396.7,398.7,121.8,137.7,199.5,237.3,251.3,301.9,384.2,228.3,323.4,458.8,235.9,245.3,336.4,405.3,357.8,199.0,456.5,410.6,281.6,485.4,399.2,159.4,360.4
VT,321.3,303.0,427.5,304.4,446.1,426.5,377.8,399.2,417.4,376.8,317.2,279.8,425.1,367.5,266.7,269.6,247.5,282.1,522.6,519.0,303.0,345.2,416.5,380.7,193.0,451.3,231.3,366.7,312.8,275.5,239.5,250.0,255.2,392.8,319.4,305.7,251.4,335.6,215.7,254.0,180.8,513.6,189.9,423.5,328.4,414.2,374.7,243.8,408.8,275.9,204.8,399.3,360.6,509.9,215.0,236.4,448.1,248.9,261.2,165.7,414.3,283.6,456.2,480.2,425.3,340.2,471.8,254.1,207.1,468.5,319.0,507.4,263.7,219.3,2514.3,343.2,510.2,225.6,286.4,445.2,316.5,414.5,527.1,387.7,423.3,360.7,244.8,387.4,356.6,228.4,306.6,391.7,225.5,404.1,230.4,337.5,218.5,13.7,201.7,477.7,218.6,488.4,380.4,313.6,337.7,325.0,374.0,430.3,261.4,193.0,352.6,81.4,176.1,247.5,259.5,517.8,332.0,233.5,446.2,359.1,292.9,278.3,289.4,124.5,417.2,361.5,406.8,389.2,156.1,172.8,217.7,467.2,484.5,335.1,427.7,291.2,298.5,518.5,301.0,287.2,521.1,485.9,306.6,365.0,286.1,328.1,485.9,349.0,467.8,296.8,268.5,333.0,301.8,309.3,254.1,475.1,18.9,318.6,462.5,327.4,363.2,0.0,427.9,272.1,503.5,357.4,409.0,98.7,289.7,368.3,309.6,285.9,483.8,497.8,359.4,275.1,474.8,488.6,415.1,429.3,246.8,227.4,361.6,382.5,372.5,158.5,366.9,477.2,187.4,342.1,423.2,279.9
VW,440.0,199.5,107.4,214.3,134.8,352.9,94.7,361.8,517.2,459.8,435.9,398.5,446.9,465.9,243.0,218.8,366.2,251.6,295.8,207.7,421.7,271.6,18.4,464.1,547.1,432.6,291.0,466.5,197.9,345.5,593.6,268.6,263.3,492.6,289.9,173.5,283.5,306.1,334.4,258.4,305.0,286.8,409.3,497.9,298.9,57.7,99.7,362.5,477.6,394.6,558.9,316.3,313.1,198.6,243.1,213.0,405.9,277.0,320.9,336.1,33.4,402.3,556.0,470.4,383.1,245.0,160.5,242.2,244.5,257.2,289.5,345.7,293.1,338.0,2652.1,265.7,302.4,232.5,255.3,284.1,236.3,483.5,300.3,314.1,94.0,313.2,215.3,133.4,197.5,260.5,277.1,178.4,288.3,366.7,349.1,234.0,232.7,406.1,226.5,266.4,389.0,557.4,465.0,210.1,143.2,277.5,166.2,119.0,380.1,258.6,129.8,435.5,530.2,366.2,332.8,307.3,298.3,352.2,515.0,310.4,241.8,291.9,408.1,478.6,235.4,164.2,522.4,351.8,375.5,526.9,267.8,209.0,291.0,220.2,348.1,194.5,368.5,291.7,251.8,257.7,209.8,274.6,301.5,327.6,189.4,190.4,412.3,311.6,394.2,206.4,239.0,303.9,420.5,278.2,222.2,476.7,400.9,271.1,578.1,446.1,333.7,419.9,0.0,206.2,603.3,80.7,508.8,452.8,408.4,294.7,265.6,238.4,410.2,272.5,340.0,304.6,250.8,207.7,514.9,373.1,254.9,346.1,461.4,223.0,325.0,512.6,466.7,165.9,541.5,455.3,381.0,293.5
VX,242.3,178.7,234.2,32.2,173.9,382.9,165.8,355.6,298.9,458.8,238.2,200.8,476.9,274.8,96.7,76.5,168.5,109.3,330.1,246.8,224.0,301.6,225.6,462.7,387.5,462.6,257.8,267.1,40.6,302.0,434.0,70.9,151.8,293.2,275.8,33.5,176.2,296.2,136.7,100.1,190.6,325.9,245.5,505.5,289.0,142.0,155.2,164.8,490.8,201.6,395.1,355.4,299.0,237.7,189.3,101.5,404.5,208.5,285.4,145.0,167.4,208.8,337.7,500.4,403.7,235.1,197.8,106.3,134.6,296.3,275.4,384.8,130.0,140.3,2461.2,105.8,341.5,218.4,49.0,323.2,73.7,511.1,339.4,344.1,146.3,299.1,201.2,163.1,84.4,149.0,263.0,145.5,185.2,360.5,155.6,224.1,121.2,242.3,212.4,305.5,194.1,585.0,273.9,200.2,65.5,267.6,108.9,158.1,182.4,144.2,80.4,275.9,366.4,168.5,286.0,346.4,284.2,154.5,528.2,296.3,35.5,94.2,210.4,314.8,274.5,162.4,331.3,345.6,211.7,363.1,235.3,248.1,330.1,62.9,387.2,107.0,325.0,330.8,67.8,243.6,248.9,313.7,122.1,321.4,111.7,176.3,442.3,305.4,424.2,48.1,224.9,289.8,227.0,76.1,15.9,506.7,237.1,257.0,387.0,248.4,319.6,256.1,210.9,0.0,385.0,164.1,266.7,289.0,214.6,328.9,251.5,224.3,440.2,311.6,325.9,146.3,289.9,226.4,296.6,412.2,143.4,148.4,262.0,111.3,315.1,353.0,267.3,205.0,377.7,264.2,379.6,95.8
