from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,ML,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,ST,SX,TB,TF,TL,TN,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
HL,416.5,475.8,522.1,249.0,439.5,86.3,456.8,299.2,82.6,453.8,466.0,306.7,312.2,98.3,178.2,129.2,384.6,395.7,239.7,124.4,216.1,300.1,250.7,440.9,333.3,348.4,137.2,215.3,435.5,490.7,474.1,207.8,192.7,347.0,20.1,476.4,600.3,88.9,294.5,468.5,48.8,483.3,302.6,422.0,200.1,451.5,526.3,330.0,0.0,463.3,477.1,309.5,481.3,459.8,153.8,500.9,68.6,448.3,192.8,485.4,154.3,387.0,358.5,252.8,305.5,178.8,247.9,27.6,387.4,283.3,487.6,153.0,524.4,469.7,470.7,475.0,261.6,482.1,448.1,416.8,538.4,507.8,127.5,117.4,2297.2,445.3,137.4,500.4,496.0,315.7,312.2,395.4,410.4,466.3,220.6,353.8,499.9,187.2,349.8,174.8,595.3,461.5,536.7,503.2,516.7,165.7,456.9,371.7,449.5,288.9,447.1,307.3,483.6,405.5,186.5,152.7,389.6,432.7,411.2,548.7,488.4,439.1,181.2,459.6,421.6,130.9,442.7,622.2,547.4,126.9,514.6,346.1,516.1,82.9,253.2,460.0,327.5,315.4,219.6,433.2,475.4,359.8,391.3,248.6,458.7,490.9,438.3,446.7,260.9,377.7,95.6,418.9,349.4,330.6,466.2,338.6,391.8,94.3,514.4,390.5,302.6,448.8,273.6,188.2,438.5,149.0,163.3,456.9,420.2,501.9
HS,235.7,170.0,351.1,408.5,257.6,446.2,177.9,284.8,377.9,203.9,226.2,275.5,368.4,407.4,424.0,358.7,192.9,185.1,399.2,467.9,370.7,307.6,501.1,298.4,123.2,171.0,366.5,331.4,244.1,129.8,278.0,367.3,308.8,175.3,423.2,282.0,357.3,450.5,333.6,296.8,411.7,301.4,341.7,279.6,297.9,205.9,262.7,152.6,447.5,0.0,302.8,220.3,118.6,17.0,334.7,155.5,430.2,286.7,256.7,313.7,349.4,133.4,443.4,313.4,363.4,329.8,294.5,475.2,453.3,414.5,231.4,541.6,120.0,298.0,299.0,154.8,417.9,232.7,191.9,245.1,281.1,210.6,516.1,481.9,2520.4,253.9,356.9,63.9,229.4,343.4,302.4,141.8,79.6,284.4,380.1,505.6,254.3,360.8,222.5,273.6,352.3,200.1,301.0,321.3,112.3,421.9,193.3,247.7,162.7,392.3,198.6,335.0,136.9,174.1,329.8,353.3,217.9,290.7,135.9,305.7,255.6,175.5,322.9,140.4,253.3,375.1,245.7,379.2,197.6,486.8,160.0,206.0,170.3,471.5,441.2,291.7,187.4,400.3,345.0,134.3,333.4,215.4,193.9,351.3,202.5,68.3,169.1,110.4,321.0,199.8,370.4,128.2,434.3,415.5,2.9,378.1,155.8,439.7,264.9,213.1,143.8,277.0,277.8,398.2,38.3,478.1,439.1,193.3,174.6,251.5
HT,355.0,236.7,469.2,377.1,347.8,513.0,164.9,234.8,414.6,341.2,187.7,225.5,279.4,505.0,455.1,395.4,349.7,325.4,418.5,504.6,345.7,257.6,537.8,82.3,263.0,283.7,469.7,368.1,118.1,241.3,41.2,386.6,345.5,135.4,475.8,166.9,351.1,553.6,278.5,153.7,513.5,386.5,291.7,96.5,382.8,244.3,346.7,259.7,496.3,308.3,0.0,237.1,257.6,304.8,371.4,220.2,533.3,92.5,293.4,125.8,454.6,178.2,296.7,417.8,274.4,366.5,244.5,524.0,255.2,364.5,209.3,578.3,214.0,130.1,135.9,214.8,329.0,303.9,169.8,156.5,328.1,207.0,552.8,513.5,2573.1,309.1,393.6,271.9,340.3,254.4,219.0,216.9,250.3,374.6,394.3,307.5,186.5,418.8,132.5,305.2,328.9,240.7,283.8,406.4,221.2,458.6,330.6,336.8,171.2,303.3,280.4,246.0,239.3,340.8,339.9,427.9,129.3,379.8,203.7,375.5,322.6,312.8,386.0,266.3,65.8,449.7,164.4,369.3,348.2,553.6,315.4,212.7,205.3,508.2,460.5,115.1,235.1,282.5,304.4,282.7,422.5,125.4,113.0,295.5,180.4,267.5,199.1,213.1,271.0,342.8,462.5,211.4,287.6,272.5,311.2,289.1,155.8,590.7,347.7,320.2,180.5,362.1,314.2,434.9,283.5,514.8,475.8,330.6,275.8,328.0
HV,215.5,233.5,303.1,220.6,238.5,359.6,252.5,109.0,244.3,285.4,271.4,100.6,193.5,273.8,290.4,225.1,183.6,159.3,274.7,334.3,202.3,132.7,367.5,195.9,96.9,112.0,302.3,197.8,240.9,254.8,190.8,242.8,175.2,152.4,322.4,281.8,438.1,316.9,158.7,273.9,278.1,282.3,166.8,180.8,213.2,250.5,344.2,93.6,342.9,247.9,235.9,0.0,243.6,244.4,201.1,276.9,296.6,196.8,123.1,290.8,285.2,192.4,268.5,253.3,188.5,196.2,119.6,370.6,235.7,208.0,293.0,408.0,276.4,275.1,276.1,280.4,220.5,312.1,253.5,222.2,362.6,265.8,382.5,348.3,2553.6,143.0,223.3,256.1,318.8,168.5,127.5,200.8,175.0,265.3,255.6,288.0,270.2,254.3,155.2,140.0,412.6,260.5,368.8,302.2,268.7,288.3,274.8,170.7,254.9,217.4,272.5,160.1,259.3,169.1,155.0,274.5,195.0,213.7,216.6,386.5,312.9,257.0,216.4,203.9,180.6,296.3,248.1,460.0,309.7,400.2,265.0,52.2,291.8,337.9,316.7,265.4,80.2,225.4,124.6,215.8,256.4,165.2,196.7,160.2,264.1,246.6,243.7,236.4,146.1,176.7,309.1,224.3,259.4,240.6,250.8,203.2,197.2,306.1,339.8,154.1,108.0,247.8,63.2,264.6,223.1,344.5,305.5,274.8,219.2,327.3
IC,139.5,70.1,254.9,426.6,161.4,464.3,163.2,302.9,396.0,107.7,107.5,293.6,386.5,425.5,345.8,376.8,96.7,88.9,417.3,486.0,388.8,325.7,519.2,238.7,141.3,189.1,384.6,349.5,184.4,11.1,218.3,385.4,326.9,165.7,441.3,218.1,261.1,468.6,351.7,254.6,429.8,205.2,359.8,224.3,316.0,109.7,166.5,170.7,465.6,120.0,237.5,238.4,0.0,116.5,352.8,36.8,448.3,220.3,274.8,268.8,367.5,151.5,435.1,333.8,381.5,347.9,312.6,493.3,393.6,432.6,180.7,559.7,77.9,253.3,256.8,148.5,436.0,130.7,141.2,206.8,182.4,102.4,534.2,500.0,2450.3,205.9,375.0,63.5,133.2,361.5,320.5,159.9,97.7,188.2,398.2,445.9,158.1,378.9,162.8,291.7,256.1,87.6,195.1,225.1,70.7,440.0,97.1,109.7,112.0,410.4,91.1,353.1,18.2,77.9,347.9,371.4,179.6,220.6,129.6,209.5,136.9,79.3,341.0,44.2,193.6,393.2,181.8,283.0,90.5,504.9,57.7,224.1,51.6,489.6,459.3,232.0,205.5,420.9,363.1,38.1,244.0,155.7,134.2,363.6,151.8,52.0,162.8,104.1,339.1,103.6,388.5,121.9,426.0,405.3,122.9,440.6,157.4,457.8,158.4,231.2,161.9,180.8,295.9,416.3,95.2,496.2,457.2,97.1,78.4,145.9
IF,252.9,187.2,368.3,415.1,274.8,452.8,184.5,291.4,384.5,221.1,243.4,282.1,375.0,414.0,430.6,365.3,210.1,202.3,405.8,474.5,377.3,314.2,507.7,305.0,129.8,177.6,373.1,338.0,250.7,147.0,284.6,373.9,315.4,181.9,429.8,288.6,374.5,457.1,340.2,303.4,418.3,318.6,348.3,286.2,304.5,223.1,279.9,159.2,454.1,17.1,309.4,226.9,135.8,0.0,341.3,172.7,436.8,293.3,263.3,320.3,356.0,140.0,450.0,320.0,370.0,336.4,301.1,481.8,459.9,421.1,248.6,548.2,137.2,304.6,305.6,161.4,424.5,249.9,209.1,251.7,298.3,227.8,522.7,488.5,2527.0,260.5,363.5,81.1,246.6,350.0,309.0,148.4,86.2,301.6,386.7,512.2,271.5,367.4,229.1,280.2,369.5,217.3,318.2,338.5,129.5,428.5,210.5,254.3,179.9,398.9,215.8,341.6,154.1,191.3,336.4,359.9,224.5,297.3,142.5,322.9,272.8,192.7,329.5,157.6,259.9,381.7,252.3,396.4,214.8,493.4,177.2,212.6,187.5,478.1,447.8,298.3,194.0,406.9,351.6,151.5,340.0,222.0,200.5,357.9,219.7,85.5,175.7,117.0,327.6,260.3,377.0,134.8,440.9,422.1,20.0,384.7,162.4,446.3,282.1,219.7,150.4,294.2,284.4,404.8,21.3,484.7,445.7,210.5,191.8,268.7
IG,338.3,356.3,425.9,212.6,361.3,163.6,333.5,245.7,205.0,408.2,352.4,255.0,275.8,162.7,188.1,122.8,306.4,282.1,203.3,232.0,174.8,263.7,265.2,353.1,219.7,234.8,70.0,118.3,298.8,370.0,332.7,171.4,95.7,233.4,129.7,362.8,515.8,211.3,258.1,354.9,171.2,405.1,266.2,334.3,74.7,373.3,467.0,216.4,154.0,349.7,357.5,195.9,358.8,346.2,0.0,395.7,191.0,341.4,79.2,371.8,59.1,273.4,322.1,136.9,269.1,108.3,211.5,181.7,351.0,246.9,374.0,307.1,378.2,356.1,357.1,361.4,225.4,430.3,334.5,303.2,485.4,396.9,281.6,271.5,2468.9,265.8,121.0,354.7,433.7,279.3,283.4,281.8,296.8,388.1,184.2,317.4,351.2,90.2,236.2,61.2,493.6,383.3,452.1,425.0,370.5,186.0,397.6,293.5,335.9,252.5,395.3,270.9,377.1,291.9,133.9,63.0,276.0,336.5,297.6,509.3,441.9,379.8,84.2,326.7,308.0,84.8,329.1,534.0,425.4,204.2,387.8,232.5,410.5,237.0,208.1,346.4,213.9,279.0,167.0,338.6,379.2,246.2,277.7,193.1,345.1,348.4,324.7,333.1,208.3,299.5,69.4,305.3,313.0,294.2,352.6,302.2,278.2,248.4,462.6,276.9,189.0,370.6,160.0,162.3,324.9,242.2,203.2,397.6,342.0,450.1
IJ,163.6,50.0,292.3,468.0,198.8,476.3,126.3,325.7,408.0,145.1,70.6,316.4,406.6,437.5,454.1,388.8,120.8,122.7,429.3,498.0,431.7,348.5,531.2,201.8,178.7,226.5,396.6,361.5,147.5,26.1,181.4,397.4,338.9,128.8,453.3,181.2,292.0,480.6,374.5,217.7,441.8,242.6,382.6,183.0,328.0,87.3,177.8,208.1,477.6,157.4,206.2,262.9,37.3,153.9,364.8,0.0,460.3,190.1,286.8,231.9,379.5,142.9,398.2,343.5,419.5,359.9,335.4,505.3,356.7,455.4,143.8,571.7,77.8,216.4,219.9,138.9,447.4,106.0,104.3,169.9,162.3,79.2,546.2,512.0,2484.1,239.7,387.0,95.7,139.1,373.9,332.9,181.6,135.1,225.6,410.2,409.0,87.4,390.9,125.9,303.7,251.1,50.7,153.9,262.5,70.1,452.0,127.2,133.8,75.1,421.8,71.0,365.5,19.0,111.7,359.9,383.4,142.7,254.4,159.1,240.4,106.2,116.7,353.0,73.5,156.7,405.2,144.9,313.9,120.8,516.9,83.2,236.1,14.7,501.6,471.3,195.1,217.5,384.0,400.4,75.5,281.4,118.8,97.3,392.2,114.9,89.4,142.6,129.7,361.9,127.7,400.5,151.4,389.1,368.4,160.3,403.7,120.5,469.8,138.3,268.6,173.9,218.2,307.9,428.3,132.6,508.2,469.2,127.2,115.8,125.8
IL,434.9,494.2,519.1,286.0,457.9,123.3,426.7,338.9,62.2,472.2,445.6,348.2,349.2,110.3,196.6,108.8,403.0,375.3,276.7,153.8,248.2,337.1,269.1,446.3,312.9,328.0,174.2,194.9,392.0,463.2,425.9,244.8,172.3,326.6,60.6,456.0,618.7,20.2,331.5,448.1,28.4,501.7,339.6,427.5,214.6,469.9,544.7,309.6,48.6,442.9,450.7,289.1,452.0,439.4,186.0,519.3,0.0,434.6,172.4,465.0,191.3,366.6,395.5,230.1,342.5,158.4,284.9,76.3,424.4,320.3,467.2,201.7,471.4,449.3,450.3,454.6,298.8,500.5,427.7,396.4,556.8,534.5,176.2,146.8,2345.9,359.0,117.0,447.9,511.4,352.7,349.2,375.0,390.0,484.7,257.6,390.8,444.4,224.2,329.4,154.4,586.8,479.9,550.8,521.6,463.7,184.1,475.3,390.1,429.1,325.9,465.5,344.3,502.0,385.1,223.5,189.7,369.2,429.7,390.8,567.1,506.8,457.5,218.2,419.9,401.2,167.9,422.3,640.6,558.7,163.9,521.1,325.7,534.5,131.6,290.2,439.6,307.1,352.4,256.6,451.6,472.4,339.4,370.9,282.7,438.3,441.6,417.9,426.3,297.9,396.1,132.6,398.5,386.4,367.6,445.8,375.6,371.4,112.7,532.8,370.1,282.2,467.2,253.2,147.2,418.1,178.4,192.7,475.3,438.6,520.3
IN,338.1,223.9,425.7,321.7,361.1,457.6,170.0,179.4,384.2,408.0,174.9,170.1,308.4,449.6,430.3,365.0,306.2,281.9,363.1,474.2,290.3,202.2,507.4,42.0,219.5,234.6,414.3,337.7,25.6,233.6,97.4,331.2,315.1,203.6,420.4,204.5,338.3,498.2,228.2,191.3,458.1,404.9,236.3,23.1,327.4,231.5,333.9,216.2,440.9,319.9,96.2,188.0,244.8,316.4,402.2,207.4,477.9,0.0,263.0,163.4,399.2,165.4,306.2,367.5,273.2,336.1,189.1,468.6,264.7,309.1,196.5,547.9,201.2,167.7,173.5,202.0,321.5,291.1,157.0,143.7,315.3,194.2,522.4,488.2,2582.6,265.6,363.2,264.2,327.5,283.4,213.6,204.1,297.6,387.9,344.0,317.0,173.7,368.5,206.4,279.9,316.1,227.9,271.0,424.8,208.9,428.2,397.4,293.3,158.4,329.8,267.6,275.0,226.5,291.7,284.5,372.5,116.5,336.3,190.9,362.7,297.6,379.6,330.6,326.5,40.9,394.3,151.6,356.5,328.3,498.2,290.7,163.6,192.5,477.8,405.1,121.1,191.6,292.0,254.1,338.4,379.0,112.6,100.2,240.1,167.6,254.7,186.3,200.3,215.6,299.3,407.1,198.6,297.1,276.4,322.8,311.7,143.0,535.3,334.9,276.7,206.8,370.4,263.9,404.5,295.1,484.4,445.4,397.4,341.8,320.3
IS,259.0,277.0,346.6,152.7,282.0,228.3,254.2,166.4,121.1,328.9,273.1,175.7,215.9,150.6,167.2,101.9,227.1,202.8,143.4,211.1,114.9,209.3,244.3,273.8,140.4,155.5,138.5,74.6,219.5,290.7,253.4,111.5,52.0,154.1,187.3,283.5,436.5,193.7,198.2,275.6,154.9,325.8,206.3,255.0,42.1,294.0,387.7,137.1,211.6,270.4,278.2,116.6,279.5,266.9,116.9,316.4,173.4,262.1,0.0,292.5,121.4,194.1,262.2,57.6,209.2,73.0,151.6,239.3,291.1,187.0,294.7,284.8,298.9,276.8,277.8,282.1,165.5,351.0,255.2,223.9,406.1,317.6,259.3,225.1,2449.0,186.5,100.1,275.4,354.4,219.4,204.1,202.5,217.5,308.8,124.3,257.5,271.9,105.0,156.9,16.8,414.3,304.0,372.8,345.7,291.2,165.1,318.3,214.2,256.6,192.6,316.0,211.0,297.8,212.6,74.0,125.3,196.7,257.2,218.3,430.0,362.6,300.5,67.1,247.4,228.7,147.1,249.8,454.7,346.1,268.9,308.5,153.2,331.2,214.7,185.4,267.1,134.6,219.1,107.1,259.3,299.9,166.9,198.4,133.2,265.8,269.1,245.4,253.8,148.4,220.2,113.6,226.0,253.1,234.3,273.3,242.3,198.9,182.9,383.3,197.6,109.7,291.3,80.7,141.4,245.6,221.3,182.3,318.3,262.7,370.8
IU,352.1,233.8,459.0,440.0,344.9,467.8,179.9,297.7,399.5,338.3,184.8,288.4,365.4,429.0,445.6,380.3,339.5,315.2,420.8,489.5,403.7,320.5,522.7,178.3,252.8,267.9,388.1,353.0,117.3,243.5,168.1,388.9,330.4,120.3,444.8,71.0,348.2,472.1,346.5,57.8,433.3,388.7,354.6,155.0,319.5,241.4,343.8,249.5,469.1,293.2,141.5,254.4,254.7,289.7,356.3,217.3,451.8,162.5,278.3,0.0,371.0,178.4,357.0,335.0,391.5,351.4,307.4,496.8,315.5,427.4,206.4,563.2,211.1,16.2,40.0,211.9,439.8,305.6,166.9,65.4,325.2,199.8,537.7,503.5,2633.4,298.9,378.5,298.2,345.6,401.7,333.3,217.1,240.3,371.7,401.7,367.8,183.6,382.4,117.4,295.2,326.0,237.8,284.5,408.6,218.8,443.5,327.7,326.6,168.3,380.6,277.5,393.3,236.4,325.0,402.8,374.9,88.1,369.6,203.9,372.6,291.3,309.9,344.5,263.4,128.7,396.7,102.8,366.4,381.3,508.4,343.7,227.6,202.4,493.1,462.8,85.4,209.0,342.8,372.4,318.0,412.3,110.3,110.1,364.2,177.5,291.9,231.0,239.4,333.9,332.6,392.0,211.6,347.9,327.2,296.1,362.5,175.7,461.3,344.8,310.0,165.4,364.3,299.4,419.8,268.4,499.7,460.7,327.7,272.9,330.2
IZ,353.0,371.0,440.6,206.4,376.0,171.2,348.2,243.8,205.5,422.9,367.1,251.3,269.6,163.2,225.6,160.3,321.1,296.8,191.9,279.0,168.6,257.5,302.7,367.8,234.4,249.5,17.0,133.0,313.5,384.7,347.4,165.2,110.4,248.1,130.2,377.5,530.5,211.8,251.9,369.6,171.7,419.8,260.0,349.0,79.2,388.0,481.7,231.1,154.5,364.4,372.2,210.6,373.5,360.9,67.1,410.4,191.5,356.1,93.9,386.5,0.0,288.1,315.9,151.6,262.9,131.4,205.3,182.2,344.8,240.7,388.7,307.6,392.9,370.8,371.8,376.1,219.2,445.0,349.2,317.9,500.1,411.6,282.1,272.0,2453.4,280.5,158.5,369.4,448.4,273.1,269.6,296.5,311.5,402.8,170.4,311.2,365.9,74.7,250.9,75.9,508.3,398.0,466.8,439.7,385.2,223.5,412.3,308.2,350.6,246.3,410.0,264.7,391.8,306.6,131.1,47.5,290.7,351.2,312.3,524.0,456.6,394.5,68.7,341.4,322.7,69.3,343.8,548.7,440.1,211.8,402.5,247.2,425.2,237.5,192.6,361.1,228.6,272.8,164.2,353.3,393.9,260.9,292.4,190.3,359.8,363.1,339.4,347.8,205.5,314.2,116.9,320.0,306.8,288.0,367.3,296.0,292.9,248.9,477.3,291.6,203.7,385.3,174.7,199.8,339.6,303.6,240.7,412.3,356.7,464.8
JU,259.7,191.0,363.1,336.7,281.6,374.4,61.3,225.5,306.1,227.9,135.5,216.2,309.1,335.6,352.2,286.9,243.6,209.1,327.4,396.1,298.9,248.3,429.3,164.9,106.2,154.0,294.7,259.6,110.6,153.8,144.5,295.5,237.0,91.9,351.4,148.5,298.9,378.7,274.3,179.0,339.9,325.4,282.4,146.1,226.1,229.9,286.7,135.6,375.7,133.5,169.3,161.0,142.6,130.0,262.9,175.7,358.4,153.2,184.9,195.0,277.6,0.0,361.3,241.6,304.1,258.0,235.2,403.4,319.8,355.2,208.0,469.8,118.3,179.5,181.2,89.2,358.6,247.0,159.7,127.3,303.3,196.6,444.3,410.1,2503.4,236.9,285.1,138.5,253.4,284.1,243.1,38.6,80.6,308.4,308.3,372.1,134.3,289.0,89.0,201.8,276.7,221.1,269.0,345.3,126.0,350.1,217.3,230.7,130.5,333.0,212.0,275.7,160.9,198.1,258.0,281.5,100.1,273.7,25.4,329.7,276.6,199.5,251.1,164.4,119.8,303.3,112.2,317.1,221.6,415.0,184.0,134.2,178.1,399.7,369.4,158.2,115.6,347.1,274.3,158.3,316.4,81.9,60.4,292.0,170.3,132.2,52.5,60.9,261.7,236.7,298.6,33.1,352.2,331.5,136.4,318.8,22.3,367.9,279.3,196.1,72.0,301.0,206.0,326.4,108.7,406.3,367.3,217.3,198.6,266.8
JV,447.5,465.5,535.1,182.1,470.5,378.7,387.5,272.0,443.9,517.4,392.4,275.6,77.4,401.6,490.7,453.3,415.6,391.3,202.4,436.9,256.3,258.9,563.2,327.7,328.9,344.0,350.3,370.2,435.4,486.8,258.4,207.5,347.6,360.6,368.6,405.4,555.8,419.1,195.6,396.6,410.1,514.3,187.5,376.4,269.1,482.5,576.2,325.6,374.6,479.9,305.3,322.0,475.6,476.4,348.7,508.9,429.9,403.9,295.5,378.3,333.2,442.8,0.0,306.9,186.9,368.6,206.7,387.8,152.6,160.6,414.0,440.8,508.4,362.8,395.3,419.5,118.2,539.5,374.5,361.2,532.8,407.4,415.3,423.9,2388.3,375.0,395.7,484.9,542.9,112.4,143.4,451.2,407.0,497.3,220.3,122.7,391.2,310.2,363.4,345.5,533.6,492.5,492.1,534.2,500.7,478.2,506.8,402.7,375.9,92.6,504.5,120.8,491.3,401.1,241.2,306.5,334.0,445.7,467.0,618.5,551.1,489.0,272.3,435.9,380.6,328.3,369.1,574.0,534.6,370.4,497.0,273.0,410.0,370.7,255.2,324.9,301.0,54.8,223.8,447.8,488.4,373.4,317.7,236.5,385.1,478.6,403.8,468.4,251.7,408.7,359.1,474.7,9.7,39.2,482.8,103.8,405.4,406.8,571.8,386.1,316.2,479.8,317.4,437.0,455.1,492.8,486.8,506.8,451.2,559.3
KE,321.2,339.2,408.8,169.6,344.2,245.2,326.1,203.6,279.5,391.1,335.3,211.1,232.8,237.2,250.4,185.1,289.3,265.0,160.3,353.0,131.8,220.7,327.5,336.0,202.6,217.7,155.4,157.8,304.8,352.9,315.6,128.4,135.2,216.3,208.0,345.7,498.7,285.8,215.1,337.8,245.7,388.0,223.2,321.6,59.0,356.2,449.9,199.3,228.5,332.6,340.4,178.8,341.7,329.1,133.8,378.6,265.5,317.6,83.1,354.7,138.3,256.3,279.1,0.0,226.1,156.2,168.5,256.2,308.0,203.9,356.9,381.6,361.1,339.0,340.0,344.3,182.2,417.8,317.4,286.1,468.3,371.5,356.1,346.0,2465.9,248.7,183.3,340.8,416.6,236.3,232.8,264.7,279.7,371.0,141.2,274.4,334.1,121.9,219.1,130.6,476.5,366.2,431.4,407.9,353.4,248.3,380.5,276.4,318.8,209.5,378.2,227.9,360.0,274.8,90.9,142.2,258.9,319.4,280.5,492.2,418.6,362.7,84.0,309.6,290.9,164.0,312.0,516.9,408.3,285.8,370.7,215.4,393.4,311.5,202.3,329.3,196.8,236.0,124.0,321.5,362.1,229.1,260.6,153.0,328.0,331.3,307.6,316.0,165.3,282.4,194.7,288.2,270.0,251.2,335.5,259.2,261.1,322.9,445.5,259.8,171.9,353.5,142.9,224.6,307.8,304.5,265.5,380.5,324.9,433.0
KG,356.3,374.3,443.9,194.1,379.3,347.3,411.7,163.5,381.6,426.2,406.9,154.2,80.7,339.3,410.8,345.5,324.4,300.1,215.6,455.1,175.1,137.5,487.9,278.3,237.7,252.8,304.0,318.2,314.0,395.6,231.4,220.7,295.6,269.4,306.3,422.8,578.9,387.9,104.4,409.6,347.8,423.1,96.3,255.0,217.1,391.3,485.0,234.4,330.6,388.7,314.5,249.4,384.4,385.2,291.9,417.7,367.6,282.5,243.5,381.7,288.9,351.6,155.7,254.9,0.0,316.6,85.3,358.3,139.2,172.6,428.5,483.7,417.2,386.0,391.8,421.6,130.2,448.3,389.0,339.2,503.4,414.9,458.2,448.1,2495.0,283.8,343.7,393.7,451.7,55.7,52.2,360.0,315.8,406.1,233.5,207.1,405.7,258.2,272.2,288.7,548.1,401.3,505.3,443.0,409.5,408.7,415.6,311.5,390.4,104.6,413.3,47.3,400.1,309.9,181.6,262.2,312.0,354.5,375.8,527.3,459.9,397.8,220.3,344.7,259.2,284.0,383.6,600.8,443.4,387.9,405.8,181.8,432.6,413.6,257.6,339.4,209.8,112.6,151.2,356.6,397.2,282.2,332.2,163.9,399.6,387.4,402.9,377.2,179.1,317.5,296.8,383.5,146.6,127.8,391.6,90.4,314.2,425.0,480.6,294.9,225.0,388.6,244.8,385.0,363.9,479.7,425.9,415.6,360.0,468.1
KI,396.0,364.3,433.9,240.0,419.0,169.6,341.5,253.7,101.3,433.3,360.4,263.0,303.2,130.8,147.4,82.1,364.1,290.1,230.7,191.3,202.2,296.6,224.5,361.1,227.7,242.8,141.4,109.7,306.8,378.0,340.7,198.8,87.1,241.4,146.6,370.8,579.8,173.9,285.5,362.9,135.1,462.8,293.6,342.3,129.4,431.0,505.8,224.4,170.9,357.7,365.5,203.9,366.8,354.2,109.6,480.4,153.6,349.4,87.2,379.8,124.3,281.4,349.5,144.9,296.5,0.0,238.9,198.6,378.4,274.3,382.0,265.0,386.2,364.1,365.1,369.4,252.8,461.6,342.5,311.2,517.9,404.9,239.5,205.3,2409.2,273.8,80.3,362.7,472.5,306.7,291.4,289.8,304.8,445.8,211.6,344.8,359.2,155.4,244.2,69.2,501.6,441.0,511.9,482.7,378.5,145.3,436.4,351.2,343.9,279.9,426.6,298.3,463.1,299.9,161.3,128.2,284.0,344.5,305.6,528.2,467.9,418.6,149.4,334.7,316.0,150.0,337.1,601.7,519.8,210.2,482.2,240.5,495.6,194.9,272.7,354.4,221.9,306.4,194.4,412.7,387.2,254.2,285.7,220.5,353.1,356.4,332.7,341.1,235.7,357.2,93.8,313.3,340.4,321.6,360.6,329.6,286.2,163.1,493.9,284.9,197.0,428.3,168.0,121.6,332.9,201.5,162.5,436.4,399.7,481.4
KJ,281.8,299.8,369.4,132.5,304.8,268.4,337.2,78.1,302.7,351.7,321.5,68.8,119.2,260.4,331.9,266.6,249.9,225.6,173.9,376.2,96.2,52.1,409.0,192.9,163.2,178.3,225.1,239.3,228.6,321.1,226.1,142.0,216.7,194.9,227.4,337.4,484.9,309.0,46.5,324.2,268.9,348.6,54.6,169.6,138.2,316.8,410.5,159.9,251.7,314.2,229.1,167.2,309.9,310.7,213.0,343.2,288.7,197.1,164.6,296.3,210.0,277.1,194.2,176.0,84.0,237.7,0.0,279.4,177.7,119.9,343.1,404.8,342.7,300.6,306.4,347.1,132.3,373.8,303.6,264.7,428.9,340.4,379.3,369.2,2479.5,209.3,264.8,319.2,377.2,94.2,90.7,285.5,241.3,331.6,154.8,231.2,320.3,179.3,197.7,209.8,462.7,326.8,430.8,368.5,335.0,329.8,341.1,237.0,305.0,143.1,338.8,85.8,325.6,235.4,102.7,183.3,237.5,280.0,301.3,452.8,385.4,323.3,141.4,270.2,173.8,205.1,298.2,503.1,368.9,309.0,331.3,107.3,358.1,334.7,215.9,254.0,135.3,151.1,72.3,282.1,322.7,207.7,246.8,85.0,314.2,312.9,328.4,302.7,100.2,243.0,217.9,309.0,185.1,166.3,317.1,128.9,239.7,346.1,406.1,220.4,150.5,314.1,162.6,306.1,289.4,400.8,347.0,341.1,285.5,393.6
