from_stop,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,RB,RC,RE,RH,RJ,RL,RT,RW,RZ,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZP,ZV,ZX
TL,239.5,409.1,449.6,176.3,226.8,153.0,231.7,322.5,333.1,267.1,537.4,525.1,374.8,449.3,310.9,227.8,207.7,72.2,254.9,391.9,334.2,503.0,449.4,174.3,27.9,485.0,377.7,489.9,427.6,403.4,239.4,479.4,314.0,119.5,163.8,60.4,225.7,278.0,324.0,474.6,452.3,244.7,523.7,356.0,107.4,355.2,258.0,337.6,423.6,510.5,437.5,171.5,145.2,373.4,433.6,313.1,269.8,311.8,444.0,376.4,232.8,566.4,1455.3,261.8,305.7,526.2,139.0,256.8,290.6,411.3,92.3,451.1,364.5,597.1,256.0,297.1,255.8,258.5,492.2,512.1,425.0,471.7,534.3,228.1,183.1,483.1,431.9,416.3,686.1,462.5,319.7,219.3,100.0,327.7,228.5,349.2,484.0,187.1,355.4,428.0,468.3,161.5,362.6,306.0,492.9,172.0,395.0,261.1,68.5,272.8,440.6,71.8,298.6,117.0,136.5,521.3,223.5,360.1,338.2,476.7,325.5,244.1,467.3,343.8,473.9,244.1,460.2,344.2,89.0,363.5,369.5,0.0,488.8,465.2,286.5,328.7,178.7,378.4,361.1,437.2,542.6,392.9,159.7,375.6,221.6,437.4,247.8,509.4,541.3,328.1,484.4,396.7,275.5,336.4,214.8,423.8,356.9,273.5,341.5,256.5,487.3,277.5,540.7,421.5,291.1,182.0,387.7,38.4,276.9,584.8,432.0,430.4,102.9,233.1
TS,331.9,338.8,113.5,387.8,485.4,560.7,384.0,285.5,296.1,517.0,155.1,117.7,361.1,222.7,253.9,484.1,624.6,436.6,428.8,582.7,295.6,144.5,398.6,495.3,484.6,626.5,472.0,489.6,618.4,370.1,598.7,419.9,455.5,456.2,571.5,405.3,351.7,400.1,359.1,92.3,643.1,397.0,116.3,402.2,441.9,387.3,311.9,280.6,351.2,462.7,410.5,503.4,537.5,394.4,209.6,258.5,347.9,274.8,212.7,398.3,461.6,469.9,1254.9,487.0,264.2,118.8,378.7,286.8,536.1,184.7,450.2,592.6,149.9,189.7,316.9,293.5,312.3,294.0,109.9,653.6,198.4,245.1,152.0,339.5,348.2,100.8,573.4,367.2,876.9,604.0,276.0,632.6,412.9,433.2,393.1,399.5,424.5,412.3,486.7,569.5,241.7,493.4,488.7,269.0,131.8,313.5,254.5,274.8,408.9,454.4,214.0,471.3,241.6,391.8,370.3,139.0,439.9,125.0,370.3,13.2,268.5,282.2,608.8,226.6,613.5,299.0,441.4,394.7,383.2,415.9,408.2,456.6,0.0,656.0,304.0,216.2,418.4,501.9,484.6,438.5,684.1,394.6,505.8,413.4,461.3,437.1,324.5,314.2,133.9,343.1,102.2,326.4,502.6,235.7,556.1,565.3,392.0,641.0,304.5,220.3,420.4,266.7,133.3,563.0,254.1,390.0,98.6,495.1,260.9,171.7,431.7,362.2,559.6,243.5
TU,502.6,672.2,727.3,405.6,440.8,367.0,330.5,600.2,610.8,404.0,815.1,636.4,637.9,564.5,588.6,364.7,319.0,449.1,416.6,126.3,437.2,780.7,299.8,394.9,467.2,49.1,228.1,340.3,140.7,314.2,394.3,384.8,222.5,465.8,313.4,476.9,367.4,356.5,374.1,752.3,165.4,290.5,635.0,619.1,477.9,618.3,521.1,615.3,686.7,360.9,287.9,403.8,385.8,636.5,493.0,576.2,532.9,589.5,559.2,285.6,369.7,416.8,1300.3,419.8,408.7,612.4,515.9,519.9,504.6,509.3,526.4,96.9,543.7,665.0,359.0,560.2,518.9,521.6,769.9,46.6,451.7,586.9,812.0,491.2,446.2,760.8,162.0,679.4,325.1,192.6,582.8,327.0,476.9,309.0,491.6,612.3,389.4,377.2,246.4,110.0,583.5,413.8,197.9,583.7,770.6,435.1,395.4,524.2,480.5,298.9,555.8,414.4,561.7,493.9,441.9,799.0,425.4,518.8,601.3,618.3,603.2,507.2,197.4,606.9,59.7,507.2,310.6,348.2,454.8,626.6,632.6,466.3,630.4,0.0,549.6,591.8,505.4,213.7,230.8,356.4,47.2,656.0,380.3,332.1,462.5,287.8,389.5,615.5,609.2,591.2,762.1,659.8,412.4,599.5,274.1,314.8,356.5,335.4,619.2,519.6,337.7,540.6,652.0,151.6,568.8,398.5,534.9,477.7,540.0,652.7,282.4,693.5,542.2,496.2
UA,193.1,362.7,361.1,199.1,445.8,372.0,254.5,290.7,301.3,314.6,448.9,350.7,328.4,262.5,279.1,295.4,422.2,340.2,277.7,482.0,340.1,414.5,472.2,302.5,295.9,507.8,400.5,512.7,517.7,424.2,396.3,474.0,336.8,387.5,382.8,216.6,248.5,300.8,346.8,386.1,542.4,267.5,349.3,309.6,375.4,308.8,211.6,305.8,377.2,533.3,460.3,408.8,348.8,327.0,246.8,76.5,55.2,280.0,257.2,399.2,259.2,524.0,1380.9,284.6,308.7,351.8,304.1,47.4,509.6,224.5,360.3,473.9,169.3,422.7,278.8,60.5,209.4,212.1,403.7,534.9,238.2,284.9,445.8,46.8,101.2,394.6,454.7,369.9,776.2,485.3,83.1,430.2,368.0,350.5,146.1,302.8,478.6,209.9,378.2,450.8,281.5,418.8,385.4,274.2,404.4,125.6,294.3,214.7,220.2,295.6,253.8,339.8,196.6,385.0,181.6,432.8,246.3,173.3,291.8,284.3,293.7,197.7,490.1,125.6,496.7,59.6,483.0,367.0,194.5,317.1,323.1,267.9,296.4,567.7,0.0,80.8,343.8,401.2,383.9,460.0,565.4,346.5,317.1,398.4,386.7,460.2,270.6,322.6,366.9,281.7,395.9,350.3,300.2,88.5,353.7,446.6,379.7,438.6,309.7,175.3,474.5,29.6,366.3,444.3,259.3,204.8,200.9,306.4,215.9,410.4,454.8,384.0,370.9,186.7
UB,196.7,345.8,280.7,231.2,393.9,404.1,286.6,273.8,283.0,346.7,358.7,260.5,321.3,172.3,197.7,327.5,452.9,372.3,308.4,514.1,249.9,322.9,362.5,334.6,328.0,538.5,431.2,453.5,549.8,334.0,428.4,393.6,368.9,419.6,414.9,248.7,306.0,361.6,313.4,295.9,574.5,299.6,259.1,291.3,416.8,291.9,176.7,224.4,358.9,426.6,374.4,440.9,379.5,310.1,155.2,42.2,136.5,263.1,160.9,362.2,291.3,433.8,1290.7,316.7,218.5,261.6,287.2,71.9,444.6,144.1,392.4,506.0,79.1,332.5,281.0,77.2,184.3,158.8,313.5,567.0,148.0,194.7,355.6,124.6,131.9,304.4,486.8,353.0,808.3,517.4,59.7,462.3,315.9,393.1,176.8,284.5,388.4,240.6,410.3,482.9,191.3,450.9,416.1,257.3,314.2,157.7,204.1,139.6,252.3,327.7,163.6,371.9,105.0,300.3,213.7,352.4,292.6,83.1,274.9,194.1,212.3,144.4,522.2,34.0,528.8,84.1,401.3,349.0,226.6,300.2,306.2,300.0,204.8,599.8,89.1,0.0,325.5,433.3,416.0,400.2,597.5,328.2,349.2,387.1,369.8,401.0,278.8,232.4,276.7,264.8,304.3,333.4,332.3,18.8,385.8,488.0,344.9,470.7,291.4,83.7,384.3,51.8,276.1,475.0,242.4,236.9,120.5,338.5,124.3,324.3,395.6,367.1,403.0,108.3
UD,221.8,325.3,379.1,277.7,66.9,118.7,333.1,252.0,262.6,331.5,466.9,454.6,307.7,408.1,240.4,292.2,205.1,106.4,356.3,389.3,485.7,432.5,550.8,234.6,175.5,511.8,481.5,591.3,425.0,504.8,303.8,580.8,415.4,121.2,161.2,239.2,327.1,379.4,425.4,404.1,449.7,346.1,453.2,288.9,109.1,288.1,219.8,267.1,337.7,611.9,538.9,133.8,209.6,306.3,392.4,362.1,322.0,241.3,398.1,477.8,297.2,667.8,1526.5,347.3,407.1,455.7,39.6,309.0,117.6,370.1,120.0,552.5,294.0,526.6,357.4,349.3,217.6,240.3,421.7,509.3,383.8,430.5,463.8,280.3,235.3,412.6,533.3,349.2,683.5,563.9,371.9,216.7,82.7,429.1,280.7,280.0,585.4,288.5,456.8,529.4,427.1,143.8,396.3,235.5,422.4,203.4,439.9,242.9,247.3,374.2,399.4,141.1,280.4,61.6,260.2,450.8,298.8,318.9,271.1,406.2,255.0,225.9,568.7,330.2,573.4,296.3,561.6,445.6,267.8,296.4,302.4,178.7,418.3,462.6,338.7,329.6,0.0,412.1,429.2,538.6,499.6,321.8,224.1,477.0,42.9,538.8,349.2,468.2,470.8,261.0,413.9,312.9,339.9,337.3,236.0,525.2,458.3,270.9,271.0,238.3,588.7,329.7,470.2,522.9,220.6,283.4,346.5,165.0,258.7,508.6,533.4,348.7,219.8,214.9
UF,345.0,514.6,569.7,248.0,383.0,309.2,172.9,442.6,453.2,324.3,580.6,488.7,480.3,416.8,431.0,306.9,261.2,391.3,259.0,166.8,279.6,567.4,195.0,337.1,409.4,266.1,144.4,256.4,202.5,166.5,336.5,242.5,95.1,408.0,255.6,319.3,209.8,193.3,216.5,517.8,227.2,132.9,487.3,461.5,420.1,460.7,363.5,457.7,529.1,229.5,206.9,346.0,328.0,478.9,345.3,418.6,375.3,431.9,411.5,137.9,268.9,292.5,1218.4,294.3,251.1,464.7,458.1,362.3,446.8,361.6,468.6,232.2,396.0,517.3,201.4,402.6,361.3,364.0,535.4,293.2,304.0,439.2,577.5,333.6,288.6,526.3,213.0,521.8,461.0,243.6,425.2,269.2,419.1,120.6,334.0,454.7,247.1,219.6,104.0,209.1,435.8,356.0,20.1,426.1,557.3,277.5,247.7,366.6,322.9,141.3,408.1,356.6,404.1,436.1,284.3,564.5,267.8,371.1,443.7,470.6,445.6,349.6,248.4,449.3,255.0,349.6,235.2,180.8,297.2,469.0,475.0,370.6,482.7,326.0,392.0,434.2,447.6,0.0,83.1,208.7,323.7,498.4,322.5,184.4,404.7,203.9,231.9,476.9,461.5,433.6,527.7,502.2,309.9,441.9,216.3,168.4,208.8,277.6,461.6,362.0,216.8,383.0,504.3,202.6,411.2,240.9,387.2,419.9,382.4,505.0,198.5,535.9,484.4,338.6
UG,343.0,512.6,567.7,246.0,415.4,341.6,170.9,440.6,451.2,322.3,578.6,486.7,478.3,414.8,429.0,315.2,293.6,423.7,257.0,199.2,277.6,565.4,193.0,336.6,396.6,264.1,140.0,254.4,234.9,164.5,368.9,240.5,93.1,435.6,288.0,317.3,207.8,191.3,214.5,515.8,259.6,130.9,485.3,459.5,452.5,458.7,361.5,455.7,525.0,227.5,204.9,378.4,360.4,476.9,343.3,416.6,373.3,429.9,404.8,135.9,266.9,290.5,1216.4,292.3,249.1,462.7,490.5,360.3,479.2,359.6,461.0,230.2,394.0,515.3,199.4,400.6,359.3,362.0,533.4,291.2,302.0,437.2,575.5,331.6,286.6,524.3,211.0,519.8,493.4,241.6,423.2,301.6,451.5,118.6,332.0,450.6,245.1,217.6,102.0,207.1,433.8,388.4,102.6,424.1,555.3,275.5,245.7,364.6,320.9,139.3,406.1,389.0,402.1,468.5,282.3,562.5,260.9,369.1,441.7,468.6,443.6,347.6,246.4,451.9,251.1,347.6,233.2,178.8,295.2,467.0,473.0,368.6,480.7,324.0,390.0,432.2,480.0,118.4,0.0,206.7,321.7,492.4,354.9,182.4,437.1,201.9,229.9,474.9,459.5,431.6,525.7,500.2,307.9,439.9,248.7,92.5,206.8,310.0,459.6,360.0,214.8,381.0,502.3,200.6,409.2,235.4,385.2,407.1,380.4,497.3,196.5,533.9,471.6,336.6
UN,406.0,575.6,510.4,306.4,519.5,445.7,233.9,503.6,514.2,385.3,552.0,460.1,541.3,377.8,492.0,378.2,397.7,502.2,317.3,303.3,231.7,538.8,164.6,403.7,459.6,347.1,192.6,226.0,339.0,136.1,473.0,212.1,176.1,517.7,392.1,380.3,240.2,202.2,122.6,489.2,363.7,193.9,458.7,522.5,534.6,521.7,424.5,518.7,588.0,199.1,176.5,482.5,438.5,539.9,328.3,479.6,436.3,492.9,388.8,118.9,329.9,262.1,1188.0,355.3,203.2,436.1,569.0,423.3,583.3,344.6,524.0,313.2,378.0,488.7,236.5,463.6,422.3,425.0,506.8,374.2,286.0,415.2,548.9,394.6,349.6,497.7,294.0,582.8,597.5,324.6,486.2,405.7,525.9,152.2,395.0,513.6,216.7,280.6,207.3,290.1,394.3,492.5,206.7,487.1,528.7,338.5,292.5,427.6,383.9,199.8,390.1,467.5,465.1,547.0,345.3,536.9,323.9,353.1,504.7,446.2,506.6,410.6,329.4,514.9,334.1,410.6,204.8,104.0,358.2,530.0,536.0,431.6,460.7,376.6,453.0,504.5,584.1,222.5,205.2,0.0,404.7,555.4,414.2,54.6,541.2,173.5,213.0,410.0,432.9,494.6,499.1,563.2,370.9,504.9,352.8,285.9,80.0,414.1,522.6,424.0,186.4,444.0,475.7,283.6,472.2,298.4,369.2,470.1,443.4,470.7,168.1,596.9,534.6,399.6
UQ,500.3,669.9,725.0,403.3,467.8,394.0,328.2,597.9,608.5,431.0,812.8,662.0,635.6,581.0,586.3,391.7,346.0,476.1,414.3,153.3,434.9,778.4,297.5,421.9,494.2,46.8,225.8,338.0,167.7,339.8,421.3,382.5,220.2,492.8,340.4,474.6,365.1,354.2,371.8,750.0,192.4,288.2,660.6,616.8,504.9,616.0,518.8,613.0,684.4,358.6,285.6,430.8,412.8,634.2,518.6,573.9,530.6,587.2,584.8,311.2,424.2,414.5,1327.3,449.6,406.4,638.0,542.9,517.6,531.6,534.9,553.4,94.6,569.3,690.6,356.7,557.9,516.6,519.3,767.6,44.3,477.3,612.5,809.7,488.9,443.9,758.5,159.7,677.1,352.1,190.3,580.5,354.0,503.9,306.7,489.3,610.0,387.1,374.9,244.1,107.7,597.5,440.8,224.9,581.4,768.3,432.8,421.0,521.9,478.2,296.6,581.4,441.4,559.4,520.9,439.6,796.7,423.1,544.4,599.0,643.9,600.9,504.9,195.1,604.6,57.4,504.9,308.3,345.9,452.5,624.3,630.3,493.3,656.0,52.1,547.3,589.5,532.4,240.7,257.8,382.0,0.0,653.7,407.3,401.1,489.5,285.5,387.2,613.2,634.8,588.9,759.8,657.5,465.2,597.2,301.1,312.5,404.7,362.4,616.9,517.3,335.4,538.3,677.6,149.3,566.5,396.2,560.5,504.7,537.7,678.3,280.1,691.2,569.2,493.9
UT,258.1,128.4,352.6,314.0,406.4,486.9,369.4,203.5,218.1,429.5,436.4,424.1,121.5,377.6,130.3,410.3,537.1,357.6,392.6,596.9,455.2,402.0,587.1,421.5,410.8,618.7,513.8,627.6,632.6,541.1,511.2,617.1,451.7,377.2,497.7,331.5,363.4,411.7,461.7,373.6,657.3,382.4,422.7,73.4,360.3,47.6,256.1,167.8,140.8,648.2,575.2,424.4,459.7,40.7,361.9,373.0,354.3,192.8,371.6,514.1,374.1,704.1,1496.0,399.5,423.8,425.2,299.7,345.3,457.1,339.6,371.2,588.8,263.5,496.1,393.7,385.6,249.9,276.6,391.2,649.8,353.3,400.0,433.3,316.6,267.6,382.1,569.6,23.3,891.1,600.2,390.5,545.1,333.9,465.4,313.0,173.1,621.7,320.8,493.1,565.7,396.6,414.4,496.3,187.0,391.9,239.7,409.4,279.2,335.1,410.5,368.9,392.3,312.7,312.8,296.5,424.3,362.1,288.4,74.6,375.7,117.9,258.2,605.0,341.1,609.7,332.6,593.9,481.9,309.4,189.5,69.0,382.8,390.2,682.6,375.0,330.7,339.4,516.1,494.8,575.7,680.3,0.0,432.0,513.3,382.3,571.1,385.5,441.7,440.3,99.5,387.4,116.0,415.1,350.2,468.6,561.5,490.6,553.5,226.5,274.6,625.0,366.0,439.7,555.2,172.1,316.2,320.0,421.3,291.0,482.1,569.7,151.8,485.8,251.2
UZ,281.1,450.7,485.7,184.1,167.0,93.2,206.7,358.6,369.2,133.6,573.5,561.2,416.4,455.3,347.0,76.3,147.9,108.3,229.9,303.6,309.2,539.1,424.4,14.5,126.4,460.0,352.7,464.9,339.3,378.4,131.3,454.4,289.0,128.6,104.0,186.0,212.2,240.0,299.0,510.7,364.0,219.7,559.8,397.6,140.7,396.8,326.4,373.7,465.2,485.5,412.5,130.0,19.1,415.0,404.8,354.7,311.4,347.9,485.6,351.4,99.3,541.4,1430.3,149.4,280.7,562.3,175.1,298.4,230.8,452.9,185.6,426.1,400.6,633.2,231.0,338.7,324.2,300.1,528.3,487.1,363.5,513.3,570.4,269.7,224.7,519.2,406.9,457.9,597.8,437.5,361.3,159.5,136.1,302.7,270.1,390.8,459.0,152.9,330.4,403.0,471.8,140.0,310.6,342.1,529.0,213.6,370.0,302.7,194.1,247.8,482.2,73.6,340.2,153.1,220.4,557.4,104.8,401.7,379.8,512.8,361.6,285.7,442.3,385.4,448.9,285.7,435.2,319.2,214.6,405.1,411.1,125.5,524.9,376.9,328.1,370.3,214.8,326.4,336.1,412.2,413.9,434.5,0.0,350.6,188.7,412.4,227.8,487.5,577.4,369.7,520.5,438.3,142.0,378.0,106.7,398.8,331.9,191.6,377.6,298.1,462.3,319.1,576.8,396.5,327.2,120.5,429.3,136.9,318.5,620.9,407.0,472.0,201.4,274.7
VE,351.1,520.7,455.7,251.7,482.1,408.3,179.0,448.7,459.3,330.4,497.3,405.4,486.4,323.1,437.1,323.3,360.3,447.3,262.6,265.9,177.0,484.1,127.2,344.7,404.7,309.7,155.2,188.6,301.6,98.7,412.1,174.7,138.7,467.6,354.7,325.4,185.5,147.5,67.9,434.5,326.3,139.0,404.0,467.6,479.7,466.8,369.6,463.8,533.1,161.7,139.1,445.1,383.6,485.0,272.6,424.7,381.4,438.0,334.1,74.6,275.0,224.7,1150.6,300.4,148.5,381.4,514.1,368.4,545.9,288.9,469.1,275.8,323.3,434.0,181.8,408.7,367.4,370.1,452.1,336.8,231.3,360.5,494.2,339.7,294.7,443.0,256.6,527.9,560.1,287.2,431.3,368.3,471.0,113.8,340.1,458.7,179.3,225.7,169.9,252.7,339.6,455.1,169.3,432.2,474.0,283.6,237.8,372.7,329.0,142.2,335.4,412.6,410.2,492.1,290.4,481.2,269.0,298.4,449.8,391.5,451.7,355.7,292.0,455.4,296.7,355.7,167.4,46.4,303.3,475.1,481.1,376.7,403.6,339.2,398.1,448.2,546.7,185.1,167.8,61.5,367.3,504.5,359.3,0.0,503.8,136.1,158.3,355.3,378.2,439.7,444.4,508.3,316.0,450.0,315.4,248.5,24.3,376.7,467.7,368.1,149.0,389.1,421.0,246.2,417.3,247.0,314.5,415.2,388.5,416.0,130.7,542.0,479.7,344.7
VK,264.7,368.2,422.0,320.6,24.0,75.8,352.9,294.9,305.5,288.6,509.8,497.5,350.6,451.0,283.3,249.3,162.2,149.3,376.1,346.4,528.6,475.4,498.2,195.8,218.4,468.9,445.2,559.6,382.1,469.7,260.9,545.7,435.2,152.9,118.3,282.1,358.4,386.2,445.2,447.0,406.8,365.9,496.1,331.8,152.0,331.0,262.7,310.0,382.7,532.7,510.1,90.9,166.7,349.2,435.3,405.0,364.9,284.2,445.7,497.6,254.3,595.7,1521.6,304.4,426.9,498.6,82.5,351.9,74.7,413.0,162.9,572.3,336.9,569.5,377.2,392.2,260.5,283.2,464.6,466.4,426.7,473.4,506.7,323.2,278.2,455.5,553.1,392.1,640.6,583.7,414.8,173.8,121.5,448.9,323.6,325.0,550.3,307.9,407.2,549.2,470.0,100.9,353.4,278.4,465.3,246.3,482.8,285.8,290.2,394.0,442.3,174.9,323.3,104.5,303.1,493.7,251.0,361.8,314.0,449.1,297.9,268.8,588.5,368.5,479.5,339.2,581.4,465.4,310.7,339.3,345.3,221.6,461.2,419.7,381.6,372.5,42.9,369.2,386.3,558.4,456.7,368.7,181.2,496.8,0.0,507.1,374.0,511.1,513.7,303.9,456.8,355.8,297.0,380.2,193.1,471.6,478.1,228.0,313.9,281.2,520.0,372.6,513.1,542.7,263.5,266.7,389.4,207.9,301.6,557.2,501.7,391.6,262.7,257.8
VL,407.3,576.9,481.8,310.3,544.2,470.4,235.2,504.9,515.5,386.6,523.4,431.5,542.6,359.6,493.3,379.5,406.7,503.5,321.3,312.3,341.9,510.2,47.6,400.9,460.9,260.1,96.0,52.4,348.0,91.9,468.3,113.9,127.2,523.8,401.1,381.6,272.1,229.6,211.0,460.6,372.7,195.2,430.1,523.8,535.9,523.0,425.8,520.0,589.3,90.7,35.7,507.2,439.8,541.2,288.1,480.9,437.6,494.2,349.6,127.9,331.2,145.9,1161.2,356.6,313.4,407.5,570.3,424.6,608.0,304.4,525.3,226.2,338.8,460.1,263.7,464.9,423.6,426.3,478.2,287.2,246.8,382.0,520.3,395.9,350.9,469.1,207.0,584.1,645.2,237.6,487.5,414.7,531.3,156.9,396.3,514.9,118.5,281.9,151.1,203.1,378.6,517.2,215.7,488.4,500.1,339.8,190.5,428.9,385.2,203.6,350.9,468.8,466.4,548.3,346.6,507.3,325.2,313.9,506.0,413.4,507.9,411.9,242.4,410.9,249.0,411.9,39.7,170.8,359.5,531.3,537.3,432.9,425.5,320.0,454.3,496.5,608.8,231.5,226.7,168.1,317.7,560.7,415.5,143.0,565.9,0.0,290.9,419.7,404.3,495.9,470.5,564.5,372.2,504.2,361.8,219.5,167.4,423.1,523.9,424.3,81.5,445.3,447.1,196.6,473.5,299.7,330.0,471.4,444.7,442.1,6.1,598.2,535.9,400.9
VQ,208.2,377.8,432.9,93.3,350.1,276.3,99.0,305.8,316.4,192.4,520.7,334.6,343.5,252.3,294.2,185.3,300.0,309.4,104.2,326.5,106.2,486.3,322.5,206.8,261.8,352.3,232.8,363.0,362.2,252.5,274.1,328.5,181.3,329.7,287.1,182.5,27.1,72.9,102.1,457.9,386.9,112.0,333.2,324.7,341.8,323.9,226.7,320.9,392.3,315.5,310.6,313.1,245.6,342.1,201.8,281.8,238.5,295.1,268.0,180.6,137.0,378.5,1253.6,162.4,77.7,310.6,376.2,225.5,413.9,218.1,326.2,318.4,252.5,363.2,60.9,265.8,224.5,227.2,475.5,379.4,160.5,289.7,517.6,196.8,151.8,466.4,299.2,385.0,620.7,329.8,288.4,308.0,337.2,157.9,197.2,317.9,333.1,87.7,222.7,295.3,268.8,323.1,229.9,289.3,476.2,140.7,167.0,229.8,186.1,129.8,264.6,274.7,267.3,354.2,147.5,504.6,135.9,227.6,306.9,320.7,308.8,212.8,334.6,312.5,341.2,212.8,333.3,137.7,160.4,332.2,338.2,233.8,332.8,412.2,255.2,297.4,414.7,245.7,228.4,215.3,409.9,361.6,221.4,153.7,371.8,310.5,0.0,284.5,307.4,296.8,467.7,365.4,178.0,305.1,231.5,291.1,135.0,316.4,324.8,225.2,302.8,246.2,350.2,288.8,274.4,109.1,243.7,272.3,245.6,350.9,305.1,399.1,336.8,201.8
VT,371.0,392.5,380.8,340.6,597.4,523.6,306.7,339.2,349.8,439.7,468.6,330.0,414.8,67.9,307.6,432.6,547.3,556.7,351.5,533.0,218.3,434.2,348.9,458.2,508.2,560.0,480.1,439.9,568.7,320.4,521.4,370.2,389.0,577.0,534.4,428.9,274.4,320.2,281.8,405.8,593.4,319.7,328.6,455.9,493.0,441.0,351.0,334.3,404.9,413.0,360.8,560.4,492.9,448.1,205.3,297.6,387.0,328.5,106.3,348.6,384.3,420.2,1277.1,409.7,186.9,331.1,432.4,325.9,661.2,221.6,572.6,526.1,189.0,402.0,239.6,332.6,348.8,333.1,423.4,587.1,164.0,105.3,465.5,378.6,398.2,414.3,506.9,420.9,827.2,537.5,315.1,555.3,466.6,405.2,443.6,440.7,374.8,335.0,430.4,503.0,84.4,570.4,436.4,322.7,424.1,387.1,190.5,313.9,432.5,377.1,92.5,522.0,280.7,445.5,393.9,452.5,378.3,164.1,424.0,263.6,322.2,318.7,542.3,265.7,547.0,338.1,389.1,317.4,406.8,455.0,461.9,480.2,275.7,619.9,343.1,265.1,472.1,452.2,434.9,388.8,617.6,448.3,468.7,333.4,515.0,387.4,247.2,0.0,346.2,396.8,415.6,380.1,425.3,272.8,478.8,498.8,314.7,563.7,358.2,259.4,370.7,305.8,345.6,496.5,307.8,352.9,180.2,518.7,300.0,384.0,382.0,415.9,583.2,282.6
WF,476.6,401.4,176.1,362.6,619.4,545.6,328.7,348.1,358.7,461.7,217.7,77.8,423.7,226.7,316.5,454.6,569.3,578.7,373.5,527.4,240.3,204.5,343.3,476.1,530.2,571.2,416.7,434.3,563.1,314.8,543.4,364.6,400.2,599.0,556.4,450.9,296.4,342.2,303.8,154.9,587.8,341.7,94.0,464.8,611.1,449.9,440.0,343.2,415.9,407.4,355.2,582.4,514.9,457.0,227.3,386.6,506.9,337.4,269.8,343.0,406.3,414.6,1199.6,431.7,208.9,40.8,441.3,414.9,683.2,243.6,594.6,537.3,278.0,56.1,261.6,421.6,437.8,422.1,172.5,598.3,186.0,264.1,214.6,465.2,420.2,163.4,518.1,429.8,821.6,548.7,404.1,577.3,471.4,375.3,465.6,458.0,369.2,357.0,431.4,514.2,243.2,592.4,430.8,331.6,194.4,409.1,212.5,402.9,454.5,399.1,251.3,544.0,369.7,454.4,415.9,201.6,405.2,253.1,432.9,111.9,331.1,407.7,553.5,350.1,560.1,427.1,383.5,339.4,428.8,472.3,470.8,502.2,124.0,600.7,432.1,354.1,481.0,446.6,429.3,382.4,628.8,453.2,490.7,358.1,641.1,381.8,269.2,258.9,0.0,405.7,164.8,389.0,447.3,361.8,500.8,510.0,336.7,585.7,367.1,348.4,365.1,394.8,93.4,507.7,316.7,378.4,179.2,540.7,389.0,43.4,376.4,424.8,605.2,371.6
WH,193.3,80.9,301.1,249.2,341.6,422.1,304.6,156.0,166.6,364.7,388.9,376.6,46.6,367.9,82.8,345.5,472.3,292.8,327.8,532.1,445.5,354.5,522.3,352.6,346.0,557.9,450.6,562.8,567.8,476.3,446.4,552.3,386.9,307.6,432.9,266.7,298.6,350.9,396.9,326.1,592.5,317.6,375.2,73.4,295.5,44.1,191.3,120.3,95.4,583.4,510.4,359.6,398.9,62.3,352.2,363.3,293.5,145.3,362.6,449.3,309.3,639.3,1486.3,334.7,414.1,377.7,234.9,280.5,392.3,329.9,306.4,524.0,253.8,448.6,328.9,320.8,189.1,211.8,343.7,585.0,343.6,390.3,385.8,251.8,206.8,334.6,504.8,96.1,826.3,535.4,343.4,480.3,265.0,400.6,252.2,110.4,556.9,260.0,428.3,500.9,386.9,349.6,435.5,139.5,344.4,174.9,399.7,214.4,270.3,345.7,359.2,327.5,251.9,248.0,231.7,372.8,296.4,278.7,27.1,328.2,70.4,197.4,540.2,326.8,546.8,267.8,533.1,417.1,244.6,124.7,65.0,318.0,340.3,617.8,310.2,330.8,274.6,451.3,434.0,510.1,615.5,81.8,367.2,448.5,317.5,510.3,320.7,428.0,392.8,0.0,335.9,68.5,350.3,338.5,403.8,496.7,429.8,488.7,175.0,209.8,560.2,301.2,392.2,494.4,124.6,254.9,306.3,356.5,230.2,436.3,504.9,102.2,421.0,186.4
