from_stop,AB,AG,AH,AR,AU,BB,BD,BK,BR,BT,BU,BV,BW,CA,CG,CQ,DA,DB,DD,DI,DL,DM,DN,DO,DT,DU,DY,EB,EC,EK,EL,EQ,ER,EU,EX,EZ,FG,FK,FM,FN,FR,FT,GQ,GS,GV,GY,HB,HF,HG,HH,HM,HT,IA,ID,IH,II,IK,IN,IT,IW,JG,JH,JI,JL,JU,JX,KC,KJ,KK,KP,KU,LE,LF,LG,LK,LN,LQ,LR,LS,LV,MB,MI,MS,MU,MV,MW,MZ,NC,NJ,NK,NQ,OB,OF,OM,OV,OY,PD,PM,PO,PQ,PR,PV,PW,PY,QF,QJ,QL,QP,QT,QY,RG,RH,RJ,RL,RV,SH,SJ,SP,SQ,SS,SV,SY,SZ,TB,TG,TH,TP,TQ,UH,UJ,UM,UP,UX,VA,VC,VJ,VK,VP,VT,VX,VY,WG,WH,WK,WM,WS,WV,WY,WZ,XA,XB,XE,XF,XJ,XS,XT,XW,XX,YC,YH,YI,YK,YV,ZC,ZH,ZI,ZO,ZR,ZS,ZU
HG,341.2,227.5,434.1,407.6,201.9,269.1,90.4,91.2,122.5,288.1,284.5,232.8,281.2,115.9,206.7,192.5,437.1,133.3,341.2,293.0,428.5,229.3,223.8,194.4,221.6,202.5,288.0,1940.8,361.9,412.0,324.1,293.2,424.0,366.7,270.1,409.9,133.3,306.5,352.6,256.9,113.0,241.9,339.6,191.7,55.1,177.0,209.9,412.6,0.0,182.2,216.3,142.2,277.9,378.1,202.8,285.5,241.2,316.3,82.0,257.0,201.0,289.0,347.9,283.1,181.9,421.0,405.8,322.8,406.8,217.6,388.7,264.1,239.1,177.7,376.7,208.8,316.2,149.6,74.4,396.0,441.7,243.5,372.1,388.2,134.6,436.7,424.7,112.5,358.0,107.7,369.2,183.1,157.7,232.0,367.9,69.5,207.7,152.8,130.9,342.0,71.7,345.3,98.9,67.9,159.7,136.1,388.3,289.2,154.0,105.2,299.0,201.4,199.3,378.5,182.1,377.8,199.1,108.6,125.3,364.8,348.0,262.6,384.8,287.0,188.6,310.2,286.9,115.7,214.7,155.3,438.0,167.6,298.4,364.1,265.7,95.2,264.3,89.5,494.5,307.6,333.1,366.7,90.0,130.9,219.4,286.0,308.8,321.0,323.4,173.3,347.5,79.6,192.3,188.5,116.8,309.1,144.4,38.2,84.6,403.7,147.3,179.8,115.5,103.5,115.1,148.2,294.3,63.0,205.7,127.3
HH,361.9,296.2,319.7,428.3,129.8,269.1,117.9,244.7,82.2,356.8,269.3,298.0,328.8,181.5,154.8,37.1,437.1,204.0,338.5,313.7,314.1,139.0,128.1,263.1,269.2,271.2,288.0,1988.4,382.6,432.7,344.8,313.9,424.0,387.4,317.7,457.5,102.7,327.2,373.3,241.7,248.5,323.1,360.3,260.4,140.3,245.7,173.1,433.3,208.6,0.0,136.9,90.3,298.6,398.8,89.6,354.2,309.9,337.0,156.0,325.7,221.7,357.7,233.5,168.7,224.3,441.7,291.4,396.1,292.4,112.1,274.3,284.8,307.8,49.7,400.8,256.4,201.8,218.3,133.9,416.7,441.7,104.6,257.7,408.9,86.0,457.4,445.4,161.8,358.0,97.0,369.2,230.7,205.3,279.6,373.6,124.0,94.3,106.3,71.0,224.2,185.0,230.9,240.1,179.4,225.3,204.8,409.0,274.0,222.7,95.0,367.7,14.6,147.4,264.1,250.8,364.4,16.8,117.9,190.9,385.5,348.0,328.5,432.4,355.7,65.1,305.0,286.9,256.9,283.4,67.9,458.7,210.0,181.6,249.7,249.5,182.3,333.0,166.6,542.1,193.2,380.7,387.4,116.2,283.3,105.0,171.6,377.5,321.0,344.1,242.0,233.1,130.7,261.0,257.2,69.9,377.8,213.1,218.2,225.8,424.4,73.2,118.6,152.8,130.8,135.3,195.8,279.1,146.0,274.4,60.0
HM,407.4,316.5,348.9,496.6,189.8,358.1,174.1,251.3,145.2,377.1,373.5,318.3,333.2,193.3,211.1,186.4,526.1,213.6,416.6,371.1,421.6,66.1,32.0,283.4,275.8,291.5,388.5,1930.5,450.9,501.0,413.1,382.2,513.0,455.7,324.3,464.1,170.8,395.5,430.7,345.9,255.1,324.7,428.6,280.7,146.3,266.0,219.6,501.6,219.0,144.7,0.0,135.3,356.0,467.1,55.4,363.6,330.2,394.4,162.6,346.0,290.0,378.0,349.1,276.2,223.0,510.0,398.9,416.4,399.9,211.1,336.6,353.1,328.1,179.3,469.1,263.0,309.3,238.6,170.5,485.0,530.7,153.5,320.0,466.3,123.0,514.8,513.7,150.4,436.1,160.0,458.2,237.3,201.0,275.3,456.9,130.0,199.2,151.3,160.6,331.7,205.3,338.4,249.5,185.4,203.0,225.5,477.3,378.2,243.0,145.8,388.0,152.6,192.4,337.7,271.1,466.8,134.8,162.9,183.4,453.8,437.0,342.1,439.0,376.0,188.0,409.2,375.9,277.2,303.7,88.9,527.0,216.6,298.5,357.2,349.9,188.3,355.4,172.6,548.7,300.7,387.3,455.7,197.0,289.9,212.5,261.2,386.9,410.0,416.6,251.4,340.6,186.6,281.3,277.5,114.9,387.2,233.4,224.2,246.1,492.7,100.9,178.6,176.8,154.8,141.9,202.4,372.4,152.0,294.7,105.0
HT,285.8,221.9,291.8,352.2,139.7,193.0,105.3,232.9,75.1,237.3,193.2,227.2,242.9,190.9,64.4,56.5,361.0,208.3,265.1,237.6,286.2,130.4,124.9,188.8,219.0,196.9,211.9,2018.0,306.5,356.6,268.7,237.8,347.9,311.3,251.8,311.8,95.6,251.1,297.2,165.6,254.7,236.3,284.2,186.1,104.7,171.4,84.2,357.2,141.6,93.9,117.4,0.0,222.5,322.7,103.9,234.7,190.4,260.9,165.4,206.2,145.6,238.2,205.6,140.8,233.7,365.6,263.5,272.0,264.5,81.6,246.4,208.7,233.5,41.7,321.3,265.8,173.9,144.0,89.3,340.6,365.6,138.7,229.8,332.8,95.4,381.3,369.3,160.0,281.9,60.4,293.1,240.1,214.7,289.0,297.5,116.9,71.7,10.5,63.9,199.7,110.7,203.0,165.8,108.4,234.7,130.5,332.9,197.9,148.4,87.9,248.2,79.0,57.0,236.2,176.5,288.3,110.8,50.9,200.3,309.4,271.9,211.8,343.9,236.2,52.6,218.9,210.8,182.6,209.1,56.4,382.6,219.4,156.1,221.8,168.4,154.8,258.7,139.1,454.5,165.3,261.3,311.3,76.3,197.8,77.1,143.7,258.0,244.9,268.0,167.7,205.2,50.0,186.7,137.7,17.9,258.3,138.8,147.2,151.5,348.3,82.6,117.6,145.7,133.0,144.7,205.2,203.0,92.6,200.1,28.4
IA,97.0,221.6,432.2,191.2,365.9,127.7,272.9,313.1,305.0,24.9,229.9,217.9,92.5,357.6,204.8,265.2,179.6,380.1,198.7,105.2,405.5,357.8,352.3,181.3,256.7,228.0,148.2,1794.2,174.1,213.8,79.9,105.4,166.5,178.9,148.5,179.4,294.7,62.3,164.8,158.7,332.8,274.0,95.4,223.8,219.6,209.1,241.0,224.8,274.5,302.6,361.3,227.3,0.0,181.7,329.5,147.1,102.8,128.5,318.7,52.2,124.0,51.0,346.0,281.2,387.0,198.3,403.9,184.4,404.9,285.6,386.8,76.3,227.7,250.4,192.3,223.3,314.3,123.6,256.9,208.2,184.2,342.7,370.2,200.4,299.1,220.3,227.3,277.0,100.5,290.2,111.7,356.8,368.0,246.5,123.7,234.0,318.7,216.8,295.4,336.7,208.8,343.4,263.9,212.9,401.4,188.6,200.5,191.0,186.1,269.7,35.8,287.7,197.4,376.6,214.2,133.6,319.5,284.3,367.0,131.0,90.5,17.5,193.5,148.6,236.2,226.4,109.2,280.7,195.8,283.8,182.7,372.7,294.1,387.7,122.5,269.7,116.8,254.0,322.1,305.7,110.9,170.3,272.5,295.9,217.5,284.1,27.3,181.2,83.4,154.4,345.6,262.1,173.4,88.3,245.3,170.7,176.5,250.1,249.6,187.3,311.8,354.7,280.7,258.7,298.0,358.5,214.2,214.4,148.8,255.8
ID,178.1,276.2,529.4,59.6,464.3,206.0,383.5,423.7,399.7,189.8,333.9,253.7,203.6,468.2,302.0,362.4,169.3,435.8,279.7,97.7,486.6,455.0,449.5,252.0,333.4,296.5,226.5,1905.3,152.3,100.2,170.0,216.5,156.2,139.8,259.6,157.6,420.2,152.4,163.8,262.7,443.4,304.1,185.5,308.3,330.2,319.7,338.2,125.2,385.1,399.8,442.0,324.5,164.8,0.0,428.5,265.1,224.9,64.4,429.3,217.1,187.1,215.9,443.2,378.4,428.6,97.2,501.1,302.4,502.1,382.8,484.0,126.2,247.1,347.6,109.7,334.4,411.5,234.2,367.5,139.7,158.9,439.9,467.4,121.2,420.0,88.7,113.7,387.6,112.7,385.0,117.8,349.3,391.5,357.6,204.8,344.6,395.6,314.0,388.5,437.3,319.4,440.6,374.5,323.5,461.0,342.4,147.4,295.0,296.7,380.3,200.7,384.9,294.6,473.8,317.6,214.7,416.7,375.5,477.6,34.8,134.1,182.4,304.6,266.6,333.4,341.9,187.5,391.3,288.4,381.0,114.2,414.3,393.7,468.8,231.3,380.3,229.4,364.6,311.7,402.9,222.0,8.2,383.1,406.5,314.7,381.3,156.4,259.5,83.5,265.0,442.8,374.6,268.9,283.0,342.5,288.7,287.1,360.7,360.2,55.7,407.2,442.2,391.3,378.6,408.6,363.2,318.2,325.0,256.2,353.0
IH,363.2,320.4,313.7,452.4,122.3,293.2,145.7,237.2,108.0,337.5,293.4,322.2,319.1,174.0,162.6,133.9,461.2,196.5,360.6,337.8,386.4,46.1,57.6,287.3,261.7,295.4,323.6,1956.1,406.7,456.8,368.9,338.0,448.1,436.7,310.2,450.0,112.7,351.3,402.3,265.8,241.0,310.6,384.4,282.6,150.2,269.9,184.4,457.4,218.3,96.7,66.4,100.1,320.7,422.9,0.0,332.9,288.6,361.1,148.5,306.4,245.8,338.4,313.9,241.0,216.8,491.0,363.7,376.8,364.7,175.9,301.4,306.9,332.0,144.1,424.9,248.9,274.1,242.5,161.7,466.0,465.8,120.0,284.8,433.0,76.5,481.5,494.7,154.3,380.1,124.8,393.3,223.2,195.8,272.1,397.7,133.9,160.9,116.1,96.8,296.5,209.2,301.2,264.5,189.3,220.6,229.4,458.3,298.1,246.9,120.8,348.4,113.2,157.2,289.2,275.0,388.5,81.2,125.7,183.4,409.6,372.1,302.5,424.9,336.4,152.8,329.1,311.0,278.0,307.6,40.4,508.0,202.5,263.3,322.0,273.6,192.2,351.3,176.5,534.6,263.5,373.2,411.5,144.0,273.8,177.3,226.0,356.2,345.1,372.4,264.2,305.4,126.8,285.2,237.9,79.7,356.5,237.3,227.8,250.0,448.5,65.7,109.1,180.6,158.6,127.8,188.3,301.2,155.9,298.6,67.8
II,246.3,247.8,423.9,283.5,392.6,50.2,299.1,339.3,331.2,155.9,169.4,244.1,241.8,383.8,196.5,256.9,218.2,401.2,84.1,242.2,462.1,349.5,344.0,207.5,282.9,254.2,80.6,1943.5,311.1,306.1,213.0,242.4,205.1,293.4,298.4,316.4,320.9,195.4,301.8,98.2,359.0,300.2,228.5,250.0,245.8,235.3,232.7,331.1,300.7,294.3,336.5,219.0,149.2,274.0,321.2,0.0,56.4,265.5,344.9,124.8,150.2,156.8,345.8,272.9,413.2,236.9,395.6,92.1,396.6,277.3,378.5,213.3,253.9,242.1,325.9,429.2,306.0,149.8,283.1,307.1,222.8,334.4,361.9,303.6,325.3,312.6,287.5,303.2,139.1,316.4,150.3,383.0,394.2,452.4,119.2,260.2,290.1,208.5,321.6,328.4,235.0,335.1,290.1,239.1,427.6,177.9,299.4,130.5,212.3,295.9,166.8,279.4,189.1,368.3,240.4,110.0,311.2,310.5,393.2,223.3,129.1,130.4,342.8,51.7,227.9,177.4,68.0,306.9,222.0,275.5,221.3,398.9,288.2,444.3,66.8,295.9,274.0,280.2,465.3,297.4,260.2,262.6,298.7,322.1,209.2,275.8,176.6,58.4,187.5,180.6,337.3,288.3,199.6,114.5,237.0,45.0,202.7,276.3,275.8,279.6,338.0,380.9,306.9,284.9,324.2,384.7,153.7,240.6,175.0,247.5
IK,167.0,191.3,381.5,261.1,335.6,27.8,242.6,282.8,274.7,99.4,127.0,187.6,185.3,327.3,154.1,214.5,195.8,344.7,97.2,185.7,439.7,307.1,296.2,151.0,226.4,197.7,46.7,1887.0,254.6,304.7,172.7,185.9,182.7,259.4,241.9,259.9,264.4,155.1,245.3,55.8,302.5,238.7,188.2,193.5,189.3,178.8,190.3,305.3,244.2,251.9,294.1,176.6,92.7,270.8,278.8,44.2,0.0,209.0,288.4,68.3,93.7,100.3,295.3,230.5,356.7,214.5,353.2,81.5,354.2,229.0,336.1,156.8,197.4,199.7,290.9,372.7,263.6,93.3,226.6,288.7,200.4,292.0,319.5,280.9,268.8,290.2,265.1,246.7,116.7,259.9,127.9,326.5,337.7,395.9,132.3,203.7,239.8,166.1,265.1,289.4,178.5,292.7,233.6,182.6,371.1,135.1,281.0,88.1,155.8,239.4,110.3,237.0,146.7,325.9,183.9,123.1,268.8,254.0,336.7,200.9,106.7,64.4,286.3,45.7,185.5,135.0,45.6,250.4,165.5,233.1,198.9,342.4,243.4,311.5,19.6,239.4,217.5,223.7,402.6,255.0,203.7,259.4,242.2,265.6,166.8,233.4,120.1,79.7,172.0,124.1,294.9,231.8,143.1,58.0,194.6,67.8,146.2,219.8,219.3,257.2,281.5,324.4,250.4,228.4,267.7,328.2,111.3,184.1,118.5,205.1
IN,168.9,211.7,464.9,91.2,399.3,219.6,319.0,359.2,335.2,203.4,347.5,192.9,138.8,403.7,237.5,297.9,200.9,426.2,290.6,33.2,459.3,368.1,385.0,187.5,302.8,239.8,240.1,1840.5,87.8,95.6,183.6,72.9,187.8,92.6,194.8,93.1,355.7,166.0,99.3,276.3,378.9,243.3,199.1,251.6,265.7,255.2,273.7,96.2,320.6,335.3,377.5,260.0,178.4,61.7,362.2,278.7,238.5,0.0,364.8,230.7,122.6,229.5,378.7,313.9,433.1,128.8,436.6,320.6,437.6,312.4,419.5,61.7,182.6,283.1,81.8,269.6,347.0,169.7,303.0,90.3,190.5,375.4,402.9,71.8,355.5,120.3,109.1,323.1,126.3,320.5,131.4,284.5,414.1,292.8,218.4,280.1,323.2,249.5,324.0,369.4,254.9,376.1,310.0,259.0,450.3,236.9,98.0,308.6,232.2,315.8,214.3,320.4,230.1,409.3,260.3,228.3,352.2,311.0,413.1,48.4,147.7,196.0,239.8,280.2,268.9,344.0,201.1,326.8,226.8,316.5,145.8,418.8,326.8,394.9,240.1,315.8,163.1,300.1,235.8,338.4,157.2,50.3,318.6,342.0,250.2,316.8,170.0,273.1,97.1,200.5,378.3,310.1,204.4,168.8,278.0,302.3,222.6,296.2,295.7,87.3,342.7,388.1,326.8,304.8,344.1,298.4,331.8,260.5,191.7,288.5
IT,344.2,257.7,385.1,380.8,148.1,324.6,155.0,88.6,186.4,305.9,340.0,281.2,199.1,33.8,254.0,212.4,440.9,51.2,396.7,353.5,465.4,182.9,177.4,264.8,139.5,232.7,343.5,1858.7,351.5,382.9,327.1,314.2,427.8,314.5,188.0,327.8,151.7,309.5,282.1,312.4,110.4,193.4,342.6,221.9,124.9,179.3,250.7,390.2,69.7,175.2,169.9,189.5,280.9,399.1,156.4,341.0,296.7,337.3,0.0,312.5,256.5,332.0,420.6,301.0,99.8,368.8,453.1,378.3,454.1,244.7,372.8,285.1,287.5,233.2,373.8,126.7,363.5,205.1,144.2,343.8,430.5,189.7,356.2,359.1,80.8,416.4,372.5,52.3,347.7,177.5,358.9,101.0,75.6,149.9,370.9,109.1,232.9,200.1,152.4,414.7,112.7,392.6,115.9,108.9,77.6,191.6,336.1,344.7,202.3,126.7,316.8,189.9,246.6,362.6,174.2,380.8,159.7,178.4,43.2,378.2,337.7,298.5,302.7,342.5,244.1,365.7,356.4,134.7,254.0,131.8,385.8,85.5,345.1,401.0,321.2,72.6,230.6,83.3,412.4,354.9,251.0,387.7,159.8,144.2,266.7,297.4,292.5,376.5,326.4,228.8,352.1,149.4,267.5,244.0,186.6,364.6,211.9,79.2,125.6,443.4,93.5,126.0,61.8,78.1,33.0,66.1,349.8,133.4,261.2,159.2
IW,140.5,208.4,419.0,234.7,353.2,117.5,259.7,299.9,291.8,50.1,216.7,208.2,136.0,344.4,191.6,252.0,223.1,361.8,189.6,148.7,449.0,344.6,339.1,168.1,243.5,214.8,136.4,1837.7,217.6,257.3,123.4,148.9,210.0,222.4,259.0,222.9,281.5,105.8,208.3,145.5,319.6,260.8,138.9,210.6,206.4,195.9,227.8,268.3,261.3,289.4,359.4,214.1,43.4,225.2,318.1,133.9,89.6,172.0,305.5,0.0,110.8,31.9,332.8,268.0,373.8,241.8,390.7,171.2,391.7,272.4,373.6,119.8,214.5,237.2,232.4,389.8,301.1,110.4,243.7,251.7,227.7,329.5,357.0,243.9,285.9,263.8,270.8,263.8,144.0,277.0,155.2,343.6,354.8,413.0,167.2,220.8,313.4,203.6,282.2,326.9,195.6,330.2,250.7,199.7,388.2,175.0,244.0,177.8,172.9,256.5,45.7,274.5,184.2,363.4,201.0,177.1,306.3,271.1,353.8,174.5,134.0,24.6,237.0,135.4,223.0,224.7,135.3,267.5,182.6,270.6,226.2,359.5,283.3,431.2,114.1,256.5,234.6,240.8,365.6,292.5,154.4,213.8,259.3,282.7,204.3,270.9,70.8,169.4,122.7,141.2,332.4,248.9,160.2,75.1,232.1,157.5,163.3,236.9,236.4,230.8,298.6,331.1,267.5,254.8,284.8,345.3,201.0,201.2,135.6,242.6
JG,140.1,145.0,342.2,206.5,277.1,170.8,196.3,236.5,212.5,101.8,186.5,144.8,97.2,281.0,114.8,175.2,222.7,298.4,198.8,91.9,336.6,267.8,262.3,104.7,180.1,151.4,145.6,1798.9,160.8,210.9,123.0,92.1,209.6,165.6,195.6,166.1,233.0,105.4,151.5,154.7,256.2,197.4,138.5,147.2,143.0,132.5,151.0,211.5,197.9,212.6,254.8,137.3,76.8,177.0,241.3,143.1,98.8,115.2,242.1,129.1,0.0,127.9,256.0,191.2,310.4,219.9,313.9,180.4,314.9,195.6,296.8,63.0,99.1,160.4,175.6,326.4,224.3,47.0,180.3,194.9,227.3,252.7,280.2,187.1,232.8,235.6,223.6,200.4,143.6,197.8,154.8,280.2,291.4,349.6,166.8,157.4,208.4,126.8,201.3,250.1,132.2,253.4,187.3,136.3,324.8,114.2,187.2,187.0,109.5,193.1,112.7,197.7,107.4,286.6,137.6,176.7,229.5,188.3,290.4,163.7,133.6,94.4,198.2,144.6,146.2,212.2,152.3,204.1,119.2,193.8,236.9,296.1,206.5,272.2,123.3,193.1,171.2,177.4,308.8,215.7,115.6,165.6,195.9,219.3,127.5,194.1,88.4,178.6,122.3,77.8,255.6,187.4,96.8,46.1,155.3,166.7,99.9,173.5,173.0,202.6,220.0,255.0,204.1,191.4,221.4,281.9,196.3,137.8,69.0,165.8
JH,139.3,250.4,461.0,233.5,395.2,170.0,301.7,341.9,333.8,26.0,258.7,250.2,134.8,386.4,233.6,294.0,221.9,403.8,231.6,147.5,447.8,386.6,381.1,210.1,285.5,256.8,178.4,1836.5,216.4,256.1,122.2,147.7,208.8,221.2,190.8,221.7,323.5,104.6,207.1,187.5,361.6,302.8,137.7,252.6,248.4,237.9,269.8,267.1,303.3,331.4,401.4,256.1,42.2,224.0,360.1,175.9,131.6,170.8,347.5,41.9,152.8,0.0,374.8,310.0,415.8,240.6,432.7,213.2,433.7,314.4,415.6,118.6,256.5,279.2,231.2,265.6,343.1,152.4,285.7,250.5,226.5,371.5,399.0,242.7,327.9,262.6,269.6,305.8,142.8,319.0,154.0,385.6,396.8,288.8,166.0,262.8,355.4,245.6,324.2,368.9,237.6,372.2,292.7,241.7,430.2,217.0,242.8,219.8,214.9,298.5,15.1,316.5,226.2,405.4,243.0,175.9,348.3,313.1,395.8,173.3,132.8,61.5,235.8,177.4,265.0,266.7,151.5,309.5,224.6,312.6,225.0,401.5,325.3,430.0,156.1,298.5,160.6,282.8,364.4,334.5,153.2,212.6,301.3,324.7,246.3,312.9,69.6,211.4,121.5,183.2,374.4,290.9,202.2,117.1,274.1,199.5,205.3,278.9,278.4,229.6,340.6,373.1,309.5,296.8,326.8,387.3,243.0,243.2,177.6,284.6
JI,369.5,362.0,236.3,458.7,377.2,299.5,318.8,403.4,288.6,351.9,299.7,361.6,351.6,428.9,148.5,203.1,467.5,451.4,368.9,344.1,230.7,321.5,333.0,327.4,359.1,337.0,329.9,2051.1,413.0,463.1,375.2,344.3,454.4,417.8,391.9,418.3,317.2,357.6,403.7,272.1,423.1,371.4,390.7,334.3,303.5,311.5,227.1,463.7,355.1,240.5,341.8,213.4,337.1,429.2,369.6,349.3,296.9,375.5,403.4,312.7,252.1,344.7,0.0,106.4,471.7,472.1,208.0,383.1,209.0,158.3,190.9,323.3,351.3,190.5,431.2,503.8,118.4,269.7,310.9,447.1,472.1,255.2,174.3,447.4,341.5,495.9,475.8,360.9,396.5,273.9,399.6,478.1,460.8,535.1,404.0,330.4,197.0,196.2,285.5,67.5,299.1,104.6,354.2,296.8,475.5,247.0,439.4,304.4,288.5,309.5,354.7,225.6,148.0,188.8,316.6,394.8,302.0,264.4,438.3,415.9,378.4,308.8,450.4,350.8,174.1,335.4,317.3,371.0,341.9,269.9,489.1,457.4,89.6,166.3,279.9,353.6,396.0,337.9,561.0,84.5,367.8,417.8,289.8,386.2,135.8,153.2,372.6,351.4,378.7,300.5,149.7,263.5,319.5,244.2,231.4,372.9,278.9,335.6,339.9,454.8,320.6,374.1,359.2,337.2,382.7,443.2,317.6,306.1,315.1,241.9
JL,341.0,310.7,186.1,407.4,253.3,248.2,280.1,367.7,244.4,292.5,248.4,306.6,298.1,304.5,89.1,199.3,416.2,321.9,320.3,292.8,180.5,262.0,256.5,276.1,392.2,285.7,267.1,2130.6,361.7,411.8,323.9,293.0,403.1,366.5,340.6,367.0,243.2,306.3,352.4,220.8,371.5,325.1,339.4,274.9,280.7,260.2,265.4,412.4,348.8,193.1,249.0,206.7,277.7,377.9,228.6,289.9,245.6,316.1,279.0,261.4,200.8,293.4,99.9,0.0,347.3,420.8,157.8,327.2,158.8,105.5,140.7,263.9,300.0,184.5,376.5,379.4,68.2,218.4,296.1,395.8,420.8,133.5,124.1,388.0,209.0,436.5,424.5,284.8,337.1,259.2,348.3,353.7,328.3,402.6,352.7,264.4,127.6,195.1,233.2,94.0,277.3,100.1,332.4,275.0,348.3,196.1,388.1,253.1,237.2,257.2,303.4,194.8,96.7,130.5,265.3,343.5,177.6,255.6,313.9,364.6,327.1,267.0,399.1,291.4,175.4,274.1,266.0,349.2,290.6,190.9,437.8,333.0,50.4,116.1,223.6,322.7,342.6,307.0,509.7,62.4,316.5,366.5,278.4,364.4,76.4,2.9,313.2,300.1,323.2,249.2,99.5,256.8,268.2,192.9,228.2,313.5,227.6,313.8,318.1,403.5,196.2,231.2,315.0,302.3,258.3,318.8,258.2,286.4,263.8,218.3
JU,360.4,273.9,431.3,397.0,194.3,391.1,196.1,137.7,227.5,322.1,395.5,297.4,215.3,71.9,300.2,258.6,457.1,37.4,452.2,369.7,511.6,229.1,223.6,281.0,155.7,248.9,399.0,1874.9,367.7,399.1,343.3,330.4,444.0,330.7,204.2,344.0,180.6,325.7,298.3,367.9,117.0,209.6,358.8,238.1,168.3,195.5,306.2,406.4,170.9,221.4,216.1,235.7,297.1,415.3,202.6,396.5,352.2,353.5,101.1,349.4,299.3,348.2,466.8,347.2,0.0,385.0,499.3,433.8,500.3,290.9,419.0,301.3,303.7,273.4,390.0,142.9,409.7,260.6,203.4,360.0,446.7,235.9,402.4,375.3,127.0,432.6,388.7,153.5,363.9,236.7,375.1,126.0,73.8,166.1,387.1,152.0,279.1,246.3,193.5,460.9,213.9,438.8,186.0,210.1,62.6,247.1,352.3,400.2,218.5,167.8,333.0,236.1,292.8,408.8,190.4,397.0,205.9,237.6,63.3,394.4,353.9,314.7,318.9,398.0,286.6,421.2,372.6,154.0,270.2,178.0,402.0,14.2,391.3,447.2,376.7,173.8,246.8,184.5,428.6,401.1,267.2,403.9,217.3,151.8,312.9,343.6,308.7,432.0,342.6,289.0,398.3,208.6,283.7,299.5,215.3,420.1,228.1,180.4,185.1,459.6,139.7,172.2,163.0,179.3,79.2,82.3,405.3,174.0,316.7,205.4
JX,201.0,322.6,568.1,45.8,540.8,185.7,447.3,487.5,438.4,232.2,313.6,300.1,246.0,393.6,340.7,401.1,72.0,393.6,259.4,144.1,481.5,493.7,488.2,298.4,278.2,338.9,206.2,1881.1,215.7,60.9,212.4,258.9,58.9,56.4,302.0,118.4,469.1,194.8,212.0,242.4,386.6,278.5,227.9,350.7,394.0,383.5,376.9,85.7,448.9,438.5,480.7,363.2,207.2,113.5,467.2,244.8,204.6,127.8,388.1,273.0,233.5,258.3,481.9,417.1,386.4,0.0,539.8,282.1,540.8,421.5,522.7,172.6,293.5,386.3,100.1,292.2,450.2,298.0,431.3,70.1,61.6,478.6,506.1,66.6,473.5,81.4,50.5,451.4,92.4,423.7,75.9,307.1,349.3,315.4,199.7,408.4,434.3,352.7,427.2,476.0,383.2,479.3,438.3,387.3,418.8,322.1,62.4,274.7,360.5,444.1,243.1,423.6,333.3,512.5,388.6,209.6,455.4,414.2,403.0,118.2,113.8,224.8,347.0,246.3,372.1,321.6,167.2,455.1,370.2,419.7,16.9,372.1,432.4,463.7,211.0,444.1,271.8,428.4,228.3,441.6,264.4,102.1,446.9,378.0,353.4,420.0,198.8,239.2,181.8,328.8,481.5,436.5,347.8,262.7,381.2,268.4,350.9,424.5,424.0,108.4,445.9,518.7,455.1,442.4,374.8,321.0,297.9,388.8,323.2,391.7
KC,456.8,426.5,142.3,523.2,409.0,364.0,383.3,467.9,353.1,408.3,364.2,422.4,413.9,460.2,204.9,267.6,532.0,477.6,436.1,408.6,177.1,408.4,402.9,391.9,423.6,401.5,382.9,2086.8,477.5,527.6,439.7,408.8,518.9,482.3,456.4,482.8,373.6,422.1,468.2,336.6,487.6,440.9,455.2,390.7,368.0,376.0,291.6,528.2,419.6,305.0,395.4,277.9,393.5,493.7,392.7,405.7,361.4,431.9,434.7,377.2,316.6,409.2,194.6,170.9,503.0,536.6,0.0,443.0,107.0,228.7,154.4,379.7,415.8,252.8,492.3,535.1,132.2,334.2,367.3,511.6,536.6,285.8,171.0,503.8,364.7,552.3,540.3,425.4,452.9,338.4,464.1,509.4,484.0,558.3,468.5,394.9,269.4,267.4,341.9,188.7,363.6,215.9,418.7,361.3,504.0,311.9,503.9,368.9,353.0,365.9,419.2,290.1,212.5,164.6,381.1,459.3,321.9,328.9,469.6,480.4,442.9,382.8,514.9,407.2,238.6,389.9,381.8,435.5,406.4,334.4,553.6,488.7,165.1,112.7,339.4,418.1,458.4,402.4,625.5,178.2,432.3,482.3,354.3,450.7,192.2,173.8,429.0,415.9,439.0,365.0,116.1,328.0,384.0,308.7,295.9,429.3,343.4,400.1,404.4,519.3,351.9,386.9,423.7,411.0,414.0,474.5,374.0,370.6,379.6,306.4
