from_stop,AA,AH,AJ,AL,AM,AO,AX,AY,BC,BD,BF,BI,BJ,BN,BP,BQ,BS,BU,BW,CG,CH,CI,CK,CP,CY,DA,DB,DI,DS,DT,DV,DW,DY,EE,EH,EK,EL,EN,EQ,ES,ET,EW,FD,FG,FI,FL,FO,FV,FY,FZ,GD,GK,GO,GS,GT,GW,HD,HF,HG,HH,HI,HM,HO,HP,HS,HT,HZ,IE,IJ,IK,IL,IN,IP,IV,JC,JE,JH,JN,JR,JS,JV,JW,JZ,KB,KF,KJ,KN,KW,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MH,MI,MP,MQ,MS,MY,MZ,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OF,OT,OV,OW,OY,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TI,TM,TN,TR,TU,TW,TX,UB,UC,UD,UK,UR,UT,VA,VJ,VM,VO,VP,VS,VT,VV,WH,WI,WM,WN,WT,WW,WX,WY,XD,XJ,XM,XO,XS,XV,XY,YE,YG,YJ,YO,YP,YT,YZ,ZI,ZJ,ZR,ZV
TU,253.2,476.6,295.6,741.1,488.0,539.3,439.1,620.7,133.3,628.0,786.1,81.4,256.5,635.3,300.8,539.6,326.9,496.4,445.1,301.5,247.2,853.3,295.5,670.8,713.7,359.9,869.0,720.6,713.0,268.0,803.7,352.2,688.9,281.7,807.0,270.9,50.5,395.3,698.7,292.9,343.5,223.2,434.5,781.3,304.0,328.8,232.4,509.7,748.5,318.5,441.2,420.9,669.6,339.4,775.0,320.5,697.4,861.7,298.4,774.7,870.6,325.6,666.3,137.1,346.3,478.9,856.1,867.5,522.1,276.5,343.1,320.1,861.5,771.1,670.6,396.2,149.1,139.0,385.0,680.0,551.5,911.3,318.0,487.4,766.0,766.1,771.6,377.8,732.4,679.6,294.5,850.9,150.7,127.4,557.5,721.6,168.9,647.7,166.3,766.9,262.9,463.9,798.0,178.3,317.7,479.7,653.5,286.6,745.8,660.6,615.5,287.3,804.4,164.9,688.2,262.9,289.5,305.8,151.8,230.0,311.1,579.0,125.3,176.0,783.3,308.5,761.5,127.5,763.1,1791.5,723.9,825.5,815.7,690.1,429.8,740.3,269.9,264.1,595.9,744.6,294.7,399.4,707.0,437.2,288.7,492.4,837.2,849.2,645.8,0.0,420.6,638.9,708.3,650.8,306.2,163.3,801.1,66.3,161.1,633.4,339.6,519.3,680.1,161.8,586.9,623.7,522.7,544.7,684.0,776.2,614.9,804.2,524.9,466.7,747.7,719.6,334.1,598.2,581.1,615.4,572.7,236.4,144.7,512.7,293.1,365.5,605.1,789.1,598.1,675.8,252.4,756.8
TW,332.9,104.6,292.0,736.7,119.1,614.3,193.2,543.4,327.6,491.6,686.4,342.1,304.4,558.0,271.0,553.1,297.1,388.5,136.1,329.4,295.1,768.2,265.7,474.7,517.6,439.6,844.4,696.0,708.6,315.9,765.7,433.9,552.5,249.9,721.9,318.8,401.9,185.9,376.5,309.3,359.9,361.7,326.6,756.7,300.4,408.5,248.8,589.4,486.0,334.9,136.4,313.0,473.5,477.9,558.6,339.0,672.8,665.6,326.3,512.2,785.5,345.5,344.1,345.1,358.2,371.0,771.0,796.1,266.1,309.2,422.8,290.3,776.4,746.5,348.4,534.7,371.2,321.9,464.7,357.8,182.5,721.5,456.5,241.5,666.3,570.0,671.9,348.0,707.8,543.2,215.1,765.8,330.9,347.2,476.9,697.0,349.1,325.5,383.5,667.2,233.1,356.0,712.9,289.7,456.2,493.2,576.2,327.2,721.2,583.3,538.2,283.7,766.4,393.4,486.6,290.8,305.9,353.7,357.2,327.7,358.0,442.6,372.9,359.4,550.1,447.0,676.4,344.7,567.0,1551.0,587.5,830.8,619.6,685.7,208.7,544.2,254.2,402.6,459.5,720.0,433.2,291.5,510.9,132.4,300.8,221.3,752.1,824.6,323.6,411.6,0.0,634.5,703.9,454.7,322.6,380.5,774.1,355.2,305.1,497.0,231.7,599.0,655.5,401.9,264.7,599.1,153.7,525.0,547.6,754.7,292.7,608.1,417.0,116.9,753.0,523.5,413.8,461.8,258.9,293.2,250.5,264.3,373.2,435.4,325.8,445.2,527.8,538.8,275.9,519.4,300.3,657.1
TX,468.7,695.1,583.6,297.7,709.6,229.5,593.4,100.4,596.5,405.4,348.1,550.1,596.0,87.3,562.6,283.0,588.7,705.9,654.6,621.0,586.7,415.3,557.3,463.5,421.1,339.3,431.0,282.6,74.0,607.5,365.7,304.7,425.0,541.5,369.0,610.4,609.9,604.8,711.9,600.9,651.5,625.6,644.0,343.3,592.0,360.1,540.4,258.6,491.6,626.5,607.7,630.4,415.4,623.2,418.4,630.6,259.4,485.1,617.9,463.4,432.6,637.1,681.7,530.7,649.8,656.5,418.1,432.5,618.9,600.8,348.1,581.9,423.5,333.1,683.8,680.0,556.8,602.2,366.6,693.2,649.5,511.6,601.8,600.7,328.0,389.5,333.6,639.6,294.4,415.7,393.1,412.9,516.5,532.8,135.5,283.6,534.7,660.9,562.9,328.9,524.7,673.4,360.0,584.3,762.9,207.8,62.7,488.2,307.8,55.4,100.5,575.3,366.4,628.1,459.4,582.4,597.5,648.6,530.8,443.0,462.2,324.8,558.5,545.0,426.7,662.0,323.5,544.0,406.5,1353.5,312.4,459.0,439.1,51.1,639.3,396.0,392.3,709.3,341.7,306.6,578.5,608.9,427.9,603.7,592.4,574.1,399.2,411.2,659.0,619.6,587.1,0.0,69.3,396.6,614.2,567.2,363.1,563.2,624.3,379.2,549.1,249.5,242.1,587.5,600.1,185.7,620.7,189.7,352.4,338.2,628.1,427.6,734.4,564.7,381.2,415.5,362.3,344.0,594.3,628.6,585.9,555.9,607.9,182.0,617.4,370.5,210.5,560.3,611.3,428.3,591.9,318.8
UB,520.6,747.0,635.5,441.6,761.5,281.4,645.3,152.3,648.4,457.3,400.0,602.0,647.9,139.2,614.5,334.9,640.6,757.8,706.5,672.9,638.6,467.2,609.2,515.4,473.0,391.2,482.9,334.5,121.0,659.4,417.6,355.6,476.9,593.4,420.9,662.3,661.8,656.7,763.8,652.8,703.4,677.5,695.9,395.2,643.9,409.5,592.3,310.5,543.5,678.4,659.6,682.3,467.3,675.1,470.3,682.5,311.3,537.0,669.8,515.3,484.5,689.0,731.4,582.6,701.7,708.4,470.0,481.4,670.8,652.7,400.0,633.8,475.4,385.0,735.7,731.9,608.7,654.1,418.5,745.1,701.4,558.6,653.7,652.6,379.9,441.4,385.5,691.5,346.3,467.6,445.0,464.8,568.4,584.7,187.4,335.5,586.6,712.8,614.8,380.8,576.6,725.3,411.9,633.2,814.8,259.7,114.6,540.1,359.7,107.3,152.4,627.2,418.3,680.0,511.5,634.3,649.4,697.2,582.7,494.9,514.1,376.7,610.4,596.9,478.6,713.9,375.4,595.9,458.4,1405.4,364.3,506.0,491.0,21.0,691.2,447.9,444.2,761.2,393.6,358.5,630.4,660.8,479.8,655.6,644.3,626.0,451.1,463.1,710.9,671.5,639.0,51.8,0.0,448.5,666.1,619.1,415.0,615.1,642.8,431.1,601.0,301.4,294.0,639.4,652.0,237.6,672.6,241.6,404.3,393.2,680.0,479.5,786.3,616.6,428.2,467.4,414.2,395.9,646.2,680.5,637.8,607.8,659.8,233.9,669.3,422.4,262.4,612.2,663.2,480.2,643.8,370.7
UC,496.8,490.5,613.5,344.7,505.0,478.5,388.8,407.6,649.1,99.6,294.4,648.7,625.9,375.8,592.5,400.7,618.6,630.8,522.0,650.9,616.6,485.2,587.2,67.6,110.5,367.4,457.0,473.7,474.6,637.4,373.7,331.8,160.5,571.4,438.9,640.3,708.5,539.8,507.3,630.8,681.4,683.2,568.9,528.1,621.9,385.7,570.3,507.6,145.3,656.4,614.1,555.3,18.7,700.1,171.8,660.5,455.7,258.5,647.8,171.5,502.5,667.0,477.1,629.3,679.7,581.4,488.0,404.1,414.3,630.7,376.2,611.8,493.4,524.2,479.2,756.9,655.4,643.4,394.7,488.6,444.9,499.3,680.7,396.1,250.9,162.9,279.9,669.5,479.2,151.2,449.4,482.8,615.1,631.4,317.0,395.6,633.3,456.3,661.5,275.2,554.6,598.3,429.9,614.2,777.7,340.2,409.2,516.3,330.9,401.9,362.8,605.2,374.4,726.7,85.0,612.3,627.4,675.2,629.4,541.6,490.3,113.2,657.1,643.6,180.1,768.5,393.4,642.6,159.9,1379.5,195.5,438.8,212.5,451.7,574.3,137.1,448.6,724.1,96.4,412.1,655.4,533.8,103.8,610.1,622.3,369.5,469.1,437.2,454.4,718.2,515.9,400.5,469.9,0.0,644.1,665.8,382.1,661.8,626.6,156.0,474.0,498.5,377.7,686.1,395.5,340.1,416.1,371.2,155.6,367.3,423.5,201.0,659.3,360.1,361.0,116.4,390.4,94.1,389.7,424.0,381.3,585.8,706.5,301.0,647.3,398.6,392.0,185.9,406.7,116.1,621.8,263.9
UD,336.3,354.1,155.1,714.5,365.5,617.7,316.6,546.8,208.7,629.3,764.9,223.2,74.3,561.4,160.7,556.5,120.6,373.9,322.6,197.3,83.8,832.1,170.2,631.5,674.4,443.0,847.8,699.4,712.0,45.9,782.5,437.3,690.2,75.3,785.8,59.3,283.0,272.8,576.2,26.9,65.2,242.8,312.0,760.1,163.5,411.9,63.0,593.3,685.7,52.5,293.7,298.4,674.8,359.0,735.7,38.6,676.2,822.4,194.2,711.9,849.4,63.1,546.0,283.2,40.0,324.5,834.9,849.3,399.6,71.0,426.2,113.8,840.3,749.9,548.1,415.8,309.3,203.0,468.1,557.5,429.0,921.2,339.6,364.9,721.4,726.8,750.4,99.4,711.2,680.9,218.5,829.7,249.0,260.3,480.3,700.4,267.2,525.2,264.6,745.7,140.4,341.4,776.8,173.8,337.3,496.0,579.6,330.6,721.7,586.7,541.6,146.8,783.2,274.5,648.9,174.5,23.5,82.9,238.3,328.3,361.4,539.7,286.0,297.5,744.0,328.1,740.3,225.8,723.8,1750.7,725.2,804.3,776.4,689.1,307.3,701.0,257.6,283.7,556.6,723.4,314.3,276.9,667.7,289.7,163.9,369.9,816.0,828.0,523.3,292.7,273.1,637.9,707.3,656.0,0.0,261.6,779.9,236.3,186.2,594.1,217.1,602.4,658.9,340.0,464.4,602.5,400.2,528.4,685.3,758.1,492.4,764.9,402.4,344.2,726.5,680.3,417.2,603.8,458.6,492.9,450.2,148.0,254.3,438.8,58.8,448.6,531.2,738.5,475.6,677.1,62.1,734.4
UK,160.3,426.7,324.2,648.2,438.1,446.4,389.2,527.8,130.4,535.1,693.2,84.0,235.6,542.4,279.9,391.3,306.0,446.5,395.2,361.6,226.3,760.4,274.6,577.9,620.8,267.0,776.1,627.7,620.1,247.1,710.8,259.3,596.0,258.8,714.1,250.0,143.8,345.4,690.7,272.0,322.6,202.3,384.6,688.4,332.6,232.6,211.5,416.8,655.6,297.6,348.3,371.0,576.7,318.5,682.1,299.6,604.5,768.8,358.5,681.8,777.7,304.7,658.3,74.0,325.4,397.1,763.2,777.6,472.2,255.6,250.2,299.2,768.6,678.2,662.6,375.3,100.1,136.1,292.1,672.0,501.6,818.4,297.1,437.5,673.1,673.2,678.7,356.9,639.5,586.7,201.6,758.0,41.3,92.4,409.2,628.7,22.8,639.7,2.9,674.0,242.0,414.0,705.1,172.4,296.8,331.4,560.6,193.7,652.9,567.7,522.6,315.9,711.5,162.0,595.5,323.0,268.6,288.2,70.4,137.1,218.2,486.1,126.7,88.3,690.4,287.6,668.6,34.4,670.2,1698.6,631.0,732.6,722.8,597.2,379.9,647.4,177.0,243.2,503.0,651.7,273.8,349.5,614.1,344.3,333.0,442.5,744.3,756.3,637.8,153.5,327.7,546.0,615.4,557.9,285.3,0.0,708.2,97.1,168.7,540.5,289.7,426.4,587.2,130.8,578.9,530.8,472.8,396.4,591.1,683.3,606.9,711.3,475.0,416.8,654.8,626.7,241.2,505.3,573.1,607.4,564.7,296.5,141.8,419.8,272.2,272.6,512.2,696.2,590.1,582.9,231.5,663.9
UR,674.8,814.8,789.7,246.8,829.3,503.1,713.1,414.9,802.6,273.8,70.9,756.2,802.1,354.8,768.7,489.1,794.8,955.1,846.3,827.1,792.8,177.8,763.4,331.9,289.5,545.4,160.0,321.7,442.6,813.6,275.8,509.8,293.4,747.6,131.5,816.5,816.0,864.1,831.6,807.0,857.6,831.7,893.2,382.4,798.1,563.7,746.5,532.2,360.0,832.6,813.8,879.6,395.2,829.3,286.8,836.7,298.5,353.5,824.0,331.8,195.1,843.2,801.4,736.8,855.9,905.7,180.6,121.1,738.6,806.9,554.2,788.0,186.0,372.2,803.5,886.1,762.9,808.3,572.7,812.9,769.2,253.8,809.9,720.4,115.5,257.9,85.5,845.7,333.5,284.1,599.2,175.4,722.6,738.9,341.6,297.7,740.8,780.6,769.0,90.2,730.8,922.6,122.5,790.4,969.0,415.5,377.2,694.3,161.9,369.9,368.0,781.4,276.5,834.2,327.8,788.5,803.6,851.4,736.9,649.1,668.3,325.3,764.6,751.1,295.1,868.1,86.0,750.1,274.9,1134.0,180.8,340.9,307.5,419.7,898.6,264.4,598.4,915.4,308.5,314.2,784.6,858.1,296.3,809.8,798.5,693.8,161.7,140.2,778.7,825.7,840.2,368.5,437.9,376.4,820.3,773.3,0.0,769.3,830.4,368.1,798.3,523.1,279.8,793.6,719.8,201.9,740.4,395.8,220.8,70.3,747.8,296.0,983.6,684.4,263.1,283.9,568.4,306.2,714.0,748.3,705.6,762.0,814.0,388.1,823.5,576.6,416.6,428.7,731.0,296.7,798.0,102.5
UT,186.8,410.2,229.2,669.3,421.6,472.9,372.7,554.3,66.9,561.6,719.7,15.0,190.1,568.9,234.4,473.2,260.5,430.0,378.7,235.1,180.8,786.9,229.1,604.4,647.3,293.5,802.6,654.2,646.6,201.6,737.3,287.8,622.5,213.3,740.6,204.5,46.6,328.9,632.3,226.5,277.1,156.8,368.1,714.9,237.6,262.4,166.0,443.8,682.1,252.1,374.8,354.5,603.2,273.0,708.6,254.1,631.0,795.3,232.0,708.3,804.2,259.2,602.1,82.2,279.9,380.6,789.7,801.1,455.7,210.1,276.7,253.7,795.1,704.7,604.2,329.8,94.2,72.6,318.6,613.6,485.1,844.9,253.6,421.0,676.2,699.7,705.2,311.4,666.0,613.2,228.1,784.5,84.3,72.5,491.1,655.2,102.5,581.3,99.9,700.5,196.5,397.5,731.6,108.9,251.3,412.7,587.1,220.2,676.5,594.2,549.1,220.9,738.0,98.5,621.8,196.5,223.1,239.4,73.6,163.6,244.7,512.6,70.4,121.1,716.9,242.1,695.1,61.1,696.7,1725.1,657.5,759.1,749.3,623.7,363.4,673.9,203.5,197.7,529.5,678.2,228.3,333.0,640.6,370.8,222.3,426.0,770.8,782.8,579.4,56.3,354.2,572.5,641.9,584.4,239.8,96.9,734.7,0.0,94.7,567.0,273.2,452.9,613.7,106.9,520.5,557.3,456.3,478.3,617.6,712.9,548.5,737.8,458.5,400.3,681.3,653.2,267.7,531.8,514.7,549.0,506.3,170.0,78.3,446.3,226.7,299.1,538.7,722.7,531.7,609.4,186.0,689.2
VA,247.5,360.9,179.9,727.1,372.3,528.4,323.4,572.0,28.2,614.0,772.1,101.2,140.8,586.6,185.1,455.3,211.2,380.7,329.4,185.8,131.5,834.2,179.8,656.8,699.7,354.2,855.0,706.6,699.0,152.3,789.7,346.5,675.2,166.0,793.0,155.2,152.2,279.6,583.0,177.2,227.8,138.9,318.8,767.3,188.3,319.8,116.7,498.8,734.5,202.8,300.5,305.2,655.6,255.1,761.0,204.8,683.4,842.6,182.7,760.7,856.6,209.9,550.6,170.4,230.6,363.2,842.1,856.5,401.3,160.8,328.6,204.4,847.5,752.0,554.9,306.8,208.6,31.3,379.3,564.3,435.8,897.3,233.7,371.7,752.0,752.1,757.6,257.0,718.4,665.6,225.3,836.9,145.0,147.5,473.2,707.6,163.2,532.0,160.6,752.9,147.2,348.2,784.0,19.3,233.4,395.4,604.8,280.9,731.8,611.9,566.8,171.6,790.4,102.3,674.4,147.2,173.8,193.4,134.3,224.3,296.6,565.0,184.8,193.5,769.3,224.2,747.5,121.8,749.1,1777.5,704.8,811.5,801.7,669.2,314.1,721.2,264.2,179.8,581.9,730.6,210.4,283.7,693.0,296.5,173.0,376.7,823.2,835.2,530.1,161.9,274.8,624.9,689.2,636.8,190.5,148.8,787.1,114.3,0.0,619.4,223.9,508.4,666.1,221.3,471.2,609.7,407.0,460.4,670.0,762.2,499.2,790.2,409.2,345.9,733.7,705.6,328.4,584.2,465.4,499.7,457.0,115.6,90.9,464.0,177.4,359.8,499.2,775.1,482.4,661.8,136.7,737.7
VJ,447.2,500.6,623.6,342.4,515.1,428.9,398.9,358.0,621.8,97.3,292.1,575.4,636.0,326.2,602.6,351.1,628.7,640.9,532.1,661.0,626.7,482.9,597.3,180.0,219.7,317.8,454.7,471.4,425.0,647.5,371.4,282.2,158.2,581.5,436.6,650.4,635.2,549.9,517.4,640.9,691.5,693.7,579.0,525.8,632.0,336.1,580.4,458.0,236.5,666.5,614.4,565.4,160.8,650.5,272.1,670.6,453.4,338.8,657.9,262.7,500.2,677.1,487.2,556.0,689.8,591.5,485.7,401.8,424.4,640.8,326.6,621.9,491.1,521.9,489.3,707.3,582.1,627.5,345.1,498.7,455.0,497.0,631.1,406.2,248.6,243.2,277.6,679.6,476.9,148.9,399.8,480.5,541.8,558.1,267.4,393.3,560.0,466.4,588.2,272.9,564.7,608.4,427.6,624.3,788.2,290.6,359.6,466.7,328.6,352.3,313.2,615.3,372.1,653.4,176.2,622.4,637.5,685.3,556.1,468.3,440.7,39.9,583.8,570.3,280.4,779.0,391.1,569.3,260.2,1377.2,193.2,436.5,292.8,402.1,584.4,246.3,399.0,734.6,65.2,409.8,605.8,543.9,213.0,610.4,632.4,379.6,466.8,434.9,464.5,644.9,526.0,350.9,420.3,142.0,654.2,592.5,379.8,588.5,649.6,0.0,484.1,448.9,375.4,612.8,405.6,335.7,426.2,321.6,153.3,365.0,433.6,281.3,669.4,370.2,358.7,225.6,340.8,67.5,399.8,434.1,391.4,595.9,633.2,251.4,657.4,349.0,342.4,277.1,416.8,145.1,631.9,261.6
VM,232.5,191.1,173.6,610.7,202.5,513.9,153.6,443.0,209.2,525.5,661.1,223.7,186.0,457.6,152.6,452.7,178.7,156.7,159.6,211.0,176.7,728.3,147.3,527.7,570.6,339.2,744.0,595.6,608.2,197.5,678.7,333.5,586.4,131.5,682.0,200.4,283.5,109.8,413.2,190.9,241.5,243.3,94.8,656.3,182.0,308.1,130.4,489.5,605.4,216.5,215.7,81.2,571.0,359.5,631.9,220.6,572.4,718.6,207.9,631.6,745.6,227.1,383.0,244.7,239.8,107.3,731.1,745.5,236.6,190.8,322.4,171.9,736.5,646.1,385.1,416.3,270.8,203.5,364.3,394.5,266.0,786.3,340.1,201.9,617.6,623.0,646.6,229.6,607.4,577.1,114.7,725.9,249.5,260.8,376.5,596.6,267.7,362.2,265.1,641.9,114.7,124.2,673.0,174.3,337.8,392.2,475.8,226.8,617.9,482.9,437.8,165.3,679.4,275.0,545.1,172.4,187.5,235.3,238.8,227.3,257.6,435.9,286.5,259.0,640.2,328.6,636.5,226.3,620.0,1587.7,621.4,700.5,672.6,585.3,144.3,597.2,153.8,284.2,452.8,619.6,314.8,59.7,563.9,211.7,182.4,206.9,712.2,724.2,360.3,293.2,195.1,534.1,603.5,552.2,204.2,262.1,676.1,236.8,186.7,490.3,0.0,498.6,555.1,301.5,301.4,498.7,237.2,424.6,581.5,654.3,329.4,661.1,185.2,181.2,622.7,576.5,313.4,500.0,295.6,329.9,287.2,145.9,254.8,335.0,207.4,344.8,427.4,646.0,312.6,573.3,181.9,630.6
VO,342.7,705.8,603.3,546.4,717.2,19.9,676.6,158.4,493.2,457.0,506.1,446.8,598.4,211.5,582.3,320.7,608.4,725.6,674.3,640.7,589.1,573.3,577.0,499.8,542.7,348.8,589.0,440.6,315.0,609.9,622.2,313.2,517.9,561.2,527.0,612.8,506.6,624.5,795.1,620.6,671.2,537.0,663.7,501.3,611.7,367.1,560.1,9.0,577.5,646.2,627.4,650.1,498.6,534.6,576.4,650.3,417.4,643.1,637.6,603.7,590.6,656.8,764.9,427.4,669.5,676.2,576.1,587.5,702.1,618.4,357.6,601.6,581.5,491.1,767.0,591.4,453.5,498.9,376.1,776.4,732.7,659.1,515.2,683.9,462.6,547.5,491.6,659.3,452.4,508.6,412.8,570.9,413.2,429.5,199.3,573.0,431.4,744.1,459.6,486.9,544.4,693.1,518.0,535.2,659.6,247.1,191.2,516.8,462.9,198.3,191.7,595.0,622.9,524.8,517.2,602.1,617.2,647.7,427.5,462.7,411.5,408.0,455.2,441.7,584.7,650.4,481.5,440.7,564.5,1511.5,470.4,616.2,597.1,350.9,659.0,554.0,412.0,606.0,424.9,589.5,489.9,628.6,536.0,623.4,612.1,657.3,557.2,569.2,742.2,516.3,606.8,263.8,369.1,479.8,633.9,463.9,521.1,459.9,521.0,462.4,568.8,0.0,400.1,484.2,683.3,343.7,703.9,227.4,510.4,499.3,711.3,585.6,754.1,647.9,538.4,548.6,371.8,427.2,677.5,711.8,669.1,575.6,504.6,201.7,635.0,380.0,196.2,618.1,694.5,504.8,594.3,475.6
VP,527.6,811.0,642.5,55.5,825.5,355.9,709.3,267.7,655.4,270.0,212.7,609.0,654.9,207.6,621.5,341.9,647.6,764.8,842.5,679.9,645.6,297.9,616.2,328.1,285.7,398.2,313.6,101.1,295.4,666.4,131.3,362.6,289.6,600.4,251.6,669.3,668.8,663.7,827.8,659.8,710.4,684.5,702.9,150.3,650.9,416.5,599.3,385.0,356.2,685.4,666.6,689.3,391.4,682.1,283.0,689.5,77.9,349.7,676.8,328.0,315.2,696.0,797.6,589.6,708.7,715.4,300.7,322.4,734.8,659.7,407.0,640.8,306.1,151.6,799.7,738.9,615.7,661.1,425.5,809.1,765.4,309.5,662.7,716.6,169.2,254.1,198.2,698.5,101.4,280.3,452.0,295.5,575.4,591.7,194.4,60.2,593.6,776.8,621.8,193.5,583.6,732.3,242.6,643.2,821.8,268.3,230.0,547.1,187.5,222.7,220.8,634.2,132.0,687.0,324.0,641.3,656.4,704.2,589.7,501.9,521.1,321.5,617.4,603.9,291.3,720.9,206.1,602.9,271.1,1236.1,177.0,145.3,303.7,272.5,698.2,260.6,451.2,768.2,304.7,83.2,637.4,667.8,292.5,662.6,651.3,690.0,281.8,293.8,774.9,678.5,646.0,221.3,290.7,372.6,673.1,626.1,245.7,622.1,683.2,364.3,608.0,375.9,0.0,646.4,716.0,97.6,736.6,248.6,217.0,223.9,744.0,292.2,793.3,680.6,67.5,280.1,421.2,302.4,710.2,744.5,701.8,614.8,666.8,240.9,676.3,429.4,269.4,424.9,727.2,292.9,650.8,182.2
VS,209.2,475.6,373.1,691.7,487.0,495.3,438.1,576.7,165.8,584.0,742.1,113.9,289.0,591.3,333.3,440.2,359.4,495.4,444.1,334.0,279.7,809.3,328.0,626.8,669.7,315.9,825.0,676.6,669.0,300.5,759.7,310.2,644.9,312.2,763.0,303.4,129.0,394.3,739.6,325.4,376.0,255.7,433.5,737.3,381.5,284.8,264.9,466.2,704.5,351.0,397.2,419.9,625.6,371.9,731.0,353.0,653.4,817.7,330.9,730.7,826.6,358.1,709.4,55.4,378.8,446.0,812.1,826.5,521.1,309.0,299.1,352.6,817.5,727.1,711.5,428.7,47.4,171.5,341.0,720.9,550.5,867.3,352.5,486.4,698.6,722.1,727.6,410.3,688.4,635.6,250.5,806.9,88.7,78.1,458.1,677.6,106.9,688.6,135.1,722.9,295.4,462.9,754.0,207.8,350.2,379.7,609.5,242.6,698.9,616.6,571.5,364.8,760.4,197.4,644.2,295.4,322.0,338.3,102.5,186.0,267.1,535.0,56.0,46.5,739.3,341.0,717.5,133.7,719.1,1747.5,679.9,781.5,771.7,646.1,428.8,696.3,225.9,296.6,551.9,700.6,327.2,398.4,663.0,393.2,381.9,491.4,793.2,805.2,686.7,133.7,376.6,594.9,664.3,606.8,338.7,139.4,757.1,98.8,193.6,589.4,338.6,475.3,636.1,0.0,627.8,579.7,521.7,445.3,640.0,735.3,655.8,760.2,523.9,465.7,703.7,675.6,290.1,554.2,622.0,656.3,613.6,268.9,177.2,468.7,325.6,321.5,561.1,745.1,639.0,631.8,284.9,711.6
VT,515.9,334.0,457.0,691.0,348.5,715.5,232.3,644.6,492.6,445.9,640.7,507.1,469.4,612.8,436.0,637.7,462.1,474.3,365.5,494.4,460.1,722.5,430.7,429.0,471.9,622.6,803.3,719.2,711.6,480.9,720.0,568.8,506.8,414.9,676.2,483.8,566.9,383.3,221.1,474.3,524.9,526.7,412.4,779.9,465.4,591.5,413.8,744.6,440.3,499.9,457.6,398.8,427.8,642.9,512.9,504.0,696.0,619.9,491.3,466.5,739.8,510.5,190.9,528.1,523.2,424.9,725.3,753.4,257.8,474.2,605.8,455.3,730.7,769.7,140.9,699.7,554.2,486.9,647.7,202.4,288.4,675.8,623.5,239.6,597.2,524.3,626.2,513.0,731.0,497.5,398.1,720.1,532.9,544.2,554.0,741.9,551.1,118.0,548.5,621.5,398.1,441.8,667.2,457.7,621.2,577.2,646.2,510.2,677.2,638.9,599.8,448.7,720.7,558.4,441.3,455.8,470.9,518.7,522.2,510.7,541.0,396.9,569.9,542.4,504.4,612.0,630.7,509.7,521.3,1505.3,541.8,785.1,573.9,688.7,417.8,498.5,437.2,567.6,413.8,758.4,598.2,377.3,465.2,453.6,465.8,213.0,706.4,783.5,116.1,576.6,359.4,637.5,706.9,409.0,487.6,545.5,728.4,520.2,470.1,451.3,317.5,735.5,678.7,584.9,0.0,622.3,259.6,608.2,501.9,713.6,85.2,562.4,502.8,203.6,707.3,477.8,596.8,416.1,103.5,85.7,95.1,429.3,538.2,538.0,490.8,628.2,629.0,493.1,120.5,473.7,465.3,610.2
VV,472.8,760.6,587.7,134.8,775.1,301.1,658.9,212.9,600.6,219.6,162.3,554.2,600.1,152.8,566.7,287.1,592.8,710.0,792.1,625.1,590.8,229.5,561.4,277.7,235.3,343.4,245.2,119.7,240.6,611.6,210.6,307.8,239.2,545.6,183.2,614.5,614.0,608.9,777.4,605.0,655.6,629.7,648.1,180.4,596.1,361.7,544.5,330.2,305.8,630.6,611.8,634.5,341.0,627.3,232.6,634.7,96.5,299.3,622.0,277.6,246.8,641.2,747.2,534.8,653.9,660.6,232.3,243.7,684.4,604.9,352.2,586.0,237.7,170.2,749.3,684.1,560.9,606.3,370.7,758.7,715.0,287.5,607.9,666.2,118.8,203.7,147.8,643.7,131.5,229.9,397.2,227.1,520.6,536.9,139.6,120.7,538.8,726.4,567.0,143.1,528.8,677.5,174.2,588.4,767.0,213.5,175.2,492.3,119.1,167.9,166.0,579.4,211.3,632.2,273.6,586.5,601.6,649.4,534.9,447.1,466.3,271.1,562.6,549.1,240.9,666.1,137.7,548.1,220.7,1167.7,126.6,224.6,253.3,217.7,643.4,210.2,396.4,713.4,254.3,143.7,582.6,613.0,242.1,607.8,596.5,639.6,213.4,225.4,724.5,623.7,591.2,166.5,235.9,322.2,618.3,571.3,177.3,567.3,628.4,313.9,553.2,321.1,79.2,591.6,665.6,0.0,686.2,193.8,166.6,155.5,693.6,241.8,738.5,630.2,146.8,229.7,366.4,252.0,659.8,694.1,651.4,560.0,612.0,186.1,621.5,374.6,214.6,374.5,676.8,242.5,596.0,131.8
