from_stop,AG,AI,AT,BG,BI,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DK,DO,DT,DV,EB,EC,ED,EF,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FW,GC,GE,GG,GQ,GS,GZ,HA,HC,HJ,HP,HQ,HS,HV,HX,ID,IH,IO,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NS,NY,NZ,OC,OJ,ON,OQ,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QL,QM,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SR,SS,ST,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WD,WK,WN,WO,WT,XC,XE,XG,XH,XM,XP,XV,YE,YF,YX,YZ,ZG,ZI,ZN,ZQ,ZR,ZV
GG,374.6,423.2,478.6,334.3,311.0,229.8,491.8,279.5,209.9,231.9,255.0,424.8,508.1,61.5,168.7,267.1,290.1,482.2,269.1,473.5,268.3,401.9,296.0,480.1,283.4,166.8,382.7,315.8,240.6,121.8,326.5,201.1,258.4,414.1,409.3,209.9,235.1,258.1,201.9,448.9,0.0,185.8,547.6,358.6,455.9,438.1,595.7,66.0,421.1,468.5,327.4,351.0,203.8,413.2,171.0,359.6,175.9,421.7,353.4,334.4,263.8,187.9,271.0,126.6,266.4,213.4,167.5,433.9,248.1,99.1,355.5,260.7,6.8,134.8,41.0,260.2,162.7,207.3,256.0,122.8,265.6,399.9,511.7,255.9,377.3,114.0,467.6,228.3,506.7,501.3,343.4,280.9,284.2,378.7,390.5,258.9,204.1,164.8,348.2,485.0,456.0,243.2,146.1,57.9,406.9,171.1,191.9,315.2,252.6,172.5,254.5,483.5,218.7,430.8,396.8,407.0,234.7,521.0,276.9,535.7,155.0,356.3,178.4,427.0,311.7,208.3,206.2,311.2,160.4,328.8,224.1,281.5,583.4,394.2,378.1,3708.1,309.2,257.7,339.1,211.0,303.5,444.8,555.0,575.8,131.0,547.9,395.6,76.0,514.8,342.4,491.5,536.8,121.7,374.2,276.1,442.8,218.3,564.7,388.8,490.2
GQ,379.5,428.1,483.5,339.2,315.9,49.7,496.7,190.5,184.2,206.2,171.2,429.7,513.0,167.9,173.6,272.0,207.0,487.1,261.3,478.4,273.2,406.8,300.9,485.0,275.6,196.8,282.2,320.7,245.5,211.1,331.4,206.0,263.3,419.0,414.2,214.8,240.0,232.4,16.0,453.8,196.0,0.0,552.5,363.5,460.8,443.0,600.9,209.8,426.0,473.4,332.3,355.9,205.6,418.1,104.6,241.1,83.2,426.6,275.0,339.3,268.7,89.0,138.7,149.5,271.3,218.3,190.2,438.8,83.5,242.0,360.4,165.0,189.1,134.1,144.9,127.9,23.0,210.9,108.2,145.7,272.0,404.8,516.6,260.8,320.8,193.3,472.5,233.2,508.0,480.2,241.2,285.8,183.7,283.4,334.0,233.2,209.0,157.1,353.1,489.9,467.3,235.4,169.0,201.7,303.9,176.0,126.5,307.4,257.5,145.9,122.2,488.4,224.2,435.7,401.7,411.9,191.0,520.4,281.8,540.6,233.2,361.2,201.1,431.9,316.6,213.2,180.5,316.1,152.7,333.7,216.3,283.0,588.3,403.7,383.0,3700.3,314.1,262.6,282.6,215.9,239.9,449.7,559.9,580.7,153.9,552.8,400.5,213.6,519.7,285.9,496.4,544.7,207.1,295.8,143.8,450.8,223.2,569.6,393.7,488.9
GS,265.6,217.8,231.8,321.6,414.9,550.5,183.5,611.3,475.1,514.2,586.8,207.1,145.7,474.8,428.9,365.3,621.9,73.3,494.5,253.9,526.5,231.4,349.2,155.8,508.8,536.4,714.5,358.9,498.8,518.0,430.4,380.4,398.7,269.5,231.8,468.1,411.7,515.3,533.7,214.1,502.9,517.6,0.0,304.6,227.1,212.7,172.7,516.7,238.5,125.8,305.5,318.9,462.0,278.1,511.1,691.4,496.6,196.3,685.2,429.0,328.6,508.6,602.8,476.4,439.3,471.6,525.8,258.3,568.8,548.9,287.8,592.5,496.0,484.6,451.8,592.0,494.5,490.3,587.8,472.6,331.9,235.5,116.9,514.1,709.1,500.2,207.8,486.5,116.6,304.8,675.2,325.7,616.0,710.5,722.3,541.2,462.3,492.9,315.0,238.2,260.5,548.3,484.9,508.6,738.7,433.5,523.7,540.6,431.9,504.3,586.3,191.8,398.0,205.4,245.4,298.4,566.5,97.7,405.1,43.9,547.3,343.9,516.0,244.4,370.6,466.5,462.1,326.5,488.5,345.9,495.7,359.3,160.1,284.7,280.3,4040.0,358.3,373.9,670.9,390.3,635.3,239.4,72.9,52.1,480.8,301.1,252.7,520.5,95.9,674.2,167.2,116.5,514.0,706.0,607.9,220.5,397.6,141.4,269.6,165.9
GZ,135.3,126.9,235.0,60.3,217.6,386.2,248.2,447.0,310.8,349.9,422.5,181.2,263.3,310.5,264.6,201.0,457.6,209.7,436.6,229.9,362.2,83.7,242.4,236.5,450.9,372.1,550.2,194.6,334.5,353.7,200.8,216.1,298.0,76.0,165.7,303.8,247.4,351.0,369.4,122.1,338.6,353.3,275.1,0.0,159.6,194.5,336.2,352.4,78.0,196.0,30.7,58.3,297.7,111.3,346.8,527.1,332.3,178.1,520.9,191.7,189.5,344.3,438.5,312.1,275.0,307.3,365.5,95.8,404.5,384.6,37.3,428.2,331.7,320.3,287.5,427.7,330.2,386.2,423.5,308.3,225.1,105.2,268.1,349.8,544.8,335.9,224.0,322.2,234.2,137.2,510.9,161.4,451.7,546.2,558.0,376.9,298.0,328.6,10.4,241.4,212.4,410.7,320.6,344.3,574.4,269.2,359.4,482.7,267.6,340.0,422.0,239.9,233.7,187.2,78.6,49.2,402.2,261.2,210.0,263.2,383.0,179.6,376.4,72.1,147.6,302.2,297.8,162.2,324.2,181.6,391.6,195.0,323.6,35.5,84.1,3875.6,154.9,297.3,506.6,226.0,471.0,148.5,282.5,303.3,316.5,304.3,122.4,356.2,259.4,509.9,247.9,280.0,349.7,541.7,443.6,155.8,233.3,304.9,94.8,246.6
HA,102.1,54.3,336.8,158.1,251.4,483.7,306.5,544.5,408.3,447.4,520.0,284.2,222.8,408.0,362.1,341.5,555.1,169.2,534.1,331.7,459.7,155.4,316.2,278.8,548.4,469.6,647.7,292.1,432.0,451.2,266.9,313.6,332.8,106.0,285.5,401.3,344.9,448.5,466.9,138.1,436.1,450.8,234.6,141.1,0.0,314.3,295.7,449.9,162.5,155.5,171.9,155.4,395.2,202.1,444.3,624.6,429.8,297.9,618.4,265.5,263.3,441.8,536.0,409.6,372.5,404.8,463.0,94.8,502.0,482.1,178.5,525.7,429.2,417.8,385.0,525.2,427.7,483.7,521.0,405.8,298.9,72.0,239.9,447.3,642.3,433.4,330.8,419.7,193.7,167.2,608.4,258.9,549.2,643.7,655.5,474.4,395.5,426.1,151.5,343.2,314.2,508.2,418.1,441.8,671.9,366.7,456.9,580.2,365.1,437.5,519.5,314.8,331.2,307.0,169.4,150.1,499.7,220.7,241.6,222.7,480.5,277.1,473.9,168.4,207.1,399.7,395.3,259.7,421.7,279.1,489.1,292.5,283.1,136.4,204.3,3973.1,194.8,332.1,604.1,323.5,568.5,48.8,242.0,262.8,414.0,406.1,89.2,453.7,218.9,607.4,290.2,239.5,447.2,639.2,541.1,79.8,330.8,264.4,193.6,288.9
HC,265.1,234.6,186.6,173.2,294.0,448.7,53.6,509.5,373.3,412.4,485.0,104.3,187.6,373.0,327.1,263.5,520.1,167.2,410.7,194.2,424.7,166.8,247.4,110.6,425.0,434.6,612.7,257.1,397.0,416.2,277.2,278.6,296.9,273.6,95.5,366.3,309.9,413.5,431.9,213.8,401.1,415.8,225.5,197.5,243.9,0.0,234.0,414.9,186.0,219.7,166.3,218.6,360.2,171.4,409.3,589.6,394.8,17.6,583.4,268.1,226.8,406.8,501.0,374.6,337.5,369.8,428.0,275.1,467.0,447.1,184.1,490.7,394.2,382.8,350.0,490.2,392.7,448.7,486.0,370.8,230.1,252.3,149.7,412.3,607.3,398.4,29.4,384.7,203.6,304.5,573.4,223.9,514.2,608.7,620.5,439.4,360.5,391.1,187.1,193.0,176.7,473.2,383.1,406.8,636.9,331.7,421.9,456.8,330.1,402.5,484.5,45.3,296.2,7.8,142.9,197.5,464.7,159.0,282.1,213.6,445.5,242.1,438.9,191.9,236.7,364.7,360.3,224.7,386.7,244.1,454.1,257.5,221.4,211.2,153.6,3938.1,234.2,272.1,569.1,288.5,533.5,256.2,208.9,229.7,379.0,255.9,269.5,418.7,152.8,572.4,122.0,177.8,412.2,604.2,506.1,237.3,295.8,202.7,142.9,72.3
HJ,328.9,281.5,242.9,385.3,478.6,616.4,191.0,677.2,538.1,580.1,652.7,270.8,209.4,540.7,492.8,431.2,687.4,136.6,557.8,264.6,592.4,295.1,415.1,166.9,572.5,602.3,780.4,424.8,564.7,580.0,444.9,446.3,464.6,333.2,262.8,533.6,477.6,581.2,599.2,277.8,568.8,583.1,195.3,368.3,290.8,223.8,0.0,582.2,302.2,189.5,368.8,382.2,527.9,341.4,577.0,756.9,562.5,207.4,750.7,435.8,394.5,574.5,668.3,542.3,505.2,537.5,595.7,322.0,634.7,618.9,351.5,658.4,561.9,550.1,517.7,657.9,560.4,554.0,653.7,538.5,392.3,299.2,143.6,579.6,775.0,572.2,218.9,552.4,176.7,330.2,741.1,391.6,681.9,781.6,788.2,607.1,528.2,558.4,378.7,249.3,296.7,640.9,550.8,574.5,804.6,495.2,589.6,603.9,497.8,569.8,652.2,202.9,464.5,216.5,309.1,362.1,632.4,81.0,468.8,183.4,613.2,409.8,606.2,308.1,434.3,532.4,528.0,392.4,554.4,411.8,559.4,423.7,31.2,353.0,344.0,4103.7,422.0,439.8,736.8,456.2,701.2,303.1,133.0,153.8,547.8,312.2,320.9,586.4,122.6,740.1,178.3,59.7,579.9,771.9,673.8,285.8,463.5,21.8,333.3,170.8
HP,384.6,433.2,488.6,344.3,321.0,239.8,505.5,289.5,219.9,241.9,265.0,434.8,518.1,71.5,178.7,277.1,300.1,492.2,267.2,483.5,278.3,411.9,306.0,490.1,281.5,128.1,392.7,325.8,250.6,83.1,336.5,211.1,268.4,424.1,419.3,219.9,245.1,268.1,211.9,458.9,42.2,195.8,557.6,368.6,465.9,448.1,605.7,0.0,431.1,478.5,337.4,361.0,213.8,423.2,181.0,369.6,185.9,431.7,363.4,344.4,273.8,197.9,281.0,136.6,276.4,223.4,132.3,443.9,258.1,33.0,365.5,270.7,35.3,144.8,51.0,270.2,172.7,172.1,266.0,132.8,275.6,409.9,521.7,265.9,387.3,113.5,477.6,238.3,513.1,511.3,353.4,290.9,294.2,393.9,400.5,268.9,214.1,174.8,358.2,495.0,472.4,205.2,156.1,40.3,416.9,185.3,201.9,313.3,262.6,182.5,264.5,493.5,228.7,440.8,406.8,417.0,244.7,531.0,286.9,545.7,116.3,366.3,143.2,437.0,321.7,218.3,216.2,321.2,170.4,338.8,200.0,288.1,593.4,408.8,388.1,3718.1,319.2,267.7,349.1,221.0,313.5,454.8,565.0,585.8,141.0,557.9,401.1,9.9,524.8,352.4,501.5,546.8,58.1,384.2,286.1,452.8,228.3,574.7,398.8,500.2
HQ,169.1,121.3,336.3,130.7,275.4,458.7,306.0,519.5,383.3,422.4,495.0,253.7,222.3,383.0,337.1,273.5,530.1,168.7,509.1,331.2,434.7,29.1,300.2,278.3,523.4,444.6,622.7,267.1,407.0,426.2,258.6,288.6,355.8,133.8,238.2,376.3,319.9,423.5,441.9,44.0,411.1,425.8,234.1,78.0,130.6,267.0,295.2,424.9,0.0,155.0,103.2,116.1,370.2,75.8,419.3,599.6,404.8,250.6,593.4,249.5,247.3,416.8,511.0,384.6,347.5,379.8,438.0,153.6,477.0,457.1,85.5,500.7,404.2,392.8,360.0,500.2,402.7,458.7,496.0,380.8,282.9,139.0,239.4,422.3,617.3,408.4,296.5,394.7,193.2,134.7,583.4,233.9,524.2,618.7,630.5,449.4,370.5,401.1,88.4,342.7,313.7,483.2,393.1,416.8,646.9,341.7,431.9,555.2,340.1,412.5,494.5,312.4,306.2,259.7,43.1,59.8,474.7,220.2,267.8,222.2,455.5,252.1,448.9,5.8,205.4,374.7,370.3,234.7,396.7,254.1,464.1,267.5,282.6,46.1,78.0,3948.1,212.7,355.1,579.1,298.5,543.5,142.9,241.5,262.3,389.0,405.6,156.2,428.7,218.4,582.4,289.7,239.0,422.2,614.2,516.1,124.0,305.8,263.9,67.3,288.4
HS,189.6,141.8,207.1,245.6,338.9,474.5,177.2,535.3,396.2,438.2,510.8,158.5,97.1,398.8,352.9,289.3,545.9,43.5,418.5,202.0,450.5,155.4,273.2,153.1,432.8,460.4,638.5,282.9,422.8,442.0,354.4,304.4,322.7,193.5,155.8,392.1,335.7,439.3,457.7,138.1,426.9,441.6,108.9,228.6,151.1,184.6,169.7,440.7,162.5,0.0,229.5,242.9,386.0,202.1,435.1,615.4,420.6,168.2,609.2,353.0,252.6,432.6,526.8,400.4,363.3,395.6,449.8,182.3,492.8,472.9,211.8,516.5,420.0,408.6,375.8,516.0,418.5,414.3,511.8,396.6,250.4,159.5,114.2,438.1,633.1,424.2,205.1,410.5,64.4,218.4,599.2,249.7,540.0,634.5,646.3,465.2,386.3,416.9,239.0,213.5,184.5,472.3,408.9,432.6,662.7,353.3,447.7,464.6,355.9,428.3,510.3,189.1,322.0,177.3,169.4,222.4,490.5,89.5,329.1,97.0,471.3,267.9,440.0,168.4,294.6,390.5,386.1,250.5,412.5,269.9,419.7,281.8,157.4,208.7,204.3,3964.0,282.3,297.9,594.9,314.3,559.3,163.4,116.3,137.1,404.8,276.4,176.7,444.5,93.2,598.2,164.5,113.8,438.0,630.0,531.9,144.5,321.6,138.7,193.6,163.2
HV,166.5,158.1,204.2,29.5,230.7,355.4,217.4,416.2,280.0,319.1,391.7,150.4,233.7,279.7,233.8,170.2,426.8,200.4,405.8,199.1,331.4,74.4,154.1,205.7,420.1,341.3,519.4,163.8,303.7,322.9,213.9,185.3,203.6,107.2,134.9,273.0,216.6,320.2,338.6,121.4,307.8,322.5,265.8,31.1,190.8,163.7,321.3,321.6,93.6,186.7,0.0,74.9,266.9,88.4,316.0,496.3,301.5,147.3,490.1,204.8,202.6,313.5,407.7,281.3,244.2,276.5,334.7,127.0,373.7,353.8,28.0,397.4,300.9,289.5,256.7,396.9,299.4,355.4,392.7,277.5,136.8,136.4,237.3,319.0,514.0,305.1,193.2,291.4,224.9,168.4,480.1,130.6,420.9,520.6,527.2,346.1,267.2,297.8,20.7,210.6,188.0,379.9,289.8,313.5,543.6,234.2,328.6,451.9,236.8,309.2,391.2,209.1,202.9,156.4,69.3,79.5,371.4,241.1,223.1,253.9,352.2,148.8,345.6,99.5,160.7,271.4,267.0,131.4,293.4,150.8,360.8,160.8,309.0,66.7,53.3,3844.8,168.0,178.8,475.8,195.2,440.2,179.7,273.2,294.0,285.7,273.5,153.6,325.4,240.4,479.1,217.1,265.4,318.9,510.9,412.8,187.0,202.5,290.3,64.0,209.6
HX,138.8,130.4,268.2,45.8,155.7,380.3,281.4,441.1,304.9,344.0,416.6,214.4,297.7,304.6,256.7,244.8,451.7,248.7,430.7,263.1,356.3,126.3,180.5,269.7,445.0,366.2,544.3,221.0,328.6,347.8,138.9,210.2,236.1,79.5,198.9,297.9,273.8,345.1,363.5,149.4,332.7,347.4,314.1,67.5,163.1,227.7,374.9,346.5,105.3,235.0,66.6,0.0,291.8,134.4,340.9,521.2,326.4,211.3,515.0,129.8,127.6,338.4,432.6,306.2,301.4,301.4,359.6,99.3,398.6,378.7,94.7,422.3,325.8,314.4,281.6,421.8,324.3,380.3,417.6,302.4,161.7,108.7,301.3,343.9,538.9,336.1,257.2,316.3,273.2,140.7,505.0,187.8,445.8,545.5,552.1,371.0,292.1,322.7,77.9,274.6,252.0,404.8,314.7,338.4,568.5,259.1,353.5,476.8,261.7,334.1,416.1,273.1,227.8,220.4,121.2,76.5,396.3,300.2,148.1,302.2,377.1,206.0,370.5,99.4,85.7,296.3,291.9,188.6,318.3,208.0,385.7,218.0,362.6,67.4,99.3,3869.7,93.0,235.4,500.7,220.1,465.1,152.0,321.5,342.3,310.6,337.5,130.4,350.3,298.4,504.0,281.1,316.0,343.8,535.8,437.7,160.9,227.4,343.9,110.0,273.6
ID,315.4,364.0,419.4,275.1,251.8,192.0,432.6,317.3,80.5,119.6,298.0,365.6,448.9,181.7,65.3,207.9,333.8,423.0,307.8,414.3,162.9,342.7,236.8,420.9,322.1,243.3,409.0,256.6,135.2,224.9,267.3,141.9,199.2,354.9,350.1,104.5,175.9,145.8,212.9,389.7,209.8,220.9,488.4,299.4,396.7,378.9,536.8,223.6,361.9,409.3,268.2,291.8,0.0,354.0,116.5,367.9,138.1,362.5,401.8,275.2,204.6,150.1,265.5,137.9,207.2,108.0,236.7,374.7,210.3,255.8,296.3,291.8,202.9,142.7,158.7,254.7,197.8,257.4,235.0,153.7,207.9,340.7,452.5,150.5,416.0,207.1,408.4,122.9,447.5,416.1,368.0,221.7,310.5,405.0,429.2,146.6,98.7,98.3,289.0,425.8,396.8,281.9,90.3,215.5,430.7,96.3,253.3,353.9,193.4,211.2,249.0,424.3,159.5,371.6,337.6,347.8,273.4,461.8,217.7,476.5,254.2,297.1,247.6,367.8,252.5,102.9,67.5,252.0,93.9,269.6,262.8,218.9,524.2,335.0,318.9,3746.8,250.0,198.5,377.8,151.8,366.7,385.6,495.8,516.6,142.3,488.7,336.4,227.4,455.6,381.1,432.3,480.6,220.9,422.6,270.6,386.7,159.1,505.5,329.6,431.0
IH,203.6,155.8,316.8,87.7,288.9,431.6,282.9,492.4,353.3,395.3,467.9,226.6,202.8,355.9,308.0,246.4,503.0,149.2,482.0,311.7,407.6,66.2,313.7,258.8,496.3,417.5,595.6,240.0,379.9,395.2,272.1,261.5,369.3,192.0,211.1,349.2,292.8,396.4,414.8,113.2,384.0,398.7,214.6,130.0,165.1,239.9,275.4,397.8,85.4,135.5,98.8,133.1,343.1,0.0,392.2,572.5,377.7,223.5,566.3,263.0,260.8,389.7,483.9,357.5,320.4,352.7,410.9,196.3,449.9,434.1,83.5,473.6,377.1,365.7,332.9,473.1,375.6,431.6,468.9,353.7,290.9,173.5,219.9,395.2,590.2,387.4,269.4,367.6,170.1,193.5,556.3,206.8,497.1,596.8,603.4,422.3,343.4,374.0,119.6,323.2,300.6,456.1,366.0,389.7,619.8,314.6,404.8,528.1,313.0,385.4,467.4,285.3,279.7,232.6,42.3,96.9,447.6,195.2,281.3,202.7,428.4,225.0,421.8,91.3,218.9,347.6,343.2,207.6,369.6,227.0,437.0,237.0,263.1,106.0,35.0,3921.0,226.2,255.0,552.0,271.4,516.4,177.4,222.0,242.8,361.9,386.1,190.7,401.6,198.9,555.3,270.2,216.5,395.1,587.1,489.0,160.1,278.7,244.4,24.3,268.9
IO,359.6,408.2,463.6,319.3,296.0,75.4,476.8,200.7,82.4,101.5,181.4,409.8,493.1,145.9,118.8,252.1,217.2,467.2,241.4,458.5,190.2,386.9,281.0,465.1,255.7,176.9,292.4,300.8,188.7,189.1,311.5,186.1,243.4,399.1,394.3,158.0,220.1,127.7,96.3,433.9,174.0,104.3,532.6,343.6,440.9,423.1,581.0,187.8,406.1,453.5,312.4,336.0,100.9,398.2,0.0,251.3,21.5,406.7,285.2,319.4,248.8,33.5,148.9,82.6,251.4,161.5,170.3,418.9,93.7,220.0,340.5,175.2,167.1,26.1,122.9,138.1,81.2,191.0,118.4,38.1,252.1,384.9,496.7,204.0,331.0,171.3,452.6,176.4,491.7,460.3,251.4,265.9,193.9,288.4,344.2,128.5,152.2,52.4,333.2,470.0,441.0,215.5,64.4,179.7,314.1,149.8,136.7,287.5,237.6,156.1,132.4,468.5,203.7,415.8,381.8,392.0,201.2,506.0,261.9,520.7,218.4,341.3,181.2,412.0,296.7,156.4,75.8,296.2,48.0,313.8,196.4,263.1,568.4,379.2,363.1,3680.4,294.2,242.7,292.8,196.0,250.1,429.8,540.0,560.8,87.0,532.9,380.6,191.6,499.8,296.1,476.5,524.8,185.1,306.0,154.0,430.9,203.3,549.7,373.8,475.2
IX,556.1,649.0,667.7,515.8,492.5,230.4,673.3,125.1,329.1,348.2,105.8,606.3,696.0,344.5,352.2,448.6,141.6,642.4,325.6,655.0,436.9,581.2,477.5,661.6,339.9,319.0,64.2,497.3,422.1,346.5,508.0,382.6,439.9,595.6,590.8,391.4,416.6,374.4,228.1,628.2,372.6,244.2,707.8,540.1,658.3,619.6,768.9,386.4,600.4,628.7,508.9,532.5,347.6,585.8,246.6,0.0,223.5,603.2,106.3,515.9,445.3,211.0,94.0,326.1,447.9,394.9,310.7,615.4,150.2,418.6,537.0,146.8,365.7,276.1,321.5,105.5,267.3,275.2,219.0,288.1,448.6,581.4,713.1,437.4,225.4,329.2,649.1,409.8,666.9,656.8,120.1,462.4,87.3,84.8,238.6,375.2,385.6,299.1,529.7,660.9,643.9,333.2,311.1,378.3,118.7,352.6,183.4,371.7,434.1,202.8,111.9,665.0,400.2,612.3,557.3,611.9,164.5,688.4,458.4,695.9,355.4,537.8,300.9,606.3,493.2,389.8,322.5,492.7,294.7,510.3,280.6,459.6,756.3,580.3,568.0,3625.2,490.7,439.2,187.2,392.5,144.5,670.6,715.2,736.0,330.5,686.3,577.1,390.2,692.1,190.5,673.0,712.7,383.7,146.0,143.7,651.7,399.8,737.6,557.3,665.5
JI,359.7,408.3,463.7,319.4,296.1,53.8,476.9,179.1,105.5,124.6,159.8,409.9,493.2,148.1,141.9,252.2,195.6,467.3,241.5,458.6,213.3,387.0,281.1,465.2,255.8,177.0,270.8,300.9,211.8,191.3,311.6,186.2,243.5,399.2,394.4,181.1,220.2,150.8,74.7,434.0,176.2,90.8,532.7,343.7,441.0,423.2,581.1,190.0,406.2,453.6,312.5,336.1,124.0,398.3,23.0,229.7,0.0,406.8,263.6,319.5,248.9,11.9,127.3,109.0,251.5,184.6,170.4,419.0,72.1,222.2,340.6,153.6,169.3,52.5,125.1,116.5,81.3,191.1,96.8,64.5,252.2,385.0,496.8,227.1,309.4,173.5,452.7,199.5,491.8,460.4,229.8,266.0,172.3,266.8,322.6,151.6,175.3,75.5,333.3,470.1,441.1,215.6,87.5,181.9,292.5,160.4,115.1,287.6,237.7,134.5,110.8,468.6,203.8,415.9,381.9,392.1,179.6,506.1,262.0,520.8,213.4,341.4,181.3,412.1,296.8,179.5,98.9,296.3,71.1,313.9,196.5,263.2,568.5,379.3,363.2,3680.5,294.3,242.8,271.2,196.1,228.5,429.9,540.1,560.9,113.4,533.0,380.7,193.8,499.9,274.5,476.6,524.9,187.3,284.4,132.4,431.0,203.4,549.8,373.9,475.3
JT,247.5,217.0,176.5,155.6,276.4,431.1,70.0,491.9,355.7,394.8,467.4,86.7,170.0,355.4,309.5,245.9,502.5,149.6,393.1,176.6,407.1,149.2,229.8,100.5,407.4,417.0,595.1,239.5,379.4,398.6,259.6,261.0,279.3,256.0,77.9,348.7,292.3,395.9,414.3,196.2,383.5,398.2,207.9,179.9,226.3,16.3,216.4,397.3,168.4,202.1,148.7,201.0,342.6,153.8,391.7,572.0,377.2,0.0,565.8,250.5,209.2,389.2,483.4,357.0,319.9,352.2,410.4,257.5,449.4,429.5,166.5,473.1,376.6,365.2,332.4,472.6,375.1,431.1,468.4,353.2,212.5,234.7,132.1,394.7,589.7,380.8,45.8,367.1,186.0,286.9,555.8,206.3,496.6,591.1,602.9,421.8,342.9,373.5,169.5,182.9,159.1,455.6,365.5,389.2,619.3,314.1,404.3,439.2,312.5,384.9,466.9,61.7,278.6,9.1,125.3,179.9,447.1,141.4,264.5,196.0,427.9,224.5,421.3,174.3,219.1,347.1,342.7,207.1,369.1,226.5,436.5,239.9,203.8,193.6,136.0,3920.5,216.6,254.5,551.5,270.9,515.9,238.6,191.3,212.1,361.4,245.8,251.9,401.1,135.2,554.8,111.9,160.2,394.6,586.6,488.5,219.7,278.2,185.1,125.3,88.7
JV,538.9,631.8,650.5,498.6,475.3,260.8,656.1,155.5,356.6,378.6,136.2,589.1,678.8,327.3,333.0,431.4,172.0,625.2,308.4,637.8,432.6,564.0,460.3,644.4,322.7,301.8,147.1,480.1,404.9,329.3,490.8,365.4,422.7,578.4,573.6,374.2,399.4,404.8,258.5,611.0,355.4,274.6,690.6,522.9,641.1,602.4,751.4,369.2,583.2,611.5,491.7,515.3,368.1,568.6,277.0,82.8,253.9,586.0,0.0,498.7,428.1,241.4,124.4,308.9,430.7,377.7,293.5,598.2,180.6,401.4,519.8,177.2,348.5,306.5,304.3,135.9,294.3,258.0,249.4,305.1,425.9,564.2,695.9,420.2,143.2,312.0,631.9,392.6,649.7,663.4,44.2,445.2,128.7,161.2,156.4,405.6,368.4,329.5,512.5,643.7,626.7,316.0,328.4,361.1,53.4,339.6,213.8,354.5,416.9,212.4,142.3,647.8,383.6,595.1,540.1,594.7,194.9,676.7,441.2,678.7,338.2,520.6,283.7,589.1,476.0,372.6,352.9,475.5,325.1,493.1,263.4,442.4,739.1,563.1,550.8,3568.9,473.5,422.0,105.0,375.3,97.7,653.4,698.0,718.8,313.3,669.1,555.4,373.0,674.9,108.3,655.8,692.5,366.5,39.6,174.1,634.5,382.6,720.4,540.1,648.3
KC,171.8,220.4,308.9,164.6,25.8,372.1,322.1,432.9,296.7,335.8,408.4,255.1,338.4,296.4,250.5,150.8,443.5,312.5,422.5,303.8,348.1,232.2,93.6,310.4,436.8,358.0,536.1,134.1,320.4,339.6,9.0,202.0,142.1,193.3,239.6,289.7,186.9,336.9,355.3,263.2,324.5,339.2,377.9,181.3,253.1,268.4,426.3,338.3,219.1,298.8,157.7,130.2,283.6,243.5,332.7,513.0,318.2,252.0,506.8,0.0,40.7,330.2,424.4,298.0,214.5,293.2,351.4,213.1,390.4,370.5,185.8,414.1,317.6,306.2,273.4,413.6,316.1,372.1,409.4,294.2,76.3,197.1,342.0,335.7,530.7,321.8,297.9,308.1,337.0,254.5,496.8,100.9,437.6,532.1,543.9,362.8,283.9,314.5,178.5,315.3,286.3,396.6,306.5,330.2,560.3,255.1,345.3,468.6,244.3,325.9,407.9,313.8,219.6,261.1,227.1,190.3,388.1,351.3,50.9,366.0,368.9,119.1,362.3,213.2,93.2,288.1,283.7,101.7,310.1,121.1,377.5,134.5,413.7,176.6,208.4,3861.5,50.1,141.4,492.5,211.9,456.9,242.0,385.3,406.1,302.4,378.2,192.8,342.1,345.1,495.8,321.8,370.1,335.6,527.6,429.5,243.1,219.2,395.0,219.1,320.5
