from_stop,AF,AH,AJ,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
HJ,505.6,495.2,450.8,458.1,376.6,377.4,593.4,149.5,156.9,251.1,340.1,425.2,529.1,378.7,251.2,357.3,354.0,230.3,195.2,213.3,233.3,306.7,422.1,59.0,168.5,378.9,602.0,315.3,161.5,475.3,115.2,436.9,419.9,331.4,373.0,495.2,687.5,212.2,440.2,455.8,577.8,234.2,234.7,146.6,345.7,555.5,43.9,278.1,0.0,344.3,137.1,474.6,125.0,603.2,389.8,572.0,233.3,453.8,428.9,277.5,488.8,533.6,565.1,492.7,216.4,307.2,145.2,426.2,245.1,240.2,587.1,288.9,310.9,561.9,307.3,256.5,270.0,428.8,258.4,416.6,337.2,144.6,490.0,314.4,670.5,98.0,168.3,650.9,375.3,107.9,170.4,192.5,324.4,594.7,133.8,240.1,528.1,340.1,328.8,121.6,339.3,414.5,418.8,230.6,395.2,441.8,174.5,249.6,71.4,324.5,182.4,407.1,539.6,337.7,125.7,41.8,26.4,664.2,588.8,611.3,444.4,3507.4,586.1,233.2,592.2,333.3,283.6,578.2,72.2,472.5,568.6,315.4,615.3,598.6,349.7,513.1,70.5,353.1,412.8,305.9,308.7,113.9,258.1,467.2,187.6,470.2,417.3,414.5,156.8,402.1,477.8,559.1,404.5,433.6,220.8,528.7,654.9,608.7,589.4,343.0,400.6,502.2,94.3,228.8,378.7,291.0,613.7,280.5
HM,598.0,592.6,548.2,555.5,297.3,593.7,685.8,437.6,335.5,384.5,538.9,517.6,621.5,471.1,467.5,449.7,446.4,363.7,315.1,412.1,263.5,523.0,559.0,304.6,219.8,595.2,694.4,448.7,449.6,567.7,260.2,573.8,636.2,423.8,465.4,711.5,903.8,304.6,532.6,553.2,670.2,264.4,345.6,260.8,438.1,647.9,319.4,456.7,314.1,0.0,299.6,690.9,413.1,819.5,482.2,664.4,325.7,670.1,526.3,369.9,581.2,626.0,657.5,585.1,165.5,513.1,246.7,518.6,337.5,373.6,679.5,381.3,111.3,654.3,107.7,472.8,362.4,521.2,391.8,509.0,553.5,326.4,587.4,104.3,886.8,277.4,367.1,730.5,175.7,396.0,267.6,269.7,540.7,687.1,290.2,119.0,620.5,556.4,421.2,302.4,555.6,506.9,511.2,364.0,611.5,658.1,227.4,128.5,359.5,416.9,302.3,499.5,632.0,554.0,309.7,272.2,287.6,756.6,805.1,703.7,660.7,3723.7,678.5,366.6,808.5,549.6,128.9,670.6,241.8,688.8,661.0,179.6,831.6,691.0,566.0,605.5,293.1,569.4,505.2,95.8,172.9,402.0,474.4,683.5,339.0,562.6,509.7,506.9,276.7,494.5,694.1,775.4,496.9,649.9,354.2,621.1,747.3,701.1,805.7,559.3,493.0,718.5,259.0,427.6,471.1,383.4,706.1,132.0
HV,555.6,523.4,479.0,486.3,299.2,405.6,643.4,177.7,185.1,173.7,368.3,475.2,579.1,428.7,279.4,457.7,454.4,152.9,121.2,241.5,190.6,334.9,450.3,176.5,114.8,407.1,652.0,237.9,189.7,525.3,175.7,465.1,448.1,431.8,423.0,546.6,738.9,312.6,490.2,484.0,627.8,191.5,262.9,72.6,446.1,605.5,161.4,306.3,117.4,333.3,0.0,502.8,153.2,654.6,463.7,622.0,333.7,482.0,457.1,377.9,538.8,583.6,615.1,542.7,173.4,335.4,125.2,476.2,345.5,162.8,637.1,362.8,299.9,611.9,296.3,284.7,370.4,529.2,181.0,466.6,365.4,172.8,518.2,248.0,721.9,158.5,196.5,702.3,288.5,136.1,96.4,118.5,352.6,644.7,83.0,229.1,578.1,368.3,429.2,70.8,367.5,514.9,519.2,153.2,423.4,470.0,107.2,238.6,99.6,424.9,108.4,507.5,589.6,365.9,168.6,159.3,143.9,714.2,640.2,661.3,472.6,3558.8,636.1,155.8,643.6,361.5,253.3,732.5,189.7,523.9,618.6,238.0,666.7,648.6,377.9,563.1,188.0,381.3,513.2,256.5,231.3,142.1,286.3,495.4,110.2,520.2,467.3,514.9,82.8,502.5,545.2,610.5,504.9,461.8,143.4,578.7,704.9,658.7,640.8,371.2,450.6,530.4,211.8,257.0,452.6,341.0,663.7,256.4
HX,366.9,272.1,274.2,266.9,747.0,77.6,638.2,426.1,382.2,625.0,324.0,540.8,233.3,315.9,320.4,719.2,643.0,602.2,568.1,405.6,582.1,161.2,332.3,541.0,538.4,171.0,620.1,383.8,443.4,590.9,552.1,347.1,330.1,620.4,521.0,92.8,285.1,501.2,450.7,341.1,656.5,583.0,475.4,519.5,634.7,671.1,526.1,503.4,482.1,693.1,510.0,0.0,404.3,200.8,660.8,433.3,522.3,186.8,296.1,566.5,604.4,649.2,669.2,608.3,565.2,345.8,550.2,540.9,534.1,544.0,660.6,559.9,659.7,677.5,656.1,295.1,559.0,790.7,632.3,470.4,247.4,369.9,375.3,663.2,268.1,534.9,452.1,248.5,724.1,415.8,549.8,565.8,252.3,710.3,506.7,588.9,603.1,220.9,617.8,494.5,213.1,776.4,707.8,604.5,305.4,61.4,546.0,599.6,400.6,613.5,555.3,702.6,591.6,247.9,562.6,508.6,508.6,601.1,186.4,636.3,177.4,3234.7,701.7,635.7,189.8,135.0,640.4,550.3,478.2,26.1,665.7,685.8,212.9,649.0,109.4,628.7,529.5,263.3,701.8,654.7,679.1,393.2,235.5,7.3,560.5,585.8,532.9,703.5,529.7,691.1,3.2,156.7,693.5,186.9,623.3,390.0,569.3,653.0,187.0,126.0,411.1,27.5,495.4,510.6,649.7,439.0,657.6,629.3
IA,466.6,434.4,390.0,397.3,389.4,316.6,554.4,24.5,96.1,263.9,279.3,386.2,490.1,339.7,190.4,360.2,356.9,243.1,208.0,152.5,277.4,245.9,361.3,181.1,201.6,318.1,563.0,218.2,39.0,436.3,237.3,376.1,359.1,334.3,334.0,434.4,626.7,215.1,401.2,395.0,538.8,278.3,173.9,159.4,348.6,516.5,166.0,217.3,122.0,407.0,149.9,413.8,0.0,542.4,374.7,533.0,236.2,393.0,368.1,280.4,449.8,494.6,526.1,453.7,279.1,246.4,190.1,387.2,248.0,253.0,548.1,273.8,373.6,522.9,370.0,195.7,272.9,431.7,271.2,377.6,276.4,83.8,429.2,338.2,609.7,220.1,107.5,590.1,378.7,55.7,183.2,205.3,263.6,555.7,146.6,302.8,489.1,279.3,331.7,134.4,278.5,417.4,421.7,243.4,334.4,381.0,194.0,312.3,40.5,327.4,195.2,410.0,500.6,276.9,232.2,163.9,148.5,625.2,528.0,572.3,383.6,3446.6,547.1,246.0,531.4,272.5,346.3,643.5,192.1,411.7,529.6,328.2,554.5,559.6,288.9,474.1,192.6,292.3,415.7,346.7,321.5,9.3,197.3,406.4,200.4,431.2,378.3,417.4,169.6,405.0,417.0,498.3,407.4,372.8,233.6,489.7,615.9,569.7,528.6,282.2,361.6,441.4,209.3,168.0,363.6,252.0,574.7,343.2
ID,389.4,453.3,455.4,448.1,859.2,258.8,704.7,563.5,602.8,654.7,505.2,563.3,255.8,338.4,501.6,785.7,810.2,633.9,705.5,586.8,719.5,342.4,513.5,678.4,675.8,352.2,688.4,565.0,580.8,613.4,689.5,528.3,511.3,870.2,543.5,115.3,84.2,638.6,473.2,522.3,723.0,720.4,612.9,656.9,801.9,693.6,663.5,724.0,619.5,830.5,647.4,181.1,541.7,0.0,825.7,455.8,659.7,368.0,477.3,703.9,626.9,671.7,703.2,630.8,702.6,527.0,687.6,563.4,671.5,573.7,727.1,697.3,797.1,700.0,793.5,476.3,696.4,857.2,665.3,492.9,428.6,507.3,556.5,800.6,67.2,672.3,633.3,271.0,848.5,553.2,680.7,702.8,421.5,732.8,644.1,726.3,669.6,402.1,855.8,631.9,394.3,842.9,875.0,634.2,486.6,235.0,683.4,737.0,538.0,851.5,692.7,769.1,658.1,429.1,700.0,646.0,646.0,667.6,108.3,702.8,358.6,3301.2,724.2,665.4,11.5,316.2,777.8,616.8,615.6,156.6,732.2,798.0,134.8,715.5,290.6,651.2,666.9,444.5,866.7,792.1,791.3,530.6,416.7,188.5,652.9,608.3,555.4,870.7,667.1,858.3,177.9,78.6,860.7,368.1,653.0,412.5,635.8,719.5,108.9,307.2,433.6,209.4,632.8,691.8,814.6,461.5,724.1,766.7
IE,545.9,540.5,496.1,503.4,389.4,541.6,444.0,387.7,283.4,573.6,486.8,465.5,569.4,419.0,415.4,250.1,274.6,552.8,423.0,360.0,371.4,470.9,506.9,330.3,327.7,543.1,427.7,443.2,402.3,515.6,341.4,521.7,584.1,334.6,413.3,659.4,851.7,255.5,480.5,501.1,462.3,372.3,293.5,368.7,266.3,484.6,345.1,404.6,339.8,482.4,459.9,638.8,363.2,767.4,0.0,612.3,291.6,618.0,474.2,236.1,529.1,573.9,475.0,533.0,354.5,461.0,354.6,466.5,303.4,562.7,466.4,208.0,449.0,492.0,445.4,420.7,328.3,321.6,580.9,456.9,501.4,274.3,535.3,460.2,834.7,324.2,315.0,678.4,500.7,374.7,375.5,377.6,488.6,635.0,374.0,378.2,408.9,504.3,320.2,386.2,503.5,307.3,339.4,553.1,559.4,606.0,335.3,387.7,359.5,315.9,410.2,233.5,397.4,501.9,351.9,297.9,313.3,406.9,753.0,442.1,608.6,3428.0,532.9,555.7,756.4,497.5,421.7,356.1,267.5,636.7,471.5,450.2,779.5,454.8,513.9,553.4,318.8,517.3,331.1,444.0,443.5,352.1,422.3,631.4,510.4,510.5,457.6,335.1,384.6,322.7,642.0,723.3,325.1,597.8,543.3,569.0,375.1,458.8,753.6,507.2,440.9,666.4,284.7,375.5,31.0,331.3,463.4,418.6
IF,71.5,506.0,461.6,468.9,894.4,516.9,598.1,571.0,469.4,768.9,446.0,429.9,259.5,205.0,526.7,743.5,768.0,746.1,713.0,455.6,640.6,560.7,472.4,686.1,596.9,610.3,608.5,687.4,588.3,480.0,610.6,487.2,543.5,828.0,410.1,343.1,545.7,559.7,339.8,466.6,582.5,641.5,479.5,664.4,759.7,560.2,671.0,590.6,627.0,751.6,654.9,439.2,549.2,461.4,783.5,0.0,580.8,610.0,439.7,625.0,493.5,538.3,569.8,497.4,623.7,486.2,695.1,430.0,592.6,758.0,591.8,618.4,718.2,566.6,714.6,533.9,803.9,815.0,776.2,359.5,530.8,460.3,500.8,721.7,528.7,593.4,502.1,368.5,782.6,560.7,688.2,710.7,616.5,599.4,651.6,647.4,532.8,594.1,813.6,639.4,593.3,800.7,832.8,748.4,518.8,493.1,699.0,658.1,545.5,809.3,700.2,726.9,544.3,484.0,621.1,668.9,653.5,668.9,447.0,616.0,600.6,3559.3,590.8,751.0,450.4,587.3,698.9,716.1,536.7,414.7,573.3,833.2,473.5,603.3,548.7,517.8,588.0,546.7,824.5,713.2,826.5,538.1,534.5,446.6,705.4,474.9,422.0,828.5,674.6,816.1,436.0,417.3,818.5,610.2,738.6,45.9,659.6,613.4,447.6,565.3,300.2,467.5,553.9,560.6,772.4,328.1,618.4,687.8
IH,425.4,420.0,375.6,382.9,397.8,421.1,513.2,264.5,162.9,435.1,366.3,345.0,448.9,298.5,294.9,123.9,120.6,412.3,284.5,239.5,232.9,350.4,386.4,191.8,189.2,422.6,521.8,322.7,281.8,395.1,202.9,401.2,463.6,98.0,292.8,538.9,731.2,92.3,360.0,380.6,497.6,233.8,173.0,230.2,112.3,475.3,206.6,284.1,201.3,343.9,321.4,518.3,242.7,646.9,329.6,491.8,0.0,497.5,353.7,157.6,408.6,453.4,484.9,412.5,216.0,340.5,216.1,345.1,11.7,424.2,506.9,228.7,310.5,481.7,306.9,300.2,36.6,195.4,442.4,336.4,380.9,153.8,414.8,314.0,714.2,185.7,194.5,557.9,374.9,254.2,243.5,240.3,368.1,514.5,235.5,239.7,447.9,383.8,95.4,247.7,383.0,181.1,185.4,414.6,438.9,485.5,196.8,250.4,272.8,91.1,271.7,173.7,459.4,381.4,213.4,159.4,174.8,584.0,632.5,531.1,488.1,3551.1,505.9,417.2,635.9,377.0,291.2,458.4,129.0,516.2,488.4,336.6,659.0,518.4,393.4,432.9,180.3,396.8,179.4,305.5,329.9,231.6,301.8,510.9,371.9,390.0,337.1,181.1,246.1,168.7,521.5,602.8,171.1,477.3,404.8,448.5,574.7,528.5,633.1,386.7,320.4,545.9,146.2,255.0,318.5,210.8,533.5,280.1
IP,536.8,113.5,115.6,108.3,750.8,102.4,635.9,432.6,386.0,628.8,274.3,467.7,415.0,409.9,324.2,650.1,646.8,608.0,571.9,351.7,585.9,165.0,239.3,544.8,542.2,117.0,644.5,387.6,447.2,517.8,555.9,254.1,310.4,624.2,415.5,274.5,466.8,505.0,471.4,182.5,620.3,586.8,421.5,523.3,638.5,598.0,529.9,507.2,485.9,696.9,513.8,181.6,408.1,382.5,664.6,603.2,526.1,0.0,137.5,570.3,531.3,576.1,607.6,535.2,569.0,349.6,554.0,468.7,537.9,547.8,629.6,563.7,663.5,604.4,659.9,298.9,562.8,721.6,636.1,459.1,251.2,373.7,216.7,667.0,449.8,538.7,398.2,430.2,727.9,419.6,547.1,569.2,257.2,637.2,510.5,592.7,570.6,224.7,621.6,498.3,216.9,707.3,711.6,608.3,285.7,148.8,549.8,602.2,404.4,617.3,559.1,764.7,582.1,250.9,566.4,512.4,512.4,706.7,368.1,653.8,9.4,3416.4,628.6,639.5,371.5,142.1,636.2,725.0,482.0,207.8,611.1,689.6,394.6,641.1,134.2,555.6,533.3,267.1,705.6,658.5,682.9,397.0,239.3,174.2,564.3,512.7,459.8,707.3,533.5,694.9,184.8,338.4,697.3,66.4,627.1,559.9,697.4,651.2,368.7,150.8,431.8,209.2,499.2,456.7,653.5,333.5,656.2,633.1
IQ,399.2,66.2,21.8,29.1,690.6,224.4,498.3,405.6,337.2,618.1,136.7,330.1,422.7,272.3,285.2,643.7,586.6,597.3,544.9,214.1,525.7,190.0,101.7,484.6,482.0,221.0,506.9,376.9,420.2,380.2,495.7,116.5,172.8,564.0,277.9,396.5,588.8,444.8,333.8,44.9,482.7,526.6,283.9,496.3,578.3,460.4,499.4,458.4,458.9,636.7,486.8,303.6,381.1,504.5,604.4,465.6,465.9,170.2,0.0,510.1,393.7,438.5,470.0,397.6,508.8,244.7,508.9,331.1,477.7,537.1,492.0,503.5,603.3,466.8,599.7,288.2,502.6,715.2,625.4,321.5,160.1,328.1,79.1,606.8,571.8,478.5,260.6,531.7,667.7,392.6,520.1,531.9,246.5,499.6,483.5,532.5,433.0,223.4,561.4,471.3,222.6,700.9,651.4,597.6,148.1,270.8,489.6,542.0,377.4,557.1,532.1,627.1,444.5,113.3,506.2,452.2,467.6,569.1,490.1,516.2,160.8,3500.7,491.0,582.9,493.5,216.6,576.0,587.4,421.8,329.8,473.5,629.4,516.6,503.5,233.0,418.0,473.1,176.0,645.4,598.3,622.7,370.0,225.2,296.2,537.3,375.1,322.2,647.1,506.5,634.7,306.8,460.4,637.1,170.4,570.5,422.3,559.8,513.6,490.7,226.3,294.2,331.2,439.0,319.1,593.3,195.9,518.6,572.9
IS,457.2,451.8,407.4,414.7,442.0,452.9,545.0,299.0,194.7,479.3,398.1,376.8,480.7,330.3,326.7,261.6,258.3,458.5,328.7,271.3,277.1,382.2,418.2,236.0,233.4,454.4,553.6,354.5,313.6,426.9,247.1,433.0,495.4,235.7,324.6,570.7,763.0,55.2,391.8,412.4,529.4,278.0,204.8,274.4,250.0,507.1,250.8,315.9,245.5,388.1,365.6,550.1,274.5,678.7,373.8,523.6,137.6,529.3,385.5,0.0,440.4,485.2,516.7,444.3,260.2,372.3,260.3,377.8,149.4,468.4,538.7,272.9,354.7,513.5,351.1,332.0,174.3,333.1,486.6,368.2,412.7,185.6,446.6,358.2,746.0,229.9,226.3,589.7,419.1,286.0,281.2,283.3,399.9,546.3,279.7,283.9,479.7,415.6,233.1,291.9,414.8,318.8,323.1,458.8,470.7,517.3,241.0,293.4,270.8,228.8,315.9,311.4,491.2,413.2,257.6,203.6,219.0,615.8,664.3,562.9,519.9,3582.9,537.7,461.4,667.7,408.8,327.4,634.1,173.2,548.0,520.2,380.8,690.8,550.2,425.2,464.7,224.5,428.6,317.1,349.7,374.1,263.4,333.6,542.7,416.1,421.8,368.9,318.8,290.3,306.4,553.3,634.6,308.8,509.1,449.0,480.3,606.5,560.3,664.9,418.5,352.2,577.7,190.4,286.8,362.7,242.6,565.3,324.3
IV,419.6,455.0,410.6,417.9,468.2,580.4,159.4,484.5,380.2,697.4,395.0,73.5,443.1,292.7,475.7,249.9,274.4,676.6,519.8,404.6,468.2,509.7,421.4,427.1,424.5,581.9,168.0,540.0,499.1,41.3,438.2,436.2,492.5,334.4,223.9,526.7,729.3,352.3,265.9,415.6,143.8,469.1,390.3,465.5,266.1,121.5,441.9,501.4,436.6,579.2,556.7,622.8,460.0,645.0,289.9,486.0,347.0,559.0,388.7,332.9,0.0,99.6,131.1,29.1,451.3,435.2,451.4,124.2,335.2,686.5,98.2,304.8,593.6,73.0,590.0,482.9,310.3,321.4,704.7,166.4,479.8,371.1,449.8,539.0,712.3,421.0,411.8,552.1,579.5,471.5,472.3,474.4,565.5,131.1,470.8,475.0,39.2,543.1,320.0,483.0,542.3,307.1,339.2,676.9,467.8,644.8,432.1,484.5,456.3,315.7,507.0,233.3,50.7,433.0,448.7,394.7,410.1,182.7,630.6,122.4,549.6,3471.1,152.1,679.5,634.0,536.3,544.3,222.6,364.3,598.3,134.6,529.0,657.1,109.7,552.7,79.1,415.6,495.7,330.9,547.5,522.3,448.9,483.5,630.2,607.2,18.5,81.4,334.9,481.4,322.5,619.6,600.9,324.9,559.2,667.1,442.7,191.4,174.7,631.2,546.0,226.3,651.1,381.5,472.3,278.8,216.9,124.8,547.4
IY,455.3,490.7,446.3,453.6,578.8,616.1,59.7,544.4,442.8,808.0,430.7,109.2,478.8,328.4,511.4,360.5,385.0,785.2,630.4,440.3,578.8,545.4,457.1,537.7,535.1,617.6,68.3,602.6,561.7,58.1,548.8,471.9,528.2,445.0,259.6,562.4,765.0,462.9,301.6,451.3,44.1,579.7,452.9,576.1,376.7,21.8,552.5,564.0,547.2,689.8,628.3,658.5,522.6,680.7,400.5,521.7,457.6,594.7,424.4,443.5,110.5,0.0,31.4,114.4,561.9,470.9,562.0,159.0,445.8,797.1,164.8,415.4,704.2,183.6,700.6,518.6,420.9,432.0,818.6,202.1,515.5,433.7,485.5,649.6,748.0,531.6,486.8,587.8,690.1,534.1,589.4,585.0,600.1,216.4,581.4,585.6,149.8,578.8,430.6,593.6,578.0,417.7,449.8,787.5,503.5,680.5,542.7,596.3,518.9,426.3,617.6,343.9,161.3,468.7,559.3,505.3,520.7,130.5,666.3,140.5,585.3,3581.7,52.4,790.1,669.7,572.0,646.9,148.8,474.9,634.0,34.9,639.6,692.8,153.2,588.4,20.5,526.2,531.4,441.5,658.1,632.9,511.5,519.2,665.9,678.8,91.9,117.1,445.5,592.0,433.1,655.3,636.6,435.5,594.9,777.7,478.4,121.2,75.0,666.9,581.7,262.0,686.8,492.1,545.3,389.4,252.6,235.4,658.0
IZ,486.8,522.2,477.8,485.1,610.3,647.6,65.5,578.6,474.3,839.5,462.2,140.7,510.3,359.9,542.9,392.0,416.5,818.7,661.9,471.8,610.3,576.9,488.6,569.2,566.6,649.1,36.8,634.1,593.2,89.6,580.3,503.4,559.7,476.5,291.1,593.9,796.5,494.4,333.1,482.8,12.6,611.2,484.4,607.6,408.2,9.6,584.0,595.5,578.7,721.3,659.8,690.0,554.1,712.2,432.0,553.2,489.1,626.2,455.9,475.0,142.0,31.4,0.0,145.9,593.4,502.4,593.5,191.4,477.3,828.6,170.6,446.9,735.7,215.1,732.1,550.1,452.4,463.5,846.8,233.6,547.0,465.2,517.0,681.1,779.5,563.1,518.3,619.3,721.6,565.6,614.4,616.5,632.7,247.9,612.9,617.1,181.3,610.3,462.1,625.1,609.5,449.2,481.3,819.0,535.0,712.0,574.2,626.6,550.4,457.8,649.1,375.4,192.8,500.2,590.8,536.8,552.2,136.3,697.8,146.3,616.8,3613.2,57.8,821.6,701.2,603.5,686.4,117.3,506.4,665.5,3.5,671.1,724.3,159.0,619.9,51.9,557.7,562.9,473.0,689.6,664.4,543.0,550.7,697.4,710.3,123.4,148.6,477.0,623.5,464.6,686.8,668.1,467.0,626.4,809.2,509.9,127.0,80.8,698.4,613.2,293.5,718.3,523.6,576.8,420.9,284.1,266.9,689.5
JC,431.7,467.1,422.7,430.0,485.6,592.5,171.5,501.9,397.6,714.8,407.1,85.6,455.2,304.8,487.8,267.3,291.8,694.0,537.2,416.7,485.6,521.8,433.5,444.5,441.9,594.0,180.1,557.4,516.5,53.4,455.6,448.3,504.6,351.8,236.0,538.8,741.4,369.7,278.0,427.7,155.9,486.5,407.7,482.9,283.5,133.6,459.3,518.8,454.0,596.6,574.1,634.9,477.4,657.1,307.3,498.1,364.4,571.1,400.8,350.3,17.3,111.7,143.2,0.0,468.7,447.3,468.8,136.3,352.6,703.9,115.6,322.2,611.0,90.4,607.4,495.0,327.7,338.8,722.1,178.5,491.9,388.5,461.9,556.4,724.4,438.4,429.2,564.2,596.9,488.9,489.7,491.8,577.6,101.9,488.2,492.4,56.6,555.2,337.4,500.4,554.4,324.5,356.6,694.3,479.9,656.9,449.5,501.9,473.7,333.1,524.4,250.7,68.1,445.1,466.1,412.1,427.5,200.1,642.7,139.8,561.7,3488.5,164.2,696.9,646.1,548.4,561.7,240.0,381.7,610.4,146.7,546.4,669.2,127.1,564.8,91.2,433.0,507.8,348.3,564.9,539.7,466.3,495.6,642.3,624.6,30.6,93.5,352.3,498.8,339.9,631.7,613.0,342.3,571.3,684.5,454.8,208.8,186.8,643.3,558.1,238.4,663.2,398.9,489.7,296.2,229.0,142.2,564.8
JJ,491.6,486.2,441.8,449.1,181.7,487.3,579.4,272.1,229.1,219.0,432.5,411.2,515.1,364.7,361.1,343.3,340.0,198.2,215.6,305.7,130.7,416.6,452.6,198.2,113.4,488.8,588.0,283.2,284.1,461.3,153.8,467.4,529.8,317.4,359.0,591.9,784.2,198.2,426.2,446.8,563.8,158.0,239.2,167.0,331.7,541.5,213.0,350.3,211.8,159.8,134.1,593.7,247.6,699.9,375.8,558.0,219.3,563.7,419.9,263.5,474.8,519.6,551.1,478.7,0.0,406.7,140.3,412.2,231.1,208.1,573.1,274.9,126.4,547.9,122.8,366.4,256.0,414.8,226.3,402.6,447.1,220.0,481.0,129.9,767.2,171.0,260.7,624.1,190.8,230.5,161.2,163.3,434.3,580.7,177.4,55.6,514.1,450.0,314.8,165.2,449.2,400.5,404.8,198.5,505.1,551.7,121.0,65.1,194.0,310.5,202.8,393.1,525.6,447.6,203.3,165.8,181.2,650.2,685.5,597.3,554.3,3604.1,572.1,201.1,688.9,443.2,99.1,564.2,135.4,569.2,554.6,120.5,712.0,584.6,459.6,499.1,186.7,463.0,398.8,121.4,113.8,236.5,368.0,601.1,173.5,456.2,403.3,400.5,177.2,388.1,590.5,655.8,390.5,543.5,188.7,514.7,640.9,594.7,686.1,452.9,386.6,622.0,152.6,321.2,364.7,277.0,599.7,96.0
JO,450.0,332.7,288.3,295.6,577.7,234.8,549.1,267.6,260.6,463.8,177.6,380.9,473.5,323.1,61.9,477.0,473.7,443.0,406.9,101.2,412.8,164.1,279.5,371.7,369.1,236.3,557.7,222.6,282.2,431.0,382.8,294.3,277.3,451.1,328.7,423.8,616.1,331.9,384.6,293.3,533.5,413.7,171.0,358.3,465.4,511.2,364.9,381.8,320.9,523.8,348.8,332.0,243.1,531.8,491.5,516.4,353.0,311.2,266.4,397.2,444.5,489.3,520.8,448.4,395.9,0.0,389.0,381.9,364.8,382.8,542.8,390.6,490.4,517.6,486.8,69.1,389.7,548.5,471.1,372.3,194.6,251.5,327.5,493.9,599.1,365.6,147.7,579.5,554.8,254.6,382.1,404.2,181.8,550.4,345.5,419.6,483.8,197.5,448.5,333.3,196.7,534.2,538.5,443.3,252.6,299.2,376.7,429.1,239.4,444.2,394.1,526.8,495.3,195.1,393.3,339.3,347.4,619.9,517.4,567.0,301.8,3436.0,541.8,474.5,520.8,190.7,463.1,638.2,308.9,358.2,524.3,516.5,543.9,554.3,207.1,468.8,360.2,210.5,532.5,485.4,509.8,232.0,115.5,324.6,399.3,425.9,373.0,534.2,368.5,521.8,335.2,487.7,524.2,291.0,462.1,473.1,610.6,564.4,518.0,200.4,345.0,359.6,326.1,206.2,480.4,246.7,569.4,460.0
JR,527.2,521.8,477.4,484.7,338.4,444.3,615.0,213.7,223.8,246.5,407.0,446.8,550.7,400.3,318.1,378.9,375.6,225.7,95.6,280.2,112.6,373.6,489.0,163.7,36.8,445.8,625.4,310.7,228.4,496.9,70.0,503.8,486.8,353.0,394.6,562.1,754.4,233.8,461.8,482.4,599.4,113.5,274.8,41.3,367.3,577.1,160.5,345.0,155.2,284.5,132.5,541.5,191.9,670.1,411.4,593.6,254.9,520.7,455.5,299.1,510.4,555.2,586.7,514.3,156.6,374.1,0.0,446.9,266.7,235.6,608.7,310.5,251.1,583.5,247.5,323.4,291.6,450.4,257.1,438.2,404.1,211.5,516.6,254.6,737.4,52.8,235.2,659.7,315.5,174.8,48.1,50.2,390.2,616.3,43.4,180.3,549.7,407.0,350.4,55.6,406.2,436.1,440.4,226.0,462.1,508.7,29.2,191.0,138.3,346.1,82.8,428.7,561.2,404.6,62.9,113.3,128.7,685.8,655.7,632.9,511.3,3574.3,607.7,228.6,659.1,400.2,231.8,599.8,93.8,539.4,590.2,277.2,682.2,620.2,416.6,534.7,152.2,420.0,434.4,246.1,270.5,180.8,325.0,534.1,183.0,491.8,438.9,436.1,57.2,423.7,544.7,626.0,426.1,500.5,216.2,550.3,676.5,630.3,656.3,409.9,422.2,569.1,115.9,295.7,400.3,312.6,635.3,220.7
