from_stop,AA,AD,AE,AF,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CE,CG,CL,CN,CR,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,EM,FM,FQ,FV,FW,FY,GD,GE,GH,GJ,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LO,LQ,LX,LZ,MD,MF,ML,MM,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NR,NV,NW,OB,OD,OF,OH,OJ,OQ,OS,OU,OX,OY,PF,PI,PL,PU,PW,QA,QC,QK,QQ,QS,QX,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SK,SM,SP,SQ,ST,SU,SW,TH,TI,TQ,TR,TZ,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WJ,WM,WX,WZ,XG,XV,YC,YD,YE,YF,YK,YR,YS,YU,YW,YY,ZB,ZC,ZN,ZO,ZQ,ZR,ZT
HO,209.9,414.7,443.7,362.1,450.1,238.4,470.2,401.9,330.4,571.5,184.3,328.5,307.5,321.7,160.4,274.3,161.8,438.7,460.5,271.0,584.4,326.5,476.6,486.0,297.8,435.4,216.5,236.3,458.1,334.3,456.9,379.7,428.5,255.1,349.9,452.9,116.7,319.9,353.2,552.8,359.3,303.9,424.9,331.4,278.6,334.9,340.6,339.7,0.0,440.1,408.9,511.0,393.7,151.4,448.5,396.5,171.3,443.3,258.8,359.8,239.7,520.1,208.4,452.3,437.8,123.8,59.7,32.9,362.2,525.6,254.5,249.2,432.8,141.8,339.0,503.4,455.4,307.5,420.6,89.9,300.1,77.3,197.5,333.7,344.6,293.3,532.6,320.1,364.5,314.9,337.4,521.6,179.4,282.3,408.0,381.1,329.9,459.0,290.9,342.9,268.0,173.5,327.4,441.8,465.5,478.1,48.1,336.8,468.1,385.4,292.3,317.9,421.9,438.3,472.8,331.7,322.3,242.6,556.2,327.6,200.2,341.0,347.6,493.1,435.7,352.1,65.1,412.7,167.9,419.3,447.4,308.8,217.3,408.1,158.1,360.5,307.2,189.7,80.0,434.8,207.0,432.4,324.2,285.1,395.3,370.7,378.8,426.5,349.0,322.2,218.7,1317.7,226.0,136.5,480.9,464.3,336.0,353.2,476.6,391.4,69.7,417.7,292.1,276.7,425.4,458.6,287.7,252.6,409.2
HR,298.6,333.4,224.6,212.6,10.0,254.2,251.1,435.2,388.5,444.3,329.0,180.3,190.3,355.0,314.6,332.4,339.4,311.7,94.4,329.1,457.2,251.8,286.1,266.9,355.9,216.3,322.8,301.9,19.2,204.8,355.4,230.2,349.5,288.4,202.5,486.2,406.5,317.2,243.9,417.7,271.6,362.0,458.2,225.8,311.9,368.2,223.4,269.9,449.1,0.0,457.8,352.0,427.0,391.5,229.4,248.3,381.4,341.8,305.3,211.6,300.5,301.0,292.8,331.8,317.3,413.4,470.4,434.4,212.7,436.9,287.8,291.0,318.0,333.2,397.1,128.6,73.3,365.6,339.3,379.7,224.8,435.6,371.4,185.5,402.7,326.6,443.9,315.1,283.2,373.0,370.7,432.9,398.5,269.3,293.2,439.2,388.0,338.5,215.6,225.7,360.4,301.5,281.2,214.3,384.2,259.0,453.5,188.6,434.7,270.6,217.6,376.0,480.0,56.2,430.0,389.8,135.0,292.7,337.1,179.4,349.7,399.1,314.0,274.0,315.2,410.2,403.7,446.0,387.0,342.3,480.7,342.1,283.9,281.1,316.9,279.2,226.0,358.1,350.6,65.1,271.7,356.7,382.3,343.2,428.6,404.0,229.3,345.2,200.8,247.5,260.5,1462.4,430.5,374.6,400.6,136.8,186.5,116.1,257.5,264.4,495.5,451.0,202.0,237.4,310.6,444.2,345.8,287.6,58.0
IC,461.3,575.9,467.1,385.5,482.8,352.9,493.6,653.3,235.8,686.8,427.7,440.8,309.0,573.1,413.3,231.2,438.1,430.4,493.2,227.9,699.7,349.9,459.0,509.4,254.7,458.8,421.5,487.7,490.8,357.7,597.9,403.1,447.6,506.5,463.0,704.3,416.0,361.3,504.4,660.2,369.7,209.3,676.3,378.7,530.0,586.3,342.1,512.4,387.9,472.8,0.0,594.5,645.1,442.0,471.9,508.8,431.9,584.3,404.0,472.1,399.2,543.5,391.5,574.3,559.8,355.5,371.2,375.1,385.6,679.4,505.9,389.7,416.1,431.9,175.7,495.1,488.1,244.9,581.8,389.2,323.5,419.5,448.9,446.0,299.9,544.7,686.4,361.5,525.7,270.2,588.8,675.4,329.2,422.2,391.3,336.4,247.9,581.0,314.3,344.4,519.4,400.2,523.7,433.5,626.7,501.5,420.9,449.1,677.2,368.7,315.7,223.3,377.2,471.0,672.5,288.6,345.7,391.4,579.6,439.9,451.6,246.4,389.0,516.5,557.7,307.4,326.5,664.1,317.7,440.4,698.8,560.2,382.6,399.8,415.6,521.7,486.5,441.1,377.5,467.5,370.4,599.2,229.6,190.5,646.7,622.1,402.2,587.7,461.3,345.6,371.6,1305.0,436.2,368.2,643.1,497.0,359.4,376.6,500.0,383.1,396.3,669.1,354.9,336.1,408.7,686.7,244.6,386.3,441.9
IS,356.8,233.9,312.1,372.5,380.2,414.1,338.6,301.7,548.4,119.7,488.9,412.6,350.2,347.5,474.5,492.3,522.2,471.6,390.6,489.0,132.6,411.7,446.0,354.4,515.8,303.8,482.7,383.2,388.2,364.7,181.3,390.1,509.4,242.5,434.0,352.7,477.3,477.1,429.2,93.1,431.5,521.9,324.7,385.7,304.4,250.6,383.3,170.4,519.9,370.2,617.7,0.0,293.5,462.3,316.9,480.6,452.2,167.7,465.2,443.9,460.4,388.5,452.7,100.1,72.1,484.2,541.2,505.2,372.6,112.3,300.3,450.9,477.9,502.2,557.0,368.2,385.5,525.5,239.8,450.5,384.7,506.4,399.0,417.8,562.6,319.1,119.3,475.0,183.7,532.9,363.2,108.3,534.0,429.2,453.1,599.1,547.9,164.4,375.5,385.6,414.9,461.4,181.7,474.7,284.7,326.5,524.3,420.9,110.1,430.5,377.5,535.9,639.9,368.4,105.4,549.7,294.9,452.6,24.8,411.7,401.7,559.0,473.9,341.5,89.8,570.1,474.5,312.5,522.5,502.2,347.2,278.4,443.8,441.0,518.5,179.7,391.3,428.9,421.4,364.9,431.6,182.6,542.2,503.1,295.1,187.5,389.2,245.7,433.1,407.4,420.4,1588.7,501.3,496.9,76.0,394.4,346.4,294.0,325.0,424.3,566.3,317.5,361.9,397.3,470.5,119.6,505.7,447.5,339.3
IW,276.7,234.7,456.4,452.6,454.1,516.0,482.9,8.1,616.3,318.5,464.6,332.5,430.3,267.4,440.7,559.1,442.1,551.7,464.5,556.9,331.4,491.8,521.4,498.7,583.7,448.1,496.8,303.1,462.1,444.8,276.9,470.2,589.5,162.4,353.9,136.2,397.2,557.2,349.1,314.0,511.6,589.8,95.5,465.8,224.3,117.8,463.4,159.7,439.8,444.1,683.4,325.3,0.0,382.2,461.2,400.5,372.1,263.3,536.1,363.8,520.0,532.8,488.7,272.3,257.8,404.1,461.1,425.1,452.7,272.6,220.2,529.5,558.0,422.1,624.9,442.1,459.4,593.4,240.6,370.4,464.8,426.3,318.9,337.7,630.5,239.0,279.6,555.1,184.5,600.8,283.1,268.6,453.9,562.6,533.2,667.0,615.8,279.0,455.6,465.7,334.8,453.8,147.4,527.8,285.5,406.6,444.2,340.8,215.1,510.6,457.6,603.8,707.8,442.3,219.8,617.6,375.0,522.9,302.7,331.6,321.6,626.9,554.0,421.6,255.7,638.0,394.4,78.0,442.4,582.3,112.7,198.3,497.6,521.1,438.4,180.5,301.4,348.8,341.3,438.8,487.3,252.4,610.1,571.0,1.6,117.7,467.7,246.5,353.0,487.5,499.0,1394.7,421.2,416.8,300.9,468.3,426.5,312.3,405.1,504.4,486.2,101.0,442.0,557.0,550.6,205.6,573.6,532.9,413.2
JC,174.9,379.7,417.4,474.3,415.1,307.7,443.9,366.9,409.7,536.5,256.3,293.5,379.5,286.7,232.4,352.5,233.8,500.9,425.5,350.3,549.4,405.8,536.8,459.7,377.1,409.1,288.5,201.3,423.1,408.9,421.9,491.9,507.8,220.1,314.9,417.9,86.1,399.2,318.2,515.2,438.6,383.2,389.9,403.4,243.6,299.9,412.6,304.7,182.5,405.1,476.8,476.0,358.7,0.0,422.2,361.5,58.9,408.3,330.8,324.8,310.2,493.8,280.4,417.3,402.8,195.8,203.8,167.8,474.4,490.6,219.5,321.2,512.1,213.8,418.3,403.1,420.4,386.8,385.6,73.9,358.4,169.0,162.5,298.7,423.9,258.3,497.6,399.4,329.5,394.2,302.4,486.6,247.3,354.3,487.3,460.4,409.2,424.0,367.6,414.9,233.0,245.5,292.4,504.0,430.5,451.8,186.9,301.8,433.1,464.7,371.6,397.2,501.2,403.3,437.8,411.0,347.8,314.6,489.1,292.6,165.2,420.3,426.9,466.8,400.7,431.4,137.1,377.7,235.8,498.6,412.4,273.8,289.3,470.3,230.1,325.5,272.2,154.7,83.2,399.8,279.0,397.4,403.5,364.4,360.3,335.7,489.4,391.5,314.0,401.5,290.7,1385.6,214.6,208.5,445.9,429.3,448.2,273.3,450.3,453.6,228.9,382.7,364.1,348.7,504.7,423.6,367.0,324.6,374.2
JI,365.1,289.5,89.0,261.1,268.8,305.4,115.5,377.6,437.0,400.4,377.5,246.8,238.8,403.1,363.1,379.8,387.9,360.2,279.2,377.6,413.3,300.3,329.9,131.3,404.4,120.0,371.3,368.4,276.8,253.3,311.5,278.7,398.0,298.1,269.0,428.6,532.9,365.7,310.4,371.2,320.1,410.5,400.6,274.3,360.0,364.0,271.9,226.0,519.2,258.8,506.3,308.1,369.4,517.9,0.0,314.8,507.8,297.9,353.8,278.1,349.0,165.4,341.3,287.9,273.4,434.0,489.0,504.5,261.2,393.0,355.9,339.5,366.5,381.7,445.6,256.8,274.1,414.1,295.4,506.1,273.3,562.0,454.6,252.0,451.2,374.7,400.0,363.6,239.3,421.5,418.8,389.0,447.0,317.8,341.7,487.7,436.5,294.6,264.1,274.2,426.9,350.0,237.3,363.3,340.3,197.1,579.9,255.1,390.8,319.1,266.1,424.5,528.5,257.0,386.1,438.3,183.5,341.2,293.2,245.9,457.3,447.6,362.5,212.1,271.3,458.7,459.6,388.4,435.5,390.8,423.1,334.0,332.4,329.6,365.4,235.3,282.7,484.5,477.0,253.5,320.2,312.8,430.8,391.7,371.0,390.9,276.2,301.3,267.3,296.0,309.0,1510.9,556.9,423.1,356.7,283.0,235.0,182.6,195.6,312.9,514.1,393.4,250.5,285.9,359.1,400.3,394.3,336.1,227.9
JK,269.6,364.0,255.2,263.2,252.9,304.8,281.7,406.2,439.1,474.9,379.6,74.9,240.9,326.0,365.2,383.0,422.4,357.6,263.3,379.7,487.8,302.4,336.7,297.5,406.5,246.9,373.4,272.9,260.9,255.4,386.0,280.8,400.1,259.4,115.1,457.2,377.5,367.8,214.9,448.3,322.2,412.6,429.2,276.4,282.9,438.5,274.0,300.5,420.1,242.9,508.4,382.6,398.0,362.5,260.0,0.0,352.4,372.4,355.9,106.2,351.1,331.6,343.4,362.4,347.9,384.4,441.4,405.4,263.3,467.5,258.8,341.6,368.6,402.4,447.7,240.9,258.2,416.2,369.9,350.7,275.4,406.6,342.4,98.1,453.3,297.6,474.5,365.7,313.8,423.6,341.7,463.5,434.2,319.9,343.8,489.8,438.6,369.1,266.2,276.3,331.4,352.1,311.8,326.6,414.8,289.6,424.5,83.2,465.3,321.2,268.2,426.6,530.6,241.1,460.6,440.4,185.6,343.3,367.7,92.0,320.7,449.7,364.6,304.6,345.8,460.8,374.7,417.0,422.7,392.9,451.7,313.1,334.5,331.7,367.5,309.8,155.3,329.1,321.6,237.6,322.3,387.3,432.9,393.8,399.6,375.0,279.9,375.8,36.1,298.1,311.1,1513.0,401.5,397.1,431.2,267.1,237.1,111.1,288.1,315.0,466.5,422.0,252.6,288.0,361.2,474.8,396.4,338.2,212.0
JL,164.8,369.6,407.3,415.3,405.0,330.3,433.8,356.8,399.6,526.4,276.2,283.4,399.4,276.6,252.3,343.5,253.7,520.8,415.4,340.2,539.3,395.7,558.7,449.6,367.0,399.0,308.4,191.2,413.0,403.5,411.8,432.9,497.7,210.0,304.8,407.8,82.9,389.1,308.1,507.7,428.5,373.1,379.8,423.3,233.5,289.8,432.5,294.6,202.4,395.0,466.7,465.9,348.6,78.9,412.1,351.4,0.0,398.2,350.7,314.7,331.6,483.7,300.3,407.2,392.7,215.7,223.7,187.7,415.4,480.5,209.4,341.1,502.0,233.7,408.2,393.0,410.3,376.7,375.5,93.8,378.3,188.9,152.4,288.6,413.8,248.2,487.5,389.3,319.4,384.1,292.3,476.5,237.2,374.2,477.2,450.3,399.1,413.9,387.5,434.8,222.9,265.4,282.3,523.9,420.4,441.7,206.8,291.7,423.0,454.6,361.5,387.1,491.1,393.2,427.7,400.9,337.7,334.5,479.0,282.5,155.1,410.2,416.8,456.7,390.6,421.3,157.0,367.6,225.7,488.5,402.3,263.7,309.2,490.2,250.0,315.4,262.1,144.6,103.1,389.7,298.9,387.3,393.4,354.3,350.2,325.6,432.0,381.4,303.9,391.4,310.6,1407.8,204.5,228.4,435.8,419.2,389.2,263.2,440.2,473.5,248.8,372.6,384.0,368.6,494.6,413.5,356.9,344.5,364.1
JT,287.6,189.9,313.6,374.0,381.7,415.6,340.1,275.6,549.9,220.3,475.5,343.4,351.7,278.3,451.6,493.8,453.0,473.1,392.1,490.5,233.2,413.2,447.5,355.9,517.3,305.3,507.7,314.0,389.7,366.2,13.6,391.6,510.9,173.3,364.8,326.6,408.1,478.6,360.0,194.0,433.0,523.4,298.6,387.2,235.2,224.5,384.8,114.9,450.7,371.7,619.2,184.2,267.4,393.1,318.4,411.4,383.0,0.0,466.7,374.7,461.9,390.0,454.2,125.5,111.0,415.0,472.0,436.0,374.1,174.4,231.1,452.4,479.4,433.0,558.5,369.7,387.0,527.0,195.8,381.3,386.2,437.2,329.8,348.6,564.1,249.9,181.4,476.5,139.7,534.4,294.0,170.4,464.8,430.7,454.6,600.6,549.4,80.6,377.0,387.1,345.7,464.7,98.6,476.2,240.7,328.0,455.1,351.7,172.2,432.0,379.0,537.4,641.4,369.9,167.5,551.2,296.4,454.1,165.3,342.5,332.5,560.5,475.4,343.0,76.9,571.6,405.3,286.4,453.3,503.7,321.1,209.2,445.3,442.5,449.3,135.7,322.1,359.7,352.2,366.4,433.1,38.8,543.7,504.6,269.0,176.3,390.7,201.7,363.9,408.9,421.9,1489.9,432.1,427.7,154.1,395.9,347.9,323.2,326.5,425.8,497.1,291.4,363.4,398.8,472.0,181.7,507.2,449.0,340.8
KB,352.6,439.6,330.8,273.1,346.5,106.5,357.3,544.6,370.9,547.7,91.5,304.5,154.7,464.4,74.3,313.7,145.2,276.1,356.9,311.5,563.4,259.5,323.9,373.1,338.3,322.5,87.3,379.0,354.5,204.9,458.8,290.7,329.1,397.8,326.7,595.6,259.4,313.9,368.1,521.3,251.2,344.4,567.6,202.2,418.5,477.6,187.8,376.1,233.2,336.5,476.2,458.2,536.4,291.3,332.8,372.5,314.0,448.0,0.0,335.8,221.6,407.2,191.8,438.0,423.5,145.2,251.7,218.5,273.2,543.1,397.2,221.6,300.4,95.7,379.5,340.8,351.8,348.0,445.5,232.6,155.4,262.9,340.2,306.9,385.1,436.0,550.1,279.5,389.4,355.4,480.1,539.1,246.7,153.1,275.6,421.6,370.4,444.7,146.2,190.1,410.7,64.0,387.4,279.2,490.4,365.2,264.3,312.8,538.1,253.0,200.0,358.4,462.4,334.7,536.2,372.2,209.4,224.9,443.3,303.6,343.7,381.5,279.7,380.2,418.6,392.6,173.6,555.4,232.4,324.7,590.1,451.5,200.7,245.5,79.4,385.4,340.4,332.4,222.7,331.2,40.5,460.1,361.9,322.8,538.0,513.4,288.2,451.4,318.2,229.9,89.5,1385.0,297.6,137.1,506.8,360.7,247.0,240.3,363.7,228.8,279.6,560.4,162.9,168.0,290.2,547.6,328.2,218.2,305.6
KD,266.8,368.2,259.4,267.4,257.1,309.0,285.9,403.4,443.3,479.1,383.8,40.0,245.1,323.2,369.4,387.2,419.6,361.8,267.5,383.9,492.0,306.6,340.9,301.7,410.7,251.1,377.6,270.1,265.1,259.6,390.2,285.0,404.3,256.6,69.8,454.4,374.7,372.0,194.1,452.5,326.4,416.8,426.4,280.6,280.1,336.4,278.2,304.7,417.3,247.1,512.6,386.8,395.2,359.7,264.2,127.1,349.6,376.6,360.1,0.0,355.3,335.8,347.6,366.6,352.1,381.6,438.6,402.6,267.5,471.7,256.0,345.8,372.8,399.6,451.9,245.1,262.4,420.4,374.1,347.9,279.6,403.8,339.6,82.3,457.5,294.8,478.7,369.9,318.0,427.8,338.9,467.7,431.4,324.1,348.0,494.0,442.8,373.3,270.4,280.5,328.6,356.3,316.0,330.8,419.0,293.8,421.7,31.7,469.5,325.4,272.4,430.8,534.8,245.3,464.8,444.6,189.8,347.5,371.9,76.2,317.9,453.9,368.8,308.8,350.0,465.0,371.9,414.2,419.9,397.1,448.9,310.3,338.7,335.9,415.9,314.0,84.9,326.3,318.8,241.8,326.5,391.5,437.1,398.0,396.8,372.2,284.1,380.0,79.6,302.3,315.3,1517.2,398.7,394.3,435.4,271.3,241.3,115.3,292.3,319.2,463.7,419.2,256.8,292.2,365.4,479.0,400.6,342.4,216.2
KI,344.7,448.1,339.3,257.7,355.0,176.0,365.8,536.7,379.4,560.5,179.8,313.0,163.2,456.5,154.4,323.7,67.8,284.6,365.4,320.0,571.9,268.0,332.4,381.6,346.8,331.0,212.0,371.1,363.0,229.9,470.1,275.3,340.4,389.9,335.2,587.7,251.5,322.4,376.6,529.8,264.0,352.9,559.7,250.9,411.9,469.7,196.3,384.6,225.3,345.0,468.3,466.7,528.5,284.7,344.1,381.0,306.1,456.5,221.4,344.3,0.0,415.7,42.5,446.5,432.0,138.6,245.1,209.1,257.8,551.6,389.3,9.4,308.9,137.3,388.0,349.3,360.3,356.5,454.0,224.7,95.6,255.0,332.3,318.2,393.6,428.1,558.6,288.0,397.9,363.9,472.2,547.6,238.8,265.7,284.1,430.1,378.9,453.2,104.8,198.6,402.8,169.0,395.9,287.7,498.9,373.7,256.4,321.3,549.4,261.5,208.5,366.9,470.9,343.2,544.7,380.7,217.9,67.8,451.8,312.1,335.8,390.0,288.2,388.7,429.9,401.1,165.7,547.5,225.8,333.2,582.2,443.6,51.4,254.0,153.6,393.9,348.9,324.5,214.8,339.7,190.8,472.9,373.2,334.1,530.1,505.5,272.8,459.9,326.7,238.4,192.0,1377.1,289.7,129.2,515.3,369.2,231.6,248.8,372.2,237.3,271.7,552.5,227.1,85.9,301.5,560.4,336.7,12.9,314.1
KS,417.6,342.0,99.5,313.6,321.3,355.2,54.6,430.1,489.5,452.9,430.0,299.3,291.3,455.6,415.6,433.4,440.4,412.7,331.7,430.1,465.8,352.8,387.1,38.2,456.9,172.5,423.8,420.9,329.3,305.8,364.0,331.2,450.5,350.6,321.5,481.1,585.4,418.2,362.9,426.3,372.6,463.0,453.1,326.8,412.5,416.5,324.4,278.5,571.7,311.3,558.8,360.6,421.9,570.4,126.3,367.3,560.3,350.4,406.3,330.6,401.5,0.0,393.8,340.4,325.9,486.5,541.5,557.0,313.7,445.5,408.4,392.0,419.0,434.2,498.1,309.3,326.6,466.6,347.9,558.6,325.8,614.5,507.1,304.5,503.7,427.2,452.5,416.1,291.8,474.0,471.3,441.5,499.5,370.3,394.2,540.2,489.0,347.1,316.6,326.7,479.4,402.5,289.8,415.8,392.8,249.6,632.4,307.6,443.3,371.6,318.6,477.0,581.0,309.5,438.6,490.8,236.0,393.7,345.7,298.4,509.8,500.1,415.0,264.6,323.8,511.2,508.4,440.9,488.0,443.3,475.6,386.5,384.9,382.1,417.9,287.8,345.0,537.0,529.5,306.0,372.7,365.3,483.3,444.2,423.5,443.4,330.3,353.8,319.8,348.5,361.5,1563.4,609.4,475.6,409.2,335.5,287.5,235.1,248.1,365.4,566.6,445.9,303.0,338.4,411.6,452.8,446.8,388.6,280.4
KT,323.4,430.4,321.6,240.0,337.3,155.6,348.1,515.4,361.7,541.3,158.5,295.3,145.5,435.2,134.6,305.6,46.5,266.9,347.7,302.3,554.2,250.3,304.8,363.9,329.1,313.3,190.7,349.8,345.3,212.2,452.4,257.6,322.7,368.6,317.5,566.4,230.2,304.7,358.9,514.7,244.8,335.2,538.4,233.2,392.1,448.4,178.6,366.9,204.0,327.3,447.0,449.0,507.2,264.9,326.4,363.3,284.8,438.8,206.7,326.6,32.5,398.0,0.0,428.8,414.3,118.8,225.3,189.3,240.1,533.9,368.0,42.0,291.2,116.0,370.3,331.6,342.6,338.8,436.3,203.4,77.9,233.7,311.0,300.5,375.9,406.8,540.9,270.3,380.2,346.2,450.9,529.9,217.5,248.0,266.4,412.4,361.2,435.5,87.1,180.9,381.5,147.7,378.2,270.0,481.2,356.0,235.1,303.6,531.7,243.8,190.8,349.2,453.2,325.5,527.0,363.0,200.2,34.1,434.1,294.4,313.7,372.3,269.2,371.0,412.2,383.4,140.7,526.2,206.0,315.5,560.9,422.3,8.9,236.3,132.3,376.2,341.0,303.2,193.5,322.0,173.1,453.7,355.5,316.4,508.8,484.2,256.7,442.2,315.8,220.7,174.3,1355.8,268.4,107.9,497.6,351.5,213.9,231.1,354.5,219.6,250.4,531.2,209.4,68.2,283.8,541.2,319.0,45.4,296.4
KU,309.1,186.2,284.5,344.9,352.6,386.5,311.0,274.3,520.8,161.0,497.0,364.9,322.6,299.8,473.1,464.7,474.5,444.0,363.0,461.4,173.9,384.1,418.4,326.8,488.2,276.2,455.1,335.5,360.6,337.1,140.0,362.5,481.8,194.8,386.3,325.3,429.6,449.5,381.5,134.4,403.9,494.3,297.3,358.1,256.7,291.9,355.7,122.7,472.2,342.6,590.1,91.1,266.1,414.6,289.3,432.9,404.5,126.4,437.6,396.2,432.8,360.9,425.1,0.0,17.9,436.5,493.5,457.5,345.0,153.6,252.6,423.3,450.3,454.5,529.4,340.6,357.9,497.9,192.1,402.8,357.1,458.7,351.3,370.1,535.0,271.4,160.6,447.4,136.0,505.3,315.5,149.6,486.3,401.6,425.5,571.5,520.3,123.1,347.9,358.0,367.2,433.8,134.0,447.1,237.0,298.9,476.6,373.2,151.4,402.9,349.9,508.3,612.3,340.8,146.7,522.1,267.3,425.0,91.9,364.0,354.0,531.4,446.3,313.9,99.8,542.5,426.8,285.1,474.8,474.6,319.8,230.7,416.2,413.4,470.8,132.0,343.6,381.2,373.7,337.3,404.0,141.3,514.6,475.5,267.7,228.8,361.6,198.0,385.4,379.8,392.8,1511.4,453.6,449.2,28.5,366.8,318.8,266.4,297.4,396.7,518.6,290.1,334.3,369.7,442.9,160.9,478.1,419.9,311.7
KY,284.6,161.7,260.0,320.4,328.1,362.0,286.5,249.8,496.3,189.0,472.5,340.4,298.1,275.3,448.6,440.2,450.0,419.5,338.5,436.9,201.9,359.6,393.9,302.3,463.7,251.7,430.6,311.0,336.1,312.6,115.5,338.0,457.3,170.3,361.8,300.8,405.1,425.0,357.0,162.4,379.4,469.8,272.8,333.6,232.2,236.2,331.2,98.2,447.7,318.1,565.6,73.1,241.6,390.1,264.8,408.4,380.0,101.9,413.1,371.7,408.3,336.4,400.6,27.9,0.0,412.0,469.0,433.0,320.5,172.8,228.1,398.8,425.8,430.0,504.9,316.1,333.4,473.4,167.6,378.3,332.6,434.2,326.8,345.6,510.5,246.9,179.8,422.9,111.5,480.8,291.0,168.8,461.8,377.1,401.0,547.0,495.8,98.6,323.4,333.5,342.7,409.3,109.5,422.6,212.5,274.4,452.1,348.7,170.6,378.4,325.4,483.8,587.8,316.3,165.9,497.6,242.8,400.5,98.0,339.5,329.5,506.9,421.8,289.4,75.3,518.0,402.3,260.6,450.3,450.1,295.3,206.2,391.7,388.9,446.3,107.5,319.1,356.7,349.2,312.8,379.5,116.8,490.1,451.0,243.2,248.0,337.1,173.5,360.9,355.3,368.3,1486.9,429.1,424.7,56.5,342.3,294.3,241.9,272.9,372.2,494.1,265.6,309.8,345.2,418.4,180.1,453.6,395.4,287.2
LJ,228.8,507.4,398.6,322.7,414.3,156.1,425.1,420.8,285.3,618.3,104.7,347.4,227.9,340.6,80.8,228.1,82.2,349.3,424.7,225.9,631.2,281.4,385.2,440.9,252.7,390.3,136.9,255.2,422.3,257.3,475.8,340.3,383.4,274.0,368.8,471.8,135.6,274.8,372.1,589.1,314.2,258.8,443.8,251.8,297.5,353.8,261.0,358.6,109.4,404.3,352.4,526.0,412.6,170.3,403.4,415.4,190.2,462.2,176.2,378.7,160.1,475.0,128.8,471.2,456.7,0.0,130.7,94.7,322.8,544.5,273.4,169.6,387.7,62.2,293.9,414.0,419.6,262.4,513.3,108.8,206.8,139.1,216.4,352.6,299.5,312.2,551.5,275.0,457.2,269.8,356.3,540.5,122.9,202.7,362.9,336.0,284.8,477.9,216.0,263.3,286.9,93.9,346.3,352.4,558.2,433.0,140.5,355.7,487.0,340.3,247.2,272.8,376.8,402.5,491.7,286.6,277.2,163.0,511.1,346.5,219.1,295.9,302.5,448.0,454.6,307.0,49.8,431.6,111.4,374.2,466.3,327.7,137.7,318.7,78.5,453.2,316.3,208.6,98.9,399.0,127.4,451.3,279.1,240.0,414.2,389.6,337.8,519.2,361.1,277.1,139.1,1261.2,173.8,56.9,499.8,428.5,296.6,308.1,431.5,302.0,155.8,436.6,212.5,197.1,380.3,477.5,242.6,173.0,373.4
LK,231.2,436.0,427.0,345.4,442.7,257.0,453.5,423.2,313.7,592.8,205.6,349.8,268.9,343.0,181.7,256.5,183.1,422.0,453.1,254.3,605.7,309.8,459.9,469.3,281.1,418.7,237.8,257.6,450.7,317.6,478.2,363.0,411.8,276.4,371.2,474.2,138.0,303.2,374.5,571.5,342.6,287.2,446.2,338.6,299.9,356.2,302.0,361.0,39.7,432.7,392.2,554.4,415.0,172.7,431.8,417.8,192.6,464.6,280.1,381.1,259.5,503.4,229.7,473.6,459.1,145.1,0.0,54.2,345.5,546.9,275.8,270.5,416.1,163.1,322.3,486.7,448.0,290.8,441.9,111.2,283.4,98.6,218.8,355.0,327.9,314.6,553.9,303.4,385.8,298.2,358.7,542.9,162.7,303.6,391.3,364.4,313.2,480.3,274.2,304.3,289.3,194.8,348.7,425.1,486.8,461.4,82.1,358.1,489.4,368.7,275.6,301.2,405.2,430.9,494.1,315.0,305.6,265.5,539.5,348.9,221.5,324.3,330.9,476.4,457.0,335.4,83.3,434.0,151.2,402.6,468.7,330.1,238.6,391.4,179.4,381.8,328.5,211.0,101.3,427.4,228.3,453.7,307.5,268.4,416.6,392.0,360.5,447.8,370.3,305.5,240.0,1301.0,233.6,157.8,502.2,456.9,319.3,336.5,459.9,374.7,25.0,439.0,314.8,296.0,408.7,479.9,271.0,273.9,401.8
