from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,CV,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IK,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KX,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,MI,ML,MM,MP,MQ,MR,MY,NA,NE,NG,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,QW,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,SM,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,TZ,UD,UK,UN,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV,ZX
UD,278.9,252.3,306.1,337.5,393.8,404.2,224.7,6.8,319.4,215.0,249.1,18.8,278.6,435.4,319.7,287.3,366.0,336.1,334.7,367.9,158.5,154.5,258.6,321.0,154.0,345.0,281.5,399.5,269.3,121.5,336.9,231.2,296.2,239.5,270.6,448.4,99.6,374.2,356.1,249.3,236.3,443.6,317.3,260.7,155.9,443.5,311.9,341.3,345.9,423.0,373.3,233.2,30.6,348.0,372.0,465.6,293.1,377.3,420.8,201.2,236.5,189.7,440.2,154.5,269.5,139.6,215.9,286.3,250.0,419.6,259.1,301.9,250.6,107.7,392.4,288.6,181.9,154.4,381.0,272.8,287.0,241.1,77.0,354.0,249.2,393.5,126.7,383.6,181.5,2077.5,313.0,325.7,360.9,420.1,398.5,210.5,258.6,178.0,342.2,314.5,357.4,229.7,231.1,488.3,267.1,290.8,390.8,294.3,307.3,303.6,355.1,295.7,237.2,304.7,291.2,281.0,326.5,269.9,222.3,381.6,354.9,134.2,382.1,59.2,248.1,201.8,343.6,362.6,290.7,428.1,505.5,403.1,190.1,276.5,374.3,99.7,349.1,333.8,405.1,332.6,350.4,0.0,240.3,376.3,263.7,135.4,348.8,244.7,46.1,210.3,140.5,434.9,228.5,237.5,205.9,108.5,249.2,343.2,213.1,356.1,251.1,44.3,237.8,499.6,309.0,294.4,216.9,369.9,279.4,172.6,262.7,457.4,315.0,63.1,287.0,10.5,279.8,358.9,280.2,128.9,296.0,301.2,395.8,329.7
UK,347.8,321.2,66.5,456.0,433.3,263.4,344.1,203.8,151.9,283.9,345.8,213.9,365.5,336.3,106.0,179.4,405.0,405.0,404.3,274.2,148.1,329.7,345.5,138.6,240.9,431.9,368.4,397.4,159.1,157.3,384.8,318.1,383.1,196.8,303.8,273.3,195.3,224.6,166.6,336.2,269.5,277.2,77.7,347.6,228.8,328.3,117.6,168.3,432.8,319.6,460.2,320.1,246.2,374.4,428.0,366.5,362.0,283.6,254.4,168.3,213.4,261.3,407.5,287.3,368.7,354.8,302.8,213.8,336.9,322.9,352.1,340.7,362.7,181.1,293.1,380.8,268.8,223.3,473.2,311.6,79.1,353.2,204.3,179.7,363.9,294.2,178.7,221.9,177.5,1983.8,381.9,109.8,447.8,244.2,304.8,291.9,345.5,336.9,429.1,100.3,439.9,359.0,224.4,389.2,300.3,252.3,216.5,100.0,99.4,128.9,447.3,79.8,334.5,373.6,383.4,369.3,227.2,75.6,303.7,437.6,423.8,331.8,460.5,186.5,7.8,312.5,165.9,164.7,359.6,328.8,456.2,472.0,277.0,68.6,421.2,195.4,171.4,420.7,306.0,389.1,168.0,215.5,0.0,282.6,378.4,163.6,405.2,318.3,223.2,297.2,298.8,490.9,54.3,303.6,274.8,275.5,368.6,430.1,332.5,449.3,43.2,269.3,306.7,400.5,421.6,371.7,303.8,425.9,391.4,274.6,61.7,281.5,401.9,230.0,355.9,226.1,112.5,445.8,117.2,149.9,364.9,106.9,237.9,236.0
UN,539.6,513.0,360.2,631.5,625.1,464.5,535.9,323.7,384.9,475.7,537.6,333.8,587.6,498.1,419.4,347.6,596.8,596.8,579.8,135.4,282.0,449.2,566.5,427.9,451.0,652.9,589.4,572.9,329.6,309.8,576.6,528.2,593.2,367.3,495.6,435.1,315.2,429.8,419.3,557.2,461.3,432.4,371.4,568.6,420.6,503.8,404.4,330.1,653.8,481.4,681.2,530.2,366.1,566.2,619.8,528.3,553.8,73.8,409.6,360.1,405.2,453.1,583.0,451.5,544.2,436.6,512.9,346.6,557.9,484.7,527.6,516.2,554.5,301.0,70.5,572.6,478.9,415.1,665.0,487.1,297.6,545.0,324.2,396.6,546.2,75.2,298.6,147.0,311.4,1818.4,573.7,449.1,668.8,414.5,166.0,507.5,555.6,475.0,650.1,328.0,615.4,534.5,185.2,551.0,492.1,411.9,420.5,386.8,317.9,356.6,639.1,419.1,526.3,565.4,575.2,544.8,111.9,362.4,519.3,629.4,615.6,428.9,636.0,306.4,347.0,504.3,396.6,369.4,551.4,72.0,618.0,673.6,487.1,310.6,596.7,315.3,402.1,641.7,467.8,580.9,442.2,335.4,339.2,0.0,560.7,283.5,580.7,510.1,343.1,556.6,437.5,682.7,288.8,495.4,466.6,399.6,560.4,651.1,524.3,641.1,286.1,359.3,498.5,562.3,613.4,547.2,570.8,617.7,566.9,466.4,368.4,451.8,622.9,349.9,547.7,346.0,436.7,666.8,227.0,302.4,556.7,393.7,408.2,97.2
UO,110.3,101.7,384.5,462.8,195.8,475.5,111.4,281.8,380.7,125.6,56.4,271.9,383.2,506.7,383.2,358.6,167.5,187.6,427.0,566.2,393.6,164.9,232.7,382.3,218.0,250.8,274.3,478.1,340.6,326.8,147.3,326.1,387.8,300.8,199.0,507.6,334.7,463.6,427.5,282.9,201.4,504.9,373.3,294.3,201.9,526.6,547.0,402.6,272.2,494.3,221.5,328.1,324.2,136.9,190.5,536.9,58.7,575.6,482.1,223.8,297.8,207.3,518.8,118.1,364.4,190.0,307.5,357.6,241.3,490.9,332.7,375.5,99.3,342.8,590.7,91.4,214.8,172.0,183.8,346.4,454.7,89.8,312.1,415.3,15.1,591.8,361.8,581.9,416.6,2219.4,144.4,387.0,231.2,481.4,596.8,237.9,315.9,86.2,243.9,376.1,429.2,324.6,429.4,552.6,203.5,352.1,452.1,529.4,429.8,364.9,157.9,357.0,85.9,136.1,94.0,385.6,524.8,505.0,249.7,200.1,186.3,185.2,462.0,294.3,388.2,112.0,404.9,423.9,105.0,626.4,588.6,301.9,235.5,511.6,446.1,334.8,410.4,204.1,476.4,151.6,411.7,293.5,396.4,574.6,0.0,370.5,420.6,239.5,270.0,305.2,274.4,253.4,353.8,235.5,120.6,277.4,135.9,213.5,99.8,158.9,486.2,289.1,87.2,570.9,132.2,389.3,311.8,188.4,372.0,136.2,324.0,518.7,284.8,256.8,118.4,304.1,341.1,236.0,478.5,334.2,87.3,536.3,457.1,528.0
UR,364.4,337.8,236.6,423.0,479.3,337.6,310.2,112.2,258.0,300.5,334.6,122.3,364.1,368.8,253.1,220.7,451.5,421.6,452.9,344.0,66.1,237.7,344.1,262.4,239.5,430.5,367.0,446.0,202.7,98.0,422.4,316.7,381.7,240.4,356.1,384.4,103.7,307.6,289.5,334.8,321.8,385.0,247.8,346.2,241.4,376.9,268.5,282.7,431.4,356.4,458.8,318.7,154.6,433.5,457.5,399.0,378.6,353.4,362.2,201.0,251.3,275.2,456.1,240.0,355.0,225.1,301.4,219.7,335.5,353.0,400.7,389.3,336.1,89.5,368.5,374.1,267.4,239.9,466.5,360.2,243.6,326.6,112.7,295.4,334.7,369.6,78.6,359.7,46.0,2053.6,398.5,267.1,446.4,361.5,374.6,296.0,344.1,263.5,427.7,271.1,442.9,315.2,281.3,421.7,352.6,285.0,325.9,250.9,263.9,245.0,440.6,237.1,322.7,390.2,376.7,417.9,302.6,226.5,307.8,467.1,440.4,217.4,509.1,94.9,204.7,287.3,285.0,304.0,376.2,404.2,438.9,488.6,275.6,233.1,469.8,103.8,290.5,419.3,338.5,418.1,291.7,123.9,196.9,352.4,349.2,0.0,434.3,330.2,131.6,295.8,226.0,520.4,161.9,323.0,291.4,188.1,334.7,428.7,298.6,442.6,207.7,147.8,323.3,433.0,394.5,420.3,302.4,455.4,364.9,258.1,204.1,398.8,400.5,138.4,372.5,134.5,221.2,444.4,187.0,90.6,381.5,257.8,337.2,305.8
UW,303.0,368.5,434.7,102.6,347.8,323.1,391.4,361.0,330.5,331.2,385.8,346.2,130.2,225.9,433.4,279.9,319.5,359.6,30.3,649.3,469.1,377.2,237.2,432.5,215.1,323.6,260.1,76.7,390.8,368.3,264.4,268.8,141.4,351.0,337.1,376.1,421.0,351.1,349.5,244.7,316.9,416.9,423.5,233.1,252.1,109.0,548.4,388.8,324.5,356.1,239.4,270.8,403.4,275.5,222.0,224.4,409.3,658.7,394.1,274.0,348.0,262.2,117.4,334.6,269.3,402.1,153.1,407.8,228.6,352.7,189.6,198.6,410.0,418.3,673.8,420.8,265.8,270.6,513.2,230.3,504.9,400.5,394.3,465.5,403.9,674.9,437.3,665.0,492.1,2119.1,316.4,334.7,261.8,440.1,679.9,249.5,211.5,384.2,279.1,426.3,130.6,230.6,512.5,161.2,333.6,402.3,385.2,530.8,480.0,415.1,487.3,407.2,377.8,308.1,423.4,156.0,607.9,506.4,237.7,292.1,322.5,356.9,41.3,376.5,438.4,359.8,455.1,474.1,406.9,709.5,171.0,321.2,247.7,513.0,54.7,421.1,460.6,288.9,304.7,260.1,337.2,372.7,446.6,657.7,418.4,446.0,0.0,265.7,327.5,247.9,332.1,345.4,404.0,295.1,322.1,294.2,415.9,279.5,379.8,488.3,487.6,330.6,354.0,269.7,461.6,297.1,254.5,224.0,150.3,321.9,374.2,477.4,293.6,303.6,295.1,383.3,391.3,253.9,452.1,375.7,404.9,537.7,433.8,611.1
UX,193.6,177.3,299.4,277.1,211.9,390.4,244.3,259.0,295.6,140.0,201.9,249.1,197.5,421.6,298.1,273.5,184.1,250.2,240.6,473.8,370.8,190.2,76.7,297.2,112.5,163.1,99.6,305.4,255.5,274.5,155.0,138.8,202.1,215.7,119.8,425.1,311.9,378.5,342.4,97.2,99.6,419.8,288.2,108.6,116.8,340.9,413.1,317.5,164.0,409.2,191.4,140.8,301.4,166.1,190.1,451.8,218.1,483.2,397.0,138.7,212.7,82.7,346.1,171.5,167.5,239.0,121.8,272.5,68.1,405.8,147.0,189.8,218.8,320.0,498.3,236.9,65.2,86.9,329.3,160.7,369.6,209.3,252.5,330.2,220.0,499.4,339.0,489.5,393.8,2172.4,207.0,301.9,179.0,396.3,504.4,68.6,130.2,219.2,160.3,291.0,263.3,128.8,424.0,386.7,116.3,267.0,367.0,395.5,344.7,279.8,303.4,271.9,226.3,198.7,239.5,199.9,432.4,371.1,80.4,199.7,213.1,169.9,288.0,234.7,303.1,190.9,319.8,338.8,215.7,534.0,402.9,301.5,44.5,377.7,280.2,312.0,325.3,151.9,391.3,150.7,326.6,270.7,311.3,482.2,234.5,347.7,254.7,0.0,206.2,117.9,166.0,253.0,268.7,77.8,130.9,169.0,268.8,161.3,232.7,305.4,352.3,236.8,162.8,485.8,277.7,195.3,124.5,188.0,186.3,130.7,238.9,433.6,133.1,182.3,185.7,281.3,256.0,183.6,316.8,281.9,221.0,402.4,372.0,435.6
VA,247.7,221.1,324.1,306.3,362.6,416.4,211.5,64.7,303.5,183.8,245.7,54.8,247.4,447.6,306.0,299.5,334.8,304.9,303.5,321.7,176.5,122.6,227.4,305.1,122.8,313.8,250.3,368.3,281.5,133.7,305.7,200.0,265.0,223.6,248.3,433.0,117.6,386.4,350.3,218.1,169.4,427.7,335.3,229.5,124.7,397.4,329.9,325.4,314.7,435.2,342.1,202.0,107.1,316.8,340.8,477.8,261.9,331.1,404.9,146.6,220.6,158.5,409.0,141.3,238.3,126.4,184.7,298.5,218.8,431.8,227.9,270.7,237.4,125.7,346.2,275.4,150.7,123.2,367.8,241.6,305.0,227.9,95.0,338.1,236.0,347.3,144.7,337.4,199.5,2031.3,281.8,309.8,329.7,404.2,352.3,179.3,227.4,164.8,311.0,332.5,326.2,198.5,184.9,449.6,244.8,274.9,374.9,312.3,325.3,287.7,341.9,279.8,234.4,273.5,278.0,249.8,280.3,287.9,191.1,350.4,323.7,102.3,350.9,77.2,266.1,188.6,327.7,346.7,259.5,381.9,459.4,371.9,158.9,294.5,343.1,117.7,333.2,302.6,417.3,301.4,334.5,76.4,258.3,330.1,250.5,153.4,317.6,213.5,0.0,179.1,109.3,403.7,240.7,206.3,174.7,71.4,236.0,312.0,199.9,342.9,269.1,77.3,206.6,511.8,295.8,263.2,185.7,338.7,248.2,159.4,246.8,441.5,283.8,21.7,255.8,87.0,263.9,327.7,234.0,141.1,264.8,319.2,379.9,283.5
VK,252.1,219.1,285.3,226.4,270.4,376.3,242.0,211.6,281.5,181.8,243.7,196.8,138.3,407.5,284.0,259.4,242.6,308.7,240.5,499.9,319.7,227.8,135.2,283.1,65.7,221.6,158.1,346.7,241.4,218.9,213.5,54.4,182.6,201.6,185.5,408.4,271.6,364.4,328.3,125.9,163.5,405.7,274.1,137.3,102.7,290.2,399.0,303.4,222.5,395.1,249.9,56.4,254.0,224.6,248.6,437.7,259.9,500.9,382.9,124.6,200.0,108.8,369.4,185.2,92.7,252.7,102.3,258.4,126.6,391.7,78.3,139.1,260.6,268.9,524.4,280.7,138.9,121.2,371.1,110.0,355.5,251.1,244.9,316.1,261.8,525.5,287.9,515.6,340.5,2158.3,265.5,287.8,237.5,382.2,530.5,106.4,158.9,234.8,218.8,276.9,243.8,19.4,365.2,360.4,180.2,252.9,352.9,381.4,320.7,265.7,345.2,257.8,232.4,257.2,281.3,157.9,458.5,357.0,94.6,258.2,271.6,207.5,311.3,227.1,289.0,210.4,305.7,324.7,257.5,560.1,352.2,360.0,94.3,363.6,260.7,271.7,311.2,210.4,377.2,209.2,312.5,223.3,297.2,508.3,276.3,296.6,269.9,122.6,178.1,0.0,182.7,311.5,254.6,141.2,172.7,144.8,266.5,219.8,230.4,347.2,338.2,181.2,204.6,471.7,319.4,117.6,40.1,246.5,117.6,172.5,224.8,419.5,201.8,154.2,244.2,233.9,241.9,235.5,302.7,226.3,262.8,388.3,357.9,461.7
VO,209.9,183.3,269.5,268.5,324.8,360.5,206.2,159.9,265.7,146.0,207.9,138.7,209.6,391.7,268.2,243.6,297.0,267.1,265.7,464.8,260.4,145.4,189.6,267.3,85.0,276.0,212.5,330.5,225.6,157.3,267.9,162.2,227.2,185.8,202.2,392.6,201.5,348.6,312.5,180.3,166.1,389.9,258.3,191.7,86.9,359.6,413.8,287.6,276.9,379.3,304.3,163.2,202.3,279.0,303.0,421.9,224.1,465.8,367.1,108.8,184.2,120.7,371.2,149.4,200.5,183.8,146.9,242.6,181.0,375.9,197.8,232.9,224.8,209.6,489.3,242.9,112.9,85.4,335.3,203.8,388.9,216.5,188.8,300.3,226.0,490.4,228.6,480.5,281.2,2142.5,244.0,272.0,291.9,366.4,495.4,141.5,189.6,199.0,273.2,261.1,288.4,160.7,328.0,411.8,196.9,237.1,337.1,396.2,304.9,249.9,309.4,242.0,196.6,235.7,245.5,212.0,423.4,371.8,153.3,312.6,285.9,97.0,313.1,171.0,273.2,172.2,289.9,308.9,221.7,525.0,421.6,334.1,121.1,378.4,305.3,201.6,295.4,264.8,361.4,263.6,296.7,171.6,342.2,473.2,240.5,237.3,279.8,175.7,139.9,141.3,0.0,365.9,264.3,168.0,136.9,48.3,230.7,274.2,194.6,310.4,353.0,119.6,168.8,455.9,283.6,225.4,147.9,300.9,210.4,136.7,209.0,403.7,256.2,123.6,218.0,182.2,226.1,289.9,377.1,164.7,227.0,403.1,342.1,426.6
VX,153.1,168.7,478.8,385.9,192.8,569.8,295.5,419.1,475.0,205.3,235.9,404.3,322.3,601.0,477.5,452.9,164.5,133.4,349.1,694.6,527.2,312.8,171.8,476.6,312.3,205.8,213.4,400.2,434.9,414.2,124.3,375.3,326.9,395.1,261.0,601.9,469.3,557.9,521.8,222.0,256.3,599.2,467.6,233.4,296.2,422.5,592.5,496.9,227.2,588.6,143.6,377.3,461.5,125.6,112.6,631.2,201.0,704.0,576.4,318.1,392.1,301.6,440.9,270.4,355.4,337.9,246.6,451.9,180.4,585.2,271.8,314.6,280.9,485.6,719.1,268.7,309.1,266.3,355.4,285.5,549.0,287.3,431.9,509.6,254.0,720.2,495.4,710.3,550.2,2280.7,121.7,481.3,166.0,575.7,725.2,283.6,255.0,283.7,183.0,470.4,351.3,298.7,557.8,474.7,265.5,446.4,546.4,574.9,524.1,459.2,329.5,451.3,227.9,130.4,267.1,324.7,653.2,550.5,271.8,53.1,76.2,333.1,384.1,414.1,482.5,263.0,499.2,518.2,229.2,754.8,484.5,48.4,306.3,557.1,368.2,469.2,504.7,143.2,570.7,110.2,506.0,430.8,490.7,703.0,268.5,504.1,342.7,261.7,385.6,320.8,363.4,0.0,448.1,290.4,214.9,366.4,320.5,152.6,297.3,331.5,531.7,388.7,183.3,665.2,321.1,365.6,361.0,110.5,311.1,257.7,418.3,613.0,223.9,361.7,145.2,441.4,435.4,158.1,496.2,421.6,242.9,581.8,551.4,656.4
VY,339.5,312.9,74.6,401.6,425.0,234.6,335.8,183.7,117.4,275.6,337.5,199.7,357.7,265.8,130.5,117.7,396.7,396.7,349.9,244.0,131.9,264.9,336.6,147.9,232.6,423.0,359.5,343.0,142.6,102.9,376.5,309.8,374.8,180.3,295.5,289.3,175.2,235.7,192.7,327.3,261.2,297.6,85.8,338.7,220.5,273.9,176.7,181.7,423.9,253.4,451.3,311.8,226.1,366.1,419.7,296.0,353.7,253.4,274.8,160.0,205.1,253.0,353.1,279.0,314.3,346.5,294.5,116.7,328.0,250.0,297.7,286.3,354.4,161.0,268.5,372.5,260.5,215.0,464.9,257.2,147.1,344.9,184.2,193.4,355.6,269.6,158.6,259.7,161.3,1953.6,373.6,135.9,438.9,268.7,274.6,283.6,337.2,328.6,420.2,108.4,385.5,304.6,194.2,318.7,292.0,182.0,230.2,159.1,137.9,137.0,439.0,105.9,326.2,365.3,375.1,314.9,202.6,134.7,295.4,429.3,415.5,244.6,406.1,166.4,59.7,304.2,177.0,178.6,351.3,304.2,335.9,463.7,268.7,136.6,366.8,175.3,182.5,411.8,235.5,380.8,177.3,195.4,67.9,252.4,370.1,143.5,350.8,310.0,203.1,326.7,290.5,482.6,0.0,295.3,266.5,267.2,360.3,421.2,324.2,440.0,111.2,174.2,298.4,330.0,413.3,317.3,295.5,417.6,337.0,266.3,87.8,306.0,393.0,209.3,347.6,206.0,77.8,436.9,87.0,95.5,356.6,166.0,211.8,205.8
VZ,161.1,125.0,275.8,311.3,246.1,365.7,179.2,216.1,272.0,87.7,149.6,201.3,231.7,398.0,274.5,249.9,218.3,238.4,271.0,450.2,368.1,135.5,110.9,273.6,109.3,197.3,133.8,337.5,231.9,211.2,189.2,153.5,232.5,192.1,44.2,398.9,266.3,354.9,318.8,131.4,22.2,396.2,264.6,142.8,93.2,375.1,389.5,293.9,198.2,385.6,225.6,154.5,258.5,200.3,224.3,428.2,165.8,459.6,373.4,115.1,189.1,97.4,376.5,106.4,191.8,173.9,152.2,248.9,102.3,382.2,193.6,224.0,207.4,282.6,474.7,243.1,97.9,63.3,335.5,194.9,346.0,197.9,228.9,306.6,213.0,475.8,336.3,465.9,388.9,2148.8,195.2,278.3,213.2,372.7,480.8,83.3,164.4,141.8,194.5,267.4,293.7,152.0,400.4,450.9,38.9,243.4,343.4,371.9,311.2,256.2,309.6,248.3,161.2,186.9,245.7,234.1,408.8,347.5,95.1,233.9,237.1,167.2,318.4,211.1,279.5,125.8,296.2,315.2,163.4,510.4,437.1,335.7,59.2,354.1,310.6,266.2,301.7,186.1,367.7,184.9,303.0,227.8,287.7,458.6,227.5,345.0,285.1,79.7,182.6,132.6,163.3,287.2,245.1,0.0,78.6,169.5,203.7,195.5,167.6,310.6,328.7,185.7,110.5,462.2,263.4,216.7,139.2,222.2,220.5,78.4,215.3,410.0,177.5,158.7,169.2,238.4,232.4,217.8,293.2,218.6,168.7,378.8,348.4,412.0
WC,72.9,46.3,263.8,280.8,158.4,354.8,69.2,204.1,260.0,9.0,70.9,189.3,221.9,386.0,262.5,237.9,130.1,130.1,278.0,438.2,312.2,97.8,172.5,261.6,97.3,258.9,195.4,342.8,219.9,199.2,109.9,205.4,239.5,180.1,75.6,386.9,254.3,342.9,306.8,191.7,41.3,384.2,252.6,203.1,81.2,394.1,377.5,281.9,259.8,373.6,184.1,207.4,246.5,99.5,153.1,416.2,87.1,447.6,361.4,103.1,177.1,86.6,383.5,93.9,243.7,122.9,159.2,236.9,163.9,370.2,242.8,285.6,87.8,270.6,462.7,105.9,94.1,51.3,198.3,256.5,334.0,78.3,216.9,294.6,89.0,463.8,280.4,453.9,335.2,2136.8,107.0,266.3,193.8,360.7,468.8,117.2,201.9,62.0,256.1,255.4,300.7,203.9,388.4,438.9,72.1,231.4,331.4,359.9,309.1,244.2,172.4,236.3,59.6,98.7,108.5,224.3,396.8,335.5,129.0,162.7,148.9,118.1,325.4,199.1,267.5,37.6,284.2,303.2,84.7,498.4,456.1,197.1,114.8,342.1,317.6,254.2,289.7,166.7,355.7,114.2,291.0,215.8,275.7,446.6,103.5,289.1,292.1,118.8,170.6,184.5,148.4,216.0,233.1,75.4,0.0,151.4,93.7,176.1,57.6,174.4,316.7,173.7,31.8,450.2,146.7,268.6,191.1,151.0,222.7,84.9,203.3,398.0,228.9,146.7,81.0,226.4,220.4,198.6,281.2,206.6,90.0,366.8,336.4,400.0
WE,206.8,180.2,307.0,265.4,321.7,356.3,203.1,114.9,259.4,142.9,204.8,96.9,206.5,385.4,265.1,240.5,293.9,264.0,262.6,409.6,241.5,138.1,183.3,264.2,81.9,272.9,209.4,329.1,222.5,128.5,264.8,159.1,224.1,175.3,193.8,392.1,179.4,345.5,309.4,177.2,155.0,386.8,255.2,188.6,83.8,356.5,356.9,284.5,273.8,376.2,301.2,160.1,157.3,275.9,299.9,418.8,221.0,410.6,364.0,105.7,181.1,117.6,368.1,141.7,197.4,175.1,143.8,239.5,177.9,372.8,197.7,229.8,221.7,195.7,434.1,241.8,109.8,82.3,329.0,200.7,332.0,213.4,142.0,297.2,222.9,435.2,209.7,425.3,262.3,2119.2,240.9,268.9,288.8,363.3,440.2,138.4,186.5,191.8,270.1,258.0,285.3,157.6,274.9,408.7,185.8,234.0,334.0,339.3,298.6,246.8,306.3,238.9,193.5,232.6,242.4,208.9,368.2,314.9,147.0,309.5,282.8,88.3,310.0,124.2,293.1,161.1,286.8,305.8,218.6,469.8,418.5,331.0,118.0,321.5,302.2,179.3,292.3,261.7,358.3,257.3,293.6,126.6,285.3,418.0,237.4,218.4,276.7,172.6,87.8,138.2,65.2,362.8,235.5,161.7,133.8,0.0,227.6,271.1,191.5,304.1,296.1,74.6,162.5,452.8,280.5,222.3,144.8,297.8,207.3,133.6,205.9,400.6,249.9,63.9,211.7,137.2,219.8,283.6,321.9,135.9,223.9,346.2,339.0,368.2
WH,171.9,127.1,365.6,382.6,257.4,456.6,32.7,264.0,361.8,89.8,98.0,254.1,323.7,487.8,364.3,339.7,229.1,210.9,379.8,548.4,375.8,147.1,306.2,363.4,199.1,312.4,329.1,444.6,321.7,309.0,208.9,347.5,341.3,281.9,163.2,488.7,316.9,444.7,408.6,326.7,175.0,486.0,354.4,338.1,183.0,495.9,529.2,383.7,333.8,475.4,283.1,349.5,306.4,198.5,252.1,518.0,167.9,557.8,463.2,204.9,278.9,188.4,485.3,100.3,385.8,172.2,261.0,338.7,297.6,472.0,376.5,419.3,89.6,325.0,572.9,96.6,231.0,153.1,189.0,390.2,435.8,90.0,294.3,396.4,98.1,574.0,344.0,564.1,398.8,2201.6,206.0,368.1,292.8,462.5,579.0,219.0,303.7,68.4,305.5,357.2,402.5,346.0,411.6,540.7,167.7,333.2,433.2,511.6,410.9,346.0,163.1,338.1,87.8,197.7,99.2,326.1,507.0,487.2,230.8,261.7,247.9,167.4,427.2,276.5,369.3,76.2,386.0,405.0,165.5,608.6,557.9,277.9,253.2,493.8,419.4,317.0,391.5,265.7,457.5,213.2,392.8,275.7,377.5,556.8,112.6,352.7,393.9,255.7,252.2,326.6,238.6,315.0,334.9,209.1,101.7,241.6,0.0,275.1,24.0,164.1,468.4,271.3,112.6,552.0,117.0,410.7,333.2,250.0,324.5,118.4,305.1,499.8,362.6,239.0,180.0,286.3,322.2,297.6,460.7,316.4,170.8,518.5,438.2,510.2
WI,107.5,183.7,446.5,304.5,152.3,453.6,249.9,335.7,442.7,173.0,190.3,320.9,224.9,484.8,445.2,420.6,124.0,164.1,268.0,620.9,443.8,280.5,74.4,444.3,189.8,108.4,116.0,332.8,402.6,343.0,68.9,277.9,229.5,362.8,215.4,569.6,395.7,423.6,489.5,124.6,224.0,566.9,435.3,136.0,263.9,368.3,560.2,464.6,129.8,472.4,30.0,279.9,378.1,80.0,50.9,515.0,224.5,630.3,544.1,285.8,359.8,216.8,373.5,270.0,258.0,305.6,149.2,419.6,83.0,469.0,174.4,217.2,235.3,393.0,645.4,225.3,229.6,234.0,317.7,188.1,516.7,241.7,369.0,477.3,208.4,646.5,412.0,636.6,466.8,2319.5,120.9,449.0,17.7,543.4,651.5,186.2,157.6,238.1,79.7,438.1,290.7,201.3,487.2,414.1,219.9,414.1,514.1,542.6,491.8,426.9,291.8,419.0,182.3,112.6,227.9,227.3,579.5,518.2,174.4,113.6,127.0,334.3,315.4,351.2,450.2,217.4,466.9,485.9,227.1,681.1,430.3,215.4,208.9,524.8,307.6,395.8,472.4,9.3,454.5,64.6,473.7,347.4,458.4,629.3,222.9,420.7,282.1,164.3,302.2,223.4,330.4,166.9,415.8,195.4,182.6,268.9,274.9,0.0,251.7,293.8,499.4,305.3,169.2,549.0,266.1,268.2,263.6,52.9,213.7,264.7,386.0,580.7,126.5,278.3,99.6,358.0,403.1,46.8,463.9,350.4,209.4,549.5,519.1,582.7
WQ,147.8,103.0,341.5,358.5,233.3,432.5,11.5,239.9,337.7,65.7,73.9,230.0,299.6,463.7,340.2,315.6,205.0,186.8,355.7,524.3,351.7,123.0,282.1,339.3,175.0,288.3,305.0,420.5,297.6,284.9,184.8,323.4,317.2,257.8,139.1,464.6,292.8,420.6,384.5,302.6,150.9,461.9,330.3,314.0,158.9,471.8,505.1,359.6,309.7,451.3,259.0,325.4,282.3,174.4,228.0,493.9,143.8,533.7,439.1,180.8,254.8,164.3,461.2,76.2,361.7,148.1,236.9,314.6,273.5,447.9,352.4,395.2,68.4,300.9,548.8,75.4,206.9,129.0,167.8,366.1,411.7,65.9,270.2,372.3,74.0,549.9,319.9,540.0,374.7,2177.5,181.9,344.0,268.7,438.4,554.9,194.9,279.6,44.3,281.4,333.1,378.4,321.9,387.5,516.6,143.6,309.1,409.1,487.5,386.8,321.9,141.9,314.0,63.7,173.6,78.0,302.0,482.9,463.1,206.7,237.6,223.8,143.3,403.1,252.4,345.2,52.1,361.9,380.9,141.4,584.5,533.8,253.8,229.1,469.7,395.3,292.9,367.4,241.6,433.4,189.1,368.7,251.6,353.4,532.7,88.5,328.6,369.8,231.6,228.1,302.5,214.5,290.9,310.8,185.0,77.6,217.5,36.0,251.0,0.0,142.9,444.3,247.2,88.5,527.9,95.8,386.6,309.1,225.9,300.4,94.3,281.0,475.7,338.5,214.9,155.9,262.2,298.1,273.5,436.6,292.3,146.7,494.4,414.1,486.1
